metric,identifier,latency_ms
consensus_latency,Sfvp0g0xFlz2MxyPPT15AOaNPqZMHsJbnpcY3PjaiSU=,1541.0
consensus_latency,qqArz0p/r8jGuHCX6WKyMbzovnJROSj8VMKwbvFyfJk=,1541.0
consensus_latency,H3+HTzzlHu+YcEH+hUMFTEYdTI/Dep39GXepfT+8uH8=,1540.0
consensus_latency,89Fc9R7Y2p7KwKafRmQoMV/kePUczZ/RyQyok7+IwL8=,1540.0
consensus_latency,XDjZLNy3OcQxPHPLU9yEJ06m7gCkcJI2Y804Ng0UW7o=,1492.0
consensus_latency,pyxfZPMdDBxK3VEYGkv9mhh7VCjWtcAB/iYvJ3lKy1g=,1491.0
consensus_latency,dx00POrEycd18inZZH4mKZt2BEf2e1yxQTPgNma4Ii0=,1492.0
consensus_latency,bvVJvFWUPUzM4MEWhSNc5IHPM/2Ula7R3IGs8zEGteg=,1343.0
consensus_latency,D1fPG2VKPPG6zt4+7v7/1i+c0SesaDDBUvovaEyzrPQ=,1286.0
consensus_latency,Nze5LNSof/+hy8RMYltitqPRyDRZlpvX71QHXakiCaA=,1341.0
consensus_latency,sbUj6mA2lDrrbF3aUNFahpcSzzMUKROhUENMAaEQLUM=,1340.0
consensus_latency,/aA9V1dzmmn+aXmDba83/0t66sCzcoM9CnRhwxJrDxI=,1342.0
consensus_latency,Op47KryKYKEbxA+Z7SLFH1UZEEo4B+wY8vYuLMI2Ymk=,1287.0
consensus_latency,ogvO6dujIm8GGRBTXkT9y2kyNsOlfjehAnY3cttTlME=,1342.0
consensus_latency,xoRW8AeMD8zyR6zG5KIcIUFemjh9zQiAwQ614U3srlM=,1291.0
consensus_latency,wc8AJeduGSWk7QKPzwb1Vy4sn2zJfok+PZegtg3EXis=,1341.0
consensus_latency,F2A+GOR+r9nhduBYQx63lzRYaYmGumNp6sXez/5l0ho=,1091.0
consensus_latency,KJPoQJt6/8XWi6vfidTa/p6JzlsIPpvCvq9xtIbCBrw=,1091.0
consensus_latency,gXYRL8Iw/iRXFiXZkaBAOpE5sjNK64361vNhebLonEY=,1141.0
consensus_latency,VvXz+T7L5gzROZtNS/gAH7fCamkRhkI2RmtqfcpptOI=,1086.0
consensus_latency,F9Ccu82ULTQ060HC6EyCq4A6kI2rUK1G6+rNah3FY4o=,1128.0
consensus_latency,MGs3wHd7Fc8rrs7smZz6E0RCZe1cq+tKWyElCBpUFZ4=,1142.0
consensus_latency,Uop1aYizIAv0KuA3zGGyKog6GdzTCBqVBE8TkZN57hw=,1142.0
consensus_latency,YMVykQrby7cIFc15oFQ2tIkC4HCLIxISURVkWb81GcU=,1141.0
consensus_latency,tpL7PBeCPVV+kkgp2c6Oown0+NQ+YOswD7pSZcB2c+k=,1086.0
consensus_latency,RzjmURuP52lldmeINzIvkAom4yFnMGtc7v/mmaxUPLA=,1140.0
consensus_latency,Brm5uo2PkojdSNoEOcypE9t7hvsfgHE6n1vme/UlN4M=,1143.0
consensus_latency,NoUnQsejgTM2mUhm6CVJ0J+EHa/Lr5KJM0kLuvCM3IY=,943.0
consensus_latency,dHmtJkV9qfN+z0zkNC3sgfmD503RvgSoYy42kOKFh8g=,943.0
consensus_latency,8JDsh7pFCMpX9AVncqVX8+Br+djb644ImKcs0vSQJH8=,891.0
consensus_latency,tbOTIQqrZo+0tg8SPV/seLe7vetK0LGqa0NLnYC1EwI=,886.0
consensus_latency,zG3jbxHq6EyWulACX8HtntvgEGKP1eGNc7RtEvPGMB4=,886.0
consensus_latency,vMG8L7QX7onx7kw5sSxVGU/XBhvYQKuOeCpGwZ/97K8=,686.0
consensus_latency,DKCA0wBlkXEgQ/8RG50INQjl22aYm2wFPmSjDw19HxI=,1737.0
consensus_latency,c5+4w079JMn38ELBAJVC2z5A9WBAEtX5X+y3UqnMmTQ=,1744.0
consensus_latency,1z8uaIkAV7W+FyhmMm67gxOwmuXSzWl8FYg9nxDOp9w=,1545.0
consensus_latency,Wntlk951ptku1yFwu01FJ4feIdiAhs7NctWP9f3RB4c=,1423.0
consensus_latency,jq2hGOV8p3qOYggmIJNmblZcVqCUWQFkmAbV8x5nU9g=,1543.0
consensus_latency,mYwjwqo9oA1/A0nIwKtxcz2jgqLMTPwTqZjGe9npfaI=,1544.0
consensus_latency,R7T3PrMB33SpxY7Zyb3ODApPPsvdp0DCs3IvqPBQQ0I=,1493.0
consensus_latency,2b1Gd9Oz215WWwovFyJAc4stY/64WX8Q0nnszMAicoU=,1542.0
consensus_latency,FOuWrPX0HXl1FPb1ViBkrxJ+zAcV/8s2kjw4yhbWR64=,1537.0
consensus_latency,Qgi8maG1nnblCUt9bf2jLEr1ZlBDY107ki9MPjjAMjU=,1537.0
consensus_latency,wS1l4r+ul+g5fM++Ri/FYAqJ+3YqUSCmrlnk7Lciu2s=,1529.0
consensus_latency,OPe2E1972JqhheKviygRzFnIZGWrOD96CIyiy8trwQM=,1488.0
consensus_latency,Kr5K+m5LNhLfxYr80upNxl0FfLgD91mLMpXfatgvHXA=,1292.0
consensus_latency,SYb+G/u82kUZmB0dEv3w9TEl+xCD7hndEIq7UUtpgO8=,1331.0
consensus_latency,kxWYY+COAxOuHratMjX3Y4BSdnN9L0erG4VXUv7a+LU=,1330.0
consensus_latency,xQy+vZk0A8ao3dKlLRKINhIwt23zdRjMXK1G/Apr7k8=,1330.0
consensus_latency,TnTfLnEaVKTD8QnlahSkUxKYBitx0T+4Cn846HsF1gs=,1288.0
consensus_latency,dNeZigrrKfYk4V+pDg1TvBO4nCOICh8nuMImRyZy1II=,1288.0
consensus_latency,k1YYx6AOVLEaYlX3S1/PUIFYQ5xYySMz4/NCHnrjQLs=,1331.0
consensus_latency,zoc7GqdlISTcTT14Zz9n4KBvDvULBOVzUHq4xjBFS20=,1331.0
consensus_latency,PvPx84z9cck09SNSrwDnrIZf3Q59rSbqjWS0Pw7FNBQ=,1331.0
consensus_latency,R1abrIhUDuzawA5Ce5prCVuzQUxJNRXpqr+MKzdWD7A=,1329.0
consensus_latency,Yo6hoYCZ90Y1h+WsOrIpZw6JaRSE/Yc2qgHpSOlk9TQ=,1331.0
consensus_latency,Ssd8665mZbqOwGIS4/CFJyBMHLaYU/8GZwav7FkXS7Y=,1287.0
consensus_latency,Ot69RkvxphQ4GYA/UMdSEqgGb8Tvs0nv9Y4dSKSh6NA=,1129.0
consensus_latency,0iYILlPlTEtq4CXRGQCQeOIKj7U7ymEjIlJEq+tj4IA=,1087.0
consensus_latency,ammWSbmDQzVsReB8hT81jTIWvZhZroUcq3NcVMOoiag=,1131.0
consensus_latency,QxQnFcwCzhS66owuhNkXfI9pDprgRcegylwWfHohlps=,1092.0
consensus_latency,JI77HImZGeJHKta676SH61adpMHLx8dPrxWusHmi1p0=,1130.0
consensus_latency,8IDtGELgDmuIVGpoTeobUxUjrG8VXto9iiMy+DN5NqM=,1130.0
consensus_latency,7ddKLJ0LA6RMS4lT3TC2XxGVVEG91rPUu4d2Pj5iMv0=,1131.0
consensus_latency,/xkX5l3b6S8dXYUFmt4GL54BiEq6PuBZYg8thHFyV6g=,1131.0
consensus_latency,OBX6UWbYmZuuJDLhXdCr21bDPE9anYnMAlPMi6aE1as=,1089.0
consensus_latency,R+TNB3IaZZit1u5S8rJ9I5cItd3jeLgPsoAMyMEM0s4=,1132.0
consensus_latency,voYw5F6OWTn9cw3Lo+JPG3FDSNgSe2tIlPVWAz8JIR4=,932.0
consensus_latency,z5ZrXGAoNE0C2DqnIzop6D2QgQt0Iu0Z0ODPXFAMaQI=,930.0
consensus_latency,vDwZbu2WjRfMztTojqqdwv5jhx0JO0gbLJ9RpxtRJJ4=,931.0
consensus_latency,QACuQkR+JvITyDqDE9XAf38OKc4CBzi5VPSLw5i5aAE=,730.0
consensus_latency,wUpsnoGXM4HYHZIZjEpHp2Le8vr4U1qF8N2N2tNe0W0=,730.0
consensus_latency,tSwVF8dQXcXNGBzvx6jsBVzKNesjIMkTO7tTSLUOuvU=,1995.0
consensus_latency,TythY26Jkl7iCZBwfXdgOu+tE5xOjbS8Ca2u/zVE6oM=,1688.0
consensus_latency,7OdATskejVW6Lq8QR3DhBqfY+58k/zR4iava1sYPoDE=,1688.0
consensus_latency,A5tzaVxlnl20vjSq2i26en3lFg7b1HNtBMJVTp6OpMw=,1534.0
consensus_latency,aot9G6+gLtOCBNKed9GkjeK4c479qJ/CMGNpJc5ZpM0=,1488.0
consensus_latency,lKJGs71r+zm4ziUGGureSOd7LJezGrOzrAFMiNH56Lk=,1488.0
consensus_latency,H9grwZqK0z1pJ7BWsTPCkLb2pTKnmql97edRKXs23HU=,1535.0
consensus_latency,VeZEZdwn/utfox6/hUzEYS3BXtGex9dIrW/WGVA7cZo=,1535.0
consensus_latency,BfLwD2Uks0EKeXIN5OqOk8v8h84Clo5cRycRSmVD/h4=,1535.0
consensus_latency,daRjhl+kDDgmK9I8WKsQ1bofL/KuDYsf4qVkEciXtAw=,1535.0
consensus_latency,ZrCL6xF+8TPdV8fHGsSVAZ1724aY/ZkRpSR9oTwPpn4=,1534.0
consensus_latency,fqDB9Bqz/MaTQiDSwX6YaaDO03ECyswQGYQAxD3tIAs=,1534.0
consensus_latency,HJNqU8TXHCkrus7MzCytXX19q3Qf7YIdZpSuFCI9eCQ=,1534.0
consensus_latency,1j4dCOtIp+2vINJNEPkKmE6ofKBakFFy7wpSZGgh0wY=,1490.0
consensus_latency,SHt8r7EJ9EEbMvf2J/2WDGdt/EKyfU2IY4sfABrIF+0=,1487.0
consensus_latency,IpCZwDP47Loun2cvlW3D0YWmKd0s/lzKd3pcR0ZyUGk=,1327.0
consensus_latency,rv8i5bliSlyrmtPX25CO5USQ/XJv4dqoVMztd5CJaWI=,1327.0
consensus_latency,M/meN/IrRRDl+z0VvYha2skvAQXyWm8ZBzCLsINonlk=,1328.0
consensus_latency,WCpfC0NgbfMZa7CuEGZom7ZyNIwhZa5y/JnV94ueh0M=,1285.0
consensus_latency,aiep+H0YCdd9HQq+U9dowtYTVyAu+htMZhF2vBVUrBg=,1327.0
consensus_latency,osksBHdTx9dxpo0ih3NB03phh2fwRtXWjgle7hMkH98=,1287.0
consensus_latency,8cv1rQC876kWQAWkDrtdevsDtj3CHjXewxpNCIm5wNg=,1287.0
consensus_latency,7vKAQ/W5DDG6opznahiqf0dX4aYx7vHm+NpD99eyOC0=,1327.0
consensus_latency,c8zbw5o5yGcQ99Vc5KrNvPlkA4dpemFzVFuqyxg2+6w=,1287.0
consensus_latency,QWzIJiOjunpX7DXXxQyyScFIQcybCTlXzzTDD7RltO0=,1326.0
consensus_latency,BffehwBo3100EqulizBy7yMrkK9AtswarYtfN+paZ5A=,1329.0
consensus_latency,h7Tvmh1TIOA2EDRTcB0v9hWvrgiy9ODr9XWrKe9pxhc=,1126.0
consensus_latency,5hNtomQUoYKonqJuw8BwyXiKl2kK+eYts4+zWzz+s8M=,1129.0
consensus_latency,qBLpBQDHP0Hrfh+lPtoZl1pyhX32sTNMyiHCNvJJ23k=,1127.0
consensus_latency,5HnBh85Kpc8ZMW8Lhl9Bu7DZ2sNvaHPt1rEyOfLv2Pg=,1126.0
consensus_latency,iQZn7+A7lucSou2HdCoqY6Y/xH9I2hA51mVCE7I9OIo=,1087.0
consensus_latency,ZkgjAvUjY29dX0BlWMoOIVdhcx65i/n+nw6Th76jyso=,1085.0
consensus_latency,lNk0zdsd3/mPllJX3HZbrl8vx1I7Y5hlZ5qRVRPtfnY=,1128.0
consensus_latency,T37/pOFTipaT8fSb6thtDgyHu0w7z7l/mz/mdiElFxk=,1127.0
consensus_latency,zv2beu9hsUBgex/YNDfbrtOafX11VfIvQtp9bG5DY8M=,1087.0
consensus_latency,+kOpYZyrmPkdeLeYYkDhSphxzQ5IY6ZIcMApM16Hdtc=,926.0
consensus_latency,j6jBFbxvi0HJPx8HuLbukU6RC5aMstxELlgEPuNY7Rw=,927.0
consensus_latency,xkCj8k6kFZoW1evwH9kYmw2DjkiG78xJbIupmmJmiCM=,929.0
consensus_latency,o2yErs8TUq4k+5/51/tGPHLb+vDQdHxdrHzcGTescyo=,926.0
consensus_latency,dFnOOJnIMpo8O1shNmbBQU18qlhUcwQZEbZ9mbxV+oQ=,726.0
consensus_latency,271tY+uRvk9WPVTqacUKqGDqRGt28Ybwx3KZI1hGYXI=,726.0
consensus_latency,Nqc7nEr9mrh82uzK01uHnyxdDNnxl/njePsNyPXXZsI=,2018.0
consensus_latency,bkCBoXSjdqwx6h+PCqRqup+ZAum8OuQm0HWHOWYcH6U=,1684.0
consensus_latency,ugCwelJTAf24NtNAhstToSYkJdO6D+S+keHNP6ebWA4=,1684.0
consensus_latency,q4+eU+kWQG+wA4ysR6H/BBwOSB0mJBDdXbomEqOMkn4=,1693.0
consensus_latency,aiWu8GzpZ5rfMD6TY3we2CxylGluNUeXw7JQ7/NErcY=,1692.0
consensus_latency,fheElY66TwdJqFRwSkxNPwkZ6D39BPP3d8XGl9yJ3PI=,1534.0
consensus_latency,wzauvCDGA3lZabe3TOf7l4JWQTL7sam9eh25dhiEKL8=,1492.0
consensus_latency,BzbAvbFIoB1wpyWMveytnlAENhdc0oB7qj8iSPhs+f4=,1533.0
consensus_latency,OllP//owkqR18b+oMx+UZih3elfSNNpLbdHUN5WI3P4=,1484.0
consensus_latency,BDHUA5+XPuYappAU8xrH3Ofu1y3UU3mpOya1lVz9n3c=,1534.0
consensus_latency,mPEMH7Txti5/ZALru7IOXp6tJuM0z09+phyURK3Ev14=,1534.0
consensus_latency,KKltXOd23ZK+RiBeU/3ohf7XXeJ9LnhYPczrgzP3lfY=,1532.0
consensus_latency,jMDhb0gBF+VDKaU9lRNP+YRTOlRyNCLDUsf5v8bXQnY=,1532.0
consensus_latency,WDJ/X2o2dI754mm8E/CndDX/MpBQPHdhd3J7FkmKoA8=,1532.0
consensus_latency,2MDg/c41OopJUa4J4bOM+udp02xrnJZlgTM8p5nD18E=,1532.0
consensus_latency,vtkd8E3FWsMoHV8vLtY4TFcgQ14xm2n9ZKSgmsLiTPE=,1492.0
consensus_latency,8qd2mUMt8CarocbOOMnYz/FPKNRBWwlQZPf4xPu6psw=,1492.0
consensus_latency,WI8DZiu67PbJAAvaGcwFExlTeot5Ah3D9Ure48xmFYo=,1407.0
consensus_latency,Koulg0c9LfQB6QSce2KbrqOXTmqo7Fp6oky/vVUDPnY=,1328.0
consensus_latency,N0K2u52KmQuDlNQ7gtMFfDY5T1AcA1jYjH1lGKZlvLs=,1331.0
consensus_latency,uBbzAh55GJf3NX2ZPadM+6k60MoCq7cOnanxFO4e32w=,1327.0
consensus_latency,LimnmdBisr/2p+N0sFMPgtzSvXfkHvyYPkyFF1xsS9I=,1330.0
consensus_latency,WxXfo6QHqzIVpUwRHrinqj9emcdcRiXyWLLJr55wF7E=,1331.0
consensus_latency,1smBTxMtCkapJtBumDNlwxo5JoviEwg32cMPhZ07Ft8=,1286.0
consensus_latency,nwkXffSoU7KNbwv7v6MpqrIuG3z0WGD+afzV5ziaMbU=,1332.0
consensus_latency,oJA+4cwWZ9SuKfNQbmEJ6XMJHqWQcr9tf5cbr87+kKw=,1281.0
consensus_latency,PeZ0X4v4HBdUYL0Qg9uMALhem9R86STAxO6jdRWev+E=,1284.0
consensus_latency,Bit4F95zyiqRIIwPF4MLgO4N5VJjcdOvL4g29jb3Pa0=,1130.0
consensus_latency,MtDZWxtYIq/8AXmhdCoR4ACycxV7wGuUdfUf5jEhrUM=,1130.0
consensus_latency,pKJ9EylEDfex3Op66S10Pr4KQzX4RHCET7ZdmHBYKrg=,1130.0
consensus_latency,HnrerWVUj7Hfn09kHmXNBrf9ndwcRt4bCZzgfxnreXI=,1128.0
consensus_latency,FqDwfDi0uecGaavwnj+eLwM0sGlFTPfymy/ons8pvkY=,1127.0
consensus_latency,Q20r1B4/uyNGuowpmIvEGUmgz3bZVOnIg7cdxpIDtaQ=,1086.0
consensus_latency,4C5Hq6lHHk7y3CgdZWKeLhjvchKttAnErw6udsqFToo=,1087.0
consensus_latency,mc/EGRCtvoHOzosRP+aejTvFgy0jXWBaNn9WkvGSQnI=,1082.0
consensus_latency,xhgDb6MXq3Ip58qPlHL20h4Peyinnw5m95iCiJxH47U=,1085.0
consensus_latency,5o4ZAbj9tGuo+zqUFEsBVNALjNNlEX1+kz7SXWEMPeI=,1132.0
consensus_latency,FWjyTfGTYZRMtuc7obdweuZ6JEqFwvXF2tjmStieItM=,1133.0
consensus_latency,KHx0rqeJ1cHIr+BnvjpSkcq7WawKnXEAi+Fj/hE/+Hk=,928.0
consensus_latency,W3C6Eq0EnR9H9PECg4UXHUpuc1rsf8a50AVOfr1qty8=,929.0
consensus_latency,niofq3eE4MLKJRIAOeM/HtqacBbutCL3lENpAeemKFM=,732.0
consensus_latency,4Rx23V1kt2CjNH0sGKfAbmxwsh/hTu2YbZuzWLEMZsw=,2003.0
consensus_latency,nXw6HhMiQ90k+ehzR3ybBlLm1KLJSNMSxHSQnleiNiY=,1682.0
consensus_latency,ITDqEqC+EIihiCO6g2EsTTqrTTKlSdqIHO8wvY/8nGk=,1684.0
consensus_latency,8FRw0uvlTh/2C4PsxwNYMdUvMFGGreZNELo5UiLJ5bU=,1684.0
consensus_latency,oZTU/fBk2LkHojI57ViIg31+AtIqndmPerbZLIGwFig=,1687.0
consensus_latency,MCOKF3xAKBk+XY2NxOy9F7Bgi/EBjJsNrZ6bUh9nPX8=,1533.0
consensus_latency,89v/zivQhZ/joYnbYJS5AORsig/DATQ98YGNPmtZKzs=,1533.0
consensus_latency,lJ1h1OKrmdnjytA0e/rkba2aa6Jg0pWp1Vp/llkfHng=,1528.0
consensus_latency,R1lt9yjrCz3xKmJRhEAcwsdfubQr1/Gg7QfJRU2pQGM=,1484.0
consensus_latency,msR7JWgmkLJnNxq/gRLW3y8LkpBad4u0Bluj5maemS0=,1529.0
consensus_latency,otnoTw2iAa62qo9YEUW+hifATwXye7oVxnEkZab5KHo=,1529.0
consensus_latency,gUQSvpC3nu/OD55InP5G93lY1NsAxgGYeVG/crIwJx0=,1531.0
consensus_latency,4ya2iXBBJQZeiIYOFGWPJtw+rT5t1fNYIRlyqk1nbfo=,1531.0
consensus_latency,E8jGmRHb3Jo/fGeBfTQsfPuM8MKI9bF2tt4snjPZVEc=,1481.0
consensus_latency,+4YNGqlZu1PMfUbUXqqeaGqQFF55R0gn5ST5g1O5D8k=,1487.0
consensus_latency,4XzRfkX19Vgk3NHrrFYuT64bpl6qWBwqK91HyPj4hP8=,1332.0
consensus_latency,8kyJaNaz6j25HIPa9cRDLFSfULQAUW4RO0KC1UvVuDs=,1331.0
consensus_latency,DAWlJeTMFjTczQCYVXeTPzmdrPIEVzbBWGxR/D+0jmA=,1330.0
consensus_latency,3CVwWo5OozPldJ17eBPRoDVwpRtZGY2ZxBQsx4QZz5A=,1330.0
consensus_latency,rK+cE85ElBoSBeT9gwTMVfHEZtDDdoLA7vQcXSaNG8U=,1284.0
consensus_latency,RI83nTTggjpaJXUsnldaHjJe/4YCFBlmibNYpmjCU1w=,1328.0
consensus_latency,4GnF3SJ3aUwzYax0BZEOfzTqo6okgtTZaVY/Zgs055E=,1328.0
consensus_latency,a4qK5qYxgGjV3fBXp1j0RY5dm6fuL8ySulwESEeO0Hw=,1333.0
consensus_latency,tppjP8qMb4ND8lwFM21BBXEWwEQzi6DZuDw/YUqaFE0=,1281.0
consensus_latency,5WM89ofSqGJN71XVMl4BbdQcxltKl2ZQh5imO9Li+pg=,1281.0
consensus_latency,LcP2T6c1JXWD5K56uE4eOypa+Dqq2rjNM4cvEezGj10=,1287.0
consensus_latency,uk6525JcO1vfo6lApsXIIKTFiQtU2Tnkdom+QDejxho=,1329.0
consensus_latency,K4Cr1FZM/5M1tZyiHrqtFNTPtJt5n7YemUEp+D2+dzk=,1129.0
consensus_latency,SnmGGu2HMvDVMq+fL8jGRROsP/AkGCESjWSdK3MnQ/4=,1132.0
consensus_latency,uU/zsJbENC0TEkm/5WqRAt7kvUBIs2+XNhiSyvkUs7Q=,1132.0
consensus_latency,sDMhyBESEUiam2hSWEGWSpahCNKjEeTejoFG56UIm4A=,1081.0
consensus_latency,BONDF/YYnMSvjh23GcyHUsb1tHdUN4O1CWdgb2m3e1E=,1130.0
consensus_latency,ezpoebYa0u0egFbC1V76msmTz1bx2OVs4XLKa0lcfkM=,1127.0
consensus_latency,OoFbzT5uX5dpOXRoH96ON2Xl/IyIswrM5yZyGEPBSwA=,1086.0
consensus_latency,YYsMOJbMh89AWr1AfJy7zSzUIHi5Lp8YDkfB2WbInQ0=,1086.0
consensus_latency,nsFOwSB9bLA/iWUa10NT5UThgMnZLa/dg6E29NoWGZ8=,1084.0
consensus_latency,11+5D6NbUbBYAEidFfdaPzZbRDJVzs+9azjzkjgqD10=,1133.0
consensus_latency,ei/RSn3wAFqrNS299/bzCKYmm5gRAmS7zE1K9tajtO4=,1131.0
consensus_latency,kuQSMYH3qew24E76IvSGY843nhglKxvEgyHi0z6JGyA=,1131.0
consensus_latency,CkXyl+ooZXxFVWDdLfcdvLjt25Fj2iQDMqkGKXJdFls=,927.0
consensus_latency,cmLEWSDoTw7vl3jICv8wYnc+qCDf8Nap+EEtCL7A+6g=,930.0
consensus_latency,100TQj+dz+8ZfiamRu1pb+2w2w0LDoVLLn5p79xwYjE=,929.0
consensus_latency,kdllhjfxA0VAgXiJXPjmP3eQkj1zCDsVPxVNcRk/PeE=,732.0
consensus_latency,2gnIFPUo1bkwH/NGXDqlhoccq6Dgu/IpvBvzE39C3nk=,2215.0
consensus_latency,794KsHbbTDSag79qosrmYUsEZ1IL7jNrWwSEWtKIlP0=,2215.0
consensus_latency,ewE1A8Zj8pIuA9Gi7oIwcfQtYAhqDmyt9id6+IkO71k=,2015.0
consensus_latency,e1vQHJRZB96gZqdXstn70874K+WvqO9n7yoWL95I9qY=,1696.0
consensus_latency,JWL2JmAnHJ/aeIcAuMeLEui1mZKetV2ldq9pO8XH5E4=,1698.0
consensus_latency,i9I6+fwAdlPht6Om3SbI70Re6RlpX2oJfp4JbIs/MCc=,1498.0
consensus_latency,nAbVzE4WH/QRerNntNpbqFzj5blFO0C8TrUwdvi0evs=,1539.0
consensus_latency,MO/fUkpygFwTVlWf+KIOGS4zCSxa5bErL2ngjSjUxhk=,1540.0
consensus_latency,0YBs9VjQO/CZA/NDxmIMemezqGsVWtHdYXY6vVpoNhg=,1543.0
consensus_latency,CNQgVwYz+5E+Kb9296Hjn8gJ+HyjnLwXwHdjM1+AmcY=,1496.0
consensus_latency,oaHXP0LmoIRwm2NpVuJmfm+uoblp3+Ht+aIkKOIhgwY=,1496.0
consensus_latency,k2pPrt5PesA2jtvuGgfq/O4mmEN0yfk439UG2+o/foo=,1542.0
consensus_latency,4XK1FpRynWjZo/R2v90uazB4Ya89oZ4lTqTsPp9ftJE=,1493.0
consensus_latency,AlRWIx2/XkztUiXH6qmbps8N8my1OTt6peu1o+GsMpQ=,1542.0
consensus_latency,q/iB33m+pAj0KLpjzCSW6NXEY4MEq7t3b3WK0Mto2bI=,1342.0
consensus_latency,xgjKwRQlPGhc+dLDXle6+JKmqRZ8u63MHjU1fAkk96s=,1342.0
consensus_latency,BqkqLyL/JslR7Ji4Qly/AA8Tt9tYD+PDsMvjWDa6ArA=,1343.0
consensus_latency,SqRY+Z0zIUW6S+K+TWfCNjVM8U++uDaHrZwiyO+MMUw=,1340.0
consensus_latency,lzpFp4iKfC0OBVPR2qSqGbFPRPpwJLk8V954bSRJVBI=,1340.0
consensus_latency,0QyMgc4PClw8dvq+8eMMoMlW3NhQpY83F16VvK0Cer4=,1344.0
consensus_latency,UxdLPc3fDzLgdd5ct7kxyHSSP0Eh/2gKhChWMUPVRE4=,1295.0
consensus_latency,bIFHI/ruMj0crBWynqppUuUZLo+jNPf1W0vX+giamWU=,1341.0
consensus_latency,m+aP9Cml6H9hTITv5JYLQ0ACQcq2vcO7bZh+uANECIA=,1341.0
consensus_latency,UITKVtFxk7V1r2O+iIQveEfhVnYOwYYoumdFKq6dsjM=,1345.0
consensus_latency,2/fUZ/+x+Eb+ongGqAOsVWJf3yHBkeddljyxe0S+Yb4=,1345.0
consensus_latency,elpXvuuOWwTEgW9uhWGgEC0ZOn5JGXvnvyWAE6VJ7fE=,1269.0
consensus_latency,74wOB4crFB7WB/nABoxu8wYZanXzvc43XTBqRgpx8S0=,1269.0
consensus_latency,iDwGUR+YZiEAl93XjDK1Q64bIBECaTR1l8UENksF9uk=,1141.0
consensus_latency,ctFNAraSYv72rznGjbKZyFY3flSUrfuaNlGzqzx33LU=,1143.0
consensus_latency,3zn0kZFRlEZA5v2q/lSnUg8I1bu76QbRrwbXBgBpJII=,1143.0
consensus_latency,MGISrDBouaZfiLsBCV69PZ7TyQPjIHrU6+q8n//BTIY=,1145.0
consensus_latency,EKkI2QvFf+zaByLh9CRjQ8iFIVwAulWvn18POJYoQ0s=,1278.0
consensus_latency,bDuRRcSuY0CLQRTyb4LOyL+8yDs8ncCAiZE8KG8NmlY=,1278.0
consensus_latency,qzKS7ZXfD6XIFeYWRZt4dj95i+kT64oB53NBpoR/FRs=,1094.0
consensus_latency,sV+/DcHkJvgFm5a9+KdLHNxmJaICacWBFbhX64euJpk=,1142.0
consensus_latency,VDORGnrNbEqPhEqiWtcx2it1OaJuEWcduS7dwjY0K/g=,1140.0
consensus_latency,E0JBkg9j3p8t9VX+eq9McoCZ/hsRcvPAFMCiuAs/yi0=,1144.0
consensus_latency,UedTAbC10O9OFHiUuFxxp48WhMLemTvSfvYPBQtuZ34=,723.0
consensus_latency,dA0/txevCIK7iPqAJv2SaMhtPirthBgVWnvXMY6malE=,1730.0
consensus_latency,w8TDqeaP0ZYJOnI+/W4E9htRkOqK69ehReY+7uB/90U=,1682.0
consensus_latency,IglXZUpP2EN2M4t/OxE1vyt8AVGyiN6rWGVxpz7XOvs=,1729.0
consensus_latency,89DVnOfEH6mqKPBc+5Lt/aDjkN7sfGT21Pj69UcbFUw=,1732.0
consensus_latency,cfCkHnNJlF1QmQjJ6lY4BAx0SANKcq3KSA2682yqisk=,1482.0
consensus_latency,g/Zne9NuPtcRe63y/ORqJ8CjmkyoFmax+xt0JdJ1aB0=,1482.0
consensus_latency,NHcarQrBlkpsYzAA4uJU8NiYIF8aqY+4DvP/ImRd4Ag=,1531.0
consensus_latency,cdAyPtGhL0Q3A0g0uhZIRz9y+F2Ve/drqpPdz7gC6eo=,1511.0
consensus_latency,vAbVcWkHcVNSPXcD9mCh0iiWjRuu17nuJ2b7/SgFYKw=,1528.0
consensus_latency,yBCXm99pYkvdZYW/vDxthVtWuwINYBMkQEEqOWrqSqw=,1529.0
consensus_latency,iGA7OrgqxtKd8IMBlZg9A/EhIF7R2fHMCsVAhK29J9I=,1532.0
consensus_latency,naD8p2LvLfVFa6lxsuUzePZnG3Kx0Y2IQF1EMpWxRh4=,1513.0
consensus_latency,zmKfKf0iZdp1p7tQkPML5PJhZe17YGzumOdf3C8FREI=,1533.0
consensus_latency,dhedZP5Ti4TEYw+m275jfclC00tHg9XbjkrQvAiEAc8=,1530.0
consensus_latency,Ypbug9Em8UVPNxOM91g94F5tJG1LJKNTX3kf7m9dRSg=,1282.0
consensus_latency,LspBdmJMnfxEF+zqr++xyTrT15ndzNLZ3VPbPPsL4KU=,1323.0
consensus_latency,aELSFNBqgcR/uL9TSGwJr/1HiGx4/kRQZZjPVwSeLTU=,1323.0
consensus_latency,JC7StrwVOM6N5qTtMXs/o8W4qX2RRF9tjz2YHHbr86s=,1279.0
consensus_latency,QHk1+VR+4rkVJhODOjevYBr04gRY/0SlZEJ68QaVGnk=,1279.0
consensus_latency,WgXu2W0PlYoWgqWFKY8mTc+bvpilDRJir9/mjJOGVIk=,1321.0
