metric,identifier,latency_ms
consensus_latency,inqREgeBOyNFdfjyrKZUEwOpcuTJTw7tPrHzORy6cT8=,787.0
consensus_latency,n7xm85sa8h8uffDQfAiH1EIrsTySJfN7Ge2OqoYBFGg=,787.0
consensus_latency,+xqeov3Z7/oIihZ+923hPaAX9VhUftUSzmHJAjHyMlA=,787.0
consensus_latency,D86uPkykyqGYqfyhPdveulNJo6RUpqIshfCpcU+a7wM=,786.0
consensus_latency,EGx6zKEbJhB7MvID28ci9f09IM8ylZiEamTwmuEoL6o=,786.0
consensus_latency,ST86KBpfbdGNPPLvnOyNoVRcsFrYy+v+TvlU0T3kcoo=,786.0
consensus_latency,26PP7JdYhOaZ3OCgp3iJSahdKHSVTQavzquPjxxTVRo=,786.0
consensus_latency,eb52Zm67ZNDqHFdeB4Cs90XSFYHGqF1FNVyMkbo1chg=,781.0
consensus_latency,iSXm9DnFYWVECOXzGeFcr29A6ypnxaw6nW/OUX1lSas=,785.0
consensus_latency,qPPNFOjyg6fUTK9RkIarnRmx7tYVrdUwJUJASWSoKYo=,785.0
consensus_latency,E1Qv3dDTcg/uf4WH9qHcMgIGlDlvgc1OnAsDBU8qe1c=,731.0
consensus_latency,QFlgFReSBGHuRS49y/IEBbpjddiHxxJzpW5KBA324X0=,731.0
consensus_latency,peSng5lyL5vzlYrWSumAHQc+ugcBtVHp50Ak6LIkBWA=,731.0
consensus_latency,8WHnQ/R6hR8h7mehrYGhKQrxQcIy2TgMbm8f16bOwpY=,731.0
consensus_latency,F2A3A1VM2I/PYrXZm0G20l0MwUtLeihx6DrllE54sbY=,734.0
consensus_latency,zwSkfPq8/8wPjxual8kzlZx9y50fhcCqJRwTfPYmiHI=,734.0
consensus_latency,0wz8ur2/5m5s+/TSEo9x0pPnaUPcf+liCyqrcDuuuuo=,734.0
consensus_latency,3Au8vrDMnHBM8umWZplGmtqNd/NLxooiqzRbxS+KD+E=,734.0
consensus_latency,PUss7SCSFQ0tsxgsNdibo3fy4+teFOwV0XmMccVu2Zs=,735.0
consensus_latency,b1xsnd8e5QoSFFO5MyIKSAwCkBi17ZtNmx8+LpG7oMA=,735.0
consensus_latency,yxd4d8ruB0IsTwHNtdyYXLn8wdBTAN337KkDP+v7Ah8=,735.0
consensus_latency,bWFIix9+6+z71nD3nwa298YdQQtb4Dd5bE1isX41TpA=,786.0
consensus_latency,fTHUYg2aSFOLsyQg7WtAi6G0RfKoU47O1rN3rP3GeDk=,786.0
consensus_latency,GANUF7XKumx7taFhmGoKc0gdRiXCGU2Gc54updx7sRo=,680.0
consensus_latency,smdDvI6AK9aCWTuqOq8tS6KnTcqaz6IAHtk3yv/DUWo=,680.0
consensus_latency,4t95ONKBDqrQhPem21qeyWYoDN2Wm202zDL5I/Ilonk=,680.0
consensus_latency,8ojLoaaeF9jcbyoY/t+hdWBcIPHPzf4OZ3v1CBewuWA=,680.0
consensus_latency,H2gVnu/A78hGaugQQ1LHhsytNqr3l9rmj8JlY8pnqHA=,661.0
consensus_latency,JquQHXn3YId3UTFxfTbzMxSN/Yrzz8WxWvxn/+ry8fU=,661.0
consensus_latency,ssENFjG5/1sCATA9T7WBs897Sx+fQ7dXC5zWee5+2U4=,661.0
consensus_latency,Bu1oorZA9EeOIvk9EfVzXJhMDZi3hCy43IkmHjpLDRo=,667.0
consensus_latency,rmB1Vhi+oGqv8X92g3n1rQt1xQnA+2wco1c291iO8ic=,667.0
consensus_latency,KB5hy1lAbBMzBlPVyR86rossiQbk6+rEFPzwimRQcRU=,682.0
consensus_latency,0/vg3E0G83XdDhP3qupL9verpBvom/p6DeMbh9aQvC4=,682.0
consensus_latency,30W4Og0rIVfg3B1IKSI0oJyJOdL0hPD6MUiqXLiRqMw=,681.0
consensus_latency,mdDRSHBBv7UOte+6d/kqiht3J2TRfCnysN3RphZzD54=,678.0
consensus_latency,y2HLu7fSODUhQOXI99GMgQ6/eZ3a62yKFzJVn8X/dZA=,441.0
consensus_latency,ZXWlzpuxFf81R6qkqD3s01bB/pvdMxtAgiDxajRdiKA=,1182.0
consensus_latency,ALcFkKXRtVyGlUymaLX4aYWiyX7YrNfLhQE8bYgkBXQ=,1181.0
consensus_latency,TrgMqYIRjehNmizoZnBy5nFNRM0NjcY6tkygBVjlUao=,939.0
consensus_latency,EXS+7MH4SKiBiTSK3Ci9iJu8m8scb25okVFzQ3InRWw=,943.0
consensus_latency,VbbbNxVzZ4b6zqDi1mdByyvW4J6DJmCZGwXfJpE6J2s=,943.0
consensus_latency,9NJC9I6Q+JNU4Oz2A85vbSEFvG+IjPLDXLKP4Lsshsk=,918.0
consensus_latency,zuuz79lU7OQcm3dWMkwArMBunVJ7mE3Bmpwe0knYRbQ=,938.0
consensus_latency,9DGOxBWfKW3R0oqRHKLBuaoKGUajeuP1NRp+r/41tN4=,938.0
consensus_latency,H1Ww3nigAqXd46BWfIGZwIqoSPMQHCZAeMAqr96gdqI=,917.0
consensus_latency,n0hSDY1Mqs2cgxDHUv+Orjmr3grMFpgl6DmWuuIVBeg=,937.0
consensus_latency,Ie8umytGyzIBshWjLsdQRqPosP68ZUB2VNpkL8P3hzQ=,940.0
consensus_latency,+Iy63RpeDO4r+pW5uPr+GcD2FTHEwMU9GWTGhZTKHgo=,940.0
consensus_latency,RCGpng+u68mpeSi5A9L3OOiHTwsgyd7WofeZs4d1rYo=,758.0
consensus_latency,tXYP6shgZxK6p1gUnG+Yr50+74WuF8+duX/Rv9OQLb8=,758.0
consensus_latency,tjv28elxMLFA3qgMrHmTxWiQqiV24oMX+J+IMEQ6gAw=,758.0
consensus_latency,uumuYCm1ALC15SY+OBcTbtW6pe3qP78RF8qRPg2ol6w=,758.0
consensus_latency,V8/BmyRTVjveqTTPw3QqW9p9Uy/KQbGjLJcAoaGcaqs=,706.0
consensus_latency,mRctVufd4BdnYcKK/q7Uy3pe0PYElRZhpQHefyfLG0w=,706.0
consensus_latency,tZ+TLjmhaNphKnXw9uksQKecSV+NmKc+HtsmYFy4Up8=,706.0
consensus_latency,0APOjk7m2Py87PpJQtK7cGU88ohg0PavLbSEIo4GXJ4=,706.0
consensus_latency,h9QckP7/gj0XhatWWqBpwXfE/LB0uDHMaBJz1CEpzT4=,758.0
consensus_latency,iVol82lIB6QnxJ9XlNYQAPimW/BJC1ry3n3uR/HZZ/c=,758.0
consensus_latency,P7ECbcgxIUo+b2/MsKwJlPOqL510izEeXMS76o3V/f0=,758.0
consensus_latency,dPZ1sN+xWQswOKHQNt9tqdYYCrybVupNkA1DAhUZRIw=,758.0
consensus_latency,zmO3iex9p/8u0SvkY4A/XchmOG6TN+vs2p3Zv3zzmv4=,758.0
consensus_latency,Ba7y+7lYq0sMn/doebKqjMG5OAgzHHXi1MgOQxKOfDY=,758.0
consensus_latency,Ktov7tSPLz4THFhNP/n/lM11ppNQH69GqA7EtkqURA4=,758.0
consensus_latency,98tXKUm9vj8P8P5REajM4FGJhufpR/HCbAECPkqwijE=,758.0
consensus_latency,+u0NTxoCWmK8eg8d0Lo7zbDTQFGU9xMb076f8lZjv6s=,758.0
consensus_latency,SPt3co1hO81UUqMhksT5YrOPzhk+eyY58O//yAVt0bw=,708.0
consensus_latency,irKJSf9FxtA9okPg6Kd+JX7ltJNnk3jNinKMPzTghn8=,708.0
consensus_latency,rpdY5g9Mx1nQYx10SRZ6ce+Ptn56ED9gu8KL4dMNJLw=,708.0
consensus_latency,xr4kiBE3RffCrPiQldgbW+UmHXejKoAwX4lhZ1WNsNo=,708.0
consensus_latency,L1KsAPp/R5e3SJ/3REjXNqJdQhjRflB2rZAyZyw6uOg=,707.0
consensus_latency,R5ejYdv2Von+CfsDkcK8OIVZ4EZnXHQ10xriwS2xd5M=,707.0
consensus_latency,U6YxbQuUe+cq0yufWEHw4FggMmV7CUXGxt4GIwa7lR4=,707.0
consensus_latency,hW4drZ+o0jzBiQU4p9edaBD5PM2e9EYl6zXgIS5IKWA=,707.0
consensus_latency,afQpX0Z3sStz9pjEAwQo3EF49WxZWpW0FbPA328f/6c=,757.0
consensus_latency,eiI9HGdjvBA9lpigdVHuPkyXGZJaWRl/fPeAYQF/tZw=,757.0
consensus_latency,tAETLA/TEbYNl0+FQzvUDwQr8eDjN0AFAYUBNw9AlIE=,757.0
consensus_latency,64clXfmAutSTHWhZv3p+AzDVJ+h+hdvsqb3wMF8vScE=,757.0
consensus_latency,V9BvDJKTBMwgr07PigHpqOK+NJXfyoHUHjJLMDUtY/k=,759.0
consensus_latency,1AKssOeEAwxwy7eYLCqURoaywbQEZycj1LXzzjNW26M=,759.0
consensus_latency,7LHcINa2tp3TSiwmDsdxxgjXWPQggNtGyuSaVKVJN/4=,759.0
consensus_latency,8RAa5j93YhdbHI2iHa7Is5gVWiyEcsyjF8mdYZqPj9s=,759.0
consensus_latency,AW4nYArhljTfFdnxt4OlTIhW+riB6TqN/Hrz6zanfQs=,667.0
consensus_latency,N5Xx+2ylCkhCfLPJ3L21rcIMk7AeL4qnBtAH3/eNG50=,657.0
consensus_latency,W+fQCjx5KLcTCj8Dd5qPXJh5E4BpFfZdF+MR7v7yZ/g=,657.0
consensus_latency,/AK6Y0DFGM78qLB2RNKghAlRqzpjYGWvYxRK9IRpLhA=,663.0
consensus_latency,NKO9G8/NkWECkZZGtx/z8hNxep0l1/1G7ucu1P3c4Ek=,663.0
consensus_latency,/4YhSLLtmfS4rDnMCon54dZ6Y9ip7bkSxCrEtEnhGLY=,663.0
consensus_latency,BlB0bbn57TPxts6L5jDObjkHW1tMUa+T+4B75ZrPD8c=,664.0
consensus_latency,6fDIxgC9FccGZUUe1TXZ7v2m5UWpGIcZ3lsWmzECEG4=,664.0
consensus_latency,7XP6q4x7c3REINoKWcLWadXhbZvs0Mo3B8wVOU8th6w=,663.0
consensus_latency,E0Z1eToZTs7ysR8QS9LG60TP/EcWMYVEQPcjF87OUXU=,663.0
consensus_latency,K3ejGFMvsq8fvMV7RdsEBO0BJXwHfaXVN3oKZwU9tCc=,663.0
consensus_latency,i6yoiwxqJXaViz7phSzwLTn7SqpT9uDKWOVq4IOUVDI=,399.0
consensus_latency,9KqmH86dnwv7SI22XwQ8XrTdeJyQ8fvPqg8VndaeKFQ=,399.0
consensus_latency,ILa9w8xkoVpB6vi7DAwWp7WUg19atkaCkhGYcEa6Klk=,1302.0
consensus_latency,XEcrnfA0BgZID08zg5fOK3DeiJjlnzFhpGSzKaSEe9g=,1299.0
consensus_latency,14iUX2Tc1+aloy5PKEL2s8SSN7Rpg7uwchP24oHijGE=,1037.0
consensus_latency,lxhZfrWoN4yd9P6mF0gcdivN3aq1mZ9s7OlI639DkTY=,1046.0
consensus_latency,6pHbNkrJ5a2Hi4EKAmmDrsSq3XnLRfrI1A8WEkbQ48A=,1046.0
consensus_latency,g2uPj66jh/+OKZv1oqrdMJ6gWyp6w1t2cW811xOdorU=,1041.0
consensus_latency,9Gz9KUcJhsEGgxgvkkK3wZMGCYtmJIoKAM4RidM9ohc=,1041.0
consensus_latency,jOHleRTa42U7Srg9wZuB7pYs/tdiUCMeSLNVCTNnj6s=,1043.0
consensus_latency,v+tHK8nYHVSpyl4R4wvnLGJOr1J9DKDNG+N4r331obk=,1043.0
consensus_latency,NyPgX4xGD2NGDLDTeNYgkjW8Y6URaRTgQU6lLgLzpVk=,1043.0
consensus_latency,6JLpgwzSwid5VzNaH6jBOgWM04KyN4hWFSe9mAgoKvo=,1043.0
consensus_latency,jGZY6YqzqsTdxLLV+DWAKZkI2Hlqp/fr2Qeqywyjx/8=,1043.0
consensus_latency,2I5Ec4Z/yxa7uj1JartNrFf9sJpBBKm5J0wT70DE+eQ=,1043.0
consensus_latency,Mta/sVVkxr0fKsoFnHfOGXBBD8MEPvXui9O+gM0A9iY=,897.0
consensus_latency,4wdh1qZCoL0AFogdSAi9B9jViUo9ODFnHDWCayZN/Bs=,897.0
consensus_latency,KcVMkMd8mWZ73b7cfoGr+aqXxA0zeN8FH6iCVnJA8UQ=,898.0
consensus_latency,QVCFVa5MkwVcxxWoOBpSjiMP9oDW3yv1VLPgpL+VzZE=,898.0
consensus_latency,A3UhisiSNhe1VR0VNpTAnbgONDsE7VEPtDHt6kc3A0Q=,897.0
consensus_latency,Mi8InNmeTuFu0JXrBIJO0swgvnh3l2f5x9Lv2jRp/oc=,897.0
consensus_latency,BuWtHfO9DLGqbfW07JY5KCHCgcvUKFZu653tKUDOg3k=,846.0
consensus_latency,QIcMy2NegrfdtPe1iTcDdQMYWKrtcDvCColzI9+RIwI=,846.0
consensus_latency,xe+7TMsiNALan6H3BFXIMAwwiHUFKdCWV+YlFOy0DN8=,846.0
consensus_latency,0if0BHXBtkk5il398mqd0MasBpcoAIQ+ktldZM+t+0U=,846.0
consensus_latency,IF2JnyJklYPqkPO5JjxW+rqOO+XJDMBaB2LACXTt5Fg=,846.0
consensus_latency,a6FYu10piSIjSgtpBqiMgl077/1ADlh+hQmouXJ6RlM=,846.0
consensus_latency,dTEqz/vuHxbnaSUdUDAbdVzzf15sg6okUIUlYulJHUA=,846.0
consensus_latency,sGsw6alxAA9WK9IziCLXPAw5jPktDYBuzHD7wHDMfKA=,846.0
consensus_latency,zCq1/8OjLjvUl8MppdHyiyq1ZENlwc2i40EX9ZDq5ak=,896.0
consensus_latency,95OLkdJibY+cpjlTy3fsjlSaJjVZGxzXEqiFF/aOmoc=,896.0
consensus_latency,IBEnngwBZgp5VTEUbsOvk5dcVSxl1kioeXKCAr7xKdk=,898.0
consensus_latency,afokVsYJYT26L0OG7oQKq5+Y3m0+TP5xxyGhAjIZG+U=,898.0
consensus_latency,in8JhJtrbRm1ySInKZZeaOMt4DbT6ldjGgpbf0snHFw=,898.0
consensus_latency,s86YEPDXDZ+TDsWxV/4Y89bPdTBfGRqh3iUEI2wpIUs=,898.0
consensus_latency,5hK07ff7u32VUfvbzhqle9xUVRIkTPaaP2idhKi6E/4=,899.0
consensus_latency,/G+w8OSofEIAwuEyYu8Zc3e5Tq70Mq/Rcu8MV1Oj2jM=,899.0
consensus_latency,JhYYy4rq+g26PMrxuf496z63HrxYQekjZUquH7P4A7I=,843.0
consensus_latency,RI1yl1zfhRicbhPJk+TMUEQcJNi194lqU32V+RayjK4=,843.0
consensus_latency,Ra7CxXzfaNhOzFUstLhVVlI7qCh/QK9hXRxDazJpTOA=,843.0
consensus_latency,jrT9WhRK5Uw64rcs6P/u7m4jvUL086QaLKweaQZ7TK8=,843.0
consensus_latency,Sg2LFrc4+0ytOCJR2QyEjwxnYJQaUmZ8mQ3dDU70Ifg=,795.0
consensus_latency,Rvgq6IdMuV0BcEMPptRHsR2of39IkIFWky2jnWJarcA=,793.0
consensus_latency,dE4KNjuLB8gFcFMm2Y+69PuGcf1jDxNNyH5tnk7oNs0=,793.0
consensus_latency,DI65tWgfig0NJOw9sVTNHPoXVELkGr56JxamB3CbJfw=,790.0
consensus_latency,TG3g7CBfbnSjIdpsbFeuEqV3OlXwEbGd6wxBL9SctP4=,790.0
consensus_latency,txx6ZF3g8RbgDZGR3Wx61R2YcrNDlfV7IvoLAJ7aHTA=,787.0
consensus_latency,QG3kNQEI2l8iN47voegVQ6/oHzdO/FMPGM4TrXYi0oE=,791.0
consensus_latency,okQ9veYHcwj4a3c/5NLWzPtIjpWet8b8rGTGfndA2IY=,791.0
consensus_latency,O/Beh66XzXLel2jb9Cg8jM5P21UyLQiLDhTPGnbm8V4=,791.0
consensus_latency,ULoZvxC5JFxbjJeY8b2bkEtbeMpzDSPbUKxhzwpINkw=,791.0
consensus_latency,zpKwi46PDHZ5QEBWG3Bm2fb/xSoLeEdPvmAYyNYg+9o=,791.0
consensus_latency,BlVd6ttB3uAzxsUztB88p3OcXJJsq5HG2ku3TGD0sH0=,790.0
consensus_latency,y7R4TE+I+piBMHQdtDYRtL5EVtqCzzWqPBsthSJ4Pg8=,790.0
consensus_latency,xxSF0RkWUi0qS4tOds0awtDIZamy9nGMxmpoX/h2kY4=,539.0
consensus_latency,/UGMszdcNb/9jwX9nPDwd2RCCP7HwO2HBP7PlClI1tk=,539.0
consensus_latency,cvO0rptmytx0YBHjB3UDB4bSgSfCy6PwkQD2P2sdcvM=,1469.0
consensus_latency,JyIe4GTKa08R9P5lbKhUhGostWwncrDgdC4N5OppL6M=,1466.0
consensus_latency,VSi3BPWaYyyWc90rThXUrBiM/6DwRQ1Y8rGQpoSJFek=,1211.0
consensus_latency,/oNOTrNOV0lCs6dkMGgw1jGe9VtzM4fzIK4+UDtO8nY=,1211.0
consensus_latency,ROU63e+LlPAgWopoG2kr/Ux0Q7pZ8ynBkt2hCYJKKZ0=,1211.0
consensus_latency,7dAX0QhmUZ+i7U9ur9VekvMrJD8SjnCGwrLOjlaT3Pg=,1211.0
consensus_latency,SN+52qS4KGZiRkfaJJosxtalyEOBl8v3bJcXQE6gX10=,1212.0
consensus_latency,Gc0QWcel+5SQn92vLutDMeR7bfbrWCpo5Q3HIdCQu+M=,1217.0
consensus_latency,g/4qVSDauIcOIz20k7kUh8Q8QZ6JBm1UJ5DcIxqT6qQ=,1213.0
consensus_latency,HoF74O7vY6DLds3p2UJxYyLbc6MLBAsO6GnPyMCUBjY=,1213.0
consensus_latency,1Q7r2RPIuYC22mAvSI5qDURlzkNl6MBBt+BV18R3+5U=,1213.0
consensus_latency,ApXdW4ox69CtcRklXD23mbIYVshD0+4rj60cgLnsztU=,1213.0
consensus_latency,wdgfAxhQBe1lY1SyF8RggtvxiYDivLIbD2U9MizaZ1A=,1213.0
consensus_latency,FBXelhPxgxFI8yLju6OOMFm7R+/ZiK6TcfIGQLRkUlU=,1061.0
consensus_latency,o/yVWBiXF79irZ0qTH/SRz+qx+W+3QO1JYhzVz4VL6A=,1061.0
consensus_latency,irnMHf+EEHP7nMti4IoqJLbxuoM5U+Pk/JzQhidCdo4=,1060.0
consensus_latency,0sqCva6gI8QDXKxQRcgHLh/2dXAr0LvlkF+TD9F7GFk=,1060.0
consensus_latency,5uTGc1mMN/53HVn1z2lbB99w7ayuQK3dSTAzxeKYoYw=,1060.0
consensus_latency,DKyDQuajuSMSDYsr8UVeZuWHjICFg/Hi2HoxtWf2kUo=,1060.0
consensus_latency,xrT6z3f5JbDDTrcuWhigR9C7DA3y9RaauArFW+oA8wY=,1060.0
consensus_latency,680T5vyR/t5JfKMLGDLGD0I+0148H4Yt9MBM37aJkao=,1060.0
consensus_latency,AROKMPk+Yx32s28fbabjlLnqxjrFMX1anVlJRkNOips=,1060.0
consensus_latency,ICC5kB2aouYMUu7OrnVN2mvCuszE7A2++qV3ngj3qOA=,1060.0
consensus_latency,S2JHVw/uBUQnriYQo6M2PmfVW6K3bCcvJqz+pqRwB44=,1060.0
consensus_latency,kEhfhITWarK08+b93BmJg62RQVWKJMXmHPhtm7ImB7w=,1059.0
consensus_latency,pVZuuIo86x8rTD/s2dbcnwa5JD4ByGoErrtDGhB87yE=,1059.0
consensus_latency,wRjABDASaD+JseY9qnZXBeevT5kwYVnZhGjnW/qhsRg=,1059.0
consensus_latency,KekmysArPKVwkEEro5NjtJCHVpgG+f54RSOIqEjSd2o=,1008.0
consensus_latency,UtQ5SZ7g39vw4s+fgf78dcIZj3WB/7hRUiTV7elJ3V0=,1008.0
consensus_latency,f9Nl0QRgTEQjLRxBOi/xlefzgr4qug1KfLEQrn8APAY=,1008.0
consensus_latency,/Rp2YM/vj+lwXKGglBVeZy/kvsBC/t1SELIgxuaTAlc=,1008.0
consensus_latency,zxdbk8wU+O1heyVu+kCI+kK8D6eJQayqYS8RUYfhiCs=,1058.0
consensus_latency,/K9fxKPSOnqgmNLhLs82HjUcRZsMu6W+AmRm3u8mYk4=,1058.0
consensus_latency,A97ykEDwR6wsGRbDuW9x3bHEAfJqURjQqG544kumcGg=,1008.0
consensus_latency,cmdGIJ6OICJTQmPQ1fkdTUY/MlSNH3IWwfJzw+jmDMQ=,1008.0
consensus_latency,xbtD3J7YMhnYBIv/OXmtnLa1up2LtbirIee2Ecp3GHU=,1008.0
consensus_latency,zZeEKLmCCR/jPgMbc+watTlPeDh7Phl76sJBmzKiZv4=,1008.0
consensus_latency,AAiV8m2QRRr0rfq2OWRR0IXkeJraEtQ9BLosdFhNIwU=,1005.0
consensus_latency,k3PMD+cKfysDs9BzPcYr+it5WgLApmwbTt3U9E4SeZ8=,1005.0
consensus_latency,qEauHVmXyR4ojCiI+e9p59ry8JyeyxMPsqMa8lFbxT8=,1005.0
consensus_latency,3hHUWHKUZCe83dsa1ndq1TjncZZY5VoJW3f/2scK6bo=,1005.0
consensus_latency,GX7+uonTVyhzfLhMk3gskxaK7z6Db1JXZob0yHjRbDc=,1003.0
consensus_latency,kfkVEP0Keq0NLAdOBZo77ix0b9Y1sHp+hUKaHrlzyj8=,955.0
consensus_latency,Nod3MDUReOyZl9gc1ii2rqj9O7swQ2C4EzWKoDWmxMQ=,1003.0
consensus_latency,jl4xUR62GwpXOietBgy3aifey3D/ovSJWka8YhKJ/fM=,1003.0
consensus_latency,r7AkJDBIYCyynHBfiQj0dw/L3MrwmUTPGW4Hafil5GU=,958.0
consensus_latency,tv/5rMMK6x5Tpi+KPY4e1a9PDLiv4TR/fp64jp+saFs=,959.0
consensus_latency,xlnpW+KYFYypyVoWYMMEqmIAWTHmxVyBaT6gRXMp7Kk=,959.0
consensus_latency,l13EQbbABRCPfajEx2kAIAYnOSLDCQgh5eOPfyugpnY=,1006.0
consensus_latency,z44l+lVanRanelPUKhnerEWMDmWRpEBRcr1n0Kwb5pY=,1006.0
consensus_latency,rWkWlfiBEkcfMAT79jJc86DxjYDu3w6wpJNYM2AQTwI=,730.0
consensus_latency,sUJryfs5y4OxRSNLRkyyJNhw+uaJZn1Cjx5gSs0PjUA=,1454.0
consensus_latency,5SjRGwEYcGLe6bBPlSAD8ksoSvzcdKyT2IwSJf7FmUI=,1456.0
consensus_latency,R4sicA+/W3oQQdDcfywIErLYjHnTwJML5UvOsN6VycE=,1170.0
consensus_latency,xaPnijQMxgkcacJskIrW3YfoZE2ZEntOPgyUHJgcVM4=,1170.0
consensus_latency,gUjIZLY3vVY8E92LOEhaljqg94+ZqIePzDFEskWz5to=,1178.0
consensus_latency,8VkQDmC9LV2OJEhWvixCmRujCayLIUp6n2WmdQiBDG0=,1178.0
consensus_latency,Eeb+4v4UDsfpc18fjtFe7xS5NM9rwNZPIDL7vbQar7A=,1176.0
consensus_latency,H4XY95GJRvMyiR4+TxbWy26JOHZA8gV5kY7IO+QSVw8=,1176.0
consensus_latency,43SPfsEJb258YZHTnY8u0rp6uWy5jfPSqgqR4+E1DFc=,1180.0
consensus_latency,xozvLj3YkwoOxctYqCevdocy06DWWRWyhno+U5UMRWo=,1176.0
consensus_latency,7DgQOTQ5629PLPU+K8EoRVBpStiHh1sOCVm8JWd8xOI=,1176.0
consensus_latency,d+3nl0anTqdk9xTnpkMd5MWJ7A/ek5bbSLa8GgacG+k=,1177.0
consensus_latency,oLq0NdlsE3vsyRS8NRJ+lnDgfvDjorVMvGgLMg7S/ew=,1177.0
consensus_latency,+awOSoWnQhkpfXlcha3go5uGQwHl6CGBwMhu3uz2Ma4=,1177.0
consensus_latency,TvT9CzqasEo1iLlm/GvvnEZ+iT5Wkq1Rm/+3A+qhhHU=,1178.0
consensus_latency,rtco1VK8218v7udAZQD5MFqyaH6nTjwaIir6zPml6PU=,1178.0
consensus_latency,EOYkdQyNYv7DsmstHAGLrQuyEJeIaCm7EeJTODZMb4Q=,967.0
consensus_latency,a0dR6oMuSV/qNsHTs4EXEKv5EvMDg2PGQGvciPnxw2I=,967.0
consensus_latency,hiO/Ss/yYvBOQE87ZAIoImyetDBhGxR2c/pRDAzpqbs=,967.0
consensus_latency,m4xgKTNv+LpF/ou8nMhsTQgT5WbNK3yexnnDfqTw4vc=,967.0
consensus_latency,Zl+e4mthHhLnN5SgFGvSjshRQG/HrJHWyPI7E8Ou+1g=,1018.0
consensus_latency,z3Y49WVDWo1vuKO3rJCpd8kcCcUR79puei0CKN3PF4c=,1018.0
consensus_latency,/OvuefgTu3EV+aBKh5zp2y8yUjvXgdJzflr1SSheNFA=,1018.0
consensus_latency,iMvKgP0AdMuHHUA0/+m0PLUWgQPwb2Dx8WjT4bkx80w=,1019.0
consensus_latency,Ja292mlbMrB6ssU+6JmydBVRK6X2Rl3mwYuXJqBGhdI=,1018.0
consensus_latency,lp/nIaxSgIUmmW++abzjZ9JayiVV4njuNQgQiw3EFws=,1018.0
consensus_latency,4eXjERboNIt3vCB7mKOWVjYd0Iq4SVlf6Mp0Y4YekGQ=,1018.0
consensus_latency,DCvNMuE/S7GgVYfPFSGGQ6Ir3oBN9aBl4n0ZuKOjGyA=,968.0
consensus_latency,pPlXAO7Ui2ITFjOxkmaT38SgrnCnqjQBnRwG2vX1+fo=,968.0
consensus_latency,r+ybzJ0Dx3d12QioGLF44f7FSMpJNEwrCjngfDbL1N4=,968.0
consensus_latency,0xFD2d3PPI2DC4DD3on/o/GWabC3yktSFuQgPp8n89g=,968.0
consensus_latency,/OLPNQiFS9wU8L8guCALfTOIeph3azwMbx+TLDjrNy8=,968.0
consensus_latency,cy3qaGkPvNHPre/BTaHxzn+/Hlnwz3K6Rijm9OnJk+k=,1017.0
consensus_latency,uoiLGA70lKEp6UsBdG0ceEMhyAiECjEmREsrfxRYd40=,1017.0
consensus_latency,6mnRRnN4PwC/lAA0xURUqvgTjDcEi5caNtIIOcZt2qo=,1016.0
consensus_latency,M9lxcO8TyuzQ6CHZhpXC987n1IOv6UJ0DTGuC9vLRfw=,1020.0
consensus_latency,YH43dBe2kCRBdUtuS+U/TW8A+jhdwsTWHPadIk6fzo8=,1020.0
consensus_latency,rALGSJTzN8sSUSuO9pbcQ5xbyKAlxktz10qswv8OBDQ=,1020.0
consensus_latency,H19XjgSlTsEXS+zs/X/sHpURCSkDtirZV1SH8VGJJlk=,966.0
consensus_latency,cCkGjX371GyMRrC9Ki3VBxYW5Rwx9przKqeRwyF5BiQ=,966.0
consensus_latency,/tjL3Irax+21wVQrl92IfBY1ca/CC+/WEk1DBQY0ir8=,966.0
consensus_latency,QXxls6r8fqRRlQI86acaXGvvAGIOL3SPAJM2skHgSwM=,1020.0
consensus_latency,au3Mwl1CIhbwBT885CmD3BD2kdJ2WaOM4cX0DjXpjt0=,1020.0
consensus_latency,uofFKcvlE7HjawaWzwL0UyygLBesMCxyGv2mLmpLGXQ=,1020.0
consensus_latency,liVn0q7xN0hzbQtkYseFc9i/ixpFAfxVap5PH3azSJk=,918.0
consensus_latency,bgcFBNFORuHSBKbbRfoYoBQ1PbfAvK3FGpAjjVvhQQ0=,941.0
consensus_latency,mTkXtK5T6fa8B2hfVM/fh3wPALQn37CQWHgPH2ZRDJU=,941.0
consensus_latency,oKoEjpGCRAiW+ObRMmLt0tu34K7QVoH+k2ZvXSBHn3U=,941.0
consensus_latency,yFKWrzDeVBIZrkbR+TdoKXuMwR/neTeFzLJcvzhjQOo=,941.0
consensus_latency,78ih9SEOCldoivsb4xHhkXJrUNBVZgk1v2i/iCJbFkQ=,943.0
consensus_latency,dLlFX4Q5DtrGpcIm5g29jF25mT+ELQmI0n7LbOTXVWM=,941.0
consensus_latency,1AO1lF0XYWrZUX0yhIIRqnrbp9GkyIWcp/WFlen+rac=,939.0
consensus_latency,/cw4BzPImzJfFzoFO+g8fiDjKN4DdIA2k/I2FvBLWRI=,939.0
consensus_latency,45EaWfMpKZynY4h9BL1awJUQ7K42oI/ITJHpBTv2UUw=,916.0
consensus_latency,awAVSB4Wy5cfn+AgOszCdvqWmy/EKOJ7r3dyRSg5M34=,915.0
consensus_latency,OBr/Ox+gRMP9tISJYOz17oy3/SqvOlgxPCQXr6b5rrk=,685.0
