metric,identifier,latency_ms
consensus_latency,+pq2Y6Pv5IwYOhEqdT0CvP6u9pGWCBQJOXVeKWcSBTg=,1557.0
consensus_latency,95IO+1O9acGXxKvlHT6zD1n2NKHuQ6bApmCU40Qwlt4=,1558.0
consensus_latency,GeG+0QTSXWHi1YSLL9NOaMKuYcUmA5V3p/eMZdTF6kw=,1508.0
consensus_latency,Z1Dmc/43/IHEmlyIZ/9t8XoXLnVERHkNdUyyaGZEko4=,1513.0
consensus_latency,gRmheok9REJnKq7bENkrdAXHD7qjgSG3M9DKphK7IoQ=,1556.0
consensus_latency,4ckE0z89Sq9MHcwhNfI+7lOQkiJD7sUwvMCPTOLwFlI=,1557.0
consensus_latency,/qpOQ4cKpb344xqidWMi70IYPYACH2tNLsFaIhgvP1E=,1557.0
consensus_latency,C7ExxD9BFd1SdNi8CDFJSwg13sHRRVM6hhjqoTio9ew=,1357.0
consensus_latency,L8s1Ak1KSmkN0C67KYxyEd8Li1eZHup7tg3oeneLZKQ=,1308.0
consensus_latency,ltj0mVfi5wSgYuBz8Ink0qpqI94JmDBnxzltNz8aUBQ=,1308.0
consensus_latency,UB/lsrQIh9D6THe3uL0gQvNyW25LWvnajp1UsjGQrpg=,1304.0
consensus_latency,IKjPNaPCxLrVAB2qc1kcK4oNuKtLxMmjr55TMvYLY5Y=,1355.0
consensus_latency,/DszBoKHmmV4XH2gE0WcEkHmBwle2N6uKNXTsS3G0W4=,1355.0
consensus_latency,Bp959a/kskfpsFkAdqu7KIp1wLLVUi3kRZtPKg3EQew=,1302.0
consensus_latency,QP2s4FG4qT+WTRyyfSBxdNz4VegW14LCSzvS/131CxU=,1302.0
consensus_latency,Lx/0dr8QrDfNGzurC27QWW+d/FtUIXawBEYRzejTesM=,1357.0
consensus_latency,E3rDfZ08836R+E3+VPeW63tzea2gxEmGbXBD0rlrSD4=,1357.0
consensus_latency,dU3uVIpxo1qDJgXv90lVxD2cOORxSrOrIRU6eMXEVc8=,1358.0
consensus_latency,uCrQRaBZMyMOSEOK/cU1s9E0vBs4JoPBoXUXF7TQ9h8=,1358.0
consensus_latency,5kHx1yj3luk4MDMluQ9aTKpf/HCD5nPsnhFqPPYN1uo=,1355.0
consensus_latency,eCO+h6J71pPIFTZaeIJCi7i3kTxntsCsJj2kxvOpfe4=,1104.0
consensus_latency,J1ggdAcsnpqKbKaQhbYtmFPOhhHKoxLTSDtIae6GqS4=,1157.0
consensus_latency,uifetWCREGQWu594df0tOE6BV1dqLyKKAWqFLj9wKy4=,1157.0
consensus_latency,YUktUnCLNMTSoRH4jf2gqrv7vd6B9UHYtakceANTF+U=,1155.0
consensus_latency,RzRCN06MMPhUQ291L9FPqJ86BuZ6mqZ6jaN+LUVwhUA=,1108.0
consensus_latency,bdYhSNwWam8dhluBVkuo7J61/ZCf3GV+ED6w9kF8Ln0=,1102.0
consensus_latency,f84sMA30uDX3UR53JSPtCh3Afyrc0GFnHPPsOseA/jI=,1158.0
consensus_latency,MyssokWWy/b25RuCamnZtm2SJyYNL9v6jzYF1oH+1+c=,1155.0
consensus_latency,2+pbBuzpkqndid6KiGnUWJhFtlo8T7UBstKhR6q9YkU=,1157.0
consensus_latency,Iufzb9N/0tkVLgy640vKJ5amNL4wzwJNuJA/3Ue1gz4=,955.0
consensus_latency,/YLQ2d1yFB7XERaxFeRIH/+W3EELu3yz2yDbUKsgknU=,955.0
consensus_latency,bPAFi4zGkXN/pKawo39JkRRHXYzJfzwQVZZVb9BsA9A=,957.0
consensus_latency,5QnJwnRRO4hSoTHWRaTCaIlDQCc7VkYaNqRiPz3jAw4=,957.0
consensus_latency,0AWLxs0yyi87iIdQQDtyLlCbpO8ONjoyrHA1Kb35JhE=,955.0
consensus_latency,IR+6adzDgZa0Lrlz2gkW+/cB9Mu8s7mYiu3TeCoiCI0=,957.0
consensus_latency,ysD8HV5MRnBAN4GwArhO5yJp0Iakgp09fOx0bYiWSTY=,957.0
consensus_latency,9W/sMnMl66OOIaXcZtL8S33IZqKzfH+s+UEg63SvVpo=,958.0
consensus_latency,X/cY4eblvDQLHou9R7J26OuA0QI0qPgjkuLqLJbQug8=,757.0
consensus_latency,6HiMA8ABHsQiROA3sQTR8PQXwKgdsZ5nvyoDyup7Vg0=,757.0
consensus_latency,U/gtTcpI0n5fM3cgEWbGbOE63UEMrkRZZs3reni8vII=,1676.0
consensus_latency,imo8zeXCz24F2y1w7O+1uo6wg3tBOVsfK1GM9vMESsU=,1672.0
consensus_latency,z5O6cUNKgKWrG32wvlvXIEkf/qB8alZix/3wqWDPCmM=,1672.0
consensus_latency,IcLy0rQF+ZcrkbcDd/IOhYXc9X7BuOGb2/G6vOphjYM=,1524.0
consensus_latency,bixNv7PUxi1zrbY/is7k+s4ZhWUjRX3++ZD9hDjzUdw=,1526.0
consensus_latency,WWi1FVq5V30ceWNxgLT6Xvn08KakEuU7gK3WOjNCjhk=,1476.0
consensus_latency,XJnKUFHvbxgGo+/B6HOS7notknZhneWGjvtJbaRiZ3s=,1524.0
consensus_latency,aGmnQKURab5Rzg9VnNpLW39LWEYRtqCDHlzH07NjhFI=,1527.0
consensus_latency,bvTHltjv9D4iD7/DqWVyb0PmvgsaDmK1kPVzOpRWBfg=,1472.0
consensus_latency,tGNwaGPdXYRQbW8/ElxKaKzuYu9Kh82tsoYFNv0uLbE=,1671.0
consensus_latency,ts3pkFY2XLVOyvBoutsTk1sStKEevmOL1axxTZLfko0=,1526.0
consensus_latency,tYs6ktezW9Zg88ZSQq2qnYS/SGan71t6hTMpJGm1+og=,1324.0
consensus_latency,vGlM4655FG2All658Jp5Ebz3m6Fy4zkuVPvGQH/+pDE=,1326.0
consensus_latency,Mo8dNRWLdg4g/eBwaMgZKToSd8Xw7y1yrJ9lPrJ1tPs=,1324.0
consensus_latency,pueNOmn1dsS1djNawpFWY+OooVKcl25hMfxsjrrd6ow=,1324.0
consensus_latency,Uh5Qx/7A2AKCHveZBOhCZHQ1pDDPNsGIjywbC2bqKAQ=,1326.0
consensus_latency,y/fyTiwviDKAjNy6ReQN9aO57DzouF1UxB6W448kabw=,1326.0
consensus_latency,kxBPfYsIUgODn6whjuHURSRZt9ut55HMi4ZBGXWJbZg=,1276.0
consensus_latency,nVw+Npmra/4kw3vRHAtFB2Me357h5Ve3YgqidlI91Vw=,1276.0
consensus_latency,zuvPxsDgU5m0ou/+qbiY6guSeaTaL81AxqHGHZVbsIw=,1327.0
consensus_latency,TdnC2aXnMkHN1tqq6DZQ1GwCBL4GSnlO8ry4L0IK3/U=,1273.0
consensus_latency,LN2BK7DrXQ+iaQTl4DWLfDqM7NOHpMz8yHi11wQnAyg=,1306.0
consensus_latency,rnYuqr3+g4Mb+g2TPPOqBCljH449iNLSvcbbEBNAXz0=,1306.0
consensus_latency,I9Oa5VRr0boIICDEfi0dD2RdsezaE7cYYNTLnXtlaYM=,1077.0
consensus_latency,3rN+GodqipvVcXpOz1h6qC6yvk4T32PSStYuvNkQSBA=,1073.0
consensus_latency,OzUPCuEV9y+aVaW7PPuSrp5UWy/br7E3I0URGzD2sGo=,1128.0
consensus_latency,ooBbOASFht2IfRDp3sqCPSc9j+0O50lxXJpPfK/UkTI=,1128.0
consensus_latency,TAfWSfZHo+heVhAhSqUrlDXJZrkffwoIPxh8oXEHHIw=,1124.0
consensus_latency,MVEuiXbz7gt28fCBJPhn9QupRe9V+lqP8LwVZRzx/uA=,1126.0
consensus_latency,MMz0CuiGqxlUNdX2E92vVJisCstJuhoD4wIt8bLZpt8=,1126.0
consensus_latency,KBElhIADzz7ISNSO6YSBLozBWLlMWco0azPHH6Z0BM4=,1106.0
consensus_latency,IYv5K5WziLBc0ZgYjBgpcDEOql0UrE/RZ6S3RiU74rs=,1125.0
consensus_latency,1G3bu5BW6sWjaa4aFcJqguSzfQ9V5C2+Moo2+Sqypwk=,1127.0
consensus_latency,1QTltEKFGB+LdTkYhnONJiSMSgN1Awr54UVkx7h+LFc=,924.0
consensus_latency,US/GazA9ExKKSspdNcCj8hExObnrTmLWDURAVqi+TZw=,926.0
consensus_latency,FZP+fmwVM3CdJRB/mQyHNerFlSjxhdHSkpVArs2O0H0=,927.0
consensus_latency,zsQiFSeTIOia6e/KXhqXXATmDaYPHfjJE98bjdFMDbE=,926.0
consensus_latency,IAnMTJfdyPkGCuZYrVxXm7/p1jJydQZTgmiCgQjETIY=,924.0
consensus_latency,74zByUqVnNoTho4ZO3CZ9zpVet5wnt5sT+5u2zZhZ2U=,924.0
consensus_latency,UV+ibx+tZsRdlAeX5v01LQ4gt5DHLGGjhvxecn+vrrQ=,926.0
consensus_latency,mpUknQJdickTRRcJAYUD2269ObiWH6gioQoLwAnCF78=,724.0
consensus_latency,jH7JAqKovXLdUN11MKe1hx+T30U9tt10qWTmnfE9Ywc=,1819.0
consensus_latency,rYqCTedltJrXzzb3ay7tNcPrWTRJbP8TPyrLYNDo4WA=,1819.0
consensus_latency,tzVjWkPikILwHZDiam7adIsur7oXw16UFwCHLlO0+bU=,1548.0
consensus_latency,94LAcVzWH+cV2I23UZ3FWc99UKZjqL+HPEoSjAmOY+I=,1548.0
consensus_latency,nXta3G13whZLC6pFSa2Qo+/TC7x5U4vGMAK0Wd9RhDM=,1514.0
consensus_latency,pNvTW3Y7iCl/3yLkXYMCCI21wq/4KXAJ6rXnEfSzAX4=,1548.0
consensus_latency,Ys/1WRsqDeJb5gpfXxkM8ngAKMihuRGPAynPa62VUlY=,1549.0
consensus_latency,xa7I21xl6i8GNQL1+vCDUGIxrrvdNBeI9Xlm+thsxG0=,1549.0
consensus_latency,1TmEJEsNivGVBhq2mGaMomAQ+bRSGtRAzTA9fej2qA0=,1549.0
consensus_latency,GIMV7xAuEiZDyMpbdXIacqWiYkrJ0uctiXvm8pG7zuM=,1696.0
consensus_latency,2WCyps/i+BVKEyGXq69kKIZJok5xGFqzbIoPxzWJyHQ=,1696.0
consensus_latency,hteeipFTesrKTQNFGpiPesrqGWB4xr2sKrzk6Mip7lM=,1547.0
consensus_latency,0lxQW3zyQW94QM206VF2+QxBaxBUPyp5INq9EsIXW3E=,1700.0
consensus_latency,H+dbjlxEoS+MTPAnUFTFsFJ9FiO3ZLzx83bDkkrz+Lc=,1349.0
consensus_latency,eC5bUQrr9n0P7J3Ix2YDNb1/iyJyzhOr5i22ISe+8IM=,1349.0
consensus_latency,hFi+h62lIqSjkWr+4Ei+PG0VLT90PMfmATeTehmMalg=,1347.0
consensus_latency,yPKu/XZjliSKiq3WE9E8eJMTpB4Fq6HS7d09CyqCg44=,1350.0
consensus_latency,71au6WIfJma4yxkyinA3aitB1PFcaM9ZIvfxKMzgNgI=,1349.0
consensus_latency,+IpwLBv6Cya/2S//FVCZgZC/y0L8n+ctLc/2s7/Qhbc=,1347.0
consensus_latency,EJCUc9y0ZWoUljHPsnwyI12kB2lIkClGe3qdy/fCz08=,1333.0
consensus_latency,1eesvoDnZ9TwGWyql/utqR18AF5vv4mAqG6bR6jY71E=,1333.0
consensus_latency,RYZwRvr32HeZSQjmTIX/FXOw8QUbFfHEOoM9Vh4mvw8=,1334.0
consensus_latency,VNfVmeGgQzlgzT9Vq+xo/pnvJSZvIe673vwS/TdI5XA=,1334.0
consensus_latency,9kD4InMaS1F/RzNZMMe4L0UZPqMHyrZq24iaVue7mV0=,1349.0
consensus_latency,3CRnTUbdYFw3c/lVbKjpahgAvgPERzM+yegovIF6qTI=,1315.0
consensus_latency,G5iVUb537ObaogA5AfV98ZMZCGla9Q9y6lIM9I+15vI=,1147.0
consensus_latency,Wdo6gCkBm3GDyKezRocGrvqZdPZxpuOI2dmKp8Lf4wY=,1147.0
consensus_latency,xs5UzN2vA0LRqGQG8Zax/cb4rQ0Mvp7MhDvrxt0jClw=,1115.0
consensus_latency,9vhz18mtBoDhFE+aL+877ElQqRyLx5zGvwCEJxXo450=,1149.0
consensus_latency,lGzkolHQ5nGTNxbch1IgMIw+SXfyEm3WeGcEsEy7/5M=,1149.0
consensus_latency,QHI2RUwfDrqTaZtKceoL9OqcodnOiCQsRyMFD+r8SCM=,1133.0
consensus_latency,neCIWao34cFXs7RawQrsle0p2CZxqs9fxHNlg/aX30M=,1150.0
consensus_latency,88JC7yYkUJEfNm50zCGWryFMWPZTUeZZcYQ4fq2ey5k=,1150.0
consensus_latency,2AO3JLFMEwoUImlvCP2E2JeiL0RRtcyZhaAp/nBa1j4=,1147.0
consensus_latency,aiOD8RaIAAwLyd8XT33MbAn7JlmSIGrkFzaFiQsjjg8=,1149.0
consensus_latency,2M8R42VUV3pQVK0H8pGaea3pLiQjDSKMzG0Hm0Zn8DE=,1135.0
consensus_latency,2wWx+4fJNZGpY7hcTAooD6d7d6uXrkJE0JOBHNRGSa4=,1135.0
consensus_latency,XlUy/7+7ZTkRd8RnJ1D88ijDavxROueBova3LU12Lb4=,950.0
consensus_latency,KjSOdhzVKm5RnaeYibbBEbposEUKSdIXEMGTlyXVbFQ=,950.0
consensus_latency,MWL/8LWe0kdtP1UmjJxp4caoTGxWoIF3l5chLI5HL1w=,951.0
consensus_latency,11Vg+yxbCT+v+suDCvFmFZmUo3V01piqUfEZNUf6/TI=,950.0
consensus_latency,E9iaeseUsIuSaP1K5vcwE84tqj3FmdzJX7FZ3MSncMc=,948.0
consensus_latency,J2UCfTIxch7a9tNqWPJ+JlmbjUt+BvBU42Oiwya5iUk=,750.0
consensus_latency,qOEVXrbf8hMOSyXi9tnJgLqqj9XeAKZikFqyQwkKT7c=,750.0
consensus_latency,uFOTqEmi9wHD+rmNeF5aOLNeCypVcCKBooUXX2gO5LI=,1725.0
consensus_latency,36O0MZldZRl+5j9vtLQkAHWQ+aGRZQmTLs1U1u/SbVw=,1725.0
consensus_latency,9YZ64Ipda4np4o2Ty9DW1VeGUHB97k50Oy/U/qSN24E=,1724.0
consensus_latency,wci1We2AYBr1+L/1deV48h7Fx3XNNweTsCKqDm786rM=,1728.0
consensus_latency,Dp/UKxk9VwuyKu2Psy9goR4eK/q6NSD9irdrLh/ncjk=,1564.0
consensus_latency,AHhF4B6eBO6Kplbfbg7MHEuQZISLyirczV+x+MmitWo=,1525.0
consensus_latency,8K8CEgrdkC/idtHpP0rEpjrwW6BEnX5gztgDK1czDb8=,1525.0
consensus_latency,zja8Y6s1B13CBpKDht17ZJsJWx2JUKrj+BkPPCZLL2s=,1524.0
consensus_latency,HVZ+hJa1U10dBLGOCo4bzL1Oh8+2dY5N7M0zlevYN74=,1528.0
consensus_latency,uizGZc85ux2R8XJN0olsO3yEe/5ywCm26jiEPWOR2hI=,1528.0
consensus_latency,l2aQVceI42z+SHcw5PBMvLtXRmFS0QjgjhFuxzYTiGY=,1566.0
consensus_latency,SM8cAcTI1B2d/FMievFoH1p4bW7QU6FS9upr731iJBA=,1567.0
consensus_latency,mE3pctnH51Mr47CkHSLFK1rB8OALgR6k829/cz/nz7A=,1566.0
consensus_latency,sNcG3mfUQmU41LDxn5w5T58jVLL8WCJUmOUjdCdyooU=,1567.0
consensus_latency,qOw39rc4ph4q3qdtryG9lVLblid5rmc7usnx9fU+fmQ=,1525.0
consensus_latency,yJjM69NnFyj6RcLmxo/5RbQjpOTmN9+/Dby1tArKU+k=,1525.0
consensus_latency,6sKuRbY55vb1bnTussujsm+omOUIz4L8oXKV4ki65Uk=,1354.0
consensus_latency,pej7OJsHiGO83zZst5FaVWeqVOfybW9Tq75l8TSqqCY=,1301.0
consensus_latency,7pO8ECDai77eqfztLiIdENKOkNxa+jVZ5NCVI/jxYZE=,1300.0
consensus_latency,FhfdmN4pGDmKCMNS5BFeh1grr6noCCXe5AVyZFhwzpY=,1353.0
consensus_latency,jxHgUen9mdNsGn1NbYxJVSBiwlcqq+gcyORMiNBqt6Q=,1353.0
consensus_latency,BDSIuW4mRmLaH9xND0Scg8awp93AVMBwKgTMKg1kUmk=,1352.0
consensus_latency,jCzTP/3g/jfDqzUZbcr81FiTXhU/I2jkOZPilrALhRs=,1352.0
consensus_latency,ooA3CZGearwm/ggdgVIkyX+95CTMoqfPRolEom5J+Hk=,1351.0
consensus_latency,CyAncBphIbrwucIUYUXwRe73gfcjd4zIkXJCwWIm0UM=,1354.0
consensus_latency,7IOtaguLgWm8bSajPOZ6uI/sjipshT3sU7ew9DPGyz4=,1303.0
consensus_latency,MsC9qfW56ZsJdFQNQnj8OPzglHIJfymsp6rVP+T7Xrk=,1151.0
consensus_latency,RMz/Mm/MM7aMqkUq0qdyPw5Mk4sbyJ1qSElH/4nya2I=,1151.0
consensus_latency,phuhRqQWVlZy5i9sfcdnrErV6zGXMZ0AolyBbOuHQYw=,1154.0
consensus_latency,24rkeE1FDBi4yk7tIkSwg2+z2EqWVWQfNKtEkzpg5tI=,1153.0
consensus_latency,S0aTNpo9+ZMZERYbIycduLWy4cBkDqqcbDYBJ+AiuzY=,1102.0
consensus_latency,bwdRltY6lwLwbeMIyoFoJ7LzWcXGjenkFceolZkWkic=,1101.0
consensus_latency,fNPergW4dZ+23Xn+erAWowreZD97pWK0jWgB0uUyP5g=,1101.0
consensus_latency,mq+I2IpE0b3Z7hEE5mt4unxiT2vYp1XzgmiZvJNVIss=,1100.0
consensus_latency,pEVhXYmJjTmtPMslC/x+bhsvVrKGqEZLQiu0qW1j0+I=,1153.0
consensus_latency,3pH8j8MJvNSVkFk2sBlpC/9oSZG89Im0Nf+D2BNGCW4=,1151.0
consensus_latency,/dA7l/q1UWDXp7/E00X0DcNSe4yNREHsZuMlXH9oxmw=,1326.0
consensus_latency,eOGBhQFWXz3KUnUuRRGmq5JZhQs5DAVUej8p69FnUS8=,951.0
consensus_latency,YKxqp8nVJdbfALdev0aGKhjlNXtR/qmIEn+AnUPE62U=,975.0
consensus_latency,jjNWAiAODLiZ3pqri5MG7cbIf4LjXKGPdcyanjBWQu8=,975.0
consensus_latency,ZlzH9qGZMX6ivhdgT7afc2+XoeJmxh1g3OtlmDxu3rc=,895.0
consensus_latency,eERYKjRsFWNe8TgDoRF9ia5cu5hKeg/7vAh7hRakDBY=,895.0
consensus_latency,AwbgOIr8DkJXIR+utB3YtEFccXeq7r8T5VBcoJB3WyY=,902.0
consensus_latency,6qVV6Mv3am4ZmwQV1WQC24LS+os2+sxh4Bd3XSIVXWE=,902.0
consensus_latency,Z0yzqzHDPgt7m82E39qpEd6+VOLV8US/utA6P6PUAuE=,952.0
consensus_latency,PHNS+2YJVAx3mntCEQmhifa5NC3z1c+pg64vFP4vEYA=,703.0
consensus_latency,IKSeE52W1Aev1sTXl4TBYMQHS4YH9wBMGu4o2Uz/6bM=,1911.0
consensus_latency,NduJ/YI63iPZP6gEmIO3TuQ/SBIJwCKmuDdKYdsnZVY=,1911.0
consensus_latency,aN8bU6/DucQaXxOSk3wH9wOIjWkMxeGN0p+0uD99aUI=,1911.0
consensus_latency,fLHauZXkzVkKGXhs9Qwv+SxVBqOpfjP042YyBscACBs=,1911.0
consensus_latency,hZoJMfAsBgbwefXpCGBlkd/QWkJsFWfx9vewxmAg0bw=,1911.0
consensus_latency,Sm+B8cKmQsCHv8aR50zIpzJbaCwu8b9mUil3wJjlMeg=,1833.0
consensus_latency,ulkRFodsM7VqrueApgT3b/Qp5UVm3g38DCtJaDUU+4c=,1834.0
consensus_latency,uUQxtQ5lbd1/i1Dv/4OCcEd7ujxGyyA+X+TPmCs2QbA=,1581.0
consensus_latency,eb3oozkxY2JOK7zpZvdyZYp2UqPrH1o5DKcaqie7bww=,1633.0
consensus_latency,2UxbEQA2uLWqW1VOqBnCnVgE/+7zeDmN9JhZ2cPNBMs=,1631.0
consensus_latency,Cowna7k4UF5O7vJh3uHion/DuskG+V5W/Cnu1c6u3x4=,1633.0
consensus_latency,hBONHlSlMLovc2bHG9tMnETffEGq/Y+evDCLwz4uFiM=,1575.0
consensus_latency,9xbx1z2pJ9u/LehyCM9ClzL+af8An74x5YbMgqwDktA=,1655.0
consensus_latency,rttwY2h2n8V7MwMsDJuf1jaajHrugDr+8mTFx3QU3Yc=,1633.0
consensus_latency,jbZQpbWiA4v//LxjIGE35pIR63VYnabor/kRn54diAk=,1631.0
consensus_latency,Ua1qhpB77x5K7mOIa+s5cnzBFpxVEsXs8qjBO9ZgqvQ=,1422.0
consensus_latency,ilvgjC4Y70ef4BII1i2UZ+zawXjwvXJ8toKo2HpXzSU=,1422.0
consensus_latency,h3qtCLO4xn0fwkUCBz/Arfxr2+Zkiz7d0ZqEz8ru4x0=,1375.0
consensus_latency,fJT4TpYMOzdPUzw4x3BKh2qgdmXjEOAG6+m4NRohJdA=,1419.0
consensus_latency,fIjySmuADw01xMwIS0E6nfpZD+MSmIg3+3gNlCjSabE=,1422.0
consensus_latency,zXgULzy9TA/KDMDct13jC1DFinoiheolf5kxFagIwJ8=,1422.0
consensus_latency,gCSBG5U1PDFVOLwRMCiIcSo6+YcJ0wDEDQRlIqOAhV4=,1382.0
consensus_latency,N43fm8XOUlgTOjMk8jIc3AqKM72PHxQByc6Mumg20ko=,1422.0
consensus_latency,jMOvVFh8rlffsxRWiDJgeIVRgMQL/x8VagBmlyVMARU=,1422.0
consensus_latency,KWg2Rycsh/gtziuGKtmUaCXHC4AgFU+WkdS7eBQ9S+U=,1421.0
consensus_latency,9ZmgzJb8UYEmFlUA2rR8WFxAaHtipPdIephvrErfvcs=,1421.0
consensus_latency,7zDmL8UW/xgUdziGH5yL4dfBjnEDyl9Ov9H3Hjv6BkE=,1381.0
consensus_latency,EcfFka7+ScmrggLdlR3dGX12K1PQDLNhc67h0d+/3h8=,1421.0
consensus_latency,b+p9hB7N/534SfU2dAvhvvPT/8tSaPvx277nZWPDjOQ=,1421.0
consensus_latency,utE/V32ux38fh6STOhRuiv1+zAm3pfudu8livRT06YI=,1223.0
consensus_latency,cx1WPWiWTbJt8yDXym6AoPEUWmZN2kSrjerAvFakRxY=,1221.0
consensus_latency,oLl5PFBunlK48gkVqWFXjpTSUfNqsddPRsSZkScaEjc=,1182.0
consensus_latency,+DDTiyjfZyZie0tNcCtvhAZaQGfIn1ZB60tDWKU2e/Y=,1182.0
consensus_latency,gH9McEkUIURPvUBBxOMuN5/C5zUzy1b2mNY9jbU032M=,1220.0
consensus_latency,gwYeAtkkR0BO9Rh/viAHTzKwtsZRVpA+ci1lmTc9M2g=,1220.0
consensus_latency,9I+O4Qa11oFv/zNrWxhSezbi66RhgMKNEQGYzPNxeo8=,1183.0
consensus_latency,EmylwVVLz1TwKkSwm6GNyK5KVd3J4v+0BZkGxWjaQu4=,1222.0
consensus_latency,UBpaBV72B8F5jWbiGQuIgDfwLZPM1w8jknXt1uqUzQ8=,1175.0
consensus_latency,sNko1sGNZnnXEE1/KdxXcg05DyWYNipZwK9j3aqdYcg=,1223.0
consensus_latency,pBeGGgq6Vw2VPS1FaRQQSUjyu7BS7/1/22z28YN7Yxg=,1223.0
consensus_latency,OX4nsNJ7jSGnsmBCk4kSAaTSWlkv7iLjKPMxkVWHQyU=,963.0
consensus_latency,lUme+a6ELOnyKln0Hpg41UovdF/H4zYnecAuvgTvZUM=,1014.0
consensus_latency,hSqNX7IYKibQWPLkjIQelz3dzSQUPWsm9ke4NVzSzs4=,970.0
consensus_latency,ngmKe0y/RTYptpaC1Z7JlzEF6ALNCjB8kT+8koJU8Bo=,970.0
consensus_latency,B5hj3n8DlK0uJuZxEA81uAqeDazFPHkT1FhTrRP+9Bo=,763.0
consensus_latency,6CptiTywVZ6N8OzfCK7GZ/Ym26HIBLfMiHRPqSahLvA=,763.0
consensus_latency,XI+eHkq13vQRuDYFLZURwwiwswJ0FT28OYi6qWhXdo8=,1780.0
consensus_latency,R0+1cnfhzpLngSsukOdO44OY/GF9Fb91wbAo2htTEyk=,1777.0
consensus_latency,vphgqo3DX5+ldsLrmM7xJahAFOWUIj5BraXHYarYCLk=,1718.0
consensus_latency,gUm5zKZsTjX9UhoiuAsOkTPd1oIb9bJbqigkGttPwPM=,1579.0
consensus_latency,68m+K+l+6/K7E5NKi9j4CthGNH6YMofcQ2cIa1g9KFs=,1579.0
consensus_latency,mG2q3tvngw4JJjCu/wBAB8Y5PL4NHj2s2FtlOEy4bIE=,1580.0
consensus_latency,fmwGX5dcvQcASJ40pHYPpzJ3411IuHRFFGBxjcr0H9I=,1580.0
consensus_latency,8SvdBNDOgozXi7y9Wf5Yo3ygreRC9lDu0aKVYbRMPXc=,1580.0
consensus_latency,n6VOjL23AJ4+5d8z4nsjTNFChaJnNgwx4xuvWe5Oni8=,1578.0
consensus_latency,xZQEZy/kgO3fTaUU1J8iqa31dff91CJFoGdVgjiPvZY=,1518.0
consensus_latency,XIyj71DaBIO10kBD8wntm0VAH0kh1pa0jpf9KZzt1R0=,1577.0
consensus_latency,gUT7QcxrpjyIOcN6ojx/RkwoIIbyPWNPMX4dqMwKw/A=,1577.0
consensus_latency,Dx2/3i9hYWf49FPlGMDwzsqYmLj3dl6Iu8sQYK/mIns=,1579.0
consensus_latency,k2DLKz8u2aB65vs6koOYcT3jdZUfPPW1JVBRaDODBuY=,1579.0
consensus_latency,dWko2MJbhnZW7hMaXmW+M3POXYXn6X/PI8vIE7Bk3iE=,1534.0
consensus_latency,Xb/RyR1gs7Pa5S9zBRTXelcSwo9QsKy2NePiaY5HBZE=,1361.0
consensus_latency,uWv8oqTGx8NIjooQNe0krCPOMgDUygjZV+gC1QkafV4=,1361.0
consensus_latency,PtWtV3siDHftyGOtqmZTR3QlZBFoUHzSN0hVqO6XIr4=,1364.0
consensus_latency,KR05aRcrXmDOkzK6wFI5w09MmxI6HtiVOarXfNDBWjI=,1327.0
consensus_latency,MurcX7WNYLI2Q8IuVU2xxeUazEpeaHE9WGwuSrPly7E=,1364.0
consensus_latency,hN9Tr829IRINW8oZQ5rqXBu4D+cAzN1BNHazQldTFKo=,1318.0
consensus_latency,i70TQphKyh9DxWsEeFsGXaC4sJzfdCyKpDlIGdnAw28=,1318.0
consensus_latency,C90XG/n7ZZyHx3EIDsjmLFYvLSxdfm6sMmw6iNkjU4Y=,1362.0
consensus_latency,ewFbBL2qXX67j3JWd1vGEuoiFxcM87JyhYgBAYizfMk=,1331.0
consensus_latency,vZ8SS/Nsr4LVBUzcirw0Jj9Yfbn//O6WkqfeyxYQM8g=,1326.0
consensus_latency,ptFC8gXwy4ox+1vojsZbDjO4YaPEe+3qfaehkVqSQJs=,1363.0
consensus_latency,ZK44vj11WNzxIyMSzqdEGdOWLUvwJ0RM2tV6oq4qyc4=,1119.0
consensus_latency,7L28HvDB9ZL+IS9O7j38nhfynThzYyvOSI1KidUox74=,1162.0
consensus_latency,w6ys2QM6elQ1z1vMXPF9EnSmC3D/jc4eMyx29LsaUVI=,1163.0
consensus_latency,kjdDBodAQDDkx44nPYBLr1lQlc5g7a1p2SyTg1xbiHg=,1132.0
consensus_latency,Ps1ID0urEF8g1mgoO/d87tRqQ1DV3/UW/xF/G9MaI0c=,1128.0
consensus_latency,nLUwZpZL6G5rAbkFYzLBufvOQaF5oV93KTHUrwOikTk=,1126.0
consensus_latency,+7HOckJZ/7mL9LifhoU0gUuYk2QchG4HtFQSV4Wt4oA=,1164.0
consensus_latency,tSXzKVydYR6C1X4AJcnPx5reF6D4TO74aD44bWKWqgg=,1165.0
consensus_latency,4fIofHnxakrDeG3hJ6f67fnr7QFgxScXRNfv/LGxINY=,1165.0
consensus_latency,tgoyxm5vWxNrT9tGu53qiqjTqiYZEz41VFGIXG0kvic=,1162.0
consensus_latency,/fjVOco9k81qsxSZTogsqpJ5lBEFyzVxrWjJ4Hgk+f0=,956.0
consensus_latency,yb4JsDXU6pW8yQ5met7X8u7H+5nxhrkcVQSmRc80h/U=,752.0
consensus_latency,HkNJYEgfpAyPQi6FyL6Bl7hl0NK5cSdsyXuciViHIXI=,1722.0
