metric,identifier,latency_ms
consensus_latency,OICmraHoBwDN73fr6YnLjX6J6ncC5S2/WoRr5rOrqmY=,454.0
consensus_latency,fUqxRcgk/eve7OUSqoKeOzdrnJVZOOtvkq8pvkEueK8=,454.0
consensus_latency,A2qQYvPGcgy46Fsc5zH+UXlG/96mxVqVEJ7ML668I6U=,1068.0
consensus_latency,lns7l6SqHgecBknYKDCj6do4TPfdWIFzytB1ZR+Udhg=,1067.0
consensus_latency,q0/teJ6ZiEoWqDJMjy/00TBAT/2lSt5IOgICZWsEOMc=,1067.0
consensus_latency,UGsH/8d/Yjoj1bAc1+r+QFAaj0AxjsH8EzGdW/Kml+w=,1066.0
consensus_latency,oyX6rhV0hI5tlwo3ek0pk9KajIhIURbQBuvhfazdswI=,1066.0
consensus_latency,+7weRgVJJPBxOcNXIomp/4rAPHOj1+wbJfVrOOBhE6g=,1066.0
consensus_latency,lZqgqfwSe5VYUwAiY0SuQb6xJi0Ovkmfb/Ko5jn6zUI=,1049.0
consensus_latency,tFnYlSXFoP1THPT55T6gvONgNO5zcxQ3XbuPpYU4iYI=,1049.0
consensus_latency,211MX+YUTpnIJwDLvU1nsOWr0uSvAr68zrR3tryqPnE=,1049.0
consensus_latency,VE9AYewdPXcnL+IN9tl3WWs/aV4VGW91K2acDYIsn7E=,1077.0
consensus_latency,oy0HltCjqNGy26laRyhODcoULzrOubB6hnmDTepI0ZM=,1077.0
consensus_latency,xF7v/6nfiZhDYaplTdwmkJBlgdaRXb6QEyB5wP6qU9E=,1077.0
consensus_latency,CbMvMXNYIZe2VkzlAwIJM7PMa+LH9W+PxpqtRA5emAM=,1076.0
consensus_latency,Wudd79zQl8aaquhzHeRZMC/OTqAC83VDXsERqJsS0RQ=,1076.0
consensus_latency,1qDFyqnrIpyYX3woK0jsQitDwsauEDRZEXowgse50As=,1076.0
consensus_latency,JAj0UZo/1YsyiA53pzjrHsXdr80fCbBOcgJpdiAN9SA=,1068.0
consensus_latency,OzT7lOWyqe1fNigVBfW62mtLSV9RLVjH+dO7cuv+qx0=,1068.0
consensus_latency,ZoPsOVO3CnqF/nIxf04yBNWJOkBFu3hpO374F6dFm3E=,1068.0
consensus_latency,LIhj++YnCAH9meZQ+gaY4vZq14mKlY5VPkZmA86NcZw=,1071.0
consensus_latency,12WDJHFTC9lShFqadT0lpnEF8IXh948aAzdV4bKy8bs=,1071.0
consensus_latency,6uVPGSM6tLCQ3oY9rsLRFNgcVEUdhZ6o12OfFNadCeY=,1071.0
consensus_latency,JhZf62zW6Wwdn9jy9zwL7Q08YtjVlgKotJ5BazoHQTs=,1061.0
consensus_latency,n4r2QKwfep2d9ZJvHjLH8Grar3DD8zOCp/DS/msNFPk=,1061.0
consensus_latency,xRgxVx8wNxt6d1ldzDWJoazjrQo68KBcRXe2KygKKQo=,1061.0
consensus_latency,Q/TV7toKlrTosCz33YDgJdSBqhN6164Ejbq5WKgp26M=,1046.0
consensus_latency,YxS3pL3kR4xromLN60oVsh5pNVUKmNwOwKG67pXNtAU=,1046.0
consensus_latency,9axh6zssTuZszKDvutyYuFGjn+CH+ckTB2B/3HZiPww=,1046.0
consensus_latency,EiviKc6AMIeM3t8GoAG0I1xGNvNPGamtEA1N13cz1eI=,756.0
consensus_latency,Yu0PqShKWknixf6g9BSlFmkw3QsJ2Hts7l7GwqaxZHI=,756.0
consensus_latency,nacXs+lk+4RcKUw2gaj3qBUgb7TwN/kJUee0ofPVlTs=,756.0
consensus_latency,eFh7Gq2PVN/rgIdjoQr7H6mRiAkmyjhjGcHEs6aIlcw=,758.0
consensus_latency,kCHOpMffc9PyusMU5QEBvCiX3bcigrlFXSzBZZ6+VeI=,758.0
consensus_latency,loQ02TaL2kICSSHkVnhCitoFssFNWLsXMKbKLBu0J/8=,758.0
consensus_latency,YFaEha7ViiKzuv78NHRXUdAUulAWKPRk/NqWE/uJpj0=,766.0
consensus_latency,yDf065yael4GgNn6sJITDtDCdcND4jtQFw6w76qttYs=,766.0
consensus_latency,7gJoVC73qhnN10Hy2X9fWrktbO5OBf1+QtYSLJJ2wjY=,766.0
consensus_latency,iW85L/BnYd0O2OXal6G8Scp9/Ri4Bkmkpa4N2vIZaQg=,756.0
consensus_latency,tobi2XDawsE6mzd54NiiGBLvnYoG/ZO9KMKzXvISaUQ=,756.0
consensus_latency,7AoVco5CQUo7aZDFtTBebVBy8oJxOujbZ3+yOBOvGfY=,756.0
consensus_latency,HegtipjLZAga5JXbOEGVjBFYTdAojSji594YwE14pW0=,772.0
consensus_latency,P3WR9Uhl2JF3KZC8bbPN9AzNcxm0TCBjqtZhdhBOPMk=,772.0
consensus_latency,7LHYyF8qvgj9qdOCmqVczMshmYkDlku93faCNpfNTHs=,772.0
consensus_latency,F4Wgm7byEp1O2T9i2GRBaM/2pCxI8yhLy+PuVwSYPwc=,757.0
consensus_latency,GC3Iiqxi7bA2inEgoKuK9CDKbY0MrslcWheB3x/RHdg=,757.0
consensus_latency,lH1VuEYIpaQixPZsXZknE6spza3ieM90VLSljzXEnL0=,757.0
consensus_latency,DHUu11AwcOLovUp2vQT1dthJjUwPInVNEj+OP1YzY7Y=,769.0
consensus_latency,Ku3pf5SlX+faRLLhYSW1VeW3iVZjIs6c8qletEiRcT0=,769.0
consensus_latency,RTzGTKjPimFpbswFW6ZE5v9p5OGJ52wzSK/JKoGTSns=,769.0
consensus_latency,aO3zkrNL5aOqK92/jstzzKCfsbLSo0R0X8++GB3TcuM=,736.0
consensus_latency,mg80GKiIlt33wT7R2vOxRgxWc/W1mdDAbFd/U/yzIwA=,736.0
consensus_latency,7/GN/huyTxAGSr4Z9eBRT94hncpyk0pOIPiY5G2fw1E=,736.0
consensus_latency,QFOO+Cnoquw4KYeMskWvF++5/Odt8D6ajk4H9/blmhw=,758.0
consensus_latency,ZVSBN0GLRDnV/wtiBCI0qNEIKxmVZGRQITsS4tRKIfY=,757.0
consensus_latency,ob65nUSr4q/b8q01JneVyOU0QcXvQqrU0HNHCk5tA2Y=,757.0
consensus_latency,LrGyD7DrKIKXqjZ72orTz1d16aZcYyv5r4hHVhP6alk=,768.0
consensus_latency,NM7nGXu1S7vhIYEFw2yde2dIDWPR8YY2zBaKSl71OiE=,768.0
consensus_latency,k+4mI7Wfu8sxQiUuKNR64hxhdGW1nIFlgXZG75M/5pw=,768.0
consensus_latency,Ona5qlMuuZYFn5y1reYMe3SKBW5l/+3nkPnjCNqsvS4=,446.0
consensus_latency,oUd8e9r+39qTyR2mLpGHxa/4QkmHwx/tN94LPQy6toE=,446.0
consensus_latency,9mr/me36tFBfkVE4uh3CXpqzabILxamwJyOMydoJxoA=,446.0
consensus_latency,evMTZ2Fja6+jcj70Ga4fOXH41U3A//ugAJrD8HruQQs=,1301.0
consensus_latency,hwu8u9vl9/ycnpP8JnveMygdJ/Bt9ckypiZh1R3aH6U=,1301.0
consensus_latency,tsE6ERALucSJCHv0o2cGpHLI3Ajz48DTz9O9FngQtt4=,1301.0
consensus_latency,EhrNgfQYux15FpZ3cTZU480db+UPo1kSErbu+uy67Yc=,1309.0
consensus_latency,Ij9aJi4cYRF9/o8K5Lvpf8wJtl/ywRv6YmLmT+3VEfo=,1309.0
consensus_latency,YIvxUIqCf6XkHWWlCI2aa2F4US0Ivbvb7q9Qzigio80=,1309.0
consensus_latency,VkIPqIOJ7iPK6xQTv/v8P8V+RzhgcICa8KPgkl0zdm0=,1289.0
consensus_latency,rn1+fDCH6N1h96t7tlAiSqSJujutW2kQpD06s3AgBY0=,1289.0
consensus_latency,zpH6bz4gZWzqAKlYPCrLaEKUoOGQe60aQnf6goRqVLw=,1289.0
consensus_latency,BG96YHh2wvGaGOLv1y5egzGI0OLqjTQ8/8dXMZElw7Y=,1311.0
consensus_latency,eioC8MDDF3VgVZsrK23fTsPYVS3ZTOVzwhjtn9UwA4I=,1311.0
consensus_latency,sNliATE/dR3Hqw5P543mtCRtQ2zOGD7FW/53GvME/jE=,1311.0
consensus_latency,nCc8W/AchBU8RLemx/S2vFC1tZBcLJGpak7fQ0u2+B0=,1293.0
consensus_latency,rzOWDBVRo3c38RHzDZ4dgimupvHYYskkyTdOlQ34aes=,1293.0
consensus_latency,4kBOKjc2w7fX3OtYv2YgHUE0McEVblClTLShyu6aLNY=,1293.0
consensus_latency,Kg1pKB+K67+za/tIdft2YpQB8d1sCP0JUtHvF/vMeQs=,1298.0
consensus_latency,zMAsUMCVrUNYqQcmSswa+cUNs0dR0DX+LbJnaLX72xY=,1298.0
consensus_latency,/DuH4jB+t8HrC1lBg3/eez4A90HUmSCLU1O0MCmZhBc=,1298.0
consensus_latency,MZ/GQhEMAgHbZZOdhalOHDGkqtbhW31x0tcvu7F9zv4=,1303.0
consensus_latency,NudlRYQ1fMwOyTU+IcyrxRsmGyREUcQ2h7Odt8IgLT4=,1303.0
consensus_latency,/WLsHkoaErGhE48JDJrDMBs0fgLEFVIBa0RIgTPuNUE=,1303.0
consensus_latency,CGUGPcci5ealGHzddnsvYip9j1tVmdAj+3K84bWE1Xo=,1285.0
consensus_latency,yBHqq7lZvDoxSdFMS68h8ZnOA/o047spC7uddv8YuJM=,1285.0
consensus_latency,3LJKoegITrrxm1Zd9YFjNwCzEOE7LwqFNtWAroz/W5E=,1285.0
consensus_latency,I5hMpbVzWqmPa6y5bKEu2uLVvgU13PS/7+DHtrB6uBg=,1326.0
consensus_latency,rBHksbiwy+OZF49SimdPYKoS5Tqrq+7qif1/WL7WIBM=,1326.0
consensus_latency,teQxJZMM/spASbHoLp1iGNZe+/4QIBYArefUXz/29yQ=,1326.0
consensus_latency,WOkiIMAEsGARQJAD+EZUDQmW9VyxDKEvDjN+TOyl0uU=,983.0
consensus_latency,YzBq9GyUcO/IDedfOfVlgPIjSkFVuRTt3TaguuqRxQQ=,983.0
consensus_latency,f0DNNzBqJlM0uIMn9Uhq7l3AeyjPvg8rLviDXv1YqOc=,983.0
consensus_latency,as1FcZmQnI+ZUKxbnAKoip1qsdLGjaF1mRPaDvH45OA=,992.0
consensus_latency,4hMeq8eqXHpJfT/zwZylOm36MeNkHH0KRQtBb0tVRi4=,992.0
consensus_latency,/l2qC2ka2aLkjlwyotx0AqpjfYZF0KFdl6Oq/HCRQNg=,992.0
consensus_latency,6qOyil8ruaJPrl80vM8vaDDJuj3v8HdVa9YGZ8j102w=,982.0
consensus_latency,8mHVyLYOb3VERDwgpn5cCSCp3yDdQ7xlwn1x1HVKc1Y=,982.0
consensus_latency,B+XcX/9bh8u8DpXrnadi/KOI9TcHKuRjHDgKeCyY6SY=,1002.0
consensus_latency,73akG1RDmkMFVXl+bzILO1esxjk6Om7KV2fdwGQY9bs=,1002.0
consensus_latency,eCqb7RB7tZHKrGhGkYlKa3i08iv7kI1beaSBbKExXog=,1009.0
consensus_latency,yaH3m8mYw0joFgHczQs6LOdXnBNGfQl9x0lcFr3W8xI=,1009.0
consensus_latency,76U7ZuJjU82K2AhM2wxvqY/+lZ1r+dOPTFwpGyCFKv4=,1009.0
consensus_latency,KQN/Tca6+QV4CcWQuUpehOZ/Bz0JM5FgTihFA1/WULw=,978.0
consensus_latency,eD6wowNlM8Hjs4GF49BQDdeAfj14Zm2bYZ0K3cM4COM=,978.0
consensus_latency,pBd1XTpmvToW6RO04XJs67wVYRZrcUncnWELUKHCP3M=,978.0
consensus_latency,6Fl7+wnW+3qsqZvaZBZOiWNsQBIfVZTJhx8x/MKwyQE=,977.0
consensus_latency,8erL10+2fHuo0rHogyqdZuuCNMmaLjkEJ1RdA73Pff4=,977.0
consensus_latency,92RRySLOLM8VFkJwi5NuO24CCYyhhX4JsOh3l69+6CQ=,977.0
consensus_latency,Hp8JNz2fRRI6PCakkDETsaXjgR5wa0fBnmUE0VUL7Do=,998.0
consensus_latency,ekjYLOnTZNzGlf+rRRJpnkTY2woQlm5/LRFfK9yfCy8=,998.0
consensus_latency,vjLWIHiyLgjDAb0oyT6WeEoOAy29x6XPNQ+JJGMEFAw=,998.0
consensus_latency,MZu3+VK7FBDm8s1Caj3Ly3AlkfDxjpeMFzeiEzt3HqA=,978.0
consensus_latency,nRq17CZOnZKWiZ4p0hGHO1kuyLNIF61/U9u2+dLPu5Q=,978.0
consensus_latency,ucFXNpBThJuWC4tVqbW6vBzTPwErGb4x3ULN1nZcA4I=,978.0
consensus_latency,r5HaI9u6u8yMve/VTdPno2qvfIa21lPrkfTuPp1pfz4=,994.0
consensus_latency,wMbA2qLBSI+vBdrsSHzzoUKkNunhKePa6dCXiH2vwfw=,994.0
consensus_latency,yepRihdwyZHBZ7ieHZMb+Aj9HvNYKHw5W1sJIM11oms=,994.0
consensus_latency,ZMzEv48rF7PFhp4nL+4wx2/FAJnS5wWd/jFCjFkN8t0=,654.0
consensus_latency,eOLjXQell8+Pq/ugwobn6prjUxDObDwmwAdM+Z1/zio=,654.0
consensus_latency,+zVtH7Mj9OLrv8Ey8l7n75lLf7Ij7e+vtTyzYkbqXPc=,654.0
consensus_latency,Cu+IPrqf9EH2xT2+uCab+eJBD2b6OC1Vi6UDrY9X/jU=,1096.0
consensus_latency,fZkJABFS3BNxUTw+QRbWF6swYtThSnpOQN6jPfpwfno=,1096.0
consensus_latency,gXbVMkR6656k09VAXIlK0Wa7HxYVa3qudqQrwxtZ7xE=,1096.0
consensus_latency,4DV0Kpa6OkUFzD3ByaTTrukdJsaxPWzy18p61sZJg0U=,1098.0
consensus_latency,4aUXtdf6zjSkpZ1nC6hWMUF/tmTT3wDw++ZiWfssTRE=,1099.0
consensus_latency,+0nFqnZ6dTdjnuNe8vDuZXNbMlK13aqtC00/Jufu5sQ=,1099.0
consensus_latency,AWvRlOqEKn+AYDg8Rx+R2fyT4MBjlPE9SYDFl62d1Dg=,1085.0
consensus_latency,Mjnf2/BJBiemx8LyzLSiKP3cEktt5y98nELPWZTPU98=,1085.0
consensus_latency,uiLnbp8HMH5SNdrtNZ7h46rUELASmKwOMubSmIKXPjk=,1085.0
consensus_latency,UZcGD8q+s/3aVx2/iHQ7PD9lr6tLJQqv4nZpTW2fBoY=,1108.0
consensus_latency,qkGTTzFzD/xJc7nG7H6PNma7DI8X+U8e+Bw7sYPD3z8=,1108.0
consensus_latency,1xfNgP3xzvTXHE82rVUo6yiafnVhiwyvJd+D7gDVwnM=,1108.0
consensus_latency,fabTCClwpH3X8vwgwPrR8g8AseOF6qbhZx2XAzu1Xwo=,1111.0
consensus_latency,sOQ87HpB76c1pcDVhGvpVhJjyc1LJHfML9tDQm5L360=,1111.0
consensus_latency,vTILFuncxnyWkJJNZtPGRogyDPzhCNt6U6EkTdq9j8s=,1111.0
consensus_latency,TSRIADogdFoHt0Busa+wluxIbkfOsF/me+bp1+0+2Go=,1087.0
consensus_latency,6sn4j4xyjbGhOQZ3ZBQFdJLZl4UVAxXEvUPXQKBkKoM=,1087.0
consensus_latency,7Ly6mWO4wcroJGmc0XNHOyAGP5yhLp+Uva0C4MwKrRs=,1087.0
consensus_latency,LZOYmCIqhjLpjpN/TlmBrXCJJpszJCO3UfdZ3qIjqs0=,1103.0
consensus_latency,aS/cWq0xDHI4Gg2clJWch+A0t+o+kKqVgjinxx1VTTc=,1103.0
consensus_latency,qBELtUEqGeLr8cjKmt1zMyFEj57+6jXqznRao+lyuG8=,1103.0
consensus_latency,scJsRH/d9EDpKDvQ6A4dAaMLKa8OYDer4wAB4hl5WLQ=,1118.0
consensus_latency,2Vystu1yy3ttIFtB/crGbGPW2d479mztospSED7OooE=,1118.0
consensus_latency,4IxUnt4RUB6jkZy/nArkadQPKdIpmsmawui/MJA4kVQ=,1118.0
consensus_latency,D73BSNpAyFdE7i/4J8WM1Pm607LIo70GiiOVkBerJWY=,1079.0
consensus_latency,o5wwG4BGdKrNcm3zmGj4vJ9rs3EA+nwQ22Xl9tpAhqI=,1079.0
consensus_latency,xvIZgsBuD+KqPmiCU3hG/w2MPFxJxU98VACFjiB3vYk=,1079.0
consensus_latency,VnvX8jU0jjdPz05FdVYHJvC0YjjV2ZmWK1OzMeayvTg=,794.0
consensus_latency,hukisek7aiALh6bs6C3lpQMDUQUg4i1RCO2EnYIVdI0=,794.0
consensus_latency,5nSbSSzT6GseTz9BZ33R2ziPZGvHsshcRaghGTfO7gI=,794.0
consensus_latency,VyaoJ5fQKkQERSQIp3ifBMkoZYRksb3FkPEusG0tJqA=,781.0
consensus_latency,bDfifYFmFUWBnzp0xwl6p51WkMLL/hnJ8Tt2JZB0CAs=,781.0
consensus_latency,k+4vi/fomwul93kIfblhRJI6wKtNmM/YR2GaTpmqeho=,781.0
consensus_latency,TbQdIdkOoNAFvZ4KsTMr/xWIVk72lCaWPZC+UFzOwB4=,781.0
consensus_latency,zBK9n186ej0h6Fbb5IpO8HJwdM9W5ghSsw5Kta9C35g=,781.0
consensus_latency,6cpZYSOkUI/gq/DwHdHvtIOw5jtT/n8c8kip3vucn54=,761.0
consensus_latency,jIK9rHpHI8cAEZMYnNnHB5jUWfr1a6a3K52ufGEsANw=,796.0
consensus_latency,xcz45o+wy4/LRSlKVlyKmoP+3PNZ0OQrreBFOyiYe/U=,784.0
consensus_latency,0qzjfpRy8kSav4UHsNWaSpK0yBMPJJMg09xfu3G7ps0=,784.0
consensus_latency,Ph2vi0vWcDlHK+EUieeK8nOFm2LvYBCQewvmqaCYzIE=,801.0
consensus_latency,q6diDw+b+tK5O0X/T16xz02PwaalPY74Wz5K7zGvib8=,801.0
consensus_latency,BepDuqbzKwgbUhlyLKpeGV3BD+LF7vrqXZdEXbVOmJQ=,761.0
consensus_latency,ZhqPvH5wTZ6VLkhr2SAX6ZXO1TMh3PXqPv8xenkmZKA=,761.0
consensus_latency,/D25embGn+h1PIbnwQuK0lTfLO/PhKOlVA6AXJDPUsg=,761.0
consensus_latency,HUlJDU53IfzEoaXPnnfcYLpv3JGV1ctkbTnOBvLCLz4=,791.0
consensus_latency,T5ekTwLFfn4Ad4Mtg8QSsRIS2nvLjIrSpQwsgVIt81M=,791.0
consensus_latency,fa3bO25970zSjwbFDQO5wWE+dvLK/WVyNRrKKn/eysk=,791.0
consensus_latency,CvVRlREZ1xxg3aZuIho2mmuI5SipOzI4luPcx4ysUnQ=,786.0
consensus_latency,LGdM+uEpwfjz6csDI++/AUcJzDHny0kw/R8hpPdHRSI=,786.0
consensus_latency,QsE9c756l2YbZrsQM5XVOlgh4XQmJEBTXAOLI871uXg=,786.0
consensus_latency,sv8RA4Jhtq5bUG48rfU91BdLDafCaXBrFKIOnaBFiP0=,786.0
consensus_latency,Qifx8ae6w9S9pimCwb/PtccqSv3jh+ls2+kuUGvJwhE=,788.0
consensus_latency,oX2OPIPKWwG8kt136NNoyZsN3B6gY+Y+LTP7nIdmABw=,788.0
consensus_latency,p+TSz89yMjI47Ippu+/eHw07K1OKkeu/XV+UyenWvA4=,788.0
consensus_latency,Cy+yVz0n8vlsooIKh3t496qDmQpKBQ02LPHstxRlDi8=,775.0
consensus_latency,n6Dtg0jhKW5jZxa04MRozIGyk8ZP4iMpo9KedAXhtDU=,776.0
consensus_latency,udteUv0K2U0VOCXcnlXQhCCcuVUtsC3KPhrvkEjRqAg=,776.0
consensus_latency,FNba/SPhDh5+c9H/sUX9FGig+Ziu7LDppKSiHk0WrmI=,485.0
consensus_latency,OT0JW1ANVciPTa/XUQX5tm4swLwOCpa+cNjxq79vI5M=,485.0
consensus_latency,Ru9FrVbmjD3KPM9zGX3l8KQVMtZchaZcStlKb/tTOZw=,485.0
consensus_latency,epKyHsk9bOpipwhJ293exjK7ieC40xTE+GtUMp89w88=,1108.0
consensus_latency,3J3bCpQaUXwyOIvsy5v63zDLa0BmzHjp+EBE/BLukEU=,1108.0
consensus_latency,3/kc8FOthJ0fz/jwaCx0JHOKlh6COIAw8gBiGwRp/Wc=,1108.0
consensus_latency,QdVpNrgORJ0qMeuCw4ElBpjz+GE9xqfHd2fB91KgXiA=,1097.0
consensus_latency,iAmGJnYFQ8uWBlnmlm8es4oko2FTkQNjFwXcbV56eGo=,1097.0
consensus_latency,nE7qqguGwgBHNYPIJr+5GDIqpj7nghVocjgYoDEfwDw=,1097.0
consensus_latency,FyMFNoy9NbWKgnkY7uGx7rC5d6pWKvmnK7nZ7htyqYg=,1099.0
consensus_latency,3pfAsMBibNeSyC6A4j8kHNNDOQkgWpsPRZVIeRIyAIA=,1099.0
consensus_latency,9xRrl66w0oZjyEBt+4IpgEh2LPSgjEYmmUMTNC1rrho=,1099.0
consensus_latency,pk/jWf4fhYM2j0Df08OEewBHTFgJARRdphjqZo72WYI=,1096.0
consensus_latency,w8cLUXvglZ9+2RThjrvBuDRKld3lgva9Qt2km+yJELY=,1096.0
consensus_latency,yDKHBuLLVGBrzD2pbglvnbvrjGujJrtoZYzrBrIcJNk=,1096.0
consensus_latency,NQD+DLWSmHwHT4jPL7I+nVSIcaviGVNuTWxTGghWNr8=,1095.0
consensus_latency,gmi8iuYpvNw0ZqgqE2X1nXJ13+Ut5p+lRuev4iCGvr8=,1095.0
consensus_latency,iMtbLbcJc2PKsAfMI/PW7mOOrg0GUWEdHIJyZfDOdbk=,1095.0
consensus_latency,Ky/L29NoPfkKVPwMlJZ4i4IrMgXmoB7JUI2Xv1vgVw0=,1084.0
consensus_latency,lUk2Y/KONoUeuVwhFHarv780O3PG9N6PJuwxqMzqZJU=,1084.0
consensus_latency,5wEa3FtxC4M+YPsCaCenr+xgHIRXMnkeahJ11DoAOnA=,1084.0
consensus_latency,HJn0pA1t2AShqWJmVkNVbqHmmDiuY0tB2URfTAg/uTk=,1110.0
consensus_latency,Yvly5P/r2jxcipL1GLXjG4Z4PdonNsaVjnbYS+XWTeQ=,1103.0
consensus_latency,/5xqnCEjc1cpcGe8ebrQjqLtXvrYakWyIZf9JoW8UXw=,1103.0
consensus_latency,COQ5+eG/Z3EJQt7VENkpQVnnj+YNGRoCvW8sv00Fy7I=,1101.0
consensus_latency,VBr6suD5bhIKpwczyCOrdGwxNrOyGr5ZRu6kL2ZV0FM=,1101.0
consensus_latency,ciBlPFZJaDrhzin4P/BwUk908xp/6pcaP0cb21aWrt0=,1101.0
consensus_latency,a0DcZ12eC2nVDjnScKWSOD5iDqwUckhTX6o1SeG2vD8=,1092.0
consensus_latency,kGMJeqGjRo5roIqGQ6Lw9g/89rd6Wogb1xVnt10M4Gk=,1092.0
consensus_latency,q7KyZkd59dxAeGrHpQ+B4EVhWcD3MiSwL0eGax/7jIM=,1092.0
consensus_latency,hD6R3KbiZHZpeDxsLGffmjqJqTBAz9IRczGdZT0bmCw=,780.0
consensus_latency,4/yLzSHmgnD9ZBFjRiZdq7trChihlq8kpIrhGpGbEgA=,780.0
consensus_latency,+H7G4AAo+meo2QsZg1kGoZXy7OG1jH4d8108kpBDfCY=,780.0
consensus_latency,RfxtnvY6COGrq7jmNUqmGsmulRo5QdriP6ADIza688M=,787.0
consensus_latency,3YkPqILelJG3mgXjxmoTCOSBun43HTE3usQrB4Ii/QQ=,787.0
consensus_latency,/OFtCH2EM4U2ZpmzKLwVqz/HojracX+1KBaP68igMcA=,787.0
consensus_latency,VAeo4uudUOg5Qamau+arHWPz1avbHOkThraOZSLq6dw=,794.0
consensus_latency,XImbaAVhNYnWauH5B/TQk//kfHVb/ng1mny3NXRsZMk=,794.0
consensus_latency,mAjl8o/lY1dwkdKnrcI6TVhJVr5IYcnB8fwdZagrS6A=,794.0
consensus_latency,ZJPhatwfj4yVTF/JcmdWtHLluZltKZ5pGl8MP90/BQE=,778.0
consensus_latency,jRHhUWZvo8AWly0bozPR3as91W19g0NuDpbs/jW99Gk=,778.0
consensus_latency,+a+aJONrEtaEAE3E1SiEFXQcHYY8Trh8VO6HSJykf1s=,778.0
consensus_latency,QjL0opodR24S4RfBKxvvhiQVjwab8X3HDThX/7CfWkY=,794.0
consensus_latency,XOberIiwqRPEmOeRlNmrhXc1VGXxxwVoetpyTiVwv9U=,794.0
consensus_latency,rBpCc7gZZHmf9rwIR8c/LUAr5ihATN8UeYd4Upxek9o=,794.0
consensus_latency,UEwghQdUOYoNR+EGlnv9UIoXk+hqluFkDgeD9QYIiBw=,778.0
consensus_latency,sSlkMVbiLZ92xfhINTPqqRpza9Uw3kaF+lQc8f4EO68=,778.0
consensus_latency,5GHRNb1jSf4KN2wRXlFGE2ilr0ETLr73+z1jxvR8DgQ=,778.0
consensus_latency,efPWzBZoL+XVrjI+wNQShmxezIqNb9KnjpM7b9t90DY=,791.0
consensus_latency,0qeEHI9zWUDXx5AfvrcaAmmzveOF933tcLYdxrLT6AY=,791.0
consensus_latency,9NbhKW14hPA0BT50BQLpCFTazrc3LTCVO+oy93Qps7M=,791.0
consensus_latency,o7bCBxbclvt30WV+yLhu+Q5P57CS+qSj0TWxBc/ISDw=,781.0
consensus_latency,u9c5eND0An9AZQJ1z56wRdFTokzy3Tk2hN5f6XW11n8=,781.0
consensus_latency,812WtoHO/YE9PNEFenQPlMFbMo/wJI2aIaxk1O8zQNo=,781.0
consensus_latency,kvJVw8qRsiF9l3iFaUg9kwEPb0PH1NKUOhcLOWlKolY=,784.0
consensus_latency,yhaLRBopYjMOwWlHrM7kT7TaPW5F/jtpOoAIAs26ONk=,784.0
consensus_latency,3thmppjZHCWFghOgnZTnyOi8A9NITkzpzvq42dMbQJo=,784.0
consensus_latency,GzTunlVwpGr6is8op1oEt+KREO8P9LMRxRmSHOPbA0g=,767.0
consensus_latency,goOpxHfhbUvzPbpwxCOl7s5RQuKSSL+PRkM3/V6cC18=,767.0
consensus_latency,5oRq4gjxWbXucxalYJ0RYFyiLtWoI92+y/F/TiSFsE4=,767.0
consensus_latency,TnZxz7GQRaJ96Ci4lo5ZnNpMc5MH0pkzXWrOTTrkeYY=,456.0
consensus_latency,tdBm2rPBCQh3bbOyDxBDcqxjU3lNhTL+rurl0ghiQoA=,456.0
consensus_latency,z/O+iR3DbjyuyfjWjDOY7Ocod3h17GkZrQud3KdE9tw=,456.0
consensus_latency,S1FLiBJwjwNMvLIFz0qI1oS7qe0k5XeMzNGNwdXYawE=,1310.0
consensus_latency,qLJSW8LgHiG3zRonEMzKonGit4c3W8ewSa6JuQBfAaM=,1310.0
consensus_latency,yEEKsnsrMmcJnnbTO1u6Lvf5gVI5jOslG5k/OOzTCKw=,1310.0
consensus_latency,ISg4Rfn5cUSHkTT0+UKG3qMzylOpNlBnihu8O95Vp3c=,1308.0
consensus_latency,KCjobMKw2IFUB4aRjPAWdOFIQNXitoa9lcA92IiqKpY=,1308.0
consensus_latency,V0Nu5xDH+4bn+JHNAzS2X0aETufRuk45JEWnPhJtkak=,1308.0
consensus_latency,Bmbvroe0teznShAWQaFbEqeEI2K0/C8oTjMfB0+n4Xg=,1309.0
consensus_latency,q8UGByWYKNMv61xpSB/mct5yHpe3Y7SKDyLnPZ9mkKg=,1309.0
consensus_latency,/U+5BItQjqwZTbpZEr8qBXeftTQbgZseyiAZWdXsm/8=,1309.0
consensus_latency,jyXm6URIVlxh2uT56EcsOj/JY73fvxOSWqh9Kzon1hA=,1318.0
consensus_latency,2ieDpxVEauQ+nKKzHFupAhfZmlxMEbUtt5Q9Dxrevww=,1318.0
consensus_latency,5/x/6NgnxfY2RbmpjgaUItzF4yVbLmX5T3Uk0ScNHi8=,1318.0
consensus_latency,QHr9soC8qq3DTSdd/RulNdni5oSEjUbVu3SuPrBfqBs=,1309.0
consensus_latency,rUJomf1FdIlVs+qR1/DJZwEmoO1RakLkGn6EnHFPAZQ=,1309.0
consensus_latency,vn7yUyXQc+Ks1X8eDNOc0FoorVPHdxufAz5zh5FxhX4=,1309.0
consensus_latency,Bw4vRM3Jyo4be+iiyOV9Dd/v8AXpjCwaBqwu3fZZkso=,1317.0
consensus_latency,DynDSdO5nEiOyeZGjS4SGuvRxVB3J5ugAuL7UxtSdvw=,1317.0
