metric,identifier,latency_ms
consensus_latency,M4ok9KFIUL8HmkFkCR/1V3/y+TvMTtU8r1IKvrhaP1A=,1609.0
consensus_latency,PF/grXhWXGTuAzvLeYVjcyhgbPNhwYm82qhP4G54sVE=,1609.0
consensus_latency,Pck9IMv8JC4vzKPk2YPFKluKbjm2dob+pgB4zZODSJ0=,1609.0
consensus_latency,TVY31yJBZSG23AK8U7k70tzc9Ph4cfqstBbPy0+0mMU=,1609.0
consensus_latency,TY3+RdXHiM04Ig4y1ii7AZ7Mznk7Kc9FhJNmlX/4FsE=,1609.0
consensus_latency,Y+ymOgtb6YJ1DecxmxJGmN0eLw9JKjr/Hd9OUEJQsrg=,1609.0
consensus_latency,Z7xZqOxbzHKH/sP3L9rJeYLsgPmRLkvMj5CTNZu8hBc=,1609.0
consensus_latency,bQLcqR31QZdTrbnzhI8LcS1HTZycaoorukRIBpIDfak=,1609.0
consensus_latency,flFgxjmGF3ygaba1SVTAeQXoI46kBBt2oeYG4E7VZu0=,1609.0
consensus_latency,imTks4ep7TBt0tFwmqLGg/+yz6w4+Kx0WuDahMjVOxU=,1609.0
consensus_latency,nAT4jJT6NxRG/bgLnssHNrrHmM0pJUaNahn8ujtjLag=,1609.0
consensus_latency,oNZVB1AtZva0tB9yBX6ZD+NNCcEZdYiAInw+HbQWVAo=,1609.0
consensus_latency,vMS1aotoOr7+yASj1jfGlHUC9dZOivqvaQxUqTSgmb4=,1609.0
consensus_latency,wbE8TeAwj8anUmUua9voMRdV9gZHVo7HDZsm2W9V5ck=,1609.0
consensus_latency,w7d4EmeLMTnT81s8RWM+cVU8CtYodSWjnn8803f0lwc=,1609.0
consensus_latency,ytU+PmshviOUlc2bzoOmWcfGBELQ7wAjogrlyKHHnEE=,1609.0
consensus_latency,zJ2CGEkehrEjJZ2TIcTrgzwapAYRSuroRDC3gHqr4TY=,1609.0
consensus_latency,4YQJW4M2qEEJUVynqmxTpJIHfT87pkaD9/cxyta8t9w=,1609.0
consensus_latency,6NS2in7HxAX1uQbOQEcIXZ9woXK4Py0Dpp8MCWZP8uE=,1609.0
consensus_latency,90Kv4Lw+K1s1omU7fvW3GS4Ljn3U/cMnfLyEDW3mnGI=,1609.0
consensus_latency,BaK+mQ1wQq26B6z7ODt4GS/UlU+CXn9esnA1YIpXuNI=,1662.0
consensus_latency,ICSQw3hJLESK8B8aAwS2dzbSoLpgbzf/AaLgXi020yg=,1662.0
consensus_latency,KA8/1HBL2aAL7ekIaCPawlz3LY41y5R5mWmf9YQoTB4=,1662.0
consensus_latency,LkLYT9B6+pdWPeXMc8dbZnpCPglDphudyJRlPEoszKY=,1662.0
consensus_latency,Ry8qzi05hnXrXCJ8hn9qRNXBd4UL4EWgIZ+MFV812nk=,1662.0
consensus_latency,c6mKXxi6Nnkbw5qLzA82AWrkNSOUfmuxFz97JmUKSDo=,1662.0
consensus_latency,dCdjXvTnNtJP+D3wvAlgtn5DP3iIW6AZOOKvd6owBv4=,1662.0
consensus_latency,oFJytdRUG5bh7d6wvr2kzNpwMh0q183cUFfKHjnSxgw=,1662.0
consensus_latency,qhF8ZxQjy2OrHDlr+CEqpMhntWHvC9Mbj6FL+iHLgpY=,1662.0
consensus_latency,rZcVLnTQzFzuW1mVkjw5/8oQsrJvtrBHae+FN2xZ//E=,1662.0
consensus_latency,rdN/SqiGqlKQ4+b8XKJgxB1xroei64tj68jSMQ4rTns=,1662.0
consensus_latency,xm8rwjV4xH8iqsAfCCryXhwTOFSp+SlnGAu5eZ3UmxM=,1662.0
consensus_latency,FjA6H8n8ZUdffODAKlSJqjklOf2EjX1n89rBr4lIJww=,1557.0
consensus_latency,LdFeOEsETOLpqpsAIGsIA/TFmd6jI+CT6vmh1fnuXfM=,1557.0
consensus_latency,QjmCL+WroaXY89Ieu1LwHj3Kf5RkqMlfiY6I4Nc3KIo=,1557.0
consensus_latency,ZTandH2gLkgMY9tYiApgtd0G+/0Bv19fAP+bDKFIAFs=,1557.0
consensus_latency,bC9AwxAz5LcyrbfSz2UG4tSKbHv8QCJ1tATIZcRQ65w=,1557.0
consensus_latency,lNltGrITR3VtWG4I8vYdP5W1ZsUwszMTByov5Xr1g0A=,1557.0
consensus_latency,uN009Im1jJt0jB0WTICoFm9aeVheF07Y8j4A3v5Ckhw=,1557.0
consensus_latency,CYofwed7o+T+mapAKR/kyXvamDOIddFBYUYznBUGdos=,1556.0
consensus_latency,CqKFckZyY/I+QeRZMGnFOUrm/jauzmvGLkm/p20jtV0=,1556.0
consensus_latency,IMxooKh6+vSNvXCO/ETTCicVq+7n+itrksBvXfe0AFU=,1556.0
consensus_latency,PKhi+qAv7YCDLlzthyTAfy3rOdSGE4uwbWKeiVh7z38=,1556.0
consensus_latency,pf/O8cqdwcXI1L0iUdfn/ZT94QQU4LG6bucao+xWyrI=,1556.0
consensus_latency,uYQL42dqbsZsBlv14l1BZ808acoEa671yKQt1iio0oo=,1556.0
consensus_latency,4lqJqmaih42byD77tqmxifNSHIzwuuIcqFu9Nd1lGZM=,1556.0
consensus_latency,4oRW0HhOqbz3doSiPRZUTgf4ptRlsv44avu2w2c0bXk=,1556.0
consensus_latency,APnleylZUj6Sa9DIYytKwEuLC3ELLBUhfcNmRywujNs=,1522.0
consensus_latency,AjrPUAglTeFtqSC3BoPoeuf0rqMjIj/zcghaqV48L2A=,1522.0
consensus_latency,KqPKDnWWOaGL/koXrcGbi5BXJa3X8uuUct+GJt/47C4=,1522.0
consensus_latency,OKeDxkEY2nOKipMNtETA4t7QBkjvPuvZ4QKdNgCfGxY=,1522.0
consensus_latency,QeyFdMeYGrIk4R+aFk8Iy7x7KtFEtUmxSbW7y+iBWKI=,1522.0
consensus_latency,TObrslZ/hv+555guL6xBQnN3voBfZ2YeHwuBz/n1FnM=,1522.0
consensus_latency,V0Gd4BYZznuWRV5d/9jq2Wd1v02AlLvsSDshGMNKDCg=,1522.0
consensus_latency,mNZB0KCz8Tve7luv9SpjVhSBSq5gjIVpq/2RDKLm4Qk=,1522.0
consensus_latency,rIlFjo0HAP20LnQ3AXJjlwwL+Hp77YJApbY0u2FNEL4=,1522.0
consensus_latency,+kQWHURCtaHaHICgRgBiyw7rZmKa8UhiIQg8P1rlN1c=,1522.0
consensus_latency,GU5K3iTI+cGy2lVlf2vM4v2b4DSOxXsBgrSeCg2k1tE=,1559.0
consensus_latency,bdz3glTnE/0KDnBDGWClamTKZfbRAmwHoAqqaTxzZfA=,1559.0
consensus_latency,eIBa2bjYDvFPw383lAqWRWaiPZ4UbRxxR9XtjzOSMQQ=,1559.0
consensus_latency,OqB/LowPyxjXFb0CUu4tYa2lNOcoVCl5JpFzv7W6kfY=,1557.0
consensus_latency,SEoqnUJwOVUEFz35UQ2LDS6RnZKTlXOYbjbPvSgwy9Y=,1557.0
consensus_latency,bBtq7W/xkpk43eAsVEjEuZs17wMgIgleDZq8EGY96yw=,1557.0
consensus_latency,qaEbxW6NPbUfhNQXtkdgOTTkXY3grMZ4rG49efzgLeg=,1557.0
consensus_latency,zBmRv8y0rjYbCHfDT5LpfKnLHOeN1HKz50jjkyZ7Fbk=,1557.0
consensus_latency,6qtetcNavK1N+JE0DibKH/lcJHmTxdPU+iHc/5ZVqWc=,1557.0
consensus_latency,9Vg9TBTvli2D7pqufu9KkoUAerMudjo3lyMfRsnHZ8Y=,1557.0
consensus_latency,Ohm/RYb38jCMX0uvLSYgNN3VSlXNvQnz0ydb6R5tD9E=,1552.0
consensus_latency,c0CbXnyhzm2JkFlOVn97dWOBkXCxBABfoxv/MrZZKs8=,1552.0
consensus_latency,l95ftK/EfBG9ZELfpOAU7ohCV0rJoF2nbvj0+tjPXP8=,1552.0
consensus_latency,41yHXc1XqFJroupxZjpjGSwzLpC17OBo3uC5OIVtj3I=,1552.0
consensus_latency,MxC0NP1w9/liJ7vOJ5sHac+6io9nxZglNw1tiG899+U=,1556.0
consensus_latency,UycvNaIvu1UPo4JqyKWJXWZxJNeHkv5BLXI9S0M9QCc=,1556.0
consensus_latency,bAIEFli98/T3NZncII+B2Buf1R3N5TIVWK1b9X8JNwk=,1556.0
consensus_latency,lD4wjHhgk+DtSntqhG4Qmq/ifphlKLQ2In+DkpT7BMU=,1556.0
consensus_latency,rkHnPIOwJ5xnExteJC128MsYrCZafWzCP+10jRQeB3A=,1556.0
consensus_latency,s5T03oaU9eWRlGeafsbW5MiT4Ype58L9QtIj5QYhe5s=,1556.0
consensus_latency,vauFXNyhlHgItay4bjSG9214N5RqW9cvJUJ9oDQGxvw=,1556.0
consensus_latency,AGPSGMxvVaQhupheMTwfzw7bcO9xkrtogUCxvly6yFQ=,1557.0
consensus_latency,ASzKReBaF/CSWfu8PuJFgpvCnYLKc5MMJHMkdEKFdfU=,1557.0
consensus_latency,Z2N3aCjvlD2MN2IpMp7zsJVn+osTPraNMQjWNGJn9ZM=,1557.0
consensus_latency,bfKR4u4l6skBWt5ztfSmadzmiZe0BU5c2JQslpk3z/w=,1557.0
consensus_latency,jhdo9qNVRtO2w5HIEjyKHC8DHfCnMiUSt08Nek8Lk8Y=,1557.0
consensus_latency,+SEnDvZGFIsDb9sB6LgGOtEbW3VW7FWadWDW+7Wz01g=,1557.0
consensus_latency,B2YXJWL6vCe1OzPHrxXp31zt3mfZJc6AWWYhLqOzYwo=,1142.0
consensus_latency,I2mYAn0l0Wbb+d8LD3Yiv26dAd5UVcppLoSeillrwNw=,1142.0
consensus_latency,L67yTlcdoYFL1oqmPMXV+AAC8azU8Kv58SdZgAf2L40=,1142.0
consensus_latency,MnhMqaeFXn8UfUkhyzg6ylZdclh+EG/VZNleKNZdnQ0=,1142.0
consensus_latency,M+meMfz9ULRc61BMZdRsoeLcijSiqFe1a02O9OrF7zU=,1142.0
consensus_latency,NTEDq1Ec4SI2sRyHJ44HGjAoZTbHlIH9e/g/WZRDe4g=,1142.0
consensus_latency,OMnX49tbmeCsX9+aUd7MIxtV1hStySSz+bk1Wc46g7Q=,1142.0
consensus_latency,d6Uosl7Z8bdIzfw2NjWMPZSd9xmnO+nAxuU2JLF715U=,1142.0
consensus_latency,itH0MCrnlEtckGBm+auEbsQ7A8kG3xCrUDU2GCMgy+k=,1142.0
consensus_latency,nbvhiPopiGuFzsG3r2FAft8ySsoJqeE8dznSc1athvw=,1142.0
consensus_latency,o5ZcXp5xjY7ZWXH7uXSJqXOMWpWnF9bSR8hhCey7IuE=,1142.0
consensus_latency,ypI3KL7dtAuH+ASRRUvtfJzqdKLmvNsZHY9ABLEk60s=,1142.0
consensus_latency,1kAraua7DRNzxDcG8MPgNJRbrAQpa04WtYtNZEobLuQ=,1142.0
consensus_latency,4pz3azacJrQxr1BV/av4tRVisQV50mLvosYMEfU1K54=,1142.0
consensus_latency,5DAZ8CEHqoqbwdXh2Z1vKAPoOA7OSwGMX4i2HKLCXvM=,1142.0
consensus_latency,7NJWBf+O8VTizhhWJux7hqsyZp6lqB9i5CpRVLCrV1E=,1142.0
consensus_latency,BLxh+m9S+IP7c/JLqLqZx37DKyRxadW0A+JrFpmrt0Q=,1204.0
consensus_latency,IEE3N5fSa0mwlhuJLiE7H1Js9AdHOzdoWzo98IL4+yU=,1204.0
consensus_latency,MahzPF+fT72TeJHLymSnueasYkE9bFWJD8hWOqKD7bs=,1204.0
consensus_latency,PptufFnpboR3KaxLRpDJq1G/qEMeufiaKkPSU4/vgXc=,1204.0
consensus_latency,QLyZf+VXXHWB0y9kXjHk1EAuQmTPoakbHmMOUyxWd2I=,1204.0
consensus_latency,Q8UiMpIiOqSWXiTA2oG6365O/na82Iwqbt+n+snmmA0=,1204.0
consensus_latency,V/cGiCLkBw/B0UoUZs6ey0bhHs0L2h/bd/tlGyQVbLo=,1204.0
consensus_latency,YlKdBMwvKsCmJ0xVvC5LY+jHXeLZ10aRZQYEL7N4r3I=,1204.0
consensus_latency,YuYTVFyS39o3IbjWUyWP+q2RzFS6m/UxZz2GIxQfUtM=,1204.0
consensus_latency,hz3SdUsH8N3Y+G8G2n+CLcNU7HDALriIhLBrcnhMFaQ=,1204.0
consensus_latency,nVuAE7Jqsc1ZDZ4B8pbRu7p7FrjrO4POs6dvrftFl9k=,1204.0
consensus_latency,qxrkdktmEK4iMSxZ/yYLyvbrgoZJxCcqA9+OoZvx334=,1204.0
consensus_latency,vmbHKnq2oGMqTsGdLPQxcGp01yCbzufyVjaeJ98Qo4Y=,1204.0
consensus_latency,1EwV2CMcNIKdQlQh6zmPY5aycC5H8OpDG629pRUJs/U=,1204.0
consensus_latency,9hsX5EcM167gsRhyzu1jc21KkMAu6iaWGgc9SL3RPy8=,1203.0
consensus_latency,AR84N9UFiugv+gMzQlo6cIy+nccs75bp+SsXTK2A2Ws=,1151.0
consensus_latency,BZjqrSWnHea3zkPaMIrOf65KieIQa0KsLWuNxvJwqTs=,1151.0
consensus_latency,BczYhMQpVtzDRYY9OvIMJevQNc0i9owW0XXf1gYtotA=,1151.0
consensus_latency,BgDrYZBJwLW0OAZariil5s9fy9TWKpiUq0hmQnk84io=,1151.0
consensus_latency,F1+fIrwMfVooaTEjZKyTIgXbkPWiTiYeUweHhxIij/Q=,1151.0
consensus_latency,GlDoIedFaSzdEgFj7cuyqheRAhXsz+7bRnnRNYOL0Wk=,1151.0
consensus_latency,HG0NmlqgZiD1Jox84TjEOf/Ve07ec/E71I7kcX/IASU=,1151.0
consensus_latency,ILEGBz2X8Yqlfeg0Bmfxb59yNaXTHKLzRwkENxAdvwI=,1151.0
consensus_latency,M6Ju0CXuWmH8a8cXQA7LJC1xrKczQr26tiCvCuhrH0I=,1151.0
consensus_latency,N/n61DDa6D+/3fg75GWLK/hKdKYira51BUOEkkWeQh8=,1151.0
consensus_latency,QkD/3d5NFbWGpEQFX0rZEGy4AU/JxlspuVEeiX0U1rQ=,1151.0
consensus_latency,Qp1LkI1DIpAWnalyzAezXKfAo7QqVaiubM9PwQVUMdQ=,1151.0
consensus_latency,RP9UJXQbfEC8b+68BZpZYNR0Bt/+3SdyQbe4sOCXLHM=,1151.0
consensus_latency,Roh9hvnbNQd8iRIXglFpbZlI5RA2azHN7wZPFTVgClo=,1151.0
consensus_latency,SS02l5SvOtE6EhRghb3cKgbTYtL1Y+e20b8SfrFZsL4=,1151.0
consensus_latency,Sij+VqgqrIL9QOUPlfh9zAzp6gge81y+QAizTZCA/OM=,1151.0
consensus_latency,VQacinMZ3RGLg9+5KZOYZQQ1Q8lyvaVul4PJpN9Hw68=,1151.0
consensus_latency,Vs18s0DLEKxrJxvr5BSQcPIyMUYujEnKbWejse6DbeU=,1151.0
consensus_latency,WFCmEu1yIefb0557C1DJMto7ozhT/5ZZAKHWCk8Q8+s=,1151.0
consensus_latency,YB1eo3zQlmEpqgs0Re1xDDcm5PMQMxdkMW5B/XSTE5I=,1151.0
consensus_latency,gLMPq2srNEkBD01DUm+WybguWJI/yiZzouCVYQXGexA=,1151.0
consensus_latency,g92krt3A3c+1XsEJ/YmN23BAGUBQbTzXEzbSPNdbgPY=,1151.0
consensus_latency,jpaN7mRAklaXovfxkuKpnLlDDJ8knBIU0+8B6crkwN4=,1151.0
consensus_latency,qJ/f9PmakfaPLbdZD6DqMK1bsuo8Hle1miwAN+NcoP4=,1151.0
consensus_latency,spmVLKGYqOC0/MXv0jxW2zu43GSPg7pMSeUxcbQsM7M=,1151.0
consensus_latency,tBVf/9pwlEW7Ke4+vp7G2m1Rq8P6i1+rpM621+lxkCM=,1151.0
consensus_latency,tHqKG7F4COJCY8jkiht9Gu+a7ep9CqYQ9Gmip5xZRvs=,1151.0
consensus_latency,vF34ikSkW9Dll5e7hMR5sSsrrihKqrXMlQ2E708Lb84=,1151.0
consensus_latency,v0XFfdlUpLfnbfYV3TgyeSaXg5jwj2qHzr5X7+p1KnU=,1151.0
consensus_latency,yaRSwD5zarPXginUe3E54/YM4BTs0EafoJnea4nvORI=,1151.0
consensus_latency,0e+iX33IYXygt60evHKYjn+efFHIPOMBcd+YUbrhm2U=,1151.0
consensus_latency,47RW4yyJLaA63JSXnIo2I8xj4nTOi4GgLMI05yvPGqw=,1151.0
consensus_latency,5shH7ROxq4l24LtmfAnX9QbIOAj0g7Ml0SS9DVoPrvs=,1150.0
consensus_latency,53AS/LJy6fXJS3+IydqY4MXy0TFjMVmS0Lq/reOHmCM=,1150.0
consensus_latency,7meBjck5s2YbOpVeWP2rBQRJqj59fYU6JZf9iqWcHII=,1150.0
consensus_latency,CCUC6jN3yEA4ld2LOTncRdvaI9dzCjQ2Nsri1MTg684=,1150.0
consensus_latency,CDG56h07ZO0rUsNKflNoOQf2u0wav0hvygrZv2w3iwM=,1150.0
consensus_latency,nb730Du1J/Gboo+G+USKbGnrD/uQS6K/o92fTVneMFI=,1150.0
consensus_latency,yGqC6RTXVw+Eyp0HEyOncPcIStyIwNb/UoG7Tc5DvXw=,1150.0
consensus_latency,CnmSbvTrunmhHXn4b1BmhUdC9fcl1iJOSg8dvOX0lv8=,1019.0
consensus_latency,OksBXtBTRSl5nkoGesjO60yEiQRgu0H+lcgj7aB6rcU=,1019.0
consensus_latency,Pnd9RLBtJztyrWkqmIg3a3pAWSrV3bLzqFp13YO9kgQ=,1019.0
consensus_latency,agWuzAiHW9daXnzgUfT8md/6bIhQ6cAHOQqIK+Q1Cu0=,1019.0
consensus_latency,hsOjGTVQs/BV9LRgoaXwKN0K+sIzdzV9jxfL3VQ5/qs=,1019.0
consensus_latency,yMgLz+MWNYvFCUx7uyg0CwEPtIqJoPehy05/DhXtMpg=,1019.0
consensus_latency,AJy6voV6F7jGOfvzVhB0N9DBdNwDU78W7Finjty3Uq8=,1017.0
consensus_latency,BgzIBttgPd/D/xphZQNNY+kY++3W/ZaPVa+w2UsKeW4=,1017.0
consensus_latency,DsMSbqtx9w2PIR5Bi4CkUbvqIq6ce/u9dWuGB6HQEkU=,1017.0
consensus_latency,H4k3YeCsjMc0PhVagA61RALfhfC3F/9mXPqgNeByaoo=,1017.0
consensus_latency,H8zpGIe5uUwGiDka9JYWOrky0iBLA5zYVIIXeOgiCD0=,1017.0
consensus_latency,IPRnFWkCNv7xnefEAbTfSNhzdAC7nq/sJewmOh4oDLY=,1017.0
consensus_latency,MUAe9IbXUWwYzTP3AxXfKTpN3Px6FeJUp3IX/FpEDSI=,1017.0
consensus_latency,RbStwX6VQZtMma21KP3i4qPOzPE+f7cqT3exq0i+o/Q=,1017.0
consensus_latency,Sm0FS1Rx6MUfrbKhAebPPZthA7efWzY9icqgjE+2e8Q=,1017.0
consensus_latency,VLU4zreMmh+i9MjBCgjcqXXTRQK59fxSGBX376f1vu8=,1017.0
consensus_latency,WuEe9Ybe33jBXfmr1GEKzjXZD3LGpKDLtZXWWhOX9No=,1017.0
consensus_latency,YWAqvF4ov2HPTfot/xK/ysxFZIxK3V42h4OTN4oA7fo=,1017.0
consensus_latency,Ycc7qn9VaTPccSNcu2NF1hDTFJ28PzHv5BF5m4Vmy/o=,1017.0
consensus_latency,cnkmSTQ2WXca6eC52YcjG4iTPJH7eHmZ4nWmoMCcjjo=,1017.0
consensus_latency,dqmEXLlUuP0XOEka9a1mrkHj/p9QrZV0NSnvTvhMP5Y=,1017.0
consensus_latency,iN9JGuaYxN6DlRk2ozy190gUWlABGaM8LmdHi5bLubQ=,1017.0
consensus_latency,i12iVPDYv32pNTfq5DaKx7odGC512RonUMJt2zd+7iU=,1017.0
consensus_latency,k5PZcSthyuvTln4K1vJgg3sDUzdpeZ2MSfOAwXMWb6c=,1017.0
consensus_latency,rUy+O5SVhlkLFYaxryAZaVkNV0WZAcFdaCGuJWyMhJA=,1017.0
consensus_latency,rcjrROtUenDLpkYC4JDhZIx3wo/PbFSHkil4cC0iwi4=,1017.0
consensus_latency,sVFtzrBV4QMlcWV+sWNyjEiZX3sTQsqTi5P6GgMhrkY=,1017.0
consensus_latency,xtvBt3jnviEUHy7hSHfTlNfT0YUtPlNRKMgkctQ2+W0=,1017.0
consensus_latency,8x6/4eQbKIxX/0s1SX3lGNa8FGclYVAiphJkyUXegQU=,1017.0
consensus_latency,9sHMkfrcKk+0nEmfE/7yrZDDnWFTPPt5q++6CpEWdNE=,1017.0
consensus_latency,/80/K4hBexFCfjb92luyX32o3cWugEXMXGASykS5GEU=,1017.0
consensus_latency,CgW3tTVQ8BNWAzg2Bk9JIQ+Pspk5Qe46YKH+kKA85D0=,965.0
consensus_latency,EDAq9kUzl3dscUDGsKSfjr44kmZyz0IycTfbWR683yc=,965.0
consensus_latency,L/wex3eQu4MjsalkpwOP0BskvMIPSK8wWzA7dLfDyKA=,965.0
consensus_latency,iCWTsE9oAOW/ro4WmDTQtITQM449NN49F7dqmUpTljM=,965.0
consensus_latency,qs83QulFb60qUVCclH7MTZoAXa3UakXCbL6EUqJ8TZI=,965.0
consensus_latency,ug1NvVujp3obLNwb8s/JRNgovphJZKVBC9ZmK8plVh8=,966.0
consensus_latency,xKFFFWjR7e6YyfXvYf+d7Py77PkThAYrXv4zfc3v04Q=,966.0
consensus_latency,1BohACzf407efCHrXWfUqsMyxSM8IMi9EaT+L8Eysbo=,966.0
consensus_latency,969/XDs0+TnBMx8QzHjKPDLjMWCOeVBt45Xu6fw4GuE=,966.0
consensus_latency,BIgL/r7cFhR1yXINs5PUDZlTryQoPq2hGFNEkNB3Zt0=,966.0
consensus_latency,CyrqBCrwMf/10F9Qhfi4nYHet0uu50nFIeHQozRjcK4=,966.0
consensus_latency,HGepCoiAL8vjPV8jZBojXspH2zyLoZXNocKJay8i0/0=,966.0
consensus_latency,JcLPZTRoTdaXhdCRubi5yktC1MsotRLbmTEqpidX4Rs=,966.0
consensus_latency,KPBlSQfg8Pa8BlzqNZMGEewH/kJ0pQitXLVXRR36pCM=,966.0
consensus_latency,NqgZ/7xzmIkua4DSn7TyezEpQ+O73TJT9mBMFoBwL1Y=,966.0
consensus_latency,QHUoT2e5cX5GNYimDSiYVKmcEZZ47Yb2XPWcIvVOC9U=,966.0
consensus_latency,Qr/Q1VcZ0v8gW+bX2+4ofjfWrlYwBHnOJg0MgL41ggs=,966.0
consensus_latency,Q4e71QSsWxuEa0do4psr+LZND10pdigYH8Rt+dtQkkQ=,966.0
consensus_latency,S7LLoT/gPoDSJcx/DKGLEyM0Xd0jE7byDIU4CsSL+sA=,966.0
consensus_latency,WDGokrf5+TLdhSIXSkhi0jlgSEv7Isi/DStCm86nJXo=,966.0
consensus_latency,WwAo4BlvkiYnAUPGmckoCclLqAVTdkGyt6OTl5+F2XA=,966.0
consensus_latency,Wy7DwMdl5Nbzy0H2YuYeCHi5Hyq0iQXc4pbtyC9mZ1M=,966.0
consensus_latency,Xrmw/8iklLSrDhc3yn9qE5EfXfFs0IboEoZRAfL3grM=,966.0
consensus_latency,aXvRXfZkZ011Z+muC8SvG4FKHW3aZoonvcaX3oaajHg=,966.0
consensus_latency,cPBvMXVwM+UIPISm2lyRA37TiIXmXTKui7hRrzZdgRA=,966.0
consensus_latency,dP1kfgyLlRSwsgoCroFT9oWy8Yd3jxbcA337DwuTUU0=,966.0
consensus_latency,fZp0Uc14c08wSOkm9kn3cib4P19OODGVpzMIG/tKEWo=,966.0
consensus_latency,fjnyUH/XDIwPbp7mKVfwt0Syq+h20fZldATeQpOae2U=,966.0
consensus_latency,hbN5bm8op/I4NNbqSUMIdSpfG+p5w3qxpY+vz7StPFI=,966.0
consensus_latency,lhb3rul1V3qyH03RkXILT3HgPRr/s0WWzgka95nfSkU=,966.0
consensus_latency,mBHOOCOuJOKUmTDW/6EL/yGk4lRcDkYEOkTAnuE0/qw=,966.0
consensus_latency,noQ2wVGtAPkjUY3+nO2+1tOCLyEe9CoAOf5s7gWFEBM=,966.0
consensus_latency,qTmj7iWvEvzEI/3BiLlDOwQBCqyphH78M+fBoHuOWtA=,966.0
consensus_latency,uZ29wXVsRnWsnkYRULgOeIOHCmNbnYux+ag7cJVlgow=,966.0
consensus_latency,xjQNOKJB5V2oZtpJ+02I4WJwLXoZp+qrke1p0sWEbZI=,966.0
consensus_latency,x8aFIzuo3VN1PFCVNOQx9ov+yzLowqHDgmCEnR5FZhE=,966.0
consensus_latency,zAbIFlVD9jgHyWaW1tBkpEgOVspiAzzr9498Xd8M5NE=,966.0
consensus_latency,0i3+wz/lJFMukXWL4OtPAPmc9lxqoBXE+/H8DdHFji8=,966.0
consensus_latency,34Do/S3dh5pjCaZVCBN1p0Qx8mrIWCBuWK0NUU9zADg=,966.0
consensus_latency,40VX2KzuS2vfuu3JkoPIiA2rGa3fNF+e5yU/HHDqzOw=,966.0
consensus_latency,445m9Zt5NTBaBUj0pa7MLKFget7ofO7gCqR8sA3RJqc=,966.0
consensus_latency,45e/EsV5q8y2YpSOoW9zGxhvqxNQV9Px3/egUKV5rp4=,966.0
consensus_latency,5IgoJW8yXE1XbCKHKx2tXGDACvu+ENlTtPHUl+qSLuw=,966.0
consensus_latency,6KyW8daPfb3nUB3qcFeoeZB8rzqXd2LLUPDdPx+08vw=,966.0
consensus_latency,67fDieGC2rDc9NcIHzPYEhfhYX0lUB/PTqTNddVnK5E=,966.0
consensus_latency,8KXgaovGAscrfmMIGb8J6xYYOUSVWUdqYEcHN0uXaA8=,966.0
consensus_latency,/NZt0gZu1v6QQOHYJKEaBu5pXi4XRSUYkDZNKLisGMg=,966.0
consensus_latency,/NuwjUVFVFefLEtydtPqUJ7cnoS8qXoYROkpnfWaA64=,966.0
consensus_latency,AR9i3U+eHsGuS/xGaGfd0Zd9UXT34wbN2JH+1PjeFd0=,1020.0
consensus_latency,BJVc9cXO8dYg6bQhgamBk/He1AMhchqSCpsEAfWVapk=,1020.0
consensus_latency,I9fFjxkyezS96+U+lx/OSvXzOZDSmG3WHIm7/CQPb5Y=,1020.0
consensus_latency,K2oEoZFBkOBcBdXCaIoJxfKBP/gUTFH/YOFbcRp8L0E=,1020.0
consensus_latency,O5yQyOScupwekfmuuggicWgrz365e7p9AsgTN3CCNGs=,1020.0
consensus_latency,QZ5EqBfN+iCXJJwbhEeZkPukRdrm5vXDq21jau3q3xk=,1020.0
consensus_latency,RU8n754nfOa5rNRo46KOAfdz5BYBITB41llIRQK44i8=,1020.0
consensus_latency,XLFNbmWqdcvkzWPi5IuySg/32JowaQ7vAyZQkHia9KY=,1020.0
consensus_latency,YAgMBVUp6J3YOLArliQooACrdVX8bI6Oy9hopxUG66U=,1020.0
consensus_latency,YayjUrih/Ti8/cvIs4DcOh3vbFP3gx10b6tWM2Dm3qI=,1020.0
consensus_latency,Znl6KIgOQkS+9bTUwTQKkRbMSvWKWOOQwclubNtNrPU=,1020.0
consensus_latency,a8zvWd2CqGH3I2S9DqXqTBe/L4nXJlm2GcsTJEaPR48=,1020.0
consensus_latency,becquZY0oVcHgCuCy5kuFpPH3ou/yN0Dq/N/Ye037T0=,1020.0
consensus_latency,iWQWbfN9Uu+67xVncQanfA58p1+P4lvfSRk+tG8Gdc8=,1020.0
consensus_latency,nLeT+yvvfncbT7FlNq39pcxuVQMKyQeVK70rfAOWk1Y=,1020.0
consensus_latency,nfBny4WpNvp/dHlu4haS8MXcs98Rcf54RZHs70DCGg4=,1020.0
consensus_latency,oloqQSQCbfDwkcTFcodYg5fJiLKykRJ0tLJdgTXa35A=,1020.0
consensus_latency,rzvtwSPWBWZI2sXji0theRX/gXN7/PKcSSkMrhDAYxg=,1020.0
consensus_latency,vASNJ7EcwqvV1MyoYDOza2YooCKk3LpVlv0wSvEgfks=,1020.0
consensus_latency,wSpLOTXVP3NZFQ93Ambq/tv/xgC8jNIT1OteSIEQb3w=,1020.0
consensus_latency,0et1y6GRSwb2dJ6TSHcn7W3eNtzSk/guaCFC+6qBK5E=,1020.0
consensus_latency,0iES5uByb5Z5AG8uqkt8TFQRdcLfZsE2ZlYm+c60WNw=,1020.0
