metric,identifier,latency_ms
consensus_latency,ufqZoOV8G3YFrFloCSEheWJsZ73vcQ+fJxnGyeJ4O9g=,1202.0
consensus_latency,7HjWS++XA27Rp4I3iWR5kEJR5qYEP3UChaRk1O1Kuq4=,1202.0
consensus_latency,7N42iAGfxzSAJbDSPpHGrDJYJ3UO8TU7c6qhUP8qRpc=,1202.0
consensus_latency,WYOlOX9YVhX7hbrgXkAtRuFKiSVaSgPe+uPvVNznTYc=,948.0
consensus_latency,XTWtDJUuZRv5eX3LoaYVjkvky7B2k1dJRkdo254BBOk=,948.0
consensus_latency,bRh5569+LyKHqkIHRsoX2dpaGzJpEu2Thk9kMgl2NmU=,948.0
consensus_latency,kM2JisnAXlxHv+CzMoT4p+8eYphV7EW58/7ib/jvBcs=,948.0
consensus_latency,urcIq3LXE5XPGIe7SXLNdsFAJCVMl3fcqt1wYIUeWwY=,948.0
consensus_latency,u/kUzTVLiytE0E8A882b7tBDFDnLHTKEthDJJW8SFxI=,948.0
consensus_latency,xkMDAkF55nApvjOjo/uzvg4eav7P7fPv6KFpSXI8Nog=,948.0
consensus_latency,4v1NwiITc8sqOjGIzslAtxr9n1ExV1QGwmnpR8RIe5g=,948.0
consensus_latency,AEUnSM2gn2TD7FMlOQlOUxMZ+qUytR94JSb3Ghr4vjc=,1007.0
consensus_latency,LvzUjjcN6L5SwDXK1MH/+WRk85Vkm2TFGjUHyakfH3U=,1007.0
consensus_latency,SBygBUHRdejxkKXjbEVznbJfdmawtgzkD3hCP9GxY54=,1007.0
consensus_latency,UBadmFhIheR32m7VRaPMb+E6vQofY78/tMbWuYRCk0Q=,1007.0
consensus_latency,VFNahauRnJiXadnzkON7akkSH+vAYKfgUZpz0q6/fVk=,1007.0
consensus_latency,YHlY00TXLw0Um+fau8KaPOH/vxag0rL/CpohEcb/ej8=,1007.0
consensus_latency,Z8AAOt4xvK+DwW3Y7koIeWZiawYd4ZkpEDefLyJ9Ksc=,1007.0
consensus_latency,aEmw1/+OsDloos/xRJYGFNppz0t6KdVWWAxgNlVljtA=,1007.0
consensus_latency,f+irlF3Aa98Pij1Ged3RsJvNibf0m3byROsfrfnrFw8=,1007.0
consensus_latency,3QHdXS598MQkKXMVxWD9QzWC1+gowRWpPNHzoAbQDUo=,1007.0
consensus_latency,5aS1GgOsiv7xj7YB8VYinB2q8pho3ZrSlaXknqYhIzg=,1007.0
consensus_latency,6qtpAQFcC17HvQXsJcLkQuRSgxj9yOT/KsvNrNj2K4A=,1007.0
consensus_latency,I9yFTdMIZFDNVo0uEpXPNJE5IsIi7aQAamvc73pYytQ=,1010.0
consensus_latency,TItCWR6KBpZ/EEnOthZNu64yI6G2tqJeFy1XJJzznac=,1010.0
consensus_latency,XvUeCpvimQgTxrMeJct1syNkWHb3wxEH7r2ouj3PMJw=,1010.0
consensus_latency,m3j8UkYmgoJXqm2Xl414N0sLFWbpvMsM9752laFpWU8=,1010.0
consensus_latency,n57B9fITRtRCDM8HZXmjteQ7TmBWbeBqFi7AJ7uWwtM=,1010.0
consensus_latency,qQHNgMjicE2emtv7oNP2V7F8Uyw3rc8Zrrg2mv8cI2Y=,1010.0
consensus_latency,uiTbjJoolKGH4NHnswmYJXngbKlmwRRjgteLIPkzXvE=,1010.0
consensus_latency,z3fSF44V8JnpKh3ARnMPZUZp1TCPzDH/ubyK7+csr3I=,1010.0
consensus_latency,1HXxl+syK3yvJxBmmFfkF9yJtyIwZTC8/aJTQ/NMPYs=,1010.0
consensus_latency,3pftkECzsL+oT8Msa7d2Xt6KyuwsxTNQ950xVgZNoiU=,1010.0
consensus_latency,42IYs38x/4p+NB2HYR0Gg4c5TCp75H3Ql3P8kRnGHcc=,1009.0
consensus_latency,6ckK1vsz18gmOd8yzQAXNvgZnTj6DUQz8EFeAVCBtig=,1009.0
consensus_latency,BPaSMM2suGAsroJnTb5UC4mHeOqNr+my4Skw01B+6DQ=,1010.0
consensus_latency,Q3oChl4h94pqXGk8LUcHcYcijutRoBike1AkY+IAC18=,1010.0
consensus_latency,Vcce/ihwCRyOmyxX8ClTUanyf0RQak0p/Ko5P/hIEx4=,1010.0
consensus_latency,WuTN8EgE9WnqEXtzxJAF6mGmK8Uj8T7bwuL1UdbSps0=,1010.0
consensus_latency,asvBO5Zd/o8zNQrXLgWSsn01HdrzICcAbTDIlGBXQys=,1010.0
consensus_latency,eOW3CwYTLTwgEswrKqmxs0WR3oufNWs7qRgJdyTQEr4=,1010.0
consensus_latency,ewI0VyU0WWgmsceZViw7XTzUF7r7B5CJGYMIMQyo3fw=,1010.0
consensus_latency,oG1CFRmrdXq4L9mOAcwOq2xwi8jd39kMP7RF0OAKKR4=,1010.0
consensus_latency,r5WlRwrU2tGCLM6xagoe9ANaiE7WqDgCN0BOgyjAAO4=,1010.0
consensus_latency,tezz63tbQ1z4TB5iL9S/X9w+wOGVgW290y3I46ERX7w=,1010.0
consensus_latency,0PNHE+jWpnFBHTYNBnLgeDyok4tFPZ78m28wwzReGAQ=,1010.0
consensus_latency,/bZ+xeDWwMIbqyVjVJQ7I3ijbv4TuNh+ZmEKuSCQmSQ=,1010.0
consensus_latency,BNZN8ozoYg3yPPuqcs98eeSoK+0+wiNan9tkpd5u2D0=,1009.0
consensus_latency,EefCp72udFr+rbiZy/10hMQpEzAs3Bi5aaytzUDLj2E=,1009.0
consensus_latency,GHW1QQrtDji4AhRh7HE4t4ce68IaXcQemqlOIp9OnZo=,1009.0
consensus_latency,NBr88XUdVsTv6BKeTV1+kr6K4vOlmsfbJXCQ3ey6S98=,1009.0
consensus_latency,QedYEo9HJnF4w7N+hiM5qnfTgY1wJnqapDet5KVQtu8=,1009.0
consensus_latency,dHoD2iRd/pldUjG9QTLefiVmQT7OSbwnQ4QHBpcopCI=,1009.0
consensus_latency,hq8w8exT1TAeIFYHzLVLm6R5QoKGTDQhrWn0lH55Yo4=,1009.0
consensus_latency,iUGQrRgyMkDPkSpovQWi3NpeILIG0MSItmsZ+ZkHkuY=,1009.0
consensus_latency,8Ugz3diIOEXA7wOJc/ho9vWk1AnflpEN1vFfIKVHLIo=,1009.0
consensus_latency,+g6hQfFEmkQUKJp547BU7PLZXc1HTpB7IeCp9n3KpnU=,1009.0
consensus_latency,/etAYJWgpopxtldX3slYzyWQC+1DkLTN7wuhYH9Q6K0=,1009.0
consensus_latency,/y3gugal8YatNJcL/a32gWw3wChjrlsAbIYG80jLZTs=,1009.0
consensus_latency,HNWQSd/xZawgBljg8hfUqdIaXZVuC3FJL1V36FduHYg=,948.0
consensus_latency,KNjaFAUd1Yp9tZEvsAW+gQE4xPqxjMwp2E40iqLeyMY=,948.0
consensus_latency,RfsitNJ1HIf9SgVSKZDWMbYAzpQOQEIiDci7RW/33Og=,948.0
consensus_latency,U6cMmvynGpD8HPHa/Q9ZK8KD0nwETPth0ngqM7/jTng=,948.0
consensus_latency,VKjFbiiepX7Ljzc/DANX3HNCH2wNzHwMPBmUvCNOijg=,948.0
consensus_latency,WmK7n4Rxo6AJgG59lTo5RK12UOGzLH0Xq0SWDGG7qAc=,948.0
consensus_latency,i/mY/ZJ5tAbRmHTIBm6tVZFTnOZEQdBggUomF9gOkvU=,948.0
consensus_latency,jJQ0mJNn1XnhD8jp/GWNkuGTt3/sijgKDDnvacTNbK4=,948.0
consensus_latency,kcSeUJ6yg7g1OFgzRSod9ColfBE+ChkuPCxGagKiens=,948.0
consensus_latency,qLqVAaT53J2uUBBU3B3kIT3u3ze8rc08nVc+SNa97XQ=,948.0
consensus_latency,v7XsHgA0QYs8mOb1s3V/hzZxHCluZ0aZVRkFI6Dgx0s=,948.0
consensus_latency,8Se2Q0lxjR3CYxUI00L1eeQ7E9iYHQkocF6FD+vBR8I=,948.0
consensus_latency,QIKeQMzUOwBgbJYs2EGkyP8fvZKNjf/IEWAVmJpRVg4=,1008.0
consensus_latency,QN415clBTPZQEq1YXytKV+IaDPpmUYUtxEEn8BUB938=,1008.0
consensus_latency,TviB7FtuA2xBYWA6gWZFTv6ZkfZGDz//t22+6syfWJ0=,1008.0
consensus_latency,XKNzI3tDLgpkgYgh2UQdZ6kKXa+m/xVZRWdh8XcDktI=,1008.0
consensus_latency,oUeUoc3eTQt5lenypkmqnR7zz6+UL1J4MhSa3t5cjck=,1008.0
consensus_latency,rqPcUzBwOCtxzKjE8Cyz2b+zH+CvrzvfpS0PxXfCnPA=,1008.0
consensus_latency,xLaaor3n91y1TmOmniSp13MDbzh0vX2/+BHm/htCrZc=,1008.0
consensus_latency,3Kp8lYOkFCyHauUWUUJWnquXde90HvR7++n23LN/OE8=,1008.0
consensus_latency,32fRVlMJwpQYnMQpPDfxAa+is42nrGLtXsEFNSSxLLE=,1008.0
consensus_latency,7dMFmuB5VeRWydPckRg+6n1AdIBXJjsUmpn9JdT9FRo=,1008.0
consensus_latency,9R/NZExlk6b7SqQrzn6l5kCTsUUmu8EaFTiDXrwWyNA=,1008.0
consensus_latency,/5XQuprDgCMdB4FLyS7cAYOeg0URiW0Y+jz4Ri8U5uA=,1008.0
consensus_latency,AIgpGnQbf0Tyk1RCvHm5OiRW2UR5RsSG+ZklhyFxrGc=,946.0
consensus_latency,Bt3SEQdCRK+m4xPGANe5qmrUwKp8Yyz2Y69JERII5Gg=,946.0
consensus_latency,F7veES/g7J3GHBNyU2xW6s7yAdtKyFtS/Q/FBcMvyHA=,946.0
consensus_latency,dw6zeOc88b8hgBSJPqBHzIF70OPXS/132jOn1dyvJhc=,946.0
consensus_latency,jfwo2KUpJT9B70K3720MoKtCfp28sPfvRo29dckmcK0=,946.0
consensus_latency,rkCJlqkA6o2RPC1iTxoqfocVIu90/K75qjUPvqGXk3w=,946.0
consensus_latency,wZJqFjkOEt+HTcM+aRErW8iOh+s4uJbdGvBS0xE0hh4=,946.0
consensus_latency,ynqQU4QT5xGephfItfuo+a+krKh46NbWmZ/VUt8/FEg=,946.0
consensus_latency,zhb1iD3TKo1bKzMG+rwQU8aWMM5PRrMw7wj7bO6nM8E=,946.0
consensus_latency,4Tc7z+rwxuQsWRww43KyJ2DZbSBGULaqb/hTAvtGT1U=,946.0
consensus_latency,+lmtlg5BujqgD/7qXCNjXPjhVNEbm+bAef5yih0axe0=,946.0
consensus_latency,+8SXYnjN4iCIRJvSjvRsrZNFWbwFf/ghPADHIpSHBOo=,946.0
consensus_latency,R0OYS+5YmcK10CHdM31hOBtBkemMuR0+8VqJPEhQ4N8=,1007.0
consensus_latency,VV+HODTSk3NVA05+sMUxQytW5oe4T3JJpHhhIqEgeqM=,1007.0
consensus_latency,YSVanK1hF3M4D9h8zTMoBUjRBQD3ffwaXWQYApLjB78=,1007.0
consensus_latency,e1K1MFaNkwSJ0ygOpboZtaYCaCa4Hyf7VsNVd7LDwNc=,1007.0
consensus_latency,ih4YT4gOpU3SOb5ujgmI1Mbtz8f/U26vIsyavlBbtoc=,1007.0
consensus_latency,ipCnfCpcoN9oLbJ9gCIC7HfJXbplDd1SOmlWWMOEM4c=,1007.0
consensus_latency,pDaWCnnD6e1NjVhkyh5Y0iwrVAKpHYZXhA8DCphyXnU=,1007.0
consensus_latency,pyhv9D+OvMkdwgigNb3Lse43+2ywpFncpUBvTLwzJvE=,1007.0
consensus_latency,yed44NW87RKjcm9dDxDEs+2diHRVNWRNa4gODMVNQEY=,1007.0
consensus_latency,6EO+tVYLgIZkaaBPGeRICz4mXNgEBpNF21CTydrS3Lo=,1007.0
consensus_latency,+Cl2y6rEwDJaW3XZLFF/hlneakTT9QS/s3jfMMvuALA=,1007.0
consensus_latency,+fkBsnbyI5AhmQ13Zvs7SIGpcKeOTy0AKf78P/YSFa4=,1007.0
consensus_latency,Ehq6sTYH8psmZyLzPvW53SS/BgcmuOR98xdb4ZjD8Kw=,936.0
consensus_latency,ItZmWnyv0KggmOF+9169Z3iRXBufj17aB4o0OXZHzHc=,936.0
consensus_latency,VWN8jz+ky7OCnN7SKbCt8cGWVELtWFEUIeLNs+SvA2Y=,936.0
consensus_latency,ZztKJKjhHTrtECySrrZrGs+Kzxy2Wc1hYsv+YmASnlg=,936.0
consensus_latency,cgZUWITAZ3+FDyiT3Z1qKocJiL7cqmmX2xAXJWB8iBU=,936.0
consensus_latency,n+8jVm5MMbJQb+nqP9f4j6/Qcdf7HxWln6YFjWKUA/8=,936.0
consensus_latency,sh23eGe0K+YIkSEmO2Z7tGt0MXJ96KBIfdobbuQIXrw=,936.0
consensus_latency,sjtQz4X/1c9YjykOyVCaWTRzlCQGw7NAF4NfVUJ2NFE=,936.0
consensus_latency,tvjwMEpMFr71uU6yaWE5x73UxYiTW6IFV6yxgYgZ7s4=,936.0
consensus_latency,2/Uiu16EliFNkbrHAuNZD6gTnmK+MOlAW5OQyS8SQq4=,936.0
consensus_latency,5lAke/7mb2xIkr0Zbxo2B0/3WkdyQXZNKvmVnoZUki4=,936.0
consensus_latency,I/aZvtzuAVbYqhHBgtwfBP9QUDRQdWfMJpWD11rNa3g=,951.0
consensus_latency,WEgq90BZfPfNBBJKFTCf0QHMOVqt3X55W3SBOUUGvms=,951.0
consensus_latency,qpnQPYRrsjaPbHLCBptBovA3csvSba+IrRYYMGTvcqE=,951.0
consensus_latency,q0APeA8LS8vpqHSaYP17Kt/xeCAeoSFnW6ddIvCInvc=,951.0
consensus_latency,tugzECXyez27uOwrE4j19+v4mjuNx6wY/De85qJtvNM=,951.0
consensus_latency,zVUviKGpgd/Q2s8l/hxcIr4DWIDfUXvyZn3qyamsH90=,951.0
consensus_latency,3JwMgOLhDgJtOziQlrpNPyeP0E8z/V895lHa20ThQQw=,951.0
consensus_latency,9JaXkQZ20YZ9aqiqkUWT2j6cxWlM7ZRjMCljecaJKI0=,951.0
consensus_latency,9R/e/a/mMYUJZl9liBElUzlG+iLDDmVGAFt2CWyE0pA=,951.0
consensus_latency,+/QxiRAtH+qmKkfeAUnWOBv+/4neYFdMkfnj2EVHaBY=,951.0
consensus_latency,Hu1BvysbMJaHRFidVsy++OEDZAGYKSUb7MaIMV1YWKg=,959.0
consensus_latency,I6XfmfDWjRrMs3sZqKv9yeTvz+qCeeVBNcIoJHh7aZY=,959.0
consensus_latency,K1Lb2wTt8YuqSpvQO6lCXyrdBauo3AQaMUAn4NARlWw=,959.0
consensus_latency,OsWwFp43IXq28AsWynYcbd2XZHuIZobBv7V4RnqjEu0=,959.0
consensus_latency,Uu6Dt7jJDhuyf1X5vBNOXyvpHYyzq8Uj7UoKP2rABLQ=,959.0
consensus_latency,bBtR1APuiT871SzrSu1PNQpc0rE+DwAh4HDUSM6eJ9k=,959.0
consensus_latency,uCRIp5Tw4CCa+OZt5wAswY7G6LDM2L5xReo7Zs3mAss=,959.0
consensus_latency,y7nZoTdiffVM/ffZKhnS8IjR7Jsz0z1KQe4lQhvJCTQ=,959.0
consensus_latency,z5fSwBlNUrdps5rZhGOtOQOnPBwi7Fg1dE+v9KGPDb8=,959.0
consensus_latency,LF4OhPo3gechVSMKiHKW8ucDRrvnuNtqZQD14f3cJcA=,951.0
consensus_latency,Rq36Dh21pqxhw9Y+mYSmHZ+xyrDoMYw82R2Kb3/cSZ0=,951.0
consensus_latency,c+ZPUgCnMqxyKvjDox5ytQcwZfiuo9IlKkK6kIqF+w4=,951.0
consensus_latency,hQPUVKIT1ElWYdFTrwCl1KBtSnYzwQdoTngYVgfHphc=,951.0
consensus_latency,lQ3VXz+q0wwB/vUHzfzVj+XMpRcnzuDlH9Z7TDZmGDk=,951.0
consensus_latency,tLVDDMv74bu3f4vlu40/sPxENifmJUJwkqPQkcU0bX8=,951.0
consensus_latency,y1WIQp2OkYxfobAyF2PcHYonDdx6B9qfN0o1bUdrSZQ=,951.0
consensus_latency,zDahPz7I5I+YOBsOH8oSzC9BaRxnNCCwiXwLzpCq1OI=,951.0
consensus_latency,3OxiCus2kdaCSmXblDHN5wGvuyHS6l89+FjmnN5XNVQ=,951.0
consensus_latency,5L4JSELJnRTFUO6DEDwWyqyDSkVLJcbitPC0rOR4fuo=,951.0
consensus_latency,6Bo3JmO9WWrokpq9r1m075OB9mfWY/dzjOTLTCh8sYg=,951.0
consensus_latency,A6+SwzxA9OabHnwgiIxgqJflvCzzEfP5rLVL/fp+Gk4=,951.0
consensus_latency,CyOj++eoTXUoIr+bGao48poaTiTPE+l+XBYp5XR8jsA=,951.0
consensus_latency,DYc+KV1N5PkyRC1eDr2N0HYVZ40f6VC4VG+XDYdiVRM=,951.0
consensus_latency,Gw1nlAaxBfD/5/T2n/E2vRjO2g0wwE8jqyNpnFrdxU0=,951.0
consensus_latency,IkGt9Z7ZmCUaEaL56OMx4bjWQU9thoopDsMEumwGA78=,951.0
consensus_latency,kx+CnYU1CDmDB7oFiPKPJBJdW9CWLe12/tXLs+dh6dY=,951.0
consensus_latency,pyQg/czcgOH6Z41+JPtpUdpod2ikYwzJRyZv5LR9ARw=,951.0
consensus_latency,5wUJgNx4f9pHPvJeXHpDbWXkMbpUKpM3Y/SaChyrbR8=,951.0
consensus_latency,58mXUfqKlyz+fYw3qXOJxhPIOh7LXLbUGYRNuvfM3jA=,951.0
consensus_latency,7nvmkQDfURpdOgnrZoV4/KA9Qx+bMNj3US5eC78DNbQ=,951.0
consensus_latency,FF1W/LK/XbGzk/HsXi+PNSikBcnPBgry/BI0ixGPMsU=,952.0
consensus_latency,G1jMohvSRhy+rCsCABAIrvfHQ1Ob6w3A+lOGR1kWc0Y=,952.0
consensus_latency,XctUXcMvf0pcEPlkSgjUmFk42xE+tL+ktQh4Xzj3bPA=,952.0
consensus_latency,bfvj0uzvFHTwjYrSN3tt9c50Nrz2QFdhXxof70Dej1Y=,952.0
consensus_latency,dRgI/tqrNlhUkgqKTQxcfz71kIgRfhBs7vNjQsjq00I=,952.0
consensus_latency,i015EU9i0/wpOBiqjfPqe15lEO24NYeyG1pvAAzmyms=,952.0
consensus_latency,mJVpnNl+xvVPGvEiJgNxtCQBhKTJyhLUm8pVoJNQ50M=,952.0
consensus_latency,qmpRzubnjz5V8M+/8Pxyxqh4N6J15PDDBGGp0YCdbzI=,952.0
consensus_latency,211o2BkBlv76UJsmnAXjZmTLM96H0vGR9E1rRzVj2NM=,952.0
consensus_latency,9vKrw55/Eccw8WnsrnPwwQ9T7JQ1OiREwEqfZwnekbM=,952.0
consensus_latency,FBx+ta0gUql8/e5kp/VG9J9PDcTQfdqlc1G5BpDmQPc=,950.0
consensus_latency,Pk/WuX96p6GfrSPI9cortR5x6W7DXeIPVJ82uGJqPnQ=,950.0
consensus_latency,WFgxDdSvueEep/wA6bgePNDIzd8VQ2sG7D5h85NYDzs=,950.0
consensus_latency,WTlqJbfwhjvJzcGrs4mZ9fkYABJneaEhwuJ8fBt50jI=,950.0
consensus_latency,qEpylHPKaNvGgC3wCq3vR05KewaqcGMr6VWyooD63rQ=,950.0
consensus_latency,u/Cpy2GJJuJIXz61M3GzMEgEBdto3zfnoR4kUhvFAFo=,950.0
consensus_latency,5xs28qSpMR1uJmIv/fMc70VsKYzpU4OT7YYbtsXFGyo=,950.0
consensus_latency,6u6RKRUH40KdceVgpfQV8nNM8LB+lyGxp+Tt45kfK68=,950.0
consensus_latency,7i8PLF4aSf4xsdKJEfdNvUHkrx05gG5O+eHjhIzdMfU=,950.0
consensus_latency,8TgsGPVG+n73jFOIxVxz2krWgWLd/dIwdywonSP41Dg=,950.0
consensus_latency,Gw7H8/Pf8XiODn2BDp3zUgaqcQZ3JIw8TcgJyxC24gI=,653.0
consensus_latency,RQ1nfpgAvbZ3gQ1MEKFZcVpR03SnkzqQ8JrQMLGFcXw=,653.0
consensus_latency,VSuHpkDxslDn2o25gC+rqAWcEdq/PYlCXNxVmeAUaZI=,653.0
consensus_latency,XqZz1jmpJhBnhsw8vFy5WDCVvfbwT4bP+TGmd/ksy1A=,653.0
consensus_latency,aMgYtBUIfNZVwPnt+UTLLCvgKzwAWoEO37qgyeCXZWA=,653.0
consensus_latency,bAOxdmHZqt19G62aRRcyjA3kwveCf/RVOHNGlfTS9xo=,653.0
consensus_latency,j/6fkpiKKnn6dVK/A/eTZl/kTlZ/V+59vqlzzcKDtjI=,653.0
consensus_latency,q+ztQv7VvU/lDOHYpEpvj0CtNvT+TQ+buxwzDtNnrkU=,653.0
consensus_latency,tsjyR2ULE9nmuyzA+kLLE7DksKeFmJjdHxiULzeID3M=,653.0
consensus_latency,5+55eqnbScCAt1uvZcs38iZqAyO3p54F8AXWynOdL80=,653.0
consensus_latency,93xLJspTxiGTDKBeGqHbYDUkU0eVqLyYy/LblcR89jY=,653.0
consensus_latency,96o+2m/G/L71pbuVMVqsYsHaKGiQcrobVhLg9KDeq6c=,653.0
consensus_latency,BwAgQ898e7l8uie1ovjdVBJfMHyTkuiRTWXEvcJZTFw=,1220.0
consensus_latency,CjYAx6eIubAJmIRJg0iO34dT4g6X1lMW3JHYOfj2mI8=,1220.0
consensus_latency,C8V7GuIcDjuaRjn/bFkc/v8HgeRNk34cwa/T/jo2rGk=,1220.0
consensus_latency,IrzgszE8u9gAwxlEjtiAPvqV1OKGCG2t8YQ0Hu1fy6c=,1220.0
consensus_latency,Jga2DrWdSaSwkACnFbWVGp8KeLppWDGBmyOEAirU6WQ=,1220.0
consensus_latency,PMnWHGB4wd8+yLSQgG1IxuMvwqnVqf/sOX5iu5diskc=,1220.0
consensus_latency,XX3ixX2N7JeHWPmMbegJyuVFOP1nh5fcYxHls+Pt/7o=,1220.0
consensus_latency,ZpWfXI5UMTV9C3YacCMalnsoG7L6ztpKdBT7nYP30bc=,1220.0
consensus_latency,bdA7VbaQZIDRid0Jz/6bZdaSuf0RF5gbJ/7vq4iyQCY=,1220.0
consensus_latency,g4/L+VwtjGpvLHuX86i/7vsl5OtcbaV6H5IRRnE7/kE=,1220.0
consensus_latency,oIz8EJH/uDddeU8fCYXwgvKw8TlAsleRUapmlGze3f8=,1220.0
consensus_latency,1mErp4NqTp2TTTJFYS94GCQbE+XEk1DrtuWIOV76Aw4=,1220.0
consensus_latency,8UHmgqTr8+pO0bPtcqfA7sp7F4zIcDAz4CoMhqtycCM=,1220.0
consensus_latency,EXcGuo5vZmfCw727q8Dp9x2g9q9Lw5XF5so9rjRkshw=,1210.0
consensus_latency,ZEkB60libB9gn25RtqkLmgD/HsiLQCif0ByAJ0bdoNM=,1210.0
consensus_latency,ZV0AYmn+TqAfWdkql6+401rv3p+S3GbUAsMBPQSzeS8=,1210.0
consensus_latency,ZdOkL/bmiOJ0hxV3GtmfxbQGnUUV+VpvfZscep16eYc=,1210.0
consensus_latency,d7uKTvfpG/L4mm8oJC0174AkLV0fNz8RWase3ui8h1E=,1210.0
consensus_latency,e61GWaSdTK1wG4srxZr3+Xg5BUxao5O75wWFA2epljg=,1210.0
consensus_latency,je6zY3Tk2Wt5giTH6MAaQ5CtZQfOIxrOuc9EiViUzJA=,1210.0
consensus_latency,qzsNpHysQ9KFbIbW2zWMFsOFDzyPVoQ6Kj7S8i52SWg=,1210.0
consensus_latency,tnJPatdax1eDSx6sYuXkJ6OuRT7zDriB4eY55WHvPx0=,1209.0
consensus_latency,vRCYzn31jHpvR5SzTRjYsZQd7eIAM7HyIcGWqMKnyIs=,1209.0
consensus_latency,ztXJpmznQObV58M6YJMKY6Ol0233628Szh1eLK2+MG0=,1209.0
consensus_latency,9bu5vSBUTQbGeUKkQ3wFk+OLJG6Sitm428Swb0ZKqpQ=,1209.0
consensus_latency,A8nxBwDPcRS5uxhwX5+aT+bpIJPaCPdMG1gBdKG6Y+0=,918.0
consensus_latency,BEJoScu5kk6PFVgAVu8j+G/PXUfWAwWu3rnRA9MdQT8=,918.0
consensus_latency,BGZQUYNXuMnC4zk8sOn4+qwHET7D2Og7SyUp299Y8es=,918.0
consensus_latency,GvQjSpE8Ym0B+JKUygPCCNQqfQx1rfWKszrp1gNv/Fw=,918.0
consensus_latency,St4cYj4PWG7kEpE36BpxShukDuO+u4FHQ53ZHAs5krc=,918.0
consensus_latency,WgUYFxBPGxc54TMt/d1y04bXUTyqvCdG9N4fxJsR/oc=,918.0
consensus_latency,ZlRR/3IEJaat1ZM+xUjJKQS+Es1s9Q9IQNQD+cd7Qx0=,918.0
consensus_latency,c7bc9bGcFzK4U/gasBBHTCFCGsaiT5zT9VSTcJywb+g=,918.0
consensus_latency,e5XrHo2Uwd+ZevBt+JkUhoJVIXLrXZ/pICq5hB8uwxo=,918.0
consensus_latency,tAq5074f/U952eM1P69FfBJSbl+ZUi20cAKBD/LfQso=,918.0
consensus_latency,xG4FuBHBcWPZKHCPlkX7hPuY8I8l4osL5GkVncyW/aQ=,918.0
consensus_latency,yHnHhwsbhpsgm6225zmdvOkoApH/hXVM9LFPFFzKx8E=,918.0
consensus_latency,/3jV868ErvnLYcQo88p6R3AoInINZ/+0ZUUrghooMVg=,918.0
consensus_latency,Je+hcEyeUUr5rfIKFDSqu8JzF2HYL20NzcXXIgiZJGA=,961.0
consensus_latency,OUKdBQ93xPon/noGbi260g4a8sYgcp56YbZtmMve//E=,961.0
consensus_latency,RhoEu6gYV3LHtJ3+uDhKMsruecPf2VfrOSVZE/xcTAg=,961.0
consensus_latency,ST0xVGAHgTY74ATKs3SxrBjvq05gGlsRZxRO5w+5mnA=,961.0
consensus_latency,TynMdJa37oqpOdh06Mt+18cE2l/VITfGKmSFnQBG7OY=,961.0
consensus_latency,ZQ/1NRFi7ZFgSriJt4n7N3/ahIz6r0vzZ5EJSdXcOLM=,961.0
consensus_latency,bL7PJhjHM38nXLsAvFajAiTlGPBtDn9wWnbxmtGhzMg=,961.0
consensus_latency,e54hTj3nlZKtz3NFedTSe1a5wOXsuOhJ4ylalwkfq3w=,961.0
consensus_latency,kYEb6+54V/pQux2lhyrfw5SOEcwdkJIuP+s0RcEXKbQ=,961.0
consensus_latency,+z+vyBVCTV3nKwK2jiqRCckSgfcy5cjuTdH95a/c8eM=,961.0
consensus_latency,+1GPmh7nm7p7PAOryso4MmKgmJC2Y90tgEoDj4lja4E=,961.0
consensus_latency,DqzQRd9ZRM4whDuHuYBvLNlu0HxNtUxIpQ3ZYx9IMMs=,952.0
consensus_latency,G9u/IZ6u1PUY+Ayxl4RjEXPXQmW3T67toepZ+KNhAVk=,952.0
consensus_latency,H7rXwR7rFckpRpNO0CvhRGWiTFCcCzsaX6eYP/Xz1qQ=,952.0
consensus_latency,LcQZcZWdidRTgUpVq972s3XMtMdXHjFOpY7g2Qth5C4=,952.0
consensus_latency,LfNfUvButjqy5sGJY7T29AHVgvUK/qJvmjzjbADb34Q=,952.0
consensus_latency,O+Fek3/iHROJMouGRA8CPsdrUYKndB7/2er5OK4fj+w=,952.0
consensus_latency,VGOSqg81vFU2C91qZNPHtm/10EerK24pW9YeU7BbZak=,952.0
consensus_latency,Zc6OHKW5hSogqD/gO58RIJD46EUKjQqarjxz45/ihKs=,952.0
consensus_latency,fVEzYeHX3L4CU/prsW/N34vpxpD7+hJaTMZbARTAtwo=,952.0
consensus_latency,+7FoeJpHkd4FjEks+/Jwd8IJt1pilm5ZvJxUD8VD6SY=,952.0
consensus_latency,/u0ZPrtfYlYXDsKZluWWVXzSAYWv9fTKp16m9l8zs94=,952.0
consensus_latency,GMz97YbKHKdEknX4JgK3iQpmZ5ZaEprs7NJ416bbSY8=,929.0
consensus_latency,H/7oBQytsXA/RHQiBbGAtq3yjo34hHZbiiVyAhm6f5Q=,929.0
consensus_latency,QPsCDjMG/uSGCicjF9xfVsoHKl8hgNC3e7Elc9TMilk=,929.0
consensus_latency,dE5qt2E9WD5Kk0JT9zDjvdWgiVtIRx/hI/mxxzdbUTo=,929.0
consensus_latency,fIuGEqdfRg2YZAlaaBSY4ssn2yl6AhP4h5jauewqNWk=,929.0
consensus_latency,m+XsfeFISimrOmAWaLxwOFHUeQwhssJb/bvgoad3E34=,929.0
