metric,identifier,latency_ms
consensus_latency,TvS4szNyIRRbaN+aiNQwAtv+qx+9LwfECD+fhvqwQXA=,869.0
consensus_latency,VHeMamYG0UCGlZMdKhpUqJ/ofD590VNomWtQfBpVodM=,869.0
consensus_latency,+1xPtpmgjYoD+re57fB+/cVu+UpbvCR7n4NUyuXrV1U=,869.0
consensus_latency,Jpuz3no6R27SHfV+FjhKc4hOI/PNwLstDXHU1P5CVfU=,869.0
consensus_latency,PArmY9kRKGyoCOKFc6pqlceywynkkmu6GJO9njtrOrI=,869.0
consensus_latency,ouEX9ffz7masDb5+iPafvQljTlRUrE8K/aJLjLGkKV0=,869.0
consensus_latency,pbzz4hfmXqS55rESGyIJvHA7AZwm/vU5tJ1BekFJBzM=,869.0
consensus_latency,FalbKdv6X+kbHhndlqkNaLpez0un3si3jv7eYy7geWk=,867.0
consensus_latency,XuzoLIJm8ADsiW0Z2fiySguwLSqPuB4WIM3w0pvd+ok=,867.0
consensus_latency,cp2qxT1sRODrTwFfno80WmO4Q+wI+v3SXZDLswY6jeM=,867.0
consensus_latency,/GAtbY5zti8tqe7sSeXAAvWZ0BSn8GdOKO+ccLcMdus=,867.0
consensus_latency,HbAZhZyqJJxoQUrNNKMkdNDK7KoDYsP8oovca0nkrPY=,866.0
consensus_latency,WPBEkzVQm8FB61kPv1y4OPcJCUcaq8qzfA4oXmTw4Fw=,866.0
consensus_latency,dZztqIgIaQjHPR7WXBcMSd06Vrqhe5hh3+AEF8xhz8U=,866.0
consensus_latency,4WbIGyqaVreD+3CyMGBRm+nfBvDt84qzzi4OWdr79rk=,866.0
consensus_latency,5YsFJKfsUs599BGU2KlKkBmhl46FgZXDtaI5iYpNK1Y=,866.0
consensus_latency,NRARiHb1GojZwx+/CX0lf1FH1f7FKWjjnKsBgFv6ZfA=,862.0
consensus_latency,ovpAmJQNNLFF4LmpTH3irFR2kgy9OMSc2f6yyxjwqgc=,862.0
consensus_latency,s6vCYnzFLtEYlV+SXmiBlJaKKqfm10cZ9Ub1OtxDwrE=,862.0
consensus_latency,x0umzsw5e7jkRyh5MKK7zu4mdjfBvFp+xHvNjrb61H0=,862.0
consensus_latency,ClOX9AkEw54npCuhSymscsnNOJTHpSoV6zU5OpNPE/g=,681.0
consensus_latency,N/tKIEDvWSeVaEKUvHTqCxQO1iE0DN0qKez/qeZQvZs=,681.0
consensus_latency,T8ANJpJw5yXANDtoJu8wrhULnw8pBNk1Z0m2hn+CgP0=,681.0
consensus_latency,vrrxtqo2phF4zoYe4d2ZNI/O4UDCnK0jo58z1Dr3Cbc=,681.0
consensus_latency,kPM91lZ73JNBsARVY8ENVqyDRS+8i49ba1jtwi3vNaA=,682.0
consensus_latency,yEiGA5UFWK5xKQJSoYKdxMa1QctUduoUTg6u9Rf+p4Q=,682.0
consensus_latency,0gGzojRtn/PdbrkgT+LWrXDMiEM2kkShkgEabTUdDys=,682.0
consensus_latency,2b9/4j/pklYFAoUWJL6eN21/e9ZQe+InkwPYDXvcBJc=,682.0
consensus_latency,DP9wFWV73xo1ZIh27Ja0jvd+AT6yv9EwzG/fXPrN37s=,631.0
consensus_latency,iqj/x0ks3DtPt/IUUTr6UfJbxzbK1J5XvquGg9GmpKA=,631.0
consensus_latency,n/WOGDMake07m11s5xPXPYpO6KnSskzYM62ByRYbpbI=,631.0
consensus_latency,yRQsm2gRZTzHAsyIzNqe+oq6DD9xe4hJdnlnIqfFonM=,630.0
consensus_latency,9ImqvR2I1xKIN5gj4pOF9iT2nCWNSzjO5NzA5Nur5k8=,630.0
consensus_latency,AX+Qmfmu9nqGAMYGNXJm0JAqIXQ/NP0L17QOxJAaNMQ=,681.0
consensus_latency,q+vOxHNVmJF+UDIYINopQiCgVIapUcoWUzkGXjJDW2s=,681.0
consensus_latency,1MY/zHSFXn+TzyJAdKiktlhx5LdGXv3HqbymuE7B+OA=,681.0
consensus_latency,+2lHTos3f5Or/5GYZSLlFI3MPr8Zf8qGgpc6CszIY/I=,681.0
consensus_latency,RqJn8fD15NvrO+L78jydwWWqnv8tAeFmryaO4GwhQPc=,683.0
consensus_latency,UlnvfMyyvSXd1wHFbnAY3VMQ8Od1GrEuZLlJQbGCIbU=,683.0
consensus_latency,VFpx+KIdt0AoC2BPT/UQKr/chQXhUUeNo9ubV1L189Q=,683.0
consensus_latency,dUTIJ+PYnhlRHV7264HIEwTkQfOVbpDSmGEkfem+5jw=,683.0
consensus_latency,z8GBhcUzZWFJgF0/NRrPh7wfla/jMxIDqnIeX//4ed4=,683.0
consensus_latency,BLZVBNYvpgNck05BXv1X6AXLSA7Y3PW6aq4DMcLs4Z8=,683.0
consensus_latency,kokRotZPkFEpcQwEamXWI3DlhuvMWJphmfS2qB+76Qw=,683.0
consensus_latency,pJP5efhZXbojMSXyRQ3QuiDA4eshdrDV61cYzR0IXdc=,683.0
consensus_latency,1ru+i4GlQyxXmoJIHiE8m+5rq5CSXU2XLQk5eNHmFuY=,683.0
consensus_latency,CFkA/cP1ePPC8iDxCcwLbEtw+o8kfLF4Nu+/rMXnwj4=,630.0
consensus_latency,LrA9tRABKaqy+SXx8gANZW39Cvgx9xADvLL7nxpbCOk=,630.0
consensus_latency,lUJAA3az5M+qLVOxz7Ep2NJijDryCW7vuTjFov97piw=,630.0
consensus_latency,/uzF71FUDSm2wpors4ngenMiYpToMTLkCZVzNEi2Rw8=,630.0
consensus_latency,bqg+j8muTgbURpTqN8SOMEqUMp3WxZ0ZQ1b7cm2jDek=,631.0
consensus_latency,hI3A4Ti5Ysdu1BkO7isjZxGZn9ilHbkGdye/xQY9XUU=,631.0
consensus_latency,hXZisBKHKr2rN+PM2dP1ASWzSkb63vyTZEZLAWxM5I4=,631.0
consensus_latency,id7tZqiLPiQI5yUhcuz9GjrGBMFfKsX1KeCcNHrouf4=,631.0
consensus_latency,3DGyOA4yDCjBfzqphatYF16rPakGP2S+YAnvsGoBl0c=,631.0
consensus_latency,C2/xP11xKowizZ0E+b4CMvyd1xREy6cQZoOm/nhdn2A=,608.0
consensus_latency,Ig0LpPMtNWF58HAp20eUb4zvJQfpb6kcFFtNzjTKQV0=,608.0
consensus_latency,VwLkbfHA/KKdRHsY9qXSIeYkkD7c1EyOP8QKiPJg1kg=,608.0
consensus_latency,WA5DVweV8wJpWR0fJ1IG07psb4cTnhesAfxKSE5OfwA=,608.0
consensus_latency,gCTO3fUxYXGQzCx8ZQDwh2+XjSO6pgKHgtpWwK6dTNI=,608.0
consensus_latency,rerSEfwipv4nIvm5INLHRzCLF39YavFlReS6UYgCOEE=,608.0
consensus_latency,NdlbLzE7VXhbp0Fp0ZeVv44LrVwXdiDbgbEsKUxunfg=,619.0
consensus_latency,O4ClsYEQ6INIPA+bvDX1yPmR7fUtK/6JMi8FnGzujig=,618.0
consensus_latency,YcPmssALgc0497sosOY/iqhFzPR+9W2EPmHUn1z6zBk=,618.0
consensus_latency,Y6htbbuw/OFw+MmndVgjZuqVmRQQa33sHsraCarBngQ=,618.0
consensus_latency,w7i68xktPrjZGxlHYEpEDG+pnUZsrdWBOcxtgaP73aY=,618.0
consensus_latency,71SpYrk/HrfDp3W1W1fa4cORob6wpWvKipf34j3vbjo=,618.0
consensus_latency,DsqLkXiWAAJS4RThJHqvCIUk+v3R77AU4X4vxP3SVvs=,610.0
consensus_latency,Rzng9wpFpiACGEOx6yytxO6Ge4p7tbRZVTl6LfYJy10=,610.0
consensus_latency,XEKnmUAVd+PO+4nbFxAPCY9vswALLvDe7DWGUFDa7IE=,610.0
consensus_latency,fG7oYhO/GCkZpxKZsv11lsGmGPLrYTD85ouD8o7PaEY=,610.0
consensus_latency,6++hp1VdFxu5tAbv0e1cNZcbXD3M2CCSCtZK2Wy3rwI=,610.0
consensus_latency,Hh72I0uYlHa3InJqJws7DKXJQFRH5Gw7uORY59wHe/I=,610.0
consensus_latency,UUR8yJgfFlaogEqWANxxtG1i/bbSnX882IaAcgjKHfg=,610.0
consensus_latency,jEAxUyRUxsymI+xmujPGjyv+pxRT0ssmB3RMMr/Fu/g=,610.0
consensus_latency,oHVKRZT3kBwkrmQWbfWwrMkwMz2R+Avlvylh12q/BjQ=,610.0
consensus_latency,urEmDuKWW30kN2hFMwRzwu0DC9NOVwdZie1laQnMIdU=,610.0
consensus_latency,xD5LWh06iX3h4u5WqpX7LPACACizqbQ3ZROAKCOH+ow=,610.0
consensus_latency,yvemj/P1nI1J+xVyuWpNI7ip3fV7a1DqDHbxEh5b8qE=,608.0
consensus_latency,13ZuHyh6bFUsZVESuchaDfIC62wj9StjlOi08oO+B3E=,608.0
consensus_latency,2WsRaZgGMbX8G+1VOc5vxdEXgD/jqqFOSA0wtyFMSfE=,608.0
consensus_latency,/OpVQv4RIaVIU+seBTEArBlqDdIakTmRtfXUnjIAZ2g=,608.0
consensus_latency,LAf0TM/kOHib+5anlr7Opr/bu+alzvAuilf1PQGQcwQ=,610.0
consensus_latency,NmZaJ8ZpAoklCU11gnw4KHdeQUAvuxAyeJzIRCKIPYQ=,610.0
consensus_latency,T0TA2GnOn4RoQEoLDhCbpJaofYWgr6DClCX0fYnHVcc=,610.0
consensus_latency,eVUli2wJPrdIJaf0ufjZ9F2XUact6/xRtZMIivva5B4=,610.0
consensus_latency,s8YbH/CbzaeaN5pJsGDyeuEx+HOsJOL/e+/5XzSMjWg=,610.0
consensus_latency,vIV8rE4sCR2zz0O+/uJRDqI4PZS1IgL2JtuFyJzLeQM=,610.0
consensus_latency,BBz1EGgvatxXcQ8hJ4U4sYRZ7h1G5hJBH3pEsSOYbb0=,611.0
consensus_latency,JMZFtdX0Vrcd6rwAeAp3tws2p3dtWhx3qvwuEQ1bhgg=,611.0
consensus_latency,M2Nqc0rbXL3HyZUeChJOf4JJTlWUbqBpoFJHeRTSRCc=,611.0
consensus_latency,UHcSRfWp3wJ7fp3pWMFYdkpkxkWJuNt9OAlSgbjarR8=,611.0
consensus_latency,i4POyyGjQW/OJsYjTfCErGL8edfuR3Cub93q52W4OBc=,611.0
consensus_latency,l7rjskv9hpTfkUDHSIZsp73mF6EKj12AErEpF/uoNFo=,611.0
consensus_latency,KPp+dD5nNg6ZaZKYC2nzES14e4CAxrKynAnfsxNWn2k=,358.0
consensus_latency,Q0t7U5SV0tNOGxwYhEAjnoEbGASPJcJs+Edzw0aeQEc=,358.0
consensus_latency,bFOaieBi/kb7341mGtKZaYJDk/c6+NMbdrltx4ARhvM=,358.0
consensus_latency,02VP559WG+xK2ae564RVx7o3cwyJ2sJDcomx2//CJY4=,358.0
consensus_latency,6nhW47ZVS5TEWqfBOI1g2NepCx6RbVx4cT83+Z8aKMw=,358.0
consensus_latency,UuCf3q9bW+UEnixXCen6nWbPGbm+epmvokbZusvFqbI=,1087.0
consensus_latency,wjUvRVH4gPA8DyE6lR5Jz/G/ZQKYzGq/Erh/c7uYL2Y=,1087.0
consensus_latency,51E7J06GZoZNZyge39KB6f5S1M+8Dn42gjIszu6w5IQ=,1087.0
consensus_latency,9BZPqJ4hzDzN26pvjqDx2w1yAmWzZaNRBtE0zVQEwms=,1087.0
consensus_latency,HFQb02nJA7RWn9mgzk7sCQsl/nvCaj09R2y3e/wTyXc=,1085.0
consensus_latency,nv89vE7kczLWgHI6KvZbntONtfYXiltq/Qsn143hDAg=,1085.0
consensus_latency,pxQV7W0ah/obG6nazl9C3moxFHwJ4sEE2Ls73H1zI7M=,1085.0
consensus_latency,z8lGqwVHCdYVjXLV2IpbWYL1BXKmCfBD90BylCEucTo=,1085.0
consensus_latency,4HuglsxfUF16cc6NbMvbYGycKxhmf8hA2dgbhjbcZT0=,1085.0
consensus_latency,FauqOP24vow4tSv79icDTlDlBC0yHD8M6By6uGtz3PQ=,823.0
consensus_latency,J8cYQF3JVFksL8niK4ayflZthBoCmk22qUGT6A45MXw=,784.0
consensus_latency,XTFjTyVVrgiI13rpeFd1lWJFixm9ait/58s0NPZWwn8=,784.0
consensus_latency,cZ2LGLm+mXuqx+sXwJBrhzKjKn59xwygsK7jIhERkXM=,784.0
consensus_latency,BXgInhfAt5Jy96g4v0M3gOKuyhLn+nv04Wq0VA4zye8=,866.0
consensus_latency,abcLE49z4RTk3jtymS9Fyt1CoeVOQVA2XivUYag7rcc=,866.0
consensus_latency,iQcJsZPttgy4rvkUI61nkZaLAY/vqMmMzmdyVB52adA=,866.0
consensus_latency,k5U5x5CSy/kIWB741WAI03NUvxJVf1qLs/7gCeXXrl8=,866.0
consensus_latency,EyHI1CtmOJcH3Nze8oKsbUJnSsl2gaD2U3fUnu3AKKI=,867.0
consensus_latency,RlIAn0mxyEIEDVr1xXgxUOzhiOh1qtvn2BWE6aNWP48=,867.0
consensus_latency,YJj75SqYv+zNsI1PT0dz0cs4/4SXppCzRc8z/jPRm9c=,867.0
consensus_latency,mLg5bixzfnkvHEB7OviEj8nk9awoWsZ/hr4/6gOOr7k=,867.0
consensus_latency,L3aUgtJKl+IJ8iTz5/W+k5W9RPBbd8G8JOW1lts6B3Y=,816.0
consensus_latency,QkSK/8CBVaRBamfZllpz7CvZOjUbVRfwUI2hJYYTPww=,816.0
consensus_latency,xTqHNDhA9pFWTVovhKAom46K0k9FeTdex5N3UprDYE4=,816.0
consensus_latency,Q5kQXnjOnILsjdWQ7T6UEK9yiZuNsio3ztiLmpBCUXg=,819.0
consensus_latency,ejZLjCXtYrCKVe2Lne1kdSe5ItiuklzjPIxaCyhwIyg=,819.0
consensus_latency,ttaP+b9jbbbe4k9/sujm+Iyn7SALbNhJkpuh7NMcFyQ=,819.0
consensus_latency,7li9PWEekcqU1o/szf1t6L1hFMnTRz67V83BfmBPpHk=,819.0
consensus_latency,+4Snk8O6tnZ/LNQnc8cLN0ZgRnB3/BzCvm747ZCvLhg=,819.0
consensus_latency,GAn2/2WcZIVf7v4qhIISspKFi2DX1CYLTYG1mKOd/P4=,820.0
consensus_latency,fJ2iwHtzYsgkyfFETjyAETGwhxFkpeepIJNwQyfSYu8=,820.0
consensus_latency,xoozRAtA0r3YKHjijgGlLqEPmKgVTgF9f3FDgPcE3n8=,820.0
consensus_latency,/2/5ggngtzFybp4OuDbxRjlpbEBJDIWWxY40buzDldY=,820.0
consensus_latency,FTgZfLojretIzgFPiXn2nzrzzR8JrzZKmJv7+ouGl9U=,823.0
consensus_latency,OQGQ1slXaSUn+tiNGuJa819XGpnt7R23pasCqphYW6A=,823.0
consensus_latency,RaZaj4lMYMQqmipsamk/vwAwpuzciA+bUvp3puIU0Hs=,823.0
consensus_latency,z/SlPaifJ1ZplZhJH5I9YT74VmhpACahfs9CEO13egI=,823.0
consensus_latency,IWIEa/Sm1GdIza9JOFUEF5bW+jgohc8HytaeW7nPG5Q=,854.0
consensus_latency,lkopt+6qUK9J6zV71aJejCzG6XegVmerVWfrnAaSc/o=,854.0
consensus_latency,l7gRi7fySek4SKdGbb3RK33lXnAQCoLOsmscKL0R/ws=,854.0
consensus_latency,mC5aDfAZPljkvWWDk96XxOegDJQeUWrtvn5cKENPGCA=,854.0
consensus_latency,/6x+7k4bKI8UFbUPhLMUd/IkokSFiIPAdLfbzbUPjbg=,854.0
consensus_latency,LPNa5WKQeGZ8bu3LUHfEWyjsLCERCChIgcpVa3cx50Y=,606.0
consensus_latency,PMfnnWiFDRFCMwai7FkhaJ/q6mrSZhQKA81G7dXw8iM=,606.0
consensus_latency,dLXiBwdaYfntYFJZNyE93KUmT5bblGih2VJXx+rzXBw=,606.0
consensus_latency,wRZJlP1qaTDJx5aENjzxQ+Tiwlf/e7oUSIeCr6ZyamA=,606.0
consensus_latency,3tMjHHJzyfpsz9xpCqPEANTGCoxwgWnP/EPS1Nkz9mM=,606.0
consensus_latency,5MDvHamWv/JZfrkCFUu2/LTgExPSgzu/vPF/2y3pbTA=,606.0
consensus_latency,QZQ8MUKI/XbpO/23nY+DtgR5yMN0UAN7kJDaC3JdocM=,635.0
consensus_latency,flq4s3kPhe5lb6JZjg3J4q+1UPbiHQKWry3S4bC7/jY=,635.0
consensus_latency,jfvhb+kUB7V/5gkwwGtFYFOM+b44WaG3rQ7lEkpc3BY=,635.0
consensus_latency,uXWjaH2eoPLm4NEIiw0kfT9rWyZgbaKUi67SNHQ9F4E=,635.0
consensus_latency,zKQzX/IBIhF8uZNRGQa2X0lRhaCuXCuk4W4XMcXAu1Q=,635.0
consensus_latency,z3pbSB239f427uDJEuYrm/3xiZ4Ll6f05mN44fzNmWk=,635.0
consensus_latency,RpCcVnm65wW4HAjgdvrJc9AhRn374AXJ8Z5hwtZEraQ=,634.0
consensus_latency,gtRGIPsgc7nwzeUVoGXdhYodPVKveFyXOsRMvOBmdRw=,634.0
consensus_latency,iOskonDqBeQhy2LNhrWCthVrEXhaUryApJiBiL93+bM=,634.0
consensus_latency,iSdeRk6NQVbEiwJe9kGzVUty99wPJNLNTgRRSsZa9rg=,634.0
consensus_latency,9ISpTVr/GZCrmnbuILCWCGslgtD9VGtyS/4WeKXKruw=,634.0
consensus_latency,/e4lIokVf2kJTHHAeMhmiyBQ51jDJOAr0ZT1nTOdWm0=,634.0
consensus_latency,APZZmL0MrZF3A59xfB/kUs2o4UKFlZG7kJ7gmf2MGIk=,633.0
consensus_latency,NUnKugDQKh8ZTa00cc41dMTrnUWtD6vrIqW4ytYh3C4=,633.0
consensus_latency,n+TgNCtEztBmcvfrxTPqOqYEBMpfOFUmh0bX1ixklFk=,633.0
consensus_latency,xMklQig2uvSd+3S7RdQhIZsxaneeJd9dcRTff8uaM78=,633.0
consensus_latency,3YqTJShXVbopZxQnCTib7GE6AJ16ieMxJi6E4Uw+wJ4=,634.0
consensus_latency,4LTiDP+QBfVXdhwSw7id2zuxseZDPTbSDBrEFATkaZA=,634.0
consensus_latency,H2b9a9MjmGlPpv2nQ7oEtWBEnCgj79Qkb+j9SsVrG/8=,609.0
consensus_latency,KI3RTTJECfe8WSZ336t8phAiCpWEe5rgO0bS+X8OncA=,609.0
consensus_latency,ph8KT6VSn5sUVkdtaEX9DFDqxostDxl4PxzIPu1z1Ao=,609.0
consensus_latency,xAbxn0WckCKgzpxwffnSNWobR0RzyOeHpZJAbRTFYR0=,609.0
consensus_latency,AI0b3jWF3ZjlFcSFHb6iqjWp48BABMyqkpSK3cKQX3c=,607.0
consensus_latency,dGtXhfncpnCzDMFj2PgOz7mPuTmm7wPn+NX5BW1jujE=,607.0
consensus_latency,z2f2h/cVZE1ySXcGNg5I+/NDNTJVJwy/wh4gQYkeLg4=,607.0
consensus_latency,3ymTPQLMtlmVs//eKIy0ESAmjxfrBRhm7q08NfOzcLk=,607.0
consensus_latency,/roPd7xPgGI49caaMi10AJSHw75hjF3cbUiUpx3k9ss=,607.0
consensus_latency,arhO1rnyjqlqN6Ay0eCh1Gj0tCIpyCZT4gd8OIRSaKo=,636.0
consensus_latency,eu99Jh84tC2pqMBMQlwQi6lb+/qToYQ/NvYG+H3aUHQ=,636.0
consensus_latency,lZtff2Cwh6WuUat3RzF49KhHMSjsFJSr22neV5y9Stc=,636.0
consensus_latency,m5bN/nl7q8AJl3e9PgQJ1i7vMrukK38j+hSgtkOmZuE=,636.0
consensus_latency,xtXLp2SSslsO1i+y0gWjFm684PAhcgnH1qtI++t3NCs=,636.0
consensus_latency,5adtmqt+BgnObdpdIDn/FKYdppTqXfbLqCEmozmenp0=,636.0
consensus_latency,DENbsm5kaCiYnuipQXl1fpqqO7qzWlLXuMMIiIE/WN8=,634.0
consensus_latency,bZCNsXcK0MqUZbyxTMbqAmidJeCOvGODnMo6j665VR4=,634.0
consensus_latency,3hfdYDCCNhTkpmCzTnjLNPYVy0m2HnQlnuhLmocFZ9Q=,634.0
consensus_latency,4Ds+ENYZ9Gf/RJkNZiP3AFCsOKlc5LYmYNk8qGN7Nog=,634.0
consensus_latency,9BgfyaE5AC1Si/Ffot+P8RjpM4DRlaswOr+hgAbvkmg=,634.0
consensus_latency,AldhmB3fHawrKrr14dN7Q4VE4UbloBCtUkR85g0Fu/s=,614.0
consensus_latency,ibOc18PdmPmM6lbz5CxwVxNtQIg3r0re+54RCwJSppI=,614.0
consensus_latency,vYtwH7INfrUO+l26GVzNjFA0SLgKeylVP4ts+X+o3LM=,614.0
consensus_latency,xU//OYrWOn1MVS3lzJn81zaNY0IoncrAS85mMp2N4so=,614.0
consensus_latency,SlzjsDxawbZsfHL92NR93LeH6siuikn3SxbCXCcFazM=,615.0
consensus_latency,ycPhx7ySK4eAZqKGGgaJPi5IeQDnd1q7JfMFWUqmXl8=,615.0
consensus_latency,1PDsiqqNuetJWz0w1fCQvB3KDJsfFRvxloFjsRuq8AE=,615.0
consensus_latency,5LY5Q3REt94KQKW4aqS37hbzaRw+Fx92DtLxzrUprbI=,615.0
consensus_latency,J5dsyS5syqpMR8uEJvoI6mg2/nh7T6dnmF9Rjv6DX5s=,580.0
consensus_latency,XrCeK6N0tY3UsAgUdshmBszxiGu+cX5LJVPoL5IOBw8=,580.0
consensus_latency,hdVpc9CaR6qNEIa1igOQJnofh/Zm+sXn9HBLo8c/l5o=,580.0
consensus_latency,iu9qQS5u0X+ATz22yvAvAzZewNQJeQddodA3S1n+JQo=,580.0
consensus_latency,0X4kDsx/RZN6ruQWFv9Bcthwfr3pK/fx00AoqS5uDTE=,580.0
consensus_latency,Jkbu9Rp8RodHNQM7SVkwMQLezfxuPni+p60kZ8zWx8o=,616.0
consensus_latency,OTYmwmG37nd0MSxxYs+ld/uSvUYtehLipUZFaRVDiDw=,616.0
consensus_latency,YTRdK6uDcBsWt4tCnn5gutr14ibIS2o1QgR/KxA9Eec=,616.0
consensus_latency,nsWw7MVgRfJ04dxbEpsJkZH3va6qZJW8DH7JctXu9QA=,616.0
consensus_latency,RykxUQuBRfOIrhRJAj2OGq/MAuqoKl1RdYqhuOcqORA=,614.0
consensus_latency,WWGIJFyeSiBjvuoUNzRExPAzLqQmVRvHnAVfZtfSHtY=,614.0
consensus_latency,bPC6FkQm92uccsMgJr31P7Z6g6ZSSxdWX5PoL1PYD/Y=,614.0
consensus_latency,ihKhnzkEybpH34X6sLFwg5rEYE2higRCuy+I7cSOGcM=,614.0
consensus_latency,BQ8Iq0gPvNy4pHOOzBPrSkabqgt5KVYcuOK4FKIo5xI=,618.0
consensus_latency,eEWHXbG9gVXDg5I0PDbb0H6KTt5l1SnHQYoCA3pvNfA=,618.0
consensus_latency,jg2SJPovEZRh9NgWJweQofetGP/4uy+RXdjjkd0MH3o=,618.0
consensus_latency,jkXPajq8XvFTQ7idgNJYgr3okjm++65HeiZm1vTKUlQ=,618.0
consensus_latency,NytFNHfQQgYwWILg5S88wDXx1ZiMunuTVPoMrXGAvtA=,616.0
consensus_latency,hJONOqxY+erxs1UunNpYSU4d5Ejes+06ChSMSPSUE4c=,616.0
consensus_latency,yHiNbRYM7OnAJoDClJ4F89Fkb9uqaMEyQmKIs1JGbZY=,616.0
consensus_latency,TMlfr6qx1J13EFwg/QgqpZUb7UTnwbHUgG8+/IKEjrc=,349.0
consensus_latency,hb68XnriazwGXJ73g/hmnKWq1LV/TvLWqfK1j7xKH8I=,349.0
consensus_latency,l5vPDXgXzuFkQ8Rs2IJDQBProvHgMET/0YIO/JWW7ac=,349.0
consensus_latency,rpzu87eJ6ZXECWZM6jd4ASl62Q1RkSyyLFWD2mZEYO0=,349.0
consensus_latency,3ouFo6u7dKTb5NS05Au94f1jpLUJKzDxLXWkuUmmkiE=,349.0
consensus_latency,7p8bNim1hk5eVfUZUJllc2lnnMYEE15xnS7ngsUVw7o=,349.0
consensus_latency,JyyEyTj0gF3S0UJJDINoDwkGVCaVx1OYW9Lsh+71vhI=,1237.0
consensus_latency,n6Ugr0aXo6HgOjxcKRRZGci3u55Plzuj7eBYgI3loSc=,1237.0
consensus_latency,vF9RBRg+8Qc5qQsE9EPEw+07PU+rBgmBVcKKdQSjKGs=,1237.0
consensus_latency,wK22d6+mF2wyEUgOLt/9wSkX2/pw/CSTJ0GDPBo5mJo=,1237.0
consensus_latency,4+Zv6D8gKv5B2M1OqbFgYGR1c3gf4Vp59YojSv/bvbA=,1237.0
consensus_latency,6oZroXU8JUlQ3a6yX8pfS6xtYS/k9ztdRvWJ60pOHLE=,1237.0
consensus_latency,AutBhBoRNCnWLJdXWx+0EUSIEIIu9M8S8EOVn2yTv9o=,1235.0
consensus_latency,HPTA+2GOF5fng6WnI+sjd4T+q7WC2AKcGBVxkIzXydg=,1235.0
consensus_latency,pXwqu2SqVz3NfGKcEiYIsnu93KJTrGs0Pjsw+el9nlE=,1235.0
consensus_latency,z0whmDlMRncU0FngBav8VF5aXja1wqT9hZO/2L1YN7Q=,1235.0
consensus_latency,2grhHQ9EYiBMWi7rsf8i+KqnxC2f9oU9W+GTyGMurz8=,1235.0
consensus_latency,/bl5oXpFK2EyQyeFssZkZD6zsBcY/OzCXkcuLW0oaRA=,1235.0
consensus_latency,Mb9LBp9Ra7enGG+mfjHJ/IuPNhDY+U5P8fJsqchHOcU=,1008.0
consensus_latency,Pvr0FWgQy2i6rU3QT135hznUf5P9mFQHYhF9068pbmA=,1008.0
consensus_latency,WBAw6py2HGbrsc8UfiJZcyrtHAn3ndw2UCX+5xk7ej8=,1008.0
consensus_latency,c2SvJmTWCpBig/R+S8PO6sGEROU0F48xgBdpQPrsVFY=,1008.0
consensus_latency,xronQmEW17KDHhm7rbwsEK6ByRoSMj8zZxwfeQDzzGA=,1008.0
consensus_latency,5ucB8IejRRV3P7nZSpJJu7S3qoRveoza3sPDd4pHbhA=,1008.0
consensus_latency,FRVnMNjibcLUZ3SORkZq4A7/f03CXMLY8Qay67+NXa8=,1024.0
consensus_latency,dL3V9svprQ6337Xr5Rh9AN00GiBVk9bQtIB9DPNXDDQ=,1024.0
consensus_latency,21yir3gqv5YbCvSX8IRNl9FlRgnxAZ7d/79fj+UQq1U=,1024.0
consensus_latency,4gIuiQPABtHVmhOa/Pq1G+Ah5A9g0I4d1SrCp64cajE=,1024.0
consensus_latency,jeUN9nhEfjNTa4jXCfTcoQOFtuSjZlMPb9p3ux0d+w0=,1023.0
consensus_latency,rD02jR/Feh54wbHCvc4rTzMt1yW8N5NdF19Cc9y4uzw=,1023.0
consensus_latency,tETBiLWrfgaJizSwMey/2vXA9VODy4Z8TluKe6FYRyQ=,1023.0
consensus_latency,zJTtOh8Jxo/GyAMyml9XEvIPHZkrzHjq6TIjb5PvM4I=,1023.0
consensus_latency,GWN1CBtWHDJgsHiAEguhA9HO+c6Y5mSVXUULKeQbXp0=,1023.0
consensus_latency,HS8qTLNiIOzZvqMnchZB6rlWhnnhf3C8gBTJEKlmjgU=,1023.0
consensus_latency,m3dxgXPjd5riqU4ADPscPPzbOcHhVZlhKPlSUIHgeNU=,1023.0
consensus_latency,UgbKtIhcEjI37C9G5o+fDJ/iq7+AakmpHiJ7tZcL3tM=,1007.0
consensus_latency,f+FMsVCtaa8HB1fmMSR6DUGdOxyXw774eE3U60EHku0=,1007.0
consensus_latency,gnIT3LohGgxuSuq4f9Ugo+tUHIp+bQtjIn6QEgSePM4=,1007.0
consensus_latency,4I/AVuOJiY9rTw1FOLR57cKAYXsa+tkG2yiuuQqMZco=,1007.0
consensus_latency,GV4Cw1OvhnpLPlVEWpGFpNkrudrZtB30va//kPHKYpc=,1006.0
consensus_latency,Mzo1SinczJVNrX2akFp60eI+aa+9FZqea/FqaGq69z4=,1006.0
consensus_latency,TfUC/96Wf4kg39+lph3UO/7QcG8o3XK7DvIHNDIE60c=,1006.0
consensus_latency,azts/XYGFW4R/eII3CQ0fy8CKDgnOP+oEPaaCG4exSI=,1006.0
consensus_latency,jnF2Rysy+kwqguHc9xtDZt7weJX6wTV2Pjwg9PHIKtk=,1006.0
consensus_latency,5+Axj505qJjYdlyABbzmhSwJKdfe48V9Z1sq3Q2UMm0=,1006.0
