metric,identifier,latency_ms
consensus_latency,G5sPb0VuLJ66mrAg5vlDRpvwwDHjSTyphBou0fVBg74=,1321.0
consensus_latency,Po9akYRsa2EfUGcqaWZ+/ntL5nxzaJKdMshl+Nw07C4=,1321.0
consensus_latency,E7oVJOxLDTQYsCFksdECKEIZia7rQ04S2JjZ815Ub0o=,997.0
consensus_latency,HePZ3avDWPcfGRzpEcz1R7FMuQvf6O4U73eNH6n4Ezk=,997.0
consensus_latency,0Kj6JCv57QNNlEd2o/Ej39koDQcIuR4Rso3NAyV7/jk=,997.0
consensus_latency,cH4tU26T0hiOU3rDC6zvYp+IyjNI4vKmsBLbqNUr3n8=,982.0
consensus_latency,tLFE6RFEt82W4qlCzTjAwuaCEhh1jiS72Xrx174FrZI=,982.0
consensus_latency,wDDlppjkCLeY2jXRqYcunqFFp8eugu4pe5X20K0UmHA=,982.0
consensus_latency,e3+17q2IFBKMvrlERT7Z71jNpdAcf3PoyxziirDIkGE=,1002.0
consensus_latency,nnE4C0R5aCBQuIA0NvrXjtnEFJMaS7NT3FXiXhkRjXA=,1002.0
consensus_latency,yHWzTWk7kKgd14eNFbTT83drBa6eqhHaJF1VmUhVGtI=,1002.0
consensus_latency,ZzZqPaG4SVGmkqE8HwREM1ahsu+HjSTFEBEpdIZgnhw=,985.0
consensus_latency,dWvbPRyKzZflcmY5iNqIoddcbIDQbVbSEa+R8zFStI8=,985.0
consensus_latency,p1FPmyy5AzawZ/tiDktEtsTIQk7KJmIgBw9QJY4Skh8=,985.0
consensus_latency,9Rz2f850GTJ/28lsiw8SR5mCTAuvQXNfW9S13E8zErg=,985.0
consensus_latency,PMaTRfu1XiCdlLqaX7h7ckgdAUKn5YZU2uI7Ag6clBM=,994.0
consensus_latency,hUUYktGaws9YIkT0ghKwtZB7117cuEgoB476tAJCT3M=,994.0
consensus_latency,rZu2h0w3VccY72InaT4f/nrJd3qE8S8K5r05jqOQjsY=,994.0
consensus_latency,3N6Qw5la5e4zmnEnlzqIBQ15pPW6N+mfG9e+YLnd3Z4=,994.0
consensus_latency,LUA8P5bWKEGrHr3EcVyqVmniFHhDbl7WRZfuUblvkZg=,981.0
consensus_latency,rR+fyfPKRfrsERDK2Olf3+7YoUyuA/aE+9aomCxDV0M=,981.0
consensus_latency,/L0lyR+Kt1qImZCI4gLjR191vdDnjo0FOs+bXbOv8/w=,981.0
consensus_latency,J6inKGfqpuWstVzKGPz51tyHvjel2/xM/6d5RVu8Yis=,994.0
consensus_latency,1oFdxLSXbNO8U8XUicugxNC601KBiVj5FcU19jsZiQU=,994.0
consensus_latency,5b39HWMF4Eic76tLx1YO9yOMQCteIKPZgZopDCidNdM=,994.0
consensus_latency,OowSOHqwZ306UkUmzRKHrJT6KPJkHLB2fsuB7uxdBYc=,980.0
consensus_latency,d6nzGJqxlj9fDlgXiVFZ1NN/queca9d1MLTHBGodyxc=,980.0
consensus_latency,26vY1Uu0nfJ9pyjkWzc4JG4ynZGYcgpMIzSQ5UczhkE=,980.0
consensus_latency,EfmterLLxvuyWEI4n+HAJJ7UXTjZ541P33GXg6gheeQ=,995.0
consensus_latency,Jft79Fq4opVn7g15U0gdDfKvVBxnWxEDyF2j5NGGMgs=,995.0
consensus_latency,jOwZJCChh2U3uXJaCnFDLWGB2Qi4/lvtMwcQTc7kO70=,995.0
consensus_latency,K4rHrFoMRIFLiUtsoSnZxiqXwjVHd8GxcZOHQ2bDlao=,998.0
consensus_latency,SjxICPaa6yRxS3VE9e5n1wqir07sVv8tUw/aqr4zTkA=,998.0
consensus_latency,lbnDjmbJbybcidPG33Z2UiWloA5IBYCYxsXefxlG7ts=,998.0
consensus_latency,iMNDRi4rcibggk04VZ1WrpHGO6oBO+4OGSE5rgTp+DY=,684.0
consensus_latency,p06dxFnjqtSWPVrvLGylekRm8hRnCGxE8I4l+WfI30I=,684.0
consensus_latency,YQ7yunm0e2FVXPQwF/wfnc3glbAMRFl/wVxW5htwz/I=,1092.0
consensus_latency,pjKzsHmjw13eo96a04IVakBqZfMh9bKZU4TuXaaktMA=,1092.0
consensus_latency,q8L6nEGZPit0M/lT5OJJ4+0qOELy2+XV17n8cgWKWVM=,1092.0
consensus_latency,QnH4L4SVzGHzBkXGQP2yYzCz8lMNF6GctUNxoAKShh4=,1095.0
consensus_latency,ymqrBup2kSRB/f4Aybgw8ThuCRmawAMUAzJey6kspHU=,1095.0
consensus_latency,yvrpenkzrb9LeZotKinKNyqMH6YXePLpkhM7KPWjAKM=,1095.0
consensus_latency,eg8qSOCW3vxePDH6GnkZm8qDUdvdLrIocNV9OPry8OE=,1086.0
consensus_latency,iTTjuaF5dDkd5z+TjcvmcND/tMsfHoYsjBoN+FbUziQ=,1086.0
consensus_latency,v3I1H4H74RPAJh6toPrB166BhHFhvOWUBU7g1z9O9EA=,1086.0
consensus_latency,+cwZKtCMkqu3Vc8JF11hO+g6PjyYGB/JfmR8APkT8RE=,1086.0
consensus_latency,yPZ8wZPdCxoa6g/gg8hNoMQK3hfO6ngTWOJaSv+wj2Q=,1087.0
consensus_latency,y49fH2pPn+p37x57Ajl9GiOzz5B/MHzzsRG2dDMYVX8=,1087.0
consensus_latency,9WBd0Yv6K43ifXsT1Jr61ymtFZ7HOqryesYR4AOviq8=,1087.0
consensus_latency,FCPFh0/cNVfulePhvrX1Vdp/1YdBx1c3gRXokE3Ilqs=,1081.0
consensus_latency,LHMSjqoCY59YiD5P/UH1RpRZYLZH375JHgxLXaZk9l8=,1081.0
consensus_latency,QnmCt0WGr83JURfLLHLad9JlGE+kwzbyDAnf3HAU9wc=,1081.0
consensus_latency,woS95I6VhBtuwq2kIMqy6VjLQ0ke/VvbZgCe/JnFup0=,1081.0
consensus_latency,Qr8mVe53VwTOdX4hOH7GLwBdLurC6YRp1CnTT9RTWzA=,1091.0
consensus_latency,SOA9oHL0YXS2lorHbTCHg1eCjdnY+McL4u1txIW6OrA=,1091.0
consensus_latency,hgoKfZrTIrU30LBoTSaU8zMLl13pIoJiWsjZfso+Z5g=,1091.0
consensus_latency,QF/x+ubpElzmU4cI46SY7nGJh6gaz7uhszO9MFgPPEU=,1076.0
consensus_latency,gmXaHxcbQjMUxNpJRLxtYwkT9sTnYdz32a+/KQUsaEQ=,1077.0
consensus_latency,ygo8AxUKcCORx8sA+0zDAZ5JDnJXpal/oqwOjzb/zvo=,1077.0
consensus_latency,H+D3aogZdco12Kymv1gu46G6aXy07jzOEE6iG30PPCE=,1072.0
consensus_latency,Wr6r5wgljyBHhq0OR8xfOkXX0oxDmbR2EMiwQsVPaeI=,1072.0
consensus_latency,gud6OARE9HT5SHaH/EU0/Zh5c0eWr8Kfoazzma7TWik=,1072.0
consensus_latency,HSZUrPNeGBPvExJC7aljI2hj5t38QZaFq2LtR5bKFXU=,1087.0
consensus_latency,V6H8IaWnLaup+CJCAxX33+lZoiUlUFzKuV9LiLmw2G0=,1087.0
consensus_latency,XaiBidC3KynDMs4bwp9930wYdPDjl9mGMh6lH1nEDeg=,1087.0
consensus_latency,BP9SJ8xn7NwKj408fv768MrxZroSmWca8FbmEh0jAY8=,772.0
consensus_latency,Bpd1WA+IYm3AQvp1EG4j0FlkAYMxOc0S5iuXK0o6Bl0=,772.0
consensus_latency,hiwELTp3naGJvPozO8LkCd27WPJrO1uQ8xe/IF4IQzc=,772.0
consensus_latency,pJUAl0wEMZp11VzPzW27bTkJ30Y53vIuRvTHVeqHRgo=,772.0
consensus_latency,UPSNzTgkCfuhCZPu1ZOoO6+kHMdX+mTmVyFgI3dPAKc=,772.0
consensus_latency,kLKr82XRVhrW4tWne3RLgcJS/8eL1LVsyRjLTUw79xA=,772.0
consensus_latency,nWkZPftCPRjzM86j7ibUZRD8gUDSoyZKOEsdB5xYe+A=,772.0
consensus_latency,v8AqGCwk+Xt6bhwanij6zLpfDa54xaVfTE+hgwwWPC0=,772.0
consensus_latency,CqMG4Drj202Kqx6l3WHW5+zVCbbnf5FWSoOkkAiU0HA=,778.0
consensus_latency,Ozpa03LyFXdpovrLp4tzUylR49QFKQX6LQtF5HgurMA=,778.0
consensus_latency,npZYgzyvfWEITQjRhqeI7we8VuxbtswpF7jX3JsghYQ=,778.0
consensus_latency,FGV7TSZEFmYQyd0ujQIin8ZyU44VrCp+3sN5PsC0M68=,780.0
consensus_latency,1URprhKUjdMfifdKQpph2+jJc7rl8LHp2d6DgYXK2Yc=,780.0
consensus_latency,44rWFqmuRSczTtUJe0NjcsveW94Pwrb4ed1oORkP2Zs=,780.0
consensus_latency,aS2h5Hr0n3tlxSw5VFC2kNAXwiaC8l+83nNa0EezByE=,778.0
consensus_latency,wHzIOSFWMiJWg3y1bePLQ3LlqBrRo8grQjuxKEOzGy0=,778.0
consensus_latency,1pcjIJEOxfARTsq+n/b2lf+b+5Uas1h5W4RyP8gXKRg=,778.0
consensus_latency,Y/wnOMKoUyoaHr02531ysWnLh4yC8mhYatEybUSTwHI=,755.0
consensus_latency,jMyEBkVMgOAuAhRzNPaNwYpV6poe2KFSOtHFy+5ITa0=,755.0
consensus_latency,1TB4rLHY5Qi4WZOs1fVrbKOjNdGH/JXvd5unKS5syD0=,755.0
consensus_latency,G1uBDskcutu/zBN9eZqB5e90QbHfsDVi0umTS8awLAY=,779.0
consensus_latency,KLq9ujMcJPculnFnFqenkeu1nBPI0Xc68l4cCfb1TvQ=,779.0
consensus_latency,V9ZP2Xno3JDFmrFLmY/gSC85xqV1yizo0RzHgvsa27A=,779.0
consensus_latency,cmfEOD5OBEFlUlfZoULX4JjRj5XtSDqff2wfQNVnyuY=,779.0
consensus_latency,IklvUMqEaftEzAHFPPiWxjR0/78h1IGLM7eisirc/vA=,768.0
consensus_latency,PXown1CcoC/vOSP3hAvB/JQyFI/6TaplGCHjk+eAePM=,769.0
consensus_latency,Z1Yc+7za2Oa8fhLUaA1iXMQvtDI8wubzs7w0tZiL9pE=,769.0
consensus_latency,2sKHgT8xc2ymN5Z5nyTK1uR34rsw6YDFXSv6+jc3ue8=,769.0
consensus_latency,Pcm2PzT1VFBSmzyFur7nGhr8PDESGeUMxjFOsfbH2nU=,778.0
consensus_latency,bioJ3caUlbMu/6pwe/805KFMYLEdQC5WA51F5Eh17fw=,778.0
consensus_latency,fXquto9WW8Ma8ppW3ykZt/qEjfR9HLJXpEf6Nd8eERA=,778.0
consensus_latency,bYoBRseHWwPzERC8NmMJf//A5xXhL+hUf3GOfTNGUIQ=,762.0
consensus_latency,goJj6GK0rFBtTre9AR4G2lY9GGr22QOTTjVwM6uT8mM=,762.0
consensus_latency,9jbyrcWgONuWcYWsKBYfg8lbEPAlN1XkUif+y3WPR+8=,762.0
consensus_latency,OQYYj2g/533RYNYSq4ewKkdEQ3sHkm4CFx+By+R1z3Y=,453.0
consensus_latency,YAhqLAM/EHpzVTIdO4xgrOmPIDHHdP10iEq7oQmI610=,453.0
consensus_latency,8sHF1wbbMpLuMNtq1rpPUcV2TU3qMF5sx4fMjKZiBDM=,453.0
consensus_latency,CQDybovcKSoti9yv0pX8zINw4Kla1Ifnndjw+W5FCOE=,1316.0
consensus_latency,KxMu9rEViYNBPvndB8X8yzr3/8cja7JFINS+TFPcG/A=,1316.0
consensus_latency,ocFgODxJrTM4uj39s833YDFrRXGmKmL9y7pI85xX4T8=,1316.0
consensus_latency,EGa7Nj64bDHhhe+XpJQDOGfT+7MMDDI66SWZex07oMU=,1320.0
consensus_latency,LTXONb6729XpIMX2740lM2qYDzuhdFseRFhpucyMWX0=,1320.0
consensus_latency,jm/G2Omux8sHkJdkoMB/7EVm3f+OaLkWgMiUKXSakVI=,1320.0
consensus_latency,XqQOVqfCTosyYqam8GFtRSieSBFE3Hl9LMP605IZQJA=,1313.0
consensus_latency,cFnta7IAwfisJN/mO4Cw0jOzpIB1PQ3k/vchd/Hc9X0=,1313.0
consensus_latency,yyh7PZ6DWldAOIC92knHZRBgr1EToVng5rmeTuwgCoE=,1313.0
consensus_latency,lXFnEp+SmTyepAp4T+vLT2JaWzryxfVymxR9ObvUtuk=,1305.0
consensus_latency,nacC47hYWJaYtmgjUswjjVEPUrQa27fAFFmtKRf+6/M=,1305.0
consensus_latency,7+svOBCVo6kWAEPNeMZ74ERqI5RLOdJG9VusFoE70j4=,1305.0
consensus_latency,BkhPMNEdAxbaWSg+CKOF1yKW3wJrbVGXn0yU8HUUK8c=,1318.0
consensus_latency,XxhQIOMe2DSna3c9s7CFYXyJ73x3zfT8eJmLG4z7gMw=,1318.0
consensus_latency,ZiNgEPZe3lmuIM0QNWj6j6B9pnpXa0oroKpEwgRChiQ=,1318.0
consensus_latency,FRiZ0xS+dmLkFxH6kYGaX+YXhK7447dQipjFROlYkZ4=,1314.0
consensus_latency,gc7mDPjmGsEFLU4979mgp4n8R8R4HoXTfv83C/Vql9Q=,1314.0
consensus_latency,2lQ2hRgkhwZHO1xOfjIGHNptogwdmj5FPxHZtWdplpQ=,1314.0
consensus_latency,XeCqMoCjtcAfpaiCDMgrcCOcT6ck28D1NpDIFDuz5Nw=,1327.0
consensus_latency,eg6bDer7ipT8Vzp+jNPBghtkJN931kTswNNZNHQ08Kw=,1327.0
consensus_latency,zbu8daq+GzXEMy8siZFBjpQlWracpGepBchbz7AoaXE=,1327.0
consensus_latency,dCUb279JfgjoZ8gsWilsACspjEGNTu3CFCIzorToXWA=,1314.0
consensus_latency,lSbj4VGtsXs/na6GulLEFdm2/rKLP6V3agOXKGCfPDM=,1314.0
consensus_latency,3B9pWbhP1zy99eV9CsJ4hEq0ypxXcMExcgzQyyqJbvE=,1314.0
consensus_latency,PwjVuXHjKJC2WfEDFer00qSaF7MzfTAAXMmOpG9pma4=,1301.0
consensus_latency,mQ6T6UBPnTBe4hUg7IXgFrWf8raIqkhY24W3uSoDI5k=,1301.0
consensus_latency,93exOjQJD6n715o4c6LivMQLCnMhS/wgl6L317oj5i0=,1301.0
consensus_latency,DF3RB2tJfD1vItLofQhTOz2XZ3Jg/eht9YocSlhkDTc=,998.0
consensus_latency,DSjXcPoftBkHaPozsJiYLvy6m5Re+94PTKfParqNl0Q=,998.0
consensus_latency,RxEubSzHfPx/HH4/rNRFHAzwbs9w2uePnfb9BCliSc0=,998.0
consensus_latency,Hj6QYMMLwZPd4DCQTXcX5LwaePTrKNOdN7x+BucR3IU=,992.0
consensus_latency,J3O6LVi5LJuwjyWNMxYrW37Uk7oHPpq5y79xp6vNUVM=,992.0
consensus_latency,QHvLrsw0FQNgNoKnaJ8JGVGcXwsKaQp00/wSfnVQjLE=,992.0
consensus_latency,zGwaHuRxT3Pz52SRTrd1FwHUHggzL+4Yvh4k4Z3mU50=,1004.0
consensus_latency,4AXshoxKc5XmS6XPSz1tI1GZhPJZ0g2wxy5NSauL+dg=,1004.0
consensus_latency,/EQQm8ck2UN6q5dA21Uo75AxO/Ezq1vw6y9f/89QHTI=,1004.0
consensus_latency,MucVjrjq9km5mnKYFhsnaFHsjAkF+/65Sqqkvaa5mdo=,995.0
consensus_latency,P1kKWZkTURjIloImys94vEZ3iwGpUTOs8/cK53saevA=,995.0
consensus_latency,YOzHc9s5xJLsvPxjjxsJ/WKA5CkSItYJZlGMypcCZx0=,995.0
consensus_latency,yaJRqe3WEAMWqSvTAiPlmmZfGCHddIJCxgct3ZHb9Ec=,995.0
consensus_latency,RKEqBrfrkF8A8HHIymYzWhVouVe1rULODl73Ar2cB6Q=,983.0
consensus_latency,jKtFLk7qK2tvnAXb1CzaE5VqU0sY+bs06V68JmRtzzc=,983.0
consensus_latency,qKC7jA0b1RINZTFFyoXzDY6tp2NTErmG1HGXreGwxg4=,983.0
consensus_latency,AZDWqXzENkNr4ayEmJwLvPxe/zHdSFMCux7fXykke4Q=,988.0
consensus_latency,Yd45cGF3ME2sIajx0d82sbuBO7D7aF0Aqa4DnV+W+0g=,988.0
consensus_latency,cygbFiQUhuf3WMTwNTjvPVa67IY3TentwtfLmF5lGcE=,988.0
consensus_latency,BStgD2xy1KVPnf4Ie3KqfrMD1I/mXV4MASUUFEdkHQw=,998.0
consensus_latency,VQnYOezFk+cU2sB56JWWjSadm07xk2fDrBcPd9XP7Uw=,999.0
consensus_latency,mU5bxqjQq2No5DWSeAJNsW2bRlVvEyw8pDyNcjvKUY0=,999.0
consensus_latency,BNPDufjnO3n4Yd2WqhOxcvw9nn0fzyo+60/ai2pBcBk=,997.0
consensus_latency,EYnVceQy8Q1Yj+0COjOjlZfOJMmLb7k0KCDmCI6UyUA=,997.0
consensus_latency,X7f/FSGHb+6kcJD9syMLC+Lc0fFQO0zNNaGnR0BT0+0=,997.0
consensus_latency,NAdFAfaFKGUYhm4ZE74VORKNrRRFj2//xbzAKsOJ+Rs=,982.0
consensus_latency,0ThenAuoU+nspVJYWP+wtJenKoHp3CLYyijkloIpgSY=,982.0
consensus_latency,8rpFpJvVtT3kAUKUD/qydE6yTOH234+bEGhBS/+QXnY=,982.0
consensus_latency,W3K6tg29WfMwhhIk+qsOIg3az2S/tSFUszBbby71UIs=,982.0
consensus_latency,2WzDeeQd3l6OiGO9wtcMybO9Hdl9t3ztI7iXu50qGzo=,982.0
consensus_latency,46rbXEiuxF6Ii/QTzRuKcWnnwCP/yX13cOkDWCB9bq4=,982.0
consensus_latency,tN8aSMPtXBBY8je+4j2NPUJTwl6AF9E3XUWEm78S64Q=,670.0
consensus_latency,2AQAcvH7Ge91A9/FzRqa2wLAIrqCJufFt7U4Cbc/gzc=,670.0
consensus_latency,47ygQKYqVG2paXcphwpLWehKgLnEjPEa0b3QG1acq34=,670.0
consensus_latency,Vz5odC3LcbTNMg51ENWOtitveAt3wH020sNePlDwNQo=,1108.0
consensus_latency,eve1TWIghGBV74A0qXE5FHOk6gsP/Ld11QEPWZ1DqEk=,1108.0
consensus_latency,2Wqa+tDyh/f1+dhAdDIG34JYUA3BogWFCX+3Yx8Ef7o=,1108.0
consensus_latency,Pi3MMGwmdQDtQ4XpoUHCwKSBgU1eu5s2bt5zYts/bRA=,1084.0
consensus_latency,wx//0a4msCFyBrFzruCXQt75RMl/2rr0CyIce0HtLi0=,1084.0
consensus_latency,3TAyraOIAUk5uxIqa7R2sdOdRz5jpjDLjm+kKNOpfV0=,1084.0
consensus_latency,Vjje1qtRhnWNkcO+R/5A0h59FdUPP8zCDTOcYR2G1SY=,1090.0
consensus_latency,hmVllQuRkR/ocpduO+w8eR9FQaquno0FGBslIGXMHJc=,1090.0
consensus_latency,1ScnQ2mKJlJ06OyvQiekMgQNZ301rGTcDQ1KQcA1zVY=,1090.0
consensus_latency,X8Xm/ZXgIICY9v5xQDFHMYCxfvRRKRGbflhVNY82dVI=,1117.0
consensus_latency,2henFXgXXwhJdo/KzcFkHSRo4UHbHLkVvCjK9uVwpoY=,1117.0
consensus_latency,7qw5f8+2+vEVMnzeOqlzackLZrSbfTcMhC0wmGM6i48=,1117.0
consensus_latency,JP5EOYUnw+o9MJTRN5ztE8yKOnREuEPGQaDHZ/J7mCM=,1112.0
consensus_latency,SSL1x9MNnRZi5JgC1UPel63GT3g5cIiWQN2ozL7sdUo=,1112.0
consensus_latency,cLXlZMPNUAUJniXioO/UhUzGGU1pta+v8+Q4ih1cTk0=,1112.0
consensus_latency,rnKhOX2YqUDEM7RhbpHbcFucBPccATGh8HxDYkLzV3U=,1094.0
consensus_latency,sWuVlVIIlAVpiRQA5CPwPLBU3EKeqoOiaCWhTafQ5EE=,1094.0
consensus_latency,f0ff2sTYmIuWOKbqrXCIJCPmV9t+fcivPsZ/gDjhlE0=,1104.0
consensus_latency,trWpQO0qEQoRDHR0mE/xpA/lMpJgf4lKEZNCzHoLTQw=,1104.0
consensus_latency,UXkUjleHlxho14FLgv4IA9en9cPXVjFcXrBM4VSUlbI=,1079.0
consensus_latency,YiwFaxHrxc0P2QcDrNKo58DiS7bAW+hmz/qJc7i2wEs=,1079.0
consensus_latency,7pzN+DuCl/6qWqw47BHCZ3U7s8IRhAzgqtYlRnmEcxU=,1079.0
consensus_latency,hVEjkphwXi91FX4iVqIM4ijlNGHerfNvmBHwylvzaUs=,1081.0
consensus_latency,6Lg8SfagNYDSrmYN1oNFR1JlgcWY+2l1hWMH9EccUtw=,1081.0
consensus_latency,/Dup40dctCjVnXwYvsqFKD8lSeU2F3chr3HDvUeKESw=,1081.0
consensus_latency,fXWWXfGV7BUKCYN45wCog+IXHgn3LQUNF0TLm6XIUcc=,777.0
consensus_latency,/NCnRvdWdRpCFuDLBLTKA05s7hbwh0KI0glqDy5CIQ4=,777.0
consensus_latency,Ez/ofJp70M0aHEmeGMECKwpyGoxRP6R6XwtdIAxRmRg=,788.0
consensus_latency,NhlVPqPsmM+1F/4iWIHNIh1/bxlsVnihl4gjYICHVqw=,788.0
consensus_latency,Ut9/ZQxk/YPd9SNXk9wM1Mc/AmvXsvNWOi1VcR5YU1I=,788.0
consensus_latency,dPl23VIDV1er2Tavw3mx4WQcdUTQzosB0VPI/lPour4=,781.0
consensus_latency,5yyaB10iRskJXWtmhglcbF5HG6QnlHyv8DwqW2M16Wg=,781.0
consensus_latency,+C3CrIkVVetMbAdy2V+q3tJI7Qlyuep9pHhTH/hwgJU=,781.0
consensus_latency,AIFw/OuqpSSGZHlbs7RJ3VHTF2MTQ7QJRIJ5WqRmQP4=,776.0
consensus_latency,LiKv+K+Q0IjFB0ir/rRtQ1IAMJYnbq519EdBvCNMKAg=,776.0
consensus_latency,TBf25faPN7+lCD/R/vGK459ARsdEwadsyNlUaCKFftw=,776.0
consensus_latency,gPcwiGxERgRgjbwNTHlSa92HvEocI7UJ3aZDwhikf5c=,776.0
consensus_latency,xLjSbZd1mg2S0A4EB6b3doLGjLN0WdddSImJ3ci5Tg0=,776.0
consensus_latency,DCS9R3Ct38MQpYEKJN2uqVIjkuGtHjoTIKEzXdrcLpc=,777.0
consensus_latency,JC0tPEy64FOVFnW3D5a6z6jDIuXfWjqZ+GuIa/dOkoE=,777.0
consensus_latency,mo+J1A++jv32hbR8p++k1Vf8QehEtEg90Uq6Ik4IUXs=,777.0
consensus_latency,eT/2PIH33KG+2H1EHwSWp174H48SIgEj/a4cy9ChbTg=,756.0
consensus_latency,expHElo9d0C5OS1xxJnyvc8eEKj6Hnu5VEP89D4F0tA=,756.0
consensus_latency,k1HRPof19uL0JZzD8Nlh0lYA1h+Ue1z9ZCM7zCfimAk=,756.0
consensus_latency,RjNdN6IcC5KTt+LkBMys21Mvbo8i+5Mbc+RUyutjq38=,788.0
consensus_latency,uFrmzvD1F0Jyn/h0wUvmn5TF697nM0hF/ewzODjSzyc=,788.0
consensus_latency,0NUwP+YCZ8ZI2V/VKIhP3LIlIKnHnVyM0jC0m5ezw+E=,788.0
consensus_latency,OEMQ/Q8JPegKHljLhTCpQOjpwybsJjACqMaD05fLUMg=,767.0
consensus_latency,6lCKfeCeGrdh2K58mPo0lxf8i7gWKmqQNJ4guqqEOPE=,767.0
consensus_latency,8Rgl/QaoMBSg5CmusNZBEOJqR1eWh5ECNBxeYWvbRrU=,767.0
consensus_latency,O+Brhb294U4othgE7yx95kl+ttuuicMXn3ZftgAM35c=,784.0
consensus_latency,azIVv50O1hKlArm2ls8o4HLx9rn5HMUaRhSHpo4CqCM=,784.0
consensus_latency,e/dFxy7cl5CS+O/e1bbIgostleZIRbD8y7LpQU70qtA=,784.0
consensus_latency,u2X60coicDfI+Y2l/Tq+6BOYsWNHv9doYZ3ool6ToXw=,784.0
consensus_latency,Pf2MJOtwnntl+f9agDgxCJCm4bP0fuDjvO4XGbk8fl0=,774.0
consensus_latency,c4lG5CEpyGExM8cpfNVGSd8Xockv7ztQfXr1CsqpUl4=,774.0
consensus_latency,wMp0ZOs2X9Jkf73z7CDcDvAcKxW7/PzntE5v1gRDFlE=,774.0
consensus_latency,KxjdId/tLu6EIX0E/A64kbjD+IaY4eCQTd+ICgVwbN0=,471.0
consensus_latency,nvkDrpt38ChBPXnohAafJar2omn36VU06hsgM0nP6lo=,471.0
consensus_latency,1iNuMMWA2uKChHFmy8vW6Nz3kAfNfCQF/7nkS18jRNs=,471.0
consensus_latency,MIdpaIDQEz97pNi8Qjy+GA92C2loP6w4AZMeBjSexvo=,1326.0
consensus_latency,a2DStHNdUP8URNyv8PzpXXfwBLE9/9ikSnGXqSS6Ezw=,1326.0
consensus_latency,chNmw99XZqDGp3oELjBrHaYMWmRvm28Wd7quVLUSAj0=,1326.0
consensus_latency,DoRDBYB+u3K4FXbv/4k6d70peVxeapHdjON0MyAqN64=,1315.0
consensus_latency,ayNe8AmbrjhPsqluzqgElkb/pnQGjJ4GGaXOKgVDkUU=,1315.0
consensus_latency,eSPOlFRMN2e/KY4rWIyt7lx6A8QOO1phh0zkWKYY+b8=,1315.0
consensus_latency,en0M+dwcw0BsWjdgEB+hJPSs0O6qTso/G/gec3PpmAU=,1315.0
consensus_latency,51Zp8PLhtEKCR8EsQbM5e3oTXlJBeR7zevo4b49K5Lo=,1315.0
consensus_latency,7nlddNFVYsi9s/vCQLFkleZPNZfy5V41qFAmEAGPvuQ=,1315.0
consensus_latency,eKkuobh2dMooTea17/I08ntneky/D0LmTwT3rhtURro=,1320.0
consensus_latency,ib7+FG2mHYBk+jmywsicvH2/h6ES42Xz5Sq1SmQJQU4=,1320.0
consensus_latency,0YL1NYR3ecr1cHNqOsGCzqaK6kjDHcgr58o7OqXAozo=,1320.0
consensus_latency,UBFy0RpGpN4TqOzFF0D3D88grMcJekhObv1EtGo3R9g=,1303.0
consensus_latency,s9tbi/gSVX5xIvYwYRcYg9e8w4lAE7bNTPNFHkoWBsM=,1303.0
consensus_latency,vD+2/By8pY2qJB9nO/t85YTP3hbpTRbBaUR4PF6d1YA=,1303.0
consensus_latency,K3PuIWtbI1S2HKFeCwhCeh1ySiQ/NsYRY58Ohy6sVFM=,1319.0
consensus_latency,cSJCFTp00BoTRYxwqm3NfRD//2dui4kBnkGxRXrVy8M=,1319.0
consensus_latency,l1RSqPbMsZx3KmXae8JPY2QjDqVRWwbrbvLPHlNHWdE=,1319.0
consensus_latency,yjvfp/9MtIVFd3eBC2Q3pVvD5Epj+XJh/q61UjNrQmk=,1319.0
consensus_latency,LzstQIE643u+Bf48i4tYPyYXkXcrpCf1IHY83bnHCEs=,1305.0
consensus_latency,bwUmx2ucTW5VKL5JySerR38s4d6pwLHAj44x4nf3vAY=,1305.0
consensus_latency,8SDRcDCOtBCObA6u9Fy8rJWOwivxfjojORu2V21NFe0=,1305.0
consensus_latency,Rf+6t0I2+Qp8WCwsc7rbIjUsnUso93xuyQWVqdoAcBw=,1324.0
consensus_latency,iVaEymJTDMf5wvJlB+yiRc760BFDKXcM9/aZLILGfcc=,1302.0
consensus_latency,rOBj6nAo0GW3b/j0lC3GWsR5chUnT5RCq1lAPXL4J3w=,1302.0
consensus_latency,BVztksEd9o6FonCnw8PHvwoujvI6D9sezpl1Li5vnoo=,1322.0
consensus_latency,wTiKh+qkWHOMxLlxsqxG16aMSfCb36CfMk0nWPDaCyM=,1322.0
consensus_latency,4vDZc2AhVXhZMoDKYIdJoRpRRePrY2QMrZi3EUc9n08=,1322.0
consensus_latency,JX2y0hYLP4ZHiUo8x0n4EE1uljuPW8gIgu7jV1Ihl+8=,991.0
consensus_latency,PZ3D8cBmNdoC2QdwD4+HYz7OxdEyhN8EqSjdl22AGxM=,991.0
consensus_latency,nuPYzh5stmwkM/qw1O+pVrhWz8j+xs0EEUFKRQub8Qs=,991.0
consensus_latency,KAd8HtcXYipvO1LbP/FoK/HG0let/gF97/by/PX+i+E=,978.0
consensus_latency,ar8SViGMGh8K053KazBMIprUi8rIFv5GsLTFlDCJj1U=,978.0
consensus_latency,f5rkoOrNHhzCZ7Xnlmyoutop4CyK9fCd58dWPIMrNaQ=,978.0
