metric,identifier,latency_ms
consensus_latency,nSZMslwuSENzXGGB4zsffN+i1VBIJA76rVhYdd1F90I=,1047.0
consensus_latency,pCDOmfNQz2N7jI1jiSKLZKRuzeyS1FQezLjx72X9HZQ=,1047.0
consensus_latency,pkkGrGIqjgA4nJkyswLqUpbD9pf8UN7YPde0ZlM4Fis=,1047.0
consensus_latency,uB/yUdgeqWAWARMagv3QbefcVSbFEONKR20mbQsBdlA=,1047.0
consensus_latency,4qdsXz9eUm/c/A1IkiY5MXdthVYPPrs6Kg+lcHtY3dU=,1047.0
consensus_latency,8DWZmg1WMQ/FSLxKV1Eadfq30lA7bDIMDi2NCpp/MPo=,1047.0
consensus_latency,8S8yk35udTtfIdXpOoUorKtFBaUiCJmitNrW/u3CTiw=,1047.0
consensus_latency,+iGt3p1IRQp9nrDr8i/gT/EyMZ8Sr0ozak8Xc1DrExw=,1047.0
consensus_latency,/YO/G8Ghgfm6n7EqJCHI+KOHoOZnD/MBxOdDVi3Cw2w=,1047.0
consensus_latency,ijKc977qvwUprtK3Nd4R7/oftMbkOXRJyzvDtZqVlQw=,922.0
consensus_latency,p0hC8lr0ZYQVQonvh+z8yuLEK8bKQigIQHzygyzL+kk=,922.0
consensus_latency,DSPnGT7eC4YEn8M/vS2c7b7cp26Q08LZCSGYDyMwQ7s=,1878.0
consensus_latency,LjrRVXgFZCjfS84r8DfoFAXxLmxkdDsEjwv2SV1zdf4=,1878.0
consensus_latency,n+/AGx/2jJ+4lYH7ndFQooa8NGjRvAqcCmyMCVUetS4=,1878.0
consensus_latency,4Yuxs0uhtsj4CyDa2u2HndZxo5dhX15tEimY7sWVnPg=,1878.0
consensus_latency,7cafv6KeVKn9bgNwt7mYp2mO2YTXGeo3VHXepXe58oo=,1878.0
consensus_latency,IoggNYWn6alyMMwSI0g9dg2i7LwY5Ddkjk5/Pcbl518=,1879.0
consensus_latency,IxKxa7B0hs9IOq7VZWm+Z6FEfD1Np1e/vP4oReHUdjc=,1879.0
consensus_latency,RQpRWcxADUhYCl4Cpu/oPE6EB9oz8kX8eGo/F9Ze0sk=,1879.0
consensus_latency,p3XQlstYFk/vRWLuJ/lUHCohdCbOcLWLsaDJYySaszg=,1879.0
consensus_latency,yMeGV1U28reYlI9DfzPmE0mc0Srf44VvHCLocHb9sBM=,1879.0
consensus_latency,pA0RuDbZZSJIRibUbdiUewf4Nrr/QJYFY+dYMLd23Uw=,1828.0
consensus_latency,IZNGWMeiIl3HSAG7fWEbc2ZKXXEpin0VQqxS1bLewno=,1539.0
consensus_latency,a8rhwlMpl56J/+feAjzvpd86orP6mJ/izF/g9UmHojk=,1539.0
consensus_latency,6iKDcy1ikqR/EiR5sIq3NFUANnKbbtbnOfI45qIOQE0=,1539.0
consensus_latency,cIGFhue/oEMNNQiVXgCAJb2srIRldLHB5SBhVNm8rQM=,1540.0
consensus_latency,8b1f52h65vJlxbX4QFbvnaxeZ0fvEdkh7y4Q+wNU03w=,1540.0
consensus_latency,BflO3pdJXZUOZadBtM2et97Hda3lpF5yeo44Hcnh5Hc=,1541.0
consensus_latency,QLyrtGg0QxwNqNjM6/8rPJHhT46xVauGsCegd4SxW1E=,1541.0
consensus_latency,0IB03DeG0D+rOPUWdlVU8JoVgdNeHGZ4DXLdMF+zbHs=,1546.0
consensus_latency,KJ/C8c779xzjrTNZ6Lf3q73H9lIZckPQgA7v32GV3xQ=,1539.0
consensus_latency,eFNlDbnahHfP5v/fRyLUKpyscBC0Jo3CsNwdxww5Tts=,1539.0
consensus_latency,CwuWke/EIg8TSJJPMBEXy1O00v3NZrcpuMZuEG4Ydjo=,1544.0
consensus_latency,rTnHFp6zhYNUYTRhwJaW/1ElzAWkcSetafkV0RI3AaE=,1542.0
consensus_latency,IuRWUyVk76HX4dXoGMPBcbFM4dtlqXIMm5kBBhW8LHM=,1345.0
consensus_latency,I04tCaoMmYTGPTGjJfyPRUI8mnctFIVnMxZrXa6lg3U=,1345.0
consensus_latency,JxIUgudPgAAOwnYDZvLChybWREpsxN91UTJRjVPuv+U=,1345.0
consensus_latency,OKX4bYoMaDVLjjn4taHp4VznS3ioDr9z9VhHQ99tv3s=,1345.0
consensus_latency,PqiTxUD0Vu4TI1j35n+ihIR2ZaIUcBWlOpy6hra9xuA=,1345.0
consensus_latency,UChiWmiM5U/+ihwOdPjtQvELYBVdPUJjNAkVztvS8xc=,1345.0
consensus_latency,WoGQZ+6dL6104cneZL3U4t3md/KVCwkIn7Mbq8qY/bY=,1345.0
consensus_latency,X18YqUECCgCxBkp95SCv6tTEOaOw06s3wG8plIx2aDw=,1345.0
consensus_latency,iH2SLlpMFwZ/RrbJnnrtkfDYkMM37gVAhhqIaG4gfjM=,1345.0
consensus_latency,lIEh+YzIXmpk5s6RfWaX335oBQiR9n0cF090wD1OdCU=,1345.0
consensus_latency,w9LGQYNK9To34nc0P31+1LNKwCLdDlonrhVEUe47x6U=,1345.0
consensus_latency,1/5JW0lHV2VY3R1gBka9lHmXHY5SVsB7F4tLZVMZF34=,1345.0
consensus_latency,4RnE1LmNwzfYwk8DnSeItoNrSFwxC4CKfGGhi5c6MwU=,1345.0
consensus_latency,+G/rUTi8gd5weW4F4AVCjF7QoqpsoX1irBctLG1kcHg=,1345.0
consensus_latency,NKYwXTRPi28+OYWrnS0T+IKN9gfyyq2KpDmMqm7oPlY=,1344.0
consensus_latency,YfcPZJAB1NNwGeH2TQ7fQ7beDDVGexI5KFc8ArQRaR8=,1344.0
consensus_latency,8h9N3x+doGhYG6GicBYV4wN4JHs8SumOckodvz3SiwQ=,1344.0
consensus_latency,N426tgDcw5ZUA65QF3K3xsSNzVZIM/ERIjylr6p7SJA=,1346.0
consensus_latency,PgzMLns49DVRS1lLs/D2s+XBrKnEkwAIlCXOSAc7nYM=,1346.0
consensus_latency,bS8th5iSfcjYYqW8Rq7skfe1AXeTz365336wjuwVjAA=,1346.0
consensus_latency,9M9wTR6aOoeZF+7rolqwx5oWgp4eCdbHWy5zvId2ZYk=,1346.0
consensus_latency,Ha4a+2CXaZagf28a7mCaqAv2ZRBICc7lcKWWE8WLVxg=,1344.0
consensus_latency,T6NvtGMcsud/gxrt4ytjDB8uOKLtJW0GKxng5k6Rs3M=,1344.0
consensus_latency,Uapy3eQgm69MkzL/DmEQbGkafIprYJbMpD993lq1KtE=,1344.0
consensus_latency,TuByInWlFkyzIzPxEeYH0qOba9SaeUurc5TWNOOVUyw=,1313.0
consensus_latency,3hF3xB/nQb6UNNBKccvzhkDqU7gBoKyEDhLq5LCrHm0=,1313.0
consensus_latency,YfkTOT8Xn+fQsBzdDGEFA4NpznXu7Htjnaup6wGt03w=,1345.0
consensus_latency,fp2ZHkNwikOCsf/djp+rlAP/YtSqHXAcmDMPK0nla3A=,1345.0
consensus_latency,kBX6QfonGjmQiQDoVA+jolrOXDJJkCWW5Zg/6Xmm9B0=,1345.0
consensus_latency,my7y5szxqcXX3x4GafB/ku4VNvGRIx4z5C3Wqj5HAuA=,1345.0
consensus_latency,Ncjrcdtm9T0mIATmzU7XcPN/iikVKIf4zJf5iP8aZ20=,1315.0
consensus_latency,VLS/vW3X+yeaQBGTSZb/X5YpnvEp9UJR1/kQcKRwNWc=,1315.0
consensus_latency,hJ+d9MqnPfMLT6IuV8me/ij11glS9kU6xHUsRINq7B8=,1315.0
consensus_latency,WwTqk69SWyAn80Vwnmz3XhZ67vWAizBZSvc0HzmDTV0=,1344.0
consensus_latency,Z8a/Qis/0AhwZ2Tjx/CUrbWeqA83rGW1JxfPH/KfEBk=,1344.0
consensus_latency,y34G2W63FHMOfEc98QTJER9dUeu3PrsxJwuBznyo+3g=,1344.0
consensus_latency,z45KnCEvwxbpqY9yT/fqQI65qqzSB3wM3Ae8lkHSwDA=,1344.0
consensus_latency,52qwzbumWDiZ0BzgdPlb8+HCVPbwvVG6YnVzwHnpjyU=,1343.0
consensus_latency,sBL6Sazz0eUuEVzQ6U4+PQvvp3NkLQECC6Mm4FFnyO8=,1264.0
consensus_latency,mY9HpHy8cXaTZVUbUHRn+BEM+C67/jeKmiLVs+C6vpw=,1235.0
consensus_latency,VMstEC7FWMCfae4Rh2MqSJ3j6HoLwCFjIlllNP9+lJI=,1266.0
consensus_latency,zDBA7+xd3WypfACQDr1nUiHSHvfEmrAKpxy3H+qNss4=,1263.0
consensus_latency,mIhUD1e+EmVcr8m8VQft4SZICXnjX4HMmOpSosxGCuU=,1264.0
consensus_latency,VDRWy6F+Tde77Pzlz4jfBxA+uwkfXIeiauCL9BJHX08=,1261.0
consensus_latency,VzYPjReQHz4ZXdo0iabwPRh1cRwiggi3ntXfD7t6tIA=,896.0
consensus_latency,oSWH2FwFMwBdjKAJ2oBlR/ucZ/hFf1nzwKsqIAykOZw=,896.0
consensus_latency,/f+EgWMId/gpYoZUwdoV9Q0LmWlYaWysglgVMkQhd+4=,1640.0
consensus_latency,VuAOah2LclP7T8KfQ4hdQpgV4FhpQHTWJssA6M2tbBk=,1587.0
consensus_latency,1uiDyiCGuhRWA2Ko1bo6zNajn9SoahUuV63Do9he8ro=,1587.0
consensus_latency,qjmyNn1tg3OK5P3C/NZOU5QQ+wlClgUO89tdgDev4/M=,1638.0
consensus_latency,VriluF4w8Q3AbrF3KrRXE+3Ta5BTnMEDoKD3a9abr+M=,1588.0
consensus_latency,fynk6hChQuQOjRZUBO1JjvNBKp8vbxByO1PxwzDC8HU=,1588.0
consensus_latency,YKf3RFhf+N84AE5reD0TNLTaWeAx1o0lpbZVGY4/r6U=,1638.0
consensus_latency,A0H5GgsD0m6igmFizDSgRZ4FM5F5b/rljRPnLMYwtOo=,1311.0
consensus_latency,A2oJIRKQ0fPpTIAVI7IfclMAwS8llJXPCESoNPE+HIA=,1311.0
consensus_latency,FohadMwTsvs5puoYQrTodYuqAY34c//SpBSIHm6uCBk=,1311.0
consensus_latency,nJBqd6OcEmiFeB2zoyfkS3IBUNyjtODpOR3L5ea1eRs=,1311.0
consensus_latency,2EFu9mm2+Rm+lEPgMgg4vNXevoUIQWm4YKWsID3CkCM=,1311.0
consensus_latency,5sWsacWpm3opcWDtM+a7TmQb2eiDYmrF8ZZz/gsG11o=,1311.0
consensus_latency,AYkm/0uH1UbIpkToYYnTUjUsGK9IB11El1XGKDJiGXY=,1311.0
consensus_latency,D3ctxnZ+mUOOW4Xh2ujDuk+rh2EQ/Ov0hl1BO0j6CLc=,1311.0
consensus_latency,EOSrbQrO7yAJRdmIO6O39Gf0pVa5qON9XwufeMT9LJk=,1311.0
consensus_latency,Jjx9IE3Sc6+Gkd4DCHzhszCQeioqxTKSRpOlXdYj3T0=,1311.0
consensus_latency,W2y55RPZn7xXsp1VwS8QM7LX5wB0qyLY097JPhIIBnM=,1311.0
consensus_latency,iOsXqGESnpgnchMYNWD9vRTrV8X4tVVahxY21RJ9awU=,1311.0
consensus_latency,kV0GNeG8APFhHSWszTNp9PsDDt6mW6i2lfwRtn1Nr10=,1311.0
consensus_latency,ki9EHgVMlEgvBarMxx802a04cWkSkuaFfCSkpmTeH8w=,1311.0
consensus_latency,smEnuw7M/sUJSuwk2Noq6YbXXsD7JDAk2+46EtRphD4=,1311.0
consensus_latency,tpmwdG89uEBGYav83Wu7Q8IJBIH9Z5GakqCuddJqnF8=,1311.0
consensus_latency,vc0QB2GURMC2IU02NTAM+RayNaAZKnDbCPhHigPnRlE=,1311.0
consensus_latency,2eK0XZC1mwQQNRqxHiAOMmoeREXLTutIBe8Y6NEiSBk=,1311.0
consensus_latency,369AsauYMrOOvXqf0GFLoXlFF4Fm9PdQhleOuAYc+fk=,1311.0
consensus_latency,5Kg7qmXgHKYVDicyYZResMoJm9qZmtMV6/mJqksAi4A=,1311.0
consensus_latency,/N4BFGM7KlY6UeFcTaWR2VRNzzROy3nDuF13tG8PO/0=,1311.0
consensus_latency,/qFz+K8wJD/lVuDJ7ucgi5eXi3rxiPOGBorqu7tYpTA=,1311.0
consensus_latency,IEyRJWSUdv4awGvh9Bf6pi3JjqdTcjfo1JSSchSTiZc=,1314.0
consensus_latency,IW1ghTLd/V3NdmCr8dJbTEq9Ng+8MXtjwowvKxV1cnk=,1314.0
consensus_latency,cW99RJBCiCh8NNj5kWW/d2cZRgUvuxdKkdiEPNAODRU=,1314.0
consensus_latency,gDC8hhmgYswLVs+NfDVSdvEyDD7lpxHWJhwsmCtmyUo=,1314.0
consensus_latency,79uW+XUu/ushE1sf3k3sLw5BVZJ7dHGDn5srLzA/1Z8=,1314.0
consensus_latency,A5z6JCL50k2DT5jMbJ5j9duTrwU91Oe3fSYR+X3+8vk=,1312.0
consensus_latency,G8HG+Lf/vUiJKr3WI8h/GPLFAR7ArjoQwtEMQ14M6K8=,1312.0
consensus_latency,LS+dOz1Sd+0CfosZ3IKYKnzCBmW+ZMk8Fzi1jb2tprc=,1312.0
consensus_latency,hr4uynBAiGqdK1csl4wJf7gbwIxjcelhrYUaJ40xgsY=,1312.0
consensus_latency,uk0Z9mPcdfjw53kACShxUIbzhtmKPWpMrI57VOVkfOY=,1311.0
consensus_latency,7V6m6PNaDAfFPmkM2VZP6AKYthKfJCLEw7FClBJ0Gio=,1311.0
consensus_latency,QpRCWX7eHhDoJBUUaTNfC6wGhKu/tJdk7dnsP70Rmsw=,1313.0
consensus_latency,YU6aXG9RjEB+1LWLYmhlVN2gMPo8HhOBrPreO6o8suw=,1313.0
consensus_latency,nbI+emAZHl6RkV9QggnxlA4tQnYVPTTSoC42FmpxANA=,1313.0
consensus_latency,qLZDcYYGDllucNKLSuVv0wwIVA78eo6qrKUk4g6Hdys=,1313.0
consensus_latency,qhynZcGpa8Qbhih6UQMlmuumVj3S2O1moBuJblgVpLc=,1313.0
consensus_latency,4a2/rjs4OCsup3X7Zf6fmMcCCDniF81zidwbivNdcDo=,1313.0
consensus_latency,EAU4Hw7mS4FsBSXy+vr8EUhY6DCp/TaKKdgknr3fxRA=,1313.0
consensus_latency,UtKrOk24QObfWZMBxeowc6Dy1je6N1AF89ZkbSi+aBk=,1313.0
consensus_latency,Z5wt10Jw7bMyxgASOfLL5xFk+EmzEXAvTJg/IX1zCJ4=,1313.0
consensus_latency,cF1eDO3RlvCLtRXfe1NEA+QvFrFXwpN9VXsQQm6vogg=,1313.0
consensus_latency,i4PxPqsx6QNnNpdH34YJRIP1B7ZV1dji0XPIewKPhFA=,1313.0
consensus_latency,ytxW7tvLdElqWE3aq0FvIcPpyIiRPIwFUmc3eNkyL6Q=,1313.0
consensus_latency,lNQH8dscws1X0m0T1Q61EEeazIm91appf33qZzTgS+k=,1311.0
consensus_latency,ANu877AqyN3NuDPZnrZNJj0pKHUxN5GByyMnhp4HlAw=,1314.0
consensus_latency,Cng3nhwunhoJKcLJJAhK1umHKDHpkAMBIj7tnip0Kss=,1314.0
consensus_latency,HyNf+gtND464MpXZTV+tFjgZGNGeXnZgCeZKtFaouWs=,1314.0
consensus_latency,L1hnO7PMaF+5FhA/U+lWryOuVQaxiGTHHG4flzy+2g0=,1314.0
consensus_latency,N02qyY/WvVABbaFYbYfwUAMg19F89HfV2aLUk+iQiSg=,1314.0
consensus_latency,OHlMGacCB6VCwAAljhbkuLdEKWGtIMzd+CPIoPCvEko=,1314.0
consensus_latency,RhlkS5AbJWoEYTf5FD9xpxyM870fsjkqVCHsoNNHvYI=,1314.0
consensus_latency,an8qgI0JaRxqpKNdh2YqVLR92n9s/H/dzkIRT6OYIME=,1314.0
consensus_latency,hIZgDcbEd9NNcB//9cY03fjNSMQEMQzofdq/xlVCfSw=,1314.0
consensus_latency,sg/dlIJuAS9XGQdg+qM8/mMxifykPyexV/deE9wof3g=,1314.0
consensus_latency,JwaK/sUJu2p1Oo9YUePjo6PAEcmNELdjrSnXXhHmlcU=,1261.0
consensus_latency,/tIfp8btFLAlyAzjG1Sab9Xu+FmIV8mPRgqLVNyjSDE=,1263.0
consensus_latency,PBj8SSfeCu8a4/a6bNfI7NiyM9zvzqZTkP4+fnK3zbA=,1264.0
consensus_latency,WXHVcA6b11p6BFNu+90DHXFDuCHAzimD2HoeuLFoRbA=,1264.0
consensus_latency,H8pYD+BgserRInU3BqkDo3xbfmobwA9ZKf5u3lA36jw=,1263.0
consensus_latency,f+fmUR9cIXTb+P6hjEBRFHaECdTvC6f55zxp+dUHg9k=,1263.0
consensus_latency,Ipj9Z4bf2/Uqvy4sHIMjw5cAEcD4jkuBb971SyQEwF0=,1261.0
consensus_latency,K0jLB0dh+qP5/M0rPY/UbI8TWePGBICVTtP8q3GJoMI=,1261.0
consensus_latency,k150IIFQmAs6CdQrjRSTVK5zt2YF733n3uLhc2SFTTs=,1263.0
consensus_latency,6hHW8IHorSmVnyoIfDmH7YtshH1vd0ngLGFiuBFpyHI=,1263.0
consensus_latency,x01K6hZuaDjyL2wWCqcH/T64PIgNMAC0fGTEBHQj3ZQ=,834.0
consensus_latency,mfk4cedpQrvtSyYP/qNKwqWdX0TY9lrfaGQLzkEtSwc=,2562.0
consensus_latency,w5+n2Xn6VuAxHVsPwRvQWshC432cn2PmgSjSQzWE5D0=,2562.0
consensus_latency,k6/vZsbCt0XD7UcnwpI1/dZzL1tmMx+w/qUUCxRdeyk=,2108.0
consensus_latency,mqs44JfH+MU0I2YeKS2sInBwUd3bwyPGjPdyxB22nds=,2108.0
consensus_latency,oQ91vTal4W8Nbp4kqblT4awPUGWR0z6TKBrrxjgGoUM=,1425.0
consensus_latency,99P8OEOsMt6jnjkV75n8XV6lfO5p5iY9QQAkPNFE4Jk=,1374.0
consensus_latency,DVid70rfoOUsOukAdaG9MOHVOpiDnl6VaGD36xUKluU=,1425.0
consensus_latency,wBAPycriVW2LNNmYfWpDFa8AhfhMyykU/T0RLlbPE5g=,1425.0
consensus_latency,NtdbmaOhevpCu4xmwW9w/QXcZ4BjKrpfL4Eydm2fOCI=,1113.0
consensus_latency,VqPpPi4ZZ09PBe7xa7JExxwRj10blqreOEQrV9vSvt8=,1113.0
consensus_latency,YVuUa0onpnJ2gNRop193wKxxvY4dPmmRP1AQCyuk7Bs=,1113.0
consensus_latency,Z6rUrbNHfpCBaFA+j7+ZDNyj59YlxYqsVgDjjI68qVI=,1113.0
consensus_latency,hEo89JMFZG/lEL6ufQk73Xb+gQTny+/w2TfGi8M5eKs=,1113.0
consensus_latency,wJo8QYNPJ8+NaSMWMhSbqWBsTarhZ2YvCjXeyWOSNAM=,1113.0
consensus_latency,DI6IViN1mwKmr2mT+Cw3UP6H8Gb5btjGzxV91zGCpDU=,1114.0
consensus_latency,NtfBNdgxv/f/Wp/j5PchuvPOmkIHpse0LmyZnhvtPX0=,1114.0
consensus_latency,OtN1meq9i3af7VCYO0xLmKVM/w9iNNYHZkWWeZyA5D4=,1114.0
consensus_latency,PAMgLvxcaFtEZgkNXvMRl1+6fjr44j7gEbJ+JXNvse8=,1114.0
consensus_latency,WswwHDufUHt5eijp/RohdoivNxempN4lSseSpbnz4MA=,1114.0
consensus_latency,mnyOd1WlHRcO6GJtHKGt+2JFCbBrq8ZmvJNlGHctu/o=,1114.0
consensus_latency,z7xpK80ygELttGtmk1sP25g1dM0S/I01Eg/MWTH0zhE=,1114.0
consensus_latency,3lwr4Hg5ZdZrsp45zCJiYSgkeJCn/COt7X4tY+Av9HU=,1114.0
consensus_latency,5+aH1F5LIFt3dQavs03HiYv/FfPicIY8perKIoIF+dM=,1114.0
consensus_latency,8zkbLo1FOOnrv6iRZebgR88fNDi7lQ0TUM9XgU7OdS0=,1114.0
consensus_latency,EndUGTW9c9qQofnHHPQAbYmD9YANe6y99oKADBoj61c=,1114.0
consensus_latency,R4Q7uufhXCOvmnf0ejvkI0KBIhJhGImKd9U0FtDcY8Q=,1114.0
consensus_latency,VwJuS2Oll0tkn0V6f/4wDEpOuHhXyjP3JuxnHHhg5Dg=,1114.0
consensus_latency,hQZaZypWPcNDQWcfsfC7qcrIelaeAg2rruXmrbSgyvU=,1114.0
consensus_latency,sb/9EZwthOZCBBLaGzOMrb+re21U7WU9WayBIBsOb+4=,1114.0
consensus_latency,DFmOzgbnOvCNeYw+eIkKcg29Zb44hnsrKO2CCXmJKpM=,1114.0
consensus_latency,HW9EJ6/m8uEq6OYHAzdIHQhKbJYKxjeZ2XBmkB8tDvY=,1114.0
consensus_latency,ixEJegd1M2qeUwuxf71UC9TsDmzjH4llEusswczti2I=,1114.0
consensus_latency,nyskCy0miHvNPRxQtNQbMcRnB3H/JRsRHngSPBOpHGI=,1114.0
consensus_latency,oxjRYS/KtHQJT38TgLSM6ygjTwBP9iEHn1Wl1QegXy0=,1114.0
consensus_latency,69UQ08unlJjeJCvf3hrjuwumY07TSD8Mp7wFdJHH5uU=,1114.0
consensus_latency,SCUPsnh74+U0qx/OWcYjgYIkPYzH7d3hmFHFw8xZlIY=,1114.0
consensus_latency,gH2hZ3/y3YtXPtahpMB8zTX+aEdwsPzCfSfIMxjCODI=,1114.0
consensus_latency,moqli3s0NSNqQMMoEu9hkXf8ixvxvSSMuoc+FPpWHd8=,1114.0
consensus_latency,vjus7bnme4l1nEgYtg8KKg3AjDaCO165QNmi1+ng+jg=,1114.0
consensus_latency,yZ5QGIop7EbfmvTCbTgsU+F2e16D2lX8kmcV0VYIFPs=,1114.0
consensus_latency,3sKptqcoJSNBuQZM1r87a2V59huElbnYgFqOTP91TyQ=,1114.0
consensus_latency,ISRVDfTHSyIBuOV9lw6o16ZJ8gLhXMSQVN90YO/3WyY=,1115.0
consensus_latency,vL7yWEcBmRcF0N+pQ/tv+AsofdVAy2egyAMCFnEpqaY=,1115.0
consensus_latency,0PZYco4Cf6vp//LdJfliGs/0g8MUaLvctHTzP/0YxFM=,1115.0
consensus_latency,8oVnTDbSP5+WiwExZ3p+BNKNAHmmaobfYVri2n7bhhI=,1115.0
consensus_latency,9o6S2a2kjENmylOjdzrAWh3NTDbcHv6eKgIU6qxNf4U=,1115.0
consensus_latency,OAWXeJ2SJ0+cRaxcktEdsszzIa7rfvrpFNkDdRaF+Xs=,1009.0
consensus_latency,YasroZn+Nrl8LC8I4aIbfPB4Hnm0ZCIIJUarKzYO5xA=,1009.0
consensus_latency,boUScv4F79Phik1aC4qDb67Ctt9djL4Ih5dpZPGqqdo=,1009.0
consensus_latency,uOe5V4FwYQ+6Iyw956BHd3bBBBm40I1Wf5AAISf+4q8=,1009.0
consensus_latency,5vRJVf0ooRNXicC5dFZbshQEGTHp/qPwUlxotI4k1Wk=,1062.0
consensus_latency,4tru14V3yLpege2IlLBkMveu2Tn/f1iUeDQ+rIcnXi4=,1063.0
consensus_latency,7S8OnZe2xq0WJkoVGt/sg/RrtLVLLP4VR8xfQ19ToN0=,1063.0
consensus_latency,IclAeBpcAOZRyr95NJ55xxoXpC0f0jZ6CbFjqOAwY9g=,1009.0
consensus_latency,mRlcb+aA+IulOii7pQLZpZkJkvRGGD6EXoZaZmCD6Mg=,1009.0
consensus_latency,oufXQsJzXDWhQqz6ETucZ22jKO0MWFVZFJO+6ne14Uo=,1009.0
consensus_latency,qOPzLwPWwW4XLfGZ9iR269Izgrt8NF5LxbHszKkETbE=,1009.0
consensus_latency,SScyv6B9Dm9+vs08MRVygRmqdi6gsk+oWxIwzuqvrTg=,1065.0
consensus_latency,TOTy/Ao+x174HzINQbkLM/1HkDnfLQJQ4spt6Sx3jS4=,1065.0
consensus_latency,mdc+C5HYXHDyDhrvXmDRWEvaU/EnMmD6DdaO2a6txTk=,1065.0
consensus_latency,tpEWC19E7XnJVqHG6QqDdfTz49XV/34ayAKmK5EhRGI=,1065.0
consensus_latency,v8e2tpiXCoQ1k+LrQSexJzR181mFPrTTmgh0RmkVuO8=,1065.0
consensus_latency,xTNjUVVLsH1nq6OWONakC+0y2heG0a5VQz6hYOpScs0=,1065.0
consensus_latency,96Nb1xo5xzZb/4FBlpslLG0Nd0ERBCTR6vQKPjGrxYo=,1065.0
consensus_latency,BSWGWGg6zuqVQGatQSbVuQu5Db3IvWXo1Ojwec3lDAk=,775.0
consensus_latency,HG7qeFcrHgFRyRXG8xX0zcPf4I6TDgtI8s/RSpZ0kuU=,1883.0
consensus_latency,zdWmvuUajSETaMzmzickC9oJtfGfHjsVy+iCJo0+Kh8=,1825.0
consensus_latency,FswfxVMjfK8LCYJPw2/nFvHgRqyxJPSisSiwaM0PewE=,1883.0
consensus_latency,lhAYtwENz/Inu2FHFjxklmCNu0EuJIpi3DIdQq6JrlY=,1883.0
consensus_latency,sR8uGeWul3uHcEmstzhVW7UIMKxTyskdAntWA/f0UN4=,1882.0
consensus_latency,AcNBB6md7aCVnRRw3iPJADybHenuha+N1ek0e31YIsw=,1827.0
consensus_latency,Bqw49RjcZmYf7PQThlyyiQ5pNs46kYw8ASF9uZYCnzs=,1827.0
consensus_latency,F5dJJ7gDJ6Dfzo9r6bXKz3kteLHB+Te7dS1L84XQb54=,1827.0
consensus_latency,GH45vBtgCl12oDUL2UZ7v5V6E7pd1T2+vsdpYFx0mpU=,1827.0
consensus_latency,MAJWKewRJcAa4Hsp95ajEKxdG7rJJ96vtiUYL2ksh9E=,1827.0
consensus_latency,X3zivBIgAgpAKf2L4q1kH7U2Ba9tHdloLi3gIZK/ggw=,1827.0
consensus_latency,cDWqezi4sex3lFN7tFYmQbAU3nSU8OBgjaihlN+Z8Pg=,1827.0
consensus_latency,kIDFP3ene6yKFyninyfIH6r8P/eVbhstOqfPp4Fkn2c=,1827.0
consensus_latency,nSxyHk4kiCSOh1o4cuA3tXBTEk4MT+OsAI/h5rHyXQU=,1827.0
consensus_latency,xuS2T5xmJFVf1w5LEX6aMJUkIxZhrIsFUYsZi7XbeF8=,1827.0
consensus_latency,xukWAvF2yRC90knvDc5GMmXNFdR6Vylhiru8b5oMOCc=,1827.0
consensus_latency,1MnBX0H2rIEmrkTBWymNFcvq/qpQxNq2gl7S59S4JRk=,1827.0
consensus_latency,2Senmk/+aaPUiGCDD5S0wF9rVZAKmrzY8+KK83vBMvw=,1827.0
consensus_latency,4IHyLVIAcqxRPaDDfTks4M+J9zYKT07A8MuerLfJCG0=,1827.0
consensus_latency,+LLvODh8oc9WIVYJZNZwpxancvrvHDzlBbHNfPQ58PM=,1827.0
consensus_latency,FT4my+bEqB0WNUYpwZiYyJQke1+cPxQ7rB/MAC8Cjas=,1883.0
consensus_latency,S19TiJMH01pV5tYfsJ4MmPhq+XXDAsEMyjSDcjDX+qY=,1883.0
consensus_latency,fgec6Y3hB6abJCoEGe24fv8KrNNYTiPte16kjRxPKwg=,1883.0
consensus_latency,JPLPuOJ769tkTksfIy1NVMzn9WsKHOW7Qd9wAFnElIw=,1507.0
consensus_latency,L4lVXdJmZICNvQd0oZiLjtT6zSbgw+knrH/aUKlOrnU=,1507.0
consensus_latency,oE8wlB5w7LH+cEOdXK424RjXIX0iT27fub8gouhSDBs=,1507.0
consensus_latency,pBqNY8CLvz1PF6CUrgjEwL1fSEj60VaYmH7vL5P9wG4=,1507.0
consensus_latency,83QO4cvcgW+NgXN/hF/3uVgCn2IH8N9xjI8qdTcuPic=,1507.0
consensus_latency,9J47MQwD8xM2Po8IRs3WrnQ1hqWWjZAWDvp9drapjxk=,1507.0
consensus_latency,9jdFX8yDCZL066qRMyJXzgDiu8NbkxcI/43TPxLHe+g=,1507.0
consensus_latency,SbDJeMyERvxLlqnc5GpQRTRLzVe50a5YC7Gs6L5ay2w=,1390.0
consensus_latency,9Yw9hTI//U/JjOq2ofXjNsvkiRZ8QSHMq0kUnQDLBsk=,1390.0
consensus_latency,ELvjIyrURuDE6TbYyVlzi5d3fDLzE7av2bLymmwcWZE=,1487.0
consensus_latency,JbJ9YA+biRnXBQk5ddgL9FS62yRXAvRDiq5avtVS6IU=,1487.0
consensus_latency,O4uGWJcyYfJFu9rl3A8HvDG68ACIuNxIa4VpwsuCTp4=,1487.0
