metric,identifier,latency_ms
consensus_latency,/LVosWwWoy3hfOgVEDneCMm1UC6EBmALhuN+ngdST/8=,1778.0
consensus_latency,9+XXrsDdCaE73QtQdd/pI3Lu8Zg4+84vix9QbtHMdhY=,1578.0
consensus_latency,ZWk+HCSOtcyNnsRuZTvHkfPfIb9yhk2KMNHv0qBbb9A=,1580.0
consensus_latency,/umLwxz10NLdu2CYegCn9MXagyVivLkdv5CjXmeuU4I=,1579.0
consensus_latency,vuAOWzK6Htl2/o9gq7RXOZlhOfTG2IqvPfxBa9grWzU=,1581.0
consensus_latency,z1JNerrh2WYZ2BJkTZNjRoABpQsRoo43jWBYsjjAYyg=,1581.0
consensus_latency,kb0yXYXyaw/4OnkUXpl7BSxa+MFtVqgGkQ6bxzd+oZU=,1377.0
consensus_latency,8u8IKuXbaGlgBqEG6OiiT+XMb1CDaB+nkBz1jbKK4/0=,1377.0
consensus_latency,V2xpzQiM1hW/m0OjcmRCkcb2Wx8BehpjUAqOVzYn/N4=,1363.0
consensus_latency,bFUK9Dacuujt6iid1B581lGviA5ErUOq38tzyAbeHT8=,1378.0
consensus_latency,G+9UNeg5ECwOzhwdh3BOPEMfHKOjXOynMJnjfY+3zRw=,1578.0
consensus_latency,SG8KfiMYKJRYcsC2KxZEvvnVRctWuqvoxXwZf+AOiOw=,1380.0
consensus_latency,NGCzIz/HGe2m7LZkqFJgKdqU70QwD0LHEVwAYiHaojQ=,1377.0
consensus_latency,OKnC1ESIORLfB/z1C+aSGP7XGMsGvH03T7JOSeDcCL4=,1580.0
consensus_latency,Y8gE1UgH0v50OoOqkXOFUEb6PRqGU8oZsX2Pr6lHmcY=,1580.0
consensus_latency,2yO2alW21fBoEoFCc6vsqwbgJ5irLBZWn1g/71Aqixo=,1374.0
consensus_latency,zNUsp1TQ6tOtz19w17VGJNKZPYJDy5qane4vHCHKIOc=,1373.0
consensus_latency,4GPRwFAjLEJEh6AiSdqo8d3o4ZXZxF0mMXAul3C7Tbk=,1374.0
consensus_latency,BjIlUw4J4Yr5w5HrwEQzDYNFw0QkuilsWN9zXo3Lj0Q=,1373.0
consensus_latency,KHFlXhQLZBsYHlWDk7OOa04DEU2XPJmTHZkZLLEawn4=,1180.0
consensus_latency,TgW83qxPqiyfvba2lJkUEvMT2PV61PR00pQ6PyUNVmM=,1180.0
consensus_latency,YYkDvLrxemadPtK2uncSePdir+nm3ohevaE2r+PgOI0=,980.0
consensus_latency,Qd92MKoKXMsX3yUXGEQsPk/PtSrCJM87XiCrjTPaBfE=,1158.0
consensus_latency,fHazdRtkW9p884CWe8svZ3dwITjiTHO1d85vdrE6XUs=,1158.0
consensus_latency,HmlvZqpHlwnnohNT6Xj13rM50N3UtpW2ugZ8dGN2oIw=,1159.0
consensus_latency,ZJuWDry3Cap9ia/YaUJEDeC6/ncfZwVL1q4dIhDM/fs=,1159.0
consensus_latency,nZb9zv8ZbX3QTE3RKv3rTccv37rufdmJM9S090X6/I8=,1159.0
consensus_latency,cvs3Q8G7n8138+Ivy78vshcZZikerLp+skoSyPp0tlc=,1178.0
consensus_latency,7ANvLcddUONHL/zqkAdJjkJGd5KZ5lcGegTxqzu3HJc=,1178.0
consensus_latency,ziY5npztbh7kV+6gh8xRAP8KvRoUqw++UHSnKERu/S8=,1163.0
consensus_latency,2M3CZ8z4Cs3hNmTtVbsJDgMnrRyqnDbQA3iNCpCNW4c=,1163.0
consensus_latency,00eJ2l5/krZhKvsbSs5DXCZycahzBeQAIwOAVjha6Dg=,1158.0
consensus_latency,ESsb2kHwJcmnBoyhai3Zmb8r/aXLZJUXwBqwAAdzILY=,1177.0
consensus_latency,QcvOL+yVdPFU5IXPy46BsWuUywpd1MT7nxVfEomCfvQ=,1177.0
consensus_latency,BjWHSU5L5dcNtoerS0MHCLiLNYw1LWSLG6MhUvAJgqE=,959.0
consensus_latency,Is8CpnNM+znFkWTXOrpBjBXkOJaC1WAYoG7d1gNMvAw=,715.0
consensus_latency,NiDZHcoqHipt2m3vgf4cBJKUT9X3iYhx8z5wergIVSI=,715.0
consensus_latency,uK8Lr+m1JDus7WZt9CEWS7feazU60nXT2sr1b6Jv6Fw=,1765.0
consensus_latency,o029m9m/lUycuReVT2TmRHs7bhf5puGaRpPWMhl0AsI=,1769.0
consensus_latency,wMkOcXwaTxKscewgdqJzkAlqIYItVJGDyGTV3a6v4ho=,1766.0
consensus_latency,Um+HWAPoZgnLeD9Q1UYJJIi2psxQEd8Swq6Ee7eZs7s=,1565.0
consensus_latency,yMwmfTEPEP2JY4LO1dgXCA7HONSsLnRzJ+sxMPsBpnk=,1522.0
consensus_latency,FMNR+hiQsdZA1/o+24cBSP3yYvXpmfthQ7LCkkFopmo=,1587.0
consensus_latency,YnButy+F0bDLy4G8rYUq0k3pQNyf3yBr+urf8neMcss=,1565.0
consensus_latency,gSHetTjWxVItn61dGI9aRUybYJKVPsYxdDK3dcqO7Rs=,1565.0
consensus_latency,MrL6irQlQSi9e/Fdf771I8cMmNlOovmHmgoUHLnCfL8=,1565.0
consensus_latency,QYXlKaUrrGWgvOvrXJwUK9UhC24hvdnDnCUnn2wPX2s=,1521.0
consensus_latency,xkg+duf5/b698dujNel+tciS0igEgvH+PSWEjjnpsAc=,1521.0
consensus_latency,JPYjMilkxdH/slLtKyW/vyh6nO6FNGj3Vzlo7Vp9nLw=,1569.0
consensus_latency,qsnVUXyqfhYhIDgZ03ccpHOtVakFpUw1d2xLz2GeaDc=,1361.0
consensus_latency,YJ2gTv31J10VYxaNpiV/rTOzWGSLs88RFB8RnMYCfTc=,1362.0
consensus_latency,qIDIHJ3UbgizmsGnSBCWH2r0GXgpSg8knFCUQ/T+CCw=,1362.0
consensus_latency,MmIqCc1VdA5sWX7PDLLYlZrpe3L+mA9srS1PT186+FI=,1311.0
consensus_latency,GnAupU0GMwNxgGiXRjMJwLvaCuVUs4YIQInCS3S3Zlw=,1364.0
consensus_latency,f6FnQ1b1plSisDFZlQwSKYYKVa7i/SbXD5MMVMbgTSg=,1364.0
consensus_latency,ZU1MKjPkeoilJVxzFyCADsHNKxxKMSC2HSf3eJpA2pE=,1359.0
consensus_latency,oWbilMr5CRj7zFOfpY5eYh3x/aYvTnkHtRoGOePsWr0=,1359.0
consensus_latency,JFGXDA8gSBZronVmI8slIYdKaeARoAneQPJPtnRIdcw=,1362.0
consensus_latency,1frPlvmv8tod9hTqNaAPKFzrSKFdA90enS1bN3LjhsE=,1363.0
consensus_latency,ybzFzREwIhvgBSBwMJpO9oYohIjLK/p9J2PdulcgfkM=,1310.0
consensus_latency,UhXwkX3expAXQuM+BFyZoMUsR9YiMEgBzcjzb3gglPI=,1310.0
consensus_latency,2lV0s4+2wZkBS7WoZmPwaCHOBd74ifTY0JHR5NcxBQc=,1164.0
consensus_latency,2TKn+mBlk/YDIcD8b/FRoO5i78++ab4yQGoh2txXow8=,1163.0
consensus_latency,lUc4neOOIq+y6P3hzFZy1vieD1uBfXtp/nyJ61FgrDQ=,1163.0
consensus_latency,57GNVDmGRBWmUfPy3qgaz650SXSqI9F0nJNkxSeds7U=,1160.0
consensus_latency,oYQ7bxVnhgdfGEDIHauakxJLKA2sZatRs09IxAXAkc0=,1110.0
consensus_latency,IcOuDuJgFuIZkcg/S3V9dQmCvmzRoU2QjbetMFPE+Cs=,1111.0
consensus_latency,Crf+bHy6au5Ub+xqXaSGuKGdVHF+/94M+TmRrMX2wTA=,1162.0
consensus_latency,aN2ru/vUkB4ECEVF9iR2CM1+5LRP2wM3zbPkN8HnSnY=,1162.0
consensus_latency,ncLNiB9rGYgI5ub7EyDwBS2wjAycrJJYABNcjKGpHjM=,1163.0
consensus_latency,Zvyntw8rlQbKcSghp3MBOLKChoG2W+amc5IvRyxC7i8=,964.0
consensus_latency,bUdS3Wd+8Qhi0SB+eGfJBBF1Bb+8MjB4RQGEtcfi7Y4=,962.0
consensus_latency,e22I/k2C6xT6q0RIASI61dQCyHF0tMtoP/Q4KVqNTAA=,960.0
consensus_latency,6yQFjU/cP3y39lU0q8by32KxjWm+mukkOCIV/7SeOPI=,762.0
consensus_latency,7kb+80eD3w4R4ARUdZssbEfDOIuwXIyUx1Ss9WuSIY0=,1719.0
consensus_latency,HRkJa4IPSUcaGM+U98aUOpyPkwgivoHPPoJCY0TucoU=,1588.0
consensus_latency,jCWQVxPuevsQ+EVq4i0iIMk5JAAi3KPMbF3XCd13D/0=,1386.0
consensus_latency,laiW+uExtIb0Ksg3HT7HodnGr5UfBIHS180McVLRpek=,1386.0
consensus_latency,sblr6HubH4L0dHBwL7LNdVlEgp+jUYDcdfyfhvWdiEE=,1389.0
consensus_latency,9gMZeeQGhd+r3Py11DyKsSb0i3Z4l9awP9RyFvGUHrQ=,1390.0
consensus_latency,LljYhqYsO2QtT7fq+fm3ILBsrcXbg2B2gRmESTJnEno=,1239.0
consensus_latency,j5Y4FmhfYrLbQsFgLuJGWsvKs/jlKYa3RatJxq5sUAg=,1241.0
consensus_latency,6s1arLnkgBBOHJgLe2A1tgnoeJHJj8pdUOzGfYijGZI=,1242.0
consensus_latency,r11jMAXHBXlcc5siqb47TOnOQQc8mi4qx1QHDXZs33M=,1190.0
consensus_latency,rp5UM+LLE0i2uTgEuOv8gYZQVd3FHUh8JDOuvvkGYH8=,1189.0
consensus_latency,zceoVJ2+JiHg+Mu2aFibj6Gv0U4HcpgjIqke7CArcA4=,1189.0
consensus_latency,tKI5rZswiYrIGDMf9nViR5Usd40PNqG0UJL/criiF3M=,1242.0
consensus_latency,QPTytzJo2IPgu4pMQHw3U+EBmrLUAyiNi1Cgc7jziG0=,1243.0
consensus_latency,YDImvCcf2mW5+8k5/FSfLXxZXXjlYuLm6ayaQWw/E9U=,1187.0
consensus_latency,8duMZBaUQUEzhU/VyDwQtGTzb+yR5Z0igEH6kBZ3QGE=,987.0
consensus_latency,f3nv5YdUCHLAVLZWB60bI/x8tOafvN4+KhSCfHDrP1I=,1041.0
consensus_latency,QPkKxqBA3CApMV7XNJ3E2UJzlF0WFzvt+qYTgkZncm0=,1043.0
consensus_latency,47q1bwiOub9VQKYJFsB4zIwCuJYZNWT4anWgdunT5vw=,1043.0
consensus_latency,3NflaG8vzp15J2zBN7k0VsO+2nHZvSuEuSn4nvXL4co=,1041.0
consensus_latency,P/driievX0Erd+CalqjfhO0kZjoj9R1d+fIS74VHLps=,1041.0
consensus_latency,cClOb+RK1erI5pBrm7mwW+JWxBDu83V2WuDfWlpn+vA=,1041.0
consensus_latency,EsJJnB392v1IjXki7uZ2efYzT4lqzAPfPGzv2QFj/a0=,987.0
consensus_latency,SJjeXJxBnfvnwVqkPf1doehZK6ICpdCZmsqS+KeWc+g=,1042.0
consensus_latency,KOfDjasrfNYiKyMT89CT04+tWKawaz39Emdjsc3miD8=,988.0
consensus_latency,7us++8nyOB/O7BhXbCG+Rt3fs6PdVHCMCSKKCvIkgHw=,974.0
consensus_latency,A2nYYfvyyx4iNFvSpfwMKWvoMqNbojJIs1Qu6ZS006I=,1038.0
consensus_latency,ehE1hMdspykmQh3uYhtePp+dcymGQESws08P3lfabSs=,1038.0
consensus_latency,GlfYVbLRyNzXv/a1z1eYwHJR2TndOMaW38bcIkLXFNg=,842.0
consensus_latency,/K1ANvK+aeE/NdouXVcZKK7IGSJSn9w9pwfZUTwktU8=,786.0
consensus_latency,y/p4iTTj+7MHAnNhpOVZTT3RHymZe1UMxAsMSO38UhQ=,843.0
consensus_latency,qZoN+W5vj3bVuvDBd4yDKf50MDYDimIhvpGv3O8DAT4=,838.0
consensus_latency,3J5FxU92iqucIktZJvaaetUvVD9uH/CHWK7HOPkg2WU=,841.0
consensus_latency,VnAg2bBiPcXI1sFE1Gi2MaoAI1TGD3eaQmtZZ8xZxqc=,841.0
consensus_latency,aHB2X79Wl/9aj5FRDKCffg9VNgnSGV64XuqAjQdBvtc=,841.0
consensus_latency,jWrX7dfc2rBRmi7EDwz7mbzvTh300JhFsRCtNVBa4KE=,739.0
consensus_latency,r8TMEFGO1uusjTFFbXhfaPH76y6NWfAKqYTkjdbyQPI=,842.0
consensus_latency,ONBSf3jBUAK1LO8L3DvQIFtEoC3ATLn8Bixi9PjZZT0=,775.0
consensus_latency,gjCDI21MXhXP/o1N0DpbdK7UAedlIc2FhfsN5X/hikc=,642.0
consensus_latency,Ur1FCO85r1Ux9UrNedQ/TSLc3RfvB8HY5209tjnGlQY=,642.0
consensus_latency,i6AvAj02xnEbqb2A0iHnxWYTmOGxQRBXfwtvfa+8NzQ=,642.0
consensus_latency,ogulBUw1QGLWBA6CovKvKM/J2Xwd6DMymdhe4kMnLms=,432.0
consensus_latency,E+XZPlCNmhe6XOzZnFv/M7BGC++oLEzAu1KzVMV1Ino=,1577.0
consensus_latency,xu6fQa/jc4bW1Jv6h4tYxv4npBUNyy0tN4MbBMJnvTg=,1577.0
consensus_latency,caNdi/eS6CYYcTUxA3RXcO//k8uxanEvaMNZ8MoJOrA=,1433.0
consensus_latency,2lXvU69jqSkG5X1/rvM1HEZJ4qG8duKDNZRb+twQWBY=,1564.0
consensus_latency,8mnTQJ6Yh/jzpaUDA3UJ3NbbnqRoSOs0dCY7yWpIAFI=,1432.0
consensus_latency,RvvBC8FuUTszvxVmv6hMpK8Ee1HzSSCKQC6P0nDIcn4=,1432.0
consensus_latency,InNBzY/ByhcO54n71Lc/ueEK/oUZFZa7qrlLbJoGnUw=,1529.0
consensus_latency,PK/APGSzMmU8Av79+861ZUzoz9stfPCyqVayQqUL6QE=,1529.0
consensus_latency,pQAZ9WhppMxbt39e6sr1GaKEpCB2bdQmvuFwXNsNMcU=,1431.0
consensus_latency,XSHYtajHfvvnBA/6E1JFJEQpVkB0lWXZRzdLNzboL9M=,1431.0
consensus_latency,LCWcZVP2E26X/FmpqBheaJ6Ew/d++r1vNl0Rbyi40/k=,1377.0
consensus_latency,vh4wZLTp6ZCZ9eckINFb/REgdTsr0JrWtQrTAAnJ1m8=,1232.0
consensus_latency,hFP8C9eefMKem7A49CKoEx7slwtSO90GhLlB11oiq2s=,1228.0
consensus_latency,ymaMBVDTzy/MQqlDFdkLBsTUh04+hIkueagnM8iaJkQ=,1233.0
consensus_latency,yOc04Ucc5IEOSfE8oPBbNlJhKneQD0l5N92BDutYep8=,1207.0
consensus_latency,JeeQHJbChdnB5gzlgFpSaOLJ8gnMg+S97pePbtYQiG4=,1231.0
consensus_latency,IabalGo1t/FoklEzZAIjODex8CjcTGSqaRg4lfCuL3E=,1207.0
consensus_latency,TRdc7i+6aypTPLwPliYQokluctIsA/Uh/EgT9rzrzeA=,1206.0
consensus_latency,vyLq9F/wAwRQOB9ImVuT5ApVqhQoqJ1WypqgoEmCbsE=,1206.0
consensus_latency,FBWbs5xxmSkkVcKD4AEhSzxX8HcalIET3knhtgtLd7Y=,1027.0
consensus_latency,jvcD3S0hQEZ4Xbgb4QvYRU3p5ChRvG6cE0jD7b4FbK0=,1027.0
consensus_latency,2RUDcN5ESiXx02TPrY23L2OR9Pj721M+yoMhadmWW/4=,1031.0
consensus_latency,5WXmGubKhzWLeeWgkTgUyotUidfpHFBY5u1e1KFrXgk=,1031.0
consensus_latency,Qj7BobNMsuMF1D8x6G9y9QQWXOK0Wpg9LrmQ71gBCnc=,1222.0
consensus_latency,GBMt4hY1OfzcFKkMOIH523Bsw+hOwjNOL5RTcug9zKQ=,1033.0
consensus_latency,hdHsRwGH9cYPKaUiZzi3AeZ3dlU8pu/MAjmABn0iCE4=,1033.0
consensus_latency,LO5gNVcc6fIgXfjsr12YCNcug4780nTlwMX0GA+OD8w=,1006.0
consensus_latency,QZIRt1D6eAXGXjpl7gkRRnlZ2hGfxYICXGCRoW95mFk=,1007.0
consensus_latency,cYFYoBbB/cb5lkvCjxsEG/PU0fKi68+30Q4jXU7YH3U=,1007.0
consensus_latency,CyZv5yaiTh5d6xM2Lkh/A+/PPO7Crsxovw9wHogkjnc=,1177.0
consensus_latency,cvmLWh6ceJfpj9Uqw78maS/fXNI3ybKZ3Y908Y4Bcgw=,1232.0
consensus_latency,Ps/RcVJ9IDbJTknFAQU/u85lQqf8VkFJv1hoFV9N98A=,1032.0
consensus_latency,hroNh8CXE5QfX+8h27P0RKp1xcI8v3JielSuI0ORECs=,920.0
consensus_latency,+U1p4duDXPbG0F/jkygV4bbFq4J0BsKNZB0p1rFH1Ks=,920.0
consensus_latency,xoHUqKrvbAixe+vUDBwJj++8A9TS1VddsGxq+KwPHqU=,720.0
consensus_latency,aNH46qMjzdMElodwKL89ZRHjJNL0noMw8eIzmnnYULQ=,2277.0
consensus_latency,cikEiaG2iUERx77PHGmRNZilWbPjt06qHgiB43bb/KE=,2277.0
consensus_latency,KMmWmjEd05zk2sLAmP/s1MldAXPryrV1u/xdeRVJSe0=,2229.0
consensus_latency,obBhfdB1NYMUT9zxNFc2iWFKEU2Q9QBwEiu4DwWZJoE=,2143.0
consensus_latency,qDX6hGmIRkak4xybO8LQGJrqlDupdKT+U57geg+QTP0=,2144.0
consensus_latency,ZtCBbCtsrGnJXUHJWDRzgiNRVgbDhNZSKEKczQqOof4=,2031.0
consensus_latency,iSTCgA30d5+IE9bOeam71l0aWIUWhVIEfbPw+mWRlsU=,2255.0
consensus_latency,Dj8M6VRKm24iivCum3sHrEoFMtPucAaEuWEq76Aexvg=,2078.0
consensus_latency,J91TMbRLt65Rip3Tt8T6NbuUBWZ2srrQVAzPMmf7aLY=,2257.0
consensus_latency,RXQCIsoX50JRQe7zqdnQQf03gisC9qABKh60ggrrbuE=,2251.0
consensus_latency,ChBTnrzPiZJwuTQ3zBPeEvXQ2gsPKZQtispdhfbg8EA=,2256.0
consensus_latency,iEQs9MD+dzbfwk/JpyiShrmv/3/sIPmn9XJc0Im5XTk=,2256.0
consensus_latency,/MDfq0Od/RQflc7prOrq4VD10XEDWguAdCbIbj9nkNA=,2030.0
consensus_latency,rUx/1sGce/qE5xfI44ylB/LPaz05V7TGZhtM7WJ/KMI=,2040.0
consensus_latency,VcWwR8mXkTc0fth8R2Ui+ji6ueaAn6MZN/lnT49+NME=,2040.0
consensus_latency,7+IPeT7K/j9KNfVHc7PtEIbiPieqj2l3CQajwaxAl3E=,2041.0
consensus_latency,TUG0AfmEOFshBYJntu0XhEDnqij+e0nHmO1PqR8SeMA=,2040.0
consensus_latency,F0FNyunzhDDHU1qMzCPApmtNP2o+KRToPdFhhMi/3vM=,1943.0
consensus_latency,ecwfkFd0e4zcEYYTNvHTDlFq8JUxwVoSaf3M3EAy0Ng=,1943.0
consensus_latency,JJbKy8YUdNsurFyMNTSqDW6M5P/5WLDuM6D8uG8TrVI=,1944.0
consensus_latency,TD27+2XT+LcnCxFpMqRtQqq59piIvuUrpHUR+lir0P0=,1878.0
consensus_latency,YgRux11ecY3wE67j6N2vBgAgRvWnRPuBiu7uorZNelU=,1878.0
consensus_latency,uFDlrwhDfmjDC0CscU/0IqquWWzsRcXwfdphaaYX3A0=,1743.0
consensus_latency,hpFR4gHB8bFJWNQn+1/uDOQgvNuUluOyWYXA96UHykc=,1743.0
consensus_latency,jHKN4D1nxDk0Z+4bFJuhtTNxAJtDgOd5/qOKCUJ0AUg=,1776.0
consensus_latency,wGz/edDb3JJQvYzgedtq5PAnQsh9LtfKcB6Z64olr3c=,1776.0
consensus_latency,jiPspo9FiPsCT5iAEBDAG2YjrA+kO0OrsmSTl/uz5r8=,1830.0
consensus_latency,C8mYCy+87XAhvGP0cgPBLd0Qg5R6hR6ohLMeFBRhU9Q=,1777.0
consensus_latency,jnvRb7LuNnGS4epiTsHoN6lWkctNvLTH7KiiLzpoJPo=,1777.0
consensus_latency,Nm+kHDV9tjU+wT4ftBsQHQg5xszp7wQS0VX28LcnTvI=,1780.0
consensus_latency,cYSvKUpG/2QHqm7kQXvsIi3dMioczuwokAKUN3QCv20=,1780.0
consensus_latency,pYz4aT/44QQLvNRNRIx9tB8uhe4H6LptJKK/+lKbn/Q=,1832.0
consensus_latency,blk+HhyK5aLJ64B/gQO4eS3zb9B7OU6PJJvTng89rT8=,1779.0
consensus_latency,+1Dl/dUatiXv1TjvElOWUOWkwwOlIjewjTk5GyIwWtc=,1779.0
consensus_latency,FTXdgXWVFJN71WuM/rp+dG/7ZFjzfwmJ6LjuXmcuQJY=,1679.0
consensus_latency,/ChegQc341Yb5tOcNnMcBBeKMLhv2gI91c9XN3a7CYY=,1577.0
consensus_latency,MFaqyQrbkUhPxX5cGs0Hh2/p+XBZtRp60NbulD0AD74=,1579.0
consensus_latency,40G+1QZt/IKoErqcXYkl+FOGDi+xaCE846Bix6fZZbg=,1580.0
consensus_latency,xl2/gO+9iMaeMYH+1j2h4upYeqb21gn+vnLya9dFB+Q=,1367.0
consensus_latency,5NT+G9ECD0ibf547eMRPDZ4OeYTSHVQ18mN41JWswbk=,1377.0
consensus_latency,ZdmdsSI9RYMGkI3vys3tKahvZspqorEzbgTlUyZUxKs=,1544.0
consensus_latency,fV+CI+NIQ5i2mRkZGxA46usoIF93XY0B9US7VAYQF8M=,1578.0
consensus_latency,Z3rlLyL3zTQkhJSgxpsrNuGJ4AEDV+YKc9LfmN4a6YM=,1379.0
consensus_latency,2QuPAeG1YIo03zWCVPXjoHFg9N3qkgGiyykUWMewDHI=,1372.0
consensus_latency,XELQlnaHlcmhCu+a15W5XZnn72k/TSL70i/+dLIkWv4=,1544.0
consensus_latency,UznXEQoKgJl3ge2w4ke2yoisfBU19HfN827vH6XWbEg=,1478.0
consensus_latency,LD1mN7awzgvPRfHRfLt0l3Uv7Vzopg50m7tCZfNm48Y=,1379.0
consensus_latency,5PkY1SBTa0I7ON+EZ+1xPvBJ/SMQvuzAF2qG61dj4Ww=,1172.0
consensus_latency,cMw1K5bsq4A3rtC27HQ5XrJf2TgaRYPxqaGPOAhFyXQ=,1167.0
consensus_latency,6o1RAO0c/hPThCfB4DOo07PGmS2MUh2gunYzPUn7fUc=,1167.0
consensus_latency,A7gbDO/SnQbUgVSgoE/Yjlh5R5dFcEi2v3+Kb6xx6ec=,1240.0
consensus_latency,1qHyB1Qloj75BZ4ccDhMDEDHkmvMeVYKo3dT79U9pSg=,1240.0
consensus_latency,oOJsOwDULZSExGaqJLtqYNWEAXkFiBtOLNnYQxp3LtY=,1242.0
consensus_latency,4e5OCzAzPU1VIv31uZxlbmvpWa8hUebbe27FsagJ3pg=,1242.0
consensus_latency,RQKqfO1GS8a/dZJhwz2TUODTlwM7qSkhrbDBH4xvdhk=,1241.0
consensus_latency,+d/SU6THuJcF9PkAN1R/QHR7l+bQTWmTtX90d3l6bjk=,1241.0
consensus_latency,D8fFbt9ZSBjjmd0k0yP13tQYlFYwdiRGqO/xpaoqhhg=,1279.0
consensus_latency,WmKN4hSwPqZuhAfNjZmlE1RB1E841g58C6OeVCv4g/M=,973.0
consensus_latency,wtUJS2XSDtQX9Re8PEaFh7aFF3G+JJkZLnSYFgq6wuQ=,973.0
consensus_latency,fk7RZGYc6nCJsuB+JamMbUpcvDtJ8N8aa/SDzv+Brak=,968.0
consensus_latency,mKMVkH+SKWvG5IdZCYfiSLTN6lwaxr2ipK7Fv+RvqTM=,1079.0
consensus_latency,yWaEtdQsKiYnQqv2T+J5de/GBjzUJBeYbDc61HfshVA=,1079.0
consensus_latency,YLcUt7extvVmTc/vqGlzQJeRQ7nYeQ9Z6FOCQ+nYDDE=,1041.0
consensus_latency,ZPIlFrbar1FjhZHSWo2CvIdbPpvRJ6ABcYngeo+Jr9I=,1178.0
consensus_latency,Mx4oUYi8n5F+iWoSZwr9Zz1qiZEbDbm9TkYe9kjU6Ig=,1180.0
consensus_latency,R4e0SWYBQgDs+L5aBE491/qHVskMatORaH2WXv8WJco=,1042.0
consensus_latency,cp0jT13P5zmiARHOt7Em3+VgLPfI1E24O2xbQZ0mcmI=,1042.0
consensus_latency,b4v8q4qM5Iq4DFurgkCsbD3o2XJlXqTYJvY/tVk3lvI=,1180.0
consensus_latency,3RRKjh+t0tFn/F9KreC2POgnSkmAaSQziTwMWUBY6Nc=,1180.0
consensus_latency,EQO6xQJ6FxVihaF8CTMxoGkguOLW2y7DLiwzfrcsOYc=,1041.0
consensus_latency,FhNmZX11z+aacg3xoVt7k3ZRgYMm9UWA+N4R84O08sk=,773.0
consensus_latency,FlOtVPcQlXnbKWIANMjzA2YxYkik8OS0ZBLlZzvVJ5k=,1347.0
consensus_latency,BLqAHUH+SbRVRzVjn9VSq/nirnHrU1lw0IH9mrnNm7g=,1401.0
consensus_latency,nZkaEtxO5yN2kF/oNTeLLfUyNbcV73Th3Vv6WKNlvDk=,1401.0
consensus_latency,PnsW06Dfs5kiFSz65c5SRrWwYgS8RjrwZYKjz76yOPk=,1400.0
consensus_latency,vkgZrhDZO7DemcLiBj3nIO0uh7vavsvLjJduw0gTbH4=,1400.0
consensus_latency,KXO2iHLQV7w3iCNHxBHVoUfLOgd/CpOjsEj5OMp24Ak=,1400.0
consensus_latency,vbrxUQZxzF6z6oRWoNhWdLqoNqnWeMtTW1xsGZ1QfyY=,1310.0
consensus_latency,jUdGcDNrCWiimGHw6E6Vif8TfSPSjtJVGxpDCR0k6fU=,1308.0
consensus_latency,pgxlFTZCNgx3qxdUp3H5epPJ7fGTPnpIwDtpenKeKd4=,1309.0
consensus_latency,3HgVn+EHH3NLphViK1NUBV08k6HAiG2/b1bkqFBYGrY=,1309.0
consensus_latency,FkrcAzvl0AByF9kvqFJyDEUfmgVABSreNzcp5tVmSN8=,1146.0
consensus_latency,EJFnHNNwdmjceL+rbJUd0ecem9pxMzTz0J3eVL+sW+Y=,1200.0
consensus_latency,rSLVR8A6QTQGUKIk/Qy6EyDiZ+3QADOmDdc3/e0zUXo=,1110.0
consensus_latency,OKwaUqJVYQW3yfv/+NmK02WvSx/zREhO1ed7Tz1eqJE=,1194.0
consensus_latency,5nx8p/uxo26KlfYXZSRftMKKv/t6owX/4UzgBJDRMdI=,1110.0
consensus_latency,F/GE80MBjGh8GcPCZkUZwzbaI3zMWrEm51QyOTQeoCg=,1109.0
consensus_latency,hZ5paeLzVVUja1I7NM/V6FIXDz8dea4r0gi7Njk4fPk=,1109.0
consensus_latency,0jOFeGDC8UvR1bo2Pd2FcKx7CFBAPEm5diGLS8dvHSQ=,1197.0
consensus_latency,K9GuNQRI/6paKkDjHV8T86YsCrEdHeRYMbkgdnRXE1I=,1237.0
consensus_latency,9gGjDY3LtR7jSxogXAPwYBabjjYeGpBknDDYE6LgbUA=,947.0
consensus_latency,bENRvsxLUpMSEyylskmq13N8/cNBqskZ7qFf48iNesw=,976.0
consensus_latency,+MZlONnF9O+OM2Co28kPD/ytzCiROHMJ7FnX34bKyBc=,976.0
consensus_latency,jC/Glec+Ym/ISpAZgjw8+LE35CYaNhLarREAdrne+PA=,964.0
consensus_latency,KmKCKHF2ucQMMMA3QmG2IBfJFnKnE4z0o+bRUkTE5jk=,976.0
consensus_latency,d5pAG7/NTo5Bv/ybEOtLBCLqjKvCyPLisuSGUgBct7M=,962.0
consensus_latency,iOmHbhVAyr7YXkr3sytPYw/SBa/MCP8JCvgnJ/iNmls=,962.0
consensus_latency,/mcxj7w0IDJsjiEpGQ990bt9FxhB7+hRAztmU+Hvrzo=,976.0
consensus_latency,plNE7c6IZC36T9o10Sg0FzoQZX7xnRULPwEFVug9cic=,776.0
consensus_latency,K8+ZWMEoOd9B52ero37oCM8Ar7xJLXVrOtezRFEMzj0=,909.0
consensus_latency,DepjDQIofxWMqJ2+Oigljmi5+bgl2VClCHqzNWB4ym4=,776.0
consensus_latency,hEpy6qQ8lZEqqTlAydckMDYzJtYntNfZfmmIoRhpdE8=,776.0
consensus_latency,KWKdzd8/GIQdjX3lFgT8oRzenrsFIrYJm2B/OWUojXM=,910.0
