metric,identifier,latency_ms
consensus_latency,9OcOyuQ6m+2B+9swXRIZuMccXL4FoPlD3xnb8HB5hW4=,1549.0
consensus_latency,StScB25HlDyqxSRPsO/MJ2QXoEDMqaHoXlF25vRipAo=,1548.0
consensus_latency,rC3DHlbY0QsJc0sV8HFPwh0TDuI8cJIKcE4QZtd9NiM=,1548.0
consensus_latency,4dPpGdR8cfn3jpjzyjC0zufU/k7ehcdTRe5Pfxk3TLM=,1549.0
consensus_latency,gr+vw3Ywu8HE7CPsL60QcXd8bA8y02thHO28sJN1Xjg=,1348.0
consensus_latency,IMgPJ/MVVmYTu1H0I+HMKV8bSI6jSwTjfIk8ZKoNj/E=,2638.0
consensus_latency,NsVuA7FcnQbdTnKfNCcNpDDpGP5DoGK/6rdzyGZl6ek=,2638.0
consensus_latency,ci6v0y6Uc/4Nlo9qylHd6Y2zJh7elMteoYb08nyzXEo=,2638.0
consensus_latency,jxvuC/xJspWk7QJEk5osEaWw25pyIAhTlaU3A///E6I=,2494.0
consensus_latency,/I3p9LAT1/TFUjJEVQ+yzmn1IJuq89bwofzKZ+X9sDY=,2315.0
consensus_latency,Acan1CO7FIQXQIORpwp3Gr6tRqyNz/sTaCWdInlJTvY=,2318.0
consensus_latency,m6lroVLzVLtoTcuajJUiFIVx71DfRowf/g+lFatvXu4=,2318.0
consensus_latency,g8GjQHVpqL38A4WU0KTorDpN4G6M781iedvqnitCWi0=,2295.0
consensus_latency,1tI0m5aGz9+mwqDk/CaIlAgM5CBwN+7YWAI5MjtAj9I=,2295.0
consensus_latency,8kuQmrN2jemDxHOWngc1p2gbfj0LUfA/zYu4COBmjjQ=,2159.0
consensus_latency,BT9+j7WHTuggH5+6/ix9zTPpan7Wfj92c7YDY90C5dk=,2158.0
consensus_latency,y/3CLabiR0mrKlzVl5zLLJ2x+XiUuN4e/QrCj8uXEjQ=,2157.0
consensus_latency,pGmMc4BmRgzh/cMb8YTMlar7/uJ1LPjlzIWUiuKoYO0=,2157.0
consensus_latency,wPu6pPsZzARose++zt1kGOOfBL7tUJXbENP8aXkMegE=,2157.0
consensus_latency,2piduxYcEDjwzxjTWHIv7nukNB9GjTAPbZxdsa/r30w=,2094.0
consensus_latency,lsrDpkLp1kikucYwvLZUmjm9NXy/OiqEQAwGR+ku1l0=,2118.0
consensus_latency,d4q7I3RbCNXWNf0Y0eWPWmL8VD4tDdO9L3/xfFmx0vA=,2115.0
consensus_latency,pL/9p6PC6vstxh4k2ldnQQ69y5lsIxjW6JHfCUxKtjA=,2115.0
consensus_latency,YQ/jl6SMl1caIizpKAqJA+KmMbqG6K6JJqWQ0UvnUO0=,1933.0
consensus_latency,aqhV6IPK3aNChEkhUVKDGCm2Qv0xB0tf6CYdJu7h2j4=,1932.0
consensus_latency,drPG/jUabMUxX6f6uUt19T1BH0PwSLj3oWGMua2HARY=,1934.0
consensus_latency,1S9FZ208IvvDkjhn7bpqcML+094ZLrei/WW4OT9ikyU=,1934.0
consensus_latency,eAdt3AFy4Grc630hp8hwe42RplopxhEsrvcjIQH33jY=,1933.0
consensus_latency,QO2U8mbHvsf0YJ/p0BrHWwO39/ESSREcMH68JH2j6F8=,1933.0
consensus_latency,zdKS1UI2/ovM4KAUl/C0Fsp7cryugqyWVJJL2SsNH5s=,1933.0
consensus_latency,zLFoQ4J5nDX703gI0eBaP+TeJ/AdAh17EUlYA+/PsXQ=,1932.0
consensus_latency,gqFIo115a/jLDGvR7vBDeSRb+zrosm0eAb9uObceyPU=,1933.0
consensus_latency,jXhz6k8hzDAr1xIH+n5YeBxOBnbYvuPom9/Uyyj16JU=,1894.0
consensus_latency,GRPMZ2IKKDuQCCbdCbv7zQHgNio0kuyBC2t7mGiAPZw=,1915.0
consensus_latency,0dTpWv0gQZ51LmoVIDzBVIHTQrKYErLXY1q9ZWxZVY8=,1918.0
consensus_latency,etQiFFYkFqXeoATCAV5cp5pyturpghuwZ18efpE4ig8=,1734.0
consensus_latency,91oCYkoo69Ct7u4IHwQ2p8q9t6D9RNF0Hfx7Hvw4eC8=,1694.0
consensus_latency,aVNAAirVwBZC33pnPmO3dVHyy4DA3dGs8T6nVgrOtFo=,1733.0
consensus_latency,wqR1o5aL3fJwbkjOBx9Fjb6pBsvhFLK6zKvaPXlG7ns=,1734.0
consensus_latency,easdv9xLdKWrO+saAYdzPK78Ys7//ZIHtEz0QxIXG0Y=,1718.0
consensus_latency,30tjvRn+HrY78rPqPMGhaiTVYTeXczaPFFOlm+uKrG4=,1733.0
consensus_latency,PFCEFnoNAh3NqnLtZjWABxfTKT1apoj/tB9OvCEkx6s=,1716.0
consensus_latency,R7ZDFTlM4CqIFUBYgEcZ3nQPCs0KeODOwPLYqvJRkzw=,1733.0
consensus_latency,8KZNm2Y7A7cDqN2zHKVSBIOujW19Xs/9VsztnHX1YlU=,1733.0
consensus_latency,AYE+0w+fNAb7b9x6eAWJGkZ/ikDmJpKPvOO1C2TS/WU=,1733.0
consensus_latency,s7+Nof88cP9heBVmLuXNKMRWR02OiaE78gcOfCc4W4A=,1733.0
consensus_latency,yV144zyPbdy8nE/EuwEOY0bS3aX8HpjZQijRejOB2Tg=,1533.0
consensus_latency,sO2NMbVQs23QgUIl8DeyKxViuVgEYZwvNE9CRIHXo5U=,1533.0
consensus_latency,XLlWxePziHSNQmMF/7k2rh+PWKtGYIQOPA7JHcxX7Bk=,1533.0
consensus_latency,1Zq+z8zG9PsGBVBgvHXo8wWqW12gkLG5moqrK7N55lI=,1535.0
consensus_latency,hSCBLvB/UDS4tnhNVr6dYKnx+YWmv5Z7kav7cnL8jbk=,1533.0
consensus_latency,badYPaNMF65inlDk3U+F2AH6pdxhyx8V4VH2PbXGbAw=,1333.0
consensus_latency,Mt2uAqt3c9ppgNaIYWYw4qG08im8mWo9OiaehHOQi84=,2246.0
consensus_latency,lG169K/k0YVSFuwhYkJjq2tNYC/cWH/0CUQlyImol4c=,2246.0
consensus_latency,ONogGXempQta7xlatEgf10d4F65HTcZvezoDJ9oNUQQ=,2262.0
consensus_latency,NR62k8e59Zq4WtvnTWwquqy7kiaWl9Qr6p3dVRj/ScM=,2268.0
consensus_latency,KP3WlfCwJnM6h27+WiN0iESD3BRdBgyq3G+nFpv3OH0=,2062.0
consensus_latency,ZaolUsUt3JCbSSduqMsxWMt/mfRqqKv+3gj1Gxal0h8=,2062.0
consensus_latency,rtN06IgHbL1v9Q1PwgT1l72e3xuSu+PSlVZTYfUpyPM=,2084.0
consensus_latency,LqyDjcOEYG9450wJgZU7BL5w6ksjOcPJPiOhsO9ZkzI=,2068.0
consensus_latency,c7YvF88WRut7w4coB4Tp7wllWiQhahg6DM/jKUnUIDo=,2068.0
consensus_latency,rYin0t5P9ShArD6CL7iVKYyGay+gaVthcsqr03UdCSk=,2046.0
consensus_latency,r+3SBeI7WoZORvj+Ps5J/KKip0usiUnuMk4jB0xgaYM=,2086.0
consensus_latency,8o4LZsYCyapTC9pTt2K9oVQi6BRUSWgzZEjbTvGQJRU=,2084.0
consensus_latency,MqzJ4N4J5rwpS51MwOoIFZx4M/1w2Z4wx4MhnX2Uo30=,2084.0
consensus_latency,6MCTQOO9O522JKvQ1xLpI5jcreshkztuKcKvSwU/BoU=,2084.0
consensus_latency,5pyWTedCZpUFXLmHl+gA+tzBa5/ScbrW3WUxIVOUHUc=,2084.0
consensus_latency,k+FcRkhQ9mhi+JmHnCkmvi5SdMiX/dJZvAxhlTbq61M=,1879.0
consensus_latency,FRXZ9gT3sgl7QbnVAtTt3aBjSXDEzQqrAXWjY65TGYM=,1757.0
consensus_latency,c4d1m7MYKLkuMxXme/cfGz7/gRCtW+oo/+7m3pPJq24=,1757.0
consensus_latency,h725pg+lFrQV3C0/FHIng+uQFNyaHMFgnSxsHiZ7zKo=,1757.0
consensus_latency,ym4z9bTYKzNODHMQ0scn7x7H2bZMKXOFZBWjrbGi8SA=,1757.0
consensus_latency,7w7U3RKLzrtLdDU17vIH10zqUsaNOL93/J0SGcmoQPc=,1853.0
consensus_latency,uP8O5s6ewH38oTYgRK/QDpOBgSbPr+uiDQAiz8oWmnc=,1879.0
consensus_latency,DaZqrQP6KzXnsgr35ZgZ046l+Idufd+j9xjJ80+hMCo=,1879.0
consensus_latency,mwLJu69D/6iu8ecf8rumepfxxVh4GhLK8wPcwrCs7Fg=,1881.0
consensus_latency,FZqnDqZFHk4VXEMAtttcwmoO+LKbDQfwyXWaqiwPkAQ=,1880.0
consensus_latency,oeRF1VwIGrMasWUUniHety/xSf1uI3zzw5Wk0yDm9iQ=,1880.0
consensus_latency,6fOe0hQ7TfegdCF+gULUmiWctVGqcMJav6MzzvTT68U=,1879.0
consensus_latency,NLgvQp47WR9FvwXF6s6Jnt/m7KMtEsSvpAz2QfAlvlo=,1846.0
consensus_latency,r0O5eMlqYWOD4irliUeECDEdAz3FyGL2iIgmT7ijzjw=,1846.0
consensus_latency,7RrFIJMOhI8bRKVpPwe8dDTxD0Tk7v0Gx0ESWoGEmhg=,1646.0
consensus_latency,YtzBhpl8m3xZx30w9dXFGII8ayrktkmhxHFRErbl/PY=,1679.0
consensus_latency,geqtWsGIiKoRTS8Gi8LEZaHu3+huaLdNpmQ4M0xoGMs=,1679.0
consensus_latency,ADw/izAaitH//cCjv6IAOmsx6uwHTOqiESMmOQ8nqIk=,1652.0
consensus_latency,k7aMbhi7kSBRq85+JxYU26vNrWKjpcVktjnKXhZf9MQ=,1679.0
consensus_latency,Vr6P5MEOnjNdQ7sO/84Kc4p59Yb0Z/WB17wr5SSUuZU=,1681.0
consensus_latency,nuMrO+86I/f/LlXLBDZuZFzPBlo+U9c30QRHusn42XU=,1680.0
consensus_latency,z/jWM1ceccxg8Zp8oJhur0864CKOOyBNP3f4zMVFyG4=,1679.0
consensus_latency,HO58Yd5ISRobO0jC7PyEECdl7WVJCFQJOZyceKFdSWU=,1646.0
consensus_latency,//1nsjkTV+mIOoPIGgpsstxVadTa0yR4IKz7aMKXNQ8=,1679.0
consensus_latency,oaU7qoZwrs0i3j8xo76jF7qnbyzjeUZUOcf+MUEoxDo=,1679.0
consensus_latency,1lrI/jrZ7dMNB4r0xK3/QdvxRFZWTqIkdAjgbikIpME=,1444.0
consensus_latency,Vr+pjk4uPVN6QKAhAWY+grPyjJ+gUfJHmLcno7utsZY=,1245.0
consensus_latency,OpuveElVHrAinQhvYyGqq/oaaOPmiC3/OiMdGER8UG0=,2985.0
consensus_latency,4xASqCe7wgP8x+FV05Lw8RuG3fx0Um0n8RDGDRmZlGw=,2985.0
consensus_latency,ZMGlznRgWptCP5/EsKbBnAIc4lnbx6VWZoAMoeOsG24=,2985.0
consensus_latency,ll6YqwxCvfKlP45gmhrvCOHdAY6c8E+N63wavEpT0Tg=,2985.0
consensus_latency,/gPjhDvtTmJsJE1fPYHCj+JrdsDZZcINuaM/TkGwFmU=,2985.0
consensus_latency,bfBJSXXPk26c+BsmrPND4MWuZM/TSmCi/8leVtR8e6E=,2985.0
consensus_latency,a7uPNw/Dg8Ta/Kfl25bpP1ceg+XYM7LlXgMIsx57Yec=,2985.0
consensus_latency,q9m8IKwxPT0U2LHgyMAet0tdxN/swCNJ+rD/Cj6146s=,2986.0
consensus_latency,iMYCyIiym8A+8hAU64QDVYipn4emTdF1QCk2t/cxp1A=,2785.0
consensus_latency,JSIWTJRgcTBxMpJKIeHnzYDeJGx7ZmmdM5R6g4kzkEM=,2750.0
consensus_latency,dAHRrOOXrfu77J12XS/k8mErlT3tZvINCRTL7MXUD+w=,2785.0
consensus_latency,Qemgo78SCH5NZWSz2TZHJ4GU5a32YnItkw4gEhOPVws=,2785.0
consensus_latency,gJApMtHau1Thm/bjdrRL94MCg6sQmgX4uN0UBlVem3Y=,2785.0
consensus_latency,uJPQ6tgAyyUDSWVyGHtyB/HzFmyaISnkZy7guEM+icM=,2747.0
consensus_latency,Q27BDN1ZXAoJXj31Hzzp2x+dPx5j2ny+++jTBKa63Dc=,2786.0
consensus_latency,rvgnMppQTDuakb0zR0iMXtF6nfI8dZqVhTMEf1oMXZ4=,2786.0
consensus_latency,kdz5yzSRTBgwIaLO/jHTRibzckLOBQYTP8RUEjIlnuM=,2786.0
consensus_latency,WPwoLe+nT9ALfIfPWvmEwCLCE/cemJI1nzk4qSRUSMg=,2582.0
consensus_latency,XhXqNb1KAteOhjHUKox7p9Vf/a5F/HWHebJpyFrDn58=,2580.0
consensus_latency,MRXaw5HdL0/dQxzjUTToJGpb3THmu7thZE88la5gxgg=,2529.0
consensus_latency,7pvOpkvMAwR243owc9UeY/uiHKq6RiXHK/RbjFJJMWk=,2583.0
consensus_latency,aEFGhjnWhiH1vE1haeRzBFVs8NvrWN7KwLArM37JhJo=,2512.0
consensus_latency,8Jj8B9LxWoqISuB4yjMdk6YM3FQhYjtT+Q4t2MvId4Q=,2512.0
consensus_latency,E91Rv1SFGpc++v1plppzsEiYLsxpkGh12PNUJ0qc+68=,2581.0
consensus_latency,dwzOkgteihE14ysKe+yf8Ay1W37XRU1fG/EDEFkxl4Y=,2581.0
consensus_latency,XotyabuI7yzjuPW+5ce83Pp6eM+/IgPEu6RByMysMmw=,2529.0
consensus_latency,Vs3z95i+2jxEmJyG5Z6ZRvgkBx2Lbbe+58TKTDmWSUg=,2581.0
consensus_latency,0SSdVSkIvg1qKhPTQReReLPHOpE3pmZZSM/EvUJHxUA=,2381.0
consensus_latency,1f9BcyO04ztp7fvsE7oygzwpBK1WvIxLArLERblWKgw=,2382.0
consensus_latency,6GznWNFy8yAHofEqjF5ioUBT2/J/FAIsygPmEmbta+Y=,2382.0
consensus_latency,YbktCk8qAzROao42ZFqhjRGafcxtXJNk8o4kq13Y7kY=,2329.0
consensus_latency,4NFJPsKW3NfRTPYZZ1YWtdPcEq2zDIzXS3/rCCQnomo=,2329.0
consensus_latency,6O3iUnogl/vxo7l7a9KOht9Tag5UEE3oT4XguOuK0w0=,2380.0
consensus_latency,kVf4ZcO5pUjUAOkpe7E+NBDeUf9GW53Xc38ev3ORgM0=,2381.0
consensus_latency,rEz4YMQn07cYq8i5hNfDaFOdw5VcIoKZikTFVlNUNec=,2381.0
consensus_latency,GfkU6AhZCFTf/5RHdm4djiV5a4s1v+sBeMxhhsZ74mE=,2329.0
consensus_latency,YapV3u2vFame3H0ccK0LfBV4aMPMv9cci3CaAWglsgw=,2383.0
consensus_latency,bvrjBp4dNAhGNyERLGRuPyYroReY1BlMhqZd0pDfyro=,2366.0
consensus_latency,MWO+ZZQEEd3lX1wTJ/BzHb+xTMBSemvrWP/moMpLYF0=,2381.0
consensus_latency,cXdZOw4CQbU1xFLgl18L2YvaZoNEX6LIFIiTg/b6g/E=,2313.0
consensus_latency,jjaDwmbP7jzLhrg8fr8Ky2bbMoIbBwk7t+ZTj7vbaUY=,2175.0
consensus_latency,3orvC6CbtqX6FCMVUaSfobji7Jm/QkcqkoC/rNTQr+E=,2113.0
consensus_latency,YQAbXIXBkF9xwMP3zqysAjEz1HxgIAp828ECMb6GMSk=,2119.0
consensus_latency,hY/Bxn0MFQEbUe6V0v5rzep8asQbGoEGHzKrRpqhoHM=,2176.0
consensus_latency,0xOHDOI24XcRwywzlNe0g8joG/Pn4UbMFI30Xnkwg50=,2176.0
consensus_latency,B1TYxeEjOs6D++ZdNwuGgw7nWIwntQUMD5KQv9jqHg4=,1976.0
consensus_latency,gM7iJdZgD63I1fn8oXazINV2Mvw/JLQ0nhaRHTJl7Rk=,1975.0
consensus_latency,u0a4uwPq0ZKgmt53WdP6YRUX/MoDZC84pcQvD4P8I44=,1974.0
consensus_latency,HorY+44wR88pAXMKzdLQigpMkOLU0q0ZXr+AvbjUbao=,1913.0
consensus_latency,ce/HkHwuTQjIBDJ43//opbhzq1LerrlBsk2VgvZU+as=,1913.0
consensus_latency,267H/Tchs6Or/MXwXjjtCiZLo574FBg1MngbuHZzlFE=,1975.0
consensus_latency,eKTCjsN9NhJ4sQ17E7c2rfFyjWrAck3YmhOJ6gPEuWs=,1975.0
consensus_latency,oypDRY8txSrrDm3nRMJ31guZ/M+1WWliVQUK1soweuU=,1919.0
consensus_latency,RfGQpfgFhqWb2672yZ6Yv6PKtDnYfEXqnvC8i67UOrg=,1920.0
consensus_latency,3YG4GW0cUXAX/kAjTvhdmvx5DDfPtHQ3Jg++t9owptk=,1966.0
consensus_latency,JWIVEgQK9Id2m2r9N3lV4vuEklOdRU8XPyA/hPqyRzk=,1774.0
consensus_latency,Te0kbfJ2d7mjhvhPbPtfmz8GO66EcshCx6GTURKcbjk=,1774.0
consensus_latency,XAG2bHM6Y4dXtCBMaOv5NoNLY5utmEEHJssGd/YrdrE=,1775.0
consensus_latency,hUc31AZ85aSZr0rCXD6lukQu2SEcgmH58qksT9VSwhQ=,1775.0
consensus_latency,JIQfwJRpu6fNZusuOtddUR7mX4xaryEmtH+q5tdQmww=,1776.0
consensus_latency,j+CTu8s+IkSJ4YgQX82kX5Df8EpPf80Qb0vc6mlktho=,1767.0
consensus_latency,yjrpAozSc9o/0qLwtZu3MqLx0Kx7t2GshP2AJdAWIdE=,1767.0
consensus_latency,iIMbRQ0q8PHYoFWkS7UtEDEUZPdO192VdvgB4zejo7Y=,1720.0
consensus_latency,3K0esWCjmbpQC6M1AqHOGFJ5pijKFchogxq2eVK1t0U=,1776.0
consensus_latency,2OlzATzm0luQewXKj1pRVWrF+laqg8cMYV4zUlMTN8I=,1776.0
consensus_latency,DZviCIg1kXFs2Cyu0sPGQlC2nLwYoApCKuTgQ9pyAFA=,1721.0
consensus_latency,MZ+aeUrzI7j8zTCJ6oLOdoCjYyGoTd85s21Mj9AjHTU=,1520.0
consensus_latency,m/xcJRlRl6dXvra6ICOEwL72vHok81li1EvyO3p3Vrk=,1567.0
consensus_latency,I8e1jpIU9csG3ctlY2jVqdRw09jKx/cE2yCNU/uwbfA=,1713.0
consensus_latency,3kYvJfNIgIhhP258sc/CZmllOB2KH294jmcrPnacYbo=,1576.0
consensus_latency,Ru3c0+iIziDXfyrQFrO8JIgCm8SoqZF2rb7tauEWdaQ=,1576.0
consensus_latency,lQaonAVEi5M+AHnmnynhVLMOGyXtsuvNo+rWCdU0ZzI=,1520.0
consensus_latency,hPk3sFWY0mJVwO6grShgjSiGp2ugNMHZlNxn+VQG/O8=,1576.0
consensus_latency,Ir/PApan9BXJoakthzu+JSOmjmUj7gDQEjI9+Z1xfak=,1320.0
consensus_latency,4gbjXkAdR2L67+6iXkGLm8eT7h+AMkDvf5ZCb6MZKgw=,1320.0
consensus_latency,USz8g7heFAn5TP+/U4CJW0yrahbvVRe6sCOo+1t/P64=,2470.0
consensus_latency,sPLqNv7v/2c1hBHf2NYtSJ3SISJPCZ03hOIhI/sJUSw=,2470.0
consensus_latency,lkXS260/YKcMPuPSFhW/3gJI6fYL2irkPPs6cB032vQ=,2399.0
consensus_latency,7ZwSLbrDXwV88HekseIceF6hSIicZ9QlaglHApv25FI=,2398.0
consensus_latency,oPGYBeIHilE+6uu7O4+wJgJIc+Ciohvr/jUKz12QHfI=,2198.0
consensus_latency,rhGtHJ6decaum2CzQ9Swxs/VmEX8p6T9sO8BQJg5b70=,2197.0
consensus_latency,YbrckmJafuZ1qjhq5lxnhtd/zEkhzqHKRxXBNirIIbY=,2189.0
consensus_latency,E0la1acx6E4Ye0kbWBcb2xfGAlJAmHe9fxCpEUv+i+I=,2199.0
consensus_latency,3RZOwDzNgpWQebVPZUiKmvGyBpMNR2sN7EmtT/VWC3M=,2199.0
consensus_latency,QRUbfoR8pbOvEZkV0kA14GryMB9D4U4a2PLO5sWaEFk=,2199.0
consensus_latency,WY3DttvnaJGtyp8mf5TOwUe0lT4WGyWe0UlVa7AztAg=,1997.0
consensus_latency,ssJp3Nnp9MuFgItU9S87O99LVXrnp5rqUgVupBdV+0k=,2000.0
consensus_latency,tLautcYHkoRn5oiGm7zvwzQfukuMjBYY63IJGUa5BgM=,2000.0
consensus_latency,r9ZrWNxB43JMOU6xqoy9i/387i+60m5lLQJxM+28chM=,2000.0
consensus_latency,1CMZrJth5F+ThThmKDaN7Mi1R7Qo6tVnf5oLkNBM5B0=,2000.0
consensus_latency,MaiY/DrQPWdGY0R9tgiGW9H18hmJmFnucmZLvfAHVO0=,2000.0
consensus_latency,PDJBcuXiZJaBD/2ALH8N0zlR3MWgEg8yRRqGoWpTa+w=,2000.0
consensus_latency,h0Kuaqw0s7kh4GVUJzrCsVNhAJLakk64gXFLIaN3ZR8=,1999.0
consensus_latency,hiMpZCqCKzNYZ1L8EtQZ83CJuZpOkHZM/t+EN6kuuCA=,2144.0
consensus_latency,/Bo93XbiWQ7fLY5js+/OAOoGGxs1Kfh2DdccSHLSuMI=,2144.0
consensus_latency,lf/HYo2wuVTdvpdoUp318P2goAcaHwe151iwJcUbZF8=,2005.0
consensus_latency,/behHUc8ye35O0aN2dCljeTjl9R/hh6lxXgQU1mT3wM=,1990.0
consensus_latency,k8G2p5kl1VfsmuQQTX6tExT1wAhOws6xAIiOkx8bnsU=,1797.0
consensus_latency,55QGemSmWN53wPeKjC1Xw0fR+zaORS7Nfm5P/wOdViU=,1797.0
consensus_latency,apoLAuBigJOzAeubnY6xePU9oZOzlWJy/imMDcT0ID0=,1795.0
consensus_latency,su7oBwIoG3ykW91BsMoAkf9S8zrCT5JoO+cTPyWpzho=,1794.0
consensus_latency,LdqgBT8g1mPBDjHYWkhZMhnzHr6EsLzO89ZY/ipPnO8=,1792.0
consensus_latency,ps/GSy7pODfO5xjLQ6x/uuGE2bwlhdAt7jYKy5pjv8c=,1792.0
consensus_latency,TUSw1nS77H5asr+ukZ9dSCLOOU5vfgzHcjsZQT0EUoU=,1799.0
consensus_latency,u0RBAJ55QKfNC8lRy1DPgAsfSNsHOT/zFGx2jf4yLWI=,1799.0
consensus_latency,7JDvAXkab/u5ACD3U/w3riHqnBKgEdf2DcsRNBixFnM=,1799.0
consensus_latency,OZACq1LqiwCdDFGIqHoRe3LRaHE1Fkh+3qJQprcbNTg=,1798.0
consensus_latency,q+nIUA40lR/PxX0cyUdN/lp5BfugMOSxOrMsZAEMjaE=,1798.0
consensus_latency,JPmGB1wH4miv2dyOixUo7FDSHOklFVB6zCcA2i3fORU=,1800.0
consensus_latency,GmIhjPD456Nxym8r0l1hbYhgfQPz7YQyfby3L84r6mI=,1597.0
consensus_latency,5D/FeCgNlp2dMUfFHSacdX5ZGKrVLKL59epUsu1VbgI=,1800.0
consensus_latency,SHB9owPQFfHLELtweCPa+jwyAxWfRUakoiweH/m4IOI=,1790.0
consensus_latency,anvu2cQNMWn7SuPraSgqRKSYndeN36kYoxPrN83Wy94=,1790.0
consensus_latency,rw2leXbLfHmQLS3HT3Tnj7CCqDE2pv41hig47sw5AwI=,1600.0
consensus_latency,952ayP5cYxRpCl6eoFf8n/pedEtyekujxxjrQutA38E=,1600.0
consensus_latency,FLA5wT5Z3jEB1deOyIXxSTFpRFgODBiJBuSwrJ9HBsQ=,1599.0
consensus_latency,BklVb0JhcHhlQ5qGepmVQcPOq1KEfCClcwkUWlfQm4s=,1601.0
consensus_latency,6Yn/IHxXZsiAA2Lkkczb8TdzXPcMlDr0pfims7/2nEk=,1591.0
consensus_latency,Z++EbFZ9n64lf751q8xAW4GFkRmvYAFtnOh0GWFWA7o=,1392.0
consensus_latency,vlFh3MDhqjafHjTAuvQt8HLgeskHp1wYvu2Ql/3Bs4k=,2353.0
consensus_latency,YqDkZ0ToxgVGGMF18x1tbhGc1OEUwkmfEXu10TBmn7I=,2151.0
consensus_latency,a04xmvax05PlL5xFxURLX1XCbvzil/EAjl/ld4Jl6cw=,2156.0
consensus_latency,41lw+I7d6lFiu4F3pIGzyWPnGJknVGHKUyksJ6dwsjc=,2156.0
consensus_latency,SA6HK2sjfpbYTZfnRVIdUDj8aZ4NjEY1Gy5XWsYfQmY=,2160.0
consensus_latency,IDqzwvAQSRmno3N95/tYqMT3rjZF2siZ3mjHXqxm/tc=,2158.0
consensus_latency,36m8EXLzbDsMo4MwA0nhn1cfOGeyU9ovC+XD4hpRJNw=,2155.0
consensus_latency,fMeesNpAKdVQ95SC8AfiTTjXFzKyLB8ZdieHWyrmDqA=,2156.0
consensus_latency,rWmjbeNwk/rLV0r6rvtOX3rw9JKzsNlmHh1GUPrETRQ=,2153.0
consensus_latency,TgxpL3YVPsTKVY/dT5GMPKKUhRzpj8oa/lA/vFSvYOs=,1956.0
consensus_latency,tSyWx2LVok4mqUbIR16pX01q4fx7zySIanF1Q5aWY3s=,1956.0
consensus_latency,0kVBAnqKNe1ejMbFAn+XOQaSKkLtAiOBn2Lxnpzq8Bc=,1951.0
consensus_latency,Epl3BsiVdCRgMIJDowJB4su0TmV0PkzTj1HszdGgFyg=,1955.0
consensus_latency,YLzFvijUah+2T7385L7yKO5dONrCs+O+14YpMwjKTSg=,1931.0
consensus_latency,nhR/Iu3DRUD1bAPf/FVB2/WHcCuIDc6vtEKbzpJ8xJA=,1931.0
consensus_latency,gOrvoNiqe+nMPJgLhFtLkwHAFQ7P2UG9104ReJqGJEg=,1937.0
consensus_latency,76uwrUl2I8wUs4PDLv1qO2a5WmXPyyPkunqPTbLkp74=,1940.0
consensus_latency,NZUCCkPnHXq6To4X5s1Gv/D+e8SCcsnm38fKqAVLjiM=,1957.0
consensus_latency,LGbZmbYKPfmEybjBGNtq2IebF2SQY/I1V54ZEtZ2thM=,1953.0
consensus_latency,OyasmRpRO07zkHVy702wFC/KiKQV9FPMJz2qMCwv6Kw=,1953.0
consensus_latency,ey474A46j/avk5SPNw+vctvY3rPiSB6NUk3tyOhZZ3o=,1961.0
consensus_latency,rQfdiNVX/nF8afs7fvGdXj4wi9ovT5AZIUALoaz1EQ4=,1961.0
consensus_latency,738eYGm/JylK8sKozk07c+l8gTI8kfgKhFZd2B3a3Bc=,1756.0
consensus_latency,8gqTNLvmu52NAVFEbDvCRWW08iVW16ju2pkdUZPiczE=,1751.0
consensus_latency,FY9b1zy9j1j+u0XtSgkkwSTfnz404Yh+/McH4aYdb8M=,1737.0
consensus_latency,KVhuKEaUgKfjuHqLsbGUBjggxYfet6SExU3ug0bnBec=,1732.0
consensus_latency,UoY37CKXzqSSrMIRHN5M+65DLXX14wQJrG0vuRW7LO4=,1756.0
consensus_latency,C3oYaWfQyZzbNcxeINwEipELTRtoA4htyZHQ0RbJkOI=,1753.0
consensus_latency,FAiXibyL38pp1ieNNbeTlgZMtiszO8BhPcAtCltzDTE=,1740.0
consensus_latency,OU2FHL9xOQFoK37wmtP9HMyRNo2AYOPYJWNUasQhwpM=,1740.0
consensus_latency,zRC+h1ma78sWQ2SnxJAeBeznCW1DbrkcuGo3trYhGH8=,1761.0
consensus_latency,FH8O6y/1oMRKLfN6XaEEGUVTwVCFOWw1KIoBreq8OX8=,1756.0
consensus_latency,hnzdoZQJy1fFu17QeAJt6nOWKkXLN9RqWK5pbPQICzM=,1756.0
consensus_latency,DvV5I4s450RARyCrzCy5OOeKy3HKxc0cn6+BFwZj560=,1560.0
consensus_latency,gAmQX+9i7avtMjeRv0yhhlJ7nzu8OpI6qao6AC40LWA=,1556.0
consensus_latency,8DanNVgkV4mMXEqEAJWQ/ioDxFICc0UmHCHDco3tspo=,1556.0
consensus_latency,RhAGTpZL9PfR8/BhaPnKlwJOInNlFG4cXQDSKNIW7I4=,1552.0
consensus_latency,EHxobaPFHeA77gS87bQ0idSezwA22BLOc00C02Xlfq8=,1551.0
consensus_latency,fyR8en28/jahHLWyUwvpQHeRA3AUTCQW0g2mvJALn9k=,1551.0
consensus_latency,yTLvlgYVZlt/UGQYjYh0hiFwa3ipR6vbweP6eauCEtk=,1556.0
consensus_latency,i/gDl5yRPjiIK9LLMyhGoRiRJMz3K4WRu0HLHeGWJD0=,1322.0
