metric,identifier,latency_ms
consensus_latency,UmFZ1LrgJAxbOXm0OsyJzSd+ZM3Wur+mJIQAqeRtQKY=,1254.0
consensus_latency,DGbZUchfybkrR+TKwI0JBhDyh0Rjdy3nwvoCVUwiQk8=,1328.0
consensus_latency,MV3WSs5Ge8M31oh/9j4IuX9JpLDiLPhhAuPeQcdLkXQ=,1381.0
consensus_latency,mcNeTNn2T2zgE0iRqV6GUdkIO70czfnFazY42a8XfBk=,1381.0
consensus_latency,rITpVNQb09oZoJ4sfTKqc6LDF5ezJTnV47n5TQIZLnQ=,1327.0
consensus_latency,mDB7L3KIi+s1sWRImoSgi9gM8R7JKbpwX/s9iY0b9rU=,1182.0
consensus_latency,FFHIkujn2xnkJ3GukVCS2IfWsmOGu2+cuT5ESF7JMdI=,1182.0
consensus_latency,iLTTe7kDW+et4B2HdMU5CNiJz333ojAvLOAOGUO4el8=,1171.0
consensus_latency,AxEJt7dQrY8QeuEra6mwbwneLBwaNRHw5TUEMJy6xO4=,1103.0
consensus_latency,czRsITYDnL+ymFKBBsey5/T/O/72GKQqwFT9byNCoP4=,1129.0
consensus_latency,KsRC9Mdz7ezh9jwWmEx0vZ7B+CEMwWVsIdYXjQAKzSs=,1128.0
consensus_latency,3IS8gHQZm4K3LxRQNDfgRnET3G8I8RVA1cFFuptAvIE=,1128.0
consensus_latency,wLNh8Q2awRUEGTT+QKXFodsz0FmGpqoGqdDRtjZ9XFg=,1179.0
consensus_latency,im68VcenN0w8cs8TXDbyZgd87AfkRak8Ik1sB8CgR5c=,1182.0
consensus_latency,N8kYSfQE1Es09jtq+fzOyqmQKW1/o8wPCXr5QAWx8M0=,1183.0
consensus_latency,QxIEnQ/l6h/tBdaWyUJpK0yTk1COLonVwIJiCoDLZGU=,1183.0
consensus_latency,TW+h9q69UBqYWceM8cwaDkq/6kqbQUd//EzsFr6/5qk=,1182.0
consensus_latency,LacAYPsH68LmUGwGAdYYTxfRLSbLnImABtVUb/Pid2Q=,983.0
consensus_latency,MHYDILTJ7ZDjPqZf+xXl9emWcSAkDZqsqZ3S/nHXk1E=,926.0
consensus_latency,EUne2S/ALJCVLiXNWbeE2k/EMf8/GBKIV64v4UpuotY=,983.0
consensus_latency,LPq961XdHVplRm4Y59pq9t5Mz9HigB3d6xLZK7W09Ps=,983.0
consensus_latency,b0AQ99xZerMjACVyORVVEzikjBsB3x8eUxFQQ9AvrEM=,979.0
consensus_latency,oihg7p7shyDvhGska741FprgbclpoKqW6+ePPLKuvA8=,978.0
consensus_latency,ClYKEuk+snRrKUjaOEJzFDEnL5xzXY2zHXbA89boVrk=,903.0
consensus_latency,9kt41UuCpyHgdlgpYkokTPUZ6YfY1pPPDAiEBggm4PA=,924.0
consensus_latency,WnqiDO8weZn/4A3uj6T1ZrYbN9T+wCzCqtRNr6HuIeQ=,724.0
consensus_latency,zvF6820YApGDeqwLcxCRfIeLq1R5IPW1Sl/KRGPq9/A=,724.0
consensus_latency,JPx9ks8GvGIbvLwHC9u1Ihom9T0cWtt8hIxluF9yoUc=,1528.0
consensus_latency,txU/v/DDz+zez/iJlvn5UmQW64u0DxbKTE3T9ZJbuHM=,1530.0
consensus_latency,qC1b6j3k4Vz3XGx6806Rc8eCboTCbSr8ibWPEpJ581E=,1538.0
consensus_latency,5HyEUzQGQ5CrOEIX+kmro52slZ6ID7jRUdhYmusH9LA=,1334.0
consensus_latency,tk46onqNSSmsiXr4lrK2iAeeDYicqC19UOptvdKHoHA=,1282.0
consensus_latency,vYFct39C1i2QzqMmqwxjT9tQ+kEVyX+EsOUUvlPzRRI=,1338.0
consensus_latency,nG9/8BULcGgbeDPQTbLdDdPC1eLvKDv32wASahTHFfg=,1338.0
consensus_latency,KG2gZ1oQSUtsro5tw7DX+ry5rutrq5JAAL0N+J+zQqY=,1330.0
consensus_latency,hQDyQMpUNh+EwT7HRPN3p6XFz8hLJGSecrA8wXhRFeo=,1330.0
consensus_latency,xChgdYIXBS188EYMA0WcqcIQGnnt1NNCWHUk3dMA1x8=,1339.0
consensus_latency,XRMiN+/w445wFluxf5RWmC/itnXOdMS3kzXIxl1oZWk=,1258.0
consensus_latency,2Zc9Naqmofi4eSWD+f/xK2VigyBxzODI3yvN4P98JxY=,1258.0
consensus_latency,kqIKjflhZNIyR+vTx1KG4ihYv3f8rIPKmxyeniekFZ8=,1328.0
consensus_latency,eteh4JX1a2C03NLLM0AGN/SHV066+Mz3GsG4Qp7PwVQ=,1117.0
consensus_latency,tFAE/sVygtb4oBWhPKcsSupfOaYWjdqtfLke6Tj/DNA=,1117.0
consensus_latency,oVKA0i9DJuG9tpLw1JxSOIM2lfKJOIQcUdBMiYyfRhQ=,1119.0
consensus_latency,nxVcnQutrUKxnHLkt5c2k5iCzrPv06BGe6YDaCz//ac=,1118.0
consensus_latency,00lSQi1TshfrxnDqi7Xl33to9vccxZykMRrBewB8y/4=,1117.0
consensus_latency,bfc1q60wAfIf6JtUPvr4/bAje6FX1GFfnMNHC+ifj7g=,1117.0
consensus_latency,0bI1Ustuhb39DK22LIWyWC78M5ss1jtHzTTTKa4vFBE=,1117.0
consensus_latency,6ITN0gwvquYZNVpOu2hF9M51BzYDv/pcC++UDnTwV3M=,1058.0
consensus_latency,i8f1etIUyDNlBAkluDtUp+eRDpJEXiAFHzV5ED3luJk=,1080.0
consensus_latency,NAnMdyaZpr6SYvWnS5S9sYakbUcbiA/Q5zoz0qOxz6U=,1078.0
consensus_latency,X3LwsbbnA0eUasPAjDMYmw/0pG7DUEwye9H5LhDXUzs=,1117.0
consensus_latency,tdHLzFyOq/oyu2CGlPttSDQqmtvg1irDyYqFliYQKS8=,1117.0
consensus_latency,K8ynp+MsXAoJBbBOS4YmiUFaSMlqVyn5E/FfjA+WTiE=,918.0
consensus_latency,6ERf3CEyGlP700jbw30EI6Pd16qGzgES6l4+GHD6tRA=,880.0
consensus_latency,Bh6OtFAJLms/Pd7P8RlXBBnlR+KCqMhqTpHGHbImssk=,879.0
consensus_latency,1ReyR5NDl5A0D9rY6FEqpnI47XVlboASQ+xiKDRFwpA=,878.0
consensus_latency,YLA1+59AMIuYdy5gbMksI0/YjvOgQnecwLb2v5dN7oQ=,859.0
consensus_latency,UaqgBLLfcxyKcxbvn+dLrIWvLN+156XRN+Y2KcdFenY=,918.0
consensus_latency,s+UlH2SJcR8+lPoxgszLl1sWWLamNOA4r8dna7mTDQ0=,920.0
consensus_latency,Op04lBi9BoS1At8j+AsFkUuSiu5rO/KaruAgifoB2nY=,918.0
consensus_latency,Em3oZgqC5rGfhuNBfdoH3e79REhMHyzQ3iEMLu/X1Ok=,918.0
consensus_latency,0qeb6p8fvTpx3NaZJyDEb4E4qgg+2N2wYDYoVCQopMo=,918.0
consensus_latency,L+MRCs1bqjVs5eWC8HVPV3sh/UeDhFcj/s0zJpxVPD4=,918.0
consensus_latency,TdrsKW0mPl3OOiACgMIhIiJvFM7QYimsoXbtRHGk0OU=,918.0
consensus_latency,Qxh/Y8M+N1BiYijAA9mI9IaP84Ln0mSSKLNrvhpNtWQ=,718.0
consensus_latency,TtGu+AaS6w4b+FwG2m5Yl1t3ok7hdFPSvANd0Q2GpeE=,718.0
consensus_latency,WjtSq3fIhTYVen9wFOy+f4wzHNdLyeuMpa0vh0VZr3w=,718.0
consensus_latency,S6bBYzVUC4qjOXxArIW0crx1CAsc4f8DtmYhDRDK6mo=,717.0
consensus_latency,cQU7imb4ENbd6LCrZeRy21P3HG0Y+EDWfZr+t28d9G8=,517.0
consensus_latency,yQp8hJQAUVrpzVAovq3K+zZ4vsN3+VijKA3D0GJOkac=,1711.0
consensus_latency,RdhyHoXABq5P6vNHUdFYDjOJJfs2uaCWLyDYn1tBcck=,1691.0
consensus_latency,dMU76inz2jn7Sp1j+qa5aehLTcUDjLTfLxF8/NUZDCM=,1710.0
consensus_latency,EwhuJTsT8IJg9+qMUsBqd0k1RvBUUoxcsZsPJmR4tPE=,1550.0
consensus_latency,mNoLdQbHVW3McamVg28CyWIOvZZviZtIa8UzPsYCs5E=,1550.0
consensus_latency,WXTn0TLFZyyQ6/ekfohKUONNQDOjMWdUo+e+A6wmFJg=,1511.0
consensus_latency,ddvHq7Iv2haDJPXy9f1uFK/dVhsbXwPNxDUtmzCqzFc=,1549.0
consensus_latency,o7BzYm0hCXF5G/AONhhlalAWdbU3+4dQiXWyhAHoQPk=,1551.0
consensus_latency,KGCILnGERWL0eTnaGsFyeMu4UqjRT8VDm+OVjwXyBE0=,1550.0
consensus_latency,EDi9DC5XZHCjmJ+W1yl+6PwkwxYBSqmNCeh0PAR94PI=,1349.0
consensus_latency,W0O5DblbOZj10unOlhQVYw6BhBrKqADc5SvJVNrQWRA=,1349.0
consensus_latency,4608wtr7OB2LAmu2OqXNWVfumzVrdSOF70yRCp34dOg=,1349.0
consensus_latency,I1OLi7dGmXTPKt/87ti5VYaZNWJjh9igdUiSwxtH1AU=,1350.0
consensus_latency,mGfadHLmG2uR1ZMp4dsS3N1NlbSvK3riRG9Q3mc3qhE=,1311.0
consensus_latency,7lqJ6AKoBGZnhutMv3dFR9bcpl52X59yP2Rrlk81fvM=,1311.0
consensus_latency,i7Ejfyl7WDs7bfT8gCt0zI+cK8nhoQgJo//TNeaxusw=,1333.0
consensus_latency,68T9aEDQXOmBSXxFXISCMMMd4nQVh/XnrQbKrn13YdM=,1333.0
consensus_latency,1oBxbNZH8P3I7GO84ZywY5jojp43+ocAqRC6FP4iFHA=,1349.0
consensus_latency,YWkbKO3fanyHq9nD5q2x8WYPoqlbkpZvYomvJFtPEWo=,1334.0
consensus_latency,jxxiSZUslSAWy24Rv4lZ2+0OSYgt5JeOhlYuzGZ1ZI8=,1334.0
consensus_latency,mLaqwZmUpDehjeAn/Htw8GoHpfSzae275dVs2XkX73k=,1351.0
consensus_latency,3YsRT0OcATQj2IB96t65JVrnL5lGyUPQFsv3LSdGQx4=,1351.0
consensus_latency,oLf8iEQJaeR2mEWPVLTkKpsmy/pWFF+rpRqRfhI3nQo=,1134.0
consensus_latency,agiCXkqg2z+Rz3NrDLtNHKm4667PsH6WmD+DUVzoNzg=,1149.0
consensus_latency,/bQN6mXy04rYQS20+zjo5Y+PSlyb13Yn2Nq8rMBM2ec=,1149.0
consensus_latency,T8m1Wlkog8EFLgwBaMGyrvvZ2SFm/aVaGLKQCbkX3Z8=,1133.0
consensus_latency,n2kBM0EFYIG1iHvgkc1BVn8EI7Yk8AwoPFDczbj2InI=,1133.0
consensus_latency,Ki+w1uDwsbeZO5Fnpjwy3RCUj7LZTANcY0lttfieMIo=,1149.0
consensus_latency,a6iPXINZ487jilS+9b3/eiVtLb38Z2BGOsA2dwIZ6Kk=,1149.0
consensus_latency,n6oWk0JQGJGbXF8bvaMUASuDzrY3ZloOxTQ9n2bIHEM=,1149.0
consensus_latency,2npO9et8y0pf6YcogMIwVeKcR2cArVQFitzVmkxtFFc=,1149.0
consensus_latency,z/XKwyMCrKJGQEil2IsE4Xrp0oRFS/SgFhBQHZj2nPM=,1111.0
consensus_latency,o0ztUnZ5F84ASMJXwoPTzEY6XJU6ITxEeL75Pfwom9o=,1151.0
consensus_latency,Cu7YC8IlpcHRC0G2xLHKyE5jC8x1E35e3WoisKePfhY=,1150.0
consensus_latency,L6F2XZvtNrQ2xITX9kuARu1wW8zOJPWAg/mQxnB+ci8=,1150.0
consensus_latency,FmRXq2M5PfrahjCKon0MEhDAOcjeLe6MNl+hHzoBwfs=,1149.0
consensus_latency,5iJ3sh4r1IaTYypl8chm+nf+kg4BJap1gzfO6KIM3I0=,1149.0
consensus_latency,tw9TQNFPfKgD2xDkWkXMIOaLH+T/EBGT03T/7m13zJs=,949.0
consensus_latency,EmG/7YCYDtOrg06QU3WLd87dWuakCFcQNtw0+zMmL6c=,951.0
consensus_latency,NhaRlvEwMe8wfxxOmKEIh5J5JfxhYMOoHIkGjMMiX0Y=,949.0
consensus_latency,MYQ/F7zjnA16N69MBdBrYo8WsSUD4MT5T2gHf5Xudwo=,949.0
consensus_latency,YZsHgHyd8SYS65nULl3BEl6DXcDBY4Kv3PnvoLzjzlY=,949.0
consensus_latency,IHAxWYwmnQo93vnAlRdicWh8o/mosxaivxyBu5OlJwg=,751.0
consensus_latency,AlBOcQ6XzC7BaxDlH6cm4dWoG4uSgRqH0uKEHdueXmk=,1433.0
consensus_latency,Yxi7uBUMm68lcD1LSRqOIsFzR1dE4euZKnV4Jgqr0v8=,1433.0
consensus_latency,GZd/jMgviRFgTjVu0f26jDutt2TZEKCUBJLZTOxqTug=,1432.0
consensus_latency,Pzs3/zfUyzlWqcObDNLX2PWIJ5A9BbhQxvglCTUaCJU=,1276.0
consensus_latency,CvWF9JRaSkKVYqMEQhTQZhb53ZyaGvU7T7hEYGbrB5A=,1276.0
consensus_latency,KJKQBo79VJXBB5S3z89EGIxVYFfnZ57siQj2xp10NsU=,1276.0
consensus_latency,GsP/B0KuKfWUW4pQkqffJ0ypRCkgWCF4aO5DZ2XR85I=,1438.0
consensus_latency,1aIasBukTTmZJ2pABvBkac/PZ2u1d8IaSStLA2x+K6E=,1232.0
consensus_latency,VWE7jgnvJvdtyZ7CndKXInzqaDBoZ+KWR3xWnGgOZC4=,1277.0
consensus_latency,TSQoRxJ2NHPncoRY4NCMIu48L/ZQ4Y2BhfG34LnHN20=,1277.0
consensus_latency,uneCkVXYmGOazI83DZKSuucB8/+Hvy3a+liuN7W3QnE=,1234.0
consensus_latency,Uz26IWxbYAHjVsiN2oKpVTIaxvcXibaA3C8Fp0r8PDw=,1042.0
consensus_latency,OmoKzyTzsdfu6FTztkbnQlmesfVPCxRIAqknZxfvKF4=,1076.0
consensus_latency,hSgA9CVth3ukAExJ5jb+c23rUlWT0avkqngkoufWbGU=,1029.0
consensus_latency,iX+kzzNatDUxijOfb4/6jJxtaiSg5bmH8LdEO4FuEuc=,1029.0
consensus_latency,CsiiRCjq0uy8h0HjYBGAHKXOR9x9i/1GCuPa+jZ96nU=,1077.0
consensus_latency,jqAv8wIpQwXewH2zXDK41pG0AfRx6REsRfFVBtUdFdM=,1077.0
consensus_latency,cL0kZdwtLvR4TP0UOwIdA1pB5erZYDTj0LWKJGO9660=,1077.0
consensus_latency,rYQP432cls0SZt6QlnWeWsCUOOXYTWKpoRu9mesLwyo=,1031.0
consensus_latency,XwTVLlH0UKfnywRctryyg1P6A6vMnSQG7D6W26c8kYo=,1073.0
consensus_latency,rwRD70XMa4pxEjIJrGc+dCdGASP5IcUsNshPRT/ZVAA=,1073.0
consensus_latency,PO9hOWMlzBgmnhQFOY/vuGlDk5dPKYx5SzYO7BvdBJc=,1035.0
consensus_latency,pGKpd3fnNqFXJ1QnwGXv67CJSF7VJGrdjwziY52LvVU=,1035.0
consensus_latency,poRdSArmW71jqAb6UJAPSKFPpHlXFiP2tZWtwe2hnaU=,1035.0
consensus_latency,1mewYHBxibt8GXaSkez3R0nOtPo3YHadGgdN/7Eb5Qo=,877.0
consensus_latency,U6l7NCck5N0gZAupzhRpZQb6PYVADIbHP4/iZuiOS0E=,876.0
consensus_latency,8Z/hBRRGKI9754MiTk1ivcT6C194ujdJMPckocksSSo=,873.0
consensus_latency,N8IX5U5eSeQCIL31fnNZCgHZ3KzjeVDpHaUqdHugpxU=,831.0
consensus_latency,xqwOrfza8HVDdAB7rKXPH/Aim4xUXwr+BhyjB59jH+A=,835.0
consensus_latency,zUubnf/cnNIGBP95L8nZXxOi+NQFICOkNtdAlGrz0d0=,877.0
consensus_latency,6+uNtBRimoGsT+k9QQ9tP4Y3BWcrcuQkK4oh5CPHqMw=,877.0
consensus_latency,rxOZesdGVOskZmT8pr3lrnyfCC1V0t8Yi4RprxImWpc=,829.0
consensus_latency,nO41ZwSG8lkgsUkue961kHyeuNcgRCoUpAvQ2T9UQ9I=,873.0
consensus_latency,YR1jPmsNiEjTdqrNUxJEfJM218ZtixWp01NdkvVLmMs=,842.0
consensus_latency,itB72gU3EyIb7m/dKSWAa/SwKcpCwaoostR1T2ykp1k=,842.0
consensus_latency,R35PF6IWwGDz4jcZBheuDubNVqNjSiaYIm8cyVmC3pw=,877.0
consensus_latency,sJwV+IBcQ1AepYyZIpAmj9d5BXX2gYwIykhl3fNWHpE=,673.0
consensus_latency,32rOtMp79yVzZbq0Qf4zucwDhBoW5umkIkg5vM1C+Bk=,673.0
consensus_latency,Rz+ZGe4qKHpCHfM5GAX75grn/EWf3ULwwMlE31XPK0o=,477.0
consensus_latency,D1n7TXPCdCBohDsykRnGtBqRdqPjPUvqL7w84QjRRRY=,1407.0
consensus_latency,6+Im5S94MQxvMflPzPsiwpxfCmkLuSwQnGjjw4VwPi8=,1407.0
consensus_latency,tqN6xdyFLKULak//fQLk+weRztxpEo25+tUdQM3lBdM=,1460.0
consensus_latency,3aV/fHCdA9N/t/5Xt8x+WyP26/2Ey19bAWV4EyPYd9E=,1460.0
consensus_latency,yzQiynVlAsy5s5R416JHfX4iMANm1m7XGiu3vTF9ALA=,1426.0
consensus_latency,38SPHTA7OurOtVL2e8W2a5prXZz7INbA6mGIX6kluZk=,1462.0
consensus_latency,iu9LrL09hKWEDQxSEGmNLWYFrFOkZhllUkhk52bL4NM=,1257.0
consensus_latency,XImS3FHTCvJmebjt68+KJQHkmT3GQ7h3km5hb6yn8Ek=,1207.0
consensus_latency,3Bp5ypu6lTxJrWoijbRR7EkT8SUwcDwhhoLun9L7U7k=,1260.0
consensus_latency,eWlqBAyl5R8f78hJn2RJaF/aZ/kJUfaKYNECBGTzcj8=,1226.0
consensus_latency,/3z+bksTUlxv2C6ktlZOt5H19fLgoMVnVMptjIbhv3s=,1258.0
consensus_latency,9FzJ4bCw7X1THHtmugajhmLtaYbagTbb8Q8gRGsQnFs=,1261.0
consensus_latency,aDyUJ42e1MAouaHW2JwsTCl66LLC+Wr83e3KhU9soQA=,1212.0
consensus_latency,am18CxfNQqmFc2MlV1W5FI7vNJKXcTht8AgUlER2wOo=,1211.0
consensus_latency,k0jUss4KLyAXQIYFdH71vsNY1P3tw5Wl8CmGDsQwxoM=,1211.0
consensus_latency,Vha0bOOhUzlot5NkGymBf13JPjIV+GwRA1vOf+rNUbo=,1027.0
consensus_latency,ju9xCnvR3C4HLIHt8919Yyn88VaT2PaOtytgq7iaa3c=,1058.0
consensus_latency,xLDRTZTPgKdKCxH9eUhnSPdbL9mc0CKJNHX+Xo8UuFc=,1058.0
consensus_latency,GWMNRHbzGE8IFdKfAjQ7/LteNe63Tv3iVGuqpQEVhV0=,1058.0
consensus_latency,qdigExy7v15BkNK+5Sx/ksY5qdCypSpuacMHJARCg4U=,1060.0
consensus_latency,LNNOPWHz1iMvLLknjZAs6ALoEiYRBt697gN27/vJxQU=,1062.0
consensus_latency,nzxqjPGXB5/uK7WeGcdg6V0FH5S3BFYkjv/dM4vnO8I=,1062.0
consensus_latency,PtoWEjs7pByOeN15WPrfLMmlbOqiq0md2q+ktWteJYI=,858.0
consensus_latency,QmFUO1ZL2R0/tpWtbOk3y2H6HVXq4cQKrNvmBntiRMc=,1008.0
consensus_latency,2H3IpTimHNeKthm39quc7r4XNIcV7KwN/99jyLJSnkQ=,827.0
consensus_latency,TiOoUcuq1nDd4+3p2LUHxXAONnzNt6mg7ysc6dzpCfU=,862.0
consensus_latency,tc7jd+Hu3oj02UaRRJvIArwAKQPBuIoyvgyiT8omu/g=,862.0
consensus_latency,ObSXGSEggfPPDx+8Ok+gkuVdT4cN95tJ6UzPkm/v6Vg=,860.0
consensus_latency,E02S36VaOvaCUkNRKElESGo2RzWlk08hlUKNj1CEPgU=,1012.0
consensus_latency,elpxihx9AMAk2BKcsdEIbxuGYZqzsaU+F7c/0okxh1o=,1012.0
consensus_latency,qiqDuCtFsCU6EYCyij30qct3+fzTmBEA6h1DBxF19Sw=,858.0
consensus_latency,hK1cWVp1RmcLA0TsGCzD71ShcpGCoczunpHfACPdc9M=,660.0
consensus_latency,2uExJvdlFsMTLtyZ87uovs1Af2i2GLRWwRUzTchr+Zs=,660.0
consensus_latency,Gy1GL/vFEKkTp76cYlO3EmQOgGzChsYejUshfTsArS0=,662.0
consensus_latency,aqndiFDvH25DTPxJiJQ82nUkqMnWNpBch4dOb0TLJTc=,662.0
consensus_latency,GWKIlYJyy0q6KG9bFDFlVAh0VRxePgXtdl/ekuJb2Hk=,658.0
consensus_latency,Qq2iPWhH6akMJcEnq1K2N1o4LyGShWjk3S6udEz4w6k=,662.0
consensus_latency,7N/nOk04e0qITSkBcngi9eobJF0Zs9iIvZQQ6P9qpuw=,662.0
consensus_latency,zDnFroCI4e41rXe2KO/U/6sEYVdAv9IDWMaRM/0Vx5I=,657.0
consensus_latency,1+BV5qXO82UWxc5JUnIyTCWSanKruGGE8zF3TZyH0bg=,657.0
consensus_latency,N/r7yhjLvb5tgzsXNRCF4H3+maCoUEQB4+zxo4kyNWY=,462.0
consensus_latency,XKJnr/NwnIpQHakUqiVfagF8z+Kcrx7mrr4p5KUIUfg=,1878.0
consensus_latency,3Jx7a69xemL+erxpjtK+CelAV+J7TScNaZ4ZRMp3Hko=,1878.0
consensus_latency,iaHKtL0DiEAyp52zKT60C2LTrCeVYqZDOENj1DVd1HM=,1800.0
consensus_latency,QdKzwbeLjGfAjEuXCQ6dWnRyE0F3AOqdXlaxlWL6avY=,1748.0
consensus_latency,q/dC+gmHSaM/ivZeCM13/YC1d87HIEF/ObK+E2dQ5uk=,1748.0
consensus_latency,Tc54THhc2BsjDaLWQbmV2DqWU//hLDDzSTKAh/4eMwg=,1752.0
consensus_latency,xF7ESquZ62yUqmKaH2ZgLtw0ELU1mTHoa20/GDpwU6s=,1752.0
consensus_latency,bTRjgXPWZiBPUDKYSCzVcIm+jtyuM5Rh2DQltSzrcWA=,1678.0
consensus_latency,d9yQSBdRgGvlvW1CTHKWL0kl+RdbtkhqBUX9ZFq66yk=,1548.0
consensus_latency,x3A+IUOatEbJ9NACqEj6s4t7xDb5isFit3XrtWANbjk=,1548.0
consensus_latency,t4PQb2OVvpL3DOhi/M7TOOIciqsck3w/yyZ3XVdsFj8=,1552.0
consensus_latency,sLd5CwRHwWYMrzuHbk/PYZuY2Y4Jx5EbtuSBolaA8rE=,1530.0
consensus_latency,dWTcWY35sdF2OQfdeYCm+tLorAdS+8Zv2rWS5trq714=,1696.0
consensus_latency,exbXkj9hVHIwoS6DmujfKd0aVNK91GrsuuOpwkMRguw=,1696.0
consensus_latency,mjrXc7sbigU+jphO+t7sEhcAvhNB+rDwcEWeHBB7sco=,1529.0
consensus_latency,rd/MnPGduCxlTdArpk0fSmm9nk/EbnVQioqwlsksUOc=,1479.0
consensus_latency,NK5lU9AjFgk1Ian9a01Y0Xf5UzNyWKE+F8fROz2omKk=,1527.0
consensus_latency,9r8qe2BCGYZo+8BbOwPZQM0OqGFSh92OdflS1zoKem4=,1527.0
consensus_latency,/Rt95TcgnX7GhBDk5sP27QmVvjkTqWUT5m6R1s+418g=,1526.0
consensus_latency,9PiPSrCTE3IwL7nGGxIeCKqKBUyrwKcmprFEkV4ySiE=,1326.0
consensus_latency,WjkxjNaD9wm7W2jzLyqUg2LsZu/GIsle7MkmktFDWLg=,1384.0
consensus_latency,vJDUvcKzl6WeLPLm+QAKbymNQpMfva7I0/sGVlkL9RI=,1384.0
consensus_latency,rRMuPQ46PIwteTUNuzx8Apu7bAGBi+Ez/uExAL2apEc=,1279.0
consensus_latency,fCKngK3W0AI2k385aq6D+2ty4sYC2xsvDxd9Fj7unQs=,1338.0
consensus_latency,Gf5BGnJO522EXJ5igDZ2fYMxWvEyak/vzLO6xqZnFzY=,1331.0
consensus_latency,GzjTiNBFcgtgzEv56R46fK+B2YRdIB+Daox4pt8qcT8=,1329.0
consensus_latency,sV4D7Sw5IOOcHytChAeDApFD1msGgIFQwCN/a15mY9c=,1331.0
consensus_latency,+1i/Qf3NRekHMrHZn6mJa7gyZvWuhZT84NkFBEdo8OM=,1335.0
consensus_latency,0ocm7TkBLcaunR4FdPKmHmFPVxBw2+9Yo3lzzcJNjwo=,1135.0
consensus_latency,QTN6nk4zxGeCoU2/QXLJzG9Unor/cy6KmNW3ZwPSrYI=,1126.0
consensus_latency,oPlQEjhwNYSA8zYTHPY8+w3Tili/H4Lo3qGfNVeYrGY=,1130.0
consensus_latency,Pe44hS9n/hHNpSIxJn8UV580nFRO99vZAMScBdUqRhw=,1129.0
consensus_latency,WIfeVUzDjTMrs0OLn6gUtQgCyJe93Q41I238lRZ9b0E=,1184.0
consensus_latency,v6Jwx/E1fkT32QY5f48g2y5ZbP4UNGyZgRSX12stlBw=,1138.0
consensus_latency,8DVJTu7be7RJl+87T62BD5ZxIm27+xmZgY/fMz3c6f0=,1130.0
consensus_latency,HQkpkL6VhXCK+CyZVMqCERQdM0VWkxnTMnRJYASq9I8=,1127.0
consensus_latency,oKDQuoAw5Azi1EJDgbuOEujruaO6FYWgZN69VJYe9+c=,1127.0
consensus_latency,GMyKnlv6WxWUjNp017/bVufUrcTV+HVq2IL+fwFGR3I=,1079.0
consensus_latency,NvZyXQ98P8aO9fx8HS6VcqUjrKIkpBsRmqYYlVjQlJg=,1079.0
consensus_latency,Thrm+0nZ76suflkSCFGNsoTe4Fis50Ol4y8C5TJS5rE=,920.0
consensus_latency,WSm6usQ/EXDLOXIM78Xu5MRArcjE8Dw4ifs4YG7RUi8=,878.0
consensus_latency,TnVJZn6Nq3kVsnuj6Jg4igMkDISYWBmDylTL42H0TaU=,929.0
consensus_latency,Ys6VvOv1O5tHKebjQ9w0nlgxiOv0tdfZFJwvyhF/Joo=,929.0
consensus_latency,TbdvWsQioE8IdK4VwnLQgxMVsTmbTqdA0PxhzK2AuYA=,917.0
consensus_latency,gsNKDYOiKd75//49vbWv3l6aisZ/bzXbHwS9iX7sBoo=,917.0
consensus_latency,IA6k4/BmvkxG7HDLZvgi1UE4xiK4WhtnzEcZ5VQOkVo=,678.0
consensus_latency,cMyBmraKoTyMzMF9noad5TqeBQr1YKh4rK+XMNLk0y8=,1811.0
consensus_latency,ojowMuVPxjuBv7c7w9grwmxIXhq1Nc05LQEorsKiyEg=,1811.0
consensus_latency,Xz27ijFYrZtu3V2N5K41RJZ31uTSDR3nwOTvshzusdc=,1605.0
consensus_latency,qcM9CV4rrWNuP/qKUsg7Do3xrGqkh/mId6QVGACdeD0=,1602.0
consensus_latency,zidRv1VZmBTddyNf7jQQRPTIoJJf0LMa8HWFb/sYWss=,1615.0
consensus_latency,1S00Xc9hODdrlEHB0nWYo6eU+oHlLt0uRAXsVqeHI3Q=,1811.0
consensus_latency,SCk0kHgFlF2NocK/Vr2/yW77Y/sBjp9fsxEOFTKDbik=,1611.0
consensus_latency,6LkrcqjjM/xJjoqxpOIUnwa9np71CRHq+MKGrpvo7C8=,1613.0
consensus_latency,sLOz+YR+3SJT4RQsEUSHv/RDBcUttFFPC00Ja9qTtA0=,1621.0
consensus_latency,JBPTk952/R3TDBkuQzNOo+YCN8UUyg1VpoegAsiwh/I=,1615.0
consensus_latency,IQrohtRyvq56UFuWYSkuCYzfTLY/NkLHerjEUbXN62c=,1405.0
consensus_latency,UrK+M3SW3lBW6tu6SFpGhYiXvbaM4jH6qPHO9FlLmao=,1410.0
consensus_latency,dzZbMiTf+IrnWze6h1Z6yiPNDOW3GxFJ2qdhEbrHSos=,1408.0
consensus_latency,gqE+7KCqlQP0WJFUx+POgHLifP8mt9xVzVwWOu41vxs=,1363.0
consensus_latency,PjyAfULldFpbAHt7lushfAdNcu3kWreHNo5mzGwj3EE=,1388.0
consensus_latency,5Cl3/sVGIimhumi3SwyFapaAW2udTSOQHbMOlyKyKUE=,1401.0
consensus_latency,ZrbawpxJ4jdCM5Cy/X9CM8++smI3TLuGAZB8au+SYwA=,1415.0
