metric,identifier,latency_ms
consensus_latency,ytJfFLMEKUlRCyjFkyzmiQYGB+hFozskF3R/1U/Mw+U=,1082.0
consensus_latency,HjHPJfa6h4smnqrZgvmMVp00x13WyDFHxVVewz8s4Wk=,1084.0
consensus_latency,TQ6TAeMm7A11q0Z2SxzIoICowDIlBBlIuX7zZmrW9QI=,1084.0
consensus_latency,sgBymK52YNr3JIbHt6kaYBljtKi3sJ3+PVunry2R9Fg=,1084.0
consensus_latency,WRwfm5P6gXAAVfdE2S4obCzvftmkYkfUgojwF1V3kds=,1029.0
consensus_latency,fetYaO79LrG2Mpjw9eHiiNSd1b+6++rLCiO+1X+fCUI=,1029.0
consensus_latency,fuO7vfFA2GuqzZg288yZLI7uToShN8hfh+zwFTEpPag=,1029.0
consensus_latency,peP4UzIAksPqMAQyab4naO3BcozoDB6hGDAp994qyZE=,1029.0
consensus_latency,MI59SjD9xEH6ci5bP76enr4yUim7x9K9z+THd5dbbCo=,1087.0
consensus_latency,oUOG2xUwmXnRv+PVn1pqTrX6ccUSB1pqr7/QDwHK+FM=,1087.0
consensus_latency,6vf51DRavE3KxGm1pwzdJjZL8HzgBMbTtYyLxf+IakQ=,1087.0
consensus_latency,K1IkQxb7M9B2E8FD9cYS9QVgPaARrYt4VigkpcW55OA=,975.0
consensus_latency,fthcuzhWOKvo+IeOLeGuWnTzWGGJh/8mgDV988hGnNw=,975.0
consensus_latency,qfOxSu3XEdwC2Xd39K4uB2TZb1q3qxJkSyvlQvrcjZE=,975.0
consensus_latency,9xi+XcOmaXkW8U4AjmnY6/ZRNclY7hGdEzc8hHIUVHU=,975.0
consensus_latency,GaFDwXhnDWJkC79ho9nV6iwqMGN5F3MH92NXQQYYTEg=,973.0
consensus_latency,HmR2lwJRc5PJbVrfBFtH6NqS83Lr/9nw3YULx94sIdQ=,973.0
consensus_latency,qG08WhRb/P0GiafntQqxGYwlYmNSGq84g2a+4YWiPIs=,973.0
consensus_latency,AVdW9HHZ1S71uz9Ymi7cbyIzTOcYaIjPbAWZixHdXZU=,928.0
consensus_latency,ajg0rlYwKYHoK4Sn0XrAaYSTNuMDXZv0+CQl0MwYGgk=,928.0
consensus_latency,SDZoPoFC/HEtspR+1lA5wdBSoh9aGvbbts2wcfExhaA=,932.0
consensus_latency,kiSfSsHMSgAmQZKwgapl6ciQe541mcYdceizQj2A1sk=,932.0
consensus_latency,anbeXOUTfp3wKPROg8Xo7EyyC2R9CLyIEe3dPA6tR5Y=,977.0
consensus_latency,k/NYdT7ECUojgobzptlUtavtNl0pSA/xERxI+rFYIao=,977.0
consensus_latency,XcHEQCkSZU1aqsbbDW9HjXNFIXQE1eC/Xp6oY3bwdog=,976.0
consensus_latency,+vVwcOuasKR5lzs/fKe8M7W6furt+mYIpcjLMmeCu3c=,976.0
consensus_latency,XApF038BfbmVCXe6Wz4fO0Kp9cTrD19qfkn0l2Ew0bg=,929.0
consensus_latency,iTOH4A3J+kKgpxOKeL8VM/J/W3ftnbSJVG4ZwskaRz4=,929.0
consensus_latency,FJ+5Injjb9P76w3gElEWIlLEJ/Xk32LhYRbhT0UqgLg=,679.0
consensus_latency,wnDf9gqlN8AEB//41Gx7+WnexqB8IHYPdVFbSqLZ1fk=,678.0
consensus_latency,0WY6cLOTZCTctQxGvgfQfza+eVrN87fW5ZfpW9UHlRM=,1155.0
consensus_latency,55e5w1MC/7Av6lD3V15Xk9vg2HbsvnTAzOvLL0nijrY=,1155.0
consensus_latency,lckH4DB8HrqDgA5U9CdsModeMJfOoSfWFrHHbQLyOkM=,902.0
consensus_latency,rHearV7jsjIQtfusBUNXBnvDpNSfgoapDO5o2DP+HNE=,902.0
consensus_latency,UbNFTtbuUDnEQE5rUlz9RjfL5g/OuLAl1VzTSHWmZ1s=,862.0
consensus_latency,qlaVUpHenjKkxpz8iGDHVTR2cFF1WYLiq7ublLSJH1I=,862.0
consensus_latency,DIRWoGh/3fHJ2A37it4aDwLkmsQxkNTI27qLicWKogI=,857.0
consensus_latency,QK1+OA3i92c56WCRT3bDGYCx2PZBB3VD5cuv6Qxyjr4=,857.0
consensus_latency,lL25AGyf5RQThGjebutGBlMNC9GAKd8YdUhtnyNdLEk=,907.0
consensus_latency,weJ+F9zDP/TaczCtK1DbwudJ3f0EE9Javnf18IYdwaw=,907.0
consensus_latency,ZDR1qHt8cnKR/ufy3erPpxM5APRdvpTp3iGKLBpuQnw=,905.0
consensus_latency,vHCAZYB+jCt5W//lNJoVtc3d2c0c4tB5llMn6eHqCrI=,905.0
consensus_latency,zJiyymGuNR4btG6oKTTSwLq844v6d/+rKQYCFrJ9jWM=,905.0
consensus_latency,IrxDttpYKoqu8AzNYds/ss0E0YoUES1vlbLM59wnsJw=,905.0
consensus_latency,1mD7l8SyK+hdWhwP5P5i4eCroCT9cMkkQwhHmBH//uQ=,905.0
consensus_latency,cXuI5pwQGkRgj0iJlTZRUfIEWNNkh9X6QHm+800NIeY=,904.0
consensus_latency,yd2iR3pOGFy165jg7yOe8WnLt474PdXvSuCVoRZRNEU=,904.0
consensus_latency,IibKMdSnNZAhEYVdbMeb0L3zPrinol3gDSqjStPgcOE=,910.0
consensus_latency,VDCgKmrCTXTHk7lDsQvsYLQ2PXdaBRiYpHqdhOncEHo=,910.0
consensus_latency,JBcQ2+hQcgHzNQjbG+V0CQ5dYiJswlRP/xwpyWCiXDk=,754.0
consensus_latency,mZu1WLuZqNH3Wr9lBSHQiR8d+RotkJ5JI9yp45pJLsw=,754.0
consensus_latency,p4otEdPR8lWY16mYJSOlZd8M3bCjSJjTvcLTTmYpR7k=,754.0
consensus_latency,FgATBWs0fF4XFI3bc/78u1lzflqGWaAxCg7rYr40nB8=,757.0
consensus_latency,THNRviYuXIAZR7BW5HaLFSFAsedqlKbwI48DWWX2PI8=,757.0
consensus_latency,j0XyPNmqMerXT1HjOi2OKB0t8Zuork5woAUaDRQ328o=,757.0
consensus_latency,vXUvakC2d6tgLGG9yGO+KnUFLQ5aqOJkf2peqeZL2SY=,757.0
consensus_latency,QEoPsN72v1vlpLrDJeEURqXkj3wHsIkMSL4y7fATH2Y=,705.0
consensus_latency,TMAdogBEWnjVUkM/MzClsgoUADYNMtmnVVPC+daET6I=,705.0
consensus_latency,o222+W57mpAse52mgL2ejims8qhSPyL6a8V9Wa0RI0w=,705.0
consensus_latency,vBBgdYv0zFWBDREsfaBd/3ecGZQjcpWDd0k9HLVzdEI=,705.0
consensus_latency,BCK26DGQy1vSrpCIqO/Clt4DvKnEpxwFxQ+ymKztB/U=,701.0
consensus_latency,Vyid+tle4kgMJCIJK4KAKXU4ZsdbGRxOtnf8StEpPrQ=,701.0
consensus_latency,mhSpT5445lhPw/Qtbs05Ze7JdA4N+trr3LQW9veOJ2E=,701.0
consensus_latency,3rPmT8+KoXmRp1yXm39n0wtHbXT2rerJJbxyjlTYgrs=,701.0
consensus_latency,p8FxGGcZ4wOLVLvuJWUghhWGVoRxDoHS/zCpWMTlBDE=,755.0
consensus_latency,wq4WoTBO2URS7rLTUB/uuet7Bq+T8zGIx49RHPZKKz4=,755.0
consensus_latency,gNyo2IXTtWXF6HrezdIJI53nTVX9A3aUm2pwmTSThiM=,756.0
consensus_latency,xmAoPkftf/aXRiZ+QCeL/JxnlNpy0x69MV0cwIpXRkg=,756.0
consensus_latency,GTmnXqx4vtPPJ4GFj3TMzSK4il3dxSX5x0HEY2+MPy0=,757.0
consensus_latency,hO197ry1fK0Y3rLC9crZpbixCi4ISxZOZd6f2xlp8Jc=,757.0
consensus_latency,rhH72ikG/5HwTI+biVOtX0USVNMWLCjY7eb/j4LcXcM=,757.0
consensus_latency,Maryb2Cg7TWJYXjT+Bhm+D+8ci11Y06CzAQxnux9pZk=,756.0
consensus_latency,dJVOUjDS205t4ZbTg0H3P+6lmwo5TS8Bhes9fRm06Nw=,756.0
consensus_latency,qq5y88DMa9t1yzU/AGYccjTF2FIiEusKvo+gmu60dB8=,756.0
consensus_latency,YzDsmDo/69bp2RUsom6MIYtoJQt98kR0EOdLpZ7CZo8=,697.0
consensus_latency,leOUPNDHxCSZjwFUqehtuNkDEDYfoNSubYHvghWbJ44=,697.0
consensus_latency,sMQeNvcVfYr6WX2h7xxnwQgovXTyu/6+sZnDMoEm+I4=,697.0
consensus_latency,/KUKAiUPndLV60euEuXF2tJBhmuOTZ3nTUMrVgYTEHc=,697.0
consensus_latency,6yFs9MZtzBPuEMjM9cHLHbklbDFauAtf5qbIL9VaSzo=,647.0
consensus_latency,Smyww6ycD0KwE1PnvCPBAPtPaXMGsqVmekcuQmwD2yE=,647.0
consensus_latency,kS5P/wBUWhsDSCAcK0utxbaSScZsYcoKtphMLwSXDFg=,647.0
consensus_latency,InL2j8zf0yVBtaOCKRqxLDy4zeDdMB5aBCR+OA6AJe8=,649.0
consensus_latency,0fL0wtm/4oLMIYLH2xJ5W/jTnwDfuR7UvZ1Pa9PdroY=,649.0
consensus_latency,QIZ5z8/mM1WtyaRd8cNHOxM8eidbqSuuNKuuisFiJuE=,648.0
consensus_latency,z6atZwVfFa9fCZar1tnCeFO+3CiknEXwFb0i53zmksA=,648.0
consensus_latency,03y8533dbAMfs9X+V0aRKJ5/OmVQmxXzfNw74shAfRI=,597.0
consensus_latency,szMIO7DMyxH3lsDunh9IMlJfK/T3FcunGoY27FY9VgA=,649.0
consensus_latency,0f6R7b+YKtEkFdX8Bz7OOSvfBuIbw/hCPDepMm8+hFA=,649.0
consensus_latency,m2iaUmwJdt9Vw/OWyluICuNnHoUq6erHy0Grxk1fBXU=,648.0
consensus_latency,8J+/PZV8en9UlW1qDtxBvFOGLyYVAW2dgC0D/UfdNEo=,648.0
consensus_latency,JPI32DtVKe55aBEkGUST6Ed6NatbrdXuBrTdwDt3fG4=,383.0
consensus_latency,K0rFRJ5ppxcPVRW2fDIZTUOOIVJyZNAalGuY7o9NNn4=,383.0
consensus_latency,Cz8EZs7CIDfmdrVezzHvu9YsTODcXfgw9opS8lOgRHw=,1271.0
consensus_latency,iO1MDM0kRYZWkJa/L3JBgaPQ+kp1ysevjNlLpoaVj8E=,1271.0
consensus_latency,Smp0916qZ32sPqAZQMy2HL01bQpbLNLClv4I60f5U8o=,1267.0
consensus_latency,iFyJUKaGlCHbqyPvgtx9o0TZt196nc5Egi2vYcJR2x0=,1267.0
consensus_latency,VpTVi7r1bOba6cB+hKtO6sFfaMuPBb4A0UUcGqaStWM=,1051.0
consensus_latency,dYKUcQ441wnUtwb5/p4TKXiID4mFhREhu3aPe7XALNI=,1051.0
consensus_latency,gFn7xGMeHOPwswnlERyWeprNUuHRQjzSRDed1LFxqj4=,1002.0
consensus_latency,9SalOKUIxekbesTWwgJpz8gJzUGF5UhGdDcuIegZHgo=,1002.0
consensus_latency,IxXWkYn1FnGmHKg3bwMunrYuQrGUnar7a4S1RTFCjhE=,1002.0
consensus_latency,7qJ8eUv/QrD9zI4Po9SjPZjt77SedI7zFjtc7TfmOAo=,1002.0
consensus_latency,Ek/9UXBhK2M2ImdgH71uh0eDcnbsnwRrtEetuQ1cYSk=,1050.0
consensus_latency,XpK/1IqY5R7i+b9WiMPOir5y2EE7CAHjHcpdYv89bWA=,1050.0
consensus_latency,AbrYrvq26fsKVJX7+2VUSuLWqvK4OFu8v3w+hidDKrw=,1046.0
consensus_latency,mlSPwY2e6ezTnLOBn1Fvzl5jIuCPJkvbzC5d8OkQVT0=,1046.0
consensus_latency,3tpr62UGk9wATwJXEkRzLf8xD0HgjBoyHRdH7LQL7eE=,1050.0
consensus_latency,4wMhX6xSDypXhijOZyZcbx+cRllWD6t9Bey5xu+F+Yk=,1050.0
consensus_latency,NVa5ZdS59RHPNEawPEnWjRDm27nR120EiJZcQDQWNlA=,1004.0
consensus_latency,5RBZxg+wc5arFd9fZhvF/+PmuGlFZKriwN6f7hLvsF8=,1004.0
consensus_latency,H8kS25kxLVv65MOOpJ8dUuh+PNL+AGmxwgNtU05dHsY=,1047.0
consensus_latency,ZDxtiI2gxMGlNHfNFW5b9S4AbAQ7qU6+MvHUo7ZlvCY=,1047.0
consensus_latency,CVb4Idp3xKpgO1YP63/+A2RdEScSAqRbdnG3SdWhT7Q=,858.0
consensus_latency,GnY2V3VHmqZeZNrrOE8siMY76P40DVn/dgkJ+JqO/88=,858.0
consensus_latency,vvcKUd+DiDXb3oH563+zvXRjgqtO3g5PKTO+I73kz/0=,858.0
consensus_latency,1Nm4Ebfup3Sxw2sIoBvIFzTJGYJeouFmOg3Ld/WNW2c=,858.0
consensus_latency,AEcT7ZvEgCCtmUxGRxfcmNJVw+WelmI+kbr3YtqSfJM=,913.0
consensus_latency,eueYlN8VxScJroM4h7ib9KwVer0Pnlyag/4L9B++LaM=,913.0
consensus_latency,ux3vmQCaMR58MVOXqYP4qcLD0YKDlCCSBCOYAcTxC98=,913.0
consensus_latency,K1HJRoNrtTDOepl/H94c++leNdNPciYy4mIGdSD+a3A=,857.0
consensus_latency,RxkV7zhgdVpT1jxkAR3Wn4GTdfr+ioIZUoN/M/iR6ZA=,857.0
consensus_latency,ySTqrrmRv3yOgvyivia2vrWecZ5J5Yo5SV0c7WdScRI=,857.0
consensus_latency,LLqcxSruY0RXIcP1MtHxAp5hFIgWTklVIycSa8DUwEY=,915.0
consensus_latency,WdlEX3liSlKicRSwFJSrWX+Xx1vyArLTMHUr46pVHCo=,915.0
consensus_latency,Y+FniISt+KUOiBTaLKVD1UrUzJs779T9BPahzdKS7EQ=,915.0
consensus_latency,+73jZaMd7AM83KakHhxkcYJ+fRAv4oL7Vh7kAvdB9xc=,915.0
consensus_latency,DcNWZPV8lIzk3IrRnAfkEigGF6e25B8bGXqPJrZpwhE=,914.0
consensus_latency,UG0zXJTex6mjNbTpWMZvngQUl+aj1JHL656HGm0vRf8=,914.0
consensus_latency,PmX2eSrIaCc+xLVCtW1lo2cBObXllB3TMiyxuw76+Ac=,914.0
consensus_latency,ox7ETTYikudLBOk05AGLEC8TP5FvybIukmMwx50pkf4=,914.0
consensus_latency,J+FXDkNQ5w1vZe3p5u7BSdEHUtKzkCzA37zNNzr9ICo=,916.0
consensus_latency,7omniEaOyZtYoP7A1ZpbA/n0Lb0FJFOfjuD6WKHIgWA=,916.0
consensus_latency,OPH0d7RnwfMpS6XfsVl/Wb2L+kYG/PKiMV/tlTSBv6s=,912.0
consensus_latency,ldpabU2zCaTl8ftQ66jpf9RztKRaQBqp7c/+FXAU28c=,912.0
consensus_latency,9WoWnFDsCZuvwCtZOHnVUNhXmG8nY0GQkW4tmbSuOOU=,912.0
consensus_latency,b1EtZcIJO9WueCRCB4s602RIZfn8eRlh/y+22aV/+lo=,857.0
consensus_latency,d1tD1y8+Nur09A8Eok56J77ulviMX/Az7xejjVUTjNI=,857.0
consensus_latency,fQ+56zyizFYoW8sk3N4ak/NuKOljWgclo8j4RJ841fM=,798.0
consensus_latency,3wKz92gtHoIwjVC7gbpn/h3b+GEUILLphdMgIpREpS8=,798.0
consensus_latency,96HZb5JrPB446kFY75LOVyh7Hy0x3KSWxiac5JTHU+c=,757.0
consensus_latency,xhUeohwNR4hVd1nb38YjQ4cxOBIJl2Y9RgrKXmxR8Ao=,758.0
consensus_latency,JNRXuHytsPVLJY9ZqChRd48v94NLYkDjsZNdpVX9hgo=,802.0
consensus_latency,kk1yBF/zoPQ+6Pa1C8cFB91toSJEDbIL7beC0gnRJ4Y=,802.0
consensus_latency,xQzX8ZNv4+IGW6onG92E9WW81O/yuDqoQJbfmhYpLGw=,802.0
consensus_latency,p9BCOj1UfQh72W0n/a+UO8jOHLCJ622XNeZPpWF6YiY=,800.0
consensus_latency,4VxOVaCS2rart2gDnIEioN9bvg8byMCde1JhEfFJa+E=,800.0
consensus_latency,c8wgWvPTPFKfyDAxCObMo/7aUE/KWTEFaUT7L/wCjrE=,800.0
consensus_latency,uu+q4kkwTBLsFCnyxlqTm7Yw16UCoE9DRD/yj5gPL30=,800.0
consensus_latency,AVdBtKkzNjnI6kE5gowICBXllrLqSbxGDrPqXBdFsME=,799.0
consensus_latency,qjKqU+oaLTliJl7cZ1XLnvYCaEuRnJ85f1VL2PYb4W0=,799.0
consensus_latency,FAsJhjNmQNaKE1sCTQH5xVT1FDLXCPDNSjalUxTaMcU=,510.0
consensus_latency,nu4kyrg6j5JrLyNRwyOjhyWu6PHuqnVlr61JQbdT940=,510.0
consensus_latency,C+sJRVfcBLGLoBQ5kDrbrUJha7EbLRs5LiULvBor9So=,1685.0
consensus_latency,vRtWN4PTfaCNiiJhX4C5NZZU07gxtkyS3Yy26d+IfNc=,1685.0
consensus_latency,H6KPcMfqJLVXJSwdbyIEqex1bEuFh4IjczxLkMFvW3Q=,1439.0
consensus_latency,gHRuvszsHuDPjQrOh1UpCH3+GBeV4tfkHzngCGMmHdk=,1439.0
consensus_latency,GlCzh3fhDvtImVis4J/ajDdaAqz4hDTpNljcEQOjwl8=,1444.0
consensus_latency,buEYytQdZz2//ggjcJEKvsd7KPoM0RvcHg7GdLTSHY8=,1444.0
consensus_latency,helOv1RBSYesAAmrunTMZ9D+20Gf0jwQnLOraDu2Xlw=,1442.0
consensus_latency,r24mfe2G4GzBQcPoX8CjxsnVkQdlplErb9tcJBkts9E=,1442.0
consensus_latency,tBiw0SsHyeYEH4nRMLfRM8xCte9gM7BZ+4ld658AxW4=,1441.0
consensus_latency,/wnId0q8JkHvREmaDGRMCcm/AaXD+t+CS2BVuAtBr7k=,1441.0
consensus_latency,Z0+l7EgDgIcxQg3ZiSGIReRyFxU2AEdMlQBLo3qqRto=,1397.0
consensus_latency,kfYduIupy9rglVOgWlnOf/DSAFC8EEjhCyGMFOnQPbI=,1397.0
consensus_latency,vCrjpFufzW0b+EuOMgpsXN0NDSdH2TOdJS+/D2VkVC4=,1443.0
consensus_latency,eLUS32XNsFJQ2ePuHx6l2mOKCxT61kWdg24Wh+O4s90=,1440.0
consensus_latency,e58EqW0hnCt/3O2QMSD8HrzrfJav2OKXDcn3f+eNHHA=,1441.0
consensus_latency,rIAELc9IzvE6Vxt3PdbAzZMD7Mluru12U4AH9FcvSfQ=,1400.0
consensus_latency,z2TWI+F/0aBOLV33iheMgatg5yPwFDlM1vr2M3wvvhs=,1400.0
consensus_latency,CkEKkQamwgox487TQghyHWZyNY3j50jhdv1ODulsBEQ=,1322.0
consensus_latency,EXARtpFa9PBgrrTDWTxxMzOaC8rxNEeSBRcbcxa1bg4=,1322.0
consensus_latency,Kl2OTBypmObpn1YuvHalQufZecjwDW4HLcLYFJ4TnpM=,1322.0
consensus_latency,f5M/4yaCrriGqwlXkS0P9qe0SVm4iLVvW93s8pLhIfY=,1322.0
consensus_latency,oDMtOuXVa3hVB/I2ZXUobN3/Qicgc1ZNUIgEuA90rGE=,1322.0
consensus_latency,wj35mYnY/VOJkvXXS2X0IAs9XGpvGFnPOE06KYA5bQM=,1322.0
consensus_latency,yxC3o/DlRmmdM76MfbvN8eyjHeGw5e1OP1l869mdNRI=,1322.0
consensus_latency,0cdzLJks0e7uDq8yBufoOihVYwmi+Z+1fwnQpVZtp2w=,1322.0
consensus_latency,mxJV06sTbo2cKcMPGtcW1DeY2ookEk2+XyMAVUgovqQ=,1291.0
consensus_latency,sPWcP26xXLGFIDyiq4DzHL/thUt/pFA4FaVQnrgsPTs=,1291.0
consensus_latency,2p2JJp0wVKBm3Ilv/xMiMHUtaH2R8FVYM8sHGjEIG8o=,1291.0
consensus_latency,Zp03CW1QJXYFH1U3HjlkU9/D6YKabL/RYMA3eEqTOEI=,1293.0
consensus_latency,bhPohKOzVRR9YsjJIlJfsIwtx1n+KFQn7oEunkjvE0A=,1293.0
consensus_latency,V7hW8zkMhnBxHsA1M7052SV08ed+jKzIilv4XiGpzY0=,1295.0
consensus_latency,ZLC3tgRj7NYN1gtGu8o4xzMyDEw/3xeYR33XrlZ9tTE=,1295.0
consensus_latency,2KuRgJm98UtHwh0ZZddtVqMVF2+DJ45md3Q1lSaPunc=,1295.0
consensus_latency,muzt5DpmqTrSgBB6LkR+RG8X+R0GJRScLM2fPnNTA0Q=,1291.0
consensus_latency,wurwzxS4ihxKp/LIjH2Uj9NlHUpaJIinVT2Omgg3AlU=,1291.0
consensus_latency,KjZ0i3JX+X3vtztNRX7nl8GmloOBCjj0fFMyAi7x7U8=,1237.0
consensus_latency,hFG6LQX32OgR2N6uKUN2WjXiAs0SY8KY8MW8lpvT9+I=,1237.0
consensus_latency,gwL/OckkY7mskW6Ab5rpXPg2+KLRsEY1ZFsN+6svuIQ=,1236.0
consensus_latency,rDiq9OnNr9zfiJUAd8GbmOXN2gwrfzXRWBmTt4OlcSk=,1236.0
consensus_latency,1wPHtYTpDN7R6g0zufhXDW2PmHtipP9RXSZvkYHSVSo=,1236.0
consensus_latency,ANF2Wu4b+6kpeOm5+g3AG59ABxmNiKWrxoEKrUKnnR0=,1294.0
consensus_latency,UULnFEf4s/pLzcuW2P7ZDAvnPGa6OB9ME1a2WVksfAY=,1294.0
consensus_latency,ZbdGV4TLKafS+OiNZQ/h+sirTtv5K0TcFxzX4cXDhTk=,1294.0
consensus_latency,+B54/P3cXp49+bKPFRm/Lm1BUu9l3EC6uO3dixjNr64=,1294.0
consensus_latency,Y+tzV5WHAhwYpcfJr2gJ7F4n4ehmeWusWJNarGIKZBE=,1293.0
consensus_latency,kCm5BePLWBrlurs6TP4kUYRayrsvFKF/towdMZ6fMwc=,1293.0
consensus_latency,RjQwROty1yuWqo1sZ1G1gyCC0qeAFysCaMTKtG+cckk=,1235.0
consensus_latency,tOFPFMufBqd81YuDzAtIRag4f4emmFKS2ZtJsMz5Jcg=,1235.0
consensus_latency,05mgosnVdEh5r+497VULTUZ9HYvReoQ+sN6LBdZUwro=,1185.0
consensus_latency,5iT2eJXj8tP2Hi0tcKnS6lM5o77OjJmvjOvschfc0XA=,1185.0
consensus_latency,S0Yl4MldC2GZUP550b/rgPDhwZa+7tw21PhHCpBVBRQ=,1135.0
consensus_latency,u0EpwQagAtOXcRhkmSPbiRP2GxCZFQ4VSJWOaRjn/1k=,1135.0
consensus_latency,KwJCxcVqkbrhkgj35kubt+AKXqPtnzV2ciSMtwcOzn8=,1182.0
consensus_latency,jb5kVVwOz/D0dXFLOS07jD4kOMtEYf4TMaxVVJl+9YM=,1182.0
consensus_latency,C0A1qD+rvyE8nuVg3M3GQSwhoXt8/aRFQCUX4pv9VFU=,1169.0
consensus_latency,Ifnt5WP2sOQtsKsmYj3fTQdeKCenMVcvSjMKAIc2NOk=,1169.0
consensus_latency,X/0aUsUxMdMGk4sVgzfY8ZM66Twtso5mbuvZSJMNvLI=,1183.0
consensus_latency,hZ87qQfdOR39d9tHwnA3TmwUmh5VtRkIoWBij0+2fdU=,1183.0
consensus_latency,UY4TQbuvZaIuYe3o0N7gjcAfrhsFVxWmR3qKKuZWJ4c=,1136.0
consensus_latency,B+FKj5u+OVthP193tXxRFHRdunIDU6rOKS7RjDTkqX4=,1183.0
consensus_latency,sgilMYypTXg0qOQMoV8n+wJ03+H4mKosbvxpkcJJWBY=,1183.0
consensus_latency,+nMVC9IzGUrHD3+hswXLSDSPnmqwFD66+cFlgkNCHWw=,1183.0
consensus_latency,G4bVs4GTGVWSl3dkoCYfowr6t3my7QtAwNhIxE1GdlQ=,1188.0
consensus_latency,acykTzG1NJhIMWDWzwW2X5mqdzOUmepY7RO2J9vbCMo=,1188.0
consensus_latency,pUwoNGw/FoMQJSRSFfxeAN7i1J7IJskFWPHifRl91Os=,1188.0
consensus_latency,XqGS7zNxL64oN8cNkNK5tlXZLKU1Y+0C5XeCvOnnSg4=,1138.0
consensus_latency,eR5HmpTT7Bh5mEByf2bSMTI/rgPk37w9GZ55bglLVM0=,1138.0
consensus_latency,wJejIdoxxocUJwYc3k31OpnfTj+hYyfmn+3oyRYCwrs=,1138.0
consensus_latency,Dd9cWEqJK1/kh4FlHAVcLiCsDJXPkv91qTDny6htg+c=,885.0
consensus_latency,TRWcR7SwgeqbEVYuB2ex/LgNVqOX5mczUM2D2f2D8xY=,885.0
consensus_latency,EKfxsiW/COCFxENngD0qBBPUqJzttDu5iUOE2s1vQTw=,932.0
consensus_latency,OD6N8+PkM8x8e3DDUiJfKUV+cJ/yvXxhPYVQKZ542ww=,932.0
consensus_latency,AbRCkg5+B9M328K/eqwwQBaKLyTNMKqnZs71jUiSqpw=,888.0
consensus_latency,gNWEDN4r1uak9epxziqtI1oxHUBU3yHFzaGJbsnlmNA=,888.0
consensus_latency,Qzu+HYfj/u3ZE2S7M31rFsNYtVvQvOCcFJB8MVtBn9c=,892.0
consensus_latency,qPP+5V9YKzA0XLkOfmgzie1dyAmEQSq6heqayjzN2yI=,892.0
consensus_latency,PVLbHP9MHGBOUOxpXjTNHliIQuVAhRIZpRQJIR0hnII=,935.0
consensus_latency,lt+hajoiIYyQ9xKNy6zbiUu86sayJmiS234vzjIhmAQ=,935.0
consensus_latency,25Hlw6O14k/Lh+IwekHGKcThQYcWgBTultE8jenm5Hg=,935.0
consensus_latency,M7obo/adIKZap580oftA8IYA/V0/VgL9EEdt8CX9KoA=,936.0
consensus_latency,Ul5BRyAqzUyFhmFWHkD3pjE1oPDoPijfx/Btm79/Mig=,936.0
consensus_latency,NBqIuaODje5/bY9I3xm4NHkR+R3lSAGOUMPjlzlaPsI=,936.0
consensus_latency,yXiBUlOSnuVRoAm73x5p6CED3SCbcxBZiFnE3o8dT6k=,936.0
consensus_latency,NXFCOfNSnV2aprIUaeFEOS1xvSdwLRmVF4CthjCQzNU=,937.0
consensus_latency,eERXUzj3ZSNARUtviBe5qAVNPXbJNXoQjzAnWd5BhAE=,937.0
consensus_latency,tmHQ91IVmOJqdW1wgZyWdNFlKY6rtfoAqhRlZyPE3e4=,906.0
consensus_latency,wU1m+EHQvxdduR84fYwiXLgVzGfTM4jUQOD5rdWv1qk=,906.0
consensus_latency,u/gtrn3H3a2lqf/chV2Z/tbTed3mwS5LeZ91Y5+v9HY=,723.0
consensus_latency,zAEyOukRfoBQ9Ib5xab4+eUQyO9jln/VcnQLJFz46Dw=,723.0
consensus_latency,9myRLTTuKFHTpGxSoDDJDRKZs3yxsZdSQVGpimIDP8I=,723.0
consensus_latency,OWGpRnCWvwxe9etWCyAbte3zHBH3icG590DmgFZWrS0=,780.0
consensus_latency,Rc+V2eO1XuEVKiAOI8M7OKK1MWdP28yNYYcCnAo0W28=,780.0
consensus_latency,YP8HEUwsqcA36JxMXgOC5c39dwkP8swwsmS5RptAzEs=,780.0
consensus_latency,NF1zQvfcERlBtHY2y38bBt6AqG+C+IJ7UNZIbqGLz1M=,778.0
consensus_latency,bXcn8nsCRy8EGqt/NMObug1Aqp68fBQG9C4IujwFvmg=,778.0
consensus_latency,5cg+PccpDG10CBk/bhTYVKx/AgVu2SScHPrFz8McAPw=,778.0
consensus_latency,VKwB5WahWB2KPziZuymxNsdmOsGE2KzBg3V0CnT/CFc=,727.0
consensus_latency,rc6i5FiehNih1Ov6VKXqUgijSXaZOaPQ93ApSnzG3S0=,727.0
consensus_latency,EMT7HBUcilHUKnu+ykwyUAQLE/ejEfwKt25moztyY7I=,778.0
consensus_latency,bIv/46k38MKkZppOwZX4DTR7eyiM3H0LroEpJsgZwto=,778.0
consensus_latency,vGVK3d6oPoec6YtStjV/duiOcIO8BLCFp/3m/rl5kkA=,779.0
consensus_latency,vKO49eEiBckK/4l30eIlKN1kJSYNvITb+nRetQTc+Hk=,779.0
consensus_latency,yyBDbMGPMEJgBJiUmBaHeQtoG/7aqId+ahCY0X6Hj6U=,780.0
consensus_latency,/C3E3Ec61XVAg/6LEUN2B6AzP1ko9S6//yWH7qJ9OeE=,780.0
consensus_latency,B17oO45zRNaMLH7KGaKLy0rYNAyTZGbpzGEwIJox1SM=,778.0
