metric,identifier,latency_ms
consensus_latency,n5PKILFhHQ/3FaSXjNyPCO3+zhVs0/iVxz1hh1a4+Lw=,2018.0
consensus_latency,twpZGX4dYELtRulTfTt+fZ7XWMT7JHHaSnV3wq795Rk=,1977.0
consensus_latency,wnLgLQq4IzbFRmvXkacf+jWOoMKHnQB3L+aBpJwo510=,1893.0
consensus_latency,OiDQD4ylhLXT+xYnAdXtkjvt+A1Sg0mc3JbtAD+wo+k=,2018.0
consensus_latency,qOxK7bKJELSidHQLbwpoIPkU/bSu6XooVhR3newmZ2I=,2018.0
consensus_latency,jvNqJf83d2A/DNh1Nbo5DK02ky4tg8dzViqPjpbdTvY=,1972.0
consensus_latency,aBOlahHAM2EH1NrADZGj9juPdeyWJf6i0GNGZ9Uvyek=,1803.0
consensus_latency,mR2iTYfDIfzxoWEgocbaxxX7IC07LGQFy0Cy3HS85q4=,1815.0
consensus_latency,00bbXutiZIM6Di0N2lvI7PzT001kJc+UI16iUh8/zCo=,1815.0
consensus_latency,XExiOTF3iDPlyQ+L0igcZTVgEsEJMjIIMFJiUdBRhNk=,1815.0
consensus_latency,b55F3qJlswPI9cKE8V0SVA3K9scATW+PH/SbDGiu87E=,1768.0
consensus_latency,iY6zMisUnOLRZw545d3Lm9iiwz/ZDgNaZAzNrbxx+CQ=,1768.0
consensus_latency,BDBueJIv0d124VP7gdLVnh//xtzaYePdv5/zeWdFmbY=,1770.0
consensus_latency,268Y+obwNKUt8qNTsvj+ZDDc9D046LoJyLGzDoltYR8=,1770.0
consensus_latency,ZpsiRkBuC71Pc4comEsiAbtCiG4NiO8BFlyEw6zXUD0=,1770.0
consensus_latency,+K7QqandP9FzENGpHHO36NCs7RZ6/qtypYpuEjlVUjQ=,1770.0
consensus_latency,Xu9Dk2pJPRHrWxUv4kA3aWUyUF4oIrqysa7lEYythHw=,1817.0
consensus_latency,7i5KsQsrosCoVQH6HPw2x1XQT6YBItcAGJAWavLj7F0=,1816.0
consensus_latency,YYT/wsPNqVrlTzDdwOzjM5yZr87i8nTfuTsf8f89UKs=,1817.0
consensus_latency,qOBeiaK1tOCPytn993bJfEvk6/nqxiW3D0tWSW8cgHc=,1817.0
consensus_latency,SUcrzKjzPhWrs6LhbsD15NsoETGeZTDP4F2v59U7jMU=,1570.0
consensus_latency,E9koKRuGbNlxDwVURNBQy3Yk9O6x8j8ocPpS7zxYKw8=,1616.0
consensus_latency,pkWJFgLjMqHUoVa+YwWDJJPuDKiTYySL4B7BO/aH4lM=,1616.0
consensus_latency,zu2SOJC75V0XOQL3A6ouFv4QKHI9MsCT7xKSSx7OCu8=,1615.0
consensus_latency,CBj5M6AGZi9A48rhCy53UYnmoPfW9sF7z11avQjBQF0=,1617.0
consensus_latency,Tw6bWPj1uXLnon4lC4t2xyawgrrV+IhCF6TzJczHc3Y=,1604.0
consensus_latency,UKFTazM61vABJ1QVEc7t5vCRY2gF6NCTx9mo0OZMHVo=,1604.0
consensus_latency,dl4CLnfkrsdi6L3z2OJCKtGH25S17Zh3qz+h83BYGg0=,1616.0
consensus_latency,FzoW+j5Ik1olNM447h33Oj8uIfy9kUWWB9YTGkVf4WE=,1568.0
consensus_latency,qVpk/JwUF4JBUus2xt6zfDnAlqEH9uaVef9hsBsjrZY=,1615.0
consensus_latency,50Gbipm5Y1knhtdH/t1N/orI7wNBz0Jy8oUMhAZaAXk=,1615.0
consensus_latency,7I9y6//bxwMXpxxD15oT9HN43cWTbDOmNcBwHNNBIQE=,1570.0
consensus_latency,a6ERGCUbGQBZlYjNJjwuWAffSFGDHmm8trn7PhX2eB4=,1417.0
consensus_latency,CNn1NZywF4kLh8iZU6MaJLViPH8bTIoFkksT8zxR5Rc=,1369.0
consensus_latency,0un04IXWa/I093kntvos8pJCAZV+Xp+8wZ4c4ejlZ7U=,1416.0
consensus_latency,3U2CAB3gDgUOSWupDXOCH2N/YTEF/9izlQLfW1cjJI4=,1404.0
consensus_latency,Qjwzd0pVB13pRoGwbEhEn+Qz9l+W52ALVe/mm7Y8GAo=,1416.0
consensus_latency,3RsiiQmFpgytt3bzia3GI64sP3ULE0QWXBCQdxxAfY0=,1416.0
consensus_latency,2LMiC/6MSt+EhCOV3JYvVxQ4N0R4OGP8KhafpHjAsXM=,1370.0
consensus_latency,+dzLwsH668xUDd3sThFiuTYVgt8aukqtUQhhnvyjRQg=,1364.0
consensus_latency,nlvzMwWLZR7uXZvapLWc/Lq/jkPdVyBiqp5IbQZh0j4=,1415.0
consensus_latency,zKu7fw8nJQsK0p9ltHIT58Hi/CqDdb34GMai5WryL0U=,1216.0
consensus_latency,u48hnbussEs3gZLuUressIDEloHMDbZPEMYzGB/B6Sk=,1215.0
consensus_latency,DYmLvZs1fO6FYfEcaGv36tr+PH1+9c2klmwNfPWrIf4=,1216.0
consensus_latency,8Gj13PX1w6becJGyQE5rzk7WxqNVR2s/OHgj2zFJaCs=,1164.0
consensus_latency,ramTiu2cvRVfeJOS/0st059IGkyuX4Z3XonlMiFtWMA=,1204.0
consensus_latency,PXXkjHQJUWjlJdVSG9EPh5wslzyz3hs7pmqAHAvrvuc=,1216.0
consensus_latency,M8Tq5CvEWScrhWO1Sq5/JJaNIBI0Scf1o36YAZVoGS4=,1169.0
consensus_latency,ns3vWQ1ZtQnTlO4K+jMbSiHU3IXeSt1igmLTszU2PDM=,1170.0
consensus_latency,e+EXAHste8qSbWq8/Sj+Z/hi97SVIMRpv3s8zGIhraQ=,1215.0
consensus_latency,Q5KMekeXUhhG9NK3fvPjmV9E6QD/Y3uYgNIPfpCEVnE=,996.0
consensus_latency,8nXQLca2uiJmFfVbho5kDDfmLl+fS34eR6PLYt7acwU=,996.0
consensus_latency,QV4L0V8qUkYpkFn1cmzb/3fLuYK+VrdBQnwQ7mRpIbE=,997.0
consensus_latency,4tDmUh7G6p9zcnZ7fpbVfos1T7jOru5M+uH+6sRxEow=,1000.0
consensus_latency,Aw8mcj6wMwGJupW8I6pnL92+BqS33zUd9e/ey5a0Lms=,997.0
consensus_latency,eWoFdiTlIFP7EXiy8XC3o7JnPu9gvXk7aLrq39t9sL4=,997.0
consensus_latency,M7Zk++njXeDWxq1QOtwS//Z3ujJJa3TabG9MUWzpZaE=,970.0
consensus_latency,ojQnMxsUtF2kWr/0jmIW5KARKXe9l6SPET3tJmyEBUA=,970.0
consensus_latency,tn0tTwCkvDFVMIgk/bCnUvqSbuorL7sbaTf/BY37vmw=,998.0
consensus_latency,9ehMYa2sYugeIX3FcB90JeTQ8yELos/sM7TJU4UYY+c=,997.0
consensus_latency,1ltKAKOSLx6Hug5WEXeaiehmjQJdphbbFvrtGyG2SMw=,998.0
consensus_latency,2tfhv32yCo7wET3bEjUT0KtrYzHZTPFitEyYOdG2bS0=,998.0
consensus_latency,eR0S7zFlYYCLC3gOT+UhHTYZ3f76o8j74bOysoLc8VQ=,963.0
consensus_latency,pvI/2NQapHrfuzeyp2Iib2ju1ZFLFE8fz/uN0HYdFd8=,967.0
consensus_latency,8hoChWM5iLXKnEXITxI541XmhuAnjOUg71oHJ9U1u4g=,797.0
consensus_latency,Y24KfHL1bZcL/FJlnPjsRlud1+teo9mpBGSM52BU19M=,797.0
consensus_latency,un+WvlqgWVycMPPO5MPwe31mqcWbJMeFn+5aapf2iyU=,797.0
consensus_latency,foqrdLY5sZemliB6oXbpJ0DlUSfnfVCW5j1vYx4O7fM=,770.0
consensus_latency,FTLW9p1aSNf6RUuZiRFQJJLZ/x3fhDcg2JNGPU5FVRE=,797.0
consensus_latency,7gcOHerrGpfzhNRa/LA/Owijc3IhbuNTm90IFEWNslU=,798.0
consensus_latency,rHQlm81YYWVWIO0+QVHl2adr74b5gYml8Zt2hjIW/cU=,799.0
consensus_latency,wJCmV+0K7JwNti9IQ8gzbSMVfC+tq/vxLgxCwCrGM3Q=,767.0
consensus_latency,2W+RdbyDIEqRuJY38A2iHB+7ZnFkPhI2u65L/SWYbcM=,767.0
consensus_latency,BS0tnLue5jd5ut3wfQLAS3ZrLCeWEKM3Vy+hYa7YSOk=,797.0
consensus_latency,K9xAsa6SzZ0L1L3kxAJNHW0NRHVrprEgRnlXcH7OD8A=,763.0
consensus_latency,sXDZ/wp3Oe+bxSdcXMmGLrIIJsmSPtG5x56MrSsVKOI=,763.0
consensus_latency,kQJutOe2TX/oUA3Phu7zDrRjTuujddwnOwUgyFUp3oY=,597.0
consensus_latency,334Ysdcsr25ls0H7+FcWiZcJ/TLxrFXhyH23c/jIngc=,597.0
consensus_latency,UU8Eut2gFdkQCaIAgLPhVFpNmShGa6Pj62AhqM1wWOI=,397.0
consensus_latency,d3OXyGeKHOBnSZJ/EHMfseSv1jMFi3N0D1MtgKcgBv0=,1746.0
consensus_latency,wypthfIVOaSpJ99Q3fBtVZun2Px84oSqy+cM2f4qHjQ=,1741.0
consensus_latency,9uufnnfXRK+tnnySUoOC8b1X2oAs4h3AEMTVHqlRa+U=,1542.0
consensus_latency,uGroAf8tFnIVLJFJ2ybRpwDbDdXNVVhJf5n+L9DCXYo=,1575.0
consensus_latency,0UlAsJrzU9P4JTU6SAZcSHm0YbkKTUxIWt9RTTy1iWk=,1575.0
consensus_latency,OSnSUMqWG2EqEKu34YT5WoxDV/G6TEDbHEqOQ4Njd6M=,1540.0
consensus_latency,tsJCX/IuFM32BIzNE5yfBOUgPFUiwHomiBkta5I9MH4=,1575.0
consensus_latency,O2MFyCWMJuYVRXbTufMrMj1obHfRLNgbjF/JxUgSXQY=,1546.0
consensus_latency,WwPYUHmWSpK1kmPecD0VX8pjQxtS7+HVf6UUMCLiPVI=,1577.0
consensus_latency,2vgEVSJ2+ahr61Ga7Sl4uWjxaqc5G2v1iwLRVWcU+xU=,1577.0
consensus_latency,6eV6ZQr0PYh8jzb0uxDOWD9gluvSG3I+QFvru22voWA=,1575.0
consensus_latency,nWNwA410YMjoAOp3h9zkkx+EfQFQGfFHIigsYuiaNCk=,1575.0
consensus_latency,ve6FcSwCjc7EDKWOg12SJc7VnQzu2LhYID+H9EMjMZI=,1377.0
consensus_latency,ZT3zIy/UzwX2FIu1TFzkY1HKPrsE8GAy7DpuuWvRnOs=,1375.0
consensus_latency,GBeKcywK+MxBpCvLe8g2tzmSabRHH8Lz5Vs6DykImzY=,1375.0
consensus_latency,PsH5/Fk8x7oYIw347qntoSrhY4sW1IFEsNgJelAyTbg=,1375.0
consensus_latency,EPhgHfF16hXzww0uoPIeiBejl2M5oi6eOvMk6x5ctNU=,1375.0
consensus_latency,ZnHWWcHBOw3FyozWRIIvAdsryJBnxuCc3mkPMd6pv8U=,1338.0
consensus_latency,jKppSOOu02nOcMvgaAEUzhwtUJDUtEcIe4iP+FL29Xo=,1375.0
consensus_latency,AeueFEWZHA0zWHKldLoruNYblu2nda3xN3G8q3CMc+o=,1375.0
consensus_latency,2MAkKD4PvvZNA1YLL2hSCjSG/eHuT4XfqkBDDnFGKQM=,1375.0
consensus_latency,Q95vE22695XdO4wOkc6hMKxVbd/pFZd/8x0+93thvxU=,1342.0
consensus_latency,yFzBRDvd77FmSk9ZK2r9B6i25IHrFJpDF65iK9cRbUw=,1325.0
consensus_latency,jy6ZPZ+bGZ4WYPXTgQyDnkOCIh4tOpcsjHbXI31WIIM=,1175.0
consensus_latency,zh2foqmWWZmvlscjHVi5RDk70Iko2l145Z4+2P0NgCA=,1177.0
consensus_latency,ZH2uXztT4IYsWWNb/svsq+HTTcmuP/rwWTj4uCmAfdM=,1138.0
consensus_latency,3RnSyNR1ZDInBuiT+yddqz+HYOSTi3BokX88NNx032s=,1138.0
consensus_latency,7DLlwEenW+dBulv4fBaeJCZW/LAD1Um9KxCwn2g8p3A=,1174.0
consensus_latency,1l9L7XeC3e5jxNoQdZ3Ou7bkOsXOtMStj9OL8p/mMOQ=,1174.0
consensus_latency,egGfUBTx6GrWCysOGBs4my1VVEmtUr/etrHFSwD7N0I=,1143.0
consensus_latency,rSdHA20izGy2ASa6F/oe8MCTvS1bqGGVO+WP6GCdqyI=,1143.0
consensus_latency,6fAZXxmzBoG5+68Eg4aPR5DcrdpiANdsMm5P1NkW3OQ=,1176.0
consensus_latency,7m1rx5nKjdATuZ4zCJ2RdDIQ9iAxg9pY8qktZU3lq80=,1176.0
consensus_latency,S/3qEKhHyQSDnhYelX7DfrlGbHTr8LZwgm7a9bhI0Ts=,1176.0
consensus_latency,dkewuBnt2MeQk1Dll+GhWecZdCl+q/SJbosO8aROQKs=,1126.0
consensus_latency,3aXEU5ON9KrPgaySEhuh7sMbEw8a1DuZUPQgDc/cNus=,1126.0
consensus_latency,ZGaGGmViK+3ZXlyzr7THiT5ejr1Ur+gL6FP8e44pMg8=,975.0
consensus_latency,rX/UJKOkxbqe3ynIQVG0TNXEFeLLu9cl5oezcVj3SBU=,975.0
consensus_latency,6SxnsozVFRYLIPZ/a/02U9B0sW9lYGnHbE2LG23Sk5A=,975.0
consensus_latency,4rCjgt+R/yuEnA9diVzvRYfnXadBncp3Uaa4Hu2Hnxg=,975.0
consensus_latency,ul34NmFhtun03aVKOO/0E8PF7OmdwTWHcAHZvxa/TOc=,775.0
consensus_latency,B21Tmc7uOxSR2zMaL6kTY3UVAS4rwnbzyIJL2rr3MYM=,1856.0
consensus_latency,rYYeMfDiPsl4H+wz2lGAXAI9dy+H+Du5XPXkMkujhnk=,1856.0
consensus_latency,82EACLbczC7zeofVpZwyAn1HGCpLVVM6JM3syE0B+b8=,1725.0
consensus_latency,aq0PaQ9JDMK3dULIPg0dSJ8ye4Ga4WF1RrPZFePEqaw=,1721.0
consensus_latency,a7WS2WmlDqyJ1RZYFK8TURIn4eWZyKcKdwc9/FvUClU=,1576.0
consensus_latency,WPRs/+V6kuzsQ8Xk4M7RUGoqpK34WN299K2aE4TI0xU=,1525.0
consensus_latency,dDVBiFebr0+oGt7nfac/o50tdA4zlWTsT0qXoow4Q2M=,1521.0
consensus_latency,ZpZ8X/NDNsy0yZyLWiD1UKjJvMqF6nfJflpf7dECOHU=,1523.0
consensus_latency,K8xuT72kc+0aRTs0SdYuNzjORMme7BpcuSKhgle53vE=,1575.0
consensus_latency,OcpDVk+cm7IfAGstAVwfoh89CvHG56buabfUnhjKfJA=,1577.0
consensus_latency,6YA0ffB1YvmMQYJPJ+secXwGRCaI642k35XO/22ZO/g=,1575.0
consensus_latency,xMiHNgfmPCLEQM6EWINVPefiHzW2jOUJIXHZYOmH4+k=,1575.0
consensus_latency,cHRdIsSI7StI7K2e2tbTRCmpeMI196SRQsNczDuJrro=,1575.0
consensus_latency,/Jr2lUpP3cs3TN34sQ0h40eQFAFr8sqYgu1UYE4miXI=,1322.0
consensus_latency,bxzUmzflk9uTdkVW33yobUvyPMlshN2pC1fQqzGUsfY=,1375.0
consensus_latency,pySLZGzarGrH0ctkxO8f+1gr4oJdvnwWp+Qer6NFZkc=,1375.0
consensus_latency,0xicGRNZKAvtiMuAhaz8qC3B646Ge58NBM1HskyNjxg=,1375.0
consensus_latency,8Ju9KoYynbQT0PrYdyc3C/7PCppFtf+i2RizyxbxG38=,1325.0
consensus_latency,RnoA6c8Y8vtt3SnjEXFzdXqPrGCPnhwtWChqqrXItO4=,1375.0
consensus_latency,Vh7zCV7ZQ9azmmiufAHYjW63/xV8REbaykTI4b5ZGCg=,1375.0
consensus_latency,Ylx+6MfKcMGBAyCn0WH7clgtjF34i0UCFmees9CMhJk=,1322.0
consensus_latency,czQabqKgeu9CxybVli3Df5yp7+L+bDMRhyCbJpcZVaI=,1322.0
consensus_latency,BUzDLVJ5ou8zBEFsx7sKyX0MLrC6ytk+mSslsD3NoWY=,1377.0
consensus_latency,O0Cv9u3X8VN8/ZJIF4Tkz+xVplYOiIdptkeQLPaHJaw=,1377.0
consensus_latency,qzKGFZdrJCplwhTJGqFOD6YRdTvsqPuaI++BvzY/iyI=,1122.0
consensus_latency,4G4cWNLmsUT+nlUV2+Pto3Rjx35tmvmsQK3qNXjDd7Y=,1175.0
consensus_latency,Rg01Wzsk+Y53TgzVIAFy5fJuraeSCe1GSH/1wGdP3k4=,1176.0
consensus_latency,oqaFPWa8KWUOA83hwCLWxx1q6LbZ+B6uSLAyXmsC4gU=,1176.0
consensus_latency,RH6i5Wdu4RERF3JpKukgoHOLsZGdVLeGwKNq+toWJtI=,1176.0
consensus_latency,uvEObhf9CJ7j+sC14Db89Zkxi/qn1vA9QBpFbZPa540=,1176.0
consensus_latency,AbTIYT7g292e6uklEXhwFmszkdY7cPdQo5h7qn6uQCQ=,1176.0
consensus_latency,6GwelUCQ6xoLreRh/L2CX/FtaD16IJK54BJqG2F+Zbk=,1176.0
consensus_latency,CGTvUkRFpQcJfcTfsRRSzpGL3d442exnrZ2EIlhUY5Y=,1123.0
consensus_latency,uYdOPj5go0cBdEhDFvTdMwgdztpaQJQ/O9QXAK4c5Yc=,1123.0
consensus_latency,vIr4hnKHCzXCHx5GSsT8n6g3OMQNuCWZ9XFW5CAlgqw=,1176.0
consensus_latency,PM7DWojJxbgwCrMlJ3UVfUTh+VvIDrXrClW0XbiB2Gw=,1126.0
consensus_latency,+8iZeTBZFYrRMjNRhWwuWUL4OnDMu4lSYREs0S1TUwU=,1126.0
consensus_latency,gqDungGFqgsFBHHDKrrYQc66lV0Pf+M2ilaFAA7XLDc=,1176.0
consensus_latency,1M7NO8k4EDWzY94yyVmMZ5KEhe0kdXcWyx2Ea20GLrc=,922.0
consensus_latency,XRg6Ebx00SDCKz5B1BbCQ688XfY2QjnFr8rplhxiCKw=,914.0
consensus_latency,pJLrEkV4auauR4qXim2WYpGZLTskNPg5hl4+oDSI+2k=,917.0
consensus_latency,4c6kDtgDO5h8ennfN/wHVFnJup//TH0JTF0JGYko8lI=,714.0
consensus_latency,cTVgWq9MF3KSzxt17JUI+phrgPELwoc9p2qypaWrNcY=,1805.0
consensus_latency,0d5cmJ9zPyA3XjcxHuMOwdwg/FpT+wFD8GIIZWl8cg4=,1805.0
consensus_latency,v2SqONEiPwzaYcF5IvLrtR3WX+mWAj6tel21zzjQHUo=,1806.0
consensus_latency,Q6fX4am+0mkEjUCU5ULGCT4+fYHL7Pip+wCVLYnYMio=,1807.0
consensus_latency,8YVv5ZU4OXvmM5CarjILLmD1rFeiP0gcKl9dPLp9MN4=,1606.0
consensus_latency,budVViZfUAojvPBXGH/uVGkTPSUhFbCyaUEWKKysqOU=,1606.0
consensus_latency,R/YsSdPNQMgw5SNadwRU5bC1KNe6n9bnaG846lQzA2w=,1605.0
consensus_latency,oUHw7WIMd3sopbGrKhEzpdhnLpSlBnIc0XLjh54a6GA=,1607.0
consensus_latency,KL90NrENQvAtsElRdJn4skUypjhZ880V5+SkCWnsKEI=,1565.0
consensus_latency,0DbslRJEq+BOLK7ulfDG9tAriLjVMP1WdhRgwvH2SUk=,1608.0
consensus_latency,OMeLABqSr/jZiMdsCWjnWTXAoZyRSxT2Gj48NK/M78Q=,1607.0
consensus_latency,ffIIVNCSaBO+SQZV0yCiYoYZyks2Lxp2SHhJaMBzIfA=,1570.0
consensus_latency,GPF2tS6+2fmElj89L1F6J03PBUaJnkXVVtfB/t/SYBQ=,1359.0
consensus_latency,YD1BdC5r53a+0ytjt962FnNAjjD2bak6O4lLWrznPAM=,1359.0
consensus_latency,KhGw/Zkv+RYr+i7HxQviYykizz6yMa8/Bu6d2N/9Rsg=,1362.0
consensus_latency,k95ZyByiGooED6xFu/0SuSlKzlTMOS4R3ofjNyxmquU=,1362.0
consensus_latency,K9YzBQG+zvgQhBwyBZqkpaKwHEaIGawSYmNNzCTGF74=,1408.0
consensus_latency,eXi4nTHd/LaBrBjq+mcn+WkY7Q8Jr10aZz+7dG/KR0o=,1407.0
consensus_latency,v+uDpbUXvWf3zc+dh6dnBOpNnG+eAfXbpnVt6g7MJ9g=,1406.0
consensus_latency,jZ9hSs5bSeUxR/71x36iBvBs8xhEnYuYWIRH/zU7BeY=,1359.0
consensus_latency,bIEx4HDasQZ+wIhrsdIvnK+bwqIU6Ml9Zz3o/+9qZI0=,1406.0
consensus_latency,5B877eUl39tRvRbu1NxTdLp9Seeo+ZiwpYnKChfrobo=,1406.0
consensus_latency,hNcGTc3BjwH79e+NVmm7x/ABzcyJzLZ8Nh+tcNRvxZM=,1405.0
consensus_latency,g621j7I0pkz7xxDKuh6Srx0WDrgkp/lm3U468gWWD7Y=,1406.0
consensus_latency,+dHtq9xGc6u7+3sFguGZ7Fa/8GlbiBVBJe/XX0GyFeA=,1159.0
consensus_latency,YCLP0FAWP50m8qgsdr7G1RJVRwS2L9CChaGJA/qtK0Y=,1206.0
consensus_latency,c47OtP29MbaLNJVTf2SkEjzJTgX7ldiI/WYIZzuYxeI=,1208.0
consensus_latency,knYEplN5aefaly1xaF7JSywGw/57sWqMzInSrfKZqwU=,1208.0
consensus_latency,fk0SeY95d32UQBsORrRJ0UljoSW2Ys+iRv0mcQmA2Rs=,1206.0
consensus_latency,rhBXtO07BCIp7t4wrtWGNxDJ+0hj6/hTBGojisV/1Yc=,1206.0
consensus_latency,tNb12Mi29fh+iWA5e+VEEf6o+I/Ymjr5M6msweT0tZA=,1205.0
consensus_latency,0cPJz1wVR2kSwLJOE+i5YwUJLjf1NbzS0Vvj6Rr0ZOk=,1205.0
consensus_latency,LuMn6Z6qJAlVfAOq48ozMjwsaMusSJaRdANHzLISPso=,1206.0
consensus_latency,bdOB5S4FNJt30q3ZWtNqrT09EaraAazeDlinKnE/tQE=,1206.0
consensus_latency,UmsO2jEcJ3X3N3Ey9ALcoDn0G/mm478nJKKrc8lKesI=,1162.0
consensus_latency,YL5YLTfxOB1WODkgB9GES5pfnRtJXogvPXyuwFtRQC0=,1207.0
consensus_latency,ZVxmGxvf2yWi4CKqQeFV4osUDGPZt5++8UD5PsQYPbQ=,1159.0
consensus_latency,pWovDtFBTnV7NteiELNQ6nJxO8+YHYZpnjkQYtSv4cA=,1159.0
consensus_latency,QKydF/YeCRsd7BIbDtFee+D0VXIpT/IzanPUgd7zevQ=,951.0
consensus_latency,khUMeunechNQp9tlZ/BmxS48H9X80VlCks2ZyVYKSbs=,1003.0
consensus_latency,MZ3u7kua/bKyMMTZ+bRHuqQ2Rn0JY6qnLW7vuKDXVP8=,1003.0
consensus_latency,RK42UPkgNb6UObpkKShJXsSy2jP5Qmu0hC7oJtAL06g=,949.0
consensus_latency,WThOVidD5nJM2PSlximtPzpPJMRzo+kfoCQE/uEsom8=,749.0
consensus_latency,CXaZs604+jegFE7+g+Z53IKD31GL69kaQO4EEgRkm+s=,2532.0
consensus_latency,LL1Nnnqlg8AF8xy3kbpP1PLPpEnvoRBy0Kv5o3uPNKM=,2532.0
consensus_latency,pDXQqiaIlm6Elf9X6Nrm5VlvnzWqHM9iAj+SFduZUCs=,2251.0
consensus_latency,xHnPUje9Ggd976bbOhWBb9X9yhNQgnJlYlubuG7NBfY=,2250.0
consensus_latency,Ftkt4LRdyneamDFM92JWBnqvGvrPINSNRi0Rb5dMFww=,2051.0
consensus_latency,w+9YaK6R/bUZ9cth17UOCPqPcIZvnj6g9sGtcqLjVkg=,2051.0
consensus_latency,pLs6nTLZnxZJtQlC9p/JRa/JPZE7jF0UVH5FdQcTsPE=,1998.0
consensus_latency,3MzVbQ8cPyEhy7xMIFL0rtCwdzLvLRgA3+O3qBGJoiU=,2051.0
consensus_latency,4gW7FE9OTKThelBWQGp2D0RNwjfT2M/O45vmjLFj7QQ=,2051.0
consensus_latency,sjDAbshfUt4qy/EBygM+FdESsc1babaPWh65+rKOYzg=,2050.0
consensus_latency,xAJ/O8n5TqDVvdVvd23ULWxyEofgpbIKCxconnsYnB8=,1999.0
consensus_latency,+nRAigy7HjHgEmU51fmdv6+Fbe8T+1HkE4TI1Oiz+7s=,2052.0
consensus_latency,tTO+4wOVGYEYymbNHi7nOP8bmHC84UTYq4OTopqkFYQ=,2050.0
consensus_latency,dkHdO7rrMiBPXrthTNeMHFfxuBJDprhJ4kuWZqJFpbs=,1851.0
consensus_latency,t5bezMnDZpUbR7soAzz4JuGVkBiHJohPJ2JUmOxpwyM=,1850.0
consensus_latency,1nRr6hgWbeUr8b0+3N9CS/u314eSKtK4Fw1JD0g86JE=,1852.0
consensus_latency,6UJHy28NR78DtgsGrkKKmNYAx82GOW38e3ukYK/HnMA=,1850.0
consensus_latency,hK+6UAeYjoFZlz96DL7/f+lAaJzW5g/62Wgtfd1EflU=,1849.0
consensus_latency,nawrR6NTuF9wlP/IXFsKKBYgqn5Z74rOLTLApwC7Dlc=,1849.0
consensus_latency,za7Y/2iv2BoqyUKVpZ1U0wMgDu/GoqYoiSaQHO2q6KQ=,1798.0
consensus_latency,Jza2A8jhuyTWdGuja5V6jh70sILhTsjOY4QTzulCb2Y=,1799.0
consensus_latency,73guktZLPBz9KQRts01V4UkrPLmmAa9xAbdxFDeU+j4=,1799.0
consensus_latency,Gq1bchYyTtm+a0d+NyM6VIJtQCnBbvzwzl+5bToOufE=,1798.0
consensus_latency,JP3Ii1tzvj9AYlUmF4fiW9oX2j2QXshpZr71H4DpzNU=,1851.0
consensus_latency,5oCg3+u7uTh8fF39q/MoDuNStNVzNYco8HV9aUKXPVs=,1851.0
consensus_latency,gPqkICLVqR+rfwuJ53YwyGVW1PCRNghcoEfB7fVePEM=,1652.0
consensus_latency,5N4lUriruTEpT1QV6aZZj7W4kNtOMLImLl2cZ5wtw14=,1652.0
consensus_latency,Ew/xs2hgatQBZvsDltkjxDehAEoNeyVxhQgC8VgOv7w=,1599.0
consensus_latency,WN2N+Xy2aPBeOhHPOlTjyT4A2wBMvCHeVgxybQ7p7QM=,1599.0
consensus_latency,u5R3Tv+lW48YV3gxDWlAd/T055fA14HQnwR+KfGw2y0=,1599.0
consensus_latency,Ykx173r5gyXSe9OU3BTVlYoknQzWW37cCZF7xB1MGRc=,1651.0
consensus_latency,0me6p4FqFMdjSTWDBfYNQFGv+yxXYo/BLcXW/yXMHKI=,1651.0
consensus_latency,Ancras4XnvgREuaBIukc+kHIH/6dW1uXpEP1biAwEPo=,1651.0
consensus_latency,k8nu1jkRPYjd07TMp1iP6pFnQj35wIxbXKj10xltql8=,1651.0
consensus_latency,+BSdCu4MtdSb4mhGM475uO4BjaC5V34zCsCr5CYiFvw=,1652.0
consensus_latency,OMbrJkmbHuDCrc1WKzMkgeKcuLX8JrPJYev1nw7E1AA=,1652.0
consensus_latency,5z4ahaG78o1dVmtli1vz9rwtMQM0JHOYNcEub2utq64=,1599.0
consensus_latency,/Ypr0Vr/NbpmzW2zE9O5kqaca/FcMzFgHIGAA9z8OE4=,1599.0
consensus_latency,SOshfjuY5JYeSKynraIigSnYnu/8RDUT+VIt+G1Vsig=,1431.0
consensus_latency,1AyGj6v84g1edr1vBb9JuCxCnpImKkgc35DSeOmHTQg=,1396.0
consensus_latency,DV/I6w1UMRxIs3rKf4StIyKCUDAkwkcoqOSbpVB1PXQ=,1430.0
consensus_latency,1s5tmIsi7hdL3jSNG4dytkJcrazKyGjfvV4J5HkYLN4=,1430.0
consensus_latency,RSWHYnsruaS+ew2zUARG6xVH2z1M8yWyjHZHlqeyypU=,1431.0
consensus_latency,l9ZbvTvUTI1v8w5gLaOlmw+/Bh0z6pYdk24ud6dCSuM=,1431.0
consensus_latency,FrAhiUVSyPIjyMtVto01oarTQ/hSOUVy5zyYJ9PPsMY=,1232.0
consensus_latency,zekLsUBX5ytDAGhpbCZteaMTmQ3HItIRKgmpcFp9qe4=,1232.0
consensus_latency,FlItn1DRKNkT7BArR5xegXh7WYodNJ8JFDMqOE2Vwc4=,1230.0
consensus_latency,1CitESEkguwqBN9hk/HoOamp5iljILyoY0YcV3EwEgI=,1193.0
consensus_latency,dynlai9egnatRJO6yJyzBBhD1ZJtdv0tCF479qUl3VM=,1231.0
