metric,identifier,latency_ms
consensus_latency,cwomfu2wX/vyMtiYQZpiSB2VEQ/dWt9s38gGEkgFW7A=,777.0
consensus_latency,BYUe67DG0rbeesqwjyFQtAX0PQbBdE9niOYL0b6YRHc=,777.0
consensus_latency,i5tbEXNOf905RTulVjw5KS/3rgnruo/IBpz+/Gl0XsQ=,777.0
consensus_latency,HdueNiCuoBfQSHknvH3IfVY1winfglpo6YzVQnY2LAo=,776.0
consensus_latency,JFQqaOGZoDZznHTgT/BTJJBcWC0w2I42WqYTzHRaXGg=,776.0
consensus_latency,o+gS1gddp7MFt08Hzo5QRn0lJp4iZQvWNcydijlamqg=,776.0
consensus_latency,BF8ehKwZYS/bv57xWgPHo6qJ1LcGok10KUUXNCirRlg=,723.0
consensus_latency,cV9DUXp6qB+pfD1vCSXStMd9xeJMHUM+rFuq1yZq8aI=,723.0
consensus_latency,50MSmSuzEF8+sEONXacTwLZq9r/7fS5eS2FI6L4vfRk=,723.0
consensus_latency,7/g4SR0u+Kn0HIJGBROAcGdBtuBoV4Yrln71ZGPjLJw=,724.0
consensus_latency,TKpmUrd92cLCZYxfs4/V+BJGEk8+ITc7O7M6JgJhics=,776.0
consensus_latency,YVhGJv0xHtF+Op808SO17Hq3cFxWym8gZdoorZNj0SU=,776.0
consensus_latency,nXC8h2PPz3hwgsKQiKAkdmjJSkjTSjk0lA7stt2uPWo=,776.0
consensus_latency,M468mohXZc0zU/IMGtnlGfN4wQmbNnBZxZsUZelfEwk=,674.0
consensus_latency,xMq3Ar3W5pJgx05SqZfEaBKKWqVt/qPbXYbYeIR/+ms=,674.0
consensus_latency,N5O69KXFHNo+VyPh6fnVr2fNS1tWyszxdvabA4xeJN0=,676.0
consensus_latency,3SbhNxwuoYQ/N9FpTfLfs60xPqdp2+uxKA+WebXzRcY=,676.0
consensus_latency,KHb3Tk0zd4I0nW5bWYNBlmwNYRDlGKZ1++X5AWiSHdI=,674.0
consensus_latency,xeR7nJjMltIW1keFxvgtZntn6JvYvGqSnIthGpIfQh4=,674.0
consensus_latency,Fha/pk8SF+YGM+sBPnphZZrtZEmK3BSH8mxN8gp5Fx8=,677.0
consensus_latency,7Lnifb3drnQqELyZdC7aJ14Oyb/t78pWQPjYInEjgDQ=,677.0
consensus_latency,2314j+aMNpcVKGEhorTqwNhFET//Lvxx/427er5YxqY=,672.0
consensus_latency,+o78OKocadr6ZXVstRc4DHtJO5qQlxdlVABrqXKAKDE=,672.0
consensus_latency,sb2TBo+aiQPVeEvF/noCn4mj/DfTMGMGyzoRASOAx4w=,673.0
consensus_latency,08e+Uge/YoNXsVKwxvqVjTqdCgfS/aA5IeXoCbMC8sU=,673.0
consensus_latency,GltiJObgUvzOE92UXm0DQ6dZmIMCDKO4EByx8Ay73kM=,406.0
consensus_latency,iSJjrUH3spiRwQpTxNa/bNCQG8XprL03u+RtLagIasQ=,406.0
consensus_latency,ExS9ECrCo+bioMAz/4xCX9QcYvHmL8KbMewHRsjBc5Y=,1062.0
consensus_latency,GOOOJoUddBPVuwZIvA8rzntjbs6FOKaaRPUKJGo92RU=,1062.0
consensus_latency,ViKzj0CFdBCZgRDzBwl1Y8wTb3JT48RCWGKay7sUrWs=,1061.0
consensus_latency,nwmBEP2Npu4NKF59yYSkOFMKZD0OGthZOzC+aYNw9cw=,1061.0
consensus_latency,bqTzQDAjPK6j7D2K2tsob5iWHQTpPrs9wUjcgACzErQ=,1059.0
consensus_latency,5CVtiThZuIulEEvyGCM2/ACXVkHG3O2EzpONpQdBARY=,1059.0
consensus_latency,oluMVCy3K/yKXkI24VJkwrH8uA3CEF8Ca10grzwsMB0=,1063.0
consensus_latency,tvxTBDYKTNgB1uv2YABBJoNU2MbHHIcpWCVaH0jt4Ds=,1063.0
consensus_latency,b94CaDgMeysw5ZC9PjdKAlg3Qiy+eoJck4p7vbgt/Nw=,1061.0
consensus_latency,yh+5Bk/oKVYaAiUXsvwLvq/da3AjprNHTlaF67L5umY=,1061.0
consensus_latency,JOTUmgI8kKW8Bi+svqVBzvfI4GlBNiHQoZEWEMu5++A=,1060.0
consensus_latency,VGm+PTJYjbuC22YwsV/trQqg9TLCFw1bUnHyqSZ6f5w=,1060.0
consensus_latency,KGQ1WUMeqlvjrXG4w+3lpNTrexJ/iABLkq8q79ABbKs=,1058.0
consensus_latency,d09KaKErZSVLMoYF4h0oaRQkXZjLYvEThju0L9QHZzY=,1058.0
consensus_latency,Cu3xTDE26TiUI53NSHBwwi6151RmWIfKFKAGtAVFMsQ=,1061.0
consensus_latency,9/GCKBt/pZYDwwRE+VgcslhIl2QgaKNmTesKOTTL6kY=,1061.0
consensus_latency,tRV8tKFZemIPFNqiPe5jD2y/uk8AibNBpEmF0q/o7/k=,916.0
consensus_latency,vjQZi/io3P2LIafA+upurrlxyP4bilRy/+ge9ZugxrA=,916.0
consensus_latency,iDJAXkMQqftcwFpIdCthHSxay3DLxrmrriqGxhG2Zkw=,865.0
consensus_latency,qrvPdHTmlDuDcdS3Gbw2g5KbsrvsG24mF1JREU6a4QQ=,865.0
consensus_latency,4eVe0ne42S4hd8jplIPu2bsNFXQrFXC5tbFNQiDc66Y=,865.0
consensus_latency,90C+JMQ++0ehl4yKMrT648qJ4UqESaBx5yxR6Fnx8mg=,865.0
consensus_latency,az9Bo8hb3QN2Q1tCOOkImgXNYuu8sg24H1Q7ZKAzzXs=,917.0
consensus_latency,04yBtYcZDNN1ojzXL/c6fvRyF/RgEhr//wtquEpEK5c=,917.0
consensus_latency,McDPZueNmtZfhs48V7ohobPvEanSJ643I5SWmKnEopY=,862.0
consensus_latency,QXUKww+aVSxAfeMMjNz5658VaWyuU+H0/dnoCn3KwwU=,862.0
consensus_latency,g+1u8AHiEbEAw4ZyEOeUDNqX8gcMDuFFnKW/Jv+v7gc=,862.0
consensus_latency,3wCktc3KdQSUyOVLz6kgIpfM5iPkHDvuq8IeG+pAc/E=,862.0
consensus_latency,Gm06usEIAcyiFc7U5KA282vqUjVMoQWdpYj2x1x9gv4=,918.0
consensus_latency,Rme5yieWBJdUYP9PCiY+HdxpfVxPF0wiu8DaZjqxvKs=,918.0
consensus_latency,7+hAbkhUdIKP9NxXjGuREl+5E6oQQPlNrzWt+thbfwg=,918.0
consensus_latency,OH/ig9pTJo4xtw1NNj94qZbjx7tOIVV5VYyW+Cs+d6w=,863.0
consensus_latency,V+ZJy4ea+GsTYRA7bROdr1LncBzW/IFRm5JU4fv0IvQ=,863.0
consensus_latency,mB/Ofq8svtitEpEj8u/urptlueH9GtHaGyUvatHWCuA=,863.0
consensus_latency,8RdMgPW5j+H3YagLJPvC3rCr8+6bLkM0zsP1DuKRuWc=,863.0
consensus_latency,DtGHNOcD5vGRxTZbh13/bi/HoaQQinJJ9X0yfoXOFkU=,919.0
consensus_latency,XzQ8oz2oOSpnLqhQJJQj19sA0cbP22+TQY6nbldxJno=,919.0
consensus_latency,gETa6VIqwpfHl5CCqrhVY34aTn4ECBtWTZ0dYrbXF4A=,919.0
consensus_latency,UnMrsPksvKWrZdcwbbYcuCO1OgVv2Wk7T1ztyU/BFWM=,915.0
consensus_latency,dE9DJzMW9NIfi2dwL0zDJA8HszO21bpgJb6xi4lVXX4=,915.0
consensus_latency,do6kOSaJpFS0/Ee9HuEp4GKR+Q3AkcE710b8FFRRum4=,915.0
consensus_latency,EKcKidmuAF+A3L6MCSg5VBlTcZVjcP5uiUSsLbxqvyQ=,916.0
consensus_latency,MXZ2/fg6uz/M2RoRDgaiFeC8BbvUU5AW/aP79hcEHGA=,916.0
consensus_latency,z4MU8nBn97gFoPo7vEiQHxV+l1YYGTlagZzWQ6NS1+Q=,916.0
consensus_latency,kNXXXoU6GX1aqzBScsym4tKzANLqO9tifs6xixW/Sys=,813.0
consensus_latency,//Ts9F+o27u8DcXMKi1OAcPq8nvPyANx63fE44RHK44=,813.0
consensus_latency,OZeMkAyKnbsWizjImpkwdMz5vNP4Bhd6Ev9tt395pF4=,810.0
consensus_latency,Saxivie313IchacOsICKvk9Cdf5NMqhR3VBmXyVPjlE=,810.0
consensus_latency,G8hS19l9kB/rSZc9xK8z3W/XN7WwKzX0NT4L7VwaLBg=,809.0
consensus_latency,g1iK+3mAuCCKt6kNqmlfTjVws/5152z/0RUcLjftyG0=,809.0
consensus_latency,PC9+PIOK3t2XbbiD4zkpoRmpR3BjGV3WzkB7opK1wvA=,808.0
consensus_latency,1Nk9cwgSKVm4BvkVABbCofWZ+pAm7jfmxrJpPjMc6yM=,808.0
consensus_latency,R62hpUEaQW93zQUIwfkZSBh3s+ysw00ey3NrQPx8OjI=,814.0
consensus_latency,dF3zvvQYmWu300CF/KcfiwAs8ClCK99lE6SvWPiHij0=,814.0
consensus_latency,NVCc2a+b5e1FwcSZCRW1ae7j/TMyGCwocZjnXvMYiEc=,812.0
consensus_latency,jtRg+zYwFtq+kv+NfJFUtp9hnBfifuVXIudac/8Gk94=,812.0
consensus_latency,dODXFYEGFoBt/j+0waGvjjx3F9tfRAotHq+EQghf7Wc=,550.0
consensus_latency,4RgYrbxmcQkgc2kdMYq08rQqr4kUk/ue02bogPukptk=,550.0
consensus_latency,v4pOJj7sGBE9WYVFTSx9zoMtELgAGBYgI2uEB4m+Ix0=,1168.0
consensus_latency,wl+ldvzgnciXdpqyy655OtqrKsk+thWjf/U9TCobLUg=,1167.0
consensus_latency,F+XfPM6lCHFScVy/4MZl8215axtkl5GvIdor0gmWaZ4=,1172.0
consensus_latency,xLWFFy8b3cmv8ORL7a/gMdiNVrXXZvOAX35lMsrbF9Y=,1172.0
consensus_latency,kxl2YPzP3lpsr5yUfj5sMm43OF0lp+o8CIbNnEcjRlU=,1172.0
consensus_latency,v5vVvefHfIvP/M3ABLOBU1WjGLPXipOzcVi9Nnrz3GA=,1172.0
consensus_latency,I4rBUCWk7R5uFnH/5+H8CFKVl0wNKo5z2Z2FqXY0g8c=,1168.0
consensus_latency,3P246m1CUHAFJrhrvZGUHQlU5nEIgtjwZvlJAkfEpaQ=,1169.0
consensus_latency,D/6X8bQVv8sKFkQNpxTTAKfLiiAKOMYUYSSzTQUqpMI=,1170.0
consensus_latency,qaDbgN8Vl3iZc1wmqYoVoU3qX6ium7qRcYJogw38/UE=,1170.0
consensus_latency,iK5V87YSv+mKedtdUolQQESdjnxG5aVcpRuny1BMzCw=,1171.0
consensus_latency,g9eAHZ9MQbFO/cTYHg57+j+b55pVg1BSbEHuVIcMAQE=,1170.0
consensus_latency,5JFEJHhSeVhY8UwPrB9SSy1ga/zx3ErOpGQs2+AKkoI=,1170.0
consensus_latency,LbjvvMAPFg3nxW/CA6SQAiKB07xKsmHWhVWj/s2PNco=,1171.0
consensus_latency,V+oRqwenRDZ7JH7vyvD1sCa4W2a04oclg8rDY7kuQkQ=,1171.0
consensus_latency,SWSK/6G6DtSWYtEJ5M2CsaHsVjXdRwKy6e96BPxukUc=,1024.0
consensus_latency,X+/Os7uZJLvu9kSUIpairexr+gq6/Uun5mVOkbz1Be8=,1024.0
consensus_latency,ijWaaBx7fZT8QfDlbVhhjHZkwfLrwHWqQUKras5RD6A=,1024.0
consensus_latency,CVRzINxIFsLMYp+/Vubz9IjKxr4ep1soDCvl273PLj0=,969.0
consensus_latency,HUl8nUTOW3Oz5dUVt5J6shKqrhxi8wsAOqB9AHJzsq4=,969.0
consensus_latency,gUiK+fXe4Rr5QLt2I7GG+Gmgwy2gZvItxzqfKkkzDX4=,969.0
consensus_latency,iy+3U4ibv1CvidXhzHJS1Pwp/RdyGY2bmRm8xWEWAiI=,969.0
consensus_latency,H/A/CTdYacG/KTdgrv9Jn+tlIs23DNs0/JwmXAkWmIU=,1023.0
consensus_latency,OYA6rqMvdAtvZcHdLyRqLFE04rzu9HM4CXuqm2hk2ks=,1023.0
consensus_latency,SGylbijxzRYL0wcTKc5lp6DJYQz2wIm2OOJOZmc+xR0=,1023.0
consensus_latency,4EIa/ZyqMnp19rYVasqEVkRbwdkNn3+CFok+BoYMijc=,1023.0
consensus_latency,YrUwVpLK4JAS3ls284zV3gsnS4m9OJbAOBjdfUB5YFc=,1024.0
consensus_latency,19uXMhdZGnG1uRMNYvxp19iF6lXhcIVpqOVvsN9TpwA=,1024.0
consensus_latency,4UVQ8qkJqSF9jt+jmIjDK3rObyZQPuYBUVGuHds19y4=,1024.0
consensus_latency,WEXYIUjI3g3JcVfBPQiHjoMRAnuFMxaEJqXuMR7pJ3c=,1025.0
consensus_latency,5Jvfaqe9+YqmfMx/C+Xx1YlCRKVrqtrG2U7tra7171c=,1025.0
consensus_latency,Uip98/rdW+nwxjkPuQcDnqf+7UasADkTqMLc64Mixy8=,1023.0
consensus_latency,vSUfdru7fqDaa1OsUjtkR8Pebf6YWTWGvo7oJaSLy4w=,1023.0
consensus_latency,0nEr0prCkLB6Ii6/a85zroaVwyIVbrz00IKyHZxe244=,1023.0
consensus_latency,CgxNVQZvPtI0MCdXepnmDwF5dpbcfDqvURBuhum+rbw=,970.0
consensus_latency,LRKHvI2YgRDULb25ysAg1xhbsIqya8gHdMaKAj+n1xo=,970.0
consensus_latency,jbZ5+4oQO4Oqlf9shNZKeqIodXznew1rwlPdgIJluXw=,970.0
consensus_latency,70nDAwsIhOwSCng/i9WhwYlL9/UCpB19/eHVzKcgnKM=,970.0
consensus_latency,a0VLP67j1PA29ypgGGd+no5xi2ElLF+KBgo6Zk+piVA=,1024.0
consensus_latency,9huWrajW0UPvBb984SLtp3MaOaQTiRNOETA79C2oFwc=,1024.0
consensus_latency,UT3wQYomb1qq560TB0P3OppkngOLxrac9ZWAEUbh4xQ=,968.0
consensus_latency,UagQu1tV4YsxIzO0XyIcPAnuhgO6IbF0kUE/8RN3K9A=,968.0
consensus_latency,rWW0O+93QYMVCFASYma1NzglEcpYIYFdrM4AifehX0U=,968.0
consensus_latency,vzxY7h06cIwMAX5eEnJWRM4t2iGIEvfWIgKt4sX4Ifw=,968.0
consensus_latency,wM68INaKBhlQ/8Pmhh0HFyD+Rf2F5RJmB4n28H0c5vc=,915.0
consensus_latency,2VhpVdEDlHToQX8Cz6JTqQQiFD+/6eEB2sNomePq4UQ=,915.0
consensus_latency,YeA9x9Sqt+djg6KmTYEXpflevClMUCCJ+78YNE9y5I4=,917.0
consensus_latency,4T9JaglY0obBuaUaQZ2fK/HZo8V+Wl5YGoAA0lMaemc=,917.0
consensus_latency,Eo9T9ga60geqso10I0yI6cKjtppaG20aBKJrp2TK0N0=,917.0
consensus_latency,RBIEFw8HcOGO2yYfxhtlVkuotSHOOHu1y79noGbnCFI=,917.0
consensus_latency,Qz2aG+1ku1ylDHhlOjHrZFzebo1l7r5pG3kfkuFIIPs=,917.0
consensus_latency,YrHAUfXEBW9gWaxnU2okoCCnz5Ev6cFrgnRyTFNEgsg=,917.0
consensus_latency,RWf/hRnLcycMhwqsk6Yt8sFkli8WOI/7DdL0yRQGIN0=,917.0
consensus_latency,uOxZ3HmB7+B5y8+BwIyjWLBSbuitsYDSDNFwVXqmeaU=,917.0
consensus_latency,RnA0w9zwbgcFMV5U5RP+kK1qzoWrTCsiRUNi2F1KwUs=,1683.0
consensus_latency,kZH9MrUqPC+11gQ4GXHI5gkZyaiOi3h9Wr0O+QuSfB0=,1683.0
consensus_latency,3uBWMU1ogWo8kBr6wUS0WCL47t7PQ9ADTmTJ7llVyhU=,1420.0
consensus_latency,67NIHFteDAFtosPxoSEiaaeIY8Fsv9ZNb1OI+dC4cBQ=,1420.0
consensus_latency,dTBZhC2UZJIgyq4vn+Mb0sIldEvYtlfQH2H+yJ+CYZ8=,1422.0
consensus_latency,1hCCzx+eOlg1lSZPNvzdt/btTZeQEn2FppqOOvC/W2g=,1422.0
consensus_latency,dWV3qNQEtuCz2lWivJqddKCbeexaqbwyaASoaHlvO7s=,1420.0
consensus_latency,h+QHmX27kfOS23602f/Of/zOxcYd/PDlmDfg4m8vRHo=,1420.0
consensus_latency,KFXzvcZGxNVberN13DtQ9q3zNtHY1V4at4HHto0RD8g=,1423.0
consensus_latency,uFM0ID2m/rCMO4rUTKBeX5DAmB2np/sXn4cu6ISk4q0=,1423.0
consensus_latency,b8gAjcPCPl1+BPHpOozO6XwGkTRYmFpbEQo8vxy7sdo=,1420.0
consensus_latency,g6EvooE7PzeC/yyEjeqHpvr+s5lxoG/TjFQppP0GaBU=,1420.0
consensus_latency,OShmN0ZHolbiKRnSBL5ZYFWBxyxNdW6dYEcVWHFanb4=,1425.0
consensus_latency,tWrLigG0ubMuc3++urpDZm38fPxLX/Vp+loeOV/R29Y=,1425.0
consensus_latency,dwstUnsk3JRN6SYthMJQ5z6HBTVpP+xzdtlkdIttkFY=,1423.0
consensus_latency,55RRsuBwB+ynOy19EJ0T+FpPSJxO5qP3Hi5G+Iaecwk=,1422.0
consensus_latency,cXolqNasmoDcsde9nw8Us+oBIJqnY4e0vnEolZnRDz4=,1422.0
consensus_latency,dMG9Xc07HK9KKSdAE24Boqj13MuxyfEpm5LHvKJoUKI=,1422.0
consensus_latency,aU1U08cA0nOG0W077Y2x4Gomb4QUaeEyrk6C9cwB9Jo=,1353.0
consensus_latency,J+dhTSI7kMoRZSShgf9c2U1RziTHu85UmbqUQJ3wKrI=,1265.0
consensus_latency,KEZkIhYefKckXXI+MTWUusq4QvBjB67TO0Qv2+nQRd0=,1265.0
consensus_latency,Kh/AjlMORtUV6sUnLmAnlBMweQ/Ro+vijyFNlgifh2I=,1265.0
consensus_latency,sq8QvRN4SavO9Wr3LqOcR92bBLtxrh23cJ/hGM/aJ4o=,1265.0
consensus_latency,jAPb1mBzxg+oWDn7LVWMuKFK52+jG7C5LU0LhHu6W6g=,1210.0
consensus_latency,pvb/k1X5LVrZJ4MIVaHjNPBXtR1jOA8pOGpCo4IDJoM=,1210.0
consensus_latency,6VClYHdSl8WPyN/LKGzUcwnEcUNeq/v5k6OSPgR+UHg=,1210.0
consensus_latency,+a/iprYKyAUJDuRiiyat0DVPsNiRabYNxTZMx0otJSE=,1210.0
consensus_latency,BP9pNk6tPMIieNLZ/1eYzNAVGlOUrhHX7y+ZG+3/Iqg=,1264.0
consensus_latency,jO1EN3f/7DmcD7Z4ZWchULUdDDPKYgnki2xKA5ZGz98=,1264.0
consensus_latency,z/B6MLLGOqijq/QxQDjZoJBHto6rLuUuDn7S3VPwH6U=,1264.0
consensus_latency,azfNVeHPuWqnUIOXrv0S9qeC1cZ0DPh8dmw9jRk6q/w=,1213.0
consensus_latency,hXIOP/cpKQimHAfQ6bbvMgZIqpuy28e7mgQ69tQ9eSU=,1213.0
consensus_latency,pkQJ2iE+iaf7wnz6ZSvtTHjSJIyxGcONDEGEUxOKvtw=,1213.0
consensus_latency,0EqPXgsSczKrP9/1gZd9uYl8umladV5poBNwDIhvyE8=,1213.0
consensus_latency,R5kgYPYbmT5Zt6H7piNgVkO44JEPd1idOu9X+zjztfE=,1263.0
consensus_latency,5VO16hsE/Y9oczzhWfSeceXqis50qC0rCgASMrxxrNc=,1263.0
consensus_latency,TSzWeDAMBrDgpIid0o+K0E+qKegdCIIbBXvA7nIFKUo=,1264.0
consensus_latency,ivkBM0F/TUGUNUANNOwa5Ibornr/mjXJ0RCoLi0SqAM=,1264.0
consensus_latency,V+IsEqKU1w2URtsluBJwmYCRR2Vs8/ke1HKS1ydz4Mk=,1211.0
consensus_latency,iL+fXFB9k5pPYwg2KtZD8iX7fETnziHHEtARteqwCoo=,1211.0
consensus_latency,lDM8DiaaOl285cNdPT3TcePZhrXTmtc+DeCZSno4lRM=,1211.0
consensus_latency,8ona1SECNIo3LbAgBeqN4G9mTIA5j+D9LNnfC1asJmw=,1211.0
consensus_latency,A5mS/vVlw32clDIk1iSgQPau9A6iUVct9TuqCJdFJ4g=,1264.0
consensus_latency,FEFxi0o/NZiS+GMuDvFcoVfE3tDnZFTHBuxsNOEjXF4=,1264.0
consensus_latency,Ue2VdRY8Bq7k9LaETZJx9Y2H31gO5YHkyN2YBkI7ekM=,1264.0
consensus_latency,AZ4/7xp7cGuTkqnRm8HqNYRjZXNkirRWWv1qBZklPTQ=,1264.0
consensus_latency,BD+KMozQ0C+w9ExHmguMqGRLIyFR0OhTSMzNH5J9PDA=,1264.0
consensus_latency,nqexsg/iTlt7ghtWzX/sQ38OlijbLaSLDGA1hkjPqNM=,1264.0
consensus_latency,Cv4fdQSOQj16C1T+y2UHI3U52SUnEGLiNIUYC5H/LVs=,1166.0
consensus_latency,iC74stHnqR7g3JPAVb1kPOma/SbmSk7R56PrEJxish4=,1165.0
consensus_latency,fzuiyqXCIap0CKda8xW8BvuVv3OXrcSveJziQbDcAgo=,1166.0
consensus_latency,yUnBDDvfsx4QNsfVC1R13sQn+2ZQ5uAm1KkIVZ+664U=,1166.0
consensus_latency,fyA9IHeDy6zKIkCNiSy7FdOvAT/Evxi+RcoEdNgTNhY=,1165.0
consensus_latency,rLOMY4cHgp0oD2uUBpNr+1PkuR2VmNl044IB8oxUdhw=,1165.0
consensus_latency,Dz0/OBAXZHBHmhy69W+Q2+roFnkQBBxs+M0iMNQxsLo=,1166.0
consensus_latency,/RIUJ4mpbZODa1kPquWCnpz0d0Jk4Vw8S8M26Um9JsE=,1166.0
consensus_latency,OkP1H29DXpR4LtZCFAdl5RNePMVHOcZDJN/tA1ufwaI=,1167.0
consensus_latency,TUWvLqMk3/UEdWCti8a9EKQOlZIVIoVpSmFCW9a+JYM=,1167.0
consensus_latency,EXbYq9BCVIQkfcRgif3itag8DI2BZQmS0EiCegAtB6k=,1170.0
consensus_latency,eSYzHg6zfPxuDTc+r+bY7cBSgOG8qGmKVvz9aTHx/Zc=,1170.0
consensus_latency,mRSDJSS0w4WAqu3qCOEwXevEtS69qaZf4A90P0KZB2A=,1161.0
consensus_latency,n3b7oTguIoJ3Yt/gmYwbvrgKBExArpOIlXzc9tzHO2g=,1164.0
consensus_latency,wdZaszHWHrZKls/wyYmbhYabTsYu7NlAQVxZXLam18o=,1164.0
consensus_latency,MuLKdO8BiSReDVfCj2Q94ah1Z2xV4BRdZyUQdMLbSjM=,899.0
consensus_latency,v/4Q9sU5I9fJfciQaZOtlT3MXUQNd87BD536qPCvnE0=,899.0
consensus_latency,Ri/eJOPbxwO5HYyLZnaEHwxeo3UQz4kxEKpN9jw1AbU=,899.0
consensus_latency,UZGcXREkcHnoQJf0IGozG/luCoOj7MCTVbajb9ZPe2o=,899.0
consensus_latency,quOECojQhDXYpcUtA8HKexnvvCAFQK2t4os935uEM0g=,897.0
consensus_latency,8CTdnLdaaxN40Wi7dr9AJVUJOR1B41Y7garBbHT9pTQ=,896.0
consensus_latency,GWE1T28LrwSc7d8lzC1xfN2KjvFqeVXEgaLaoMMGoCg=,896.0
consensus_latency,koamT1+CzYNQ+JBKSPGARI7HXHDIUzd06PTsVX5sUew=,896.0
consensus_latency,kIqxj44frKQLeU0UEIkG1U+AwdHe9juo8nnaxJMnfmQ=,900.0
consensus_latency,lKQ3+2olMvCluVTFpGTO2F5bPhud3WPP+Bffi8UXK7I=,900.0
consensus_latency,D28EZJW+5BOgG8D76HNtSfHWG82HCA5XDG/Q1vZwtgY=,901.0
consensus_latency,U1U+/lq9FKTniwIkBRBgce/iPXElXmLnD2dTd+/W9b4=,901.0
consensus_latency,JwfxocjMbMQYzKLnJFIadJGQacauvEW2Hb4bk45m3oM=,899.0
consensus_latency,WV+tV1P059iMAXir7e0V4YlyU58u5G0PGlz79uleWnc=,899.0
consensus_latency,M3wa+0dFNBumehkDkU8lt+OkMhRn53mIuP36IHGnJeo=,706.0
consensus_latency,PCTUnlorumo8ctPR9QdfrfvcGB1Fd1NcJ0rf6101viI=,706.0
consensus_latency,rwMwHH1mfB1ETSqrntCSN/bbQ6Oj28DoIZ0ZvNelH4A=,706.0
consensus_latency,stv6z+ztjdXXkGfTiVq4x/vlOGcSUqC1JQG7QPbsap4=,706.0
consensus_latency,GrxMcCwsncawu7lItpRCmSW6E7fmUpljLqMc7RC/Igk=,759.0
consensus_latency,oc/5ZlKXplaSZzAibmvYcMV8UjMz8zxTL5kkX64eDIE=,759.0
consensus_latency,LvBn3K9x8htJjZo68M5Q3vwtNcIccfUCvyoXKMOlvqM=,707.0
consensus_latency,Oe6Mf8fQXJXB19QYRnuORm3l91OMdc2MN0SGRJvqxrk=,707.0
consensus_latency,TYXQzUP7/vpNO0JDoMMwU9+3xzy6BhTcj3zxEatMUb8=,707.0
consensus_latency,8GRZN9eku8PXfElUkoIqxEcEm2wDTXFKSP4NI4MM63g=,707.0
consensus_latency,XoLavzh318SSdBLCTW1fGIGFZ0bsR1VPFXrQ2HFU+cs=,759.0
consensus_latency,hUmSnDxVzisnIPi1yKsbUuTXdYakXGPdgRRzUPWIqQE=,759.0
consensus_latency,Akag8exyrOh+QkNRhhznsBUor9JqFyCqFHMivQYoFKk=,758.0
consensus_latency,eJkvlCDqOyr2ipW/QJIgLI00z4h3XUu/L8ox3a9ME0k=,758.0
consensus_latency,qZ0lJZHJPWcF0oWXUtyxWtYgk6dKI2KSVf4Hx9+Fn5c=,758.0
consensus_latency,cHH1aWZvEcuQZvvjzuoRPspUnfxCxApIMCt80nDFnyU=,760.0
consensus_latency,rqWNy+IAgmYa0c+W+3veZorLxc/SSOSdWp1dobxI7vo=,760.0
consensus_latency,2LggfyM+EQe9Hg+nf8gplRTcAcrty2oFR7AVRRVYYLo=,760.0
consensus_latency,+1px+YyPFl78IT6lozYBGXA0HkclVtkLjDjjME6WtEE=,760.0
consensus_latency,qZXrOZCJE7BCNVDBEEOILjJjr0h2ctQW8KI8wjgfmFk=,759.0
consensus_latency,60AHbrX7SL8ELP5ATjBlUNWoOdHrdtZkjSw1xsg0wl0=,759.0
consensus_latency,F/RRf8+hd/7uEy6qC74Fp4JJ6ZLM3wyEvMhxV915Cj0=,759.0
consensus_latency,OKG8Z5KRcWmsivH+IwMUnwQM8DMOi32r13eS59a47os=,759.0
consensus_latency,55oaEDd4p2gTvAI4ZI9mUDslJYyexuV6iHmMFR4cOwM=,759.0
consensus_latency,IH7Owieva8pMdd667GKjHBHzjdL0PA39uCuPvxAVfhk=,707.0
consensus_latency,b2M9zaQRsqW6V/Dk/M08riBuNjkPiUbM2T0aPhzfDpE=,707.0
consensus_latency,mxLuuvtAel44X57w1u6oFR0mVUeJuqXu/y+6T6oHG9k=,706.0
consensus_latency,wnap7MZu9YQSfhv+chURUDXAblyGECdH6sKJ7kEAHqM=,706.0
consensus_latency,D3PAvfN9mX0zwW9gBT8ryYud40oHCzUVHa7PhnCurAo=,653.0
consensus_latency,qKgpZDC5alq2O5p4y6LAYyMgYLXywS2DhMP74zk2JAc=,653.0
consensus_latency,CC7zpPVPNWrOo5/1+hPe7uSJB0jnroChSDs7PbGq6+o=,654.0
consensus_latency,fIYq5yY2jMJ7NF5FCOHGiAhAMzCYcN3vLMc6qYbpmaY=,654.0
consensus_latency,YQqwyadPXYWv5JOdBSUNcL7nmV8xdjhYZN+SqR+28OY=,655.0
consensus_latency,zFrdBTxVfpjZZl8/okKgQxxoUPzvMFikJZq5UhJyTrU=,655.0
consensus_latency,XGv7wxJWcPRvTtQgD3w+qiEJxJUj9EF6gUJ9SSR4WAI=,654.0
consensus_latency,3SAf6S+P6J8joZ2TsKANlIKO/hkmat2+ttCzYgWFsO8=,654.0
consensus_latency,HOidSmi7xCz7bcb/JjYe8YrSvwgV6+Zy45IT6JDbe2g=,651.0
consensus_latency,rcX2bWMpqjBgt4JJPAV2eQdaDcN8Szb12ny1pABxw5o=,651.0
consensus_latency,HPrwo/9VS8WtjQqq4o/jrPHmP4soGfNh7rFjPc6pxCY=,653.0
consensus_latency,vwuGDy+dwu97NbZ60aMOMrIqdbCmqmghBi+aLZfEvxY=,653.0
