metric,identifier,latency_ms
consensus_latency,PiMG7at+UOyfa6apSg6qXmpDo9e2gjjwV6crwJSu02c=,978.0
consensus_latency,cxrWGtF78gEsLUSDFMNmFGMkhsNXP4jTgkIIgNlWaJA=,978.0
consensus_latency,6613NpX6YSBh9XvWFTLxkBEuZc5lr2/eHNof/9f6f58=,978.0
consensus_latency,ERfrqBO88jfuGv6KEjWEk1Ggi+udJLajscSb/jKK1R4=,981.0
consensus_latency,KIyEcgwf2IFt71wIpGSbN4le8tbuzdQTYp5Tqj7kq0U=,981.0
consensus_latency,ZXR+fJCBoUidzhbrV6ohN/KdxmF9/BQBGsJvzYKV2Ng=,981.0
consensus_latency,b2xGDPwiJIx5jH+74CHyx43TZ6Iinn5TqVNyT2xqLIc=,981.0
consensus_latency,43p+XxUwyQZhbsO3j9Ijw1SzfrHQfSPZNXTa2eZSJGg=,981.0
consensus_latency,DwuxdgQWEQV0ZfzyaN0qe2apX2iKdN78YvqsH4Thd4w=,731.0
consensus_latency,GC64m9WbAEeixob5Az+PGIXz6DX6woCLRdPsDzJBzLA=,731.0
consensus_latency,GiVPnp215uExB4+dppP8WLOqhEA7YT8ip95AGyhxlr8=,731.0
consensus_latency,KBDYH/9sJV1uKAjE6uYvvCoONDOrHU/SD76pLIG+Eec=,731.0
consensus_latency,5YV+VnOn09bZC8RmdX3GykIXQysEpRy6qEi4NW8yuxA=,731.0
consensus_latency,BgFZO2MeN8irAb/L/nPBV8UhjtfYG+2d7OEtdCX3tcw=,741.0
consensus_latency,YHkrzjMqt+ZfmuCBCU8L/3IHTJ+nWybniQ0tzoa3Hiw=,741.0
consensus_latency,kyhlA7WZqg44Tcafu7fi+aR4Ftp/yft0mWyAMDS3zSY=,741.0
consensus_latency,8W1SyrSjmrD2jHvY3pScumHwdFNYXDKDoAnThFArnKc=,741.0
consensus_latency,OzgDY2dfX1LCb9lHa2QxOlr+Jk2ZkkusIfOI5+zxQv0=,763.0
consensus_latency,k4vhpwr/m9EZhrmq+t+5El46CNMBlb8CarqpVZ771nA=,763.0
consensus_latency,q2U3CmlQjB0Iklt7R5V9d91faIR9qcMWa1cWhwJFv7I=,763.0
consensus_latency,98cpdIAmw3D+hbzW24smudE92XRjkr8MOGrCj3wiRKY=,763.0
consensus_latency,DXXuTi+ewSufBbwtGoFqYiGtwZyjSIYUiZUjT3AtN6I=,785.0
consensus_latency,JX5wNI3Cwyf9BhpaGmcjQ9+m1HtOPiOc0MXhKHH5C2Y=,785.0
consensus_latency,dljgA+/ySVa9LV+qHuNVv7gKCj8Orf702l9Tned7GkQ=,785.0
consensus_latency,jpwOw7/Dj82hKW+lrf13l9pG3HV2mU7bU0RpqoRyG/w=,785.0
consensus_latency,24qW81/mywGfTu0z6gQmYWvQ+XSbbqdAfpABtALku9Y=,785.0
consensus_latency,OkRzD0hIUUtLz395z06kuYqDjwoKjIaGobpPxIv8mNA=,786.0
consensus_latency,V8+lvl32YcLjBR8JQJkKsIatXyzLhxCO13Y1ouclXYs=,786.0
consensus_latency,mGW/mZ3XzNDsO1o3Ce73nZ/PlGWDpEbBmrEinIv7C2I=,786.0
consensus_latency,w4g80WdJwLDRxPmlVejWJDozwLxyDjT9/AhS6tkvfSk=,786.0
consensus_latency,30lzpMHfB7xu2/pCzSsmemZKXXQhJqWgX8KoF7JLEIo=,786.0
consensus_latency,VMs5gius4CkMbAu1yBmbrweLed/jQwRrHo4ZvojaXVE=,786.0
consensus_latency,ZYJbDonBHXXAXf50ia7nuL0q0SLtQjDtOhqsvX5OxyI=,786.0
consensus_latency,fjouIAYiV/S7LU2bNYZV7xfRG5TNKfgelveoutGrNQA=,786.0
consensus_latency,hfszC7pPxNnbCdSj+xSkrKLPHniHhXkaP+zD81z+sUA=,786.0
consensus_latency,nJlV+XR6/AAuWnoC9Va8rwiKjSFHdO4infJsMyCz1Jk=,786.0
consensus_latency,GemXEodpoMGxY3jGtce5lToNgEWh32uP2lNj47PIwdY=,787.0
consensus_latency,WxvzlznJ13huW10ogVE4zlji1FMqqDeFZKa0cXuWe+0=,787.0
consensus_latency,tWb7q3RFhP65klZZX7NGkFDCMgPIYgYjbh42sQWgyYc=,787.0
consensus_latency,wgA0lXTvTwHZWeMG7FEwQrY0E3fv8wQ2qTs4/9GQpEM=,787.0
consensus_latency,xeLkUV2kEcEWx2ehFZck/0WCS/oljHvp0Uw59W5zvak=,787.0
consensus_latency,D9QGlZMEi3MKfzXCdZoxIOo8EPrJXumMzku3NbeatWM=,789.0
consensus_latency,FY5Am2gPtbvCG6sbdrvAteOudJdugIAzl6TN1gX16kA=,789.0
consensus_latency,Ibm5DXtFjRr+AAEo3CjzHGAM4D30G2P7/HMKVXL6M/4=,789.0
consensus_latency,QZLPz48YN4uNsxpxP8/VsY4DEIVqiqHgRYuOUtJlfxo=,789.0
consensus_latency,8wTcXOzLJdVkCSfeCFfubVVW+1Qj1/S+eBho2r5tt/s=,789.0
consensus_latency,jCm4fll6S/lJutdojsRedE02BXUuYGpXb/vF1FF+fVU=,784.0
consensus_latency,nrf1iGgBJYchBTSXdqJBC8CdEMGZ/aiu+8OHTSo7GbE=,784.0
consensus_latency,ntj9yqJ7DzWbON4yzFKTcuGXHydNkyTgeqMnaZc3FMQ=,784.0
consensus_latency,5wGzJN1EHYg4zYPGmLvAG4zJW9l+7+uJ8q5xrsJU/5c=,784.0
consensus_latency,9yoLebhrFtHm47lsDX6M7v6kYzbine4jNkjMFo/9u1Y=,784.0
consensus_latency,FWWnBm6d7BdpoLDtrAItJU8NJ2dl5mOi17FAB/lIGhw=,709.0
consensus_latency,KZB59oWOd1hDG+YuQHiMH7Tyvkh9OD9PVdEcjoUzOvc=,709.0
consensus_latency,bPPP9T7rNsrH+18U4HWANgfTrxps9CGwD/p20DcitGQ=,709.0
consensus_latency,kpe/7oWSB/Vb7ZF+55uaLUWHtJVoZNPJlBhmVwtnZtg=,709.0
consensus_latency,s2amzGaBbp8JNyz8zGkNsGvNxErhwAihDm7PH5Yg1rs=,709.0
consensus_latency,Ay/zXF2XBi5PTaRAn3hwQmmOkZy55UULof0JMAQBxFw=,707.0
consensus_latency,a1E49YHd2qugs2YOV6OijO2XCny1LTBSUffBNBPzh9c=,707.0
consensus_latency,ff309TI0voz1MF/meUx9MAo76xwgvGr1oB73xSg7ejM=,707.0
consensus_latency,qTpIPk6DRYPL1D3H9V+ZQ/FzWH8LffOJcX2er1k38rg=,707.0
consensus_latency,0Ol7Y6rw83PvwhwtE40L3ci2tAlNmOOXqONZNeKdEo8=,707.0
consensus_latency,9zH5m5qT3dc1PU/73wCQA3aYfD5+E5JYEMoc8l3Rq7k=,707.0
consensus_latency,Cn9BPVlvgNmTTpJH+opB5bwXSEP5y05MeiqCDru+yj4=,711.0
consensus_latency,EZFhkBS/ueVMsxY4iYnj5TONjHsCFjV21vGZC5siXc8=,711.0
consensus_latency,qDQDqXhX5f42TVmuweVn+7leJtoTwDWClx70vjBZjfI=,711.0
consensus_latency,ss7dDL8mfKzgVsVOA3SzK1KXdMPYPFAP7BAZQItrBiw=,711.0
consensus_latency,61mzxPYdhHC0Va+d0D7SG9cKfx0RBZTacmxWl6O9sGo=,711.0
consensus_latency,7u4tOl+JH4EvA7nunDikj+38oYhLoqYEuQXuSWbG/Tg=,711.0
consensus_latency,FhiS6FWrM6KBiSdeTs6inoznVgo7XjXxJIxbDLb2V0Q=,710.0
consensus_latency,ZQZyp02bphAWkXcn7GSd3xMRQBKMIZ+GSztuvti0c8s=,710.0
consensus_latency,bFHGBbkfz3COc77GKd4sF9Fg6c98xuwUzquPStqCxYA=,710.0
consensus_latency,g82qgdUAUFEC7S0TA9Tc9p7tx10v8mL5VS0h7AQb5qU=,710.0
consensus_latency,nbV2jPmPD4Q8jqFZLJpgaJSWbSX5CWEiDkuEVvldaJQ=,710.0
consensus_latency,vQyMwctYO9WC1rprGvFKJmwtRQXqrD0/kX9acxAmPNo=,710.0
consensus_latency,HCFWuc+/AHeyDgbOaTysXWDo7vBqhPcS5fsKR46Y56E=,709.0
consensus_latency,ujR4xJ44lAYsoTCyUBXlFkeEiQu496Ijrcx4mIga1PE=,709.0
consensus_latency,x+vv4AalJ1PFV4IdqLAdzltt7AaaUDX2n+4NFz32nTQ=,709.0
consensus_latency,0Kb6HVMp8MZ/Byd7WOedsaTwN6MGHzlYoQTv4HVqT4c=,709.0
consensus_latency,+F9MP9sKzhoY/f+rP/H8BnYSEuOhfepk2Qv+4Z6Wv+A=,709.0
consensus_latency,M49Nig1fRYwYyu5u5nPWyZiq9ihw+aU0XGivFYNu0TI=,713.0
consensus_latency,PGHSVqb7g75DmepKqwFWC8YOSToOt7uQKYGvy0SXZDQ=,713.0
consensus_latency,PeYYZVRDtZR9TLCyoYW3pMusZngufsV8A1sej3sRHuI=,713.0
consensus_latency,P8/rldW5R7CpVaDTQyGdqMj92zhaRe3jPC8iaGZep7w=,713.0
consensus_latency,iy+HRfl41aOeg0D5hp1TQIe/EZoVPdge/7BHO6Ttdmg=,713.0
consensus_latency,2AyyamIVJN5ShFfvc+bkROl5nHMypU9aRvO6HsRRQvs=,712.0
consensus_latency,M9/1nIScDtZa38tnPWt8zUsodcPnfhQ7ovsD9eIAV/E=,714.0
consensus_latency,TMD9mLcH1aqZipgle0K6+KHzP8mVHb3n9WEcLHmrJ3M=,714.0
consensus_latency,aixesgklbYAqmSuaFzPBPXAFZURHtjuvPL7eOHQoaGo=,714.0
consensus_latency,0BaYL2wRAJsEAjWLgXULqatbPMwFL2xNuQOdwtpTsEI=,714.0
consensus_latency,1eh73cbbXfSIx+xkq6s6jaIgrLbN51xGto2kRtv4S/w=,714.0
consensus_latency,BiFkoqM0MprA6vu/FaF/DgLAb1CtzsWNWi/VZ5aCHIA=,463.0
consensus_latency,IYYP114qnhBI4hvtF87cR+3tRNQxv7TLKe/NAkYvVDI=,463.0
consensus_latency,XKPZ/amqrjLiUAs6fQYgJFAEUJ1TxnpOWdDajJ1v3I4=,463.0
consensus_latency,vFsnK/klNqN/nq/itmvb0FKaeCcuM6+7BXV6Rkr6/x0=,463.0
consensus_latency,wdg/GE9bbikz8Tliwo6Obeq5VquRRr7wihx9WVsiFPg=,463.0
consensus_latency,BaST1TcwKqkBOKC+zsObrW8aehwO5IyTePjT76UHQAE=,2200.0
consensus_latency,DcXhhBUUdwi16poN8OwmfzvD9HxI03UilDHxzYEvgfs=,2200.0
consensus_latency,KLvfzkcDSRAX6lZ18z+vqO4Wi43d2HOUmbjtSzjjteo=,2200.0
consensus_latency,O73P+ooquM40Fb+OG79PGb8Wg8fMx81Grw8Ki9DAg+g=,2200.0
consensus_latency,eWyB9+GZcmIcPMb1Ixr9O/AkgTu5E5Z3DP7un4lSRSM=,2200.0
consensus_latency,myLaDmsEKDw5tJI48eVlYrMCOu2JggDa0pYG+huqopk=,2200.0
consensus_latency,poEkM37nWdwrwEgNZOq3V/ESXl1ExWownBNwr/gVUHE=,2200.0
consensus_latency,qmerp6rgRTSGJTAOKjSwD0jadpz3fZIZhNFXphrrHWQ=,2200.0
consensus_latency,+dSnDUMFmD7d/xsY65rjY27m87MW7nknV6YK15Qh2hI=,2200.0
consensus_latency,/zjnYyMr6DsTpqThADKArD+Rsu3RoRrQn8n3JBC4e98=,2200.0
consensus_latency,B8VubyPK6+4djywvO2sbOcq0BvVqAMs4x2An+zVnlFs=,1759.0
consensus_latency,G59WNfQXK9+VlYoxwnuvqqVXZrsTWmxhv0MSFfwc6gE=,1759.0
consensus_latency,T8QrjIFJFhIB6rW5uQAyJjn9gC95oRGdwsIcJezjH3g=,1759.0
consensus_latency,V2ks67z9iLe9lfTM0+hkYCkJ5QL8vxSNSBOHnOtVdDA=,1759.0
consensus_latency,bNtfL42UATIJQJ8IRVWpuri2cDg8bzdj1H8xjBc5v0s=,1759.0
consensus_latency,0fZjJfNJD+3w22Xiioc9lVkX82pTsmTBELW37BD6WNw=,1759.0
consensus_latency,MuLPHmXMvqbeR6afrLWPFaZymOFpivbdHKxYh2tuJEo=,1759.0
consensus_latency,RzAt6rLxVq1lqSlvOOEbtHZ2bsrNILzfixAXJ6T7fds=,1759.0
consensus_latency,jh55byTojjfKbRPbfowkPwEvXjoS/s4Tj0Uvt+6RiJw=,1759.0
consensus_latency,r14L2XxBh3ijTfH5C93RSjq7Jptcw/u9Jcj5R0vvAb4=,1759.0
consensus_latency,6bICWFFQCGFOxs/lQbxLNkV2vqZOw41zuTp/wkWxWdQ=,1759.0
consensus_latency,T5zQIsAiVfa+P56qjJTkXnnpc/a0HIM4r2VjHCERlos=,1507.0
consensus_latency,o4HFWghOHK4EmGwX2QZrSPlbgWvyOtFiti+8xa5iGKc=,1507.0
consensus_latency,zG/eA2do2GifRpGuwAB/dEusDjYaBcrVQRM+1SGC+yE=,1507.0
consensus_latency,7g80oCWEZL0jvlzirk2Nc4Af26z7X/Ck1sXlpWy1T3U=,1507.0
consensus_latency,7zIYduEzrJdMxVX/PdwmSn5YATfNDzuz41OLTK+F2G8=,1507.0
consensus_latency,IJQVb4O/s5vg11n4XB5K9HtLla9LJ4v9z0tZDjzETEk=,1509.0
consensus_latency,SH4SiGrnFdlDphtdL49hNAzhH5Fe7AJQLOT/P+X20go=,1509.0
consensus_latency,ymVZ2WQMGpQOhgltVXhaj6VTX9cEZfT/8i4ilKJcKdk=,1509.0
consensus_latency,1E6C99oOxrnjgbRhxpEZVJvRK7+fRSIsZz9oljezTB4=,1509.0
consensus_latency,AMbBz5bn5wR0AFnvQRr5dfTA+wyb7ppKNUhjdErisKQ=,1500.0
consensus_latency,CcdEeIiw0rh8cbXAAF6K4xcJHtmS+XkNG6lP5v4mO2A=,1500.0
consensus_latency,EKzKzhfsfCpmIxRVkODkpIlPTgPJy4PbRXGp3HSyz+g=,1500.0
consensus_latency,IvcfQUSkyFnWE3+A5pHop11I4lQ5KTb8cPxel19FxH4=,1500.0
consensus_latency,dL04JlY4LDkbTv31Nha6ltXVDNSMwsm9XDA4pfHyKz8=,1500.0
consensus_latency,GWLkxJZi9d+MJFwZT7tvW36RlqpAC7gO0saGakEALyc=,1495.0
consensus_latency,OrX65lRIIgDOmoOr/n6xItNIbmRU9WDZeJLum/fcHpc=,1495.0
consensus_latency,p2hCYMKZAbaG8zLYcUw0/8cwk7r72dl6GtygVPTVwZs=,1495.0
consensus_latency,6EW072mZwbGhpixKmjn1rAYEM/pdTaYYrkoufwMVUnE=,1495.0
consensus_latency,8w63hqilc9gkPFS6zK+JDWROdHcq6siYvpTTf3tTSEI=,1495.0
consensus_latency,98nWcUYYXPptFVZfO3xKN9P0n8gpTbuIncN06XSl4Ao=,1495.0
consensus_latency,CUXEKkty+FZx4SjGzHwE0sKqS1lxfAWYLiVdlQbYEbE=,1490.0
consensus_latency,Hjpe0IYl5kEZ541uMbqyalOg7cMx93hJPL/JGWQ/vQ0=,1490.0
consensus_latency,L0DAu7/79J5N7LaeBoLY44ZK3nOhb7LYDfgY+MXAySk=,1490.0
consensus_latency,h69NeyXKNdZ1nn6oSzIclChG1U4PXGGdCVnOyTX5yQc=,1490.0
consensus_latency,lNbEngKl5zh2zhb9fMNzLUvoomOsZd/6TXHG1j2OaEk=,1490.0
consensus_latency,6JKYyR6NCPR0Gx4GrzVclLjD/DLzARC4PPolRGqduhw=,1490.0
consensus_latency,MWpidqk/Zdsl0xYe/TPphmsqWBy6bNOP4cy1cTeIjFU=,1499.0
consensus_latency,i51ikOVDZ1WrvYo4D2B4mvmfjZAwDYLr6EOhIqPQnwc=,1499.0
consensus_latency,kIgIeV5n3nJpdPWVkESAONl6cC4xgMzx5AXBJbWQl5Y=,1499.0
consensus_latency,zFwsdy1mUV8auR+78KqDV3tuM4jWSIH/Sn/9hZzYXFo=,1499.0
consensus_latency,3o7yt3OaIkrvn0DNfDodTkOosESZe4pEliFbruXn7dU=,1499.0
consensus_latency,RE/WWBwttHsIeM4nfpzngx328GwdaQwxSd/TwPgpFeM=,1495.0
consensus_latency,Uh2WNYn8ZTsEt7AMZVQL8KKDEWY/Z6Ka9i7rzd+ugcI=,1495.0
consensus_latency,fMZHH4cZogFDOQUqJ/Vxue6qOPxIMSMjHEE9tettKzs=,1495.0
consensus_latency,uhih1ehRSuJbv2uxugIqN4o1sE9n3OcZu5TgIBRCMw0=,1495.0
consensus_latency,xUA8WyycgHF67dw+Q0BvQCH7/YFOTITSW7PSRSOndD4=,1495.0
consensus_latency,owJg4NzquBaApuPqL2YqCYrD0TKrqn75WHt2tMrmxF0=,1491.0
consensus_latency,pIGO5Lgfcvoxqs7ZxEMCP3OwzkOqnJvhRtDF4tUs60w=,1491.0
consensus_latency,xBU7duF7WCC4+iDiaWdruxZ8t7jHEBW2KuvSzhRppTk=,1491.0
consensus_latency,7ZzFjqBrn1HkKUWXWf/nHoGqyPkss7v6/f7bRsuokFg=,1491.0
consensus_latency,/4kgtSiNnaebgWoSRKZ6xA8pP6K3HWzE1m6MA3ZnU1I=,1491.0
consensus_latency,gqpHeyPdbYXDOgEvDbb0x7KZgxhjOicZCLqF7KgHons=,1428.0
consensus_latency,h+FwLNgh+WseYBK5UC19Bo4EcBo+pqvmUA26UtvFvys=,1428.0
consensus_latency,kG26Uu3tqJ4v9hNVRCVm734ugImUTZ8nbPnjBzLgTiQ=,1428.0
consensus_latency,m13+mN7cY3WDREQtlluccDjM5IVg4Tgll5EYlDWXUQ4=,1428.0
consensus_latency,nHnus60EgpTQdaP7EpQTnkj46Ru9RBO+YgWv2qQeK9I=,1428.0
consensus_latency,o+TtiBLCmEaPyIGnxtVsDXIzk1cUoRRq5d1SUW+9oME=,1428.0
consensus_latency,zbyYwyneZZVw3CcZAFfWoWSexI+4naNv+pfuFy3tTh0=,1428.0
consensus_latency,4dyTaA7ssO+FtZmpDksuYeXnrLZW3ruZAsFTbOPjBLY=,1428.0
consensus_latency,8Y2Vfyw/8gmDGDx/p02T/LJ5tHDwKQnR6D8dgJo08WU=,1428.0
consensus_latency,BjnNewDCJZps8xLK7Nd0Yit50A2Z7VPcPp9QroATWsI=,1256.0
consensus_latency,c50bRu4rYovBhd632Ca01n+aA8BAtB8XmmV/4WrPypQ=,1256.0
consensus_latency,tNt3sxBjImu/ZdevPxwhfLSAhPF95/0wTNbGIU/m5jc=,1256.0
consensus_latency,6Ut2VxfLF5ZQ9JDC6UDEBRm0T5/6clxN6uygt1M8jUY=,1256.0
consensus_latency,7pvsoSIINQH+PZ7BKbuJk07cHr1sc9gVhiO3dUZN/dQ=,1256.0
consensus_latency,+JYc1Iz7gN5gZaqIzp8nCFpvA9lhj+eneY8axvWUmTw=,1256.0
consensus_latency,A0fzbIg5+aVtNjLkKfEWO5f5tEhtHYd6IU9VwTwA8GI=,1292.0
consensus_latency,PKlscxIl8gBsGnsShd/hj8JFjTqTi79/BSme2QoUH5k=,1292.0
consensus_latency,Qia5BILkA30gV8Zc/QQ4KKfWHllilRU5/P5S+Z71Bnc=,1292.0
consensus_latency,aC+qXl5jMQbxnapbvd7I8AnslG2qfEzjPwjcz6UBUu4=,1292.0
consensus_latency,f8nNPbO2g6LllstiL4lmZh++56cOkUd2yH01iLF0C0U=,1292.0
consensus_latency,L5qzdUJm2hXQ9C5Ps1nRUozhJ1LSebfUaEtMeE7OEjc=,1267.0
consensus_latency,cP4+V1r3OwNiL+YNXYJ8/PrSux0a6q6ScqMbvsFrvPU=,1267.0
consensus_latency,mqtocUButYatRGPyevj1r08eTYrYjTlKrnoxC4EYiGY=,1267.0
consensus_latency,nfmzR4+vr5u3i5udZZBFOrFENhcX3eMuRTEP2JtqlR8=,1267.0
consensus_latency,2vHwbFHoYd5d262BPfX5mCUxWrSqeCT7pNS71yP3/a4=,1267.0
consensus_latency,7D6NTjV5jnJWQN+8olZJz841SNpNNddjP8zZoftXOB0=,1267.0
consensus_latency,OmnsI9PvB3eQy0SZMZpsbiNk1HWPh/slhq+bk6nK3Pc=,1283.0
consensus_latency,PKIatBsVtjft9oXuN/HnZYun8v5EShqsLUXI/zyWUpg=,1283.0
consensus_latency,fjypCl9QMaPRKJEj+h8ewcgi9zUgCLP5Xaq9Ok2zPr4=,1283.0
consensus_latency,iJPhYWm1VcQyEhX83A90pqFzNFwUAk51AjU7qok9FIs=,1283.0
consensus_latency,uv7XLLhoeSN7v4vUkcjl4zr0WkcxtDJRG7DhJExdZdo=,1283.0
consensus_latency,SKYhA1wV5JMEFP4Tr7pgx42e5lNaMXD6SbGchTND+ho=,1286.0
consensus_latency,qTde/EBm7QDUByfZmLprlsTZ0nBydOSps+d7glKFnS0=,1286.0
consensus_latency,qypZVcsXMRZ9ySGW1F9ii3XRQnOC8p2WrzCeXb+Bi8I=,1286.0
consensus_latency,4ek2PxHSxAdf84AiLRrLV8pw+mV0h3Jy3d17ZFicN1Y=,1286.0
consensus_latency,4r2uZmShBYjgIeTMCsx2I60m9S09ASrtugIu/MIOKUc=,1286.0
consensus_latency,QyhjcI7kHm4aNQ73OeF9PrwfufnzQmUEBx/B8AG2yeY=,1291.0
consensus_latency,dCUNSALImCKokkjtBa2eCg9smm22ls+1vLglkpTRO9M=,1291.0
consensus_latency,kIkm7wTrddvH7sVje5Ov27f8sbQxYwdixMWFUy3mrS4=,1291.0
consensus_latency,1CgdL/ZLSoLIeq5ARCDyhI5RFmiZ737FziG/VwoB9MY=,1291.0
consensus_latency,2smOkJG2degd31rXQXo5PsrftTNrOPqked11KIPyNmw=,1291.0
consensus_latency,JE17C9ZD035spy1zt8n1gCVjBg5jGvezkweaSSPki24=,1285.0
consensus_latency,Jhy6GFqw+ay7jbrvjPN/1so8XBxOCb7pT7bjqYe04BY=,1285.0
consensus_latency,RDzDIpMZBsxP+2J3Lxd4/9iHkV3TIVRTcQ3VB4mMoBc=,1285.0
consensus_latency,xX8XfSsTmaYFbjErMPqzpo7SA9kmZ68tHIYV/2bchLo=,1285.0
consensus_latency,xp24ouEwdFWbojJClSU42hTCbVBGlJYdyAMQrPBvBCw=,1285.0
consensus_latency,GtflxdDqheQJgdSs+9rU9erWyTlORanPdkClycv3dMo=,1292.0
consensus_latency,QDWFK7g0PmK+GIaqYYwW2tyA62hunhRyejJ2az4yIf8=,1292.0
consensus_latency,nNugCNO3s8KeOCrT5KKRe+tKWTi8Al4YUiy78uLYqNw=,1292.0
consensus_latency,wpOLYHuogbioOyuRmmcKIJm3JzqzJiVBdW/qZoFfVi0=,1292.0
consensus_latency,zYsEzwqkr/xTIJkkimgEPct4wEKWvlVATLcSWbSWfBU=,1292.0
consensus_latency,WGQbNa9GGHSlH+h1TSbs98f3GE1nZgR7FMmhBHxYirY=,1254.0
consensus_latency,iKpMeVMAluZw+0zvf+UyceSQ6KwXLGVmuYZb2uMdxEU=,1254.0
consensus_latency,i3EwGfNwXdVOizZ83klsN/jf/S6btrLNumyhoYgRd80=,1254.0
consensus_latency,lXpsp19GdzXNFNUotoAuaR3SOFrTvbKGYRp6giTgC0E=,1254.0
consensus_latency,l++mTeq0APYhbCK1P+PS5cp4JyXOIr+XNxhu1J+bm4Y=,1254.0
consensus_latency,3uYjJCwZb7o9exng+g1om22AtMmrH6GUcesRAcTXKfo=,1254.0
consensus_latency,RXN1utrjwhGisfwPz5mxllqAqyeI4DG2ELJwyBc5YEU=,1224.0
consensus_latency,hNEGNz6v3iRd7nc9jtz4Ovv+ijil4HqwE/l42B/3ao4=,1224.0
consensus_latency,lmv+G8FLkHxjer/bymogj9UnVtjLLn4B3M+eagJlom8=,1224.0
consensus_latency,2GD5Vfd60VksR14qFc0AnwpIFe9fYWwMcarlBKZaWj4=,1224.0
consensus_latency,6dirCm0H+8mDY+9XZl9CyuPopOPwlNG1kz4wTkJp0MA=,1224.0
consensus_latency,6peP3xLVuKy3m8gLheKHfkyUIZyvcOL8VRw/Z2/Trds=,1224.0
consensus_latency,CxzKjGUTUlmyjg124XtS1sxXx8E5rXhNJD11kOYBpnk=,1220.0
consensus_latency,WE8N8wiqSNcmgTLihyEu8DMa+ts0YOorbUEwektXVjY=,1219.0
consensus_latency,bLwO/12wkAwd0uhdjoSIyAuclsIXZGHYrPcy9tgTXM8=,1219.0
consensus_latency,r6t1Do/hFNiYPC/6F/W77Q404E9OJCnWjf2zlwzM1VY=,1219.0
consensus_latency,u0nyiJ/0IGBNe6NOErMGmwcUj3UcGa72eHV6cexKPe8=,1220.0
consensus_latency,y+CKTz8OXSsjGRoCZzGgjzR9oFa7duhbL8cgaVDVkFQ=,1220.0
consensus_latency,XqYJzdfqLcBFPxEGT0oPYkejeALMv18mnDRaEngCK3Y=,1229.0
consensus_latency,froGEKuNavdREVT/pUFq+gxAHU5471S575hf8YIsPlo=,1229.0
consensus_latency,mEKiZSl5bxsa76ObRQrqR3697QgxzaNvv838/dvKrNs=,1229.0
consensus_latency,sp9I5fc5/HbFu1RHCDWNcNyMd+dUoSfCrdUQmcLWu9c=,1229.0
consensus_latency,/ux8FI9gE8wxPZEvmusFxbOl4dP+pDPYgtEiANsowOc=,1229.0
consensus_latency,HEGYbz6cfB/l2KCaBqDUVD95JODsdZ9qenEwcRYSVI8=,1219.0
consensus_latency,H/u6fPCEboJwD1bVvuRh9w71nCNC9bpH7KyA5Gsae/4=,1219.0
consensus_latency,Otvfa3WVYrOF/FPv+us9gjeS9bjj5uWIke60SRn/uw0=,1219.0
consensus_latency,44MamjITlNG8LUcktksxvg8W+iuZGug6ahtB8kzl6CE=,1219.0
consensus_latency,9pSHK5LrDFHWPF8Z0JMyO74NP19yQG7lBPo9o73KRyU=,1219.0
consensus_latency,OIj59tWgqXlL6HPZSpHjllVp+HhJta381JdyPfXu/2g=,1220.0
consensus_latency,YnDdIqgJi/fWvrspG/9mAmX71L0k7p7x8dWwT3zJikI=,1220.0
consensus_latency,ciAPFwPSdp7INv5ElIbjJ3LwAwkpwMHXNIwQkL50C4k=,1220.0
consensus_latency,wtvh9G0rtGqgXdvCQUVXKNzwdaERJvol9OAf3bRtW9k=,1220.0
consensus_latency,3a/ME0vqzz1/UVYzqdeGRdnux/X6c/rsWCY0qeM3ELQ=,1220.0
consensus_latency,JwKIVnJvYYH+63AjxDoEqPTn0Ute9q8ImDfD0QsnpeI=,1234.0
consensus_latency,OfC4vY74KaTsEmW1N21hTQP8kiO6apNUpewHGPpH5YY=,1234.0
consensus_latency,bWYj/7vqEg8Md4GHi5lxr1q0Z48w2HTLXgt5L2phiF8=,1234.0
consensus_latency,e8C7HNic9QKIlIsL/iXKGCuU21ZLZf8EneMtRwzZdN8=,1234.0
consensus_latency,qA6kdJ1oOwbVVz1171gKhdOIDUygr21jzGLKIWav2eE=,1234.0
consensus_latency,/g516jfuz63QgVyPw/s4G1EEJSNEN6h7vhhabM+nOl0=,1234.0
consensus_latency,FBrhHC1SXMZ0fAn14eCidc+DhB8ZztnC2HDWj/x5Aro=,1222.0
consensus_latency,KebRItKANAbhUquB8+TYDkMs1Wtn62U4XrHtKxKNtbk=,1222.0
consensus_latency,L2AqVXwL6d005JPlgOP9iKaQeeQoXPBEwgdHyqBSzEY=,1222.0
consensus_latency,ciHdEKiB0PujatNM36jjJX/sRd/4pbH4HJzr9dffZt0=,1222.0
consensus_latency,yJ7wlcOBN6iSHQDeBx5laN+4/WuIC/OYgOokraG8VcU=,1222.0
consensus_latency,6wnhBD4DvUtvqdF1DMvVs+krgiAOVPqBvNlfZfm9M2w=,1222.0
consensus_latency,FDL0sNTe7lYyUtRIxdE+giMxCK/PzRAj/NRvJ0Jy4gU=,1228.0
consensus_latency,Ydi+jNFX1c4aZYO1wxnn8CDQMbo5dsXnUo4Jt3pSf5c=,1228.0
consensus_latency,mhgTzt7Nc1wqLNZowFKFUiESOOLI1a06ZINVOQh8aIc=,1228.0
