metric,identifier,latency_ms
consensus_latency,SU7LLCOta7onecD4DTypVa7rO50OpyYOTkd/mObAr8A=,931.0
consensus_latency,074npeJjSsM2/67ZYAY7tMYbfny8nZkOvUa+6ZZ/Ork=,904.0
consensus_latency,oaG1d74Gkvyc5LzPJScLp30SIes85u5Hy6IIaorf3sQ=,930.0
consensus_latency,rRO2uaYSeUsGsvU6eFF4cyaNhsSXi7jX99ILv3yM0gM=,930.0
consensus_latency,JOHCmZG4iWBz7ifJb/sHFIZ/6Z7to/1jtS/yFQo3ay4=,926.0
consensus_latency,NhoeYEtFpp1qi0htzBBDtqMY6Gu+IfvadXKdArd9t4g=,659.0
consensus_latency,xsYPP8cspLbj/v4Y5SflOyzSNC5xEUp6ixDy5iHB1ks=,659.0
consensus_latency,uGAx7yR7nZJdeRFVQKbn5GfwXIbpo1Bqpj3dm1dCRl8=,1408.0
consensus_latency,3Yd/Dc1OE20djK7FoK4qHA6XO1IRtFz4MRC5+MsKGrA=,1408.0
consensus_latency,XdzA5s+utZeSho/WcbWXL0v3iU2ghvzwUBxiNQYVfeQ=,1407.0
consensus_latency,YfMuP038iCUcZjxs894tnlVN75E2sPtYqT2bN3PAFXA=,1407.0
consensus_latency,shT5TYMmeur82EJhQ0m66OdoJMK8pAMDcOEnI/OaGdc=,1178.0
consensus_latency,SnZELwmdoZUIObhvctEVparC+Vd4sbiPCLTgzZ9a5wQ=,1155.0
consensus_latency,ttJQIXQExoKg3HnR1YkPXXmybUzXHRGCgC+o/iHgUxk=,1155.0
consensus_latency,igxn/HHqZz+dxWZ/yhYNsfsuX5RkhqbWOUrNPKZ/mBk=,1177.0
consensus_latency,+WfhcCevwncPOGG4xZVMtgai4CG9w+Fjnihmx7zYc4Y=,1177.0
consensus_latency,GVb0Fgi6Ox+vB9XIWHCA6M2wfzcnc8ZnZyKywZ1uRXc=,1177.0
consensus_latency,I4VaErHJdy+udcus2Fvoj6ftUDdoJUrN5xjygCsWvIc=,1177.0
consensus_latency,2hWCamy7L8VMBsKIfYIsdTiaUobAXrE0Ua0NTaR4gpI=,1177.0
consensus_latency,AJgydAZae5n6bSNfvpbT7JVTG32gDMKZnMx9LkhBR4Q=,1177.0
consensus_latency,H+tRyAAz/pXpViAbwbk/XvVPxnec1rwIVGoSXjwyKDc=,1177.0
consensus_latency,xH475IhzXblw73ZrY7VhQ7koq64UKmjVuHvaPepbH3k=,1156.0
consensus_latency,qoRCc8zQ7FDDNOpMzfJASzzMPSP1iwTOgVJMncCI+3Q=,1162.0
consensus_latency,fJioH9wmZD6FPpUelUUTSdNxbvkCkQsp22bEheO6mzc=,931.0
consensus_latency,xOr23HQDRy/85eQGDVJ0R/ZnbPepjO/TTH94Be4pniI=,931.0
consensus_latency,8pl1rn4DM4w43FBJCJ4KBb4atKbeNlpS7S3bIT2YmJI=,934.0
consensus_latency,HJ7ri8BMY8/6J21QPokv2sigganoxitjD6XYddT3hLo=,933.0
consensus_latency,Emi1T7ENmW+/0HjwOrcr+HPH2sY+RmuZAEnpK0IW5Pg=,934.0
consensus_latency,14/5ljqWZ/Hlon+UPlRM6dxcY/u9vrgAUIBDel9KKCM=,934.0
consensus_latency,CO5+Q1G8YJGmVpAdy7O6zawMBDojBgfNSfmXsNnBPeI=,932.0
consensus_latency,FziM2DIMT0WigEpp5Bf/31AWBYauUHVKNxrinOjBBnQ=,931.0
consensus_latency,T9iw0LjutlenVpskO9n5l04l05cFhQWYZv2XpgttcLI=,927.0
consensus_latency,VX0+r0nKS5hNwtnFK2uwF5uj29e1KnSlgLrtrd3jZ5k=,927.0
consensus_latency,mIV4Q6K3+/HhlNOX5EK8EzZxjrnGN4uYXur9EsnSzlM=,674.0
consensus_latency,/1/8BiXmTNTUTqIS92EyPyg+7cCY7LvXQVq8lQhNy64=,674.0
consensus_latency,g4z/s+HdciJ5VS0/rm+0un9X3RoM0hoGC4rrfAR3cN0=,1413.0
consensus_latency,PKoFoe/0cWQ1WFdLhDIWAVActgVskjHTmFKC2OFRCzs=,1412.0
consensus_latency,hc//bfPBJTnvLD9guZ2hbgp3Wtm0z/k2p3fU5Fs7y4Y=,1412.0
consensus_latency,inakPNmPGtzIGoHnQ2TpVEhKzgNXE21w2k39IlsSDA8=,1166.0
consensus_latency,p7WHf56C4+dA6yEE3uqlFxHjp/bhsDw7GNcNsy2khoo=,1166.0
consensus_latency,tsodT/tq3KqQ7uhmkDBNmxxe722Bk0L7Zcf7y/YxqXI=,1166.0
consensus_latency,dvmZNBHudpj2MffQnpnkB7U5i+mdtNPtiwgYEGXWhsY=,1168.0
consensus_latency,YbJkDJWY4gO355ItNJaBzqZmDbELgGKyLjiB4+AkMjk=,1166.0
consensus_latency,sH349PJtNj9FFGpxJwnTg0HmljTQWmw3zKNm51vhsMU=,1166.0
consensus_latency,ixsvLH63cSeb0whba7LNi4tiiPv4nfMcCnHHeCCwRpA=,1165.0
consensus_latency,2swt0s5BlBNAOjODbwtIb4MzO9Fzo3ziPyfnsqaxp4o=,1165.0
consensus_latency,X/3tIQKPY59HY1ym9YZ9igcBwic33K0+VS+tpzWXXYE=,1138.0
consensus_latency,TM8z4kVs2YjwcvdeKbnRDmilvKrWTsjsuUZ14cwEXjI=,1135.0
consensus_latency,NbxybMBdj6s838bpM99GPiERk2BTQOD3Py+qYjdWWzs=,1138.0
consensus_latency,winKYGOZmVyeM9RE1gmxEqCzT8xO7kZV9broG/42UKg=,1138.0
consensus_latency,sKlBjsWgBHMghUr3JJoCv7SonHxrNRF4X9QY7Ojm+og=,903.0
consensus_latency,EFkjMnGPiwOCcIjnuv52h0e3XWxfWDwPf3qfgC/bxW8=,904.0
consensus_latency,+GtyuWuoY3ILa5Ui8Hugal3oAN+kZAYfVh2McwDx8Pg=,904.0
consensus_latency,Hb5rdcyzeypW/Dk+pBWRo0QAq3W07DdD6JZra8gjWJ4=,902.0
consensus_latency,o2MWbH0KtqRZUMbWdXsO/Ua34AjxNvJ3uHvn35SyuyM=,904.0
consensus_latency,0dP90uUrt2O/F981zmg8ROUjOguUq1CmpoJiqTT+IUY=,904.0
consensus_latency,xeVm0/fD83RcaaSxXhTV6xJNgaATMohqhDi6pZ0/+xs=,867.0
consensus_latency,2FBJ0cLyYvCc2K6ht+AdMJaUp7HcIT3/Aw7Tg3g4g4Q=,867.0
consensus_latency,4IPpBuHTVnxrY5cHt0cDOC625RTa0cmObPjngtXimEE=,906.0
consensus_latency,qJofXA8YaZCbsvE2gGo020+7GPmi6ENmyNp1839C2Ec=,904.0
consensus_latency,IYMcT6myjdJYd/8C70F8qDGxSsu418XrKrKPjSLf4H8=,635.0
consensus_latency,X3U34g/0j1Z8G7kPaHE/rQ8f2nURmOfmkTiKJiX743A=,635.0
consensus_latency,EssA2RVGX9HBpQhHlDNjCIIdy5vGzQeFydob0npUaBE=,1419.0
consensus_latency,tOKAvvIpoCpmPq137crVvKLPhV1Y8cDwXVUpWwkMOXg=,1420.0
consensus_latency,x+NNsRXu+nKlDH15B6WRWZj/IBMa9Py/wMxFUAXD3NI=,1420.0
consensus_latency,NP64ObF4QCOsaeWNBBx8mxUf4UuiIHuG/vwbhwjADsg=,1189.0
consensus_latency,R5k0Kc36Bg4HfjgNWONnD51D3fE3bTC7q3HDvHaH54U=,1189.0
consensus_latency,Fa6+vjG6CnZdEi65Y4ktQ/qnK9rdq/fG6noZRsk9LhM=,1190.0
consensus_latency,PSC68OztAujFpZ7xtKEslhGzgsMnPXcr0c+8IU/ttII=,1190.0
consensus_latency,xFBynxi5YMBNiz/ivtvGruwShxKJiZH9IL/4p0VVrPw=,1188.0
consensus_latency,zhDDCDdnr8XftPNe1OmzmjLECkdyQKRHCb8/GaKqX5c=,1188.0
consensus_latency,PQXG80EMPP7DtPMZ9/p2TnItylvrztSopmXiNsiF7fs=,1159.0
consensus_latency,3AWKdKJfZCYjUvg4zkPx3UDYEV8DecbvIDkkvShE9HQ=,1159.0
consensus_latency,41V5LftfANpfXPdzQeYKS0jig/9bxZHlRk7RBUm3/sI=,1191.0
consensus_latency,5YVgOUlSAW8IPd56SUtDvLsGHZzqzGEpptQQyQ3g0f0=,1191.0
consensus_latency,kE1m+IvsldeSarZ0ZpKz97+pDl/ap8pFobgPLbHxwXA=,1192.0
consensus_latency,ljMIHWYBGM1g5YbvTkPgt670rldG8ahZkiUSaRwzevE=,1192.0
consensus_latency,MnHca4w+rJhLkX8vvvWtM064JI1EoZHtPk1uodzr/sU=,1159.0
consensus_latency,wG2RUA//dsc4gQemqnMgQfVzliyukEmzEXxCAxenOWw=,1159.0
consensus_latency,Q0+cJ604H+ePhZEhH8UuU/mz6a6WAP0mJeyEejeAGEE=,946.0
consensus_latency,Dk6wIA1aNAnRmD8zpVbZZCqYmrK/eV6dvYxxBIX2IDI=,943.0
consensus_latency,dzBSmeW/6zbUUB9GsbB2Lk+Tra2tZGOnFa9cMhpgCrY=,943.0
consensus_latency,Pbr/NOtD9t+DVPloVTYinsT9Xdaa77KNB17W3+x8zfY=,944.0
consensus_latency,o+bEoCIxAgBzCWDQ7vP2bkIIPK8aL2g48o/YJbnfqgs=,943.0
consensus_latency,iiuYCG0DyS+PHxeLBXKSQlKbH4bWUyVdIkqM27vTb3c=,943.0
consensus_latency,6XQ0rVQ4lnWgAQu33oZHri7/IBmmcx0CFexW1Kknqaw=,943.0
consensus_latency,U7Qge7pSfM2X03t7KwRDn5kizo2MrwB8+KIp+tz3PR8=,944.0
consensus_latency,fTGfiK685VJYXNIKGN9t1TiFS6xVLU+auF8DRfyTGfI=,944.0
consensus_latency,WGljjQYYHitvVwQEhgfNQtG13C5xDkXGMHajOoxR7hg=,935.0
consensus_latency,CDvNDtf5se3YFyvlbgprTlPq6wEvgv1TfR/LFflTT3g=,678.0
consensus_latency,YmHP4c0JXC08+VurfMj9U9J4w8RZ/gTbOUyWmIthKQI=,678.0
consensus_latency,dCdg2P4UpDipw8eT0yAu6sijKMpQNyyklEMQL64xIg0=,1585.0
consensus_latency,L/9N7udBV8+Sbvjf12AAQFuJoIjX7dR3b3r69X48Fvg=,1582.0
consensus_latency,A8Q/bKAqnFIWb+JLXntAPBVoyElJqRi0lQGI2OLYmPU=,1333.0
consensus_latency,yILFsPySZmB51P7PcK3zGAttZNbEypBrPqK+CtcF2Lw=,1332.0
consensus_latency,z8CrkBkGMjgaQcEAyUnsetziuSPxvc+WogmH/HvfQXI=,1332.0
consensus_latency,vPacpRviL7tdy5GFoIbWntYqujoWGm842tLNjeTT274=,1316.0
consensus_latency,19/Lz1xfIg3v1iktOlXl6ksNmSp3QKRBIn96FZJrN3g=,1316.0
consensus_latency,ds0upO/QRPiZUcm7UuHlOlKS5RzStkqA2iVvbiCTBPQ=,1332.0
consensus_latency,O/xivBaIk+M18toqJykVZXCSJY2cBtBYhX2a1KD48AY=,1332.0
consensus_latency,wgwkeQjQqT8rQIKPYYFhOlnr+H3bmPWfeStkt73r8vQ=,1332.0
consensus_latency,4IJiRlJhvGSIgDeU8Um0ODGaz+vDh8EXQxJ9rXe1TsE=,1333.0
consensus_latency,GuR2vxBOc4f52R1fYYHXfz1nXLCrITVuyDyJuAA0wA4=,1321.0
consensus_latency,M9DkGI8MAifrW9FUhOgc+ptxdAjnNrilFl9zfjywD30=,1321.0
consensus_latency,G01Gvpy9WivBauybHT078l/bS5uewmzmSwEn4IJcZ9I=,1317.0
consensus_latency,ggUNriRbC5Z1mVmXrSAtALazOF/vNKWe9+FwktAssPU=,1317.0
consensus_latency,X4IPDMaGPbjPlVbQM/iym0MOm5DvHrkwjcjGMtgmjb4=,1081.0
consensus_latency,z/gqKkbtSU8ArDzKNcY48/639tAhkleCPJsVwNFA3x4=,1081.0
consensus_latency,QHSyOud1Cbt9X2bP7g/aVcs3x1osQVccRE1gVYnVmkk=,1081.0
consensus_latency,UJCHQEE9y1Cpl3g3+/g5xU+jpGn7xzBp4tfi4bnECXs=,1081.0
consensus_latency,afYhCZ5es4W2iyP0ZNodk8MxsJYQ3sSCGNetDMD632w=,1059.0
consensus_latency,Jn6ezO/BaybOZT0InNhTqWaB7NfCBkxRi0p0XNPSyhM=,1083.0
consensus_latency,71FYMsWoo0QEgKJ1PzObe2QbXJxXY1LJyFprmwrK4dU=,1083.0
consensus_latency,ijqrHGVNjNlb75th+W/BIRTaaH3N3BPl61epoC+Z4QY=,1056.0
consensus_latency,rvh5OMNnJPQjbHXIBYTJ9XwfVseWbp8j508DQVpfxhM=,1056.0
consensus_latency,5y5X25DMaJAxpLwJlPwR6AcgXnVtkRYgrSqLhxldV+s=,1081.0
consensus_latency,dlHChEL070/vlLK8ddX2e2t31heF63x7wY8kG2rDtb0=,1055.0
consensus_latency,0tOshzeRRGyyeCpYwzp68WtY1CT5gg2cIlcE1Kqe/ik=,824.0
consensus_latency,+pukfW9N9HFTyvZQPQ1NJriPW+AywKvbKyhlB7VJcKs=,824.0
consensus_latency,rSrVPy8lxyqi4ABMyrvwTXOSYkgLxQAxHvia7L07r2s=,1444.0
consensus_latency,hkaQg2ngVR5mduhGBk6fknFEjCVmip4r0gp9kklyvuA=,1440.0
consensus_latency,/OV19ardKQaWIrRE5g98+3u6nKPInZCR/1v1l6JOOQ8=,1440.0
consensus_latency,rvP0TSv8bz+trJVxu7qXzITMrA2nUiwwoBkzlOoEit8=,1173.0
consensus_latency,3qeEfZ+0ldC+hIVliEd04IUoXnXuGenQ2ctDMI9BGKw=,1175.0
consensus_latency,6IZR8PDxzCkj6W4ibQF+Viu+/4QcU0PlU16zUH1h1zQ=,1175.0
consensus_latency,RFpeKTW+iHWAtdm3FhqwkdOoMs8MMYyZzKjFKlUiVLs=,1176.0
consensus_latency,NzYBPAsZMCREaikKCqqXWIWNqc+s+p/N7+YtRGvd0g0=,1175.0
consensus_latency,zRylecNC17EFBXS82JDsZaZDnjCLb/T8+aTXQ4NEDqc=,1175.0
consensus_latency,+7bGEoZnQmf2emZ0eiPqjH8KJeHSViFkM67rcGgCzgw=,1174.0
consensus_latency,BGguSu9uVvk2IUbfeOVD1rNmg1hG2wtSokfytYqsR9k=,1174.0
consensus_latency,rMeDrtmz1tE5fcp5Nt4X6LijjXzg7Ygpz+aRA5kP0Eo=,1174.0
consensus_latency,G1MCPOXf0X+aAVFvrL4NkCLfsmnnpwpprNxmRgqer3k=,1177.0
consensus_latency,yluq+7SXduqv3A1Mwm9pcZwEHUscPaB0FvwJBBHjYfE=,1177.0
consensus_latency,xJR9ut2eZUKRxf1pikwRt//XqfkxZ05WHG/9TPFSuNk=,1180.0
consensus_latency,l/Rdps3wby8419YHtASriQXsHPGiTF38gLIKjrOK7HY=,906.0
consensus_latency,DQbgq1bE1QQdggySO9/3OGYgEprUpJc2TbXXpQmgMAU=,907.0
consensus_latency,mNS0DPbmaj4VLSU8xA8qRgHGvi1be+8nh5p0HbXJPUA=,907.0
consensus_latency,KQb6FKgokVPUOszjpwk9HBMr//2+3cWsLw1uGAIoeV8=,907.0
consensus_latency,rm0j1N/biCjeKYFN1BH2ZRDpzzXujHc8xhIWpvPIic0=,908.0
consensus_latency,rnarXs6q+UrBVrdAEe4yF+S/h5ZhZJxnG0dG+rxP2yw=,910.0
consensus_latency,PpIP0vwdC9sZAyLoaCOPWVJ1izDDW7xuvoad+EqqYwc=,907.0
consensus_latency,pgPtXLU1J4jhw51hyiYbCktmC8RnVFLfXhjjNNwGLgk=,907.0
consensus_latency,Y6082v5GOX5O8F7Rf7NW46lx10F3ZmU0BeEzlNh+ibk=,907.0
consensus_latency,hvT+xLzaSRsqdWaBwRi7zyjG6JAH/DWJgLWY0AIaOOY=,907.0
consensus_latency,+EPJWBDiLQlr/HRxpNIsEMlR4NmOktnlSmUMLf1Rqkw=,882.0
consensus_latency,b4G+knCw1kG3/oofhrKHT7KT3qOl2B1JHchbGqJO1Eo=,641.0
consensus_latency,yHxS62UpE1Wy29spjtbIcLORT25nxcym7kU5Jpt0fU8=,640.0
consensus_latency,FqsPBPLtdF/LHlkOevMl8kNDtuX0D9OfYzSFhdO/N10=,1389.0
consensus_latency,JXfv02qrLM89TMobOkujTnmPHPMp85F9eabxpgUIpcY=,1389.0
consensus_latency,PgJG/8aUrt16KOwTQhr+kTYxVElgtfvsi/R8Lee30P0=,1393.0
consensus_latency,igwTX/BUFwfEC0EmD9lrFYdq053luxdt9WjNmDSM7/E=,1393.0
consensus_latency,U7oQ/52lC6b0narNsXXSFDHl/Q9qyM88yz58xN8OAR8=,1151.0
consensus_latency,sO3nv9K8YgiQSy/8vOURI9yu786nOMVN2Ijg18cyJWA=,1151.0
consensus_latency,ptN5o1wDwDrXtMDE34ENtK4YwVIJh9Ugu8Q8MOIxGJo=,1150.0
consensus_latency,P3scH2SH8HGSXLS24/nUBRAegZ3rgggbMyJkLoaLIkg=,1150.0
consensus_latency,2UN2MsRWeFDmyZb4EsviWOGNF1iiKrQt7FzFxB1tQnw=,1150.0
consensus_latency,5h6FrjDosWYwMfXVlXk1/hW4cZ+1/F2Zsg5nVoaLD4Y=,1152.0
consensus_latency,ejFOVi126h0Y8HknehVTsRzM2NDOV0d2aZDSo0s4rAI=,1149.0
consensus_latency,8oTzAJ9+fqH5XaUNRWporh8mHnBFERwxuXS5n6GaVx4=,1149.0
consensus_latency,bMx4WkeJJmJqVJlutNU/EyyNvPQw3zuDC0vpSjTIOd8=,1181.0
consensus_latency,12RHUCcpK/CB1owQhxXfyVJrC91rPramvnWRrFH10hg=,1181.0
consensus_latency,WUsIHX7pr6+KbKv6CW2R1HWK6XC5+moOd+OHB6al8rI=,1175.0
consensus_latency,yPO89BkBN4STXogTKBp/HYdOKYi3sFFXn+w/f78Qg+o=,1176.0
consensus_latency,QKtc2TxqNDxFUX+LdPbfDDxJL5HaGSpvsAhy7n/AVig=,920.0
consensus_latency,7nmaswpQ+rf+goY9Gtzc1W/WrgesW+qzPKl+g2HjskU=,920.0
consensus_latency,9I5Pd3A+pQ1YMFBc2RiKZXemoIr1Ducu/XYv+VBvgOc=,919.0
consensus_latency,Je3CSZg1jt/zGxmM/Hk3RwPUtxW+sI7qvaHwWpjWv4k=,920.0
consensus_latency,iajSU5PeJeUw7XRaZSF/zsnyBW41KNH6HAEXJFIl6e4=,880.0
consensus_latency,tbhoLijs/Lxoi91V8Au5GGcasGRAtkTBUeUvYqsarXc=,880.0
consensus_latency,hQyDLQVdqYMRiYtLfFttWiKpKOOHi61HL+dFOP9XFTI=,921.0
consensus_latency,2bHe67Mj2+ctEFqsd9q1D9993f8SUPDwDfokTMMIXfU=,920.0
consensus_latency,FYx5SHJEU2Xn8PCuQv/S4L5LQUXQGMaLcncSWUi+x08=,920.0
consensus_latency,JcQiDSYFr2QrmR3E4yfh9ZSLnk28xOhL0+BHtzgmaz4=,923.0
consensus_latency,pKt9qgBIARZv4N4Fgk6pZmBhKeU5Iv8kawpif7rSi34=,923.0
consensus_latency,11Z+F/wDYoO0I6ELfYI12Au4D3P/n1P9KaOqo1aUsMY=,628.0
consensus_latency,7h8p1wNV+fhatxeyxWQaU9DBnt30afjk6EzS6bQ6Dds=,628.0
consensus_latency,m47byWHEsPzB5Gz1qbSuDps5XLdnff3scCN1vW7I28o=,1443.0
consensus_latency,8fPoHyFSKFLEbuAQ1b/dJAhIja/hAlqBPVX8p6C/e3I=,1443.0
consensus_latency,DG+a+A6Mqinh4/QpUdP7akd+DdKTN8ih+35JmXLwDv8=,1440.0
consensus_latency,VKtP+6qApPX/iH5nu+ziUDlixHmPcOy70Dyiik5o33I=,1440.0
consensus_latency,EVPCbKlFLV7wEVln0fEg0j7aKV8TR6FEA6AshcFY/b4=,1191.0
consensus_latency,cNFRbQ2oqTaIaHXE+XRuiWnaNKvcqQ55dciNd9EFFBU=,1191.0
consensus_latency,t5Fsltrx7e4sq/P+qHPco+Kh9etq1ptLunWjkcy6LoU=,1192.0
consensus_latency,nPWrIqkTKbANaSip1WS4aYWIUSbAKm3j3ICxNEafE/U=,1191.0
consensus_latency,Sy/4iy8l1nLUMXRsJ8nofSxDpXd3mZRPHmhQ4eKCSG0=,1225.0
consensus_latency,LtIKNw+FYVy6OxOHN3aVS/GUL+Y/0PqqhNncd1OhYLA=,1191.0
consensus_latency,cNwk0loBDf6PFTGW3eX781KzMlcr5S5XUlTA2euk/y0=,1191.0
consensus_latency,mTysW6tqFwFO+4E1st1xbgN7mF+4eHM48a85xkJFft4=,1192.0
consensus_latency,muqN7j4Iad3XZR3roYBn52grcdHJn7Xa42Qsm0N70o4=,1192.0
consensus_latency,HFlmE1K20H6v/+WwGaFmBPv4xhbEQUPsFzuPZGua6c8=,1228.0
consensus_latency,QblfROHEigSKJmjM6xinGpfY5V8rF0M+8gRLDXETQAA=,1232.0
consensus_latency,q+nMU79aDTPphhbADPAWOyzG+JvJbA6YulFyRZGPIS8=,1232.0
consensus_latency,uSDrH924gJkV5VoR4tK8r4DWCc0meQBg7cnP2v1IH0E=,962.0
consensus_latency,GS+anV3ZDULPZXFdJ36WGDUHKRxaNtVyJkF+xxmHcHw=,961.0
consensus_latency,kkasR0zXHOtPHGdVb0pETMDgBWlIna2FsR+836aKc6k=,961.0
consensus_latency,nFiI0NUdktYmh6Fwr3N97pFbQnYce51+GJJRcVWAvSg=,960.0
consensus_latency,INt0+kAJ93s75d9ywFTz3bjTtrGuPqLeqLDHWiCXF/Y=,927.0
consensus_latency,77Cz5yWtHXLq3ftA9fgCz1EI+uLHMxSbfsVt+3iS7Wg=,961.0
consensus_latency,DaNgA+C+1ZlRx7jgqO6k6xAisv597kkVyOGK00UcWhk=,964.0
consensus_latency,DoEINQC9vssQylkDF8moSyV/1/LPBJ++KPRV421BD1A=,964.0
consensus_latency,Y/Ib0XhY8BXB3ejcnRHq0+IgiqmZP/7LWbL6tiz/4NQ=,964.0
consensus_latency,J96sW1FSkqsSvaEzvdp7w7FcdfXC+UOvsb2hXtl2wWo=,679.0
consensus_latency,syvQ4IXh8d4Gsixz1TfQ8vLvhaB0cpDpTwivQsurPcU=,679.0
consensus_latency,X/ymntQDHwSGnywMf+ea1vebV7WVcck1rm6M9A0eeaQ=,1396.0
consensus_latency,3WFSIAYPTVRXa4cKhlWRNxx4sd2dwLREdJ9myvRiVB4=,1396.0
consensus_latency,phazW8a+NcreE+M/gUjUdvm9gFz5LGBWA9/kGPRXVR4=,1411.0
consensus_latency,4MgIVjZM4BsGmeoLue+N2Iew/Vhc0MUIBHo8knP3z3Q=,1411.0
consensus_latency,nE7AoRvWjiq/kXNpgs3T8mrgSkMg8QhU/jCEEmB/HcA=,1159.0
consensus_latency,zMd1TAhJp7ChAr+zlvdMKSy8eVN56P2MqyahJRYv/1o=,1159.0
consensus_latency,bTucuum7uI67fYc2YAViZk/zp7/Qfjr6cQiL80PZlYs=,1147.0
consensus_latency,T8w1yOB3PYREwU2GYAyNIwjXw9xTUUqvNL2iz2MOHCI=,1160.0
consensus_latency,q+XIz44yXHITkNho2BthR1CCYFMoTAiTsTVpC3/S9pc=,1160.0
consensus_latency,kAeRSbgH6sqb5paO9pvj+BWygBQJwfN7Wz/VmH9XieU=,1162.0
consensus_latency,mqtsb2EhKBNPtLzEqzkNnHj8j6C67GMtIHkU3FOkFtA=,1162.0
consensus_latency,ErWx8Jci2S//ipTAYpAFKd2m8RUPAqfe4uLa3qGcj9g=,1159.0
consensus_latency,5leTiSRNQzo+iH6Yi1X1PML25+RGIQ46ZJ7x1pjEX0o=,1159.0
consensus_latency,HYQJQ9gLNvA3Je8Zb5pbxlI2ZgSRyX0go9eQ+varRnw=,1160.0
consensus_latency,/ID0UbkAXqRkUgpk4Sf1rNMGHQsrAnh1/u7s/47yR0I=,1160.0
consensus_latency,JMeZPNMbxHJkFQsC0+8HJoxjoxfPw7nWgAzb51FBj/0=,1147.0
consensus_latency,J6IdOgEs3FTlm43EIPEVaaRULogSooBDmuFhe1cAPbs=,1147.0
consensus_latency,uqv1uhqoHYO0OawKIIbcRlJ07/EVQQJ/Pv4rP3ebxyQ=,1151.0
consensus_latency,6+HV0uhIYpyNAj4udYVIezs6rU/tPnnw2WFPamCsEj4=,1152.0
consensus_latency,1fXlR3/v1cook7MNKgdhy0W+SfXDvEqe/m1tmUI1CEw=,929.0
consensus_latency,6bG6GguwmIGw27VdadIs0Ifg0nSbhLBfzRjLALViSPs=,926.0
consensus_latency,uhxj1Ya1bBrrLMefBylfdr7PsGYjKGQ/NNtSBRuTJ2E=,927.0
consensus_latency,Nw+ZVurEJzeUeRPvxNKvqCbwEkyXCSQyStnEfI/vgeQ=,928.0
consensus_latency,iP/StjivRw2DrxxxZJI4dd5SyZ1Mzr91XbeO62Fh/G0=,930.0
consensus_latency,jTfuGw+Ju50nohBHJR3MXwEXaEnrmwEav80lqdR2WqA=,874.0
consensus_latency,kze8nU7eP6ky5L1TV7dtAOs0n8WX2iAqTZwWXcVpdk8=,874.0
consensus_latency,XHn3gvef4wFll0bfN1uaAxOcoAwtFqEw7tgk1AW6roQ=,928.0
consensus_latency,YqHemHPqwbY9wDkI24aC11PUCiflcI4QEUa4jzy3x44=,636.0
consensus_latency,w2eg1TQJJ4K/pMCcy5xB/ICalRUzH5cIsWvvrLSCo30=,636.0
consensus_latency,M1j+EOddXiGZV3UAVGXNN2gMLNgUhD9dLCOk1MjJ71I=,1378.0
consensus_latency,jhnTeDShfeznkNGJmpugmIUWGwdMT7Er5gX0g5TZCcs=,1382.0
consensus_latency,sbk2Fgk07cHUgw8XUCoKzHBv5qbUGjqyAUJ3ZdsH3R0=,1382.0
consensus_latency,IL1WSzRDmIb7k3FWmxyUCyOJdDoZOMc4zOR4G32RLl0=,1142.0
consensus_latency,+0gE2PwYEZprc1V4ZY3U3np5Uoa4uZkg4M0UWUdbHek=,1142.0
consensus_latency,a8eR0NkLRi3o/AnfwOHJ8va6m+DN5Qh3smOZroSfSEo=,1169.0
consensus_latency,tD47+XgMjB9qTmTnIx3USGaYX5cXfDU4c89q6T0kRrc=,1169.0
consensus_latency,eIa0rc7DeoybWwd5cRRFTLYJd1N8jQKZtkjPJIh6lUI=,1174.0
consensus_latency,IHLwrm57IxTtF0SjU/7RqBFZ9SW/CZKTOLheHT1MaW8=,1143.0
consensus_latency,TmEfObmrggHCcyDNPRYX0bu1mpOF8CcFmuO+/U8bWiA=,1143.0
consensus_latency,MmuxFqTIEVFnAjQMfnL3dWh8Eg2NDecU6JmS957As3I=,1138.0
consensus_latency,h6zQczCe3hcCcYdzIDhNh8Ztov6hIYDsjlMiK1Hgz3w=,1138.0
consensus_latency,zboRBXAGdt/K/VO9tRf0VXFDLRIhlMOntb/loyBnJlA=,1141.0
consensus_latency,1pNzGrXrUvNZqLSFJbvLqAhnk9n120Htbptz9h1/qmM=,1141.0
consensus_latency,FG7pXn8RslQ+lfvnnjzf/RHjeT8B0ep2R36rRJ6jC6Y=,1171.0
consensus_latency,u1g3++Q77Ja/4WHHRkgmXwG5/8PZkOIw52bUX1+LQgw=,1142.0
consensus_latency,1x8Yk9379OApxfoggk9adCzNbMUvFOycj+41UkWv6iY=,1142.0
consensus_latency,mBfudiJs3FifVM22zU5WWc9aUN7l27dQZDK9/ZdA3wM=,872.0
consensus_latency,++cKh8OAvfBwHQjUq9XRXykL1M85WORE8D4B+HHnk34=,872.0
consensus_latency,nAajaUYjQjzL8lEpFqnR1o/CTbKV2K4zQtcqjvTmczg=,876.0
consensus_latency,0m/QosPOI9lwg5g1mstgs7JRLA9OF2FspC6AcTtd3Fg=,876.0
consensus_latency,qbyRHwZbzNne5O7WlPqNXAwb3Ri2CP22YC4t8OFwm6c=,879.0
consensus_latency,v8gKiJY6rx77Insg56e4lWkcOdRuHe71T+WMJWZyIYU=,879.0
consensus_latency,Ms7GDciVHWLsgskerJNK2PdXbFZdBw9pe08k4AmQjG4=,876.0
