metric,identifier,latency_ms
consensus_latency,f8mLadgBV5fU+mGfm7dEsmKksadLQe8KqFCFQ1wM1Xw=,6062.0
consensus_latency,gZ/4nxy7pQNImIjhgCteRtBpgbQruKQF960F0j1sFGI=,6062.0
consensus_latency,oN56zLqFm5HRBCNt8CI89F4HY+4fZol+p60AGpSmwc0=,6062.0
consensus_latency,uiKYPNJezzfA0EFert2bmg2s0lqRMyisQIRguXvyzVw=,6062.0
consensus_latency,vaCD6KeG8+RdBk/VS5k7JzvblwqDPz+YX7Sl4sY95L4=,6062.0
consensus_latency,El2+XDL/oknIU54bHOd4E0Tq+BTiODzQU/5VzZ/JqS8=,5237.0
consensus_latency,KzBPS8uNDSdpBIP1TXG8TWZZkR+5YskdT7Flv3+oP9A=,5237.0
consensus_latency,SwjGxz6AT/I0beYwre/H4UICcDQlDhM2wKxLU4uv9l0=,5237.0
consensus_latency,WpRy5yK2PDP5QLTctijNFG0/rh3rJdGDMRJdscgKseY=,5237.0
consensus_latency,W1qs2SSnzOtHeGbX0GuAqdfhTO/XHoQe33xa93cEdKU=,5237.0
consensus_latency,YSbvqPd2iopd1coqfeTlIpPJOxXgbzitKl0WWyI/GEs=,5237.0
consensus_latency,kJbEhh1Ciyq3n/qjFfLrQHE8SvyMifWxLRwb+FaKKm0=,5237.0
consensus_latency,k7ym4IvT9T7o+YrlKGmyWUHmq2Iptesb4Lro8lbSGiI=,5237.0
consensus_latency,lsiJFgHZf1dOZmSpkLBjQhnTE/x2EiiawUQ/BX69hYA=,5237.0
consensus_latency,spDObiEiuhL+UsXDUUL7Q2SFfYEsVelpAVjhXERVBOU=,5237.0
consensus_latency,xW4ZFaTNqdVqIMlxgSWnygdGUzVurZDdHKmfrbPyeB4=,5237.0
consensus_latency,00C6kj2e+4uYBqe6J75MaDz+J7V8sl+cflHjFBe9Qj0=,5237.0
consensus_latency,1wOakPfJRVkmLRGgs1rx40suxV3/95kEF9bJU0iSh30=,5237.0
consensus_latency,2d8eKAwZgyQC45Ryj6fy2DSZqZmTVxJoE8Onpc6HcvA=,5237.0
consensus_latency,3kca1VrgGLz9b4ZvRrZErFLkqFW47HFyynQf3Zlx50c=,5237.0
consensus_latency,33dDJ1W2W+BkztXEcuv6qIDkY/RII/FI2ZEbDDVamjA=,5237.0
consensus_latency,7/mCnA7qMETVnafApgABDve3YZuROoABfV1lLieZl2E=,5237.0
consensus_latency,AF/Qt6xQuty7AT4p/brKUnpq82e8csWC3+KfRXyBMPo=,5283.0
consensus_latency,BbYDOC7y0V9snn7G2br/9S0b4fsNAG8WePOltWOFlec=,5283.0
consensus_latency,ElIpFD7vJmbk3D3+r25bnm2cr5y3rdzjtbX1wv8Hrs8=,5283.0
consensus_latency,J05vH0O3Lg6lXMnmYWSZ/n1WLPQU1DL6sm4TrEuVN+4=,5283.0
consensus_latency,TG70/9rpfV/K4JdVohHDSaxFX19MSyE4AGQWLn6m5Fg=,5283.0
consensus_latency,aa8y7aOsG4pebo66AmHZHwoPJ3gIzJ/hJ3OyjQn03VY=,5283.0
consensus_latency,phhavhMUXr3djBCJjq0knfr/SHhS5vj07kyuec8NG/I=,5283.0
consensus_latency,qKXP6xJthRHCalYPXrhrY1rV5WpBsHF/LOv7qeDP69k=,5283.0
consensus_latency,qT6qdpD08Wsc0Iah8f/pZFP/tgtgXrUmO2M2VEBd0kM=,5283.0
consensus_latency,v6dwqVAHLhTOFcNR19kpoBh74rEgSvCyqLkJzTCUhgM=,5283.0
consensus_latency,x/bPhS9NdRkWvhkb6scdQoX0fkycZ8+flBWkRvJq530=,5283.0
consensus_latency,yXRPMZb9EuVUwCDQufu8j5o1AqGNBWA6WDSONJG5pgg=,5283.0
consensus_latency,3bgsppIFw6gkpLpgvk8E4hidgte2gyQpIuIIWFcH9A8=,5283.0
consensus_latency,7dWOyd3rPoR7F5Jr8x2J4nfMN8GXvTfbSMNeKHYxGTQ=,5283.0
consensus_latency,79LHM5SFXrfQazSYd4LDms9Nil7MPl4D/Vh6fub/i/M=,5283.0
consensus_latency,C0Sj6cMOqfx44x38gi4VUltoU4OcuDWG8ukMHig7+TE=,5284.0
consensus_latency,Ev+8YeWnel5fiTlCUqhCqXsDfuTTJuEW75s10SWHKBg=,5284.0
consensus_latency,QcZqTpXLBvJL5JOztNNr0V/Zpw1JrDymgFV45/T2Jc8=,5284.0
consensus_latency,TjOPkOWj8zYfM62VaSw0o2uRVvbKpMxh45X8Hq1xwxM=,5284.0
consensus_latency,USUyagqFta3BdbmH2SUeRYDDbbR28xIthE7LFAygI88=,5284.0
consensus_latency,V3cZY2SnqktWacUOwxalbtOhKVBAmq+Qs+vN9YZIXig=,5284.0
consensus_latency,ZGaJg76RFW2BAwWgoT0aw9fR108Te1olo9UrTRlhXks=,5284.0
consensus_latency,a8rOKnHW89AdJbqc2os4epvW/8NXANlwJSphPzuPQjQ=,5284.0
consensus_latency,cUS0FO873WaMtMhk1qyrRZ4A9ww8DVr1CaCvG3ezqac=,5284.0
consensus_latency,s7FTZOdIPeCf6Zy2Xh5Z3jVGJwPs5JgbIJPhqGozUzQ=,5284.0
consensus_latency,uqqGof3RStZrnYoI+piH9GOS7Lt1dL5WzjQAMyh0Yy0=,5284.0
consensus_latency,x4vRHh5bKf8/Sy3s1mCUwTp2x1/f8cG2Ukc+k+hRMwA=,5284.0
consensus_latency,yGNVhMvYg4EG50lPjrgqc1xewocU/pXQahgmMeQ1dFw=,5284.0
consensus_latency,2beRS3IZeN04Yz4dacgMimw3gx99eX0HFzcAtbUeJtA=,5284.0
consensus_latency,20cgj6TZHIThwM9kVSsube8xtS6j2ry62ZB3qpe+N4I=,5284.0
consensus_latency,+T0AekaOCFti9GsC2ASxjT7TuwXI0/ifl2g2CjpZOhU=,5284.0
consensus_latency,Atjm5DTuJLrremt+KFAx3EuffbHAdQRaiiTM7zE1iTA=,5237.0
consensus_latency,H2qjEzmJ4jcjCObmw7b6zdThN0UMZxZUyEfsVyf+hkI=,5237.0
consensus_latency,JP5bvrI0Mw/OS/1T+Fep8moapeVSuDiaAf/Z669Jis0=,5237.0
consensus_latency,S/d+nDHx6pjij9Xq+juurqZkAkFIZQKAM0klaL+K5QU=,5237.0
consensus_latency,UDm0NoZQhpgtgpHJ2jll2lIUc1GEMVovU4FGv1J3DEY=,5237.0
consensus_latency,WCqQIusf+mFqgY1jFNddv+JVh+iQWCBBLDEh9Brv/44=,5237.0
consensus_latency,XVXXasMJE3bDxLDWWyfW8uIW1vke4no2LvtTzgGr/T8=,5237.0
consensus_latency,YQlkntsNt4A28jxtDpS9rgpS6zZddBeysVKZw12PTTo=,5237.0
consensus_latency,gRHO9f17x56FOWHPq/N1e0Z9lXYpzps4Ow424q9r7Nc=,5237.0
consensus_latency,ls4NAF4p7OhFPsAwWCYwd44yWy3ZBBnwqEUODl9uZmM=,5237.0
consensus_latency,l/xyKw8C2Rjjklp1TOnSXTHBGy+F54PZILW5X8O9bDc=,5237.0
consensus_latency,s7hcIBVz+s/zPkMbk+AAqNHIscRmNlrpf0ICvi7TN1s=,5237.0
consensus_latency,t4ryLcUmpcoY+lLTqprv6VQGz6EO2datkwKUxd/9hKI=,5237.0
consensus_latency,v1BphdHfRPMUGHVS8wEKSgUpIRLYxPn8qPR3WRLwppA=,5237.0
consensus_latency,zrsXLOKNAepKV3mgmrJ+0FoGsSEmMaerVgmV4n3YGog=,5237.0
consensus_latency,8u587v1HBCBTegVZx68ggs2NmXUUUzR1yIf05xeol2U=,5236.0
consensus_latency,AHk00SqwtesxzNFCc0AAzAw/6Ntf2tb/AqDLG0d04Uw=,5283.0
consensus_latency,Bxy29DKE/0Wk0p3wg+isCcsDKiy5cpeY2kTcGFzW7JM=,5283.0
consensus_latency,Dew1ou/NhdTrYMXO/MJwClH2FkUKLd/7RBCI0HRXtOQ=,5283.0
consensus_latency,G4QsW2k5QX2PhWG8mw1cXgjWe57Ci54N77yLI+UAo6g=,5283.0
consensus_latency,MsLgaBO/QexbhoFKMfy54Od0Z/JIQUGYwRBg1Ie5smQ=,5283.0
consensus_latency,NpOW+cumpsuENxnKWbuZS4u7RBSS84L/0nnJ9evyBFg=,5283.0
consensus_latency,Q7damyruicuCafCALLGtKR/J37EPflN1u9u9mhMlltU=,5283.0
consensus_latency,R/deSbekqBLDDTZ4DcDg6H2THT/uCjifDmC85G43TXg=,5283.0
consensus_latency,XtAo27mRdVPgB0TsFPkKU2zYGqMNfuT9qmFVocj0KSU=,5283.0
consensus_latency,ZK9kv5ZOvTAZZlyDLyOM6mLV9axdHvBne29g3BACwRM=,5283.0
consensus_latency,aYdxpOu/KadHLGElGIlEEw8ToBP1YP1QQ6AeTLhnkdE=,5283.0
consensus_latency,dPED1bsgihquv3vSAtCTBUYyXpOqfGkQvCAJ7qfECBw=,5283.0
consensus_latency,eYdI1W3kQzXjS/RZqkUtKCro3HcXVCRgOE74LlPeZ4M=,5283.0
consensus_latency,8S4oWg2BXQsQ3KMqAfLyHhq1VJFsw5mhDLqigZCu1N0=,5282.0
consensus_latency,8flb+1zfGLrI44sOI4VHNWvuaPYb6MtPMA6XzyJTFEc=,5282.0
consensus_latency,XUoBvTV4kpib6olVxSu8N1MV+OAxIcdYuX66k5Wyvf4=,5282.0
consensus_latency,mejmptjH7qIATTaDIEKUWshnoGQbSpHm2XmfexMkmHc=,5282.0
consensus_latency,EAqMzWglN8tYYV/nYoVaeI1dH4Ar/+JH0kRs4C3hMog=,5236.0
consensus_latency,EJine6PugiuO+Qa1YnUMUlprFzmiw+29ThaRlT6vpnc=,5236.0
consensus_latency,HUEgMNL/lv7Ei3eaCvjyhRdU1bbM4Me2SNe7/bxVw9A=,5236.0
consensus_latency,IC5cRjle2dy6KLoWB4aGpO/BEE31nQuSVYXzunWr62c=,5236.0
consensus_latency,KjrKQdJg1hcSWHWaVtFuMIU1FT/zxZ6P6Oq5eiMoORQ=,5236.0
consensus_latency,LMVngiEezBmPk3OFkTdeBnXYZxstIoChAnPPqgwS2o4=,5236.0
consensus_latency,R6ZY4xD42iqEw1b89gbly0JMgy0lV2Yo4WyVze3IzFY=,5236.0
consensus_latency,SBC1zkfoqNikG2zNT0Abg5JqdAjFIv8D+obd8rPRuo0=,5236.0
consensus_latency,SrZIbszZCy2XSIidCA9n2qnSaMehwukHn6rA/Plsm/0=,5236.0
consensus_latency,UO3vgmTYYuI8f4R52CgEdEWxMb8hxaofJ2ZGg2AjS2k=,5236.0
consensus_latency,VtkprWt2jKKbV2KTkQOVIZsaZ6/GkOhBJHOuOwuVnJk=,5236.0
consensus_latency,Vtx89iIpwRBXxGo4p0ewoIHqTnMeS2ZzUYU/ii0hf8o=,5236.0
consensus_latency,jF/vAt+p2VqMFtrLZhwu05SxNr7V6/U8yhbYFaxnnEk=,5236.0
consensus_latency,lCf++WJn7Va0huhqf904x4u64QNiP2/giV++vUhdJ9c=,5236.0
consensus_latency,3gIJxwp/U/SuU48w48UhS+RllNZ/fkOq4WP6TIdX/4U=,5236.0
consensus_latency,4RH+QHpR/grAzFa84CdanQZwL73xGL3rl+zWb8oZrgk=,5236.0
consensus_latency,8OEhwipJUmhgyEd8sft/sImtXPhPdonWqGBIj3bW8Lk=,5236.0
consensus_latency,ZQgGMJZEaXAxysGU3pUBGpchiAZkI9ZU3nA5zX9dDxU=,5010.0
consensus_latency,xWmNdjXG+Tl1+cmDZjUcVTiJVMPf/ea8GBRVHvziOso=,5129.0
consensus_latency,TRtU27YUVFnWfRbhFZ+FT5B1YuXJ2UP4h/zwgdX7UaE=,5130.0
consensus_latency,5t+daGXut+WAj/APDqOAZ5kFoxsQy7y459xw8qVe7Vs=,5130.0
consensus_latency,BeoL6kK6is6OyhqqgxdmPxoONKsREAkeUWjWsnMe0GM=,5214.0
consensus_latency,CTzvjFwUm5pMCzqecMSedwDZOE78nTueSvdzx+FsrOk=,5214.0
consensus_latency,LkCJZMSQLxHxXXyVuNdpayJVYmzdYm6wpTjWq6Xsoqk=,5214.0
consensus_latency,bz1YZmqrhfcbDrzzrZ1eT1zRTOPMy+Hj2mM+UCO15d0=,5214.0
consensus_latency,cXOalwUAkiELpnpsrTiHCEIA8KF9a804NNSu/gjUMBo=,5214.0
consensus_latency,jhVvY+RuKC/50KMTVtwDNOjLORo/ITD+MPRJzQs7zhc=,5214.0
consensus_latency,obYETbYUltNKMPKDyKXPEnej+7nJWseIJq2RTiTxpbw=,5214.0
consensus_latency,pgzhm156kwApVwKCkojlPulbHr7ne2kpdCa2LLZ2mAI=,5214.0
consensus_latency,3qpEMulMDTvG3j2dbFhH6twIWX52gm/AA63Qb3FDBjI=,5214.0
consensus_latency,7FQh0U0FzT+BqnG7w0HxtzY1RDgoO77p5n7FBzvlh3U=,5214.0
consensus_latency,aU/HELeId6uWGlISsErxmY9kv/G91LlNEYJcfFrDX3I=,5212.0
consensus_latency,Fj37qzcjyCRL2PO1rLAAvggRq0DbExqHsnPOsSyoKno=,3728.0
consensus_latency,GoYh5RxpUJahvdhhH4P/9LS3vqSwVZEX6qz/ePonwnw=,3728.0
consensus_latency,JDGNBuiVbDdWSIE7eYSVX0i53aiJQuP72i8e6alwLEk=,3728.0
consensus_latency,NPgMizCq8hNY7oCXSdfRyPNqDQnIGXIxhkiHJwpYBgA=,3728.0
consensus_latency,PGn5dMlgjiAIiEh8wp7zBRJzhir5xrsO/UAQrmd13Jo=,3728.0
consensus_latency,PfrnoW5nJfKDVePtP+Df3yUrH6fTUAloMEdmSwp+O44=,3728.0
consensus_latency,PuRi/K5MelgRmEXboIn5q9hK8f9ZxLz71JXi7sb1FcY=,3728.0
consensus_latency,efwqaf1mngnFmJ9tTvd9+ff/jZGvvsTpURGwZ7n6x5E=,3728.0
consensus_latency,fXzE3u/YchUtr1ZKAtWdIAo2PofT0tw3MzY1f3sjmxw=,3728.0
consensus_latency,kr/9Db4AQtMaHoFPv3hTqVrbPqFP2CwlSjwywP3usRw=,3728.0
consensus_latency,lgoueJQqJhWrxKmyv/xGTFzQU7NTji4d3R5sR/3U5BY=,3728.0
consensus_latency,l/5JLRvO5u0Jt9QlMHvSLNFVHCum5hbmzwNk9br86gY=,3727.0
consensus_latency,rZX+3NQA2yGAjN4Scdf/UpWFoQby9rq9yMG/3QWaTHU=,3727.0
consensus_latency,sh0uP7uKUWO/8SFV26jS4dky7+4GTDeeGcs9eAE8D18=,3727.0
consensus_latency,xogaTjhwA8ehXjRYo5aeeNUw5oSnp53h79vTpgX7+lw=,3727.0
consensus_latency,2w4LdlUwwRA3h4bM2M4ajW12zyTstyfC/x3Gwqft5Nc=,3727.0
consensus_latency,5YYXixMMJ6BDHzDdHvW40rmIkqkO99/YjNTZ3/3yVi8=,3727.0
consensus_latency,8mgQOd0sz211GF3oIPrO+tN28lSVPfFJ7h5DgSe2B7s=,3727.0
consensus_latency,/a4ApgvwXX8FLl05S9b53r3SoFZEfevRP1jIeAt7Ezs=,3727.0
consensus_latency,AUn+IwFPKopba85ugaDUXOZf6OVUHzTlsxCzoFe89g4=,3778.0
consensus_latency,GXwTsRmaatGJBUXykHFV7jFGf36mVrjrcSbxiPNcXVE=,3778.0
consensus_latency,I0kAcc7u7TAge0O3x2hYR3InuuvpOz7l2/kYIh01PvE=,3778.0
consensus_latency,O54WjYzAuivaVkfIAe5wOoFd66GqIRO/EqhddCbZ2rQ=,3778.0
consensus_latency,YOGIqV7X6zrYK/jzKfTMXlWDX3NNhO8rSEqzKQQ/dQo=,3778.0
consensus_latency,Y62oFma0ADpYEE1D/tOTnlXLIYPVouzJsTT2p9mNexc=,3778.0
consensus_latency,cH/8C6BTVGYkF2GxjN45/d87lftxfJzZ7nhkK+hDP74=,3778.0
consensus_latency,fZSasMxBXyZHGnF7ApvCbI0s99E+BwKmRsyIc9Rp3PA=,3778.0
consensus_latency,gCgB3on/rPbvxiUOoHwr73RBQqrF4K5/v7SeWY36mzc=,3778.0
consensus_latency,mcn9kqz44z1yblQSyw+I4omx8iNooaBseuN6W3S8Bx0=,3778.0
consensus_latency,rKy+SaaumHixT/DEURK+Cf801z/ySG5OU/DKhOsqtJA=,3778.0
consensus_latency,r3hhSvwQAz2g0f12iXUdWOHp+hJdUbRJ0tIdIwcVqlc=,3778.0
consensus_latency,sGefPIWrALZvrndkS4Wld6SWtHqZ1kgWFePqknDXnDU=,3778.0
consensus_latency,sZeqdlUtvftyiuUWRTFQovTOFCgK+otrWhtxYyiEuy0=,3778.0
consensus_latency,zwRi8rW3PGFt74uR83DM4QXfKY3Yr6YKYdHHoMhTINk=,3778.0
consensus_latency,0bYD6+vw/V86q//dEs2vpid7t04T35x9/TL5myt2EZo=,3778.0
consensus_latency,3h56lwvi2cVZAq9IRt/cyyekX74fMwvoR/o2ceP+jL8=,3778.0
consensus_latency,6BtJbfD8tiUEt4Df5BNKxDatnrbPFnklP00N/qXQohw=,3778.0
consensus_latency,7MeFWkvK7acVAl4LPZFSaymnG4IoHfa2GlS2mQfjPJo=,3778.0
consensus_latency,7b401DXvjJeMH0YSJyF53qAKYsQLM85fdUNnA7SqEsY=,3778.0
consensus_latency,/0vMyFFPIp8TFs8Iua4bKrVC0O5Q36aEziloHWXnTf0=,3778.0
consensus_latency,C8b8n7F/DlPNtNPxsYp9y0v3ob0G9oztYEvmP36d7Pk=,3725.0
consensus_latency,WIVC7oT0NlNgt1O0sJ1rjAjlZFzd1383mFoFu0p03Bk=,3725.0
consensus_latency,ZnPoPeWsDKT0JbvvA08874duGWZWd2Bo6+ZpQSHd60o=,3725.0
consensus_latency,gYxSMD3GSrE3y5ADOLJstJZcSvSPvdt+KjrQudTno3U=,3725.0
consensus_latency,mIpLZt3pHDvJlmXbgYx91Xq5ZkXPCe0miO79APDKjE0=,3725.0
consensus_latency,nTXVMk9cvTB3gN304bW3+zUk1MKhZmpkb3JdepYVzzA=,3725.0
consensus_latency,stwMfwRD9kvZtpHDGh2HvBVnJ6wWi9g4UNpJXOTAUGU=,3725.0
consensus_latency,tp1ej0kZ2SRwF/gAhy9FN7WL9Fr4mvU8nOVSY1q5gkE=,3725.0
consensus_latency,wKCDNDJ9P4R7I3mbbQ8iqi84uJNfUYsjPuHGkKRwJFQ=,3725.0
consensus_latency,zbK/TeECTtFc2mCdISrrscJ1yCFFNmuul2rbKY36Xw0=,3725.0
consensus_latency,2SJgUHuk9AsaqWYA+wWKH/hEI2vuGbpwWrtLWfEuvq8=,3725.0
consensus_latency,3FqJOeKz3Re281bQdkeJAm56KBsFdBN+V8zqzwR7HWs=,3725.0
consensus_latency,5oXhcImc3US6qxl8n/dgBjfmBZBTmkBRdsLx4GgoqUM=,3725.0
consensus_latency,6Bt7MgGJi0DSgXOL5wiHRet0knTV1CtSFFnZroPJMMY=,3725.0
consensus_latency,+MLjA/lleXL5S2Id3rhnu6jVnyWz/fG6RRi9FbW7cFs=,3725.0
consensus_latency,F6fdBxko8NexUGijpSGyhjTcbuUR0UiplQQSSScfRkM=,3726.0
consensus_latency,J7i3SAb0IRL6p932yaj5B7qnnz9g0xCZEtgDCrHHTGg=,3726.0
consensus_latency,PpAK7v7yx5aa7XUEImMQ0lKMX32Yfu+Ts57A7sKnw7o=,3726.0
consensus_latency,WnVgZU0PO9J9kGPpyVAEgBPPrXo4A9ZTy/rBRGLjA3Q=,3726.0
consensus_latency,W9NV/N5SP2a/ohIAft2m7NvVoiv2A/lMYrWuvb+wMvI=,3726.0
consensus_latency,e6xjYH135eNf7fSntCoDqgd7txL/DL/oKjvs3WB2Rk0=,3726.0
consensus_latency,ikZKGBNzzf0PBzVGfdIZLhPGUr25mxWH/omvpP7XPc4=,3726.0
consensus_latency,il5UD5Ul2ARNCOXlGhu4fO+jB/HhRNqAPd/smUz292c=,3726.0
consensus_latency,jTYAboNRsGDIsSlGJtfyiy2VUjStu8VDXZzT+QPPufo=,3726.0
consensus_latency,mYoyg9cXhsZLvJ5J9LrnO7CgTqW6xnLhzereaNpKvtQ=,3726.0
consensus_latency,rq5xJujIG7fBctOwSg4BCj/0S8GqoPUDHFmVQoBorI0=,3726.0
consensus_latency,5pgtXYF6aGRAD87hnrvdES9Wg53DGOXrZ2PcSoVTQjc=,3726.0
consensus_latency,6nFxitKBlVkG+M9wxrv0VV/OPzRQB7UrVePkMo1yePI=,3726.0
consensus_latency,CZh0c3mEYkGlM4ppucKKVdfJEM4rkKW00YiZJizN5jA=,3726.0
consensus_latency,H40tpwQpNyrHn9r48lSzXsg7q3XwAPPP5jf42THY7l8=,3726.0
consensus_latency,JIR9lMCSnbMkPrCuH47AQGbDGS6AszdJv13tPe205CI=,3726.0
consensus_latency,LSYb5V1I+vLnx0EULV4izkxpqGOYJ7+l3s6Ti+vlUr4=,3726.0
consensus_latency,ObiLb3Ieee9gN79qiMufnO+7Rtt79yZRZ7oaEmMYsmY=,3726.0
consensus_latency,PYNdcGU3TUWDtOGYD3ILG+vY22NtRfPY1sgLokFfQxY=,3726.0
consensus_latency,QfINsVKWx1GR/z3k3WhQBQM+EWc/GRB7Ulj3s/Nz9rE=,3726.0
consensus_latency,RP5wC9SEi5Ds/KHlPJvP8kkuFxlermkBI1SKK8TlO0s=,3726.0
consensus_latency,Tu3FT2t34ucalBTZiy5ZhsIX4XX/PHLaOaoLgjr9Nj0=,3726.0
consensus_latency,U2gN9W3z/AJ8bHnH63k32NYnSnzZT2e0ZxXEjYvgurU=,3726.0
consensus_latency,cKa4ojz159jFWyXvBrCkBMdY+Tr6DLztaR6q9pom3Rs=,3726.0
consensus_latency,jW0wR+zQRJjQq1keIDwRpiuuKYnlR8m5RdbRHu4+wpQ=,3726.0
consensus_latency,wDntEWP2uVgLsDtjViRxl23UANgBj1tK5enLmyKzPNM=,3726.0
consensus_latency,wjNxylKQ3NuyQj08UWJsesD9GyM37+j8OqLNUHFSsqc=,3726.0
consensus_latency,xRbKLfhl+XNjWU/FRC175Ip8T/TV5DcGSxFWHp+EpsI=,3726.0
consensus_latency,ze5Vcg4F42+iEo6CBhvcXfRRDQ0kKDaPL+hA7iHsbmk=,3726.0
consensus_latency,3w0jMccHSSFx9xYg80+nAAbTViBYiIJqt8K7APpyUes=,3726.0
consensus_latency,9BiJkMLjGl2x1fm5Uz6r6KfPBreXHpd9128Uy/8PmyQ=,3726.0
consensus_latency,E+O74q4a59FXGvFbarzrPWBWkEYuyFayeAkAeW2kKgY=,3727.0
consensus_latency,FMj7vRwjCdvbzrZUbQ/M5b3SVz+bvFNu95iNF3AvMoo=,3727.0
consensus_latency,FNSOX87Jt/l83W6HKeygZmyK/WKZyQwoVby/EsReF7U=,3727.0
consensus_latency,IovF2SaAYvOFU9e7Uhcnbc0r3eWOoCk+/AfAsseYrYY=,3727.0
consensus_latency,MDuP4JNCHCCFuoN+zyjkg5PUpffuJlGF4iLjZHk243c=,3727.0
consensus_latency,NMaVXmnpo0kiYLrh5SAD4ZtdVC+/ZB95VzLv4mei+vA=,3727.0
consensus_latency,OBVcCcqAN+DuzlCXVY0F/aDTpZ+iskwFKcCBOUzUCrw=,3727.0
consensus_latency,Zi7HNHlfaSBYrKSPx5TznK0dnFmkc+IZEV5Idl9ILuE=,3727.0
consensus_latency,aQYCsCRD3tsF4/PyWCZBQLSOD5zlLSpsl4ll2gllUsA=,3727.0
consensus_latency,dkRStSAimy5pz/vuDsS8ER7ef3vZhVEjzmSxx+8cv+E=,3727.0
consensus_latency,iCGLbw5H9bNCO3sXRjJ5j0ZfvddFjnhlJLgqJ1XLwE8=,3727.0
consensus_latency,mH8Pg3ybDlO6DFKhqKC5gp/EqYuWqU+CMCf/QS+VCVU=,3728.0
consensus_latency,nlx+hQG56mDRD2ZBrmLcUPxJm0/OaacftR1y9soQDJY=,3728.0
consensus_latency,oOCqFAjCRVMwG0dfZl63WTTZAl70NfaCgbOCyRob4nE=,3728.0
consensus_latency,rKQm819QDy1zVXA+QaUyvoEGfNcbKG/WZ6GR9pR5mGg=,3728.0
consensus_latency,uf121glv92YEaOmTPSRzAdRom281aa+5indoJf4tnM4=,3728.0
consensus_latency,18RX+hjGb+rmRhOqKRxKWyRb7Qe+Pi7zlvJYO/iJsaY=,3728.0
consensus_latency,3rM1T8OwJLW6T6wmLgdVPg1jlVPo9I5yZBqkujY+G/Y=,3728.0
consensus_latency,5kxrH+XYOE403sH9SHLcG7AXJ4kkZoauLIfeEGtjfNY=,3728.0
consensus_latency,Lpw+6+6Tq4q3qon7HjkE54FK7L0OJ2Lla7KKEIdDQMs=,3246.0
consensus_latency,PnfeFErc0J0MknFfMyj+4qmgayaqzyFmIsmvlml8qz0=,3246.0
consensus_latency,PsZOIvU3E4aS8dVWDhfQMXygI2MXjJilnniH+jNWksQ=,3246.0
consensus_latency,YOxCOrytr3hhwLHMi0kv2h9zVaO1SOFzLNFsCrh8Xwc=,3246.0
consensus_latency,aFg0D+Y3C1BbeQTVsExrxWs19OYgaChQ3/wWyQZAysA=,3246.0
consensus_latency,aWsK6vrqf4zMIb+A7xljZGEZoTnnVvSK1awU/e5aL5s=,3246.0
consensus_latency,bYXCkVGHhs+J1tgGS/crCJIteLSWSdcpa14wdiuJq5U=,3246.0
consensus_latency,bxpzAnS1Ye8VjIOCAlHSFqQLM1Fl2TStoLMe6rjip+Q=,3246.0
consensus_latency,fuAIM7YAp2fL8u33VVrDl8cxl7AeNlHrgMiT0jCYzuY=,3246.0
consensus_latency,gnYXRR7gxMIlmWOVXX4+o4jD6XeZKlwsxJNxqhocTHY=,3246.0
consensus_latency,gnidJbGZ79BaXdC3obbWSVv/17/ZqZSpCGe5rLJlwJw=,3246.0
consensus_latency,pRR4S3ryMTsbTyEWuijH1oCcw2d43kJYxiKArSdv1Zk=,3246.0
consensus_latency,vN0MvPH+UpGjytf3t9flH7XcTQ95Zl2natgR6Oupgks=,3246.0
consensus_latency,3LGEqS+R92b4kD1K/qJcyYsFTo6eA/XpYFrH84JGhrk=,3246.0
consensus_latency,5VIkDLSu6hinY2aAxB6A9RbairMIP1Taj55m1SX7vAE=,3246.0
consensus_latency,+MmrOJMYEu7NxTFuQ5uhyMDdnIaY3jYwrZjX9o8wseM=,3246.0
consensus_latency,+PfeG0zqVqXh+URuER8FTUS6xw4bcgqRexTyzYRYkbE=,3246.0
consensus_latency,/VkbqHHvrPV3ta3DzVhnUbUGIrr5tZgSzK/L7kbVd38=,3246.0
consensus_latency,/qMCoZxXKVSWbplzZ/VU1rhy3k7+ItdfWYdo+n+WlQ8=,3324.0
consensus_latency,Ad10V+q4j8cGt/jECsuWANU7tII76CfKbjGEdlvi2/I=,3209.0
consensus_latency,Og6i0SzgODsQnrhjX5aeTYErOqlI+3iXzJGCKgkdhRU=,3208.0
consensus_latency,UpG8+DZt7oRfapHNwv29/T8/Z58Y21ArT94AakUxBnc=,3208.0
consensus_latency,W4gTDwSXpcGAcMyNjJKh92taq8jQ5aJ2HvwwzeQyulc=,3208.0
consensus_latency,W8DycSRPsWe8tFJJFhcnm8Z8uO31HkAy6YgscuzIRJs=,3208.0
consensus_latency,XVUaKLPcR6F5MeBOHqZ5n4q8IF9F6XiSp/JdjMMzMk4=,3208.0
consensus_latency,YBnxyovS8CyjLy5fANo6n0gXNgb7eKvVUCh4yZBjoLQ=,3208.0
consensus_latency,dwNlr3CYy9yr2ET6onCsL11tPcL8mXILSTzwA7djil0=,3208.0
consensus_latency,eMR4AopGAHAPoPvAg+6pp9704T1rAkI7x8ju5Ae3wCc=,3208.0
consensus_latency,echFmonQ5Q1mNlq9V3f6MHk/ixOvJmRK3JXZySdsZ+c=,3208.0
consensus_latency,iBITzV+60DkERgQ/Cju31a5mXH9vXD9DUk2zelswT4I=,3208.0
consensus_latency,jAr76BWNhiD79RRgrkpmcf1tdB8Q8ABKIuqrclcsjmc=,3208.0
