Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,267.000,269.000,267.000,267.000,267.000,265.000,264.000,261.000,264.000,236.000
332,252.000,249.000,252.000,252.000,251.000,253.000,251.000,254.000,251.000,377.000
333,265.000,268.000,266.000,266.000,265.000,266.000,289.000,286.000,288.000,229.000
334,293.000,293.000,293.000,293.000,293.000,293.000,285.000,285.000,284.000,257.000
335,230.000,230.000,230.000,229.000,231.000,228.000,234.000,237.000,237.000,236.000
336,288.000,287.000,286.000,286.000,287.000,289.000,286.000,297.000,283.000,226.000
337,233.000,232.000,233.000,235.000,231.000,233.000,235.000,225.000,239.000,280.000
338,278.000,279.000,279.000,278.000,279.000,278.000,290.000,286.000,286.000,246.000
339,239.000,240.000,239.000,240.000,240.000,240.000,211.000,215.000,234.000,247.000
340,290.000,291.000,292.000,289.000,292.000,290.000,266.000,267.000,248.000,283.000
341,249.000,246.000,248.000,250.000,248.000,249.000,275.000,273.000,270.000,340.000
342,260.000,261.000,259.000,257.000,259.000,259.000,238.000,239.000,242.000,224.000
343,217.000,219.000,218.000,221.000,219.000,217.000,265.000,263.000,262.000,231.000
344,294.000,302.000,294.000,290.000,292.000,294.000,293.000,295.000,439.000,239.000
345,290.000,279.000,330.000,293.000,289.000,291.000,208.000,206.000,60.000,276.000
346,226.000,226.000,186.000,225.000,228.000,226.000,271.000,258.000,263.000,202.000
347,257.000,259.000,257.000,258.000,257.000,256.000,242.000,256.000,255.000,267.000
348,239.000,238.000,238.000,237.000,239.000,240.000,262.000,259.000,260.000,251.000
349,250.000,252.000,251.000,251.000,251.000,251.000,252.000,256.000,254.000,234.000
350,264.000,264.000,266.000,266.000,264.000,264.000,208.000,208.000,209.000,284.000
351,247.000,247.000,247.000,247.000,247.000,247.000,280.000,276.000,272.000,247.000
352,242.000,241.000,240.000,240.000,241.000,239.000,232.000,235.000,238.000,240.000
353,241.000,238.000,240.000,241.000,240.000,243.000,267.000,266.000,264.000,240.000
354,259.000,260.000,258.000,258.000,260.000,259.000,241.000,241.000,241.000,248.000
355,252.000,253.000,255.000,253.000,253.000,253.000,243.000,245.000,246.000,219.000
356,247.000,249.000,247.000,248.000,248.000,247.000,271.000,267.000,267.000,323.000
357,269.000,265.000,265.000,267.000,266.000,267.000,247.000,250.000,252.000,237.000
358,218.000,219.000,219.000,218.000,218.000,216.000,266.000,264.000,261.000,280.000
359,247.000,247.000,247.000,247.000,248.000,254.000,209.000,207.000,210.000,184.000
360,254.000,256.000,255.000,255.000,252.000,250.000,255.000,260.000,259.000,238.000
361,218.000,218.000,220.000,218.000,220.000,217.000,262.000,258.000,257.000,289.000
362,294.000,293.000,292.000,293.000,293.000,293.000,255.000,258.000,261.000,237.000
363,215.000,215.000,213.000,216.000,215.000,216.000,259.000,256.000,254.000,282.000
364,301.000,301.000,303.000,301.000,301.000,300.000,256.000,259.000,260.000,234.000
365,223.000,225.000,225.000,223.000,225.000,226.000,255.000,255.000,251.000,290.000
366,321.000,288.000,288.000,290.000,288.000,287.000,290.000,290.000,293.000,228.000
367,194.000,227.000,227.000,225.000,227.000,228.000,239.000,236.000,237.000,304.000
368,286.000,285.000,284.000,287.000,302.000,283.000,269.000,274.000,273.000,206.000
369,232.000,233.000,234.000,232.000,216.000,235.000,249.000,244.000,246.000,259.000
370,283.000,281.000,281.000,283.000,281.000,280.000,265.000,269.000,268.000,254.000
371,236.000,236.000,236.000,234.000,237.000,238.000,252.000,247.000,247.000,284.000
372,304.000,316.000,313.000,305.000,303.000,302.000,262.000,266.000,266.000,261.000
373,224.000,213.000,217.000,224.000,225.000,224.000,269.000,265.000,275.000,321.000
374,297.000,297.000,295.000,296.000,295.000,298.000,260.000,264.000,253.000,209.000
375,265.000,247.000,248.000,249.000,249.000,247.000,281.000,282.000,282.000,299.000
376,252.000,270.000,268.000,270.000,270.000,271.000,266.000,262.000,262.000,245.000
377,248.000,248.000,249.000,247.000,247.000,246.000,251.000,254.000,254.000,237.000
378,264.000,264.000,264.000,264.000,263.000,266.000,228.000,229.000,229.000,235.000
379,257.000,257.000,256.000,257.000,259.000,257.000,246.000,243.000,240.000,256.000
380,254.000,252.000,256.000,256.000,279.000,254.000,247.000,249.000,253.000,284.000
381,245.000,249.000,247.000,245.000,222.000,247.000,264.000,263.000,260.000,219.000
382,270.000,267.000,268.000,269.000,268.000,266.000,221.000,218.000,223.000,236.000
383,225.000,224.000,224.000,225.000,225.000,227.000,291.000,292.000,291.000,257.000
384,258.000,260.000,258.000,257.000,256.000,257.000,209.000,208.000,210.000,231.000
385,243.000,242.000,241.000,244.000,245.000,244.000,264.000,265.000,264.000,271.000
386,258.000,260.000,261.000,259.000,259.000,259.000,250.000,251.000,246.000,257.000
387,246.000,246.000,245.000,246.000,246.000,246.000,243.000,242.000,245.000,242.000
388,217.000,214.000,216.000,215.000,214.000,216.000,210.000,209.000,213.000,218.000
389,242.000,244.000,244.000,241.000,244.000,242.000,275.000,276.000,270.000,246.000
390,267.000,265.000,267.000,268.000,267.000,267.000,295.000,295.000,298.000,242.000
391,273.000,274.000,272.000,272.000,271.000,272.000,208.000,207.000,206.000,293.000
392,242.000,242.000,243.000,243.000,244.000,241.000,278.000,282.000,281.000,333.000
393,252.000,251.000,252.000,252.000,252.000,254.000,271.000,271.000,268.000,164.000
394,268.000,268.000,267.000,269.000,267.000,266.000,240.000,241.000,244.000,281.000
395,275.000,277.000,274.000,275.000,276.000,277.000,310.000,310.000,309.000,264.000
396,276.000,275.000,276.000,274.000,276.000,276.000,210.000,209.000,211.000,278.000
397,256.000,258.000,307.000,257.000,257.000,257.000,275.000,270.000,270.000,253.000
398,255.000,255.000,206.000,256.000,255.000,255.000,237.000,244.000,243.000,243.000
399,234.000,231.000,232.000,232.000,230.000,231.000,269.000,264.000,266.000,241.000
400,253.000,255.000,254.000,254.000,254.000,255.000,241.000,244.000,243.000,255.000
401,239.000,238.000,239.000,240.000,240.000,237.000,248.000,248.000,248.000,239.000
402,254.000,255.000,255.000,252.000,255.000,256.000,251.000,247.000,248.000,221.000
403,255.000,252.000,254.000,255.000,254.000,254.000,265.000,270.000,267.000,305.000
404,261.000,262.000,261.000,308.000,262.000,262.000,239.000,234.000,237.000,255.000
405,272.000,277.000,272.000,226.000,271.000,270.000,279.000,284.000,282.000,275.000
406,244.000,238.000,242.000,242.000,241.000,244.000,271.000,270.000,270.000,234.000
407,265.000,267.000,266.000,267.000,269.000,267.000,244.000,244.000,245.000,268.000
408,248.000,249.000,250.000,248.000,248.000,247.000,262.000,260.000,261.000,270.000
409,279.000,278.000,278.000,280.000,277.000,279.000,287.000,286.000,286.000,250.000
410,251.000,253.000,253.000,255.000,307.000,252.000,212.000,216.000,214.000,318.000
411,256.000,254.000,252.000,251.000,201.000,255.000,291.000,289.000,287.000,188.000
412,260.000,259.000,263.000,261.000,260.000,259.000,280.000,278.000,279.000,280.000
413,255.000,255.000,251.000,254.000,254.000,263.000,260.000,262.000,262.000,349.000
414,262.000,265.000,268.000,264.000,265.000,257.000,260.000,259.000,259.000,185.000
415,304.000,302.000,299.000,301.000,300.000,302.000,209.000,207.000,210.000,234.000
416,231.000,230.000,234.000,232.000,233.000,231.000,307.000,308.000,305.000,301.000
417,285.000,286.000,282.000,284.000,284.000,285.000,244.000,248.000,249.000,255.000
418,231.000,233.000,235.000,234.000,234.000,233.000,268.000,266.000,263.000,229.000
419,282.000,279.000,280.000,279.000,280.000,281.000,241.000,243.000,246.000,238.000
420,268.000,268.000,267.000,267.000,267.000,265.000,273.000,268.000,270.000,308.000
421,249.000,303.000,248.000,251.000,249.000,251.000,260.000,265.000,264.000,301.000
422,269.000,217.000,270.000,269.000,271.000,270.000,284.000,285.000,282.000,247.000
423,260.000,259.000,261.000,258.000,259.000,260.000,281.000,278.000,277.000,290.000
424,252.000,254.000,254.000,255.000,254.000,252.000,267.000,268.000,272.000,196.000
425,250.000,247.000,248.000,249.000,249.000,280.000,250.000,248.000,245.000,272.000
426,266.000,267.000,267.000,267.000,266.000,236.000,232.000,230.000,234.000,243.000
427,247.000,248.000,247.000,245.000,247.000,247.000,278.000,284.000,279.000,247.000
428,268.000,268.000,267.000,269.000,268.000,266.000,240.000,235.000,239.000,239.000
429,247.000,247.000,249.000,246.000,247.000,249.000,276.000,277.000,275.000,259.000
430,269.000,279.000,302.000,269.000,268.000,267.000,269.000,269.000,271.000,297.000
431,292.000,269.000,245.000,282.000,279.000,281.000,245.000,243.000,245.000,246.000
432,256.000,269.000,268.000,267.000,269.000,269.000,272.000,273.000,272.000,293.000
433,245.000,243.000,244.000,244.000,243.000,244.000,263.000,266.000,264.000,242.000
434,279.000,279.000,280.000,280.000,282.000,280.000,287.000,287.000,287.000,277.000
435,266.000,268.000,267.000,268.000,266.000,265.000,272.000,270.000,271.000,305.000
436,279.000,279.000,280.000,277.000,277.000,280.000,265.000,298.000,266.000,271.000
437,271.000,295.000,270.000,272.000,274.000,272.000,281.000,248.000,277.000,253.000
438,300.000,275.000,306.000,299.000,297.000,299.000,280.000,279.000,283.000,296.000
439,279.000,278.000,273.000,279.000,327.000,280.000,240.000,239.000,239.000,344.000
440,240.000,241.000,239.000,241.000,192.000,238.000,255.000,272.000,258.000,196.000
441,262.000,261.000,261.000,260.000,261.000,262.000,281.000,265.000,278.000,235.000
442,268.000,270.000,270.000,268.000,271.000,340.000,288.000,289.000,288.000,270.000
443,293.000,292.000,290.000,294.000,291.000,221.000,260.000,259.000,261.000,356.000
444,247.000,259.000,251.000,249.000,250.000,249.000,276.000,276.000,276.000,237.000
445,275.000,264.000,275.000,274.000,275.000,275.000,283.000,286.000,284.000,239.000
446,291.000,290.000,289.000,290.000,288.000,289.000,288.000,288.000,285.000,308.000
447,272.000,270.000,271.000,271.000,273.000,272.000,230.000,228.000,229.000,236.000
448,258.000,261.000,260.000,260.000,258.000,259.000,284.000,285.000,285.000,302.000
449,258.000,256.000,256.000,257.000,259.000,258.000,232.000,230.000,234.000,224.000
450,243.000,242.000,243.000,243.000,242.000,242.000,278.000,282.000,280.000,245.000
451,276.000,277.000,278.000,275.000,274.000,276.000,234.000,234.000,234.000,263.000
452,231.000,228.000,227.000,229.000,230.000,229.000,284.000,281.000,279.000,227.000
453,249.000,252.000,250.000,251.000,251.000,251.000,249.000,251.000,254.000,289.000
454,266.000,267.000,268.000,267.000,266.000,266.000,265.000,263.000,260.000,253.000
455,236.000,238.000,237.000,238.000,239.000,237.000,239.000,242.000,243.000,219.000
456,280.000,276.000,279.000,277.000,278.000,279.000,249.000,249.000,251.000,274.000
457,262.000,263.000,261.000,263.000,260.000,262.000,281.000,277.000,278.000,337.000
458,242.000,245.000,243.000,244.000,247.000,244.000,197.000,196.000,197.000,210.000
459,272.000,270.000,272.000,271.000,268.000,270.000,302.000,306.000,301.000,214.000
460,267.000,267.000,267.000,266.000,269.000,266.000,245.000,247.000,249.000,289.000
461,289.000,291.000,294.000,307.000,290.000,292.000,268.000,265.000,263.000,240.000
462,240.000,238.000,236.000,222.000,239.000,239.000,297.000,297.000,297.000,331.000
463,279.000,279.000,276.000,279.000,278.000,279.000,225.000,223.000,227.000,232.000
464,231.000,231.000,233.000,231.000,231.000,229.000,297.000,300.000,295.000,332.000
465,238.000,238.000,238.000,238.000,237.000,240.000,219.000,217.000,221.000,137.000
466,272.000,274.000,273.000,272.000,275.000,296.000,270.000,272.000,272.000,289.000
467,234.000,231.000,234.000,234.000,232.000,209.000,246.000,243.000,243.000,282.000
468,284.000,286.000,282.000,283.000,285.000,285.000,219.000,219.000,220.000,218.000
469,240.000,239.000,241.000,240.000,238.000,239.000,306.000,306.000,306.000,294.000
470,286.000,286.000,284.000,286.000,286.000,286.000,240.000,240.000,240.000,234.000
471,223.000,222.000,225.000,224.000,225.000,223.000,276.000,275.000,275.000,310.000
472,290.000,291.000,289.000,290.000,288.000,291.000,222.000,226.000,225.000,223.000
473,224.000,223.000,225.000,224.000,225.000,223.000,278.000,276.000,273.000,248.000
474,284.000,286.000,286.000,285.000,286.000,286.000,301.000,302.000,302.000,238.000
475,248.000,249.000,248.000,247.000,247.000,248.000,217.000,215.000,215.000,338.000
476,271.000,269.000,280.000,270.000,269.000,269.000,300.000,303.000,302.000,182.000
477,254.000,253.000,244.000,255.000,255.000,255.000,206.000,206.000,205.000,295.000
478,258.000,259.000,257.000,257.000,257.000,255.000,293.000,289.000,296.000,215.000
479,240.000,241.000,239.000,242.000,242.000,243.000,218.000,220.000,215.000,242.000
480,224.000,222.000,225.000,223.000,223.000,224.000,260.000,259.000,263.000,230.000
481,258.000,260.000,259.000,258.000,259.000,257.000,190.000,193.000,193.000,232.000
482,242.000,241.000,239.000,242.000,241.000,242.000,282.000,281.000,277.000,254.000
483,273.000,271.000,274.000,272.000,273.000,273.000,250.000,250.000,251.000,280.000
484,286.000,289.000,318.000,288.000,286.000,287.000,265.000,264.000,262.000,345.000
485,233.000,234.000,204.000,233.000,235.000,234.000,305.000,305.000,309.000,210.000
486,284.000,295.000,281.000,283.000,283.000,283.000,281.000,280.000,279.000,249.000
487,271.000,258.000,272.000,271.000,270.000,269.000,226.000,226.000,228.000,351.000
488,243.000,243.000,243.000,243.000,242.000,245.000,260.000,263.000,262.000,161.000
489,245.000,246.000,246.000,247.000,248.000,246.000,278.000,276.000,274.000,252.000
490,275.000,275.000,275.000,274.000,273.000,274.000,268.000,270.000,271.000,252.000
491,282.000,282.000,282.000,280.000,283.000,282.000,231.000,230.000,228.000,278.000
492,233.000,231.000,232.000,234.000,231.000,233.000,289.000,290.000,293.000,254.000
493,283.000,285.000,284.000,282.000,285.000,283.000,233.000,230.000,231.000,299.000
494,269.000,268.000,268.000,270.000,267.000,268.000,284.000,288.000,285.000,333.000
495,246.000,245.000,245.000,244.000,247.000,246.000,279.000,277.000,275.000,167.000
496,255.000,257.000,257.000,256.000,256.000,256.000,245.000,244.000,248.000,389.000
497,274.000,274.000,274.000,275.000,272.000,273.000,267.000,268.000,266.000,138.000
498,250.000,251.000,249.000,251.000,252.000,251.000,233.000,233.000,232.000,309.000
499,285.000,283.000,284.000,284.000,284.000,285.000,280.000,279.000,279.000,225.000
500,252.000,254.000,255.000,253.000,254.000,253.000,257.000,260.000,261.000,330.000
501,241.000,240.000,240.000,239.000,240.000,240.000,237.000,236.000,239.000,218.000
502,255.000,252.000,251.000,252.000,252.000,252.000,256.000,255.000,250.000,201.000
503,261.000,263.000,264.000,265.000,263.000,262.000,244.000,242.000,246.000,276.000
504,238.000,237.000,238.000,238.000,238.000,240.000,283.000,286.000,286.000,248.000
505,257.000,260.000,259.000,259.000,259.000,258.000,272.000,270.000,270.000,234.000
506,255.000,253.000,254.000,252.000,254.000,254.000,196.000,196.000,198.000,254.000
507,222.000,222.000,221.000,223.000,222.000,220.000,265.000,266.000,260.000,233.000
508,291.000,293.000,293.000,293.000,291.000,294.000,218.000,220.000,222.000,270.000
509,251.000,249.000,249.000,249.000,249.000,250.000,296.000,295.000,294.000,320.000
510,267.000,268.000,266.000,268.000,269.000,267.000,264.000,269.000,267.000,207.000
511,247.000,247.000,246.000,246.000,247.000,247.000,254.000,248.000,249.000,329.000
512,301.000,273.000,274.000,274.000,273.000,273.000,303.000,303.000,307.000,193.000
513,257.000,283.000,287.000,286.000,285.000,285.000,292.000,293.000,292.000,297.000
514,229.000,228.000,226.000,227.000,228.000,228.000,204.000,204.000,206.000,301.000
515,271.000,275.000,275.000,274.000,274.000,274.000,235.000,233.000,230.000,189.000
516,243.000,243.000,244.000,242.000,243.000,243.000,305.000,304.000,388.000,285.000
517,305.000,302.000,303.000,303.000,302.000,301.000,300.000,311.000,221.000,260.000
518,228.000,226.000,226.000,226.000,227.000,228.000,223.000,215.000,220.000,297.000
519,269.000,273.000,269.000,271.000,271.000,271.000,249.000,248.000,247.000,199.000
520,235.000,234.000,236.000,233.000,234.000,234.000,263.000,261.000,266.000,258.000
521,301.000,301.000,300.000,303.000,302.000,356.000,257.000,255.000,255.000,301.000
522,256.000,256.000,258.000,256.000,255.000,200.000,243.000,249.000,248.000,248.000
523,245.000,245.000,244.000,243.000,246.000,245.000,269.000,267.000,264.000,232.000
524,266.000,265.000,266.000,267.000,266.000,268.000,256.000,256.000,256.000,
525,,,,,,,,,,
