Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,485,2026-04-06T15:29:01.831Z,204.000,9,97.000,msLhI9yVT27+Hf3e,98.000,lp2oaVB4GStee4sy,99.000,wZLLT+8lO9ArQORS,101.000,2p4eUldY0Hd4vrDQ,173.000,vo55m3tvzVp+cX36,175.000,0CUuslE3AfVs/gEG,228.000,dyqubYSHpwe0ZGrK,275.000,w5FVxhSMAifGJRnG,302.000,xjcIiPBo14Mr++D+,,
2,486,2026-04-06T15:29:02.035Z,281.000,9,174.000,0CUuslE3AfVs/gEG,178.000,vo55m3tvzVp+cX36,179.000,wZLLT+8lO9ArQORS,186.000,msLhI9yVT27+Hf3e,200.000,lp2oaVB4GStee4sy,201.000,2p4eUldY0Hd4vrDQ,281.000,dyqubYSHpwe0ZGrK,379.000,w5FVxhSMAifGJRnG,380.000,xjcIiPBo14Mr++D+,,
2,487,2026-04-06T15:29:02.316Z,272.000,9,131.000,msLhI9yVT27+Hf3e,132.000,2p4eUldY0Hd4vrDQ,200.000,lp2oaVB4GStee4sy,202.000,vo55m3tvzVp+cX36,202.000,wZLLT+8lO9ArQORS,204.000,0CUuslE3AfVs/gEG,307.000,dyqubYSHpwe0ZGrK,305.000,w5FVxhSMAifGJRnG,328.000,xjcIiPBo14Mr++D+,,
2,488,2026-04-06T15:29:02.588Z,243.000,9,139.000,wZLLT+8lO9ArQORS,140.000,0CUuslE3AfVs/gEG,143.000,vo55m3tvzVp+cX36,178.000,lp2oaVB4GStee4sy,205.000,2p4eUldY0Hd4vrDQ,217.000,msLhI9yVT27+Hf3e,315.000,dyqubYSHpwe0ZGrK,264.000,xjcIiPBo14Mr++D+,317.000,w5FVxhSMAifGJRnG,,
2,489,2026-04-06T15:29:02.831Z,246.000,9,137.000,msLhI9yVT27+Hf3e,142.000,lp2oaVB4GStee4sy,173.000,2p4eUldY0Hd4vrDQ,199.000,vo55m3tvzVp+cX36,203.000,0CUuslE3AfVs/gEG,206.000,wZLLT+8lO9ArQORS,328.000,xjcIiPBo14Mr++D+,303.000,dyqubYSHpwe0ZGrK,304.000,w5FVxhSMAifGJRnG,,
2,490,2026-04-06T15:29:03.077Z,275.000,9,127.000,lp2oaVB4GStee4sy,164.000,0CUuslE3AfVs/gEG,178.000,wZLLT+8lO9ArQORS,229.000,2p4eUldY0Hd4vrDQ,234.000,msLhI9yVT27+Hf3e,261.000,vo55m3tvzVp+cX36,364.000,dyqubYSHpwe0ZGrK,368.000,w5FVxhSMAifGJRnG,373.000,xjcIiPBo14Mr++D+,,
2,491,2026-04-06T15:29:03.352Z,282.000,9,129.000,wZLLT+8lO9ArQORS,137.000,lp2oaVB4GStee4sy,166.000,msLhI9yVT27+Hf3e,193.000,vo55m3tvzVp+cX36,203.000,0CUuslE3AfVs/gEG,212.000,2p4eUldY0Hd4vrDQ,320.000,xjcIiPBo14Mr++D+,296.000,dyqubYSHpwe0ZGrK,298.000,w5FVxhSMAifGJRnG,,
2,492,2026-04-06T15:29:03.634Z,232.000,9,122.000,wZLLT+8lO9ArQORS,127.000,0CUuslE3AfVs/gEG,187.000,2p4eUldY0Hd4vrDQ,203.000,msLhI9yVT27+Hf3e,219.000,vo55m3tvzVp+cX36,230.000,lp2oaVB4GStee4sy,322.000,dyqubYSHpwe0ZGrK,324.000,w5FVxhSMAifGJRnG,336.000,xjcIiPBo14Mr++D+,,
2,493,2026-04-06T15:29:03.866Z,284.000,9,179.000,msLhI9yVT27+Hf3e,192.000,vo55m3tvzVp+cX36,203.000,0CUuslE3AfVs/gEG,205.000,wZLLT+8lO9ArQORS,212.000,lp2oaVB4GStee4sy,213.000,2p4eUldY0Hd4vrDQ,319.000,xjcIiPBo14Mr++D+,297.000,w5FVxhSMAifGJRnG,303.000,dyqubYSHpwe0ZGrK,,
2,494,2026-04-06T15:29:04.150Z,268.000,9,178.000,0CUuslE3AfVs/gEG,186.000,2p4eUldY0Hd4vrDQ,188.000,wZLLT+8lO9ArQORS,203.000,msLhI9yVT27+Hf3e,209.000,lp2oaVB4GStee4sy,220.000,vo55m3tvzVp+cX36,336.000,xjcIiPBo14Mr++D+,324.000,w5FVxhSMAifGJRnG,329.000,dyqubYSHpwe0ZGrK,,
2,495,2026-04-06T15:29:04.418Z,245.000,9,155.000,msLhI9yVT27+Hf3e,176.000,vo55m3tvzVp+cX36,177.000,lp2oaVB4GStee4sy,184.000,wZLLT+8lO9ArQORS,190.000,2p4eUldY0Hd4vrDQ,203.000,0CUuslE3AfVs/gEG,278.000,xjcIiPBo14Mr++D+,364.000,w5FVxhSMAifGJRnG,469.000,dyqubYSHpwe0ZGrK,,
2,496,2026-04-06T15:29:04.663Z,257.000,9,120.000,msLhI9yVT27+Hf3e,138.000,lp2oaVB4GStee4sy,162.000,0CUuslE3AfVs/gEG,188.000,2p4eUldY0Hd4vrDQ,225.000,vo55m3tvzVp+cX36,231.000,wZLLT+8lO9ArQORS,263.000,w5FVxhSMAifGJRnG,329.000,dyqubYSHpwe0ZGrK,344.000,xjcIiPBo14Mr++D+,,
2,497,2026-04-06T15:29:04.920Z,274.000,9,142.000,2p4eUldY0Hd4vrDQ,151.000,0CUuslE3AfVs/gEG,189.000,vo55m3tvzVp+cX36,197.000,wZLLT+8lO9ArQORS,201.000,lp2oaVB4GStee4sy,206.000,msLhI9yVT27+Hf3e,291.000,xjcIiPBo14Mr++D+,316.000,w5FVxhSMAifGJRnG,358.000,dyqubYSHpwe0ZGrK,,
2,498,2026-04-06T15:29:05.194Z,249.000,9,115.000,msLhI9yVT27+Hf3e,135.000,2p4eUldY0Hd4vrDQ,135.000,lp2oaVB4GStee4sy,145.000,vo55m3tvzVp+cX36,147.000,0CUuslE3AfVs/gEG,209.000,wZLLT+8lO9ArQORS,248.000,w5FVxhSMAifGJRnG,315.000,xjcIiPBo14Mr++D+,313.000,dyqubYSHpwe0ZGrK,,
2,499,2026-04-06T15:29:05.443Z,284.000,9,168.000,2p4eUldY0Hd4vrDQ,180.000,vo55m3tvzVp+cX36,187.000,wZLLT+8lO9ArQORS,194.000,msLhI9yVT27+Hf3e,205.000,lp2oaVB4GStee4sy,260.000,0CUuslE3AfVs/gEG,283.000,xjcIiPBo14Mr++D+,307.000,w5FVxhSMAifGJRnG,347.000,dyqubYSHpwe0ZGrK,,
2,500,2026-04-06T15:29:05.727Z,255.000,9,127.000,lp2oaVB4GStee4sy,149.000,0CUuslE3AfVs/gEG,174.000,2p4eUldY0Hd4vrDQ,186.000,msLhI9yVT27+Hf3e,192.000,wZLLT+8lO9ArQORS,192.000,vo55m3tvzVp+cX36,323.000,w5FVxhSMAifGJRnG,296.000,dyqubYSHpwe0ZGrK,310.000,xjcIiPBo14Mr++D+,,
2,501,2026-04-06T15:29:05.982Z,240.000,9,136.000,msLhI9yVT27+Hf3e,143.000,0CUuslE3AfVs/gEG,156.000,vo55m3tvzVp+cX36,161.000,wZLLT+8lO9ArQORS,162.000,2p4eUldY0Hd4vrDQ,204.000,lp2oaVB4GStee4sy,260.000,xjcIiPBo14Mr++D+,286.000,w5FVxhSMAifGJRnG,349.000,dyqubYSHpwe0ZGrK,,
2,502,2026-04-06T15:29:06.222Z,251.000,9,126.000,0CUuslE3AfVs/gEG,135.000,msLhI9yVT27+Hf3e,175.000,lp2oaVB4GStee4sy,194.000,2p4eUldY0Hd4vrDQ,209.000,wZLLT+8lO9ArQORS,212.000,vo55m3tvzVp+cX36,250.000,w5FVxhSMAifGJRnG,314.000,xjcIiPBo14Mr++D+,315.000,dyqubYSHpwe0ZGrK,,
2,503,2026-04-06T15:29:06.473Z,264.000,9,144.000,0CUuslE3AfVs/gEG,149.000,2p4eUldY0Hd4vrDQ,164.000,wZLLT+8lO9ArQORS,180.000,vo55m3tvzVp+cX36,193.000,msLhI9yVT27+Hf3e,234.000,lp2oaVB4GStee4sy,283.000,xjcIiPBo14Mr++D+,307.000,w5FVxhSMAifGJRnG,311.000,dyqubYSHpwe0ZGrK,,
2,504,2026-04-06T15:29:06.737Z,238.000,9,127.000,wZLLT+8lO9ArQORS,133.000,0CUuslE3AfVs/gEG,149.000,msLhI9yVT27+Hf3e,175.000,lp2oaVB4GStee4sy,205.000,2p4eUldY0Hd4vrDQ,210.000,vo55m3tvzVp+cX36,329.000,xjcIiPBo14Mr++D+,314.000,dyqubYSHpwe0ZGrK,330.000,w5FVxhSMAifGJRnG,,
2,505,2026-04-06T15:29:06.975Z,259.000,8,145.000,lp2oaVB4GStee4sy,173.000,2p4eUldY0Hd4vrDQ,177.000,wZLLT+8lO9ArQORS,193.000,vo55m3tvzVp+cX36,197.000,0CUuslE3AfVs/gEG,206.000,msLhI9yVT27+Hf3e,318.000,w5FVxhSMAifGJRnG,294.000,xjcIiPBo14Mr++D+,,,,
2,506,2026-04-06T15:29:07.234Z,254.000,9,124.000,2p4eUldY0Hd4vrDQ,139.000,vo55m3tvzVp+cX36,149.000,wZLLT+8lO9ArQORS,150.000,msLhI9yVT27+Hf3e,206.000,lp2oaVB4GStee4sy,209.000,0CUuslE3AfVs/gEG,254.000,xjcIiPBo14Mr++D+,302.000,dyqubYSHpwe0ZGrK,299.000,w5FVxhSMAifGJRnG,,
2,507,2026-04-06T15:29:07.488Z,221.000,9,116.000,2p4eUldY0Hd4vrDQ,154.000,lp2oaVB4GStee4sy,160.000,msLhI9yVT27+Hf3e,176.000,wZLLT+8lO9ArQORS,177.000,vo55m3tvzVp+cX36,196.000,0CUuslE3AfVs/gEG,280.000,dyqubYSHpwe0ZGrK,308.000,xjcIiPBo14Mr++D+,313.000,w5FVxhSMAifGJRnG,,
2,508,2026-04-06T15:29:07.709Z,293.000,9,143.000,lp2oaVB4GStee4sy,146.000,msLhI9yVT27+Hf3e,182.000,0CUuslE3AfVs/gEG,189.000,vo55m3tvzVp+cX36,190.000,2p4eUldY0Hd4vrDQ,193.000,wZLLT+8lO9ArQORS,306.000,w5FVxhSMAifGJRnG,297.000,xjcIiPBo14Mr++D+,366.000,dyqubYSHpwe0ZGrK,,
2,509,2026-04-06T15:29:08.002Z,249.000,9,116.000,vo55m3tvzVp+cX36,119.000,2p4eUldY0Hd4vrDQ,147.000,0CUuslE3AfVs/gEG,157.000,msLhI9yVT27+Hf3e,175.000,wZLLT+8lO9ArQORS,205.000,lp2oaVB4GStee4sy,249.000,w5FVxhSMAifGJRnG,309.000,xjcIiPBo14Mr++D+,278.000,dyqubYSHpwe0ZGrK,,
2,510,2026-04-06T15:29:08.251Z,266.000,9,162.000,lp2oaVB4GStee4sy,162.000,0CUuslE3AfVs/gEG,165.000,wZLLT+8lO9ArQORS,165.000,2p4eUldY0Hd4vrDQ,203.000,msLhI9yVT27+Hf3e,204.000,vo55m3tvzVp+cX36,266.000,xjcIiPBo14Mr++D+,315.000,w5FVxhSMAifGJRnG,326.000,dyqubYSHpwe0ZGrK,,
2,511,2026-04-06T15:29:08.517Z,246.000,9,143.000,vo55m3tvzVp+cX36,147.000,2p4eUldY0Hd4vrDQ,191.000,wZLLT+8lO9ArQORS,207.000,lp2oaVB4GStee4sy,207.000,msLhI9yVT27+Hf3e,209.000,0CUuslE3AfVs/gEG,246.000,w5FVxhSMAifGJRnG,309.000,xjcIiPBo14Mr++D+,315.000,dyqubYSHpwe0ZGrK,,
2,512,2026-04-06T15:29:08.763Z,274.000,9,167.000,2p4eUldY0Hd4vrDQ,169.000,0CUuslE3AfVs/gEG,171.000,vo55m3tvzVp+cX36,183.000,lp2oaVB4GStee4sy,217.000,msLhI9yVT27+Hf3e,241.000,wZLLT+8lO9ArQORS,274.000,dyqubYSHpwe0ZGrK,309.000,w5FVxhSMAifGJRnG,371.000,xjcIiPBo14Mr++D+,,
2,513,2026-04-06T15:29:09.037Z,287.000,9,172.000,wZLLT+8lO9ArQORS,181.000,msLhI9yVT27+Hf3e,203.000,2p4eUldY0Hd4vrDQ,206.000,lp2oaVB4GStee4sy,207.000,0CUuslE3AfVs/gEG,209.000,vo55m3tvzVp+cX36,342.000,w5FVxhSMAifGJRnG,313.000,dyqubYSHpwe0ZGrK,407.000,xjcIiPBo14Mr++D+,,
2,514,2026-04-06T15:29:09.324Z,226.000,9,121.000,vo55m3tvzVp+cX36,124.000,wZLLT+8lO9ArQORS,125.000,2p4eUldY0Hd4vrDQ,125.000,0CUuslE3AfVs/gEG,137.000,lp2oaVB4GStee4sy,169.000,msLhI9yVT27+Hf3e,226.000,xjcIiPBo14Mr++D+,432.000,dyqubYSHpwe0ZGrK,535.000,w5FVxhSMAifGJRnG,,
2,515,2026-04-06T15:29:09.550Z,275.000,9,149.000,lp2oaVB4GStee4sy,186.000,wZLLT+8lO9ArQORS,200.000,msLhI9yVT27+Hf3e,204.000,2p4eUldY0Hd4vrDQ,204.000,vo55m3tvzVp+cX36,234.000,0CUuslE3AfVs/gEG,309.000,dyqubYSHpwe0ZGrK,308.000,xjcIiPBo14Mr++D+,316.000,w5FVxhSMAifGJRnG,,
2,516,2026-04-06T15:29:09.825Z,244.000,9,164.000,0CUuslE3AfVs/gEG,172.000,2p4eUldY0Hd4vrDQ,172.000,vo55m3tvzVp+cX36,175.000,lp2oaVB4GStee4sy,177.000,msLhI9yVT27+Hf3e,234.000,wZLLT+8lO9ArQORS,343.000,xjcIiPBo14Mr++D+,276.000,w5FVxhSMAifGJRnG,343.000,dyqubYSHpwe0ZGrK,,
2,517,2026-04-06T15:29:10.069Z,303.000,9,135.000,vo55m3tvzVp+cX36,194.000,wZLLT+8lO9ArQORS,259.000,0CUuslE3AfVs/gEG,259.000,2p4eUldY0Hd4vrDQ,260.000,lp2oaVB4GStee4sy,261.000,msLhI9yVT27+Hf3e,307.000,dyqubYSHpwe0ZGrK,305.000,w5FVxhSMAifGJRnG,423.000,xjcIiPBo14Mr++D+,,
2,518,2026-04-06T15:29:10.372Z,226.000,9,123.000,wZLLT+8lO9ArQORS,137.000,0CUuslE3AfVs/gEG,143.000,2p4eUldY0Hd4vrDQ,174.000,lp2oaVB4GStee4sy,200.000,msLhI9yVT27+Hf3e,206.000,vo55m3tvzVp+cX36,311.000,xjcIiPBo14Mr++D+,263.000,w5FVxhSMAifGJRnG,312.000,dyqubYSHpwe0ZGrK,,
2,519,2026-04-06T15:29:10.598Z,269.000,9,140.000,vo55m3tvzVp+cX36,181.000,msLhI9yVT27+Hf3e,184.000,wZLLT+8lO9ArQORS,223.000,lp2oaVB4GStee4sy,225.000,0CUuslE3AfVs/gEG,227.000,2p4eUldY0Hd4vrDQ,269.000,w5FVxhSMAifGJRnG,289.000,dyqubYSHpwe0ZGrK,342.000,xjcIiPBo14Mr++D+,,
2,520,2026-04-06T15:29:10.867Z,236.000,9,121.000,msLhI9yVT27+Hf3e,131.000,wZLLT+8lO9ArQORS,165.000,0CUuslE3AfVs/gEG,176.000,lp2oaVB4GStee4sy,223.000,2p4eUldY0Hd4vrDQ,225.000,vo55m3tvzVp+cX36,330.000,dyqubYSHpwe0ZGrK,330.000,xjcIiPBo14Mr++D+,345.000,w5FVxhSMAifGJRnG,,
2,521,2026-04-06T15:29:11.103Z,300.000,9,192.000,msLhI9yVT27+Hf3e,196.000,vo55m3tvzVp+cX36,197.000,wZLLT+8lO9ArQORS,231.000,lp2oaVB4GStee4sy,233.000,0CUuslE3AfVs/gEG,299.000,dyqubYSHpwe0ZGrK,299.000,xjcIiPBo14Mr++D+,354.000,2p4eUldY0Hd4vrDQ,355.000,w5FVxhSMAifGJRnG,,
2,522,2026-04-06T15:29:11.403Z,258.000,9,116.000,wZLLT+8lO9ArQORS,142.000,0CUuslE3AfVs/gEG,155.000,msLhI9yVT27+Hf3e,156.000,lp2oaVB4GStee4sy,157.000,vo55m3tvzVp+cX36,256.000,2p4eUldY0Hd4vrDQ,306.000,xjcIiPBo14Mr++D+,302.000,dyqubYSHpwe0ZGrK,261.000,w5FVxhSMAifGJRnG,,
2,523,2026-04-06T15:29:11.661Z,244.000,9,124.000,lp2oaVB4GStee4sy,139.000,2p4eUldY0Hd4vrDQ,152.000,vo55m3tvzVp+cX36,153.000,0CUuslE3AfVs/gEG,160.000,msLhI9yVT27+Hf3e,166.000,wZLLT+8lO9ArQORS,312.000,w5FVxhSMAifGJRnG,346.000,xjcIiPBo14Mr++D+,257.000,dyqubYSHpwe0ZGrK,,
2,524,2026-04-06T15:29:11.905Z,266.000,9,116.000,0CUuslE3AfVs/gEG,121.000,msLhI9yVT27+Hf3e,127.000,wZLLT+8lO9ArQORS,172.000,2p4eUldY0Hd4vrDQ,218.000,lp2oaVB4GStee4sy,219.000,vo55m3tvzVp+cX36,321.000,dyqubYSHpwe0ZGrK,323.000,xjcIiPBo14Mr++D+,326.000,w5FVxhSMAifGJRnG,,
2,525,2026-04-06T15:29:12.171Z,,0,,,,,,,,,,,,,,,,,,,,
3,1,2026-04-06T15:26:47.766Z,9206.000,7,5103.000,0CUuslE3AfVs/gEG,5503.000,vo55m3tvzVp+cX36,6569.000,2p4eUldY0Hd4vrDQ,6977.000,msLhI9yVT27+Hf3e,7468.000,dyqubYSHpwe0ZGrK,9103.000,lp2oaVB4GStee4sy,9207.000,w5FVxhSMAifGJRnG,,,,,,
3,2,2026-04-06T15:26:56.972Z,211.000,7,108.000,vo55m3tvzVp+cX36,109.000,lp2oaVB4GStee4sy,109.000,msLhI9yVT27+Hf3e,110.000,2p4eUldY0Hd4vrDQ,110.000,0CUuslE3AfVs/gEG,213.000,dyqubYSHpwe0ZGrK,309.000,w5FVxhSMAifGJRnG,,,,,,
3,3,2026-04-06T15:26:57.183Z,309.000,7,201.000,0CUuslE3AfVs/gEG,207.000,lp2oaVB4GStee4sy,207.000,vo55m3tvzVp+cX36,207.000,msLhI9yVT27+Hf3e,209.000,2p4eUldY0Hd4vrDQ,309.000,dyqubYSHpwe0ZGrK,403.000,w5FVxhSMAifGJRnG,,,,,,
3,4,2026-04-06T15:26:57.492Z,310.000,7,199.000,2p4eUldY0Hd4vrDQ,204.000,msLhI9yVT27+Hf3e,206.000,vo55m3tvzVp+cX36,207.000,lp2oaVB4GStee4sy,208.000,0CUuslE3AfVs/gEG,308.000,dyqubYSHpwe0ZGrK,402.000,w5FVxhSMAifGJRnG,,,,,,
3,5,2026-04-06T15:26:57.802Z,307.000,7,206.000,vo55m3tvzVp+cX36,206.000,msLhI9yVT27+Hf3e,207.000,2p4eUldY0Hd4vrDQ,207.000,0CUuslE3AfVs/gEG,208.000,lp2oaVB4GStee4sy,309.000,dyqubYSHpwe0ZGrK,399.000,w5FVxhSMAifGJRnG,,,,,,
3,6,2026-04-06T15:26:58.109Z,312.000,8,106.000,msLhI9yVT27+Hf3e,201.000,2p4eUldY0Hd4vrDQ,202.000,0CUuslE3AfVs/gEG,205.000,lp2oaVB4GStee4sy,209.000,vo55m3tvzVp+cX36,301.000,dyqubYSHpwe0ZGrK,401.000,w5FVxhSMAifGJRnG,339.000,xjcIiPBo14Mr++D+,,,,
3,7,2026-04-06T15:26:58.421Z,295.000,9,128.000,wZLLT+8lO9ArQORS,132.000,msLhI9yVT27+Hf3e,203.000,vo55m3tvzVp+cX36,204.000,0CUuslE3AfVs/gEG,206.000,lp2oaVB4GStee4sy,209.000,2p4eUldY0Hd4vrDQ,295.000,dyqubYSHpwe0ZGrK,336.000,xjcIiPBo14Mr++D+,606.000,w5FVxhSMAifGJRnG,,
3,8,2026-04-06T15:26:58.716Z,309.000,9,115.000,vo55m3tvzVp+cX36,159.000,wZLLT+8lO9ArQORS,205.000,msLhI9yVT27+Hf3e,217.000,0CUuslE3AfVs/gEG,220.000,lp2oaVB4GStee4sy,222.000,2p4eUldY0Hd4vrDQ,310.000,dyqubYSHpwe0ZGrK,312.000,w5FVxhSMAifGJRnG,364.000,xjcIiPBo14Mr++D+,,
3,9,2026-04-06T15:26:59.025Z,260.000,9,117.000,2p4eUldY0Hd4vrDQ,145.000,vo55m3tvzVp+cX36,148.000,msLhI9yVT27+Hf3e,165.000,lp2oaVB4GStee4sy,207.000,wZLLT+8lO9ArQORS,214.000,0CUuslE3AfVs/gEG,308.000,dyqubYSHpwe0ZGrK,309.000,xjcIiPBo14Mr++D+,309.000,w5FVxhSMAifGJRnG,,
3,10,2026-04-06T15:26:59.285Z,299.000,9,154.000,lp2oaVB4GStee4sy,159.000,0CUuslE3AfVs/gEG,196.000,2p4eUldY0Hd4vrDQ,210.000,vo55m3tvzVp+cX36,232.000,wZLLT+8lO9ArQORS,252.000,msLhI9yVT27+Hf3e,357.000,w5FVxhSMAifGJRnG,355.000,dyqubYSHpwe0ZGrK,307.000,xjcIiPBo14Mr++D+,,
3,11,2026-04-06T15:26:59.584Z,267.000,9,163.000,wZLLT+8lO9ArQORS,204.000,lp2oaVB4GStee4sy,205.000,0CUuslE3AfVs/gEG,213.000,2p4eUldY0Hd4vrDQ,221.000,vo55m3tvzVp+cX36,260.000,msLhI9yVT27+Hf3e,267.000,xjcIiPBo14Mr++D+,289.000,w5FVxhSMAifGJRnG,362.000,dyqubYSHpwe0ZGrK,,
3,12,2026-04-06T15:26:59.851Z,301.000,9,124.000,vo55m3tvzVp+cX36,143.000,0CUuslE3AfVs/gEG,152.000,2p4eUldY0Hd4vrDQ,198.000,msLhI9yVT27+Hf3e,220.000,wZLLT+8lO9ArQORS,229.000,lp2oaVB4GStee4sy,329.000,w5FVxhSMAifGJRnG,302.000,dyqubYSHpwe0ZGrK,309.000,xjcIiPBo14Mr++D+,,
3,13,2026-04-06T15:27:00.152Z,267.000,9,112.000,2p4eUldY0Hd4vrDQ,113.000,lp2oaVB4GStee4sy,152.000,0CUuslE3AfVs/gEG,204.000,msLhI9yVT27+Hf3e,205.000,vo55m3tvzVp+cX36,215.000,wZLLT+8lO9ArQORS,308.000,dyqubYSHpwe0ZGrK,282.000,xjcIiPBo14Mr++D+,339.000,w5FVxhSMAifGJRnG,,
3,14,2026-04-06T15:27:00.419Z,281.000,9,168.000,2p4eUldY0Hd4vrDQ,173.000,lp2oaVB4GStee4sy,192.000,0CUuslE3AfVs/gEG,223.000,vo55m3tvzVp+cX36,244.000,msLhI9yVT27+Hf3e,254.000,wZLLT+8lO9ArQORS,364.000,w5FVxhSMAifGJRnG,347.000,dyqubYSHpwe0ZGrK,361.000,xjcIiPBo14Mr++D+,,
3,15,2026-04-06T15:27:00.700Z,278.000,9,174.000,vo55m3tvzVp+cX36,193.000,wZLLT+8lO9ArQORS,201.000,msLhI9yVT27+Hf3e,202.000,2p4eUldY0Hd4vrDQ,220.000,0CUuslE3AfVs/gEG,223.000,lp2oaVB4GStee4sy,375.000,dyqubYSHpwe0ZGrK,285.000,xjcIiPBo14Mr++D+,304.000,w5FVxhSMAifGJRnG,,
3,16,2026-04-06T15:27:00.978Z,256.000,9,130.000,2p4eUldY0Hd4vrDQ,152.000,lp2oaVB4GStee4sy,198.000,msLhI9yVT27+Hf3e,202.000,vo55m3tvzVp+cX36,212.000,0CUuslE3AfVs/gEG,212.000,wZLLT+8lO9ArQORS,256.000,xjcIiPBo14Mr++D+,335.000,w5FVxhSMAifGJRnG,343.000,dyqubYSHpwe0ZGrK,,
3,17,2026-04-06T15:27:01.234Z,267.000,9,162.000,vo55m3tvzVp+cX36,164.000,2p4eUldY0Hd4vrDQ,178.000,wZLLT+8lO9ArQORS,189.000,msLhI9yVT27+Hf3e,201.000,0CUuslE3AfVs/gEG,211.000,lp2oaVB4GStee4sy,309.000,xjcIiPBo14Mr++D+,293.000,dyqubYSHpwe0ZGrK,311.000,w5FVxhSMAifGJRnG,,
3,18,2026-04-06T15:27:01.501Z,239.000,10,136.000,wZLLT+8lO9ArQORS,154.000,lp2oaVB4GStee4sy,190.000,vo55m3tvzVp+cX36,197.000,0CUuslE3AfVs/gEG,206.000,2p4eUldY0Hd4vrDQ,223.000,msLhI9yVT27+Hf3e,327.000,w5FVxhSMAifGJRnG,335.000,dyqubYSHpwe0ZGrK,339.000,xjcIiPBo14Mr++D+,658.000,Myg1/mSk8MiX4UsJ
3,19,2026-04-06T15:27:01.740Z,277.000,9,123.000,lp2oaVB4GStee4sy,145.000,0CUuslE3AfVs/gEG,172.000,vo55m3tvzVp+cX36,174.000,2p4eUldY0Hd4vrDQ,182.000,wZLLT+8lO9ArQORS,213.000,msLhI9yVT27+Hf3e,313.000,xjcIiPBo14Mr++D+,302.000,dyqubYSHpwe0ZGrK,309.000,w5FVxhSMAifGJRnG,,
3,20,2026-04-06T15:27:02.017Z,238.000,9,134.000,wZLLT+8lO9ArQORS,154.000,msLhI9yVT27+Hf3e,159.000,2p4eUldY0Hd4vrDQ,183.000,lp2oaVB4GStee4sy,190.000,vo55m3tvzVp+cX36,196.000,0CUuslE3AfVs/gEG,311.000,w5FVxhSMAifGJRnG,304.000,xjcIiPBo14Mr++D+,309.000,dyqubYSHpwe0ZGrK,,
3,21,2026-04-06T15:27:02.255Z,260.000,9,149.000,lp2oaVB4GStee4sy,171.000,2p4eUldY0Hd4vrDQ,185.000,0CUuslE3AfVs/gEG,190.000,wZLLT+8lO9ArQORS,202.000,msLhI9yVT27+Hf3e,258.000,vo55m3tvzVp+cX36,305.000,dyqubYSHpwe0ZGrK,306.000,w5FVxhSMAifGJRnG,310.000,xjcIiPBo14Mr++D+,,
3,22,2026-04-06T15:27:02.515Z,220.000,9,146.000,2p4eUldY0Hd4vrDQ,148.000,0CUuslE3AfVs/gEG,149.000,msLhI9yVT27+Hf3e,149.000,wZLLT+8lO9ArQORS,199.000,lp2oaVB4GStee4sy,206.000,vo55m3tvzVp+cX36,295.000,xjcIiPBo14Mr++D+,250.000,dyqubYSHpwe0ZGrK,253.000,w5FVxhSMAifGJRnG,,
3,23,2026-04-06T15:27:02.735Z,280.000,9,133.000,2p4eUldY0Hd4vrDQ,135.000,msLhI9yVT27+Hf3e,137.000,wZLLT+8lO9ArQORS,184.000,lp2oaVB4GStee4sy,194.000,vo55m3tvzVp+cX36,199.000,0CUuslE3AfVs/gEG,314.000,dyqubYSHpwe0ZGrK,298.000,w5FVxhSMAifGJRnG,311.000,xjcIiPBo14Mr++D+,,
3,24,2026-04-06T15:27:03.015Z,238.000,9,132.000,wZLLT+8lO9ArQORS,134.000,lp2oaVB4GStee4sy,161.000,msLhI9yVT27+Hf3e,166.000,0CUuslE3AfVs/gEG,205.000,2p4eUldY0Hd4vrDQ,222.000,vo55m3tvzVp+cX36,316.000,xjcIiPBo14Mr++D+,265.000,dyqubYSHpwe0ZGrK,312.000,w5FVxhSMAifGJRnG,,
3,25,2026-04-06T15:27:03.253Z,238.000,9,130.000,wZLLT+8lO9ArQORS,175.000,2p4eUldY0Hd4vrDQ,184.000,lp2oaVB4GStee4sy,192.000,vo55m3tvzVp+cX36,193.000,0CUuslE3AfVs/gEG,196.000,msLhI9yVT27+Hf3e,301.000,xjcIiPBo14Mr++D+,307.000,w5FVxhSMAifGJRnG,313.000,dyqubYSHpwe0ZGrK,,
