metric,identifier,latency_ms
consensus_latency,2rsy2fMGEOQKgb6Q4dr1x8/SdzSWXkq+Y91uuvirueQ=,7643.0
consensus_latency,6MLHl6Vj/S3RaXntTaRwS1qALtDz0tejQQ5/GKy3TEc=,7643.0
consensus_latency,8FMdGswwEF1kMlJIybZcTZgwwSy73iQm2vwINXkRsfg=,7643.0
consensus_latency,HvBP8r/TeXhiUYnsovQLRWGy0VXEJbept495wl0ElfI=,7646.0
consensus_latency,JeVPcb80b0wu/pDmRjUTaP5kipgQqvz9cK79sMisU14=,7646.0
consensus_latency,L8bYdcsY7qxa0SBxIJW+ezmmDxVALmYnNWvMQCQVxVg=,7646.0
consensus_latency,Pz8wXuxK2PYv1/Tb6k7hycuged6pb3Trs/rdsBvX9Nw=,7646.0
consensus_latency,WeZex4JwhZSH6LnMKNlEMbtzTzK72E4C0xn1S0fM+Es=,7646.0
consensus_latency,auy9zf8IyFzWbQSZt5jBPWMR5O/UME9cAKf7VRguMXY=,7646.0
consensus_latency,dvOYdSsUdRrV3hkOQMQGuFYpdAS+AypfJHu9QhaNHFs=,7646.0
consensus_latency,ep6ujlmrSs+3oq8sn+de2PP0Tpvhrt42ZDVyIeaTe4w=,7646.0
consensus_latency,e5n+v8kzwCSIr7/lkibITkXl56WG6VYXbJ6rg62hmms=,7646.0
consensus_latency,uJWVpch4PJbCZsmhmuJlpzb3tzbMJo1Pdu+VXfW8vk8=,7646.0
consensus_latency,vzk7Ph3P2I0z8jdbwBtKx7Hp7DlCDzTXfE/Z0gyY8qM=,7646.0
consensus_latency,1uLLsh6KdAEYsUsrlucLWA28C14ZNsFKbZ8cQQWaQbA=,7646.0
consensus_latency,3FavJiNX7mdD0+QEDSkOdoP2miSrVWizTt11hXmmR5w=,7646.0
consensus_latency,Az8OvLQyPKYQyfEvCwd33tuz1MMcGnNAySr68Xa5XsM=,7763.0
consensus_latency,kROCP80RCWuhEtibNbe7DvfZiTcOk1y0fh1aGpxR/zg=,7763.0
consensus_latency,2gpojUXOSW9sPxaX7t0Lk7bZv+1BfvBvy36swTlWAbo=,7763.0
consensus_latency,31ZbVVYMChZbtFIcdGGmAF/2xY4vMFyGvu6yvX2GEn0=,7763.0
consensus_latency,8LU2ek2lU+0QChBeCFY7aSIxexDhfygYnu8fsVBmMqo=,7763.0
consensus_latency,+rWD69O7F/ZcmsHAjO7PcHoz7jLfaUqEmYjS/QA63cQ=,7763.0
consensus_latency,Me9DSlBjuTOy0LvqAOquiAtTM1jlUc5EkE9s9BOHkQ0=,7314.0
consensus_latency,OxhsfO/QlkxkIq9SVQvJbrUFb1ialaYfcRHon7PxSXo=,7314.0
consensus_latency,UAzw++EhYcsrRDiSljExtgEnYykcJQS2EDoNk6d/AKo=,7314.0
consensus_latency,Y+R76GzqLmCon5GTj+zUSl/olcDsbjX75UiM6TbUOoU=,7314.0
consensus_latency,afQkBPg6lwyRoJcC0rO+1yMeyCj1xlrhjfndBwlbQ1w=,7314.0
consensus_latency,diXCLvnKCI5am2UGpptKB3dDsc9K0z4VfA6CHA9X9+4=,7314.0
consensus_latency,hx3va9N9yLmF9d7lu7fG/YUtIwsHq+oYBouVYOLXCQs=,7314.0
consensus_latency,lGCpSu7SVeWpr/OnqpYkpp4vVIdkemR9xuC7Zj4fsRg=,7314.0
consensus_latency,oNlSz77zN//NwR8EBUJo0gE55UMqDDAhu3EWO/PjFvg=,7314.0
consensus_latency,qwi7NbToPO8xWhk+bbAHzvXBKHh0HngLgBXbnCDYrLg=,7314.0
consensus_latency,tfjE9rX3d0rvgCZHTzSMq690YGOeHxjZqwqPEBcdUmA=,7314.0
consensus_latency,2Vq+x7t6ROu3mJqYSBhhQVUXMng6vQLy9ost3hevZ8E=,7314.0
consensus_latency,/aZMoAuA2fR/zJporknZP9alqCefw9L7O8S6KtzTS/8=,7314.0
consensus_latency,D1NKathYkbFLXcf72/AFWh4QIZ6edCMtM2+laevrYn4=,7363.0
consensus_latency,D+KLLN6k7748sxHe50YV0hMKn3j3jWRhsL7Epq4WVc0=,7363.0
consensus_latency,HW+m1DsORb/cRUzXpw3/gbpKd8ul2602XZjuBNgv2bU=,7363.0
consensus_latency,UJaaWqtQEWSt0UToEFDljQyNM1dRXtyLWFCzf8d2YTQ=,7363.0
consensus_latency,cHKv+2glw09ukR7QLo9VjKeFwv2SbOYYGOvZX+TEl1Q=,7363.0
consensus_latency,fZ9iWF/Xsis5+KegGt/lXWY0o/C/q4sRCIo8CXStWCk=,7363.0
consensus_latency,kgzV6moHrEB0ydte5fdrMNvoKePXdq2bT68UsgPf/5U=,7363.0
consensus_latency,sSI5KE5bDblpWcdCJOgvPAQQAkj5qjN6TCba0nL26rE=,7363.0
consensus_latency,tqhwWbsFIoDunTXzPLKGdBfK+6QIh5wlOE2Nl63Hng8=,7363.0
consensus_latency,wnMGfwY0xvMFiJTS0cFEXuSzlcXWUn+ifCn6gulqpnw=,7363.0
consensus_latency,xhYAj8umiO0UgJK9dt10cJGboqnzn6/RimLobtq1pQU=,7363.0
consensus_latency,z+FEQJXhfgE8EYJ7nqnL73ZGcLVtbdwyCYPYuwB80B4=,7363.0
consensus_latency,6Dg/kivrOIAgdbs/pAKlhNT5Dw18jV9M74QV7YUoRvU=,7363.0
consensus_latency,XiRsZ3JO7r1+uoW08IteMb21R9/+RYS+aU/iv+4pDh8=,7366.0
consensus_latency,bwPqSJZCgsyFgBn4ytHF3J7YLOLDnOf4+xqp2XxB1Ww=,7366.0
consensus_latency,j+3R4SCp+BBexFt4dyM2aDCJ0J2VK1eAFdI1+kLoDro=,7366.0
consensus_latency,r78JPMhasq/hdEzHi1qBP9o3b2WFXhkk9bjjn5aO/Lk=,7366.0
consensus_latency,wqNOSY+Dsq58nxMtIFM35EjYodj/Yzi0mmLF9GvZjOE=,7366.0
consensus_latency,Fn3IvW9WM95pAZggdB7gKJuvdvVrp9RQubV7ZUclKcU=,7366.0
consensus_latency,Orlb0dAy2O0YvtE0MwJTegCcBxwmbSMgyAqq/CXwN+k=,7366.0
consensus_latency,StZRqwz4B/cBkrU1/3iTHQm5caSY0y8YwuRjnKkRuuE=,7366.0
consensus_latency,+CzsZ9Hz8pcAjU5PUc7PzROvq4W9amvB0U93Vea0iCI=,7366.0
consensus_latency,e+1KpNNubu4/o3N8j5b9vKnsOfYEU2aqLrRqjOSIYps=,7362.0
consensus_latency,Q5De3Y7zgj1O/13kSrk+cf1CA8lT4QdnSa1atjUc49E=,6225.0
consensus_latency,bmWC+oBxO1cD/REcIiVvDgHlDTNbVnSo5GluMcvaMHA=,6225.0
consensus_latency,jWJItSJcVK9u1smtOOygwPiorCzdor76aoKfO8+UdJI=,6225.0
consensus_latency,GJPn0X01JlTnQq5iEEZklyl0zu4r/eghW7Mx45YPGlA=,6169.0
consensus_latency,JcnaUmq2lERnw3p7TFbS50tFyNVdDcqU79wVRSxMc6E=,6169.0
consensus_latency,MUsibf3shOm60pGZFUpnnP1oMPnR50+hupHf+vjqP4g=,6169.0
consensus_latency,WrNokz016rA0GszyF8caZOAzc9pDJTd9fmEAc5W3IcI=,6169.0
consensus_latency,YpHldkbm7662NeHr+1/H6a+iPdDeT3XyxgZFc2ry6bs=,6169.0
consensus_latency,aMfQgJ6Gtw4y18v7QM+P5HS8zpR6gfZELmXFXUFV+qI=,6169.0
consensus_latency,crSaGndSHRUTWzIQpFjfhwai0dArE1UvOLC9VTmKdfU=,6169.0
consensus_latency,hXNgSEC/KHHMOckcxx6A9JXH48l1bfhc/IEk/BUlNiA=,6169.0
consensus_latency,id3oaIjQeYkub1Z42uB1R+KQFM/oUZ3pm2omLQ9M87U=,6169.0
consensus_latency,lTld/c3LVsC9E7JyAwgOhDE3Un3rxsBcqXbarxeyb+I=,6169.0
consensus_latency,qSzIKPT1GKNoiyJ7n1JzaX5fxGn3nJhh3JDFLRhdcQY=,6169.0
consensus_latency,qYjC/l4O4FjnhycMD8/+lc05uPSjelq/7YPMz8ZZvQ4=,6169.0
consensus_latency,rGbRI7Nz/wC9USoJZqlDXcB8KDKRegErq8M1KcYpCbU=,6169.0
consensus_latency,v7sfD8SSiSBK0UtgVWo1xbr0p+1fd8rcVp/zkq9+miE=,6169.0
consensus_latency,ARt8X0ZKRo1ZsWAd7wkn/IHYbBwGIl4+4NvzD557wco=,6226.0
consensus_latency,vB5xu7UTTshnqmhj/TzgW9G5zGowEAjxFUX2P6jWg1c=,6226.0
consensus_latency,BnOwWqtc3En5Dvpa0SX6DQtDceH5TvlcicFpPWBIgYM=,6224.0
consensus_latency,HS700j1g6wBFaNL7ntAFmAoUYKc4vPwvxV+w1Lmb52M=,6203.0
consensus_latency,J38pcUTk7NjCgWWVZZmSTRzXpWyEcrNGYEE+eq7atns=,6203.0
consensus_latency,M0Y4qwLSSVuGC7ZdnUY/uYddGmGxHSXYZQw7lMOpHYI=,6203.0
consensus_latency,T/zr2DuT6Y83947B3L5qwzhukJwgywNU3ltTKCTQFmE=,6203.0
consensus_latency,gxkBv930/tKTdWs0ijZ8GiN+CGdd5JsrNebDSvUuxG8=,6203.0
consensus_latency,lIAyy/H4NlHSNrzYbqmw+ucZwrchJevbVOeSmiIM7yQ=,6203.0
consensus_latency,lR7IOiENXyB3paGG/1K80tMnpdy3oRmUiGh9gMZJE9Q=,6204.0
consensus_latency,lqWM+yTmgKoOAmCOygdh4DLzaDX6p0HKboAk/od3TA0=,6204.0
consensus_latency,nDP1kKzc+c49Z1X3IIZf6orJsrBvk/BYdBEjRcr9VcQ=,6204.0
consensus_latency,nRuQi9s8i0g1fK+a4WHgA9yGq25FvVyBJ2vKk/gm9LA=,6204.0
consensus_latency,oqECnRmLeOdlI0JhZajyy9TSLRHdQbYonLWZNnToqo8=,6204.0
consensus_latency,q1lNtl0fVbTUb0CmGsdYLyscDUH6ksLpa3f0Iq5Exfg=,6204.0
consensus_latency,rtR+AAuIvexvsZH/Li+nIL+DUxFPJnqIuZYnzxaGZfo=,6204.0
consensus_latency,5H1Gnq2TLmXNWW9sEmBDIMBTBy41D03zuZaM7rY1nDk=,6204.0
consensus_latency,6dYKzJEOEH+AttKgiHwqfOdtn/t+f+xbzkScYWwQyi4=,6204.0
consensus_latency,669oFnd28P+a/QYENdI3gWSo4JYAlQ8LOjSBJaA9a8g=,6204.0
consensus_latency,7PngKfbGGqbsVU3/NX5CkNY92l5spK/BG1o783Ke+04=,6204.0
consensus_latency,7QCxZnEqyBtRJZZY+psSDba9AeI4T65bQEwmbIAweQ4=,6204.0
consensus_latency,FXbEu819SX29lBO1Nfp4HRHl5gKoOTFWzjyNvoE4NUk=,5573.0
consensus_latency,FX1Xzpfrj3eAIGJhEqEgs9lDKfrGjb543IdZF1WqFzY=,5573.0
consensus_latency,GVVntcdCcv0lDMBOiTE5AVEXVDVdo/Om3MBZ5+u6cLM=,5573.0
consensus_latency,MoWAsjef2FZ60L7531pb8UbeDjFBuWexbbbiQEvGdf4=,5573.0
consensus_latency,Oxy4tdeJlea7wROGh8NfUprR4J+s8jPYkvbDtWOGDXg=,5573.0
consensus_latency,fBCYRXSFZ2oWY+o+jZ3sGuyfcTxlUJRVoFVCD1ApQjk=,5573.0
consensus_latency,j8WJG+k+W+kTak/5SyXYkXnc6LidlV33cIAg5ixO4ZY=,5573.0
consensus_latency,lBKr5xRSbMxRGCAPCMHCCMWp/R3rlTz3X6p/Xj9QyXA=,5573.0
consensus_latency,nQSfawuC0GYo7TJVrMFXaTn48Fe/sLhlx9QWE8eEvKg=,5573.0
consensus_latency,oa75pn4cJpjWE+SdQWKf8yA4ZfTUq5oI+OyZ7IL3y+k=,5573.0
consensus_latency,w5VTN6BjaMnkgtYoy6oNKE2BHSqdPA/WlZ6bhUOYR28=,5573.0
consensus_latency,xz0OkwyQzzB543U60n76jxpDMW8hPDk28k49jL5C+a8=,5573.0
consensus_latency,0YBHgZbPmqXO9WQH3zjB1yhyLvWWPAr2UOqb+SSX1E4=,5573.0
consensus_latency,55LnvpLDyXB+kflkU6pwA6LBPMzK4C7XaCAY0EVtqtg=,5573.0
consensus_latency,9ichlghvV1DrYFtJJUTDUNS9SSobF0R8gAt86qao9JU=,5573.0
consensus_latency,9oUFrbR1csSraa7pG0NQtLLilrf7eCVv87QyqJweXRo=,5573.0
consensus_latency,AXGTNIOt/lf+TICYce5O0PiVRIGz6d6ZSoypTExLOaY=,5572.0
consensus_latency,BGl5ePNJVVlA94EMIGfq4axKGe+MRCAYoR69FivsmIo=,5572.0
consensus_latency,B16kHoVSnZlkO6gdOOehHHNyKKsSfPqVTthVuLoGWl4=,5572.0
consensus_latency,DdEMzF+L5gQ8tJZqJhF82bAHjnlrG/+cywegVG2bxdY=,5572.0
consensus_latency,IKbAIsvZOvfOt5hj6CJ5H8PEhJrD36VYCx8F3JmL2Zw=,5572.0
consensus_latency,J7LKoLaQZqaa+nMTwkO2sv0aYc+7LbCx5KU28jVvNaY=,5572.0
consensus_latency,M/6V8YAwhXF49fiFqblzabZA+P/DS2gXUZc5kUgwBRA=,5572.0
consensus_latency,Pfn/H+9ZyvRgxhQhefJLKPN3xu4O3UcLQqbgX0TFVdA=,5572.0
consensus_latency,PqZnJYaPbLiuIKt8uos5MniOZ/vgWosar7hcV+8XBoM=,5572.0
consensus_latency,Sq83aXib9EB9SZn5kzo7Lk5wtlhxpNRdf7+JQ6HZKtA=,5572.0
consensus_latency,YGoNKlGMB0NM2tcLIklb4HAkKXL/3O/9aP4Y4iZv27s=,5572.0
consensus_latency,cEI04EGGoYiZiX2x+iccwgbVK3/RcSVX57acZFc8t6Y=,5572.0
consensus_latency,gIe5VrkXiVOU8v0PHYalH+V52kxOmM3h/jp3MTwClOM=,5572.0
consensus_latency,ge7WLktRXFO4dP6KatTs/czZqRffTvCQyl5CWJKvLD8=,5572.0
consensus_latency,owzEW9j1UfbJ2gd14uukIJo1dV00anNghtyB96nwfYg=,5572.0
consensus_latency,pd153M5D1xAO2em/ix5e6Jrdol3RBaWsyCyrrccCu4g=,5572.0
consensus_latency,rGrWrKssdWAFXdqJo3Xp6IG9KKSDQXSv5tIqvlVfhBg=,5572.0
consensus_latency,t6bbJNfjF2/VO6rqJT2ovQTzTCqb+pEdz8wN/FS1zBk=,5572.0
consensus_latency,yIltDbxJPetexzr0Hea1IYEKuDtB4vG1SHnkqIMkYhE=,5572.0
consensus_latency,yUcQsFlf4UenHzNURj0gPY0KSihui2C4dA0sACAOxCU=,5572.0
consensus_latency,3oAkPX2B9Niv+uP3BFHIIeR2SBOczjw6Kl5u9wI/cH4=,5572.0
consensus_latency,4WeC/yvU4CRoDF7mP5CE1YjLZBUfVv5/i1A4YNJPLbA=,5572.0
consensus_latency,8nA6GDy2DykwDQJ4remp2F02U6t9jdFqGmcSLCgmH7E=,5572.0
consensus_latency,+fFZTryFtp1bdeV8QsYITGZH4NLnqY6NUTjUZ94hc+k=,5572.0
consensus_latency,TuNJrZBRMTKo1zJF/m25mkFsdjNkSB3ZzLK3jdIyynI=,5613.0
consensus_latency,pzZ4kV7CQwUV6zaxJcV/Y0RlQ6vt2NwTCh2zoM13wyU=,5612.0
consensus_latency,JJVpm0vGuPf1HwNfObfQtYLgmK6usNvuAHSZlA6+n8U=,5571.0
consensus_latency,K4uaOrPqN6gfEnfhMdtNqnHVqQu92UngwJe7bUycVaE=,5571.0
consensus_latency,MsTIevDuGS6v0x57ByXfR+z7TGeCgfBH7uv8PCXJ2g8=,5571.0
consensus_latency,blq/n9U5w6bCk985R52GvTPQ6mJDvXZAfOD6epKzVeY=,5571.0
consensus_latency,duBWUwwopFyl9j+yOyojb4RUNhFXtKDrmA/k2qE1wMw=,5571.0
consensus_latency,gCakuuuMidsjjxRFIEcSRV0DmvK2fcW8zF4od1LRE2w=,5571.0
consensus_latency,jmKet85hY7k4t72AeQDGHgG2WUsnrkp2ezwf+gvhtd4=,5571.0
consensus_latency,lmp7D1BidBJGU588b8mQ6oJpbZAVzxJZclTLNS0yKQE=,5571.0
consensus_latency,m5FjYD9bKIKk/moZwvjV0ayjGDDNib07IAzDO/XeEjs=,5571.0
consensus_latency,sCeb3i/4CJYRbr5azz41Ia/OLhmpgsk7G9ozPYHfybI=,5571.0
consensus_latency,tLEPJ2ctfsywAAH+M1feEqF8bHlZWGq3uSW5SXwL62g=,5571.0
consensus_latency,wlYaxwbKYN9FjFnAI5ZtrCWhTb4J0P/6LXdtMWSMtfQ=,5571.0
consensus_latency,9PeC6mAZdK0P63YnzpicL27tKRznNm5ei5QiEdCYYFE=,5571.0
consensus_latency,+o24+dVwQaTb0gnBA4BNrN150QdoHNLlp5xAzXLrjbo=,5571.0
consensus_latency,+/QQ6vUB3RdjyT8BmlXdVAy6g/szqesU1ePOUvYBRnM=,5571.0
consensus_latency,ArG3WRSyUWp2wtmhHbt+kZ7qON3Tp6rB6UKnraHRGoE=,5614.0
consensus_latency,GVcMkZyzpNJYB52eB1UlMrIuf6Aj4501qqGWqwGt0fs=,5614.0
consensus_latency,JqGfaaqYgTW00fyy24zc0dhF+qOmeJ5scsySt5WTdM8=,5614.0
consensus_latency,NHb7WGjcOZO5pTzwYKvd1W3y8VCOC/47t297QZxariI=,5614.0
consensus_latency,NR8YXwVOjTARMUxYSHeX08y5VOs3RAz1a7GtaxMQy50=,5614.0
consensus_latency,Ner8I/VNu8RXU26awxTZbPDO2vFT3CRkonqTSZEfE9E=,5614.0
consensus_latency,PneEk/fTsgx6Dw8mEO9cQjY0tRTn6Kmz6Pkj4+Qvoec=,5614.0
consensus_latency,SGseIAJfhkAcS/rbODGBcfqj7MWr58i3qWVok5BtD8o=,5614.0
consensus_latency,SIdEBSBkA61DMyw+ltpFsJ109H96ikWt9J4sMrymhOQ=,5614.0
consensus_latency,SRzA+atVV6HikbyyPfCCXZR0mMN5aIE6yGUP+cgc4bE=,5614.0
consensus_latency,UHv6CCZUnr68DV/QIVoWzfeZ7gyvd4EmcI3bD81QH5M=,5614.0
consensus_latency,XCYPjJ3pRPtwfr1L/aqAmT0Zi340sSIMs24Oer+e18E=,5614.0
consensus_latency,XnfdrgobeuO/kFhPaowy5ajTnMKtAsCgalSKshBo3F8=,5614.0
consensus_latency,acEjLLEX6Dn7eEzfn3lWDW37uep40kfNnigMVBnog48=,5614.0
consensus_latency,gyrkIb9FVtdxaFO1Ge10Q5Z2BQJAIuXC2uLHuHOLOr0=,5614.0
consensus_latency,g0wPSmCcdGJVjjNBE8oFKvq7DY0QsWuLQ8oIUz4hiFQ=,5614.0
consensus_latency,lNNSV4J9m+DQBO+uG5hYWpQbeRvaOTw3G+6pmnAY8Ws=,5614.0
consensus_latency,mjVGAStzC67jELhFVbhIYUWxUv8dEBZOFnowSHP/Yro=,5614.0
consensus_latency,uzdMQ4O57tKbh0SsdchGJbolI2e2olJSR9dSIIFNYR8=,5614.0
consensus_latency,wqtZMy6JIGEZK2EQHknUa+mW7pgy/Rm778FM+6iLbao=,5614.0
consensus_latency,wu2JNF8O0X6MXPDlqmZPzPDqlHvMR/4E4qZtjafAFsA=,5614.0
consensus_latency,yfpo6fzhS28JrSPm/WNV0/bSNBvMSOFp2DSiVEpSFZY=,5614.0
consensus_latency,06yIjxXd/+I4lQGouSzI6/u2l+1CfB6r0z7fRg1QqDk=,5614.0
consensus_latency,190wpHQnGgfPbXCkvRY3NsKMxfgwLqP+PXiexBYFYLc=,5614.0
consensus_latency,4GT89DgbjDN0G22AmTCZDkkzaME69zDQ+IZTf03vQfk=,5614.0
consensus_latency,56ASfFkvrNVVPuk1+8xFoEtTlU51OXL+CLCIfZMbIMw=,5614.0
consensus_latency,ROSPOyhC2eV1Zs7qvrtvncfJzFsZIKQQd+J+OZUopiY=,5572.0
consensus_latency,6UOesFRKIvhCwC0evbsrq8J6QEuIw4jE4TWOHpo49xk=,5572.0
consensus_latency,A2zjzj+p1noKUxr0eaeg9ULLO1Ckctnv+pjtWr9AidY=,5574.0
consensus_latency,GeavJnCarIT8jHX3+9U0XSJZ2ValclFqOkHe20VATN0=,5573.0
consensus_latency,KxWayp6jTNmqyfrFGuDVbyGSBbAQNV2dBsYfHuQa9WI=,5573.0
consensus_latency,L/HEYL88cVCHHm6YOr8xOWxUgymXok2VHpZyXDX30x4=,5573.0
consensus_latency,P9Z+eDOxHBDTzQeRECiGkJSJTqcwMz1FkhbhapgDBPE=,5573.0
consensus_latency,Zh1OqMmVy3aurTnvkkhf5ty6bDslBm51vugwtYL42J0=,5573.0
consensus_latency,gWpxfVQMJAO53eUQU3x+outLo8jBW43yVa1Cit2PmcQ=,5573.0
consensus_latency,icirJkqQPQu+30w6UrbLmh052sN19td2Cgb9AHo6Gmc=,5573.0
consensus_latency,1zKh4ChlnA4xrJsX1EkWmF3z0lExxY08I/UN6EtOKic=,5573.0
consensus_latency,36kVkry9We8SSugLA9o1ClpioujPablqL+w7cYnfEHA=,5573.0
consensus_latency,9XjbDdyWyG0A++yLBx+JpsxJM7JooIZe1g2xrDJq28w=,5573.0
consensus_latency,9hB7lxZHJASgSspX5GtF8Iy6LB3XYsD2i8tUNvoU0oM=,5573.0
consensus_latency,+Et7WZ2f4QqFjmKIysUNG4yeF7gkB+ffLzRC7aKpdsM=,5573.0
consensus_latency,ASqKQp9CkJ+OeAVIXg1RkI8RgQzgLbNAhjAePvXgeQk=,5573.0
consensus_latency,J8zuxa2Yvx8kFyNCUKNqncU8SBHGtpsYFbqIe4aU3hA=,5573.0
consensus_latency,LL32duVYfH4zWNL/Pna6QAfBTDzFBbk8uQrvmubKUr4=,5573.0
consensus_latency,LSNW115UaXnVKsHR4xIMevyLtJ09IiuPfFjILaixuDM=,5573.0
consensus_latency,Xrib8GKXvtnBhb0aY44e2MgxfxP+qP53+Zt1UKmE4Kg=,5573.0
consensus_latency,a15xYw9akbSLYRYUK7U363DKJgCF3zRf8HV4XXUyeNM=,5573.0
consensus_latency,lPZi62TKZrOzALzV+Cjn3P+vapIeJD62cxPvcaj0YcM=,5573.0
consensus_latency,skCxhazTXUaBacjPctLEsnWRrKfIsVQNPMKchkVtxyk=,5573.0
consensus_latency,v2kGIPJ+8xoegF1KaY3KOfQqbHOc2pBkWWacz2V12Vs=,5573.0
consensus_latency,yyAXucUKAFYQ10MSlOMeSIU8QvjngMbgLi6r8lZ3RaE=,5573.0
consensus_latency,y/dJG4oGXgVOAz10/G6R2YqZ/x5anTOOK0VXbHZBC9o=,5573.0
consensus_latency,0kQUhGYZghlPy5CRy1Bb9Jf+eyjsDMKdI7NGhtmdW2I=,5573.0
consensus_latency,443icpDFEYo27fYYbKIbtA66WwzuYWZ9WwcAMFDQDxc=,5573.0
consensus_latency,9cbCHVxUWPCewAY+MQK3wIEru2zfSXF6bg37nM1aOMU=,5573.0
consensus_latency,HpkjIF52yGGxsGMM9RrYNnCbgIDGFc1jzMK5W4zYI4M=,5614.0
consensus_latency,Icvej8LS8o5e0q5qbKllodmB9rBh4ceTj71rHLvG7YM=,5614.0
consensus_latency,Kpy0ujQhdLTPaXmCegS0JpjR8pNGiCUCmOqM/FGHr24=,5614.0
consensus_latency,PHI7BN+idrccp9khhaqEYNoIGRDkO70TIRnSfQLT6c4=,5614.0
consensus_latency,PLdvI35wiQ1pMEuXxCyJVTFJYiILS92MvUcHUfBoB9c=,5614.0
consensus_latency,WhYy1G2seC4N9qqvPF1KBVXRCu5E50qFOfGGa3znbLs=,5614.0
consensus_latency,X6adJJHp2dotoR8dBZ+aZdHmtuKj1e99vl3CN4M1TKQ=,5614.0
consensus_latency,YvFlo9/N6V1827eKhQ2y3iomhcZ5Bx3z3SR7Fc3CDio=,5614.0
consensus_latency,dMs5Ak8GSd0iQAlMxIOccDEH4eVxNuZBUFUDX18M/SQ=,5614.0
consensus_latency,egcenbC0e8PHscdI5Ne/kLp4ZurgzI3ffky2QvxJoxk=,5614.0
consensus_latency,kGx4tMSOgpwadXUTFVFGdlOQs0G8YXHSKzgMtLOvEP4=,5613.0
consensus_latency,kemgZppvcT7yHHvZ9jtpUhuoeWQYIYrOH2xD08kIFew=,5613.0
consensus_latency,rJE70OMJuNjBgrj3kLTwum4/BHyi5aL/Yz1x+GfAMo0=,5613.0
consensus_latency,u2VD7u8n974kBXyz4NZUi93iwH2kGlj4LZ7GeV+3SOY=,5613.0
consensus_latency,4vcnrn3GY05xAHvfVlNb92o2+SZzV1wlMc4q/xYKzSg=,5613.0
consensus_latency,/+lkXYuXQl7hLeIwJ9OZEn1hLh7flbicH/+5X2DBd/M=,5613.0
consensus_latency,Akj4NkBbkDo2aQ+TQwUJr1Rp/xGd/pQOZD0b7mqmMTQ=,4648.0
consensus_latency,A+gPHXm0qvqlGpi6j4ui/G4HbS3FbNZx2iPlp9P1nPM=,4648.0
consensus_latency,EQVIYv1+nET0p0ICRix+3X+v/7IB93WdQ3mTIlWDaoM=,4648.0
consensus_latency,HTb2wivdv1m4k3XYvxncaNjGyLYEhJiK07vaUmottQY=,4648.0
consensus_latency,HsTC120OmpkQUfUD5apv06OHbEGamLXJd0SsYrZVMlY=,4648.0
consensus_latency,N9/cp+6koINYxk0euq1uqR0fFmWHqLsMEWH8t3azw4c=,4648.0
consensus_latency,biF2KK9Uvx6WPZ6eahSSB/w5Sy0sPPfZdDALQmTeCdA=,4648.0
consensus_latency,gfvkfh+CMtvPQDTg8g0FVCNt8F1GHh7QKJbB9GiUeSE=,4648.0
consensus_latency,k0MjDZpA19eaCWURnSgGGmElFXql4nF1ffoLCSojHes=,4648.0
consensus_latency,lHzTxKaIXF4wr7MgdR/dZ1XNB7S44RDbtN0ly3pL3YA=,4648.0
consensus_latency,oTleSyQF7moBnbE0Yhohp/HsdC2eM+/UsUVqrnbNpo0=,4648.0
consensus_latency,pWUYqXmGLV7MyQmHqH0DJYVisiUstQMG04v7x7AhmbY=,4648.0
consensus_latency,r/ETobbDK0K194xB7zP+5twsag80UcRYkVLjuc01pRY=,4648.0
consensus_latency,2+NMT6zRLei+63xk/fH1r/hzUradX4Zw3FiO9dvTl/c=,4648.0
consensus_latency,3/9dk4rnqk6D2XGaOFFNfPAq79LklXEhV9jnyZkENFw=,4648.0
consensus_latency,4t4g30V1yMmX3VaqWS7RphORi+dvai0fIzyhTy+NKqk=,4648.0
consensus_latency,9N4dt9sk8RotC14nnFr9U02EBrschdWOcphzz+gQorE=,4648.0
consensus_latency,AN2GRz+9d4BaxFLbDlQdiuMTiiJGlYAHfXkr70N7Muc=,4648.0
consensus_latency,BEjTvnYJ5l9EovQjx/WnKJdRi7t2Xs1rcxsPPrN01Eo=,4648.0
consensus_latency,CeqjotVR7L08HHuY6D38oGuCAr26fSi2FZblib/ZIh8=,4648.0
consensus_latency,LtOaaylHfdlCoMSq8IZv75bQQ+dPlstqWTdzGg2WsgQ=,4648.0
consensus_latency,N77pXmEvVtHIEJX8yV+afz91KWBlWZBkwrJd9RtvLEI=,4648.0
consensus_latency,PQnxs5zjvFMLLsG//Fee7EgUbVLE5Jhk7+1V8k7iFc8=,4648.0
consensus_latency,XsePCG+MSY3Uwngvr4TkEhDb7pwlPKnK0BhhpB5GDcs=,4648.0
consensus_latency,cN+zxFTFuuMByoj5JZWLUGbnQSG2XvzfU9G2FMaJm88=,4648.0
consensus_latency,fLdnaZCUJva81Rjob/4X9xaNI/jhTC0JZSIgufLakNQ=,4648.0
consensus_latency,no4AMauQ/yqVnyigW3qSeAPuecCrXMim2yxCgE1siQ8=,4648.0
consensus_latency,qNQ/3fvdN2gfEmzJwBcqbMfsa6wDxzm2NeJMMKzJ48o=,4648.0
consensus_latency,riGL0NNuo3DPj59KuVWZ8LpmYPzk8YAhCcp0VEBS120=,4648.0
consensus_latency,sOTu9EEHXNGUCqhGAlSlEzBM19NSwYWdAvP3V2RiBWM=,4648.0
