metric,identifier,latency_ms
consensus_latency,C/cASIBPVil9sbB9k2lNksVDCV5Wcep1QNboIWG+BcU=,1063.0
consensus_latency,Q+eMlX9DiCuj8wckEuzhx1eA800LXgmenO3XphOj3Gk=,1063.0
consensus_latency,VLPv9Z/a/DLcF0yhwd95b7TngBrQC4+uSyPJX3vThbY=,1063.0
consensus_latency,aXeL8Csu1hFBdhWZbiitqglyMIRGHAQuzyndZuPs7xs=,1063.0
consensus_latency,cfWG/p6z1YIr93pdWkrw5Wd+0EGpCKHFx2DyRIsWHa0=,1063.0
consensus_latency,IgA49As+U159KujFGMY124QyHcnCGrxMMdZiZpak9l4=,1085.0
consensus_latency,MrHNby+cEpS3T2pi8sqcom7O5w6OKgtnHF0/XfE4Q3k=,1085.0
consensus_latency,UU1Ddbtitf6dEIeREMdFh+yJV/jd8lqr+KuFH/KrJpQ=,1085.0
consensus_latency,dYwMlBmM9QUgdDByKFGcL2x9SLZzj7hML+NP7liZHMc=,1085.0
consensus_latency,kg3xh9ImS7L2SEIym6/TvrU+W3HyqroAsX/2VHWPC3U=,1085.0
consensus_latency,1ZUQouB1CCjGXDsbUt6WwQs8P4BIUmLdggwJWMcOua4=,1085.0
consensus_latency,G5dfFrYgFI/enV2t0l3TKis86WvoLMMKc+XKDN3E1E4=,1086.0
consensus_latency,SHd+zFPigLHNaxqrZj1Yvd2sazSAHI/yZxYLmLGv65Y=,1086.0
consensus_latency,WPqylllsTB+fVWlLRN4BucpJZfrb5IVbxrNakEX1Vnc=,1086.0
consensus_latency,XQF6wijctPJb62w1Ztktj0jKZr/4uIUYJ0HRuhf0BtQ=,1086.0
consensus_latency,izB1OlLfiBo+m9R+ztayEE5v/jCWKu1YnNJ760Z4Jq0=,1086.0
consensus_latency,i/aw3ArwGRX/N5YQKlWUhGge+uQ8Qqe3rDA2Di6QKJs=,1086.0
consensus_latency,rnA6Isdgl2NnmPY0Qogk8AUixNB4F7Wdu6uO5fPICsI=,1087.0
consensus_latency,xJSYMSWOIH7yRUNHD1tO81MIyY5hQ88q48L1qIWNNms=,1087.0
consensus_latency,xjiU7H2PEzzUb0ntRB2RC5jFZW1ecHHVfywOtfdaIfc=,1087.0
consensus_latency,6cLUqS6GULgniVL3ZHLpeVaBPRupTkgpeuTep4RBcxs=,1087.0
consensus_latency,As6ZIHXMQWRWLKIVrkQCqrIr7k0QK6yvjimqc95/Pug=,1090.0
consensus_latency,AwVNw/mMv/tOeT5DJVOk1m2GUscxNnUmyEH4kACz9OU=,1090.0
consensus_latency,DlPJYnXkCow0ZAsUxFx/cB7Ei7zIrcBYyPlrifxS+sE=,1090.0
consensus_latency,MHbBKMz4FWahJ3NS7+Ks+Jl9vHSN+MuVJQZ+7yosHc0=,1090.0
consensus_latency,M3JhWBOhnfrTvONg0EaRQKsFZG78LgHTU3uxs64ciKo=,1090.0
consensus_latency,OuXChzFz5WJloQfGL0Q5j5hJkN2EbBXTH1K6M/WajjY=,1090.0
consensus_latency,TKshlyucvtU4oZG5ADUZNYiPt4PjIgjhzkM1MA/Oo/Q=,1090.0
consensus_latency,TmuV5PcP3y1J4/LrrLaoeAfg4L6LVKLt4eGjqKQq+iw=,1090.0
consensus_latency,VrvdzMwhinb/UWOHvRx7p38ZdC4EES/ayrURMq8dxho=,1090.0
consensus_latency,YC+ZM/T1yuzJZDroaGsMkpE6yBM5/ap+kDS6s1/Y7/Q=,1090.0
consensus_latency,bGs58qi1N7KQYm3Feeuo17ANtAMvLl9O7yNRwx3moEQ=,1090.0
consensus_latency,b0cTvQuYrXPawlH0nwW1eE2Qr9ViV0aJEnvZyyncbeU=,1090.0
consensus_latency,cyYFuMZv2QcJYlTfiNF7lwUznLWB+msF5cRhfI5zIlw=,1090.0
consensus_latency,nPf6J9L5QwZ0Mkdf1YFYPetOggLiwME8143NTdfdUtg=,1090.0
consensus_latency,qjsoxuZZDav23/RFo/PRoZsgW6f5wEvVs7Nm1pT+BVo=,1090.0
consensus_latency,so0QyFnz3TiCTqSQy7GD5dLTS/BMhw2a2ksF5VsXFwc=,1090.0
consensus_latency,wi0Y5aG1WmpziFsWX/axVgld+bNCJo9CL57TS0AFl1g=,1090.0
consensus_latency,34wDvLDhkVQ5xe19RlWpUUHSVHltlOTE78fvMunsGaw=,1090.0
consensus_latency,6nYlWB93a45VhZFHBIiDkG9Vxq3IxdLE7h8PFRmWXNs=,1090.0
consensus_latency,+EMNJkYsXcLFHeDlxvtVog6AqIKj4KE15zGcPZ8ELbI=,1090.0
consensus_latency,CTjvUpgmjErjzuwCWB9o9sy75vI90z+Nu15rU72rVRE=,1084.0
consensus_latency,emyfr5yOt3dD6fIPZWiQ2p6CVotDxmChMqCI6N8AssU=,1084.0
consensus_latency,jla8UVYb1AePg53J4P19XW2lN1a8CSa22+ZNSinJ4kY=,1084.0
consensus_latency,1cXHxHckQaeql+fTpxwH99e20YA23jAEraRH2SJ1Rb4=,1084.0
consensus_latency,7uT1luabgxCsaNoVv87u+h5ZqAEXOvFb86FuOtr/nyY=,1084.0
consensus_latency,CBaNOW1FIoB9oipH4FmP8C3Ho8hy564YXcgV+RBpS7Q=,871.0
consensus_latency,SiVUaTp8fwThK4fYxG7+3RtrvRXufIWSAYabTTlB9hE=,871.0
consensus_latency,cLikYhrnsuLCzkBvjlc/+2jd18g9rQA03PR2lekrhCs=,870.0
consensus_latency,gVzR1fanqNQJ/+CbgTFvujVxvkqWslR9/fey0vOpZ3k=,870.0
consensus_latency,veFN6KuMYuxqjyrTfqz0ft0gF/MyCNJ5vFnc+lL+xcA=,870.0
consensus_latency,yVzc5wMDbYXXvOpucxaKEVjmayRYe4e7B8JdjcTdias=,870.0
consensus_latency,zqLIW3j2e5mNHAbaeWzaQW5odkRmpBAZ7U42H0YQyPY=,870.0
consensus_latency,1A8NBMz7VwsVc4967DrPL07cNV7fnKmjFZ8/XZXJBLc=,870.0
consensus_latency,FAP9PRIyhdrPbszwgqD9BvTnwdjjetfznmsM1PyxIeQ=,908.0
consensus_latency,PfYh7tcP5HeKcHzUYQZWe6/Sg1v8vn5Y9Fs8e1QClIM=,908.0
consensus_latency,TO2rLcKvRlFBILISgelafl5ucAxuH5fEIdW87jB1GEA=,908.0
consensus_latency,iCAbh5FKqPJWWu4bw3EWceBmSosnO3wcD9d35jqRDFI=,908.0
consensus_latency,32coWPu6sCzAUS6TI41om1pSalwTz04ZbWGEHwSnTwY=,908.0
consensus_latency,6lPCAfJW5rygwE48b6yqM0YNbsa6xl1KQJh8qFx4g+E=,908.0
consensus_latency,AWOdH8ch1g2/t6EiGNChspn1+JFBW9tmaztNT9FQbxQ=,904.0
consensus_latency,Djm3llyZsdfoRfL4fcgmNkmGMf4MRhK7AxUN4wyKklM=,904.0
consensus_latency,GhcJ5hhjKmC6VoWdxW0laNfvfBnkvw7HrybUVyF/pgo=,904.0
consensus_latency,J40Qa41KDumjoY6P+taIkX0u8ZR7Jw3QV0e68Qh0EqU=,904.0
consensus_latency,Lw9xLvE3ovr70wxk1fKmsYKS78KTnmdfQEkkGf2ycJc=,904.0
consensus_latency,NKQsN+XYEqOTlYjFJcUPrQr9KBxcECtPSOwFOV/QuC0=,904.0
consensus_latency,OyFvOwU9VKUG4QTO9R4Sa77OuO+2TK9GGyjKo1aFsn4=,904.0
consensus_latency,WTLlfMG5zrhtHbMJa1O/aow1Nk/WE48FY583xgqggnw=,904.0
consensus_latency,cBZb/i/N0UJW5T6Nhfr/8xZtHvd9+Lr/tROaVoWVHsk=,904.0
consensus_latency,fg7OkTOpfdfdYMOlXtF4ykWot2HNP2OaG5BOoSK4wQ8=,904.0
consensus_latency,ojjBrO9eEajCPbIM3GQ95q7y+yQgj5wl+q0OFq4za0E=,904.0
consensus_latency,pDxQpwZQ7SuboBsnpuwFU8B5dYh/6NUk1J0KXv2DbXI=,904.0
consensus_latency,r7ZQXK7B6mKE7G8FJWauqrEHeX4UUWlvNBWNO5WsM5A=,904.0
consensus_latency,uszw4oXc/ppB/1tKbSR59FL9RR62nTAwTQjl90fjy+w=,904.0
consensus_latency,1EGncenk0TqQ8RhaMRvoPoZdVifuh7RTpwL0j20PBo4=,904.0
consensus_latency,2g1pcpuBomumz2NLsRslxKGS6oldrGV37lk1RRp9vjw=,904.0
consensus_latency,4XB7J1x66w6mfO8oP/KPnFRZmY9od4Y3QR/b5EqLZXM=,904.0
consensus_latency,/o4yztatXWm5RgxF6xz/kF0ymIo2sR6gaojLVmEMwFU=,904.0
consensus_latency,CAmuH5XzJMAwprIrvHLvA8QHe7mK9k0s67X965KIksw=,907.0
consensus_latency,CX1DkGbWQv0bYRM+1qlozksAf/byP/VD4KFz2PdH2lU=,907.0
consensus_latency,Hrh8go13nk/RsJXHxpbMdu7lGr5MBXPjyIFYKK56g0E=,907.0
consensus_latency,J71dbaCaGZo3b+UGn6L62mAss8be6dd2gcsmvlGFxZ0=,907.0
consensus_latency,OGKIzRJlvqDDBCifDa6d0qqD/gRHftHF3nNYuRA9YfQ=,907.0
consensus_latency,fK2ioHRuWA4HijQ6IDeJ01YArkGAfLFxkR9D3P/VK68=,907.0
consensus_latency,iB8FIYNkqVCEtCRACVg+ok7/32M5wqo3ACui6rFHMqw=,907.0
consensus_latency,oGSuGQTIgAszIp30miIti+NeRgOm10nsZlz5DNIy2JQ=,907.0
consensus_latency,oeHfBwvJie6q1Syf3nM1Lzvuw4Gz5b1+53yLcKOZW70=,907.0
consensus_latency,s2aIfM6VDf9plAN549kmpnJgylpYiHdkRs/6/JNgUeg=,907.0
consensus_latency,xiUElGv7PN9V+eWNq8xFePz4uYBcPafFdrJ/p2/vdOc=,907.0
consensus_latency,BKk0tyonhtNHSpDSuSammarplzCFC+Blj7XmXf9/9m8=,906.0
consensus_latency,DU3qBsgmZAW/7Oi56xNTLe/p4teVJS8dX7m8iYX4GA8=,906.0
consensus_latency,OZA51nU3AvgevBUzN3s09t6UafsRi+eYSJi7866L0k0=,906.0
consensus_latency,O3CMWN6UtSZvhWw5RE7nSbm/N80aOjl2nTmYSMbM5gc=,906.0
consensus_latency,UZMuSQZ5+fW9jrB+kd0ijTDLSeM/D8k0rkGI0TqgjqE=,906.0
consensus_latency,a4xPIPJKMvxZHZDVMCPGm8UCQZtEBvyBDXYrV2GxnY0=,906.0
consensus_latency,fbZogZuR2bx4HWbD3J4ANKLFmenTkxF/S8W5G4kCb6w=,906.0
consensus_latency,hJH6eJGwqmwFFiTtOeQmeBo07K7RT8iRhoWL9Izv8y8=,906.0
consensus_latency,jo5mR1Y3YiPezvkBo911V6u7siUWILx1jigVomoyCeU=,906.0
consensus_latency,m2PO1r1lMYxEw6l4W854io56O7DSZql5ixaoLeX+PIE=,906.0
consensus_latency,8+/1qKVvWsAo7jDXjA1CRDqpdNLJ07Iy7JgHqx//99Q=,906.0
consensus_latency,/PLe3Z1U5IRuhd1r8tJmaXZVNOp0CVDDrvMdpemwNjA=,906.0
consensus_latency,GPDtSbKnxfozPp1ABDjVopZHn1yrSsyC3oSQXAArvuY=,908.0
consensus_latency,GwPDp3lcQJMXPgv3oNIHrrGd4OzILg/otASabE0MtzY=,908.0
consensus_latency,IsbQkQIfvGadvHv+KFxDuB7LPBgUsP6lnRQVhCrFxvA=,908.0
consensus_latency,OLZtV9gqSi+Hxfwt8JgCzrHw2H9SnU2VfWTvOF/TKZQ=,908.0
consensus_latency,VLsmnu6f4aSsjdLf1dkWJWEZH9Z1BnJ+q5kQnxH9xTA=,908.0
consensus_latency,WtyClXTBWrVEX9De6TdT0Kf+oiMmQosLhajMcD6G2pY=,908.0
consensus_latency,dMpaYCqY1ML7YuFfZZjAU+uUmFzINEUqdJye+Lnamts=,908.0
consensus_latency,itdzcx+aG91SQQegISa8sJAljTDmpKUtYN8Iil2FypU=,908.0
consensus_latency,yGLBG2Czg0LElINLW1hkDC97NijX293CRFYYO/69ADQ=,908.0
consensus_latency,71YNPdnJoN/7fbpt0I+CoinD8cilZiL/QbKgR8c8iPQ=,908.0
consensus_latency,Arathi4C5jwSWjUJCfXum6ix3p2hwFQm8GZv9DyTPXI=,907.0
consensus_latency,J+YaNtrKv078zjpK4QD3ZOrZ8R9wtzfK9Krbm2UaNjo=,907.0
consensus_latency,MGOtTm5NbpKJP1AdwyaP0Fwbo7AUAK+0Znf/A1V9tyw=,907.0
consensus_latency,OgrqDediSdt4TCknHJctxFbCEwPmPNXuqtgqOTioH7Q=,907.0
consensus_latency,UfOmJNm8VZGdrjmO1QWsbZzo8SpLFHdUpeK0WMUYKAw=,907.0
consensus_latency,hhhaUf+EYuR0sJL9iXmFoCw+7QCe0nYvKsf1JfzfURI=,907.0
consensus_latency,lL9UCCDoW9rVPmWde+hcmzTSwoTCoxar6kcU7CyG8ko=,907.0
consensus_latency,tfqWimYXMnkUy4Ag84exx98z88gbmRHCiAEsIUUB3M8=,907.0
consensus_latency,4341mGWUToBSev4SKAL60z3VB/D2ZPPsT53aCsQWavY=,907.0
consensus_latency,5l9x2YC9gyHoCwvpukiBcss85znOYKQh3qdykx0Sb2k=,907.0
consensus_latency,6fD91fokLm2YxfU+pUdpuoWzc4Io/cooqdxbP0ZtA9w=,907.0
consensus_latency,CO6IwqpK26Jfk1W7CLTK1QXgqHGT0wOuaIh6RAI+uxk=,871.0
consensus_latency,IgdOgpPtnBFrfPSeEZaSyuFJ8zNiqGN+J5Yb+rlUPTA=,871.0
consensus_latency,RevOtZVH0MQIfYK4LQ7p4DHtJUYoiCl/SC1UY5clcj4=,871.0
consensus_latency,RoOwrn4/3YsoFGUU4uDknywlFLxhEph4oP6PTCicD9M=,871.0
consensus_latency,VWU71j27pt1ymMMLbQafXP+ZzvmZjk7lwJnqQgoKfDE=,871.0
consensus_latency,c08tlElA4D0av9F3gKNnjkicKBIXa0yO2SFh1RQIGHw=,871.0
consensus_latency,dI+nLugYcSAnaHzXn7ZMF1X7Au+8ftKLAoOuHV/K5SE=,871.0
consensus_latency,fjnY3/PCjwyNTBMMBdcQbMX8tuKTapKAS4hyVDNRG1o=,871.0
consensus_latency,kDZwdJDrjQObGLYcfXz0H6cPPoy3Uv7HpCg0ygy+Vlw=,871.0
consensus_latency,kU6iH9go2etJ7oaGKdsCVDoE3Awda7983MOBwYWytJs=,871.0
consensus_latency,q3BAQuwbfJgYEs0albfuI60lG5R0rE94kL4tcspjHZc=,871.0
consensus_latency,tCfxJpOJge5fBSWoAr4JDfiSxBDgwTpd6mWI2oup+DY=,871.0
consensus_latency,tT/nuE/muJ+10VGxtmIU94QGZhg1NGlByapUV8Jnl/8=,872.0
consensus_latency,tVzcvAYqhIEC8zmKPcda3WYWjdJvnfkkzsjxJBlZYNQ=,872.0
consensus_latency,uAEIO36JiQrlHtXqRTPdo8x8esmtJYKB5KHHQENEmLM=,872.0
consensus_latency,wMHskJIsxYJkDTVeMhKHPNPiYoB/p4VyOY9YxoebuIo=,872.0
consensus_latency,wTBbZwwvydTcsvIVV//4ylX/CugIpAsaHtXmygnjOT8=,872.0
consensus_latency,w/4XPv/Fw3xCzXRLKoIv+TGjcFfxVmTpcAFZcfAbP1Q=,872.0
consensus_latency,05sZjXDyD5361gmjIWU/kJ9EXKis2OMr27rBuCZXBts=,872.0
consensus_latency,6Sek+MFrJCu6rjl5nW18INI/lj2/WzJEn85xDhTh7lU=,872.0
consensus_latency,7hkMOYNxz9yQeuiql5Hb4PddQYY9Pcjerle9+Qlf7KY=,872.0
consensus_latency,7uuF9t/KZzMznLLHSAiNZk5o/bYJu2vG3syyB+lQlRQ=,872.0
consensus_latency,+G4rxkZi58qz/wHiwW6ngpAINe7RN2Hwxe5PJdZzBOI=,872.0
consensus_latency,+REH8YfpIBgV4Oh3KT3uuFQ5yhiH0rIm0eXiXFfMeXE=,872.0
consensus_latency,EMrsCkNnmJtxwbkdHNL+6DjPJRqJvp11UdTRy4yZpYg=,875.0
consensus_latency,FPymevTO+QPih56tQD+WmR4+rfLeSdo0+5gcsHI8ltw=,875.0
consensus_latency,I3lDNUGrSHyUaj3hB792nWzfh9Cz1wzd6vq2wcZmlDo=,875.0
consensus_latency,UyFajEtZNrCCVw4U9Qpc6fTQB7hey+oOpt5XApypFic=,875.0
consensus_latency,YCz8T9wDMLKUkzEOzE5lDOUtHv0F5RdhLwu4eSxTBgk=,875.0
consensus_latency,b+4V/Mx/b2W9EUnJd1xz6/CMBv/PZ1NV3Uj7rJQ2VjA=,875.0
consensus_latency,gEvt/58LyPVSCT2Z/YA6kPQ+hpSX9VCmuPoTi8x5nxU=,875.0
consensus_latency,pya6UzuRtf8B5qabDmwmekHBomZ+4nxc0D2ZNvx9qVs=,875.0
consensus_latency,tovqRGKMgQvUa3PF0Cv7JswEW8xcfRd06dvQ3CFCr/4=,875.0
consensus_latency,wQU6O2Qijqg23Her2dUgG7IuxhzdSsWiHhAGW17Phu8=,875.0
consensus_latency,7b+95hKE2gYVQfihU1IlEPovJtD8eftuviQrXB7dL7k=,875.0
consensus_latency,/+JedNHb1PJl1JGatn6Qq9Qly4PWilESz6k3L7uy3cQ=,875.0
consensus_latency,T9+SwHk7tGksZIvnYyvNlN6NCdCTSsDrUaLVLDrJ/zg=,829.0
consensus_latency,e26IuA3Pv2rUJSLbW8GhotimsTO3JtmHf5NvQ4oCPxk=,829.0
consensus_latency,e3OZkqq7gj9YRbM8Uaz2XS3KUoKwqOLApqUfKC2ylOc=,829.0
consensus_latency,9GGooH4XfIx8RjhVLvxrfHe4qa1KUkgz8TAQ5p5ZcVM=,829.0
consensus_latency,JSUBEKLbt8jwXf7nAtbrgq9Y4QtHjp3+RoGlgkMqEcA=,829.0
consensus_latency,PZDDp1zLzWRGFiYoCeCTthbWrIw/t5z1XyScIUoypfc=,829.0
consensus_latency,VEs3J0ksdECARwUDfo6dvvOMNStXrn8KbiCKnS2+6MI=,829.0
consensus_latency,ZyFOFTmwxja7ytNZP3e8f1wfdz99UPXEKjxx7+iABpw=,829.0
consensus_latency,dTlzLVsEzVsNA0dnYpl3Hocf3zbdcIEE44QYdChIepo=,829.0
consensus_latency,eh4gZkVnwLb1UC83NCR1UD1JS0nY8J9Q67mNoGk0z1U=,829.0
consensus_latency,pGp8o56FfZk82coMSKMl+HBdY0n0LRoDGxmHE0Yd994=,829.0
consensus_latency,rcdD3gLqg729uCeSVh9b/150pwqXdOXVhBF/tikEH/0=,829.0
consensus_latency,Z8kh+GcJB/RzYVCI3932hWnibk7zZSVvdm0bI9BUHNQ=,829.0
consensus_latency,gyr7wDpVGwK2jAp4Y7DfC0dNJrLdy6mEh9l+sVKHAmg=,829.0
consensus_latency,yZI+2vtpKcF6lUVtz8z0wIel4eTHhtNLe3Bn0S3QSxQ=,829.0
consensus_latency,51rb7kVpUOqGpvtzpe0rHX0o/vWnckEmZpPRPYSoZ4c=,829.0
consensus_latency,Csiav0XDEYNhAh89e1pnxZHUo1el82XLKHkLXwih+hg=,829.0
consensus_latency,Wvu343LTkd3JNWIZGVUftTFvBsZexZvFdxnNgNieQiM=,829.0
consensus_latency,dhyEPWiH4xQSbj9wK5HfbDI0f8trHG/5I0vsFH1oz7U=,829.0
consensus_latency,e2SCxSsDZ1UOXHNXyHWnd68lbtdKKIpd0nO2NlLdnY0=,829.0
consensus_latency,nDXDKTC9rLWkDXE0OfoAfhSwk3kertUSzF7TTXeJv0U=,829.0
consensus_latency,L+DkTwih7dfrjSUHu9IJhwjVhbhcI7KP2r45H4VrsuY=,831.0
consensus_latency,Nns8f4tylNNviPLaTkeflNkyD5IkxN12S23erBI8Y2g=,831.0
consensus_latency,Z6DYkHGjqJedzNJfDymL0hFlRqx1sbScSai9Sj6M8Iw=,831.0
consensus_latency,aQlQwcm9nUmS/QtNMvPQgyffCc/m7BMdHwmqeKCZz6k=,831.0
consensus_latency,at6l8BmriNQUO8VOTHMLRXRLjd/se87GBPGaWdi8fU8=,831.0
consensus_latency,gG5B4PsLW4e/Do9srUynzqkjffAwZr0dgGylzAH8Uzg=,831.0
consensus_latency,tZ4UKtMhWv9HdxImpCI7/p2E65tg/PDA2Ks+mD/xZMc=,831.0
consensus_latency,t9IYfJ03m+OSBjl98hobFCINEtGy+wL2sngHcyY425I=,831.0
consensus_latency,FneQeiSLPt+h6tm6qCOav+I9ypDL4omm4v0AkWfxwR8=,832.0
consensus_latency,I/vK6EyOiscjIP2zbwQq8FDIOgmriAFS4KjivbRJVKs=,832.0
consensus_latency,K/SWQETW0ZDlf9bR3yuUyYSCzPcAokbWXkZ5laZmx10=,832.0
consensus_latency,bHogPUSgI3p+Zqf82n9cwynG8jEk5JBXJ2EX9TnxIHM=,832.0
consensus_latency,mNZCxlP9JiPFDujTHR4EYU6Be4tiLvrYl7K77yK8sXI=,832.0
consensus_latency,EE51B6Lwrf3hqBIFSiSes6xJ5ZzEASROo3Lxec2wkaU=,821.0
consensus_latency,Pfln0rPuoZStPS3Bl9DFPM9WTavDshVd0g3LuO6tkTA=,821.0
consensus_latency,Q/CsLPw1zJvkh2p1Vs9g82aXEf5xs6edBuAghZfJ91I=,821.0
consensus_latency,XiSAt6/sA8uVV1RnOqrC+yN+zXJrKyI2GKWoDMcCDMo=,821.0
consensus_latency,eCZZrqmu1+OeR7bL6fO0eiYhZg94u4U1eXXACQA38vw=,821.0
consensus_latency,y/mMn2RX6S7ML0xDTwFwQqxIUAmtFq3fH2i9B9NJdOE=,821.0
consensus_latency,3WGdmAmU16ON1ur5nKr+FKUaotnEiAORmVRbfudaBGs=,821.0
consensus_latency,AYMGvcAfGtv8rduGGVHI2yn1gnbsfsZ81qXRntUdN/Y=,574.0
consensus_latency,J6HvFcQqJySs+uIx7bfbnqaYomvB2YOUgpMjUXUOcy4=,574.0
consensus_latency,MUW7PzUWrd+lPqyggAdnOS9areHtt5NVrEKo7hhwdsk=,574.0
consensus_latency,VPqO5pFTqnNp0Riv4yR5fnytTVScz4YeSZGCv06tio0=,574.0
consensus_latency,YUj5QZk9m39zBpUZfVS63prkhD7GzS28uQlz/v3kz+M=,574.0
consensus_latency,1nP0Dam26VSz5HzdwgrqSuwl+1zErbw1E3/ATvaIiTE=,574.0
consensus_latency,2nFRnnNrKaSsqS9KstJqIMMhNPILqvB/pUlRsCbXZ1Q=,574.0
consensus_latency,v4X+Q/8rXBqjWI4ULtOBa//KwQjP32AuRQIw0gdtaDA=,1274.0
consensus_latency,FGbMsEX3DThDzCf0xHaDJYlwUyWm3UTa1MtU9qCSBsE=,1270.0
consensus_latency,HedOjykcWk2bx8v+edceGppteRIqaewLZnD2Bjvpa7U=,1270.0
consensus_latency,Jg9M4N7nZM7eqwBw3Avilji31sE9ukKayA+vm9KsEHI=,1270.0
consensus_latency,PaCGsblS9396zMxdtt54CIzK0W8MtY3gnrPkDAgJw68=,1270.0
consensus_latency,QOJFLkizrWgj+N6viJTtQSIgzqhxGL69te2d0M+SKGQ=,1270.0
consensus_latency,Xaz+Rj7SYFG4BhBmyremT9Yo8vjZRbusYGScPC0TCqM=,1270.0
consensus_latency,X/jmqAfC2U6pzxfpFqlnn9wc1REBSiGBi0amFIuEtwE=,1270.0
consensus_latency,mfbZNoBDUDMEViN168sjxDUUmOCBM9Wo3Jl2qBlmcJw=,1270.0
consensus_latency,tpg/sjZQQDehKrcUnSkcYJTzkdhKnSpMbYw6fc8NDEY=,1270.0
consensus_latency,uLwFlsuWlKMDJcb8LXfahGoP+9z36uOBFuO/p1xJ1Ww=,1270.0
consensus_latency,wh3UzmhnRj9avvEntl9sLeKmPlcfoybA8WyClFr3h9c=,1270.0
consensus_latency,0keqZkUxkc/A8A4vfoTkVcKBdFYUSjRYIbwNwlF+n8s=,1270.0
consensus_latency,3BOtsizMxG2g0u5yceNj9F3rYnCOMlhahwoC0ku+OMI=,1270.0
consensus_latency,4HU+JZT7qgr9poZIwBxHkJb/yLi0jA5L2+f4QekyD64=,1270.0
consensus_latency,82A2vUGPt3ervBIaFElUzPgyu9E1cz/LA2h4B5rWT54=,1270.0
consensus_latency,+YFSLpxg/GbXj1KwYIDgokPXANmWMyffE+LU+cknRi4=,1270.0
consensus_latency,Mejfu4xRSgZH4K8mdNM1d6ULX1lFEleY0DJZTtjQ1JM=,1022.0
consensus_latency,RXxnkr0TMLoN/IdhBTQeLOmPGQ7kshpG4/L8zHiicQE=,1022.0
consensus_latency,uWog9DtRqnq+W2tEsLTLsL+VklDGAKXmyA3AWtf2fbg=,1022.0
consensus_latency,7MRDC+2ZyDhBNDJbUEmYwOYPd8QfBCPn7gP252/xbfI=,1022.0
consensus_latency,AMBLwDZDnm2u/QNq4xHcADKfwgENGufAwErFzVm1Jyw=,1022.0
consensus_latency,M2rxpeSk/cmT2BArjeLYXUeWKcN+aWepXoo1rnzixWQ=,1022.0
consensus_latency,S8qn0QjW5/s42J7BNPTIwWBPFWRvZxXFuQcRARE4h04=,1022.0
consensus_latency,TcnTl/6AGP1JqQoBrgbPLRpRL7y9VhRaGwKPciwg8s4=,1022.0
consensus_latency,YIWILr4O0igQti114gZn/TGgAc34Pznt3Oor4bGNzx4=,1022.0
consensus_latency,YdiPXyUWzQRpH2fbP5m1UE79/5DkfgEhXmgExr9PMLY=,1022.0
consensus_latency,c2H50z/S+OI/k/rRpF+ERcDOxBdNzSL+7LHnjQ476Zc=,1022.0
consensus_latency,trkx87AIRI8T1Tfil14QwjrqZAjUcj3zlQ7GNxMuTM8=,1022.0
consensus_latency,NJBHDZ+JMYJlugBnyGaIkl0SDd6yAzQjLET6goPgUb0=,1023.0
consensus_latency,OTBeCY+/ugu6b1pX8ysKDW1H8XR8p+Hr4ctyV6GBGC4=,1023.0
consensus_latency,TwRomYjkf19IoMrmBfoQv2AjY7bMNS3GPpMItAPhKsI=,1023.0
consensus_latency,T/3DvWJhwi7PfZj25KxpxVOBzQnnWX/DZLQyDWMyAn0=,1023.0
consensus_latency,Wf7ovsyKVV8IrFgQXnBlLZAjkz796jX4iCE4ngtLS64=,1023.0
consensus_latency,rBO80lECgXAkyHloP8cHpyF945eqTx3CuSsSYDNhO9c=,1023.0
consensus_latency,KhIUqYtd3fJiYQ1+9QCW3ZCCfuplbfBSgt2bZ4EVK8Y=,1025.0
consensus_latency,icM21yNes6OljoJLKlOTSLztV9kZoJAnwOFAUBgm8Fs=,1025.0
consensus_latency,1PUHfxPEaMO/QgbZIri3fQJBPMw0/gaQ4giUcrOuF84=,1025.0
consensus_latency,HvkP8KoDiKdgPrLvfZMnfyerBVLRMkSmVK7Hf2t4oMU=,1022.0
consensus_latency,UIpIdpDTrQppTIIZCIYCPKPnFwAFhgnn3O+cqIzqA4I=,1022.0
consensus_latency,YkQRneabSmJdX6vcwq2t1ggLGjFzc/gRu+7q4fAg/wE=,1022.0
consensus_latency,megvLl6HJxwt4jSQmx7qPyCzAHr1m96fV0LF5Mniz1Q=,1022.0
consensus_latency,6/9tYAhaIGof1r/kb915KtcXR+cPu8fNCSA0ubcRX9k=,1022.0
consensus_latency,A4rqQeheCUwmG2wc2Qok6gbgA/59C4fXsbPJdWSOsaY=,1021.0
consensus_latency,CyK0SR1iJMny2el/S1iqnWIwMsSVxxU+Q4IwEc5CoeU=,1021.0
consensus_latency,NNwNZMIYIp2DUN0N1fmTujPic+M35/LWpWb8fQuVKOs=,1021.0
consensus_latency,p2dxf4AWpBVcOvNmOTDny1vO943hzLt6twSzTb+TsGI=,1022.0
consensus_latency,tbYSp1nTlwTZ3oWbSEc8PgALs7l3lYjdkOuENgBe9xI=,1022.0
consensus_latency,8vieQnRM+sud4snmxyLlK9PI+5DpmbheN+kGDc7FDxM=,1022.0
consensus_latency,MQfglgfosGtMN2SdcC5y1OrPsfPadHtZfIhssoR8z50=,1027.0
consensus_latency,g//3tIDTIMhcPWs5tfvfyFJWGOvgQjje+nsKS980ma4=,1027.0
