metric,identifier,latency_ms
consensus_latency,T//CRTBDe4Uxn2CvNRmQYx9UV1ro+3Z2wy28jkFt5Eo=,1552.0
consensus_latency,lDRmrH+bVIucNQCxS965xQw/SK1O+UJKuTV6/PXHkKc=,1552.0
consensus_latency,kiORu8uSReZ0wS3GZxZ3al+DzfxQhtIjj6dVU9xkHWQ=,1700.0
consensus_latency,vlJq2lqntYeQenHBU+y+LXgSXn8ztaC0ph2U2sI2ANU=,1552.0
consensus_latency,CmwGO+ZsvSKjpH/MnEuOdXEg5bPuww5FDbyZ9NL1BTc=,1497.0
consensus_latency,ajLiR3s673oS7+SYsAytlAKiM/P2CInSzBMRRbe1okk=,1550.0
consensus_latency,QbhVPReYe77i3h7tyENljq0ijSjb2dpi9XJG0UhqnsY=,1227.0
consensus_latency,T8XOyd0EPfQyET2iqR/jq6FUZzaKsc96QceVvvIYbk4=,1227.0
consensus_latency,cjGggKyr3fsHAHozaVRnk9XGPfF6uFOjI6k62V0p0Jk=,1350.0
consensus_latency,f/4Mtk5l+YiWu79sy90zy/TIOO8i7SiM7VvuXP/k7oo=,1350.0
consensus_latency,yPJGN3xhWxLVhdhKedFZ59tzAj5nWTh2mSduriLe/4M=,1350.0
consensus_latency,N5+QQoPlaIRwbdBSJlZH9kcaV9mTUEpuggQkyfkow2Y=,1353.0
consensus_latency,ZQ1SUaoOUXZPRgV69XWUWaEr3Bpj7QMBVtHseBlkhPE=,1322.0
consensus_latency,g6VJG8eFnlgg9ngNVyBR6u+KIvG244qNvkOazF0Jfcc=,1322.0
consensus_latency,mwMzPfUTVOcQ88jquogT673tZx+aeWkHGTnQgtSujbI=,1353.0
consensus_latency,yVh/Tki1NmYfGNF7lSKVvfADe/y9+4SDGh0WaV7o+Cc=,1319.0
consensus_latency,ug+Vt4fiI/MhdVBenDcWUXitdZX4T1kAKH8gprqBoSY=,1298.0
consensus_latency,AwvEPZa8vSAUzcqehXoSErUbfyNBP3AQoQQ54hcPpAE=,1353.0
consensus_latency,N4WWuIoC3VWxt4SPAKI36ymQ6lZfOod8ZB3RiHhVRxg=,1351.0
consensus_latency,U2uaG2KJbKU8f3koNr58NQb+ckkbaDcqeJbDbOhXt8Q=,1351.0
consensus_latency,fV9vo3RTa2jObL8uVYa8kA8mgwH7V6IIZq8OWM5lsLM=,1322.0
consensus_latency,oIuLSbdvZPjjBPdxIjtBzmvWvMsLe5BStZlEKRX/0Tw=,1322.0
consensus_latency,H+5UrU6iImd7fQMIUnddpzIY/yD2wv7uULaY6aBdAoo=,1152.0
consensus_latency,V/EBfISEkl7KbsqpoglyyhjBlqOyEgyX9cbmu4NDbRg=,1151.0
consensus_latency,Y8ZZn5O4CSeaTb/AGI8cHUBih+5aWyRswJ30PTrUv/Q=,1097.0
consensus_latency,98IhkDYMh7wAK8F5PL5hsIdtDREGElTRnbBXz+FdH5g=,1097.0
consensus_latency,paxCbMQ3Phh3TI2BLgqb2suCMy1gItFdKjmB3Hq1CPg=,1153.0
consensus_latency,h9okCK4OuPkFMOdaKsDdvnkv17UlSfKldKJwS/BuD/Y=,1118.0
consensus_latency,deC47F+y4DYk2PHsaLpH4k72AW7qKDw6xL9ayS4lsrE=,1122.0
consensus_latency,QfAQljmtt+AlyrvBMRwYRZ7CjO2o7OsjU5D4f3D6rIA=,1150.0
consensus_latency,J7vykTOKWIHASNrrK02+ddiZE8ZqPm6u/VQEicJbJzs=,1122.0
consensus_latency,upOw9flDZ06pSPBYbwmI0EuwI3rc0Ns7fLFDx1zx+u0=,1150.0
consensus_latency,FrHbRZYGMrCeQ/pdbn3ZIiw7+oO8u7ySpkCa7c4IHYE=,896.0
consensus_latency,k3vb/p4E1RrANNUf6Z/8/3tyNOGhQGSJ29Pgzkzqt3o=,896.0
consensus_latency,SvPfxpFgD6a4iNCvAce6vF6jqust62KTzYa6dCFI8B0=,897.0
consensus_latency,WHkpCddCybu8QVOCt8r8Elw8swgWnsd3n6UEHN/geHI=,897.0
consensus_latency,VMetmPLb9QeDmlD/8EwXdKx6weqP1yUbEVsdUHzLey0=,696.0
consensus_latency,pBzwV1d5ZvOEfOdetm9D7FJeejJ4FA2FuZUj5Apaq8c=,1718.0
consensus_latency,rpimG5GrzeWxjeLOZjUM6H+QxxsVairpnDRcSy4wOX4=,1750.0
consensus_latency,KX94sjIwU9ZQBrtMGy9vzCCCDgu3Kwsx1j0l4kH04ao=,1750.0
consensus_latency,SCtiE9xZ02xulq9VT/0fudTeW8l+GrUHdymtWI0INWU=,1751.0
consensus_latency,+7G8V5Klr/sw7mCx7E580BGrGNtMhqFBce1Ideq3tB4=,1734.0
consensus_latency,WHGxs/Zx9Rmvemk0WAMOWFBtkN2bgSMN3RgaCUdF7lU=,1518.0
consensus_latency,kdQLR7XAZcl2gd5391BVbyvrN+4KOt1oWjxE2C2FPj4=,1497.0
consensus_latency,I/WKnrIi275FX2oqUxW96P8RfqPugMbPkvzCpUY+W9c=,1552.0
consensus_latency,mEY13tVv5RCDPi0j1NwebpWnTurENsiT6B53FB4Y8LI=,1552.0
consensus_latency,4TmxogUg7STdZNxub+sU1Vp5sT7h+GrXp8k+aV9sipg=,1497.0
consensus_latency,mxsFtRVw0d7W8oJdwaJ1KKl8h+/aPjJ7NjhZmhns8SY=,1534.0
consensus_latency,3YHntNW5BH4iUn107v6HUS113n/mugD3XkCK1A81VUc=,1534.0
consensus_latency,Pj4r5DinqEg50Kzl/c/xCczoAxmUXciWpaOeZo0eNXc=,1550.0
consensus_latency,pgLa4Nc1qZkw5C9seBgQqQ9wtz1rF8Ftg0wf176ZkB4=,1550.0
consensus_latency,qRoxn9Ro2EFB7fCiJ5jEKizkrYzpjsVnuMZsj83os3U=,1550.0
consensus_latency,ZhYGs01QsgHd54cyUm5xbSmpgohd2eCnuTebIxbZ1Mc=,1550.0
consensus_latency,FmHwPWWy7hV4lHa+uSwzYaENjtsaRut4EY9ioTSKIWQ=,1333.0
consensus_latency,oLmztHx5lgpSNNDoIonhsQMFyRCO9iDRADlhBzez2FQ=,1297.0
consensus_latency,/QWc28ItPcuywoYlmJ8+uZvc0CqH3PY++p7o4EROjiU=,1319.0
consensus_latency,tdjcWaUk2qOen+lMJ8DQe1EWSmSvxQSYLrPL0KMUeT8=,1298.0
consensus_latency,f40h10wZ9KKi7O1WryElMARHy3u8S7wN77VopsT7P/A=,1296.0
consensus_latency,LA26aaJnJh6XoEqh/cY5Nec/uEsQA3BvQDKaxE0J+zU=,1338.0
consensus_latency,RvVramHINwgge89CKETGIOlRueajTyzBVE/SS1EiQSQ=,1338.0
consensus_latency,sdpCjNQo9O8ygwZ28GJycZGY/gpwER8dzxS0jtyLALM=,1338.0
consensus_latency,qJO/S0Go5UohJ2ZOAYnMrZ55ddEWJEmMdvDfM0vNwgo=,1336.0
consensus_latency,qCMfo0+GOOCacpAaEB1EXEFswdhe3qqbOsMxwPJ16UE=,1337.0
consensus_latency,3NLn/5lFgFeCEMXbnUoTCr0jmdUWBziblStxPcMYIBo=,1337.0
consensus_latency,Dy488yT20PIv0eoBpEe4ZCoDBrRiisXOfGJKoboqvQw=,1138.0
consensus_latency,zCxUk1feU2JBLArhW1z1bgAEnWG0Ue90wbBHGeoiKmY=,1138.0
consensus_latency,Z4WhYQf6876emhdn0yuKLBz5DgTvPiv5LiGfiNklR1s=,1137.0
consensus_latency,jprTSw23zb8feyn8+nUcr+syFYOYJTcF9dvZMKEAPPo=,1134.0
consensus_latency,CXZ/qY7Q849g1UYSdAafsbJEK4qO4829jq0Rs3N1+BU=,1119.0
consensus_latency,O/BUX/w8xJwGjEzu8cRnUkPB2RUV2yQdq3pH4d4U7fs=,1119.0
consensus_latency,E95xvvaosSn9NeyTam9J9c+8RMmKXdR/q5Snjk1g+XI=,1136.0
consensus_latency,BNFJSnRuavY20+Y/Lvt77DzCW1g493yrKWt3DS3v/+M=,1098.0
consensus_latency,PhgGt718tfnOD8IM4FvgGPi8zfS522kkLaTROWJj6yM=,1098.0
consensus_latency,3Kp6jZ3T2+uuRhvSvI9YaGvytjtWWbnMfp8aZpkUyvg=,1098.0
consensus_latency,c4VapWlewoMzIB9L7oB1czyp7u1WQVyJxja7ers/jXc=,1096.0
consensus_latency,Ry+83y+Z1dweI1PAw83koRIYtZZZDUobGidsMiQRkes=,930.0
consensus_latency,U5bnCTObD5AGffY7IPJcymwWzJ3xS2V/OpBjHoctpDI=,930.0
consensus_latency,MAKZCiDIuu6rpUTDwnaL3PNf9SIpfyCN+Ge3c0R1AAQ=,929.0
consensus_latency,s+c1I8YEsDtq7cofM5gYMI5DtrR/75hcTpuvRxvwsBI=,918.0
consensus_latency,dLVOy+bMNd+8L4WX5WS/13rP7DeGc97nO4nFYTRvW2k=,927.0
consensus_latency,71GpESIRcJEufUkK+SQ1GS9VSaIwteoYbjQaLfZKaJE=,928.0
consensus_latency,+LWmjAXVBraRcuVM7WVDRX6f+Agic/li0kR52nslbm8=,728.0
consensus_latency,nTjZBEkvlubUBtbxMOj6cCVs+7q5YyteC/I//PBpOEM=,1695.0
consensus_latency,5D8oglnBPGXXkqOCYcTPIUJ04Mfd/JKNDYMZ39QI+00=,1537.0
consensus_latency,kBBeoBosmAIpwiY4fVqXwpR/yxSxmYHheMRhBlj9UBs=,1525.0
consensus_latency,l6rS5JVWKMtyHhU6Z+nFvySzxcF+SXi4d+J1SbCa4+8=,1536.0
consensus_latency,G8lKPNPZb19/4PACSbOno4i/DMQK2KYMk/0F5WN+Q9A=,1534.0
consensus_latency,nGeEfhkZ6NCUhwWh/jW+qMn08o+cR0p8txhuO+Nb1bo=,1534.0
consensus_latency,E2aQ1GFNKXAPiOf3QkYcYng6aLVSrEOR7YzWHgEIzG8=,1495.0
consensus_latency,M6gDV9L2smJ2zkIxwE+23T8Ww8plcZe3YmifwTbIP6w=,1495.0
consensus_latency,c7C0xN+UAQxwZ0aBrGCQpgNRbiomOkRUIwefZqTyzJU=,1499.0
consensus_latency,7K+HUxe/KiZESK5ZAB36ZY2IYXsPjfv8B1XqGJkp0VY=,1535.0
consensus_latency,luVDlkrfTFf51I7hC+Y3dbiI8MKNCY514nhTcfOBTMI=,1493.0
consensus_latency,LtizBmaf1n0LRkL28t4bSDTgoejiAwcF4EL1kAYWeK8=,1328.0
consensus_latency,ev1Zg0es8dmo1DKJZyJsnNYAFydeeLLTqfzQtHRwpYk=,1328.0
consensus_latency,nIVyzlXFGUoNiouaVtCCaciksX2ttAVh4I1FgJMtano=,1325.0
consensus_latency,3yHXadsqvZ2Tz6nyzmNBw5xVPdqbkxSyRqGGsxqR9BM=,1328.0
consensus_latency,/9L66usGIeGwvX4hniPQJ/toORpUjJCxgSFDlxmhGQM=,1328.0
consensus_latency,1enLrLgwGLvkrTKoczLfAkuev8rbI+pacs2FLqfuIyE=,1283.0
consensus_latency,/4VV1BEMtOoXoezJlriSRUY/GN56vhS4Dj8EOO8OCAQ=,1283.0
consensus_latency,93O9Q5Cx9dL1UP7rqgnblFtVmLaR8jj3UNEiB3qZRKs=,1286.0
consensus_latency,ZwKs66yKPWvoRAT0X09jl99E/iK41MrvWEI/FHHPOeE=,1328.0
consensus_latency,nNzVi6xoyuqE3t3GCqPMCu5tfSlAT+JhroJzzz+QiHo=,1328.0
consensus_latency,HNsKPciWo2yt6sW804nwl9jVPK4pVLmWOC0kZUbmu2c=,1329.0
consensus_latency,wKptbgoAQ7sUrihP5Kmh4OH0Rb+5VFcIT7BEQ+jJfuM=,1329.0
consensus_latency,Ua5Rd95C9Eb6E4egdUm6cIi5NnXxUwPgBNUVARoBsbs=,1086.0
consensus_latency,i4U/8eXLGQVtxdFXzRGi4rKgD1jDSBwnnIGmgdFscdA=,1081.0
consensus_latency,2QSZTPabg8nKEvh9evrNBmY4bqbTtMGGDBKeGcBDkOo=,1083.0
consensus_latency,vBrv0rN9dxkGmJ8ed4hzD0oLdaLC30Onc47iAyBc1vA=,1125.0
consensus_latency,z5YaUp0PTS5aNMlLG5cgEs0Ie/wmFjRh2WunZli75M0=,1125.0
consensus_latency,NNXJolxea2vuBepW27Mqlf6lLZGcwvkDc+C7xzw40rg=,1129.0
consensus_latency,IVpoeYLIpqF8CWLwvzVRMqeeaeNAzgSIdqSdHHN+Pgg=,1128.0
consensus_latency,YODSUaUqMswW16Wxg4V3+eBUYRbcNU1gcfIMyARukTQ=,1127.0
consensus_latency,8OL7sURVylUxId5wa7xjMxBRT7jQ4bALWt5OPNOL2Ag=,1128.0
consensus_latency,lgSgB7NpsH/KRHGEeFFU1qUKpYTcG8a2Aq9d/h/8Z9c=,1129.0
consensus_latency,EZzANTaPsrNuWU+6Nrx9hR/YggNUJeZvRBAHHNSPtMg=,1084.0
consensus_latency,HXtXAzNzkRGl/EGUo1fO7uXXoIxzVFhg7Cf48cohtvE=,926.0
consensus_latency,QUHyyGb2CajzgJUUmHMBFVTxeDU31Mo7zPBO+PqIF7k=,926.0
consensus_latency,m96HLVLbzTtK9cLowxLugILz41Vj6fSEnAGp31qjl+4=,926.0
consensus_latency,rlFt5OcGTXe9TUIzwP6IwHZVLAKt0+Lty7L6DiRgP3E=,926.0
consensus_latency,mbkrFkMcQGJTCDusp15vbgxxDtZe8tZkMP5Tp2pTaN0=,725.0
consensus_latency,eUTxs5AiSx459e8k6FZz/RbFObUA2fvclTiNd3CJgL4=,1680.0
consensus_latency,zuw1iiB8/cCpIOhLL6lKmapkhIlManALUtIrPL6GpGk=,1524.0
consensus_latency,4g8QAteFDcMxyYEATLoMAXHEb29Nl7L2vGxMYkquHmw=,1477.0
consensus_latency,tU9Od1Zl9Ax26eVZAqiwInHJjS4I6QCsBwEDriqA6ts=,1525.0
consensus_latency,On1c0bUu2+RwaUgTz19XXww/fhWHbrILWaNW812IBl8=,1526.0
consensus_latency,Zv7wThX66CquTbGxycf17tlT+6mpEIdjrGomt0Lq/yk=,1526.0
consensus_latency,fGjCzsNZDSvNUg8Tk/yPm9hCSO0Hr0tqZreYcDJuwgQ=,1476.0
consensus_latency,/VboO4xC6NMu9QpeQzBVr9O1MEHhOoyz1e7mVBH7y1w=,1476.0
consensus_latency,pXieqoKpd7CkNdglIuOF5DGsbeFNc9/DUtu7IZHmGsM=,1481.0
consensus_latency,lKlSFzX74qGxm8c7SPnLPdghQaxiLNr74xxlVOE2v54=,1526.0
consensus_latency,8LDk5SxHuMQtNzjUoXxQyPH/KVMas/HsoRxetv3Gsuo=,1526.0
consensus_latency,f0DFuXmLR5tg20kPeh5x28Da119J96cpYN6Q/eE31rY=,1525.0
consensus_latency,rHgJMYvvX5rGOGETlUro1j7x2JMsJ0L639Th0wNWk2M=,1326.0
consensus_latency,mdN950V5gCsXWhwEWLRXlN+m/5/OkH4c6u2ef1XZaD4=,1277.0
consensus_latency,k+zxRoWdgfgMR78W8OGSgPBsajGPpiDYFeLhmuVTPho=,1324.0
consensus_latency,SYmU2DyYE/fGJOiMdTxevPgp1YwfZusSjaKaUz9+WY4=,1276.0
consensus_latency,wT9D2lNVO2SjEKt1Ob7IcdiN0lv0WoHrsO612agcdF0=,1324.0
consensus_latency,9Kgmp3Z6eJmneMqehj+2LEJIlw6ynslluGVOZhIMM0s=,1324.0
consensus_latency,nJebVLXV1F+yOBCN5X7HqCFX5yyzFdSsU8/1irh4ZWw=,1325.0
consensus_latency,rOtIkWVs63JDbC45mtF89wvnzuirY5ICAGYmWXvcpzY=,1325.0
consensus_latency,cr6R/aHXmo0XYvEcrXikXvBFv+EqsiV1UAlSLNr6D2w=,1326.0
consensus_latency,OT3IHgZZZrJjzucomc2wqXW18xXEPp+eci7IfWDnMPY=,1324.0
consensus_latency,S5zeb7AgVvBlpL5e728cIdHrURl65RkeCF6ISMUiqtA=,1324.0
consensus_latency,en8Uzww4WOIczO4kbPljsn+j2xyyHUYpht/5oybVR+s=,1124.0
consensus_latency,k22hUlno85vwuGOrO3vzV2oTnWa0QADR8PizNXnUMr0=,1281.0
consensus_latency,8vR7Mwg29AbfgdAtCXAjH4trQHdxCQ6K+cW9TVgbplw=,1111.0
consensus_latency,NaUZrX9kQQnY3pdPm58t6M6sdqtP8zqyEdlXa4PDw9s=,1077.0
consensus_latency,QhMyQpF8jpmKkhaeM7XEPX4uqmKigDLxCecwIkYAb8Q=,1126.0
consensus_latency,TNHBN9N+jg2ejK9pT/ZUWTqqRSpxZ6DJKDaMk7FZCzc=,1127.0
consensus_latency,0IMTT1jGR9gLj2z13x5ruA/oU509nb+s708g3x1+6xI=,1125.0
consensus_latency,0Q7SzHxabyK6gIJLaJT+3+OkiNMDPDY8cZI+UEbbcZE=,1125.0
consensus_latency,2jLhAT4D+ZESGzrBM2lY1/wy4Bj07phWgPL+wpTGQdc=,1077.0
consensus_latency,uH2IoRz4umYdGYLHKS9kyadgO1j6WmJN7fNlBvBPdOU=,926.0
consensus_latency,MfMjB/4uhr/EJiKv4Ejxsf06HZQUB3G/PFQzV7NGwVc=,925.0
consensus_latency,Eh9oWsp1qIKddoD3qeRi1tr/sedVv5sCWHxxdVIfPVc=,925.0
consensus_latency,D67qbRlFabP1fRpsisXn2mNq53Rb0txtvhbr2bDdtH4=,925.0
consensus_latency,TJbwbv382Gd1+DjpmuFem7yACgll69ja7/yUqSYeL1k=,925.0
consensus_latency,/orTcC0Xhgf/nPZRSRnz9jxWAeYVUAIHLiiUQnLpKN0=,920.0
consensus_latency,gZ1oF4/bboy0RJxX6WkxMX/TMVCR2+zj5sQeXkxvCTY=,911.0
consensus_latency,CO2ZJuH9XbHHE6rVOEUGqN/vLhuWLBwagAwam2Yph/I=,725.0
consensus_latency,PyvGs+mklfnHCtNLtYpRnWGHavr8QhSjk67V1M5RBQQ=,1696.0
consensus_latency,i9doID05NdQUbmkrkw9HO8mS2yzBbeYHKJ/Q5TzhM4I=,1696.0
consensus_latency,oyBI7xxo1RqVjxoKZRjgW7J1VIJ384bk17tq6mcxkBY=,1696.0
consensus_latency,+eWjQrKDvLi3ET8VYOo4hLrxWk31ojeFnIrHBfczuw8=,1696.0
consensus_latency,Av4mi7XXVhOXEHD5zPJIJnLpCfzzt1yBNOaUeNrXIw4=,1732.0
consensus_latency,sly+08uoimp16/4hiRB8RCrcuCX/FH5/AR8MEL9J9mA=,1732.0
consensus_latency,1Zmm5IWnK7hNQGTtIw+DVWO6+RJRIpQXxRodTscGF1w=,1732.0
consensus_latency,QinCsYjWKbq5mK9j6x/XiSclIueteH28X5F0N1zSivo=,1538.0
consensus_latency,8ZS9ZEvZsHSCnzi85Hwc1xXt9pAgU4l7KcUEuZ6R3fY=,1538.0
consensus_latency,yak92xnypg3kyHwDmtJdy73QzhR0QEKstqYRqMJBX7Y=,1545.0
consensus_latency,eSoeoL198FVsHXlcBZiumHvoA3z9e0r/yhy/65xTeps=,1420.0
consensus_latency,v3uLgGb2w+E/Omez1G8VL9YDBoFBzx1Wy//rH/KRLx0=,1532.0
consensus_latency,KiKpYFZgG1aiMHPEV4G51EyzjDF2lziqnjWskD2QFps=,1530.0
consensus_latency,uB5/pnqLlMGe/epvEkI+QeiqsyOh+WwPPzm2vVChie0=,1530.0
consensus_latency,YVGs54UeFuMGf7CI6m+lKALXiwh0rghVeCEeAeyvyp4=,1496.0
consensus_latency,XDxvVZHJn697RTSF8rLD/9vpvIY/P1X39q267f37hn4=,1543.0
consensus_latency,eO8VDFspLfWsP63pBcsp2IaFweurVDkvKYxojpVsyz8=,1544.0
consensus_latency,VLj6mrJzD56PubEkzWBA0xZUwsD4Of8fT5ZGYkuC7l8=,1496.0
consensus_latency,5M2ugTQLnZas+NIuQ3zOd1K+ibQ7WpJfBqBZeH+q53s=,1339.0
consensus_latency,mt3EHBanmCOrqjv1d1noCeUX0fUJmZgFsLesG2AdGmg=,1296.0
consensus_latency,lH8YfeSnMGM+4dRUe97IrIYLxNvj/QJRVkPjpULfAN0=,1338.0
consensus_latency,pO5Tto9bupMq127tuOwbJ0TVB9eZOUT4JEgvF2AGpk8=,1291.0
consensus_latency,FywGcKygffi+lcDbRlE0dq+6jYkxSUYgGddJJnHFbkc=,1338.0
consensus_latency,2l6Q+fm17mOZLXeD9LNoiQ0p8PYz7BowQRtfS1nNkL0=,1338.0
consensus_latency,NWQo56nxHM4Ie4xkT7sZJX6J8Wxo0aciSV9gwoNjeEs=,1331.0
consensus_latency,HIDH4IQyLiATU6Qzd4s7faSo6amBJqZN0BLGiu3BzbA=,1296.0
consensus_latency,KHPAusoiK1Ldig0A7bmUO9dDPye2QU0pqeidyZer1OI=,1338.0
consensus_latency,n16B2Rnr1+njDZhN/Dh2zmSsy7UXYFeQ3d1kQ1Tbsj8=,1342.0
consensus_latency,LPnK0kEW16LUze4OaJ/palPbx9PzZ4JsnbvmOVeKHf4=,1096.0
consensus_latency,PbLqvfe0TSMfVmqyCRTLgg4iZ+oe4abtHzMWWu/r9FQ=,1139.0
consensus_latency,HnTI0e7O5AcdKXUQdzPgKJnmFLYo8M40lEPB6XfZE0s=,1092.0
consensus_latency,lLZdZ+/+mR/RaS8iLI3S7RbeYTAWo6rW2JEep5ag8A4=,1092.0
consensus_latency,ZFCj7djAgmPDrKas1LNaJaPEUx/ou0ACUzqDd1rqiFo=,1142.0
consensus_latency,lQJReK0KaH/h70VfNcZdo8ofNON3EQ48+4INg74+eHE=,1140.0
consensus_latency,00QFQbZAJdz4wURMAtoBmXi9mHhtzyp8frfRxdWosSk=,1140.0
consensus_latency,SnadE+lX+QXD9voG55iLEzfq5fEfFQqW/VzNzvVwQiQ=,1097.0
consensus_latency,C+l/x0BKMlZboUzU7nY2quMshwRWg73xs9d0FnF2oqM=,1138.0
consensus_latency,6Db06CJK5hodBdaMDevC43Dk3jNKj0gQMiCUbZiIXws=,1138.0
consensus_latency,X7EFiRCQfRIjnWD6JIzteKpyiKOWNBhp+IRTDnBhrgk=,1139.0
consensus_latency,PbllsFSxrxMsIOL6o4jOGVPU2y1pq5JJJW/Ayqmjw+8=,1131.0
consensus_latency,NZI69N/JglV3UD2Ygmuyxx08oPiiJqhTOOf7OjPtuk8=,942.0
consensus_latency,eQ/3ZlwyfH5F8C6HSAw/aiC1E/ne/QvpSKICmJfLFdI=,942.0
consensus_latency,u/KJFw8wI37KeJ3WKxD5fIfSpGtOouG86FtP/ycuqEM=,939.0
consensus_latency,BBhddh/JDng0/in1VZalil8twrE6qPv+G+e2tUx40qU=,939.0
consensus_latency,u1hLXSJdFin2pHlYJLpkiK+wxejMVzImSfsHL5jDlps=,739.0
consensus_latency,5Sjb7W6k4qZNvJxdfzRdEDcrpCSv9Pfl3t+rpA8Rp5g=,739.0
consensus_latency,R6WFjd+YfcfPGfvbdjX0PeefDvtrD/+mOGo6rrwVY7g=,1739.0
consensus_latency,Xerj4SElykWXFEmm3e5OLyKHmAwMl3jvvIvawDRhc7M=,1688.0
consensus_latency,uVaVEvJyslhXgqwsWKa2IopvQnjyomjphQOtWl1x/uM=,1688.0
consensus_latency,3UK8cFm7PRaSwjgC8JI4WNQy7fwZfJU3pMG9MCmPkbU=,1540.0
consensus_latency,Y4Zev8QMOuS1m/pm9EpuxC72R3daeSZrlra+ZWqBGCA=,1532.0
consensus_latency,T5NCYmLuKvVBZIhqfRHxu3uRu/UabGKitKPUpyOK8hM=,1488.0
consensus_latency,fyLBD6uakGMPDiXCbNF+W2U6giCV8GnZZTUVZFAxcKg=,1538.0
consensus_latency,XdOIRaMLM7/Kr4saRCyL1c1NjrrFhUC8K5jfTDhPkMY=,1540.0
consensus_latency,/uauaRImz+i+swPzsr46w3Mu0th1jsNh8hIRgDJxKgg=,1595.0
consensus_latency,A9UoZB2uJgIB/hXbrd7kpLNBb3N8BO0qOlBGgbbRD6E=,1494.0
consensus_latency,9zkqgc40pf4b07F6bllmyjLeq1nJKs8FWKzspvLnWI8=,1494.0
consensus_latency,X8qFcq1xSkw9rCbnrOC3pKgtvDswH8izeAojlDVt+lc=,1493.0
consensus_latency,Sb8AWAWcAruumHf6bMT84VGHFtxJihlNjV8F+6z0es8=,1543.0
consensus_latency,Ar+Kk2Wj0v3QZjbUwfnhn745JeZxSm3SHyMS9yRYk9I=,1338.0
consensus_latency,JANFf7ayxT6wHqdgSKr4VXmG4uMMuuFYbbTjxpy9SAA=,1332.0
consensus_latency,u6m6GEwCvRAl2od8zWLz/rtoAfSfNqpLIQFFzALzeMU=,1332.0
consensus_latency,8WaU1XZ6yszXz/D7XXAn9S4ifKPd1lH2MVBwwlpEMeA=,1341.0
consensus_latency,7Yvk6a83EJMtBxnX8+OHiG6qL+CkrDgYB9XDO3zht2o=,1337.0
consensus_latency,XP+cwM94sR221L9TWWgy5ls0tnA112t1BybTfEuuLrA=,1295.0
consensus_latency,D1I8ANgQqs2U5U73NQBaIZmq102G3tqEXdsUI/Nu0kI=,1338.0
consensus_latency,NqbwA3nydtbc0N6qkrpJjcISjY81J/3Zn3oulzWYrbs=,1339.0
consensus_latency,YehA7+cDYg4VHFLYTrOdkTvReB5exSOLNbet7fOwgkY=,1291.0
consensus_latency,cbzSqc6ILuiDRF5aYzPYYyaRNRHHgSGZRR4AzZSYBeM=,1289.0
consensus_latency,0PW79Ygb6LBcYPbyBoFAKnya00c9Ur9DsOnALsNUOmI=,1089.0
consensus_latency,kDf9+M9+4uE8VS42A334GtZVrrhBGkI2sZWcO7UyvBU=,1137.0
consensus_latency,tbKu0RANLqhdztkxHkLJ1pjLjmHiN7q8nFaU2H72Imw=,1137.0
consensus_latency,2DgcICzBqUe3xD6cOv22pWnlAZA+u7fr8Hjkq7cC6Io=,1141.0
consensus_latency,DCYkX2a4C8pIcs1bRRv750M9BthVudKexUN9HM/ZTwI=,1132.0
consensus_latency,+DdDi/xj2zuJNlgmLJH/+ikkwfFmoapB6PKK6AKz+Ts=,1138.0
consensus_latency,SgesRmNR0t2zFA1LzQRDEGOUy4h/kU92O+HyYeaKlmo=,1095.0
consensus_latency,e2IoCsmi/sx2hHBAHfYHEA/M9siPclVQww1u3Vn0g50=,1138.0
consensus_latency,gzjx4L+bmdLCAlot4n8q3O9Ng6031ktzgROFzFJDmaI=,1138.0
consensus_latency,0edvFVBxHe+r6Ucg48tgaZR2Xh/wYHaFn3FJwuNlzTc=,1091.0
consensus_latency,1tCz3+Q6t2y4y4OzxEBm1z8pOYhBioIMPeGs3cNIqjw=,1091.0
consensus_latency,lfO72n/hAlhZzWNXysEen+2+TbOtM1IP3ro+dB7tt/M=,1138.0
consensus_latency,6D7CQuk7KqXBki95hEVR0HOqnmc4nv8YPEMchySNLZg=,1138.0
consensus_latency,ITVHgfZ1oVS94mHbL64x10XyBBSBGcft7S2Mve2U628=,887.0
consensus_latency,CBz4FmhVlMaKVq/QllHlS09Ec8Sf3E9QSeXBr0uF7nM=,885.0
consensus_latency,8o5pqWi+Knv21he6bBl7wBAaaoPd/dspo1C75Ey6Vso=,885.0
consensus_latency,67qSuUbnTzdgnBs4ZpyS/SV05Sqjgc2uTt1n1zq+NUA=,885.0
consensus_latency,A3sl2N2LbtPhah518pWFiUVzWZQYqgz+XgEeEZuvUUI=,687.0
consensus_latency,oZrSOG3GMbCYOKmkhjLkd7jWEfAMEdWoSIHXqiPgym0=,687.0
consensus_latency,IfkuTej+thl1xuHRQxTQQEpZLzatFuBOOWnl+64eX80=,1771.0
consensus_latency,/17SaSKp1CDhd/fAsEEYPPTqpyanYM/YXkeOswQX7p4=,1772.0
consensus_latency,vhXUhimnhqL5kUxRnQWlyXDVNQhjI99hL7GJVol0p40=,1771.0
consensus_latency,Jb/LQ2BxRnheD18fAsgEid/ZrwLbQYeM4pDGtHY/Ftc=,1566.0
consensus_latency,2Nl/6PtQPHz+83QpQ4+Er0tuj974q/+q3SIJKPLqgBs=,1571.0
