metric,identifier,latency_ms
consensus_latency,8xpN5VXpWVNV+4af2UwwrmY15Zvni4eQSlDPHU6w4Hk=,4381.0
consensus_latency,DKqt4NdICUMdxScZLL9u+STp5PE6kSeQt5tvVW0ArqQ=,4381.0
consensus_latency,DQC6FMzzT7hkrVB15zb5fvxbjgYtcqbYgv+IDSSWH/A=,4381.0
consensus_latency,DRKsAV2iM/eiPjCDVNfoPGYWBKJ5b7iDSmiQ7BOnrg0=,4381.0
consensus_latency,DcxzvZTXBnEsoaYWiVQ1AgAnzRIxd0mHGt1pZkxiY1w=,4381.0
consensus_latency,Ic713vQF0tycP94jdwo/VfafiEdI6XPiZrW75R9NS3Q=,4381.0
consensus_latency,NHUv8zUdntWB80rvR5Y4FISQdBCkqVI5lmOcHg4br38=,4381.0
consensus_latency,OoTBqAmu3kcUTmGcQH7+A8YonFWuAiitKknuFyPKFi8=,4381.0
consensus_latency,SDxRkL+uJp+UzOVkgxvObWWwaPsoIgUoQe1to0ZIrUQ=,4381.0
consensus_latency,TbJ8Q6c3pS6N1ytaTI+njyLcC3WZyGgNv6AdUGaMVpU=,4381.0
consensus_latency,fIanK80B2tVgoPZaQqxaa7BjSxfduDZyqcyeBtphwf4=,4381.0
consensus_latency,gG9wTXnPuJF8+gty8JbbHAc5gZhxmkiLvq8t4Yv0LFM=,4381.0
consensus_latency,nAkUdWCcs06wMJIdTcHjoofwq0m+xYOY3uUsnczha1o=,4381.0
consensus_latency,naVMfyUtRd1ubZEFGwUeAB5ftXArPujbk7SMHca20xg=,4381.0
consensus_latency,t7Mhf+Ziy29ip5630eVRazLjtVV8/yPD6wJkcx5r2yw=,4381.0
consensus_latency,u5qT7UVU8bfU3lDkQH4pXNKxZ7Ghqalh4MLu8xAQWx0=,4381.0
consensus_latency,v7kol8Pce3uN3s9u/wp4QwU+NtjxDXkV2YB2wSS0dMc=,4381.0
consensus_latency,xsLKeR0swik1OKVLpRoq88VVuLQUiidxvugQxlbeLH8=,4381.0
consensus_latency,xzNOtVQz72HfbNW3LfQ8PwCfHhvLkIbzsPd8lTIfcfA=,4381.0
consensus_latency,1DUBLC9axxpKNGf2tuhN9Z5RFKgulgSx+HtO810GW4U=,4381.0
consensus_latency,4OBxZa3RC+8aNdDP2Ym7PV1XUO7uhJQReMqmNl4PipI=,4381.0
consensus_latency,8c9l6P+L9b6MFc0/G2ETz7enNJboqA2C++CIPn0JS7M=,4381.0
consensus_latency,+nD/ehgVGRQ2yTl3Hi4Ocf/GBj8BYZa5Y/3w1kNFZRM=,4381.0
consensus_latency,/h2oOMjnjZgR2wqsmHzM7OvaP6UWkYsk0qebKOUFlJY=,4381.0
consensus_latency,DwTSp8oRk1SlYHQqNPnWEx8V6oAWq0vMagO+k6loZN4=,4329.0
consensus_latency,E4YpDget13oPYRDj9c8Nz6vy09s2slvZ/+DUNIUtZ9Q=,4329.0
consensus_latency,E4iEfUUVBD2Xyk/bO5RzCMaHVZQZG2Q57ivE8GmTbKg=,4329.0
consensus_latency,ecly5MZvQ7hkd7WahQ6cpnssWyqBwaa0bBBljJwnbxM=,4329.0
consensus_latency,emarvtk6DouSOcX/jItNPmVQzvygnslkaSoJLzmqbJ0=,4329.0
consensus_latency,jcgJzabFgL+H5e5yQ1nKAb1WNbtt8Du6fuYeTPJcWNY=,4329.0
consensus_latency,qxj9HPHddt2ZVZsF1rg2LjeUfAcnUMOlawy6SdhHROo=,4329.0
consensus_latency,xTKzFm5bCwzzOJdmiBdFXrjR/g/Y9TEw4y7KQBlRpYM=,4329.0
consensus_latency,Dpr16jOTff7e/JV2gQynm99uempPhKWeGpxRFOFbFk4=,4304.0
consensus_latency,QFbmea80kyOFh/G7N/61WGFMsdYnXfkaXgYcVuqT7Ic=,4304.0
consensus_latency,TO4eo+FcCD/vhRL6GncLYybAj2ko13AedLCP7YJWlEU=,4304.0
consensus_latency,gbEJiv7qc1TZsFhfl2/wswMmX/8B+HsrRXOm9ZFBoyA=,4304.0
consensus_latency,jVnWnlp7KiB7W7v+p+7objqMuyWYDI6hIUu5lR/olNo=,4304.0
consensus_latency,G34Jn201EGGk81wrOxVuLgUyRaxzgTyGwyOHR92J28o=,4380.0
consensus_latency,H9KwgKDyO+Q9N4TeiWN9BMwDcPXoDndQxczcTBZfSFQ=,4380.0
consensus_latency,Ihn8I6c1Dm6pQl/7eUqFtC05E/n9NIaHUM8MYayl5C8=,4380.0
consensus_latency,Kf2Ds+JHBog3c2Tm4fQNm5I2+dMoachZkfINXBQhRjM=,4380.0
consensus_latency,Kg685ZlFvR8UyfbwyFDH0tQZPz/RFZzko22z7r3GxSo=,4380.0
consensus_latency,LqCCS02TtRVXO/E0AxkgXmAtxaQSnXu8kLb6pKkgvdw=,4380.0
consensus_latency,NVwH9zJCUnH1VBW246ZgEweDbrx9wPObfClL9SkMlJQ=,4380.0
consensus_latency,Upgbw9M/JDRcBnQmpcZlqigS7g0EJdh+dOG6xoLCBmE=,4380.0
consensus_latency,U8m5TIoyD5m66dMQNyuNEz94oxGmjTSHRIni8RNv+4s=,4380.0
consensus_latency,YtkXGs2aSPq6NUJuD5AMdtu8QfZ2yWcYYX/OEPL2YWo=,4380.0
consensus_latency,ZRmIeZgll7JdTV5TSDy2yD/alugzjXrcdEuovhUM2Yk=,4380.0
consensus_latency,bONcTNBqePiwpBawjtmBufQDj6HzmGgTJF++IBEkabc=,4380.0
consensus_latency,bXdt407pb0K7sXQSxbqMcxRbeo7AlV7Eap0mRft5fBU=,4380.0
consensus_latency,eF73hmuP0HmGuFgzBtfQIKEtk8JRKrnrO0Mo/aTTh74=,4380.0
consensus_latency,nEo5iDz9soQvqh/dNjPMAjYfffV0JurHYXpNNY+yJoc=,4380.0
consensus_latency,oXlu80BYTROiGeDRJzBLa2vw2PRKz22bt3jSihgFX8g=,4380.0
consensus_latency,rCeJQfsXvbRZUMk6VWwQKCk3ZG/DPYcl0CV2NJoC9yU=,4380.0
consensus_latency,sMeuNYCpAkwFQSABnBsTZI/rsmO0e48H8Vpb4Bb62Po=,4380.0
consensus_latency,w6MmTsGp7caWuEaUtT1i81VQqgbEuLziBxax5riNBKM=,4380.0
consensus_latency,032eu5/y3imEx9a/kYB3/pqmTTaSMMKn795UP4NtDL4=,4380.0
consensus_latency,4Yp818X1pOOQvp8qoY1qTjNyQ/V8XD6fjYhP0c6Uq6M=,4380.0
consensus_latency,7wYso7O0rG6qtsg6sJY8cI9RgjSzZaU2Lbh3/BzQ6rw=,4380.0
consensus_latency,8SIxPhOVZZYRjqmRb4rzf0BcYBv44ugE40EBtzMLZdg=,4380.0
consensus_latency,AALLdzsNaU/ID7YRTa4B2pTHqYb+7mgdFPLv88OFwNQ=,4330.0
consensus_latency,FuxVLgPYKCfkxmgi5jtqWnx6eUVUzPPcYTUjQ/kEvKM=,4330.0
consensus_latency,PGnjZ1SfKad17EqIJl0g01WDKeV+SGvrxoT/DsIC3pg=,4330.0
consensus_latency,UXiiwWna5RSkBiB5jmW69COt4Kmhr7e5o0cf9dJczKM=,4330.0
consensus_latency,XoFnTaDLxcv8WuYDOmIaXJ2kSwXrFXv4RKW2Z9KzK/g=,4330.0
consensus_latency,kkh7ecUlji01HkO1ASTxA5xAWmsA6E4B04g0EeKMWq4=,4330.0
consensus_latency,lCc7ghIwq0NfzHAUA2+T6A87iH8JKkLbA0GKvY/Ko7Y=,4330.0
consensus_latency,rkeKm0c96p1ePmP4/LEcIqbruIEZ/UdQ+gEhBDi0ZX4=,4330.0
consensus_latency,yFwZtzGboupTP8odxsEHxRcN0hTtoFhozjKmNvpytz4=,4330.0
consensus_latency,0liGzFLhn1iRW+hKoJZz075mt5VH0My6/aJHRxKqRko=,4330.0
consensus_latency,3QkLhsMegabspytIfXEoHjn4qqYU3qJst/lI3DT4Tso=,4330.0
consensus_latency,4LIJlDe2UikOQ+R/uLuj+YaXHzGsyz97zjiojsPWGYY=,4330.0
consensus_latency,78hiY7gGdJnL2MtMk93QYQvv9yWOTW6cJBYtY3rTFhU=,4330.0
consensus_latency,9zTjb6X+QlqxwAVISWS57wVCQtNlCHgwPuFNqGVroBU=,4330.0
consensus_latency,/qWoMX2H3Dt+qMV34eYfocPxpe8vpj37QuYnJN+2EUg=,4330.0
consensus_latency,IwIr6GuYw4OlCPEMxTRGZaTqToQBf0X+l3hHYeyw8XA=,9295.0
consensus_latency,Jup83LA2ph5Xahgw3p6gsshc1Nvs4tJBiwn2jdogaVw=,9263.0
consensus_latency,Qw+tmTWaFV3nyIpXIzjKH13SyUDCSLm0D6RdgnSvUrU=,9263.0
consensus_latency,TeivwC4g2aeVvv4QSt4ioGaAMRdZxJjqjq/K1dJjCVU=,9263.0
consensus_latency,WNdflvCXfXIKjBWo9SFP0ByIDriT8HUzpjYeMN+xKgM=,9263.0
consensus_latency,bP97Qb3Cx5eRyPD4s6TnsaqgVchZBfxGZmKvHIob5sE=,9263.0
consensus_latency,bQVF+Yg7S1+TJTXbnsBV4rwqllhYIR9cAvPJkfE0QGo=,9263.0
consensus_latency,ezDQ4Tnf3VIXffaBPRhtWAG95msoyCuvpL8go6uhLYY=,9263.0
consensus_latency,lRs+WIiiBIPIgGPQ3Gor9v4ctddkcDEit0urLwyKD1Y=,9262.0
consensus_latency,rkCCayAGqnmji830wWnsr67ehQrUHPsyBnlvdHvIvo4=,9262.0
consensus_latency,yW0b9cOo4CI2TeFZk1GBIaFwcaxTy0B1u0V+cujy85c=,9262.0
consensus_latency,2/xYjvEOz1516WmSBmqYDo2goX8/sKidtXSMNkk/lDM=,9262.0
consensus_latency,890U1innj+rWVrh7QGgYHDsh4wwX4ai8bzrIGXrRwK4=,9262.0
consensus_latency,DXiZOP6VMuyjr+e52OPtl6bsEhVVHmsn3glu7HERj00=,9295.0
consensus_latency,dCJqt3QC1+nT6+nFxTV/JLW/2VpA8CeGPelqbxcYkrg=,9295.0
consensus_latency,dhfZCntwVDWr7+kxAXOjf5k9Kz/QDCJl3Sd/NMW6Wn8=,9295.0
consensus_latency,tjN2eE49OwGCBHK1OgijMHvOYqkwHQN3cWEq1IfzG4s=,9295.0
consensus_latency,f0Lm9OYq2S2NDeQ8FyrnddxdFgmdEFb4XIqzdZNNXVg=,9295.0
consensus_latency,p1leqFxZfu4v/pUudTlJJd8ZPIdUyxxaYq412H4iwLY=,9295.0
consensus_latency,IKVmq5uPEbNuXfnXvuhyaelHjdGRW8gfNWJA+vK5mNI=,9350.0
consensus_latency,I0PomCBXpr0gkCrpsZvdcMRQMlWSL9WOSKwRH2sZw3U=,9350.0
consensus_latency,g3Hlq75cO7CxLpvbQloqeE/EQ+Lq+5SsdA/9eciPfIk=,9350.0
consensus_latency,BgYtq3sKNPaFkmgLbRp13beVxsHO17JSafqwE4x8OE4=,9296.0
consensus_latency,KQn3BzO9Y2eFvS78qS5M2qrgvc2nMFM4B6M/dWRATQo=,9296.0
consensus_latency,MPyOwdfIAavwlnHJpMVbtggVW0FZ91sSkbhBaJIZ5/A=,9296.0
consensus_latency,QVG3rPMVABlTde5IWLs0bDtFroIpA/w9XcbN9OC7i3g=,9296.0
consensus_latency,jn5Co4w1JLNiyaB/DYZo4HXXqNx34RkmqXM2CZvx8DA=,9296.0
consensus_latency,q45MM51sas4czrqbNHAVftOWkxQvoXIfbbvhfDw5JgA=,9296.0
consensus_latency,u4FRKr5w1jIT/K5VyrQHOMq323VTb4F5mlyQ1EBOcBE=,9296.0
consensus_latency,xN5mVJoTEYhoPlrLwg79zRjJP6J9eFbjPgHQ90y49gQ=,9296.0
consensus_latency,0OzZ9xIiVeOVlFOJTmjH+fFvxafvUMqgB09B1/r/tHc=,9296.0
consensus_latency,/hFXi7H474xYzGUAptArqbCzda6YZKKFT/mv9Glhq+I=,9295.0
consensus_latency,E3xTikHWpiDW3pDfJF/OZSmwgmCw9hM6uB0ZO9BsiHo=,9295.0
consensus_latency,FTiAYkaKkr1kcAO8SxTT6OByLt/u6K/qCZz1WNO0vuw=,9295.0
consensus_latency,USMs2YqX09fr/DPqhEcTJ5lXEqCww4w9Wt+clAiIK7s=,9295.0
consensus_latency,UW9TLcNR+jJGRfzUMRLc7xSMzfbu2DTO0WPUPZUXnNQ=,9295.0
consensus_latency,j2rSSELYTtanbtbu3iTWSIcB1hK20K8TEiBU7Z9nPLs=,9295.0
consensus_latency,nfL3W9OAMmFVD9fzgt0zkteQ1CdsXvA8chQGHJo10zg=,9295.0
consensus_latency,niggGQK8FaB6BUKaRNuLzGLaiVPusrQ/UkmQx6b3/bk=,9295.0
consensus_latency,r9W4RpxCXTtcr3oH6abp3gm2vrHIHg6x+/+q8rzXOHM=,9295.0
consensus_latency,s1SCcUbiSIko83EuiHNsd9tEWed7wrCJ64CfugIRqyQ=,9295.0
consensus_latency,yDUKPW87d0gOAj5vN5qwLZmieYHuCFy6+3ZWCaJXuQU=,9295.0
consensus_latency,2bsf5NM3igX1vcLyJ0p7xXFiPnRxFDCWD7rFc0UCCX8=,9295.0
consensus_latency,9+fbgDCLt3NTSj2q8ClAqyuY4oeHYTK+FG6d7Sdr4rA=,9295.0
consensus_latency,Bn4NiROvq1XEid3/pMmeDp4jVhXFG35LSCEklG13c/g=,8916.0
consensus_latency,FwLihxMb2jHmPs4lSWRO3cETBPBaZRNVusYQ7fZAX/I=,8916.0
consensus_latency,HCPO/kpcFOmfh7CISbMo/itLPz9bY87jC2hIUNxy/sg=,8916.0
consensus_latency,JRfLmBkRvcMTnKu9D00+c6BYSa3LaxGOBGLw5gaLuq4=,8916.0
consensus_latency,KuNOgpqY3jP5JEr2gIujqkZzRsYPtN5woN+jMT/qmf8=,8916.0
consensus_latency,PEq44YwLj1nF9fhmvw4puxQf3m06LPBAvJKWrKmWHw0=,8916.0
consensus_latency,nDL+SOeGP29FVYt9ePkwSHhAdncDydI1nnT68kCRsf8=,8916.0
consensus_latency,n4N0+gpmabzxFhKZTdttY8h1liED9gxoN8Iguwx3GK0=,8916.0
consensus_latency,pkZdesfRjA+BBo5kfd112nxhJTUqnKznrUy5r77wjS0=,8916.0
consensus_latency,q2m+8UbM1+R6X0M1V6TTvF2ZRGviATQuxF/zplhoRSc=,8916.0
consensus_latency,s2leMhBr5MpmeWX0CAbc5VGKoooqDmwOUROa1RIQZZo=,8916.0
consensus_latency,xW1i/eGQS4XpGASzQ+F6W+XKoFJF2i/C3P+h3HS5/iY=,8916.0
consensus_latency,zRL2fJjSPizCYuxHzgO6IzEOsv9Iqb5l9ixzK1pELaI=,8916.0
consensus_latency,31ITpHTB5U+3uyxDURtYlUvxDisMOV5WIu6AZZbDEIw=,8916.0
consensus_latency,5yOfxHIlVe62G6/gOKEldYzWPkwLoa9cUpE84GmJNUk=,8916.0
consensus_latency,QqXozxviHBHa68iRCVOn6rPRd1UP98IH5uSp/fiy6zg=,8875.0
consensus_latency,2UPomAmFsYK2VEv8I1H+3aZc6nr+WV/xDppDCud3ajI=,8875.0
consensus_latency,AN19Df6JtozCUhorIxibjGAGQ+mQ1ZqhKZi/F/w2kKE=,8875.0
consensus_latency,Im0hpRzDVj11Cj3CAf8Ya0v01QIaiZwrtAtnaXW9mo8=,8875.0
consensus_latency,KwgujGx8M5fwOmFvR0MZ6tGYEE5Tcj0w9nJOrKGuLIw=,8875.0
consensus_latency,MnD5TxDqCoNU9EjpbbXLsPKc9h94SAMgrN9vY5v6y48=,8875.0
consensus_latency,TU1JJk7ievlCXpDXG7cm6grpLViqyh0YLlrPjv9jnsc=,8875.0
consensus_latency,X6WOlBJqLpcKj8lE5kY/zafOr/jNtJTXGdBlwVpJuqE=,8875.0
consensus_latency,Z1EOyCMseyE9aKkgiNL9L2HEwd/kbZCWKaH4NyyV45w=,8875.0
consensus_latency,ifWydKw8DUhXJaSM0CE5sb4gVdjxjeWMYdkp1voJy3M=,8875.0
consensus_latency,o4ep9mURh3VEHSijahceqgevuWq6lSYtcfIDYbMiPX4=,8875.0
consensus_latency,5z4dop9gIH2bLEUihLOBHZr3vawqSN7vOi+A+2gz7OU=,8875.0
consensus_latency,80JHM5V4shajIPJVcGgEk3c5cWTioj5/kRLcDA5Pwe0=,8875.0
consensus_latency,a6MDYMTyJ3rtnH2HvF6wnpMYUyB7cl9r8ZkSKb285Lc=,8875.0
consensus_latency,rONjSEp+eAX7WfSNdDYE3x25JW/ne6xQk0Yl7/UfcwM=,8875.0
consensus_latency,7dQNIR1IkECH3JC+FWcRgaOtexZApofa9fPoj37MjTg=,8875.0
consensus_latency,txQ7LYiAeqBDPU4FZHiiBjaesnF27fyAQAgAMjjGpBw=,8917.0
consensus_latency,R5ZPWDYDoJmhJNvovaF2dvR8oMY6jIlO8Tp5gT7YOLg=,8874.0
consensus_latency,A0JqGiBoVH2pmDxu0JcTJCGZBBK8JdpKhf6AEcdSztI=,6709.0
consensus_latency,A4rReXNFFIMU3Sx1+0VJiNkdMT1IXDYiciw/uVvsSz8=,6709.0
consensus_latency,C7iYLdVRKyDj0kIyLBrvQpJqYNZ+K6JSFxqdBSMXIM0=,6709.0
consensus_latency,Fd7ZOtlsTJOfGPN1ebGmfJFHTVrAJXuryCcBnWfTIU4=,6709.0
consensus_latency,FrztJ/8hpEQe4QkGSqDkKk7t3cCziFs4EGuTS+paPsY=,6709.0
consensus_latency,HM8/fCU0v/jxP2bUFexcceQn0yMYTbL2yzquWP54zgs=,6709.0
consensus_latency,HSBw6N1Q6G6qFjGE/OmmlA6r1JSd6IRqZ0p3yzi5tfY=,6709.0
consensus_latency,HegLq86WAK3W2EGS9VHAVgZzLK4Fe0gsrdgCglImTHY=,6709.0
consensus_latency,HfhSJxA2YOmPGsk/JrPaWvJq1+bUrQN348iP1K15gNA=,6709.0
consensus_latency,I5U/BM61NBCz0+uXXIEOKKntdaviIey82LACqQ9UPcg=,6709.0
consensus_latency,KQBHmQsAIWfJrmTN6U/sdAIFkTggucTnf4/wHpEMhyM=,6709.0
consensus_latency,Rkc/1bKyG5AMTjNKGjc43ef7Nq5dlWtP2iSzzD7LDMc=,6709.0
consensus_latency,Rn7tZ3Rpn9PozehJ0bu4/sEtEde0ZnH31RIGXHTP93A=,6709.0
consensus_latency,TcvQi44cZC8reMljQLF4y5aHSr5PwMKqmZyj/uK+4Cc=,6709.0
consensus_latency,V2dfG4ggOrXU0McMTYZCxGKBVRE7cR+mpxD9TjWLulA=,6709.0
consensus_latency,V83gyoGnNBkwhRDq/iLpH3kg7RVK20JyAZJMHnYQ8Jk=,6709.0
consensus_latency,XH4Ng0WWNH6GI4PwKteRAW74ApZFrVLicPQbWgH9IHg=,6709.0
consensus_latency,XWtNAIJ2m5cZ+S3cDflqdG55MuiL/TN8Ol5xlBQWqp8=,6710.0
consensus_latency,Z6pc73cZ+jswPI8NqmFNnXSZLKrTUi/HltWSTkXZpIo=,6710.0
consensus_latency,eMZF2tHPSazSjS2l5unhUXDj33Er7ho4d1IjJc3NbeU=,6710.0
consensus_latency,hI5O2srdSUet+9JQtF8f+x1pxmgSYxY9tlFEAC6n1HA=,6710.0
consensus_latency,iujn/sAnQiHyyTUe1jT42OGoZvGkBOil9d4pv59MtyA=,6710.0
consensus_latency,lTGb+S9VcL8UQUBMxVLLT9NaXnc3efs2dVJ5FCk7Ip4=,6710.0
consensus_latency,lVGH+0dr3OduAvCYGtMTorK1tE0BDDQXZE5xo4g0wSs=,6710.0
consensus_latency,mdFRh0mjTqvU8hUkw+pJPfrsT/rguAPTbhfqvIKfgIk=,6710.0
consensus_latency,nqE0pfZBKNwbAzzzu8MvUv8LIB51i53cGKqGC+7o9IA=,6710.0
consensus_latency,r/RTRMT2k7sHmopCdVgSlT+wgkEAM0o1F/y/X7V6Rcs=,6710.0
consensus_latency,uOyJUryhHDmIt67Ux4nIdxVzKmc7dz8rnFWH2bMfSeo=,6710.0
consensus_latency,ubRmNTXS3E5eDmTUnxoa0+nXdB5HBali4PA6BkVgU0M=,6710.0
consensus_latency,vVuEYVG6Q+KYnrxmAzwoatcLVpr74/5ErL022NNov20=,6710.0
consensus_latency,vz0jtUJyFV4+KdTmx0AKAmr+45OdSiNsfEEP+0SmXik=,6710.0
consensus_latency,xrnniwX0yZ2UKnZNhu67F3W/ouHVuzhHSMMN/CUcIgE=,6710.0
consensus_latency,4oARNTvacj6RhcLyr0LuCbubWhor+tIY3XEG1BQvXTk=,6710.0
consensus_latency,50gK+DwwJVBFGHZ4jvu/HVji9Ar9g3lxGiqy6Dt4P4o=,6710.0
consensus_latency,75g2H6+P9B+BjG9InTOcKXS+PdBQSnC8QAvYa8HjUAE=,6710.0
consensus_latency,+/NPbYTDNdEbyU1jNsibqMAWJE+dJaf97jTu+ACv4lE=,6710.0
consensus_latency,/M1/rhHcazVO6KvmBRkxSwB/9fmabM2dqpeM+YHESqo=,6710.0
consensus_latency,AJ68ks2BUX/eAe4Jk+jY8En2vOCRVe+FOoOGDv8lEVg=,6762.0
consensus_latency,BsB5OviF0juyQmcHFPOFAPHs2akp2oJ70ppX16tn5B0=,6762.0
consensus_latency,E4ndrHV3lEi3pTgRaOQjfLfqsxlUZEFsgEPmVd5FFZI=,6762.0
consensus_latency,E7I2R/qnmBwkWmRLQZUsg1dmoSoarf5wTndgui9Q0is=,6762.0
consensus_latency,FYfezJbELbSu1GDq6HJjLunRPw6h2zbSDLcGX5mu+EY=,6762.0
consensus_latency,GbCutx5SyBf9obNToCYlaGZ+U2pwzPYXhu53bIh/qgw=,6762.0
consensus_latency,GdpLN1wWHP9hkwT4ZmjCdnedkuLLlovLSCiQ/jbwDZE=,6762.0
consensus_latency,H3+YdL+QidGtGhOm/OXL4WgrDCETcC48WAmtXVTY66g=,6762.0
consensus_latency,OW/juIut26QRcMce+TpJn9KsNBm8pMI45APtnffMtq0=,6762.0
consensus_latency,PWvFcGfpfqXoXhg0BQtzXo1VT3uCFEdxTZEiE/8ujLE=,6762.0
consensus_latency,REa184Jx4VT+zWh2Q0bFs/B/O3qj49/uX+fK0f98DZo=,6762.0
consensus_latency,T2ehmXKQPEOt2IQTJqO71ej6Xv2PiiMPinpnIps9QnE=,6762.0
consensus_latency,W9+XVA6okwLBVYyPz5l2zjWTQ0bXaS2JGkle4DNdEsg=,6762.0
consensus_latency,XGq1NswrjausdfMBo3UVkzZvPx8HwaJEj+PfBIUz9zM=,6762.0
consensus_latency,XMd7CNvN2meMfjOsmeSDC+G64ZpQ9vXvs2YW61Y5o1o=,6762.0
consensus_latency,eoL5fGiHANL8wSRCfHy0k1E5c+eoeDCxj/tYa98uSgc=,6762.0
consensus_latency,hWmx+Y9hoPlsIjw+mCta3LeGwaW9SzYBPpTl6ESWz1A=,6762.0
consensus_latency,kmo+MawQfqOnJjxX2G2/UqD5aq5mSl4GLLKQepfz5Zk=,6762.0
consensus_latency,llAvRwLE5ZtPG1q140f+y7J2uoSLf2a/X6tUSSsrhx8=,6762.0
consensus_latency,rjjElLyf4Rd8Svsqg8iM8A3LPqdsfeERzSoFn7Wf8eY=,6762.0
consensus_latency,sk1/3//nxNwiSMvnuXM81dkfTvrhpIKwYhph1/2NSRs=,6762.0
consensus_latency,sv+R7pxZf43WVocwHx/cPCp1rgenre9GHMHmXNgtpWU=,6762.0
consensus_latency,tb++5qg0aGJjobwHT3HAz7hpIj7Xzv75cj7VeyDE6aY=,6762.0
consensus_latency,tiOheWw4wonB02N34HZw38EKiVOMCoKXpmzcigAThQY=,6762.0
consensus_latency,ty7XXAJNdYfmtk5WgptVAAxHAIDPNAdEV8eJApitTzM=,6762.0
consensus_latency,t7DBzuO89kW+N6D4jWqU9HCHDhEAmowy8aTGKTbYC0U=,6762.0
consensus_latency,vB7wPEAIPzusd3mfhhMr4G+cP3av+7pktpFQL7vSiL0=,6762.0
consensus_latency,wMeU3w6CiWOZ0TyOqQZXvwXKTvyQutHeNy5rT12F5EM=,6762.0
consensus_latency,wuPnMpNTm6mXW7a0Pw9zu9tqV3rJaqMSodMSvGZw4n0=,6762.0
consensus_latency,yweyLRvDM/FgzPo5ObwlPHonPzWtzy1+33gX7Ps8JIw=,6762.0
consensus_latency,0COlwN+pEaZHmzIbOVQL81D3+9owXLuQ9X7gvl/Smy4=,6762.0
consensus_latency,0u/PRM6qhpLkSkKEwfD1LVAH8zlQAPZ6qDkqW8WYR2g=,6762.0
consensus_latency,4RXA6KUvcjrC4Qfy/ZP5yxuxhdVWoDKjhAI/puip6PE=,6762.0
consensus_latency,6gE0+ugFbq41FTZD1Cv000U7E3P5mWkVZXcFImlQdp4=,6762.0
consensus_latency,7EYz5MrgVZ9LP9sMunYbHoUqu1WmYaTcxCkmKmpE6AA=,6762.0
consensus_latency,7ZLOIkwT/TUMs1d9eFoXGp+hbHJBtPutaY1j9jjSahA=,6762.0
consensus_latency,8dprehLk8U4cnr3oiZ5eI6/pn6X44qJhul/FmiX7ZDc=,6762.0
consensus_latency,FqCCAUzcuuvk/D4zp1ImcgU+YpxLYKjCA43LjC/DINw=,6713.0
consensus_latency,GMmKs9AOCADxlRt2lpFlXej1s7TrghbGBE/Sq4chYw0=,6713.0
consensus_latency,GU3ExNoLAU0ZAjH8UeBmVOJwjR5eTEi7xFP3wrJzwaA=,6713.0
consensus_latency,H8TDQTPgQsaFB6yVKFXBbOHfffnrx2XVboKmkqw1Y8c=,6713.0
consensus_latency,IyU0uV5F2JOOXjj22BiRsk3JkIFXl7OepRj3N01Tfx8=,6713.0
consensus_latency,K9C8hOmy28v9p496sZ3OScMRCrJHXLvCK6obR4+67CM=,6713.0
consensus_latency,L3BX4bljudADqJfyWm2+EW+tGAmBCcn/kicXpw5EZ8g=,6713.0
consensus_latency,MHuFXxyivTnej+Y4dfzTAhGJ9Jbc82gBaSzBTKFbZ5g=,6713.0
consensus_latency,PHU0Y87JBtHFkHCOzwB/HdWsw94BzCr+ultSBDShZnc=,6713.0
consensus_latency,QiKB87gLnNCv2Eqib1ryL4W3VNCb9f0/jAU91WA7rvk=,6713.0
consensus_latency,RJ1YutYqxH4shgIzYAFjQjkXBVjDevEqoTtRW4ul+qc=,6713.0
consensus_latency,SK4ieIkI4yJS/tayfAYbO+L8NewhMQs0oHvr68Bno/0=,6713.0
consensus_latency,TiEabBXDJUacaaiKd8P53sphIvJfqbguF4YG2J3GG+U=,6713.0
consensus_latency,TmfS/yqmINurskfzexWR4LAsdcInfNHx+6CfB/8EF3Y=,6713.0
consensus_latency,T7MaGRTi3jNEAM2bcgnwWPVP47kTA9YP3FOAcyJe8Do=,6713.0
consensus_latency,VQmD9zM6Oj44wyQXn5AkIDG26ribLgPHhUU32hDmUb0=,6713.0
consensus_latency,WC7wwveGzPCDFTApie4aOdW+tVc81UHzkeIwxnQiY5g=,6713.0
consensus_latency,WPlP6LrU4Maz5OrR2qcDiFoVFVYItFN3ibrR0SeHM00=,6713.0
consensus_latency,Xz4DvSj/TMYMKPEjuq5LvAwUC5mC8pzvI0viWGxBQiw=,6713.0
consensus_latency,aTtBue/YbQKFzF2akQDrK/mLibD96K6CQgUe+25lLxI=,6713.0
consensus_latency,adDdPcXf2la4t5FGCZ1saw0eNSPrnd0hKlvmW86RNCY=,6713.0
consensus_latency,bOz5U288sWvy0Wgjzii3sg8BSnMwycjRt4YU925wtd0=,6713.0
consensus_latency,bqimfjlGw/IaADmRDoQeD8DoWvMB7tvF8GGs21cMVV8=,6713.0
consensus_latency,b9UCvMP8Sdleqj+T6s4HIAJbpOa+9MkN9jCxMFe4uNM=,6713.0
consensus_latency,e9SR3LDoRrzGPkDq2DcT1STC5SToZytMJDD80uL3R68=,6713.0
consensus_latency,hibwxEcVuOKp+5Qce/Q3VdqC4nAQtBoTDMdlUA1FLKc=,6713.0
consensus_latency,i7iaLLsz+JpK7JW2bUcx8itxigodgQwWPiXHCGA1N1Q=,6713.0
