metric,identifier,latency_ms
consensus_latency,FVo/NZFJpsLg75JiioShlekVatopvByLm4pD5/3ABxc=,986.0
consensus_latency,W7QaaHie/tkJj37Ht9vcZYC9+owLjikOvGX2NFvak8w=,986.0
consensus_latency,gCoq9vl73q37Bt4EnC50iIkDymMsmbD/JhccQy3PciY=,986.0
consensus_latency,iGwguAzDhPGIM8vflln7IgX2dexmCR6myjv5Lp/OunY=,678.0
consensus_latency,tFA0kGVzc9a+gGEN1baVxVjOlFTFwWdvptNcNvxy+2c=,678.0
consensus_latency,6cgwtIwPQ74AwpDmQCe6qJg5PK6t+U1MtmrvqhZRG3s=,678.0
consensus_latency,RlPl5V4Lmo50X6pOv0HPQU5N63U/o1uYY4d9GZ7nreI=,1092.0
consensus_latency,Yc7FXzElQm1WlXlF44sdafvn2s9JukQwXYUITSHT+Dk=,1092.0
consensus_latency,xm9RHsibcdMcqsQ/OkIPnRrvcAq52y51D+JnxEe3t44=,1092.0
consensus_latency,KezqGfkrO7/+NcT4CX/pa2pIHFea+a0EuneAJgFLuqQ=,1096.0
consensus_latency,RZJb0dbAONphy4zI3iYvQk/dxBfnAS+hNXHe522ClJ4=,1096.0
consensus_latency,jP7S+7bwMbFqDax98nlGkCo33YKqrqnKVwSOwEHZWYk=,1096.0
consensus_latency,TdJ2ythzSCAx/b5mQBMkvW4L9Ve38m8VEzeFj6Fn47A=,1117.0
consensus_latency,l0Pb8iqtjr4ZCet/LJ07IzpiPH6Tgr04ysICUbroO6U=,1117.0
consensus_latency,n6DX3EQ1HjM+WSHM/MbhuBq4khUjsHqox1TlTCkmxFA=,1117.0
consensus_latency,btssmIGccQT5vC9hZiKZ82mLQo7f2AGoioyhgUS/jnw=,1115.0
consensus_latency,vsmWgSqv9FRvNEr78THtb6VAhYDo88pPPRKR6UO18Uw=,1094.0
consensus_latency,/U2eAXRdF1LbQUmVYDvR7O6a0Wviyk4iv6Zgis2WGO0=,1094.0
consensus_latency,j7QPLFXiRySufh9scLC0PiDlfBYrfWLjTUdxvQFsIa0=,1112.0
consensus_latency,ly43ZWmNwrfLebCBnonMcTxyqAbfGyo99QgjjVuG5cA=,1112.0
consensus_latency,7e2HWAYtYf3Lox/sWiUa45rf5WYIaPDNl/4V9uH0LMg=,1112.0
consensus_latency,FVGGMS+YBJDa690TkVM8ecu4sflUvF5etEMUVUOhDcM=,1115.0
consensus_latency,QWMZ+bk9MvvmRFjnpIIxXhV+XVcgiIiuiKt3EOghXjM=,1115.0
consensus_latency,17oJa5oU18XFm2T4w9CwSPmH5TGdDlxX9dc4Q+EqS2g=,1115.0
consensus_latency,GKoei/WIw+k8y+S+URM4D95TtV7tBimVzs34hFL6xkU=,1097.0
consensus_latency,hG4zatn/urkRb1y9PnhTlVfiDJxm1k3MFmGwFuYngfM=,1097.0
consensus_latency,+IKHYn2jtViYQWWXtjO2AAwQhWCnC1cnaRDbZLuTPj4=,1097.0
consensus_latency,MYD0wf5dWG6K/Pe1kt6+uT+0M2hxu5ogGVWWg9awELY=,1106.0
consensus_latency,yh/N7CEyazDZTeijR4Yd6V8CscOmlZjJ1aXfvabp1rs=,1096.0
consensus_latency,z5vhzJVxQUtQqn17M9J7b0ME3eUUTHFDy8VBMmy6JyE=,1096.0
consensus_latency,T+L4a0njjtrSCGQ1Kz5Di3+kDF9VAeGBsfr2/VI0muA=,1112.0
consensus_latency,eSglTISaM8Ah1y7ycLR3CJjuCw7ZboaEkb0DXk4ocxM=,1112.0
consensus_latency,7hKeUHXcEjD91As7ldOzMeU3OV8QRJnj2BczJcOLugU=,1112.0
consensus_latency,GU+on3QXFt9d6wtTOls5LXCg90NLLKRfPW/qZ2ydGTY=,792.0
consensus_latency,Ur8XXMOu/Uz0ASYxbopEUcRtki67SiGfNj6bl23A4Q4=,792.0
consensus_latency,p6SVmgksNpT7igeFxeWWmS+KeT7DUtmtNhp6EDLRWlo=,792.0
consensus_latency,EJbvxwK3HhNqn69cAcvI/PUenl7LaxZw3q070w5w6n4=,790.0
consensus_latency,EeGbuJkXphU4qmiEjsEmDnM09jFORX+kMT+zJNo1Jco=,790.0
consensus_latency,Zl7WLulu8MrkHpzIM/EAAe3kvVqmeUkrVZ9YCuT+csM=,790.0
consensus_latency,KVduqSn20KLuwTQYKMYdFI7zcCOL1vkPdtArPVsjrNQ=,797.0
consensus_latency,ieDcRgV5/tbtf8uYts4PClEIe6lq1pu6Zwr7VGgkwWo=,797.0
consensus_latency,zR3dXZPWPRJrsXAxYyI/ZXaloRnJNxAiyqMneT3xdSc=,797.0
consensus_latency,+9N609Lo72GGxZaPnprkRL4IJ+5W24q/mdTag0/4DLE=,797.0
consensus_latency,ItLCuUwzO+/HUyxqtmex0sGMOBM9NCQbttPflbsJalI=,782.0
consensus_latency,iWSEtP5isVsD0FSu5+ISU18NS4ZFyhm+qn1+NIsLa40=,782.0
consensus_latency,0zHAhYdc9yLt4xO406TEkxztmbiVrzRUG7en6F3/HLY=,782.0
consensus_latency,BOxLe+jAWJXAQ6hxUyVrZRgqDrGyEXTh2Zu2Pb03vIs=,774.0
consensus_latency,5Fnf/OeFAs9KOaCJYv/GyCX0/nEt6Vz07N+ECDDr5sw=,774.0
consensus_latency,5jjJ0Lk3EzkWnAsvZ7m1WZZ5u2I9vrDjCnK0LA2XkIU=,774.0
consensus_latency,RasXYlCnW3bN0Y/PXfoddI5A6iEtf3i3rE0hwumkjTM=,786.0
consensus_latency,tTcPWraMT9ZsO5IOT2PlrYVfjleQTFwIeAL4QWx99Xo=,786.0
consensus_latency,1JM066DRIqw7C1aHzu+2uF2xKP8NvAyiPQ443UQHL1s=,786.0
consensus_latency,YNCGa89uPjCkTdJyg9J/gv1Ejtka2qTdJr38uYVemYQ=,773.0
consensus_latency,fzA4ulEX/nPAD+ZTVux95CggJ72jymhKhY3CBEZcVeQ=,773.0
consensus_latency,ml30C0tMSQN6K8Dup1PTlY8fYrsLMKltlMw1Qtsz7KY=,773.0
consensus_latency,I8rizmDnj97wguiWokgmKIdfY+UlGDlhS1XKRfmG0bg=,796.0
consensus_latency,rJMJHG5QW7kxvpusZQ6g5F6nB5yhPHazmVHT1xGzf4E=,796.0
consensus_latency,2RuZqINvoBvGwuN2fs8D6CDz2M2bnPJzimsA7AD4tx0=,796.0
consensus_latency,OjsfPQd+9bYqfGUctdSPa4/YVu3XGR8QnNL0w4TgoJA=,797.0
consensus_latency,zOq+S2ZDyJ/SgldQncxQqYPCwxXgKPHufiC/dLGuCH4=,797.0
consensus_latency,8OXB2RuoEfW6qlo+bF5q14l5SbrlxN1RzrZngsUuiBc=,797.0
consensus_latency,dV71DBa/zWn22xpP0lQE/yfbbbfthKWj8nuuMuxxLEo=,796.0
consensus_latency,xbZ1GwRZ8W3wxXx1BzRxEbABUcCi6RW//iRp4631coU=,796.0
consensus_latency,5SPt9r3o3qiNKEV2g9Qr5wtVutZGea2AB5F6CgM2DKk=,796.0
consensus_latency,AuDJoQ6VqMnD0ZCgXCtRQIbUJjEdwSHYdr8eeHAdprg=,477.0
consensus_latency,hTTFQzIaH43nnNtQ3Jd9H/LZvGE4D74wP95YMzYpR5g=,477.0
consensus_latency,zHV88YuRmKu0DWU4x5HCYbgsqtcRO2PvtA8vbd82tN4=,477.0
consensus_latency,R9RDRiqXA8tK5wIjhfpHz+9yvuLKilDTT5yp4HpVi5I=,1293.0
consensus_latency,XsejPz6ZkpXdGfJjoJpD0lnfHTgsyFF4PK0JZYA0jJQ=,1293.0
consensus_latency,ofLQKyq4Ya3UPptEfRcJlJuM6GuPsNpPdHwlyxcOdCw=,1293.0
consensus_latency,kD5YgCd8s9OQZIa8ll1k0n4kok78bP++MYxL40eC+AQ=,1328.0
consensus_latency,qEFk/nc4XVLmi3ic+3zRgkiWqsjkCw9a9NPDmZ5JWT4=,1328.0
consensus_latency,v0yrbkYvVDWldHbWFovN5tfS9GvPOyq5A1DBFObWjrc=,1328.0
consensus_latency,K14J/oRMJESqjkVs8ozkI5dGiI4VTUoLUUcGRW8EXaI=,1333.0
consensus_latency,ZVrh6tCSmU2l6nEqD+m+Ruk6svrA9FxFUNcSy/n1Vn8=,1333.0
consensus_latency,/5kJ5fwd4yzIid1GQOYbHcfO9Mzgm5XP2uoJJCHm7wU=,1333.0
consensus_latency,GxTraXovKulYHjpVK1Ikysqgx+LsUPAuZrkfkF2Wepk=,1328.0
consensus_latency,MrAsQYi22CzRPsbQePpGoxeqdpiLMjZWKWkFqOIwsyc=,1328.0
consensus_latency,ORJW128Y1DWCk50QYzD0RkAcGGWRTCWpSk13FYqmFpg=,1328.0
consensus_latency,N3Sk9JWfp+xDQ/fEUvKvDo91yIfpraX4P0Slulj7Yhc=,1325.0
consensus_latency,dn7q9jq54y1dl4+K1aQ+JIiDn18XeGU03XyBwIU/qFI=,1325.0
consensus_latency,8DRifR5QCEuv+wxJ7scEmv40RQh+14bak20Y7gcB+LA=,1325.0
consensus_latency,IC9dkF5nnoVcLZ2ZvbCUeN9ceeX5VNjSs+NdHjSe7OI=,1307.0
consensus_latency,KJ3QIvW0OrI2ZfGooVQj5Uf2UVRmzPCw1iDLmDMHK7E=,1307.0
consensus_latency,ziWMhdyV7hLpEvUfxFUvZ72tgC5rA7YQA3por16c4iA=,1307.0
consensus_latency,PMSZUxTFvT7L5DyOKVd3gmLOx/Kk/OM/UUH1xauGMes=,1331.0
consensus_latency,Zp1qJCMBkinqXgpEDs5gWibJXlK86DN4L6SxCdYl5Go=,1331.0
consensus_latency,aiTb4kG2ZYnBDw6KnsXBohwjOjuTHshQ4WjlZ2fSg8E=,1331.0
consensus_latency,EA6sv6T05K+ET9pXF7uXfsND4p6S9vV7jV+ZzSk6Hy4=,1313.0
consensus_latency,jDxTbqPycEfcnuBW9+Zq6I/neaVUv/r99/AGaPigTTk=,1313.0
consensus_latency,34ronkpYQKMF/GEE+lwJvQr9+Ty2UBEuM9GedFU+0Fc=,1313.0
consensus_latency,DXXv2yCOa0wOYNjQRTES7jj5nCE3m9kaDVtuyUevIJU=,1306.0
consensus_latency,Yt67ZujZWMe+/1VvH7DqPsMrQ8v0BagJug36aAe5+9g=,1306.0
consensus_latency,l2qRVL/p32DeKuc/zIRi6oHw4B5G2eoCptOaTNejffI=,1306.0
consensus_latency,HF1KjVBbpouEZhqsqC3fc4ujpy1GMzbpkYaUeVaMMXE=,1004.0
consensus_latency,Zk/NLhRTT6xcgTw+g4t3eGiSLiQfwW/DcTZUEHZ5VIA=,1004.0
consensus_latency,cLqPZdUloVvQm3Bn8O1fQI2OLQJ3/2d4sljrm4AZwFs=,1004.0
consensus_latency,BlRVgpMMvKbUl4IR/KAxmfl38P9UYsUrmZuzJ169MK4=,1016.0
consensus_latency,nsdMroWPBctJb1rGTpstUVPY30rxB5pMBtSniHuWEP0=,1016.0
consensus_latency,x6Ni0gU2XOoeH6CwIQf6b0XBLzjil3idHBFFiirNXvo=,1016.0
consensus_latency,Sk344cPML8Mynm/jBtofJJfzroJmLodzepyiWMZefCo=,973.0
consensus_latency,rGOYeEnLUPdo7lIOse3gt0vMteyoYBvI2mtvjdEsyto=,973.0
consensus_latency,9fgxH5TwjD90LZF7HPWPLYD58AVoSOA/rjBaTt0x0oE=,973.0
consensus_latency,opTB3FcsZ8eyZcE3s3yEeSDokBNvE5MUQCGvWHnTqG8=,1005.0
consensus_latency,tyn0F2kg5xvES7dO0sdVxcrUKWT5bdtF0w4oEhtwfz8=,1005.0
consensus_latency,uWj/GrzTBTI25JrmAlXd7AxUeF8gCGEHYRQOJ+ppfR8=,1006.0
consensus_latency,4GU9inibSMXeptO6nylHXk00staIAyCv36QIXx5ezcI=,1006.0
consensus_latency,lXFczTBzCcrJwRvOgTxXkHoVi1Mc5jW9P/OmhoBnVSg=,990.0
consensus_latency,vrJzyVTbDSxjZcrmNwwZ/sAX8zphZPOtZObEW5Xku18=,990.0
consensus_latency,/msFFec5gY2n/WTaXOW5wqQ53Aq2Tp9Uo/TGMExuiCU=,990.0
consensus_latency,gkYcEKzUQ6y0dPR3vIlMko2NxA0xN5YdhcPdHBwq4GA=,995.0
consensus_latency,sEpe1GDWZ/G3ouXftyoNu3sG1JbXfYIfV8MPnh/wxBk=,995.0
consensus_latency,9icMdDj2UFCjvFPuteEZn8Ln01kX8tvXQfb8budRB0M=,995.0
consensus_latency,QD/rF9OtwRpjYF9ntPq0bhGcajH+KIlZKE9jpdum4dY=,1011.0
consensus_latency,8jr3aiWnDGaxAmCGrU6r219DjgWQ6eaGYfpkatIyNrk=,1011.0
consensus_latency,9dNXnEmTkiEhHRVagxRsYLIzdIl4BuHb4+zla9LRyxc=,1011.0
consensus_latency,RHM8HxQMiruObiLmo6FKbFSVGegBydGdFpjYi4XEA8s=,1005.0
consensus_latency,ntcHJWFY0vBhx8PGwBG7AfIVyllPSOlw+KwU3KGhxUE=,1005.0
consensus_latency,utrIE7Kcaeih8jy6hHPDg46QyxJE9RJ/1CD3WO9+HPo=,1005.0
consensus_latency,fBDkXpvW4gvuSa0NTSKSeovtGmY6fFVt1p780yBZygI=,987.0
consensus_latency,1WXnIcCnQ4CnV8JPjgCc0CQ57Xw5hNwFtW7qzd27nj0=,987.0
consensus_latency,46aMFpLdlTCQtpBHHaC3oZZ3GaOyj3kRuE8FpBV+t9Q=,987.0
consensus_latency,kV0XUMmRDLuS4RX/NfWpyEt+Aj8Dixozs2WbsPjHn2Y=,1011.0
consensus_latency,nGzqYGfZVCPtZIYUv6kv2A8xYDfo6cDSgSzlBMZ0k30=,1011.0
consensus_latency,zZji1o/f1PWWjAWqms3bSkINxH0N5kSC2TZwA+CX1gU=,1011.0
consensus_latency,FrEVxR0iOdtMc+u2H8dfIyiaEQTMY7vrlOQr0KZzPsY=,673.0
consensus_latency,aWSHXQ+zusFWTiYp2BdvLGmMJHShwaovltWYdo9uoCA=,673.0
consensus_latency,5d34Il7plrE4YbU+uSFYtQqHJ6YRnLyEczi1OSPu4qg=,673.0
consensus_latency,AonkwsAnK7JF9db/RvqlcfOXAIaGWBxns0p4/ju2mxY=,1118.0
consensus_latency,zCbLyw+e6F6f3+vS/yLKCaq4vOaYj8eaqxxiBb38yN0=,1118.0
consensus_latency,9glPG41gdgrK9dIco1dKfEk59rtb8chx01oAuJm7AlM=,1117.0
consensus_latency,WNjNilNN7IHtSLX2PTtTNrbdwpOTwS1ZHulIz+Z2s60=,1108.0
consensus_latency,p9M4V+Eiil3qv8bJa8vL5DlWbzYVnellWVsQ136SidY=,1108.0
consensus_latency,55n/FhcxImZ9NEQKaSnSQI3pER57e9F8x4QqiD5/Mmk=,1108.0
consensus_latency,GRbfHBb/2MJ0bWDj0lPanfFfWYDdhU4OahtUxxTVGGg=,1085.0
consensus_latency,VXTfPg0mqbWT1+xbJdaaIS2rChwMWY/XHyLhgzj0Tuo=,1085.0
consensus_latency,dCQlqXJdSpSaVFR61mu1ew/e/KhIN1b9/epRG+iqvo0=,1085.0
consensus_latency,MfH86APOhTxk0XAlkBMxt9PjowYMB2NHsCFliYNKWTA=,1105.0
consensus_latency,T3zBl9r/g5RGJ5mL4O+las5ZvSpD5Q0nuTX+bRTgCT8=,1105.0
consensus_latency,hrAmcUpYn8mryEZ9OyPh6FZliA5oT+vUjg/dGYE3jCM=,1105.0
consensus_latency,aTvfZZuc+8P6j+1g453i9zGyZGIWfT/7swa1v4Uraxs=,1096.0
consensus_latency,az99w6P0R7XKYxVAKR9NNV8q35SZeJk+ZtY9vZBKLG0=,1096.0
consensus_latency,ppRNQl1vxuYpcnush67TS2ssHocoslQaHDJRL1Tubko=,1096.0
consensus_latency,ioFpHn11QmegPAxoEJH2FeB9W+DumVko2MxEAeiJ7hw=,1098.0
consensus_latency,nImWwG4ZkraSHJXPhYG37Wutv2Sy5Vf9F/gyu+mw0cg=,1098.0
consensus_latency,33+G0t3OJw4Xn8aDyxOWERUdGovAf13Lns6BPqBuCJc=,1098.0
consensus_latency,K5n4X7DfuiNyblRXvQdpy7xWPjJfe1qamwmHDoy0hf8=,1110.0
consensus_latency,SRvOme/bt515yegz5eTGrT8W7sZ11yIxCqED6NknBSU=,1110.0
consensus_latency,1vX1oiwNWw3gMbiDP5HEgmCikP9o5V9laUPJYBdvKKo=,1110.0
consensus_latency,Zb52xsvaRQHEWLZriBxhutDVpOQE4tnjk7uq4bjFfBE=,1123.0
consensus_latency,ywbBEkWL/qqPzKRxyi/i3s0pdkYZ3UjL5yKxMVm7Jmw=,1123.0
consensus_latency,8k7ubDm8MP+4pfmDZvuk2QRpfCBWZtOtUZmUg6YqpQo=,1123.0
consensus_latency,DV025+IneVaEreLTbn51CkoGNlSaR3muMC4TR0Po2Fs=,1108.0
consensus_latency,5ykrFygmjJ7N8rAKsJVPWoNOvdQWSRdGZZK3spxMSog=,1108.0
consensus_latency,9ewTlffK2DRBDxwzvYbzg7xarK2KJ6oP4aosfeSWEHw=,1108.0
consensus_latency,Q4SHbzPVn43AIL6CHMDjWw3haypfvJe4OLiKw2VQ5+I=,779.0
consensus_latency,xBzkOXcfnoyLIq+wrcQ21pSemht93X6nNLgy/2O2Jag=,779.0
consensus_latency,6kP8YRK8X4oZJF1D33R+l8KQyVGYyH7TSh8DHeQCbBE=,779.0
consensus_latency,e6Vkmfox9B7SWdBI4qI8o85p2gAdubRrw85vSECrflU=,785.0
consensus_latency,rZJzZU/IHLG7/2DyBt0tT54+5cWyR1EED5chntbNYTA=,784.0
consensus_latency,/GL3rsrdy+UUl/VxjdlTkDKH6l2b0BZpp35/uWIHwTU=,784.0
consensus_latency,EmLLKpRLLQRTPmErm8Y0FS4rH30Rp5BUd7ugnfX9XZk=,786.0
consensus_latency,s9QgKsGNtf45GVWXZmURSxYdsRMXaT0lcOkBAguCxQA=,786.0
consensus_latency,y4s5Nfzvf3iR3v8LtmZu96SeMVT/18zHlIlHd0U/zmk=,786.0
consensus_latency,fzJyTV53hkjdKCjnK4jzvV09ppxZ8NlOXCL3vbAMZZY=,783.0
consensus_latency,w2OuN3PcCVaoVRnAi4iuNIjfLUWLGbxt9noA9R6cdjI=,783.0
consensus_latency,5B9g8G7JbMebxQH6tgVWmPk3k7zLPOwH2bMFKr6GEZg=,783.0
consensus_latency,bFVoTzmO1tTLQ2k4XQ4T44qhP6qFweH98XtJ3QkfuOI=,791.0
consensus_latency,md50OVQ5WfnaPl6KllhNm5ou1pNcv+PX4wry5p2/NOo=,791.0
consensus_latency,pH5h6GLoZV/u6lYlrGJRZKM184UBPT3Rbrg2weEJC0M=,791.0
consensus_latency,+g/qXWtJeDRKFrjZ3yR4bs+K4ObcnzTixQZ1OUb4E2o=,791.0
consensus_latency,X163eM2E/uFcA71ogVTm22Soz1K0ONoZGaQZO4zNEx8=,774.0
consensus_latency,glpFUDg3YdxpPt8M3FspG8bLNKo9g5Q+gO4w4sAMnSE=,774.0
consensus_latency,znrx2BH9vG/MRligMcRXC/xP55gRUIWPuQHxCuqaY6U=,774.0
consensus_latency,WgtphTuU15uWwraR+lRO5O0ekAE2859h3mDoFDn8xJk=,789.0
consensus_latency,7Us3g+1XuCyJ39RdhCvzZGJkoX8JzO5E9b2LVyEFU/I=,789.0
consensus_latency,86GZAnWVtf+f3wSg6CaO4hmNmmymNXZyi932zJkLBSw=,789.0
consensus_latency,I4S9PbiWXtZny/5/Y2ewj2VNEaw13FT6SOGcG+Xt9HA=,790.0
consensus_latency,utVG+I2pQegxsZSdzWqOMckhLFTlF79BZCeHb5atA+M=,790.0
consensus_latency,vEnX0qrqgbX6TAzpHf466WVn6JNrYw7Ki5lqY3sI1Dc=,790.0
consensus_latency,DCKCd9mC4QZVr7jHJxG8xebURKf3o/LqMPXXYT12J/Y=,783.0
consensus_latency,SwB1SqJnynGXAHp6hXw/9uw8Hw8cNHXikspPlr6GCmM=,783.0
consensus_latency,nudi6B9V9W/50sD9V+7BpLp5syyhrEYKdN3rwhHz19Y=,783.0
consensus_latency,HqcdgHYPl3I5cT2fEnzvLplVTVYT9awJ2IHsQyRAcwY=,801.0
consensus_latency,QlyXDlBMRKco2fgW6F2951/2kwW5HeGvmRv6Z0bk/zE=,801.0
consensus_latency,TPTIrTIjc3CEL5SR3l16bJSURTB5zAB/sKHZGxK9Ayc=,801.0
consensus_latency,K8Tb+Od+xcl3XxU63K+zZBB5X573QiY5nYaAfWRX/sI=,456.0
consensus_latency,juc7oyvzeB57a+yhSraBCl4x9MO5CGE2zH/kUmy1xXM=,456.0
consensus_latency,pL1/55Gc6lfEDhvrYxWbmVKhW5rTdAkUBAeKzfBT6ek=,456.0
consensus_latency,YXL4khJLPKCIepatcoPoJIWBhQTWaa46j/cTfnzYwEw=,1304.0
consensus_latency,tWo+1e4VYzpjLXxnWcTcQoTw2wCHyc40ibTFzS9ggow=,1304.0
consensus_latency,4pkqsxqg9Jhtvpon6HkTdCR2Lq86Bgj59aWK7bptPK8=,1304.0
consensus_latency,QsWZ4DNw7/6LicJA/updHWj58c0laIz2YfAuLENLrW8=,1295.0
consensus_latency,fxfcr6UDv0rbVZ+gsrulRWi6c3J+BTpyAqXgy9TCJ5Y=,1295.0
consensus_latency,hHsd93DvI72Cr7p8oxCr4Kvs0AViguS7lM6JssoARxk=,1295.0
consensus_latency,1E3F9oejTLBAFoENJb2ax3J3IqYViWKTLCUQiku8vTw=,1295.0
consensus_latency,FFVbfaop5cg2Qr/MY0cU8ZTFKb3VukFQjrVuHbYQoMg=,1290.0
consensus_latency,Zy4koqzFZYGdffEPy8wqaAGP8AokM2h3xTV3I9h59Pc=,1290.0
consensus_latency,d9tomiciLz04S8pccvuNPz6Wv7DgBQUWsMlRAeEQ+fg=,1290.0
consensus_latency,HL6CD1QQdVRTTscdmJjAgaur2LwJlK1SoweSI90v1lU=,1294.0
consensus_latency,XCLj5GULlHO0CkUBp28iCHmDNffg3rTV3me6ujlp6FI=,1294.0
consensus_latency,mC+mputZOxNt1zfXJmcjt6MmqbiOZi70AoUpppu+/Hc=,1294.0
consensus_latency,AE/oLHXJoiSWLVU95giJm6ZTdDvaPwxFMMaN3kUMC3c=,1313.0
consensus_latency,vMCGrRnBWGGrRVJ72T5xDbBrE6TvLI5PrsQHLx1Is3c=,1313.0
consensus_latency,07An1LZ3gG/3djPaVHa0NLtT3D7jrJGZfs+eS9XSf8A=,1313.0
consensus_latency,iL3dvh0UNkC8we9if+GCqfBTsOfqHQ3sGd+hr2ZP6a0=,1300.0
consensus_latency,lhyW/Hn8eAG/GnAfX+aeUyUZJuKDKDFxVPsOnsJJ9d0=,1300.0
consensus_latency,5iza8Z11z1pQUFkCf2bzV1cAB78GhvSFSBW5r7oUu0M=,1300.0
consensus_latency,gKcGrcntivfN81d7oC06PSI7w9HBwBG18Zdtuykvzf0=,1298.0
consensus_latency,jd71oDIAwwqI62k5Da9MN+bHL45cHk5jLOh456nMSlw=,1298.0
consensus_latency,wvplnZjrt7J7oaS3cd+j5yDm+y+2YStFBpqd85WSbLw=,1298.0
consensus_latency,Ngzyd8jB5X+FFYv1n5VV1lZLMn/8mD8zjCp7Aa8pxJU=,1307.0
consensus_latency,SVeQbOa2EH0YziSiiaPmMMxT/vKC220DTqZHEkhKFhE=,1307.0
consensus_latency,crfd+mlx7yNGkqI6EPgiRVFk+rJE8EhBuiT9zZTvGsM=,1307.0
consensus_latency,FmWsaTTYzhL/CSlCLSjopPcGtaUDqR5grOCb5LaDpZY=,1307.0
consensus_latency,gWI3kICwYs+0rAoMesZ7VSN4sEd7Yrh+j+crk3X6pGg=,1307.0
consensus_latency,llmPQClESVfn6m3nMpcz4v/K+aCGU2/f2luUm63k+HU=,1307.0
consensus_latency,ENvMAuPmamMyeevsVHIlfdrKVG5ruVyzsGmCdO5VYYc=,997.0
consensus_latency,rJHMxbNPkqddfzwhA9P0Gxa+GHndosMioNzdmLm1EfM=,998.0
consensus_latency,wPyfsHetBmTFp9EQRX4qLq+1y+tdAQeVX0pxJ+K7Y2Y=,998.0
consensus_latency,dQ8IN8pPBjgohDjDqGw1HL1xRU1n29XDI1VOWCXivPg=,1004.0
consensus_latency,llBnOwW2rP5J7MFV76TBNScEV2YpUPR2kbtHHe/MJWc=,1004.0
consensus_latency,6dJKU9yZqQ/BFbJvWJmFvvB1uy6fOqGQjPvF3Ek6yp8=,1004.0
consensus_latency,T9FisUQPm3mRnjFNb5tg4X/1TQpS2Xgz86XAKkki+UU=,965.0
consensus_latency,nCOoZHmU2w1ckbme4MwlleJDKu30UADGqGKvpZqkojg=,965.0
consensus_latency,6xKaRMcGXFmUW/gho9zKyqlcNf+HosqMszNXqxjoerA=,965.0
consensus_latency,ePi0ITtefdJ8UFagAxjakf/EL5QBzGeUKGs6u5J/QIo=,991.0
consensus_latency,0XgIjkmTsty3bkjG0aZvfD82h6N4Nqs9GvjyXdN+sI8=,991.0
consensus_latency,0cwWZlQnxbwoVJXH32iC72nBl9ik8eHwHPxWX9gpeIU=,991.0
consensus_latency,HrxsHXPURuFrRh6xsLFJQVRRzfmoW0i3FSTV2vV+iPk=,985.0
consensus_latency,gCF1tCJ9SEuiX1gi3GwJxDRWpVf4xfClmxqZPUdQSL0=,985.0
consensus_latency,2VjoMNIM+mXUstn381+KyahtSVwhxipU/NaDF0bbKIc=,985.0
consensus_latency,EUViAOE4s5dsWefFi5lOqvdrVYgw6RaS97LuyPxSJw0=,1001.0
consensus_latency,eSmFGUIvsxD6iEjcRmK+JQwvWlmPjNShb1a8rQDpxJs=,1001.0
consensus_latency,0N/A8mFOtmk+hGnTI7I6sFFdln4Irk4j2WPky14/vSA=,1001.0
consensus_latency,WLOvrb7WVvp5IMk/31ijZ5ImeeSwfveX2JYmeorVAho=,996.0
consensus_latency,kTKC99A91ZyQ7LXW8OYsVF4TrLmu3r+UPdhh/UT9/WU=,996.0
consensus_latency,/3sKWO9WgYouXS5yTZcyWB7WCmqIntnReFf1xl8/5Dk=,996.0
consensus_latency,YwIC+0P2/t3CBMAOd8Wgzg1K7kgPYI6k1aPnwWLYx0E=,985.0
consensus_latency,rcWQVVMDdfsE+r8iz+fCfetzOhrBfv4hmlOO24BM4uw=,985.0
consensus_latency,330WQzWZHnAxpX5g6HylkeqnAGe4Q9Hoyy+gnHBxbMo=,985.0
consensus_latency,c2abJdmZpHJg4PCNatjT7/wdls3fheshMZEusQfCDwM=,991.0
consensus_latency,jjuS3ef+yBtfe7NnNBElNWet/1fg3GZA0Eyw15Xxock=,991.0
consensus_latency,uJilaAwOZSrrU9KYzHELyqEFoPtKGYPoMJi1Lo68Cvo=,991.0
consensus_latency,Fero+uGpx0S9ICjF+QAZ9B29j+TxEhFZTKIRvoxBQuA=,978.0
consensus_latency,PypSY/tRDw3xioxJzApmotXQBLPSG/+AsMWHThXjCko=,978.0
consensus_latency,ULWtOy/sk4zJ7U2Du5wIb4UGBnK0fIScMjx4nPZw6i8=,978.0
consensus_latency,gy8BPoT3YiJAiQhcEhvZFi44lH0YICSRsLydyIQ3Dz0=,655.0
consensus_latency,jPM+BMEEHXgxIwmZZes34i2o3o3aHYBAVfUjKHqrQdg=,655.0
consensus_latency,57gh05CNBmkCsxzWGNqgdmE1noXteIwAeAtpww/NYBk=,655.0
consensus_latency,RHRY/AgHnHDZwO1AfD6UqSfy7+XmJMM2RQYHNhhL1tQ=,1316.0
consensus_latency,TZfT+rZCNIotkH4EYPpEcxfmywc1rbWaSCrBlGkaJGg=,1316.0
consensus_latency,TZ7kIw0vEW3LlWKEZ+IBeBGkJCBdv4Vwy4suZyK214Q=,1316.0
consensus_latency,RWNEh8EdGs/yrK+6TQJ7OI8/Qfrc1uqP3/D70S1WerI=,1316.0
consensus_latency,qXHs/d9yqxiAIBANAv297UYUVYDPckuHxohZMkwLUsU=,1316.0
