metric,identifier,latency_ms
consensus_latency,2K2PLobbDh2JaVzjN4vzfIOODFjc6ZPciFv2pwEoii8=,888.0
consensus_latency,2lMdH2snOdyXuM9moHu4fgEkWwfVaU+JQzn3h22yXus=,888.0
consensus_latency,33S4EmWzAb587pC035klFdFfZPXMgZecwic1ybSU5iE=,888.0
consensus_latency,OCfY/AP7i2F1MNCMGgh/b1ZIGPS/FsFUObHweV8UOj4=,888.0
consensus_latency,zrmDEBvgnasInQQ0qZiWidfVrnJRDCAbmYi3f81cQnM=,888.0
consensus_latency,8qqMuDat+hvlT58KygsN/5c0+yu7vKuBx/R1+jWdr/s=,888.0
consensus_latency,bF7DzBroSuPsNx46afZkdvPOlxYWfCpEkWaBxA7upYw=,653.0
consensus_latency,k7CL968NPWCyseF8JR+EmkRXP/wVNCYJY2JTYCSGs68=,653.0
consensus_latency,yEo71xfWSFkQhftMmik/zxwja7/nHPQbTdNWIKVAEqE=,653.0
consensus_latency,1KOMk2YfhZoZugugH44uzFSbQF6j8RWq6/GBklvdrxs=,653.0
consensus_latency,+r6FiHXH+kHqBPGXcDhpX6lDRGLsVvu3ha1VH6tkJN8=,653.0
consensus_latency,LKpUPih/6aDrtovv4G3bH8VcRb8tH2inC+RDP3d+OqA=,1380.0
consensus_latency,PtyGZ4BoFsVr5P/HEh9Nf7PEpm+cP5bFHxFuximHs3o=,1380.0
consensus_latency,SgLmIdgexxde8MtozYY+l9Z9SgZATH7JLC3VUqS5RPs=,1380.0
consensus_latency,ZbH17uqVRiMcphFZsTZDn929WfRvjnUIWeqaE+LD918=,1380.0
consensus_latency,8jQjfNfpas8879zXQgGBSaNqiA6+OsunVOQnX78PLaw=,1380.0
consensus_latency,OacHMCQs3cEAgq+gnz9q2mcQCEy8Gfz7e9ZUB024Css=,1382.0
consensus_latency,XmVI+ysgzUsE+t5bZvF6ig3A1LImcgn5RjM53yxFLb8=,1382.0
consensus_latency,ZhtUyfPp6379zwIkDH+eBT0+22c3yLhZz4yWx9AsY8c=,1382.0
consensus_latency,r1klr2yykAysCe9fa4f1qchXE2nDAFiFc0dr1R6dAQI=,1382.0
consensus_latency,w1p/CPjYcVlqb8uOar6szUQsYO/jnrXh30uyh8N6G3A=,1382.0
consensus_latency,Yt8kEFII2cMcLZrB+tykdpi5uUs2M11V3eLwj8y9o5Q=,1129.0
consensus_latency,csN/VJBtevyy2ATGfaxGpyuhw/6zuWR8iRrncK9OX4o=,1129.0
consensus_latency,d9DKuk3z+RwlaydUABevClm94C5AtbcmHa6lkkpWUdA=,1129.0
consensus_latency,mJa/KKApar9iWDaPDZNGhKNiXmb+ZWfFQpwOEnCEAjE=,1129.0
consensus_latency,zmLgnk8312besAwtVdmf2R4wtbVivtIuMMEM6/h67OM=,1129.0
consensus_latency,BsobPVgFFf1nPETnsteZPL5zqRaX8ea9tBIbjpgSKsc=,1129.0
consensus_latency,svE+/9bEpyaUHPCLN10ZgPQyZ6ZfnmuBvx3WWrUUFg4=,1129.0
consensus_latency,xEbmESnwVItq4stUoMRen+9+l4zMR0n22vSNCHMeREw=,1129.0
consensus_latency,yjnlrX8qvd2iuOVYorsSx04TRqJEQnCjQT1dBl57Dpw=,1129.0
consensus_latency,B2OhaIQpg4uTz4hHLnmSZIdHh8DcynsOZldcRMHvEpg=,1094.0
consensus_latency,KAoC3yGZDM1WkUJaKg7lkWSH1EC4EXAmvc4VL7fylGQ=,1094.0
consensus_latency,ibJmogQ2O1Vp6i/kQg9Xuzta0ftAxOjPkP0X8NNlOfM=,1094.0
consensus_latency,xfH9kWqooqIfdFarn03lBDO0DjoDsGT+om0eD8IEUow=,1094.0
consensus_latency,K/nA2EwE+ZKNISZ648uz3HyOZNwK2WhChKqfT2TGSEQ=,1096.0
consensus_latency,dTso5I68Pu1jZqJKb0fnJmRV+36s+sCMM9ZFl4ti3Yg=,1096.0
consensus_latency,oLN0MCicZ+bN9kvHKb+b5kIFZZxzFtS1emlfgzsLIdg=,1096.0
consensus_latency,yzHPJaix/sIgehkeSsNFi6Z4/I4aM/3rhE9f9NdD86Y=,1096.0
consensus_latency,GfqSQI04hqJ8XHF7idkcSR7ByeFLUL9k30qkA+MRJm8=,1131.0
consensus_latency,X1omXUmg6UocVn7idcqD/wLA6m1nFjpoEo/g5Lk4ZZo=,1131.0
consensus_latency,eVik3tAjETz6ga8OFyqWRlIuIkSWZotoGnz/YV6/7W4=,1131.0
consensus_latency,g04Kkhbe2ypMUZmcta75//o388Y5xuA0DvTBMYPrjtw=,1131.0
consensus_latency,yjOE311BIJVtnXzXI+qfQWYV+bV2TbrA17F2I4jXxYo=,1131.0
consensus_latency,zkhYdYu0CCEUR3BCYC77zoSdx1ILxZytPlKJIUH/Rd0=,1131.0
consensus_latency,U5gv4IW4hLtyD/nzY1oDCy1oZqx5x1YKjQ+3moV6ijE=,1098.0
consensus_latency,cdJ3AJB7AUGhBlXz/M/xPOvLM80b1urypBGVwNaOcZM=,1098.0
consensus_latency,lhC8+qpT4M68MnRuCWOiRvgXQYHFz4qepuqqihf8qdA=,1098.0
consensus_latency,66TnbV5r3e6Di5RMSaRfn0+TvLrrbqqbiuZTsJ6trlk=,1098.0
consensus_latency,KJI649XQ4JE7eo+Dq0sT6NZsMpMs/KZpJbTCnqJ5RYk=,1132.0
consensus_latency,wrKfROD1Yuwi0336pAAWwQ3RcfFDpQ8LsarunyPQ5GA=,1132.0
consensus_latency,ythcycgBz1U2AMqepu8u3dRFlTcf6CzzJb7zxFUe6EY=,1132.0
consensus_latency,0WRNmpznY34AfCwATy72Xt87yfCbstCdATyTGra7W88=,1132.0
consensus_latency,Q8Crgi/prE+LALwS45ls7OojJT88kw3kg0GnTbl256g=,1132.0
consensus_latency,ccx9YKHjIMSHeM9m1t3a7nBOcQjP5uaiIVOP1HMC29A=,1132.0
consensus_latency,lXrfBOomSZRYr9W5ioUKXVjHGkm50YYTx3wRcTVQ6kM=,1132.0
consensus_latency,sNRcO3R4TFmLPL2IXKw9VkxmHE5/11Ey/0bmhC7FD1s=,1132.0
consensus_latency,PCNG4WzkpjB+rKvNKVgtdPoUfQ42H/laGhFLNxeuIZM=,866.0
consensus_latency,XSTX/l8WIgFU386cHBJxlok7W30cyfydWI9G2n4+GC0=,866.0
consensus_latency,ZF9gDUpm1uyHEwSL25zPtknrzm9Ji+8ptUUyHDeoIEU=,866.0
consensus_latency,er1AQQzSxdSo7/ZuCic8IJbVQe5CeXLsyOHn1rDgUKM=,866.0
consensus_latency,kljv6hqPo0p0ioLL+fKTKXfvD7XA3I/8v5NZS4STLEM=,866.0
consensus_latency,lzw4V04FoN7AKhxTw3pJrPkB/nYsvhqqCZhHipkjZ9g=,866.0
consensus_latency,Tsban5Qq8zUFnLOdLrB14Y7qU7SviIvoejRVfOjpjnc=,880.0
consensus_latency,g6C8OVk+mRJDoN0wuX+lPebd4V3EsV4RHHwujq9rKZg=,880.0
consensus_latency,jSH9EALhPPx4tzlzbsV9De6cCIne8VX+JSK1ghT1No4=,881.0
consensus_latency,2EGn7MhUitkDAI1Y7/yx+tMCHEiKjqS0iHh2DdngjYU=,881.0
consensus_latency,WN2RPAC1fIzq2EhS5BrUrvJQtOBtYBW73fRPmwjNyNo=,868.0
consensus_latency,b5VVP7+6f5VDo366z9bN8biIIAWYQrB6Slxi95d+LDg=,868.0
consensus_latency,lp9g4/GFOp+3jlcTccCCTmpv7r+ng/0F0i0XabtyrmI=,868.0
consensus_latency,s5BnSgMgPNh/TzVg+3edScErnrOGGx51fzvxwMv7s0c=,868.0
consensus_latency,1ShrFuHi9BzO29Ex0Mt7ZDg+3e1+Kfhfjz/1Szv1Wg8=,868.0
consensus_latency,32LlYoiBlFI01DaElLBV6aGkXgbayuQxdWQRZBY0W5g=,868.0
consensus_latency,B0qpmWP/TAKZ9GBBryddsu6yTCuRC27gEb3w9CA5jJs=,881.0
consensus_latency,GNMt1hQyV1tLjw8CL0+H148mt6vS8aWykIsof6TG6hc=,881.0
consensus_latency,VOGqZYra+BrRybt3Skl0EbUcFijw3Erz4611D9TBtFM=,881.0
consensus_latency,Xk6Yxzg/5kmcElowUNHEgQSe3QH6l2TX5ngguqVhCiw=,881.0
consensus_latency,Z3FQKaYsnlqQCTITuhoSsDswHPEQuyhU8IpCTTA4zmY=,881.0
consensus_latency,yug8oaVQI4PHjV2GXg3KtxDQvjwFpBITlvzt/ykORD4=,881.0
consensus_latency,SwA4JAKOgZqGKoWOkUEYFIjNrd5oP6p+/pYeWE5LFq0=,885.0
consensus_latency,W6nhbiCWQ9XOtEIjjYwZJaWCZnd2OLoBIm/Z6+pH2GA=,885.0
consensus_latency,Y8blyko+S5weUQNqqsFFzsFWd0QNjgP7pCF2/iXcp2U=,885.0
consensus_latency,bGMgoakEFBziKcPyDtFdmTAiTZS1K7OChRMjefnjGxg=,885.0
consensus_latency,mmWmDNSE2/DZ/LPx/J8WN00LMZqPjetRO2GgmL4bWyM=,885.0
consensus_latency,aeKYkdAGTVIPp/ggkUyMJrRO/DUBHaZUeiDQ6XCAkqc=,883.0
consensus_latency,kF46HGcNYV75ZhZNQLCws6l8aNVY1c/69SCWCHHCRwk=,883.0
consensus_latency,vvH3nIy0c4klAJzktZWsBgqpAz6W8NzMK/POsSJZ1e0=,883.0
consensus_latency,93iaWO9VqNieqSaMSGExWWPMDWe96Y1wKWoA8szzFJA=,883.0
consensus_latency,B0Tj9joifmlewuZ9fG8NXbqM90DYaDxNYRO+yTZ4yC0=,866.0
consensus_latency,GXUtvPG3JQk9SOdRmt+XUF/xYuwE7iKmx6eBnqiQOXY=,866.0
consensus_latency,LHCZ2IQNuljQM4yYjHbBfMJsxGlsW2PG8aR99wCpqyc=,866.0
consensus_latency,luNMEKKkdNcpTwV7kzIVHryEMnW+nvRniv0dWh+/fl8=,866.0
consensus_latency,p/iSqF7p1zdYSnDJ85gPEatgPL3rg5F7q3yODfLr0HA=,866.0
consensus_latency,7vVhUjH85/E9lYV8uMrCOHPKovo09sej950X6DApHuc=,866.0
consensus_latency,BGbYJTGJ9WvJ7+sek8gmjmNuSsuDyfXdS9L6+RzvXGo=,601.0
consensus_latency,DOibmi7Xq6sKFS6wH3rEdmaFEoKrsxJsrzxBFUh2PFw=,601.0
consensus_latency,dx924zzuTpxELsSEzEHWmytmzQT67zf5NO0kcEjVb1k=,601.0
consensus_latency,23iaZg5J25Tkms4l8QtNvsc2r2wQLV/ToqrnEp6QBSI=,601.0
consensus_latency,Ip8X9Md5w2oA5LJDN1MCDJnFfNPLS/qmTXNfdcq+uP4=,1385.0
consensus_latency,KMQhX1eGYqD3Jy/FM2S1Ov5dyUCEJsrArNPqBuaNkb8=,1385.0
consensus_latency,OUg22/pr3w7gjHmlELg/3sgKetUCzRCrMrFYE+LcdjY=,1385.0
consensus_latency,bqe4u2dk37hAMz5P3vOtIkhqWIQ2EFHf/4zoyFcnvBY=,1385.0
consensus_latency,j4LIlsu3Uir0TEwNoWtFL7c1j/fIofnhMCOalkg0EeE=,1385.0
consensus_latency,70SUzAuxN9OS+HwXNpBzllHGhxerSQ6XII5FAv4ApfA=,1385.0
consensus_latency,RRoPuMi69xzelXNAuRyM6gc+HsWjV8UyO4DFVewn7u8=,1385.0
consensus_latency,lgvSmMOOnVUWAWvMrSnAQbvgVOYEEFuXe7cwI4wytgA=,1385.0
consensus_latency,qK1geTNVRPQe3tiXZqqxy5ijxID2K0/rajaPfkNyCYc=,1385.0
consensus_latency,q9Qz9tgWgs/Pv8krprHOqXjk0N4lYIMrCn4MhCkjPKA=,1385.0
consensus_latency,BzIeo8N9696bI6wZdImTBK1QeOLR6Ut56vMe0fpCmsQ=,1099.0
consensus_latency,S2rQvdAyOO/p3P7vOlmkn0FIc7xZ6CvmLdGzIqicGjQ=,1099.0
consensus_latency,3967Dxo869KHfWWLi/S5Isvq85BNsQBk00jLCZA1u3E=,1099.0
consensus_latency,5YxkbBQlq9Rp/lkCrxuQ118MW14HTx9lt8z+dNOyMzQ=,1099.0
consensus_latency,aM/mR1sSG8xI8KqUiUbTUmudNFnXdI9ONDxF5g2Z0wk=,1131.0
consensus_latency,zZjRyVbPDC808ULRZnlgMjR65rvBInVgYq1mmqnV5EA=,1131.0
consensus_latency,65n/OoItLWFXNzS1NixsETG2jEV01jjq6+kYAkubd9A=,1131.0
consensus_latency,+gD9ToXyMrcyoD7uNk0Ap3fLv7p+B2mPlrTp++h/aEk=,1131.0
consensus_latency,A777d+R4Kw27XIffXrhuc0uyEBCp7/4U3iV1b3zjrPE=,1131.0
consensus_latency,YwR4PK7vD34lRLvn+relhn/fc0rdh9McqrlyBnTRd5M=,1131.0
consensus_latency,fhEjEdgXkA8DaEosV8DTyJapuI46xGm0rlHwxxHzWRw=,1131.0
consensus_latency,1bjbgFaljRM4MwUcilATtalReyX0uVPdW3wNMh7dMoM=,1131.0
consensus_latency,8V9Hfrz2b6zoxK+m6k8oN6CGiX6a/XLtRH3oeYJSGEM=,1132.0
consensus_latency,97FcjqLFmFLKt+/2QFl2JLNd8lk4UPm+FWAGCMq5ADM=,1132.0
consensus_latency,FkkC6CCGH5J0sFkVkYORR/J5JmaDtrLWwAZEK0mCdtQ=,1133.0
consensus_latency,P0ZNz4nkcUep7tqWmnUJkrlV9JRbNYmxApHtfu+w2Ks=,1133.0
consensus_latency,jlDMHflvuvb0ec9k6/mGgf8sZTnD+yUmQJy1cizrlXY=,1133.0
consensus_latency,vi284UIVARa6XVXouOTm7bmxM5zB/H/ngqgm55TM52E=,1133.0
consensus_latency,AtGsltaMX9WLhPHwZSFHRo2W0IotHIrME6gD2e9tp94=,1132.0
consensus_latency,Ge6pwhkA+1pSfB4k/a5bP/PPg7dLBvmXcpJZtcFQ5Ps=,1132.0
consensus_latency,lFCmt2TY+u/molDl1wiZt3tO9MtowCXfjYW8baileCc=,1132.0
consensus_latency,tl4/Ps09V0xlsg6x6EMhXN+3z4BPL34qSPUMdi/VLTk=,1132.0
consensus_latency,8jOxDariBbpL9zVEG8onKrRmULyM5F1/TFfU4/TfpqU=,1132.0
consensus_latency,JKcYzDctCA58vx2rhGbNKB/nvCkU6bq35oRsSjtdc+I=,1132.0
consensus_latency,YFQiR0WnwaH0HMfqo+6JnrUDtQrHKA56iyx4xDJSC5I=,1131.0
consensus_latency,b3Y9YAkP76ugzUFEl+zpuCP/GCrSHe1l31IEaHSj7fU=,1131.0
consensus_latency,xo8s0WDaUcDLAZkzH8X9OG3iieI87BDwARqI6PfpQZ0=,1131.0
consensus_latency,DiMCDQyAK5Wnv7aNuHYk8RU/XhCs0Rm3AYus0+lEqvo=,1133.0
consensus_latency,eQFfGLulSkG1qHk1IbQMLlrM5wRWyyYFc7JS1WR4N7k=,1133.0
consensus_latency,pPFDKi8LTwXtwFxYc64NLV3DL8bv9Hvy2tg84b1p6lY=,1133.0
consensus_latency,02NIdKeiMze6g2yZbnhsQpO/Nyt29mk7ck+7axRGz+4=,1133.0
consensus_latency,9ScqYigwWGwC6x4/9s3+DsUVK4u6l8Ojk/Obm3xCbaI=,1133.0
consensus_latency,CBlcOcQ5LKSDjiQDTydPxGp8qda1YSovs49UkBj2M+E=,1099.0
consensus_latency,VE+1wDMZSxk46ghBrDDSSFlaE8l8pHoUVn0DhwT9SoQ=,1099.0
consensus_latency,k7MTmKIzTEMePMo255gNVfaOrtj0A8GmA7dS6HPjD0I=,1099.0
consensus_latency,2X7GAQ99k4bKGLioPAoIjdNwfmLj/9HoWB7of3OHhtM=,1099.0
consensus_latency,IuR6CIeazGZ4fg5vPQCBYUTUBleNbzqPvB5hisw/0KY=,874.0
consensus_latency,N5vEzYlG4fSvhEeNOlyNU53neYoLzbPisfhD/Zv6GP8=,874.0
consensus_latency,YV1pFHTUHj7Lyl7+KNSN/kFea9FVvSrwbrxCPcLcjNk=,874.0
consensus_latency,YgsHtDBIdOF0b25R9H41pqLEPCmfBVKUIVXRndoTxT0=,874.0
consensus_latency,+/OedeICPia8a1Irif6S8RxsIutqiS3S0/KG/qvMNp0=,874.0
consensus_latency,J+WgBtwbxwoeRTTLlBA1YRSh/GnkBDwmmT53kIM0Uwc=,873.0
consensus_latency,R357w1FyKRFs1JysAzAbb8AfLfRiw6M2fedQihKYlJI=,873.0
consensus_latency,hmNYzL2P255kn68z1X5+XiuCWTd5kjttbsLt2pOEY2c=,873.0
consensus_latency,k9u9HZGdUVaapjck38qujlCBV4wbmQ4t3qqgnDixm7w=,873.0
consensus_latency,L+Yje5lHYAXRvAXyVk0G9JHEvgytxkHlyP5ut4e4iy8=,880.0
consensus_latency,ga8F3E7KcSJiKFykw5iw3DTmnubEa+XbI0dny4H51KU=,880.0
consensus_latency,zkJnF04qB984Ix1BoiiTEVKf1T7IDanR18jUbRRZhKo=,880.0
consensus_latency,2fYto2BF5jH/Y1bjHWNnckUj9NPOi8gKWI79tRpUR8w=,880.0
consensus_latency,G+FOP8u1sf8Zv5mxy0P+5RJBFmZWhVtqMFUswD6kIIo=,872.0
consensus_latency,OMwHacdclRmLEPDOGV6sRdx64QfXigDierRKkEWYqDQ=,872.0
consensus_latency,RgThvjV46hlcK7u6L/gvL64yiZ9KVIkGNhr5M8hspts=,872.0
consensus_latency,e7V/TzeQZs9LnWltxnTO+SAI/w+kxnfu9IZrMM9r6kw=,872.0
consensus_latency,hf2BDTwwzD3z7r+T10FOOw0HcQNp8nmZky5zBZT+Qfc=,872.0
consensus_latency,mXiO66iOHsmJNMpQcH5caswgpc36OyCUBUXglRDTND4=,872.0
consensus_latency,CVXMS4dll94L6tCFJZPbPeurl9tdyCHDmrRfNq3eKnw=,872.0
consensus_latency,ZpXCOOL6Dr6eEdfDiTrP/ArNrzjjwchZSZFqA0/wt8k=,872.0
consensus_latency,sXgi8hRCktlsTMC/Or5z5iuhCcdHaXN6lZYTYLlt1ik=,872.0
consensus_latency,0Qo+3AOWnsOjfZ5sOl3pN0LSkWvrjpDKg/b/cmZ81lA=,872.0
consensus_latency,CjoAZUf6JiYFWWumrIjpZ5xJvpeT3evumKiZcW+dboQ=,872.0
consensus_latency,k2qkTHFvIWa009UClx9z5FsyfDjqgPLjavVEfUbKzAk=,872.0
consensus_latency,w9mhq3WlLHV/4l7XnL+YADIF76KxEC3HNb3lV4ih8PI=,872.0
consensus_latency,0A0JufT37c52IeTxWU3KPgkL3wLBHMlYnYauwErVLYo=,872.0
consensus_latency,OzMgbXoJ4dvFexofPaxAX14aI1+P0h0qd+B5eLlrw98=,872.0
consensus_latency,cb2B3P0vcQ1LPTr3z8aMAFJfrpbsDeYCTD7qWLyYzCE=,871.0
consensus_latency,mB838nNyBNNDBHaYP5KPd8Q6K01YMs9R65sjWaD4Wv4=,871.0
consensus_latency,rgu3ivZVAfiqaGqVq6M1k/E0/GgMTPbQLwKTtAxdu5I=,871.0
consensus_latency,tg+EgKqHRqjVg53em+Xro/EN2wdQNnzwm8z7R7AKYq4=,871.0
consensus_latency,xtiQDAZ42z6V6GraM/XjzOIAXoFSEhu/Xmkqb8Ngp2Q=,871.0
consensus_latency,JSyJpCVPq/70msn/uoh+wY6XcdwyVwdQJH27+ud0nx4=,627.0
consensus_latency,lfaBhkKslYLN4MZVD4Is+HrMAFCiFQAx8xfnxqWZPUE=,626.0
consensus_latency,tJx+Z5tdj6TpUtSyADwNhk/2pHL1+js6zRzdafgxRJk=,626.0
consensus_latency,+YZrmwGx4E19JBH7iCtFCBW/HgI3gtq4pPy8g9TLJHo=,626.0
consensus_latency,Ko5E8gcAcy4a1lHPVbf8N2JIzTEMzJuNKydCQcSK2EM=,1372.0
consensus_latency,W8jkhDux1V1oVy29W3J6KdkdiY8osJ8dDZMq65KUXgM=,1372.0
consensus_latency,XqfaUtXDa4Oy9NyLzk2op91W1rYdAm09rFZomIfj/zk=,1372.0
consensus_latency,88uoYumtSm6Q77COny0Cu6lnuK70GUe41Mjag/+UZTQ=,1372.0
consensus_latency,S+fpz5F/eGveC6RFI6Jzd7M9iWT0ZW/FxUTSn+Vpsik=,1374.0
consensus_latency,bj97MMPtfyfadXqI1miFr/OzzclJ52Oa8jRcSZFZ240=,1374.0
consensus_latency,fNxZK0ppuLc2GzROsdAElrSiyLit/+UdAFtuA0gKfQY=,1374.0
consensus_latency,vlvry55kJhWLsZOJ2/8Qg7X3xXUeiYAvn9xT835iGq0=,1374.0
consensus_latency,3jkC6JSKbxFt8p3vfAFL7nnNWeYg4pmYxm39VvoacPE=,1374.0
consensus_latency,GIpicuX/eBLMsLP0xU4nvdALSyDw8rlaV3OrxmGEjhs=,1120.0
consensus_latency,eocrQC7Hf3InFaqcWUbHbw0nisxnVbgeb+PVEYv/qaE=,1119.0
consensus_latency,tgdCJJ+8x2ytgpEg4ceptcV8i/KGSCQB3w3sni29t9g=,1119.0
consensus_latency,D8FMb2Es72LJ2bSK7k+eq8NjpbXArtSGvsqfHyuGF+U=,1118.0
consensus_latency,VWKYUqSzVLqJgEazHDnadOT+hU5ePtuehPCKyQCN2cs=,1118.0
consensus_latency,aEDiMFceuZj3ILoif9pNTvdhbEzmCLoDHe1IYk6nkHI=,1118.0
consensus_latency,aOLNe9JL9SbArzOJ4ehLzg7q9DsNUo4btW7meTCvU/4=,1118.0
consensus_latency,gj94aX3087k127ZKENuY14N6/gVB7whGo7OQBwqkO2M=,1118.0
consensus_latency,NYCn9EFScZy4JZ8+6w+sZgOa1KMAsTFHDrRMFbWjxh4=,1121.0
consensus_latency,PUAoefCgReMWDtAzV+Sl4lwuUDu5HQmht86/+0QLJvY=,1121.0
consensus_latency,pdxl0cjZezoQfLeLTLDPRzHQ/7s9PBC0TxNf6OuqGwQ=,1121.0
consensus_latency,p12uVNDA+3xs+4Bi5eku1h9g6Zj1KPVxqOvyGTTErPg=,1121.0
consensus_latency,+fevoPFXxRPsz0V4lWKneD60qWQVons42hgpn0TvOz8=,1121.0
consensus_latency,LTjzEFuIb+Amq8/MQ2t8QCVXeTSThJR+neTI6TZ/Wes=,1119.0
consensus_latency,M1i0TzFpQgrh++TWLEF8TH0fqL49eWIGDcAfeS6BUqc=,1119.0
consensus_latency,fXCVvn/mJlEizs5gAUhMoxuNpABNGsj/f74rkIGqM+s=,1119.0
consensus_latency,lzcTimUBBw/q4o5CTbdrPIk+XlXT+T5K29ZwNu1zlrI=,1119.0
consensus_latency,xLncvqxqLQrZXiQZo5QfXr1sTj0ZcSRrRQA2kOok/iU=,1119.0
consensus_latency,z9BUxZ6GvUoeu5LeEIKF1lLOW8wICtSt/H+06ylAmaQ=,1119.0
consensus_latency,rtNtVNorqEZ5GQGVyWMknkxAJaahQSr2u0MMXwB9/1A=,1114.0
consensus_latency,r6BhsB1sCH4tcfNiGux82TNnYT05MXfghKj7vC+8H/c=,1114.0
consensus_latency,tXhn96/zXY9xK6iF9VVY81OLcsT87CZFYezIjPEFDMc=,1114.0
consensus_latency,woSCLe9kjSMupSh7X2WyD4fUcUw6n35tUEf4meRIeqQ=,1114.0
consensus_latency,3MflA+PtXeiOMJrMJwRpznRQnSQqOhmSb+L3TygxMW0=,1114.0
consensus_latency,5do7tUiU5RCpZ5/lunWgX/T1iOOyU2JdgfYrQGYdNhg=,1114.0
consensus_latency,BOzRqfYQ7izSm778/bN0EfZl986EtaatsWgPCxLils4=,1119.0
consensus_latency,CQ/4ZuUPBiYL1enAVWRgHbAJVF1ya+XUcHaXGhhDOOc=,1119.0
consensus_latency,aBvZtSn1bSjfg4vzwbmg+LCq88tbBvZyAf+wtjvRbxk=,1119.0
consensus_latency,vLyNkev6ESq5QhFpeLjUnKsegqboeZ7niK8xRG7Jh5M=,1119.0
consensus_latency,EItB/oZNFDnworKUJ+nm+kAKiyXpCG2i/ZM2MkFQaxw=,1110.0
consensus_latency,Njn1h3OKsp8vhcpmNw6P5GAnvu2hTKfUH4Zn1BdDN7A=,1110.0
consensus_latency,QS1/7nfnd3oQTbGdnD8i5G99FIfzMgp9ehOnkkL82g4=,1110.0
consensus_latency,Z0LezWrDiqJyqkp03Vw6rRfGuYqI88ElYSoS/u8qZdQ=,1110.0
consensus_latency,j9OmInaBWr1Aej+JzrXNjGUn5ZnWemHfxrRv7rlPcsk=,1110.0
consensus_latency,s7Klzq0cWAQP4NKGPeHMAGrJBDlSWi+8U3AC1sTQrDo=,1110.0
consensus_latency,DtkZ9zRrjgd8Yh/7Yqrh3NztM4ifVpuPYLCcFbA/L58=,1116.0
consensus_latency,pPKW23jli22nrAZaDKjpkKmoPoqm9yG/cfQduLXphgE=,1116.0
consensus_latency,qkpcEw+7NK++e17droV+HKAKVfzH1FnaC3sACCKWVKk=,1116.0
consensus_latency,uGxO8uj7d/9LiPjtMv+0d65fPk/wy0QxvF+lHdCswUo=,1116.0
consensus_latency,5iIQ3lTkFnwl4SfeYwEFUrNtzLMjaqwe4sQWYRdWBUU=,1115.0
consensus_latency,GMzEcxrwgaY98IfE5hOWN+E855sF42yxmsNN6xEEf2U=,884.0
consensus_latency,S087hPLY26aTOq4Jiy4OoowK6SFwI1WUjfmZ64kiIqI=,884.0
consensus_latency,YOjeEnNQm0TUGjMuLjRUgNf0seS8UcHlJ7XlCGXrbh0=,884.0
consensus_latency,/rnTk8aWr/U2H6sHUP8gDHbzNrS/0latXQCeMIoaVnI=,884.0
consensus_latency,DIQVopvqOafmhnH45Rsryb+LyX4nA+oHi5+GP5A+Zkg=,885.0
consensus_latency,I6WUvc2Tq4FD7Yx6L46M4xCgeSWUcwbyr7fSONW+GqY=,885.0
consensus_latency,LzQ1OzdsrwcTvQ8kmYPi6Q3XdOTniu2aF6AYiJXHLh0=,885.0
consensus_latency,VuByr+Y+O0W3waaBlmym3lUSNGGJBID5YiKYiEHvrDE=,885.0
consensus_latency,eUp+D3WdL0KGbUqd+CT1jE0YXB1t6pLuCUJdNwsZ6iE=,885.0
consensus_latency,sZF74EWUHBEFYJOgzY6j/XS07FlKDK8BOc7Xm0JlUe0=,885.0
consensus_latency,NRlrEN1iYfSv+s9iTRNx6vfyHbm3PS7WTc0ND6SHeBY=,861.0
consensus_latency,dwydcKketxq1jcBbz3nDS30ertr2c51emNL2JNHO5m4=,861.0
consensus_latency,zAX33Fq+nICqmr8zkYvwXP/qU/zC6teKHrOVu2KYWno=,861.0
consensus_latency,3YG1daOL4EteNrmIz7rQpQyUEaoWZVzJOvJSIZZ4lPM=,861.0
consensus_latency,7U3RjGZyVZuSVJWdFi9bpBy/I0a89pCaQSCbcXyEO2k=,861.0
consensus_latency,IGKKAyoUuIlT60MxMyrAeKUJvr41aPLGYTUhI4fHSNg=,884.0
consensus_latency,SuaJ/G+fqqSBBQxcInBnVPCqu6vJ3sfor4WJyqKZh2M=,884.0
consensus_latency,W80iIg8Zj2jUdK3WqUhzZbtJlfgo7IACRKwvT8NBzPg=,884.0
consensus_latency,eJvteuwoPZJripr/aqR5E7YHkoHpBnRVqr3U2GsCOZA=,884.0
consensus_latency,gchdrmyOvB0Lig/aUEh/cU8qok95YfeIlqqtnW9nEmE=,884.0
consensus_latency,/+SQMjrbqE5JQhwHcrjm6IzwudFpVpfxPja2oJmaD/w=,884.0
consensus_latency,MlCiN0AgpLEmQ2TKqoh4k+K4On8yn0OBXB47O2CBGpw=,867.0
consensus_latency,tc5cNiaw+qIfF+hFOrm2ilXzjouml2PXNcxaBVi3uBE=,867.0
consensus_latency,88ZKU/CJwTyZeP9vskDe/S49+tClhmN+ZWGirg8a4io=,867.0
consensus_latency,BfJP2FN7bIWcon1gB+mC35V9stpl3RCixT8zT26Otd4=,883.0
consensus_latency,RF3piSRa8Nuw2ZBvFxbqJjlJuofCTa0RlVXUDH0lEjE=,883.0
consensus_latency,kLKJ3B3y/R/giUqJEak+Ka+4dyy1qQbg24PHRbfJSsU=,883.0
