metric,identifier,latency_ms
consensus_latency,uB1EQXWqycDjna5i4AG4VnToaPmyHC3vGWW304gkoU8=,1401.0
consensus_latency,3JV47rAjCBXKkyDNunOdBBNnTAUQ3/e+3c6IYVASq1Q=,1401.0
consensus_latency,35sVxG/M8MQLjtPfCPOmgDUS5xdEimo8jJwF1Nf0S1w=,1372.0
consensus_latency,4Oq3tNTgvy9Uvz9R8fg2nZx7uyejs1vONCWqGsbV1Pk=,1372.0
consensus_latency,AhzVa1zMs08KKsC85WZfiZut5XcDnZHrlZWlPNYWqkU=,1375.0
consensus_latency,I3kGPC6+AAS14GyohBLR/yOCtqZkeTO8jcGyVnOBmDw=,1375.0
consensus_latency,ErCsNDsX4A+GX3xAg87vHSmS1UMY1hRSwUSk3py+KXg=,1203.0
consensus_latency,q8jATb2yCq2YxfCI2v5/z/t1rjEcRNL1blI7W+JJ2DU=,1175.0
consensus_latency,RiOfifyiCOtEJyy2GEMRXaj1WjsLgeiA7Ppc76geuhI=,1172.0
consensus_latency,71GZeH472eNvnvNVXaS7c071jtYEHwQrdICyV1eQTv0=,1201.0
consensus_latency,kTE0nQ9vqAVCWoucH+0a9Ouief9shKgxrlOjyDlLlas=,1203.0
consensus_latency,KWSLUBVXUkpxvUksfqwhT6OuCgNT1yjpLw2xMEGWHks=,1202.0
consensus_latency,1NMKzgX+DaP5EUpNkuhsyvwsXNtpvEHLTW76gA0YiGE=,1202.0
consensus_latency,wrg4sFsvu0wYcfgO6weATK2t18lduqPL0m6N/jppttg=,1201.0
consensus_latency,Ydw60eAVY8efiEGKBWAqdfLvTI/hrOFS9vnq/g4Kmlg=,1202.0
consensus_latency,7fSlVLKl9TeP/aUTRygkLTjclzMImMoGdXmMg5QXrw0=,1202.0
consensus_latency,OnH5WxDACXGKOQBi19WSwQWsDPIqKEyd/LH2rQN6wiM=,1173.0
consensus_latency,vmoTN5Uw43FmRg2kaN8UhInFch9F3fU4va/vFoPaMuE=,1172.0
consensus_latency,j3Zdg7wiIL2Y0SC8Fa73roRHAQl4GfgCFS08uUeHzkk=,771.0
consensus_latency,BUulrMH/qA7JW/0MEZvkogCNxn1fOjc3edASZymparQ=,1747.0
consensus_latency,g4a8mfT/2lk70fAmO4EWxLeckJt+NGyXqFRny9f2SdQ=,1747.0
consensus_latency,6vvBY6po1X+ifd9LqmoMrUKRdKpQ9BgzqcUzlZjXJBQ=,1716.0
consensus_latency,fFQEyb3TOwklQ4IFY9KOTjutHU0NRDj0zIneoivroB4=,1747.0
consensus_latency,wvGl2dv3EKQ8HbmJk/igaKTbPU7h7Wj+ZVzW3VgpHdI=,1747.0
consensus_latency,7HsKMwENIhHO92BzxZKKIET0okxidOXVRsLbtIIqi38=,1748.0
consensus_latency,CMgUIij/Lpx414I/q10ODz77QkY22lOl1QXtjeXquNY=,1746.0
consensus_latency,QGqarXJXBCGAv0ZHkrTCOmLAym7IQSqIDYKEsO6/C/U=,1747.0
consensus_latency,3K168zDMh6Ip4K4AyJNJfTl0RBknQ2e2LbEZZXCxc5s=,1512.0
consensus_latency,TN0PeVBA5QF364l0jkQrrth0tVB5TDcpnX4SMrTRACY=,1547.0
consensus_latency,23b80bD72RI5Fkcy2VJAED7bSkIWmC00Bg8oRmFL1eY=,1516.0
consensus_latency,Y5nvvPo9ubfvuOs6O3WqIkT9kA9MOoPdPFI7uU91rws=,1547.0
consensus_latency,dsxhmslvsKVhgQ3ORv649WrY7Ie2kF2ZGoj/EyS5opw=,1548.0
consensus_latency,B5ur2FM+gwDiS2fk5mLrQ2z85M/sadQra4UfnT3W+6A=,1546.0
consensus_latency,H5Xj0zJYSW+OAblKkUOeSk1sbbwfyEjyIXeUWrahrQw=,1547.0
consensus_latency,yI/riRkrN5BmcgoLDNDV7zDgMuCoxpdboTIaBpkywNo=,1547.0
consensus_latency,BDQZImvyEPJy1DtjtqjfEDJ4EG+nfqnaEaNap3Q8VtE=,1547.0
consensus_latency,K1EeNn/HYTfLejvq6miOqFVbmcgAkEAs0sGPLjz3Oxs=,1342.0
consensus_latency,LTHhdNkmaek75J1hAO7cHv+J+zDumOxCxxb8rmiB9Tg=,1343.0
consensus_latency,hFccP+QsGqHtFaEd3fUPKiunPXZzgQlVwBEJMabiSO4=,1343.0
consensus_latency,6Btc16Gc881I7EvCqnUKFHF3OfJpjGade4DAO8JoQoo=,1343.0
consensus_latency,MfkafAR7QGJHkaPqMdw7nZI6YnGgZKyTjrlJfQCxrlk=,1342.0
consensus_latency,qpoACnt/aK81sJT8Twy2rNoswqvVQ3uMXsdzCbanMYw=,1342.0
consensus_latency,JjoqshHXANmIoLv1MM+/Mb3kJ3HLHgn3UjlD8UqAPcQ=,1342.0
consensus_latency,NAy1eLuZdlvPe1I7GvVtCYNYrR+xoL92Fi6/KXsB+k4=,1342.0
consensus_latency,oEuaFnlsAOtQzBm+jKAPecGv8nChD8BlGZg0aOY5IBI=,1292.0
consensus_latency,pIlKlWTplodpi9AoDq1wr0B6IJWQh8l0wTZAEnzTDMY=,1292.0
consensus_latency,76QHocJZIvEVad3zDRgcFAFGnHFLBw+uDjsDXpQW6gE=,1295.0
consensus_latency,+xiq+7ty0ax8Kg3zjsA4SU0p8PS8XGnpyX0ntvLZi4k=,1295.0
consensus_latency,v/C8yLEFIbFniS2mxiCZnOUGXMDovgXfpWG3wZTcyTA=,1342.0
consensus_latency,7jKxfIxeHpTHFysb1aTM+P5Lfp4QQqs4QlFTixtN03E=,1342.0
consensus_latency,//9VE38e7uBqXKZqvnxBfNKY9ipYDT/kPTqyfc9ob90=,1142.0
consensus_latency,Y/z98em52lZ9Oxbwcq1DyyBwgthK9uHTHCAlzIXd2a0=,1092.0
consensus_latency,VszALw2eeyhMjXjKsFGXqVJsRutV2pjEkYQAm6C+Uq0=,1092.0
consensus_latency,zuzfqctcVV6J9VXqfISatjEwJX2drJN7TvmBPLFjCCo=,1142.0
consensus_latency,cVEJVt2IHySZZE26aXWfsob/D5jUn1yYbZCqtHrZBpk=,1095.0
consensus_latency,RtvUzBA28/iY9U2ZLkbJuI4tPxf8owbWUTV+0dIkYp8=,1142.0
consensus_latency,q6PvtSZRlZq6KeWCjnRQzXofdt9bN4MPuH2xqSeh9gA=,1144.0
consensus_latency,m4EItF+utmq1Kv7bwut7IY+NYgbtAcOlkWL1RqBXeaA=,1143.0
consensus_latency,uN7mM6ZHtsHb/TFbe2ZC0oIY7d5QgeaqIhtW6+tpHDA=,1142.0
consensus_latency,FwW1e2ZeDaPtV9gU0+Co2f5iGmeRBwEn6LtkG98TF4g=,885.0
consensus_latency,gePAMSRU5IETJJWb9r6fSTmtEe3AC9tLQxtqcKUdUJA=,882.0
consensus_latency,esQYe57c3+LGtzwwjfDehYt7cj8bgG79/MyTvHsLhTM=,683.0
consensus_latency,mpAxGEQ2UIYpP3S9Gbp4JIYqd5mZm4mcB9tnm2AG7y4=,1741.0
consensus_latency,bOSMkBRnbczZOgOfLXXfONpz7kqWWNvqmRixKGlqRK4=,1740.0
consensus_latency,jVx8ZGKuvq2cYMK/HDSC7kYUkiRtvBqGmk2Xs7Y7c4g=,1541.0
consensus_latency,avjMAheyKW4m0VjIsE7GOzr9IEmpT+kB37ivv90OeXI=,1494.0
consensus_latency,yz0c7jGE46JiKLLEbnp1DfuS+VsoHIiwonEVADtVu4g=,1494.0
consensus_latency,KSLHPQeDkFWykhy9/bHe7mDaBKZwbs+eaFsviYyxAVE=,1491.0
consensus_latency,Lf6CYOUh+GBGTA8bPfUknP1sHGn8LjxHgRWCVVOaaAo=,1540.0
consensus_latency,pSQ7X9NxrXktZjt/dpUymMU2MnWnGkCX9eTmUyLCRco=,1540.0
consensus_latency,JdGV3VQYHZ4DvZVtmqL01ykZ6Gp1JRyjAQFORY1ahbQ=,1541.0
consensus_latency,LUWV2Pticbmt4G/Sd/gzSz8kf5uIuQtyzBZKMeFUV4I=,1542.0
consensus_latency,N01yqhNlMrRxmyNu22Y81qxx0g8oyV2VKUXppAylLmA=,1542.0
consensus_latency,Fc+yQqK34T/9B1wm7u8E/0kn264ijsDXGpljg2W1QAU=,1541.0
consensus_latency,vu+4oW6MG6tbIAXqfcoASNESovY1QQqWBsTFvDPg/N8=,1540.0
consensus_latency,06TrRBNsm5JS7ILIOLLdb/a5VQ+WP5HAoAGpdk2eqtU=,1540.0
consensus_latency,ala8KQhEQramdpZX7rFK5KCTPL/a30veNOjHl/juGxk=,1341.0
consensus_latency,jo7vWzMX1A3h5IkugKwTZVv8xJcgmNN84GaXu9qXhMM=,1340.0
consensus_latency,81UJVDu/W0thZ5YY1vzU6b7bhSAumMKYNHxbJLFtiOI=,1292.0
consensus_latency,oV6sElND2Ccdi6AKh2Iqk2n6EAiW5qJ0HWbtAqJSEIU=,1341.0
consensus_latency,dsgP+FQHS26DfxILjg9XG1WaexsHXI18Wnw5E4779so=,1291.0
consensus_latency,jVd6dalOu1Hgj5j/mEaJfe/cq00TfHu/7s9t9pKs0AI=,1341.0
consensus_latency,B2n7xZ7X16iepEmi2OBVfg4kmPJkVU8MeQGL3ZLbJ6Q=,1286.0
consensus_latency,A+iRF4HhzpPtCft3+8IhAFV9VX7HcIWjuBEg1XG6DAk=,1086.0
consensus_latency,OiOv1e7Ik7asa9HexSgEE5LwzMwpYvc2wx5GGzcch5M=,1086.0
consensus_latency,UJphyKVtTa/XzMMWixmekd4U0xpng+HWqxfZWMY9kA0=,1140.0
consensus_latency,z3n2/x3L7PHy88k63B5oWbnMitckQGiBn+RN7VF71zU=,1140.0
consensus_latency,vi1oU0Ykq3hfizaTtESbXnfA+Km9HYR8fZYBBtZi8UQ=,1140.0
consensus_latency,aem5IjsbUpC1NcXviv+lhweLOEox9L5TnNIDC2KHk9w=,1140.0
consensus_latency,sE1pHyVY0bafsdzrg/HFoGYJCk2qLAa9++WjSJ7U/L8=,1090.0
consensus_latency,xOWtYAYhMOyIBjnFYqkPd2tux+r28Dcd6GgdY8j3QZU=,1090.0
consensus_latency,rpGaUUPHy+KF6zKnaR3RB4/eiaCs2kQPpcnvvCW+Ir8=,1093.0
consensus_latency,CtHy1Vh0Lu+p8ZGrlIqfHX6OufcNoBOAsGB+n2AI3Pc=,1142.0
consensus_latency,6uihu3Y2qWAdasimpggESIs67vqNzqMrKtG1MTMFan4=,1142.0
consensus_latency,to5qDaVAadZZm0vRY2Szsc4OsttTY6I8wSagYSjuqTU=,1143.0
consensus_latency,XixFBEMZ4UOKgnleGstZQ8iwZVXwPmqpZytoknfu9A4=,1142.0
consensus_latency,r+YD7AW6ZzrjHCf2S3KkWZP+zexmNsxQHZs1OtLG41Y=,1142.0
consensus_latency,110vctmHS93P8K8LxB3o9I5mk37QIIFfu5cbgCehRTY=,933.0
consensus_latency,RRMhsm6Xxzu4BUriyNMI4MaMZgynMfxida+9exUjWYg=,933.0
consensus_latency,S8XXC9jX834Te+7DpTPoHIp9+g6O8LF/39K8Q9nmJP8=,933.0
consensus_latency,YZTB6+hnM9rGTqH6zSkk3hZoA4sLn6xjUpw4jgrXgic=,933.0
consensus_latency,pfKTrwBlfjYUjK/64MnI3ogiIPChdOOGHVMPZCadDhI=,733.0
consensus_latency,QsR2wAoIMCgldBgvezf2VISU+dFG3uAT93uVD4KX7Pc=,2555.0
consensus_latency,18U82PDHevW8cTy9Jy8mTxeCgvWGqQTB2N6w2tXIbWI=,2554.0
consensus_latency,Y5Vi8RJSMkivCe/+e4twtnRMNXaBAeYJh1tQyNF4dgU=,2555.0
consensus_latency,CsiJslBrcZk5eNRdztOiS3aR4XjpT1thOT/P6fyuIUc=,2608.0
consensus_latency,FPw4c6+BiWfEjBNfAaB5R3mOtIh0DHSBarvc6ILoObE=,2594.0
consensus_latency,9FsgLQaQk9/2eKHGbop3pgfphU0s4b+/HXF87I73coM=,2593.0
consensus_latency,oTb6s2IcUqQAZG37gfbKbsvzNswobmCz93ngg2Fs6zM=,2354.0
consensus_latency,DQXv+r8sjB+8JVBXUgWTIAm+hFUXjTIophuyDQZcNgk=,2393.0
consensus_latency,YULcbUqEeo++WjJHNJ3oGzO6FCfiD1ZlqSHzQ5YBEfQ=,2362.0
consensus_latency,8g00/V0KvbuYvAb5hkgChPdcDQczmK5HIyqCvHZnrbM=,2362.0
consensus_latency,67RV3Velv3Ga0Mq99g/a0c8r0EO6W7+3rbE8PC1yxJk=,2355.0
consensus_latency,cxSBWJlzKYt6zda4ci8qWB7+73+WNVDqxZyZiGvI7Zs=,2355.0
consensus_latency,NStFvwSFxQRQBr2ZHNiet4x2Uj7CBdD6BQLQyo6tyus=,2405.0
consensus_latency,RntsNRE6HTg4TPHBlojuIyvXrOpsy3r7NSF/CSzKnTA=,2394.0
consensus_latency,t/7feLQPEO2nRybyY2Yy3c5qS1FdMu4G9Nasn3zkayI=,2394.0
consensus_latency,HbrcX7HJ6sFfeotA+n71BZv0HpEA07SHdFMMOqOgZ2k=,2408.0
consensus_latency,F7kZB9/ISrCkRPpMIhxfjvlzk7q7HB4MSCe48TJ2/lY=,2190.0
consensus_latency,lL40bBDgKaeZIiQxc7M7KzArOgECZa3hBEAWTMrRuCA=,2190.0
consensus_latency,8/e8+wGsrh9aXAESzSKszkSsbEyY6Snr8Az1mQrswY8=,2191.0
consensus_latency,zrCAjoH/KPyy0lNUEXwYxX6LfYRFPQb4ecSPGj0HeBM=,2191.0
consensus_latency,ojn799kf3Quk0fdpBJI1d2WwoLQLTbzlB8o/DcPg+d0=,2155.0
consensus_latency,qTeLl4xukTEqU2bFq8JQ152HG/wyeugb6hY3Dte6rV0=,2152.0
consensus_latency,1ND4iusFHLq+zHFdX3WFmiToWdNTjSzIpTKCzEGiQK4=,2152.0
consensus_latency,LV7YBixM1LzTFPsMBOR+o0Q/uIYnipWuwkSa9pjlZf8=,2156.0
consensus_latency,SxH/0SpMuEwspVNXXSL+VkJ5AUfbEtPmFQO9llhqzKA=,2156.0
consensus_latency,8SnzGxymbyRSt4x+XAN2Au6lSIHnkuL74RySTY0tAb8=,2163.0
consensus_latency,HbdInZs3hxnoGR2Goge+Ezqi2+cwBmytuk2eyKgVbfA=,2191.0
consensus_latency,eTI+WUuxQ1hv8ru6y+PtT1BdaYgfNnz7vkf9hi7/kCY=,2192.0
consensus_latency,phyJroteonXT7v5y0FEze5f4UXyR2krbAOnqX2OJy/U=,1991.0
consensus_latency,2oex717aCqKEjnyOU0Nc+WxaQZf/gcEAwHdvYdj/S8I=,1991.0
consensus_latency,/ax0vuHLmRWRk/4pXR8DJTZ0Z+ihciuxH1uWMmq7YeM=,1956.0
consensus_latency,sVpdJT+z5OWUpvuQCmVQzax67m26f2JLlpFvFGBzN+M=,1952.0
consensus_latency,Y1rToqejglHH8k+QVKqlwrBAzRFbV70I3sg/mwe+2ew=,1992.0
consensus_latency,aBLgfRdcM0Jq7ZsDlUESfJd8QB7ENZwa3BJ6agu6T+M=,1991.0
consensus_latency,ev7rpah9g6SrtVGUppddcmCGhGYBOgnvTGqqZ1q6Zu0=,1990.0
consensus_latency,5iwgA1kScb5R2cmpBbvINfKJ2dgNJ+fB7N83zjF8AQQ=,1990.0
consensus_latency,GSfFuSCerEn30+C5/22EyWCukwVMRYKorHduEs8WauM=,1955.0
consensus_latency,w5PDR7ZJGzqOymSVHwhlL0Xv8uhEOOccb0625IPpWAY=,1955.0
consensus_latency,WYe4xaoQIpsPJ2d5FPllnhcG22/+R8cjS79bs7KnuY4=,1990.0
consensus_latency,IzmfRqWhUt/z65H0NP/us7s0QzNRkBfQyPko91ar+GI=,1963.0
consensus_latency,5nfNoUd9TvnVQr9VY5lekorL+KbtlpU0cBgZF5fel/M=,1790.0
consensus_latency,Obp1ATzkZayezqWulnAb6JYu8jYGD9A0Xi2n+sdfcyU=,1792.0
consensus_latency,Of6G2X/DPDum7ZK9EX6z/5uOIsr82DOLu2gTGQ5JpVY=,1790.0
consensus_latency,a67RPfnYCSFofqXxH8dlz2y7QtxkuiLmuahklupN8vw=,1762.0
consensus_latency,KYwCeRFvIBsP371oXdUaQrZFe6muNyVAE2deBKvh4Vc=,1791.0
consensus_latency,vRuvq/sZfoJJdDIzfdmZ1WyCZVwv488dsUTeH3c0zmc=,1791.0
consensus_latency,4AKQxNVY6IYTCXSXg5kKhY3Gud0jzIqRrd4UE+BHwas=,1791.0
consensus_latency,VNDueMQoyCoIDga1P0QJ1iLMaja5LiuIy4fpRf7tA88=,1752.0
consensus_latency,0DSrFO/LzHWUlLX6a/s4muLv6jTueb4pN4tsgKWH+dA=,1755.0
consensus_latency,JQtH9oUeW5CKruJtgyGiDgqp4O1OrNOWjH/uCa3E8Jc=,1562.0
consensus_latency,Qo2jdZtq0T79fj04LHIVqs8AGrwB4Tz7rJLbS+IQwGo=,1562.0
consensus_latency,ebZb7WTyqco4EyKa8RvrQy7m/NaMWSH9Cm5Pa1cF0RI=,1590.0
consensus_latency,IUnLeQk03Mc1y+ql/owYBvhlHJbPA4lXA5k8X5uQanw=,1591.0
consensus_latency,HXZ/C5g3jJEpQEhbY+iN6B9vi3g6lL6ZnIxdaM9KVKc=,1590.0
consensus_latency,QBxW7DD3RRYPUs8ruS44tXjC1DntzLnI+pENf4OSIgg=,1592.0
consensus_latency,hrZ91fiex/gGD4Y+aRyaf8re34MPv1QcCTfqo80q51I=,1555.0
consensus_latency,yZx//fZhS/UcZiLSnvOfu4BkpXjHUayVDE7KY81xSD4=,1591.0
consensus_latency,kuyIx0GdRHoPY0ar2NFmplIiFnDilUVZzmVIitqe8Hg=,1552.0
consensus_latency,C0ZmmIDSYF85zZxLP9lhft1uekuvQRgg+bi0WUy9cC8=,1391.0
consensus_latency,1hE92Aog49kj78Bzc4RdoRGaCs5IHg/8nO58wbOaaCI=,1391.0
consensus_latency,rPYyOmhtjSlAgrt1zF77F7zTH8xndkxhxwtZfp9yOl4=,1390.0
consensus_latency,8JWoaPLWBIdhGVvhlXxzdk4Nz1T6Y8RMdayCxOeMEnY=,1390.0
consensus_latency,JP+b/MYbcofrSgla6tL/H3X2tzk5Q2OihQyscraSzxc=,1390.0
consensus_latency,NJiqP1PZof/j4tHMz7z4dMlGk/6LpdCVBdU9oMVd598=,1389.0
consensus_latency,tpsXR84NLHq1cWxPs3zRbpv0G4hd+sH6mAXz4cCrcMY=,1352.0
consensus_latency,kBmW2HG2jrGuZoVNCv3VzKCEuFcOca6VyW6GbnN2tjg=,1373.0
consensus_latency,risnNgdNcpbkAkIxqi9HHuYiW8GPLvoryN2QDdZaRG8=,1373.0
consensus_latency,xDxHJrfN3nCFtTqM56oeSriNu4+WuMGh3Ce/QabhFGU=,1373.0
consensus_latency,W1VuhVJ4eU/ZHni7YN4jqFW7MHmimxZh2UoHxy/Rvtc=,1355.0
consensus_latency,kuQh1wAzsY8+xjaJbPlWth6kkxZOe3IJp1KWNCTtuhs=,1355.0
consensus_latency,hiKzN86ls+wQbo20SIoNgT4butFuOO3mWZ0Itcc8vrE=,1391.0
consensus_latency,6Vrx6ub79bPKgBY+cJi4xbDEhxc8ymhCmeAvbYH3pg8=,1190.0
consensus_latency,kHuaBVqBWvFV1u/FoU8sf9X0+XzQHbJGpqwc1bpRYU0=,1152.0
consensus_latency,1rE7v9PrlP2UAE8n8Ya813mvWhQ0C2UVPvbM8qWlafg=,1151.0
consensus_latency,nyDMTCq0wfjmmQEjLunH1cWJpL0g2UhlSzdBrxqIKgY=,1191.0
consensus_latency,nyaMtV1xAyUbeCko2fAGkEO2zJjwdHv+MTGiZYNWKb8=,1191.0
consensus_latency,04UX/1iCk93egXqPBjjvRgLmSbykY7i+ioifi1RVaIU=,1162.0
consensus_latency,e/X23jN2y3R8ofGD3MfDeca+stS/O0+gaZzZlGKquAE=,1173.0
consensus_latency,ayovvpolekCO79MynYROnNv5xILQ/faga4S+sytRx84=,1189.0
consensus_latency,Fz3AjmJI4NWibnvMnEBHATg9qtqZOiSWeMv2vn0KlvQ=,1190.0
consensus_latency,kBg/XH1t3AoOaR5grqTxzG5GcPkr87+qt009+sYGtdA=,1190.0
consensus_latency,cDOngkYyJAvbKhCzLzg9v7Nfox7xHle2VFf/xFaLZ+M=,1191.0
consensus_latency,NaUb+yEp6nEUdDcNzJgkEr+70aGWu5Bm/Du1EvKO0PM=,1155.0
consensus_latency,1ehPsqykXguNpSlj948QJEefNbCirdEurwayUzUBVZQ=,990.0
consensus_latency,Npk6MeTH50MbqhAVk3mmzQgU39XJ3/8EiA6eIC7MC6c=,962.0
consensus_latency,enhFGsve4PQOYxKbsaJGMUgDm6YktYfLDpGXYO1gAy0=,990.0
consensus_latency,ShOUsS9J99HiKIs2AtMbM/lkZEi2JBpaZgKobJq8Q14=,991.0
consensus_latency,Pc5KPHkrFqHKGcrdMjaDEVBfUKNK7PR/CuzqDgKMX7k=,791.0
consensus_latency,H01DuDMZuJHgatQ9Z5F6TsKkPhASKYWDLvpuklxWOCY=,1697.0
consensus_latency,/RmvPTKhWp+pVRxJfmgRiEh+EuhJtzcSOhOXScuSa5k=,1709.0
consensus_latency,FEhBM5f21VgpWJ5OZuTrShwt+f4YZEmU1J04j94BfN0=,1702.0
consensus_latency,J6NM8yEFGmwexp3ja2vTTVNwOnv/4RIt9QjzwjMK1dk=,1737.0
consensus_latency,NuhY0xC6vtvgTqt7zRImxIez/ZDrOGLVGhhQxg6ouqw=,1538.0
consensus_latency,AMq8sjURBuAPh+lsKOgBbxsdHu89YJBP10d8kSu2rSk=,1501.0
consensus_latency,PMIv9KGQ5U+bewbX1s/pkoBm6PuSAfspvUn+5WPckJ8=,1509.0
consensus_latency,spi6AH+VJ4iBJiSpCzNvF6mTy6YUwvsSoHbfVOVGrKI=,1508.0
consensus_latency,smh2t9te8r+yUD4mwnzmi51sbjqCIJMESh8SXMCdpUc=,1509.0
consensus_latency,1+BU2i6kkJTuv/gr0Tw+zALjsgH5FUOm6Rxt4hFdF5o=,1509.0
consensus_latency,8rWQ8iGYI4rl28G1ryKL36XmGk82wcj9i40iIKfYfUM=,1536.0
consensus_latency,YOhg28lDIrD7hZw+KDthjmXmnO0ZRHeTKPGhq2NNzmA=,1536.0
consensus_latency,mrb9GJQwyumbb1usNo7THbql4Z3KNWS+UGtE8aarVt0=,1498.0
consensus_latency,Y4DiQHcFgKFtCNh2xNxbmLZZHP0znPTsZeyiwCbJ7oc=,1537.0
consensus_latency,roUFGlBt686h0eYaUv9+7X9KNmGGLlMmWxebzVvMGQc=,1537.0
consensus_latency,QTYZzoUwcvueC1hM1uFd4EgRrKLhv1iPsJNtpcCKhig=,1298.0
consensus_latency,Tz5SNaH+Ss+RIUEBSXQ8vy2MkBlZd9IMC5Ya0600+YA=,1298.0
consensus_latency,aj9q6aaP8xfQQBac+/0vjXABZZmu6TYM09AyE2CPRKA=,1301.0
consensus_latency,dx6AVydaWNmCbXy0szcIkrLpDlcMaWn1p3nO/P4t7Sw=,1301.0
consensus_latency,nguXP3Rtgx+tKwLAgkx1J2dIXEAFx/VcMb7GLLSDTKU=,1337.0
consensus_latency,Slnbr/EQYFO1FhnK/K2DR/byI9UDnl/JPtJXDZIBK5Y=,1301.0
consensus_latency,go+U7mN22h+DWWsStOJ8wMH/yk++7uylgtVUf/oiMQw=,1336.0
consensus_latency,+VQ4zaVT+SthePYoLRUt3dmw8e4ffk8G5jUaElK8xTY=,1336.0
consensus_latency,wi3GG6BtXk5+k+PM2wn5Tihsu4fHotKld7INS7p4R1s=,1337.0
consensus_latency,1owcDmIMq13lhrWUcKRRkm2Yn8vrOsXOsv2ScYSvQ0U=,1308.0
consensus_latency,40fqjpNF+2u5nDOm91pzwGQzfmlAryNrLMahcBTfBEY=,1336.0
consensus_latency,J9ALt/dK2nqeENbK7WN7HfiS1iN53i3vw6KTrpgHrpA=,1338.0
consensus_latency,dRUrXUts4D5q9hvxlPybcVh0c9VfL9Jt7SRyXBsZXjg=,1338.0
consensus_latency,W0BpnI4TIkON5PM8fychYSrsRwQYwZWJjStvTPkQ6eg=,1101.0
consensus_latency,aqk3bQMWT1bSYkfa7xBSoQXrH3jH+1yHiE+NmNnYMkI=,1138.0
consensus_latency,Ih+ba9abIMn8y693YobRGgneN6lROC6RgUXjnyWmuIk=,1137.0
consensus_latency,psckWfO9/o9RkYa23wpulRDpWVD/eyRJ1Fn5XEeHtUE=,1137.0
consensus_latency,bs+S79XlKkuRnNGY1wUPGhAiUgIgEFYltk53O5nQJLA=,1138.0
consensus_latency,fMah57piI6GnRiSCEgAK/EoTTqFf5TV/z69oVKG+2lY=,1137.0
consensus_latency,fP1K0aEgeVQYoMAYLzMOnIUCrPu65PBqopu/SoTSoMk=,1099.0
consensus_latency,cS/5UD2K7uDmdhj/BCRf1Hthp7TRntfppxLhV0FBctQ=,1109.0
consensus_latency,RKmzFBDlk0MFTHgzZwgbRHI0pxx/7YrYeyGcUIzX12Q=,1137.0
consensus_latency,axy5NEJj0NLyg1Ztlbvsog9wiGNMH/YC+WFIOctP2vo=,1102.0
consensus_latency,njGlN0YMNfDyLiBGzOqJpn+0eQERVWPqkIMAxWmEpBw=,883.0
consensus_latency,49ZBRTISA4rOW90inLeowzZOq+325EaNky184lY5BPE=,883.0
consensus_latency,/1e25hFJwx3zdYiq8rLw0Q5KsXc7u/tUmiaqD6WrFYk=,886.0
consensus_latency,owRloLkO/6j/rykzXERLr2XVrqs27G+BxH+FivfOtuM=,686.0
consensus_latency,0tWtq4OmmGHXWJMv+JXg1lBiyZLt0Db/XrGGmUVrxgw=,1717.0
consensus_latency,Fv4a19nOU+D912lgi56eAuFbZt0MaQCsMrToGugAb04=,1742.0
consensus_latency,sysReWBPROavJorr1Y/sNyj98m9mhJREofRTFJtjCE0=,1741.0
consensus_latency,WprIEMLE4vy2LAl9AA8vJtwT/smVRETHsHVi998tTSo=,1743.0
consensus_latency,pbETWEHkFe2h1nCLztdRu8hpeut2lLO3QwjmZiS29OM=,1743.0
consensus_latency,q9Ej5UEBfarsUn8qxmDIvGfsHEFko5u/Fd3/IamO5Ik=,1743.0
consensus_latency,PURLvzpZm2wE9og5j7/MNNkxhJFWHEZA401SwS6j83I=,1743.0
consensus_latency,bQgZBC9dT6p9G54a1dYHpmi5f9S6q/km58w+GHuLk/s=,1542.0
consensus_latency,bhtxBky2yBWEVIYD3XxWFx0siajkoE2BUl2hLDyiFcY=,1517.0
consensus_latency,5juIdVHhWtonvFBfk1+Q5laPQnZdU+thtp0reL1TNdk=,1517.0
consensus_latency,H26Bcqx6ARekL24VAddlfjDYAqjxh6ouaPAfUsoYofI=,1491.0
consensus_latency,hJN48ioIZxfMRIOj9Y7dI5kJ6wjtOQy/FbvGDYgWqtA=,1542.0
consensus_latency,9PkopF8DpZ3nVXMsvYOPs4+yyGFCnCw4beaz9XvUWX4=,1542.0
consensus_latency,BQ1tHjfNMaO6+Y7I/zLHYp1rGLFYHVR3GbYsovsZ8FM=,1491.0
consensus_latency,+uUUdN48x/+k3pwfCy21geZcPL8XsnnS28pMqC7ZZDs=,1543.0
consensus_latency,d2Qg0P5w7RRAPDLrIBWP4qHYPnfaccB5NdDPYjAJmG4=,1543.0
consensus_latency,bgqZLM3ZOwkWil70uEltlnsyzq/CRsuBxJhmixmSwcU=,1541.0
consensus_latency,enuhvDEzwuRUnEExmIIUgEaBKguvpOsdRgeXgvKRB+g=,1291.0
consensus_latency,NkozeWHRoo4h0a3OI4Xx+b8xyRqfN1ERHoORGosZB2Y=,1316.0
consensus_latency,3UAMpvZOSbcehGeGB5AlrkJ2wo54LSJySo8LWCktBQ8=,1288.0
consensus_latency,93Og3LghzNjxGT+TkOaovnqZBh2WpC8qtBhareRHsP4=,1334.0
consensus_latency,CcoflpDsQOGZpbx1TfTGKC/mXb89fb+ziJRZCtkNoAY=,1336.0
