metric,identifier,latency_ms
consensus_latency,xOzKdoOGufGvSnFZH36XTecmC1NAZXpijaBN7g0rH8g=,663.0
consensus_latency,RSiZUSQkkIuneASFVyJBp5nC0F92kc878sot/Y7Ms44=,665.0
consensus_latency,r9dCujQAf44KQtLe9/noCxx/slZoLgkFfSf/sREy+BY=,665.0
consensus_latency,0uLLhyv0CKA5y+BL4x8UWlLJBtxj36/BPX85XBxjh/E=,659.0
consensus_latency,nk46C0nON1Mo4VgPXaXSCyLcBnigFPrBELHL0bicQLc=,417.0
consensus_latency,+sYb6szq/2isPWm3m84aqTxaV3sjehLFFJQ+Q7qJ7m0=,417.0
consensus_latency,ESRNcWWqo4iGPivw93OQUdS5iNl8CLU9gzAjnCuh/oc=,1132.0
consensus_latency,xhP8awzxvUmr83FBBoFgaVPjVS1jv85lOEYSI8fjqRU=,1132.0
consensus_latency,Wv6Fjqmpiw3T0tzwhYKnO7zlPY2FAerf65k9/l5CpKM=,1129.0
consensus_latency,zJJd/WtS1QwwuXH4EHNJv8iPk1ZTGc81+6zv2j+3QY0=,1129.0
consensus_latency,2KWtBI1v+qnafFWHVXpIGNScu2utg9IRPz4imd2qnLI=,1129.0
consensus_latency,OJaAJsL57XZyYeWgRbndtPqnoKSbg//Gt111TY7+wSw=,879.0
consensus_latency,ZKXzC9ZaJzkYf/FDXDSRIcPStzlhVQcDphYq3f4P6LE=,879.0
consensus_latency,hGpjJJTa6IcDhsl7bVHBTfFvcmKtKb0XZjdSRNfqsjg=,879.0
consensus_latency,StK3q4J44kfRPlE3vupo3cCrj6smt0KIC4bc7teck3E=,882.0
consensus_latency,W6yfop7lrI/J7naOKEM13jMDV6eYAGfDJVE+oCNqdj4=,882.0
consensus_latency,IBdBWanj5l6G+czjaKobDVfYZDQAYXHZZeZpNHLkL/o=,879.0
consensus_latency,nI62UfsRQFAisMWEBP61Tlv1rZ5sb5jC1cA26sJD5Rc=,879.0
consensus_latency,uXRfmQ6wGDwp9s/a51zJG99oFGLIagds3dQXeRJMLew=,879.0
consensus_latency,mKPjuIflyQP71dkTH6TnXHAUXTvXMz4XHLRlsZOb4UY=,880.0
consensus_latency,mOGcZt0gjHe3EdAomCUIhHoxw9GFg2n1AajPrVOSu/I=,880.0
consensus_latency,BJx3pmynF4uXS9Mr8cnHCmc0DO7af6iF9x6+vlLUgxs=,878.0
consensus_latency,rTQTs5ZUeKaMv4lSqIGSfT1hptKKVdkkoK9SikpJ3uA=,878.0
consensus_latency,30p0a53PqrHunU85n65rD4s/+soHf8/Ym9BTiVaRvmY=,878.0
consensus_latency,h7LcAbr4YNZWamBtnEWxJ2XNfXlgB07WIEFYUHORVW4=,881.0
consensus_latency,kbK9ZI4Rt9HQ2Of4GWA39U4Db2Rdp6bb0/NT7SinrDk=,881.0
consensus_latency,Xuz/khoogWUk+fDn0wx2U8z5sL98rnz3btlshzcW2R8=,878.0
consensus_latency,fZS76nPoAM7JzmHRjOoPVEKQLHRMWIHpEy2CHvXXz6A=,878.0
consensus_latency,wpGg15+eJdhSkBpwifAGa4FK5CclgythvJOTG3D73jY=,878.0
consensus_latency,LHYgLVRnS5NOxOhJp7Rvy66coVrQUSTFqRCbTk5IdLY=,881.0
consensus_latency,huhCbLe7JC58O9rHQmkXzUb4/S5Y10l/baHKpthiBLY=,881.0
consensus_latency,i2Vssoh7DRxmDknw89NHlNmU9iuI1eYrEIyR8Daw5HE=,881.0
consensus_latency,Vowdns6Qn+ap1uan2NJ71UPXrH3lK6lFGQGckRZPY2U=,649.0
consensus_latency,su57pOJXNaQS9ksW7ug7cgw5NhEvLdqkYvpPFw79mMs=,649.0
consensus_latency,Ah3r8UlHdCRBoHNVglvdsqeEwSr4WoiDnajJaU/baUI=,698.0
consensus_latency,1CBUZ+paUu4Z6biSxOvis9/mPzz2uBWJ5UuGyT4DTH4=,698.0
consensus_latency,OII++spCxJ6u5tvtCPSPS2PKAkPdRTmONzDwA42fmm8=,699.0
consensus_latency,RxcXpEptwe/Ok9QDAQfqBUCsuf//2PHnt+F2OH7V6Gk=,698.0
consensus_latency,045GqcE0m3nBIpBWezzRMoMXAXsyFPlM3QAgvC+sLgk=,698.0
consensus_latency,GX2LhPp4C1YyPHAnglYvVIiZsA9w0ov8JAsP2JaLOpE=,646.0
consensus_latency,rDMWLFzmca1SvMpy7A0Sr/HofDqXdLqVq/R9EPUEqlE=,646.0
consensus_latency,uXecNzp2C7XK20SNM/vMDUC0q8WLKgPgnZv/X6e2pIA=,646.0
consensus_latency,K4VxLFjhB6MA1c2uQOdVp5yxQqd+c2W6CAdOm4deJ9k=,697.0
consensus_latency,67NSC72+6hH1vmqLm6imEJTg9+dY4W3W5ISLSFR11Cg=,697.0
consensus_latency,r2dFU6ifZHyvhRiqHg8A02DIxfm6L9nyz7ZhydusRCY=,697.0
consensus_latency,1WyK78QhdGHdVmQXZDtiv4VKK0MyP6pkPcQZlOghYys=,697.0
consensus_latency,5wkjYy9NT28Z4NfKqXhyPnR62yZThHIXva0PfUMHWSc=,700.0
consensus_latency,+fD6jtjCcFQyt5QkXvz2B6M1swbt8FkOp1vNvTOfmAY=,700.0
consensus_latency,HTeFxYyXnPsroPUyS95oMUuB5Wg4SQuz/6DLIYELqw8=,647.0
consensus_latency,TcZeGDntkF9FesFEMjWFaJM6Yt/5EqISN0FJcYUaw3g=,647.0
consensus_latency,cs9KEQH559aM0cRXbCUe/12FYy2MV8UBRv1oMIrWYrU=,647.0
consensus_latency,Vib08fCBRIL11J1Rqjx2Pd7sWVo1K1zdHyUbLZUWWXA=,698.0
consensus_latency,o5Ns0osvestHJ2cvCGyISMyIV89wQYBdQiRLz/v9npg=,698.0
consensus_latency,mwDu840LAWXKbGAHMrbTRKfW6ckK3pYPitcjPZJaysg=,615.0
consensus_latency,rF4gR2fuVFtB9YXpMIeuyX0Xv8GPwN8iMbKOeoBBsMc=,615.0
consensus_latency,zyIUF/gaktn62lFrz/ecaLEBwceNBciTfhZ7BlIgEug=,616.0
consensus_latency,+DU97cZn95zecIRBrRdT+XbZoNwKkI+yffWd10vjGCE=,616.0
consensus_latency,+pO79p1MyKnSMKY0XOWbt/11gWgHDnDPOzwNJRUpmPk=,616.0
consensus_latency,G93WnEidmuvg/eqcUhj19A01KXhiAfgtDYmaO3sLOko=,611.0
consensus_latency,tuiw3MiZ55lGQ+BYdDcrdmC9OvxQcODRLbqubW6XruQ=,611.0
consensus_latency,mhQJx9RjeK4pxKIzJGdppU5+DUF95jSu5qMnqiAQX58=,615.0
consensus_latency,6fXU0iwvXDvWzJ19RpN4zJVE907Ez6Ierqbs+3HLthQ=,615.0
consensus_latency,w0d3tL2vj6VaDz7xVUwEiIdk/6Hv3nXFbdZhK2khox8=,613.0
consensus_latency,2rshQNSz+xueh40YEKa7KelNuQp6DGCFiAGXOvitrMc=,613.0
consensus_latency,iKSth3jAkd9Z3zgRnqpPcqihXYNXdKXJiHfm25MWCRQ=,644.0
consensus_latency,1BTTqj0YuVBEoOKA0YrMr1VpS+2KN/fkWwxoeJvRunI=,644.0
consensus_latency,UySnST/q0rMSfLhV+NYDo0ybz4kaGkf6qWy26vZFz+w=,614.0
consensus_latency,Za2JDjrQLL7nQe2Z0rDmu793lT1fEmCwfgsSujXZL5Y=,614.0
consensus_latency,OrGUhNhIU9o+jRHnqzUfEf5ghaPASrgq9tQlOanT1sg=,388.0
consensus_latency,VWvIKdn+6iLGebT1Ua7jlwE1xrP6EZ0E8oju2H0vC9o=,388.0
consensus_latency,tphF3+QqHLux1P/cIQwVeyWBqn8KC7DTFGlUSTVPyfc=,388.0
consensus_latency,Wi1NWeZdptIKGjXpAQA3GQKCJytvzsAr7vVOMItcxnc=,1108.0
consensus_latency,ZneyitctZONVjE9oTybpsKIRyZdghPv8MMFB4pPCE0Q=,1108.0
consensus_latency,sDkr408mdl5xFo3Oos1buUmnvhs/ryofe4upCDrnABs=,1108.0
consensus_latency,Bl9hkWZd5OMX2XNW0VZ125sPB6pd68cKaJN5HyMNrwo=,1104.0
consensus_latency,p3+7ZrrQqrA5RaaUsvQaqlus4RHSFjARh1+KgfEnza0=,1104.0
consensus_latency,F6DT6Uwp5L9+9CPTCruhmLLqO7qTB3KgRIDOpaoHktA=,868.0
consensus_latency,sT0NG+g91EW9wtD9/ZJW5/ZuOPLKu0A4UHEIJnBG43U=,868.0
consensus_latency,t40030YOzgU6ZKfi5XMkSePeHXz5UUuau83+4SMXJNI=,868.0
consensus_latency,U6UUCu1YGn+POX8HBGrojZJmgeJaQPLxBMkWbsZPQ8M=,843.0
consensus_latency,YW10ReHICH1lxBzbdUdAL29VnlHYI3G0ek/Ghsm0md0=,843.0
consensus_latency,D7yDMyq6Q4LcmZLs1XCnm3u0Gul2FQqkyPOBNS7rYS0=,872.0
consensus_latency,boEopzWSPOOZghG0uzgYQR/IigdhLbM5JsBPY+YnrmE=,872.0
consensus_latency,anTqq3XXAYk4vpkhKP7Y1gxggg5R8TRwAEcTjl1Sn+M=,853.0
consensus_latency,bnu8wun/81dsLnAwwDImoapTf+p8jbIDDsNCpCy/RRs=,853.0
consensus_latency,1XfaIj7it1CIyV778SKtehh8aiT7pnhCyvq/qFXtMvE=,870.0
consensus_latency,7Zp+zt6MoOIlKTJaK4ziJOd910qqzd76o722MxRHQlc=,870.0
consensus_latency,CnWo3kQeXHx/grCngT2ZAUpDPlozD0pGg4Q7Zw87RYg=,850.0
consensus_latency,WoBJihkuSWfnGZ/FlPbhW/yCHlcbIo0WJTrbeImfyR4=,850.0
consensus_latency,vrqm7WYyD4t+XItXOwQrLNX6CNRn7Sj4UTn6xKMdxpA=,850.0
consensus_latency,hiNzzUWjAEChCiOpKZeNV/x7UbJL5Ee24pBegYj4W9k=,850.0
consensus_latency,18q9KFssQMgpqE9tDAWQpDgxrNDCiCWx8Wnio98fqO0=,850.0
consensus_latency,3bB8eHGzijkb5togYGDVjNQtBeirJ6cZHTA02uWuRCY=,850.0
consensus_latency,MAdVhQLjiMCT6krsD4avNTBtpykoN2mSsh8Xd4fP3wA=,673.0
consensus_latency,tkmuTZjuk8YZH9Z0AuCuyl8XVaQToG3eFrGHBWnkZBI=,673.0
consensus_latency,/oBhZ2uZ/lyRQvXtn0FaYqTSEzAxQ3XOwDm2Aid03wc=,673.0
consensus_latency,DQjheiPBpQ7eQs4LhN1+/uWaYiBzCMRFCO8oGdumTnE=,673.0
consensus_latency,Yk8JcrqLhNw+Rva3en39rXO5H8eIDj3qSZdSsbGh5Zs=,673.0
consensus_latency,LSh0P254XZ+I5+yNZoCb4eqT6O6jybBJtUnN+hIRdnw=,657.0
consensus_latency,YFfeeLgrp/uVIADKnKJVqriILowM5y68dL95k7Kv+P0=,657.0
consensus_latency,UzhKeu26ektuQrz7VNYhL3acbLX5ZbdO8sTJrSeyv1E=,675.0
consensus_latency,tRH3PWCleKnB+KHe5HskuRxtI1xHDBZgKzcshNJTnP8=,675.0
consensus_latency,xSZ4UcMmqJwoC5gDHVfchRXRFJNjttawCL5fTQDgiPs=,675.0
consensus_latency,QjokHIpXJ7Ot0TwkUUU4QriyiFrjiEg8jHXAsujwFIc=,671.0
consensus_latency,4ZUUfTkIu8DpUZcdB4sEv1l1Ltj+eB/B14MMqlr/7j0=,671.0
consensus_latency,grmA7+gRvyW2R/IAB1UzZgEsKJGGjdPjynLqxLE9fZM=,673.0
consensus_latency,8TJkGG2BYVEC2tmZmuyk2Emmst4gEQIGeiz5ebRErss=,673.0
consensus_latency,UFVcbNiQdqPxAZpWvJhPm/PT7cTNVQmzd5jZ3VChIsM=,673.0
consensus_latency,cswBl7ZG3LyAWIDRvooGnnhVtDj3E0z0YZ2yGxLfOZ4=,673.0
consensus_latency,nOO1S0Xq28AGxN1GtXiNI7YO/BZge8jzpFqR37SL8Js=,673.0
consensus_latency,XXmuAwre8fKW6+5Ak1XmEFONUcUL/YDcDgnGbmLCYWI=,615.0
consensus_latency,hw8VujBW77QMyFIjwATdcRNh3v4yMEgMv6FYU7WB+n4=,614.0
consensus_latency,r0Gn13HLnzNuSjbYx6h0BIoUwraEKkwXkrDtjdRuLbY=,614.0
consensus_latency,7MDUcGp8nkb06Aj6bS+WALuTf6WL44eZXakke+QkiCo=,616.0
consensus_latency,+C5AsaBLMFzO4omH4P0mWMZKWrhHhOePFDSDsKFISSM=,616.0
consensus_latency,/dHWFEOGvtDPjIacsR1jM2MNPEo7Zofbwz5XL2RCw4I=,616.0
consensus_latency,DH7otxEVTILWCFCKnh0s/og0k2UIuIS38EHLF6uu4io=,615.0
consensus_latency,vdhqyUc976kpxx7X8E6DTdYdHEFImu0kJyRJBKerMjU=,615.0
consensus_latency,SFzDHhChm+POy7/3pvvd5XrCUCZXI4Y97hVpIZjkEPI=,618.0
consensus_latency,h3VzTdqLuLQEqdKd3hgvMClR8Oq7tJ+4+nl6VYYwp70=,618.0
consensus_latency,FmGz9dcNoulC1D5Ilh4c4JU8hKok/B/XpuEcjEnoJxU=,615.0
consensus_latency,HLHzMjNQYbgXWlPT/YYddUfb6LjOWZULlTBSw/go3zQ=,615.0
consensus_latency,n1icldC71VOISNOVErk2evyhPQnpINhSNTeEZ57rEsQ=,620.0
consensus_latency,5MImkmZpCbbYt4urvH3wut/Ywi38gtHA3czRbrSPQaI=,620.0
consensus_latency,Gpr3905A11QmDxuV3jPnIiuJMuRXmuDovFS7DvQTMgM=,618.0
consensus_latency,i6N9ALh7pFeh4zbbjNvTQTNQe8WUBMudEXBclblw4+I=,618.0
consensus_latency,axaodKLzJh0TaLRjobSD58R6bFMqk84C1+ePk0IS6/g=,406.0
consensus_latency,s8SMoQATgOae4+U/iVhYscMQVdrIP7yV0YJ4KzU0IHk=,406.0
consensus_latency,QVv8E+/wrSxGj58KD7E67Cv26xYsHQ7s3kWiswP9xFY=,1332.0
consensus_latency,tyN2q3FWHt+r0SOpjFTZvnqeZM+E9sQZhxaOQNXG0Vg=,1332.0
consensus_latency,lR6wEN+WzuqIwXdczx1dyp+5CbNy2s3wwWjkcJMXzzY=,1332.0
consensus_latency,/EGeBSpJaZbAVzRZ9f3ioPjFbChWmK4js/GgyPq+HkU=,1332.0
consensus_latency,J+8mt6P58ggFtgqyOqM28tCW4mgYwFabg4kiZOBVHqU=,1289.0
consensus_latency,h/9s45NW3wlrJxJZSoiivTACvcpJpsydUjScTWiCcHI=,1289.0
consensus_latency,uz2uQ+cS0kq2YCzeH56q5XfRyBtYeOLHN71kFAu6Kzk=,1289.0
consensus_latency,K8j399Y1WayU9NTmjUzrFUBoKRBD+MGKsnpfrTkYybU=,1297.0
consensus_latency,spvLL+zPHBgTii76I8LqN5i5PoMnZHzM96GeN7ALnEY=,1297.0
consensus_latency,zpjyXZDkzHPhdUjXerAqTXC8lrCvx3sbsOb9lICMYeg=,1059.0
consensus_latency,9B1cXn98Kuq0BKiNbCwfRRD0Sd94LZvDj+ZZCTg4z5A=,1059.0
consensus_latency,KOke1VMvBZyhaKjdt2VhY4nF/3SqmhfgYqSDdaCFbJk=,1077.0
consensus_latency,/RE59eI0hjPMH5OUd+jdX79ARaNkp4WI8c4K3RvBN50=,1077.0
consensus_latency,kKA+W1ctIS4/Y4ba40X2yArm1PlJkm/QiPNUognaKA8=,1076.0
consensus_latency,2UvlR5ywMMz7g84paaumw+7k1AgE5agml8XQawhEYns=,1076.0
consensus_latency,rof5rQ23qSHbiy2jjAiYfjSdiGKARym3Dt8Zw/01mJ4=,1061.0
consensus_latency,wWY4OXI0CTAcWVUIZ1MMLIkjeL3+zFP3br+D8bMmyHw=,1061.0
consensus_latency,n0fR7fHD+1GmtB6TdegzQadowONwwzQgQtQpn+O2+Gk=,1053.0
consensus_latency,vgpBx829nRv/cHFqWCmH4QiDMj5h9z2uZx4pCdeenYU=,1053.0
consensus_latency,8EvO4FtD6dGLETV8+CkxH+sq43gx/Q2vNupp3I1h+/U=,1053.0
consensus_latency,V6oRoYPrBm8blGuFO2yKwhW/eszqTDzoeCWAq9802U4=,1080.0
consensus_latency,smnhmPsDp7QpSILPISmuMVVY2s10kVQuH/ivTB1UMts=,1080.0
consensus_latency,LFjaLpaZv87FY33hpx3YLCQPtwIZs2lOzl24fKlgNNc=,1076.0
consensus_latency,kEW1/JEVa7zWZ0DBhYzfh70+VL9Fbw3RpbZdrJvzJeU=,1076.0
consensus_latency,FI9E/iYBp1KUOcR5R07WaB396jw7XMB8FpMZpGbiFGw=,1079.0
consensus_latency,b1o98obU8+zX9MlAUqiv0NP6c/0YtzlBO0HAXUYF+E8=,1079.0
consensus_latency,rldtn7Xqd7OAbz0kp9GAbvcKhib3He9bzdBGm0/qr7s=,878.0
consensus_latency,+EPUg3OyJstSJxKfgY7NLTI4RRCkA2kDvmvd1Fk4Nro=,878.0
consensus_latency,S5Sey9wIcZp/m7DX2G4tR+lYs8Gh3LewV0h11QNpHC4=,881.0
consensus_latency,4cd+fkuznlE3YF3OODKT84SxFuAWyITJhMGiUqeImng=,881.0
consensus_latency,XwTecflkHA+POn2Oy8UJWnOpn2XuK6j9ZvPjp1DT2Vo=,882.0
consensus_latency,nPcLBZJ2QlI0o32LjqO2IWjtTRs6B/eyh0H6NNVBZiM=,882.0
consensus_latency,GwGWZiJzHUUsrFeU96vZH6BVJ5gem+4A+arpAsIch8A=,840.0
consensus_latency,vsPmc55sHiUZnIW/BCY2SM69c78BPtutfyY5vGZcGIg=,840.0
consensus_latency,EPhHwBhEtdjRb0FKoj6RKykjW0m8iYteH5Q+a5D+ah8=,879.0
consensus_latency,VmXpWEHJghaLCn7i8PWMEHrx9Au8J0j7RMrhJubnT/Q=,879.0
consensus_latency,ACCC2vFGuZJT2huMr55oxWL4QOoSVDQZeo0Qi7zQB9I=,841.0
consensus_latency,CD6bf/OABKESx70z9CKpi46Y+hieqIGM0DtVmwGfhgg=,841.0
consensus_latency,lVYzwqPKiaUMUEc+NXZTZVMcemYmcKuk2m6bU7/wWLo=,841.0
consensus_latency,wSX3r++QhVPwlxFzqIiPxy0Si4f4ICB32GntPM7JIxs=,881.0
consensus_latency,wZCP4XESdG7YQgppU9fiupq8o9zdZkJ3Y1d37beyNys=,881.0
consensus_latency,5by129bXzFl88B30hXsG8JR2QQbwd7fO2c3DFRCop0g=,881.0
consensus_latency,DsH/Bfa3nXTwIyLY6ENwCjxWphR9Xev2gcLO7nmHA7o=,879.0
consensus_latency,fIi5oC1bpqLaKFEl0+3YrETxHnYhMZ3SG73TzQ8t7KU=,879.0
consensus_latency,K+MMa2YwxS9Wkv+23YqzsnrRcQx6Hr+AVG8xAkVI1FU=,838.0
consensus_latency,YZQ2/RiXefi23lJ/yJ9P8v4ZNIeIr+kXla61JOrnBu0=,838.0
consensus_latency,Yo2pKlTzuIjRSGyeRjTf4qw2yEIJXpY2VBr6QBbkT1A=,838.0
consensus_latency,RZeaCUnQ6jXqnCNeAIP4V3lA/p5ZhORlnFZ8IIoVOc8=,816.0
consensus_latency,6osElNAkwWaO0itdIuE/vPOas8xhc/DXZwamFl06aig=,816.0
consensus_latency,HMuvN3bb9L+XZqyOcfHQ9YENKlkyV0DHXjOpumXLCyc=,822.0
consensus_latency,kMnP/XTqjF3qrK9dsEfMBOj1JU/3ZB6hdzsUvmugXOQ=,822.0
consensus_latency,np1G11X9hYuTdXOFPbngx9mU/mLSAWNF7+sW/2k6ZbE=,826.0
consensus_latency,wbUwR5FuOQxT3uakU67CGWyKofiXV/0aGqGX65SEiXM=,826.0
consensus_latency,1nf7HET2wkmwd2Lkjhi7B1ptHLt5Fi2Td9He/tT6jko=,826.0
consensus_latency,onk8LoWYgoVd+CFsZ6ZtLmy6OohQE18n3Cbkt7Ihd0Y=,825.0
consensus_latency,3hgkNy+fTsWhOFBXEFYfpG7vVoPOdPZWQUfk0k4wMs4=,825.0
consensus_latency,Ii/AlCu+gPPLWOWXsbDfzBllPumj5BO4MnyoAFsKWK8=,824.0
consensus_latency,X5WUS48dmGWoLwW2yorq2gCw1L+Hx4OXjxJmLZu5aZs=,824.0
consensus_latency,OcUclH0W/tpXoXqtT7yNZN+1UKNPjCTP2J355TZArN0=,825.0
consensus_latency,ovklMvs7L5mQHkv9vsVFQwgJ5W7tZVznLnngHzq+m3Y=,825.0
consensus_latency,ysE/VHJMbTdMgNbaF7aacqIzYNiuym54riRWrfn3GpQ=,825.0
consensus_latency,gS0a/a8qD76wwsdlQV4PyZGBmM6ddp3bzGAs7i/0SB8=,823.0
consensus_latency,qj5Nqrg/AwSYHtH9kdFofM8n+4ycOx3pyO/kJVHyng8=,823.0
consensus_latency,NSKVxtVcT8w46fnouKYCN9E6IicZvOx2Qab6SVLwqao=,563.0
consensus_latency,9xSO2lBGysQssSY84VU9LfAKUdVxkqw77Zp1uo/Uwdg=,563.0
consensus_latency,A4dSkTDT2tz0gmMl1kBPKHbqjalrJpY6kZeibBIfHeI=,5593.0
consensus_latency,FocobkLzxNsbnhQzPyMV6Ah6qfLQDCXcWt2kLigat/4=,4648.0
consensus_latency,grLCHiY9aN0TEY0W5R1uLE9/9JSAV3TUMFzuJ6SQA+s=,4160.0
consensus_latency,p4MP/OZQLnQW+lC8QOYyOiz38P4qjWEQC6qNWoNsqp4=,4160.0
consensus_latency,5h6pcsbibPrKEWPPF2ElNBtNATDeWk7ior4tB+DgsA8=,4160.0
consensus_latency,+vSdenn1KiApZcRmLhEPrBMbMATLHQfItjpg0knOtPA=,4160.0
consensus_latency,YSvnZMGtkD8jaGcXV3txKMKzybVILQrnNjwbTJMDgbs=,1772.0
consensus_latency,43EbokwrJFqc9fuF0AhyzOCPBONXXenqGJPNoK4pHm8=,1772.0
consensus_latency,rGepYB/F2/8H2Rxh08cto5tcwjYii9gu8x3F9gtvHiQ=,1289.0
consensus_latency,blNY7spmN2Y0SwrBkhafasU5B0reU1WuaG+fy97YEtM=,1130.0
consensus_latency,y0n/FhxTL3n6KitZ4vYFHzuyfbSRl2WRtkitBVxCP64=,1130.0
consensus_latency,pzbTUdDEeTAi5TwgVc81w0+th5MHa+HIGGbrnYYFW9w=,1130.0
consensus_latency,1CCR+mPtRNg9kPDtfQ3JmL8lambfQYbNFmXs1zD4i0A=,1130.0
consensus_latency,lMhbwLdrpNx0E8Sg1boD9eM/3wipurYHyWtl5KbjHEA=,876.0
consensus_latency,rUysjH9IjyJoHFrcvTtFvg+GWyivVwfie8gD7Mvl4NA=,876.0
consensus_latency,xIYtHBeND9uCA9m4a1IyEzps97fuKr8MRAcKHkLZEhs=,873.0
consensus_latency,1QtCKpeleayNKM7etrz6RE4GqGtG0CVjqqCvkTL5c/M=,873.0
consensus_latency,8zZMtAmZyhrxIp0jjP0l5gDNUYngOyGXLbNGTuT9zMM=,873.0
consensus_latency,IFXWDEvQkpF2r7CjW+bwYLuT58piD9fXGhF08CRKEd4=,872.0
consensus_latency,2s9Slh/ueUJdU/NDyxsNhc1ioX4kpjlfnxrCaBdGR1w=,872.0
consensus_latency,Kf/2x/9m/x1BD6lQWjGU3UGsk0zv/i5S+j9OcGZT+YE=,873.0
consensus_latency,ZHKYjfkEh35LPhlvqsWa+yIoa8ks/aTGruh/cpQiakA=,873.0
consensus_latency,pVQqX3Z+2OdS6hTTVke1lhkBe+FVtfl78OjAH2guikk=,873.0
consensus_latency,QxcUNlkZ60jcT8HVTTxTHiPCv1+IGybE2vhiZ7tU0Ng=,879.0
consensus_latency,DWMtdi9TcIfAveQNg4OTTIGHabxf/ZQnCagd+mICk1M=,867.0
consensus_latency,ZazYyvYPeB6YgFwFIX/bzwJVggg4Y5HZZpsQ+jTYfN4=,867.0
consensus_latency,phPhtZgqcC1Sk+nIDSdVrignai3MxOn/q7w33069CKY=,867.0
consensus_latency,hcJidpkTL11sSmdHAHDsKz3/T3Q2y2tukDpvlI6CETg=,867.0
consensus_latency,iqpTpIJc5bjiB7dRtsRc3lWMBtSnnGTo+ux3SsSINU4=,867.0
consensus_latency,BNPA0vvN44dUBVS/E9OQ7oTjoIvBNU6TtIvWXHajzVk=,876.0
consensus_latency,xoiUnVVocL5O0sWHTaDKkR42IUne47IFA7RZe1Q83DE=,876.0
consensus_latency,vLePaEP+X54EGgjUchyDiTnfcb3ght+hT3Ed38iYON4=,674.0
consensus_latency,92Ol/VQBAJ66cfItjSgxUyJ9k8sJrdfSKbZ5ZUDAQzo=,674.0
consensus_latency,I3QRpjGEGtjqlNwqLYVy1EWahga6MHBmLvjArDV+/qc=,672.0
consensus_latency,rGWL8u7ZKMOQ61cFZU0ii8Qwc5o6ECSFBLrEfwlmnII=,672.0
consensus_latency,vUg6Cey4XACgjVlxYuUNs0DfEJt+KdOj4I3uQsO68M4=,672.0
consensus_latency,OjOlO2r+99xWqVdguTjGKJsbrIgI3KbA27JQCQZcucE=,669.0
consensus_latency,Qws3kodZTMLl3bLPKEzyozuswwZm4HEK3GhbwTV1y10=,669.0
consensus_latency,RWqFIL/qILsVKJaqnvPf3jN2wWVD4+WoJ3DKJ0ZvcjM=,669.0
consensus_latency,yAKD9rnpPr4PrXzjWLfYigyhBTJlylsJXCYuOcGvZWA=,669.0
consensus_latency,dqSO+08t0o3H1hZelOLyt0rYyhRANleGeyciMOMB4+A=,672.0
consensus_latency,wZCteK4PNqCuG+lXqII0F7LuTu0YA0rXu9j8N+3izxw=,672.0
consensus_latency,1jACjCmFVC4Nufa2fRIEJMXCopHbSAq3Hs0Kf8Hav/c=,672.0
consensus_latency,RuY6W3fnaSH0S5RKD/KJCL1my3CrwIELyW/q3NL4jt0=,673.0
consensus_latency,WW+cubATFKze9aPirFFfOn12bvpU9kD5f37FuhMFtzk=,673.0
consensus_latency,gQdkjFUEUR00zmB9Zp7ZMPUTxRYoKS44dR3bptdQ324=,673.0
consensus_latency,GK3Nlvjo6vB282pI2wDe3fcnSB+NZn4nlduoxKjofN8=,672.0
consensus_latency,Vycqd/X/VzZpTUIFArehti7CNNLw6P2Tb8jGItP2hss=,672.0
consensus_latency,/KWzDZHR2nFq7dI3lKhtmdxxpHIavqFi27gGapGzFJ8=,672.0
consensus_latency,G/AmC0dBAzh5yzTyQqdY/BC/5kH/KxIhZbtUnVFdKvI=,676.0
consensus_latency,7f1hHKzJMPvRzE2I4buHXcl9ehS+4LBjsemtbVT9XRc=,676.0
consensus_latency,ATvVR/TVZGmLFBIS+JeENC/x581fZBlW2Q3CN4l6u9A=,667.0
consensus_latency,EotPoKpXHjqbr+jMCUrR+ukW1cXZ7KaRM8c23igTw7o=,667.0
consensus_latency,otkXVWcMJmjZWptjkJ2Vs2WDhMLPF1IbHOq76+c4zmY=,667.0
consensus_latency,vlcij1p4OGRG/hi8SVhIUa+UqpsrjrhuMTj1CJuG8JA=,667.0
consensus_latency,KkO6Nyo+WC17o9pUFgyHvK32P3XwTMjT9ZDksbH6Ebk=,645.0
consensus_latency,8YB3ymO+wvZIPKT6ouFQqAYJxwl5fuVs/9Ty/4DH6Go=,645.0
consensus_latency,Uc4yj0ymTk7ltPEeZkc4p6JeboX70bozu0YqcGSc9EQ=,645.0
consensus_latency,9QVm15glGxwq8xCn3E8y4lXGD5Wc7pXmCeueQYIURu8=,645.0
consensus_latency,ASSKDRDe+YPbB6ELhIG0UTzlO/Ya13NWEIx5EsZdqY4=,646.0
consensus_latency,xQAWfBJ5Dz/Hl26dWfvTAHohEaqAKSq5zai71JTu1lk=,646.0
consensus_latency,JpSC7Nx6FD5DkaWiZ13VhTcZaoj9RpnIang8ddeVu40=,648.0
consensus_latency,dm7AUhOBqdsWV42dHeCO8qt+RiZFILVilZ4OYoOVZ4Q=,648.0
consensus_latency,R/6She4d1HShU86qzUCMJJtb0Zt0AYhDuJoQrOVT6co=,619.0
consensus_latency,q4RtLd02cOvRHvxfHISyLboD15zUE9kjwSKkWiFo4w8=,619.0
