metric,identifier,latency_ms
consensus_latency,TyGozw5Z9m68G5eCf7k0eZ64AS04wxSpSh9o4TabunM=,1387.0
consensus_latency,WS5g8ZGgRVVf/CCZNRNmh0sA2Fjl7318YaRseXZbuSU=,1387.0
consensus_latency,ilduRziJbI1oQfN7GkWQLY+EV5vxY4+3Mb+8w7NJtE8=,1387.0
consensus_latency,fjw9tMYS92LxU5ucpZzKZqbTLOgA4AdSySlLj/ALOrY=,1440.0
consensus_latency,v1ZytAhdSqwmfAXsmd2K2aCWMwz7FCBljpFI6jC23Mg=,1440.0
consensus_latency,zlg8U3sYZOUSCu6VsMQH96gdasuYihVQjheZ10wfqIg=,1440.0
consensus_latency,26hqJ2omwLsIvdnjpC+mh8+YMZVINXF0XrtGKNhJmWs=,1440.0
consensus_latency,Fj8t+YbMZs5y6hs3bKnx3oNwYdR+dWctZ5oJyCJfe2s=,1336.0
consensus_latency,Wd2fXWnjpn243dB7IUmZv+jno5YeNWPxHhjUlKzvIfw=,1336.0
consensus_latency,IVNga9RDp81iBMdIcx4ngxtFPR3hnU+dBBlftIjgkhI=,1338.0
consensus_latency,MhaqzKIhxokwwgB/+YkyywuPwF1TW+q8HIbC6dxSHxQ=,1338.0
consensus_latency,lPNBF1lGW7RJB9MtSrRO56w7AsQioRDUOnUrwRaiVxk=,1336.0
consensus_latency,4Lp+FG3VE0JlghzOY/izfVskxA4BFm99glRtM61QuJ8=,1336.0
consensus_latency,9XzIW5UQB66Sm2OiiUZmkrWmZm7uUKi3W3pGW0dDhlo=,1335.0
consensus_latency,V6dn99BdR8uOa6ScysqqjQdfu/go6zSLfrUdGiVbYkA=,1336.0
consensus_latency,uFjbXmvPuIec385UizWc7r3l/8eTNXpbp+LMkIUdhtQ=,1336.0
consensus_latency,EGkteANg1w7GuCIhejh8vwyfmnd6Al87NG+udtuOM7M=,1338.0
consensus_latency,Rs7w1sW2JaRX3gCOEoa4YeNfGNZaPKkAnof+vyWFoGM=,1338.0
consensus_latency,rstcQ03b4DSeM1+vY7LCPQjCLlhASJCbLsvr9PSXWkY=,1336.0
consensus_latency,+eJQUOAle1ctp3L9VkKQTIML2kl/vkRQvYYVZMLPqAc=,1336.0
consensus_latency,WhIdc7++U0M8zfwnNW7RbzNCU07cw3fZ87ZG48ZmVTI=,1335.0
consensus_latency,ytQDtvWIJCOLzKD93ZMXqhHDA6wjKxUQ4xydzXkpA3M=,1335.0
consensus_latency,jLC1KNCQQ2hXFE6utVXo20O0N7dehgG3EhTF71KlMqQ=,1336.0
consensus_latency,6g7edpDjz11Bj9iLmcGdNOY7bak2/N3POjH8MjLkE+A=,1336.0
consensus_latency,N10uPS/MofB7P0OT6PK/UYpRQfi7Q19UaRBfCdCdrKQ=,1100.0
consensus_latency,xLNSzgH5ERhQFIrncsmlxOvnFHRUES3gmjIAv3HHsKc=,1100.0
consensus_latency,06O9IZ59E4yOFdCy2JQpilK6nPyDU3ybxce7yarKaGU=,1070.0
consensus_latency,DHNI74NVH1d7FXyphkhQ8I5X1mb4sAIOCbXPkAPDPgI=,1100.0
consensus_latency,PKarKEiE6uGEZaEVuTLwaF0oHpX1cZyC2HJHBgUFht0=,1100.0
consensus_latency,5x/XLj17D7ewERiORUUspmm4a6ExGSuiQP0LnJr7scU=,1100.0
consensus_latency,lR6SGgbzJmVyi8RbpeidbVqEMlAjLnDzbcyNBl8qyDU=,1099.0
consensus_latency,22rEQnQFOpZ/I8kFgi+UjLU1VIlXL+pw/66+IH41dIE=,1099.0
consensus_latency,R/1Ovx72UnapThbA9+DT043ZcPLsO2JT0gLtjbehwVA=,1098.0
consensus_latency,zBo0eVuoEunVba9gZxkO/Z6FuG3UhU+hzIfHCVxUm3g=,1098.0
consensus_latency,NACRS20R/FXpgxf/JTjVqeP4GsR+qHPjnEi8HzwGWNc=,1071.0
consensus_latency,AeGQvNpcsQK2ebhkzVKHW+5v+DnsCsEJ4+/3zLadOB8=,915.0
consensus_latency,IFvNsX9CBREZJIsCM0MOt8pNVJk1HKOQUEO2+1O/n+I=,915.0
consensus_latency,RH06fBtfhYxUkNJMdvrT9ReVpnThWyuVVgkOmFQpzPY=,915.0
consensus_latency,gZa8r7hwCf686z0c1LEpMe+J+R8rSQftMF5sPRvaD1M=,915.0
consensus_latency,cqptfSV84dEU2Uq1rkllSBk39zQk1Os0fdHY9/pDE7k=,918.0
consensus_latency,iGir7zYbUmdAXEqng+tG+ScJpvktTvOAwIF9icZdNIw=,918.0
consensus_latency,2Yf6nhKxz+ijTMywDe7nX88+RL5vRCSz7/cu+4pbnlg=,918.0
consensus_latency,4ciDeRY3Y8Xprv8ChVUf8K5244M9hafhNdQKXqFNGH4=,918.0
consensus_latency,6FKOikaj9aayXrX3KjVSKTQG2Ur88cJUWzvHs2y+S30=,916.0
consensus_latency,87HBXE431vxmI9gFWfy+CFYqJNTa34Br5rEh9ukZMrQ=,916.0
consensus_latency,d4IMYWb05MoEDZgPXu6wBcKLTbOLAs8tOZ+WRUtJeEk=,917.0
consensus_latency,wV+ootlIEGwMgFeWGEdzRSr2deV7hMRicTerRWMKbek=,917.0
consensus_latency,31DJk6sTTNYrySxWCKhwAInu0xIQb2l2olEwtIvbUzk=,916.0
consensus_latency,jr5uooMfxUZcL+Tp+U8qWs376CyMtac00QItYslf2b0=,862.0
consensus_latency,t0tvMm/8IX73XgEMhZSsLS8+OO7kcrhb9W0pk2lqoOw=,862.0
consensus_latency,3BhNW8zZntFYQ6jQFnjcKUi+kcjoDev6aSYP6jEZ14M=,862.0
consensus_latency,56I7QTi6MC0SFQZy8GHQGkf/1H0DR64SzLDv/TbP8h4=,862.0
consensus_latency,BLevp9CgSmq/upuSqE31UjsQDI4Hj9oGOFupMk4DjRM=,917.0
consensus_latency,FwTzDC9h/duX+06dqWQReK9/JDmda6KIY7rJUePXvas=,917.0
consensus_latency,bn+dpc86Mq1oGScAQ2LwYHzVtdeynOvy7IEZ8eDNI8Y=,917.0
consensus_latency,O8iGRwx615uXg5NPsxn+4Vcx7EdOUWqGTkenrKCmTZs=,915.0
consensus_latency,blWNsxxf3ilyWqh6sz3jUfCYPeAzDLpcCAFfvZrTm+0=,915.0
consensus_latency,jL7t4SHLhJ2kYQFYk22/lumdaGbgUGdCdDIQGn2eh4s=,915.0
consensus_latency,8xjnAGEPyk6slvsgqyX4GklQ6S5MmQUY3RY55OCdaW0=,915.0
consensus_latency,ND4FRCE6YHeDAhjFM5MlvdQyS4gHz0J3tAI23cCicss=,864.0
consensus_latency,altp+7Nvn9w9z7pYgWPaFTA3VmqgOAVOYQ8LOXrPK1U=,864.0
consensus_latency,bxhUCcLOH40q/YJmmRPBn+gI63LpecdWy/yEMfhJTxM=,864.0
consensus_latency,lTzB2hFI+f5lPfzmi/PUAuqjDaLvUmm/Ot2QUejRY9Y=,864.0
consensus_latency,5NtFQlZtbYs3WWFTA9BK2rZCgc8pUiSMiwEStXSR84g=,864.0
consensus_latency,/ZbNvrMHKaJZIyOgmeEcm6k+AW2eKn0xQvkk9h5U8Jw=,864.0
consensus_latency,DmoonBiqPNvA3ldvdvKSY7iRh43zUrGiOBhP36heoFc=,825.0
consensus_latency,mlUQ3aeWkvkZ+39Q8DvS8KYD3VNeI25Hls1OpwwAfXA=,825.0
consensus_latency,5FSQMuO24xhQjoCPtIDdol2+wKn41JLZftu/BTWbnTU=,823.0
consensus_latency,OqgvKygSGtRxVaLnKrjNwngizfOKIj8bEnM2n7hkWms=,820.0
consensus_latency,pQZbBBtHwWmgj1nBhxWT2g7KuUAbI89Z3OGWH5Gfj38=,820.0
consensus_latency,3hfOWlUgln3uXTI+VkIYcmfmz1fvhFwavSzmHRwLPVI=,821.0
consensus_latency,elbCfZo6BHR0JYOIks0yOpljq1/qb/SLdx7bEEBEEUk=,826.0
consensus_latency,Q+Enn7Y1TQ3PeSOiqYG5BtJjTi0J9+rLRxDnrN85jsg=,822.0
consensus_latency,qOKAcsR0IMin933kr907yx80tMowY9ZbELJsuX1pz1Q=,822.0
consensus_latency,CMlILPwvy7AsTehzluYIqt+mGjcGx0PAIE08yPLSqEk=,1370.0
consensus_latency,WOeurD1MS8jGv4J3RWaocx+eB3oGHYzCLR7guQrJz2A=,1370.0
consensus_latency,kw3WSCObTdy9QX+hvNVA6aW7dMgbUondD6QApFyrNQ4=,1370.0
consensus_latency,wY2OBZPnzYithIosafxQcMus4DN8fI7IiSbYEYLsVaw=,1320.0
consensus_latency,8sc9nJKCuwBo2Sg+vg0IC9EdJoxi68sfpS+WltGA+cU=,1320.0
consensus_latency,2L4kKrrOMhWeE/hXQAAZoshUHhEcIOY0zIttNGlEfsU=,1101.0
consensus_latency,XKL7/KvayKc6QENs7LFgyN8bB6D0sjA/mMV3oc9fuFA=,1056.0
consensus_latency,k7topAk3JJanvJTdOxcsqS5VosoS4KP00s6VWULbUAM=,1056.0
consensus_latency,CMsX6A535esmno4b6XtEuvmTCWZgHIUgobhCy61pyMI=,1095.0
consensus_latency,fzgsVWy2BhFQusLxl8lujhIU1Dc8ftN+cKJm7R2Br/0=,1095.0
consensus_latency,wwqHQzti/ksBEVcjNuTtrj1sflsnorZP2j+aa7hnog4=,1056.0
consensus_latency,xMHJopwVyEmsfBm7C9iBXdfdu1Hqzqo1eXGqU8b/YRU=,1056.0
consensus_latency,Rw/iSTNlwef8RQvZ3yxBlA2YodR0MJW76Hu3TaYg5T4=,907.0
consensus_latency,hRjau0zcwxtKzd53sjVmvpbr6EjCr5XSOhkMYI9rUds=,907.0
consensus_latency,hYCEFC16iuPZNaq0YEN/UfA6+JtZ6bf38pFINLFBabE=,907.0
consensus_latency,94Usvxr96/XFAxIQ4eZBDmWdMvFoBM26mOhN+FcXcts=,907.0
consensus_latency,LwyrzkdZBccT5Cb2LfFI4ko3uTh8cyNBNAw9YKcSpY8=,908.0
consensus_latency,1jX9/wa1z3xkHYcY2hbSGV1taNHMVZ3eqfFf9aRKZVo=,908.0
consensus_latency,5Kei7T/o/9HpA+6DgPWkrW4oNcFIHpZleoPkjyR+ef0=,908.0
consensus_latency,FuNur0/FTIZ7/O/PQwgiEnnJyHUWekuFgRBdj/FsZdo=,852.0
consensus_latency,hfjF+JZ+NCB3zG12VjtidTieZuuQ8Azq6UhFnMyEOCc=,852.0
consensus_latency,pHu0i7KO+knqkyxs6R92YMAkzoafEmw7wSLKAlSnvdM=,852.0
consensus_latency,//KYl+hL0kXXCxVM3XpSAeSxR8X6W51i0xYzLu4mKhg=,852.0
consensus_latency,j03ok9TH9a+wTUhUS2XzQf1VszplOrgCX2WycZxhwn0=,857.0
consensus_latency,qgi+IkTd+X92EtZTbgBYQ3TgOnt4xyUXUjaIzYqVcFg=,857.0
consensus_latency,5KeTJ9HKIQToBQdzxaJPeVSC4dxwvuZyLW2bqtQ2X5I=,857.0
consensus_latency,BirG0zjjXKm+Fyzt3VZvgnpMn6H25Nh2RafI1/J2b9s=,906.0
consensus_latency,d0XaYkWxHioSO2Zx7r0C9Ahi7W99RihrpKloq3yQ8R4=,906.0
consensus_latency,taX2kZSxy1/hpO3G5zRQ0w57uVjsVuXCCxjjNs7QykM=,906.0
consensus_latency,xbHvy6Ug0sk/KMjDoUIPuZzjHKSgAw9IFPAsTa6OO18=,906.0
consensus_latency,VPC+gogsCQah1DYjCPE4xxzvC66YcX2/3Ouirqn7egY=,907.0
consensus_latency,fZFRq2+E2X+CEvjOys7e1OhfsqS+HDeWNOMN3iqqZ88=,907.0
consensus_latency,jTdau9+oLXyMX6KGUbncy7vtmpXMC4htmvvzxtQqP5M=,907.0
consensus_latency,zGRG4KtBZ396F2QjNJNtfgQPiWZB7pEwcVsx3UtVm2A=,907.0
consensus_latency,G7F7WZWJz5l9lBK3V2LB3B06gmYLWcxJcwzRtN9uWEI=,909.0
consensus_latency,WsRdz1knqrRXaBGl/bUp5UYETnOfGOOgbuhHbl/u7fU=,909.0
consensus_latency,lF2TdGOZ82s2NJPpKjUHxz1pcZZoNWY3fXfigibxHhk=,909.0
consensus_latency,5yPc96qXvCM8/iwvi8DLmDGmOCF12E40/OA7shGO9mk=,909.0
consensus_latency,elqqjxr8z2kG4eMeqoABDLz8LBk5g28+mD8ytwKvJ+w=,854.0
consensus_latency,gKfxnxUz7b5VdrTXYsITYlDEYeF/iee39DjmO0XuClU=,854.0
consensus_latency,o+4JB0m2PllO9wjw53UaWlbNitREWqCW7nDVj85bY3Q=,854.0
consensus_latency,2ENSpeHeHtwBMEkTVQKDvM4iI4jEfy7axHD0u8HlYXo=,855.0
consensus_latency,IM1QkUmtXLuYk+M3EmEvzA0g/BqYjw3g9rYG8SCCxCQ=,907.0
consensus_latency,cDywxls4PIJpuGQuvjOFRXqSM4t/2l61hI/nByeNB5c=,907.0
consensus_latency,tJl5K/kt7Sihp/eGoTJXj4DQNJRperrpy2T2t+Vvbps=,907.0
consensus_latency,zW2Tvfl4q09ll2ikWpFxjrJIiwiCacppHSfaelGDnVg=,907.0
consensus_latency,lk78xcVV/aUuQg8fQrRjPfaf7DMmKq1uhxUK3gCTSbk=,805.0
consensus_latency,p+RNYnQ8Zg0xB6F6ly8CQfTnYVn9hbJTdMYlx8lQo9E=,805.0
consensus_latency,Dkgkxkdiz3iR4Pb6N0pjEHdAEwk1ygOdr19+H0NNfXM=,803.0
consensus_latency,a/gx03C/MmIgz2f3axAKKFiHGgyKcsIT/xqAXP3K9gQ=,803.0
consensus_latency,TO0dxTrZJW/+zdXiYEos5NveePmQH6o02tkG8/nn2mo=,803.0
consensus_latency,ilX3mseLnfKKETbnTv1+x4BLJNmeCgaSSF8CMouPW7Q=,803.0
consensus_latency,lFBM4UidX2HxKDxuNMHBfg7BoA2iCC3gNVUqxw/glII=,806.0
consensus_latency,8f6rp8RDASW9HAjcj4Bv718uKapDI7MZZMVENwif0Yo=,806.0
consensus_latency,J4sTjVcEhMXUhEf86Yz909NybE+WJbHu6f1k/z8hBjs=,808.0
consensus_latency,fn8LT8k99AgB9EORoJ2Cb+zvuJjobGt38+3vcvhO56M=,808.0
consensus_latency,enVWQQwOY3p86YsciMsXB+aq67dAmIHmPpEFjRxmnII=,802.0
consensus_latency,z23T7wQmy4frB9WWd33BVopac4zY21icVzXgMXwKFlk=,802.0
consensus_latency,BxyHB+bNY76cacWJJGC/ctFy/RAp1ZyyhxvfT9ssMUI=,807.0
consensus_latency,luphOW151X1kMcCJRAwFAlWw2rnkDMwKHnQVypRHXLo=,807.0
consensus_latency,h9GxtQQaaS19OFf+74wJdo1Ww3WL03F1OQtYXAjG2zc=,554.0
consensus_latency,9I5W3p4PWWR+eP1WeOZ3/u4pgfXOCe8FfZLtmnyz3B4=,554.0
consensus_latency,VE/RxUDFws8U0MIAlDzE1y1XrmlFr6bJSKpzCMCwMLA=,1040.0
consensus_latency,nnZtKC4AQ3EWk8pwWoVUtb8NXxVp3ENIkBwxwjQxWIw=,1049.0
consensus_latency,4FDGgdkxe3OEKPitjaTlDlyI4We5tB5FyO//RSkyYAI=,1049.0
consensus_latency,F2fF0Eab9O+zUtA+TO3i4LK380rd+YDT5g8jglBerEE=,1040.0
consensus_latency,6gQmicQyO08PByFa1bwZBs7XCbdOuRBhkT8qIsWuFWQ=,1040.0
consensus_latency,OAPeLgf5PKWYGgdf0eDeKk3fOxMJPw38wCyxyk8MCJ4=,1050.0
consensus_latency,eHF860pOExCJvyGSfNeC/95pfOrI7OmhjM63KeUJnBk=,1050.0
consensus_latency,2y0bR2nKdv0B+Q7aQiCM1Lbd4CjuhKI297MUGj4ZtnA=,1049.0
consensus_latency,7Or4su+rpG661B2HthWbshcSyCSpMkUedkJOOQBguzw=,1049.0
consensus_latency,Vjhgu0NUUCY5f8gm1qACL1srNkj6V5/RWqRKIm3TArs=,1052.0
consensus_latency,p77iKYjEclwOgt6VX+FWsJczQWt+BaV8+v0QEVHR6Ss=,1052.0
consensus_latency,nD6OBtrbQNPiIMblceoG0973LTEkTvw7d/1drNO7TMo=,1054.0
consensus_latency,AUdKcUK5CvK9xzkftLGTBnFhHbBP6ZVg1B0+mCRMWsc=,848.0
consensus_latency,PZMkfSTiion3hB2r95M710YiA0adXIx8Eu3Kp1uHHZM=,848.0
consensus_latency,Rtnu9FAAiux/xX2P0VB4W7NsKCiSNsl+pyukPPmRsKs=,848.0
consensus_latency,TSPva5xVEoif21aUogFdlIEU0F4E5qSlLgrjQ+UMQ28=,848.0
consensus_latency,2sg97gx7BdBqUSW2PNUu+dUyE/b6MpE1RjQR2PNbcUA=,848.0
consensus_latency,erzObDlvl4O5blFfWD+eb1LLyEX0AOmm4jJd+654Flw=,901.0
consensus_latency,rRMVGZnR6tV91K7gwypwHdTbuIeNkKKdR8N4ILBnvAs=,901.0
consensus_latency,8n75kbKeLL/RQBJb3ms89uDS9YZh5n5dyAd4ZjBJz+I=,901.0
consensus_latency,uhalNsObEub2b/Fjx7WS9Fdd8pwH2QxkzPChG23jbmU=,902.0
consensus_latency,vJhi6w0fD/L9oMMI16u8hGhoyVsQoaaf4SWqNTC3/Vw=,902.0
consensus_latency,p+w/yPBjDdULftFrAfhzzskBd0kHwNskqASRuEl8S/I=,848.0
consensus_latency,sp7SSIXAwP9GrZZTwi7njGI7Chn7lf7d3DlqA8gfvDo=,848.0
consensus_latency,1PC6hp1C9yjeUW+aApCFt9yrVdFx1Vm4amOc5u1OYPk=,848.0
consensus_latency,Aaegiu9PMniWy0oN/Jf+iTYGLqLq12qLAdPiee+gEiE=,902.0
consensus_latency,XJ2N58gcv4IzyCBR9hRUmGwwqnH2lHShOcGWFOEq0Dk=,902.0
consensus_latency,17Fyp+z4PBA00vJLLxNoW2yw0g+//IcP7OxVwKN2gSU=,902.0
consensus_latency,2QJlRIjUES6COlkDNmeP9LE0up0pvOT5imt4bbgZKeA=,902.0
consensus_latency,NqM8oUseXzVS09vuBqTXSJd5TEBYvKP3psdpDdIUmHg=,845.0
consensus_latency,kyKOrk2WpixZzHTcPeW5xZ+6vCjkmxTWplZED6NY8ZI=,845.0
consensus_latency,pUmEz2i0kK70KUq20rMkOaJx7czYqFRU34cHs4CnBUU=,845.0
consensus_latency,u8Sj4HC7tagyin13z6ZNim7V85UN2J98Wr1cg8UZtZ8=,845.0
consensus_latency,cc5z+5qZY+tJpD4de51pRPLNiEPcJ0+lCfMmSubNkxI=,905.0
consensus_latency,efgG92GnhsomjedJ0DcxnKZu5Zm209sY9SVOHnGz7M4=,905.0
consensus_latency,HYkpS16zWYj6FdjdCymS8s36jrxfcGQrs6/l9OOAqVY=,902.0
consensus_latency,hdC2dsk7OLm3/8/TNI/D+SY8ODNJd8PmSbQF8rTyLfY=,902.0
consensus_latency,oW1MKKk6C/3poIYvYJdfbzg/Af3QHt8/Fvht7IFPdd4=,902.0
consensus_latency,meki344Ro7aOxpwISrDMRBxFrMjNgkCNRz/KkqQmPoo=,902.0
consensus_latency,o2YOeSJsQxcTBy1JBmxpiprZt0Ceq9rdDthres6Zyrk=,902.0
consensus_latency,vegXfLCSpifjTdxmWCkKDsM87dpUFOhW2KMSJESC4ZI=,902.0
consensus_latency,OqJYyQuoswEWMKTM9ZOwNtOvxWnt6pjtyn1mKUJs204=,800.0
consensus_latency,W/xIxvUW8QPLrc7jwIDo9gfJ8XwyjjqKR2ZoAdy6eOE=,800.0
consensus_latency,XSZpAbIXL86JLOrBr4v1nd7JWHIryDHGgGxVEq8pc8g=,796.0
consensus_latency,bKrRynXn/PojGClRIe55dFZTFJaEjrmzaUJhkku9Z8g=,796.0
consensus_latency,jYMgCDKM1GLqwRfj2+/C/7X7chaW5YCN8kCIVPbJyUM=,798.0
consensus_latency,z/Pqkatr0Iskrkwhfhm92gcj0a4dkKRqzvyFNq0WMAs=,798.0
consensus_latency,HycCLi1mU9eGtmsWYwB7sHtYq3GR/tKC3xLfpAkCon4=,799.0
consensus_latency,qcq064y6mG6qqn70uKaQVvBJMNUOSMp5EJY2MF0PHNE=,798.0
consensus_latency,2C+yoP4v8e8P8ccGq5DGUJXmcycDmEIQWZZrtGfU6/c=,798.0
consensus_latency,CxSNZq5aTJSD6oXSV7VqUgclmnQhx8HAj0pLg2OSs8Q=,796.0
consensus_latency,YhkeQyXnjABEXb3uaeu1tHuAmc5FUn6eiglIGTryfMc=,796.0
consensus_latency,OJyZy3WlkF5htQTr4h9WZK+BenqYN1SAykjUAsOG4PU=,794.0
consensus_latency,6A27g1Y33WF65+hMDHg+oYjlW64v0LKn5Rpvh02Mp3c=,794.0
consensus_latency,3cAQLW9+SiuKpiz+4VXdG3epoP/iY90KRjkOTtkmWiU=,551.0
consensus_latency,tVxkSbs9y0q0fRC1026FJ0urfwaqE/y3PNGhInGLEVk=,1308.0
consensus_latency,XoJzUgSTL2TioqmpdfP4qtWwNBZegK1xPER6R5S+cLI=,1052.0
consensus_latency,vCsckDs7+wWs90iKE0XKiRVwXHkcYh/hVY5Dw2JGsLk=,1069.0
consensus_latency,y+gMhkPU1xroJ8Zc/TKX2sK1L3fUTGpwQdHpX880PIk=,1069.0
consensus_latency,hjE1PYsi46DWnhb+2KWBPfuZ02XceNxm/pjLMJUxhTk=,1063.0
consensus_latency,R5Swg/KL86mvZQV0vBDSGCtgMImySd5HGnTfybpZcFI=,1062.0
consensus_latency,yQGWmJH9SHUZS8sfaP+gX0Ua2RHoDGnzoOl4TLajCUE=,1062.0
consensus_latency,Aup5Ntxd1Gd9QtqKlGpXN9Pn2kUVvdoTh5uSlyU3/mY=,1056.0
consensus_latency,qt9lBRVmwoTb3yYKG+8akO41ZchtXdrnLaV/LiqWxMs=,1063.0
consensus_latency,87lxosBlh9O4IrA7O7RKXgBQbPePZO6zx989gVWdIak=,1063.0
consensus_latency,wER8ir25Y52CKsaazxtZrUNbhJq8cZfPHucH8UghraA=,1065.0
consensus_latency,zU29KrJmYNnSrp7gz+ykqMhyLoe9K2o+lKezJ9qy43Q=,892.0
consensus_latency,3JjW6effmMfG0BDpewkPaqZnxBV2kJzJxBbfH5uy0do=,892.0
consensus_latency,3dzh6SPAnjvgDWrMPDcELhWIfkO6pyLSh5S6qf4Xwo8=,892.0
consensus_latency,6q7D58D8W2ktK3pfpnVJC2ovRnnlt/omuud55PW43jA=,892.0
consensus_latency,14c4yQSP8a3saCmTQu1D9ROFsCNDooPA5YAMoNwuAYs=,894.0
consensus_latency,2jMNAcp2CEHVa50qaMrNpI+4ZV5qJBb7gfeuLlF9AXY=,894.0
consensus_latency,F178ko02wjEl3ySx2fZo4JxzW2US8maBD8bgx/njIEs=,893.0
consensus_latency,KjgjB0LKFTyN803gyT5l+jfOqUlRC1FPcGcF0SaRMOo=,893.0
consensus_latency,neCwANjI1zAqkrDib31uW56kXGy7oyi9C54F1CJ8ca0=,893.0
consensus_latency,C9womp5eZFLG3E2Je0GSZNSMK9IlQMdFqzVSwNnnZ4o=,893.0
consensus_latency,EzbwGFeXaXPjXWDAdiVV4pYnRccJrkQyx6BGVRnjJBo=,893.0
consensus_latency,Gvjn2gRmSQkphLYs751R22cafT9xdFXwkxo6EIVZ0JM=,893.0
consensus_latency,U/08sdOIAKVIcvntH1raFc7oO//BRGluRtShQSYTfqE=,893.0
consensus_latency,md9FsYBFPWuWShCzTR+h+IdqMMZEB2VCkJoUFkAKxYg=,896.0
consensus_latency,3OsOn9LmLAJD2W63AB3JYLs6yynCsgu2s0tOv7dMq4k=,896.0
consensus_latency,8W69ycQ6Ay1rniiuySrdC0MDB96gM3p6IdMkb8I7R+w=,896.0
consensus_latency,ALQZx/O1QYZ0bno3KPNJQ77H6GQ9mo1Y0LjshP9jd3s=,857.0
consensus_latency,Hg3NgndVsYqN1rnRWISdkYO35LE4JafLlHhXgBdd/xo=,857.0
consensus_latency,KGlwT4KLHKDAInOvKUvexxv/Jxvc1azyMQM6O+ei3vE=,857.0
consensus_latency,rUP2eeDLwtSFjCyJmcGtcmGExhgo1VvqZZ4SC2S4PJg=,857.0
consensus_latency,F0VMa56ZeKtbeHlYzZJmTdZpaWIOn8KWKNkOU+GmcL8=,894.0
consensus_latency,pr0gvPzE2iCv0LduRxn80z/YsWoaPeAzxdRQN+xOIms=,894.0
consensus_latency,srfLrxD5TQxFiQ0wG5v9nuswssR88Bdl0a9MOxzK2vg=,894.0
consensus_latency,CRgSvzVMTHKX7UpwkM4wGJfoM/Lu4bX387gBqGjCSMg=,857.0
consensus_latency,DvONEbjbui9uD4N3T59T4WLbreYFk5V/iGnbExjFk+c=,857.0
consensus_latency,FlBSTG3j3YBKsA5z0al0XrsS1N0cRIFW3fQcPq8GStg=,857.0
consensus_latency,WkZuANOT3BdhnNz4lVa0qNqjgBK/+gxqgpFKvo/m6Ww=,857.0
consensus_latency,wg0LQ/TqXsbSK/hpzaKRs7+GXzW8qnoQ5cEPnjOmw2Y=,806.0
consensus_latency,1khllIPssPsGhEBut6c/eRG5D7ETXRTUXrB8IPqZ5as=,806.0
consensus_latency,xlyLULzhMABRe88pLhh2X71q5b14W0jHCD1TyyagYwQ=,818.0
consensus_latency,YqPYyl/UeFM7+n576m8bfEqxivtf2y6iORa4Rq0SxGY=,819.0
consensus_latency,r7BEHcPyoTYIzqyMtiq85xatfU9SQACqYiBYBvn+P0w=,817.0
consensus_latency,xynDpMy3Te9Aq37Laf6g1ooQ9vKp7iVQhqn7ZZnqLx0=,817.0
consensus_latency,+M84h1orfbTBAGhxm67+XFtaAffH5amxWraFlycTHzI=,820.0
consensus_latency,Bu3XCEYUHjM9ubKUaIXv870oL8RmuYm8mVLAnjwr5DY=,818.0
consensus_latency,Ov1njp5R2IbOSeRBAjOadj3pT+RhO7bwdI7mtbmPxrY=,818.0
consensus_latency,CgYnW/to/94Tqm2aBY6OeTHgZwqWOFZpN22jr1SzJ9c=,575.0
consensus_latency,A9NlCddEn3PSf1hyZYSccD+GkmacSkTSJjVfPMIuQwM=,2504.0
consensus_latency,ML9O8ACTGfvtoldNJMcSAZkyKdYGSJ9eQwpGAm6gmCA=,2504.0
consensus_latency,NvqzsWmtScj4c8V1uddFwBruU91vbjvUPHQxZjQwzO4=,2504.0
consensus_latency,owRNz1id7RKmtXVXOkzK1nwwwEPvChHAzsJpoOgS+1M=,2504.0
consensus_latency,xUImur7CEYuTtJOp0nvkL9ttPdzmNZ8dYONf2Xb1z8M=,2504.0
consensus_latency,xX25NSrDsLSGsgNWDi6Tjb1hScFQFeLYKjw5fHZp6LI=,2504.0
consensus_latency,4DmiPzD/G2/M/Xl5gyC7Ge2eXW05llb1uQPVWvK+COI=,2504.0
consensus_latency,45ngRQrUvND9bV7cTNxJrbf3SJOCTD+spw6nXcHFbSs=,2504.0
consensus_latency,+Ukc5ARkwNCUjJXgtolpAP+Pl+G022Th8O6rI0LPdGE=,2504.0
consensus_latency,PBy64W1X8d+Z2GqEsWh42IMZhw6uxA7kOxZr4Jshoas=,1885.0
consensus_latency,uqSRtEmpnhPT66kk3XoA9UtUWk4cDhvZ+itAzDsq1YA=,1884.0
consensus_latency,/xTnfQaKB6GEWWWMAJzv08MNYCSIkdgCPgDwrNH8UJ8=,1884.0
consensus_latency,EUeqBRABa6De06T9CbMxcvM9pjfEtq39AhhNZRhvkoo=,1834.0
consensus_latency,N6tlN69WvybT8lTtGApQb0zkaHy6Fhs+lTwDPIuZyXI=,1834.0
consensus_latency,SyJQc5xTIYj5SHiiuLGRbuKMoRjSwm0CeWjfNMAuC7Y=,1828.0
consensus_latency,jSxfI2gBeqxKDBD1IgL58JKmqZKy1sCJK8dM1R7yAMQ=,1827.0
consensus_latency,505RNe1MbOyMY4QDO0ri4Of+MzIAGjkjgG1NuOxy+wU=,1601.0
consensus_latency,l0P3veKAVyLoMv/uUgUCvBiQomoj3EB21HziqPgf9XE=,1595.0
