metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,R8Z3s/5LDDfJv/TlR/kRq6/8Nqh5ge/N2igAxmhVGvk=,1776416236.523,1776416238.713,14.496,2190.0
consensus_latency,e3EbfV4bU8pTyJN46nE+rUdKHIiHKQ9JX8VX0x5sXlM=,1776416236.523,1776416238.713,14.496,2190.0
consensus_latency,9od/rabKlcM021PDCcNH7aDONSD81PjENmjywVJHaYE=,1776416236.523,1776416238.713,14.496,2190.0
consensus_latency,AWYD7FoNG/sQkrq4LnzFFDzg1Nchy9fU0KSW8or2FfY=,1776416236.809,1776416238.713,14.496,1904.0
consensus_latency,BXqeBhf4Yb9YBou75b4qwwKRxrAbKuCJO+EnKO75Ve8=,1776416236.809,1776416238.713,14.496,1904.0
consensus_latency,WHwQpN9o9MPdMO9xg0/QRnMs3Lohl9B7htnZxp+hzHo=,1776416236.809,1776416238.713,14.496,1904.0
consensus_latency,ZQiyVNixIgjoVd1lsOw0PZRrUVFY57ll4WlOjQhSiGM=,1776416236.809,1776416238.713,14.496,1904.0
consensus_latency,h/OHYoq8a8IpjQMGkAbIv1ob37HZrUSNgQjICPFFJsI=,1776416236.809,1776416238.713,14.496,1904.0
consensus_latency,v9MA+WhLt8nNsEcuRneDkS5wHjnlRAH9wShYiHjcycs=,1776416236.809,1776416238.713,14.496,1904.0
consensus_latency,QE8NOVbcpFYkONlE3Fsja5eH1SNQRhBtMwTy8Hb4Xgs=,1776416236.807,1776416238.713,14.496,1906.0
consensus_latency,STIjlik8scyqrMArV7p8gVCP2s9MBso4maDuRejCv9Q=,1776416236.807,1776416238.713,14.496,1906.0
consensus_latency,Uv3QhrhKdjBqmheHCPb6AMnQH11sjrhkikf2En8ULZI=,1776416236.807,1776416238.713,14.496,1906.0
consensus_latency,r62Z6htqL2Odc4ST2kojGlpT9buwTMoqLYLd/eynBNc=,1776416236.807,1776416238.713,14.496,1906.0
consensus_latency,uvZEsd6G7iouXHC6AIVzHZSnj7ZhejK4Z5Qk4w7cRHs=,1776416236.807,1776416238.713,14.496,1906.0
consensus_latency,GdF0pT77xz4CuoKk/GAScIyHPgZ45SgDoXH5BwVRum4=,1776416236.809,1776416238.713,14.496,1904.0
consensus_latency,IuyG/OLEZ0UVsH/4o7JuYoGQvFn1yCkFSSxg156oALk=,1776416236.809,1776416238.713,14.496,1904.0
consensus_latency,JvtvKISQMZkdExIU0hzE/7QTmCymjWzpO5z+/XKBz+A=,1776416236.809,1776416238.713,14.496,1904.0
consensus_latency,KZWSDy0pHV2ar/ypRqN3oOtCQtx8vv2WY58hwmAARRA=,1776416236.809,1776416238.713,14.496,1904.0
consensus_latency,MW4ExLt6nhZKw8h5sXTAiNHO/AGGznrKmka0XDtPsd4=,1776416236.809,1776416238.713,14.496,1904.0
consensus_latency,o06of/9BrukpeUrPgNP0VlOKMkjszSl8lgilAlvZ5Do=,1776416236.81,1776416238.713,14.496,1903.0
consensus_latency,OMrV0ui/lEaqGW4cYIZic2d1MmeSqaau3Cnfd/zrlv4=,1776416237.036,1776416238.713,14.496,1677.0
consensus_latency,nEvQzcXu7h1C++nTL+K3a0/lyJM3DkyLjbmAwr5rVYA=,1776416237.036,1776416238.713,14.496,1677.0
consensus_latency,nnrqfEnMH/O6vBkx27Ye4wGOcmmnFCw2p7KcMSEiEi4=,1776416237.036,1776416238.713,14.496,1677.0
consensus_latency,8BUgI5GSq/yiiEbe7v1rJwivqzOca1Vp3HeuqA8vBzA=,1776416237.036,1776416238.713,14.496,1677.0
consensus_latency,A35HlRxdAKmMc+Zur+5Eu/tuKlkFt2CfSb4Wg0H84WM=,1776416237.034,1776416238.713,14.496,1679.0
consensus_latency,YH+tMWfxRzBarO7MiBjQR1TaDoYnmNvHA1OmdXHdUDQ=,1776416237.034,1776416238.713,14.496,1679.0
consensus_latency,duCynEm58zXzMRbWjUc4si1CkG67adBxAbU/KoJt+Z4=,1776416237.034,1776416238.713,14.496,1679.0
consensus_latency,fo7dm/29qB0pqUGC92Lpt5ykgn2EzNEhWrBvcRDK9pY=,1776416237.034,1776416238.713,14.496,1679.0
consensus_latency,B4kTVtF7i9Y85TrB0kqjgETyoESgbbHMFM5lZOaEmvo=,1776416237.035,1776416238.713,14.496,1678.0
consensus_latency,WTbuP06953XFzYEOy43Wf9zB/FxolZ6S4UfyM8qRHhQ=,1776416237.035,1776416238.713,14.496,1678.0
consensus_latency,p8drQcVn1YDldAIalaLX/KpC1afOy2xKT++Mzas3S7A=,1776416237.035,1776416238.713,14.496,1678.0
consensus_latency,94fykSiBoXqsAuo+CysU5LpEccYoTtF/HnnvYAY6pik=,1776416237.035,1776416238.713,14.496,1678.0
consensus_latency,IvBNqWm7ZK8KT+LkiglzFjdQc47l1AVV2+dqASS4Mws=,1776416237.241,1776416238.713,14.496,1472.0
consensus_latency,Sg1MtAcYEAyajg6/+c9JkD8cILFtNGB7MJyPG63wga4=,1776416237.241,1776416238.713,14.496,1472.0
consensus_latency,YXoTul+gSI5yNbpW8ZnLYzVZiB8Z0LL3xU4UkcmPbpg=,1776416237.241,1776416238.713,14.496,1472.0
consensus_latency,fG/drJSSCgHHc3zKqDK07cN15Btlg9Rj/sH8ZowLRP8=,1776416237.241,1776416238.713,14.496,1472.0
consensus_latency,KpVlXskR4KXmL2zdLThXQ2lPIPtrJDl9NObUPgTqe0M=,1776416237.243,1776416238.714,14.497,1471.0
consensus_latency,WtXm4X6exZWIvFwBqHUfTy+DKz5JXSH0k2GCge9+7SU=,1776416237.243,1776416238.714,14.497,1471.0
consensus_latency,lWzox31g0z8oP6pzusGCzDXSFKuGtcARR0efUBp0I9o=,1776416237.243,1776416238.714,14.497,1471.0
consensus_latency,xVeRol98fPcYd+BEsU++tZ0FKWKhjqlQrMLpwJDdeuw=,1776416237.243,1776416238.714,14.497,1471.0
consensus_latency,KqdMYCqLtTtMkgL0xWzJiM2EmifA5af/Hx97OcnwHnA=,1776416237.242,1776416238.714,14.497,1472.0
consensus_latency,b7Xfpgqbajjw1M62TlaP5nnett7ImqFGsbvTRmXxp9k=,1776416237.242,1776416238.714,14.497,1472.0
consensus_latency,lgfUeHEB/7UWUeOX1EjyENBcAnHk21DQDg/G3MJykK0=,1776416237.242,1776416238.714,14.497,1472.0
consensus_latency,1eZTuisAqx8cDbMHKwf4UoVeb1RCLfRFgF5m5Vw/5VY=,1776416237.242,1776416238.714,14.497,1472.0
consensus_latency,EVB+4JcApqsjTJelcfV/Ujytxce/o8R/aI07vid6K8k=,1776416237.405,1776416238.714,14.497,1309.0
consensus_latency,EZo55GdG2wU6tPjxqSw1kY0G4XqBUzDp/5yTfN6G/LI=,1776416237.405,1776416238.714,14.497,1309.0
consensus_latency,FZnEGT2l7+CCN3RPhtzp9smqdPPw+fgtdFEjZwgU25c=,1776416237.405,1776416238.714,14.497,1309.0
consensus_latency,KQHwafA84+/NHOuWa+/XvddvQokD5pNjD5JR+s0z2bs=,1776416237.405,1776416238.714,14.497,1309.0
consensus_latency,oZsL6sRMEOZ2kgbxdP2ROd4c5+UVBaOB/EcPr4mKTmo=,1776416237.405,1776416238.714,14.497,1309.0
consensus_latency,DQBiinjN3TwoVASZtHmgeysOq/aJFcVueaTuwh4rwGI=,1776416237.46,1776416238.714,14.497,1254.0
consensus_latency,FUKpbk4b9XN3DbsW+cdcbUiql8WxpjYOHq9tGR5BYho=,1776416237.46,1776416238.714,14.497,1254.0
consensus_latency,Om79uc6axtXkKyjqz/E8HFlAjVzm8zVvwvvQ9q9NojU=,1776416237.46,1776416238.714,14.497,1254.0
consensus_latency,X5l5q327jpmUEH650XlG3qDbmaSGkxKEzfMeWmRlEQA=,1776416237.46,1776416238.714,14.497,1254.0
consensus_latency,AOFsB2GRwO4ch83aUWybvpbaavMDjOxjSvsd6HQiIOI=,1776416237.459,1776416238.714,14.497,1255.0
consensus_latency,GEwu3Mnv0qudSGFeunExCFXJzQoRtfjF4U674CH8OL0=,1776416237.459,1776416238.714,14.497,1255.0
consensus_latency,nA+NUGO6Oj+4JxfIdFGBjp15BUk6Bv+cW0WB7mATNUM=,1776416237.459,1776416238.714,14.497,1255.0
consensus_latency,/CO6xHrtQcdLR5wYN1wiUitKu3G/CqDWWclJBrdEXfI=,1776416237.459,1776416238.714,14.497,1255.0
consensus_latency,GaD6N1mMwPio9Wcgx07OtQaRGQrbxvlbkJXel+F/j2k=,1776416237.404,1776416238.714,14.497,1310.0
consensus_latency,sNfiaW834EQ4WXZxuuccMbDjjp/rSxAwZDAY6tyRp4k=,1776416237.404,1776416238.714,14.497,1310.0
consensus_latency,vh3J52epfUeGeq+RONWHG4kon5BKZ/z16+4KsOhACa0=,1776416237.404,1776416238.714,14.497,1310.0
consensus_latency,89DBEhHvHrfDoxcY2RyS9PbAc+nptuzioT5KCyd1sYk=,1776416237.404,1776416238.714,14.497,1310.0
consensus_latency,ZAPmCnP7C3OPakoZjzB5R8rcSlF4zPFJx9yo03/qraQ=,1776416237.403,1776416238.714,14.497,1311.0
consensus_latency,a2IgL6q9QWaVeHtOT4pJwdEC+sI4SSQb4BPHj+hlDhw=,1776416237.403,1776416238.714,14.497,1311.0
consensus_latency,b3dMH5O8G8B8r7pe/oTtqNrHLPLQ676g3aJ2yWjR+ZI=,1776416237.403,1776416238.714,14.497,1311.0
consensus_latency,vAgPuAwfyzkZd/65+9Zn6gyRX9cS8s2fZmXvKuDxhyc=,1776416237.403,1776416238.714,14.497,1311.0
consensus_latency,7VGGQNjKU8jFH7cdK18TQcKzW8zIcK6KBC1+kG469dA=,1776416237.403,1776416238.714,14.497,1311.0
consensus_latency,GXBd8F4t8+wzWUqQ1xMcPOZWYtVySqPTsQ/mCW7966Q=,1776416237.402,1776416238.714,14.497,1312.0
consensus_latency,YgrNikP0BAQrfMZKp5gcpWGCrDxvIrSgj3ya8Vlfq8s=,1776416237.402,1776416238.714,14.497,1312.0
consensus_latency,3XUj05inhBhsJkN5M0fqmDap6V3LBzUew1oJJ7uMafE=,1776416237.402,1776416238.714,14.497,1312.0
consensus_latency,/Z55vYGrBMFyCe/KtfYm/5jPoTkMGap6TCZtI6SRRJo=,1776416237.402,1776416238.714,14.497,1312.0
consensus_latency,kgrPLlQFpi5VIz3BaB4W7SU7DzhIzX/yDE4fwhDtTaI=,1776416237.663,1776416238.714,14.497,1051.0
consensus_latency,uEoHNr8+LhAEmBj1FCFx4kSG8DgMNWFArYkv9kKB4Vw=,1776416237.663,1776416238.714,14.497,1051.0
consensus_latency,wpZLg4R2aHojD7Rp77L8r/Xd3otlWVWa1p5wTQsEZsk=,1776416237.663,1776416238.714,14.497,1051.0
consensus_latency,62i5mHNoK4Fx0wafpE5xOO0wDNJVS/5/B7hEYRC+KUM=,1776416237.663,1776416238.714,14.497,1051.0
consensus_latency,lZpt2fxqM24GxR2JDODrgrLoeLKwfVOTVT3KkDBq1YE=,1776416237.665,1776416238.714,14.497,1049.0
consensus_latency,zlaVQ/BPe3OI3c3FrAOIWgHPu9iGVr09AtJ7xT5CEKo=,1776416237.665,1776416238.714,14.497,1049.0
consensus_latency,509KJGI4Cyg/WvKkjBvZWdnn/R7pKuCkUOfBS0J1QXg=,1776416237.665,1776416238.714,14.497,1049.0
consensus_latency,70P2Nk66sZpmEToNkexyMmYCXNkkYL1KzV127a6n5ww=,1776416237.665,1776416238.714,14.497,1049.0
consensus_latency,CMJ1y26NVkIeXG0j+FqNbNcFeLb6QPtM+74JpPBq844=,1776416237.666,1776416238.714,14.497,1048.0
consensus_latency,7NaJNMV/agjLihfBJdSOOODUbWWhWadXy1g16jfKip8=,1776416237.666,1776416238.714,14.497,1048.0
consensus_latency,7QKhY/5QXMEAZAIzT2vRW+KVZTmxEAtji3sVj5tRCIw=,1776416237.666,1776416238.714,14.497,1048.0
consensus_latency,/3txqoTAFPTr1zQFz8BzGHO52m8vW4oJCrgqEo6tAls=,1776416237.666,1776416238.714,14.497,1048.0
consensus_latency,aawyoKbrLYaXq3nPLcNKbkwmyME6FdjDLElzq3s9NYE=,1776416237.611,1776416238.714,14.497,1103.0
consensus_latency,gcMl3yrUcAExtL9P3V592Acrkvz6aoU2tdWhaDk0Fok=,1776416237.611,1776416238.714,14.497,1103.0
consensus_latency,tQaqt51QeLYwqyuRg00TXnV2uMItp20mFgqt7TuvKWA=,1776416237.611,1776416238.714,14.497,1103.0
consensus_latency,xlAFXywEeoVs86sWF89/PnCaRW1Gx8l5BhCou5Cw/yw=,1776416237.611,1776416238.714,14.497,1103.0
consensus_latency,NWaGkf+Ne137/LlIUx0sTca0Vmve6wd4bXKKCPi3AIo=,1776416237.918,1776416238.714,14.497,796.0
consensus_latency,moyRnXGsjbHAXXTxW/Hto2kxvX9+Cf4L41j0eu6hv2M=,1776416237.918,1776416238.714,14.497,796.0
consensus_latency,ra/dfsYp6Wt5o7K39DoiP+W/WPKF/2Z2820H9PzlecA=,1776416237.918,1776416238.714,14.497,796.0
consensus_latency,roTeoABkhUoaKarUO8SPRArRHYLeYxIH4wNY1bZYiZg=,1776416237.918,1776416238.714,14.497,796.0
consensus_latency,6D1sm7rl4KnP1NljmOoAzf2wrrxrK233wCSGqyxwjZI=,1776416237.918,1776416238.714,14.497,796.0
consensus_latency,J/IUhchzfxOL39mDlmg/eE0cYwzgsNlXoJ+18t5Srg0=,1776416237.611,1776416239.383,15.166,1772.0
consensus_latency,Sp4ZlKqYL5t5q3y2KSrnE1G1YN6QCAt2oJq1I02Vfw0=,1776416237.611,1776416239.383,15.166,1772.0
consensus_latency,lgD4caNJyjbTcicCqJB3ie3Tc0SLoHub8211LbuNQTg=,1776416237.611,1776416239.383,15.166,1772.0
consensus_latency,/NwCSGCVLOF8AXfjtBWrxkxyIjdvx0nKpeYUamYFihw=,1776416237.611,1776416239.383,15.166,1772.0
consensus_latency,TJ6JYTRfEqBau4FezZVrG5U2hCq2ALRHufm3vezRKas=,1776416237.61,1776416239.383,15.166,1773.0
consensus_latency,kOFDaJ0yLJplzakXXmxhSob2EB/UAUy6+fCSq7xOQNM=,1776416237.61,1776416239.383,15.166,1773.0
consensus_latency,kyIUTZ9gM0sj+lPHXJBiKlMDoHihkByzZdXSu3e8o+E=,1776416237.611,1776416239.383,15.166,1772.0
consensus_latency,hxyq6uPUDVeN4L7RNsCGWkakH+sosVisTk56eFH25eo=,1776416237.61,1776416239.383,15.166,1773.0
consensus_latency,sG4gIib7nZ2uOUho0L5j98v70q/ajXVHwxL2SsOFr+Y=,1776416237.61,1776416239.383,15.166,1773.0
consensus_latency,0umv/WI3zZC8KO7r6UrVy3aFD2v0GmubXDRHxEQ0rsY=,1776416237.611,1776416239.383,15.166,1772.0
consensus_latency,02qFZ4FbBP8ZoHq7d0hpgcufk980gQHYDGyz6dYhOK8=,1776416237.611,1776416239.383,15.166,1772.0
consensus_latency,AvL6gkdt6BKiEWjNhdkXIIOUweKWQ0cPr33DbSVpGU0=,1776416237.866,1776416239.383,15.166,1517.0
consensus_latency,E8vnTu4KKzzJ90v/NQAsjSPG95bM99LcZOsWLjfn3lU=,1776416237.866,1776416239.383,15.166,1517.0
consensus_latency,KnKquwNCPt9BkQfwxZw4XNlGV/FXKPly+jHEE2V+V3A=,1776416237.866,1776416239.383,15.166,1517.0
consensus_latency,MP584/H3FUAuCx7X1aU3o13k3myhMU51IzPhsz3UOLM=,1776416237.866,1776416239.383,15.166,1517.0
consensus_latency,1jeM2V8LhjT3eQ2CpAXAN7QjzpoX9JPEsqQalpnbVSU=,1776416237.866,1776416239.383,15.166,1517.0
consensus_latency,FQfgr0T/Imf6CFBSC0Gf5PceuFnJddqrqPzx6gqD5kU=,1776416237.866,1776416239.383,15.166,1517.0
consensus_latency,nYcz6ePsfQAMjD4dLSGRi2RPosFUmm90IW/62/O5BiQ=,1776416237.866,1776416239.383,15.166,1517.0
consensus_latency,pZLk42p0dpezXgTOB71S5A9omtKrnAEyJQ0MimOVxEE=,1776416237.866,1776416239.383,15.166,1517.0
consensus_latency,p+kI6Li9wW2YoeGPQbRo/FUbmtSRvhBVgxrjlmrLKnk=,1776416237.866,1776416239.383,15.166,1517.0
consensus_latency,sv7n9cj7sDhEBk44JK8IiE6lcz1b8dEHgbGLiLMIMx4=,1776416237.866,1776416239.383,15.166,1517.0
consensus_latency,TakOCn9SDHnuLc71lyjKk0/YmiiavcQ+J8YT9yU4hcw=,1776416237.865,1776416239.383,15.166,1518.0
consensus_latency,axWI1DBirljYgPKP6cnpflF6CK5qJLx7aqSEEatUwLU=,1776416237.865,1776416239.383,15.166,1518.0
consensus_latency,euFowfM63wqrMLyYXlG3lYsw2RImxHJlCPFatIP1Pm4=,1776416237.865,1776416239.383,15.166,1518.0
consensus_latency,juB4rCTyI/9aEr6YZs8cL/uPVCKqinfDcMftYznPLyc=,1776416237.865,1776416239.383,15.166,1518.0
consensus_latency,fIYtfdstAflNfE3f9QeaTuP68zR/wyDYD2HdYwM1Ato=,1776416237.866,1776416239.383,15.166,1517.0
consensus_latency,n1Iqcy8qFwuG8H20y4PPyKINkuTFgF50s2GQ8EZ9WU4=,1776416237.866,1776416239.383,15.166,1517.0
consensus_latency,09eQDc3P8DOGzSLd40siCY2TB+KQglEN6rT63ZAP6aQ=,1776416237.866,1776416239.383,15.166,1517.0
consensus_latency,9hQSiAb2YhZMzxbr6lcNNKOyc4QjUiqse84oG+cZt7c=,1776416237.866,1776416239.383,15.166,1517.0
consensus_latency,BhQ3xbAfdLWnONUzTjE7/DNqTkLCRixL0ZXWt0J9Nqc=,1776416237.866,1776416239.383,15.166,1517.0
consensus_latency,NYxoFwwPiEqWCmTX6I6m2MqVsx8Dqe6/Lsr4Xv3gXwc=,1776416237.866,1776416239.383,15.166,1517.0
consensus_latency,1PZpx+m+JTihcAq+MdILz6MRU5RVraFQP42subWVWRI=,1776416237.866,1776416239.383,15.166,1517.0
consensus_latency,2VJWszV73xkCoK5sdp0rpLUBnFi0CtJV36B2nSqZAIc=,1776416237.866,1776416239.383,15.166,1517.0
consensus_latency,8vSJTUovwGaOyzGyqcv7xlMQMbEcLJml8SKWuFUiy2E=,1776416237.866,1776416239.383,15.166,1517.0
consensus_latency,DwzvtZrkKLqyPxpLNbNJP3/vK61vhi2ubn7kRjcgYeU=,1776416238.127,1776416239.383,15.166,1256.0
consensus_latency,HbsXSv33wUb9xRU6C3KOErk4NFCmFWASOR9oTzEWg7M=,1776416238.127,1776416239.383,15.166,1256.0
consensus_latency,LXGMeFemKg5Hnwyr8q3HdznuJlijT7HNMJYWLRQT58k=,1776416238.127,1776416239.383,15.166,1256.0
consensus_latency,S+NmVH3jPJnLdK062kDX58Myp5HmKOpCU2ms33EMddM=,1776416238.127,1776416239.383,15.166,1256.0
consensus_latency,vhkk5wqDEt951+AFkm9mO5zyXN+RKm8qmmQr09NGvf8=,1776416238.127,1776416239.383,15.166,1256.0
consensus_latency,x1VyXKTIvrauaBaHl6XF04aGniGdhMlnljw5YZws+lc=,1776416238.127,1776416239.383,15.166,1256.0
consensus_latency,PHiFt9hOwiuudwQN9zN4TK2PCmQb/CdJd9/x8blFSSw=,1776416238.126,1776416239.383,15.166,1257.0
consensus_latency,S5dckN2j/fiFy+tRKJLKcMnWoTSevFnU0it8VrC1xh0=,1776416238.126,1776416239.383,15.166,1257.0
consensus_latency,n0vDyrsxARoLR9YjGbTyZmIY1bOSQUOsauHQwsq87O4=,1776416238.126,1776416239.383,15.166,1257.0
consensus_latency,24IE093/qVXbugznbtiyRdIQwiZCMu5ZigeYsiFvnuc=,1776416238.126,1776416239.383,15.166,1257.0
consensus_latency,IdafJEkg7YqFQcKV9VhID057V55L+M4JzGTRwXi6cGk=,1776416238.127,1776416239.383,15.166,1256.0
consensus_latency,TuHf5fkxX9H+Sgp/BhSPtCs7iUS04OxksEdA/iyfTd8=,1776416238.127,1776416239.383,15.166,1256.0
consensus_latency,pY6hBxbpJiZ+L/oCXo3m40YTqxfa0qCrTSM46aTJ8vM=,1776416238.127,1776416239.383,15.166,1256.0
consensus_latency,vAa2JkpG3B6xxNejIjfiI+yR1x1xglCcn5GjIrdVbEA=,1776416238.127,1776416239.383,15.166,1256.0
consensus_latency,0DoSBPAR3QmVSbSQL1R1kyHZoWvdxi55Z24kkuCJZTg=,1776416238.127,1776416239.383,15.166,1256.0
consensus_latency,OezCyO6rH6IcgKFdaXx73E4yWjYfhlGpZmCNb996ejE=,1776416238.126,1776416239.383,15.166,1257.0
consensus_latency,Q7TOV/JP0yzzfMduDRthwkjndHgQdmSJS6G+BB9uekw=,1776416238.126,1776416239.383,15.166,1257.0
consensus_latency,uFeh6OUqco29/Isyv+Rzlxs2IEXjPi5IOZ+/36JgnTM=,1776416238.126,1776416239.383,15.166,1257.0
consensus_latency,5rIYKlTrXexYE0FOB0i1igNS13xvqEM+TrP7GGxj+7o=,1776416238.126,1776416239.383,15.166,1257.0
consensus_latency,D1lS2JjSccrGty8BhzGcoyN8fiJuOSc2m81hOGITGlc=,1776416238.336,1776416239.383,15.166,1047.0
consensus_latency,TIb2zIOQZSTLf0R/Bue092Y7wUfuwkyx8TCBIdktwNQ=,1776416238.336,1776416239.383,15.166,1047.0
consensus_latency,kmhHjNv1WPHREYvseWSZTYVaJV8B2dUoy4MAvJGDSIk=,1776416238.336,1776416239.383,15.166,1047.0
consensus_latency,psCyZh0uA9erP/4S0BeiTgf7FPqihH+YgB+dQXbG1yE=,1776416238.336,1776416239.383,15.166,1047.0
consensus_latency,AK87pd6csLhxz6v+uLNedxH5O4NczDaHIxEM23DJXSc=,1776416238.336,1776416239.383,15.166,1047.0
consensus_latency,GsGjYc8oc0W3Y/rlGhsS3SMI6HtmKSZ97twrTRmQLxU=,1776416238.336,1776416239.383,15.166,1047.0
consensus_latency,HmeuJ0RZ+fIUSPpG/Yli5unvjvFpfsYOGq2GNm5f+Q8=,1776416238.336,1776416239.383,15.166,1047.0
consensus_latency,Lld5kDTDpfEEiBrde4sOe+x2doxXBaVnUFmX5WL2U+I=,1776416238.336,1776416239.383,15.166,1047.0
consensus_latency,LFimWBoWJvcRdgAgnTKvVtA4Qt0XuH3peEJwePz4+rM=,1776416238.337,1776416239.383,15.166,1046.0
consensus_latency,OJQ2GLBZD3MqO5J4GtrW6Ehj6QNypiTPZSZOXtlHap0=,1776416238.337,1776416239.383,15.166,1046.0
consensus_latency,QENKTMOI1gsXrbfFO94D6hdUCj8HRh3FipCV9TfRm8o=,1776416238.337,1776416239.383,15.166,1046.0
consensus_latency,c+o8XIoOnc+HW0cN+GOjGjn/jkt/1qPG4o6nebchPuc=,1776416238.337,1776416239.383,15.166,1046.0
consensus_latency,meLGzRVLCtU346NVSFbdd7IWOuuXRAHjfdek+0ZPU3c=,1776416238.337,1776416239.383,15.166,1046.0
consensus_latency,7SPwe9FOQXtlxWtJS8WKdeAohoEbm5EvVQMDChzM0bI=,1776416238.337,1776416239.383,15.166,1046.0
consensus_latency,8PNGG6qTwel8u0NUvuUbjcfExXqkpmxrLkttSPRCCmM=,1776416238.337,1776416239.383,15.166,1046.0
consensus_latency,+TEcWEf6q7zwE/kVj2x7P0gMCfEuMM6S5YDoVt6VEQI=,1776416238.337,1776416239.383,15.166,1046.0
consensus_latency,LposXmIb2Nv/xsRWOpFW68fjYznnrJlyTw67DVWNye0=,1776416238.338,1776416239.383,15.166,1045.0
consensus_latency,hQd6kFUojliB6TSfLrriVxi7DlqHt4o+yBeuQWsiYMM=,1776416238.338,1776416239.383,15.166,1045.0
consensus_latency,6zDLNkl5tf7qfb/Qq7l3rHFbQwiyiUOrfJCzKiJWTAY=,1776416238.338,1776416239.383,15.166,1045.0
consensus_latency,AwfLJA0TldyQcFfkioZSSCTlnmuXBTvDG9LYCaoXtn0=,1776416238.546,1776416239.383,15.166,837.0
consensus_latency,Fx3yFzo57vkueHQmbxYcTEXa5l+TffENTKplPlQZwdc=,1776416238.546,1776416239.383,15.166,837.0
consensus_latency,QSN9u86dEgig1v6hLRl4SSBgYbUCFyb/OVWpiJjgk4w=,1776416238.546,1776416239.383,15.166,837.0
consensus_latency,TP6jN3RBra537KtNwo6pY/be4tB2uuaj+hTTPqFgi+s=,1776416238.546,1776416239.383,15.166,837.0
consensus_latency,DmCNOgTRqsHODm5fIIQ/+2yTRwfCk3fRwZ8Ai6ekYlk=,1776416238.546,1776416239.383,15.166,837.0
consensus_latency,FEPJGwylP7BIcEs6ku7c8uoKF62+jC1nTYSm1tdHfp0=,1776416238.546,1776416239.383,15.166,837.0
consensus_latency,T+NSKlv7E4hH8UU/EvR6CBI4mPx1OcWLQ/IgTqQtU7c=,1776416238.546,1776416239.383,15.166,837.0
consensus_latency,bXElSDkj9bikaQuIrK1Ff6ZJNH0OtHMCeTRs4OeiANM=,1776416238.546,1776416239.383,15.166,837.0
consensus_latency,BUBzMDtH9nlXzHoOzvANfFvQafrA4o6fDPIPrtO8vnE=,1776416238.545,1776416239.383,15.166,838.0
consensus_latency,HnohY5uuhQd/f08F3TExU144WlAy/PdTuS2i5z3h+uw=,1776416238.545,1776416239.383,15.166,838.0
consensus_latency,sp2/nrg+Z3ke26Ew5eQ1cE2HfrPn7DNYC9QNQqgOARs=,1776416238.545,1776416239.383,15.166,838.0
consensus_latency,x5qhUtqUHlYIOeSbsMZXDv3I19URavqJgxlAGKFylX4=,1776416238.545,1776416239.383,15.166,838.0
consensus_latency,bd0EJ10t2VtcdYMFycpHaOIRNJgIpc2iICbO1qKvq5w=,1776416238.546,1776416239.383,15.166,837.0
consensus_latency,o5H/uzDmCP+Ra3vnsyxyunt/WHhuG0a5gBB4BgAuvaw=,1776416238.546,1776416239.383,15.166,837.0
consensus_latency,yEnkOoizv6+F7Aex8ZDyYOU4oZ6ceGytEEDGT8GHWag=,1776416238.546,1776416239.383,15.166,837.0
consensus_latency,zzj/Yya7YEbd9ioI5+hUq1obw2OhoOxpjnY2TcyAHZw=,1776416238.546,1776416239.383,15.166,837.0
consensus_latency,g+mXLaMsCb11uiBau3OAR2sZc+8syLDZ/t5o4j5YfNg=,1776416238.756,1776416239.383,15.166,627.0
consensus_latency,oikgTGN6B8+PFc1gUdTV2uRlATzPBzpWQBGceDFChCw=,1776416238.756,1776416239.383,15.166,627.0
consensus_latency,tZ6UyLn/Hl0kZOAN91SH64Oend0bNxCb/rcFgKLdglc=,1776416238.756,1776416239.383,15.166,627.0
consensus_latency,wreYzOWGwTQAFeo3GB+okeJZcQJ2VjuFpiNrUY08zKg=,1776416238.756,1776416239.383,15.166,627.0
consensus_latency,8KfvF1YbKI3u4AZmBoO8Fy0ZuRhA3g6smF+OPpiwdmo=,1776416238.756,1776416239.383,15.166,627.0
consensus_latency,UB9/Y8PbSw6BowBbHEO7+1xLHiPI4hFGXoifFt8n95M=,1776416238.756,1776416241.567,17.35,2811.0
consensus_latency,UIZ4RuX+DeC2UEM4akwsEDW5fjxusxq8xwpJtRprxDc=,1776416238.756,1776416241.567,17.35,2811.0
consensus_latency,Wnl5J1tK4MwxJHrqZsTP4zVra3ft67aao9AzM4rRYCw=,1776416238.756,1776416241.567,17.35,2811.0
consensus_latency,m5w7u5NqWd4gqx7T97Ol57cQh2VZVWsAYjSkZJEWySM=,1776416238.756,1776416241.567,17.35,2811.0
consensus_latency,yvrcu+gEXGuDfgit6WHGjKB4KNWMMLTWsWX7Ry3CV9s=,1776416238.756,1776416241.567,17.35,2811.0
consensus_latency,7jDlyrJhFARloh0NFy6GskiZWSl6Ne6tNdUwVMar1Po=,1776416238.756,1776416241.567,17.35,2811.0
consensus_latency,JV+kZ91WDtwttIeVgraLdAMdorzPLlLbBkYlPSUNMAc=,1776416238.754,1776416241.567,17.35,2813.0
