metric,identifier,latency_ms
consensus_latency,lM8gHp2prQLOkqznYCQc941jo5bb89W1Z9D82jcqvos=,726.0
consensus_latency,+cu8ArOiXxHh0OxM9zwNe7KgbWsg3pe7aZToxwdOH8A=,726.0
consensus_latency,CnvfDO4/rx/5CK6YmGmSXyHfhwdsl1sswMBpZ6JJMgY=,673.0
consensus_latency,YJshW4ruGPhMsisalKrOcQ440AVr4Gw3MLAszuEAVjQ=,673.0
consensus_latency,opTcWCpPx3rELX5GBaBfU225G/fsCZeR5jvAPz88OLY=,673.0
consensus_latency,Dom2miZwH957ChkYIu71lATBn+7jQcijoQ2HjYr524U=,673.0
consensus_latency,cKi+6HA9QGwcg9WJw5ZUX2gW/UGmkZTh38DM5VRLqa4=,673.0
consensus_latency,TgLxsTdH3fhKShM57mA+f/xQKAl+xtBiCczEHYNHnqc=,673.0
consensus_latency,+/6EWaOyp2zNk1aHyKQwGoXGPMLwEt4LfXqMqlcGvRs=,673.0
consensus_latency,nHzPCjW/XfYu8lgLM2Gi3/JfJ5LUCtUAnopCS/yzOJk=,673.0
consensus_latency,5j/cw1q1gS6kU0qXyWP5YrUCwFASO4ZFuaJLYJ5xERU=,673.0
consensus_latency,ktR/pcarLeNFKjw3QpeIjV/5jtMEIXYLI5UmQrqUx/0=,669.0
consensus_latency,xyC0eDqnckEdRx0hXPmI7TuaL3aF8pQ+qPh8uWM2VXI=,669.0
consensus_latency,F0KtXXt8f+KWIAeFn+HdNfcy7KqM1NKe8A6DQsX8EAo=,676.0
consensus_latency,Gi98YnisFOXuc7OpZ4oA5um/iE0Y1m1fedELwHvLHN4=,676.0
consensus_latency,GfFaO9tL56VVZ5zqv3xjoEawvCqb3MtEvL+XRG2zCMQ=,674.0
consensus_latency,3jRDZN6LXmFooYkCcqGpMdHZFEKbM9zn7WnOtsSXfuQ=,673.0
consensus_latency,QbrPmb9gXHyTp8z7gTc42akHabgJtqFeXkotu6chdlo=,414.0
consensus_latency,SLEBGnh9DhMAGwSwhphKgMwn7jr8kxVStdEOZX75f1c=,1471.0
consensus_latency,ji7+p03AWD3aMd18XEluF+2ZWY73t+Tv8jiqTGbQQkY=,1492.0
consensus_latency,sVOFpylS0bJ0qpDljuC3PMUvKxRJFLqJGcUru12AqH8=,1490.0
consensus_latency,2gZZQvAt/KZs9lhcRr7KmGQbcoauz+SCd4cibLee2Zo=,1490.0
consensus_latency,C4K47Uk0fxCJCc4V1Ovh//dzqRSaq1iEx626QZzWH3g=,1229.0
consensus_latency,3U4wVR4fOXOINU7phAl6Fd+zs98la0aiZn3aK6anF2s=,1229.0
consensus_latency,KARUho1SJI4ZhacSEnwfFPZNSBAISSQx8mRjAMtNmh4=,1229.0
consensus_latency,LstReYhuzWw8fE0S6rhNodBTzDk4D48kMoEgiQceWSg=,1229.0
consensus_latency,BBUxp5STYJ0DVA12TK5qGQylKxAJRKFTG8fMGBVVekg=,1229.0
consensus_latency,DOkBrVSu1SCAL3WUaCJ0dBCZNZJN++/Xz2VRr/7Khr0=,1229.0
consensus_latency,e89QjUmR87YUHtzxhnu7odLiXl9amIx8d/SsVgNWVLc=,1229.0
consensus_latency,XhZoUOhEwbUCCi0MQD+ZxNbikFZZHWDZ7At+vJuYDjk=,1226.0
consensus_latency,2Q+SPDeb+wEJJeisBrNkw9PpgICWy6195XBEzZKML7E=,1226.0
consensus_latency,FMHnSgsIRtV9DVL9w5Srj4pKM4AkGbJuGk3Y4wTwSOo=,1228.0
consensus_latency,FjCKk+QJbMm+IXsHJ9F/8kjCwy/gDIU03ZHLG7lizXM=,1228.0
consensus_latency,OLGxp2Tcqyiziwok56Ra35hbvDDoZZZ46uaXFzst5Ns=,1078.0
consensus_latency,w5fLSeOnK0a758dOf2BRf+71xWsbKzSJoXKqeM5c1SU=,1078.0
consensus_latency,HS0EIBNhTu9+/L41o8C/K5vBW4PABI2sDsYI9Gq00E0=,1022.0
consensus_latency,I9e1/sLrPByCLdpqLUM/9vK0JBGjNwhjnrqKO/ua45U=,1022.0
consensus_latency,cRaWF11dbGHDBR7eqAOB9EBGbek6qp+AuHi2aZ0VB8M=,1022.0
consensus_latency,guxFgtzD1+kCFJQiQgwxOAg9BjM7Z7gl6pKziXlGJgk=,1022.0
consensus_latency,fJn02UuFOCH7bYF8wW2vdoBaJdJbVNqbKc/hQ/7E89k=,1078.0
consensus_latency,lUtw1PL/vf1ilO9iXMd34mRdEByYYEJcfaqNG8MQ+JY=,1077.0
consensus_latency,rv13+Jepl6/YiIWnpNAtYj2nCH3B/ZNyCBSCoOv+GXE=,1077.0
consensus_latency,/tZWv++yIrb1FzBoyBS+PWHPLiKKvPTbFlkxdpK5Kag=,1077.0
consensus_latency,BR7+E2YmS110h+ppjTvSH+IihLpN1MfCgdmkLMt/Zxw=,1025.0
consensus_latency,lfmWtsKkI9Q2W59CtiS27/IopRiW7YcUmkyjGLozbPM=,1025.0
consensus_latency,uM3O+1fYSY53Uy2IzhVnMqHnGyfE0FBWrNpchFffZEA=,1025.0
consensus_latency,J1Cvl/pJRgKNOl+G/s9sOuej5phpcvywgjALUqic3WI=,1080.0
consensus_latency,lHqdeGDtSK3iHgMT1zNl/uXTfITApMiawVDlaA6Tox0=,1080.0
consensus_latency,/hJoDEr5Atd/YZyp5cXLhsdm9T6DcefBtnlnpZi07/g=,1080.0
consensus_latency,smq1uQbGvP0j9PgdATwXf9PDQw/Gk5lRAI2uC7qIkns=,1079.0
consensus_latency,zrlz6GIX9/rX7VGCaiagXYJuq5zbxC3PCGaUFPQsHUY=,1079.0
consensus_latency,KgKgFYqlTgIoF5XqXLDSc3R6a91tjPYQrT4JQHkNm1w=,1076.0
consensus_latency,s+5E+gtVkw4K0KJxCm6ZjcAcuR8UoMSHnZgxVFmf3A4=,1076.0
consensus_latency,FmkxYDtFqfvhSdFhefM6ciE9JZP+1I2SXmWNZ7YPhtU=,1075.0
consensus_latency,2JKGkPuQVcfgyIEmrXJR7oThqMDQW9tlaXSDnRNmhv8=,1075.0
consensus_latency,KcJg18aepQbG4fS37jgNeQ2uR2CRPspOJKs/1cF9wa0=,1023.0
consensus_latency,a5skBPOKKh4QkRe1VR1z/ITIvqujPOvWUGIPM/XnUDg=,1023.0
consensus_latency,2H1zIvX0sQLTyuIvWXg2vdaN7cL/6sE29aWqOGWGihc=,1023.0
consensus_latency,+QqYNeqMiT/UoaHdp15rkB7YBksCh70xXkNXgJiWUMM=,1023.0
consensus_latency,dOxsFbsisFOwvjfNc6qQCoUwr8hMYCaSztiDS6DylkY=,972.0
consensus_latency,a4OxBZ2oFfZKUCCqlxYL7WYSo3oTNx/79QLsfvQlQsQ=,975.0
consensus_latency,vFGo+A8DmNZiJNRZ7r1I5/SxPbZ92UTcCfFBdlAcop8=,975.0
consensus_latency,NqZ3NzWfZgcbIOB2Ra2L79eS2IE5rYfFhP9u7AZyPL8=,977.0
consensus_latency,h+Yp4GMv730mLYDgHsgARhQx0slcuOmXW6wC1s1W7Mw=,977.0
consensus_latency,p/eYMMEpOjuA+jARh1g2AdcYeTVw26fC5vT/DbXQBpY=,976.0
consensus_latency,5H0haUz7t+0Y3PdvJSXOuigU1sY5hZREUObFb3nB07Y=,976.0
consensus_latency,IoaMwK4iKO5DeMcBHwTW8tLYVtRL+Zaiedg9bpyYubk=,973.0
consensus_latency,ipjF6EuhwycufrDJydw4NMuUXXWFvi8YJB17z/ljOe4=,973.0
consensus_latency,Do38HEv8b0P8svMUA/mctMfwph/K9DKnTFBhNkDnTZk=,975.0
consensus_latency,FCUwjbAQIIv9XxcEnutKCyRrMOwyqSiwTgqopht/WA8=,975.0
consensus_latency,q5t9GeWe/tocKEN6h3qbNpKSagXFTcgg7yN6DqclXqk=,973.0
consensus_latency,sF6QlYxpyVxuixitOnXeXTkWV/Gyaaicq1T8fTVie8E=,973.0
consensus_latency,/+xuFtFSc/3ziAdgFHv/EQZp4Y1f/0L9L2spxl1qQCM=,973.0
consensus_latency,TceksE6uycO5fuThhpMqEVCIfnHBxdHnUjaAhISCXIM=,710.0
consensus_latency,4aPivxTN3Aar3XbTxiCD6OJVm8UiZxM8DcA+buGmaIQ=,710.0
consensus_latency,Hs9pur1+26gP/LfWHbCYczJxqeBXgb4cMuZ29JMHPm8=,1188.0
consensus_latency,d6EjdF/93u1YFoc/EVie1JxtBMrXfheQMd9geD76I+s=,1188.0
consensus_latency,dZZBM5hVNHZJDuu4xEViTO1x9JJanB6zs1Cf12YOIjM=,1188.0
consensus_latency,ndXjFWDAvrsoAxrpV2oL+IlCu4bh4XxQDD81onKqDfU=,1188.0
consensus_latency,ORwylTBSQ/lNc9qDoYWRUjajN2TV37ELA36exSGzhcU=,923.0
consensus_latency,1RkvEDXXVZTD8fpBHq00sRkkUrjG+PpwXRL3Wgt7fAc=,923.0
consensus_latency,XJddsH1l9RfpleY+CsHO8aqyPn+54AToU6WUSS82Qf8=,923.0
consensus_latency,3Jyo+0KXMaTz3Q48xwyLzniK4opBP7ogvVkwmjCtktY=,923.0
consensus_latency,IhyODIk+DN9WmturS2ClGqhLL4USGlO8QzxgSH8Itl4=,924.0
consensus_latency,XDaAJP77cqKdM0xHB6h3nF3Z7RGxX67PAm/4ygBz7Ik=,923.0
consensus_latency,pGrbtsMxHQJ5RnWealZp9SN6yeu4XugoCy8/53tCt+0=,922.0
consensus_latency,62gAqpSb+XlpUhkPqp/riiwM/RnOUXeNJ6SnpIrJnZQ=,922.0
consensus_latency,OkrfY8baS7ejWuKlRnX0Xavt26fR1G4cq4IciUAHJRg=,922.0
consensus_latency,gqsov/R5ZQ9uxMLsVmMgl+NNhpgqxngBnKb3kYsLXLs=,922.0
consensus_latency,Adxd4wneJccDec99+BknAjUBSGWaCEB/KFImtlIM+/Q=,923.0
consensus_latency,1RiTjnKfa2ZwBL/CjtILIoME5UzfKkAQBscWOVPWi7E=,922.0
consensus_latency,gi7RRvZVu4fixnoZpp0lp/uEKez19O1jCuttx7ENC68=,778.0
consensus_latency,iE1YqQjT1fYujA8NY8PitdiZINOkDSNQw9t/7A992ss=,778.0
consensus_latency,mRvO9duIhZRzaIJ401EgjxnK9pN35tF0oHHLkox2IjY=,778.0
consensus_latency,mVWUggUdq5ruHwjlM9mpaaOLlYWlpNr1Q8qGh+2ZefA=,778.0
consensus_latency,eYCD4JHzzs/wE22Pevq+YQ2KIzAvCy2czNzUhxNtewE=,724.0
consensus_latency,x7yUazcvuhuxvH8MuE/Im1C6Xgd2gvo4bWJwW8D9iMs=,724.0
consensus_latency,0XfwOVgE5261b2IEsbxaA25/EC1zN5Lb3AMjsEBBxFA=,724.0
consensus_latency,o++oX5nxwDfJHYmbPWNRcTxHQpT25QMEMKgazlhq6pg=,780.0
consensus_latency,pzmMRI/GEIijPXXB/VwvisWZ21dF7eusSywQowcYxco=,780.0
consensus_latency,gWYFdGyqhX9shPMuv7FdbK6nA5mTcnEyqJUwV4UxqUA=,780.0
consensus_latency,hIZQcvxNMv8pXrCrbxL0vStIYLRBsVDmn7SYaa5Rpzw=,725.0
consensus_latency,iOpHbrWTSBzUA6bBmZHaky1ok3Uoh5v6RROVRrT1ZMM=,725.0
consensus_latency,meJ1+AZFxhV3QwBBkhYE1mQ/4zBa1PcrzwRpTORXGSE=,725.0
consensus_latency,r7ZSnCLrBpfeutswHbUZbB3N6FDEd/IPPuwokcHsQgw=,725.0
consensus_latency,WTbXMxLAtfjtqnK20HCNPCRJe8tOdIBq3O0ukbg+nRM=,778.0
consensus_latency,erkjBVRk96q94X+8KeebsuCuaEe7rd+DuJUWMWhhrzA=,778.0
consensus_latency,jWxFXwABzSelxtcCxow7ucK08ScSTnfWHwrd3s50Bv0=,778.0
consensus_latency,MIVoZS5IKAMZiycquyml4Q/Qn+on5D6ZmysfrbmhxfY=,724.0
consensus_latency,T05/ORj08xvby5oOtccuRpzfnyrneENBQM8I0OPjDbY=,724.0
consensus_latency,ei6QFvDvAXCd+SoP69CcMAhi9x+jlQzm2fAK9VrUu74=,724.0
consensus_latency,yT6PsuN9yhmG2oo2Tpm/ZepuVf6TKl6c53P1awlfLZk=,724.0
consensus_latency,xxMQf5tgu8riXB4Fely7xseXLNfqYdHOVGRdHLQOea8=,779.0
consensus_latency,/JE0UBs/hydmqaX2i59a+pQUKLm3wEWoFbP8rNlkX9s=,779.0
consensus_latency,UEGDbZ9W4DdQBz2GwbaEhZbPRx4Ks/JjH5PE7iSAVm4=,670.0
consensus_latency,tX0xy779kHMOstNcNLaAWTa+tlTf8uleAZIsslQi714=,670.0
consensus_latency,iLCYidVwLTGMFrdYrnwrJZqNScb1D2DhWUevB7jMcGE=,669.0
consensus_latency,nr663WJnbdFSAgTWbhR80yIvrV6LcAWN3vfobbmNyWQ=,669.0
consensus_latency,LnxlZx8X2SzFWmO+GIUYohPTv74gVCaES128vWmi42M=,669.0
consensus_latency,pCQ85Y6kA2rKOFoBSpVH1aESFeLoHzvZLyVgeeBTTYA=,669.0
consensus_latency,pj9KO09E4rG+VvM3p4P1Ld3PfTTpSJS9Sjjel1aqioI=,672.0
consensus_latency,+6QRduJSU6FISWc2ma9OO/hBFHpovWePYAUydFC/1rE=,672.0
consensus_latency,W29P+80ewkgRkohmeOki6OURoWHcX3EC3sbHDwWQsG8=,671.0
consensus_latency,pfwk3MOShIZBjuxc6maah15KJ8VO4i5pHBSA4quOprg=,671.0
consensus_latency,PgBpObvCD/QuUUpZ5e234w16PK1qMu9bScd30e0Ih9s=,669.0
consensus_latency,5xb9i/mhbr/pDxG7kck7wyW/lcy8cxQSaXU/zrTKVy4=,669.0
consensus_latency,Dn33iUJHsUHTP80V0kBHMZDGr9JiHiBeIA5fxV7bHTw=,676.0
consensus_latency,GjWSwrpf3N1qKXqJ2Q/TPYUOoyjF7ZchSG83quN1qvM=,676.0
consensus_latency,GwaVqwkoMRh6TYHhPiowc6MUjrVirhQAQ1m55KGDZdU=,420.0
consensus_latency,jI1IVndAwQTm7nFPVnmxuq2Ed7FpqM388+70bfdwq6c=,420.0
consensus_latency,QVVUaFmclJfZYUEzUvnZU8YXkjK5rr0elVNFzF/CSFQ=,1857.0
consensus_latency,Y4elglk4n0UEkASS/c4u0uqdd4WYJF81ZtLrjiNzM6Y=,1857.0
consensus_latency,HcZFpRQ+fDuYTqwexItbNbNZTKaERGiWX9ZXyF1swIo=,1599.0
consensus_latency,n2NJ2Wp4wPmMuZWEOmMVrHZwNwXMu1azbllfwWHYjds=,1599.0
consensus_latency,NhEd4BNdjpJtDTo2X1uyFYH5DpDSEAIjBlIjE4etq+g=,1601.0
consensus_latency,c5xS8pVKPGj5ItAo9uo/6oPd/dznvEpMkB9pXfxlnis=,1531.0
consensus_latency,jMa0Wa8Gm33oQZHl7uU7C22OYoUnqwX0zv3D+LrvtGY=,1531.0
consensus_latency,xOhQyFbf36Y0NMQaPfpL0blfRNUbwB1iiAHlsUibkwk=,1531.0
consensus_latency,CZXyR4zgLVbdVrh8YFHmoV9SfrJLMWJ27D/zakVjO90=,1602.0
consensus_latency,G6EkPOWKd/fY4xyDXKL9dhIULh+qoq64qAPdmZb7WCw=,1602.0
consensus_latency,MGWPaGOEtqps1rBJyecb2sfuiwUPArDV9S/vWuRovuk=,1603.0
consensus_latency,NFeIuX1CzuoLUuwhUHgUPkGMU0iOKzI2ovin3+IAdhg=,1603.0
consensus_latency,OdaxAJnG/Ium2FdPXOJOJgMUetwd7vdoFfmVhOPz8gs=,1603.0
consensus_latency,euLw37NR67AI/ENlPlYc8jQZ0cvtqMXGbwG6g9+ycRg=,1603.0
consensus_latency,MSt5MmkXXqN7JHOpFgOPaPpqX3RiwQz+jFEbCqMBokk=,1607.0
consensus_latency,KqTX33iaN850xzwenAtdNG0VhPZQQlpTkAOc4zoiURU=,1448.0
consensus_latency,q6sebgo6lmnkLZhb3+4GwkpdtmksqWT71ETBNOxUTEs=,1448.0
consensus_latency,ASRxyWANwVkwPmlUgHSY47eSUqGMHPuJWnBORXdIbcs=,1449.0
consensus_latency,NqYVBhRZ9XmZIEWOgt363tShGt73QOFoNEX6342nLXw=,1449.0
consensus_latency,VzDY4LNfW3k5AOQHYNziISluzuuwjmvIi+hU+QPVKOQ=,1449.0
consensus_latency,dTSANmKNCoff/vf4TcXZ6YaiXM9UVr2XEbz4VFMYUjo=,1394.0
consensus_latency,hvmdMftVRdR9KZMTc33uDh+/6YeSTT1nhKz4efHMWRs=,1394.0
consensus_latency,08WNdHb9oTT/DuEcHiirUmOkIDcs8Hq9uoQFdrp7Svo=,1394.0
consensus_latency,35JdW2i07+xeIwrGpHnboy1LPXfx3X8THSgkBoIq7iE=,1394.0
consensus_latency,JtYXPSYAlMIO75aC7K2IQAczTtY/4k2nm710xQqQDJU=,1449.0
consensus_latency,ZK8Tj3Wv6EX68NXromPLpn+Xf077ev3OGEuOeQYMpmI=,1449.0
consensus_latency,vUKh9tAQ3Dk0wtI87B9ThWaThI+VNusXZUayZ1uKPcI=,1450.0
consensus_latency,eaeQdVK0i2zEiDG6DESBFleD3Dxo8T2hU9c4RGPDS/s=,1395.0
consensus_latency,izqiHNRs0XPRgrWLxryTpSd2LVzlrPagV30qi0rISN0=,1395.0
consensus_latency,jL1tTUrG768cN+D8L/3ThycEsN6j2aRMRnNeXAxiDi8=,1395.0
consensus_latency,BDUCLPas11cwatCU6NtornQLhOKqz7DFozh3YFXHlkM=,1396.0
consensus_latency,tq/QeMx+0Wk10lBhtzs16hect3gGp9MBvqc4hel9iXU=,1396.0
consensus_latency,0GUmR+jBxn5TWN9E0XKLdZvL8eWYX2OnlmKvSagkRmQ=,1396.0
consensus_latency,q1LlfyAIYgBlfFrokXOTje9wYVc1FCoCfVA6vR5A0d0=,1448.0
consensus_latency,+4d+rA6PcBn5FkF2psKY/BVWjy7VK5sjje7wBVYWZyM=,1448.0
consensus_latency,K1DhEwFhViJC+jIKKDZzHPkusl1EewRJqZBqyqgUK00=,1448.0
consensus_latency,dcElNUkj6CFa8nFSBQ29EpNexuSbwQqBWdJg7Ia8yLY=,1447.0
consensus_latency,1PdCC+HjygAyOO1OKAkbr0Vg61U2d5NuBVAw9wleRWA=,1447.0
consensus_latency,WcsYFp0mpOIL7LDne0q4V9McPx45AObyTRZZ8Flx63M=,1450.0
consensus_latency,mGfnTjMUORpAptxLUz76KAVzvQjE9E+iAx9RlYG/ATM=,1450.0
consensus_latency,5h839164klXrTgmBVBGtH/KFVf8dDYMQArGyWLsMU+U=,1348.0
consensus_latency,+3raeM5LN2C6mTUlxts2SRKTypPbPdBaQXzWvVTC+54=,1348.0
consensus_latency,a5UNrXnIm7Hv61t5kAj3ZOApT4p5syQL9r9ZHqQo5qk=,1345.0
consensus_latency,nY4SpvANP7VQpjKek1aTZ95AF9MOWSlxC9aCkwWbhcc=,1346.0
consensus_latency,77Hc1e1fuaZqoiuiY00TioSvHWFMm0W+rNMDC+gsuew=,1346.0
consensus_latency,MGVGl+WOkb40lu1ugNgqyavSNYrUdR+NuN7Bxwinm0k=,1341.0
consensus_latency,xfN4N0N99wdTYE8RWuV5oDXSRPdIJday1ct8f7mwnns=,1341.0
consensus_latency,cO9dd/ZaNQSSDp3S0j1Ply5H1Fv6MZ7tveduAQbH57A=,1341.0
consensus_latency,fgw2ny9YPG0WuOC9J5sFOd5PjUyuSh+Uy0/kviRED/0=,1341.0
consensus_latency,XBtq47OvL1R7y/tkdmOC3rtV84u+rwfdgu41/SBMEoA=,1299.0
consensus_latency,9sNzCQ14hSqaYLAC5Id7G4GrkN/NTo2iLza3lvCMFkE=,1299.0
consensus_latency,MNalZKpKR5nPjS0hvQcpDUVTH5jwKxY3B2LS0pvAALU=,1345.0
consensus_latency,1u/YYKBG0pLB+8H2cYakXYee6t/JqFU4o+AfQsOjL6s=,1345.0
consensus_latency,XalM9BFSchElZnaiCpF4d6czotUyTkX/0BMlU1eZZVI=,1344.0
consensus_latency,g15i2RwP+Unas07Zrz0nDzvzmGoUy7yN8WndvJhRM18=,1345.0
consensus_latency,hoWrHaofGqmg5tM0d/vd9pQQkx3USLxhDe7uAAHdbgc=,1345.0
consensus_latency,fY9nqvS2Imxhih7qG0j4YTKt8MajH48xI7/uni+pork=,1080.0
consensus_latency,/NYzOZjtwE2So2q+qFLBUvCus4t4IQv8Qnm/itWAfqw=,1080.0
consensus_latency,SqWSEfolNseARw90BnzlCWJiveZrwYKOqSf95HYNt3w=,1079.0
consensus_latency,+U+9Sjvc6+cfREdQyY61C2BonQUMZSRmKsL0IYdCcCs=,1079.0
consensus_latency,EUp+mxv+XOCYsIlvdk7yRN7A5IRWT/yUI1k9zTLRc+Q=,1080.0
consensus_latency,f3OEDI+AbvHGCQKaQCEWqqCwBTjcxIqzo2ydJ5Rww6s=,1081.0
consensus_latency,nEPonJTRMF/3rJPy7lZ8W5pqcr7bdMRJo5O3sKL6D00=,1066.0
consensus_latency,AZWjkM5fgm74go9Gf5n1KjFigQ6ZLvoA6Fn8oUQPy1M=,1079.0
consensus_latency,NwzTm9jIz1TFgqVTuWm+PM/fevW5WQ8Qk/MB4/SbkEM=,1079.0
consensus_latency,NzaObO3HwEjnkwu2MBM144VZzgotg1+riH/lDGtoIqE=,1080.0
consensus_latency,atD1p2Rq3NLpnqf/yZM9FSL0zQStTLGPuGTYeTwe+UQ=,1080.0
consensus_latency,Bd7H5GmG3UYD4GdpmCy9Ey6PxJz674iJDxlv4YfnPIg=,1079.0
consensus_latency,GJ1bsTOwkaHb5TydZdO3sA/6qghjDlQQmFYrRB4hGa0=,1079.0
consensus_latency,BFyBT6hAZfI2dby3GVew9VjQA8jE7yCSExF3wc9Pv0E=,883.0
consensus_latency,ce3Gc5+KZ/55XNRk32iSy33k5zk0PBiieCV/9CjDBbU=,883.0
consensus_latency,k5e59UYqV0WnL8uiWpvOZF6nam3zqy8xUcnOrI9xZnQ=,883.0
consensus_latency,+d8f3Gx5MOZgJoOIC5DBLkQU+jvbDmjM4UvABzaCyuw=,883.0
consensus_latency,iEO/HoA9BsO6khQNGbOF4RpzG+7Pr680sZF9S51RyMs=,939.0
consensus_latency,+pnP312nRdcR45BXCpZ/i78+3H2V473QgftmpRAa1ns=,939.0
consensus_latency,EF3ARvErclb7+SwVMobJdDLBNdIHHtOiNP2o0J7tMVw=,880.0
consensus_latency,KxcmPkRCQDkmUglD0tgFvYEyHDIzP0/ePudEV7yi0kI=,880.0
consensus_latency,mEN08MMd/DQRWA5/LWaprG7lb3r34fZcO/jkv6ca9ig=,880.0
consensus_latency,z0xHSNqIiGLbCwVkWBjV7VvFQVs20zzMz+MiIkxAdS0=,880.0
consensus_latency,b1TXfpC5oQDIcKYmBdTnE8XfHcgmAs/RmDDJuCRvqFo=,938.0
consensus_latency,yssVt5mW8Xd5ulKuA/5b+N9SRFbFgHZ1MZMWpvZvpfQ=,938.0
consensus_latency,I0ktGzPEV5pWma5P8aDdWOUrt1zjAaTqDYHiXnzJYxU=,934.0
consensus_latency,jwehzSRgqvi7h9Imfsp8tGp3t2GJ9/nN3WW5BeOIVw4=,934.0
consensus_latency,L6gSkgiaBkXcKAzgWptc7NQQ0ZOm47KQLoTK0gZaGFg=,939.0
consensus_latency,hsLW3q0NTbjJpV+TYbeWuyEhS5wh9TEm9Eb4MUMyrEk=,939.0
consensus_latency,wSdX/VG8ZEezqNfEvk83bEpVhsNtBfgF4nidORFewRU=,884.0
consensus_latency,yFl4WJBBn25xscxYUkMplgNz8k6c53YwNmfIVgbOnUg=,883.0
consensus_latency,4Cn64s9SBCS5154XUr9FrRO1F4IzAr40O9Fx2GsuW7k=,883.0
consensus_latency,+NdHFTpJmSY/rIDc1Q0WHS8jkWxezq9m2VmdnksU7f8=,883.0
consensus_latency,jr8Z4mQlbIFRglBU9OOayXmhetzc1Le+ZvaSV4eRTZI=,940.0
consensus_latency,jwnCYG5qM63PENJfnqZoQXrTL2IYDpB3RyXF8YKNM70=,940.0
consensus_latency,8JHeOH0RKDJ55f0JW/TeXlWeU4ZKJcLYrwgdy5mlVPs=,940.0
consensus_latency,Cf1y7EsjeTJaMp1krFwbQ/xtlS443ONpnv4+A3GnnyQ=,940.0
consensus_latency,obcHf7BrXTkCQ96c/p03YXjXt+GfL9V7GzKhrohTvu8=,940.0
consensus_latency,MWd3vm2Mos1Imcup4Tmq45w4mLbCw1/N5GREXnkysKA=,808.0
consensus_latency,mRCC+72qOA2t0pOYNsrLzh+g0t6mw8ZLmbiVRanf0mk=,808.0
consensus_latency,BDF8svNS1cDRnh9DXuyAqJXe+zYoL3WSWl9htjuVTWM=,834.0
consensus_latency,26WNVIWy2RdhsUXJMlBSFsJodDyXweC+4JW0czuwWwA=,834.0
consensus_latency,pBawz/6hUlXeP6yRy6mP8+1yDyVuQwKV1kC9Sy3pTbs=,806.0
consensus_latency,47XplZLQVMRNUukPCfmRHeCb0kzZ6Ba0JsHz7cAWHRo=,806.0
consensus_latency,Sa7mIf8TNxsHMs4vZ2FppjOoD4CpmreWCMP9BYnp+YU=,833.0
consensus_latency,eN0GD/nIxIo321Zat3HvwD7iqOXKNkui93QctWquH7s=,806.0
consensus_latency,pmrLIqr2LPltJMThFuQ8CgFaxJPLydI1DIUsF84qLPQ=,806.0
consensus_latency,/2ENnoIzNZ6rCI1K5n0/Qs0Ce77XXlU6dZyewHSkvB0=,830.0
consensus_latency,WxlNQbnqaQ5SPL4DJk9kKDK8yl6/A9MYJvzy1aNSle8=,806.0
consensus_latency,igykX6OciuPDRdNixO8l5Zv1JAws2TbBvw/FeQ9W11k=,806.0
consensus_latency,GCVbV25EAnXiUZcXtZ6huB1xyjZb1YKCzfnJ1jFNW1M=,806.0
consensus_latency,ljWXl/DWeUROEC7KxsPsh76gI5oPSTJgpC4WSLsDlEI=,806.0
consensus_latency,sDK5pTD/0yb6xQvdj0uaNtuc/uB/Ahf5s7/5YH3CPYA=,806.0
consensus_latency,tASZqAWnleXi2HPDS2t4PNBne6mWGqxNCjNxs2Chc0U=,806.0
consensus_latency,P/7XjcqMjkjecGXXS/zeSK23yNSozZrk1s419MPlryI=,806.0
consensus_latency,ZN3lMiR9pdG/qC0R76Rl50fCNatl1+nAvLM5SM6u+mo=,806.0
consensus_latency,BrIWmVtrrc/1bB3LFzwzptT5IjB3NHvRM7xA/J9jfME=,543.0
consensus_latency,r9NRquTmj6GNVTiaRaPC5P4gHl3GX2vIWEsiQyA1gWM=,543.0
consensus_latency,cIpXRDXdAp+CjhQhuP8ld+iiMLUQRGYCBiGhkaEiOgM=,928.0
consensus_latency,oDBg+rXuJmgGxz9lijQ5fxUTvSHzdCkKojHvCBAHWXE=,928.0
consensus_latency,GH9Skc9U2EMQ/Tt7hUs+Ske2Pe2THBKJqJlTv4VvBE8=,923.0
consensus_latency,hYABB2HPPj/sCFG39RF/pQJgeuDMEEt+v8xQtagMhzo=,922.0
consensus_latency,rOQoEZ1LibfxWv6D4BqSXgxA1lWYeBlhG04/P64Sr+k=,922.0
consensus_latency,RTGBNVtDsAaVEd9KR9HJsonF3xbpQ+Trw0ZuJbOsA3Y=,923.0
consensus_latency,B9pHMm9izsUWnVgH6Y9qN31fN12W2iZW112QruHu2Fc=,924.0
consensus_latency,cy8IDoTn8flMbFx/AiF0zhLqDZYMtcbg8p04AFi8ixs=,924.0
consensus_latency,dIKYnXb4tt3imIglIuGovEZ7R5jUlpTl0utr7/51LZY=,924.0
consensus_latency,QgJgYsZsbY/QXDSP0r1ahCWAU8MM5GzpuLhwuY6vfE8=,919.0
consensus_latency,/RaiwYyLi+JvqE2tBq4fWue28tVestFiHk4ui2Y9JAY=,919.0
consensus_latency,C6kowy2iSNflsaULsBSHxzxt1FOJ1Aqk/6ksCLbvU0k=,923.0
consensus_latency,/7mcmvt/5yqXv15jN4ycKu3cREGo2vALVnzVU5UvqOQ=,923.0
