metric,identifier,latency_ms
consensus_latency,GmepLSFQJ4BJjPSaII4BJQhL0cNg4GObROJjZFrb4lE=,1417.0
consensus_latency,MwAXtXHfMDn3Mz+YPt2yjU6a0dykzSBzNEKxsNQBEzM=,1216.0
consensus_latency,51+7K0HxDpX0ZOYt7NV8pPif6ACBIV/PidLFkLl0gVo=,1216.0
consensus_latency,BfuXpXGxaK9CdgFMy++fVECoOP33w63wd8jumMKrkHw=,2281.0
consensus_latency,xbiKtddd4RmPzjO/yPGqMYHat5xy4kyU/KwKfmErdZY=,2281.0
consensus_latency,anOxdBQAR2zazREVw0aBKlBA2I99jUHf4gB8/NayzW8=,2285.0
consensus_latency,WOm0XfEqgvi5nNEhZvXfgi9lsHnBt3tW+njebSpEqz8=,2270.0
consensus_latency,8mvtpHlPOweWM2qr/M7NTq0UIZQ8Aa3DFcb9tTaO/bM=,2270.0
consensus_latency,BuA2bSDzW0v0r3hXGOVZo2ePrq+WMeKgmpxGbzZj8X4=,2134.0
consensus_latency,Vz5uZ5Aj3/1tvnpCNuzf0oYAF7pZI4I0p1NIpzWksfA=,2134.0
consensus_latency,DcWZuJqR2MYyx2Y5+xM1fbsYXPsEopeWfNgWT1LYrLw=,2133.0
consensus_latency,tHTS0UqfRbQ3gCgC8Qe6FA2jl99P01zxW0FPVK2UVxs=,2070.0
consensus_latency,kFQ3soG68HfcrqAceryRTjlrSRpeHKRTF+7jyphm5CI=,2081.0
consensus_latency,WMgtCBhlAO4E0ECRuK41UEzRqlr1bMcm2RZkDHdkCsw=,2134.0
consensus_latency,ENrDK/3/Ni/79WfT2GzzNUbL9QLN21HfVhSs8BhjcXY=,2122.0
consensus_latency,UfbkqqsQ0iQ01drcYKVcn105A/rMkUGdX6H3lxU5x8s=,2084.0
consensus_latency,Qck9HVrnFfLPOrEm5MyF+VWpV3ZW1wrLyrOF38pmBwc=,2134.0
consensus_latency,CytnKAmnikWWQ0P6zxKKmqT9L6X/eoY2U1HCz9BaRRU=,1935.0
consensus_latency,MKKl0tYpSJR6LmJi5Ps/X8thrwxHYmCMiDrIpko2ohg=,1935.0
consensus_latency,m5OPYrvsHWDjEwxp4fSKJhbkHhoB7APqKkLklkj21zE=,1923.0
consensus_latency,eK2lbpwS/pQuhKWDRw1Q8/0C6gX/R+CAp6RLkQeWhWo=,1880.0
consensus_latency,E3Vg24DOiRh9jlWdNrVUXqMfzWAYzwZTzWh2DC6Y+7k=,1934.0
consensus_latency,XCLad8qvIYlLu1a6lwrqB2KtNOL3pAyXzc6A4eUcD+M=,1934.0
consensus_latency,x+uY4jYULUCongArSP5pkD/1+GBSfj1csSpRvtH0yRs=,1935.0
consensus_latency,Wq8kMIaSmM69UE8T7q59HYn2wxUtp/V5jjlzhbKo8LU=,1871.0
consensus_latency,QmlnkHwCy+cSo1foQtetbu45DPPacdatVVTGYvs9nHU=,1934.0
consensus_latency,npAgmNqRbRg3BGgZCTj+Iuv4Pchf1HG/NbacLdUKZ7g=,1879.0
consensus_latency,A4Vc7lcdxriXy0B+a0ddKmvUKho3WcE7CSIVXkFMZrg=,1734.0
consensus_latency,j2e+lyY+VdF1v114Nkvvz3G/G1j7qrpNT0R96fIALVY=,1680.0
consensus_latency,3ahhB8gxo9rqdhtMt1LCHRuPpDMBhJKekRACHCWZrjY=,1680.0
consensus_latency,aA0xmFXiqLog9Wrrtx9NGZEgDDOJgmd4YIc96JGGEWQ=,1671.0
consensus_latency,cyU1m65Tt2rDpwIkdC8LWyMf0yzGoB6yCAnL4xlRkFU=,1723.0
consensus_latency,HbxgUg6DJOzY30c1ij6j/WDyNTmYRtxMQoqKZnMe4m0=,1735.0
consensus_latency,42l+/6wSlB/9mDx9OfGdAg3hSe8tNXYXei65NkuB3Fk=,1678.0
consensus_latency,VsK6NOMiRqcghtW+9JZV3a6ilj5gKDnoWJ3MOOaezzw=,1734.0
consensus_latency,hILc1qHjY3ujs/6UJ7U37lj4DvesFRFnst08yPhBNqc=,1734.0
consensus_latency,HN9R3FkloAUAjdpGJlj1QOlyS1wZ4uKGvnyciWHz5bY=,1734.0
consensus_latency,iG+FO+qIjT14NWIu0YH7tw0RI7ToudikaMoGDPOb0ck=,1734.0
consensus_latency,K2fhL6dKRtXjg+/MAdQ0/o4hpZTYxWlHlNfVE5JAoiA=,1526.0
consensus_latency,30BxrP/A58pzGNrXkpUVm3jlcqM5hSR8Ki7Y9MNgN48=,1534.0
consensus_latency,qtusGC7+kbpiZhdMhaVfQAvsduvLwBSIuxsxi1iWMwU=,1533.0
consensus_latency,5uaey3l/mCBAFWDcdb/fhfp7bF4W9uXlZpZeRVO668o=,1534.0
consensus_latency,+8kXLNyXz2itIsv0qqLvN61ue/AGjm0fYH4GdJV0/cU=,1534.0
consensus_latency,xYhzu3b/2bUB/uB0fvWOm07XvldmrIehg3JANZrgVeg=,1534.0
consensus_latency,i2ViIQA+FWeqF+cDxDzAtnJejrv8/PmJx2a61fqhxmw=,1524.0
consensus_latency,uPucpQQ1gJd5qe9rUilE0cifAq2UTr4giFKs4V9bUuI=,1524.0
consensus_latency,r+tvjv4+dmeWT7tqxd6LXY9BJC87t472dF3+SRc0jfk=,1335.0
consensus_latency,hljbJn8ur5rmMQFl1wXMyEEyzkay/MV1KuCcv9fKjKA=,2412.0
consensus_latency,2aj0CDspWHKBzyYjwyIm/VKPsnrJKay0N6NKAOgvN60=,2412.0
consensus_latency,QIwYWCgv3bC2aSEkp6CIdi4cgQrNMJs1W1H9TPHjIuw=,2292.0
consensus_latency,ay1hQWMxvT2Ce4NEw2LsTHByJ52UFRhsYhgr309V9RU=,2284.0
consensus_latency,q/6gzStbJoyWhE/RUPbXylRFjrix3jTXpFaGszBZi1k=,2291.0
consensus_latency,9KjULm2pySGeNnbrCcRCUeFlWyw3OUAWzyCS574j8mo=,2146.0
consensus_latency,Z92PRRpvvANiLpsxzTCr8/6rx9xJX37vUYpx94flE3A=,2092.0
consensus_latency,0TC6FFnkfF4BJM4LrKNEZ6O+Wu82lYlqh76Yld80yn0=,2136.0
consensus_latency,V22eH16bOv0ccFGdmsGfMQxT2SxzCjaoBbq+LcoKg2M=,2139.0
consensus_latency,e/fYod4fIG8UR9Cwve5Qkk3aS/UbgIDy68RA+BaCYks=,2139.0
consensus_latency,CrlLAFucUZq80a/ENc/K7+QVTjMdvZun85R8rGOTBh4=,2148.0
consensus_latency,VlYR4ZrBi3Wpt6XjgC3mrKFr30m6C/8n/+Z8WupF+Ds=,2013.0
consensus_latency,H/LyJvQBh6x2Ezfo8DPy5qPxSkwLlwSP1qR/ZAlUIs8=,2148.0
consensus_latency,ro0T3As9cf1yQoDojEy3Z1R8o0ndB4oH0TpvDCENZ1Y=,1893.0
consensus_latency,dvzXf17jklzMKYsecW7I1AJKv3Nj7EofBJQMoilCwWI=,1947.0
consensus_latency,o5aqwRV6whEw02ecFIkDRiFji1gp6RsKevFSf8ifkak=,1948.0
consensus_latency,3IXaSmCmhzJoPONCRtPzgaAb0eSTddznpvrl5QUA6lk=,1948.0
consensus_latency,YWhdiky0XOn+1HmjPQbB0Rbmui0BeFrIDN5POmrUcCc=,1940.0
consensus_latency,amhQ+7aH4WZ82uIW09ru+KUQCYeUlAHvaxHS5UNcxwY=,1947.0
consensus_latency,DYUSUn6GYRR5WDIVyV8UfToeG0bEHjcWb/2SKcqJrF8=,1900.0
consensus_latency,yH9GPYxMgTewfqjT32a+icH8ONlwJ5aWuzG79YWPErM=,1900.0
consensus_latency,6Lp/29Tr/pe4d5XCO3O0VXuDGnRWFGmPRtKZcFtfvW0=,1900.0
consensus_latency,bEsQAyubHMOoiMpi25upwtY7d/3RHDQUbxczCA7XTiI=,1947.0
consensus_latency,gTm/ZLbbYrDgKwefUx35rsX8xjktoX/LVgs2kbWb19Y=,1947.0
consensus_latency,Kw6ocVpsCOyMA069NY4Vc0yezLlkQV3mH3Z9zeeNUxw=,1901.0
consensus_latency,bc8UbwplJGOAl2rE8cJJF0WZrshmdBAvU2SGP/kgkgk=,1901.0
consensus_latency,vPAklqk3yxplyPE5y0ByLlFZUnk+fe1PsJCS9Id/QyQ=,1901.0
consensus_latency,MGbcrJZxMx9QVdrbV+lNi4W2rIpyRHuhw3pDYOKHl74=,1747.0
consensus_latency,wKh08cYBnsacWZMOPZq/iTdXPJIU9eyjbA2SXXcE7zI=,1748.0
consensus_latency,uwKsL+uXMgy+wnKTBiMhsEA+rHyC4FP+sHotShumWLk=,1747.0
consensus_latency,7m/yv5k1u7Cbw2s+P1cvXhyRc3rKrqls9impL4GizoA=,1747.0
consensus_latency,+Rh81j5U8DCO97pMDYEmqA+EqaIOFRxrj2WONp3q4H8=,1700.0
consensus_latency,ojSu2W1tcSU8Ied5jU8FhZ/RCjFo44RjdvsKIhSx8E8=,1741.0
consensus_latency,bJfz622Y9Ykq64Q2aWoVETA17apSOuoCgMEFs1lME+8=,1702.0
consensus_latency,hIwrPYN/JSa7ts01UsHE0a9q05AWg7H2wzhTH9gYSYQ=,1694.0
consensus_latency,1jtX0B65EJZu36NEgr0H/ZTYPjacd5YJxa9lkVJo3+g=,1937.0
consensus_latency,s4bTOeFw20oBQRYQ8tlbknNoq+/N6jeKKEdcmbmhJEI=,1748.0
consensus_latency,IdbdgOR5KCtkhg9JMgXlOybPMidhxlT3ZO8p6JI7JZ8=,1494.0
consensus_latency,NWV4EwoKSJJKRurCsLtJQucXCv0VjW1xpiAJHnO1ekw=,1493.0
consensus_latency,EkxdkBjmEiVAM4CYfjBiquVj5kxdHltVyasvpF8xdIc=,1491.0
consensus_latency,LlLTa7vp0l8AsRPPQjYTtEbcxUXW0NWcfScyALJi/gE=,1491.0
consensus_latency,f0VP3eOJ2gflZ9aK/0FA5iCpuswswnEokNPyRBSDRgI=,1293.0
consensus_latency,Ozc8doKt4e/zbsFhhxstuJ/7CvcAHlwWwNrv7SSLkb4=,2945.0
consensus_latency,35ocLb8CtRXZOtHJr52JwxS6zGK7Smxmtogaqxosbss=,2945.0
consensus_latency,QCekHnZzVazWq7CllFwPkdgq2oyWxV4F1MA3GbHNhHA=,2944.0
consensus_latency,Dlpj1ubt3nsXm4npXVOU7jxD94YrItnHh0kbwxPwiKU=,2940.0
consensus_latency,nlXzHGGhcbNkZizDE/asEOx0xPmJX0pIHe+CXhklcnw=,2690.0
consensus_latency,Uif8oO/QAqqFW5FCvbhVlZ9l5Ad55DzSny1R+xh7org=,2745.0
consensus_latency,kzXbtJNpTpOt4NIJfFnfVWUHMVV5V7a/uE1C5PHEQt4=,2745.0
consensus_latency,5uymDhcjUOyYha4OD/zdCSyIvBNzPlhtZTmclBJA5KI=,2745.0
consensus_latency,Yo+WcMdMAiHRfExIb6xthPEXsL0hbV/v7iEGuAevOk0=,2744.0
consensus_latency,156klanc8agfy6TVETyymlo2OH/NnHUT76he/SFlWSY=,2745.0
consensus_latency,JEE5yJGcxefH6s/toQ+gPr4wfssD948eA5yVMm5u4KY=,2691.0
consensus_latency,JjPM92k9+oOqcoQIJgtOuiOoKg3vsaMShorfmseLdBM=,2691.0
consensus_latency,Ol44l7+I60t1x6sRni7BRJJURiZaKRdpol4Vf2SF33M=,2739.0
consensus_latency,hLrMnZk7GqnfJ64L6JXhQAZPZL+jzeOn0Vujn80B3ts=,2739.0
consensus_latency,dpiys0JNhcdg0PTqyltJ4mK36Qwnf+MEaLFiPaV20sk=,2743.0
consensus_latency,pHjV4KBcgNU0kd5rypVRjOZd8xT7DiztGgKm8kz3boM=,2743.0
consensus_latency,l+zs6o1BiZ6r+rmujpIH/WR9lhnZAZulu2SS4cufp5Y=,2531.0
consensus_latency,FFTL/SekO99MbpW+tUr7tkrut86yfM3zWfdEiMwEBuU=,2487.0
consensus_latency,szSYhFB2thD9lLs/Nbk1GBy38gE1BSOOkr1GELRUZIw=,2532.0
consensus_latency,13w1aFCCqAmhpp0Bheq4MbTkMfW9xeT961XjYxNCnOY=,2486.0
consensus_latency,Ew+h8V8WNpIj7+WTjKdTwzLJkJ6niM/pnyEmKoJBE7w=,2529.0
consensus_latency,QHVFlzdtkeTSOa3Il5M4Y5oDX2ZgbobbqPazT0YVKSc=,2531.0
consensus_latency,dXAcTNOxNdr9qymThDnAYUqVDg22w7LgEKFLrFq12ec=,2533.0
consensus_latency,X6y/3Pjwf6WjB/0Gj2QMKHTjuSY0oqBaERUoIlcR8Gw=,2531.0
consensus_latency,VLW+WP1OoKrF8B5BcHvu+2eDGvL0wRvrtkZfHRHct1U=,2490.0
consensus_latency,RcWnw/m1bTqSIbkvHftDe5auttMwX3efd9zxLEZw9VM=,2331.0
consensus_latency,plOxWkl+5416En0az7QZLWbytzRQD9/iopwtwg3DRco=,2331.0
consensus_latency,5xaZJJZjnrb8a7CgdlzrcnpwRowIXE37TwZGZdiEpas=,2291.0
consensus_latency,o9cppnLr1C3+EkB9bL8s+CVGIexg7E18hkKr57KEtp4=,2332.0
consensus_latency,giYPk6joTnHu5D0DBIIE2NJ3pKpOhF1ZZgJ7UDtKjhQ=,2330.0
consensus_latency,7FgErf/jDqvynBw2oJQdLgAOJOZ9sBiUx/q1NiYv5WU=,2332.0
consensus_latency,vT2k+Si1C4VNemD+aPsa0c+PuNgT+/1PNgB7Mv5sRoo=,2333.0
consensus_latency,4YbR6x5B3WBBeCJ+70+Nwlg+ZLtfLpzpKi0+67ZThF0=,2334.0
consensus_latency,D8TwWMRnWmNExmxhV0gW1BJJDaFQ81tu5Bd4XrQPIto=,2288.0
consensus_latency,Y8IEw6jSAbSQjJiWd+TDiGllw5r5yKZEe1e7lJ3lQhY=,2287.0
consensus_latency,zSjZqKEXQpODMKMQUEjBIo+y4zMjQ9fxLMtiD3yPTc0=,2133.0
consensus_latency,cgl6lG5y6PE3fDwq5iKryAOiLI8dUTLLZ20o6hLXRQg=,2130.0
consensus_latency,p44PiZ1AJAp+Rx0O/aiLXiwEO0apI+f4W5So2gMDY1w=,2130.0
consensus_latency,qNKs/IlwDB67T7x1UDGoH9qeKUwk/+6LBZ5nqkF7gyw=,2132.0
consensus_latency,O/4SwdGTFA6pYNVQlTrKtEYFyjDq+rncoH2xWv0g/nw=,2132.0
consensus_latency,txhPQIMQwlB/H7OpxTvJ5+n2D8hW3VWo+rj202k4sVo=,2132.0
consensus_latency,O0MPTChqmoenB+QTK4AqHmnCam6utE7xdFskhW5qfKs=,2133.0
consensus_latency,W60kky2pRHnpqXv4bQgfj0x2LPmb3DovWZoR9hLOeWE=,2087.0
consensus_latency,fPpszPZ2lxKX3vWCmmHemnmTPlLaSaODHE7P6374T84=,2087.0
consensus_latency,0nQ1inc0lPHNvB4otbBBMmvwQJv0W4gp+Qrx2p1bJyw=,2087.0
consensus_latency,woNjI2/vyM4ero1ne1BlPcySkOIfNurU+2AfCfmPYy8=,1933.0
consensus_latency,/QrJjTpwQtqLjvLiGXM5WVDhJFJpRXu1UxeW51XIz54=,1932.0
consensus_latency,2V32urGd9BFmOakvwaWu+IfKopIaO7L5tD3N0O79tJY=,1887.0
consensus_latency,8YbXO2Ugs5Nu4mS8RJIn24cbCX5TRoEL0AaxOYtAkj8=,1891.0
consensus_latency,+y2vhSPF6myJP+5AHlDdQyHAoViJof2qoJ0YfVvjr1k=,1930.0
consensus_latency,WMuPvQ0FZv+HpxY4O72Vy4VTfiSXHSoE8kvRJRC0y4w=,1933.0
consensus_latency,06vYm++pQeu3isEHGFCQi/fZfiog0T52H09cApD+4Sc=,1933.0
consensus_latency,Sb309pXLTPmt2MsKsgujJfZ8H2lxVA14orIFz/EH0qE=,1933.0
consensus_latency,fiGBPnz3Yd+oASfEs9VBDgCnjsHBjZCIIkGj0Cxq0cU=,1932.0
consensus_latency,5GdeWg5NMljlMYAPtpu9Ks+9K+7g/cSCCM3T0JYox0g=,1932.0
consensus_latency,XHo96O2oQwf+8Y9lEJZFdIA9dyp13Y2yiQT9w0R9dtg=,1933.0
consensus_latency,QgEvbe2s7PtdDnkWWK94Q92/IjsZOEuKZ2/U7oMe1Uw=,1888.0
consensus_latency,IADMJnktH0i2K6oVjNfRyup21M0siclAqAi8AeX9Xrs=,1733.0
consensus_latency,4qEr/HnYMg+JCBWfRO4l+1/wYw790WlFeB4j4NliF+s=,1680.0
consensus_latency,iNP31pBi+9vcuNgQIpfDUfXBw40BKaERmxiv8ojy3xk=,1680.0
consensus_latency,oIZeu4mYNj1/rk0bO2V8mxc3ASF4oNniy1q9aYFV3CE=,1680.0
consensus_latency,8FTdPwW7NeOOITWQLx3HJSR4BmIqjQ3n4RIZgRdSL/g=,1731.0
consensus_latency,c1JEPRiv7N0S0+3LqEAuklNkhbP5ngVM+oFYsqIjLZA=,1731.0
consensus_latency,p/vKmcHDajBwgw2dR8qNf0rY/72k6sTqr2IBosRLWcM=,1734.0
consensus_latency,Ew8B+okwLx/hqTZqdwYJ1yvQi7hA3wGDFb9rEX44Nq8=,1732.0
consensus_latency,ENdJYg+jVwVgOg3j3pFJyY81VDScUy0LA/GsukYLdMk=,1732.0
consensus_latency,2vxHtg7/Iusf6g6B9HqYM23pq1Uy1/W+6gz9wdkGhh8=,1533.0
consensus_latency,rHsMeNY84t8SwuNXNIepY3nmr9mmEKThHiS/bUMB7b8=,1533.0
consensus_latency,rl5nM9mPmz+9BYFQgJLxwDyTA9Jy5eyhY17ZUbAcsMs=,1532.0
consensus_latency,8JL3eJMjVpNxBQp5/U2zxTfP337hss0/o4WnHQoneOA=,1532.0
consensus_latency,a1z49cy0FjO7UbXY7Q1szdvfFdw7buB8dO89HFg9ZbI=,1532.0
consensus_latency,lzUsf/7i9DpcEmZ1U0C6Nx4+naF6MkGemdQbt8r9Fno=,1331.0
consensus_latency,YW/mmSgrBx0KKtVy4yGWhKaGa6Py73TnJFpStu4za5E=,1684.0
consensus_latency,RmhIhSi1B/7OM3Gwd5SG6jX5IqLWib5Zwc7fZQMued0=,1530.0
consensus_latency,J1fB0zCh148TDoIvklFk8etkmKowD7bPUpoXCqEsJ5Q=,1480.0
consensus_latency,D5nnFZmQCMoNavtO2bpa2Oncj/th9PUBLdvANMvKczo=,1485.0
consensus_latency,rApG6mBwNMQqw6pWESSp6NCt00GPpuxrwpWk4mYupx0=,1481.0
consensus_latency,+cNQ6oFmX3wnyV5HS/wK9OHbjJu4PraBhOEgbDvec38=,1481.0
consensus_latency,Efda5qHcwkCWwKO35m+kM6Vl/Itwm3T4gZJQyF2uCbo=,1282.0
consensus_latency,eezfnLqovDPMumu58v0HkQqiwPzme/xlET57kf086LA=,1333.0
consensus_latency,0d8J79z+Dr0V4eUGPG62e+OjFovMBfIz8Jk3ijWLyKE=,1333.0
consensus_latency,AnooZM6M6zBMqpz104EtwU9Nm7ahpguu+oOtMNWFksw=,1082.0
consensus_latency,blexu5GlV222uNr2ONMRnWllbM0nMABcowFI39fVZ8g=,1081.0
consensus_latency,pBTO6SEZ50glRH98CoomY66T+6fKTJU6iEPAUrCMMrM=,2051.0
consensus_latency,zG+2pWQcgQnSgO76x92vXwuskb+BZ8yxTsmjR11jBIo=,2051.0
consensus_latency,BUwXkkjwUH1c6AizmEKEuucY2DrsTL1XCLAqYsaqwQk=,2053.0
consensus_latency,Zs92S5uDcIRM06/AfBurgO/cbqHcMX9YlpiDKp9KFHM=,2054.0
consensus_latency,yg4ya9F7w0TMsWICKhVPduWoinrldNSmoLT66QxcM80=,1854.0
consensus_latency,5fHLTd8Rc8FjK9EPHrwrF2c1qW8xFi9g8T8PvfPwRno=,1853.0
consensus_latency,DGhuOu3rmya/ViYn5JunAlkGbdcwUcpYSj52H0hXkwY=,1917.0
consensus_latency,dit08Riykt6Fsmv4DqkVSNqwQ/WtijPx3fh4AOn/H4Y=,1917.0
consensus_latency,pYXtXHCri4DIS6aK8GQfwmBfTNrWRLIDT8PfIsHmwUI=,1917.0
consensus_latency,56x6MMhfODDEt8MKNcZ/lLjclJJetksAKAzbVRzcRzs=,1917.0
consensus_latency,v6ML5s2+noHwnrm0zLw96WT9otF0XVY8Y85Hd6HW8fQ=,2000.0
consensus_latency,TMUn8mfIw1ApNKaK1d4PYLI5anpNZVIU1qxjoIVP4Bo=,1853.0
consensus_latency,6PWdNq8l1IBD+FpABmRFXpM4f7ltqBS/poRybgO6H2s=,1852.0
consensus_latency,dMZhc2uJNkG1lQtb21BwJzzzaOpAVQW1Obki7mQmBBA=,1854.0
consensus_latency,KV7557Binqdy1BEyK/fB+wvW0gggPCLZD5pplx2k1RU=,1851.0
consensus_latency,/ntmUJI1Ge0as2BKnjKqcKSBXiPztHLBEM1Llb2NjmY=,1601.0
consensus_latency,OHeNUbNSYk18UsO44ISNYdSTc2Du3Dr4Bpk9Iykbp8s=,1654.0
consensus_latency,y1QrjlgmFCLfw7aA/dCuArmr/mkREU7c2kxP2FtRaOk=,1654.0
consensus_latency,hQjcCvhoWlepI6y9JVi1jsvqK2/K7o2jlMw9f4LZ9RI=,1644.0
consensus_latency,kZVHPGMEvV1mhKReqPnxI9gMJNTl+ulSHQMtsId/ug8=,1644.0
consensus_latency,xUznbVbB9D+dBl9jZB8rmXbdAcUCGQmxGroNE4PMhz4=,1644.0
consensus_latency,Zz49HrLrDCAedWRk6yRSHHDH+EQREx8KRej5y8cYtQY=,1643.0
consensus_latency,z+8QGjtbGZSoMm5PBdT3WdXVMqgCQ2bP5dMmC4MOoWI=,1643.0
consensus_latency,id01jleiOfDuuw52Yjy2OB6vI91BLKEcQn8V+5GwKTA=,1401.0
consensus_latency,aCLnryukfv0rYkxtvLLdvX+A74rNFpKhRsVLM7TMN5Q=,1652.0
consensus_latency,9mhYEKayZFhVU1vROKJn3EOaM3b/tI283VlkWsM3fEo=,1652.0
consensus_latency,O9tWg6giN4/i/yBR6JgJep+GBg71UcbhapTiQKtFK8A=,1652.0
consensus_latency,gChX4Z5SZ/LZCJbT3v2F5kdIFmG+SzY5M53JsFi0yJg=,1653.0
consensus_latency,AvtobVjxC3uZ4xHp8PTyIylAheVg00aVLprOeZZRKpQ=,1654.0
consensus_latency,HprmtxpcjhLjvAZz2asBDYvswfpb39AKUYrCrLm2ZTA=,1654.0
consensus_latency,Kb63fETuDNzbZAL4POF/IuyA10lxjEDGlmvJMb5kK84=,1651.0
consensus_latency,X2dchlWeDz5qG3yJ/9DYBbnoRJAcgdoLjcN/wAJ8I4k=,1444.0
consensus_latency,Z5y7astL6m7exahB/yC5JQ+tN5RbGrn0j1D1N8Se960=,1454.0
consensus_latency,gU7B9dMI/+8jbAMGfEJglPjvpkHvI7cSPLgCQJ/dl6E=,1443.0
consensus_latency,6jA2jFCVgxRfkh5HrG/nrkC06Cggp+gicDQKbl52xUA=,1443.0
consensus_latency,9cMZryNATNpUeteqYQAROcEFooZ1cJ9ZxYLFVaSIMCw=,1254.0
consensus_latency,T42/P30e78naSq+A1pDcMtxvASGVqf1FyXfTtJNONWc=,1445.0
consensus_latency,lGU8P46D1N+rqyDYmnkzONVwEOwoGqAIAAhRhK7MvwA=,1445.0
consensus_latency,X1woC1lKN2YcABa9kQ4FqCgb9nJUAhu4jD6N3DVyi8M=,1447.0
consensus_latency,IyLOc0dPtBxhSt5i0INvAUQFHTVQkIg7qRz51p45H7U=,1448.0
consensus_latency,WTe25596THa7vQX53OIoCAHKPnX/4d/ZtKPj4QYdS5g=,1447.0
consensus_latency,vha2YbS9yI69Cg2xvoAHH8ojmsEYKqPU/iypkm/uupk=,1447.0
consensus_latency,tu61a6gaPgVKAlG8KKVUgBhAEOTjrIqPKkVVGGIPOi4=,1447.0
consensus_latency,8mBKzcC/6uxyv8V+Fzfx3liFwRKWkI3SOfNYKECiMe0=,1053.0
consensus_latency,scHJdRVbmeoAT7Bi/p/saHC75sYvCzhbFPu9yQOdFh0=,2070.0
consensus_latency,JKOLeT4cW3J0m1HjX13r0wvYKEFYwgysh7RshjkL7XU=,1870.0
consensus_latency,QH/1ki41zjWJmAMvwBZN7mwr6OoClRb5Zr0OEUfMkSM=,1870.0
consensus_latency,QgV3NH9OjiOClS3qRof9RxPclfaxcliXMGyF8kPqVac=,2018.0
consensus_latency,6ruMtHNWJGB8z7sbtqyq38Mqyu6FwvqKEjsPQ7rDLO4=,2018.0
consensus_latency,0+PPnDKEuRX2XKHRGzkHgao3BXFPuAez12cIJq6Bkqs=,2018.0
consensus_latency,KHOQLywCzLdPYb14XHSwwjHyOSZ+ME+Xj7H+1VFnV3A=,2017.0
consensus_latency,bc0TLoYjONLcrfueMoH1ggbK+FCF67yGsgqnCGph4z0=,2028.0
consensus_latency,T9RswdM6kWixtehUa0s+KKV9JIgV6FGEQjB1rI0585c=,1870.0
consensus_latency,UXGNPKMqXJijDDuMWvSbFqcOkw4sTgj41lR8492VLuE=,2016.0
consensus_latency,qgke7cooGrEJBkRcd4+VcGHRFysHktIS7HyWFnhPJRE=,2016.0
consensus_latency,XRxZZgXR3hJDKK41eMj71/iJEju3ZKhFKJCKhG2gIH4=,1816.0
consensus_latency,VnE3ycx96I6JqTqNqn4bNlJTxNoipvNBtnOZp7ZMmk0=,1763.0
consensus_latency,lXue/CrfiK9Zu7jw2CyK/DO+l+AwWHxxLR2UpscDL8M=,1763.0
consensus_latency,sBuxl0Zw1c8lOwwDZkR8T8Ue3U0xG5Pnu6PiLaj3L68=,1670.0
consensus_latency,jSyL/TVigA8mkTrYPZtZDMG/etO/luwyFPPMo9QA14U=,1817.0
consensus_latency,Xhk9L7SvwBKztDXlbYcfqWds4klCkPX98YV20DSWtKA=,1818.0
consensus_latency,ac3aEuR4z3EXeduEz6ozzFRU8FGOkePgi860GLzq/2c=,1818.0
consensus_latency,GTn8Gpwze8g6Eh6/HyLLZDU31H5quTvorxptrpBuDpY=,1818.0
consensus_latency,Z5njRcjjYl0gTcdDI39dvAUwV7Gs1XdscnrcMupf+x4=,1670.0
consensus_latency,tlMYWbTxqX2cdYp0dXM2lNEPcrKSgKEhtSdWDDfa+YQ=,1819.0
consensus_latency,4yuUoEA6kij3ttRGG/oady7jiGB5TBIwFwkIGHhNthg=,1819.0
consensus_latency,MzFLnj2C1Z4VDtBoKr8YOCtumu8Ph2Hf2aL8MHMpDyU=,1681.0
consensus_latency,Rc4gaGEQYIYIY9UGTt7BDZduxSMaKtPPI/SuysOhEv4=,1681.0
consensus_latency,XTxX+tfn2+xrNDZVa7GatcfGnY4QWDQ745+VTBDqg70=,1619.0
consensus_latency,tjdzib4kdfmk9+nfFHGIPzBkJDYDqL7gVOpVe8Q1viw=,1618.0
consensus_latency,6xyxFIENTzEnpWGYnhUO/OdnosteqCH3Vz/Nv4gN778=,1618.0
consensus_latency,omwsxSfvjP/GyFVOEhqtfGRIylsVvQ222MKVjgf9tlk=,1619.0
consensus_latency,tAd4J0bJsvrOu1L+NhH86nwIE7nWvcT9HgnyuvD+7k0=,1619.0
consensus_latency,LSUJ4ojCaXVEtgtGyKuKnJ7qx61rMQziEZV61csnm0A=,1617.0
consensus_latency,ylUmiLQZjZOqKmA8O4kkB7jmARiKFmDVA4LJrOSBF6s=,1564.0
consensus_latency,YFF12y6LaO3/6XQUvh3PlqFnDmCu+LxH9aLRiHlPcGw=,1619.0
consensus_latency,OOus2jtTHm96zxTkSO1DFYeWIT2Wtbf3ET//iiNbBKk=,1419.0
consensus_latency,YzzSgdWRZb3rFCpnr8xY/YRxJ9B4FAAoRj5lhBRNUxk=,1418.0
consensus_latency,odzu7E70SKPlDuRmMt6DV9QKezOI5VTZIauDoXECW6U=,1417.0
consensus_latency,ONWGTKQHMGtZ+kvsjPDQG0EJnDAupAhieSbFAR2tLVY=,1418.0
consensus_latency,nIDnfT3DqXMzEm75l9mfIP90WNYsFvvhtLxOYv1+2+w=,1456.0
consensus_latency,YrOpOnEkGUZRj9gcsre2AVTtNv/GwCHz3pvO9xgOssE=,1418.0
