metric,identifier,latency_ms
consensus_latency,IgTdF5Nnus3ZhYzAiL9G+COtVz2wtILhZnH0OyGl0NQ=,1478.0
consensus_latency,AnW5q0a3LeAlEfhqa/vW6hb6ACLCizqPmjGZ2SJ0Ejc=,1531.0
consensus_latency,Vh/ei89eNz+K+CxvZn/zLdaKkqn5bZl6Nz1q4/8H290=,1531.0
consensus_latency,HmTjMWS45pqtJbMKSDipaVdfA6rbqYR+REnBA85XxGY=,1532.0
consensus_latency,JoNq3GUX54hXuw/EUMdTZZgdq3sIFIBx8ODBTjX3V9E=,1332.0
consensus_latency,3tpuQUVsRrg8Q4hTJuZ5Mz4XUGWACT9SUu+7ZjT9tIk=,1332.0
consensus_latency,WjemFRdZhEJJKtROigc4oAcg3oD6GZKWcmuLmyXA7p8=,1333.0
consensus_latency,ooe7iX1Jqv0amlWP+1yFOz/JjX6Abojr4xFZtscSKY8=,1331.0
consensus_latency,CNCbqwS3oQN5qD6NF+C+16rFyvXcc6OA/e2HQIq7vxg=,1332.0
consensus_latency,SrUOktDu5EQSN++76ZzAURY6aCOVWTMZxFW3qMljZtw=,1298.0
consensus_latency,+/neNTHBuX78gx+LsFhZdwV4u//BpJ5XiaK+z/urT0M=,1331.0
consensus_latency,D5olDSodQXey8xX+ddDNqHIrbx9TqzMeYhViuoxpkW8=,1283.0
consensus_latency,GI+aEE26mM5nP9U/ntEUyReoy8V5ii7ONN2vl+I0Fes=,1330.0
consensus_latency,Gtaem5SjrsIDvou05EOhjrUrfH+Hh7P7MUMV48zMSQA=,1285.0
consensus_latency,oLTPG/qYqkUk82nBkqMoA8FYv7cmFEDw668lyilqXAs=,1285.0
consensus_latency,LA+LgAFyq6dx2Abxl4dG9q8owCs/oA28FSdlgkseuS0=,1278.0
consensus_latency,wpk1Z2E+AAugAfF0juVPhQUtD2d0wu07t3JujhG1KWs=,1277.0
consensus_latency,KPIwbeZEJtHEqihv0gMyEK+2vUcEhZYw+cmjm8V8rAk=,1098.0
consensus_latency,cw92KIpX60WJ++G5WGaWrFaaHe9cDJnCr6z3LITVHi0=,1131.0
consensus_latency,QS4DhSbakEtzdgOin2tSNssBJG1ee1BCIcBLzKBWFiY=,1131.0
consensus_latency,4C3IC3wUkedA4rXuLi6BRW6hn82me2/hymupL8dbJd4=,1132.0
consensus_latency,04kvu51Shu6dQGDVrOikKpjTrs0qjT5khcKslK9Vq9I=,1085.0
consensus_latency,MyXmJRqPJxDPD4ki2Y0UuKyV/5aidE9ULPDKjrrTQT8=,1082.0
consensus_latency,hvYgsd5k7K00+E+jeyPu8h/KYg0F+sYhFSP/hCB3Xh0=,1082.0
consensus_latency,7dOZr3uCtfuP5sBQ+iMj7lbdiaNZUgmw8VZgjuQrSAI=,1130.0
consensus_latency,3ia6gol0P0Mu/BHuMAUtiBEyi8sUa2aAjsNXM9rhhdc=,1077.0
consensus_latency,z9Nbbq+Y7lFbHksh0G2fXT0GVwlETdvgGOxtjK03Mgs=,1131.0
consensus_latency,0rRI1wdSbL1tLLQjyFMN1+/yBFxPUwoRzsvwZbDDz1M=,877.0
consensus_latency,bSBVozlZ2D6kbYHdLPCnjWCdUcYBTbs1XSLSAkwn9rg=,682.0
consensus_latency,i1UlPm6GQ7comHcvWoytrHgxgpWWK/07v4fVj461wfY=,1364.0
consensus_latency,31PNgdlE/7TfPe7c7L/PVFj6xRcVFkhNcKeq6G+JiEk=,1364.0
consensus_latency,T+keswGNCatd4SIY1f66THNzxe6g8FBJLrKIcajmN6Y=,1364.0
consensus_latency,tyXl+cr2VEb2SQHyrU5TEbyOgu+Kp2MMnk3X/V81xp8=,1364.0
consensus_latency,6TcLOD3HL34GQ1LMcGUzlSqr3hWwNTYrpzU4ed9cNQk=,1364.0
consensus_latency,g1cQifssLL21HIAUX4V4NsJ+PBkK4Uo3bEQILX5tr9U=,1365.0
consensus_latency,VVH8CNbXnbGKnfH0ZN1PGTkaGd7yQqmYZSUP0UUe/nU=,1334.0
consensus_latency,qICr+5QWzf+k3/madUICkEJs5Ik9wKYF6jEnT8gHubk=,1366.0
consensus_latency,t+tsFoRET1nGaxOf4jSTqCWjF/d4ZYFsVWSxMFmV2bk=,1366.0
consensus_latency,RGMPIqkUwrzsHp+J0zca+IWH+oNZxjfoSHEdbtwtHME=,1115.0
consensus_latency,tM9Q5H2N5Shc65DGMzHYhKrRlPPlZbx/Iqin/ic/doo=,1165.0
consensus_latency,F+w/Wo2VMhDqIlhHn9fK5OR0lDCE9rPJY87I0BFSzGI=,1165.0
consensus_latency,48bWcFqM1mqDHqZNHtyyMQaYeeQ9Iw/eyveWwgArasU=,1165.0
consensus_latency,LZfzJ8eypHIfag5cB/MLwSw5YDwwdLI7ZCmqGXaU0wc=,1115.0
consensus_latency,zw9y0C+IGcJ8AGsVUNKCnE+CirxkLiakQ/2GQMm+dSQ=,1165.0
consensus_latency,98a2wj8J+yZvwMHiNcpNru8lwjhnpNdVsNI3pWTXLrw=,1165.0
consensus_latency,Isqrsk7r3/PfouFPqhChl67jjtZySEqSNlC/LaDoGB8=,1166.0
consensus_latency,DnvtnU63USMzo2ZR1tCjhZpQwWttByGzapoAvSCMcTE=,1135.0
consensus_latency,dJpTQEV9LiphnI/aiSzz083gElS3gJzbRzsBEynggLI=,1135.0
consensus_latency,Fgv59gYGqNnFc3B42A0PhIZfiEOuayTxYV1WSmWPLJo=,910.0
consensus_latency,nZvw8XEl2L17HqncLWjLfuFrPy/SRSg4OXEqplCn+h4=,965.0
consensus_latency,puShjDRbyA6pIE3WuQmgosu6vovNk7uViPpoULqmA/k=,965.0
consensus_latency,eNz2cl7lc3sRYObe4WMxnew1krWTYvHX/hribLGjl48=,915.0
consensus_latency,43/41XwBFNVynHAFSQLE2Lrtf91trHPnVtyGw11o7OI=,966.0
consensus_latency,PSNsg2lXk3nAV6kcCZGbdn9ZfIXvppQg0xZEMd2Z1jk=,935.0
consensus_latency,IT1Iofg93/tf8ze6SEX2I2BedFCRfUdBiQJ3lmaY3v8=,910.0
consensus_latency,InV8cockXHgr9eDbpQl1oxyDvN4opyTGdZmaKPKoC5g=,910.0
consensus_latency,MAv1IDnU6IX+SomSr2Hmk+AxIDRYSTTrBeRlRnNBbg8=,964.0
consensus_latency,DHZpG26Tu6DfbvO5LsPDU8adi6kF6gZ3qszm7ttg3FQ=,965.0
consensus_latency,dFeu6/ZwGkd2D41INOEWDtg3kFo4a6oAfte2Cbbu3vg=,965.0
consensus_latency,BVLigYJcKpbYQ+MWoSKWvu/vqphggJ6QjWZeHjwDlvE=,765.0
consensus_latency,QuP9S+tRz8Fa70jUb4rMp5k5MYF2y/UQYVvgbdOo9Zc=,735.0
consensus_latency,L0o00RhqfAQjHv7AZx4prsMSxKCEWp2cGmnOeFYda9A=,766.0
consensus_latency,TlzpwoQk76kNygdwupqO9x+PtxbyPcyxHblE4XAFcfg=,710.0
consensus_latency,vg0eVHuYNOap3g5f+cAm3Tu8pjbjehuXmy+3jYM59DE=,710.0
consensus_latency,bMYMwQN0PCS1GAEJHFu4hrosrtwJjFhbiv2CA+XOvgU=,764.0
consensus_latency,Q+Z709G1NWZceblD3Thiu9It6i5cB9GzS/1+Hwqm2kI=,710.0
consensus_latency,w4aYOGtNvX1GbdtWT1trm3Ojh2v3MuFiaK0Y2EY1uds=,764.0
consensus_latency,1cgWNS+9bI324sV2ptWQXj/dJbMIwR/2WB3XvkxqSDM=,764.0
consensus_latency,T8sgqQcoYoi1gtfTItGPAzUXPD0zqX80+wa+8xo6S3U=,765.0
consensus_latency,FSSugHJn2XafINC111nwFbThZPOO53qlbnLozOR1mc0=,714.0
consensus_latency,95MFL7Wir4ivG8zJ0L0d/2LxaTGVdSkHb/Z4ue2FJOQ=,715.0
consensus_latency,GKmJTEbVN1KvuDdjKHKRCAzqsRFgd/r7EiBRbiu+7+o=,565.0
consensus_latency,/2XShWGwPZCLkwBd0bzp9oI2F2tEoEDIoJkNoqDxZVs=,565.0
consensus_latency,48NCJ0cUu9T2jj/hgUTmbjPfqwf8DeE6AhfaokwI6lk=,566.0
consensus_latency,GbNYn8Ow1bNngQBw47F3i+rK6sqImarU4pgzVBPPtpg=,567.0
consensus_latency,isugNaE4fZJ0zwC69ME3AX12DSb8i+FqNvukP3XCeUY=,567.0
consensus_latency,YLk0qcjPUYoDqe9QMyUWrkHHqpnGvpHdLjiUIO0+lpw=,365.0
consensus_latency,/ojLqKVrZsrOtZ5psCAnJ1tc4+gcG020qxnb8PaLRcY=,1715.0
consensus_latency,FnhUsuoz9x9nc3N5CL8jdOmErGvuX2eG648Kdw+nslM=,1717.0
consensus_latency,exTuelsU+SW9IDEM4f0eo0WomesUJYTvXgofG+RbKgE=,1569.0
consensus_latency,hegrgQOT3qTLDMPGs1QGNiPhIHNsv6xSyIwOp4/gEB8=,1570.0
consensus_latency,urVaQc8IfoYrmiAIKRn7CjLa8AA3PBAKDldRVlxPW5A=,1572.0
consensus_latency,fBT9oxzUzb4rXuqlACjxEuoTxeRoKkuTOR2zpImbq7Y=,1516.0
consensus_latency,twewiEa1KfuwVAh648+dx31Fx4zhJ+L3DFPMSy+zuOA=,1516.0
consensus_latency,VdVPF6HkalQmviCb/TGtRJkrVrIzQ2+Qn31Y3VHSBuE=,1570.0
consensus_latency,vwZoHu8bNO+RtEnq55ODUSRx1yLeA/FIQse486WVH7g=,1570.0
consensus_latency,X0dIoWq7CMESI8cCL9e9oEZM6lptGKxc0TwR+uOuzZA=,1540.0
consensus_latency,1KsoJ/cQ7IhfAsVFTf4vISOU+9WHOiivt6gjWkhut0k=,1518.0
consensus_latency,Rg6iiL4S8nIfjEGyoGZ+hVPabCtR4+xP22m/n6AhbFQ=,1355.0
consensus_latency,gvbW5Barj7Lrt67nLVMaTlI/Lg7+H+VWxw0EpDT4PYk=,1318.0
consensus_latency,TL88viwGKL9aXde9J96JswWwa9mpAS6yguvT3oBLn/g=,1356.0
consensus_latency,1ENiT2KKnFN6Q4NaF52EQAWIHrZ30LHva5OczmeBTAU=,1355.0
consensus_latency,/j4WjbXWEQ85Re4SUGZ5jvRTwZkDmr9NrhfiCvyXpBo=,1355.0
consensus_latency,O2We0F4V2Xc8eVNgfoM3OVr5BNA6Mjy7EeSKLRmXwbo=,1354.0
consensus_latency,zKG++EK1MxwNYyJJkZ5U+4Y3U9v44h+CbyQUD9QI+0M=,1354.0
consensus_latency,WSRBft9v1nYOp803MtYSY/7atAYjmxAg9nn795YPXq0=,1316.0
consensus_latency,s/6YuEt+1mPmMGZssb09w9HLGVOaKyP1WkU9qfRJWuQ=,1316.0
consensus_latency,DS1h/QEphagpjmiZZqwJJ35UjjJvR2wAe8Zute4ze50=,1340.0
consensus_latency,6fVYeIEiormBRxkMDTAC3PTN53uGRCE/dY4XLgXmoaI=,1340.0
consensus_latency,p0O9jwxYTBoONhP5novq64KQcYCFpWURuyFeXTNAd+Y=,1355.0
consensus_latency,gQalImNuGxKHcJMfkE5RzI2eyUXLPnsiXlzPKZMlh5Q=,1316.0
consensus_latency,vWPS2ffy/Qsb6qbB3WkNK6MJawVUWQp15YHnKQYn/io=,1155.0
consensus_latency,tuq4NI1Y0Dq3sYnng2nsL1JmvdFU1ZhuPQWn64n/pXI=,1115.0
consensus_latency,JemS76XOhx0bFV1DmbvQ3CRmw2wIuai3O406GH0VNa0=,1155.0
consensus_latency,voZQPzMLYobWHHxLp9cmPlLdHYIEFnTgsO9xq4KzNZY=,1115.0
consensus_latency,9g8qc7Zwf5Nbl13PRzay2bEVetIu0zRrVDtUskVSxuA=,1115.0
consensus_latency,nY9F2SOU7r1LPM3zuL+Hb5dUkeDnGBHLSymt5vlJNWI=,1155.0
consensus_latency,cc9Jg08M7+sJaDh/hoFmYV2Nt6o7o0hIc/E6ErXtMuE=,1140.0
consensus_latency,YG2Kz/hivw8XfPk8rDXhxyeu9RbvA2LivWCD+fRUVqY=,1154.0
consensus_latency,xeAD+FbLI147yb4mFoXxNFREUkQ8vsb3SkJgfjNYMsQ=,1118.0
consensus_latency,+GNITcjh3pw4mpxaGrJ1PGhWFi74gp83YIMABPjv/TU=,1156.0
consensus_latency,uwyqg5zL1npj6qovpTfphFJsOsiYLKzCgjPVQiqrYXY=,940.0
consensus_latency,gU/PK+dr/dBY/aw08+pKlnzDGrITgDnq0yswKBOGThQ=,955.0
consensus_latency,JwpQr2isK8GvwYuQcM3+mVluURZZ+SXBR+lP2PAte1E=,955.0
consensus_latency,Zqxrd1ejl1Lcsmn0DvD3u126PkhJ+0QUszQbkA4/h+Q=,955.0
consensus_latency,Pl6/jqzgMTRCEwYq7Bjvx9F2o3MPilQ7dCZY/WHbHC8=,955.0
consensus_latency,7L6gSqlVtWwDhIXVfuPQeeRkMvbclSZFx0hpI/bXwew=,955.0
consensus_latency,UMCPDVSo82QGJ9AE4NxPuwDXcpgf/s+wt1hL1ebiqqQ=,953.0
consensus_latency,aD/DaktSbkvJzU7+JHRtQoHpuWMmki1/YVOJ6kMisTE=,955.0
consensus_latency,L8PQ4Ccsuvrl7DFkVE9uBYnMmVeKS3MSxZfZmr/nZr0=,755.0
consensus_latency,olisyOuuzApiWyPkxwF1BUhXpSTkP36CPyFWsFIFN8g=,755.0
consensus_latency,1plK1+6lCS6+eBP6LoHQ0Srl5EaRcZIeyOLMf16T4MA=,1687.0
consensus_latency,ANafKMffNI88w5Us/35+oQMco3sBiPaU0bfI13rhhFQ=,1363.0
consensus_latency,P/kAAzr8+Kx2HJA4WLu/hSGQXpHv0j36bkHpWn+RbO4=,1203.0
consensus_latency,3d0yTQR/P5lmivF3+aely+7lwbqCdLwoQ+pPqEJQgiU=,1163.0
consensus_latency,oNr7DzIMEUhvJSaXGp3bgaXrs0D/Hn5wGa5EmzhHxxg=,1204.0
consensus_latency,jiEvNHTN7BpvobtQh1FPFQext7WfFCf96LoDLZIMQYE=,1204.0
consensus_latency,uA9hyl1X/zmQcL92v/zYW6gzumqQkvBnVswy8RPqISM=,1164.0
consensus_latency,zcFuig/g5WWyoaShWJlwfi0xpj04Lp2h/ICoxiKjlvM=,1189.0
consensus_latency,OPXC+7I6Y0Q+TJK0kKZN2rdInUY0Itf+K4QCZkzlGek=,1202.0
consensus_latency,ehvetPq+QyhoDutnU5TtLDeQkSysI8rodYjvM5VEPqw=,1202.0
consensus_latency,CIoEm+sSChmx60RXSwUUkyKR2OTYJCEk9NfFjTc6wPw=,1085.0
consensus_latency,PRKDJDEzE8QSzPeJjl0/UpuuT+TrfBM3LyL4prTjde0=,1085.0
consensus_latency,nxw7GPJ3wHrV+bfx8t7QciCJEo4Kqz2D2kIm44u8nss=,1085.0
consensus_latency,gAf+/r5LW+cj6/4y/IMDv747nJ3rYim53y5QEblKa9U=,1158.0
consensus_latency,4UOR/Evwo1W3Ez/SzhGxduk4UQDuWSBQZy3W6mXYW0U=,964.0
consensus_latency,jMjigbp0NcLEnaZBmbCSBJgue9uVvJPQzcjqna0b/lI=,988.0
consensus_latency,mFcVY5Qy1Nm3SEscI+cZhNkJvtoQ8Ri1KMZGHi7MrJY=,988.0
consensus_latency,ad8dfbZ7CMTiq9U2wX2y+w6C4Xyiea0VHA/Hv5faFBc=,960.0
consensus_latency,k0wa6CVr8Hw4aCCluCgk77mYw6xzJ3yzVmVM1QLOsX8=,1002.0
consensus_latency,T81GtQbxF51Cb5w6mcQgcfRc2RGqAfKnaRexHiGLcGg=,1003.0
consensus_latency,vlknXEyhoRrpUdaywJqLh0rJepplH+Cj2izu0mctOPo=,1003.0
consensus_latency,qS48H6PBTuUWCh6qa3xAmIjUk9eBfYCBLK1fCaC22VY=,1004.0
consensus_latency,57XGllNdqF+YkpYtLTST/U8PBXrMt9oNaZRt3b7j5iU=,1004.0
consensus_latency,xR9yCWeUrmivb9tfHcjmBmtBZOa7RXkJ1xFRcb3EIds=,958.0
consensus_latency,s83tWlu3eQ6I6I3eRZ4pTEvl0tvH2PjidBFE7Uve3oQ=,802.0
consensus_latency,KjwaK4E9BbHYGv1gdmXjjIuzSxFNTZCLwjnHzT5ssDA=,788.0
consensus_latency,EeKlWr5P6o7WqR3KMq3I73Xr/TyafFuM7gDJSozJEB0=,759.0
consensus_latency,s4GxO0LeSxv6CyAWs6KC5zhbpowmdthzyjvjpAk/tBU=,759.0
consensus_latency,KTSf4xCN0CeSIkceSmsy5VAcVrNZL+6FNuKWDPS+o5U=,764.0
consensus_latency,YsNQE2MgzAPie8ns6sH5Vd12tyT7HSwB2bIJubHKsDo=,764.0
consensus_latency,CscaePllUqZJadnFAetlsmeqyWBFtdB0zGexihJtnJM=,804.0
consensus_latency,go4TZofhXLMtw91FXmC7bVOsvioobPxXjwUKlSqThQ0=,804.0
consensus_latency,eR4tQ0Hr0rBfkD6v8rPxlJLQsOpv0HTJOB6OsFN3l9A=,758.0
consensus_latency,Ju6l/xq/g9noqUg0pP1vbRMMjUdK4caI0tnSEyHt7iI=,803.0
consensus_latency,7uzqe2yRRCLglfEiLqte1hsdmHW5wqVsqLGAe8aRBCs=,803.0
consensus_latency,CwJB9XbfcyhEiEVSLxyR1CEw2KCx+a0LOKl7dtN58E4=,804.0
consensus_latency,fgRNQ716GnYkSNLIIvcy28oGI1+5MRPe45EJPZJs4pE=,591.0
consensus_latency,PyCDt45E8aluvEIxxAH5BW9xAcHeb4RrTXKWQ9mr0qw=,591.0
consensus_latency,EXwCaXPPXMnsHLmXwPXy7ObPUNwfoBfZk7scSwJEoRg=,591.0
consensus_latency,qXdyyAe4Xx+sZTRjNwo7hwQy+LrS05Tv3QIfGjjsttM=,591.0
consensus_latency,1TabfIPHXAv6JvJ1LK8ji+KwRAqECKqHKn4Q5vQAJuE=,391.0
consensus_latency,WWwxsOYJIe2YGlL4929q4pUOtydTty4Ue7OuTNeMmDg=,2485.0
consensus_latency,01OQ1EXgh9AA6wtOEXc4ux5WTyZKWN5Fqy86qEgYFOc=,2485.0
consensus_latency,8a+33NrSSlwTwtlyRKSAOA75s6xhcmQEMyz1QV6FV5A=,2491.0
consensus_latency,2wpuSGUPFZ7DJNyEHFimPL7rPi73gpbwabxf57STwhk=,2486.0
consensus_latency,3xyM06iwo0SAn+M+8ORec3IwmhtGfHgObKuz+5ZgpNs=,2319.0
consensus_latency,XOhwzcfH1R5gQmYtYnOyXiM/N1VfU8QFy5/rhwceP8U=,2291.0
consensus_latency,GnNfSjhMKKg0XYQi50pKq83N4EP6GcXJA+Jrqpse/Ko=,2286.0
consensus_latency,AGRrjxWt+PVXRa1lQoi7xqReGBjE8R4xUFnQ4q4l2SQ=,2319.0
consensus_latency,Cz79ZVAx94GkhNvrDoDC9C8aEqFURYezNe05Oub63QA=,2287.0
consensus_latency,HqQikINoABfJNQb7l4Ha78xQwhUh3F5GeS+Pm0KGH8Q=,2199.0
consensus_latency,sCpo1OiigyLQ7AO1/xkqzdBobLzWQLdO/t8bMp0jIxM=,2199.0
consensus_latency,JVYhGkXJq+pK8B5PygRkeqr8HnFVu8PTMjcYjzM1/7w=,2321.0
consensus_latency,+NOWa/iUDWLVIWnpJ636OsujkTkHl66x7w0k8XwUFO4=,2321.0
consensus_latency,PxLXUupN7WOSlwKewnLXNRE8kWVaDoRV4kym9a12bmk=,2319.0
consensus_latency,wo6V8hAchs8xzy+Fiob/m3zvZCEujQKHsRw5MsPCTto=,2319.0
consensus_latency,gTseA66m6MlyB9CnwWOIWTxrrxDI1bmcTpaNqN+srZw=,2316.0
consensus_latency,QQhgpL/ECBVkDoeLTzwKIizVPfhGQewdTQz+ELvCg24=,2119.0
consensus_latency,eJkiLcCRkevMzjukstgQbCbmYA3WwbQ9v5vzc9uTkl8=,2119.0
consensus_latency,PeeHwbQg2b1415qYQz9jGpOa6umsAhZDtYtdEuEkpdw=,2118.0
consensus_latency,oAOLK158yDVahYAUiM4Da94GlGRvpMEauhD0chfgPVc=,2091.0
consensus_latency,0RUsu0kPoZK7BUUhupnKx2yXeD5QhpSA1nGm6oa3bZU=,2086.0
consensus_latency,qByKwYskyno9LmeKvNSj69grPpwepC5bgFyghs/Xxb0=,2119.0
consensus_latency,D+DWfC0hdOqI6fv9MnOAtntIKgGwzpEUWnnWgsHuEcE=,2116.0
consensus_latency,hXWPkTq4Acd0LKLpfuMso/znftgM0uigfRHjE45jEM0=,2116.0
consensus_latency,FJZxknvPdmPDYdfcKxXrKwGyWBobaqnIGKHVsLz07a8=,2086.0
consensus_latency,xiphsCgORcXCs+Jyk/HAYbYEjoFmulcOlqgP2W+N0K0=,2121.0
consensus_latency,ozeVWHvnylrDlNxwzW0qvxbEKv9uDrSekblqE3saLbY=,1885.0
consensus_latency,PgpQVxcWhHfKUve8Nky9dCeP/VOvQMUvUemZONsKH8I=,1918.0
consensus_latency,jgvD3CoDD5VGtTldKAystCzh+fX9eINzte+tm51eOVQ=,1891.0
consensus_latency,y5t9YQNZ1F9El5fD7gezpuX8f9Ej7Gtzkqj0QGfHe8Y=,1891.0
consensus_latency,ELHV9bA2A3omA1PLT4Atc7cofY+My33hR2OqySJoDl4=,1919.0
consensus_latency,Voig1HrWZ2LzK4aZeck7kUizqZ6oCn4S1sstiTG2Ur0=,1919.0
consensus_latency,lBXp95buKU6gCYukhbu5p6o6Lgltd3DjGjzIipK4Xpg=,1919.0
consensus_latency,lTR1nh8IYywfJzipz56rhot/th3q8OIQuDSJRqiN1bU=,1916.0
consensus_latency,CgzRw/hd5AjITT7qE4lBmisIFjkWriNbnXUUUi6/Ank=,1886.0
consensus_latency,iJNFBK7P6bw6niTTnldFV0ADOm3/KHmvN22/RR+G15c=,1919.0
consensus_latency,GH0+sfO+gPVrH/xCDGdsfDdFHOWCCIXmmXnimE5adM0=,1920.0
consensus_latency,A8Nu3ZPXxFeTNpZX0pe6Eh0rzJJTt9l3SZ59E8zT1F8=,1718.0
consensus_latency,4n2k3PJFJHjljLTwfdnXbgf1EameD1HJKqkVIb8qyi4=,1718.0
consensus_latency,urUMf/jYjGfW3gpH5PPHDbEVOYZ60AkWCRMCAqdefIE=,1719.0
consensus_latency,aLI7KndgnVARC407eNFtDOctd4thQgGRrrx+AHtbvWc=,1721.0
consensus_latency,V5QIXo2Kg00H7coKBerjQrW+EWrcrbW+U6IL5LFALWY=,1682.0
consensus_latency,v4NIrS3gQHqvdw9Y61bM+2DQfiKj6e7YWfv6DBUL+6A=,1682.0
consensus_latency,SDV//45M7iNRAyIsx7eejW1fX759sARQ7xILJPdnfZI=,1399.0
consensus_latency,6akKWNQ0mQR3HKqPJ0stgPQBLvD6NWVZrBq3CPuzUko=,1399.0
consensus_latency,+sV0/z4CxUW+MPbc88QnruERCZaTRxfogvmEdp8Q4Go=,1399.0
consensus_latency,DoxSnoW+JZ6Fv7tp3X1Nh/ly/9CsK1cBbO2eKJcrQs0=,1716.0
consensus_latency,EPW9i5mfOKbQ209kpt5wdMbo81VlffIL7Jo04oLS774=,1519.0
consensus_latency,tOuz3uWxd1zb6Be78thyoX2/WI+YkvI6oJ1muNYMgNI=,1519.0
consensus_latency,ohfL0nf2AerHqZ2RQFxJP0LCwlnhg234/DjMzsOjT8E=,1481.0
consensus_latency,tTsP9DikPT3JQeyIBj2OIugT5hrKtnxcRxoHobXQKLI=,1521.0
consensus_latency,hRH+dqA8nI6MCVbJcp/Kn2dwmyWhe0iWamUvRpsrfYU=,1516.0
consensus_latency,4zhHHsrExCfwNsPHjXNx4LHJHVju/LN6nUW/ShX4fBc=,1481.0
consensus_latency,DGYmit1okLxjWcCr3KMjGhiCdHtTZHDuMShpnoCD6VQ=,1487.0
consensus_latency,aCQqGtuLKaVBidrzUTZDsliFy3twkS78NNxzYsmM/kw=,1520.0
consensus_latency,AR+wka2XaSu1dX8Dq3J0B3YY2Dq5A01eODkoee4wiII=,1519.0
consensus_latency,yFdi8OdGUy2H5zSmtfoykznz78nt3eZXiHq80vW0FlE=,1519.0
consensus_latency,f5cGJ/kRWexrYOTsoVbpNb/rfLjfNuCNO/yy11etyDI=,1311.0
consensus_latency,jrQpVg1NDukeoZ/aFGu80LSD6vrCa6uRPkxvesnFhxI=,1276.0
consensus_latency,I26S7T9AbZkVJ4KPdALNN8TRopr6lNZwX9QqIA+aTmM=,1281.0
consensus_latency,mEGOWbk1YZC8gtBJF/lXfEnd63wi2Ozw9OD78ex71Js=,1311.0
consensus_latency,n+yYLzrahnSUpSooxeEK1d3vrw5ceil1BUdZ80ra38M=,1312.0
consensus_latency,+uxo5rpStqmaOEwrcQNJZRd7eJ0hSEOh8tPPJV3zE/w=,1311.0
consensus_latency,mgxQQG8eJQOtZZEd/2H/mxUlLGydvyAu8Uu3dLlz/No=,1311.0
consensus_latency,Vm6AFBF6UiAiwtU4XA4fE7NmaI5ANfuzBbWrx8w27CA=,1312.0
consensus_latency,1qxyv6uFIIH+rFmrPIspH2QRgZ6kiJVLjBlK82ZJBxU=,1276.0
consensus_latency,juTVhj7oAjMmDf8g0FR43L2PqMnjlhFbuqEaHYLvAQA=,1313.0
consensus_latency,l9OwaNepDAxeQToR9NYydG7WxR7LI9jRyo6XhA5cEFA=,1111.0
consensus_latency,u98DELT9US4QzJwlTuBTHGcAMVy8GN4+pT98+BV2OK8=,1111.0
consensus_latency,NzstoOb30qA7UItA3FBGjA/H8FLP8FbUhrC6G5KLYVg=,1112.0
consensus_latency,WiC4g3RmGu6t8v3fZRCSSAthGyw/3eHKTycTG5nAJQM=,1112.0
consensus_latency,8t5ZHHErpurnzyprsZ5BzK7NWvGy7fAGfRKzNqEM1G8=,1111.0
consensus_latency,gOxCbAw8RuC3PfpQMcYAgXxuv5zlhIb67+3XiZ9BdCk=,1113.0
consensus_latency,n/0vXV1uzacie5WCMBUK3QrhWgHDTYvKki/3EoZrW2A=,1113.0
consensus_latency,eFiVmt5KEl/LI0ldxFZm9RYF04o0EULTMQh4aXdoK5k=,1076.0
consensus_latency,7YK5N51a4PKjWvnXl1KRweOaJZ1NBFX45rtgc7j75xs=,1076.0
consensus_latency,FTtf1QablmVx41O5Jxv2sjKlA8GGdpFSP1DXio5IaPo=,1076.0
consensus_latency,hSZ6aaSZlLPjHC9FZ/NeZX7Ta+sx+iVylAFAk0rLRKA=,1076.0
consensus_latency,LvIRaWac7VZWU9u0msfSQO3uYYUJ4jsN851NzxcpsXI=,1081.0
consensus_latency,6nt30EmkVPpnPjCwpGbVSvwq0meyRtB0+pgyvbJAgmw=,1112.0
consensus_latency,N4jnBimcDEf65QFA6lk0nzU8FdkilZOWrHraND7w3RY=,913.0
consensus_latency,no/3B2yFWykrbi50zRwvmuorY6znrkNPsDDxcpDUPXQ=,877.0
consensus_latency,e/ebjTS/o1SDMM47iP8rG1bbyGve/4y1g93yHzmqo+Q=,682.0
consensus_latency,3QY1MzPt5nN0mC5bARmz2Kz078wJ78oNTs5iwCIxJRo=,682.0
consensus_latency,mJftubrh1iVJrvau4VItOb2EfNLpMm4L/ydvxDEcOfY=,1731.0
consensus_latency,03ppJ4UXhzT3CUkw/mB0oC5KT2dGW+BIXjwfV5+Mo4o=,1730.0
consensus_latency,QjuWJEdec48XWtXDXaxO9tPgv+ZvJS6FKowcd3KsIcY=,1731.0
consensus_latency,F1OWfnllpDakDkgGRwOCdSai0/SSva/Z7Ozg5ydO1f4=,1530.0
consensus_latency,p/JrwXsz8jGnlKvUNBR9MO1w8zodnpeIcrJVY0In3oE=,1530.0
consensus_latency,U84uC5ZMpFaIjJjHeE0IjWcLU3WQ4GhTlfIonX7RbN4=,1531.0
consensus_latency,1ajIY9dx+gGfYzVYyvU3hjt5ofDwRkVo8o97Wog4AE0=,1610.0
consensus_latency,jGSpXNg2rBUfq04Z0+VC/62d8+RD4Wl0CEMHcN/+/cA=,1531.0
consensus_latency,TkWoU2q+Mt8VDR4eCs8dmOB1zUQehMp1OOWfGl/UxzI=,1531.0
