metric,identifier,latency_ms
consensus_latency,kbNMoJPhGdQIdZJI+EoA2G8wBccLXBh6z3TMPZGCTmA=,616.0
consensus_latency,pLgfvPDpG3k3GnF3SOwzlvvY0+5DRKluOLk239eEzDU=,616.0
consensus_latency,qya5ecs5HbEJOrNq8sDRIYd+OcCXxZkWzt+yvWAjOdg=,616.0
consensus_latency,vr7csO9bssGiEYfHCjuCFZFcoTLqcscdosQRl2X/550=,616.0
consensus_latency,wc2u5ducegCGkrUR8T1Oy3R6TFzZD1L2zlYq1fwgugQ=,616.0
consensus_latency,yVcPhv7FAkJBFnOKYdvGRzUhy236fxgznlUpU4uqACM=,616.0
consensus_latency,ybw9DXfm9kBJ2puPBGTlPPzDs9ulCiP9Ij2pM300iLM=,616.0
consensus_latency,1oXERPjzA6pZSY+u9kwpv5xhYXgrX7QFkIGxxYNDeVU=,616.0
consensus_latency,2ZZhcrbv6CHdY39OGsqgg0/xxvd1lprZEjefInvG04E=,616.0
consensus_latency,2mXwS2tcqeWA7N3CN0WoX60h8YWDdB0L4CXetdeY6mg=,616.0
consensus_latency,3CHwlWOfNIgLT8YVxi5VK+HHpewwbW880XeK5NNHwGw=,616.0
consensus_latency,/yft4cjh8NXInPGpwiFOW0LvHXVl/+1haJs/9RmB1Oo=,616.0
consensus_latency,Dqr0gRr3rg/EIRDFBUYcU8zc2FvgqvX1unEotNY3pDk=,611.0
consensus_latency,RDJplhhdPhlvCcp4GPeRQmB/aAr2Uv7geTWyJMFv5kQ=,611.0
consensus_latency,gmlp4KJZaywsSCgwsn2l8sAVtrYWPEQ5k58txK1qpmQ=,611.0
consensus_latency,k+BgFyEmMmEBXza4NAd+EVBoVklFA90+ctQTfYOXvKM=,611.0
consensus_latency,u7/fnEkaOqZV2OnR/9AgsbvtfAjF9qSf9LgaCbmBHvc=,611.0
consensus_latency,EjAVJXwR+BuG4xcXxl8gZiFOoOMJkX6SGZS8sl5hA7I=,611.0
consensus_latency,WYhJjQ5ZinWT0F4jaVOwDMcjwW+n3XH36M3o76SXnUU=,610.0
consensus_latency,0tWPL+Uh4HndHgM05XQ9k0UcKwPb/HL5JHbvdNFgeBA=,610.0
consensus_latency,2tuF3YDsj70jNMUAA9EKoRFTeF56Zv1ocJIOR+DtRqg=,610.0
consensus_latency,nkJY74C0aU+Efqo5t6ogGyqxAMyup719R4GbO4nlO5w=,382.0
consensus_latency,2tXwP8F5M71uDCNkdUtQLvZn3uc+hxLMkt0VW3nGL2E=,382.0
consensus_latency,9kRNIy6lUtaGxZ7ZXw0YNijuMzvvDZaYoCabTyjzDVY=,382.0
consensus_latency,/G1tASYbVJZPHr5icjDOo6x01eI2L/Tsa7EyTFh01tg=,382.0
consensus_latency,Do9mqX6cIIZ+m2hB7pqbYMQuJF7mqorCNxaKixF8zHg=,1075.0
consensus_latency,YIpKjFRTXcRQsvXh9ljsWqHpIEIN1F/2YAYSoODdzgM=,1075.0
consensus_latency,agOki+PVdt9HKI9Pz0fPSpIagHw46Z0I3FXXMLLA55Y=,1075.0
consensus_latency,wVvhfHgQqdOfAiQjc12UcLlmDzGbkrAaOaBZSt8PNaE=,1075.0
consensus_latency,zDxP67W2DC1urJ3TsRXFJbJm/MIi09+vlaJUxYjQ3l8=,1075.0
consensus_latency,6xlrBhDi+wt09pCnr/KYGjbUevs/vKzMbSEUfUJJNI4=,1075.0
consensus_latency,aG2ETlY1tAfLHaydtYzCzSZ7A2uOzw5vXRHFN7fbkIg=,1072.0
consensus_latency,g4n/zB8+95xiJVVYulg+jqT1RYCd5rnfoeM3KtphrIU=,1072.0
consensus_latency,kt42BEvzZj4OtDj5GpINxqoUyeFAV8smjTEHK0s4vSg=,1072.0
consensus_latency,oOTy73mDiKfNjJdB6Z7RkAFtNOW4Wi2rbVKB+x7jEtM=,1072.0
consensus_latency,0B6QW3aP3sA6HP66VPg+xb6CZ+4V/IlH0KtqGohNEcQ=,1072.0
consensus_latency,AS0ei63+DgEenajPpqW/bPesqSrz58C3MlodGZAFVhM=,863.0
consensus_latency,QWvWzgLzs2MTskZDdiYMbqUvCcOEEEFJqFPMWdx52EE=,863.0
consensus_latency,mlwLq05+KReJoZlf3m1WHpWrG70fu4ZNSoKnpibI5L8=,863.0
consensus_latency,2jCVWwFqOINieG/auw9z6GGwuMpR2Xwt8P4Yv2Pki6c=,863.0
consensus_latency,CJt5h3zOQbW3QUmWbCr5ZHCu1BbTP0zZKNXJm7PGT1Y=,838.0
consensus_latency,cWxdLxUxl61wOCBMO+mptaVoTotUmYSHOZp0e+QDpvw=,838.0
consensus_latency,r5CrgGJ/+KZqlh6OhMw6Vw9RXVfsUt9fyz8BiyyMbxo=,838.0
consensus_latency,tTxklEVfX701ZedpWRMERDCugpuIg9husEukJXpjlnQ=,838.0
consensus_latency,9+ieZSQWBPg/DiLRGzBPoDbRVMsFDwj7N8Z7apQkjj4=,838.0
consensus_latency,bQiVZFOlIoKt5arWsJxlmNJ23Rd9iqgXf98YyYmAF8E=,861.0
consensus_latency,fpPIZvDYtSELUU19tnUCNE0S5a2eeV/moS386zskKlU=,861.0
consensus_latency,wtmYbYJcFbciatHBEwxjSzhgRXCYjwvUeB56Xep8FRk=,861.0
consensus_latency,72Um0qJ7xV1pulTq3XQAqbvx4hH9cxbio4bYyO591WE=,861.0
consensus_latency,8hvv45KyjZ97a1Bhxa3fi78VpGJuAQ4ToQ4drmuQWGw=,861.0
consensus_latency,IPQYWeklKKVx5DkHFusV80PCst5dXRqAfIF1ezx4Ofo=,839.0
consensus_latency,Skp0abB274DKHdxr7pvdrjgzJYoFYBVVlMEPax2wHSg=,839.0
consensus_latency,Ttvlqd27guMcyg5HSRmtUBM8fDxEkXu4C+pcKsZeG7E=,839.0
consensus_latency,nip854l0OAzRLgt3OIw0ctqBhdijE2f293kqNZ71cKg=,839.0
consensus_latency,q+7NLMos0PFQMMHADm80paayxn7g1qoEFROdBQ74Wm4=,839.0
consensus_latency,t2t/Uc6zR42n5AjNC+VPQS2nvfWwF5s/vmOE4+99hjo=,839.0
consensus_latency,GcT0yFqb/quuX4dOwxGfr1YoL+ROEn2hpOru+RTbCfk=,835.0
consensus_latency,Lw7RiNe8/8wsPPJWYtEU8V58EfJMbdM4hfqwWu2OJwc=,835.0
consensus_latency,c2TzX54sRUBYZOy8O7CxEzelTu9OXLB35hCHieKAWa8=,835.0
consensus_latency,eD3cY6RFzvX5kT9zdKy/O3O/NL9sHRRgFpYNsQ3u4Gs=,835.0
consensus_latency,u2bm3PWb8D6U+2mWn3+3EHudVGpwYT+pnctdg6JPGHI=,835.0
consensus_latency,xG36AxSrxFJ/5Zk+2E64XgyDmgDAWYadh83nqp4y9l8=,835.0
consensus_latency,B4JHwaYdhFlrdlut436knt5graRrAZGJPG5z+04m6eA=,864.0
consensus_latency,CBVGhwC87oK+vZ9Fsq7UpQqMeHnXoHippmwrstiDCJY=,864.0
consensus_latency,Ncz40130QAnHQUmM9aTS/JVzvjZa2LvX0lBmEkSA87g=,864.0
consensus_latency,SDya5mM2lNpsE4ApgHsfcLeSspFbLJrPQgix9wZRSQQ=,864.0
consensus_latency,M4dXsoAR46yOrenv2xtRKyt9b70FjYZbQvts0OoYbYw=,836.0
consensus_latency,sbawCLkt1eV4wmNezPHa/Y9dBMieUcIIOjL+iTvRmZA=,836.0
consensus_latency,s8Mlaefb9ye16u88MrBBn08AUzd8D6RgflI+yITz3ww=,836.0
consensus_latency,ubknsi94F0quQNmL9S4gtQvKTb5QrixtFDxW9ZR32Wk=,836.0
consensus_latency,F8jCppCC4HotOshYpxgU3Nz9kIhJxuReo/ds5yUCJKA=,836.0
consensus_latency,UxNACFCy6iiiodnZLtNqUhfxUqnM/wW/zQVZG3Zyl2k=,836.0
consensus_latency,U4KXKBM4UG095YQO7WVh9OvfxeT2ZGcTVZ2ULEGUPdk=,836.0
consensus_latency,WHxdf4A4mvXs2C9CbMNMKcaAlUsbKiCM7mMFCoPOhbo=,836.0
consensus_latency,uc/CqHKtdJkvYPDgTUIOvQYEqdd9KyvQ3QFJkpRdekk=,836.0
consensus_latency,GDN6m/mGaffS7ohk02l+oNYN2nYY1cU3dHPfSW8+TwA=,671.0
consensus_latency,qtnIRpzv6bJEpPctTj/KOn4zbhdYNK2P9AoFx468jVI=,670.0
consensus_latency,v7B4lM7GpL3yVXgOIvicp/d/OOcZDroZRTs5qmDNnlY=,670.0
consensus_latency,zP/5BKROKsFxOKZyonBTXYOHA1CH7YIBJL59lhrGuMg=,670.0
consensus_latency,zYP8nEWsHObLXWlw9ZWRxFPZOSvg6LL4V4UvWiXviHQ=,670.0
consensus_latency,2JNZNWC8ymct47HsmQVDfHCeG9ckm7EA011meolXNEc=,670.0
consensus_latency,OF1ye8uGBdbs346h9GZsCeG1YOVUU5w8vQjGCzVnBO8=,672.0
consensus_latency,PZMm9CLI2OsbElM2n2k61L0KdnyWmf/o899fsoCWDhA=,672.0
consensus_latency,WWlENrq/kjQP7QjKncCSzyaccUUdxXbY+VrfQEaRm1A=,672.0
consensus_latency,hM2qewD/51W8pWbIhuogr8LdmhkHTMCe/bWD2KGd5N4=,672.0
consensus_latency,vFVw561LjYVulmcQKBmKoCiINCrxvnoWvsWqeSHmk6U=,672.0
consensus_latency,+L/vMBe3YxvA5xgdgK8pMBvr5IgQrt9qx7nQaxpxHTA=,672.0
consensus_latency,HI41Vkowt93nrFUhXKlk+pzNdSttIJbunP25oHHlVAI=,671.0
consensus_latency,VdsenWoJhNlKysGWOc+QmYDTifM2sVIB+ApV5lUCjXA=,671.0
consensus_latency,bwdbJst+S0Id9aYEDm0HGSEKh48DC1t4sd53fhahX2c=,671.0
consensus_latency,lYEQO+++4SSksYgdL8E5nsI+2y1EGElB9bMmj1c5BQk=,671.0
consensus_latency,sMoacpUCO8PkmS1Gm9gMZqacDIGbZ+YUfeA+JfdZ04A=,671.0
consensus_latency,g6lyXWaFtsOkUldKsgSpP6mrtkxsW1sPNEh5V79bCnE=,670.0
consensus_latency,g7/bl2zm7S4FBljfcbVOc+yUtIBdgfBauNF/h2K/Fqg=,670.0
consensus_latency,ujYCZFeH+lqZ1c/KsiTWB5rz8u2IbAfzZOyoXArhKts=,670.0
consensus_latency,3M4glFWjcUj8nHR10Kmb4cnIPfUfHaT79T6kamB6PQI=,670.0
consensus_latency,/9Pv///9MohMlbm03P0YIMHvQJd4wbKptEpw0gVfACs=,670.0
consensus_latency,IJSdSg3C/y2Kjq26XmQ5chArDxe8pQVKHbxr6lCAxL0=,671.0
consensus_latency,LQ28KeGqRzgew7jHhlNsDVJjcIzgtq1Lbn1KtjzoKzE=,671.0
consensus_latency,a4QvLlD2pvOUvoVxA/DFp85AwUa+WFbqm/lhDrOJWOc=,671.0
consensus_latency,mkTIilgdNt/i99MyTwQlmqtaiGz3/uss4GGSSPVXOzA=,671.0
consensus_latency,yB8iEu1VfUUTZpTMfOfQCvAB3WF8QnBfmK8w8RH3dxI=,671.0
consensus_latency,Ghdsp2XKV1KzQc8z0yh7hd+VsiqWG+rLBS7X9yJJcLM=,632.0
consensus_latency,pSQvA8zbBE00zTdnUDzI86imEIkNlQeec5PYJonCQEE=,632.0
consensus_latency,wFE6IyjJBtBgCpUcetjSU1lyeDYs2Of9Rp+dzDOT8Mc=,632.0
consensus_latency,6n0gqDcGLWY0Pvw07d/I0p7fzfzNxBGmHBj7SEG6R2o=,632.0
consensus_latency,7i6X7I/Br40slfQ6p3+CWbKnUhW//qFuTCfjs5bY0c8=,632.0
consensus_latency,DZZFaI85+WRL+ZvK8D50nunK8B7nqKxE9wjvsqA3EhI=,629.0
consensus_latency,EJVnLiImUMAETioJkqhE9QtdSY8dnUYhPmi1X46kNsM=,629.0
consensus_latency,UYhp5JOcE4CVNSPTEgVLQ4NnOijHB185ugSCA7Nraac=,629.0
consensus_latency,nkKDhAEctXmgyK99oqOnb1OlqtrbTQuG4JRamH7BPNY=,629.0
consensus_latency,Dui7fDSGIUJEs/qEVahh+2PvxshRU8p/+S7hOOlQKpg=,632.0
consensus_latency,GMYv2E89W06fQC8ol9acOzeB2BuZ97KTBF0za9nLuGo=,632.0
consensus_latency,d3dRaKFpvMhD7GJfwfEGr7Bt1Nrmr5ItvZcx5QJ3ymc=,632.0
consensus_latency,ldcSBmANrcjYlzAmHUW8CAygdLaXiy2CvT2RD8funBc=,632.0
consensus_latency,tFsVHMwpsYXGX//arWqczaWc/V2tujzkK6TAAM0P4ZE=,632.0
consensus_latency,BDw2SKR366j7o/Bo/yh/aSXXCpnLr/FWDNkuOC1TQYc=,612.0
consensus_latency,jDFHtfZzGvtswSNJIep3nlVliCnFQA7CDXfG0nBKZ6I=,612.0
consensus_latency,z2YD9PvysqbQ3bvmwEbPjZfwYtHsRvHE1JGH6b65P9o=,612.0
consensus_latency,3tR6YeNAzAdgrkM9KQ1MzPyA9gIZZ7kSzEMlPUAA7G8=,612.0
consensus_latency,jbHnOtFjap+MBKOrTA53tF2LWWjtB9ZiiCIe2/xwHq0=,618.0
consensus_latency,krZMx/mStfcMtQe6bX2N4pC7DsM3bjzgINOe+d6FDHM=,618.0
consensus_latency,vvynLi1TN0Fjf3Hmnkm6pe5ygsbQNQ2GWKsvooOJgx4=,618.0
consensus_latency,/V7BEMIwkwl95yQKtXLVZu8Xv4GNcrPJI+5uOnTqGnY=,618.0
consensus_latency,HFkTgPYPeOGEnUe2ARYfQh24hsTEaooPnJXhiPp90d0=,614.0
consensus_latency,LmwhZXLe2/PHsawcpLzxIypveI6DWoAaFjuWdwIcTh8=,614.0
consensus_latency,hmMd4Nr2PduLNTeOlzW6fDiihY0XiufB9R3gc+C/mnk=,614.0
consensus_latency,iOPc+iJK2ww+YBW2Z5Vs5Vn9nTpGJen6zvTDdDZnFfc=,614.0
consensus_latency,u0A4xfsrKrW+7aXpwfya4+xyzsDRync0F3PQltrjLME=,614.0
consensus_latency,AfoWR2YglMR6tlCJWzR02iD5hflUI1TuIFcHP0DDm60=,613.0
consensus_latency,LKgJwWtCrACpGOcMMCoJ3xuIEn9ZICDlIenqanfhEMA=,613.0
consensus_latency,aRY+GdcSttni3su0aXt0yalMKzviwSXZzXaxram+hBc=,613.0
consensus_latency,riZsITrwWRif2ubUqCoXa7zn0xZEqlTD5MZR71msIoo=,613.0
consensus_latency,yvvTwQwHQ6cgFRdAL77BU8mem6ExKWijwwrF4UG8gfg=,613.0
consensus_latency,+b008VlVLOFY/qKHF9TdblB5UF2Mft+gmqyR9YBzmH0=,613.0
consensus_latency,JVzAbwf54t3qppMUYQOC/3ZWHfSu94S4F+Ct9NSFauc=,612.0
consensus_latency,NJsbWAik3yUavoeko8nB8jhXLUahJ6xzw35BTDougl0=,612.0
consensus_latency,OaO3P+aRjW7whk7QV/YhEO6z/fXxnscPUiZtxW/lAxY=,612.0
consensus_latency,UUr9mbsJjxnn3PRkvhXg2DNRnma/LOxXMM4eG6knINU=,612.0
consensus_latency,tn9zUDwfF+LnX6QKTTGI+hW5uIPHPZOycxiU3BSnNCA=,612.0
consensus_latency,3jHWagHrLCAo5juV7vygBmM+fd5rJFadqKVYmpk8gMA=,612.0
consensus_latency,E2mNUbzEmVjAtMwJNg6BXNkhVraf/h+tG5vB+M0atAQ=,614.0
consensus_latency,LxHLB5sZ32kqyUOnTCdnYSm2o80iNvmqMSUpR7jH6qc=,614.0
consensus_latency,Y6GpW3FscyJU5EoYIXstIerzGi3zRzLYzvI6MLEqibI=,614.0
consensus_latency,0NvUaYtNePAsr2G/Q99Svpk2WCEqwVHFXnTkb1aexqg=,614.0
consensus_latency,+XwcYCfXGZ7QGovIbiwwGisLY7hHx4nXzpGSZ+YE3qQ=,614.0
consensus_latency,ARxtYsA01JKE4+j4a63NCcp5EcYDZiWmVyWLN5nje9I=,613.0
consensus_latency,FO9hUTv7lxSEqrZFRn0uq71rQdeT8vLTYxr6ZrWrA/c=,613.0
consensus_latency,6ZazoBMmcYflArHh41W4lud71eHRyepeRzKH49vjsdw=,613.0
consensus_latency,7Uyl3OaOFBvlve/bwCFjU9oE4q3SCEtJwIQFZS5GSaw=,613.0
consensus_latency,9mItuK1eIe+F9xybQ5fW+jtNITCw0LmNJyO+VKeoPSY=,613.0
consensus_latency,BL4YSZNC5swBMGA4Ub3qIqb1BoahHIim4B1slpmssDk=,361.0
consensus_latency,FXGzYB+aUSeezXU2DVAI9/YYYUaRm62EEfVhSVXGERc=,361.0
consensus_latency,Z1uhf2sG5jpJw7OPxMPxKj7QYQG7XG6gpOXhp51UbD8=,361.0
consensus_latency,kbIVnyVd3I27RICBgHsiBo6hS+vxbApW9q7ksxysb90=,361.0
consensus_latency,uDNgRqKa6rTsLCxukksnUqKl8uyonk52uTjgHGgcThU=,361.0
consensus_latency,IaOBcPLchkw+WIA4E31YdUDyfpexmpNNRxjBxhtcRKg=,1227.0
consensus_latency,RJBw9UZblhlnzyTuRairVc5NF9WoiCgQY/pOG/hLXcM=,1227.0
consensus_latency,YddOK2UTVjo4LDJe4eCqql0D6AgWFbkUrxbWjUGzupU=,1227.0
consensus_latency,udcE2c/J8fa7OrtuRYXqphIFSZdS3vqznyUA8CRPPJY=,1227.0
consensus_latency,w8AxvjB+wVtQucUUa6ovigs7fOkZI7bDeEAuPCFTxWc=,1227.0
consensus_latency,zS+GZbiffnxe7j0EfF6f+2GWz2OGSZY4maQydADWm9M=,1227.0
consensus_latency,0iZTUsMsWqXMF23PwZoaaowQTc8zjC1P8koc7vlZpbc=,1227.0
consensus_latency,EAAyv6+Fg45DcZvfXver9j765Pi4wXql7sIWzDF/REY=,1223.0
consensus_latency,LinSsUUDHNdVobkLtizSCnHF6HOj8lVzz2YKbY73lSs=,1223.0
consensus_latency,OhTNMRT9hTQISkSEkQ6j3APWc3JFsLdkhIV5z4byeVY=,1223.0
consensus_latency,gOvh8xQt/Fkb6ALm6Ylym4yBI3oRc3eg1K7IgpWiuRQ=,1223.0
consensus_latency,g/mdl6bfhM94nzOKJlXuaWId5pqiYjZIh6B3hVPiSs4=,1223.0
consensus_latency,m0elJDRqmzPVAVYI4CJuW+sdVbSzSDr/wr+FykaQ/m0=,976.0
consensus_latency,oC8c60tg0+VL4q9P0QwZUiuTE1BoyXYmpJHa+u06YGg=,976.0
consensus_latency,rRqw13rdxXYNArdtKm3aV/iqy9ZRFPBxrBSHTz2D2Zw=,976.0
consensus_latency,zHdIzH6fDvGqDF3XYp7cSC1VLXsxwVGoNXrGulG1jjE=,976.0
consensus_latency,1bWQ7GXM3k5WtPNR6fayhdBuM2Oit+MwacPsmXl3+Y4=,976.0
consensus_latency,UyxbSy3koRMSxW5MLo36hA+t0jUkPIDbXLXK+DyCah8=,971.0
consensus_latency,aFEtmUVf+1yXvUsneeiYg5eyammMK3JI3jTtQ6h8U/E=,971.0
consensus_latency,l377kbb3reb2FJC/W11jyK7a57+dKWjuKEAGMl5ZXDg=,971.0
consensus_latency,0pWS3nk5p4KN3pQEkYdm/9vTIoVAl6rfd/cj74MRLUM=,971.0
consensus_latency,9L8XFNIbjJKd8OI5vdhJClnPAyvqe/sjGEdQxg6Bu8U=,971.0
consensus_latency,Cp4WRPyuhau+HzaaIbCIx8Jh7kAtx1FVpXjaED8Z9U8=,972.0
consensus_latency,RdPcZxYCgTpnhwGktjUTCiY3+asJNKxH5D0e1LG+m6M=,972.0
consensus_latency,rS9bkP65o3Z1RikZQi96HMxiQR3bIiJgdOqJBIG2jMg=,972.0
consensus_latency,s4BYlEWfuOgYULeInT/B6N+7o77QD3rmOymoOqHdUzY=,972.0
consensus_latency,um6nMzIPCRkP3ZnpnOZD93DRaYpc8AMqSWTjkJauMyM=,972.0
consensus_latency,ArFC1YCQMJj8CaL0U9jLitR72ppJ9tCG9vNk4wfEkq0=,978.0
consensus_latency,FbBGk/kxiZwl7gqaDcRs4TsrkxkOYWOpDTzOu05pMAQ=,979.0
consensus_latency,bSQI6RdB7my21wILhh+qR0IZ7ySPZhbQ/3UwzhYviWA=,979.0
consensus_latency,kvS6DVoGzG2zKPoVrojlUQU7Fno4vAfeGL+UN1Ho7po=,979.0
consensus_latency,6Po2wXeynW/IKs/1771hlgLWGkzf7bTcog6nugBxnyI=,979.0
consensus_latency,CsYKvUu43rVXu+KzTVXlIo+mPfgra/XOaRwRZFB5eIA=,976.0
consensus_latency,nJYFbFJaPW11KMMzP6qHNhiA4Stg2TA3E8+yCKKChrA=,976.0
consensus_latency,q+p8NklKLtQRAZPUXWXqKFaoxEU1wYCyb7Ga/1qzfI8=,976.0
consensus_latency,rXEhrvF/HxBEAzMakIG7OGAxcPLt7KYSnEzTg2XdZwg=,976.0
consensus_latency,1uGMNEyjk+43T8PM9DMpimy7VMM2XcHXOO5ixs5yOzY=,976.0
consensus_latency,qtE+RPh+oJzDi19ViLKvP56Y0dSzExLKpdO0KJEcRM4=,983.0
consensus_latency,sZviTVpyM5WTIUdyo27w5q0wQ4bhJhetGDLGmLaXr0Y=,983.0
consensus_latency,uANVdftn0bVrGglR1icoDbL66UDEY71CNCGf5QR85X4=,983.0
consensus_latency,5z1RxGI09bNh9KEIQijB44fp4A4tHENWTrh/fl2IYXw=,983.0
consensus_latency,/M5fm80m+cb1vD2rSOElcb24DtAtx1bOl8JzSvbXgmc=,983.0
consensus_latency,AOxGpu4QB/s3geMQW6Xmd+Zg1cOIkNqrOoRQtPl6QAk=,985.0
consensus_latency,HIqq72OY2SSTFFhhrV7KDnNTaFY1fDtLGuLDA2fHBbE=,985.0
consensus_latency,VZE1vq683ROxpwD7atQLWZvRry0J8F9yUFWX/ftnWrw=,985.0
consensus_latency,sWUW0QLLTC1SW/188WF7i8HB9EwXH51TXVrA9V6jars=,985.0
consensus_latency,/r7UI2rX4aSxl7lry9heJ0RUKJbtZT0JCAHeJ+isyls=,985.0
consensus_latency,HUTQFwT3i9W/4+r/kWHCM1Od0n44sAonDLUp5gZpViU=,974.0
consensus_latency,bS4vrAiOnUurI3b+3AOO4OtGtCbaNn4LJzBGPxgcgM0=,974.0
consensus_latency,fb0rbQ647C3u99XvbVIFhHcOsZXxWzW0KIZTTunCBZg=,974.0
consensus_latency,jXFlpC3a6oYcxBZMAt96zkb0JazpkpXcPhudXKntEkk=,974.0
consensus_latency,sqsjMhcRhVbB5Xbyw7l3SLry9dUQSb+x02K7bGV1L1c=,974.0
consensus_latency,CvD7tQrmQPnLGukh/s5NEoemfPu/iPDiLcfZByDWtsE=,817.0
consensus_latency,IYeR+H+75z16SGl6IBKNi9jh5UhUzPPOE9194G1x4yo=,817.0
consensus_latency,lJanM8oP9iBWLz/7744Kjxg7GlzLL5JFC0XyC6kzfSk=,817.0
consensus_latency,1Ov5SR5ELYrQ/FEF6i38EFBnWed3VKx104JdkI67Bz8=,817.0
consensus_latency,+yNn9HX7H8pRzbW+gd5DIElyA6o8pnqp9HGaxoztw20=,817.0
consensus_latency,JvcVt6XtWY1fWGm0g8Nyjji6RQuJtB89WTjn9OjsVLg=,772.0
consensus_latency,jnQfk43btbR7+Qfl1/LwIrtPL0noixHYfsI6C2t65eM=,772.0
consensus_latency,p3qv1Hj7fPZXHRVd+qChGvNxd6+ELzW4NepQToEDKuE=,772.0
consensus_latency,vexTuATfNq/+gRLTQbrSjlkm2o5JSgSwGMud2tOwWcc=,772.0
consensus_latency,DgB0rSrXfoMu+QlYi726qAUsZ5EGgbOpFD/LT9zHJcs=,813.0
consensus_latency,HAeX9PEIzPThjc1UzyemFHEIKFOxSey3EmZMqwTRUwU=,813.0
consensus_latency,MF7f3fyqv9OLmmS/v2E1K4wOMHjw7fhqN9yWwS19LYg=,813.0
consensus_latency,NdM0dSKD/m9q6b35O3eRfOmJ1VdONASfkTlKckyvXUY=,813.0
consensus_latency,cWPsN9hUcKLw9SXMrpSjSiiTxGpN64G+dllGOcfOrBA=,813.0
consensus_latency,fGu/vu5HHb/IuSjOdQxE4l/ySk0marLti96B2GIOi48=,813.0
consensus_latency,0UCUII8B3rYpyQTu70dDWPHt3nGJlA8TVCvKYTNrjcI=,813.0
consensus_latency,8lZl3kxTQ7b0m0UcgmixBsN8kknIkr7OYkdAAJvUfTM=,813.0
consensus_latency,R75m17jrHM5RBgASQTaU+FI9y7gUVJwgawvRKWqcHGw=,765.0
consensus_latency,Z6bt+Rb289AV3xvdUyiZR5ZxvS1RUTy0KBgD/G1FZVQ=,765.0
consensus_latency,vrvptjvatA7beoxBQplZF5hqgDGQnztD4sUCFOrqNgA=,765.0
consensus_latency,yAAoZvXtn60aHKTaOSYHkn163mJwNkumQrXLzAStP7Q=,765.0
consensus_latency,4CLtsQR0ArsRIhuCV3GLNoRme82teHRlBfD3U3QW9u4=,765.0
consensus_latency,6eRq70gnrHmBTU9JasQkO0Xvbz89OHLnRFInL3aO3bw=,765.0
consensus_latency,TRFSSUwY3cCOzLFIMxjx9pms5Dq6JPNQ6CgaEOUd99s=,768.0
consensus_latency,YHNt866efgGOi1LRCbqJ2LvRyTYkKxbT0x+uyA7k/ik=,768.0
consensus_latency,bU7AqYJUNX32Wk+TJoBf+/EnQ4g91KoNJyWZZ20i8f0=,768.0
consensus_latency,5DHGpwiMOucec4inaUNAEsOKSjrjKjsNEaJlYwor+XI=,768.0
consensus_latency,F+ORl8eG7R8B5tlGw4q8pgW5NWmEnjrPycl7ag0d3hw=,815.0
consensus_latency,JataUfIKCdZMQ9FsSNS6FEDIQYiycCgqv591/oC+61o=,815.0
consensus_latency,R+XMLcKAVmwa8yMQxUGbL9ENRMqI66nZkyRjJqBo53I=,815.0
consensus_latency,TeyTE08gJHKNyIhsWvFnphNSq7ffm5Ob17ZtW8eN/Rg=,815.0
consensus_latency,U01CunUjOgUpxnGGuY7EwxKNYSg/bkIlQ/GAVHbufRs=,815.0
consensus_latency,V0WJZZCV7K7rBJMrxGwqraQ6a+mKha2yzbfFkLVclTI=,816.0
consensus_latency,WEd9TE5EcZ65cJ+8ILa6620qVgkCd0+37rfOSocdZqI=,816.0
consensus_latency,kTAHIdShBvY/q6efTIkLuAQLgF6bl5xQdhQL1XxcMV0=,816.0
consensus_latency,nmYx0LdK0QtZfN9j8vyHZfzwoZDuK8igdFHfhXN/UnA=,816.0
consensus_latency,prX9WO4VyTWv4/zw/hlJODBOIVPPHg0nsxJFA/ajHVk=,816.0
consensus_latency,xqUZQaTDIPvTeTD2uqAZq79azgBsGokP7xRrT+9qLUw=,816.0
consensus_latency,0sECa5EAg9dVz1Ad/B9rNGuVbFLRThZIencc0d1VbcA=,816.0
consensus_latency,D5fiedvHIfLuDdGAmLC2m5l/Cd0nlSUX08Xxb9+nyIg=,816.0
consensus_latency,L7Og/VyRuTw0z+7g3PhKlXROXklmTLctlxIm9bIlGDo=,816.0
consensus_latency,RxIpLofX3NsAimd4mWArFCfWKZQgt94VgwLpDva9R34=,815.0
consensus_latency,ZZ6tWPKVA3XZfV1Amk73VdoJwBbg9GTcIiBkN+GiMu8=,815.0
consensus_latency,Nd9/5bekJV92efjOx+ktGjhUXRTjAQdk/SMbm0Toy9Q=,745.0
consensus_latency,RNzgmywj5PrMMSHyR+d3BP6fLkqgC5LoJTCJ+mcoJcs=,744.0
consensus_latency,WXFIwyv+Ic65YpWMeKbrw7GNkG7yEdvbhhvO21mt8hg=,744.0
consensus_latency,YlLNJ4O86OkgajpHwo06e8drZIISwDMOSVOjViKh1P0=,744.0
consensus_latency,uyI1rf0nHxfLvypnMVMYeb4TYu3O1pyVNUU9zp+P/OU=,744.0
consensus_latency,8iDspzo/Floh4B7czKbwJACBpKs1wOF8eGAKolfwan4=,744.0
consensus_latency,9G1WT9yF4p1IfTfAfAEWDyxfbkxYVU710NUd4YzSCDs=,744.0
consensus_latency,RrSJZAWX/xZnl+nPqyqAifdNiLpQ973v6mc3YdUj7Zs=,759.0
