metric,identifier,latency_ms
consensus_latency,rYh6s2jkD3wlp7aUT3P5H2s0merKPXVDHWp2uyRdzbA=,812.0
consensus_latency,L99Yc0hGsBBprQ3czHsPS7iGUXVLApLWALgGI4sRZxA=,810.0
consensus_latency,UHvDbQ1nt9HUk288o712s3ur16GO1YSha6PrWtGFk18=,810.0
consensus_latency,QuyvIrrJsM6OEX/yJ3GihLZK/a+1zZGEE66qnJwTVQ0=,811.0
consensus_latency,rk7xIBh/p54SQ7MAwHQxst9vXfKdpnIxnkUe9VJEH6U=,811.0
consensus_latency,RIASJ9RN+dPM1s/Y7vw9Y+5oet5ALm5LsCT5+xjT7WI=,558.0
consensus_latency,YB0t+no3Wqu4MqTakfHuI6EuO9B4D5/MXAl9yYAxf+M=,558.0
consensus_latency,NhRZ1zqbsWw/jCElJsIUzMmwhVFFwg20iAz3DgwISak=,1324.0
consensus_latency,smUqhMz41R3FQEhPGnjV82uWdqtfQlF4yeQ89xvhU8g=,1324.0
consensus_latency,ssFuAk1NX2Qg3hJC7GonBVHXr/MOzrUa2tL/2pyNp1s=,1325.0
consensus_latency,z1v+Xx+ZpZzGuPNfnwi4eirUwRrsqMri6GQ5syTNFJE=,1326.0
consensus_latency,D9l98n/PxUeYze0yCQT0Pz1w/CwKjdJwY5WLBs6cDIQ=,1071.0
consensus_latency,jyWiMaaExWym1unHdl1cHbjxZyiw88wAzieZHktbkic=,1071.0
consensus_latency,rP8iqBLNM2ykUMiSJ97M4Agy8+5RuhACU7tRVP0Cs7E=,1071.0
consensus_latency,acEZwowr8fH9JHaX2NJL3DRT3Lidn03cnAhZOgyy0wE=,1071.0
consensus_latency,sn7rBOkOuxsOUNThkr8ONQvrxc6BJtfywKePdHKqAmY=,1071.0
consensus_latency,nle0zbGxTyzpHoTgChneJcgUgWFv2c0eCxolXm31QEw=,1073.0
consensus_latency,ycfS+HC3sf90+E71T/2dnwdm0ByK34Qdsewx71S7xlA=,1073.0
consensus_latency,KUn4FPapFW6R1wCdXc6HFr4+jqXVxVJgNyVJLSqS9ds=,1078.0
consensus_latency,9vrLO32Q+uXolrBOkXmc1rkar9VP2NdEstvWzIjLlOw=,1078.0
consensus_latency,EoX/Sl2kULj9D1RCDoWN9A7MDnLl7b86AwnEQa0BKuI=,1073.0
consensus_latency,JicAEma7zNlYsQNOQnqJ9E2cC4cAlIveIdpLbmnxQO0=,1073.0
consensus_latency,fYwSVl0/uaXsQd99Pm6b7tBN0Lhd/RtNKZJj7VZeEaA=,1069.0
consensus_latency,PkaVCVT9fjga/ukG5oje7DJH+4swoK/UXkihH7XikPk=,1073.0
consensus_latency,0GMor8WBZOjx10pIEQGBg6I/peItA7/GMRfl3p1CZ6g=,1073.0
consensus_latency,Fi179Ro3VBwkKc7CM60BjuXDVZ7iekFuSPiKREVq51E=,912.0
consensus_latency,LiIxNQF29eDYFIuFIXlxz+Dl9AePifVBn9uiFgQ3eaw=,912.0
consensus_latency,ZRbfBbQDg266d1CXzRZ6QtGNG20oo4J3iZRFF6nl9AQ=,912.0
consensus_latency,aVJGqzLb8hiNfhUs76VgVI8ZwQiG+QV35+i9se+xWzo=,912.0
consensus_latency,DkKkLmth+BG4JsQTVHIDudFrnIoSlWl3nMs/m34V+Ww=,912.0
consensus_latency,I+x9wWZhvjBiLMTZLkBkdYOzyW4+vUrPQL7ytnejjF8=,912.0
consensus_latency,XxaQZJSnydgZgxrhaf7R5Fpab0ruZuW8fNG90DZ+4ZQ=,912.0
consensus_latency,0oIq3BBs6ZYoHMky+v4MLvzFxL5IsiKqSobJ/NTo5Nw=,912.0
consensus_latency,L9dnYPfx6PkYThB8T3HhlU8Qhx3WRRPQ+aOzRRFYUUU=,913.0
consensus_latency,5PafLDOxfgo0AwRH6MDeMKfPDQ03DeTRWca6X9FuqYA=,913.0
consensus_latency,NHfPSphk1/fy6MeQcjEyBAIMFVG9OzC3lUpBL892igA=,858.0
consensus_latency,Vlu4Jjx7ip01ihGRf0Zv4hqGHN8rmAGcyjS8yWssncs=,858.0
consensus_latency,YkXtVmn0RVORmK5Tz3WO2RgAp9YoDTon3FbwVDF+ZC0=,858.0
consensus_latency,bQbY5ufUqFSXoMte60Smwy9/bK84yBGFVSVsPq9Kqpk=,858.0
consensus_latency,UN8fPByQKGrt5re/L5Mfw35Ov7sZW5vX2Po6E3iHZCM=,856.0
consensus_latency,kqQYINYajKxVjKk1khz4Q6jevJ3IzgICORqLLXXpLJE=,856.0
consensus_latency,rdeexw/xXOGWmJ07+YyPwoyqr/TlL6AsLGcDHY6Yk0U=,856.0
consensus_latency,UIoUOKYEPtP7WWMF0sQyX7uGZ79UACT7Q7IL0WFLA3M=,860.0
consensus_latency,YpLnxuJVPyhHh3FQq0TKmDDTxJJVX+Ir8oi/mxAbq0g=,860.0
consensus_latency,ku9CFCwunHOyKjHvpb8Qib2VXIG36LiBhU/fbThMSMI=,860.0
consensus_latency,yCFZ0dKsJCzatiEE5MHHkiywy/n0i8sBAQReM07ybpw=,860.0
consensus_latency,idLPyOpEL0ZTsIFBtPzhfRy1hUjQXRweN+cyTfDpvVo=,912.0
consensus_latency,k37mlK0uxTFBFPB7QfCxxzBlko2AYqPFFGKpUbR5Tts=,912.0
consensus_latency,uYNbmqBedD/OlRHT4WuaH+hdztrG6ylIzxnsTznbXYg=,912.0
consensus_latency,RdLSQ7D6VhAjfAim63pvG6UjZDfVL07H+NN+YWMvFGo=,915.0
consensus_latency,gOZkyRJtRvxQ6e0siP5pDUN3JXrOjTE9eerQju0r3Ok=,915.0
consensus_latency,6lRg/CBtC+AtfpgIsORrD6xWtB3ajsHotbY9PN4MhlU=,915.0
consensus_latency,GD/Y0mXavoq+aTzlA9A9PnYo5l1ji/gtbvFojdz0diI=,914.0
consensus_latency,NOn6grjv2Fpt/yF4Z1vG1psLvs1iUta7vMe1euweGFM=,914.0
consensus_latency,F6NSP2KmmX2HVbloKP1x9VdeZ+FkQbVDCGmAwzrFwMQ=,808.0
consensus_latency,jrB5qCuG9cjucEwxAV7HhraCrx7eYEmD2rltDi78FOQ=,808.0
consensus_latency,LAQqPuDhnK97+wErAcyPvCeJLPnYtCGfZWClPK2/29c=,807.0
consensus_latency,fxwXvh5dAHT5FtHAn/+7ki3nRgejARLcK3gRijoELF4=,807.0
consensus_latency,rxufIGhzPjpuHjea4pHn3sG8iAxxmV35pJL4kOUbFvQ=,807.0
consensus_latency,1utOIfAEiQqqWlG+eQ7mknARYxbsid9rhRkU99fQ954=,807.0
consensus_latency,31WLWKAfzRZXOU/JdCIrrsFopUOceYGjcVIRCHdIpfo=,811.0
consensus_latency,680Qckspa3pSIm1GZZ+3bFiuoFzKv35o+1On2bbdOts=,810.0
consensus_latency,LxbGv5uRDzzQJ6dCgZRWtF7q/LhLB0Fd463X8emiZZs=,813.0
consensus_latency,X+tQVSsflVJwb3VQEbROKkQcPMZcSHaZKfMGd2dEFK8=,813.0
consensus_latency,tXs55T9OS3SNvh4ve0xwEGkTeLr8zDYxPQ+jxdBSpyo=,811.0
consensus_latency,WousBn2kTmOQm2v+r/d2JcC44X/1QGvWGviDCgL4wTk=,811.0
consensus_latency,oXMdh/xkww+aBuIXpo9m8xRKifplqj6Lzbm2BkgXePc=,811.0
consensus_latency,L15pTBIIT0A3x9KmS2NG/ddXB9D2gsdKqt+gA2kkKmw=,1334.0
consensus_latency,q0Yj8Z6VkVF7Ot39yA3IkvQoXRm4fJu0iGxHLdlNJfQ=,1334.0
consensus_latency,5FbH0tLjIuAox+Ok3ta6Ha04HdxeFaXH14mJWiphFLs=,1084.0
consensus_latency,/ieN7qWyQpKIbXeeDI3FuQa9YdE2VPk6zSYWDe7+aMY=,1084.0
consensus_latency,JDxRyrFJbXYraZuU5SKov/Qf0qs1iW2y91eJYAOgUEI=,1084.0
consensus_latency,OgbyLznVUzhkqa+QYknwRL9z9bCgTWTpF4SPr1tlMQ4=,1084.0
consensus_latency,Y4JbrnWoPQYZpaHe6DpaWPe24tLPPbylLhLZTXpXPiY=,1087.0
consensus_latency,xmqoe/PEXAkqTdAeRIAIeWmGIZjxxV0iKD+1gd/V0ok=,1087.0
consensus_latency,CH07ZwLPiUmjWqkJ2RyBIq7EyrOTX4qbAvVsU/RTtzQ=,1086.0
consensus_latency,eRM/V9XeBPukvANnIDbSsq+3K1Q3vO/Z6vhTspGNY1w=,1086.0
consensus_latency,EsFPQfIL7qDJsYkSFD8qe/z5RVzV745Pegw5jKFZAfE=,1083.0
consensus_latency,4uC1Sw94/PQdbRisvaz/4U4LipEUZHiwp0ia6TiQA9E=,1083.0
consensus_latency,TZAgignWmP+EbAgZDTttPvgYJXbYVS1wGFSliyGPVU0=,1085.0
consensus_latency,5qNfilg3PgtapElP5djY2UZ5Kt1is7K79E1lOPE8+Qo=,1085.0
consensus_latency,SN/ggECBP/BjQV5p87UG7cDOOXMv3g2nVk+/Ch8p/0E=,1086.0
consensus_latency,e9noMd8545LxnnCkUxA3DCs2snBmWqUY8+CdtuYDAbo=,1086.0
consensus_latency,DlA2y1Kbdw0M4613+Rxw1k+LDH2vFkquocrnWlqwTlo=,1092.0
consensus_latency,/6SkstQTx0NDH4pjgP8aI28c7KKt6F//SOXyCSGHab8=,1092.0
consensus_latency,Frvm1bqw1vkZ+E1gx/a2ve5TVGU/fQrNp9icG+VtWR4=,927.0
consensus_latency,JhZS0YdbJqW6/34pqd45WaU/+GDC1510Bsemdidzf7M=,927.0
consensus_latency,EabIpHdQE5Gn2igywZHsclqIfHUeUGdqE+m8Gxk1G5s=,928.0
consensus_latency,Jn7PDTD6beqKB6JrLu7CGJ2c3ZdFEqmYVcrppqVBHfo=,928.0
consensus_latency,0xOCFpQO24RcvInj75gr/YnpJZ4ahSwjoNDmqqtoiXo=,928.0
consensus_latency,CZsu3ZkM6VORltgIk0rSGVBxYtRDL1h79DMjffDAh4k=,925.0
consensus_latency,lSzsIloAbiHSfj3jS+ZWuKAANnkDxErTWaoxG7dD4o0=,925.0
consensus_latency,0/6Kzopq0OMmwBxXXEVak1abwbREwu67RwKjR+U1LCw=,925.0
consensus_latency,he5UXYpJj4qALaXdvZkeyhybkW0bO/sKwRazpvgubN8=,926.0
consensus_latency,n6PNTW3d2kU1FQ0K2Px3DE/iKkzk29UUTX73xmtQ9Lc=,926.0
consensus_latency,peT/+vockJS98JnZYlDEzAL9jZJh1DDFdLvuiY9A2CY=,926.0
consensus_latency,DAVfs/zjCY0vmp5M+E8o8xPlAYT8wWj0qn5xfyJ9+ao=,874.0
consensus_latency,Z4cjjVHL4FOimUb9xbADuaZaBG+/GRf0Kxu4Snju73o=,874.0
consensus_latency,aYuenwBffXPyVGYnmgZurUI05GDDBcEY8gc4NjveXO8=,874.0
consensus_latency,aOQyVfyIg+0eXYniBUI8XGY0YtEghfYsBBuiIkceyes=,926.0
consensus_latency,bzc+htr6joqNtBsbf6Ar8heLrwOdSNd7lxxLBkfLNhQ=,926.0
consensus_latency,cw2t6uQsWLYzg7Wn81I2LrknfcGqgUlWYyRc2YUF88c=,926.0
consensus_latency,1f95BVo1bSwWZ/4URElDB/59LLE1ikZOIiIzgUi3v2E=,926.0
consensus_latency,RqaTOGfvJ81HhTG6SjYluTFhAfirRoK1ZLr1Xj8TnJM=,871.0
consensus_latency,rGzJ8MZu0gPJsdNMtYCkElNMnZM+eQwBoeXvc6aoLPE=,871.0
consensus_latency,uEcPCTaMfLFqP+uWActsu7HXOMLCOMVvZwoa1QWM55g=,871.0
consensus_latency,Go5D0F5XcZX1dr/9sbOveQatQBG+Yc4mufzHI6EiBEw=,926.0
consensus_latency,qM7SBlExL7Fza2k70S5ntOuAYTQ6AX/eDywMlAo0E3s=,926.0
consensus_latency,5UPIqJ3Fnn5Gi/FhqX9QoTyLHAljJGa120xCtyixppA=,926.0
consensus_latency,D5Marta8zO5ThtKsjHtJy1KyQTC+lyyI/rGnwI2D5nE=,862.0
consensus_latency,Ny+qzt0M0CQzgTKimFWm33HyQUH8avEnPSyQM2rlwsE=,862.0
consensus_latency,dUjBP+xR2RaCvKgYfiCoLXSi0KQmr1r0KFTf6KhWCuA=,862.0
consensus_latency,4IihjVyZD6isISQaDDAfWYmwUADPMdWE1C09MA9/Gvs=,862.0
consensus_latency,KQKx3IijX0srKQRuGJrRuQntnkoGyVNNosy3TFxVYCU=,821.0
consensus_latency,8/DX/47JXk7ETvtAMYsKnfRIoi9sLRvqsLg8bemqBY8=,821.0
consensus_latency,XRbld2Mtwo+57Y2HZpXwfNNVYltXwS+2SgFsmseT6EE=,823.0
consensus_latency,AXTnFaqFQo9FsNrlqNJ692YptRFlNmhba8/e508jfzk=,812.0
consensus_latency,Q/7BhwpdlO/6+Z+rkfgmq7gvaNSrB93HvsfomGhtdzI=,812.0
consensus_latency,0Z94vZWwmHl3qgE3e7KjYtX+vRCzziWW/2WQs53PeEs=,825.0
consensus_latency,+M9UwhVJb6+ZJJFoGgXP+RHO3WHJppA0wNKsh4lEBOI=,821.0
consensus_latency,CbguthW02qgGkT6hKZfr4xfW9WkBRTYa0+VmonFkbYo=,821.0
consensus_latency,yUh1if3ieW/hbhGaJL0HydxveScUvJ+7HtHEplh7jCY=,821.0
consensus_latency,bKoxWGHrxmJqeUK3C6KZnbJnOHElUIcrLpFKLr4FLPs=,822.0
consensus_latency,sQwO6+8i3Xq4JV8N+a/QogI/bJeROK5fhcdnUfo7MIM=,572.0
consensus_latency,xqB7iibA07gNHQ5yI4RX95ezDEpz6kuk2H3ZTRKwgH4=,1364.0
consensus_latency,7RRrEu/KeeRIRI6Zcm2H6id+OcQC+gIT11kZlOmxFfM=,1364.0
consensus_latency,ABmdpAi+U/BCnGvKMqlXTEgihmBcK475JS0OtshdOGQ=,1368.0
consensus_latency,EYkvkPwE+565DP0Tu0hLbsmLlsF4DQyt/rOSvXx05nY=,1368.0
consensus_latency,P9JJCXhyfxezzLwo/50kpMXEIMMa9WNxz+BuzVMHnAY=,1117.0
consensus_latency,2z/pKToo0O+r0YUYGmpAJuDIFUej0Fl0xoDJug/cuxA=,1117.0
consensus_latency,lr8cXuKx0QzMgEp4ojdwo3Zohl5K0yqBylqQywgHnps=,1119.0
consensus_latency,+eOjSqiacyiqo/5MAWvYNrbpyipXCgGuSYSJ4mrpmYI=,1119.0
consensus_latency,vi1GUofIgkY6ATDNigMhafYt3ZUQc4TPoP+wU4QjHiI=,1117.0
consensus_latency,4KF+XZS77ijjdm2d2WVj6HP0Avh+dc9gRXShsBWtE8c=,1117.0
consensus_latency,Yw+3i9gbGU+Ih+ZK8MIEfO2LWs2Sd8maNimzMh+Mg1E=,1117.0
consensus_latency,cj/dag09gQniAThYtewcgPhgogRQOkdMT4YdO1YzToA=,1117.0
consensus_latency,shGBjzEyyDuWFpUA9vs/EE1TLr+i4TMpycoNcOVbqMk=,1124.0
consensus_latency,cFLphn49cQY+XTz7Yu1QXzku2JaTFWrLn1hH/l5Qm2k=,1119.0
consensus_latency,sI0Z+3rAc1Rhx5LLvt1st4wjgFwgZtoqV+oDxgh4KvI=,1118.0
consensus_latency,fF6a6YuQV9TrX/qpdTcYi1r4Ucskm/0M+FbOrAGd3HU=,1113.0
consensus_latency,Q81s6NDfyzb18+EKJxXD4iSHXjo9LzX6JqB4sf305m0=,1116.0
consensus_latency,0RfrFNBUwGiWXD3qmG2Rpol5ZniLYF3GNhv9f8bY46k=,1116.0
consensus_latency,8knV1m0Ushd3M5R7p0fHCw4C7Snd32QPvkfeRaxV61c=,1116.0
consensus_latency,j28Y5MT32QH/Vq6PYI8z7Oz9+5ABFvQDJy8ITEPzHNA=,955.0
consensus_latency,mmqYHbsMhem+BiT6x5whOtEaw+e7+XEwIt4sPaqBX/g=,954.0
consensus_latency,XsfjeKbkQlGPsEoyYpLckgqcjIuoSGeQ4QjdypZgKoM=,959.0
consensus_latency,/eayW55CR3jNvH1FMaYJrBbkfgtETo4Tv+4iaoAB678=,959.0
consensus_latency,iiXYicIYDZ9bEBlCkOmMpsNMhydqPGV4G7v87gpzsRw=,956.0
consensus_latency,jtwmNFdvJHv9aLrM5G7Ls3/MtsBMR8pYCBfYcVoXPUk=,956.0
consensus_latency,kEoosDF+/PMjd7wP6lvELBJbYQkaJ3DGiFfSdC5y+cE=,956.0
consensus_latency,Tjg/1nZpEwpW+naZk+AH/x1G6SAQeWDS/MY+HyuLavE=,906.0
consensus_latency,e5/1/d5nlD/Y5D/aAwaDVZQq5aB3P6rd+5DuGBWJQZw=,906.0
consensus_latency,puzL44Ky+yVy5GJewH2m+qL8vgMb+dY/s7UwtncaIDY=,906.0
consensus_latency,8IB6/c3u4rjK99xvjSgRt6ZbNDLojCR4PhmFrO+fNtg=,906.0
consensus_latency,l2MnAanA9JCtAdLb10zsVmwXmODNeX59jtgZDmTMpkI=,958.0
consensus_latency,l3lK/vanNP7XyNOAkA4DeTwPPGgkvfu+EhJ5jJkcV0s=,958.0
consensus_latency,vvms9cvamLwBpeeKMRBEhz/hdO9ee5QvyeYPHib3q+s=,958.0
consensus_latency,EAflO6K4q7qGWAGuf8ycNZ2+kwyhhCNKknBafSGX6VU=,957.0
consensus_latency,hBAtft8jCHL3mEjhtI6uewih7HTrjvu524m1ppEY3Gg=,957.0
consensus_latency,pm1oLg9FQw/4gdyr/FV/6I9aTc9u2udICPEWsKCbbtc=,957.0
consensus_latency,HZtkKieca5MmuPiWFvocu0b7O5OXHaYUbqht8ZAFZr8=,907.0
consensus_latency,HsGfZ+QmcK1PjtS3c7hnfOIkRF4EXAIwx/WuyBhbgzc=,907.0
consensus_latency,de60jLbLklhLL0vTpmy2BFjeYNIEc3b4RCQLtXKQRZk=,907.0
consensus_latency,mPMWEvEQ2sFk04OTS2mKukYcVaa4Hcx6qp1wpoOhq7U=,907.0
consensus_latency,K7vMJxS01RCePQ3Qn6WKvCHZAvnibUydAh8odM7I+w0=,959.0
consensus_latency,jA6hIzBn0dKYNogMD2cwkMeZFXG54piqa2Svog+NXr0=,959.0
consensus_latency,ujLO80A4sBWM6GoJW5cUpq1l6pucnMAQITjuemRu7zI=,959.0
consensus_latency,V7uZNoCC4+k1O7rSXQvTUBegaCV5uSi8KwIUtgL4v0c=,904.0
consensus_latency,XVeo9GMFtxZXoQNT0CEILEECQW6C2rL+pxISwKul4/g=,904.0
consensus_latency,buRtY/O1Ws8fi22xQ87az1DP4InefB+MI3z9F29JKh0=,904.0
consensus_latency,5rCt+FZ+xanwq18f2UprtWtVd3TleB+s4ulUAlYoxk0=,904.0
consensus_latency,OT8DJQxE+TDb8j5f5Uha+zDEimeX7SfWO8qBg1se8W0=,854.0
consensus_latency,m3vNZ4eoHs6PoEaLkPUmm+nOx2po8/vhj3s9O2KNM2c=,854.0
consensus_latency,N51n+qrpAhwobn4LPw4HZ5G5wGajwGFiVOoM6/XjCFg=,857.0
consensus_latency,oQlZoGetpCmbtucz9FTmczKM+gUx/IbgfmTlrzHSDKY=,857.0
consensus_latency,pkcjwEFfPphqstSoc+tahwoU0uTEw7kkwD5RZDBPQlo=,856.0
consensus_latency,p2rm1CnXEwzbFa23N+74H9GPsZ815gBGtdngFYJqjus=,856.0
consensus_latency,VFSZaYs98nrbmzUk+D1k2IzQPrs9ixQQxWh7zXanm1M=,853.0
consensus_latency,Y4NuqeYnoKgJ1iBkEgtz3g4+JSBriBOO5UFf6Aas5lw=,853.0
consensus_latency,COf+6mJ/4I+TKAYq1G3Bii6NUW/MqR13wfUnd1nyyWc=,676.0
consensus_latency,YrH5/oNlPjQtB3V9OFoyKMgtud6FYjuQbKC9cIOjN+Y=,676.0
consensus_latency,gcb77EbWwAWIgLmL8QSKN1I2hO+g/z54tuvV9d0lUQQ=,676.0
consensus_latency,kuyTwE5z1V+mrVRJxLol6io3qDRENCNzTrFVKxJJryY=,676.0
consensus_latency,8VJtx6m9upb4MUR2Wv+mltoI0v65c4Ef0VuSs30Bq9k=,676.0
consensus_latency,rLd8i85r2Z8GevV61R180qfNJh/KPXJNLkbhK5+R9os=,852.0
consensus_latency,7s+1tqtrLnc+evFtoW3heXlLyW4kQ07UVsZJPvDT8Ow=,852.0
consensus_latency,JwLy6tYWqdHwWdYxDjDLl4PaLks7PrMj4a83bdkmoW0=,568.0
consensus_latency,PdzQIrsnH5fU7/3CoIgZZbK82D/t2zIhveY46fpU02k=,568.0
consensus_latency,D3CDDa/exZ+5C2QfPq+jww8jWQpPx4CzsGdLUJwbqgU=,1333.0
consensus_latency,N2YcVii1FPmVBjpoHf97kLlGe/GsA4UZBnayAb+LB0U=,1333.0
consensus_latency,YRzgAOiF1etaLZiFy7io6nZkgSjXKx+dX+UlbX4Hwh8=,1333.0
consensus_latency,gttCJo1h0MiyioNt9Ne3VTeyW+fwQoH7GyxiG9IjYV4=,1333.0
consensus_latency,mMKFzgfEsZ3Poeldu/hzNhOh+BUQvKzkbfPHKylePzc=,1355.0
consensus_latency,N3RXebYnc6s1QRoOUAD5Y9Ya3R4w7NhlvB9CjRmoy48=,1352.0
consensus_latency,NmfsuMwOzSihU2tYOnbWtrARaib7V6/jQttHsMaLizI=,1067.0
consensus_latency,py6eSl1lL/1zB6BMYfM2k3c2xKnIHSPVUQtctYEAdP4=,1067.0
consensus_latency,jh770Qy841LrKEzCAuZyU97e+iwIFGwLfN4Zd91Scms=,1066.0
consensus_latency,ltJ0ZPZhHx/w+FHvBi1HHgQE6GvCWc+WF7Ou3WjttjE=,1066.0
consensus_latency,YGbzdKg+CToydusLE1ziAzF1dpiKXTZbPBYf39P5SoU=,1067.0
consensus_latency,BnqNnEP4cnxt7rhnXv1gzvxaQ4dmGEWe2nfCgkhcZMc=,1071.0
consensus_latency,VhGq3BdmtdUdwCbiBT3AB87r9CrbBV6wvHzqM2REjbg=,1071.0
consensus_latency,Rqj3Oh3RFkTqEjjS5cT9rQobY21PPWPtkOPi6yHiplA=,1066.0
consensus_latency,t6cAyRFakAYtLqWJmWQknRx+GEc0r4e49WWXaVDTCEQ=,1062.0
consensus_latency,DfoAR1OribGJMlFSp3hMiCzzPDdhTbFnvq2pTw8V+/8=,1065.0
consensus_latency,aiFnz263Lz6VsvX3KpgkpgOUxAqOLPkOtWuFjCUUrig=,1065.0
consensus_latency,LxbcjbITtGYpKua9aTOfSJ6vAf5tOZrLBFw/cGYrQzs=,1065.0
consensus_latency,o7n0EoNJVAK+I/j8Btc6lpB9RiqCTEVM1t3xfGfahOs=,1065.0
consensus_latency,LXynLPGWYra6L1TqqxHJFAhG3Ayte7rd0hNPXZpkvjI=,904.0
consensus_latency,MVF/ZcDl6Sdf8Zk/0g3AXgd86C1l2TYfGeiOrrtQiJY=,904.0
consensus_latency,b/FznEb8B6oe0KhoFNmNlu4t7YbNJ22BXuL+aMphXfg=,904.0
consensus_latency,h6PQZZsfXdilTDNalCMymV7LGhnfHceWB7nq4SBwfXo=,904.0
consensus_latency,nXFxoQwc6+x5FejsM229OgDdJbOzrrL5g6+lUDk6bAM=,904.0
consensus_latency,5wkR+ix9jCAch/UGJz8z8v13Htev6/SygbZvA+vHmqE=,904.0
consensus_latency,BXNKn8kyfsbA9WIeCDoomv5EIpxYn92JYCOx/dDIMN8=,905.0
consensus_latency,VNTHPCpfLp5jXw9FaV+PKcasgy+pYvIUEyHdpj/X25k=,905.0
consensus_latency,t873iKGA58VtgBsO3LiSgC122yz6aydbRo/zmzdprRs=,905.0
consensus_latency,Pn91J6Ho7Dag834HNFUOBk7qTJ36BAcjj6QE/6w+YJk=,853.0
consensus_latency,VvQ+Uj+jey78YPBB7UPRH9pMOifW9Td5RceNH/tU4XU=,853.0
consensus_latency,1cBp34NxwhvvzJe2lqPC2cGqFNu0j+JVdLOpncZv3Wc=,853.0
consensus_latency,+1wFUk5aMOn8UTm3Z+sH9G6BNeicqIoWg1iwVG0FiuM=,853.0
consensus_latency,C+oS4x2geWAnhNaNG091tam3zvKfL6h3skXcpjAy+ZA=,849.0
consensus_latency,Ecr9SzuW1HyrMnNcJ3GXqScchloGSSR30qoRyjyNzgo=,849.0
consensus_latency,gBmzpR+udGkU36jXX4xSnCKrhBzBdXzluJJPF4/IWYM=,849.0
consensus_latency,/tikEhyuq1xx6qL4iMDQGDALTBf1Guz52PJ8zuKqXdk=,849.0
consensus_latency,YEXX3ux5y8ouSdfpHOF/WV60zcm5nS/pbc8/J54MQuc=,904.0
consensus_latency,vi+vNShLYxZZEUOQl/UPIi4YR7/WuIcvFDyD/18J1Ho=,904.0
consensus_latency,waV/bKgSDcRtwj09JF5ZksYpuCNLOJ+leT03GuGkhrk=,904.0
consensus_latency,MEskA939HpwgYumxXarbIv07nK4gcfFJgEOExxp95xs=,904.0
consensus_latency,g5hLiQ9FtZ/5dXL6FpydoWunu/fpyxvZ8WJmC7KO3hk=,904.0
consensus_latency,DJ+cEt9KTs1cThiiO9Kaejob67HHOTj69OBgsFhvIGA=,851.0
consensus_latency,fPreQ6tlaKZSmpqapFcnIY2YJ8QmD2wfjoDezzczym8=,851.0
consensus_latency,2tn8is2kRCaAOacfEY6OM3qOzba2mT7Y3wxbyutc8rQ=,851.0
consensus_latency,fAy+OHBzEIJPg3DEluKM6QuNQCzpH99z/zhQN9Ymx6Y=,904.0
consensus_latency,3EqU9Frac9G9Behh9NU1Xb3hXSamdNXpUxuOZNa41IU=,904.0
consensus_latency,Y1XvgbXJgxyuRfcKSb0vzY7guRK1VmkNomtsrK9VnTM=,814.0
consensus_latency,6b0ZOyCAMO84YOxSRQZ+0stIeixjMaic3+hiyW2dhKs=,814.0
consensus_latency,RUHJzWwBi+ebnkzYaEQLLDVA6byQBbkcIuDTCLaC0kw=,819.0
consensus_latency,qAkFwfYYIxhp7cqYD430InlJjDj9eMdOZCe9RF2916g=,819.0
consensus_latency,DMsykqakNkh12B4T3dlUHEWRUltdk8uX8PkRlKqkfiU=,813.0
consensus_latency,cQC3gAPUsbt3fThVt8Jm6HVmtTn2bnB5++JIeHJ9mT4=,812.0
consensus_latency,gC77QC2wJcxrOl7JDcbSddkCEJbKo21x5TB+MmCmBeY=,815.0
consensus_latency,Htbm1Xjl4Zt1Xl8CFildTdVtz/o/+fetlP8aFwd2ysY=,802.0
consensus_latency,XINjtX28u+hC/quH4BnhRS3iOWE+7CHXpX95uEsMH+8=,802.0
consensus_latency,MilQwv0mq73Enqne3LnYIAKdtsbll9X1fxG6fhcmC0A=,814.0
consensus_latency,b34fsUTJZLlDnPPnGwi6RA8Q/wN0ooJpAVr2qCVpSrY=,813.0
consensus_latency,EnW9Ru84uQQ83/c3cMVddv8Gh37AryadZ5WOgm3FYuU=,817.0
consensus_latency,JAFLTlZM1vrjdcaGu8pEqhzEoUejfGMqpVPogy0Uvzo=,817.0
consensus_latency,X0zZ+184kBFqBgxE14rqyIsIr0uFUKMc4zOEJkf6Ifk=,545.0
consensus_latency,ctOP3WO43hWgq+/S1H+bmC9xMbpDqpyh7Z6D/pFznDU=,545.0
consensus_latency,Kx9cUS88sQLoqC97OpWbHP8u8xZ1JBROeFNxQCeBIKI=,1466.0
consensus_latency,+BBL+p6A+845Y0pjiA2ulf0DWOSIbrhsCW41kzuEuc0=,1466.0
consensus_latency,T/I4BmWRVp75GQ2NcsBVDR/DZDpJwpVJFTq6J/8f4zs=,1215.0
consensus_latency,sLs3K0dF0jDiBYtmw1B0KP1prc39bH9KIaHTqK2MjTs=,1215.0
consensus_latency,AkGL1hHXXolfK8DiTdqGn2G8YMVsrHzf1QX+M1kUVSs=,1215.0
consensus_latency,dWYWMlQ+u4IEqaB2RN+mXTzYENgMkDb8kG0QhZcP+NU=,1215.0
consensus_latency,jETd0HIyM14t8fmkoCH1a/47DoZBATo6MJqr1xv5yxM=,1213.0
consensus_latency,YaHIO4Tt+kssk/sj625UAMMiK5lM42u3YEoimUghw4o=,1215.0
