metric,identifier,latency_ms
consensus_latency,X1PeGNEFtctr/Jwck8ff+95jAaCko36SosuYOqE2HMc=,921.0
consensus_latency,/uPBX866Vg8uNUAmp0jQ5qwo7dlsYTEjZUFWgjNiiDQ=,921.0
consensus_latency,kZB+y2LkeAwKkxKlb8JFTT5CCL71zLJxxy/EQaUA2fk=,925.0
consensus_latency,s5cSJksIuCsuHsa/tXxlQYgaZAWaTrb8VtTZYslUWAY=,925.0
consensus_latency,wRFdXQzKiI0nxtnS3S5By0grJDC7pMEkFhy9A8oqOLI=,925.0
consensus_latency,+LQmwnUHFwFyoiUa6vowY5K3uk5ibwnAMMZ087OpnUc=,925.0
consensus_latency,Ly7Y9G2nLFi8T3fxbIM8+WNJwIKrpt9OI4LWKzzHkyM=,642.0
consensus_latency,mSak7vhgDpOFl4Ae+zo/adlxsFf+/SHMS+2Xfq/hxng=,642.0
consensus_latency,19XJppzOsPw9NrAVVfAY0bi9DjEOZw2POfGEqkslM1k=,642.0
consensus_latency,DRuA5EVxtv1dM8n/7zbvVoKchLO0lEXEaEzKHinCuiE=,633.0
consensus_latency,NwTHFqyRJNerruhEMYE+NCWqr8KTNnZ6ke48M8UsSxU=,633.0
consensus_latency,SVOe6TzPpv5MGCfOVnVvPEY3SDgVr7cAifdqJchoeCY=,633.0
consensus_latency,qX21W+ZHiA5K8MPB8cCkkUpWpYZrn8sCNHyu9WrI3xg=,633.0
consensus_latency,scFJEhhnDZY5hXUKrzYUcTzlpR0KyrnYjnZAcdHwYko=,633.0
consensus_latency,4TegyOJON7qQx/EAI+ZqD3G8CGb1AALDbOci1QRvmNc=,633.0
consensus_latency,R8nyP7LBT1cKFU0ToOXKvF3Kd0QovyYuO23g3Sey7us=,637.0
consensus_latency,ZTK0WV6eJkXfptt8ULABameljmONf0cZ7ww4OtyM16g=,637.0
consensus_latency,n8271qJEfWeqUqLUZLsfTaeAq7S9oxyLx5U15wH09Fs=,637.0
consensus_latency,52gw2R8TvKD+OtIFehTnyJXstv++MPqwdU9IyM39jQ8=,637.0
consensus_latency,Olfj2qpTm9P9SgmxTwPAk63AKFPOwcDhXjcs7iZGLBg=,636.0
consensus_latency,Sm71xgCw1Z9aEtJhMHd84bN02Z9Yyjt7USdl6HO9LUw=,636.0
consensus_latency,b5AGhdSB/nriyaUWBGWZGR1thxxmiSjzyscHdksDaEA=,636.0
consensus_latency,b6jjKtzqhoFzUW7seLi3UbnaEGZ2NE7sa+1s5IIBVB4=,636.0
consensus_latency,gNbGvavoU4NyM5PoP2jQy6ZL7Zgeuyf+PxFvIqY7XDw=,636.0
consensus_latency,s00BJnqYxYio0X6QphDtBfoU5SmRZ9UbdS8mrqKYjz0=,636.0
consensus_latency,IieDbcWkAdr/q+p6726DuJMkmgQvILhEmnVB2x4vIMs=,638.0
consensus_latency,OJYNAjkFHOmFhkUJn+oTRnQGIQdr9z6xOprPwEVVCEQ=,638.0
consensus_latency,iflVABZLS92sBTO7suVR55V5UHmyYGT73viXHLLwTS4=,638.0
consensus_latency,4Pl4W/ow5vpT165uw7dWNmS4jVvpq3OdClimAz6TLjI=,638.0
consensus_latency,57/3beZLFw3w5rRbtZzhdnzAf8xqXVZ7sCBYsfsAHGU=,638.0
consensus_latency,+ZUud9rbo2tYWP1DsjsBajlq/PoNuw5yNX+XvQFSmp0=,638.0
consensus_latency,AENXXiiW6YzMc+KqGpDFRdTzq6cXkk/ODaxdq4E6oUA=,637.0
consensus_latency,Eg+lngGiBhBaPNRaQHrQ7LTjmel98ZoKa1ha+pyhPXk=,637.0
consensus_latency,Fqd8WlU/gVnC0QjOGuSlH4ufTGX4pNqusedtGoAAzqk=,637.0
consensus_latency,MRWSe515vu+d7Z8Vtj67bWTSpHhRvxbyw4DQvrvDMpQ=,637.0
consensus_latency,fQ6AUALDARurYXLOE7CNmNSRfuBTF3gEsEIRiOWIH94=,637.0
consensus_latency,7BzWUbRwLLCOpJvmmiu0YHSAp6t+FErWq8Dh3NG6XQM=,637.0
consensus_latency,OJawKQXkKsTpVzuFfQUcFoT4LsKfVHcO3vjeGAwcNeg=,636.0
consensus_latency,RsKtzHetCB5zaqq3JTaO//MhXHk651gNSxw/pXNuh3M=,636.0
consensus_latency,g4ORnklO0qWbA7VUbb+dwUySfM295LIJWcXdUuOWvoE=,636.0
consensus_latency,oWNu2I9fSAtgvTUpyUqPsOoSzMdp9ud4Lw2S3TQFR48=,636.0
consensus_latency,yl4lr9MUSBkiIm/Hd8fJlve8i6KL1GB0akYVtEOQH0s=,635.0
consensus_latency,6euB4FQEz2BwIt45u4ZlVjj3RfidDi2/80FqbMhRhck=,635.0
consensus_latency,EaQfZd5FqfSrWsdvrd9MyGGcZ1UVMwsoo8ia7Cqv7vk=,418.0
consensus_latency,Rz23usvN3ma0zzViRLZPyJqs/hZuNVskabP4+S9r8UA=,418.0
consensus_latency,xw4y03H+24Fk/8gTFFdmoxennUz6fo1hjOgGvLNG1Z4=,418.0
consensus_latency,88ZNJ6Lh6rlZdioVEs712e8IkK0aUDTAMZwbC1UOLng=,418.0
consensus_latency,xZr3UljFcfOpEQginMru9g/PiVssjelXc45+jFfw+30=,1328.0
consensus_latency,ylLt2pyRXxZt71TTwoIfD+Z5m1Wpj2umHF3xv41CHjA=,1328.0
consensus_latency,7x/0Uf6z7yJaWPyHqjARXEQsVqbHwa6q/bkpVhbnXmw=,1328.0
consensus_latency,YdyanfG95Gaea/YxpbbQaqVhBUvY8nInmmMmQ0hVaeI=,1326.0
consensus_latency,dQOHO1gFFU+49Y+F0jTqiHURSzrNphruyyEZKQUJJBw=,1326.0
consensus_latency,dmqE8P/WIPCCx1z6VUZ8NYUcwvqFCIzI8HhIswX1g20=,1326.0
consensus_latency,gGmO3y+nB2/MKDbbYV++uI+IXmzLy7m7RVHH0GYzrR8=,1326.0
consensus_latency,3Jd6/jG7jmZdhz/rATBixadRZM7wZYg2OrPikTNjcuw=,1326.0
consensus_latency,4wVv+uMNgtB92YSGkQlnXh2yrZQNc+s+DHHjxqGQ0qw=,1326.0
consensus_latency,D9m6+WQIa227gwWi3rEvKqc7Ng8+C9L7ySEpuxf4xY8=,1068.0
consensus_latency,jzU0NI7VVsKGoQEcxkNmiw+i0/c+I+Nu7pDLTvyVsoc=,1068.0
consensus_latency,k86TPVtdSd8ri3SzSLTvvur+me4i+v2ThU/+T/Jjt8A=,1068.0
consensus_latency,qrq7MPXzqpMAROVB9I4vzGJ7aJCohdsjWctF3ud4uTU=,1068.0
consensus_latency,q8WDV72B+52Wg7LIivHqmy2yTzRu+y2apRZuZMmxCko=,1068.0
consensus_latency,68CiYHCeCSHmdffBbej/yrAryViXeOoGFtxyGgWVZ1M=,1068.0
consensus_latency,DioYmz5GoiSGWOFHsfW5Tsa757OgUDyHY5t1lsYFd+M=,1107.0
consensus_latency,fAiwighQvFDi1x9Xm19pYcWweCDk/Evkt2MSb0SuFfg=,1107.0
consensus_latency,tr0Na9Bi7I/jJSL86nV8iY5EzZ2jrVNrS7DYnCFvRoU=,1107.0
consensus_latency,FuOmIyLSP9LgillWGu4Nh2PqaMbDgLDkvNaNukvaJ2U=,1068.0
consensus_latency,XXKKYnEvWzfKsxL+tYd9xrFbM9qX6FlN63x91bX37ok=,1068.0
consensus_latency,atIa0No9HqxsUwYt3nl309h5EaFXAaAeLC3LeMGJ5UY=,1068.0
consensus_latency,bO9Cv8b8DvFil+q2Fc5nDhsXHGQOTmR0s8/XFBTn8vU=,1068.0
consensus_latency,2GkACYtJCg4Ry+6wF+6U7ySoI/cuWQTHiJNMUHqExCQ=,1068.0
consensus_latency,4A7GiWLRAR8g2Zu/uWMwubhzaJJfwv6Uyy/IHDvs5gI=,1068.0
consensus_latency,C2SU0WI2S6alg7k/BpVodUAtaIwPztSwJgtxakKhapQ=,1108.0
consensus_latency,J5YjZVDLXMPBe1nw/suA3Iiohz7SfuVPoF3Sa6UfS8U=,1108.0
consensus_latency,T8/zb0loHMbREwFQ0iNdxTmZLMnAoxfUZR86sE7wFec=,1108.0
consensus_latency,iS30K2ZEuxIe4F/iHPIygTmu4zIBO4UEHQR47zmw0qs=,1108.0
consensus_latency,Um2ZQwJOQP/BZhXJ7XiqBFtSucS4zfAeZwOIJXs9wBA=,1106.0
consensus_latency,W1I5qplK9zw5f0g0c4nH5AElfww0okqS2iWeiYcMaHc=,1106.0
consensus_latency,dtCfCOX8t9AYxbBx6hSGdt2kK/e886Q0LS+drOTfq/w=,1106.0
consensus_latency,3TCcRKUMItkHIYvgXNIBXXpMRUTmIkTQfg7zC89qir8=,1106.0
consensus_latency,/p2MqUjlbmJ2T/BlppquC/J0rgIRgmeDdYKdsY3DpyQ=,1106.0
consensus_latency,MovCRUtjDmChyii9iN7xnvHekGd9xwo37hPbm67DCh8=,1103.0
consensus_latency,ePFjjcDohqKiyplSzTjoHlmVvNPuZwcvUpkL7NFtuCI=,1103.0
consensus_latency,ngNkGAVVu8ejKl/BZdyN+2GacQYnDkI8uRpJqRENC2A=,1103.0
consensus_latency,o+J7o58sHTNLaXKM+Y69lXsofKiG05Jeqtro+/aPEgM=,1103.0
consensus_latency,FkrMjGlYONc15gmCrHGnsKRbLFIudQfTxfmFbBo7aqE=,1098.0
consensus_latency,SjXEUP9rHLOcHdcY5YFeKR0Vsc7fgX/9EHZMGd3FzZs=,1098.0
consensus_latency,kh5CZcgkC+4NbtkTWFPEdWO1VsVcd4oytfix4R6kO3o=,1098.0
consensus_latency,0/Ir7SqAZTJToWHHkcYsR3QxvS60cbewoqmdchu0Vpo=,1098.0
consensus_latency,hv4OSqjdC588RuOV0uy5KlmnV9khLtt+H1a8UromA/Y=,1066.0
consensus_latency,j7VRtYbJIpcYFWuE26ROOWti2wKqZZV4mZffpnZ6cd4=,1066.0
consensus_latency,1t4UZJTSg5lU7uDiQd/WXlqP6t3uRs8IMh3almbxKpA=,1066.0
consensus_latency,9MEeLsaNtntt6XDujl1MZF2jnxbxGKRSYk2n4az66EA=,1066.0
consensus_latency,L9kMiNgbYaOzTbWw9QMU8ySF83Vs6H0TsUgT7F/s8ng=,810.0
consensus_latency,eHJ44KDUkyABMz3gY8fRrR6j68UBRQ+sxKsi1MNpYIo=,810.0
consensus_latency,pHAbt15wi7b2arsJiiJU7b1QdYkQ6TtqO3TuykJ8oeE=,810.0
consensus_latency,5I3KI1urPn9hx3KbKJMmxkROvWvIYtbkeUxh5GtFOuQ=,810.0
consensus_latency,6Ygxlo/OkfvvnO23fTNWu0yq0fgVcNytF+98p18qkyQ=,810.0
consensus_latency,AznrDyOpGtTyVCE+DsjUSZh1OmcGaFf8T2noETIKy8Q=,816.0
consensus_latency,OUAB3N8AvEuJoal+xxLWfJvsHK3rY5dxLIvDsa/iLZE=,816.0
consensus_latency,V0Kh5Fig7Sq9Pie8kJaFLNXpKCee2SAtcIUACx642uk=,816.0
consensus_latency,iClhSVqGAE25gSI02v4ayoJzlpnpcFBIx6jrQOIiWHo=,816.0
consensus_latency,2kLcAVuKW2LTwIiHciUXlbYbYG6AJmlCPadamgZCt9E=,816.0
consensus_latency,CBcZ7JIYALChIQcrfdoqKyZxhP/RkaitncElYbWAWwU=,798.0
consensus_latency,T1P6mO5DtJRC98j6htDUHpVPYvKR60qkTd+9nBC18ho=,798.0
consensus_latency,uB/ZxVjlGYuq6/QYHVL5ylsRWQZ2nO+fUCBpdT4XPUA=,798.0
consensus_latency,urFXWw3SBvIWQJB/teFKt02M85jZSU+EHLHh2LEptws=,798.0
consensus_latency,8oDeDYxHnih5tpMZu4b2XVagucI3GVBM2Wx4Udyj+fc=,798.0
consensus_latency,BWOd+Autv/JszmENbQFxHW+lyWnWhyey1YeIocNOWVs=,810.0
consensus_latency,BaJK1UaQ9Q/dG3hFZr/ymfzn6zt9dQ24VwInW0WkZlc=,810.0
consensus_latency,HxjEXq0brSLo/HcMYwHcRWnm2VlQMexITRx1p6PQ/Zk=,810.0
consensus_latency,aOHdBWgaeshEd56k2/hkIdEOxeifWutjcrPaxjZYKp0=,810.0
consensus_latency,sNEkVeAOYt6TopRacFxr385RHVdpDhQj8DRF01lu+9Y=,810.0
consensus_latency,2p6zX2nzTr3cHvwt+fl5NmKIN2Ur1m92Hg8YgaJh6E8=,810.0
consensus_latency,LmWOFqKbWznl5O/a6Lpgtgvn5w0mcLf6zG9TjKGPJsE=,813.0
consensus_latency,M2c4PZ8MSuDgMg0TO39X+vTSpBO+Q0fTHCQ9BwGIhaw=,813.0
consensus_latency,RoKuDCUKoNiMw16eEZa0tRfRC0xTgm0TIjeNecEoHDk=,813.0
consensus_latency,Z3z/6VVY6P2T/SYrM274iWoLcCyobsbi9bNY9siI7H4=,813.0
consensus_latency,vkiJ8l+M9TM1giT3QCDN2GxTN/NsmfwZUusLFYvmTuE=,813.0
consensus_latency,EyxOkdubiQrsAqcHiGlqAAc5JcOk5aorT3KM2Middug=,816.0
consensus_latency,WPczBKp4c8d1tIYJREZadrLenLuUEpL9lO6zNVQVdsY=,816.0
consensus_latency,bYYyHPX3qxzZJHHoC+9JUjbNS1WDHUm09eazXtvbXRQ=,816.0
consensus_latency,6e1AboWx/6EanOn8mK061lHzWLBXz3LPgmQzPuysfxA=,816.0
consensus_latency,HBLZh5N42DWQ4DmGQLLcLF9ngTkv+SD7kGJfEsNdQc0=,815.0
consensus_latency,M/a2Kd95BJE4ksj1uuqqyWQw0hJvbFJUikHnLcClqDA=,815.0
consensus_latency,f1boAQk6n+eT8GZ5al7X7/OZ9Xsbf/Nvpc0JGORjj74=,815.0
consensus_latency,ghkLEaFq6LfrcDwGG0Fm6SRWzYIQFVYo1J9JowXIPio=,815.0
consensus_latency,CfjJW0TKzKLTgIwIZPJWXK7quifQTS3AL3VAiFRqPZ4=,810.0
consensus_latency,C81iFiDEdhL0OfEjG9roNKnerz4ZR2UvUnKx/0iGQRU=,810.0
consensus_latency,abkv5kkuGLXNh3KMd/BqmB4ydDr9qwnA0RJeqjS4eFA=,810.0
consensus_latency,cjNcn9i60U4BahVCpRIabVyxXL2xan/lhAv9Mw8q71I=,810.0
consensus_latency,ggM4NPWIZ8kNZeWOc3iMNfw61jd6GYeYWoxUz0D5/jw=,810.0
consensus_latency,mqB2I2UpHBj+mz+ZbILoJyrZKYSUzSTyZLaTVOB0+co=,810.0
consensus_latency,NRvpYm9zOYdWcb96iyibym3DsXfarsGXIXmjcLPtHNk=,811.0
consensus_latency,O0AXIj4k89kgUx8YhifQvKacQ2XVBfQ0uA7bHTyChKE=,811.0
consensus_latency,frsJSf1d0LYIbiOQHqdk++kIIzgnTCaZkKAoORvTeJU=,811.0
consensus_latency,mLwN3rskeZGUJl4yma2cgGjLm9sg1/3HdaHODY5tkIU=,811.0
consensus_latency,769EoC9AlCN7vUdlS5xaAlrqWZHikkM/CA33clit6ps=,811.0
consensus_latency,ApQbV3iVmfi1HFgUnbNp5vB8DisNrX9Dz3DrFBxWjcg=,543.0
consensus_latency,a3mKMps9HtBL2UjK+Nq8M6eGgG0FelJ7nKGqcnenGs4=,543.0
consensus_latency,iIeP+PUnPJUDHWSXMyYfMvEXgn3xXrKkWj19T0DqmA4=,542.0
consensus_latency,s1UCyG0hBkYTcGlHk5Hs5JnmkrLnKVrusGFxKt74+0c=,542.0
consensus_latency,vduRH3RjRr7T5L2rELKbjj8zKj5SL0zBVrTNWvwRFL8=,542.0
consensus_latency,w6gkuyAJZVHG6hB0iiENmzLC5mW/1kdVPOX0Hg6DjeU=,542.0
consensus_latency,EJ2Tks4HvwkYo25XMcQf/Vv3Na1PxXRPh2H8qXehHGs=,1086.0
consensus_latency,IVL45UGRRMSBxA09jgSdZWTVY6wJbL4Dlbj6AmGssPM=,1086.0
consensus_latency,6hOmZQTxiiOpwtOumhzeirLAoPYKZBm/78Z0r1phfZM=,1086.0
consensus_latency,Vy8C49tNNUJpUmfd4xWyjAUZpm7ndCVVm4URyKLQs2g=,1083.0
consensus_latency,wBWMzuQrmjL6tkZ2t+B8Efr5PQCDa/IDzi5xtguSeFM=,1083.0
consensus_latency,6h1K/ZyigoZ7tLSDLd83BnE7RSCpOIYdg+E0wyY3Wkc=,1083.0
consensus_latency,+E/57TxjHhEfzEwQfzlCr/AZyDX18EXZhfZS0zK0KEs=,1083.0
consensus_latency,QFl/9HzqeHKC5eNWPRIr17T6c+WSFvBpiT0R8JCXRQk=,1083.0
consensus_latency,l4IdW/H71CFYCWGXa1Yyp8TdCn93/hsM2ZLtb5gIgtU=,1083.0
consensus_latency,tYOjtmpSnn54/h7CB0TjKsT3+MuSuupud7Mad/q7nk8=,1083.0
consensus_latency,4yZyuU4ln/qumpScCMuEKyBwpfbzfkuFuPzGmgXjtyg=,1083.0
consensus_latency,mTKoNK/TbpFCafRAe0J4oR9RLSrrKhEeKkk0gnaZRww=,1079.0
consensus_latency,p8eLScmfgTu7apA8kTpUR9KyC8QB30Y1JwfVODmvgXw=,1079.0
consensus_latency,tTRUR3oEf/cc9VytkrwR42rUpxyhxtu9oQUzpnzrfXE=,1079.0
consensus_latency,2S+KM2wpuzdpHxzyoo9mu8PUN40P3V/9j0Oo3BZdNyo=,1079.0
consensus_latency,B2rH6iU2ZpKOkTYH4rxoQJnTEGTsCuxEPepTLIJGM9M=,1055.0
consensus_latency,XSwalTfntctJeooGD1z8IqA5CzML4kCGzWIYPJ7Ap/w=,1055.0
consensus_latency,ZdUvS7IvPuA55wgkjsRL2KaOd6XFccsRzB1WPxvttwc=,1055.0
consensus_latency,dUJclcQ+oYuBPFefjzii8K+JMAbrIlgJs9oqhtNHFE8=,1055.0
consensus_latency,jm6dpSMC/rJJX2qCYVbionDUyXiZ8jVbOH9Cb6Izn0M=,1055.0
consensus_latency,nVDix8oPGNro4JJIrVcTdmJl9aWHo2F9+Cn+EpwZ2vw=,1055.0
consensus_latency,FlRteTMzGyFse0tDR9Vsk/G5p4EoM+SQnPSscZpl3v0=,1084.0
consensus_latency,Zyow24XP+zAAU5H30PMnlpAiByQa6UNV+wgvgA3VQ60=,1083.0
consensus_latency,jkpfGlaeH3Cy9cdd5nA9eV4pOd+pBkrhuvcn9CgGjkg=,1083.0
consensus_latency,4Z5Cg0NqQzQfk2hu/zReSJ4GJQBlc33LcLwDEY3InqE=,1083.0
consensus_latency,Il/cAteFp/MINndpeHgkHH0cZbVOiqQF99Em5Sf16QQ=,1053.0
consensus_latency,VKMpDSidimRlSozPKyj5Nz3U0AUDijgTNg6JpMyj1y4=,1053.0
consensus_latency,X6l2/CdyolZASCU29ptsQDj2Q3LpQOxJfzCmNn1nCX0=,1053.0
consensus_latency,w/i3lnyews4YQ6JWCR2TP8h/lYmmm0FQFhpi4E7GFOo=,1053.0
consensus_latency,1VvbHADS4LpxOkNJXFnYINYLaEnL2KIsjUEd0v9Q8dM=,1053.0
consensus_latency,16L+pWpQ43ULDlmGsINHHrVS7S1LHhDIlCzTeOzN9Dg=,1053.0
consensus_latency,BKCcXnZUZAV2ih6j5FP5h/qoUjJGXv3qsddHrZyNI5k=,1087.0
consensus_latency,XADRfLWfiDn0ljxKQSGTlEnZOH3i6qNfUVHocfya4Os=,1087.0
consensus_latency,Xl/N+4JQR+UwDXhKJTwZW6tEqe8ZUF7DWvuOXNefNbI=,1087.0
consensus_latency,ftwOgukRxdHmk7JD+SHkodtmUS32IwRzeONvnxgJVdI=,1087.0
consensus_latency,BPpR9/f4dZrck1km/wQP6M95bRH5CxOYwAMFNO/1+QU=,795.0
consensus_latency,iAFb7ph7Y0ETCSdNhokunO2x04wdyyO5kLOpcD9QecA=,795.0
consensus_latency,oHSQQtiHxHvHyDDo4V1GGhG2YN/7gv3PB89SVv+DLpQ=,795.0
consensus_latency,xBNxwzuM5B2aL+no73aVfkuYJAj1Nn82RTqvOgB8D5Y=,795.0
consensus_latency,bBu5ReHUog3Xcqa6N5WKKptCGMAudFwLaSdBEif3m6o=,791.0
consensus_latency,bFHSvtO1iVTE4udBMAGZ0FZ/Uc7yjwMm7e+1NkFJaR4=,791.0
consensus_latency,c8BuVd0rgeR6o2a1wMhIOsHDkxs/gdBZBrJrnYTkZ4E=,791.0
consensus_latency,nk2qK0fdvi02c84/dUW0vdw9VhgYaENQiEgSsP4fCPA=,791.0
consensus_latency,+/uHP0mV5oYCsxMJBTKEQKTo5rj8dKuFXZxubg0Vvys=,791.0
consensus_latency,UfuYT+c0QcqVCqB0FOqb2dhmGkB43ox0hYXxVh4pD6M=,790.0
consensus_latency,VrhGVP1oqFI0jRayIJ2MhBqEyr0YsSr3ds+zi8DnSGQ=,790.0
consensus_latency,iHVa5W80vc6dfxZMniHzFo7FoSAS3w9BAdyK06c6Ox8=,790.0
consensus_latency,0nnWtXoLKd1FfULELyD4lJo5SnkpolEzUAVVkLZ3TUY=,790.0
consensus_latency,8h7czOLVBKLySxvg8Puv3NHnB/BFC1cFZv4nTfxLRjw=,790.0
consensus_latency,+mXqa07IRVRpBqG1EPA0TfbnULjlTgSEDDLyx3CCtYY=,790.0
consensus_latency,ALD+mCUMGOyfpGzGqo93ZSJ8kgXpTZD7njME2svG+ZY=,791.0
consensus_latency,XD1d9gPjlHJhdbJg+5JWXtf0mnjTDbBQyi+4/X5zdlY=,791.0
consensus_latency,pkCe7pOZNgmDXivoK2e3vsWHQqJMPgrlc18oii6y+cE=,791.0
consensus_latency,sWr3I1HJB6A0upwwveekD5TdBzfzd+f3HsntmSPHjCE=,791.0
consensus_latency,6U9bDom0rxYcUhkOi2qOfcfLmE0u2nT2h9tvX1ZtVPM=,791.0
consensus_latency,7Dc/ZCkGxfWpAOEcS3jsQ/dbKABglCv8pwONC0RRzp0=,791.0
consensus_latency,GVDZuXCwbgwv8IfOZlO5QiOSXn6haHj/3Iaa4DFQoP0=,792.0
consensus_latency,ObP3CcXZoL6Msdf0j32RZnDmmKtRxlZNwYt1r/zLdg4=,792.0
consensus_latency,gkiaXMG//Cd6y2ArcyyBXLhhhAnSPkDTYW/pMl/hlx0=,792.0
consensus_latency,qi4+Z6zFXkYUAdD8E3E0hzAA8FzMf74yR//SXacSPRk=,792.0
consensus_latency,vnbfdD/SuY3L6MVh78Elg6mjMBapbnE/nBVTUv7d2xw=,792.0
consensus_latency,xJs80Nr+JUJxc1KdCtXGyadDRrkUorEc/J0UVhjAiDc=,792.0
consensus_latency,D517XBL3HPzarzVYhyx8nUZyoINMt55coCg6tJpntow=,790.0
consensus_latency,RUPmGXA+2yY0p+7Rle944iGZJ5MOWt8UBDb4OgYpFAg=,790.0
consensus_latency,U8nUBr9cxjsR1ywqoRfaRstYVESjed2t67GMyrax0Tw=,790.0
consensus_latency,WiRzrn4OUvjey+WJVjs8YetxHGZoUQsFlCVt3jZFJsk=,790.0
consensus_latency,fkpzoBx4fokdZ7l3E4CpsQvGd9MIHpD+zeoeV9vY7gc=,790.0
consensus_latency,0aBuJJ6pIynHGjS5Fx/qUCwQXa8fnya49+QEe3UNP8w=,790.0
consensus_latency,ADvAitXteeP00d4oY4cWlAHpoeCMwD7cxNl2nKLch+0=,790.0
consensus_latency,dL2LxyCB+21LvD4mLlSCY29ojK9pdBi1XuYvrIo4ORs=,790.0
consensus_latency,f0A2iioMQfjRy+9UOZKau7LOgX8q1h8EggANkeu8nGM=,790.0
consensus_latency,jvh4lgpS7ajosRtcNBnWuBggwoRzffjND/oB6Stzrp8=,790.0
consensus_latency,lng2wCqH8IaUty44yLYPpl8QDyqaGhLg0MaPLNdYSNk=,790.0
consensus_latency,trB4OvsLvcLRcYgO58rIRwwtMfrWu/hZ+1yPGY75qy8=,790.0
consensus_latency,Jglebm1DfO+zILdongxgl+ImjD1EFxG/QOqFSBCdgo0=,554.0
consensus_latency,UQjR7t5AFjJqyhMskdGC0LW8R02E0O06aFiFXG3M8AM=,554.0
consensus_latency,ibKGXw0L9BKBijCE3iCktGaMfmQKAhfYbdWZWNBphx4=,554.0
consensus_latency,1yE/dPxwiXdeP6iFGWjFvvAn+5Wx/9/wdlfdsUOQkwc=,554.0
consensus_latency,g5Uojv8GeE3KMEPgRHrIZITN126oxJlRPIds/fzTbLI=,2157.0
consensus_latency,Jks5zJ/6DfT0L3D9XOjDU5Rm3C5cN8lvF/debawtwtc=,1964.0
consensus_latency,d77O8L2oZweV0clbl+rqevOUxOK/zOBePa9b3Z7i7v0=,1964.0
consensus_latency,vCSYmPkHKGSz3jyxVZeqREZhOZvIfYzeef3nVGJKXRI=,1964.0
consensus_latency,w8rZeM4EjdcDG6nNhOOrwyfHYzCqsbzKKN1Or4kv+TY=,1964.0
consensus_latency,hjoB08p7spP7qAW30s/klLhB5HY8M6uCXHXfYBuRWEA=,1963.0
consensus_latency,u/THhcFYsiHk1xvVAEoZrxpiF0V+uzFP8SHnrzP7cF4=,1963.0
consensus_latency,3eJJFh0pksBeFxkojTSPXkm3I9IdPnlN4PgrjUEf5ek=,1963.0
consensus_latency,/CfrEc3RkesoSf06ETffN8uF7olH2uolDqqCNoS+o24=,1963.0
consensus_latency,AY3QgMp30fOqH0YQKULP2/XesEC0lyLB3aWgclU7E8Y=,1727.0
consensus_latency,GAD8yVMNbfas+92EiX+fZfdQSKugvH2gL8pDeqcOcks=,1727.0
consensus_latency,yYCdQsA45x0cCO4A39eknUxH7GsQXuS6No6oMQKeqcw=,1727.0
consensus_latency,3IBLheXS3vampTBabKjhssm95Jdhh5upAOXH1WeWs68=,1727.0
consensus_latency,4cJydkAdnUHlxw86fHXhlODW+qOQojb5TfkXij51F24=,1727.0
consensus_latency,BEgnzKTxqi/MisXHMwmYqijDwkegijUI84G0yQYPUvQ=,1698.0
consensus_latency,DwqXzLrx6fURTHvHWvMoN8l5GOPNHFNIt8v2obbvB3w=,1698.0
consensus_latency,Y1umQG/90+uTKz70I+2Il2BtZCN9y1Lu/ExRh/L/0RE=,1698.0
consensus_latency,Y9lbDBSL9Wwi/UNh6VOwFn2KsBLTzFMJgWdyGMHTE2c=,1698.0
consensus_latency,78j/EfuEMBETxtCGIqJ7n4vOkqeza7Yrcu03rcxriws=,1698.0
consensus_latency,9o+z0HzI5R4tzlA/Enw5arFbC2az87PrJtLT3fHAz4U=,1698.0
consensus_latency,GtqKiefl5kCNKkIBTELUCEbc7PtEj4T+TIoQ3c6cJvw=,1714.0
consensus_latency,OfiPQs1O6i2jQbJfFwsQqStmkjPQbB/GKBCvcjvBiYk=,1714.0
consensus_latency,UqkHdi0FAe+PXrC6d+dx3o/elQdOa6+k18tp2E9ncZs=,1714.0
consensus_latency,jhEFPg1KwdQ/8k+8gH4OavgRv2HvK5JYz9qhIRPLNlA=,1714.0
consensus_latency,9PXDFP/OipzBaZ2n9uO990dVePZZyAQLiPoiE06gUhc=,1714.0
consensus_latency,FVWxsviHYOzLtLuv9oV2qcdYs6pMZmFlLeVShxEoJZQ=,1703.0
consensus_latency,KjvA5QNp81VUcVRROcki2azYfOtw3dgMiCyDhwOlVg8=,1703.0
consensus_latency,PZnTz+6INxxzb4rYtJLkb59lwnoPhRNlozdxijVYB4I=,1703.0
consensus_latency,Rr6Q2O+fuT/blVVUM1yOq21wZZah/XQy1liAYFayA8o=,1703.0
consensus_latency,ch2J243uqjGVpD5h8ZFXNL5Llp1FQi6yjMr/3ATsrUA=,1704.0
consensus_latency,fa7NYcVX24pA0kY4ZG8pRnNDYA1gNc8o5xhFIu/6UOM=,1704.0
consensus_latency,CifRAN9P71S6G4bZTOxtvT40GQIkEAXVGcI937oT6gQ=,1702.0
consensus_latency,ElgpyhPBNg+XcbNhd38ZSdxvMSr4bYbHGUF2dyBqTkY=,1702.0
consensus_latency,FSXN1MVgFH3TOhQLm9LLBhihjrMpsAqys8rf/TXMawI=,1702.0
consensus_latency,dYOzDCVXZhzAJoRqBS9Si4+xZmiHje9fW8TiQPPf0Fw=,1702.0
