metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,id0spuj3lxhqwPDV0reNFkjNg+ekkoY8dAMO29o6CSE=,1776415932.46,1776415933.816,6.956,1356.0
consensus_latency,4wQHGQG67Q8jd7O+unGLYFsKLdeVJ7/kh/u7FZt++Bc=,1776415932.46,1776415933.816,6.956,1356.0
consensus_latency,G1jTBYr9Nw+dybHgU3YFEj8zsBUtheLH43sPwxAU3J0=,1776415932.721,1776415933.816,6.956,1095.0
consensus_latency,PasFsAeYIgNB3wnUjMdXz/oC2SmFOqzn9WN3bZzMTAk=,1776415932.721,1776415933.816,6.956,1095.0
consensus_latency,ZbsaNlCzGOZKbR1z7klFVO9TYia6Ntt/PjD/7Fmh2rY=,1776415932.721,1776415933.816,6.956,1095.0
consensus_latency,u+3X+ox58PCRDy+hqSn4DjXgN46hr4Y64TqSIs8jT6Y=,1776415932.721,1776415933.816,6.956,1095.0
consensus_latency,RFp0ORqyBZmgQiYMkOUItJP78f4Anu7uQf4X6FPNd4s=,1776415932.72,1776415933.816,6.956,1096.0
consensus_latency,eyslA5WTNFZX5ZAqr6d8qqiG6hp5cAh+5izTvZS29W8=,1776415932.72,1776415933.816,6.956,1096.0
consensus_latency,fUnG7dUZBfO7MyU+UfK/Wc86/rh2264svIoylZ3PCig=,1776415932.72,1776415933.816,6.956,1096.0
consensus_latency,kyMMitB7i8TvGd8JniA/Nu9WbxkrFQqHwVxl9OCQ+Cc=,1776415932.72,1776415933.816,6.956,1096.0
consensus_latency,978tbyYskmoUkFdVNZn8vs/9gAXjjg8fMxu8Ff4VAcc=,1776415932.72,1776415933.816,6.956,1096.0
consensus_latency,c3MlktyjU+fFDJubjrtV3Mbm40kkvePAGshVFcSey8U=,1776415932.72,1776415933.816,6.956,1096.0
consensus_latency,q+ll49jSu8sT4fwlcR+7r9u+rw+nV7D00Nv9/5fB9VI=,1776415932.72,1776415933.816,6.956,1096.0
consensus_latency,yf4yFEi8YxJ1zGQ+mc76L5QVRAEnKPlBnyaKJPgPRbE=,1776415932.72,1776415933.816,6.956,1096.0
consensus_latency,NgfO0xTZss8IGCN353OnNHfgUwhIOx+O74rUkjrV40A=,1776415932.719,1776415933.816,6.956,1097.0
consensus_latency,Yn+Xk2xUJXW2/cukbxFdCi8jRxTHcLR6JBljCerITOw=,1776415932.719,1776415933.816,6.956,1097.0
consensus_latency,bRXF7cNXdbWrb1gl+jBOWQ3Prp7Z4iaaKrjH38i3yuA=,1776415932.719,1776415933.816,6.956,1097.0
consensus_latency,dNj7NVL2PHHlcWX5HBS6hHZ6rloG8W+dRVKKePKqvM8=,1776415932.719,1776415933.816,6.956,1097.0
consensus_latency,tLYQ7ICuKwBwTTtJOxZYtaacyeF7bJiCNscQWYXiKhw=,1776415932.719,1776415933.816,6.956,1097.0
consensus_latency,1zKZWoShC1SjOKZiqlUYhoh05r5v3R07WHJMre1cuoA=,1776415932.719,1776415933.816,6.956,1097.0
consensus_latency,F4ajqKk+LVSs8Vecd6cqjbNxHR0SNfQM2ipdhbbQzzM=,1776415932.929,1776415933.817,6.957,888.0
consensus_latency,JvmaaTiHRTPFYIvM6GUYSHaOHMzejPtSEpjj4ubS2p0=,1776415932.93,1776415933.817,6.957,887.0
consensus_latency,UdeIwIaOyOSN1MS4bSFs37SExwCxHHs5E0r93On6FqA=,1776415932.93,1776415933.817,6.957,887.0
consensus_latency,g8Tc5UfusYuCMP0SPGa5QRfIr1qitdj8IyD/JAFkOjk=,1776415932.93,1776415933.817,6.957,887.0
consensus_latency,twMs5nyHXiiUm2MBDfFA/rKyitvPNxDVOtLSzx480OE=,1776415932.931,1776415933.817,6.957,886.0
consensus_latency,06IZD7QaGYFIYYBJIrP2pAZRxLCk3tTrIFvmBalBXL8=,1776415932.931,1776415933.817,6.957,886.0
consensus_latency,1YTBUgSPokiY4mbqalXqeY/3MRDVZgPI6J5wCxUq2J0=,1776415932.931,1776415933.817,6.957,886.0
consensus_latency,c7izOMqbLJuAz9MTSvANY6lx/x+5BhHHhQBMKutkHU4=,1776415932.929,1776415933.817,6.957,888.0
consensus_latency,kI84Bt7YKFLNmMfXq9rNOUa1ehJOLUSlboGravjHDYQ=,1776415932.929,1776415933.817,6.957,888.0
consensus_latency,oE++24V7DWbv7uGeKCyk0gidqj+61Wij/Vta1YFFRYU=,1776415932.929,1776415933.817,6.957,888.0
consensus_latency,72LXK1Hi+JuL4PsJ6T6ij0RaweFfTdEX8s2RFuKTnZU=,1776415932.929,1776415933.817,6.957,888.0
consensus_latency,RE3TSNj7U7RCz+k3DaYN2F+SLo1FcUQsjSlbEGbtVRE=,1776415932.929,1776415933.817,6.957,888.0
consensus_latency,jOvkLdPO/5lvl9BjjHGzsi63Td8QQ41Bks1riK9SZqs=,1776415932.929,1776415933.817,6.957,888.0
consensus_latency,u9p3ue6fBKFK7q+IoXl5sZXuBsyRtpywEu9pQ6C76lg=,1776415932.929,1776415933.817,6.957,888.0
consensus_latency,Ahgxr9QgF5j61G+D88lASP+xzGWsLIDRFtZRIxh4+dE=,1776415933.142,1776415933.817,6.957,675.0
consensus_latency,GUol/AO97n9XQtGKJVu79iRZZ11VozVBZgftWDYYtEo=,1776415933.142,1776415933.817,6.957,675.0
consensus_latency,XGve+9BF0WZhdkZjgMbRespBig/dGNS4kFe9N3JjjF4=,1776415933.142,1776415933.817,6.957,675.0
consensus_latency,tziTMhyCRi8CBF2nRDgt9+E/4wU9iVIDFor2leEeYdA=,1776415933.142,1776415933.817,6.957,675.0
consensus_latency,LNuNadxavDcTMr5guW/mauTDzyLz8qktfQ4AVDPBGXo=,1776415933.142,1776415934.287,7.427,1145.0
consensus_latency,Zglx3EWb1Sum51G8ZMNhdz98x73r+8mhjZC9ndqYkBs=,1776415933.142,1776415934.287,7.427,1145.0
consensus_latency,Z4eSiK+3CzAFgqRkErb28MN7HNrbP0HR81GIbDrjfRQ=,1776415933.142,1776415934.287,7.427,1145.0
consensus_latency,7XlOG3MOXJkQFEkLDRpcbPYBDAGSyKhYKzbTjuglqKU=,1776415933.142,1776415934.287,7.427,1145.0
consensus_latency,GlLRvgzKqq65G6jsDgnbWFEPx/SHhFu6Mpd+B6fT49g=,1776415933.142,1776415934.287,7.427,1145.0
consensus_latency,dzsnv5AZJSw9gxNzQBT4jBZLkcK7YyGfdQktaJW7J7k=,1776415933.142,1776415934.287,7.427,1145.0
consensus_latency,feKf9vPflvH/LdkqENBmhPQA8Ul7kRWat4GKVh7clxw=,1776415933.142,1776415934.287,7.427,1145.0
consensus_latency,kwhVw8pqqF/h87O3uSDVqxMUCOT4tCqUoVLbH+dy9zI=,1776415933.142,1776415934.287,7.427,1145.0
consensus_latency,W3PSbjl3MkVrtJQJBRRc3pY8r75gzq+ntTC+NQ9eE6w=,1776415933.141,1776415934.287,7.427,1146.0
consensus_latency,faHuCZhZiVxNjxPJ4oMpi8E9mWHArThPCgPQmKi2F4E=,1776415933.141,1776415934.287,7.427,1146.0
consensus_latency,uUSkV5b7p0xT6gsKQhHEVtCuj7hvFTIoaqWoSnz6+Y4=,1776415933.141,1776415934.287,7.427,1146.0
consensus_latency,6oraxiJJKi7mvvqdCaexwdSdwFMcgalzR5kW0Np9pz0=,1776415933.141,1776415934.287,7.427,1146.0
consensus_latency,CFkge+0zLTH0Ty7NiMriH9AJmMTLt/hF0HA+IQknu0M=,1776415933.395,1776415934.287,7.427,892.0
consensus_latency,EF925LRPJQjp9OcePk0lWcG90nfGH6rr3/HiDCWOT68=,1776415933.395,1776415934.287,7.427,892.0
consensus_latency,GFu7Z3ftdlj6aPImJOTeIjkX1acsWwbNlLamaKn8oKk=,1776415933.395,1776415934.287,7.427,892.0
consensus_latency,psyaBljvgsMPlA+/WMfUFKb9hUi77u0mXWVHf6ee1v0=,1776415933.395,1776415934.287,7.427,892.0
consensus_latency,0qwab/fWuOXkXd2vJSN3or+1/9uNpRVYjdD+S7zf/SY=,1776415933.395,1776415934.287,7.427,892.0
consensus_latency,+tDqCfUgC7me3FJ9Ervip/dTYl2moBlHspRFGYPl1yw=,1776415933.395,1776415934.287,7.427,892.0
consensus_latency,WC6dHTM4BLXI8fhfxoGm1qmGN/ksTMI0Of/ekkaIS2Y=,1776415933.395,1776415934.287,7.427,892.0
consensus_latency,X4Q2alDinaTS65gJZ2v8UE+Ytl5HA/LlrmKJUtOuUos=,1776415933.395,1776415934.287,7.427,892.0
consensus_latency,ZN2XlMPlo6Tk8mjGMB6R9A//s3/Ne7sMXun8IVm1Adk=,1776415933.395,1776415934.287,7.427,892.0
consensus_latency,kv+wccqgG69nM9FGW1b6Ft4Zwaj3B1V3DtMA4jKo1pA=,1776415933.395,1776415934.287,7.427,892.0
consensus_latency,nqrotrOVuBkiOzRJP/AQN2c8z6GAufg7l9/ZDhYlgzc=,1776415933.395,1776415934.287,7.427,892.0
consensus_latency,9qQm5YUzI+ghlYfPidHjxfKO1SmOhraSX7X0RUED/ZM=,1776415933.395,1776415934.287,7.427,892.0
consensus_latency,aSHe7n6LfRXSJ92uhzF6x3RI3FfnKyQWu8z2j64PwrI=,1776415933.395,1776415934.287,7.427,892.0
consensus_latency,j4PqIY5sS70JOYQKoY2Zb++4nTnO0iHGbtHaLO88pG0=,1776415933.395,1776415934.287,7.427,892.0
consensus_latency,2/vtJGZYRjWJhGUgBV50EGNBm1yHGNNV/rDXkPVONXQ=,1776415933.395,1776415934.287,7.427,892.0
consensus_latency,/bAMC6Am3mYVAGflsIbtfzDDgHBE0A4/BRl10+wghf0=,1776415933.395,1776415934.287,7.427,892.0
consensus_latency,OpHpORN/DqwPhAxYM082hwS/fSBNZD0OACXJNR+26Do=,1776415933.395,1776415934.287,7.427,892.0
consensus_latency,REKX4FbB3mbYZKP/7H9eXr6sJ8BDPamv2fDRQiD7qfM=,1776415933.395,1776415934.287,7.427,892.0
consensus_latency,cPLLHVoZEzoXtIrqIAnli0KQ5nOA7v/yHtBC5iXAnts=,1776415933.395,1776415934.287,7.427,892.0
consensus_latency,hE66ljx2eNFM1eylGFKoI/l6r9MCltnAwyJKP+zEgKM=,1776415933.395,1776415934.287,7.427,892.0
consensus_latency,GXfZqbWMi7oQYWcp92oAWAU9DzHYJyExXo9SZVGD38M=,1776415933.605,1776415934.287,7.427,682.0
consensus_latency,I7p0+F5RNFhugVqznG5ZXORuEshT1SCuBO3EFDJexu4=,1776415933.605,1776415934.287,7.427,682.0
consensus_latency,e0nUA9qmbLbP8mVwFU5YAaeZ0OSYGSW00kmN9JN9uvU=,1776415933.605,1776415934.287,7.427,682.0
consensus_latency,zgLKcbrxi/Obd34ywSGzyi6F3Eh86s0xpdB8iT7vN74=,1776415933.605,1776415934.287,7.427,682.0
consensus_latency,GN6PbyxJ2z5Hpm+cNuDrxNvq12du2uIlXbNr47HKnQQ=,1776415933.605,1776415934.662,7.802,1057.0
consensus_latency,NKVOccll73XvB3yAcQg8o5K8QEiXZftXnM2yTD6d42c=,1776415933.605,1776415934.662,7.802,1057.0
consensus_latency,k+CKSUqy96O2MNx1nH43YftgKYK8eGQWm2o+gwxom4M=,1776415933.605,1776415934.662,7.802,1057.0
consensus_latency,+P7v2KZFNtnNssERIIXzmc4jv6swwzZ7y0R4Tq/1RSk=,1776415933.605,1776415934.662,7.802,1057.0
consensus_latency,CqQwJGgLgGrY8fXZPUmKEgX3QEIQRMG+gDYv6eFkb9E=,1776415933.604,1776415934.662,7.802,1058.0
consensus_latency,VCGUDKwQEz7qMD/JYqJ4M/ZUwXpwchVKoxE3nZpAh9M=,1776415933.604,1776415934.662,7.802,1058.0
consensus_latency,oKUxQVjYqlA8ueMfUpgoTiaJFwrVAiaRO1PaU5aB7Uw=,1776415933.604,1776415934.662,7.802,1058.0
consensus_latency,6jjy9N0ifuTMXQtr5p1MsPRwFxHkoGNxrjNK09q7qJ0=,1776415933.604,1776415934.662,7.802,1058.0
consensus_latency,RzqC3eaN6bA+FEcT3LaRfVcTN+8JqWiPddsBp5YpV3M=,1776415933.605,1776415934.662,7.802,1057.0
consensus_latency,Xmh4IfZUmrwz/00gQE5T/QiDVSZtRKNFti6weJq9XsQ=,1776415933.605,1776415934.662,7.802,1057.0
consensus_latency,ZRLbfPQ8HTm5WPy3tXfVYNelu6QB5TojPotBmfBwZbk=,1776415933.605,1776415934.662,7.802,1057.0
consensus_latency,hXRCQ0bFbeNOc/QazGUqD4Gr85Lji51VKEUGKs0Wgcs=,1776415933.605,1776415934.662,7.802,1057.0
consensus_latency,MClNM0IW1+OcpAGiqGFhfpBLe2lHgPVOaqiuyhjclmc=,1776415933.606,1776415934.662,7.802,1056.0
consensus_latency,N09lOTcb2W2avAM5Lbvo2r6cHb6eE9rEjmFnLBfFoSk=,1776415933.606,1776415934.662,7.802,1056.0
consensus_latency,sPNmh6Gi0uAqmykVFAPNVBQ6dKc4B2hMHdXw4pYwCZk=,1776415933.606,1776415934.662,7.802,1056.0
consensus_latency,6P+8TORlvljh4LNlHPscOdnBSahnzX8XSzrR2yjTLnI=,1776415933.606,1776415934.662,7.802,1056.0
consensus_latency,Hait7VqraQ+7rWSdxULKYI/CFpfzMsl0dgK5z8kcsUg=,1776415933.818,1776415934.662,7.802,844.0
consensus_latency,Xxg8yeS6mnWdkMTHwgdPHJXUWCyVtGw3wvLqNZUTUek=,1776415933.818,1776415934.662,7.802,844.0
consensus_latency,xBKYd8DrqyNgDYbVobDNzfZnFaA/eFh0pME3geA//oQ=,1776415933.818,1776415934.662,7.802,844.0
consensus_latency,7MScVCaXHPqtuYlWBzQZ/Oc7ZD9g4QSQEG8jFAvsgys=,1776415933.819,1776415934.662,7.802,843.0
consensus_latency,Lv7NFzE8ZUc3Nd4ngTAZIu6WBWP8MnnO0b6rWNbqlIM=,1776415933.819,1776415934.662,7.802,843.0
consensus_latency,PwgV3/tgDvfjGR6gp4dDlGWVLiiYic07WM15zDS6luo=,1776415933.819,1776415934.662,7.802,843.0
consensus_latency,aHLb0el7yCNSmvZSgMo1OTXUuDsZmergr60uD88M85k=,1776415933.819,1776415934.662,7.802,843.0
consensus_latency,ylOACFSUrj9xa/cET7YkhCKmksHnPCKm6c1Uwnih3D4=,1776415933.819,1776415934.662,7.802,843.0
consensus_latency,NWI0dizmZDrhF1KcA7mrezZ3VLR78DGZtiatQKDgUwY=,1776415933.822,1776415934.662,7.802,840.0
consensus_latency,YQAczS0AX6WhdBURHTRUuqcWKxla51O99ExY6H+6PU0=,1776415933.822,1776415934.662,7.802,840.0
consensus_latency,eTvlWq8bhacYcfdoboqZkhcsq6qwd828xR2sZAucrsk=,1776415933.822,1776415934.662,7.802,840.0
consensus_latency,2jmfTGJLKIMsUfcluY/me/Ss3YfL1msLK2bJJZBwQrw=,1776415933.822,1776415934.662,7.802,840.0
consensus_latency,az+5M1AZZVJz30afbbjfHetJvPDqTf28N136XnJV4y8=,1776415933.819,1776415934.662,7.802,843.0
consensus_latency,isV3+gzrelQTBdApOmaymZQIkrZ+5PNvIHIk3i2O2VM=,1776415933.819,1776415934.662,7.802,843.0
consensus_latency,psYspWffAijDUG00NVKgR6m4yG7fm3fzwFdlk4gFiz0=,1776415933.819,1776415934.662,7.802,843.0
consensus_latency,0rinlzwo9XLdzX6pUOe0whm/ialG0+9JMhOewPLdqf4=,1776415933.819,1776415934.662,7.802,843.0
consensus_latency,TZKcapQ9FUQ197MRetIwQEi9IwOrSVOGM9mUz0JSsoI=,1776415934.08,1776415934.662,7.802,582.0
consensus_latency,iwS/5OB6+n87djbrjZ4jltmCzcUl8Eqh75BSmRCnGdA=,1776415934.08,1776415934.662,7.802,582.0
consensus_latency,sA7oGGhPuKaJE98xdl6YMs2EKuIfgx3lUoxzaUYgoCw=,1776415934.08,1776415934.662,7.802,582.0
consensus_latency,1bjGs4T4OW12d3OsOw7ULb69/H5k+VoOQIZ1kRXY3+o=,1776415934.08,1776415934.662,7.802,582.0
consensus_latency,34WgfofKZEjzXSr7Dtxsq+ac+RJNG0XYyQhb1fGKVcQ=,1776415934.08,1776415934.662,7.802,582.0
consensus_latency,EMHdcC91M3J57OxFHhHvYxkI+RrMctFuY4PrZYOySQ0=,1776415934.079,1776415936.058,9.198,1979.0
consensus_latency,FCwZyxk14unjN6cDNdObB/cr3otlvWHHyVH+EuR7ad4=,1776415934.079,1776415936.058,9.198,1979.0
consensus_latency,FUaLrzon3eBxc4ZzMceVwNY9RMUvmlZnijsR33e3m9k=,1776415934.079,1776415936.058,9.198,1979.0
consensus_latency,IqDnUqJD9yOXuk9YAxvgEQZzEq9zTQmUS2fq3iWKN4I=,1776415934.079,1776415936.058,9.198,1979.0
consensus_latency,PLKJMbnrxzlT+dKhXEUixaOqH4Nu4h596qEUs608MZE=,1776415934.079,1776415936.058,9.198,1979.0
consensus_latency,O3ToK65xK63mKtZntTOjzuPyAQ4MBEcQ3rdfFEI+kQY=,1776415934.079,1776415936.058,9.198,1979.0
consensus_latency,aKebSv06gVMdIcE0X2PkkAoqDFJ29NkK1v9yKYP0fQE=,1776415934.079,1776415936.058,9.198,1979.0
consensus_latency,ezEyK4hDYRnVTma9DotRqWP6VU9uqOq5Mss2Q7KxL2s=,1776415934.079,1776415936.058,9.198,1979.0
consensus_latency,2eXz6AeH3hgWg5PNmIG9Y2ia1VoIv6/61dgjhww9AlU=,1776415934.079,1776415936.058,9.198,1979.0
consensus_latency,+abUQ5npkzGhdOHEBb4DQyHL8x3kQW6bG6x4IxOyLO0=,1776415934.079,1776415936.058,9.198,1979.0
consensus_latency,/UdENjDNDnEYWYJ5FqSGkb/ctNbk3O0vQpFefpXQyV0=,1776415934.079,1776415936.058,9.198,1979.0
consensus_latency,mb8EdTOAHP1nI7KQPPYk3y3Aj2lDBHQyLbZhBFQ4zjA=,1776415934.079,1776415936.058,9.198,1979.0
consensus_latency,pxVqN2X4KDIfAvHc753T34zQZpaOmvK+FFtWxP+jWpU=,1776415934.079,1776415936.058,9.198,1979.0
consensus_latency,qx74bIaxsuYgwxlBfU6s5a6zCc4cqJ0afS4HnFk5m/s=,1776415934.079,1776415936.058,9.198,1979.0
consensus_latency,9WE4irHLDSbT7/RwCtar6+BOnrtsxEHbQ4x3Tm07oFE=,1776415934.079,1776415936.058,9.198,1979.0
consensus_latency,E40GV8W/zC/rZEjdJzWwJ7xddlsuaUsFxrishLiSJeE=,1776415934.294,1776415936.058,9.198,1764.0
consensus_latency,IOstLd19x1XabKn/ZxcoHt/EWU9zyi5onO8uOudHbYI=,1776415934.294,1776415936.058,9.198,1764.0
consensus_latency,U7AZ2DOcIiuPMdsc9Wu/J07XohzsLzKBYzEbZqstFHM=,1776415934.294,1776415936.058,9.198,1764.0
consensus_latency,/C2D9EUvGbkJJke4dIOyHDdJ6C850e/wflhoCBEv2BQ=,1776415934.294,1776415936.058,9.198,1764.0
consensus_latency,C7UADLw7dKRSXpIWYFYUQM3j0Q5UoT4DrqJsAkiGmsE=,1776415934.294,1776415936.058,9.198,1764.0
consensus_latency,HnkrFdJaQRAlWH690IsDENE+yH5LoF7w/bWZzNEj3u0=,1776415934.294,1776415936.058,9.198,1764.0
consensus_latency,zqwq7C8NYATUPyAfORS458uwTPORlVenMhMhNy6lvAw=,1776415934.294,1776415936.058,9.198,1764.0
consensus_latency,+/O+6DWT6+xs4TZOgpvrrODbGEKPSZR2hznqjuMJCGg=,1776415934.294,1776415936.058,9.198,1764.0
consensus_latency,mQFRROWfbreeYeQh4Yu5urtRKiX7PKHTI6eJjSfOGO4=,1776415934.293,1776415936.058,9.198,1765.0
consensus_latency,zoevFvdkfHyMgqjPENBH1Diy8t4qDuTkasP3471COyE=,1776415934.293,1776415936.058,9.198,1765.0
consensus_latency,z7vEwoppaVJqDt6PswRoa2uRRRzs09U0mBB2MW7fd7A=,1776415934.293,1776415936.058,9.198,1765.0
consensus_latency,GuROG6BlSPuGbPp4ArEb5rpGo+7X3tuAT3+85m6eERA=,1776415934.294,1776415936.058,9.198,1764.0
consensus_latency,OXtJ2k9cXb5Di6nnyNEqJiHCjuFE7fj/WziF59GKC2o=,1776415934.294,1776415936.058,9.198,1764.0
consensus_latency,geSiI/01QdEyhqL+SdrHUFoyx5IPVJobJYgLGhDoqgs=,1776415934.294,1776415936.058,9.198,1764.0
consensus_latency,pNS/UFfjvQb/Bp1uFVO1oarcf7z3K5hh39Oc8LwhGKM=,1776415934.294,1776415936.058,9.198,1764.0
consensus_latency,EM8vNB/UU5Y5mEgdfmPnGFiO2mpsTo/ztoKcIU0hy9Q=,1776415934.498,1776415936.058,9.198,1560.0
consensus_latency,LI+5Y3atGYDVqkRbrohMW3FPfhhOa77XQ3H77x/I4o4=,1776415934.498,1776415936.058,9.198,1560.0
consensus_latency,PiV7+/dpPwpWoiUfOBxt3reQ5/A431Es4LgA5eW9Q2E=,1776415934.498,1776415936.058,9.198,1560.0
consensus_latency,XQW8HGfdcGPPfyi77tO0USPO9nK3MOUhEfA88UjC+9Y=,1776415934.498,1776415936.058,9.198,1560.0
consensus_latency,PUU8MNgdd8nz7JkekBptAVeczLve51XJzgnwh0uihJE=,1776415934.497,1776415936.058,9.198,1561.0
consensus_latency,ZSbqJUFX+5M9ph9RShHUUmhvmJgw11TBkkefN0775KE=,1776415934.497,1776415936.058,9.198,1561.0
consensus_latency,b+YZwVSBEmVzFtyWjeyVnWoEMTn/FEc20TTrwBaFyu4=,1776415934.497,1776415936.058,9.198,1561.0
consensus_latency,yffgR4LioSnLmH8tbzwx6T4mGh8qmJ0ezBT6nVgahno=,1776415934.497,1776415936.058,9.198,1561.0
consensus_latency,ZPOZSuo2ZaEnVxhzDditnwRhUchL4iTv3Bi8S1ELNfI=,1776415934.498,1776415936.058,9.198,1560.0
consensus_latency,ZQv2TeEcINBG0XvXuR47QpNccmIfQrEgmAoCKBrt5tI=,1776415934.498,1776415936.058,9.198,1560.0
consensus_latency,rU4QJUEfrzGemIIkj49rpfHbU/ogYqdPE4GxL7Cuank=,1776415934.498,1776415936.058,9.198,1560.0
consensus_latency,YCO5qFrcn1xYVlzAi3ExHW4nR9tpC56YnHZhs2EGH8U=,1776415934.498,1776415936.058,9.198,1560.0
consensus_latency,d8tcChNUaCLsWgMZ4y8fuNpZP43L9ZpYAQ6nL4DhNgM=,1776415934.498,1776415936.058,9.198,1560.0
consensus_latency,npQkEorJXECBPbr8v5vOw/9WD6CQ6vIbI2Tf4znzD0U=,1776415934.498,1776415936.058,9.198,1560.0
consensus_latency,sImbKfSx2cAx6t6iMb1uGEiruZOmnvKYQKgHCfmz4QI=,1776415934.498,1776415936.058,9.198,1560.0
consensus_latency,LV1E2iikyyH2VDCYtri5SyesSOqLaqrnKGU57lU1Hsc=,1776415934.497,1776415936.058,9.198,1561.0
consensus_latency,U5qq7vxE8MolBy9QghzTBEmVrNP98vyLqKfHM1LBSdE=,1776415934.497,1776415936.058,9.198,1561.0
consensus_latency,hJpSfymkcKPFSp7VZbc4y2XHf5eNXEBsK/qx2vz0qfk=,1776415934.497,1776415936.058,9.198,1561.0
consensus_latency,zuJJhea+mUnL3BawxzcE8r9pyciZKjALUGE9BElaROc=,1776415934.497,1776415936.058,9.198,1561.0
consensus_latency,H9Xd0EQF/E+9HXh9/TrbeDp/KDoReNo8dI8WBOXGk1c=,1776415934.709,1776415936.058,9.198,1349.0
consensus_latency,QRJOrxSjUbb0jT4XLwQ0XceSRG5m/k8S/RDe18t6Fio=,1776415934.709,1776415936.058,9.198,1349.0
consensus_latency,+frbCzIbXr34CULBncGlWTbQ/YwiDcjmVJ51yR3gQfg=,1776415934.709,1776415936.058,9.198,1349.0
consensus_latency,Oa7wIrAd3a0JDFAj+cStv0jb6N680MmdUiH2rVvTw7c=,1776415934.708,1776415936.058,9.198,1350.0
consensus_latency,RjyGzXYAwc1QBt5ibC+xNiCVJj2WcpgWw3QXy8zcifI=,1776415934.708,1776415936.058,9.198,1350.0
consensus_latency,cHFQyK/8fLSBoETYohQ5g4I3DSY3E7wldaBGbappwRM=,1776415934.708,1776415936.058,9.198,1350.0
consensus_latency,6w7bW/GmAUQeJmkL+pU+FxM586AbCkDnicmTIlX1qek=,1776415934.708,1776415936.058,9.198,1350.0
consensus_latency,JlbP1AuI29Ayc9grKUShzfs15DaKPoH0YoUKtHLkTUw=,1776415934.708,1776415936.058,9.198,1350.0
consensus_latency,TAhpiggdYQEF7JQf4RaQEb2wVDCXIFI5ZrO0/MVo1iE=,1776415934.708,1776415936.058,9.198,1350.0
consensus_latency,UXVFcrTzyHW7NRovewVnnAqkN+LhE2rgaVOjZ/i+PBg=,1776415934.708,1776415936.058,9.198,1350.0
consensus_latency,iQJpqUEBtV2KFeM8AtM9WpN5CznUV7BURUDtDorRz8k=,1776415934.708,1776415936.058,9.198,1350.0
consensus_latency,M5tcTboaCbiIHud91L/1tBgMIV/5+hqDAdY7dfD/roQ=,1776415934.709,1776415936.059,9.199,1350.0
consensus_latency,XE1BMqqzDKd0iOwPpvx0KdFnVL2CIi8kXjHoUxrto9g=,1776415934.709,1776415936.059,9.199,1350.0
consensus_latency,banoX2by9knsdwuaoisHUtRdM26+YXoIXxjjt/ZbrJs=,1776415934.709,1776415936.059,9.199,1350.0
consensus_latency,b6uOctFIH0YgGnxHlFPJY9ptngmeoHXpYFQiN1CE+NQ=,1776415934.709,1776415936.059,9.199,1350.0
consensus_latency,XlqCW4erwpLsyXDCQX/kh5AsgbdkJR6pZWOqOMpRsTY=,1776415934.709,1776415936.059,9.199,1350.0
consensus_latency,Yu8+aeEZH7GjaRjO1bF4sGgOKZ9sF+Sb/oWJ+VkJrSE=,1776415934.709,1776415936.059,9.199,1350.0
consensus_latency,lIVcCcITqOjb3glD3MRBLjcYRNrGHxaLZFpowYIiHl0=,1776415934.709,1776415936.059,9.199,1350.0
consensus_latency,3WwTuSWZvUUfMCV0fb2AEBzSeRQr9Jw/0n2tnhN7vmw=,1776415934.709,1776415936.059,9.199,1350.0
consensus_latency,RIEDi+fSA8ecNlko7CSU9AcXKF7xgXKo0VsJO8n1MjE=,1776415934.918,1776415936.059,9.199,1141.0
consensus_latency,Ry6pVJKzEH127EJKfPToUWIaernOY2dXI6pPPY8GdSQ=,1776415934.918,1776415936.059,9.199,1141.0
consensus_latency,f83HSu/qgPqfvR+sD7F0e1QvNTQl26/vr6cNYLeWcO4=,1776415934.918,1776415936.059,9.199,1141.0
consensus_latency,h8UlCvbX5nhi3Cy0Hru100JvxPEVvGQAiCSxtmosGbU=,1776415934.918,1776415936.059,9.199,1141.0
consensus_latency,bZsg4CzZ2lJalY8ZXYo2+IWqvewvxTpr5QF7/qkO/u8=,1776415934.918,1776415936.059,9.199,1141.0
consensus_latency,d0m1n/AUZLct17CT2II0UcWK8Vn+DzgQkevns5/Bi50=,1776415934.918,1776415936.059,9.199,1141.0
consensus_latency,nQ0aq198KA1KFUdCIiG/t4WyMNgbvjbC/ApkPXWFM/w=,1776415934.918,1776415936.059,9.199,1141.0
consensus_latency,w12+yHFyYhlqdKewQtFcjJdkdAmRM1k46raRkXpxikQ=,1776415934.918,1776415936.059,9.199,1141.0
consensus_latency,AwfD2oQYhsip/A+Gd4Wopg1Bi604coqFn4XEEdsiepM=,1776415934.918,1776415936.059,9.199,1141.0
consensus_latency,BO/OT8PLtlRSzzDubcjzIkZtH3kgG3OQotRjB2e4RII=,1776415934.918,1776415936.059,9.199,1141.0
consensus_latency,T853sUWBKSSCUqB5ewTigjX1CspPkxSSmyyoF96ibSA=,1776415934.918,1776415936.059,9.199,1141.0
consensus_latency,K1EalPNUJ/T+KaA1YyzbVPG330k8coqT2aC6BjMlmHc=,1776415934.918,1776415936.059,9.199,1141.0
consensus_latency,LLTM3TICmS5t4NIcO9hyDhNf0xceHocaem80CnvZ6AI=,1776415934.918,1776415936.059,9.199,1141.0
