metric,identifier,latency_ms
consensus_latency,W+mbrtFYBVo+t5qG4hhgSA3KmDohgnab4KDXPbCO5nY=,968.0
consensus_latency,Y6uWjkMLiPl3yOXubl3baKaK4qTqe01FI2Mz60b5y0k=,968.0
consensus_latency,d8WynMIoLH0SPjFKXctZjbIgs8RKlgcSp2NN1xqQqE4=,968.0
consensus_latency,faC7VcGTvf0pb/+/6aSwXQhXnpXKq1AyFrQjdyy48OU=,968.0
consensus_latency,ln96dRJM93MH013/zpKYQzODdUEoHjzzVJw2VRvdYAo=,968.0
consensus_latency,yp+IzOp20IVXKzBadFVL8YPTCQdbKIjoxFLzLGpRmBw=,968.0
consensus_latency,4kq+tVSAPZ3HIDGZ+zj7cohnSB06Wo9eGPvO/zHyFFA=,968.0
consensus_latency,BaFWX5Bauv3gMdiCqvbGattby54Nm+7ksc3r1Bs73uw=,969.0
consensus_latency,HOnajvI1nAwarBGHo3yquQD5ws5FippvVaaXZAhxdT4=,969.0
consensus_latency,ZW2iBx+hkPk0MCc8tjcw1VSqlSYXCjooe4xjbho58TA=,969.0
consensus_latency,mYL5SPXYPzIkrtmmrdJDp1nbTKFaDY3N/fHm4ZBkWFk=,969.0
consensus_latency,oP6Esu6JyVe57M9s3zw5RepwFhuWbJ4GBfWvYsdtIUI=,969.0
consensus_latency,vP6hR8Y8ps/nwh4fTOlrCHs3g4JT3nzI/0Makb3ZajY=,969.0
consensus_latency,4K+hyGBI4JgCUhDK1xf/RMj7/7oZt8pZQVxcQH6G5gY=,969.0
consensus_latency,7t/puhPqrn/RRmw0Ff4bCSZMbiwS7zKW8neiSzA58cQ=,969.0
consensus_latency,AbPftUVDE9xb/WSJbDNC02rc9piaCjcABbbqEWpSRX4=,972.0
consensus_latency,Fvd2TwVndAZKkHsn32ssUK5tt8QwTbvkNw6Y/hW/s4s=,972.0
consensus_latency,MLzD7Fc8ki6AjKgseKvybC3peUnBuoDW0YpjT9yKBUo=,972.0
consensus_latency,eA1cww2DsBo9dkqnh4FlVNxrBVIJCrgpPxrZ/6Pa1zg=,972.0
consensus_latency,fcmx8kAn4O80mJ36i+jZbVEnw0c881yrrnEq05DEk4s=,972.0
consensus_latency,g8ya8oXH02j08Jn2+7Ds2Ye+kqFWCIj0V8IYbR1Vw6Y=,972.0
consensus_latency,zIKoadjUX/dx2Xlh3thMhiWLurjIpfnIDKmSTHPQSZ8=,972.0
consensus_latency,5yaj/+tdylojW1oKh4m/zhimeayrtHmzixdF8mLF9qw=,972.0
consensus_latency,JfKdf8wN+U28PwuOGHwStWpoPIAXPLb3IJx+oDthd2w=,931.0
consensus_latency,OjaWDgs/Qqp3R5C7mpGg/SI76N8E9eJrPEDTVwj+/t4=,931.0
consensus_latency,c0Nx/S9OAortm15w5gD2Mp3kZXoUsU/GAB6xkjDmXtc=,931.0
consensus_latency,dsXn50+NIXFwfaIYrArO9ZQ+rAO/lTUyP3s/TAELcLg=,931.0
consensus_latency,fKTpsbmd1nQaDYAagHfZ1kMx4LlMn8rmLVGt3ZsURpk=,931.0
consensus_latency,rmsGAwU3vAgZrp9QUwacS2S/+qKRdA3BojOh+NvfjSE=,931.0
consensus_latency,1Xt09i8LiqDnTQQWG/1//Mbwfc9XJtLBuZu+t+EfWlA=,931.0
consensus_latency,BIjyO6SEAldY9mnedpZB1xvPZw3kemIBQKE1HZRX8S8=,969.0
consensus_latency,E1erha2vki5FYI2Xxxn0d1MOfZQWW6ytlEcvGHY06hA=,969.0
consensus_latency,FisjFEqyu/l98NlLg0uk2inJRU/koSbO3lguxBYyKRk=,969.0
consensus_latency,F5n0yeRn9q4oHkaH1NfGdnw0SfBtnlP9W7iBaI+QPNE=,969.0
consensus_latency,Pp4qC3BpGl1yPThQF6xGAu0wP6oDvfNwKuwoefwqYq4=,969.0
consensus_latency,vxxkKlWtxnUrU4rPNbXV8LZP+JJw0rEBaJahaylAKmU=,969.0
consensus_latency,zQrfNPXLVjOIWZphT6mZoA9VcoLldn8VZDodSj2ofHA=,969.0
consensus_latency,7sCocnskTtTv6LLCiccaimsAKuWqB+fURJTj94/nYTk=,968.0
consensus_latency,Q94Ca5LMaJME0MPRzh96P51xbxtMxYdItxgmSmz3woc=,966.0
consensus_latency,YX6sV3LDoimD3zYPxR/Rn5444m5dYZTJov6w5t6FvR4=,966.0
consensus_latency,Ym/xrZR6BblzuTi5YXMl3P3Svfb1XBSESm7m52gT27A=,966.0
consensus_latency,d1cQGbGLNlOrrVBiwxwphsa119OEhcy3XGNVoLBx9wg=,966.0
consensus_latency,rhr4AGXiAKTrExIel2GZlQex07q8n8Igcv1z9LIZTN0=,966.0
consensus_latency,sVGmgwUE4bf3dKNyILvfuwAzytSwd2dPqsbh8d19eak=,966.0
consensus_latency,ye2/UVoGNA3rNH9H2UeFrxP4Rlm5LLk02aa40j4QI/M=,966.0
consensus_latency,20p/tphnEW1Lv9OuC1sv4TWyjI1ebqEGOyI41QBoPy8=,966.0
consensus_latency,QfhTmLFLtimsTmqkfk131evc85PZtx0nUB9t/YjSVy4=,934.0
consensus_latency,mov7+g83HiggmZ00nfIEZBz63ZQ3nphOh7p0NvEqJM0=,934.0
consensus_latency,Fub5HPIhpoE6lIfwvL3Strz2PL6XflrWfzjBWbxf88U=,943.0
consensus_latency,LdFLi8qr1g16/qn8PqOmCLlqSrZm1ko886JqnlSfRAM=,943.0
consensus_latency,PCLI3CzHRw6QkxbVHA6+GeIHF5hnkAdu4jUtYX2yjvw=,943.0
consensus_latency,WDZyqEYQjjoTfDzGkBpvNCBsHLBqOjrHNNVjladrs0E=,943.0
consensus_latency,dRMWKHyoldbHS6i7QAXsADqRuW/JEPl4f5C5HcOzOBo=,943.0
consensus_latency,9lfaw8o0oDtAaqT3fdOpCufEMyl+nL/pjlOiv6wXKkk=,943.0
consensus_latency,Qf5wIgYsvrbh7oRyH/BEAUe7zmr63XlLO/VoOgYN8Jc=,896.0
consensus_latency,adUsR1ixwas48q0nvXQH+DyQ9MFo5vqBBsmBdOLdPM8=,896.0
consensus_latency,pMPQQ0dfblJyLtw0nuK8Fto1gpaDyijo1iYziISJVrI=,896.0
consensus_latency,0OtQgdlFuaMfE/YAvaXLHI9HxKtfh5PqALMBVYkf/x8=,896.0
consensus_latency,1WcDi/4K7UjgO++LjmGRVzptPYh/Sjd7V/9ahLWTCVY=,896.0
consensus_latency,8oUzBLfoesdl2EkYRc+Y85/gmPwb74rITtILAycM5SU=,896.0
consensus_latency,9X3zPmzRVOc/ClWGzNjqVy0bvru1dmmCBVKBIaMgk8w=,896.0
consensus_latency,9ejVudVKu/rRk/AdrMglq8asNEsL7TWeBA90i5GPqFE=,896.0
consensus_latency,GA3La7NZXquMdGCJUAzObdlU0ZNn0hn5NZLH5RS1xZo=,902.0
consensus_latency,ItJzKB+hCQ6GLOZh4wbcRp216EMgBSH8NzdQrL8vkIM=,902.0
consensus_latency,L4Jr6ZvOGEYs0h8vBtypuoWR71/uYrWTOeC+E/RoTkE=,902.0
consensus_latency,Pea1pp1PBU/w3RwiAZo9xdNJnI7pb/trFhh0pwq8NPY=,902.0
consensus_latency,X6uOrp9Xvrdgjn66WJIAERP4yP6rlw8ctG1Uc/5nivM=,902.0
consensus_latency,iN8JAgcuXNuU94yYqBrFBnx2keb2vZHAi9gC7z8yLxc=,902.0
consensus_latency,rorXvHLzblFV/1nCbz40OZBCn8Os9l+Xl5tTU4EHfZY=,902.0
consensus_latency,vl193XaRiLpOJau97QsLq5uoOUlgqUPrdVZpIKRUNlc=,902.0
consensus_latency,8Q7jotbZhXTejh7czTWr1jNNhh7mRUlGSLEYwBmJLYI=,902.0
consensus_latency,9NtpJrZT4ToXS1VTP7+F7W1hzTpj1XeaXAYinZY6TzQ=,902.0
consensus_latency,DYkbRc8irIBYIkv7sXV8v72foJ42G31R9WFxmrCo6kM=,897.0
consensus_latency,MKWVN3Q+jh5S/A+fqrA7eB0r1bmphCTEoIWiyevX8so=,897.0
consensus_latency,QcRKMVX+0mk+tHUJLaQYLAfiJ62LEL7LY0pQ8w3o2fo=,897.0
consensus_latency,cfLuqqThcrFbrQa4o3/i1w6mGT3DcA8ihjwKzHOFGmE=,897.0
consensus_latency,g2Qrzmtj41sHpKnuVViy3iAXd7VbgsPSJCLL71KcfKo=,897.0
consensus_latency,hLHbIll0mtCfVY08IIcHRn4e/mhGWVD4udL3731K6tw=,897.0
consensus_latency,xsmZ19fTfW6dg3EGJGeo9sqYwe9SSKUw9ml6tXtSYrw=,897.0
consensus_latency,3C+iOxzEIfkRB1o8nHLbG+VULKA03l8iezemEheKunE=,897.0
consensus_latency,BjooNbIQVhsiOfTLyWxJCn206p8jtcTcj6w518FoGk8=,908.0
consensus_latency,C+iOX0HsKQ/aLK74dcWctq3AtGlVXrJEA+QrJFh8Z3Q=,908.0
consensus_latency,LQpvVMGw1jbuFPOtVmghq7hzwwKrP7C5N5KQOShn2gg=,908.0
consensus_latency,YnuMIML7wJlmUDak4rVw16/xudE0To15wCLcmlbd6w8=,908.0
consensus_latency,hq1odkj8dhaxeBPJcMtk63dKPMX0BxXVfTdKhzv9gZY=,908.0
consensus_latency,iFMdar8I7lF8XoXkRfcl2s2MDTJzkrNbIUWbNSgMh24=,908.0
consensus_latency,ijGS88/wGQ4qHje6o3R6IFotNjGnm+8ZnIpnlq9AKAE=,908.0
consensus_latency,pNMPoatcToA+acUMEHVjJb7oEXxmWJlVOMypnd+5q80=,907.0
consensus_latency,x1CBZ67OYqKMRbcWVmiGpKJOZKBDPwW17ouYNbBIfcQ=,907.0
consensus_latency,1vxtrBiJlR3rcbi4dyuEkOjzaiI3LyK848MsQwLOnKQ=,907.0
consensus_latency,A5I6mxgucdYU3QgK2xP0eFkp9MTrPUncyk045OwIf1Y=,896.0
consensus_latency,C9YRZLESV2JTMD4wrIUfp8KpRtdTeMiIz/yFiBs7tNE=,896.0
consensus_latency,l6xJxk395YEK3LdoFNYUgzVNnAJcQ4eixpX5y5RLET4=,896.0
consensus_latency,opcCvHFu7tS/FXgMOOMnOKXservmjpzsT1b8lv4F0L8=,896.0
consensus_latency,vqvezbVxrrm8XrCmr9GQ5n3y0oKF/hbJGF4ymvq5vR4=,896.0
consensus_latency,7K3tEkALh6rhk7/qSeMad5RUrET7Q2MfwFLplnab9ho=,896.0
consensus_latency,76wItMOtQzH+pw208inQN0H6Znush70rqJeetyI1JeM=,896.0
consensus_latency,8eCt9BaUHpLDERWlWJcL9bXwfSteG57eHSYnrKdPwjI=,896.0
consensus_latency,IjtYI5SAxZ1iaG2XwiV9Swm4Qal47E9GpeBU6SzYZxw=,906.0
consensus_latency,JHV44ZqDkpY0x8ueIPFZYNWUkmFHKHHviaYTTTfq8+g=,906.0
consensus_latency,Xqn9Kr4sQZhWGzZMsi20G88dTa3VUsbGQQe1JfqgVK4=,906.0
consensus_latency,YeifZYNcsCNCIMDmID6rVq70G8O7aohb4oWA+HMI6lw=,906.0
consensus_latency,eWVNrigVt3TzYiNC1z6VqBxdeDSI/SM3yDWDlCiIvUo=,906.0
consensus_latency,ffyJ4uo4FRYgrP7dFlYMOdQcdVFYyaLDx8Y9sb4zL1A=,906.0
consensus_latency,kqsSrO5fGmYj473tr20u7VUm8OQlG6LGQiXJ4X2H2Hg=,906.0
consensus_latency,lgnyS545XBM5bS4LBBptqkSe+M2LRQ0yP/zPjmKsrAU=,906.0
consensus_latency,sb37guaDB4C6/2ZmCE1wmW37H+QtoFA8YRwbSIE6FI8=,906.0
consensus_latency,2h1CAr5conzpXTnO7JY8XFdnj/I+EsP3Q0uKaxj4gyE=,906.0
consensus_latency,7R4Qv1nW7OcdqxVsUdkSTLqiw8TOrWtiN4+IIDPVLoM=,906.0
consensus_latency,mGzxy355mLx1OASdtclSHtttI7LgiQoeRu6IfPDJkbY=,896.0
consensus_latency,qSzkb6JB34Viqu/JU504fzo7Gu/5CnUWd1meDWPCEJA=,896.0
consensus_latency,riV6AVoQ+ZgIPuDitDC0jynbDGnjTyOXp7d9r5AHah8=,896.0
consensus_latency,vkDR/VB3CgNekE2CcTBKmHLCSl23adr84AdfCQWouBI=,896.0
consensus_latency,xCxo54ZQBinml+Ge+wJUwSGYmpgZCaaUHA5GidbsCdU=,896.0
consensus_latency,yksD4ruPUExTFoxi7saNzO9SVmNavB+Vb+eF4j7BFlE=,896.0
consensus_latency,8eRTcRsUdEKIHdPne7iOOh8W2FyNxn1Hb/E4cuF60lo=,896.0
consensus_latency,+Hf7lN/af6sBoSc1XXFIk8gc7jaijQ+RNg4o8PbqQrc=,896.0
consensus_latency,DT2zHTjvrJKUuwx883bqF9uc9hORIF7IIyBZQPVRnfo=,613.0
consensus_latency,KC/voYH2j0c6X2ogaE5aDy5K10CJrmZqzn/EjNncCTY=,613.0
consensus_latency,QqrAY3YpTtF418k3KKZ4mGZbWrhyzNj1759ToR79vy8=,613.0
consensus_latency,YB5jxIBBt4wpjx5NWX4pnRyB3VrC8SMUFMXHtdNpWq0=,613.0
consensus_latency,ZIOWbYAOpa+6zUkZo7/gSEiFtAvXSvhFOtMtk69OzZ4=,613.0
consensus_latency,cTbAKDysLYM2h1xlIQrHsYW3D0+bIH2XNSxw+Uv23Pw=,613.0
consensus_latency,yedVLOxgB8psvwFg+27b1KcLJn466RDsZ/TLF/d7y8Y=,613.0
consensus_latency,0fUtCyrP3c00plIZe0V4HIPp0HoDHTy/D+4RmJh3cfE=,613.0
consensus_latency,4fHU2skNdMcqL12TqsNbVX0KfrNjBkrPyHTcIgA0vEU=,613.0
consensus_latency,FXrffylzI8OpeX+fMmSqXFYYfaaE7QNdoRNSuhjiT/w=,1947.0
consensus_latency,KxZpDBz/19oqS3IsR72dGe5RE9ik26QxklsWXaYqwaU=,1947.0
consensus_latency,Nz66CZGuG13divoD6cTMMw2ttbHTNdJRFWuZq3cG4tU=,1947.0
consensus_latency,VOq4u6JjVyPsVM22CjpTYGf5iR3n4jAPRSJN9jhxslw=,1947.0
consensus_latency,YbypX5KyulEMFCaUN09pt42ZDGBL6azVxaaq3oyritM=,1947.0
consensus_latency,rGBpPkQEOfUcM1vBG2EfcxfQKVlSBA2CQ5bkzyK0+M4=,1947.0
consensus_latency,3EF69EMFTJKfieUi+KJebgDd1ixl/VzjHL8w+b1/a+w=,1947.0
consensus_latency,G8F0Izi0fHAPa9rHzLmZ9U2Ub1EN/CCNFBEQeEd2iaI=,1943.0
consensus_latency,IU/EiAbbUJQAUP4ZJh5jSJWPpfswti1pI7eOoTTdUCc=,1943.0
consensus_latency,J1zA5vmu1mxrZ8zZrCa5akV7cE1kc+beWIuHCn5/eE8=,1943.0
consensus_latency,T4cD59wAJEn613eKCojRFd58Xi+pJBF4excl1uuiKyY=,1943.0
consensus_latency,WrCTC/5zE27tk5q7KmEfBNUSsF+pYaDf+TNDQ12a+KQ=,1943.0
consensus_latency,fOcLDJM1qsWTz3avKAIkzGwUWNol1D+WO56sFoYllho=,1943.0
consensus_latency,yyWQg2RqH1kvi8wHKFNINfn9G3aPLzTLb3E7mXliQE4=,1943.0
consensus_latency,F9kaBQ0XRzX+v97AfW5wen9JIeYflsluudar4DxJ8O4=,1689.0
consensus_latency,agSra7CjwHqzt4kltu8cI5AyzybpuRkBHQr3H7VR5Gg=,1689.0
consensus_latency,h0mH9OtH/GHo8fNonRQWIMXMRnmodlz4HODBTeYSUM0=,1689.0
consensus_latency,1v9P7MPLDdXvZCRk1K1O2u82gw+DyUTDKBMyNCmSdxE=,1689.0
consensus_latency,K+eGYsbB0ZttCG4EzjAwT3p5u7nA+zVWz65NSfaCKUI=,1655.0
consensus_latency,R0NifbavhyLDoM61aAE7TtN5tigBgQupQGIZCtz3iz8=,1655.0
consensus_latency,SQK6HxAK6OcwfdDv2pl1kE+Vq1durpL6o7Smo6IOEdI=,1655.0
consensus_latency,ZCdh9HRoAPj3yRXQDNZ7ZPl9HUNTFzmMLyEktifwh1M=,1654.0
consensus_latency,dEITKCmVSZcvRjscJkoY+B/Sl0dWUXDu2u/AdRMnaDs=,1654.0
consensus_latency,htTJx6vp/Cii/+JfaZGGBeQe9s04j0siIQMfnovlYCg=,1654.0
consensus_latency,o8M4RkzBp23qlYhuYA4A44QVZ6a/dehoPzn+6O5embQ=,1654.0
consensus_latency,q2CxmUfS4yr7OiYOzTy5OC8Hs4ZabAKUQNLtDP95i6Q=,1654.0
consensus_latency,t2xw9XjYOG5JetsYeQ8T0iBMY/paTQPa7Kf1YoTCtqs=,1654.0
consensus_latency,wnvdxB9LBwRVAnS83dlbE1KmP3Dch/3dtEEDUYdgDlk=,1654.0
consensus_latency,130V12A0kWIV6DRRbuDA4Oml8eHUw5uPYZEeofQ5Zdw=,1654.0
consensus_latency,BRyQO8NLrhIXzsMAfc/RWM9HqM5lBtJWGbdtYbS+i58=,1656.0
consensus_latency,Dh5jEX2RmpiCBHnl1OIcFgEKqc92MaKJz3gPN+kdlOs=,1656.0
consensus_latency,MUBbItjtgiVMf43MfoxZKeYZTg1HW3JFSy0dTnX8dj0=,1656.0
consensus_latency,PnuzNTnbsosly6dS4tKKsCO6RDqxTP7BbEdbYJ0rhWQ=,1656.0
consensus_latency,UGGYUoq2FY0B8oOgxeWVSHevECZ5eXLGyXQ139Wwp+4=,1656.0
consensus_latency,cRXQTezcyd/Lhw7QBI+gGnCA9NwLoT/wAz7CFvnO9ZM=,1656.0
consensus_latency,twPODYc7r1JOwRmsc4WNtfin95ylvDYRcYfxve/gg9o=,1656.0
consensus_latency,xh7WAFfgSjSG6UZLnLy8C0x3TvTUlXRw6c+qTtHARrI=,1656.0
consensus_latency,zJJCRBBwyj59/L6AUL8GS/fPRFU+w8GH4RgP9ztBULU=,1656.0
consensus_latency,CvZ/N/DBVHimTbLqKOQhYjPsBmX0sVswr1fax4uKgdM=,1676.0
consensus_latency,QqDTIVSlpjyN4rufOeNk/8COtkyHsA4ZGR5K7eLHL/Q=,1676.0
consensus_latency,ZEPUNObjTWamqeOTiE0laef0EFYdTRu1Ozd455EXsqY=,1676.0
consensus_latency,pd4tLSK43i78j8kxPXUW9go1pw3uEMC24AaeDsx5+HM=,1676.0
consensus_latency,yYoZfOMd8/H3g2x7OAMbVc+0z7QLYmqR4qz70EAQHhU=,1676.0
consensus_latency,G4jNs2RxBKv9soBZ/Tdf4wH9tcKQSMR4GZ1c4wYnR1c=,1663.0
consensus_latency,PCgP2omdPrBZphxyZ2W1kfTMDMNSDLYiSgDnrNIhzzs=,1663.0
consensus_latency,YA8Az7QOa2it2F8z69pHoF/1ViNSCiQ+EJfeHBZMQGw=,1663.0
consensus_latency,a1DsOt7LIetLMOxo6hgpItX3Qp5YB9e8p3kIyB5rXco=,1663.0
consensus_latency,knc1jA9lOePe2dTg5f2LHqyGCGd15ARWvxzoEhXYkTY=,1663.0
consensus_latency,w77noHDLHTq9VTR/q0RIyW6AVAsGL2YYyEf3HhdZ+K0=,1663.0
consensus_latency,3J0y8zHhAhgXUDT+bVa/kA8ZfYLRDg1pqUIoEaRBbr8=,1663.0
consensus_latency,+L2bHiV7izyB+2EEY1uKBGdswm93uCLpm0+9+prFB94=,1663.0
consensus_latency,Jo1VL7UmFNJfdam2+J2aNDbFD2+QYMveBwXLTyeOWkc=,1654.0
consensus_latency,NhhlxGxa5BbiQz/GVxaDfXP2Z70SPasCVZnEzEPafnc=,1654.0
consensus_latency,TC5BsGXCCkTc08QXGphfLifS1imrdFcHVUnEaf5UwJA=,1654.0
consensus_latency,WBv3Ro5Te8wQTFAK5QNLQNpqoTXomexmmrAhso4wJTg=,1654.0
consensus_latency,Y7llJr98G//0HGWbSsAxvtwv5dMLlmoOtVTlL1klopQ=,1654.0
consensus_latency,aFkJ6pdvM1uegrxkmJjG+oBTsnpxnqvJsUBs7QNTMW0=,1654.0
consensus_latency,qwtZpbitBZ25PzaL/uw5dGupXYLnSbGaJmbztf3qUmk=,1654.0
consensus_latency,688zmerP5OyAJHVHVeKVhxK5AZXzV8yD94RUoxN+/Pg=,1654.0
consensus_latency,9l8N/ttXKQoD919nJQC65kP4uaF2WwOBmYIWY9zpcWY=,1654.0
consensus_latency,HhuQ3veXJnWfExBnAcQGlb3WxGesBJjH1K1qawZgHOo=,1686.0
consensus_latency,PVvHCLCsd6uXRBr1uwaT8OMLN7zCDpr7zcARwAWYUMo=,1686.0
consensus_latency,T1/gCAawQ2CSrO9gau4yojDr/0T2ajNs19y57QK5eyA=,1686.0
consensus_latency,Yx83REs14LbuyaAV4CvmGJfUe1eYi720ef/P0vszjbU=,1686.0
consensus_latency,au2HLqEHOEL8I+oOWTh9ln4GEEZ40KQdkOSw2dJPgQA=,1686.0
consensus_latency,jzHq+plHwBTP+7ZSYMq/cjK8UcYiEKdt5rOC6xs9pek=,1686.0
consensus_latency,rPzrNqEu6yJPwFl/vRhhKcipznHkbIUTtDg8MvETrFI=,1686.0
consensus_latency,B+E4bxEOxP3UCNNPyMPxpU9iLOLSf+2LuTQ8hVz2SbE=,1655.0
consensus_latency,Nwoe1ndebfT3IzHrJtyJ4ByIbVle7hAMouElH6foUBw=,1655.0
consensus_latency,b2DFfrhy24W7dK2NhotWERlaXsj1rqnY4DH60YSuIgw=,1655.0
consensus_latency,hJAmQc+1sM5HiSYGRir5OVqS0D/P4j3OwUeRvj7iRVI=,1655.0
consensus_latency,ilq961Nrz13HXJVM5W4iwaLrlfehnhatbKwDlvtEfXw=,1655.0
consensus_latency,kUw1PJVZKD/RxZBjRtxy2j6BQKGbj3ag75FpsRvvipA=,1655.0
consensus_latency,kzkP6Hti1DBMeWfM5wcatQB/D+WfjSJf8kHmSgadZUs=,1655.0
consensus_latency,nJJNUVNQz7womZ2gueFwV7QZDAsc8VyQkH1mqMU1Tz4=,1655.0
consensus_latency,s+fxnbREeNsDDn0m+gWU0j1ftpxrSP80quzQ8HU0MMs=,1655.0
consensus_latency,9jntXno7PpDhj7hWRfENxVeJ/XVvOOVKOUOfcEPy7TM=,1655.0
consensus_latency,BNY8fF83UNTwcYcdd0Sha39vwrIm4om3w1zkOJsK/IA=,1466.0
consensus_latency,GIvM4RFwekTPBCEdcss984zjRintGFHTBpGLnyldq+8=,1466.0
consensus_latency,JMNkkGfe8MAb1H5/nLLTsGHiHKYa15YbTJBVF9+f9Mc=,1466.0
consensus_latency,dX8COc4201dIlZFyveoBoSg99YL8nwsWwj9ujDVLzYw=,1466.0
consensus_latency,ezxMkp+teYTBzsd/FEhPrVrAzR01g0iO+qRA9prOZ9Y=,1466.0
consensus_latency,e40XwsCyuJkxD3F8GoQIN93iJ2z9q/v8MJCS/I3YxgU=,1466.0
consensus_latency,2iBKrJx6LqQXdPQa19bbgjqrb2zOa/0Z4ADvv7JQsGU=,1466.0
consensus_latency,/Y8mAyL9bYPepPZGPClff8rUU287MWgJdaF2pbSW5fk=,1466.0
consensus_latency,DN8rSH9RTyxoyhJN5fQWH5JCxR3bk7bOT7Mr4irs9kM=,1408.0
consensus_latency,Jq+T+kbHCgfmVBF0LJNEGjWawggx/xhZcJiJuIB7WeA=,1408.0
consensus_latency,Odu9vpwLAts2pzKgxQYVB4ym+epXAwoOyxRbAzhUVcg=,1408.0
consensus_latency,Peha3V6VNQpK22RdoY6itaHAreM17GLZbV/7HteTLPk=,1408.0
consensus_latency,R8e6pyCqCnF/Y8vl+2RVR/GwUemOA7AktHoCR5+nlnM=,1408.0
consensus_latency,YfmBSiQGjNRyLWrbxUWGYJjBpOMiPanNUMP0xhl26so=,1408.0
consensus_latency,bCAIFigh2WW3IzrtwiPPgOFPN31zycIG+YcL5QpVMfw=,1408.0
consensus_latency,h6kL/Q5wj6WMaPkQl2sF8tOQkg8dmK+WHQu2xR3iHOQ=,1408.0
consensus_latency,1NZY+EVUnpmiPSIzJHCDS4WeGJD1yi8u6bcpTxUw2IE=,1408.0
consensus_latency,AKJmNIAjYR7x0dIWucFLmjikcCqC6sewhLdF0n0OvGk=,1467.0
consensus_latency,CE66vivb5X0E+1aBOeR9HthOn+kwTDhn/PlWal+75Rs=,1467.0
consensus_latency,I3gfCfE3hX/zwl23y4oSV5JbS+DVDeXDnOBsf5zX8TI=,1467.0
consensus_latency,KF3rJWPUxtes4x815POZgrQ/tJmnUy3iyBdannvcqMk=,1467.0
consensus_latency,WD7Kb52ZmjmmJu7FlQ1PM/+uYSWhLLJTBHOA/JjWx4k=,1467.0
consensus_latency,Y8FakopqsLtYAaYAUSyVmDXS89H5FqsF2a8tb65vs6g=,1467.0
consensus_latency,cK53IqTsTVvVkqJuqVQkuLRpCOssYj9SJG6FSsIKTrA=,1467.0
consensus_latency,zp3ccpCqxBgI9a0vV5JkqPrx4iFliM9S/CPGe7OUZ1E=,1467.0
consensus_latency,0qAYegMSipubuQuOx++fro9E1eif7YAHfk5mgwMplF8=,1467.0
consensus_latency,70LyNLQGN1sPgVfvwJAszZHoRWqsKxFFNtjFTdsv50I=,1467.0
consensus_latency,CriqL5iItUZoq4diH4aL4VJT2/A2AVBkh4lIhzKKiBs=,1467.0
consensus_latency,GizHs3ZKxmBXAnp5R2HF6v0K9qqts5g4Umx9BhUxrCQ=,1467.0
consensus_latency,HNgfTrHN0nh9uudGiM8NfJl2ArSFiJwnSDz/JlYzA8c=,1467.0
consensus_latency,L48NhmBrPWdD70v6uM6lrcuoJYhsswvAFiuPEDk5iAQ=,1467.0
consensus_latency,ScY2i0VKtiHB1Zuh/7FZij2yIGeLh5CeU+J3lNLvlW4=,1467.0
consensus_latency,YktLDEAg4p6Gdal+8/6oL5tTYVNV4tRrDfDq+PnQmQE=,1467.0
consensus_latency,wubokgXllWrpzyCMET3p7yoN6nruv0zSsRtO7jJwUfQ=,1467.0
consensus_latency,y6dTdFH9qA91xsXMZByVNcIUX4BvySQnliNEsszHdqI=,1467.0
consensus_latency,zlGtkA4hKownCZWNRJT0cPncDj0sXVkpRqjRsI471kg=,1467.0
consensus_latency,ABNO3w+nn3WBz3szDFv/oDDt42fydQiGy8zFsa4rsiE=,1421.0
consensus_latency,HKxCy0Ty6mdZ3i8BFoUE9MeQg0/NTKFN9s7mIQMl8Ts=,1421.0
consensus_latency,PS0ZungdJU6R/f7SQ/FyXVUWsWjAeXRMpmlGkXm13eE=,1421.0
consensus_latency,cofxLV80uc7ODVe/MOLiK2n0tNOFWIzemSoVVEAdMEo=,1421.0
consensus_latency,ojPCLJZiQSODETaA+bL4G4L20KNOQjfirOTtmeTdipU=,1421.0
consensus_latency,v+ZXCGe9f0BoUqYYm3xmYaC5a3YoWPMyqWUDsotXNkY=,1421.0
consensus_latency,12mqlen4lDQjparNjpr3/yI1epYZXfqeV/sPczD0Kd8=,1421.0
consensus_latency,9zL1KmXQNjWEd8TF9XnvuNf1JH5d0WQs0f0iy12t2rM=,1421.0
consensus_latency,+1nvLoVzk5zLlDkoM6Yj4DTHUT8VTsbaZQ3AgIzTmH8=,1421.0
consensus_latency,G+pUXeTecmnHxg4EdQRYLKh2SF+Xpx9kWdHHUkGFiSU=,1470.0
consensus_latency,ORxPIKJSv8r2MnlsZXOgrpd8NVM3+2IevFRiXBdRqDI=,1470.0
consensus_latency,OaAgMfiwNC4m9ykNSH81uN5Bpx8ibDDvdAkyKWjIed0=,1470.0
consensus_latency,SBm+PbcIPqZT7kRuBIDSnWNZA3fmL2+oYZtmKriOTP4=,1470.0
consensus_latency,ix+JMgcr2a0HK7FsYP85mrBdPYKlOGYHC5zt7CFRleU=,1470.0
consensus_latency,mbZR5LdXyMdvvhnVxEx8R5bt/LpqO+0IrVd8+DNU7L8=,1470.0
consensus_latency,r+i1uH/gjbRNHt7RnEtqGN0mURaQfxjNS+lx11KQ2is=,1470.0
consensus_latency,v77BFUIUvfL76iGdEy9lkoyGmM424VF9mtTJApl5WsE=,1470.0
