metric,identifier,latency_ms
consensus_latency,HrSttcLaxMKAMh1h/l+DMYTlMARvxpbaQZ4PV3dra9Q=,1262.0
consensus_latency,T90wVQrAyHhKFEwZYPxfMCprq141gaWTMiJC+vGm/4o=,1262.0
consensus_latency,UnX2fIjNmPwdUtKPKvcVzaaqvAaBK2mfsX3sXVKWZp8=,1262.0
consensus_latency,Y1z+CxnG5cMSoKESsNdJFlickAGfD5zR6SoO/nor8Y8=,1262.0
consensus_latency,fpVhBONNISsRZVf+EStOUR12TZVK4549hjTK3izIAwg=,1262.0
consensus_latency,nFWd63t0P5FT4FU3N9gv557Vn093E9a0NPNH6TcXVtY=,1262.0
consensus_latency,7v5AN7SVozEOlb988q2EnUDIHsDvntgA15Uj65K/N9w=,1262.0
consensus_latency,EMfQUj/dwOfc2/AfL+2KWQSQlNgsSy62nSfYpTk7ZyU=,1212.0
consensus_latency,JvLn8SmXGe4WnAwLBR9179bMoHp3skBWzlGf38hfK7U=,1212.0
consensus_latency,KlqN8hR4j92I5kwuphu2MUVNcaBPadIA/sGa2fce7Xo=,1212.0
consensus_latency,NgQ8PsI+Vrz3Xs0w/kYm7ZwcAK5yEdhyFMw7KL94N78=,1212.0
consensus_latency,OEvnXbOM/sChmg0+/m8D+pRbEGc7JqtH90EDqyvHYUc=,1212.0
consensus_latency,oppqlJH0jZNo2ndjU2xLgeDoaBXyrdkt29+im6EM88w=,1212.0
consensus_latency,y+eVCdddxvNcREX/MWPMssdGvdczFVxxdkSK358nx7Q=,1212.0
consensus_latency,5cby4zzAUtdcwEnQdglXQpw4U+ZwpBHkA7DVK5qNwIk=,1212.0
consensus_latency,Eswbx95fDrfpfYLQD3GKX0KtxgbqIYB0T0LfsZwPutA=,1263.0
consensus_latency,Hye9EdmrtSoC+X1HslvQkownOGAWyqabBd+K8ynrs14=,1263.0
consensus_latency,JfsFQBY68ti9JPTCOVsVp3Jscja0Exe5FO76bc2AHw4=,1263.0
consensus_latency,YS9tuWZKwtR2DDc0jBeIXFlo/ZIJT6aGHjiRUDnKgqU=,1263.0
consensus_latency,rDUTbrZtn5EnyLRRmryiNDiRwmtZyjPIG78iDGVz9dI=,1263.0
consensus_latency,0Tw++XOMROaN1ksR40r5ShlBh2E+ikt2FbsxRqvGID4=,1263.0
consensus_latency,2VkwM9KiroLsGnNAqWjhV3Be3WgbuTD0nP7xRutaCOI=,1263.0
consensus_latency,30IOqMmyqI9fiD+NokY3VcREdtNPe3mUVoGVZheg7AA=,1263.0
consensus_latency,XCZgBVMTGIchv5Z88D8coEi6lYfhpenUOw7IKul4+kE=,1264.0
consensus_latency,iuz7bRfkYLCY5nktSDggR7Vve/UZ11EccKYwLf11lPU=,1264.0
consensus_latency,kYBEE2zdUvAD4dzD/4i9R1nDM8wiJX0PwdirWgwiG+o=,1264.0
consensus_latency,mOl2vcPqqewfumiWZnAAMP4wJU2H1uSkxmivNKEmxYk=,1264.0
consensus_latency,85K/fH7cFsomnXlff2nuoBIZ9wJq+tAYCkiKzA0ZpGM=,1264.0
consensus_latency,JyTc5fFYo7EFVFQ6Tr2WFAWNzD/dumyGNAJ8REtspWI=,1258.0
consensus_latency,KvKqSOiqabPLIgJ67vTvFmip7qjoIpRMDYzZxnaul1s=,1258.0
consensus_latency,RhfuXC5IPEfDj6bwJam9BJ9dVBSbyLi0TuhRs8iW8bs=,1258.0
consensus_latency,eqsDwb6AZEhgLYza/ECIW1l9jbXsencsK+0TCjP9RGI=,1258.0
consensus_latency,l3zktIDPMCeYGpzwKHX78TGQbLufw6l1IcCv+u9X65g=,1258.0
consensus_latency,tBbJsAuMCnMNvtDeuDtRHPWDdLFyYGEgd0q36qMtV/E=,1258.0
consensus_latency,1OQJZoKfFHOE0y4iNMXPOF/vDdhBe2bhy2JYEyoG3aU=,1258.0
consensus_latency,/HTNxCCmuGu/hxyTVX3wrr6dQMUr6WtrVjRhXdL2TC0=,1258.0
consensus_latency,M6yGhYuy03oXudT2eXyy8PT/pCRS0jFrsNs6DC+dCkY=,1210.0
consensus_latency,PHYLatmIATt7/X3caa0PURPPeqGG+YM3VJeGGHfRT24=,1210.0
consensus_latency,Wec3//4qPpybDCAQqAXk5w/pkJoLZkUTQ6DzDuNTvT0=,1210.0
consensus_latency,WuQLXKfZY94pvwVqIThgbp3JggeRzhp+XaD4TS2Kuv0=,1210.0
consensus_latency,fqXU8lxziDy+CYMz6lKT7ofH53EF9pv7B2VfGls6AT8=,1210.0
consensus_latency,klZFfvxCJ4yB+DBNZAlMSrbNyrmhIdUOGXdrc0Xh7J4=,1210.0
consensus_latency,lkh1LdEQ5x69tvbUEAW4OdJ+jtYkuuwrLubH4iUJ3/8=,1210.0
consensus_latency,9FmPaQbrNg+cAZYMC8vv20qXWLOE94YI5tuQI6+pQNM=,1210.0
consensus_latency,MJq0KGk8mDQfKu0qfDD3OiKFNylvoJpcu2CDK/DMaek=,1162.0
consensus_latency,SOIQtvTPWE5uMvC+Ojq87cccAxwcYjtcrBP34OxBDXU=,1161.0
consensus_latency,lhURD0XewYldyVZ8X84A8N0FGAv/S+Tag4y3ggyY5VI=,1161.0
consensus_latency,z5thjI/qijghOBL3zUxSU6EjRHYdF0CquSkwjf4SB9w=,1161.0
consensus_latency,Ql/AZeFEMUh0afiSTCRd0RDFvh/93duHqB7gfO6PeMY=,1164.0
consensus_latency,dmZTs7+2nlD5bF2yQ0uzk0ECOAVLlHvL7RCz38OF2zM=,1164.0
consensus_latency,eLcb9Yg+wLy2ubkmOV0K5dRJ1dJsTw1F39bAVLGqyrk=,1164.0
consensus_latency,vD7z1Vi4lUATiSXXuuUgFszuFb9V8EeudNJmiCSPcEM=,1164.0
consensus_latency,j469ZvQYsN4JAgI+hWd4YTB9zm9GvybHiQ2poK9Dyn8=,1166.0
consensus_latency,qZcTcVrTd/9HCtkIW2ePnLFH2IA8bE5M9Sc8rJyoEhY=,1166.0
consensus_latency,1L+b57wV0/kA3SyV8BqvS1ugAc8wIQr1u3GoTrnuO0I=,1166.0
consensus_latency,3M4jRgxp6chAkUYDaBLmWhla/2cDNKOfNILF1oA2Msk=,1166.0
consensus_latency,9Fca1d2f+turY8kFnj6at0xc0rzcZ5RlsZFqACA7yWc=,1166.0
consensus_latency,DRmey7imdJRD3UbhIXnuMQJzQofeX7W+xzEux9dlwUQ=,1169.0
consensus_latency,OQOk5fVH7/vhBB5rrLO9qL9W2cxHTJbVW3HBuqj+iFs=,1169.0
consensus_latency,ooWGgtjYQP3IOFrTiz0KY6MiN8g8+u/OKhPwh76c7ZM=,1169.0
consensus_latency,+AziXAMnUFrhkdmHGy+wiUaT3lkU5bvNQ6dcwu1GNgM=,1169.0
consensus_latency,HTzC4TnnbD2gIRNI8UqabXztqdi0Kp0zVDxCqUG9SZQ=,1165.0
consensus_latency,bg6sLA7M/AHaPOgIpkeM44Ag7MAyX/9md/E1sOUtJJM=,1165.0
consensus_latency,5zp2ThyLrYH2Qwb2pZytwHlVy12dGBKFgBurbXCBrOo=,1165.0
consensus_latency,F2EFr/wmo9jTVWHhzURM0kKl2rpJo65AGeFZT1fE6aI=,1153.0
consensus_latency,HBsy8gybkC0NYE9n+yerhGEZyAZyJ2onHeDPXCNqzSg=,1153.0
consensus_latency,N7iFpO7Yiv0yYD11ppGufzM9xdyzZ7Ci1djWWSJ2eQA=,1153.0
consensus_latency,n3phkwbgtsOkPV2Z5s4pHnq6bUxjJ4a+/s95gZytQS8=,1153.0
consensus_latency,Iv+1Z7+QORyYGcJabHKVVtyVByLc64W94xbUj46etSM=,1166.0
consensus_latency,J8yyZbMRTc1VEe8g6ZeiZHVoiEyZvLjnJpRO3h8i4E8=,1166.0
consensus_latency,T1dWZQi7MoDnSKUeuah+r/j31cgx6MPbJpMbhAwJEjE=,1166.0
consensus_latency,e04h5QCnhpz+BQ4NVgB4aicQGxV6bGdFwUPEbnXHnQA=,1166.0
consensus_latency,9LKoBhWT0ZVoa0a+6EQ9eo3NO4dqDuDkun7jlOwh1l8=,1159.0
consensus_latency,/kuI4Qoahir9dIlARug7vo8noF7DD8wY0aRCgkSES+A=,1159.0
consensus_latency,CIpUDsju0Fp5dsksqAZXZrlAqME0xx54chLEurZemrU=,929.0
consensus_latency,VseanLnu33YlIIRleUBOxnvSZ9Jgr0JWL+/cDq5NXu4=,921.0
consensus_latency,WLCcfWibhmm093gFLZrW7TzjSobni6Kp2z6yqYrC218=,921.0
consensus_latency,a95uUSQ7jeoHs1VBomiEdeG3zUuU8nycndbJRi1EcDA=,921.0
consensus_latency,N9in1Yl+T65aFvqOJMs9X1XyjEeZj/Qx6fMnxrQ1Ujk=,914.0
consensus_latency,hS6HJNQnuzQ2979rTkqX037kMkAPYm7Bk+W8S8Ele5k=,914.0
consensus_latency,VsHV3Z/AqinNqm/PQ4LdkEwrSLRUJjR7GYRl8mv3EAc=,932.0
consensus_latency,d0hmsQnrFJXBBiYdP6v/jU3jL/CM4nFLMaZ+1mYlXMo=,932.0
consensus_latency,1Hc2kHs3HJ3aqaa6MjsFeBTa0x0ydEAstu7ItnWHbfM=,932.0
consensus_latency,9uS+ffYDIcH9bmbKT5xnCohPnMU6v9kTB8od4+UZY4g=,932.0
consensus_latency,CnMoBGY30bmcGIHHkuVXxZrJ3M+wJxxnRkjjvV8mkzw=,909.0
consensus_latency,fJRrcxLbsxYTvlCfaTRSzzp3Po0Anyc3qeHKkEZ3qLk=,911.0
consensus_latency,k0Et1oyDfLneKAXzsbJQSPvzdDAwQeuyL1aYptA1Sbs=,911.0
consensus_latency,mLk4hRofegayCIRELrB/r/hyQgC6Zb9Hsn2uLZjfUY4=,911.0
consensus_latency,9ZaWBLD2A8EENmR3vyWfqaWyIN6d9NhzsJda98mYMyY=,911.0
consensus_latency,DC+NQvPUmgVIQ3EVB8vyyqUWRMPu7aBBhtaK7uNCG2g=,931.0
consensus_latency,DVvO6fg3rWNoU/4ic6gKpsOP/bCvxvu6vXRA2BZxNIw=,931.0
consensus_latency,vQZLotiuT6xaadAKhxUgFRXUCb4u9MLmpkXgW42Xz8Q=,931.0
consensus_latency,QT+XOS3EiITjc2/gxlQ4BDUwJg2/uUPj5/7IpP7SZkw=,931.0
consensus_latency,R1QvKgB5wN0BGDgdErgeuPUh7/SxpfdgZzbTp3KGEOU=,931.0
consensus_latency,4xTfrLxSMRXNBODJPj9mXPDhylsLnnob20KJhHR4kYg=,931.0
consensus_latency,4+Ygij+Dei2QCDJJgFi2j+D9k67fP2Sj4eE6vsKpd3U=,931.0
consensus_latency,Jhtk3VbMqqYTLL6+5tDxDOt10WKfbvEMZWznO/om7mk=,914.0
consensus_latency,Zq/TnKaquMgPm9HasG7Me+g4o3D3+r8Mmkilitmy3H4=,914.0
consensus_latency,u0kJPHcIcdxQ8+tMDgdNUmjhm/0Mg4Jce6A+lAeKsx4=,914.0
consensus_latency,4iMj/Y8bpSUunJ28BM6AYP7ArJNBBztfZAFV4IpxCqs=,914.0
consensus_latency,R25McELxYfCCYxNgHPJjW7AhF/WVi/FSZHPjPSNw130=,935.0
consensus_latency,owZ7AoVC2u8Q7VenzhDJkDi/h+g0wXbyOiGUDNlG1Cg=,935.0
consensus_latency,FyquI8GH40RDuTgCpHNsw1OdnK//2DqEloJmfKwgZVE=,708.0
consensus_latency,SMmtArz9YDFwoktZokpRtKisBFae9rIrLh+AtJrRGNI=,708.0
consensus_latency,SbC6EJADHEhd7RXdLR+lUByq5i82J8+2Zs3LVL92s6Q=,708.0
consensus_latency,TnjjCPwWIf9E13VmBCWg6T9IRUSizvKdUPhnBu5W7Yc=,708.0
consensus_latency,gZ2HYtxTPcE96VkhpyyKTaE0xvDeNEOaqQ5rKOuFm0w=,708.0
consensus_latency,xQOTd1pOrCEyCNik4KEMr4RyR6qbNIfCJVHE1AWHphc=,708.0
consensus_latency,2MrJQNLxBGrhO59Q1ZwaPFfsT9eYXdkqplIF+oUyskI=,708.0
consensus_latency,4B4JvKJsmnrwmcK+A/vyabz0DkPDCPxlcEdBDKpJbuo=,708.0
consensus_latency,I7oI4KFmjCtkpLbb/PO6py1JkXPQLKPcd0Wh/RFnb6g=,707.0
consensus_latency,Oa8oBQBiZZOC7BoDl4cM/Tnw48foM2mSCWMCrTVlTnM=,707.0
consensus_latency,RyaU4fHjbIa7sCvF6iH2IuBrnhiFmr9s4rhjKZyGczk=,707.0
consensus_latency,adpjT4g37Na03O91N+igY01FK9j7RwV80L8lp7YJii8=,707.0
consensus_latency,fro7hdWCXnxjuHFpm1HRt8BQdaEviadshbCA00BwEqs=,707.0
consensus_latency,qWQWnVUEDYNli/HudLqIRZm8eV4clEP1qAp/XITqN5A=,707.0
consensus_latency,7tmnVmiJTvyv6GNO0hwTnKd9E9QUIXVG/vdZovX9/8A=,707.0
consensus_latency,8HprOZOq+8bzCxodMJ/YXOxWJqgtBGkiMJstOjq+kN4=,707.0
consensus_latency,8dW0YBw09yRPhqOX22IHM58FvQH7MZOycQIiYxYFjN4=,707.0
consensus_latency,LxOwIwW+7eT5E+EIMyqymLie2XXTvC95O7jv8Q03pDI=,762.0
consensus_latency,bo242vlG0ikTS0yVhmCMNdRCMr7w10nnkf6QFzk4U8s=,762.0
consensus_latency,fHXkPy89C85vOgX7MVCCGHYSxJeZomuonnll8HikCEQ=,762.0
consensus_latency,ktyZVN4iNhJF9gx1P5SByZvlVGho+BkmVZSH1uZlCiA=,762.0
consensus_latency,rkQxFpL+kq6SAET1/j4zMhMO3RErmptSJSAA3bTLCzQ=,762.0
consensus_latency,ynH8MHVzKeYrQ/M2RH9kY1OcIczJdaXlOMP7dDlH860=,762.0
consensus_latency,FAgsCAJ+X4m7OeWper70zrWvi8CCy57C4YKNp6Rwy68=,761.0
consensus_latency,Lx83oLZOlX/6uvvnT88Ry2wnG1Y07YbvbHxFfcloUxY=,761.0
consensus_latency,TBb7ZLo5MNc7orRJTTgbWHE/2PW6GzhXuazP0z4MjZI=,761.0
consensus_latency,yhoLEPIiY2z62KYRVAXdbNFwlVDUHtgEeGkfFl6KeiE=,761.0
consensus_latency,36SNG9cBKv2g4whiGGPIsoKxa1FstNg+pU2TmX79Yj0=,761.0
consensus_latency,X5v36F0zCOnFgpWqfBRW0kj0O66Zd+HF1HnL+kh20C8=,763.0
consensus_latency,ZSMZTB8IQaKrRFI2seXCBdLu3K/erFTR+rOCXlKl+bw=,763.0
consensus_latency,cTajq2uZ9Xfqp4pOmT3ne6Y+4qj3HoUkZ7/f7j5Xb8w=,763.0
consensus_latency,ezoiBeTmLta+Lx3kfxdtwvoqaDp4HQprVDv6Rminy48=,763.0
consensus_latency,jT+yuK2a99yJN3CE66OBT19LSaEP9lcc0epn5p58Ic8=,763.0
consensus_latency,7v00prNxTsrpsCDkB1SDtWefeCUjem5aCzl/5TWbPO8=,763.0
consensus_latency,Df+jkcl3RtZ4Z+4f+KFI9tbt0Ui1LRhO3plYWE4uoAQ=,763.0
consensus_latency,EwiKqADMcJ5+loIpC78D7tWTHKeiEW5e8VDHkyx5yk4=,763.0
consensus_latency,J9e8R4dU0BZv+ziPEniYvN041xCk0bsH/EoZMZzHKQ0=,763.0
consensus_latency,mP6d9JbV+KwIzz93N0nbvl2sLDU+qU2eLENPKCNDBbw=,763.0
consensus_latency,pUf5eYFS+wLlC/mw9psKHZ7RYxcWIfpBEtJ06nuVAa8=,763.0
consensus_latency,wixqCyDuHwAG5IIN17eKjt0kMJ2jy3xsql06qiwwrxM=,763.0
consensus_latency,27nDZ8aWBBgyBXJ1EhtMeLuZu8DCg9WpKW7pG9H/ACY=,763.0
consensus_latency,7u+ulcC+dEQYTIwpJoYflJns6iMZy0sViN7cmU/kOpE=,764.0
consensus_latency,MzxpL0W5zH39RHyx/zx4ioZJVRkLu5e36Z5rEiuj9XQ=,762.0
consensus_latency,hs3f0DQBM/Oy8sXz2fXF4VZFErNf7FEpBnf4QkhgMlM=,762.0
consensus_latency,l/4dKE+BUcImjAZVRlTjuvTsoapB82088f5S1Xvy8Hk=,762.0
consensus_latency,mIk8KWzo7f12JsR25yjxg2CSCbHGdH3JnW+CuJ0CHN0=,762.0
consensus_latency,ws6Pl73ti0111tQEh5/tg8pK3yRSXzaEkJTJ4+UqN/w=,762.0
consensus_latency,BXRSZiu/ZyEM19qqlbMQGlfzv6HL+lfCrMEkXQ/WRX0=,707.0
consensus_latency,JjaSXON/MzVrvyJIJiXxh+8qHpEdSmQMh0abLgibnd8=,707.0
consensus_latency,LKlgvjkkzUJP0pnRHmci9KS09MZU4V25hvW5mIP/Rsg=,707.0
consensus_latency,LjjP9M9iq8gYPDKABCt7zlPlCzJBoH4H2MW0fwgx+tA=,707.0
consensus_latency,Sj7F8g+ODvZz4EaEIFJgis2/BR9xj7OAW7+ehqGouuk=,707.0
consensus_latency,Ufhc1IBnNoiK9qbY8YlmeIWDDhspH69yY+1gIS24zHE=,707.0
consensus_latency,xBvJJ1dDt7w/zPZAKyWTPdXR2Zr0KIyxg5kx/et74J8=,707.0
consensus_latency,2f1mWrmdHWVKsOL42LeWcxK1xz9ZJ6UU8QZg2ff6ZMI=,707.0
consensus_latency,Kdwu/+6p2Dltr7ZCc2biUFi90Tjk9YbOtv8nPTITgNQ=,759.0
consensus_latency,Nb/PsuQKjGZQWIoWsraDF3ZG7m+cPbzrosNW1YD41XM=,759.0
consensus_latency,X18AbWkz3bTzN6QhKb0iQAiVGxkUoVZgYm2HeDXcESQ=,759.0
consensus_latency,Yvv6U65YquGwZ21cDVUaAnUsX4XGXoFbNTMREEYAc6I=,759.0
consensus_latency,i7MTSJVli+C5rJTk86AJNVYNbQWQdlUgYiik1t+Ui84=,759.0
consensus_latency,wbkI0e/oZtHvtJU5cIAYgrsb7t5Z5quFdh80KO0klsE=,759.0
consensus_latency,1w1JK3zRr3Ltgh/IhYJg1qZBtoJ97NAJtsgbh3a+YZo=,759.0
consensus_latency,LMzLZFzzyeZXTryqcCQhrW1uxemGic+vL86noXXZzmo=,656.0
consensus_latency,OVbRdjy/3aozYxgVF0PXmD0JM57zUg34K+7V2SjgWKE=,656.0
consensus_latency,cTmCrAorF/gEMh79s/xYS0figE9ctc0Wn1AM+edKrFE=,656.0
consensus_latency,wjs7BHTpc0n60mGQYoIU6BbXBQ7g0t4Uia7UnnsE8rw=,656.0
consensus_latency,X+dVxOPqtuwaKhKT/aTVxxDtU3oaa4GHAW4AvqLBPKk=,655.0
consensus_latency,17WUKYYY2WWTV/TQuJQWjf4dFnxGU3K2BNtCCtpMUec=,655.0
consensus_latency,33F1j/eEjBsoBGgjiklSFFfqXukDgrOVXXw8qCAYqPk=,655.0
consensus_latency,C+vi5DzgjxHuKQpdg7+dzdu9a2pLFTu6W1uERHuGRFs=,654.0
consensus_latency,MjbI5hO4gym/cmkZLacOkLrLwAL6Uy3/oMf64w4bruc=,654.0
consensus_latency,dEPFNfZHO2uX8eEB8OXt1ajvYGLJnjQiboY+jqodYdg=,654.0
consensus_latency,sbvR914vj5nfZ5GLdYihh6ll6K69tQ6g6VNKmdwU8NY=,654.0
consensus_latency,Eyr4QVqp6MYjb/GRE0woIfftwD/Z5W+tHz1xsXbzC9s=,654.0
consensus_latency,O89NAKP/4vShmybwlCot1QaCTIz0QXRikd0i8sa9WiY=,654.0
consensus_latency,YxoSAiwBRG0gcKuzM9LRmUomI8FaKJu+74W8zW3Nj+Y=,654.0
consensus_latency,6o+n92wJnGXRPAGk+daQvw9tqazSMU3LPti+Et1ziNM=,654.0
consensus_latency,j9Ihjzzg9srYZD+7NAU8lctUXPRGksKL6Bdztc0Cqb0=,658.0
consensus_latency,uyPd0YIQ0+j+I1MQw2Wbc/CSZ5k6AlQQLjELU7qTNC0=,658.0
consensus_latency,BALNOvHAhEQzWh3DTYVjdFYEN2UOYO/L+WMjRIcSmns=,653.0
consensus_latency,UMoxb5iw/kVYWnOC+dJUaoADXPWCCkGvyHm1pYER28I=,653.0
consensus_latency,Zk3sFyiCwXRW31mSNAvcxtKe9uQKW68Id8mVChOFOKc=,653.0
consensus_latency,qNbJC1JW0GQ3kscsyrqOaZZSGqjIwSL38C3WF3ZwX0s=,653.0
consensus_latency,3lQMyXFq375zySZ5/Yf7i2arDSaz7W1reN7KrS6Lrfc=,653.0
consensus_latency,APFZoyopr7NoyamhN92ea8a5/XtITEOcTLot3+DYLXo=,654.0
consensus_latency,OtAVw6ij6iVRAqr9dYE12T0I4QdruZPJP+ehbUf0Ogc=,654.0
consensus_latency,SwNzrmulUhwtnfCrWo0pJih/AnPXxm3lWM6dcu9C594=,654.0
consensus_latency,XYysQdsxFqvpn7aD63ODamdbtkOhURMcP1bbHRWBD1k=,654.0
consensus_latency,a+DZigVMEYpIlWWcLAFs7JVA//b60nPiK4tl/S5Mb+A=,654.0
consensus_latency,fpwjrHglYNlCQGhXwH7W0tLvYumFDTD755zhBXuHQBA=,654.0
consensus_latency,s7NLz8bZzxY2UN8acIw1OwC13uA9MkASHG9kowAeztw=,654.0
consensus_latency,tbPJN3i6idNEJGQ/ikELBuL6rWgwXmOL3WVo9BFkgho=,654.0
consensus_latency,QGSbSMzHhRmUNvw59XqvWwxlY7OeXVA7rOM9b7KLdyU=,419.0
consensus_latency,m2oNIY9ybRBPWaiXk7IN0zrONDJIpiKnxugqnmRwPWg=,419.0
consensus_latency,3kbVih0MclcnW55JQc4VmZCWb8obnf3B0OFXCxj+l2o=,1177.0
consensus_latency,LeeJ5SRNTF7S/G9pnMs7kVBfpaa/SXNnbAMDSibts2w=,936.0
consensus_latency,Pz9cr3w6Sr8tPc0srcX5IW1kDS1tFDxHxZejldYzE1w=,936.0
consensus_latency,30PmzSk3QjLVuGiAp4Nt75fR9tCfotAQH7sxI90AcsY=,936.0
consensus_latency,4S5n/CCToROkNMAFniahzUUPbNSt+IBo/dzSZNyVsLk=,936.0
consensus_latency,O3ZlbmrW7SNk46Eez+JI2q3YYiazXn8gtGlvtc0dqIc=,935.0
consensus_latency,Pa0J9M1ucekZHone5j8dZN33mz3jgEtT/Vd1XW8GVz0=,934.0
consensus_latency,km2cA+Lsc+EwizrBFsAu3B3frr8H2QxvV5oE1f/afE0=,934.0
consensus_latency,55ltBNSddDDwmgkPf/l+URa7RsGXnVhXZG/jlTkFZMg=,934.0
consensus_latency,G9roRt1gXuRNdaHYTJp+Z5MZOAVQdDJtJnZ3PG0NGSE=,919.0
consensus_latency,Rs2GoUu41U93D4cGnuFhkniGkLP6G0wFXM9YgTgPN6U=,919.0
consensus_latency,AvpcqCHtbNwBeNeAG5tbLD1cEsjleDXHlCbmtyiUqNs=,937.0
consensus_latency,KDIW6QDIK9vP2hOgL455JR0El91IyF3yJHQ8RPvJhc8=,937.0
consensus_latency,k4CSLjRYEmGFdRaXdXYvtXTJYh67AnXKdTAO4I2Miac=,937.0
consensus_latency,6iJGt0lmIDzHgSfiM6lenyuWqnJM1YGramQuu8b8kiw=,937.0
consensus_latency,CVYXtsE8/QrcT0PyVZ9FB74NDSouBMt7vIbtdaxatFY=,935.0
consensus_latency,pPgM0Y9K+Ih8AhZ+UPnKtJ107TWUmDXUPd6zNuHGylY=,935.0
consensus_latency,3lR4Ejb6D6OdMEaKSLpIguuui2dLw1xK2vzh6mPH6c0=,935.0
consensus_latency,E+DymhVyK1QGYXEBbDRyjzMa6WGlwzIXz7Tgln87Aho=,922.0
consensus_latency,O8IXUxRS7y9PoQBTM9slgnfQGbEO8A9JFXuMK263jYY=,922.0
consensus_latency,QAU9yerwymEK2yMRxkPv5L4CZJyUKKd8UVFFH0AdVUA=,922.0
consensus_latency,QSpMIgpgRcOjLNVsDZw4FgKpBROCEUI7e/kNbZaUmPQ=,934.0
consensus_latency,XSR6QEmQO6xejrwHZhTC5cts+njYWsuRXNNKFdsrj0k=,934.0
consensus_latency,o5Vb7sVAb6r2MVzB/ewCG8vIlTsVdCcMtAX0pZwjGTg=,934.0
consensus_latency,q1XcnfzrElEGlnyNP2Yjp/RB3tgLvP1OPVRhXi6lybs=,934.0
consensus_latency,BHTKhmCmDHBdkBOHbjLoGrH9gYfNP1LP4McGIG84SSM=,771.0
consensus_latency,F4SzgI8cFkDF/zGCFix+g82iUxAEURTO12eZvzj5kwM=,771.0
consensus_latency,TzsBRqU/T6y35fLTQcO41HI09eEYh6DOhBJE90kZwek=,771.0
consensus_latency,r6l4rQLfi4Sx4ZSJjTd+dQvf9DQgTRw93kjhfEmTHXM=,771.0
consensus_latency,yfoU8n25ANcoWekkuFg1Nqgws6vL0XPxp9RF+xuZdTs=,771.0
consensus_latency,HjVjIegHsY0tR717yxqbz/X1bpCTcgDdmnb5VGnAjww=,772.0
consensus_latency,dkx2WYAjlOGKkh0DwalqW8f4SNHxox/KqXGCga6Sfs8=,773.0
consensus_latency,yfWoi2j2BuuPxSRHr/B7E70tKUCelZdkfXJnVw30w/k=,773.0
consensus_latency,zO71g1knL+RHkq6ZYbhWP2t7gbipCk3f0AdFM3Tx8zE=,773.0
consensus_latency,4MMR1/YLkqAwlCagmLdD3fVJDaIdJvrLuyHmBufT7/0=,773.0
consensus_latency,9WotPLgdQ8p6drDRFmSm3Ma8/nQMU0BSbHdvKbtQQ6w=,773.0
consensus_latency,SgkYwKoq/Dl1OKjPFds15SayXGBw9DMwWzl15PCUSOc=,716.0
consensus_latency,V1+cOLp9bc74f/Ibu2/+dAI9/Z2RmEM2oeuQJsiOnyo=,716.0
consensus_latency,i6h1mlnighhZ9Z1O62snqcZUeYg5UdmzsGAxLi0jpMQ=,716.0
consensus_latency,pkXA9x5em69bvGph1hYCGGgEHE8Pvh44QwspHM/XINs=,716.0
consensus_latency,rcY3UYEy/f8ZvDbAvY294dq3FIwW26Poxj1E5VzMW9w=,716.0
consensus_latency,4w4/UQ1t/N3Ikq4imTjwYbFjaBA7nBDEDLnoCZLgt/s=,716.0
consensus_latency,6h0NaLLKjw7OkPzBLtvFHMsP2x7SDdqn+bmmJ/CMUto=,716.0
consensus_latency,ETaqX51LB5xKnPM8wazGhduTmOngxzed36lrtzQ7omQ=,767.0
consensus_latency,Ho8aLu7NxtWkmy6kUo2RxiatXyg1K4kU3ra+IsA+sfs=,767.0
consensus_latency,JKGP5RXrfyzSTMocF0f5lgtDPxm1h9qHcLMI/yrG4sI=,767.0
consensus_latency,YsCBZME2fnZpWy/YqGpVcjZG6HjbBqPWxeoRKrLhwzE=,767.0
consensus_latency,dX9PGwVxQHv7SsQD1aeK7Zqq4ASKqoR9Zq1Jh8NUH58=,767.0
consensus_latency,2hXQTnog4MVApq444+KhxcoleEntEkGM2hBCntAFQLw=,767.0
consensus_latency,3Vsw6Fd40IzGU7w7xOKPXWnf0DG3ZYwWOdl87f2c0Ic=,767.0
consensus_latency,ADXM3ZUseX/PgXCcSG/qb07DQgY8IGhGLEBofVfKTwE=,773.0
consensus_latency,kXFBgMdayPYKcDlbcKpjX9xyKYjRID1aJj9Gr1LeF3c=,773.0
consensus_latency,os75cLFT08EtR7McSbHGDYevdL20rc9Wm9Qji7MyMUw=,773.0
consensus_latency,zkv8ponVDZKNADetMv0qHReOn5nJgxND18PsGwXhAvg=,773.0
consensus_latency,1ZoReav+yARXV1q7j0+amPftV4ANsrA1COBi0tsj1NA=,772.0
consensus_latency,/FttwAi2Byl7EIF/DesCMKe4ZKAlPWidFLkD/KN/suM=,772.0
consensus_latency,/zKbZ5LU+zadjbC0QR8QyGyD9EKJ69SD9VJaVAU/BKM=,772.0
consensus_latency,Qjsyzf2qEv4qPPQsWENk/82GR06mcZQz8JLJglmeTKQ=,774.0
consensus_latency,Ypw8svHD1iZzwxbqWhP8EpDGq0qC/6xVzS+k41cHkW4=,774.0
consensus_latency,dUEVLfR4Geit8DujCMDZ4ibfLHS83ArQEzcCGenwekI=,774.0
