metric,identifier,latency_ms
consensus_latency,vZnMyYql6CInQOj9gtD7EmG0fnBVMOGKMkEOwKZwK0o=,983.0
consensus_latency,FLaobLe5UErz+7Qd7Vjz0J6PSxYmtNs7KzfaWQma00U=,822.0
consensus_latency,PHm4k3mzNMj5dHEiH1U8jQM2dMB8utEe5Ri3AmjAN9A=,822.0
consensus_latency,RjelQxZsxjlXVuhIZc/BraYvtLmshK4IBjA+psxNV90=,822.0
consensus_latency,7KTtz4LkdYV3WGsx5NRKciBC4pU4hfF0ZPeRLX2AK1Y=,822.0
consensus_latency,Y1UohN84aAmzKT8MTDQudknpj0V36xlGmdD4kOM9Ib8=,822.0
consensus_latency,ndj3IZPM40Kw/UxjaJCoF3VwTyDRF7x3MpTRr3xxcD8=,822.0
consensus_latency,o6BiRRx5jDGaJBH6+mNvOsXzIPFntIPAuuHrQ5MPDj0=,822.0
consensus_latency,01N2R3k7nI2h8ty1lW3TW/zoPTDynRzbCX3VxUffNm8=,822.0
consensus_latency,EQXSethc4+K3765HY7R6cQrauCRIpKxJiK/TNUmh0eY=,821.0
consensus_latency,SOxw8Rr2Vo5uO8xvaoLaNtvQWbA9yYJyPNoIiO+XLUk=,821.0
consensus_latency,UNKIyclv2J6LuBaTnvAx13DpUZUIxG7TkIFHWT3WPAY=,821.0
consensus_latency,935ZB8G+q3g29i/bbMbXcRd9PMifZHM5SPXSFYd9UMI=,821.0
consensus_latency,bZCzMhCaNZ5sS3/mFdbc6ahmplhaPSrYbUe8ZeQvDaY=,781.0
consensus_latency,gyJIoV9loDG30Ha0dCfgHeNbyvEYv0kHVmBPU0Uc0YU=,781.0
consensus_latency,gyPyXIVzUzZoZ5el632FiGrcyUUj+MpAG6yYEI6eAv8=,781.0
consensus_latency,nb23zkfpcyWnynrHIG7URgC66zYJyq6OiIpnlqa4kQQ=,781.0
consensus_latency,7gNjIGg/zScgaH1+hm5OnyLkVZYiocw8IiusihVN5uM=,781.0
consensus_latency,Kcwq6ssyBvgRIGm1GkAtjq0MuKuJTrPTMXpgWvGZhLw=,822.0
consensus_latency,LcXxuhgR+5SvfUbu4S59M7RBa2Y1bLPngbqatFSy+3o=,822.0
consensus_latency,S7OxbSmzmOdPrqTa73N+Yl6sTucLOT7G1yEkt6YCOII=,822.0
consensus_latency,VVC+IsRHu58cOl8pfRdlndtQaho05/ZGkSFw6166UT4=,822.0
consensus_latency,h0GKpAhaRR7WzBJoZuuBkr7Oa3TKwrF8R7lI5eNviuk=,822.0
consensus_latency,kAQxXBh+32ZTXP5HjtlvPwGae4Cc/hMyI9pNDV6TIMs=,822.0
consensus_latency,kGTkSJt+jVbwVUNFBl3s3NEFwQu5XYdfLTkYmMFmZ38=,822.0
consensus_latency,rEIUeesaL3YD26C+4dutT1YZ0yEsyWcYoGrT3eLjWPI=,822.0
consensus_latency,u647N3nLjcHYYbzNHuXf1WMA3Xpk2K9aOwU1aYmmcCY=,822.0
consensus_latency,z2wuFrxJW/ZyenAPBp9NB4xiLa89tLPl8+eV3ykGgVM=,822.0
consensus_latency,07jnGZMzYlKfj/NZj+pYsqh58+CUEoogMphGgO9pLbw=,822.0
consensus_latency,2tRUJ05z7TBTOxsluqlQCrS+pbwF7ugpi6bWNMek3zY=,822.0
consensus_latency,3ISQ3JDEYbRxjIOuWqh0iBq4WCfFOjGIg3/uftR49a4=,822.0
consensus_latency,3e2lJaRY3RDYRZVtiGmIBHiFEhk55JAOTx1Z7weTj4I=,822.0
consensus_latency,5uxYVoHNrKT+tgvNNEp/nsriDoyc8/7DuPTv4IPQRZ8=,822.0
consensus_latency,6HhKHmY5PO3rhqe9G3+JYcIQ5Z9yS9ZupQxqsUaEx9w=,822.0
consensus_latency,+GSRrtTLgxosRK6r9zZUIPk6rg2YdFCf21xsd60VCvo=,822.0
consensus_latency,LvJDIleftb5LF5jXQtJJ7MUQ28SVo0VSstY4bgLAVi4=,821.0
consensus_latency,VSkSTFDmoHcvdLVcWETq505p/l4vwy234v+KnwuQzR0=,821.0
consensus_latency,a82N5B5THsihClzVqlnBBV2VU2e/XdvayagFB3CWNEQ=,821.0
consensus_latency,bG5Sh2/pf3ccf99XLQ+ZYoTku08LjOHfS8kg/Bmokxs=,821.0
consensus_latency,nlmpISzWey6DtIu4SihLgFEOUcxKLAkrooN9aj/aCLs=,821.0
consensus_latency,5gmpihP1XB4B4nnqqWCa6dftahZeV/54TXsRkerleDw=,821.0
consensus_latency,LgK0gIyuB/ZC2gUx/Aa0rAl6Ki+aR2aUVfWlWPZYTYM=,765.0
consensus_latency,QbmdFXu/Eg3Rgs2/3FgXrQasrQG/TDciBbmp7i3ZOag=,765.0
consensus_latency,YhiAA7X0AXplT6ZwiUGgD6NQiBaGvbIFkUgHbJSVOSg=,765.0
consensus_latency,gJaT4QyfAhk0RJSSYnGSTmxpfQ1uSFKM+5FpfgeSaB0=,765.0
consensus_latency,2pFc8bA1BZ9vqhV1V6VTqWrq59QMOtinhtqb/PYxDLk=,765.0
consensus_latency,TRWyrg4zf2pz5TAaVKF6+HPemwQNBaT6IFTaWxq8r04=,766.0
consensus_latency,qjmS2Yksx/N//jLv163xFH0gEnFcNwa7nh7k4bq8UKU=,766.0
consensus_latency,uYu5q4UuF5NYGsBb+Iguzj9vAWiF9E7X+sCm9dblMx0=,766.0
consensus_latency,ySbMTaP6WH0x5ELAE4TI2Cdry3ArYJNwjFXPv86EjeM=,766.0
consensus_latency,7B/7nGV6ESTcAAbKDaeLgsmGHh9PJjvyG+4TH7TdKEA=,766.0
consensus_latency,A6hPN1qoGKGgy0UolpGkwNpQvcOTDva15t8TBSgnbCQ=,765.0
consensus_latency,gH+TlMqJLxBMCxr6biwR2Xl0o1sTCjIS9vud3RCogNg=,765.0
consensus_latency,phC7ot12AUNSkvLAaGVfGRrzyDtLpg/swg3do0wWXsY=,765.0
consensus_latency,4k3y8Dmqsi4gHQVRaI34V4Ijfat6MzbbLuIhXZ51L0Y=,765.0
consensus_latency,6MR/BlNRbtdRvEhxjmePyqEwC6E4CuXTW4N1qcc8Yj8=,765.0
consensus_latency,Il+VTmZt80HQhTngvUTYaPrmUCCxwqSR9lelKrtccvs=,765.0
consensus_latency,bm3JNfVZSUPk3fPkhQnR/lvnWdK5nCl9faZ6eXyry+4=,765.0
consensus_latency,b9w3qBiDDDvgpdNcMok8BKT/62exeIG6QHDRg2FjKPo=,764.0
consensus_latency,dPej91EfS/ygizuLqhFPcwwTlm+FCcmFcxRnLonen+A=,764.0
consensus_latency,rdXaC7F0qV5kX+nmsjBOiWpXiF7HzE4YciNaAZB4gWI=,764.0
consensus_latency,Ejm2M4ZbMZd0bB5AqF8KRvWesrAQlu7rqt0L7F9vq/U=,768.0
consensus_latency,FAdHF+cOwD6DPLIYQ1GUDOkYQcWPdp6bgnm3mwRRxMs=,768.0
consensus_latency,F/3/OZluEvN70LmbH0DQAV14ImbE6EcBIk4OMDtaHZw=,768.0
consensus_latency,M8FS85BcsfmNXX0YSEEt1SpoTO3flOMjbmRLf7/8pHM=,768.0
consensus_latency,RAOwodtdR2eiCLrjXSkTn1DG71NxzN+rOoWskIWGQ9M=,768.0
consensus_latency,glfJSlwnk+5VQGG4+ZIZQRyZIPtkNNvPdkF9HIF6KLY=,768.0
consensus_latency,BcalbOZVP+WMXTCYypDnVAWJ8C194OB+j72ZjA1dCDc=,765.0
consensus_latency,chErlB8HLYlMZcOfh3eC6TIpPAN3xcgzsjVLw8T3Meg=,765.0
consensus_latency,h5JVbWs78KQI3dMPRt6ssObkahOQMY4khgE1wWWnxPw=,765.0
consensus_latency,uGqIzVEdQj8ZLh7EBGMlvz7BHo+31EndLd8d54w27H4=,765.0
consensus_latency,AjW1BL83X2sFUUZAWKtb0Sqrld5G1cHgSSKhDRgMM18=,764.0
consensus_latency,uO2wuv3AI8uWY/rvgDoWfQAnyFD2Hl6fMXoiO+XayYs=,764.0
consensus_latency,vvEch9F7wJap0vMQ0p5YZrOS2JoyooTty7hyoPzNQ1w=,764.0
consensus_latency,y81mq2w4bCbj06ssMSYxht8UHzRDqhQqt95rvtJN2u4=,764.0
consensus_latency,5dcgA7pDMuzqjOnm/vD+gsQ5tcZFdZkhrbvK3t4XryY=,764.0
consensus_latency,UdeW/f6v08dVfPvJnvGGM3KZgZXVVs/5RJMFATTyZrw=,557.0
consensus_latency,VWOQ03lMeQEJu6TSdnpcm0i0acwZcIf/h0hP6a/iXso=,557.0
consensus_latency,ubHQDrTfgHG20aVfVt2FzUGbCdNI5U9IfsgYHJe5L8Y=,557.0
consensus_latency,wT/7vW+z8qxRds3+CeYv05PM7e5nRb9GKr/Q32+5v2U=,557.0
consensus_latency,UWlPrQFFMZ1bNw1NbY/lC/kInTK/nu984rSVET594Mc=,1093.0
consensus_latency,aa89g9NPfk11O1+cCGfY3HMfup8WFlB6ltKNizUYTE0=,1093.0
consensus_latency,tqgEYA3R3ARZcWLCD2aYxSXHn5QS8nNcJlvR7S89QZU=,1093.0
consensus_latency,6+BD/qv/6nFcQLUzNRnvPvNhfW6hIWSKDod6M9JBMd8=,1093.0
consensus_latency,JIGOtMrR1zjZWrcu3D//1Z4m3YnC0IdFU3jymgV9ktA=,1095.0
consensus_latency,dUPJmh9gobifYmjsnGLeGXOqhXlvuKV7c083Ze4zSF4=,1095.0
consensus_latency,gvgiQOk8/EHKZJu2wWg+45mpw4Uzl95y5EhiT7J8Nlw=,1095.0
consensus_latency,nWc3yKNokMGPHld6xjzPnzqNEOqgcLEDY33UDU6Phz0=,1095.0
consensus_latency,9aHL0nDNHikuie2ucg2OfRm2Ka14JuaZT79YW5GwG00=,1095.0
consensus_latency,O3HzwY9UsU0PtCPcWUmXgHWSpgTJ/2j+a/YF6W5tSEA=,1077.0
consensus_latency,Smf8NBmWmgpSDMsmy54+AFo22N2K+VyttllIbkx0/WU=,1077.0
consensus_latency,gFtfhnNHPGmNVmbPpMAuuTmdnHoZIPCiFH4m2HxmLBo=,1077.0
consensus_latency,tlmiSN9evm+aJ/HNgpS70g9Az7Zr5I+/l/bp7J31n1A=,1077.0
consensus_latency,Ay0wghw5id3ciH5476Ug1U0njpovInPfhJeG6kg1mpY=,1072.0
consensus_latency,Gg6XxmLFXjZ1fI6eLvxDcYf4E8CCITgmo283kvqVKgo=,1072.0
consensus_latency,PTHp3Axsq8YU+njGl8epVNXKkWGl3hkj/QVaTm/3LoM=,1072.0
consensus_latency,TXJjfvxnBelCpaewDiNELFWk+MzyZ23IVnSGHX6wNDI=,1072.0
consensus_latency,hShHzVeQoCBet0jjS8+NCPoIzPbJW5+WyOTvx1HQGsY=,1072.0
consensus_latency,rwXkBKH800b5SjZzLug9eiVlJFCCB/qgTXyaQa3ZblI=,1072.0
consensus_latency,dDm0qOpPmXSTN1YKnjKg263MhQfkjqnvbGEun9GlW7E=,862.0
consensus_latency,w4Ewv56WU+q+rTsG2KN+WzqQ3uopSlM/8HMvE6EICIU=,862.0
consensus_latency,xxuQmpzpxqDz85WpaSDNfbfiMnMe4GlZlEGhLQD0wJI=,862.0
consensus_latency,+vc8Hv3ZkNTH1Di/5EaOgbGqZCqZkaXejhxoJU2JOBs=,862.0
consensus_latency,GnfQDVdUBEwksWAug34iDTvHU7MEHjhtKXI0SzMxDG8=,848.0
consensus_latency,HIYkJ5VP+jensitrvaCd7gEZ0f7AjRphSBsX1OP/eEw=,848.0
consensus_latency,Ust8pL5GS7XkNdj4wtgkJbZPCZHJL/iwyPddp+H/ny8=,848.0
consensus_latency,jefYm7/Eu+lPb/1sY6Oh+g3bP4WwSpUfLMx2jFSjtbs=,848.0
consensus_latency,4oXwHk3If+TbwyUfrmICMVVxPYsmRN8czzDrE/6saP8=,848.0
consensus_latency,Gglerrv2+NNtdvh63H8LjMgpyRlISN1EaDCEay7giUY=,865.0
consensus_latency,WLR1gPF1xNoULn25duK2+0Akp4+K6Xjb/rmEYnroZ/E=,865.0
consensus_latency,cp8leX4RMGE/ng1KWHuPJr2eE62r3XxM0hulffxyDiQ=,865.0
consensus_latency,8UQadiwYHZrDV9axQ8jEiPJh53vTSg/jftI6GRam3bk=,865.0
consensus_latency,GKzlpe8/m2K0u4bpBRSLoq/O6km+WWjHF4OT1qVC5L0=,865.0
consensus_latency,LW/pGzTAjCA4ddutQoKMfY/9S0n87d29L1yXuUQarFU=,865.0
consensus_latency,gayQ0HkHgpeoRAz9ZoOLxcQZNpgaKKWXaHVIvAe/iiI=,865.0
consensus_latency,p8mTA2AJu+gpDoDKftZx2vYjuyLUMHxoSjUDMck9eio=,865.0
consensus_latency,XyhK/J5Z9DE0XJtDsvouC0t7tAab0QyNG6COf0AVEcU=,864.0
consensus_latency,eHLxyoXbkPdz7vYg+I/PoWLus1QScCbevB7DUFlyPk4=,864.0
consensus_latency,iCTEZNvNnUV43eaPQSg9kQ94nHOlsBmbrsAlMN45wlM=,864.0
consensus_latency,1D2YGguvjC0mLqKbiz22DXvkXXez0OgjnPzmuJulUVo=,864.0
consensus_latency,9QQqs9tf61rRchcAG7GFeAihHtGHTFqnPLNY/OunG/M=,864.0
consensus_latency,B/ToOmgSs1PiLl5zmIzlh+OEeftloEJZ1Xw9ZIWTlqY=,849.0
consensus_latency,gW+N833q2miyET7h+lSJisZXJM0/oTKQruV+w4qxEZo=,849.0
consensus_latency,0JsfCqvcSn1eWjuKAxfMy791GYcVdOpuyh2Gwu+3aP8=,849.0
consensus_latency,0poNjoV3hQuI9xVckOXvBFh4wYTr3F6kEHifUSje2WM=,849.0
consensus_latency,TNRCAtCWZPC15Jlli7Lz1PN0OQWg3cnLyVqKqGcaKBk=,850.0
consensus_latency,bsuLkHtsaK4b6XATBdQEZcybGVk617rOSc5sYKu7Z0U=,850.0
consensus_latency,gyfvJ3ZmQ5WCzPmvqa2Zz2ecuUgJKu2pjVcp1cjbLoI=,850.0
consensus_latency,pXThBayVbYcLa5xiT+YPW6HszQQ0lqXClFoVu888CE0=,850.0
consensus_latency,/Irfp3vGXIYjBc+a0Gw267luSf1nEe/3pdNomM19qyQ=,850.0
consensus_latency,BsVXai4Wv6BiUCEViQ9TF2+9eGFZGfWoeGCj0LMfTFE=,865.0
consensus_latency,Vq8Zn8nlrk3yHqzuQazIlBVbQ0MITUrwQYeD0z8r/Jw=,865.0
consensus_latency,dlj/Qj4hu7quCrIYrhRWUDQqE5fyg+bGx+LA4GLPZAA=,865.0
consensus_latency,nZCmbjkbL7DFIZJ9kum6ZrbeQX/r2UwB2xK1RE/e0rw=,865.0
consensus_latency,M4OPM38egQOP/isb5BVSnXYDdEEpqYGvaoN6WnT+8CI=,672.0
consensus_latency,YFeMFHlTJ3swllEN+2RvtTKLqeqW8AtPs1g6eEAhjqM=,672.0
consensus_latency,g9TQUlCLmEJVecltj9Intfo8eYgcfsw+E9acgxeb7Y0=,672.0
consensus_latency,vJm0CrBCUpL3PiO80gkLTeJ9je1uZMhh6is4JbuOm8E=,672.0
consensus_latency,2aVcnBEIt6m2gM3uVe4zkAUL39vexbgbYgwn1+TSHok=,672.0
consensus_latency,9EQsMeAh9t3TJIj1MxLTRWdegy7+DjBTaj3wGzQezfs=,672.0
consensus_latency,ChTJrbzgx9l3EqB5PpVvRt/HSiW4x9E4he6MrS/KxtI=,633.0
consensus_latency,tk5ufTUzP0lBHJT8ADYRfzdq0XlDw3h+jVkm076sN+4=,633.0
consensus_latency,xzz2yGw/tA/l0wilZL9eJjbZ1jW5Sjt3L/bff1l0cPk=,633.0
consensus_latency,/HutqHSu3CUuzFkhYZW0nZkdAWrSnDs6jVDFNO4zFc4=,633.0
consensus_latency,UosD2lFO2FXhb8nTutEHJ5wCbol+qf1PzJG/KBIfjJA=,669.0
consensus_latency,WQ/ZOdfDMyw6GAlzx7SpNHtU64iP592/161VdD1Ho0M=,669.0
consensus_latency,jVGBl11Y9TvC2x9Kb2zEEeKG79FU300zv+dck48/DBY=,669.0
consensus_latency,yYezhwDbCp4w270CnuWAzrOu3KNmJKWVre35ajgFVmM=,669.0
consensus_latency,ESHDButHOL9otHR3GZ/fgVdP7Xuj8+lC4DdpkZglzEY=,669.0
consensus_latency,H3sw81xt6mMLlO9gzrUqUajxBup8Gd0Nti8spk2E6nA=,669.0
consensus_latency,a8K8AkKMaStEt3nAujpOLyn+MZRkt0Pzvqd6ayL8/yA=,669.0
consensus_latency,1OoUIze0hd/h+ODKXPfMNJNtYxWZvRswQ0TglbdR2Nw=,669.0
consensus_latency,8RY6TgsMhnNVur36vsuyV4f0vQVzXtgIsoKwr3u/qsk=,669.0
consensus_latency,pnZIrGRoP3jIy8XG9jan954r1F7YSc+jxiLxld95muw=,671.0
consensus_latency,rDg2cWVAHFHrpQMPW/jIsvNgWA9AE0h6+nv2oGLoI3Y=,671.0
consensus_latency,w19x+ZKLArN2BB7VzF8mj7gbMlbOuCSflxw1qJawxiY=,671.0
consensus_latency,1cVfHYrWLwRwxRBUh8nky0NOUbvX7VlQCcXcGZUFKlw=,671.0
consensus_latency,5dHb7MjkgnJByQjPstE061QL7gxtr1mPsNVA+J04wPg=,671.0
consensus_latency,XhBRW8/akHOKvra3RxJaS1n15coq1se/6tRMEtwcccc=,669.0
consensus_latency,n8dDpecqsCP2crImWgvZd6/nwKDwokghl7O/z7bzJ4I=,669.0
consensus_latency,8FgF3/z+5ApyfjSnkgATGPvvm1T67U2dkuCST6UlZOM=,669.0
consensus_latency,/c40RMEpo2PSMs/O7vH+Smvsg89DlxmxB6aV6wnDIRI=,669.0
consensus_latency,ELbsI8LFhvvl2+6QtkKiHbdgEvLXvCTFxbj5yoorC4M=,672.0
consensus_latency,LDSogfyyFDdfH5OKrKwn5ANsN454uwSknqaaQTSkT7s=,672.0
consensus_latency,hQvSIfxDEPiVN6oFGJPt88n7wIZe+zl0rIWwNCwQ9dY=,672.0
consensus_latency,vW8emo5QyCGeol0UeQJlQwrZPJFhVEWavcJ4nNxOB4s=,672.0
consensus_latency,/C5aZD9QaFD5xQ/PuNjOHxDusJ+TnyVRqS85KpB709I=,672.0
consensus_latency,KAgqu/4SFHnCvgOss15vf/0iz9NT8VV53WSG2O9t/js=,618.0
consensus_latency,TTA4O/yrhCmnMCHsTkIZrPcBAoEC0jb8P/llYlTathw=,618.0
consensus_latency,fy782SSyEpp7E8vJkHqxerx+3IQMV0fVr27mVp0ucrQ=,618.0
consensus_latency,pam5CCm7TikmudDLbxYtlmGcwe3rxl6LSV+eH+wQsX0=,618.0
consensus_latency,r/JAyaJ1+fscvvl3VwkBV82qD4nlHuXysPTrfwoo/pY=,618.0
consensus_latency,Uy303kHiwD/vNUZXcr0IyYrimW4YJpRyKRo5I9yIJ4Q=,614.0
consensus_latency,XtpEZwhU+6aj/pmvD/isW4HysCY/dBtMi0/xtVOZ4J8=,614.0
consensus_latency,jZiD7PB/RiHNm5hSz9F0ISAb5I56f0Z4Kd8MuoGOoxg=,614.0
consensus_latency,wzWvY7vIy0gY482rDytH2p7EimZ0p2+TTbeHX/WvFr4=,614.0
consensus_latency,2VOfGF6ktAZgGtpLH1erd6TyWco7cMaPJ2yiiF3A7So=,614.0
consensus_latency,AbjX6Ny7xU9AChyOzrXS11D7f7gxoCBmndqxkSg6pn0=,613.0
consensus_latency,h0M5bz2mvSZQ+jSmukmXOMomv8x8leMMr9dF3/U0VAo=,613.0
consensus_latency,t3VXCnMoq757LBIxSjUd1pfuxKWfiqTavvEL/dAxg+4=,613.0
consensus_latency,ye50CpKZOOrfecxCIYPFtyKQsH8HEYGBRPK6e0csNFM=,613.0
consensus_latency,9DNhDLTUcvrfbqMMsH8QnpDF8/K1f+cOJejKhtm+FaM=,613.0
consensus_latency,c2RdJafGq/BBwaFz4JtpW3UrBrRWviTfPgv2MrgU34w=,616.0
consensus_latency,jWphD/+3KVa7ASW88InLo7dlt76uPet9emeltBBwTKM=,616.0
consensus_latency,rAfbjaMh8A7DXNe8NgkvOekdrH1QYwfbEeb2kzrlB3U=,616.0
consensus_latency,rfjI22byTn+TMOB29fb7eaotiddv0ewOfMWsAsuyQkY=,616.0
consensus_latency,83q29c+QiXvF4TsmcBPAC55J6Ziz6lOT7Zh5w4AuoZM=,616.0
consensus_latency,+Us7jQUFatHHD7ajahWBKZNJGorsO4s1+oQQUi0+xZw=,616.0
consensus_latency,FHOmSTQLKIhA4guzFJ+T+rsuy1avLa5KRnh4n3TR0co=,617.0
consensus_latency,GyEj4s+P+O0MK0foZjsjEFBT5PAbSWOlk5f58bF1/A8=,617.0
consensus_latency,TqCzZw2pwtv/C7ys/eKnEiRRUMafc65QitwxcFJ1wxo=,617.0
consensus_latency,a5F4oeJEZnoc5zPzHnIFL2eguF0fCk1Ej7Bbuqbxb04=,617.0
consensus_latency,cjuWFVpTX8uR9EmUrzTNDHzUqg4heA+dZAlgaj3tNDc=,617.0
consensus_latency,KQW78tL+yBio5R7qNyOBjL4Pnby00LUv9WPTpVmHzsw=,619.0
consensus_latency,OXV4gvnZEV9K037cYFO7TD+jk7Iap2VyNCSSxrOw8+o=,618.0
consensus_latency,XA2eh5vA8P+Zml4ENUvXiwsKRgSKZCCnD1XNtFnKzLk=,618.0
consensus_latency,Z7RKTGxMMr99/8bI0j2cBPlmVVU1GEmHBGEt8ElOh8k=,618.0
consensus_latency,LxpqHRsXBiKTSTJyQ6NaRkoCWQwELhkPDod5nCN8JYs=,615.0
consensus_latency,N2kRv1URhveRSwIaXTJR/5BUjvdEtvi0IysMTBCAK7k=,615.0
consensus_latency,jNk1vdl59FQR1x3j+SIRSd3sA0N9uuJFJTvtRtRSPdo=,615.0
consensus_latency,uzIjy+zynFQeQQo7mCJzyLKlM+i8Gsgm3TQ/3KED8Pg=,615.0
consensus_latency,5IYlL0Q2QFOgi870S4AMUPsFFqCnoDlUQ6o9sl62URw=,615.0
consensus_latency,IA4yssfYZdbb281pDd2H4Rk1OOXKEVlgYmktkS+HzlU=,391.0
consensus_latency,OVhDAJfpRItmc5hTqUdVK1RgysxxmKNn18+D6617Nl4=,391.0
consensus_latency,dlN/NV3pYzd4qxmLocNyLYajmXXnyMYivfhBSJlWpJA=,391.0
consensus_latency,xM9oafLMmBh6ARuFqMTMj8Fxf23JDzSvl78jywUu9FA=,391.0
consensus_latency,YrNpvGEjdaJxjxx4WQeCcewR+iYWQN3MI4Cs0lCETuI=,1077.0
consensus_latency,pw6fBn34A/tgiqxAmpFVvv66DjEAQxiyqLR4/fncwZw=,1077.0
consensus_latency,5jRszV4JfCbGGKOeEt/CA1pmphE++X0XAoh0/+lvSJA=,1077.0
consensus_latency,+f5A5qnM/KpiqRDcOYK2xOcbPzunxliPUjvxNFVi+IY=,1077.0
consensus_latency,ReWui7zV3srT9GLCIqaWMQMlTDkwn0e1HuUunahQ0Tw=,1074.0
consensus_latency,U2ccQmafzed9FDEyvxS8AxMYC8dJdORRZTVmhmtvGPs=,1074.0
consensus_latency,VctZz6luUTQY4zytkfx9aUMgwVWkGanZoYV73kBJ5FA=,1074.0
consensus_latency,X/wrXCUErvjX5Dc8zaJLqAA3mx1psV8BSP/jDulnc5Q=,1074.0
consensus_latency,AlzK3Hcc/VIpUHRbGfa+aM53PnwBYoX3B7pOVQVEDFw=,1054.0
consensus_latency,Lz4U7ahs2mK6YLi+/E4b05b/TE928cZJHc9m6uxAn/g=,1054.0
consensus_latency,f8BRdjQGPAjiN1AjxVau697kKFeMANPEgFv9hZgV+GU=,1054.0
consensus_latency,pRslWM0Quz2sJNx957dIqYkTWsxSkzZPXicX9tYeVJo=,1054.0
consensus_latency,r5bj4qaXBddcefl5Km24HbNkpJTuB4ieHn3j/qaICPM=,1058.0
consensus_latency,xVwXBR8cijiSnf2dowD+xyNbWUivvpUp4e4kBh5aMdc=,1058.0
consensus_latency,yeXhCoI1kJ+iavbnsqj2bc8kVRaN0f7NQIgJW8mETSs=,1058.0
consensus_latency,7au2RdkKV2f7UX5HSYamua3A1Weaxx83WdQLyULNLJk=,1058.0
consensus_latency,ABJjBCpmS/RKHFVu+mtONbqqeAZ/krCZBeEINxp86QY=,816.0
consensus_latency,GKOmzieDIKCqcDsUXFHMs/JfoCneyIe3QgaHxYTuyxg=,816.0
consensus_latency,evd8f/wRzcOL1yjVhvV2ZB1+qWtdDypoXY271ltROd0=,816.0
consensus_latency,6l+2BtPVYBbuzPzsbc1bBAwrbrl/ZdKm+oQciTWMFs8=,815.0
consensus_latency,O7qn65XAwVpr5tKF5fZbkIZNc+cvPmK33Orzyq9PaDc=,833.0
consensus_latency,PsaTVLgxoWsZTyOQDeFhdUEyhtFQhWd5mA7F8adIKdU=,833.0
consensus_latency,Th8b/ZQEUkp/7ENpHHmhktbA3ewkdx4COR99zwewKxc=,833.0
consensus_latency,hT/73dkggMpiCOUCnqFY3DTWQU2SS27YhBFIWk6XrBA=,833.0
consensus_latency,Dzuj/BE2PfZCbQNzGxcAQFrBEc8df3cQwVcmICfW/HE=,832.0
consensus_latency,JicJ0pYq1/w4ZBqNCKcLOXLwV0imzmD0ns9q7Cqy454=,832.0
consensus_latency,LwLxxq6XHC0AkFkKYquuzJANDSQMAqBEpRvAwOTyfeM=,832.0
consensus_latency,LwYosrAlE02trSYh+aqNpGFrbiggvmjiOFlZe4mdnj4=,832.0
consensus_latency,qKu59wnc9iCVCjQF1AgNf3+6xlEYsfHuaxhcP6/Pux0=,832.0
consensus_latency,Hi+zrwffBgG21EpA6BR1MNDO9nGA3AZCYIXp/gBRo8U=,831.0
consensus_latency,pc4rMmG6AfNTNDtaGshO/GOaKrCGiuv7ZsJUmeWp2fo=,831.0
consensus_latency,1Hq5qWOW6G3DbBv5YdgC56siYRDccFiv3Xc7VjSCfKw=,831.0
consensus_latency,6HCNA8x73XA+al1Xq+2xV1yBuO/rfVZMN/exeeiv36U=,831.0
consensus_latency,819xK0Hoq0K2wY8F5igtCSUOoq+S33OH7XKwb13ERq8=,831.0
consensus_latency,IRkrScmrM6L2jMlJUuqsrtX4rct4I3Pfc9VqTagE6yE=,835.0
consensus_latency,JvJFBi3Oe6viH7O+qwP3DM2CVIi4JvbYytHLKtw9FOI=,835.0
consensus_latency,LrQEdM2gzW1Z/h7tB4LGgMydx0GQ7pdxy2thOR1r0Fw=,835.0
consensus_latency,tLLiDUvPyNFd9G8q5WHlfrnZ82Iob0DjVo12K6cgcDQ=,835.0
consensus_latency,AWXP1lwFbV7pd7+HdCZRw458o/kmd/G690eDHe6jo7M=,813.0
consensus_latency,J+m1NfrK24LnZeNGiJMIpgQonVVHakOVa3WuIO3GWMo=,813.0
consensus_latency,NdrJ5G4pokuYCmNWfUTjH5QTYOvF/fhFCJKW6UAUGC4=,813.0
consensus_latency,W9NkKQ3iAHC3qs1WM+EodyNUYCRZ5dP+4NdgSuOw+jk=,813.0
consensus_latency,fCWisCxauevt8GOmfnXrXMprZ1l5CAvElizDOGfFte4=,813.0
consensus_latency,HfDI35/GShaNSvwzNcJ8s8j4z01rfdksUozfQiVsDBQ=,818.0
consensus_latency,dr+2xPne8+AxE9QWDd+pk763dIg7GMGUcV4Vab1Y2Fo=,818.0
consensus_latency,w6q9sCi57DPBRVc9zcq+raEAEMZDG59UkL7qyXYA2A0=,818.0
consensus_latency,1ylm9pbtLGsErffUWfHrEPJan3HbPoVhVUABc3CfGGg=,818.0
consensus_latency,Mq6Pb3FxoEAHSaSXXQIoJd244fZZmZMEFqJjf1/sfmM=,832.0
consensus_latency,dEw5ZNxrNvvL7K/dn3E1tiLv4Ff/R7d2nXmTjF3j/p0=,832.0
consensus_latency,oCJuRNrsJktoX5O7IH5jYv0TWtbEDfwpNayAKE5ff7k=,832.0
consensus_latency,tyqmue2dm8oiD0B/Ei/1aSuytTkwbDCHvLtOdxaq65I=,832.0
consensus_latency,FrMK/c3ZwkmPm6v/akyxfjRRREejODurjj9wNclaD/E=,665.0
