metric,identifier,latency_ms
consensus_latency,J6iPIBzHRzQ1A3VQgBgXNfjKVC5avKUDm+1sKovX5rk=,1195.0
consensus_latency,KoYU7o5Z8SKZuRpjyfNo5EraVvV6w9TQ5578ikw3Pkc=,1195.0
consensus_latency,SOmIiPtOeVV2dOn9bSYfHV0A7v+VhrRfmwvMsM6PZ08=,1195.0
consensus_latency,XfW9VcwEZDYjKUPHx3/LyaG0msjJgtnlHJoaXRc9+PU=,1195.0
consensus_latency,ZiD19QzJ2J+4RbpW1pcc3NUqRq5qUdN1UitqQBCL55I=,1195.0
consensus_latency,vFr40AD06PjnWSTqAto5R379/tLktFgQ+o+i9PhV8M8=,1195.0
consensus_latency,BprjNobGMBTEkGPyr7PMZ67j8ZLgRhz+dp+5Y8b11Sw=,1242.0
consensus_latency,FmpdxLdbIpqWV2CcB9ycMjRpuTbO731+VGeRttt5ol0=,1242.0
consensus_latency,Pir+y7ybUf3Jc0UY3vRZ0752iNyeXZlj2CPb+2yYGOw=,1242.0
consensus_latency,YtAw+jjAQNwTuvv/dWKp6oWF9A0rl+t1deHRLQx9tGM=,1242.0
consensus_latency,gE44fwuCWtD55WIDk3/+TKMXKe4P8BfLMXlM1hVTKhI=,1242.0
consensus_latency,FLmjRPP8Q0GKL/JJKe85eurVTCOJXwng+kL9Z7iYMt4=,1248.0
consensus_latency,IEEPayESXaTyJ3h3x7Z+He2VeWHcK7UYmAvJnHWWZEM=,1248.0
consensus_latency,s9ziEQLokJJuv/BrLVGcED+Au2Xs4jXa4A84io4/IAg=,1248.0
consensus_latency,4DBxV21CzEHr662mff4vG3NuM2OiVVOgcm3wN8W2Byc=,1248.0
consensus_latency,WK8rP36Zt6GYdY8u1V7ereiobHmmrX8mXoZ3sJf/jX0=,960.0
consensus_latency,hGBZCfbmCUjmyelK1Nts62+IsSw+SDvhrOKopJs3T7A=,960.0
consensus_latency,sR32vDvPkPmbUQA15mGCi/L4rd2qVQwvbWBhUXpl34k=,960.0
consensus_latency,571xSfamAn9/zOS+G1V3JKUBb7rSiwkgz9Ob0r54MCw=,960.0
consensus_latency,D4/7kl14ckqeu0MjZlemIDX6cvuk+R013d/W3SToyiU=,958.0
consensus_latency,U+deA0tERr3GDd2bLviDdvPz0OAcqrwYxeD78wqLJHc=,958.0
consensus_latency,lpquV7fGL1WpAYf656AdAlwp6vlxV6av1WoipcR0Z/Q=,958.0
consensus_latency,l9ONLRTC/A4qGrNjXtHqkwME/SWWtBYmU0t+WZIWtzU=,958.0
consensus_latency,8sGmge93ZxuzJGeQXwmumctjsUjBrOrn/NuZQRrnNyU=,958.0
consensus_latency,MOeTWNI5FA3sXrAU3mHBU9x1OryLeNbXMPiCdd0xqEo=,956.0
consensus_latency,PCwwiujeF1TmlU4ib+Hbqf2GT4DPUr+gBFs3cOzbCBE=,956.0
consensus_latency,Wf8DXXvW0aO3OyOH7nA3G3BlAdsVuUpKT2JCCxxxH8A=,956.0
consensus_latency,dqOxKHDlw5sXjQtX3durwbET8LoOrFJD81FEh1Tsn5Y=,956.0
consensus_latency,oi/YIppeOuYUKslmQaP0NdCMhf4s/wh8oCyy0z48Fo4=,956.0
consensus_latency,RSRhEiFVNznbRJUCR3P799h/cdia4nELCE4pHM9cg08=,955.0
consensus_latency,SeNzcn+kjxUvN1jtGakeWNtDJDl2k2hHQbRXSZ3mTUU=,955.0
consensus_latency,eK95cSLx/5ni7mUBaW+LldK6XToQKNvOaoE88HwIjD4=,955.0
consensus_latency,nAXaUFELJE8nmSZZoN6b+YUQni54k0N/h40snc5HwHA=,955.0
consensus_latency,5w37Tw/kVN+cOE0no2m8v+z2WINUndelZs/seb1S5Vc=,955.0
consensus_latency,8D+qR6aav0zlBokAhmWHPLlCKIjKOclATHsARyjxmu0=,955.0
consensus_latency,FOKbU/99Fdbqkmb0hKOLfMTsz8InJS4QlvSQuNB3Nns=,957.0
consensus_latency,Q77oed8osNwD3F7K9pW9URUH9omiAbx6KwEKQf4ZSSk=,957.0
consensus_latency,qGqQSFsOPDuO5w9bBu89bOON2+RD5x2wuZ83wzNqpOA=,957.0
consensus_latency,zRwCevTga2Zqcgm4ai4KYY2x6ihN5LbjN3SSauaxd4A=,957.0
consensus_latency,9JXe2/XCjqcU+riPSOqVUxHO18js0JURj6we4saRInc=,957.0
consensus_latency,9mnr0UP0QyCsr5TV7uSLA4fZ9TiqSwqoetYi0aANKvg=,957.0
consensus_latency,EVZYXVJyCkQ1XJXN5MuBs8wcgbAT1jpMAh0vp2osnL4=,958.0
consensus_latency,LvyQ9Vu6WwZVQ16T5N3AQRB0c/31KRGu8J0UJaIqL64=,958.0
consensus_latency,REeAfxuK5sqFs6kVYY7jQ5LZ9sQ17iWaiP9ZqGYnxKI=,958.0
consensus_latency,aEMhFMcs4SjqxfkEMZwIcrhFjVHY9BdpIeVNBT6SSwU=,958.0
consensus_latency,n+TISKnm/JjJZanDJqD/KLXhQU6iB7AgIAEhHxEgqbY=,958.0
consensus_latency,sykJfa+cd1HGEmcSMr/hw/1EcTpDmnV0RtpJ6VN39JA=,958.0
consensus_latency,okxeNMtfCix4SIO6jbMk/lSvYz8cd90pdEiWhpa0U/g=,955.0
consensus_latency,qNV/aS7OTboSK3t8olWU3bPptJFlGP6tiR9hrb0NaOI=,955.0
consensus_latency,vzwq0HzEgrsUm6v7MDun8XSHy62e3Qh1yQM2jYmZusk=,955.0
consensus_latency,/Av5CmjP41+hPcRTbjciGyzcsh5uRQgKejErJSfdi9w=,955.0
consensus_latency,HTqrEs5393uJB/xR0NgwQHkj87Sx66WsGDF+ADVq8wI=,963.0
consensus_latency,cTYkgdEZQkiwOaVhQhw1yBBSYw4rxNi5ZyOiUTjuz8w=,962.0
consensus_latency,9NJPmRyMV6GtiIIgVcW9g097SHhjjgln2oqSmEbHTbg=,962.0
consensus_latency,9tfuuo5SPzf05sNezxe/Cg+Dt8cZOWI1nvPjX8q83gg=,962.0
consensus_latency,VWBA0FMYB4OFrlDWmMj6lSO14YbZlRGaaeaZo9OxIlc=,960.0
consensus_latency,Y64f4xcTTfw5zF1XEEWEbO2bwtyvXZk5SPgY7/vwPjk=,960.0
consensus_latency,bsYAixRT7LbNn5WSO5ZtT0Rllc5V7ffBYZHgco/my7g=,960.0
consensus_latency,tfhAM+c+MdrAIKk/NiHes8snX/r9ctWpBZNxbJYzJb8=,960.0
consensus_latency,3QUu8yox+na7Klid4ywATI/oDz9MtIsMP5tWcpOJKzU=,960.0
consensus_latency,QLP57BCoYo73nQpu65SCH9yN8ZFKpWXMRUfFc2OXJQA=,705.0
consensus_latency,rqA2i7uPLfGG1W8WNEbVsZKZ7C+wYazSePSIlAz4Fk0=,705.0
consensus_latency,05ZJL+d4oFVUE/Hl3C17lvIYBCzlzamBmyZZ7msAnOU=,705.0
consensus_latency,5MCMUi2T5g1tozMyx0q6Q9SHFyfPbRAU8oMT4KTSBRo=,705.0
consensus_latency,FC2tKjieG6YUUCNkLd3NhPgYT4CrMa0DlsIGtrHfFGA=,925.0
consensus_latency,LrCkkxkIOkNTYt1VxhBx71fE36RCK89+TJHiYqDlQUc=,925.0
consensus_latency,coGXppnp4MI/CuQM4RdYpUDuRhMCYTGEa55KlXWrMDU=,925.0
consensus_latency,x1XYvctNwKKK1N4R7qrO16Jp9vAWJ9ac+rsFz7Wq6UQ=,925.0
consensus_latency,7eZMrF4R/6UbhLf0JxGmVTCjfRbW+NRrtV0ypIaobTo=,925.0
consensus_latency,eYwqu1X6fNYcHqpVn5bTvrb2cnFnxYFdadLpUo+rs0A=,923.0
consensus_latency,mGop81MgHi5gJc4uYrsLI/mLxoFnB1PA+X5cbS/BwBE=,923.0
consensus_latency,urfxg0LhpDyZQH/jtDF7r8TmDv036DfXuu+Su6YzbsA=,923.0
consensus_latency,wN27eKGHEOvdixAwCff3je2hebqiwyN99tRz67fd+hY=,923.0
consensus_latency,SCuG7vkdhmDbLnHCLRwMeapWFslycE00wo+vYfrHA1I=,924.0
consensus_latency,aKAnI1Be9ZWhPcvudnFMSgk6t7i1naZri3ReAJEzzbY=,924.0
consensus_latency,mbmWqAqexmabExQ7KXmYsXoaplTigAKUqDGeU7sYDbg=,924.0
consensus_latency,2dlpP3lU5FjJtDaxscIIJoM1XVWKtvlPGAe+ZcBwup8=,924.0
consensus_latency,+TCNABcpnTY5EXjEAxdCfUn0vRg2C1EzZaWjAe/b0Yk=,924.0
consensus_latency,H0PeNbmlNOxaI/4EWJPJJmX7WgdV7H0E5wm8YotHThg=,911.0
consensus_latency,I3uP6EbHfxouyDv+JBSE7sSCi1RjoSqYOnZgwwihL8M=,911.0
consensus_latency,Nwxba67pAfeFKEyqIASivkZEaVfo3dHXwEjrB2RpMeg=,911.0
consensus_latency,06+9aGTWxjl3czwPYR8gJVJN1ZzU3Lb1ZVmSemdwMl4=,911.0
consensus_latency,19fCVBUav6ckbAwpwJy/4Q61Hu8hlVXsOdSax3UK/uM=,911.0
consensus_latency,8UEVxrAG0VQ6pujcDxLQ7HAQH0lpU5O960IEcRsab5k=,911.0
consensus_latency,ZdwUT4p3TrcfCgLhqDD3+JqpUjL8k8C4DUGtir0ATd4=,911.0
consensus_latency,hu7hFaHwt5SJ5dMMNRCcZ5XrSQcHBqjVIYHrqBxllo8=,911.0
consensus_latency,o35SJOQAAhlUcAlLR/omtUTK/+eSE/OB27zkOf7BLYE=,911.0
consensus_latency,1ux20nn5PRsY9KCFC8qjxrQvOMZOU99ODQSUOIA1Uw4=,911.0
consensus_latency,9v/Sc/aXnas+YFWqMEBVIvaIiLGKUohdUVXB5aBffuc=,911.0
consensus_latency,DM8c+fYT0S7zC+n/+OFw6Uleudk86CdMLUSGU36eCq0=,927.0
consensus_latency,V7NldPGe4Gl67t+jSAquxkGMe0NetxvdwI0eE+kR3Eg=,927.0
consensus_latency,nLoVaMU4v4j/Bjf1GDU5Z2PB8zNfn4mTap69jtiyhls=,927.0
consensus_latency,ymK0i0Y8bAnrTIL8EZA6eNuecKBRxlW3dGp5t1LoDbs=,927.0
consensus_latency,0ieCWvopvl7Ll0D+zuigbV+qSotjM1C70AKxWzdgr7E=,927.0
consensus_latency,mnHhwNoaddjYNX27x1TrFMyYA91Qw6tn3h0lGunvMK8=,925.0
consensus_latency,sRINbSbLTstq/s5bMXh0lfoChvOVuvthKJjfo/qgdMM=,925.0
consensus_latency,ys0lSR1xY7KiOLxFSTCN+jyEB6mnnLR0qEX/8JAazX0=,925.0
consensus_latency,oNXSeW6z/t3oLHO+t5BDvOZHsxDPjLMqYnLJkOZ1m88=,924.0
consensus_latency,tUZ0ZR+BiJ7pQ1oMfr+MfMP7w5eSpElPggG/snjIRUE=,924.0
consensus_latency,7XbOVaRLxYGVkRp1HjmrFr7JqIdtv5slKU7q4hta1zo=,924.0
consensus_latency,9HFMVtiS14l973NmhC1pVjIQmdBp+ABDwBmdkMC0OTE=,924.0
consensus_latency,FpCBU43atHj4WJb8LxJmyI7wMuY3u89bcBP1WR8l8w8=,652.0
consensus_latency,3qUQNQl0bxtuZ9Vxb2An1+o3yWQoltdUeHTxH3syL0Y=,652.0
consensus_latency,8VUGNejeK7Bmp8r4CQ5+Ykg9vfDy72Zmjx3PyV/2bwY=,652.0
consensus_latency,AfVa8Xkx0dLF6w8t7VpSA8GYNzvvS24tRDRDaHL17fQ=,670.0
consensus_latency,SoKIWUd3AiwrfXsGMGR+tc2VOfH8tewPD7YITMH8eS0=,670.0
consensus_latency,YhYBep+akYzp0FSpOhWb7zFGLfMGpP0U7CXO5JN+EIY=,670.0
consensus_latency,tIATcCpnWPn/M4Mf/Mp76Z0s9VzPicNDRnSufXCSBTQ=,670.0
consensus_latency,1NV8vMxgcm4MSZ53nLGXvSBxP8C+JZTjv3XmAaJB6XQ=,670.0
consensus_latency,dES/k7C47XzfEJBQ0TO71IBentZP+Rma7yjjedbfB2A=,668.0
consensus_latency,hrMLl8b4Ag8hMT3T2mS4bbd5+EmSgUrEb0n8N2QYsO8=,668.0
consensus_latency,y2HcXUog9g1/zzhQBJ4Soc/wIBCKegEgSH895dCQA2c=,668.0
consensus_latency,0TWx0LHdnaK1lCFUX8NjSrop5rlR75ieKYRY7N7MGw0=,668.0
consensus_latency,5oZY5iX6N81khHdHFZHSAOcKIsrsuaA9xxTuxroQID8=,668.0
consensus_latency,+KQr0a5BzfsAr49mlKqTXLAT/ES+bthIfxK8NNyusmI=,668.0
consensus_latency,RcK9oDfj7kGaR9R1yrc3XD/TiXsoDeRUztgxpmaq7AU=,666.0
consensus_latency,ZHcQHvSc/CI8CV1mv+5MDCssDmSz903c49IeD+YPHmo=,665.0
consensus_latency,dRajYLG3toagRtIby32vqkb2DG77dSeFQWDlh5OwP4M=,665.0
consensus_latency,nNPbG6NPFTZ57U7u7/Nd+v/a8XsasBpCWB4XTbQ44dQ=,665.0
consensus_latency,pyyKlNL+Nzr9nFWJm0Piyee6C7S1w/To2V+jd4JXkOA=,665.0
consensus_latency,xjVMCcpdEyxYmIc9AhxkvpXYP5Zl0nvIuf0d97jLfhw=,665.0
consensus_latency,Dl5vi0TPiqZ6vbhqIgGKi1c7uB8WAghh+bt4NbBgXtQ=,671.0
consensus_latency,U1zZWvaSJfJeRcOv5UoMRqwqx2Vk0MvlLl3gn8uggFU=,671.0
consensus_latency,XYa1ZHXr8VICZCJEK96VWzDOqjR312b/odnIaeXq/n4=,671.0
consensus_latency,oNreIh+99woidmIRbCWqdgb7sSBN2UHFgMEdaRngHOg=,671.0
consensus_latency,tQr6Noa5K4OlxkoqPYkxKMD2wkHlyMTDR+wp4FlOLXs=,671.0
consensus_latency,5exzcyeB0vspLh9rAPdijC1vg/KhPZk8H5frpqRUATk=,671.0
consensus_latency,UfmEpkEvsB3EtR/1LX8W/5JBxvRsXQgL5pDc+zQ9OTw=,669.0
consensus_latency,tzdj0LW4Aq9Em+VLf0FSbVSpjjtKFAuARHcC52OSxM4=,669.0
consensus_latency,0AL61JwB2VNxHZKRhHsmiUnPTHxCHWvj5cpmXcPdVlo=,668.0
consensus_latency,2Qie3aUh+bJss6mxgulKxbeW1icysXiIQKImOPhLfKY=,668.0
consensus_latency,C/Dscgltg9CNUpBGXf7CvugCrqpOKj6iwfOyXdgAkC4=,667.0
consensus_latency,QPe5bNJC9J7i/QfADpEx+McVmMCWhsX7HKGKW+sntLU=,667.0
consensus_latency,Stz3/Ebs30Mh1tAZHlUxl6gWN0Q8qlXPgbkO6+u67Vo=,667.0
consensus_latency,uGQr9k6To5nSBHo2Mu30aXUZVEaIgVbMZfwjHCr4lvo=,667.0
consensus_latency,u7b0yNWkKcO0Mdj4KTVFrvDHSiM8nVyJSpg1+i431+o=,667.0
consensus_latency,IOyKXXw/X6oP4hJtunJFqtEYc4frJ/Wc7hdCU37FcwY=,404.0
consensus_latency,KcbEvPJIp+eePKF5zhyrp0ewV2bI+CK6iv2DeX9Hnag=,404.0
consensus_latency,RiOC/Zs4K3I/NGp2QCteUoCKUx49HOUnZQ1/G8jPH+0=,404.0
consensus_latency,ZOi8Uj73fiEp3eiq07Ou8UV7HHtJB5SsIKnxO55kmdw=,404.0
consensus_latency,sqr48yHwcnGxZNHnog5LkFnf+0dR/LPwo+4mwD7qicg=,404.0
consensus_latency,B/7jkMReEbgybTZiwUlwJBJnve3HpUYhlv4lo73rHy4=,2533.0
consensus_latency,JiJ4a2tJQUzedWOjKBu42Yg5yLyLfc/vLxYz4VSgnk4=,2533.0
consensus_latency,KMUwrZTBep7FZTK62be4KqNAV0ic027FilTNxhHuVHg=,2533.0
consensus_latency,ZJBTFfvAeiCw4q9cNcgTff2KsTvVkIL7aYxwk/1rplM=,2533.0
consensus_latency,nmJn5Ky8tezcEKB03TbiR9bbD+z4UC4Tw6i54n6gvU0=,2533.0
consensus_latency,tfLAZpjY2jWG17WeUK5LC/TcpHKNk2QoLm0GR7oOAzc=,2533.0
consensus_latency,1gVJSUaJK1UH9Hlvs777N+5W0AsB+ThypkaqT8GUIdU=,2533.0
consensus_latency,8/V7lup5UGHj474jYyTFLLyOkmq3HDq2UYodxX9XMcY=,2533.0
consensus_latency,UFKJyPzSSTdgL2ThKC7jqxYv7d0miSBwLvZh2VMrKBU=,1852.0
consensus_latency,af1XqZqaoXoHFOh/P0QsCf6e8KLXotBH886jZdT93a0=,1851.0
consensus_latency,gQgB0KnXZs40B1c8lx3N6vuPKAJTD8iXy5HUHA9LBqw=,1851.0
consensus_latency,0LS1x1aWDY26lqL6t9j0b3n8ksv8R7kAohJIObtPTfI=,1851.0
consensus_latency,6VoGl7DNVERawMTolcUvXHzkSj19h3bE/StTRTE0/mg=,1851.0
consensus_latency,9SXBnvJxDnA8pCcDehGoEja7cmzVuUF8HZUCxRfliI8=,1851.0
consensus_latency,MGcygOiDlhEc0dketdUJZrqzpfMUSkc+Ufk7W8ZUgkY=,1856.0
consensus_latency,QUkIjCZOBQnFVF9M8Mhh5Vq+/d0RIPmoAWlfHIjEh0k=,1856.0
consensus_latency,bEs3asCFFcWtWYiU3VgOtcYWrwWNfklQkjbmkKpVHxE=,1856.0
consensus_latency,hnXJIfpBM+z7iNsSc9R/GN1z7IjlVMJOAw7b2YU0aHU=,1856.0
consensus_latency,kW563t8hyCvZ67ILd8J9VYJ0fkQ7nn+4MJF+ux05EEY=,1856.0
consensus_latency,B62ZZLfhVHoZnJhbyXVr2IyE9Fm9Dp0KvGuXodXwtnA=,1604.0
consensus_latency,uNSoEhVEHYjZMoKrLKGAhGTceKy9jLAf/l/AtXLC3RA=,1604.0
consensus_latency,wP1mreOWr7qFrFYO0dyk9dTDxn6e8wV3HwNABJonvig=,1604.0
consensus_latency,9ugAbIfHY4DZ5A4IIweJOfUkUxaD72qRjcLpOUc3Bag=,1604.0
consensus_latency,Y1216Up6e+LxsVRoFd9AUcDrDqDZYEc/gTX31YJtOlg=,1604.0
consensus_latency,msUOVxhqejmm7m9BJKOsFzq5Yc9OPu/3+BUKiH4F3ZY=,1604.0
consensus_latency,uKE0UQcKJew9B3PEV4gABucyDJbh5VQSyTBEVKqueH0=,1604.0
consensus_latency,xIwT+/bjYdDRSePFYP6P7UUvtmKaATgqhJSJ/NbiaCY=,1604.0
consensus_latency,+3NI77TuOVXwaJ7r+AIxcCJDoCV2B8WnGKJ33QI0F04=,1604.0
consensus_latency,GmCE4HlMcxZMw3Tzt7ZoCMPDs6qsEjB52gLJBYnmtBU=,1603.0
consensus_latency,MIfYtAuSpgx4hm480nYQRO8btln46lKcGbXMZvGiqdE=,1603.0
consensus_latency,RjiB4pmr0F554nJIpwMQbk764I9YA6fU9RDhoJs+bHw=,1603.0
consensus_latency,kERBedb9AoUTRZfGQDS/BaUr2l/aacarlQ8Rl/ePsiU=,1603.0
consensus_latency,yktDd5OlLPJZLH7C1yx1lP5jo4otc6k0tF6uwGY0xG4=,1603.0
consensus_latency,BPS4+ehUYAcMBfA4L7YEQeVA/4C5yUiSZ3IIvmQ0/aA=,1605.0
consensus_latency,VFK8wZMauoHMsb1EEupUN9+WEAb+Aq9OQb0FczT2ZQo=,1605.0
consensus_latency,oO8gzwAtD524eEleWPZBDJGf08NjtA8+b9fNmvDzY44=,1605.0
consensus_latency,zvhhnKJq+MHzSWHIPVgoWQ1KmUyz7IBVzBD184/SQxY=,1605.0
consensus_latency,QG4bdUBj9kJHoUwUYlr6jvzbJfPA2QccwLuo1fDdOfA=,1603.0
consensus_latency,UVSPLMBjHpAnFFNZeWPBkrVWueySlCTslVzCKY2b3PI=,1603.0
consensus_latency,lxbv5lKFhrWBRRoii0lnmjUvJdWUGS50uZRd7c8F49A=,1603.0
consensus_latency,yNV8Mk8FdlFh+klGmB5rAnfuMyVKcBgPrEKEYtNtF84=,1603.0
consensus_latency,B8rDsMLpWnTcCj+6odgMHPLjX+zO2zCM+zsojoI0Sxs=,1607.0
consensus_latency,WVTb1ZUGN0C81G4MdEBUKFGK3AVGTU5iV2+n3BkWCCw=,1607.0
consensus_latency,atYR5vVSNE9xVuEdI9beE0uwNmvL0zx9csAZRuQGaDU=,1606.0
consensus_latency,sg/oGDq5mdgQdsNY6faNzuBjfL4HwSJL5nJwS+L3yAc=,1606.0
consensus_latency,0OYWQIj5BvBm8PuAwiXhFi7NWwXqR25fufmW1sE240A=,1606.0
consensus_latency,OZR3QhzWkUz9BwkoUWoO5dVsTejJ6az3xDBZqjwpoog=,1607.0
consensus_latency,OmDRDMJuj2hDiSmFjzs+bd01JHkarln3wcopO5rj7zc=,1607.0
consensus_latency,coc2CLAwniCa6z+k6DtKzzGYEq1h3EjyFjTBp31WOBU=,1607.0
consensus_latency,tA1LFuRW9qF5N2K2gwq1HZJUjGUoCkEq0D1C2kdV5qM=,1607.0
consensus_latency,+tnttEUfL8rJUE0i6GhjonWYdbJKp3mXycgS21TW90A=,1607.0
consensus_latency,BfGnljrjfTl9fBxEkAOJhJ57KczAQWP3macog8hdV3o=,1608.0
consensus_latency,CUrG6DU/KsSpwwtsyf1ZeFCZIGbhSxcin60VZWcEUWM=,1608.0
consensus_latency,PyuGkaAgkrs4cXTwh9c0yNxvPdTPzoOwMpLAG4Tq4Mc=,1608.0
consensus_latency,rLpQmjQyQmByn5JQyZV8//gytA04ATthoO2dsH4Obes=,1608.0
consensus_latency,yHUVXHsCLmraqnfp4TeoBAGFZJtk8BRkfJtcSwr4xQI=,1608.0
consensus_latency,+6l5d5NarzEDvxjwRTf0HpyvpB5kEQAet7IvlePDVPs=,1608.0
consensus_latency,CIDvvAtfYg6Nn8c3trLTE/FBafF0UZgl/9KyyCRIhNY=,1347.0
consensus_latency,Ey4eAJfr7Ms4dIimGecLsrf6wwCIB+Iq9bhGBf0M1+A=,1347.0
consensus_latency,QiYdd+04l6ctBegpaJQM242P5WZ5zU6cybAp4w85Gbg=,1347.0
consensus_latency,iBSe3OYOyEjuKiKzxfi2fPVno/JUr20nU2k8FOfNT7c=,1347.0
consensus_latency,rwa6HmrcafDGoqAlthL8ArLOVaHg3BgjiiOPnCOoLDs=,1347.0
consensus_latency,KZ4zvmKPMRS9MbN+yN9skz9sN5UVV6BeqX+0uCRPbOg=,1351.0
consensus_latency,a2HkotvxtS0ocnjLZzxnjrbNYfw8BWs05fXTPHz/99g=,1351.0
consensus_latency,sNRNisraYKVQx7Otn/V1sZqMdIbIifvbpzwIUQ5Nm6k=,1351.0
consensus_latency,53nTXNih6FZKhUEe3Lvz3XEr0J1x1kb2b0rWpPpU1Ic=,1351.0
consensus_latency,8/ayh0zlMXpqxnHO/YRQeorGRLCjwJ6FNdOGrbSFSjc=,1351.0
consensus_latency,GjKhXyxpiSRh5w52SiI/ok0Qn4t54GmTAbtxHtobsGQ=,1327.0
consensus_latency,Sgl4hZd50qo9t6ZCKz+C+DopIBlodj8fCwtBz5/uHp8=,1327.0
consensus_latency,UuurFcUTjS5vs/9Q6RZdo5wp8r9AEg5RGsUOE9/HX9A=,1327.0
consensus_latency,kxXKx7dOiJOC2UsAYsl/HAITmMh7hpwROiC4howSz3c=,1327.0
consensus_latency,AsjKW3o3elh9IRG1aXD47vzdybKXzcdyPdqbKHT8ijQ=,1349.0
consensus_latency,BLOMIXS5V2oVnTXWcQi49QlLPfE/K1FfZGSBDMLnErs=,1349.0
consensus_latency,ki1VHqKBK1LtnXefy4X+1TXc9DnhSvjKeXeVvSRIf9k=,1349.0
consensus_latency,ojtQWH8Wa3ifiSDeYQWBTednc5nYivQwDLNa24i62k4=,1349.0
consensus_latency,r0MYoNAwlODxFrB4g11WAcCpSGUo02iD5cXYcoheAx8=,1349.0
consensus_latency,6EWPUdwR5rLGTGLFok6CvsR9m7hxE3CAgahX52He9Fg=,1349.0
consensus_latency,KyDZzeWAfkBjuMoZ0w3kuuwU7SaZ+E2YOQtDaQksy9w=,1347.0
consensus_latency,LEOtatsEM4qPc7CHqMqe/HC1tGa5mhxpMp6/dYmXRUs=,1347.0
consensus_latency,mTkTLFLvncJF7X3Um4Fj09g7jhlmd2FKrfl04efWmnw=,1347.0
consensus_latency,4Y2Zm0cncQdsutJ/jJX7z7SH2pm3SXNjqaZyvG5VNeE=,1347.0
consensus_latency,56jBvsSf4EE02rk9h9rTFIPgjQHrBTJJyj4oYb5q/Bg=,1347.0
consensus_latency,OFhPmIKCWg+TEgtdr3Q85tQsT4K88uv/4D0ymRJK+8s=,1338.0
consensus_latency,f7NesBVVWaJsLZnvBoRblAMcUmyB1ROJ//312cxCoxU=,1338.0
consensus_latency,lMUD4lv0seGtDA3tdTUJozzC2WNCLVXGlZ3vFMf2cGs=,1338.0
consensus_latency,+DddqeYj1Jyt8lXYLLv60Knekw5ceK/1q33OKK88FjY=,1338.0
consensus_latency,RXVqzPLTL1am63t/LbtKYqPLASMqXkYjhyJWIsYK7G0=,1318.0
consensus_latency,ZHW6Chi4fU+mY9WnDIQ51k5DBOP220tlqjqs5HUWbJA=,1318.0
consensus_latency,qn+32lrutJrLcU8ZMdcLTzwBsLSX7Dy7VEzrHntA6SU=,1318.0
consensus_latency,tAq2O566wrGCxEc8ibaKPuKaaIFlDgegU1wCPfa0i/w=,1318.0
consensus_latency,zMRNAJp2oE3GrYcedfOrd31TlrgQKDwv24gN069Xcak=,1318.0
consensus_latency,NhJiOAJN09OOg97D1QaYCFNBcxIPLa+uJYuyXoZ2nqg=,1337.0
consensus_latency,PVvjUVUpku4Gg1WAXfMcWAPMzqGtooJSwLWQIEo2V/8=,1337.0
consensus_latency,8CIq6g50wdBpwvfnoMSLO+YNsfJog4T/ajzicr7uWnY=,1337.0
consensus_latency,9ToflEJS5dXZhJzua9Q2nyYTMIuN9+T7irdwi88iqpk=,1337.0
consensus_latency,GfDYTJtgPFQyNbydal4cCHVVt0A560oaGKA6Jx5WqzE=,1334.0
consensus_latency,WSFXyfGQm5RFLMvTYArYOYc9kz6y4jtm66BAMprOh5c=,1334.0
consensus_latency,kdTYWyUDJhS81TTCZL1/CP1CD4QQaM7ilBgtzZ5+Ozg=,1334.0
consensus_latency,nLboeahnMl9mG/J5nYnki5P9qz0irS+EFA1YDJ9g4to=,1334.0
consensus_latency,zzGjrj9NvFP9rMfXxHind92egkOGanFrsusu0Rz2Dpc=,1334.0
consensus_latency,8myM1fj6/2U0kiSaf0kpEQAl8NEVEDoKdqtjETsmimg=,1334.0
consensus_latency,Lg0BQnmRSvkmZJsVzhshXcztOHpFsb8PHenbcaTyXfg=,1079.0
consensus_latency,NB0L+pj3gmLEPvZcW//+4nv+BVV0SQ2g90bvbNHGlow=,1079.0
consensus_latency,NKsSDbaPdie/M8200H2Hnyguq6ic+AO5PF+d0ic9e3o=,1079.0
consensus_latency,dLAQQWfkEddjqS+weWYnUebNXpvQXDN5E0gSV9lkgKE=,1079.0
consensus_latency,dP5YeHY5YGH8jKYmDpNUEZgEWGw3p39iLiB93n1c52c=,1079.0
consensus_latency,AQlaAp+4xuATl0nTKv8GhhJWgj9rFsOBfhV6HRM+ekw=,1079.0
consensus_latency,G1ijTkIiyXcTPaZNqemW7UwWh+SaTftce4u2Ws0moxI=,1079.0
consensus_latency,LT2X7eOUiEzFV9p0H/3CrkP71JoCFjkZXQrERyLZllA=,1079.0
consensus_latency,bFhdstSzqGFV3sSfRBKdltd8sjwhDbMpktRnowTDdCQ=,1079.0
consensus_latency,f2DL3t/VF8BzczZdUHtdyqMv+3JKk2fximecu2icJ5I=,1079.0
consensus_latency,o9DfY6xJqJxeAqfy9WzYwXfY3DcmnMKHnMxnY6L/aSw=,1079.0
consensus_latency,JdAhO1uTGrnPJgsM4Qcp5A34fRz5H8oSydsJ7tOcG5E=,1078.0
consensus_latency,NxoscPoS7+w/oQvv6rtD6QXE7sied6bQMJCAVuHK6ww=,1078.0
