metric,identifier,latency_ms
consensus_latency,dOvfVrpgWI2LT0seLwTwBMsOMCvWlffbKKq0hvMkxas=,734.0
consensus_latency,eHiouVZMNOE9cU4Ib0Aa3D+wFzp7eEHDff/sEjYp+T4=,734.0
consensus_latency,61zCxPSphevf9wLhmv6NSp8IWj2x0TBIyJLGh8H0XNE=,734.0
consensus_latency,OenmOVvsMIAyqQDVPR71XfLh1Po9N5dr5rVtHeOgB0o=,732.0
consensus_latency,cBUA0ZyeaMeAaV1MX++aupBaUisNhMvRrJYf+EJFbXM=,732.0
consensus_latency,eDTNkPvgUlyA65rGTduHNFeON1OHT659TXNKL9GOrXI=,732.0
consensus_latency,lKF2JKZvnMhJYfc8o5ve3UH3RPGgzDaGH9snm2ggHuU=,732.0
consensus_latency,simBcotjS74t5zUblHZAGBPZg+Q1INf+QQmRGINYp6I=,732.0
consensus_latency,5EwdhOkofhdZQzB9/P5nC2JcgjdZghsSzdio7WlW6UM=,732.0
consensus_latency,8k+oU0yQqpb3pOkJee+MrlAMeKsl6yNG4Cn7R88C798=,732.0
consensus_latency,SZ2htMU+vyNadXNKmFXbEiIv8Xc9SNMoOTz0r7+loQs=,739.0
consensus_latency,Yms+rYE8iviyrbFNX8IYHCIE8zx2oMysoeUvy6annQo=,739.0
consensus_latency,hc9rOY3w8X0UiEYp7KQEndfForOgTxNNOXpGf9yRFUk=,739.0
consensus_latency,rJSWBC9CDlUl1pmZub6xY/8Ktb7odXePYr1854q4u3k=,739.0
consensus_latency,tzsiguIMft+xYOaI51mbvNnB1eXyI2bdqteR4qH3qf8=,739.0
consensus_latency,uJsbgUL3UTdvFvj/AP7D90kz+Fq7PTzI9riCjIKLxAg=,739.0
consensus_latency,2XuYRb4y2fcSHqdDxnXw7GP7d8hB8xAMLJJue98pJZs=,739.0
consensus_latency,3ibWpGDR3Z/kWUmE7TdGP/NqvbLyccAhSo5LaRd/Y8I=,739.0
consensus_latency,4cocc4d0VywK8kbDBEotxxNBBexIko7Hspkvr6BkTdQ=,739.0
consensus_latency,d8vvMHYDKUULkYihq34fgMzEL7KcARsIiFJIVKP8jao=,735.0
consensus_latency,nE6yk9W2MTX6Wzzhi+Jbtviz5McRjRRmZx1oijOI8Xg=,735.0
consensus_latency,mdPGyifvbnQWXWpgYeFHvA3agjGSy/U/z9AVblHbczc=,674.0
consensus_latency,wCQdulfOVj9WCRBSOWvOZRMHw0ghH9aRJlFFg3EYFLc=,674.0
consensus_latency,2fp3mYplTimZIC9rzeK011/evP+QFrTj9O4qOa+LOrM=,674.0
consensus_latency,23yoVNZllQFw1lWM/X4X03wtkLJv6BtlofvibQOqtVw=,674.0
consensus_latency,BWZK42O0IRlG0QRqt2CEhg3qb4FGmG0q/dtwLYhyw0U=,688.0
consensus_latency,Gmup1fK8C6glVlmDFwRmVXSr2RvzGAocmouOX3vj5Pk=,688.0
consensus_latency,Jd/oaiZJkPvOHiLSDqO8qKF08E2pSQAJZ3sPSdfYi2k=,688.0
consensus_latency,cOHUo/iSifciUcf/pxPrVwC1rK/xba9x0JdGHJV2nvs=,688.0
consensus_latency,69YWdtahTDDzQlbKdy0jYaCfGPX/ynyJgORppAjlR28=,688.0
consensus_latency,NxzbSpZWsdGwW6K3FfzyoHC9WSzAcjLVHh9gAZfYqOs=,675.0
consensus_latency,cu1YPr+/ChOkklZIIB6Ns/EyByU1bgXjk/zT1J5Z+OU=,675.0
consensus_latency,wFuv+ZPCvFgs2brKlm3YX6VG7SJ+IVaZ0Ma6fxUI2f4=,675.0
consensus_latency,wZpSUJtKg94HK75BTd4tWqNgFMXU///BlZr3JCbCY44=,675.0
consensus_latency,0BNTUVo2qqmNZeuUqzopWTicZ5j3y3pK1cV2EFUywaY=,675.0
consensus_latency,0JiMLw5hFGi8AP9WNUjqg41biAsfqrN49JBAM/JXWrY=,675.0
consensus_latency,2Fleggr8XMMa188BfcNOfk4MrEj4fC+pDZP4IN0qyZA=,675.0
consensus_latency,AvUcISkNRUgudJsJBrDudrdNZgl+oCMq38u9t00lLcU=,648.0
consensus_latency,XvxV0O+f3yDxKxF6Kxrm7vsIUCYNBs3rNfVigVwxQXI=,648.0
consensus_latency,mvQmKZqhtWmcgEPALDlWF8Y5/jagoznVNvVrar8Q6X4=,648.0
consensus_latency,trSfHcBDOk6sFuDa3zHes1lWWEM5MsjE/2q+izFqf+k=,648.0
consensus_latency,yVE6M5RuXUf+pRJTHfJCJboBJRljJLkdUV6x85YaU+o=,648.0
consensus_latency,++oXuImTjsTjRborwp2+1xYunaVUYD2y+2WPYcqqpwo=,648.0
consensus_latency,/LVYHxlS0zDMk4OduxIX8qJt+N6Lk0fpdeHipxy6DQA=,648.0
consensus_latency,6VYSD8MsGKIyBXDWWcqGMitCCwOaIzYLBUG0WsQv5tw=,656.0
consensus_latency,+hlLfXZHiEevblV3+P8/n6saYu6C6ZvvhCwPyxRSjzs=,656.0
consensus_latency,DqfMzwrS6+VxU8u0TLaqpvbH5uWSM5SY5tf30rCyABA=,639.0
consensus_latency,iS64cB/GiolzR6hbpEudOVHvSaNJvdcrTmwOTo1Evqw=,639.0
consensus_latency,oFtJbZSTmaj3z/sszii9zZRIvujw4za0CSwtOMDl2KY=,639.0
consensus_latency,p1S4K16BJEkddorI11lslQUihFH27fVNozCYuHZVmB8=,639.0
consensus_latency,ygcOeT5dq0iyZpFTggsEz894vMJEkkriybcNeeCX61I=,639.0
consensus_latency,C46H5Pm9KeAo9M+7O+ccuKMsnDW/9Wso1EN8ea3VWdg=,658.0
consensus_latency,Z9v+ZCBpMz1HowC1SIcrHgBkbFLhtNaNYDwu7gjSPK4=,658.0
consensus_latency,qp/3g++HQFSDw0n1aDUn5wKy1bTFBDODksegnC3gSrc=,658.0
consensus_latency,uypVy6ktlol26SZNjLUP7hvjIibLyR/9rlOL9JMVbvE=,658.0
consensus_latency,ELZtgxE4bhJS+7FvkkYJrr+xipk3rvcXlaUF8G8K1RM=,645.0
consensus_latency,Z7k7liJ0go4VFs6j2FL+mHwVOuEvx2cAeq2nLDX9thg=,645.0
consensus_latency,vOWbLzchRhTzXk6cB27k5i2PvHoIVWtMKGBziExHMFY=,645.0
consensus_latency,+5Lg2bSragn0Lh3yE6+cGwdoXm5IjhuXnIg3AMTPrE8=,645.0
consensus_latency,Z+Rx6P3R2e+5GLOfvTD1QiNQXF5G6zQyhjxLMn6ft+E=,649.0
consensus_latency,lGuNerWttxBKlBJAWEezxlhlYz3Vg0ib8665H4a63Jk=,649.0
consensus_latency,nYXte+r6SCessF45pDXhNoEIKOYD6OV0iGX+dKAW7JI=,650.0
consensus_latency,oIBV7qOBtA3listvW+IPuIv3wHVuLdBZp6hJpzzMSZs=,650.0
consensus_latency,stJcn6zbRvDzNwl+gS14WjwaiDfnoLyir2nDi+wHUtE=,650.0
consensus_latency,CX+HqXXmUlKWHHwI62/glFZEBuMIuy6KGuqruvJvRJM=,651.0
consensus_latency,PZwoxcpqs+SUtGwsDOl6F/xQFP59w014EwDYQZzzcP0=,651.0
consensus_latency,lIo1noKW9m7fdt67IvHhgwllmBQuXHyXvHGvpW8ZUhg=,651.0
consensus_latency,l3DDnjPwCnaGac6N4pLINe2dykqN5RTuRELtcbzIal8=,651.0
consensus_latency,nQ7u+WX3/4zbcv3kdP5TCDydYxbP3BIFJ1pZzzJCXZM=,651.0
consensus_latency,NH2XqEiW0CDGHbbYu8vi8u3iRwuZP8pmcK8LHLvukx8=,391.0
consensus_latency,TOCYrhQoVK5OIiND8S0yFxGmnm5RfLvf5VPQDhm+jGo=,391.0
consensus_latency,Wgm8mi9r/WYSFjcki0Qkf3M0RoMrlZlyND7P9pRv2w0=,391.0
consensus_latency,wzkwUiuqfeB8VTwdX645wisjJ/4uTmUFtvIkzIvD/wI=,391.0
consensus_latency,LKoxkxK2y7ErhXE2MOEBelhnT7O0xEYLOEJ6YQyPtz4=,1193.0
consensus_latency,MA01qa7nNvM3wDKXpAivvlGDetejZyqF7i68UzgbE7A=,1193.0
consensus_latency,SDMIoxg5fAkPZZbFrb6F3/pWAxZdKMT41tTFf+AHEjc=,1193.0
consensus_latency,eVNjCeLpJqXrEggmTrZgevbNn0WDIA6neqUpBzVCKWU=,1193.0
consensus_latency,5sqxaqU7xnP0PoMQDcy2Q9FRguoLKQiD/2SZFVY5M54=,1193.0
consensus_latency,+qryFzN3Hbm+GyW7DU+Mlp8NBU6b2VIh9e7veYGVsuU=,1193.0
consensus_latency,OEQ5123F8JOWojUcSrAzC8Yy4rkm7CtFMz6Iv0Sdt6g=,1214.0
consensus_latency,PhPB3Rf9hMpDdqk3zYunyUXEDb3hVgszv+0GQMNJB98=,1214.0
consensus_latency,e/aRaU7HQljToQL3OPG9wax9Ggbf39dhvzszw6k3SRg=,1214.0
consensus_latency,s5isFd3PoQqW3gIq5qkRtbYM3MTIZQp21fU4nT7/lP4=,1214.0
consensus_latency,w125IB/k25mlRAxg/TfpXR2BGZAMZxQpcEIOtj7W/90=,1214.0
consensus_latency,5pPWYNu/SrR6jRaeBK/wvS8NagXDNfrD2ckI7L0QWD4=,1214.0
consensus_latency,Q8TfJplj8CjVkLrobK1hZDOQYlXGnacBBwdEBPTwDXQ=,935.0
consensus_latency,V+PS5cbrFzFZa2Z9TmJxiIUvGJVxTiydKH6d6yiZ03o=,935.0
consensus_latency,hRmWDLFGpNEJgb2L6/1X1eDwHA3yaswtpH+3GrEmisY=,935.0
consensus_latency,kx+LtQTaOTuRloeRcZnyXL3YrShuui91H2L5vtOD3tE=,935.0
consensus_latency,lwFNFp5p1dq99/hsTFKGMbrQlgW4rKI3/T+1L5V2LOU=,935.0
consensus_latency,rK4d8H+YV4uGGg7k+hJvVEyHj0IZv4bBVLD+K7+fYl8=,935.0
consensus_latency,rmRPPnXfWQj9WMMdSkUAy7mwdnDjqkUrrUeERfI+f7g=,935.0
consensus_latency,4STBR97Y5aCO3Td5XczaTPtcU4CM+k9wVJQ9kr2KDrE=,935.0
consensus_latency,4bLnahPTFN78t0wrGVUpPUmOHUljgfeim4iB+3j3tkE=,935.0
consensus_latency,QVVXd+LW1s/LQmSPuaXhxaueiPWacOCI3wwkymQq2hU=,933.0
consensus_latency,QusDZP5zQNcs1vssc/Ut2Jatwlf6v8lAIrfv6rW+LK4=,933.0
consensus_latency,WV5LelTuQMvNjG7lXs+jbZALtBF2t6NQfnb5b1NUAyE=,933.0
consensus_latency,aGMkQKVcPjwqVy58vCgjwjACy/JXJiGaNeMPkyQ4e+4=,933.0
consensus_latency,dJw6IaL1BkjLCOpUKUaNAUbZUacn/kDZUVXWTIV1tEo=,933.0
consensus_latency,9jx/RmgULmGwnbJjNcDhgkJMBApW7rdL16Vx2kZ6mT0=,933.0
consensus_latency,Q35TDX45pbdJ/3+q8HzYcys1sf3BiC3yBYn3rf5ybqY=,946.0
consensus_latency,j6JXMMkBSEZJq9VjiPtbnT5wjCoa1+zbPzT+7CEemb8=,946.0
consensus_latency,oKSfus2JHE3k02EpQDmLCmJ+Vw0cx8FfQcq6O5krfgU=,946.0
consensus_latency,qC+Nn7I3FBBrqQSy1ifJ1528NacHzHE4HFyeJaN+Sbk=,946.0
consensus_latency,+3QxThMfORzzPFUlbSb3l5Lqaow8jhhI3P90mlqrfZg=,946.0
consensus_latency,FNNPIiV7+Kc3XtsSTv01le67LhpNmbxFg82Dm5mgM4I=,933.0
consensus_latency,MTVP1qmMJlybj6gOwG0ni2R1P7tPRAk5Kb6UbEAzPtU=,933.0
consensus_latency,QLiKBfrg5SO6SRIwkW+9iTfSBOHdHVRBNHbPtUXcHIQ=,933.0
consensus_latency,o9/8rfXsG06hhOAlYWesvn5sYCC1MvmDWCgC0Qx2kZs=,933.0
consensus_latency,t8C4v1NqFRHhEquC1duxB69+h8yl0r3obnlUq/jOc1I=,933.0
consensus_latency,FKCNoz1s+AsoH41B4elC1zAEhHTC7SaxyKS0DTeK9bQ=,943.0
consensus_latency,Ow+SHsgWsiWtO6fvc9rR34O/1194lSCs3sp2aOLqY7k=,943.0
consensus_latency,oBus0k8Eu9YNts9evA44mNQWG5uwfEuJ0myBQXUyLcw=,944.0
consensus_latency,uNIsG2+iE7VH1865IbrWmi7fYrwAGMT/2IRsgyg9k9w=,944.0
consensus_latency,QYbJNjc27lmJlXJ65FhEMM/3a90xMNOGcbJRM506aOU=,937.0
consensus_latency,jVQDDot+XsLn4Vy5JQ3bz9m/fxLybaDeuXKlvJYw2RQ=,937.0
consensus_latency,vQKAOAvtOfYC2ZIamttkPln6+IcRd73FhZ+HTjG54Tw=,937.0
consensus_latency,A5dyQrvZj1imLmqgVDUeO99MCzDL8KHxOPUs44t4cho=,932.0
consensus_latency,M0rKGBCUAnRzSxrjjr//M+63i3JI9P8N9kbCOSh2jRU=,932.0
consensus_latency,RWSqoXatmQS1nTVOJawJAfR1W4gT1kIK4W1dEHYUjQU=,932.0
consensus_latency,hT908l7lemOVq3Cd/s5LJ9xpa4+BrEw4NcuUY+uY04k=,932.0
consensus_latency,suV809dWJNghk4oVyF7fs+MxBKB1RTD4r+Z8wd6kxuE=,932.0
consensus_latency,t4s1M2UVO/RG6H82mLkHhxJiEJ7kNkKNqnLFYo6fGLU=,932.0
consensus_latency,4WYohb7PnjPcIzgAdTfS+OhpD96WE9DQ6j5F7oSZoJo=,932.0
consensus_latency,73jc7aXkqxfI66w3vjnBAIN+eLRkytARXVwBzTwFfow=,932.0
consensus_latency,8mgmLcDQjrX+zNfK/Y9nOTFnS3ER1QYGr5LDAGHWyMo=,932.0
consensus_latency,/2VOUiTeZi/1T/p3jybOPfgnS8Dd+muMh39YUIvhIg0=,932.0
consensus_latency,LEqlpPLBeU/qZho3N6sN30a4JvDJayXQzaKIpkSWjuI=,947.0
consensus_latency,R/Q45wz2B6p3LcQD4s0mbzeUNH6MYHIXkNQrDWRKNyE=,947.0
consensus_latency,bI7MbqK4NmVjfyjjoE4DywpYU86HqekjUgrFNA+RCZs=,947.0
consensus_latency,huUHLqhQ388hRzkqosO8QsyZCJAhGG6TkJujl0v0VtE=,947.0
consensus_latency,n7s4II7HRTba+YR8ExvzY+LDnpB8dgqSOApEmkLJu1o=,947.0
consensus_latency,o8hL42rkEaNSMBncaD8Qm0HOcWFnpamYZ53jh6nptYU=,947.0
consensus_latency,3Og0d07w5gmusJ3eAXRFvGyGjj8T7sz1Ev8kNXOpjnU=,947.0
consensus_latency,DRqqdqrNpX+eNGVGWaUKRY6KktaiI/v3QObsJAVcu1E=,728.0
consensus_latency,eMeaDGQdJAXPxrf0UYZNxDb5RhWP1OzPtAlk/5lHPLA=,728.0
consensus_latency,hjPE4AIK3xR54BagOQPpaR+Uc0XjeIpBLiGpaTMUlHg=,728.0
consensus_latency,83lJveC53pG03skd4oP6Ennt2+V0z1I0g5/SsQPYm/4=,728.0
consensus_latency,HJbxbq8Lp/hdBNAqRsQRTc5q85hLx5E6tcZmQjDT4tA=,727.0
consensus_latency,K8srh58DGkufgmrhwQ/MKSQL3GnkHDGnwV+x6yd8/DM=,727.0
consensus_latency,PcTRdOOJR+Lnpmv8SiiCe/HRyIb97Lnk1qo2Dg/m6jk=,727.0
consensus_latency,cy8EcciAYaz3h3GH5oeVCj3oyRKymfHKlO9eToO7Pro=,727.0
consensus_latency,e8ReRbMlRLEy/sZ5Xty/srBpT/L12x65Zjg45Fr4ElM=,727.0
consensus_latency,iFU1a9Jx4W2KiehblhJTXihTSg7jmY8lO8s2rdH6Z+A=,727.0
consensus_latency,jXaL2PYKwpcWEBfqVSS/41cMLzUjENIomAyxUeshUak=,727.0
consensus_latency,paix8yVFRmm7Y/e/l53yhn6oWT9jsX4NxOjcqC9rTbo=,727.0
consensus_latency,tutExhkTur4lLVKdyi0Ugt2vOupcbn96e4x2G8F/LAE=,727.0
consensus_latency,jgXvw8BQ8tm+XtViy0nPp8sof71w9CHJfC8rCsrUS8w=,691.0
consensus_latency,/6ZzN3BwYNLibyYB08GBHgeQJOUN914uyOEt9/9jRYo=,691.0
consensus_latency,ARQdDJNW2Mnb7jqgz92kWS6eHcPLdA5H58z4B5WdHNY=,686.0
consensus_latency,CuTl1hFFMgkuK/ubuP+Vtiw4qunAtZHRcJx/UDknVx0=,686.0
consensus_latency,EE5C70G/xGbx3/accUZdgMY560eNfCz4TjyXtMO1CH0=,686.0
consensus_latency,Rb/mzVa7wOIlawBcBsgfTqmY6VVXVP6Cgbh+9rtA8TY=,686.0
consensus_latency,ZymBhDsJKMl4KH40hFpWUJ2Nv5oiFlgIqGeaIpI5EeQ=,686.0
consensus_latency,il3OL/3Bo1APxAPFxuBcqktTwWOKE9/eU9As8wIir+w=,686.0
consensus_latency,ldwTTaTUHXNC8wcyT2Ssyj+6ikkoFNxMW4AUiuOWPNc=,686.0
consensus_latency,IvdVP21mqOTXOLG3q8gqEl2phA8HAJOZsKxmxD9kVN0=,682.0
consensus_latency,Jogd3OoHnc+VSr/hHkJyQwUDB2vjv16et/Qd6ICV+Sw=,682.0
consensus_latency,NtVd3B3iodccfcZ4rNqv1XwW5MKNSb+EjGpLdjSIUYs=,682.0
consensus_latency,Pnvjj3r7MakPH4BDP01KKDva2m/Jc0xQ1l85swT4OnQ=,682.0
consensus_latency,WJc8D43B76yl0oagrd9H4Y/E6Id4K5bm5xEZiGO/r5I=,682.0
consensus_latency,cLBevIELdV2evqLWMSvn1pI99c2ZIw279x4QZpfLuN4=,682.0
consensus_latency,x71agYGkQueXc///0xYW+mlsy5OQV6BoFypoH0QHhAw=,682.0
consensus_latency,ClKFZKOEXivR01yPsFeHQxkU4X4auPHLMjio7lpg9Wk=,731.0
consensus_latency,Ki5agynTwZk2APOjX98s68XUfUUITP/l33p5kY0+ob8=,731.0
consensus_latency,aljgC59LFSBd1x4Kc7Mpuz4ucjSeTIScv0PKx397j38=,731.0
consensus_latency,nKF4lWGPWxpmWMLMO6pXgjgV5hj36Hmqi80SbSUop9Y=,731.0
consensus_latency,yc2EPaB5S3qHiZUYHXX8briwfxe2o/3QHOlCorR89UE=,731.0
consensus_latency,Db3onsExsr98pkkYySD5c6x7y6CleYqmSo4CeQUqIuc=,731.0
consensus_latency,TJZ85vkaRsBR2tYKrxlb+r/Gjt27iYHAfdOV+YrvWec=,731.0
consensus_latency,qmJylXQWT6lhRIV68+HvaO4beUdfUAEWHrPqWzs9OEY=,731.0
consensus_latency,zFPhrccBprl2IL/XPEDyJMUtBRMzmdolGHeEhuYeZkU=,731.0
consensus_latency,/tnJmFC67PfUHuC6UdoiDD8ZLgthjvnQ8A59ItH75D0=,731.0
consensus_latency,WIT+vGLEc0JIleYP0qqBFXw3q7454XsvTDFZqXU1Eb8=,728.0
consensus_latency,y/gWL7fjIvazF7GJ0eQv1un6cqjoQEgx39IkcFPjSZ4=,728.0
consensus_latency,0LTaHOrf7gin6SpqJNnBdujriELqKwP1NOmkanciL5A=,728.0
consensus_latency,AlF3UCpU04H7YEAx3X/k6gF1EVVklrIlP35Tp9k4YqM=,731.0
consensus_latency,KyvbGb3XN/MbBF70NuNeyFG2WnZJBprlA5h2Erx28No=,731.0
consensus_latency,P9Mg9dl+i0JsaALx/4gac9NwCFytmLBA3n5zjP/TT8s=,731.0
consensus_latency,nyrPPvlW8paeNY1+ZLkuG0WGBo+euxUFyoUlS/GA6lY=,731.0
consensus_latency,NeEz1Y1V7UK5UtZJoBYkg8PLzbAuMyUBWhq8It+hPnM=,664.0
consensus_latency,Pp8tSPXsxUNUIM7xdBgiGkxZtImmvf/a57xbtcDkeh8=,664.0
consensus_latency,YhVy1hpjW5D316OnRAGBpiWhALzBRGCbPFgUm0+Ujz8=,664.0
consensus_latency,YvN6cZLoFMf9VHJJJFThilFcsQ1VthwteFQozt03jMU=,664.0
consensus_latency,rZWOKpyoQgDjhafVCsoIj3xxjLX4trpZLTXVoA6eHJQ=,664.0
consensus_latency,08naPhvY3HIf600N3exZ9lEPHJkVV9+ASuHtvx+JpRk=,664.0
consensus_latency,OlrfbSa+d6x+SJbU0n0OkCbvKs38l0Ib4LwLrUuN4xk=,658.0
consensus_latency,WdJrzoXvIFdVKoJAxplI0dUG2Me4lz91Emj72QHo8WE=,658.0
consensus_latency,u5D3mGF8J2mHUHxTzsDRN0BMHkV970KoCObliEzY180=,658.0
consensus_latency,3W68GXhSwXrKceQkGCB+/zPZGqqJbKaXloG2kM10BvE=,658.0
consensus_latency,HZ6s73sX+hU7QDOG1+WrKN23jgPx9Yy0SOWyqWYpCd0=,656.0
consensus_latency,QKu1O4lQT/iCvdjJ6zHJCTN1imQoBo/PdwhDBr64ycQ=,656.0
consensus_latency,b1szEHtQw/U9A/5oMUvGqQ5xeV8cRK5vKfZ3adKVUJc=,656.0
consensus_latency,tOuQ+Nqyfa7SKT9sSIdA7Lyyk5aD3UL7HVjebuDxBKE=,656.0
consensus_latency,2+Xj5qXMq4nG8oMDk9TjIFR9wwv9PoGVC+ybDpjNbKI=,656.0
consensus_latency,CLG6u4hDcyEVKqIApgFYheiqME+c0bOTgMYvRVcrPhE=,699.0
consensus_latency,Sh5ha2Gg0WmLwiX6wjj/rcDpnt+E1pCv17CaE1h08us=,699.0
consensus_latency,T7XUQxfDHIjARZFfbJOrP63vwOrJP2PLoOUx2GjHyG0=,699.0
consensus_latency,g8dZFegQCH1ngIwrYxUoTxXFYjWXPHgZyOoYjtCBJb4=,699.0
consensus_latency,4yazCSeBC36QfKokOt9NL9lHj7o2xyDpR5KO3V5NFSQ=,700.0
consensus_latency,E6wip5u6pIOSYYOYi+rGtYAj7QgLTSwUw7JyAsfNF5c=,700.0
consensus_latency,dwCSOPoG+KYN4wgNDgb8ayGIPN6REB8Lsend2SVczII=,700.0
consensus_latency,xPhyEa6OqDXoLKE+OlHw4Te3QhUH2JpP7bSeuLtBkV4=,700.0
consensus_latency,PcmYgRsm6gpUXE7HMibbcrgbAh1qTIbgJ98R34tAGro=,712.0
consensus_latency,eS0Gd9BBoSumkP+8awpD7yqk23SyOzF0sa1tIdChO70=,711.0
consensus_latency,pAH3BkBwvRBTeszaPcubwigIgy/HmsncHoLv6cDUxno=,711.0
consensus_latency,82SmCJ5Txpue7bP0vwrftYNONbxq2xOfTPB9Zmo6ffY=,711.0
consensus_latency,OhTrhtm1VJq58HO6KvaRMin2Bse5TmxMVAqREom4sI8=,426.0
consensus_latency,eg/a2kTniaRABCA4kPV0dBG2N0TA/c6W+zcMRnv6Jrs=,426.0
consensus_latency,tx1RETIsG9Coxk37xiXbE3FngCRXE+XTlBQ+uhb/aEY=,426.0
consensus_latency,5DfHHIIp+tyH/3QoIiDbjoK6W47qn242NRJKB5JPEhA=,426.0
consensus_latency,7akvofvldyuT+vRkUj0AZp2ghw0ask3pNPLubRfOoSk=,426.0
consensus_latency,YBHcbUmm+zhe9ANu3fz11bxKevw+mPz9maP5s4hba3I=,1167.0
consensus_latency,dlmB7dPjBome34NSPuduv5jwKBz4VfelTRxh2RnLHdI=,1167.0
consensus_latency,kQCQcYGzft4twCBN4gHi9G7rm3yOoQcw/5u3vx8M2Ds=,1167.0
consensus_latency,pDO0UXA0Ku9NuJ/q6dAjcX140fCNbfjHLBqBIyxIvNY=,1167.0
consensus_latency,y/rOND4vB6NHLVZzr9lqjSOWORbLEqGyFbtp8HmT3eo=,1167.0
consensus_latency,ByU0SDgRip+QlESI0RkHwnjsbSIDSPZz5X0Ffa3VXog=,1176.0
consensus_latency,Is831vH/g2WInESkmfBfYObzoYU4h4EzX75yQrRkvUU=,1175.0
consensus_latency,TFgr3c5hLL51Rxnu5g00x3YrXzdq82GBxXWHXOXqTVc=,1175.0
consensus_latency,W9saq76LdaYFoSuBqbDI6vT9VhPVlmPmP0YjATGp8v0=,1175.0
consensus_latency,aDfcKqlYpb7ErFQ9D9zYNZYI0CklNsEKDIyUWctJYoc=,1175.0
consensus_latency,cbS5W3gGgpPSBonogZwwwjbbivvZUg+Bt563275KpLc=,1175.0
consensus_latency,Fv1SOsq0E02kXZW/kCu+hvQlt36AQwJ1re1fxS1Z+EY=,948.0
consensus_latency,qqWfht8oB/4B5ieD/oMDbbpPbTOe+bOmdqAEuQa/DfE=,948.0
consensus_latency,tzm+WAaDcnXinhHpz+5DX6ydKn3Hkm3T6JE1kjFrq8s=,948.0
consensus_latency,23xPyn0CNXnWAnWYIKOBLdHCd8pgXdjkzpvSfwbyIWk=,948.0
consensus_latency,A7JP53JLRXs09XEnhlgjRo4DzXLw0SANZ/ns6pySJIw=,934.0
consensus_latency,HKqG1jcvjQjMPXIiEG4b03O9xIbv/vXpS4DWBMiglS0=,934.0
consensus_latency,HleyBegFoR9BWANk3gE8HVcSEPcNtAg3+lRomXiYRlA=,934.0
consensus_latency,RWoJBTzAvFqtlpZfS9RRUZvzr6pOsBKkpOqHZ5n32Qk=,934.0
consensus_latency,TKEQzhcqIcAtjGCxvGKFEOQEVkgu+lXcSIB6KvawuuA=,934.0
consensus_latency,f9BFcz7+uXpF0TiLHWEyZVwY38ysku/7ocq1semzvwQ=,934.0
consensus_latency,iCCWuxXq8SeuI7wR2FvkOSz2ObVtHSwOEpolW9W7noY=,934.0
consensus_latency,ig/PWP4ehEumgzhxgy/8xliYBpBvO34GJyLOXVogOCw=,934.0
consensus_latency,zraOUCaIf6TJOnholxUQh9C3NsduzEwsHiGeNv3nNZM=,934.0
consensus_latency,1P/YUl/itfOsapUus3CGBrkRM2rwW988tqRTHA152D8=,934.0
consensus_latency,/d053cWGYpaPnaPa33bnkSaIJGttm6uB6MJ2en2zitk=,934.0
consensus_latency,/6eV0riy6OPZztW5n67LwxFKxx2/o2wBv1bNZ7oj6Ik=,934.0
consensus_latency,J5udGnOLmQ1h8wPgsH6kOVIxnzWIgCoC/j6HpMH5MQQ=,920.0
consensus_latency,J+tlyO3PFxBkuQ7Lq89FUZxTe8chqwVUSZ+UL+2LzSw=,920.0
consensus_latency,axRS7WiBPe9GBTBywgYG6yKqY89T2VICYESiOvWKmcU=,920.0
consensus_latency,cLaFmEK7cMk8mVtmESPdvz0aeHmfyecSHtQu6oYtAK0=,920.0
consensus_latency,iRuTjIhtsHRNJmbpag8bFxat+vI948pHIQw5M05NEUw=,920.0
consensus_latency,leOtZKy7KDhWQrii1xqVnSLAbXTfMYBVA8OMvrt/dj4=,920.0
consensus_latency,6m6K/g73KHfri/0j8rvUqus8R+5hgN6KBvDFQU2l01k=,920.0
consensus_latency,A6wcUu4qZAQPf/yNiM3dxrLjdqz3XabS3zEW2yPIDOo=,927.0
consensus_latency,CqSpF5ww+/lrkkmEAv8jiHn7K21n8zquaNP0Tj4xskE=,927.0
consensus_latency,ZsPei3PlFtablnQPTpxiZrOTIeyDHUBqtED4aU/vpSU=,927.0
consensus_latency,ggQDHhBucmyMlEVW6Peo+VOI+zphb9W9Y2/3QH2K7GQ=,927.0
consensus_latency,zGXawo4uMrp1+zQhKCpgdEniHGxvMkMRyVK+j6ZrUKg=,927.0
consensus_latency,5UtMCNffn8Gwti1gg0QK+/5leouHtpzcH+KmTDuXWPU=,927.0
consensus_latency,9ISNH3g5bufP/pZHxNLFMVBuKlweIjYhIiSge5W5vtM=,927.0
consensus_latency,YQGtIymliwWp2YPDRE6J0QSVRHka6tNryqtwpYk3keQ=,929.0
consensus_latency,3gi2H7pQ/4BkYBr9ywfQ2SGfRPd82/FFcg9QrUY5ycQ=,929.0
consensus_latency,/qn+zmtG1RUu2gvWOPjAHbHecyPkNfBZFHnW7aRsuQQ=,929.0
consensus_latency,/yzV7xw614TtT2TjvdHJB4P8HJZfF4kfrjONi2npO7o=,929.0
consensus_latency,II1YXyuN+OjTXWtJGIx3fGcc1Qyk93faedZWkqiBr/A=,933.0
consensus_latency,ccyq3tW+fdtiL8Vnk6IMOhXJ4MWEpx8N0NfFaDVUibI=,933.0
