metric,identifier,latency_ms
consensus_latency,AAUjVJIv9SKuE7Bx2urMSq6F7nPBf5drp/vvkInvzyc=,891.0
consensus_latency,G5J9n2TaLEY/Lo0xFlZyvw8Y15Q+VTdLSNjtP73pH+8=,891.0
consensus_latency,M8XneIQkfykPioMEW8eYCH55hlKkpiSsL5SeuEXFvGA=,891.0
consensus_latency,NUyECiUdvU0BXjzzv/+xa3XcVSBlgPkrRkSAMKA5O9I=,891.0
consensus_latency,N4yyGc9e238p/F1J6edvZDhMjH6KcpG6Z7rTWkatZJM=,891.0
consensus_latency,QnR6CRPsFNXdOy4z4BIXB+NwWPOHGjXFmSXdFm6oMlE=,891.0
consensus_latency,0OxhipEH8kzvviCStmlRAsMQK3NeUOp938Dzz3rq13g=,891.0
consensus_latency,T9duMBIuq4HJsAZLqDKg3RYr+iHXIJLreaLGS+7OAMA=,891.0
consensus_latency,VdN18+6L3XBNtuSS7EcgRlHsTfEhqRstwfcFf+BDTMs=,891.0
consensus_latency,e2StemGbpAaog4ofDTlEcqQ0WoKuJLCyFKIQ1ucQIk4=,891.0
consensus_latency,gkrFB+btLvFSZGHF4dnZUdlPT89j3HAly8Hwkdnr4qk=,891.0
consensus_latency,tCqr8ojZVFilYfSFqbESp6c4To7S9eMFrtzFuq4r7uI=,891.0
consensus_latency,5q4PrFn4QCY3ElZXdsQNuO5T68eOvTVfwFUmJkM2uuI=,891.0
consensus_latency,NCqZOFUsZhtrhD0OR6RyKKNV+DIBf+ak7RBk0o/k+AM=,891.0
consensus_latency,cx8EeJSIblnSbZFL+F5KMp6r5EkwsY34s6rJSQCbUgo=,891.0
consensus_latency,ei5L6RcCVqxJy4mEcyZt7xU3HmnmlxGswdXKfCEAX/c=,891.0
consensus_latency,iFJaFac0D4P/25EHjU3eVxKQJ8Ty/5N3QijXEu4e+pE=,891.0
consensus_latency,mfp2zVnW6jGwbnXGssI4sC2jde/gG4gN1a00Mz3BuI4=,891.0
consensus_latency,ufgQJpzksfpdNACM0F/5BfgRDSvlT93kAizGpC08tic=,891.0
consensus_latency,y6K6EcqtddeYeodi3cpeyvoRBpWZgmtsZ7TaPnuPGNI=,891.0
consensus_latency,clvw83qVEiJ1rkEZf097bTkWNGOyZREEv6BM8JEuuPc=,891.0
consensus_latency,fQj7n4bm7J/W8sbL9qkg0G3M65yfnk22qRSVAOtKPfw=,891.0
consensus_latency,jG9zcMXUWuQCOmcM70+7GXplS+mph0cK7DPlMMcsPcQ=,891.0
consensus_latency,npD8v4VlW2cPB+FVro0+3EuQQgUY9NRaAiVEGo8U7TI=,891.0
consensus_latency,0HsUl82AQjmWd1NaqlQbM8ST8mGeqtIUKo2ZEhOsSLk=,891.0
consensus_latency,8sfg35I4I3eoq2+jJviy6D+/D+NuM05KiHt2yoScXHg=,891.0
consensus_latency,Ob3/lT2+ayyfQ6bXc1tdp4z6ijLG6tpNxo+sBd5E414=,892.0
consensus_latency,QOScBuxSG1f9xnWXtgvF4hfkhjEMehTcw+vTKWcP3GY=,892.0
consensus_latency,RhxNJgViUQNC5mtJK0D4ZgOeowi1HB208UEwZHPD4Sc=,892.0
consensus_latency,b4IGT8MqpTVNhomuR+vq2MsDTq6W2j1KQsovp458FYQ=,892.0
consensus_latency,voVNF/q8C2wPT7i7faXMMVckvN1VKCbkC1yEcnSy6iw=,892.0
consensus_latency,CIJ5cVZV7fIDuNfz5oWNg40RVEKCbUSmN/1cMQ/SZO8=,909.0
consensus_latency,JPFbHshIpUzDxHEmoqPdtPE5Bb9YWtPmkxVgWvcz3N4=,909.0
consensus_latency,QgaybO1sj/Uu7S5zJJeVPNZ49GTWAc1DkJPViFdF4iA=,909.0
consensus_latency,X7h2+JYdL5Tw/R0VG1udEEWiDCC7tWPcLlmhehKm8C0=,909.0
consensus_latency,ZE0IyYofzYo/lskaEhVF9XzFpkpbP48T2RxXJXHmrjQ=,909.0
consensus_latency,kNfWkh6lHOpQNx/+JNv7QnIC7wvXaU1Ts6s6dBfhScU=,909.0
consensus_latency,6aeEAJ7s13HrddUv5jUPyHuBe6n2XqM6Z/qNvfYTKLk=,909.0
consensus_latency,H/6DV8a0htwew1c3CIsP3wCHi/WQIgyDuyt1zAMl+jw=,909.0
consensus_latency,QSGyfhnUKtZ86IOC0iVWJ3G4naBepNWn9LY61FL4PQg=,909.0
consensus_latency,ZLtHknha0FVYWF5sWpcgG0PA2LjirVhYktgeKRqknSE=,909.0
consensus_latency,fx+SCCLsjnIi5gIQwJCdlGwwKwEFFScwB/hW+aXSyu0=,909.0
consensus_latency,h+RI+EvPWmxXmLiA4rh+oOv7uR1D0HLjoZdwjD7coDI=,909.0
consensus_latency,ofCX2AHY68XG0JQ1sI32t8irLOqn9mF4s1ELPl/lN9U=,909.0
consensus_latency,GFip+U7w+C45HoY30v8jFzqbtzQwzo9N5zGIYr3SAXY=,675.0
consensus_latency,NrDKX8RfM3gDt3iwqdUXrua2AwXWfFFzLy3lZ+xiPJo=,675.0
consensus_latency,bR+Gr+zEyvvlURbuxH1hx7uTiLDqRS0bOFCraWscYbo=,675.0
consensus_latency,fCIeQa1fyoOZLpAhFRLWRHiwkOw/3DmdsKe8L/qTV7A=,675.0
consensus_latency,p5EI3n9zdcfGwKZSeH9xWXLsePPFQHDosJTGVcMWlV4=,675.0
consensus_latency,uH4BTxoOoLGb34gEMire4nEkdeUidjTNHunk0oxU+B4=,675.0
consensus_latency,x7uZGBmrMwgVAPLphE2w7Zd0PVNLVbpM1ROAQTI59go=,675.0
consensus_latency,PQWhlsHCAGtfadZUa2TnqJGleB0gtSUtxBpcO+i7Tfg=,727.0
consensus_latency,S/vVmQpzmjpuEoe5HzPWZ8JeDgBeYgMb72Xs1gXE/Ok=,727.0
consensus_latency,fKf7V0778/bFo/N1RQ1PP1paqPuUZVXzNdYvReUFKdY=,727.0
consensus_latency,hNEWrsFs5OVQvXSOELxWsjBDcU1xTvjwwRnUs5s21p4=,727.0
consensus_latency,20r1YoQGHZrxTAnRVKS4PB3c6yXoScwlGbnKg0QgUN4=,727.0
consensus_latency,9NUo+1Nrf5lfzQhuqXtSUTP1N1SrUIaqmH+ju1eeWmE=,727.0
consensus_latency,/wUNExM8UYip/MhrimDV5NY7IXCOnaSrMecbWnxWX/Y=,727.0
consensus_latency,CR4LvZIyD1pY/vJPPf4m1TPbWrgpQSZFd3iWjy4j2CE=,674.0
consensus_latency,Jbpg8uC492f+hHAPds0E9SEqOxip+o2aryQxkXzQ46U=,674.0
consensus_latency,NB8bDss5PUXO4ESg+hKhIOHmfOa7zF1Y0Jdqn9vgnPE=,674.0
consensus_latency,ke3+nbRGjWurtaifWR7uyHTe9dZxdoLvp8g9CYgSytY=,674.0
consensus_latency,xfR1G7RfkvwSW1yvzTpHO5sFlaeQmJU4TZgNSsdzckQ=,674.0
consensus_latency,yUUIA2d67Voc41skxsWs4+g4I6ZG9NZY/cr/fBXSDLo=,674.0
consensus_latency,9YDZc5Q95SAphCNmUc+49dARx6rXN8E/KKiB+LPeE6U=,674.0
consensus_latency,DruAy1N0V1O+YrjILZMDHFRxIuEgFo7/tN3x+/PYAJQ=,728.0
consensus_latency,LyCvRcIkSfUclg9seWRKcx8tJJIA/PskwL07MoMQiHg=,728.0
consensus_latency,UFKQFq0QpTjXZ8NXszMhxruTwGTROYCV3STRDHjTN0g=,728.0
consensus_latency,Y2vi4gdOhBTy8zUxJ8D4flIHUtRr8W5cQ/hVTTnsYIo=,728.0
consensus_latency,q5WBMbflT9L40Oc/5p2FpnJLtxq8ZZt1+r/oUj7bFPQ=,728.0
consensus_latency,xL4toJECs6JrCz5XpNL5ifvESA3to295fAXc2RuN+GU=,728.0
consensus_latency,zCQKC4xKtayUv6RLa62jQyMuE4t6jBhucgp9LRuLFJg=,728.0
consensus_latency,GBhKOLv2y+gKFubu5PLg2PLDpOWiCbA8hkeibT8YAIc=,728.0
consensus_latency,G1QSGl8uhQbZEbIQ23bu/TWDP3Ntrs0hX3JHiDhAnM8=,728.0
consensus_latency,MVWUUcTEdMRmZCJkXJ+UEaakMqDswjX6OWl7LkzN/9I=,728.0
consensus_latency,PGNuRFXSxYnLBZQ3kHwtvOrJE2i3lvTkQR8IiXi23M0=,728.0
consensus_latency,gUma6b+ykTFVRPHAmPR7R5GB6ekF3FIV8UlFh3o+ET4=,728.0
consensus_latency,2nWpvEVD85n1FMo9TpB9+LXVFL9L2E9qlDBrDbChFP0=,729.0
consensus_latency,6hqPe3Q/FnoC2APiNGYBCSY9DHtwFTgtIsFhmLFDb7c=,729.0
consensus_latency,D0MUD3tkBBQessmaoHcxJnGGnE0sxKIWCt3ExSpkuWo=,729.0
consensus_latency,InBALPdhwaeqJa+DV/lpWRQuXm2cEEeCMJDALSaS3lU=,729.0
consensus_latency,RG/72R2+c5BpzP25F95pMoULNISDVzENfrjJGllmap4=,729.0
consensus_latency,ajO2XbM14kdX99Tnv19O5hWfeO/bwTH0NyRqEWNV3uk=,729.0
consensus_latency,fkXm4IK+Y/ectwPlb+Pi+H5qGcVtf/BJyGeIYb9MH5o=,729.0
consensus_latency,076+j0mqRLjUsoLCSK71x/w+78iSJxu2+13eaL+Pf9o=,729.0
consensus_latency,VGJ33VCiE831UarVGrY2Io25cy8KwQoEWu8/okYCHe0=,728.0
consensus_latency,Vf3aqYAbCLOm1x4hMfp/f+oldT15+koMVuzsoB6cDlA=,728.0
consensus_latency,bu5vs60EpqI1N8aWNfXA29u6+Dpd8mgGoYNXbnG1vts=,728.0
consensus_latency,hIQyKLF83tcNk7jqSjaIxPhq9UDfrozBYztriq1W54Q=,728.0
consensus_latency,nR8JMpRGZWq2McJqpSY5IH8AxVWDtm4EAF3ivHaTTcY=,728.0
consensus_latency,8rFh1oDPFlLIPshwLiGIVM0Vh+wGLFnQX01ZBsJ7Khw=,728.0
consensus_latency,FDFli7MLsxsryspbL5TH3XqsmsOCW0JLJew1+0zbOmw=,659.0
consensus_latency,Ha4ah/v7yr8Frz8mPZ1UUsg4EGQlFGuMEsb5/6Tx4Ls=,659.0
consensus_latency,XpT4oIkdXTkaP2MeN3Um9/jyM07CBD++u6BynQsXKMo=,659.0
consensus_latency,Znq3LbGP5BqYwrXw1DMdwlJHKJzEcdjCZ73ORt/qc8s=,659.0
consensus_latency,nOw6EE2Sfj7z4cYlW22xPl/nbcp9jdkk2P1dLxrqbt8=,659.0
consensus_latency,qvNBRCrC+AzLMO09yP2iS0vROBnav2TFu4ocjqMLXec=,659.0
consensus_latency,/yiMQgY5mKb4YMq1km58m1D2kgq70169GPO1wBRwq88=,659.0
consensus_latency,OdaAv654No+hfu1F+3+MrHAziR717tdI5HlgnKhQjuc=,662.0
consensus_latency,Q0Z6sE2WaSH+o8ud82IutPtCf+rUdxDL4nhTqxF/KcU=,662.0
consensus_latency,gW8OqxEN35/rrs7YRqmYEysaeqAQCJp3g5Hdw5pZ2ek=,662.0
consensus_latency,nX0l97QpZTMrpfQERSOM9hFSHE/6iOw5QH2hkAhcoZg=,662.0
consensus_latency,8ejUnTPlJ54RiJrW7+c6AoIA5lN5qz5OLSC5MNitf00=,662.0
consensus_latency,/nJYjMnxitYpaiDsrUuB7BPYWiEGFke1//S9a87wcB0=,662.0
consensus_latency,D/V5EAr3NFdnYdGDZzJcieOFRI7f816DnU2PGQtOYas=,660.0
consensus_latency,GecR1eTkUkP3IURZ3UTxSVKD9CAvjKeaOR0rMPJAPiE=,660.0
consensus_latency,L4wYLsYkZ+EyK4PyXMaVlYTOqel8htXOsb8bZheFOjs=,660.0
consensus_latency,dLzbgX9naEEZk11g+wCp8WUP9WFt1mcprBoQaBnG/lY=,660.0
consensus_latency,iO6/YrqNBOCOBn6RGAjnmByXhXbM35iEC1AKTMyJVnc=,660.0
consensus_latency,u8W+4a66SLu0Oq0YyJm7JevMp693VDqdDsLV5pVWGwI=,660.0
consensus_latency,YI7xtuP4cxIHmXtuxmHnk7kj1tuTE8PL7uoNIGSx75U=,660.0
consensus_latency,bSX0KWDnf2Tu8X7tn4ayQnRQXRAvsbFiJdO+y6773Ko=,660.0
consensus_latency,g4dxfC5oF52qji65M5AH/xMqS8SvdDE8tRgi7d0V0UQ=,660.0
consensus_latency,qhvZPr17LL9DKtu7DclY73kfB81HeHmt7N2hdKYg8iU=,660.0
consensus_latency,2v73HeywLYnJbP8FnyCMMBxYZIYtdNu9ZQWtRQmA90I=,660.0
consensus_latency,/pnWroJsUujT9lHK88NnrdKXU8+SqswDvdqWjA2NTGA=,660.0
consensus_latency,AdsaDrJyubGsIypkk6EmEulkwYg5EnVbs73pYaflOPE=,659.0
consensus_latency,DOkwRWOdaygNCoMCA+4zOr/FHJLW2cREn8gLla54XmY=,659.0
consensus_latency,PdVtdAprKOFJ4Wq/CpPFE/yrNKNqtd34WOMRK6A+DMo=,659.0
consensus_latency,Tk37fWe6+i43aY40b0cKGSBNwyvpiMtKF+YiiTq5528=,659.0
consensus_latency,faw4B2hxYeOCeR2G4cw9XVLdSUT14jW7K5oFXDUePuQ=,659.0
consensus_latency,nJKyQD0QzhRQtYkr2Ydw7bMuUFdflKYS8GiJxQYZA84=,659.0
consensus_latency,rEByOfjT2NB9HCcdnaRlwgUMcLzg6v+omp4H7Wxdlk0=,659.0
consensus_latency,7nhBrqPD4LTq+vqbYT1PoMApZDzv/AReXxpOMbtsOFc=,659.0
consensus_latency,H3I1vHko0AXTtwdc4zmah3KDU1khQRy5VuPC4k8RbnI=,659.0
consensus_latency,c8NMjIU0jntt/5VE4w3vbzAY9DoMec4cmFS9gj00gaY=,659.0
consensus_latency,jIRDh+ot72jc80hhsmrjnAcrrMcC0Hzk8vfzkwXhtHI=,659.0
consensus_latency,o6uV3wwBkDiMYxNR4nFd5zMVO/+LVrCH1LU8Zg/wn44=,659.0
consensus_latency,8zZuqWF8m4yC6DnhNgh1XitCjuNrO9PrtMKkyEzRvn0=,659.0
consensus_latency,/0/iSUd0qh+RTb51w8Ob6EqV8j2AhYtpKot4Jc1eHSw=,659.0
consensus_latency,GSJdFpZEXDwwBPjyAm6gjkSlX5+TySwxuTeJcHWvbVY=,650.0
consensus_latency,pGvp2YLA6fnJIucI9kWmikS+ShgpeRGNgOp1B4vwKk8=,650.0
consensus_latency,DZ/4+Scf6zgOhs6IIy3Z4D0gWKI+DQ4VyMMLQUoIb90=,392.0
consensus_latency,GxQO/O8WV/cdBGedbJF4+2HbsPhSEAoz5EM+HGzWOM4=,392.0
consensus_latency,JeL98tGegWgN5cgyAo/VveVlS5vkkcUKtp/5RyJoe/8=,392.0
consensus_latency,gNQKBKcr0SRL+GlyPT+0NUxJWBU9+awWq2T3L363bOg=,392.0
consensus_latency,6LVAc9xoGXzOLjGIqwhoymDVM+xn8CAiqRbBKNj3nvY=,392.0
consensus_latency,7A5D4IeJAKruEvWPLfBEoJ/8VA4RPWvTlkF0o7q5QP4=,392.0
consensus_latency,9obN7WnN9wntbgX6Eo4RXitvTiphSiti2bRwJjGmi1M=,392.0
consensus_latency,+WIYoRd4TUJmhNV+apaUtNgetvrcXVeuy/WMH9XsUXk=,392.0
consensus_latency,HLBFgdoZVa/S+RclBHtplrrhJmaePaj0x4sZ7YeMsMs=,1162.0
consensus_latency,K27BnobdeIV0D/pW79CR2lBPqh+AKb7qMbj5XtjOu0s=,1162.0
consensus_latency,V8POPDADKm/liCgZHzRbqYmEvW4oZwVSaQsaJ5iJi58=,1162.0
consensus_latency,XZmnDFVA6CAz1RPLuiWzBzlbyrWG6M44YveaoGDDVPk=,1162.0
consensus_latency,wM7ffw5JlXy/bW27afbkYU8I9YuRi/tKoUnab1jzXhU=,1162.0
consensus_latency,xFQ3G7TUp5lQGxXFAlIIMYomSaqaA6GzPmKt5yxPlI8=,1162.0
consensus_latency,7MZvS/RUpB13K6e10dqAlPp3zHDmi2+DnXSiDzLD3TI=,1162.0
consensus_latency,9WTEqn9OSE4NC7X1cOqpIYLqYWBsSn/RLIeg1+eW8vY=,1162.0
consensus_latency,C7DaE/5ZicgoVdWIfhjt7jrSfMOPP984I0O3bDe2gIk=,903.0
consensus_latency,VYIPOaKZuusqURlZyiDzSgwH4urzutOE/dPMKkmWebI=,903.0
consensus_latency,V5XfhmB9CowQPuHmyw0bzJKRvR8V1tkfW89dC2YTWWI=,903.0
consensus_latency,ZlCasZouSELxBKLG1o7uBGkj/x9roaOWA/1YhbW0Rv4=,903.0
consensus_latency,nANmbhfNrkN4LRUWXfhMmniDKN4Lr1mk4gTYn94cATg=,903.0
consensus_latency,sGKFj6ut8x4CYnwQdlFq6NjMJDMW8dAVPAvA5x1whnc=,903.0
consensus_latency,5VPNg2i5v2w9qrtBnQK+A3UBXjbFZMXUI9Y6xOgLdW0=,903.0
consensus_latency,J+9A1yIT6TORl1q2f2KRvflQXR9JRiBlGl/keIihggw=,905.0
consensus_latency,OptauSqG3wBJrXZ9tb6utE1JlvquEa9nGa3QWY95Nho=,905.0
consensus_latency,dQGt3zRydCdK8mR1ySStxgy1uR7uPQ1leorwglhIKt0=,905.0
consensus_latency,r7v6qH20aP0buQtPlK/UkZmsCmQbrvyKnnBu3NcFlGg=,905.0
consensus_latency,0D6QzgCuSnIfa+VSSRnGaCz3OBmBOMsjKcy5SHfBbho=,905.0
consensus_latency,0fsYzxI9DCu8LdMS51JhSbdnVAR8wdVZvCxJzPHi7X4=,905.0
consensus_latency,6ExLzTfQ3zl2n/J8mF34mLa1u0b4vWnihZ5Vo+8MqU0=,905.0
consensus_latency,HUxEPmCfS9EWw5cPYvdCTS13mOqQbwLsrVl0dd4QrTM=,903.0
consensus_latency,OG/PD8wLFAq9MEUqKZtUydTpsmZNu6uyLuusFJbVzdk=,903.0
consensus_latency,PNEcClrLgEJBxN80IKXvhySEGGCp1oTH+dpLSpxFWqE=,903.0
consensus_latency,Y/lce9joJBeVzQvXJ5JmEMLKrr+GuSBElmp8NuWCyxE=,903.0
consensus_latency,e0UkDBNr+v6+8retVqxHDdFuftzP0IMUZb8gWoLLiHA=,903.0
consensus_latency,vR3zw/C7ylBiXnrhBvVPvw7R/ZOcBzckpyvtJLb8vjc=,903.0
consensus_latency,8e5frg24cWALm2v5eFynLmWph2TsNbOaTBB14pgk9ek=,903.0
consensus_latency,9hmGRPchESJ0Xu9Zezg9PsXHp+f1ZuiE/dS+htq4xts=,903.0
consensus_latency,Dj28SqkyG3y6LE7NjKK5SZW0mZyxzQVuGrGKlYXNNcU=,904.0
consensus_latency,eAi3Y0zpRIFulk9NbMteV2Gp8QwlaV7nAh0VghYk9lE=,904.0
consensus_latency,lOH/Ng09jh9eVGP9JUHOhk3NjBN/upiindPbIdcjeQ0=,904.0
consensus_latency,odaDbc0VmydSLNe/t8S/yq1eI12A5HpNA1MQLsDiGKU=,904.0
consensus_latency,p8+BXQtoSpv13ifX+YRtoXtjB7X3VQXHoHz944tM0Hw=,904.0
consensus_latency,ykL8S/1RF+rHdsNxDWVASEpS9o7b9hfrBVqOCfSf/8I=,904.0
consensus_latency,3fSPU4ws9inIIws6hjHySJ0AiHTs6mYo+igSpzSrwCE=,904.0
consensus_latency,ONIt9MBic11TxmgIDzHqLVfdbp2ijVJVaFnKd+yw0vs=,950.0
consensus_latency,PbqZOB69ohwugdtlxrBuv/x8LPVHUuYUnPVVMVLDt5k=,950.0
consensus_latency,UiIPfPUwv09FjsNpQdKU+Xj8X5LrDB9VcGXKbn3LMUU=,950.0
consensus_latency,fN+YcPb07x7UQQpK5u2E9dIBKuVZt9ghKnzoZ54pQi0=,950.0
consensus_latency,gHyIe14+v2x6vMunFBKsJwr4TZTwGsAS+NJWq9SfrB0=,950.0
consensus_latency,p2+9zmGHqFF294+ymxgvW7Ebw5bwekeiIVJQAa56v6E=,950.0
consensus_latency,vptCRGd3RFkLhYmN1wfeF6w80M77z6hOMlR/vcRXcQ0=,950.0
consensus_latency,3YvhUPZa1wWbakRFddc+lf0Apy6xWqlSMAxLoO2mdU0=,950.0
consensus_latency,DFN5KPMBFtLB2qy3/kpvixTnOEDpSTmCHGsF1b15ctQ=,951.0
consensus_latency,Uei7jQs0TYVwIPcQEho3/7YOeOZP+uQoOy5m8DWycRE=,951.0
consensus_latency,mNtmK518/mUvzQ3VPvHKL+VA6ZbJkH0fWCnvHrhV6RQ=,951.0
consensus_latency,pz5Ml1j5N2qVySrncijsNFGDXs2OWygiZ9YWpYd/zM8=,951.0
consensus_latency,3NrqoF7S4kk/JMnf0b1UaXchHqCQ66FVmnf4lJ9DyC8=,951.0
consensus_latency,3RYX/ZzdTWvmPGji70nCD87QIHSgARe0UGs8KSXYqrE=,951.0
consensus_latency,ta0ujlTabQku9B4N7eCeUTp+oqnS/pm3a4sq24MNCcU=,953.0
consensus_latency,HL+TJI0XTMg7a60In+E1jIcfAedDcr7mLGsMKasx184=,904.0
consensus_latency,dGJ1TcsT3GUD/0rDBBe/VAaFNhTGUw+el0mjnrnRfLk=,904.0
consensus_latency,kRKOcVMkZtH0N+tXHtqA4I5j1BwTJSsf/PebaiKuN4M=,904.0
consensus_latency,kavNJ/XquhB1KEYjEfKRlNog+vU0yGN6rxihfLsWIcY=,904.0
consensus_latency,p8mZJnQGkn/K6FwEMB9n3uZhOnHLod/VhnNiGEh2hAs=,904.0
consensus_latency,1OTU7sCe/1Z1yhx2R+2oD58b+s1/lj7eD5CqYFWv0Pc=,904.0
consensus_latency,2RFjfNp2EsP9CgIYfRX4Es0hk8fGAAqqt+6bOlFAOo0=,904.0
consensus_latency,8QkBFicPORq3jn6/CyZN7BlxtkOt2WOLcUAURy2bMYY=,904.0
consensus_latency,OP1DADdtXt/nXXSwozotLjJMQ5Y00glYfHpqgTDqki8=,702.0
consensus_latency,PpmpN6eDuFBHMq46PPBzyafDkqGt2PAYpl1HASO4+WI=,702.0
consensus_latency,QbQRgRA22TJKi+KUQe7TvdAj/imHftJkD40fR8bLyaQ=,702.0
consensus_latency,nAzibWoa8GaUBl7c01zSBbZoafyyl4MRdNdz6ECB4S4=,702.0
consensus_latency,ueHahNq07qZF5iaRgRPVh3uK5d4LC09oUA8QvCU87Uo=,702.0
consensus_latency,zUU3WPuvs6ez+9qONkX3XERTF+2frEDSupysZmSAgAM=,702.0
consensus_latency,5YFVt2cArOb8/SXMOXlnbon3btlxqLExQ9k+PcNQci0=,701.0
consensus_latency,6DY6ZZ2eg1nj63h4kblPKsX7aRQ8kMkZUhh8A3g//Lc=,701.0
consensus_latency,8KGmiQtAuqS8oJlhVA19rqDWC8Afs0j9ITG769gtZM8=,701.0
consensus_latency,GZZ/sQn5VgoM1ZiofVs1SXoVbReeOTL6zzSfkmVUAzI=,761.0
consensus_latency,RkKXHyHM0vEjfWvMnqgRvnL6sKZypUKoNshsi5HCf3M=,761.0
consensus_latency,WSeu4TuaTdeuJHSLUqO/t1ixVZwUTdjuhRXIEoczk5Y=,761.0
consensus_latency,eGjniksqKLaXI3HbZ7y+2t+Bru8ciqv0i6W4g8BICG8=,761.0
consensus_latency,nS/YD8f4i6q+SbELZ7JAb20viw0ge0uDBimzWg4euKU=,761.0
consensus_latency,qxvxLmW2fc9wMcCGZi6YC63HWDSW2VP2tgFCbtP9H/s=,761.0
consensus_latency,vq9QvxxDGZBaSHxeUfzqozFeOnHzgV75YBOXHeGwW4k=,761.0
consensus_latency,JLgI88ibfWpkg/WCQcWhchjBIQ6eAV6rKSFUbLQ9jTc=,760.0
consensus_latency,NK5ztjlybhQxbtrZan7gdUXTmmEufkjm7Vrt5I8cydk=,760.0
consensus_latency,VagdkdFIElFikuYFTNbSCR9AqHon61qnhm71eUgLVh8=,760.0
consensus_latency,ZORHW5a3v9Eqv9oLE5tLEMjFMwigyJYrtuwXcl1x7zc=,760.0
consensus_latency,oSaWRgRi3SjMECvjOSAASWGBYrCtiQYbnqmRLlpRlcM=,760.0
consensus_latency,ouixZICS9nP5jmgzJHcdx7ACWLNqAUN24J5d0uq6GqI=,760.0
consensus_latency,0VSkta9oMHaBfn6hsDJbzz498PU5mJz7k0TWPuRb+8E=,760.0
consensus_latency,AFljLwqE/oFGgZeWnfgvhMWPgAHRNIMkkHMQFz3FvJM=,760.0
consensus_latency,Ath3GZvFAdnRGP080++Jmw6oGPwwh5yriUizzOMfdbM=,760.0
consensus_latency,Rn8vVmX9uNKjmyzLyKkvyQfHTB9PKogaAdpDpnS/ibk=,760.0
consensus_latency,br4Bt6xj8osZg87AZbsfoIkk7m3EVLKLguYUgHnITpo=,760.0
consensus_latency,b1/EMnHbHPCX67AUbz9xAZy0DsZnhIwzmGzV/55oRMo=,760.0
consensus_latency,z+VC7mqtoUQWAfxoSiIU95UVGlv2jmkT1ytBus6fhwQ=,760.0
consensus_latency,7loXbPOJmDq6NTMzgNBpRglQARJrifTji5Tcn1NIl60=,760.0
consensus_latency,8CMRr77AJdzYwOH5fL01VwxsVYJ2P5zLO/B4tIyzXjA=,760.0
consensus_latency,CxhGgtbGxji980CHG3sf8TljPpSAU9auBDEbjidclQI=,762.0
consensus_latency,GG+Yy+h1ivZI/S7bxoTiKtX+CrDhT2LvBsSlMmqIycg=,762.0
consensus_latency,aTr/R5ISxS31Z/SGlwMS7I0KGu20EI/pXSSmF7Rp40E=,762.0
consensus_latency,bkrF9qK/5snt+AHHLBtYYV5k3Z3IhbuqJO0UhBok3ps=,762.0
consensus_latency,rltARxvPWKFtcst6NwneQco0MRbbYOnxGYHewCdeDJM=,762.0
consensus_latency,0AasgGAKEy2PHFp1vqW7DsQ9cAHoM6ewckg6iGv0huM=,762.0
consensus_latency,+m77pB38o1cd4MePyHCIahoH57zPfwVe3rRW6mcCunE=,762.0
consensus_latency,TMDSFa+Gms9FHobsJRUiPsLUwaM8g3nTd9gdppvoSSY=,762.0
consensus_latency,Udy0ajxFTCw83BABXdB6omA3UysnE1rKzpaYEtsAwwo=,762.0
consensus_latency,Z3zNhhyt0u3hovvTCGAQVMipXzuuoyOVWmJLmTJDjg4=,762.0
consensus_latency,cu1nAq014u7dWmi2z8cagvCRtMcnRq7UIpwGQBEUglM=,762.0
consensus_latency,eyamVDj6zFS4GCpH1+iXpVWT2eGFhPjShe7E3JS22rI=,762.0
consensus_latency,4a0CmcQt1ob8BEuQWed9+TDACxCDZc71olNdL6r9hXI=,762.0
consensus_latency,88N1x+pvDH36DNlOOqAcEUdIpiZlJu0qUNMkd7g1pUI=,762.0
consensus_latency,I2dG59g0P0QiiW39m7PNbD9tXk6b0SMCXbJ8f8pqEUA=,681.0
consensus_latency,JE00DlN+AP2Pf5dXXBP2Esob+FVnUnsYg2hH1+o/5EU=,681.0
consensus_latency,NvuzEDyJB0vMbiVRqt+iuXaoL8H8u9lS0XmjifZfh/s=,681.0
consensus_latency,YVaVmji8PqI7IW05YogAoIDvMhH+M3KWihtpnKMybxQ=,681.0
consensus_latency,nx/pY3367gU4dMddqeI7aBOThChNnJPgMIgcEO0a0so=,681.0
consensus_latency,0KogNkrCYa0mScZLCeQ2s31iz++KK9ggaQdQaZes0Kk=,681.0
consensus_latency,0MJC+woN+CtU5wkQ4ImOoYGmKoAPi2bEZgt8lEvOJMc=,681.0
consensus_latency,AytrtBJHm7fny7L9nJEburEyMwMczFgzsLPfsmbmLnA=,681.0
consensus_latency,aj2tjIS7BtXyUXinH8rvm3dyJefE0dYcFxEnnXOGJ+M=,681.0
consensus_latency,ccAMTHHpxE+IE0qpbbS4vxIRIOMGp3L9nhV7axcNWwI=,681.0
consensus_latency,yL0yPB/h8ds/pbdsfliBexGoFKfRsvTaXcJk4Ir/J4g=,681.0
consensus_latency,z/MxzGtTHR6FMiaIRWVeXBLXDNz5QmL7uAhDPPQ4G8Q=,681.0
consensus_latency,0lqTr45A1dQ0lBV5/4auRchwlTZu24rwLyv+CENex0g=,681.0
