metric,identifier,latency_ms
consensus_latency,qtIA+Om5vL9jRz3Zs5yCLRNpD+1TR+Bp3TBhWZhfEho=,2124.0
consensus_latency,UJ+HgfOss2G8t85p8qYDr4VrkLOMUEBR3O/fHI80i1Y=,2126.0
consensus_latency,BrrIHYYK+k6+Hnl6cR8NjtRh0T2k1vlX5Q3J8J2TLRY=,2073.0
consensus_latency,uPlVhYzPNI08VOab+xYxFix+6SiDHuHhE3CQIWAihJ8=,2126.0
consensus_latency,6UKIdpfUxqSCf8D2JrZ0xFBvP2CAUjk4SP6kzYtQwK8=,2124.0
consensus_latency,FjZybpwS47eyAWwxUJPXzm3pXtwGqeJYfxHQYHwa6yw=,2126.0
consensus_latency,GJNVoDeJmBTZUVmeve8lIrOOPCFZFmub4S8dMcZ6V8M=,2125.0
consensus_latency,hCVUQzyj1CQrvUFKvWoNBcUmsUc0hmTtOtcNVxfXbUQ=,1926.0
consensus_latency,rpmYSuDw2MafSTxGGqhITFmT0cr6TMFRCXtAQv2wQFQ=,1925.0
consensus_latency,cMxHtQKNlUBxSEVSXAQBUuvjbtAfdo+KlSnUdkHpgNc=,1925.0
consensus_latency,9QUgIGZrY9kJVebABW20aU+e1pUpK2WZ6ksElyYHBBU=,1879.0
consensus_latency,vjzfYtN+eyPl4qvr/PG7+wFqy39N5p3qOYUcVntTLQ0=,1927.0
consensus_latency,/Jb1qKOirAjvXXeIMCIhRDbsMON1EEqA6fqbeCZZ5Yc=,1927.0
consensus_latency,7/Kye9fro4mx9EMV9qLUcCB0I8LTNYf+c10f9C0hL0s=,1925.0
consensus_latency,9Ad3Sjh7UyG4oytrSnsiZJMPmdFrw178eun0u/2Z7pY=,1925.0
consensus_latency,aTHRfYllZSfp3OXUjRnMPoOxytTwd+rukBbp4fnOkzM=,1927.0
consensus_latency,qze+Tul7ktNn1moBNKUO5og/0bl9QC3HNRsSG0gf7C4=,1925.0
consensus_latency,zluJmGT25sPyzhB3zYlwoLvkfhxHlkWxkl/vczXjp8Y=,1726.0
consensus_latency,QFKhrdYa/voAIdFfG9f1slPpn+02MuxOGxkpKllFHuA=,1725.0
consensus_latency,uQ4is7sd0Liv1McmzbJ4IoXbmCUBm7r80N+LOlWXHyQ=,1726.0
consensus_latency,vsr73rQSvVH11bmsaJj1yY6uNa2H1ZtT6LxcG7ua3ss=,1726.0
consensus_latency,R7E3FT/7HDKA1/whn2eKp7Gszqgt61oTwNA2NAaYwW4=,1726.0
consensus_latency,yOP7j2JjnmowrOo5risXEgaAsbqP8EDGOZcho97tcH8=,1874.0
consensus_latency,AjUYBcn/Pul9BUx/Vd7fxhuiTTG9T1NJQCA11WLKj5U=,1689.0
consensus_latency,+0J1LOYbFjiG3UvrrWL6lQUpmYtMWB5p42ob6VIyAUw=,1689.0
consensus_latency,HsnpJdWi9AbZ6fnV0pIV0zEyolUoNfvWrlMfmMXnXk8=,1726.0
consensus_latency,3u9jDZsU2W8wI9b8cb6cqvu6KczmIJDvgb9bRILDrs4=,1726.0
consensus_latency,W79Nl2g1c0Iw290yH6vnI0/NIHjMxTuJ1WOrTm+saCI=,1679.0
consensus_latency,4I3QX82XmbkMQUbNyt5/iL7qdl/VJme78pNzWRe+l9k=,1679.0
consensus_latency,hDJV2qX1dD/jGGVnZIDhu12VSvJ4W2lKKRq7+3cP/Iw=,1525.0
consensus_latency,8btxbhfsE+MuajD78fQH342jLMIDwHhLmaVsDC54XxY=,1525.0
consensus_latency,4fCtQb528J7aXcighL9QYL7WbI/MAcyVTedLwjMHu4E=,1490.0
consensus_latency,AA6X5ZfILG0uvovH/scnRCDYGZKA8QeY54iW4dnJ7Rs=,1527.0
consensus_latency,C+0+VtxzSmxvqLbbih7/UwCV5y6tA0T7UmgY1JArPSw=,1527.0
consensus_latency,abzrsjNg6qEHwuL8UdUB8cyN+gQXQmhQXdA9TVNSYag=,1527.0
consensus_latency,5/WO/kU6ViUXqQAY/PM/5wBOcuqIpwB9TRLbshqYwiI=,1527.0
consensus_latency,WxGoPHuTdr5U+EsSlk+DzajPqri/+QC5EzHdwxZtiBU=,1526.0
consensus_latency,vGfdQ7cwsfTjq8GXe8X6VfRavfLmYHtlj1h12t3blgc=,1526.0
consensus_latency,0ae5vOk8RyrezCTEm4Jvo2ifeKpt3QCehGuCf2PXtjg=,1527.0
consensus_latency,I1flFgauPIGDhb1FHpCsBRJQuo6yHmJVced0ir1vA3o=,1290.0
consensus_latency,Q7qCeQGolR4wGB93ldNOd0IVDLPkMdJEKSPPE2tBnfg=,2354.0
consensus_latency,qf84tKU+L7QxteaC/npT3CJ7VWUgmmGzTUu5XKk4aW4=,2334.0
consensus_latency,o7PqFcvipb8d3Hgk6th8npDDSKCylRPzzYf3VqbjylY=,2359.0
consensus_latency,tjpRutVnN+pw0Jdx56mAxN0HicECQ/1sEvJcBldTbi8=,2359.0
consensus_latency,2ZOGzMzzRdF1B8DQD3nfEGfBBYVSvskXm0V+jKD+ySQ=,2359.0
consensus_latency,G1rD8a8nXmc+kNu2y7JORL+ZkwKrk/z0oJDL2qmGlco=,2180.0
consensus_latency,8NfXnc/Lb4gZ0jXN552HdkmKh8neGiZ6dknZas/jQEs=,2181.0
consensus_latency,kkWFJ0+YYQe6cjCIiuUmO6/TqkzhyKCa0Z4kbjZ7qsw=,2133.0
consensus_latency,zvYBbQMclv/e1UzBsE8AoKdPojb1HTeKf6tNSaHdpKk=,2154.0
consensus_latency,p2ntLHK46i+VndOu5NLv2X+SJkevpnvJTM4dK0swLwQ=,2181.0
consensus_latency,BLiouIJ4eqAnDPCetBXeBu9HXEzVsq8HTgv/biMWlbg=,2159.0
consensus_latency,9xX4rOcGmOzIOoSOpg/m9KLOrLh/iXy2pqCHwYdFVEs=,2180.0
consensus_latency,uQf4HY1RfJEMKd9u8Y/HW+guXzDeQeNmRLvVuVQdTTc=,2179.0
consensus_latency,I0EL2guYlWuthhWAk0Or2Rqxmxaefd8qaTuaoP3zzB0=,1980.0
consensus_latency,MjPAqCpunXmQgufeJRQuj6JUUz8rm3XSa5Nsr8wITpw=,1980.0
consensus_latency,W2bY0/fGUkhXBElb0W8a5j3aJ6N8XwA7oQpaVaSdH3k=,1981.0
consensus_latency,NoLEVbJoe9m9n3FqC4eMYApuru38YC4aTkQuGLDcBBU=,1944.0
consensus_latency,TBCV9fJ/kysy1NLybmaUMGugG+LYKjSoVG9CRRzh8AE=,1931.0
consensus_latency,pGnEc1HSYMGZkN7Gfh1u4THJywzaR/1d5+Ui5/b0KBU=,1935.0
consensus_latency,qYRmc45QszKd4gMDKOG7nIcHBrtPn0HXkb5p8prqH1c=,1935.0
consensus_latency,9OYBtg5j6nJyVtTa/5Odyax3BzgEN1X/Ibh++AzKR/A=,1979.0
consensus_latency,UT0IYx5b9miEuI4lDly4BHg/x4cWWYe6rb1LHXSqvWc=,1933.0
consensus_latency,jgDFJOY7dMSKcj4V/OoroCxWJudXsGeht3P1UHVEiGU=,1981.0
consensus_latency,6T0BtgKo1qZjWCC/VWilvTZU/GNrr0yYFhX1vY2a48Y=,1779.0
consensus_latency,+cdocZZRCYHCtwHLuUQXsTlPYPD4Zujvx2M5FK7/S50=,1779.0
consensus_latency,sG4P2IH5DmUs3zw6MKa2ippFQnn42BeFenG3bITbL6U=,1781.0
consensus_latency,yTC1jO+hTcGUVYIXQdhbDvb4akH9DTX/OPbTLNREoNg=,1730.0
consensus_latency,Gi3g9/bEFWE5Z1nN/F5kpFg6Q0Sx3vndZECA2ik9aWk=,1781.0
consensus_latency,MIC7KoRz03GrjyUvbMG46uTR92m2jh/mLRno42vVVt8=,1733.0
consensus_latency,nIme/LUwnsX/dYBuKxdcsIA17UlltPVtrngdrOiVS+8=,1734.0
consensus_latency,cYeHAwuS86X1pzbXSSQPQafcTxjkbUxpqflLJuaBrhs=,1781.0
consensus_latency,d1tIaLHEOEtCa13czj9FcEgWnq1wh2gpcLuf8Om7UEM=,1736.0
consensus_latency,huqdtxiatxX74DFpnMdggo9A0T3vnExZ7kioKguebZ4=,1745.0
consensus_latency,xwD5yL9En9xpuzKmOl040m7dSQ5eFUCENwL/u3xX0dY=,1745.0
consensus_latency,InpUaql1prHH0MZGq2f322m/NhDAlWQgom6uCSFV7I8=,1781.0
consensus_latency,CGkoEXUCxytcn72hGn3Vee9gbmXqwuMbyuG5j2D4ung=,1544.0
consensus_latency,DVPPHXOsxkY93w48L9RFxN57rw/adWb9xjsWRIjdO4E=,1580.0
consensus_latency,NvBKgQ3IWdXsB1glVtv/YppIr+dqtViRWvPPUNwmBw0=,1380.0
consensus_latency,ds5AL52xHxFPm510KNClvfJPrbnMG0UXm0JXil3WP/Q=,1380.0
consensus_latency,w09q+2Q/aTrpIRln3TLVBq59Koq8k/eib+Sd0xMn++M=,2361.0
consensus_latency,wQDqni+Iq3y3QUd1Nq2D+692Nqw32lOaFZP3AGPWlfE=,2412.0
consensus_latency,p0h3Dzl9UOVmOglAENx/VPMqeR4+nVUFQ2Qwwi7yYJM=,2412.0
consensus_latency,rODZcWYp6QyKaLhU6a1jHC8AW2N+ievI7Y+ges6AFqw=,2412.0
consensus_latency,XPxzvLXz3MmszHSAbXWJlApGZkoDvPyHq5bn/1e5Y5E=,2411.0
consensus_latency,n2iALGFyWKw1dQtpQiqJZ+Yki5mtzD8zMrNu4z4HdM0=,2212.0
consensus_latency,Jzp0LQ77b9WmYaRXbf/tUi2M3ptVMHCCqV2iJuNlDT4=,2159.0
consensus_latency,kNo74m2yXWDJRumPUsC1+dNBMnOYzkAuzVTZQsgQ/aw=,2211.0
consensus_latency,8AVqqqMGmE126/4JWBLREGD9bqzT5vFZXYNJQqDRWZc=,2211.0
consensus_latency,EVGP5N7synixqlenEhKZ+m0jKc2mM6m7Q1BNJPgtKQ4=,2157.0
consensus_latency,yGSsMJ1mVve9XABvgb6ghy4M6PcSKtYlJpKwqqVyav0=,2157.0
consensus_latency,NCBksDurlDFY2p1Xyn5WF+Qc1WrEOk6J6pVcrX2+AZI=,2161.0
consensus_latency,qA71oHDv4gqu87MGsQzLnqsqnzKa9WNYrjNPuBGTiXg=,2175.0
consensus_latency,RHHAWhd4tTaQWj9z4tDhi+6tXQbMZBMKyDmeA87eEyE=,2212.0
consensus_latency,4ItiWTfWpmybcBph8T//ExrWEP0P1WnW8toFK5twZRg=,2212.0
consensus_latency,L1Hs0oucfWqzYwa+vb6JLMUYnsBiSJrfkgpuEq36B6M=,2211.0
consensus_latency,u4xwAvfWjJWIGVOVIahrBreLaI7Bc+o52KznL2hzH8E=,1951.0
consensus_latency,pwJaeP+LZhibuNHcTtJ8K1Ggxy8Kh1qUb7g8ggnzyiA=,2000.0
consensus_latency,JKY03qXcPCR666My7QWAOSfsjJxZVfPRVrwutLJjLDA=,1999.0
consensus_latency,dUHKvZRnZ7TEBtH4qNNNI8DPEqJzNkoBXwQZ10FgGY4=,1956.0
consensus_latency,9hyp+p4qT7wD7btYcypIVQaDTJUYPFNP/vWRlP6OGl0=,1999.0
consensus_latency,Ai1mLyLpHOqj6CpX2p58y1MRk4xksBBe3U+UHnTyt1A=,1975.0
consensus_latency,IXa3mjdcN1+22Ux3qD9mxED8chWnWsXe5TMfS5KHfg4=,2002.0
consensus_latency,LFq1AaoPx0cqnAepv0/GAUU2q1E8f4WZg7S0UJHDpc0=,1955.0
consensus_latency,pjPNtJmBadRDwFOZ6pMqA1lXoNSBgZvTeVp/WIVYJCw=,2003.0
consensus_latency,UbiBcbLbhs+NzH2BimtZjv/b72vTaKnQ921adKn/2qI=,1755.0
consensus_latency,JMOy4KsQWJgHITAmAxC+PGGBjfdEF+hJz1xlkc0m7Cs=,1800.0
consensus_latency,v5FFcNl5w2Ng4pS3ao1nnIlYatvrWjMJ9+NJ4vJ9220=,1802.0
consensus_latency,ryWA3bRGRDMIjclQMuO/Vkcz4vO/lCzchgmriwn/qYo=,1801.0
consensus_latency,t1qp33wu4D2qq/foalaFFr5ET0uG2R0NfZryW9p9NdI=,1801.0
consensus_latency,9m6Alc4lQup7UHqA7eRLYHIyL/Mwvkocsc3maoO8IJ8=,1803.0
consensus_latency,+KEFeiqEXDKL5FQLkAx99cdZIHkR7Y9Mskifnoo4Ksw=,1803.0
consensus_latency,RhvdSf9eAB66xUHbGsw/w17PZR2d/Fj8xy91GT2Fr+s=,1757.0
consensus_latency,dv2otoVxYC0AAs9R4uIqM2dOcUR9Zof8qB5xrhRjEtE=,1752.0
consensus_latency,wP49+uzHgJNKlQVERzwo8yolg6gp6iL09B7YR1BO7us=,1799.0
consensus_latency,WkSB2VYyVhlBblo2clpMc9FAbZDPLbcTvRJ5S8Npmhc=,1776.0
consensus_latency,qb/xmrud0KWTVE4TqqpJVLIBeZ5wYn6oCCvu9AsAEdw=,1776.0
consensus_latency,QlzppjlBdlTMo1NraRtx/iJRDQxlG7GKydNKGSVWDb0=,1550.0
consensus_latency,vJ8JMa84OjM8jCzAyvTTxi8Rwsz8w07AifCKKwbD+fw=,1550.0
consensus_latency,pHtcRMObESCFjdLsBQNI2FtIHdXGd3SyQHC1qFFrmb8=,1602.0
consensus_latency,1apXIqjr3w0fPHnPY3I9BhO15a+yJwarwHx58CWzKZc=,1554.0
consensus_latency,i9TRXumXATFnGLtxsq5JmXQBDnHvzL+HpauN9/3fR0o=,1551.0
consensus_latency,wu9zYOezn487IIh0Ux65a/SvYMx2JURsElW32wnz3L0=,1551.0
consensus_latency,7XCDZRnPzLnGV8dD11FMDBGRdaHMqhnwAGiijZS0ugY=,1354.0
consensus_latency,T8JskWMoDGtMW/B9NoHHH8C3QjInmitPe2qjDZYHktE=,2380.0
consensus_latency,hIWZqD9MoKk3luN/Lb8e+C2HNNbL9+iWIMAb1YZuc1c=,2380.0
consensus_latency,NE46n9QqpsV2ZkUQE2/F9XUmv6x1gV8HCq6LsiQ9J4g=,2382.0
consensus_latency,DF/9YZF9XkO8FOqAomHmLITtDvvMN/TGrlF6UqDv9XY=,2381.0
consensus_latency,0qqhWGoI6C/VpJHpgjnjbvsVZ5DycrHVP1Npv/as5SE=,2384.0
consensus_latency,woqXmGP3hDjAXCRoYpvSryg8i54eCqu93lISy9rTN5c=,2358.0
consensus_latency,AQKSa4rVOsd57Ae6xtn4/Z+w/Rb55n9qDgUUidpuXiI=,2181.0
consensus_latency,+iywsTD87FZe3pYGP14n9u9RDrVG1cKr3K+Yl38A1W0=,2184.0
consensus_latency,EOXkUoCs5y0MLjYmQKrni8WFVOOxeQM12sH287Xjmd4=,2131.0
consensus_latency,NDjVBWBhcD8lBV428Pxse413M9RCQF9JMrXsV1RWFn4=,2183.0
consensus_latency,L+2OXjXrSESb3cFNWrkHh8k0hyHQ8ycl97aItfau5dY=,2184.0
consensus_latency,mtmFjQUwuIOx0u2p2pnXoOVg94n03ZXMEevgMZERYig=,2184.0
consensus_latency,JoPB9Ota3zwRKhtFE3TjHh+8OsLuNrMAcx8fcFdpMkg=,2133.0
consensus_latency,LdU1VCEheAKh/LtRk2eQt0p3Q2ODWKfxhBRkJnIU0D4=,2182.0
consensus_latency,8Ycovb6dumKH2qUC1+HDXyws1rz24XfSXMMdjPtqx9A=,2182.0
consensus_latency,ciRykVlLdyMgo9awA5v6Q1+oILOgjQU4mrgzmfsQqt8=,2158.0
consensus_latency,v5/pRP1GDuTX9+CdB8l4+il/jQQfvHb2Vk2M3T1OueM=,1932.0
consensus_latency,VlySu7iBObmH4DPHpEEu7k223c+jqZAAR0trBf/wxlM=,1984.0
consensus_latency,A+MsCcKT7M4BHopQE3TKecC06zxTqK+AlcEieJ5OIpg=,1984.0
consensus_latency,9clJXkusVsp0Q5JVeH2vtg6NAfPPNAwqG0qKehlIvdM=,1982.0
consensus_latency,w+DNVmwMPOWeipyE7l91/KBVzWbR/WLOANnCuPY4DA4=,1982.0
consensus_latency,n9avIp0ay2d5TO6kuNorJwWnR+QifevR6TYPDpLT5Tw=,1981.0
consensus_latency,VtI0kdjKaBkTPNpRz+MLwV8/IS5oHYS7V189CyIBxfw=,1957.0
consensus_latency,8zLuEtdGHaqGQwSqNLQKJs6JMHTqEEBhgtNqtbXyJW8=,1931.0
consensus_latency,eUVwQVoDciw0GQP5cbKkPLVyOVEr0thcPgSiD0F0ESk=,1936.0
consensus_latency,ik8qUnSViEN1fYFnjwHi0u+loYMNOgSPgzhLvfzMrKI=,1936.0
consensus_latency,XwJeUPthHv2iF7ZXwjRnWLOJfTdRkIsOgbyB/hRoptE=,1736.0
consensus_latency,G/HCWpTy3f2YP00Sw17BZpzbDQjrONE10UOymCi9bqc=,1751.0
consensus_latency,D5nIHJeqQK+/UXygrrxdZjYR2/OeQlsVAHFLJacW70s=,1731.0
consensus_latency,G9OpUFT71yninkQVuoOyBuYSeM5FgUtBnuujCsdSElE=,1783.0
consensus_latency,tFxbBjm5VjfXst2tSJcGOITSjlJHuWf1EyggPBBMk6U=,1782.0
consensus_latency,ogmILttip1DzwqULe8XSF48Xq7UOO/mqOa53hQ0HCoc=,1785.0
consensus_latency,BsF/O11h1Id6B3tIysHG8iHkQVionxZVEeliBKnq8dE=,1758.0
consensus_latency,0aEpJ/N8ZpaRShRwDDTayhOf16HfGrsL1jhO5UTIvfk=,1733.0
consensus_latency,2Wjthjkgsl+g72MnhePlUMOWQMK5lmEufkZGTGeZ73c=,1783.0
consensus_latency,G/Bm9FsweDJT0ZyAY31chE+ajuh1WthpB4nU09jyyuE=,1550.0
consensus_latency,EBjJrjqczBCwy4DFVqMluixZ+el0sizAfaZxy/wSrJI=,1550.0
consensus_latency,u4qbgovejD/mqTE8a389Q2gtf/2QGOrE3XZW4JQJ7gs=,1550.0
consensus_latency,e0Zr+r0P/Eb/FeKb9KnOqx3Mfw4HhCkCfpitvLi4ais=,1549.0
consensus_latency,o+HGRmptE6XgGXrZU4VCCAZ4+9ceq1atGVmEHlUj+iM=,1549.0
consensus_latency,Dgbuh1DQs8XcTOmwQj+hbzAfbIeoRT2WIPHn/pQBRV8=,1551.0
consensus_latency,mifmH0LQNiKvXGjtIriy/UmuPI9jd+39snbjhWM/yLk=,1551.0
consensus_latency,CYx2y9J/Mpi9HW2m1ob9UwSfQPgHA+UyVouHTVIJQC8=,1351.0
consensus_latency,VR3fdl4GFarhU3MHOOFLrS6dW9uMhMCBiQIYUkrp/LU=,2298.0
consensus_latency,lM/99QBdsdxWG4v3QMI7vWUEXjngOYmIqRwDBZSfZ5E=,2298.0
consensus_latency,E66YTOe0z5LmzQ3/onNWW6TsmEOeEp9RPn9B41Kx5EU=,2299.0
consensus_latency,J8TwcoVfc2ZJjfrpXP4iZSEA+FLyM7cyZRru5qJfdJw=,2299.0
consensus_latency,WMKNpdqhC2k0IVe/ULgBRMrrlgz899t5ICXh1Ck2hnA=,2303.0
consensus_latency,KcmIX2MuRPpvC1rZLuK+YKvPd5uDKiOl/ON6z05uXro=,2116.0
consensus_latency,MMhGsfidiH5k0phflIqbHi9gnDZuUn1t5o9y6S+dxnY=,2116.0
consensus_latency,PyzwNhhCB5Yc7FV28F39ukAyLnRAL+CAh9odwGpjyIE=,2116.0
consensus_latency,itoajvjL7SbBJhqpcChcB6eW61PCFaeAR2Cohwiad0A=,2100.0
consensus_latency,03zsuOslJ/NvS3B4V374fdi1qEsqzdId/m2z/oHTvjI=,2103.0
consensus_latency,eG1vxDs0CNBFH8NjKmKgmz+hK0SfuRDkFsC+zLLwLcE=,2117.0
consensus_latency,D/S0LxHuVmvOFgIhvtstvhXigiR5TcjzGbRX5+w37UY=,2116.0
consensus_latency,fmZ9nHT6VRoR8OS9zGeGVrLSRf3G7w8o8hJJT68qvAw=,2118.0
consensus_latency,0w9rgf0kEZL2OyorYk914nrkDSOnFa2CoVMP8TrJY5E=,2099.0
consensus_latency,c86m47CSa+0Dy+t8ReIqCWX4YkAOYMXvHH1lrYqrdGE=,1898.0
consensus_latency,/fCitAYZWEs+60THdhR3aYwdgLOYmgRy1dgqMxO3lqI=,1916.0
consensus_latency,iIqErHzLh9CLzXM0DBHsvjWkLqycQ2PaYqBoybgv+4A=,1917.0
consensus_latency,Xv/6Ey03BPSKr2mr1tP/a73doJYX3wwVPzodeQecahw=,1903.0
consensus_latency,e519Ci20lmn2i/ltP612ZYMnw0pVqH5yT8Itq1hk0vc=,1903.0
consensus_latency,7VwNI0KZ7cJNnwGPkIabaFcKimfI6WLyFgCV3iPIJ/Y=,1917.0
consensus_latency,+bOXJmYaWKZlTVrSreHSxmCuVkS/q3li6j8BgZF7tqM=,1917.0
consensus_latency,ASglkj2R8i3dit06aO6xRM9hR937XXNUMG669wrLxr0=,1916.0
consensus_latency,riyd7iApVM7ow9UH8l9klFlYEuFzJV7evU6CTAzBcVE=,1900.0
consensus_latency,nQFPGvmG6Q9VeZUZiK9uEEH2ZOQcFt6K2MQfHXg2lwg=,1916.0
consensus_latency,ufIkOQtcoUFZqHwGCcEp0jEBQvUec7oy3iZp8sVbM54=,1717.0
consensus_latency,vjpGdEKVZ4Zn2vg3/4JLrcJIOHLfGEltPec7K5/Wnc0=,1703.0
consensus_latency,czgpDy3g1lv7W10Vu0ugaVaUZSkX6KKlRw4TLda/FRs=,1716.0
consensus_latency,1F4lsZjJ/P9rfZm/1rsRNIiJZT6YHelOkDnnUGjxBeM=,1716.0
consensus_latency,t1knBhxsAFaBvjKv+PaDGitA4DD4M4r4MEO1vsOEfQA=,1717.0
consensus_latency,t34BzfI26PGT99VrfVtfFeiwGVoCtDqnrQB2BUUFXw0=,1717.0
consensus_latency,3Wq8I0x552AYy71uyOvCQEuDSyRjcBPydTiJCK/QyME=,1717.0
consensus_latency,fKOjZz+MhdmPOcEQgW9ljnUh+qVx6cHqq5EiP+LeJoI=,1716.0
consensus_latency,SdZ7QCaBcnk51Mi9q3pOUOL5TObgs/et/xjyY6cvooo=,1700.0
consensus_latency,I92rQnZyhSgpvSvdZv1O6An1es0C7w8+HXX2zUfdY6E=,1698.0
consensus_latency,cGz++Q9o8KZlr+bncDZUmLbl/9I3paj9LwH/BteJ9LQ=,1495.0
consensus_latency,gmtOJq7fq26FME06WoJdc0tHrV4pTnbbHL94CXo6WrE=,1494.0
consensus_latency,ya2of8bh1Wj9rdPpvNFVsiVhfof9JBF5D8ERU5Yc03Q=,1499.0
consensus_latency,y8XP/AW1BK4L8MD0wV5PZlFHm5QQrXmwf+is8Gs0mk4=,1294.0
consensus_latency,Ju79F7aP4HsXuc8fA5CQTsMBRxtQeZLCuN4n7shKHC8=,2333.0
consensus_latency,gXj8BcItWcs3pNBpWShmxBZTj/XOwftrszB5gw/S8gM=,2333.0
consensus_latency,kwm9HSbDf/f0xXTTkZZxAfqLMYGMlECJO3oN29hYcMk=,2334.0
consensus_latency,wJf9EyL6U22Gug7+BCGGViRyynygTwdelFgAqA9m+BY=,2334.0
consensus_latency,IRI1b+FCxbRKHNmDQLBCUGHO9i4TAMExJ6s60pCe2zU=,2334.0
consensus_latency,EixEYYTdk6ywoLBKPPAyyfQ7EbzOynirEuRVVhdhd38=,2333.0
consensus_latency,YR8w2zBpKYhr73PWSzBajkVNpp6B+YcTVGofX/aWbpY=,2333.0
consensus_latency,K96ABW07YUSk8GiIU15hJLrXHuJcrNH6rfYCamDqpuI=,2334.0
consensus_latency,8UGbnG/Fa0Ey8NFDq4fHZZKNstXZ4NzzJrSin6tBDAA=,2334.0
consensus_latency,ApaK1+bhtIRMw++2bBqm4CNgComRRJvGO4WzeHQwT9Q=,2335.0
consensus_latency,YOeCBhaqMPwQlQH9rqTwIAV0kciOJDrGgrSMQ1XRN4g=,2335.0
consensus_latency,iDjJ9K5swNi3vjtiw6TFc5IIn0N56oWFxKytZ0uzjv0=,2313.0
consensus_latency,OPCVexIRoTQl5llIZjXYdlWBPFYGuNoLrZZziXI/lSY=,2134.0
consensus_latency,YMvsHW/vjMDK2e8MhojXOGvjjJZaH4bVjP9Fs3L6Mys=,2135.0
consensus_latency,BPl4CbJPGrU5rm7wHm5UPTMBHpUQLLMF0NguBgGE7PU=,2134.0
consensus_latency,4q1UElAr3wgh6F+iuIbrcYTXQhGObH+7l3uKaFCNKcM=,2133.0
consensus_latency,6FDoHyB6R92ZjFk6GAY0t/h8ezlntr376R9J3RhVUuc=,2117.0
consensus_latency,OKL6mqe99GHpV7JEyBLVce6GFGMMaXbQoNyXkmpqpJA=,2135.0
consensus_latency,UIJhIlx/5Dj9hWzxzqmrDWxu+BhIVeck1Ax1TM+lSA8=,2135.0
consensus_latency,W4TGhL7Mpgk7HzRbad+150Ac+fB4ppvUehLZJJ/ez0g=,2112.0
consensus_latency,qsSc75SP1FbkAMD1B49iD4qJGyTupBkVdj8mtB03c9k=,2112.0
consensus_latency,AGv3vF8p9K+3ug3cUMz7iQLihY7GO+x83A0Q1A/y3k8=,1934.0
consensus_latency,MHwHkWwfn4YDWdq4fX53Z5wtui120O0+rddXoik+NM0=,1934.0
consensus_latency,6OtjxXk6u9ThfVHr7UWs7qUAHfzbHmdbgPWg9C6nryA=,1884.0
consensus_latency,eQfjj4kdr2xwIoCQr2I2AubDhZLIg7c7nOa8wWmdmFg=,1935.0
consensus_latency,u0mckk1lV43Cqa2FjLNV/Q4ojE+kPy5B2uldFsNbmes=,1883.0
consensus_latency,vsa3n07l9efoZeD26NOhljpXebkpmun0JBkzV5Cj9ng=,1883.0
consensus_latency,9ykSe+oMcnwgq3rGkVtaIA0x77nFTbzu7K6oFEyEnf0=,1878.0
consensus_latency,78+AknDkSbMUmlXKbYTqytAMFbzSBxeVhlPJn7t8Mu8=,1935.0
consensus_latency,PxVPqEmVLRJ1Qw1Qv4pqfmo0BuDGFchXf9c9ipr1Yok=,1933.0
consensus_latency,AvDXqQE+fNGe1j4LZ8OmRHdDnLpiNL+GijFkyKhvhjo=,1934.0
consensus_latency,/sGzq1yFHAfwd0fk7eYlHiYBbImzvQ8FD/poDJO2UYs=,1735.0
consensus_latency,SAzMwOS/Q6eU/+nWLW854Pdh/SAVteaG4vsfuS6lMWA=,1734.0
consensus_latency,RuPjmCF0YO4wyIH3E2qFcU0Q//04V7Wg/zYkilOviYU=,1684.0
consensus_latency,aihBJC+OyPsB9RWXNeZFIrADeltqX/KDgDyhVwnRCkE=,1684.0
consensus_latency,PVjEF8k/KZt9ThUM9PpYRQAultsI1raV3nsVPfrng9o=,1679.0
consensus_latency,ntoLsw10TvzJBWBXsVtoJoI2tbX4v/xTG+4GAYEtr+k=,1679.0
consensus_latency,Mx0aMBUvTS3X2aM71ArYdwBwSE2qWCc+Y6aAqgzWfpU=,1735.0
consensus_latency,Z4bBXCk76wckHp0784POSm5Qqixvr9vmTw/1teQ2aqc=,1734.0
consensus_latency,/T/e4bu/V8YmL4M6SUC/u/R/wRyrQVI9PV1+4l12TNk=,1736.0
consensus_latency,ZdJYezjwgVL5SaoGzjRH1437SvvaDIBr6c7KRLrH1Bc=,1735.0
consensus_latency,w4NFP3G7AEELi+34FbC1X/xtSVGajILf4/IhyOHuACo=,1735.0
consensus_latency,6RGxkDd2a1a3wPagZAhU4AF7HW0BLcXgzoXhPTLzr98=,1530.0
consensus_latency,Gb9fLKgcROBHQsTAp7RK9DdOQohGBZ1DIho7DBP/QWg=,1530.0
consensus_latency,GfZDeJ0uSgsxtwIvrjQs1APmKYQDy/s56QG467qA154=,1530.0
consensus_latency,qFwWcH51VeZY+0z0retuoyVDUMEiexzGrAAXV/SitCU=,1531.0
consensus_latency,G9NdPkePL0cMjbVvVtaq2OKEil4MQeJOD7kCbJkvcUg=,1330.0
consensus_latency,+aLBFny4i20UJogDuCCP1vf5H8Qdo7MKZ8aEecJPL60=,2318.0
consensus_latency,Gxj3u1Y+SXlAhI9LQhpazjMW6vaHBP/GoU2wA3VCblo=,2323.0
