metric,identifier,latency_ms
consensus_latency,F425oSpLbl8vJx6iE29tHIvayuVmnhc8FhoUk2UMZ7s=,931.0
consensus_latency,P7tEjJk8RBR/aTvJ2NEPg3xiQo3gZbNlZoZgHjqULnk=,931.0
consensus_latency,Q2lR52W4pVEgCFnBzEi/6RVBsByKFy75R16ASqURjLQ=,931.0
consensus_latency,TgEoDqd/21BdhOwA2oOY9lU536wjhPxZP8qaNQse+zc=,931.0
consensus_latency,WB9tVq7l219NygOSHDADVkrUFJ96xJWN7XcHiEgeH0o=,931.0
consensus_latency,ESWfW9scNQSnvl0R5W904RaCWyfU1f2/pDKV63FKqWQ=,966.0
consensus_latency,QRGxIv8zAgD1FQyB9PKDEG3hXXyzmDnMti15taOUoYs=,966.0
consensus_latency,Xv4DzHPncW2hljsCvcTt2FjzebMB4SmANp0+N44ZpP8=,966.0
consensus_latency,ZQRBny0YlYPJEwmW5eM4OdoLBBT8VQ/NAc3rKwII7EM=,966.0
consensus_latency,bE8eZzRcmuj1ZHifiRsua0iOog3NHES3SCMcuEWqqB4=,966.0
consensus_latency,sAEtVpOpyoxnFR7BTI6joxDSqajUHPYLuAwblB9qOt0=,966.0
consensus_latency,CoF9ZWapRZsZqyGjP/FtV/BlO2u27Fo0n4B0nnqr0ro=,969.0
consensus_latency,MngfXuq9u+oIBXEo51DYE8+P1EHfJTzqCHHNzMhCXyU=,969.0
consensus_latency,Vd/33hK4rsOCMBCHzWL4E9E2dbGIg+Hp/Cc4x6WlkM4=,969.0
consensus_latency,W16tbz50IuI7hjiFrvwDWSdsn4dEGZyGvnmp7b6EU2Y=,969.0
consensus_latency,xOlmmjGADVhCZMbSb95O9LY3hbJuURK6CiyuFRmWueM=,969.0
consensus_latency,1c0oJiMrOLw3f4GRzE4xUM9RNZe9n4cKNzVl8s2SWXI=,969.0
consensus_latency,ftr5mJKSwCvBU+eY7dGSsHWben1nHZMP9FaptHN7pgY=,964.0
consensus_latency,wlXVAMaPocXei8yd8Sb1AYpq3ZVtA/TD1MzdJ70JVBo=,964.0
consensus_latency,xhVCesYjgTpC3bgx9S9BlcqE9cZbRSLD2NU7uE33860=,964.0
consensus_latency,6EoTtaAe32LHVbpqz8ZgV0B+x87ewXXipnbgXfWRt58=,964.0
consensus_latency,8Q7tRntJiIk0r5TncTpgXhbBkONLhqjrxJMFXZRFBV0=,964.0
consensus_latency,9OxOT0xFZP9UOr/XtJAK8cGeYc9ZrqZlfAoGswaZJHo=,964.0
consensus_latency,BuQ8vgnJox2BAZ5JEp3fk4zTNjlco6JC3Ep8TCm/igA=,940.0
consensus_latency,F/B+6hBL8L2X4vNWOBe1juaAm958PrTcYlZKPIVSyUE=,940.0
consensus_latency,Js/btgrTE/tGiEuNaZyh28KhoT1y4IUAlTia+eYEurs=,940.0
consensus_latency,L+5qCgutMDt2YZaIogqf+eaOXZAbzlQ+x/zA1PY2t1Q=,940.0
consensus_latency,bwJLybHBmOUduYG0WvkCtQEl8kct3nsYit5Ozo67Cok=,940.0
consensus_latency,fGkqkMfD3CranBj0hMK120fZ2j7X18y33U2BWacY1iY=,940.0
consensus_latency,g7GEckY20/nmHN3tWwBt+WsO2NiSmyQczrF1maHoc3w=,940.0
consensus_latency,lHFLMZx8LCqUHVr5VLSGSlXYRDEXMQMfxpv9lQXNXJU=,940.0
consensus_latency,xhigM9UVvINTVHakCGPp3gFBBo0PYU0RtdfKPLWkCkE=,940.0
consensus_latency,x7wTH1YIPH3WhWhOP8bEejBvsyNzbUTfNLn21Smtn5k=,940.0
consensus_latency,yvq9+jatqu2/veE8Ebc8kNqdLuUX6liNh59j4wz9mm0=,941.0
consensus_latency,+8H2RzcUCo1mLBvSr7ONby2ufxFXDnaHo1wr8a/gZkI=,941.0
consensus_latency,LjadN678yerNR6Oi26LsT6HsKiIdHZfOh4Ao4mEdvjw=,934.0
consensus_latency,Oe3LMO2mzPUdy9LRbWvd0GcVEJLIihjw+yjVeyW6Qcg=,934.0
consensus_latency,Y1A+WJ5fAsc94nx9y0bgaUQHW01gnvvXiE8WK7/6rAo=,934.0
consensus_latency,fU1F6C3OaMxEpVdY4segHbvLjoDCZ1MBUdzJNFPbSYU=,934.0
consensus_latency,fWETxKeQltX7+EiRQs0gnH38gZ+qKAMfFMFF1UJjiqM=,934.0
consensus_latency,ixU/yoU7aqZQqYur0frKOIYwU/a0dytpbha5Ltsts7w=,934.0
consensus_latency,nJeKEqcs4w91YAM8X7NRa/Loe+RlOg7CfWxfGubzUwk=,934.0
consensus_latency,rSo/vf0Pr0X4TgZwJkNf8zKC29GbPQ81W3Cl46Wh3Z0=,934.0
consensus_latency,vqt8u1j8ZWXldPXh6oJw4EPj+96PGbIWcLMO8F7HBy0=,934.0
consensus_latency,w6xWJ5e4jQvybCKmOCQB7NKR+6RO1cvbhKQ3lSLcLLg=,934.0
consensus_latency,xaPpf9zHZ1lcXLrAe1psyiEewnkEPFAOdv96zAI2LNc=,934.0
consensus_latency,xrE2c9vEMzFR4444eXVKpD/+UXUlD+4pvoBFkBu7T7M=,934.0
consensus_latency,y0G0z09218cgnZ6q2q2SvtnUanTNluZI6f6by7q3I0E=,934.0
consensus_latency,6FvZM66vHhedro/NlT3mWnpAo/GG4TyeRHU/3Twq01U=,934.0
consensus_latency,644yxoFNAd/XRFUFAKH/4DOgy/2AtPHYUHuxz2Uh7JA=,934.0
consensus_latency,939bhgMYgPfsPHfEHvxOokdP/WGURSdxzXPpnsogc1Q=,934.0
consensus_latency,/yj6ARTjV0D7W1zE3qewnMunxgvysmkyzHKoVRNuCLA=,934.0
consensus_latency,J8k8NTwNjah6vH6xb+nDwlBi7vfJoZOHo9dmBdZ8iKo=,937.0
consensus_latency,Krziy2Evxcpu/EzF7JqTnIeAjeORE6JDwIMM4hlBFZY=,937.0
consensus_latency,MCoUUyzy/HdPVnJyOCuDLI8rz8aFfl59j5VxZLlcdy4=,937.0
consensus_latency,M4AdixrQ3977rsJsj1MrvlnPsay1ztB8rc9q6uuGw+8=,937.0
consensus_latency,OiY8aYQapXgHrCdL5xTrQ0u961sb3ZFMufQ2X0Ktfe4=,937.0
consensus_latency,QWpO0kWGZTv2H8b6T+WRsBzE76WRuolh0cIWjSeL+nw=,937.0
consensus_latency,UtGa8IAklmhirwjg0LtT/BnX6mzZOeeC7QBELuXrUcg=,937.0
consensus_latency,a5lPRa6aBeiL2LaF0Uluz1/RhiqYyiuRuR0NB29dkTE=,937.0
consensus_latency,cZSe7qcL3MJt3Xiza/aTmPu4q+wp/G9czO5VLNwejR0=,937.0
consensus_latency,fZ9/E3T/3+u1AK/GwOP6cw7NXj+FUDVgS3DMvVamjpg=,937.0
consensus_latency,uPlnX4+mZaSHxPlyEzOW3/8oa3IOA8BWko3yUiAWU6I=,937.0
consensus_latency,yrEd4fy9zvb1wyL1XT/P1e4F181iGdzOEa0sxmCOJKE=,937.0
consensus_latency,zCZ/d6E94c/ue4CbsXtF1honGZ7IbuAa/NJEQ7IrYEE=,937.0
consensus_latency,0s/dhqj0YKO+HCLHUkGVxeRRcvkyUJ2dMadlwmq0YdY=,937.0
consensus_latency,0vJHcq66oKLmSr1dJbz2+XWXJC5eLUAiW9OR/qycxL4=,937.0
consensus_latency,52e7J28FYTVZofHNdYzmI3yG4fzGDRhTLISAlpj6/vE=,937.0
consensus_latency,7RMeqLqNdBiBPZ/fTJ0vzzQwyZmTBoe3dDJCJkcHT8o=,937.0
consensus_latency,UERJZrzy9Ajcp+X7ocykAxF6E9L898pQO7qguCj9tds=,678.0
consensus_latency,Y69nNLO+s8+pjFDyxutfrvbuuRVjp9YEB/PvL0sPP+U=,678.0
consensus_latency,d0deaBx3693m/NcGLwRIc4Hfwep5hp4tuc6ojBKhPso=,678.0
consensus_latency,f1qWYK0KV9tMNvZAF0zni7i4cKttSGNQSgJBt5DD5as=,678.0
consensus_latency,mAccuaIdSRYSh6rkNd5ssOEMi14MgTwDjrMM/x5rPmY=,678.0
consensus_latency,/5EGvPHBpueMxalWznW0lZHg+qpzKXgifYmdWuAoCbY=,678.0
consensus_latency,IHuA6Mqx8QXJULQAIaOkcCBHJQFlL4FdtTSUj1hZSA4=,1279.0
consensus_latency,OHwiFruImvro/A7JDJbOzg0oMrY/OgiET/x9I3NSuS0=,1279.0
consensus_latency,QTkFxRId/kGHS9rsBUwCg2C2IC9JgT++Bs40eaj9kVw=,1279.0
consensus_latency,e0UahbxnomqxQk4zP1SdV0Goy6PA9IjP9CBmw9rMkns=,1279.0
consensus_latency,g4ioyvjLEvfY6YK0MkIMoBhJbLOBrNiY02xD8zFikr4=,1279.0
consensus_latency,kVF38QgcNZDxaypsmCLIDS8dccaWq8J3I92VWDSNR14=,1279.0
consensus_latency,5b396zUfW+a6T1bOS5IhJ+5/gawEWkldq6A9W9ZZy4U=,1279.0
consensus_latency,FuX4DALwXu5VzrN2XkoutEv5jxhUMPyFiuLaBE4hums=,1027.0
consensus_latency,SZQO4cXRSEKadfuA9H7X4A29cgrYlG7igk43dBefiEY=,1027.0
consensus_latency,uD00mFl3eHzphlbWdQGuNF+VobcxefRvQqEJIyxwIjU=,1027.0
consensus_latency,2CZ2Ldn8NeiNgA4turxfjc+yKOmgyv2x368kwnw9KHM=,1027.0
consensus_latency,7C9wZgZFiomnQdQbhndBncYd4ZzzwnsklPy7yCB7lpU=,1027.0
consensus_latency,BghhXzUFOscKbZ/Wm9Ppll9PzVmJ6sRjVJxVHxLgv3U=,1009.0
consensus_latency,PTcXuXkRgJJtiE1/LtAI+ZF2y4QYNY+NrIxdSTYuzfI=,1009.0
consensus_latency,W2gpjB0AckRy2U1RBMxneWAaQI5gZu5jb4diElJdHUM=,1009.0
consensus_latency,d1zcULntHcdRDUzczT81pnGOv2IISHnjQ3b7bCFBjs0=,1009.0
consensus_latency,oKA76hGTxkvzaBqlVX0cULz9QCaxZBpn/+1Ypb7OKdI=,1009.0
consensus_latency,ycBtUHOQkFQLhsHrLQzn1EXQ++cRlqttjz0SDgbX5SE=,1009.0
consensus_latency,5d/PaDBdMOfBwvLKj+IHTbn9+B1ez4Q7oNoljNUxp+k=,1009.0
consensus_latency,G5qy1unm+cdxG52N01u1w7YvahGWYP5JMexU+CysRcE=,1034.0
consensus_latency,X2OMuQI6n4GHouKL9MbBi2m7lOL8zCoLvK6lN2pjHuc=,1034.0
consensus_latency,ZH333WmIvge0s6EWzoh4NqnDS5hiQi9sIhD6GKYIbZM=,1034.0
consensus_latency,8B/Tv5DzWLcWeTg5poC19MSTQe4IT343dGTNFNKKocQ=,1034.0
consensus_latency,BZvtCDqZ24jJ8gdFqbkccmUd7HNGSfKGIN7rAc0s6Yc=,1020.0
consensus_latency,p8cDt3odsujjHq/dKnXP69XndGmcOBMeEsnD3YuErTU=,1020.0
consensus_latency,ytOOGTdMDbcooZTTJy43lBc/HUHi8N1wmFoQGqKEcU0=,1020.0
consensus_latency,0eJvC52hsmocBbS8M8LVOzyyachXdvsD5Jpgb+Gxjyk=,1020.0
consensus_latency,11cww/+TDIW1IRQW1uGS9rM+/jHDiQs4Y/MgQuaS9RI=,1020.0
consensus_latency,Hl3yS023WWHkIMFEVpLEYl8jz7cxshZgKWu9eJx8FfQ=,1012.0
consensus_latency,ODuuRx3iLgaJZbf2D9MO2vqujcZUskXcj+dwDPe2TPA=,1012.0
consensus_latency,OGBo9j40BvBwVOiZMG79w1gD3HyONaEbl/t4poE6FS0=,1012.0
consensus_latency,RuqMepVGJMZddILwBjgOEVMPScleoNCLbz1mwlQ+JDA=,1012.0
consensus_latency,b96LO4CKR/4bQpiaRT3XowcNNNIbHpdrGnL8NV/RyKo=,1012.0
consensus_latency,e9jvqd33ijA7TrUlKb2q/MynxGhUuvEjQDCDLc6MhHc=,1012.0
consensus_latency,h2HIy4jirdcrVf3F9WyXIkrRJdfPe4G0E5p+l+DID5Q=,1012.0
consensus_latency,lWGK7+teURJEoSbdL1CbKrrr2wbBn3wUb/yiqLm0FOc=,1012.0
consensus_latency,vbcKlUF4jtYI8w1/M7Lay9TlWXrGzte8rO4l83ePegc=,1012.0
consensus_latency,2wXBUYOxw7WAfalnkzhVI7440J2HnLyYQER9MIxX+gU=,1012.0
consensus_latency,6uHxhiwseqIaoY7NrG39nh+ORpNH+iLYDsWYYVkT7jg=,1012.0
consensus_latency,+h3SkGnee1O6dwdSKuzHT3OyQ7h/AW9tKq2/LnA82o0=,1012.0
consensus_latency,BP2rVAFTaCKyaZsXbRxKbUhLB5869Elmhm11lAsMHz4=,1023.0
consensus_latency,BeOpoINSHYZzYtVVI8/co+ybfLh3M+qaF4DUubG0Nh4=,1023.0
consensus_latency,GcO8+7wJVFvKw0IgMCuHG6AUlVvowa7MAJ1EMj+SbCs=,1023.0
consensus_latency,HN26BG3p+vhI2Nl4EwEuxbhv7SPaRe54LdXD1dxagWE=,1023.0
consensus_latency,P6TIscWeWF2brDnEuBWvrIwHj2IVs26KWGQ2ar6bvok=,1023.0
consensus_latency,VyuOIVsTh+s/NsyxeS8UDz+qTo03rN35be67nkVBWx8=,731.0
consensus_latency,b14nJlh6UpM+NDMrCEsSe86DvkLbAe6ryQ9Uv1BGqkY=,731.0
consensus_latency,fSut/mHCte7srNa3yf12lPUCrWzD5vohqbLFWpq6UyI=,731.0
consensus_latency,imbpEmUnEgZAWBUJD6W6rzBUcAoNx5cGG8FYcIvx8KM=,731.0
consensus_latency,zc6eWWB2nYhPWgzE5JMX8xKLXvJLxZGEfvyzbTAL+88=,731.0
consensus_latency,NoNfnWB/b4015lewXOzREXaLzcPXxvY/ZT/6yS4LNuE=,747.0
consensus_latency,QBuknKlEbn0LOLhDGp5wV2PsjQ6MVZ3+ydbUv0/Dspw=,747.0
consensus_latency,QbPu2Vk1i7pcDXhjTSYNU8wg0HeZh1zSjJoPHLwTaaU=,747.0
consensus_latency,VLHQ39tqjXkl0K5EFrU0zskGTrnq2u7KZT7lMsBLKZ4=,747.0
consensus_latency,zABFn3ONJw8CLZUx6AlqlTXy61Q+OW9q2IfVtwWPeqQ=,747.0
consensus_latency,Ad7Y2VEcQJGsiVceSJ4sIwyHIeFOThKrJ2HRuazNr1Q=,752.0
consensus_latency,Hj+LmfnJoRh1Dpqrs1E/wrKQ7bEo8ZsLFhMoLtBCaDk=,752.0
consensus_latency,KQW35Npx8xl3OEOetdhI03vpgkf0MY2Qw1e681tZMU0=,752.0
consensus_latency,Rz6z8HlZmUGznVZ/UtzClDOMNLPCoGcqtUbEg4H9iWs=,752.0
consensus_latency,U9a42qkNMwcBzwqvTCSE/wYHQ+fAIpCjq1MrQNV3JT4=,752.0
consensus_latency,XLrkViZca+gwPzm8Jpa///v5bjRihWopQoMgR/sILW8=,752.0
consensus_latency,Z8j3ZtfhHny9NAdfw00R5wZj3qAVSWZukXPFyELhaDQ=,752.0
consensus_latency,ajqNJRsnPRJiGSzCeoK4YJsUT3CQssf9wBC8yWEwzho=,752.0
consensus_latency,cRpwbO3EU0MrS8cFenFNgbF0JFsW+B4IuIGAq43Xni4=,752.0
consensus_latency,meMTP4kK6xUongrqo6H4XcelxhdesqQUTrR2E8jAC8g=,752.0
consensus_latency,pPkGMk0wA8N9gQqPUCj73D/iEwlD1/Ewyt3jbPRpsFk=,752.0
consensus_latency,s6e7C4MQnHjJT/+X4xWBxOz/fC9uDVSwQI2tkmRQb5k=,752.0
consensus_latency,+sixMHAMTnFJfUgyApIbbPS171Troyk5kqtzVPNSFkE=,752.0
consensus_latency,/e0IY76+Jj7fpjqv3J0oQH50K3vfnpAdz/Dq4KDY0PM=,752.0
consensus_latency,/1dEvL8i8KE3BYD93q+8A33u1GqqNdDNCyx6YoO5Lgw=,752.0
consensus_latency,AXgYBhmEwsWczmxTnzijH+XrFKLO8r4lwwevI7p0Dd8=,750.0
consensus_latency,LcNGBxUlA4fp4hBUTPshOVWcqD2Hmh1yRHNXT3ZSU+s=,750.0
consensus_latency,g0RopYhuc4inqj/U+h+ePaMsCcjPXiK59poJHVhpT4U=,750.0
consensus_latency,vSC9HIDx4DhfVL+vXkHsy0qmxRAsP0BMPuFH63vO4uY=,750.0
consensus_latency,8HPy/yTYLX71GEFjA3BK1fYN3oN1wgqPelFK8JIQHbU=,750.0
consensus_latency,1hkEshQT33FHoC1qnRCG1RDVE5lRVheqE8ra9fzozrI=,741.0
consensus_latency,70fGSyTUx+LU4U5yyCRi79CqhTSHtiap5PU4YhgQ8EI=,741.0
consensus_latency,ReVJSldMVe2YhQlVaxuWmbH6067rBB9g01/h2FQlx7s=,753.0
consensus_latency,S2cORM2ErO7nIK5JrIuyCJbYJNtOEk+1XRXuIp3qOFE=,753.0
consensus_latency,TfBByZQm77plBnzECnh+bAR6/fi7A9JLdcvelTIMamk=,753.0
consensus_latency,nkPN+NeC06iJt3pmDqsCCaBz4zVqCiomMkAKIq++pF0=,753.0
consensus_latency,+kkx5TiKE8A2PH/Pt/Sk/CsZD95q5vATMCVodiCnh0E=,753.0
consensus_latency,Cy8vjOU1+AcOa6ghJjYAzoDkbcMZCeUlGz4pUqP6ito=,459.0
consensus_latency,DbBcZOQPN6cRMfPq+cJlFyhEXb917lkKvfC8YsGy5iw=,459.0
consensus_latency,I9vSVG8tq8YMyfUil2nI63T8Ic9xi9aIyn3D/lAp3G0=,459.0
consensus_latency,PnyO9CmgGpGOhpL0MeXBWkHTkwEGMiOvAtoxK9SA7RM=,459.0
consensus_latency,Z2EItWT80Fji9+tJr3Jf/4mhElucnlCme6LqLBVVOgc=,459.0
consensus_latency,uAq8gkpA3wcXb5pyO8KJZ3kyQs05WQ1n+ImTAHY4k2c=,459.0
consensus_latency,+R9vMyFahqUAIsnFDuIFZujNgmpS3EXAXSvuquUysU4=,459.0
consensus_latency,/dC3pIqW+pOE8ykFVWc+VaACzOx+CkQkWXodjL0enT0=,459.0
consensus_latency,Cwdke3lWX7PRh30bL6uNtG8qEVaZLuF5rs59yjI6w3Y=,1325.0
consensus_latency,GKJJ9zigGbrpaZkk7XdbYTU0bC7q6mq7riKODTF1zZw=,1325.0
consensus_latency,N+r1pH+kuOVrNEQZ/X01hunc9o5FKolxTVOHZmUOZVE=,1325.0
consensus_latency,O2IxeoRBH4ptaYAUAJSMIQ/WlOIz3w2nmuD6KtgI9+E=,1325.0
consensus_latency,ZWe9YZrKEUuHAZYBQwnMhuw1pUJqkhpyAtwmAURzcKs=,1325.0
consensus_latency,eYF6KarHzSoDBHkoFHXoxfEes+ebln9z2y176iqDX2c=,1325.0
consensus_latency,rUSUFjQpl8CXSo1el9UE4LTsbZMtRNdeqqXPfUi5u/o=,1325.0
consensus_latency,51KZbYtVfz9IQUv+rz6EJp4j4nJUvALNn+3JBYYWVrs=,1325.0
consensus_latency,57ekQ9B0SBGy95LqigCJ+oBRsAAQ9wc80l3TrrXJTT4=,1325.0
consensus_latency,7VPTiZJaMc5Xhnr6UBo6utcmainzGr5xWTq84V5Z7V4=,1325.0
consensus_latency,KwbrhDkH0mClHX7YNLZRwXaYjpHPagRY0MSwDGQkydQ=,1012.0
consensus_latency,UMtE/UsJwOzGv9O5ydj7GBUP9HsSdCSx4HCg1x4Og7k=,1012.0
consensus_latency,nyauL8HqQlCZYQERpkz3GPdhzg4+mmSbROpgBeUYm+I=,1012.0
consensus_latency,qvyOzoTxdjcnbE3hjxbHEne9vrHYmyxi13yQBP7/8QU=,1012.0
consensus_latency,z+0p/JWZFyS0gEy9d5YAgf3ozLpLyY7ajgqDOUWuQq0=,1012.0
consensus_latency,5gE+6BcNi8wM8+a+EvV9KZyyJX0K0CZNOsBcoLdWd6s=,1012.0
consensus_latency,AWe/io3KjSIOeJLSxl94/abafSgtkZ/AbB8GnNZfyA4=,1034.0
consensus_latency,CQg1RPLJcnSlHrfmihbgrQBVmxJEFj6ykXwyeiiSUaE=,1034.0
consensus_latency,Du7Ia+wGn7cfZAn7ZIrgSzMqGgYYLNNzcxwm86bnY9k=,1034.0
consensus_latency,F7gYo7B94yE1PP8JVawhQxbOXDjjNQGhf48aQu56pXw=,1034.0
consensus_latency,Na2m5Pmbb0Z+sQ2fZgnvAWjD051hbfUl0i1AZn61MBA=,1034.0
consensus_latency,TidALWhki/I/wR+KMXJTyndEAxCubexp19zgM6FDKCU=,1034.0
consensus_latency,XJIAusHLqGL1Asieow/gJC9pvA5dpat4USTgNQIb3JA=,1034.0
consensus_latency,fOxsJmZrdsAkCHbp+PF1tMXqp3aybmDkvQEFFFsiy5I=,1034.0
consensus_latency,fQbjVVSpZlD4nYPmVkRFXtGxcrxQ+w2+RlGL7TwWqss=,1034.0
consensus_latency,gxmWnKaGtI9Qlkok0TADU4YV0p89K3Mu8HLVeBrE3dY=,1034.0
consensus_latency,ib2hZNslXmlrrk5aHWSq4rkgafLajED9Cv/ARgGQ0a8=,1034.0
consensus_latency,ksmkWHFVsplyo2yRB+lakLFSo/362E+rUcI9c8AcnLQ=,1034.0
consensus_latency,lKtEv1GH3G0dYqjFk4m/tZo3UXPJdSQdZQzmPHKZuqs=,1035.0
consensus_latency,pGE1jpsCwaaSfRSXoJ2ehnHrTPISb81OgwU4jZS1q8M=,1035.0
consensus_latency,piiI8qzYZv+7dbBQzMfkXRf1e6+J+qEsEWP4MsDp4ZU=,1035.0
consensus_latency,tltG+CFRrjyCIdg28tfAKXNxBEwatKEV5IuQE+TdZ4E=,1035.0
consensus_latency,x7E6q7dhbMOmLo6eoEzPyI9eNJ0USkmEl/V9XB6/JbQ=,1035.0
consensus_latency,ypzCRGs+sVEmeYaLPPR9FwrKscaoF9vkyVux6Td+o0E=,1035.0
consensus_latency,17x4Ju1z+XC7vtQxNtf77LlyA39AYsAmyB/1V55z9HM=,1035.0
consensus_latency,4nzWdgQW5uO9CmYhd4LCj0WtsiXxsH1Gc33Fs10z90M=,1035.0
consensus_latency,HKg6m5prNmkdxN4EdzfU8wh/fiYa/SXVz9xiTG1Ldzs=,1019.0
consensus_latency,RKuadYqDrPspKNw4o4KdM9IWo8Rk19mtcK5TMRWJjrg=,1019.0
consensus_latency,R0VPxcQ1IwM13rWgY449+CIIJgEzD4El5/scsgaqvFc=,1019.0
consensus_latency,t2VT64P/0OjOp9x4XWifwDPTC+qR9gC9MKbNdZnHC5w=,1019.0
consensus_latency,xSTmMw7Y8SMJwnUlg//Y9p8wBn/g2bR9FlI+ygwgAdw=,1019.0
consensus_latency,9ZSCoa/LwOH1BBaieb1FJ9nyvuOKgRYnOxXEpHO92Fg=,1019.0
consensus_latency,DlaFrzp3Tsy38UFa38/WbGpiJht0ZgR/z0xJD1iJJlg=,1023.0
consensus_latency,GvlblJhXzNYe/nHXU33WgQKv9XAN5Y9pcZXrUh50svo=,1023.0
consensus_latency,YGzvSJ57pIWHH9cWI+biExxj312XkP1V4BpXT25Obnw=,1023.0
consensus_latency,otqf3MThX4Qn4sH14KSxhrvkVNIp68UwYq+6iaxIQ6Q=,1023.0
consensus_latency,3ALSTup8Mkh63He6ZEb53Y561v0RYTfmK/LicN31vq8=,1023.0
consensus_latency,MKruOPU/Myjvs5FSnBBwzSacDEVkN2s60LEKNZkJ4/U=,1023.0
consensus_latency,PivahUcXaBkl3bkVyF7ZPiuA3KmT4HGFbfElfbiyrCI=,1023.0
consensus_latency,YDGaB/QKliXc2qXZcPpLLqgoNsseTdRd1rtDNm53pXc=,1023.0
consensus_latency,cUOPhTaOXkTyaOeyybbTJJaC4hCo16IBqE4UqGv/5CA=,1023.0
consensus_latency,hLExWBG158Jb8Iz7IYdmmJ1XxL1SGiH8HhHV/vnUeco=,1023.0
consensus_latency,hd6q3NRdPiCW8Sr80jB8XmQmsNBHisq8A+WhpotMUdM=,1023.0
consensus_latency,hn2w7nv/WwbfZJRpe3D20JM7oSS6sucTPYrFUWY64Hw=,1023.0
consensus_latency,tdwBe28sE1G2LX67+nsxZEqOCANGnGQuxuti+c/YwJk=,1023.0
consensus_latency,uWTU5aHBCF0Go7WGFiPq+4KOrpq10Htxfg71S0ctdyg=,1023.0
consensus_latency,xZ2Y4vEMIytjckHeUPXqXdv8UKfwmJD4BW4vwcKdSyc=,1023.0
consensus_latency,3Zb1GIQlXEZs6l5ho7I8z+eq2AY3x+kxA95wq5CZSRE=,1023.0
consensus_latency,/9fKpyQCAiTo/FvMkzKHoBrH5ZkFkRX9Li/PPi7lNBg=,1023.0
consensus_latency,jVXH7lsEGw8ZPulJlaLWhj6enN1qguTyDufpqNenldw=,1034.0
consensus_latency,rN0K/oh/Uko5kyOIKBo6PacOLJ9fHX4R8E7RSfbG7bI=,1034.0
consensus_latency,84l90yIHfE1gcvRS+ojGWVtAU4ecJvlzQEhYhO/yeDA=,1034.0
consensus_latency,Qz++FJeJr7Y+9ECiraLmd/QCuWchNYE1sHAmxaMeDBA=,1020.0
consensus_latency,XnJ7r5x02asJyNcAV1/lWP1wqYYYD02r3cj8kLMduwA=,1020.0
consensus_latency,9ZkyDMub+BxoB3lyyOODiM3q3U+VNYGMiJUt/deNfsI=,1020.0
consensus_latency,SDhReB5BKPwTYc/3iZESQIAs7OpEWDRLrYG3cTybFKA=,1022.0
consensus_latency,gNZWG39uWSLOzyW3YvMgCGdQNXNoY2CGJvbO36yvqtM=,1022.0
consensus_latency,zCNtqVaqjFs9ltPmq553+zI9cvezVCrR4zLbdRtFCj4=,1022.0
consensus_latency,0BftLdc78skKFtw1cxrzVoMkTVrKuGy7Jq1H3Kiy/dk=,1022.0
consensus_latency,CzdqHQXQIfXBr37Kl4HnzebEbOr4qD19OFEyVZnp0Js=,1026.0
consensus_latency,IK3ZOFBOKGcrMbGHL055eTuaokwCUIND3bWCILNns8s=,1026.0
consensus_latency,KSdUU+ZDiXV4OraaN2GFBgsAGThiYOXkOkUKy3yhmCk=,1025.0
consensus_latency,bSyI1yckoXKiwBf7sKfj0J0HWgn+V+7IxLPoCHNrct4=,1025.0
consensus_latency,dX641Hgf8KQqiSktrBmJWbPgSV337WZ/oy29+pFfARs=,1025.0
consensus_latency,iQB3gQnZelvmrZSJweJBhrQEuxln8D5oyhIeT1JKUe4=,1025.0
consensus_latency,u998jTP8Q2sZydXB4GIEAZDdzxOqUBMF8yGU5iDB2Pw=,1025.0
consensus_latency,1UbduCDWWsAS4bqNPodCs6S+7TrN+twrotlqNbJftRM=,1025.0
consensus_latency,4wvpsfMD8pIPqTfnN+15nOzl++9OrOUlp+gZcFA3524=,1025.0
consensus_latency,+z6Du618B47fmK4Qln5oMy1JlDIAOJhf5abvDOeVDyU=,1025.0
consensus_latency,A/qNZ+k1BOoV94rkDs8vGhoNjUFuHKep8pKvFLvfde0=,727.0
consensus_latency,Rx7in2rAsG64Kb02kQjhDZGiCnsFIikungQyaFjHz2Q=,726.0
consensus_latency,esOwIpPd0bsJjepGyV8ap1n6EHE1Z2445rTCY3HQI+s=,726.0
consensus_latency,jqZgIbMFCKwTT1Po5MXJV8v5ochOetZNNxBbu3cTT9w=,726.0
consensus_latency,o4/CGTLxpmIV+BuxSTOTZJXMRe8KHBw+wc/FH3M0coQ=,726.0
consensus_latency,pl0usFmbI86t/RQytGBwuOZ3XFgsI3OA2/kALkKRkG0=,726.0
consensus_latency,I3jKhT/ZoWFW9HoZyMBLW1G0CmUzwllnaQsw3k8wq0s=,755.0
consensus_latency,dSCZnVhAJY+C3rBfajBtm+0A0R6gF76Pk4ZPq8PYKag=,755.0
consensus_latency,2D0po2QoORJka3VndSU4JGntQIGk0Bc8O0m+FeFdW9k=,755.0
consensus_latency,3Pq1EmrkTEDNlLPJERppTyMTR7TDDm9qT6b/KhD3+cc=,755.0
consensus_latency,4y+BcAM9ZgFNaDbqLRW3Gnx7p1EmUz4dpvn6oOS3FyA=,755.0
consensus_latency,GeGL/QHr5KrgSiYdGSlt7AgTjoL7X/jwvyWXoKBKE28=,744.0
