metric,identifier,latency_ms
consensus_latency,ZeX8qyhSoI0fbUU8UatpSngPnBI14aNbHpBQ6KWxo60=,1156.0
consensus_latency,p62uBpqTHWQTizq4CBLd0Xz0vJowBYGH0VsD2bzemwc=,1156.0
consensus_latency,17GZQfKzLT93uIclvAIXfL/z/fPlmiP5kzNYlQJULPA=,1156.0
consensus_latency,e8ECcMVoMYJcMrT5m3OyHv5utzu8nDMEn4Jc5RPYQl4=,1155.0
consensus_latency,gsby3CvU5kduJS1wn2RPOe1tDOg0FvvnvrtLvwMEUOE=,1155.0
consensus_latency,q1Xj+U6ACD0GKvs9wPeGHxbtReyP0svw0qWPzltHVwE=,1155.0
consensus_latency,3vMfp0eThCZrneVF9OwctwNfOdHKchz3TlcH9Bs7Lb8=,1155.0
consensus_latency,6o56Y0xDm3yyOvGx4nCnaE18f8W56jJ3fm8DJRRd8kg=,1155.0
consensus_latency,GDy0gQHBhQMi9KnxUisut9JCJqL/zr5yG3CzoBUJbG4=,931.0
consensus_latency,VIjoDKAKwRrOb7PW+/MZc5pRhq5jwo4yeSEvhjQCh6s=,931.0
consensus_latency,zodBOmR2pxXhvP+gVviUxjxe6eRIDU+weBa0hkq85jA=,931.0
consensus_latency,21rc4hvg3rX6Gm27GTa+jpSVKjlXrOTzGFi0yf0GAlI=,931.0
consensus_latency,Ji8xXesN69214I0Y5Iwo9LIohZny85qt25Wq7W46xms=,933.0
consensus_latency,mTIwHZPLyEUgkL4B2sBt45w8JF0YuVF4wPUioO07T8k=,933.0
consensus_latency,p+zq4htcw6oto3ueiZV4v0iKIcr7pZPW8AbVvKcqSzo=,933.0
consensus_latency,rK/43FoUSGaGZnkQgbeN2l8i/8e/x1+WNMo7dCZNacE=,933.0
consensus_latency,/TnGIbfA1+edsea+yajz92xKn/VoqVP1l6ZY2NnOE6A=,933.0
consensus_latency,Fw9YbJPkzzuup6rxJuEeIvPgr0mVW9zZlmzBULRJ+lo=,931.0
consensus_latency,S1jgPrqUbiMZC11cvWnoiLg1zpgJ8tf5T7enmrqNYms=,931.0
consensus_latency,gNgquAVl1phDCOHfDrx3TLve+OfM+n6lGlTExp0WLKE=,930.0
consensus_latency,+J8+4rL1Vv3fD6hIW1yZoixzlyYv3BjwZu/TEGOSpZI=,930.0
consensus_latency,M23e8Lv9QTiOmgvhBaFA9ZgMsF9XWpcWvvuNpl5Vt3Q=,930.0
consensus_latency,YrIFjQOsz2idXemtrLBcL5aB8rhA28JyLBR0X7pMJFI=,930.0
consensus_latency,ZwqBGkMGT6rqwNK1/rnsf5lT9l3ZMg31Bta56kszZ/g=,930.0
consensus_latency,b3oB6rFaZJ6UX4ePbNjFE//A2RNTXm7RDjTf5UsRtwk=,930.0
consensus_latency,hXy7VFrKCmMuLu/DWGlT6G3vqJ/lLPMShRD4iLnL60s=,930.0
consensus_latency,PU3ebJiQcCPKMkkluyXUWnMR+GmVD9ia9gYjjKr5Jco=,917.0
consensus_latency,QVaWRjdGuWDOMU7R8ctuvjmUIo+HuZY0r1pfpN7zWxY=,917.0
consensus_latency,V9otsxOxALHMCCULRcK1WlUKjnVotZ89Hsp+Pbq9HF8=,917.0
consensus_latency,dlshN6qsGTHB2TtP1O4cj2zZmkorA5JWHfJ1QxYDJcA=,917.0
consensus_latency,B4RCwYce8Htm6yRxfGr6Hjd2V2AAtY6zMRh9y45MIZ8=,932.0
consensus_latency,LMKOsGezNt8btl8+H1aDYdQWV8BehTYOQOyCuLWrLTA=,932.0
consensus_latency,rmWbpskr1S1kMijRwoOBYALv6BMfWfeE24yDgTeYeP8=,932.0
consensus_latency,tocgFc2i5zDPhCXjvMkvNNK53B5CystMO81v+G25F6k=,932.0
consensus_latency,70kB6SuFE4sW/P0OXoh3zPoJbjhdcuz7xLBLIWQ3lNk=,932.0
consensus_latency,BgXlJbi0hgQR5Qvl2E1xDtkiDhlZck0DidsCfcxIbVA=,932.0
consensus_latency,FXvnczfpU+ai1mSIe3+hp+O5i4DXH0EEO1PLSo1bKug=,932.0
consensus_latency,pCAGMiQNu92+5ogjFgHj3KjvWnWJsiHXRp+PIpMHiAY=,932.0
consensus_latency,pbZOmZO6nJgqXgBDUhPbCtQA0IcRvBVfC6QeAG2oT/0=,932.0
consensus_latency,0fXZ6w1rfutDXkqbUhk+U6yYvcededtF9+MM6OxpKj8=,932.0
consensus_latency,Yb3E8vj5rZjk66P5KZq0gccFVaGNAARDcEQHKDbijZc=,680.0
consensus_latency,e7Es8yZMwoXrxvmyLIwaaw1nn0wy29AWHoduAUTOLUQ=,680.0
consensus_latency,iTxyNAzVo8hqAoaqASZdnxQVMXhV0YmkXlIeY+PRnko=,680.0
consensus_latency,uhulOnwHD3gk81KRc4W4Uv4mLpdNwteDX1ENEx3xuR8=,680.0
consensus_latency,5jywuM7JFKlU9T3bPwMbpcF4vDss5ySmogmDg9oaerA=,680.0
consensus_latency,LwvDR0+GYBPMDB3G75YTyE/LOAXCrxwPF7gQdBNjdu0=,1464.0
consensus_latency,bUzfSuE14TlbVVx/wR4cZOhFdPKMPOSDcmhRZf0m/XA=,1464.0
consensus_latency,pYG2pCOUNa0j5Uwem86RUwYQb8n/lJQRHbtGf3ryOoM=,1464.0
consensus_latency,tWPLi/LBK9Z+kkwFXPrpehbNzv9wKmnRqwdi2Se2Tsk=,1464.0
consensus_latency,8ootLvOECSq1Wn6BIjPi7sHrSBNLS3El5bhEB87AIFE=,1464.0
consensus_latency,rQvZ15ofERE503qNJCj3h1aLZx5rU+gG8KC41OUBLdQ=,1461.0
consensus_latency,ytxnu8ks/Hbua7OsNK7a8Xc+jkAd9LGB3UaU/2O7QR4=,1461.0
consensus_latency,zBODFjPynmuiOEzXlfQk93AGplLR2ZY1l/oy8HxLLYQ=,1461.0
consensus_latency,+VfCFmYK/WKWB0gC+e4Ri2rIRdGcGd22MPuZjLABrMI=,1461.0
consensus_latency,P/HAmg/OPGAMKpB8dm/fwHZN054mFCfy0mFfIHuyMDE=,1229.0
consensus_latency,ydLQgpXEWWjcetzr4VDKXrVx71NFOYZQzc0Cs7obVDY=,1229.0
consensus_latency,059CYZgkwhX37t7K56pltq5DKYyx5+Nu9U4GsaBnUwk=,1229.0
consensus_latency,8c2bCAMsVoyKQItmc/T7z3qv9LAmhYh+zTQAWSc8G9Q=,1229.0
consensus_latency,DLqUeeeISEE8wY9AsjpMUBscb6efr8+1z0iW+x61eKo=,1228.0
consensus_latency,f7ykKIiIQRrmVT2gHBXUGJ968GJ2vRufCh96pSpLuwI=,1228.0
consensus_latency,2kF8h+QdbgVKJOAYUZXUOmg+h1bpskz/5oKLkATvfyM=,1229.0
consensus_latency,62Jm2VYDUyyDdtSCE927kiijK/W/CBAQtXiJ7Ea19V0=,1229.0
consensus_latency,+Anab8yo0FElqcwEEaxxc7/M6UkLm8hs1w0zuAmY7lo=,1229.0
consensus_latency,Fc+dLuLRlusrvOp5jbAah9MYkgU/FzxwLZogykqw6O8=,1184.0
consensus_latency,Fj+AnO04nW3kWpPxiv7nblz1Pr9pmP8dyShacYUVqFQ=,1184.0
consensus_latency,H92uBYjLb1tC8rhWHFjSZWW6VHCKGDXLLDvVBqWYW+s=,1184.0
consensus_latency,Z+EOPHL0xoI4Js1SAG4PjzQPM4y6yXcCUGbzJp9Y8mQ=,1184.0
consensus_latency,8g6HISNku2bey+DJ3VjINGfyTKk0ayVVi7NRpmH6KS8=,1184.0
consensus_latency,DjjJ1mEj4KNNwdlx00OOXsQ0yEAIB6jYGayBfuNF6pc=,1229.0
consensus_latency,EkotEcTNcBpzjbjm7JTbTr5tQcm1r7iuHL9IkAUHVV8=,1229.0
consensus_latency,FFQ9UHt5MlBguKk/HIdMkeDm0HjLQcFAhg7o9Pn57SY=,1229.0
consensus_latency,Ki3gDcYAOgKnL2grus6QTVfgoUFp8QEpBwXVtwV7GMo=,1229.0
consensus_latency,4qpy5htotifdH/YeMGliLyEXO94ig/dzBaPJwPle7ZE=,1229.0
consensus_latency,CwASEiq/gLT2sq8ahaBZlwYRcVIJjJTUJHy6G35Zyz0=,1184.0
consensus_latency,FXXNFJFVb5un7LqvV314H9DTEtStvklE+ElXXX9wSsU=,1184.0
consensus_latency,K9rxviTXwCooVxnNeWeKnN3E5XfrA9gkKBhbV/Tve24=,1184.0
consensus_latency,TAHgnFRci+OIEK3RH7glFFxic2kSZEsocVCU5EpqjD8=,1184.0
consensus_latency,hBrcYAsTBzbrUE8QYcnrH2vL9wxlEMOTbw1Zo6xddsU=,1184.0
consensus_latency,4FcqM76DUt9pdhsOjm6lIq2QVNLD5jU56FbLHRJcL5k=,1184.0
consensus_latency,TMeWAkWdbqDODzbYZ+qVCQkvfZbrRTcGjEtwhdhgn74=,1228.0
consensus_latency,Tr4zPUrmf2B+gGNJXES9047bJPNtOwrLG3MaBix7XTw=,1228.0
consensus_latency,lSqXciUAhtOtlrKlMLt4g7bgXMKIMHBnZ8m0dyEbg7w=,1228.0
consensus_latency,n05f+cG1WDv2Ptmmhq62hrDDova9rTr2M0mzai0wsE8=,1228.0
consensus_latency,quGxNhJQu6rh8l8Lm9WR5UL7g/X5MZvAAy6jg2mb4Ak=,1228.0
consensus_latency,y48MKbHVDJEehCkj1+pmksUvTQcO3BMnp8rFKLsxSkY=,1228.0
consensus_latency,J3y3+4LHQCN7KeUbfh1B0SXArI50+tPx81wgUP8AhEg=,1183.0
consensus_latency,M2afVjN/GiRyhaloTlwPMBIToQXhG14eQyVpJtj2q0o=,1183.0
consensus_latency,ZnIDhQOL6kLUfZUIKZ+w/Ug81vy15YffK1CHc6uTWh8=,1183.0
consensus_latency,d1DkiB5tBhr0WCWrv5On9ekT7/G8CrgYkOq5Tiukymw=,1183.0
consensus_latency,xecvHUBUvEwKPZzFB7Ia0JjclLS7RNmJgXaKAHVFfhE=,1183.0
consensus_latency,AU/CTEwyLJXpURNwbbrjI9P7JZXgNWhIQfX9Nk7WHu4=,1228.0
consensus_latency,DqCo3rlj+tcEvwUvJvKfZtTGN6I1RETzUvWZR0bzW84=,1228.0
consensus_latency,NDuXo1CPzfxpiWqkh3C72Xvb8SAoPX7/+S3/HzDEwIY=,1228.0
consensus_latency,myHInOC6A4urj8GIfmnzpXjRfz7btGilYEGXW19VgcU=,1228.0
consensus_latency,qR39c4NCOr1iBJJWXT18Jnps4HXzGT2qLUXyZGuxkhg=,1228.0
consensus_latency,tK2qLQzJ/xpogBrznoVDh3gA63FHjO4h9KpKJm617ok=,1228.0
consensus_latency,EEXmB2+z4IIb0shHXvE480HwHRDJCM4uCohsjA29DsM=,958.0
consensus_latency,KhWwcgjpgYEXgr2Q9nHxqV7ChSAkLpLubLrB58sWbQk=,958.0
consensus_latency,suqg/mlwK+nGHtkk2dJg9cfhHVwvEQScOjHXmpVQ19Y=,958.0
consensus_latency,53RAru9h2G/QM/MCrz9JhbhrRiGRZgLeeHCTUHMEzls=,958.0
consensus_latency,MW6Ww/ZFranC1kH550Wbj/oAb7p4+yGTcVNrQwYJMz4=,956.0
consensus_latency,mO62AVHoY0X2nUSEr3OZn2EEAYOsEChJdga5CGVE4eA=,956.0
consensus_latency,rnAih1y9E694zDFZtQFlJ5tKLDqka6a9w6w+4eFE6Es=,956.0
consensus_latency,vijqB3EYmYNW5Lf1Kjgxyz7CsByJb33EVduj7sqe2Ho=,956.0
consensus_latency,5S/0VyFiF3DEzp1o1BIo4J4z2BFK9ABizHQzQZRIB7E=,956.0
consensus_latency,Pp0H7uqyUiA0QoB9fRLvRfrwAaX3Yi4RfVSldto0mEk=,956.0
consensus_latency,UcsSp3eGZgs/nvClweYgE2XWToCoqCBx5C+wBTAv1Io=,956.0
consensus_latency,paA4/Sk6P94nLCG0B9TgXBf4sJBKLxAlp9FOLQfGIvQ=,956.0
consensus_latency,1gNu11pmjUbQyhX9lzn4HCT7s4ZFfT8UgCF1DQCW3IM=,956.0
consensus_latency,8jqIVW0ZaXhZm8bIa+IGqJXi2OK3MDMYU52HySW6oSo=,956.0
consensus_latency,/symldzYcgGPUDYcSY7QoOxQp1j4xw2shJJfFe2WFL0=,956.0
consensus_latency,E3hzNxb4DTLuB0Sibic4yQwRkLOQxJ3cWWHOfYExHNI=,958.0
consensus_latency,aEUwT4hFVcxWgvacC4STlefGEeVLGdykFevAuxWLvog=,958.0
consensus_latency,ckTzIQcTAo+W2zMIrHDQ0XCbkk7K0YupR2iZQuzMA2A=,958.0
consensus_latency,gcFNYSQYykkp7+kxelOIWI6g83oBVtwPnZNAUoH27LQ=,958.0
consensus_latency,6PGl6oeyOFJVroaqlahoKjGrrP/SAUeL3RVXaBSD8ow=,958.0
consensus_latency,TGknT6P/fnhGVdShuAZHUoo5tr0JXjQfGCteS3ZibIM=,957.0
consensus_latency,Ztkr+uGMY7KOvOMhU5izDD9CDErZXwW+K9PovzacyYg=,957.0
consensus_latency,ajJZJFAQESVZ1W1k1a/Ll0lGTFCm5FEiXlp0Qk+2wqE=,957.0
consensus_latency,wAzHO6C1Pj35Rg9vgqAnY7OG1r+lIYWoE/bOVoPit94=,957.0
consensus_latency,XLcfol4T9/qzObIDE+DGfn/dXpdrp0blvWnOGslvvko=,959.0
consensus_latency,b2+QCZuTLRe8JlGzdicnm1er19mtN6VkOqFEF703/78=,959.0
consensus_latency,iY5VyyeAGWV9P24QEEXZyF2oiI7EaihfXzgl5cxN+80=,959.0
consensus_latency,DkE1dr9PWCYNrzqvlED5pabct5O2Uecu8atEW2GwiMg=,933.0
consensus_latency,VcvdQwrQy+V+9xQHEF2SJ2lkXhOza3bNeLVhORVivwg=,933.0
consensus_latency,ZIw/YSMCKwGFDnFfc2HxBV0lm5g4GlI7WviAMmTePDo=,933.0
consensus_latency,7RudR0bBzfhz505kVMgxn836TBcAbiLt/q1nqNpE9+Y=,933.0
consensus_latency,/NAIaJ/YBymk1H39wgvf00KUXywkgNqrzltRDM9+Ies=,933.0
consensus_latency,QPROTnANBPpz2bjeAkKr3+XXj06BBSCZs861Qjtkyho=,697.0
consensus_latency,RhcmgKUddzeu8cr++tjFmvdGhZiU4gG/zpCL9h2wjS4=,697.0
consensus_latency,b2iOfOVnRB5nMuJnqespJVJx0otjE8kQ3NsfNKxyU9A=,697.0
consensus_latency,jgDv3EN9uH+kuoQPY66AKLsfJnFlgkgAwZkKfPzvQ58=,697.0
consensus_latency,jn17LRUzZQ+QVynaWp5RT2LVr7TJA5c1cYp0Xu39wdU=,697.0
consensus_latency,O3w9lagJkbBttqohBNGF7PqMXJXKTWB0wmgUJqmeDLc=,1451.0
consensus_latency,Peh3+YBaT86oRqeEbsPwu8MLoJcA71z5iQ9XKwV+pC0=,1451.0
consensus_latency,c4D8CGQXTkd7ExDVAfL1ETJvGsYL/wijaHJe9IG3Bbk=,1451.0
consensus_latency,jeyVb0hmKhCrxJc8RAPOA3cNHSX/Ekl1DHIPRuZHdwo=,1451.0
consensus_latency,ABz/wfCBHoAm+0POOiw9nn8fqnCMqyTqvh8icg04BME=,1449.0
consensus_latency,HxKuqN/rtXesVt0/trymhBJexZGuDkUR7C1K5O7/gKo=,1449.0
consensus_latency,KV3jNZH9PpmnIo/TsKSN//aqENnRFCkVONN+MVEs1F0=,1449.0
consensus_latency,MZVSYTCHVNIfsUjrs39aewFJ4iInx9UzcBwWaz8NRfs=,1449.0
consensus_latency,9A8xXsgHMEtqiKhsoEMlKpjRiYl+AfClGJydO3CNN28=,1449.0
consensus_latency,/DqtwSSTE5IGvI3gzBwP/UPJd7Vbjrxg2UX/tOBX0+U=,1449.0
consensus_latency,W/wBoYje646U6qklBID+a4wRBbPQfJkB16L0qArox98=,1172.0
consensus_latency,bXleI3ndESs6s9J2F4u7+duqbfZAUW76cvMaHllTMsI=,1172.0
consensus_latency,i5dDc3Wb5gRMrpW4J27U49DgkdyWgRkbmtJRbgZgEdM=,1172.0
consensus_latency,lDU9t4fWohoXuoTOsJ99TlO0s4/CZtQyghrp+BD1AtA=,1172.0
consensus_latency,n/5SykKMeWT7SMaQfJc/iU5ufTQm9wX7KxTr/lV4aVc=,1172.0
consensus_latency,GOZ80C4JqZOJ1u097LgdnDY21vWi6APDyWoaWIY38e8=,1172.0
consensus_latency,sFEePP/j4niXkKnl95pbaTSLbCbDqqSI+90HnBjlCn4=,1172.0
consensus_latency,4xdj4ip6L8txdVkIj9jEaNh3kU64sxgLi0UGieHjvaw=,1172.0
consensus_latency,5Pp24dLxZwIEVcLnkMfM9ClZdFXT0ATWfaZKW6PL+nI=,1172.0
consensus_latency,FKVWVHqfjUtosN7BmmgU05GFnUKH/ohWSmSuGhTkRv0=,1212.0
consensus_latency,K6kcUaTmBjML0np8bpHt9MuavIBHIF9/hkdwKvjAfPY=,1212.0
consensus_latency,jqC6vvajIfJMReHRzsZ+tUcH2kMHU0ACrqkIbFK1bws=,1212.0
consensus_latency,1JP7cu1lwv6sGqHgRGx16nmhFJp7usbB40qMKmb1+pM=,1212.0
consensus_latency,2XUj68seZTZAVhuN/J4EJ7dwhcmVFXAyLMIwwkM7ERA=,1212.0
consensus_latency,QydLWklDGSY0Q9dALmWbUCOfewwk9PTr34BHJpWEQE4=,1172.0
consensus_latency,jTvm8nu0k0RA1mMyX9MGxjFe1zZMvGeA5+uIYg6aJuQ=,1172.0
consensus_latency,wueCfM9YikDxnWB3ksd5D/5+SVAEYfFw+Ypi3wiEkVo=,1172.0
consensus_latency,0se8RffdCmlQ6Ani+CdkUE0FUtDF9PwP3xjhVnuhVEM=,1172.0
consensus_latency,2dvGf3mYhth6XUIKi82ApdgsUf24a4QqmAGH1d65IVY=,1172.0
consensus_latency,+9izw7vbtWHZBUUFyVnws086SSKngPkQItD9G6nCIt8=,1172.0
consensus_latency,Ut3S/csFMwbZYqyQfzvpjMKvIffTI6+Kk+B7mvSkCa8=,1211.0
consensus_latency,au/Yio77D+SFwEnpv/l43Z7c/KpbMeQUArd/oTWimZM=,1211.0
consensus_latency,myneOouZcgS9ujs8VlpsUKXzVA564tQ1MVW00WlcdC8=,1211.0
consensus_latency,nEMhnLp7ey2obC70EGVx2hqPPkD+rAlrXZ7O5Jj+wOo=,1211.0
consensus_latency,2fEKXBcXV0CFmWc3/ttmdw+hcHduB507Ck+CIQ/I5/g=,1211.0
consensus_latency,+XiWMzFNnZEDxr89bJmZAl/pQgEeAo2xaApgHMZvc2c=,1211.0
consensus_latency,Sl3Ye3e5KxVWxNk/Fp/iFqRoMZqiE6EUFZ5EsQmsYEw=,1212.0
consensus_latency,Z5sjeBKVoNTaogTiI7UjeVMjIPL+D+VxGbO3qHWMSBs=,1212.0
consensus_latency,mzjIYDOq2KNeA3sRIhj9MYNHM2iL+BCcQI49/aiBmGA=,1212.0
consensus_latency,pU9YCQHBR/SBTmgkSROR8Fhq5xwxuvaLHGlGckZfFuI=,1212.0
consensus_latency,FJLpw05aRNh4ToI1cox1MiiokTJjC9Am+xMUkgVQt28=,1211.0
consensus_latency,SMT0TBT578L5UV3nhL2onpOuiA8PXbq29xTmpww7iyM=,1211.0
consensus_latency,V1gacYCosnMWFaP2Ra4UGPIfo7RiX8bcngEfE/Lwxt8=,1211.0
consensus_latency,jjKxcSQVnVONOqp7BwUd13r0j/G5pRht4FRPPs37QVI=,1211.0
consensus_latency,u8GJcv7WnnItCQiw82jDou4UV/pcODO69fYK7G6O/Ig=,1211.0
consensus_latency,8R2e6RfsRdrMBvz+Jp6nKo8qj9qeSPxWkQJBp/9Jx54=,1211.0
consensus_latency,Ft3a9YZY+zDjCrDBOZjB+H2Mb1uwveYQYnUmQ2Uf/bk=,1211.0
consensus_latency,J1OrFvxTrII7J82E8Dx2er5Pf0s+O0PBkDfFYIwaZWw=,1211.0
consensus_latency,Txi63FfC8A8s9tfz1mq7b/ulUJ+hST6cLyafW245TMg=,1211.0
consensus_latency,kt4vNFRRYMeqX3AbMxUFH/iZ5xvoVf5T8BWY9OK2L20=,1211.0
consensus_latency,5XO2yXzpcWDYZW+8/ZMAxZkXyawbi0Mh7tKw+RwsNbk=,1211.0
consensus_latency,86JveKL76RCfT/KH11hmu39DOQBlfyVBpAsBOTAcflY=,1211.0
consensus_latency,EVD2rk03xLWPl3Me3TL1y6g6hd0MREMEf3qKVb6DXZ0=,925.0
consensus_latency,OS6wJn/7PIsDePoElLyqYmA7jRcFKI9hMiAZn8ldTaA=,925.0
consensus_latency,X/rtCNb9rW8ylzhwidr0ilDLvAstxG8DTD+5Yvz+e6c=,925.0
consensus_latency,iv+c0DHBZox7zgpeTc7eJh23pBCxUr011x64NPnrRwo=,925.0
consensus_latency,n4EKsStPGVIvAsw8gcL4XJyIZ4UKR2D40NQW6GKsd5s=,925.0
consensus_latency,VCUTCakqBjUBpHNPgf2fvA7zw88PSljWexacVQ+a4Og=,925.0
consensus_latency,aTVDW1F2ab1ts4tGPij2Uik/T+6r7xFjwFhCyYcQLgc=,925.0
consensus_latency,kaZh2DWZXFbFUiyHIg+W2LT5Zzo5OwNxPsnjdFmrK+E=,925.0
consensus_latency,pgx9f0Q1Uz/98p7pZvcvZnleOc007kKIr9oSbzEvSP8=,925.0
consensus_latency,yE5lnlqU69cxy9zckGdbUfD4/y+B2VQyeFejh0jSFvM=,925.0
consensus_latency,BmVoW5AyIFoYStcvCkvFeOrWk6h5ykIAx5FbxrXpd6Y=,923.0
consensus_latency,JkrqIRAlW/xH1CEofGxZ/aAzuWhvnIpuUvFiryTb4hk=,923.0
consensus_latency,eDkYctKGwtj4skdQWjF+5gIDlIsQsxByZ4stfrAHotU=,923.0
consensus_latency,eGoQ44xNtH95ZwFllhk8gR9+D+m2YbjQngJNfi/dwfI=,923.0
consensus_latency,s+EyNjPl5PzXQbx/OMvm7jYyu4EVt6Vum9tog4aj+Mg=,923.0
consensus_latency,0iDi0R63yUtYnJ6FIdH17R3DbXBIrjGB9RIDc2s+mUg=,923.0
consensus_latency,Whm6Em8OdDUDrUFDqhsTw5CTl4ZbGph5TczN3vqIW4c=,924.0
consensus_latency,YqjYfZhntiSeGAKAjmBqHaQejo2lJdI5kCrCOQiXuvY=,924.0
consensus_latency,pW46kshvz2dnlJphsDVjYDT1lJdXDd3j7XdSWrei+eU=,924.0
consensus_latency,p2vUyIox7YxgIUwGgBFAU+k5KAln/6kgOCL9Xe/+8xA=,924.0
consensus_latency,zhKYYrQXHHrUJmqs/uQsAzzTFaYm/c3VRLIUuxvTAE0=,924.0
consensus_latency,6HSuJIyyQU3hgiByqhfLRfY5ckeCfgq/IPThfhdT2zQ=,924.0
consensus_latency,EL1NZuITsX39BanCFc79++c6Ut9TaulkE24XrBfnI+I=,925.0
consensus_latency,PMiFWouXHOpnjd5UW+KGNXYUbvMOPQS+7b4ZVqODXbQ=,925.0
consensus_latency,RJ8mbeUJgRgvxZL+Arh5gIQucXOFJokzau45BqZN0CI=,925.0
consensus_latency,vZWkjH6PjmrRkndfzqN5zGn3xgiCYegzmhbUwkoS02I=,925.0
consensus_latency,3hlb0xWEdu9fTyFs7J82R9vb9N8YIyMJa7FVth5ynfk=,925.0
consensus_latency,90G4cWzRvmdXldkNwgpqKxwvzqXeukuvA6YHZe2N7/4=,925.0
consensus_latency,QgBu+WdOyCjFdCYvz+lyNjW/tkgy6FcVFrBBOdmOnTU=,911.0
consensus_latency,bHwhUl5mZVtkNQZse1cTdSP4Tia5I2T7vDwt783mkcQ=,911.0
consensus_latency,lBHgzkt5Owecsb6ccn6OLSnQKP/zMufUjlVwiL5q4MQ=,911.0
consensus_latency,oZRi1P2CNaS5SBA5LoaLLHrSrQdKDARAoK6Cwe/XY4w=,911.0
consensus_latency,opztTTwvhZhS8jJ7h9pUlBCX9//p82T4uemn/suGlj4=,911.0
consensus_latency,u09HxXfSczAzOT5Y2KbVII+9C9z1HvK1ng74stn3D6M=,927.0
consensus_latency,vkIRc2ttntfsEdMkGJv9bazqMUdJiK+8y9pgOKbfIqo=,927.0
consensus_latency,0AS2ifh5X7vJhh7h8S98syXGushnqnotqBRhRHTEj4M=,927.0
consensus_latency,1G3eGqmRN+5vnG59A4LfpIa98+7498AtxoR3diPXJDA=,927.0
consensus_latency,8UKUTC50Z5I3wFYNkbnBTPKPBDTObHuREKQ9LeMwpaM=,927.0
consensus_latency,/hWBS8OGkJrrfvtXitq0mmtcb1eNrfzpWBPSNnGS8JE=,927.0
consensus_latency,E87MSGBES3Vevz9eKTuElg3l1tQyMrrKTQIVxamewuQ=,708.0
consensus_latency,YtRCi7ec9vd4Clyg73nSz52Mr6Z2fmQd3tm56T+pPcQ=,707.0
consensus_latency,hxrU8vE0e2vR+GRuEae+J1NljGU6BPtr1Jou5yBlx5o=,707.0
consensus_latency,jSIL1eRtGvXLz+ABYw/wDG5wq0g1TMrLMtpqREGmuKw=,707.0
consensus_latency,AIG+THQR6ef5sdD2LUyD2M30/F4evku0//0VARkmuLc=,3083.0
consensus_latency,S+XUhGfKEnSmCuoqxwEnNlFEFgWQ43vS0AKdFO7bcA8=,3083.0
consensus_latency,TVCrAPSX2NldKnZAVBXb/Tw5ztdOWLvFwHtwIuvirpQ=,3083.0
consensus_latency,V5yCe6k3VWUEPnRviYS1Aa48Ehgi9N5rzSIpjTAbX8c=,3083.0
consensus_latency,dbuRgpr+Kwu+TaVmxYWud/VRN5QU/ohIo7WE78N7rFY=,3083.0
consensus_latency,iLBgzbO0eHFa6sgh444HdCV36+r16OsQ+MzzveQ1rHE=,3083.0
consensus_latency,mbup6uhsyQ9MEth91fwVk5rjgoAv3wZ/sRMGyWRMhI8=,3083.0
consensus_latency,sJt8WjqgiAZtP4gOkLbn/R4ndXBxqOL75gujWo0XEZ8=,3083.0
consensus_latency,SILiLeKimJh/H3b6wfoDPj4EMeJ2KO+nuKIsSr4BFrQ=,1556.0
consensus_latency,YvGI/k7Qyp7GfAX3n+AqbgxFp6Cocr1r0Mn/Q/e7vDQ=,1556.0
consensus_latency,wYBCfy7rtIdLpkVfs15USYR4b3uxe60L6FUMyoDrMow=,1556.0
consensus_latency,0B57vqkuWq4TvEVWTlBHIiX90yy6XMzBrBBM2dV9v4E=,1556.0
consensus_latency,+i5zSnv+SS0nHccXGqbjWmiV8kb71BPRKOWwznKeetU=,1555.0
consensus_latency,CEjV9AFRTsQCQLtJrZyB3WqXKR95o3hcKdzddokvKJA=,1558.0
consensus_latency,GLCu43eZWnKDV2gAKBWJz/JEAsGkO4KOrucyg2LQv+c=,1558.0
consensus_latency,HN2Eq9rrBaIlsABpX8AGI3Ab9BUOfvcc6et9LqPoBxQ=,1558.0
consensus_latency,bEGHbKkl6sHUL6eRZYhpTgNiHoL7RU6G0Tc9cfVpREY=,1558.0
consensus_latency,wyVyj9NQlnrLAXtVJ4jxPCTQom89nS4hyoBSwYiiIsk=,1558.0
consensus_latency,3USYSF4urpDOLlnfKK41RAPaywYNTQzpmit9JszKG84=,1558.0
consensus_latency,IXUSYAk54uFCRus/Cbg+WlKNa51HaWhMXRAWbJt09NI=,1354.0
consensus_latency,SAi/kAO34gQkeCe+A25QhWpXaWCMI9/wNHjRwREvOKE=,1354.0
consensus_latency,jqZLgU2MkxHX9+FQdYwlmf8BcB+O4v279y8tyfKvZ+0=,1354.0
consensus_latency,we7YyxVBo9GRJqknJy5OEm1oDC80+2qqPAwuzKj1Jlc=,1354.0
consensus_latency,Cxhc5Dlgk8OXK7BqypfKoDUdjF+zbyoNDYp/JUzDGzA=,1319.0
consensus_latency,oVdhldb/jSPWMfeNdY10BBmbV9ATLWQnbBU4FLrsyOs=,1319.0
consensus_latency,2zuQy/YsPthvABcvFM0uBxHdWjqgTEylrC1CdWfukTI=,1319.0
consensus_latency,/5FSyX412Fr/OLnjdBq3BU4xbbQQ89kZpcvLFuBfYfo=,1319.0
consensus_latency,Hvxa4e+Ad4qdafnz2HnTHQDWoL/E4YourCRJNgzrAA0=,1352.0
