metric,identifier,latency_ms
consensus_latency,dUSkrPFjcmCOzGQexOnpnU0tQDckyspz5XVwVIkRMT4=,601.0
consensus_latency,gaUf4T0VxWfn2z0JBjXOvsCVRl8bEkjk7YcHGAInNNY=,601.0
consensus_latency,jD4JReaGbFA0suM1jTb/I5wTHeXVVi83ZqJlyGyPZ8Q=,601.0
consensus_latency,juB8+er0wTRmBwj1kazWCCnrEbgtego9SfjCDicoukY=,601.0
consensus_latency,pGWqfhIeYAL1UhZe+cyfBu7YKs6u7oSz3HAH8V7GOKk=,601.0
consensus_latency,uq90dagRq0rHynoc5O9N7OjSgVUPbQByip4xmXSCCak=,601.0
consensus_latency,6j8WAALGBPD90c6iIldiUizAtejpQCC6+R2uHeHOZOE=,601.0
consensus_latency,/Ed0wPOW87lBeldA9azgVtDCSoZwvGHEcdAf6p7U4O0=,601.0
consensus_latency,AT1LyIXEBP+7UPpCYfJSdzF7tgcirfd/1dxqpmq3ofg=,361.0
consensus_latency,DEaBs8GZ04X3T6lShTKeaTdh422uQuUdxVvJPVp1ciw=,361.0
consensus_latency,LGMu7TEJxdTkcS29+8+C5poSQTXSQR3vfrRs0mvQFGQ=,361.0
consensus_latency,gj47TYr2z+2k0YfEbL5bEP/r41o/52RWkpWhlk3cnQ4=,361.0
consensus_latency,9ymKSfaAowZ/SQpj4QGuAJ4Lencj+UqaLUmBfAYuMok=,361.0
consensus_latency,9yua/OIxs1QCuTKgGS3GeGr8WwvfU0E7otwHCJ/V06Q=,361.0
consensus_latency,ARhBKJiXpyla6oQsaEvmD7k/8Ft/mjKL/xK+JKel3lo=,1181.0
consensus_latency,BP09KCIUgGXdRKXxEBFNYsFtaUjzkrQjCyj0nHWCWdU=,1181.0
consensus_latency,GwBR8ibdYT2PnP76eXGz71qsXlyn1AoqMNc0zvzO70Q=,1181.0
consensus_latency,KS6VCVPOQJauzlrxXP8oCcExFurKu1WWGHmfl+uwOJQ=,1181.0
consensus_latency,LSU3x340VQ5m+yh3CLvLsQaqz6C8VI4LB+qeboqmUAw=,1181.0
consensus_latency,Pujza3dOdIj01Lz02Wpr/azyNc/1yDrM8/010niI6Io=,1181.0
consensus_latency,RONaearSdNhSXez5H0iAqZIwH0hyWSUDIrtEXX6rJ4s=,1181.0
consensus_latency,TKOSXN/Nld5B2KrRKHuNQ6wowsxq7CwiFG+7+j7wfA0=,1181.0
consensus_latency,TRNKuYJcLx6qGmkhGhOdIooe6kx5hFnh+Z+XN7v4Bj4=,1181.0
consensus_latency,Tyq/2BJLGUDNj+/vL6YA98P1e7++f8PIyvZDsUcwDq8=,1181.0
consensus_latency,XIQoTbIxiOwfNzWL7XeE+oRvrSHSNTUg7xPseviu/04=,1181.0
consensus_latency,ceBoH0zAywFpFC2VCV38T45JpMnzz2IvE+z8Wo32IqA=,1181.0
consensus_latency,mgcI0B2jmghavVwinMLvkHC3Gx2eG0Hsu/13mH7OYXo=,1181.0
consensus_latency,spDXWgrE5h8FcPnGIFnZSRxlY2Pyt5DbVm6q0EBwK7A=,1181.0
consensus_latency,szCtrDo/nVt6XP6WJRP7+c9KZv9DnYPd/R3O7xHPqs4=,1181.0
consensus_latency,wroat/TEfSx9+kHZtnSZOxWNNejonpXfXAzWuNY4Ok4=,1181.0
consensus_latency,z1UWpRTCu+49sSALLzQK/iqXcC8cPQhfHoO0IxA/RcY=,1181.0
consensus_latency,6bp7ahQNRXeWHtVXC4I0Yme5YPh36R7/uG8Q5A71lPM=,1181.0
consensus_latency,7HjGxDKhYMFZCHFr5Nfor/Dgzh9R8BilIGRfiTXQEDw=,1181.0
consensus_latency,+xhpjrupmSzsEg1Sq1A+T2zijaVSvbc+s8tPjb7H3gw=,1181.0
consensus_latency,/6NsMgPrODaHyP+3XrDSlgf804N4uYSWi6eP5l/xrvo=,1181.0
consensus_latency,Dnbwth1SntGbAhKWUc7x+3lwPP9N96VT3mWX0QNOb8A=,996.0
consensus_latency,EoZd2bhP/MS4EJ3RAQINA0zkpXYFVA9ZySHzklx6XsA=,996.0
consensus_latency,JlHvz/9Lc9b3xlb5DQqjfBxWyk2h/WddOvohHumqK4c=,996.0
consensus_latency,J8HOcuGB+JxeRUjMbqd0RlEJeeYK3Mv1vcc3fK5AoAQ=,996.0
consensus_latency,McVQuo7RaK8VtCUsKpAdnmRZ5ydk3lh308BNsWnrHjM=,996.0
consensus_latency,NppLar06vWIvjJ0FQKB/I9mG798etesDfevb15lpe+A=,996.0
consensus_latency,Z0gFwsnTL+g2pfkpZPfsexyEuVLNyZTIEbPdBaAPRpI=,996.0
consensus_latency,bYDjgvkj1yWQlUvRXMe33u8kloPFWE2aLx2vhP6hY7o=,996.0
consensus_latency,cYwt+26xzf3WDrgsGTBvx9VtkgNxHMPDHYakR6uVIWs=,996.0
consensus_latency,mmd4ImH+Az3uQiZg3kWBgQ/s1Qg/EmVL/K/LsDBmGsw=,996.0
consensus_latency,qMoEOyZYnvtHifcLvLmPsstAh7XNaRXwAUR4QvNO+78=,996.0
consensus_latency,3Q/Z/bqXaDlCRekl3+6DvdVUuaDJNYpVX8B1CPoYoX4=,996.0
consensus_latency,9rHgp9bgHkiKEc2xeUt4cFOIOGqm4KjpFW8sHfy0QLM=,996.0
consensus_latency,SrYaeu3GWgdHHIDgVXB3Z373mNWE5/++poFerMpUtYU=,997.0
consensus_latency,Z57iTpK2/DhtPCh40Bp6QG066iccXsKe9gaZAH2gBTo=,997.0
consensus_latency,w/sUO7YvT3+U0AaHCQM/D2YUlvtBtfWajVGU5aVuDLo=,997.0
consensus_latency,xKbR01+vZ4zZCHfcKFv5/1/RMj8CEOSY5ahhv6NiR88=,997.0
consensus_latency,6HuqVX22/g5zWgC+94JzpuYws0J2ztBMzTwx8h6Si7k=,997.0
consensus_latency,ShghcNkCMgAo5JG/QOY0lZ/2SzHirN8HNcKzAfn67hU=,960.0
consensus_latency,T0ykdKxb3bsj8kjF5mPHXSIst/7/0/XJvlepSt4MsbQ=,960.0
consensus_latency,azSsRym/jfWyJzatSK74K5rysDbRZivkTh7VAf3RIts=,960.0
consensus_latency,g5bFhXzCZaPieL0np3szTELMszjfGs3xvNW2C9KKCkA=,960.0
consensus_latency,v7FIDdabiaSvX3njzdo+EM1Dbn5lVjajyShS8pwy9Mc=,960.0
consensus_latency,xwUwyz+Khv5ggsZ0SoUx19099RF65TXpcTx2vQ85yVQ=,960.0
consensus_latency,zGuYEUs2/y6Q86By9lJFWZ0AG+YNJUIuTVhUL6hJXlk=,960.0
consensus_latency,3A6xoYqBM6BrwsrsEQVL2n6lUZ93kadPnv3JOdM5erg=,960.0
consensus_latency,EP4GqmnoRUdyN32/LScRFgSrb+JCZCJuoXXGdNyCr1g=,957.0
consensus_latency,GnTkHqDT4z/QS37nxqmVEjmHnTaBTgDc4ttGH//y2qQ=,957.0
consensus_latency,SA/xI3VXQxNyf34mq6HCu8LSRLGJxNr8exB28Mxl0PY=,957.0
consensus_latency,VKiwBlVOf8A8sxPQ8WShrMUYs689CnKJbngKyj9XUeE=,957.0
consensus_latency,ZJ1lDwSJQzq2YRZ65ScdQ+WnDYaF30GNm1xh+agc9ZE=,957.0
consensus_latency,ey0BpnREsf87bOFOXWYj3xxmaIVbhqy13Gnor19dDUY=,957.0
consensus_latency,jlw5ynRKns5G25nX/APgNQivqWZ9iUl3UZda15p54jA=,957.0
consensus_latency,w6YQV1zPSdp5DPdiO/m2c5oayvdvZQhtPn30iug7wV8=,957.0
consensus_latency,+XotY87VcLRj03/w2d4z5xwtXXlFtIelRZ8JsRq9vrs=,957.0
consensus_latency,JTFqfyy3BZCMnABYdJbvIaEmQPHpcuSH4/JabRGV9lI=,960.0
consensus_latency,KOW82GmIrdgZdlvyfd6ZlAUvqlPcl6dgMrJwpr661V8=,960.0
consensus_latency,W1n9/cIS7F1GhK4L+f5AzqspgGvsY8v/zHvrCz4DpOo=,960.0
consensus_latency,dXaVnFbugesOwR9WMpvUhV20fhdWpLBaZw9bZ9s5n0I=,960.0
consensus_latency,lrr3bPaFbJ+HLBuvUhDDR6RwyvT0mho9Hd+iJihj7+E=,960.0
consensus_latency,oFpJzYXZ1Wg1LRBtqo/ME0mp6IBBrr1XoCIYtg53s0k=,960.0
consensus_latency,oxY+fSB6YOyKjW4shJ0hFIFVF+yhEM5Jha6bB6hTuqE=,960.0
consensus_latency,+fD2I3SzVWjJfB7f5n7eNL/7fDiCEWMiuxX1+hmN604=,960.0
consensus_latency,UL1x1rnh911QqPi2LAmN+yM5xFuXNpFxkv92BZYGWBU=,962.0
consensus_latency,ViyLwNycJF1JXEZqby2sqy5Z/fK8ILZCV+Sb6kk/GmE=,962.0
consensus_latency,b/c7syr+oWScqnwh6r/ZstZ87PuJITTwAAGsns9pf8w=,962.0
consensus_latency,jfW3YXwN6IkHNK/bkcRenrXdzxld5fe4ZwUQtFN6hEI=,962.0
consensus_latency,lJOZRy5bARPJt0Y87QdeN/cE73IuC5TuM0AZSTMp3Tk=,962.0
consensus_latency,mLnlQAotdF5/eVpueIcYHWq0C87Mtn/Hu7fyrp6k2Aw=,962.0
consensus_latency,m0K5oI2p4HUosFFZmz1JUuBra/sb5/T011MGxdXs1/s=,962.0
consensus_latency,tC48LQvS3g8A/sfChgeC9pRE5X//j2m76ZjHR6zMCro=,962.0
consensus_latency,wxzSet8lILbza1m4eBpyit7zYjwRe+xczMQOwg0YnV8=,962.0
consensus_latency,7JqWKBI3WTbcPRPaM3RRMKi6AxvYxScAeayRvTYcVrU=,962.0
consensus_latency,8cn7G5ysp6f25rWSHp8A8z7Q94xQEQGGYzmFjE1wrmY=,962.0
consensus_latency,/8o9S2t420p5hY7w9H2liJ8dxhk46lH0VROuuF19uZ8=,962.0
consensus_latency,ABODpL5Hin/fHygOHg+8lFEZ0yZJ/BC7uDFk/by0ujE=,962.0
consensus_latency,CfW9DjkJmfPnFoN/TPrNO3pOcPt/nWLvE1tjvru5S5w=,962.0
consensus_latency,VlURfHGXvjL6w1vUafR4JXJJVjV/uWrPESfoBD07Nxg=,962.0
consensus_latency,aOyYAh8ODqPnrkKsyKyBTOT2eoyhtXxBywM97FUa+nA=,962.0
consensus_latency,erSYnq23rXLXcz8RV85z1OBJe3ZAaqvGNTykqONtOm8=,962.0
consensus_latency,nBYN/EkWeJKSb0tOndPnGljHEDDBl30fWfal8F5pGVk=,962.0
consensus_latency,66zIgboOUFUd8G8Tjv1NH5TvW2MPxscXR1MGRnP00uI=,962.0
consensus_latency,9C5QYS3gu9KX56VQLRUfAEb0CYOjO/jiI+cBYVGown4=,962.0
consensus_latency,+SI6v0ItbD2uHxpcTSAsLe2kapicG0v0yT4E+Iim3qw=,962.0
consensus_latency,brei6cv2/KtbmDWNxerhQr3DIyLKysXG9axY8gnrb6g=,993.0
consensus_latency,dl92dHo1NVcgte6H9GqzD9p2RbXJWXQK8uh0OrTm8BI=,993.0
consensus_latency,g4RqUYvt+HSwUkk3qYzOEq8vBYSIfLANFcgCMYtm8kU=,993.0
consensus_latency,l8odgbNJdmDXkbSgzJhV5VJxdVTh8KZUq7jpNkK/24g=,993.0
consensus_latency,nmw6XCdId60/ASIVUxawTGZeKq27K/TsrsbbLFUFE0M=,993.0
consensus_latency,8NTeCpi+vG/4wuu0rReCjxMmyEuSpOMV0CmaO699tak=,993.0
consensus_latency,83DpO3c2aeYKdkRICw1jvKkTE6mMEyKpXFyT4q7SJJM=,993.0
consensus_latency,+UrRGZxIdAvNnJnBf7yEOcrCdJmx8wruGIUp/ltFNo0=,993.0
consensus_latency,A7UQ+lLuLolL+6lwJBmbuuIqpUfyMmqgCtYcB+E6RsA=,757.0
consensus_latency,CL3kUfxPpOW59vBszbh/eBDuWPDUegmi4o1cIvzmKWE=,757.0
consensus_latency,IbZM0XbPBKYmOZlThghobJ7ziDBfw6KFv3vZT0MhvoQ=,757.0
consensus_latency,LKCaoGAHzIt1IzKUPw6lJqUwCraa6y7v2yDRlsKJfXE=,757.0
consensus_latency,UE2NYwXYbSMJLlz03DTNJ6+nEW/mTHZ7tzlXZ4a9RMg=,757.0
consensus_latency,dFbez5TuIKckYXWX1NZSy5tQ03CpUZqcCEWlTjzWiHI=,757.0
consensus_latency,fCf42zrWOZFWIfTOJF1Cp/0tNO/sQ+oyKmEIOxD2fUI=,757.0
consensus_latency,npRpw+DSRqezDhztLTIa6/sQtLs1pP4GAFjsfVxWA0o=,757.0
consensus_latency,tMJr96O2iypMXut+stpE5+ECaRtGxNcYqrlA0pjyIZA=,757.0
consensus_latency,utKM8GItZlvb73O3ULxSM4WmU1ARpCCz/dqsOBuA9+o=,757.0
consensus_latency,wVRLVAADzVwItYQcklyxQrtX2p6w/tqWHmWNQb+xxrs=,757.0
consensus_latency,xNLDKLO14RtoKi3QZwUDQYu/Pv6xRkFGFiZeEqR7cUY=,757.0
consensus_latency,yEp+Mwpeb/KAb5lietBXjMHnMPUUbiqv8HPHSi1pOws=,757.0
consensus_latency,zmCvf0r1nGkANWH5XbhKJW96++MpOS0zGeE5bU7NUWI=,757.0
consensus_latency,0EEd8iKaaGLsL+U2sPNafSgMtTdRZOnDH8uk2opLqk0=,757.0
consensus_latency,1ec+qSlx9o49S7nDa4BOcAc8/JMPND020yRZhWvdmso=,757.0
consensus_latency,4tJSaJFBRf3opzOeCvhSMTlmCVph7Y6pEyha/yjmTto=,757.0
consensus_latency,5WLgZBDrZ5zqIUh3WJUGofsIUNwiML8/mTTmmewMLeo=,757.0
consensus_latency,6fD9I/VJzWF6SiiEzwTOgZiAZt+Y0UrD93nih6GYkEc=,757.0
consensus_latency,EKtWH+kAp/wuvnrCqlv3hsgZMEtspcRKewtGYpOFH2M=,809.0
consensus_latency,EQ2UzDn40k8CncjD6trEp1IHf5MYUiI2Njlm9BMOaZo=,809.0
consensus_latency,FlxGakwHMPfw7f5X3NfA8Xnqw2tzCG4ua3pNN9zOdFU=,809.0
consensus_latency,SszMmjs1HSIH7IXnmBghmKdPJxIIzsiOxAZzEealX1A=,809.0
consensus_latency,WeGq1Cjzp6qOVUx8VD5wukpu6uBr6F96Qn17CogzAaM=,809.0
consensus_latency,fE3IU6B+QXxtdkYUzHLV7Hf8CYiDVS6/CRGglPufU6g=,809.0
consensus_latency,ociCCkHQ5tJgH9bukqMLH1RS36dEhvmyMi3bINZGaps=,809.0
consensus_latency,z7bMwPl9yFPZcSI9GkUCz5R55gtRCGTZPkuZnKqwhg0=,809.0
consensus_latency,1KzEGSzAg0auGjFnJPUj+uGAUKi9SCxpnuOE4W6Kvyk=,809.0
consensus_latency,6LUpdMznP3xZcxyL42mDIb5q2cQgGtq3SnLigLRzwzQ=,809.0
consensus_latency,OEOd+ZjZv0FswmMCuy7d+cCx/x7YsBatWwGCoY0wOnQ=,809.0
consensus_latency,cAEa6dELt4FOfSsJwpXILqm1HGgkCj1k7FzbMIWgFTE=,809.0
consensus_latency,haiAzuIs9M03u7ponZ7gWOjhkBCoEQUwtOIQuOUu6v8=,809.0
consensus_latency,i1XVeSgX75mm3/bOxLSHxZxLcV52pMbPhXwIzADwTik=,809.0
consensus_latency,pvhBhrXDkhmBadQvRMfSW5SizM4JHteHccFdiTDIci8=,809.0
consensus_latency,rHOTnQr6SCmZbYdv0shQ57YVaqaPdqV9V0GabbthJCQ=,809.0
consensus_latency,6Ojo2cBpLpkB2yow6dsaMSza96x193ErJTz9ipnYnLA=,809.0
consensus_latency,7x7FByKyy1q/cglno7PZQ8DwZ3EX3ai6I3qaYYewvJk=,809.0
consensus_latency,JqFKFk392X3tvqPn0Ult6J0HKxXc2oYKgB4Edp52WrY=,809.0
consensus_latency,KmmQ102xvSf9SmxQ97GZc4rL6wjem449gHCS+I9rAqg=,809.0
consensus_latency,SEA6G+9rwned5WKJp5iCMWAccKadhRUAYZmOFSc8900=,809.0
consensus_latency,XMb7JbpSnumfoQOvZQjGNM8sOINfsOh5589q6EDjsLg=,809.0
consensus_latency,hBAJ6ChjS9DlU4XVlDcFS8ILgmI0SYsB3rHXRlBXsCk=,809.0
consensus_latency,jSUCrNi6koGE7uKN+KviKeZgywuBnMvD86/qQIfB+j0=,809.0
consensus_latency,rMMdgQB0sBMdfJKuLeKWs9TvHt0BBPtvy7vsv6IbR3M=,809.0
consensus_latency,yxcRTJ8pd8v6aEmwpQdvlGZ7S13XKw4F3ztC7EeIim0=,809.0
consensus_latency,zyb+8TmQCLO4pYzfM6A2fYCu3GJN/jWMg9xgM3zwsXQ=,809.0
consensus_latency,z82L1UomrcZl/0Ef4uWyGQkDxv869GZxpp+AKiRlx9o=,809.0
consensus_latency,0c3uB3syhiqYAEOuNStK5efGP7tmVtPEC8zP6aFLjB4=,809.0
consensus_latency,5Dow2JSDN4h69/0u0W900HpnIJSo42GmxNDY6qjqYX4=,808.0
consensus_latency,EzXOyNj0OmAjtCliubUt4NUYt5LP+E/GRVMapFjb0po=,756.0
consensus_latency,KSYVTbGSVbhh4Q43K71fOrvcIAIhv/DmBVTHKm0z7sI=,756.0
consensus_latency,p0WySTWeoHlOTn61BT3bUHQzDt8MGk71Qn4xXF/36M0=,757.0
consensus_latency,wlOa6WmHvFhKnPsAgRTUHgkmJQOAurDjG6NwRjLps9w=,757.0
consensus_latency,w/lh1vvDhyb2PxSV/GGa8vipf6YL1atbiTV3whj6xx0=,757.0
consensus_latency,xgzZji1MGfJ5X37XjBD7XohbDh4HDSpSZw+AqCWGSMQ=,757.0
consensus_latency,2a4ZD1/WyXXoWPLIvyXhcmd/XwEI/hukhPqqwwR6UPY=,757.0
consensus_latency,9x221QlhK5VkDeUHB2YJShWXneEx5A/sPBX9mLGWjV4=,757.0
consensus_latency,/aVU9iUFomRLnVRXjharY7/MKrWYigqTZc776xUWl+M=,757.0
consensus_latency,AyY9lBE5VRP7SauoE9xKBQRoz+hR6jSHrrk3v7HkVO4=,758.0
consensus_latency,D302y1zq7divS5vgr/yD4bf2b3T6Tq0mAv9QOuDQS7k=,758.0
consensus_latency,QBPbqS8c1pHY0vtwansEKHpXeQLgI115FO+iDWG8IFA=,758.0
consensus_latency,UekIIenxNNBa1zOFfEKQJoZoL1qo6Umce41gqCdB/ww=,758.0
consensus_latency,XdPG0kMvA8j2THviOQSiHiwLYiFt6CALa3/qXGuIe6k=,758.0
consensus_latency,YpxNJuWVhNEaHJ/PUMlLXbH88Gop4JLTZc4zlXBDlTw=,758.0
consensus_latency,bYfC7+weYcbh2ViB1EtWAY4jD0IPOAdBoHpIxnX+MVU=,758.0
consensus_latency,bZqRjm+p4Hc5CHdEFCgAfQbID8EU7SAlTadkD2lLyQs=,758.0
consensus_latency,hgKSVNsr711t82SfZla0/YkCaAGX0jzm/eK9ZT9xV+U=,758.0
consensus_latency,k/caJGLEGEFr0sJx+hLmtMd5GG7eEbTSlpygDzxUB6o=,758.0
consensus_latency,mYZVAsIFQY3tvmOmgHw1vzmbcYlDXKtovp/bSTR7eTU=,758.0
consensus_latency,q5tjwIbxYAA8PncyvXacbSv3CBGJbFKsVWkS7CV0ThM=,758.0
consensus_latency,uxf2bfT3MQmyChGnyQ7y2PfueMQcfA97LrMD8gcDHuU=,758.0
consensus_latency,w7Wnk//fDojrXbmCfcJ9KbP3J5A/eGDQ36PcxbQd/u8=,758.0
consensus_latency,1Rdvg3QH+oysfYflO0WQ8JMddwlA6lFjWgxLRa36vpE=,758.0
consensus_latency,6HZ32sjZiCVgj9hLhfM2WqrtHd7VKj8pzCHNkku2qv4=,758.0
consensus_latency,6RRlGv7OBB3PyuI8/FUXUvNwaoabi1sCJX7OKNTLof4=,758.0
consensus_latency,+qR8Gg3cEHhwqpk8HY5XLewX9XUnqMnX2LW8WjCUzzo=,758.0
consensus_latency,FmmK/haYqDTNkbEjNNtBTxl0RB/sKnl18ph19NhID0I=,810.0
consensus_latency,cR7SfwBJPLUQAhjZcNmQqhgKQuWfcxDKGTcLTVJU11Q=,809.0
consensus_latency,fUjSz97TylAY+4Qnua0+c1lEyaKVk6RLuqMgg42qNaE=,809.0
consensus_latency,lj4BaxgX2iKUjzp19UZ7kci1SKaDkLTC0BaC6b5+HNY=,809.0
consensus_latency,n2n4KWfpCjOfLtKsX9TH3/lkG19M/kTUO/QhUeXVkMA=,809.0
consensus_latency,ogkruRbOaipyZwDQLR2/P4qUbcOK2DXRIbnrh57X4rE=,809.0
consensus_latency,pcKW5ecaYKQYV94M1nVrsbj0e6XeZTWSTSPrG5nP5Zc=,809.0
consensus_latency,s9/dHlAFGeBLSpWC7RI77aJgM75IVCMYCVhZfWl9Xq8=,809.0
consensus_latency,xjbiz5RYCWcbKmZ09chI8+sufJQ1urWl28roJt8evq0=,809.0
consensus_latency,1GD3krlsXQxOdf87mfuY59/zfp1frv7V4Jc6Vfbi06c=,809.0
consensus_latency,6MAlAwjkG/gNSP6VYH5rHdjxY0HCbnOG4hoyDqP1rjA=,809.0
consensus_latency,QcaNYZdL1+2/3HjcP5x/M9jWjibBpRE/Vc5nNlhR8Wg=,706.0
consensus_latency,TJxwKQfW/lOfNVjJBasgYZU8wjqNICXh6lA1on7ilI0=,706.0
consensus_latency,4Caeta69CmyNV+y/6CJlCirpsrXFe3BMwBOxc56aaAM=,706.0
consensus_latency,8efWQJObYgaaBBE9vfWQnMBeZZnt/n2AmjmjFNONpzY=,706.0
consensus_latency,Ci//AhKCAA1m8uW2jJlLNZ5VpYCcYKrGRfg0h0rKv0w=,707.0
consensus_latency,Ew6joHGK9RZ3/kjhCkf1J+Cs/lHzl2NDm49ZVrYuVQE=,707.0
consensus_latency,HAE9D3GC5Ni8ygaU6Kfc/KptSfnAGN6dOqiDZ/Hcirk=,707.0
consensus_latency,I56fyVlO7SVy+ZFnnJHwMlzhEiLDkQmaQl9M7pEX8k4=,707.0
consensus_latency,VUG8w4f/YBmBw2A+4cwzeKR54uzoAshT4E7sbOGZm4o=,707.0
consensus_latency,hz1k7EFYF1uH46TKdhVQtI7wKxagRQHci40RN8dz2zU=,707.0
consensus_latency,n9xxFmi19oZB4CSsrJmZFmhWZI04mM9dVS1eaJVUl8U=,707.0
consensus_latency,xbKLurL4STVbglqoBLPzE1+67joZKvuW6qLMqCciX78=,707.0
consensus_latency,yCZhBSGpCs+jZVf0e8v62LqDuwM/D4CYA6sh3xjHhVU=,707.0
consensus_latency,6sbkESIDCt4EMjfmVbxKCgCkNinbs+OWb9aXyQPShzc=,707.0
consensus_latency,BYLAc0xTt7ZAh2W659hS5MFsX6d1qouRYT8g0/d6NUg=,748.0
consensus_latency,JkksGVh6kXVuncdUDeDhdQ2CzyBvGrWXhhfCz9qeS2A=,748.0
consensus_latency,L9Sb4agD/k8hmCiZtG/e6IHYUxFGxrMR0dB6FYZsypM=,748.0
consensus_latency,Qo3cjxi5k9GkHE7X9/ql+Zos6wE0+SFkFgHgmHWpj/Y=,748.0
consensus_latency,U/BesEFgS5bbyc3iW2ZA4WP5Zh4Ji4s8PuG8AxFvrqQ=,748.0
consensus_latency,VMZ9S7aZXVxxbzz0dCAFs5QtBf4QaUDaxGJWvAuxdoQ=,748.0
consensus_latency,ZfZdeUWh3j48qfogg0qKkQyYguakQP+O5OYnwaTtEqQ=,748.0
consensus_latency,dCpYsBsyVUyQVxneVbwCX3lewXmfxrq65gE0QT3GjmA=,748.0
consensus_latency,kf9Fj3QZpyOSg8QbFfZgPm4QiPaN+gEq1ih7REQRlvM=,748.0
consensus_latency,kujk2RYGI0UUU1/5ePYWczjaMp4xuw2niXQJKLarX2o=,748.0
consensus_latency,q98BzafiV5dXYSr46MGsepDyO5TNOYA+iQ151DIXngk=,748.0
consensus_latency,wEyVp8PrvrMCD9L89oIIkYskAHVChznjA2fNdPYMngA=,748.0
consensus_latency,wORoz0H8BcVTsPHpFIr/Y2+tovqapuBf29k8I4gxD7Y=,748.0
consensus_latency,xFehTLcnkt6YtGZG719PSRu4+aq/YGlgI3aTHnm6nnM=,748.0
consensus_latency,yPNlXf+kh+4g6qXe5CLkufGdIG5PAcoc2EYrK0j4VCk=,748.0
consensus_latency,0bDicJ4I9bNF9PvLI7odQ1IV+QC1pkZHZvXkz5AQ6sQ=,748.0
consensus_latency,8ZhgPddj/1BLL6FEJl6eHDhBxDcf3KYSMWIBPzZVlJI=,748.0
consensus_latency,9WK3+G8DUQH4yfdHBV/rXtM7ayNoiOlGCJnp/11p5gY=,748.0
consensus_latency,CY0m8D7zwKJJTHj5IlFGTldOba+8vGdbZCiSNNXSZtg=,719.0
consensus_latency,J0TmmtL8u7cB1PLWjmC3HolhOzl1SwCwLkYd5FumWlk=,719.0
consensus_latency,NtyD/Z2DwGR1Cks5k8xvNwkAWFBU0FXMDMFJBzlL16M=,719.0
consensus_latency,Ts/aZ1zKFQyqGU7u434fw7QZzQ8c9bZNO6R+Tuvj8HM=,719.0
consensus_latency,acHgB1G4FQTHPpzFs6g1g8WOvo//S2PAjygx+E1Gbq8=,719.0
consensus_latency,ahgCg2OPhKg0cWVFTZZMReqmUTBZNAN0CaZ0BozHmSA=,719.0
consensus_latency,a2FB3T+4luO6JUxTctX5HxyaSGGGCQLZOQiqLXlvPoc=,719.0
consensus_latency,pVBrEKvftBvw2FASXwCgLJtW60DPEmaPcwKUr6N2JYA=,719.0
consensus_latency,zs56qBu7URF6M4o2iJ/IBC8RXGYfisHIEcGvDe7Q1rE=,719.0
consensus_latency,FbQD6JMqJSo5UV0Vx4ZhZV8x/8+KkTtRWU8xWQq0vVQ=,709.0
consensus_latency,HJjJKLFIDT9xH5WQi2aO55XEP9yd52Ba1V/KSTOyZk4=,709.0
consensus_latency,MR2npuljEOOB2nMPBqVj0dy5BjeNWvikHcJbq3Gi9uo=,709.0
consensus_latency,M/RUzTdSBwkO88B+djNo5+E3sVAUNZ2FyxWuZEnen/Y=,709.0
consensus_latency,XjXqc4mWiRvt7MhqXniwbtg9KThwvMt5YfmYzDYsO18=,709.0
consensus_latency,iHVFETLeJ/pyqGNHAfSd/L5Tijv+OlgucLs9PPKFkiA=,709.0
consensus_latency,oBl3+hv5scYHsVFCefnQY4X1ITTxV8ClvDCGza0x7GU=,709.0
consensus_latency,qG7Bci94T0S6P9LZPt3b0D9x2IeAw5Ev50z/MeCQF10=,709.0
consensus_latency,sVquTVvM9d+PvcOyojOVtn4tf5BAkOaQlqCHRR2CIGk=,709.0
consensus_latency,1jEuTQwYWgQw6tb8jUbWSq8+cXvR8RSXP7BtuUT+lx4=,709.0
consensus_latency,3VcnK4euZuvWDwk2e4LV3/3oHC7CsK7DhNYkS8V5hGA=,709.0
consensus_latency,/8fEpL5VBpDW1Io1C24GxQvLyo37kLc7Zn7mIXpmuRE=,709.0
consensus_latency,GtF9J3kDh/P+yse3lSP3Q/Q4++DrD1JfRFWZZfDYJeo=,761.0
consensus_latency,LXG0FCl2oFXBiTkP6sEdvWxBN9FwmtZN59YiMn40f4c=,761.0
consensus_latency,ObSUvVoX8yCmzf4Ral8BKOv8e8Eomd/U6RkCAFU5u9U=,761.0
consensus_latency,RPR8qtJIlFWu7wgbVEugPpMoV1PcrGepA1u/NnbgJR0=,761.0
consensus_latency,Ylb//gJhjdANo1WhWQJZHGmh0sckd479OWdE87+t28g=,761.0
consensus_latency,bOCsZAgoX6OFRQ/UioLuGANAF0JoNqTREizYvPSwO/o=,761.0
consensus_latency,jWPGNDmaDEOiVUgXzuLVVXI3atahWE05KK52fqDAVfk=,761.0
consensus_latency,8wQ6UWgqVwLf8ENfM59bYCLgiSu4Ezx4QvpawBEyPFc=,761.0
consensus_latency,/DqGRuNxz0yTDZQ+4w7UtAkLC8vTwgR8jHVAWoDcRE8=,760.0
consensus_latency,HBCGu6iaFaAw0kRYKl/bdD30IPLMLTdk3D6R3iApifk=,753.0
consensus_latency,LaJZrvzrB5MHQcalogOIYkFBGrdI0DEi4Zy0+/pl6KE=,753.0
