metric,identifier,latency_ms
consensus_latency,rqVHjHGx54wPKES8o9P6Zg21Y+o2lCf66q41ucj88nM=,735.0
consensus_latency,1jE5H4Akt8bNDAzllYkBb5waSxCJzIGKiJmxnl9jMHg=,735.0
consensus_latency,3cj336p57dHsJMCHoPlkurc2cYQN5nIjG3TPG/bHe5A=,735.0
consensus_latency,JWwmruMDYTP5cU7JARW3ea0bNXjaQjFji+iLcIANe/A=,735.0
consensus_latency,xaOBHkufBxC9ENv1k6DLQU+GuOGyYv+n7JdPWdHzREs=,736.0
consensus_latency,1q+1/bu9Cd6xkERQcvm+YvDl9Yx3LyXw+Ud7OPL74Xw=,736.0
consensus_latency,UvvNh5Y7M1WjHD4SOKRR2zzh+swp4MRLGm6ypfgIRFM=,736.0
consensus_latency,mx+SF4HEKINd2cBL31yhjMWyaAmNb+MoGr3P2BC4iXo=,736.0
consensus_latency,6KFS9sMIwqtCM+SkAJWmKV7GwzGYm/Xf2ik5gMTmMs8=,736.0
consensus_latency,CcAJEk3pdKBIvpklWZVB6T/qy9CUQgg3oSHC5d7s24Y=,684.0
consensus_latency,OQ4bmVDWbFH1JVhf+3IayU/boBdJRDVhbWKA8cnwo5c=,684.0
consensus_latency,dkDjkNj0fDJ5fINNyKhYidCORZKqPQikUwPBbY+RNFA=,684.0
consensus_latency,zVWs0W6/q/rwsMznPrDBfVRYz171Fq7U2cFk5C15GR8=,684.0
consensus_latency,euJ587Nq7kpfTQk0A2ocY9Sb80a0JeLDiE+Vrs9TivY=,631.0
consensus_latency,ZWHhEM+VxC71Zwv9ufaOFBMX7IWtoP2DRDG1GOXBuc8=,626.0
consensus_latency,gXLXx9gajqkqskKqixCo9vI9aXSAIKnfF1dexd+8G/Y=,626.0
consensus_latency,BuFg1+g0yiFxiERh14vX1kJpS4mvNXn6HP2Vl/szs1g=,629.0
consensus_latency,YtzUd7mJwoXF0Buxb1OFDvt/+T6zmBfBNnpE3Ue/v9o=,629.0
consensus_latency,Dh5tHdKIg4IDKq+CkmTZXlCyRT2R+AWoT8uyNH2eusk=,626.0
consensus_latency,vhHGeosMS8FONpFEALzzQNu60H930+NI7kOGy1LZym8=,626.0
consensus_latency,IVs9OUzIcmzl1ObeDXttT4mh8D+MUT61rGhtoZEz+sE=,627.0
consensus_latency,L2uY5wesSBkdtGJ1eDW68WSXZ3tYy7KkqSbH540g6Dg=,627.0
consensus_latency,DcuoEpA2CtIUcwUYSvCAWCrW0sGALSAESPSmLwEdQa8=,627.0
consensus_latency,tdA3W/VVswxrzEQha5WnjM3t21LQOYdSzTR7QujTBIU=,627.0
consensus_latency,oTeAyv0ygAihQ8PB/UFDI9dOjCGilvarK2yQUosJ6Y8=,626.0
consensus_latency,5ZZa+oElA99/ROBA7DUqzpvYZ2CzRdqkAqKAA1E5HDE=,626.0
consensus_latency,D/i1yWWo8EkZdhNm5yarlfxY5rjlkW99z+SQ2ehPO8c=,382.0
consensus_latency,EmqUKwWSTq1UUkwIv02b8VfrCeEZOBe2BVhENh9E4sc=,374.0
consensus_latency,FwdCKhGAiFnfFNFoaV/EAZzAnEUiyDdPtFFYxuuN8XA=,1250.0
consensus_latency,hIGE1wq+2AJxoxyXbVPKa/vYUGVy9LxhM7xT71tDZSY=,1250.0
consensus_latency,7Xmwfi9Nw2CENJka2uj4o+21RmZWI9ztINKj0WO/lGQ=,1252.0
consensus_latency,R2TxUdNVEkL3rsEysGzlo8b6jIf0ob5kLO2kBivRT4Y=,998.0
consensus_latency,p+qNdqjIlOT3/BiGxMGSOSAMpuawiFNtXHAhsDLcEBk=,998.0
consensus_latency,aH18IY8nHzNDWYgmZjgwFSVq6SZhjqFITv4h/HoD3W4=,1002.0
consensus_latency,k7j7UEIvQUzu3maf8v1kezgzu4+XYpnTB0hv6+JIkic=,999.0
consensus_latency,lYzIJjayf6raRQAzJBznoIXhwkVudeRK9ipNIypuhS4=,999.0
consensus_latency,IKvVe50v4miAnNw9k9WN1ahEoqBdQl4B2ovPVJK4o1s=,999.0
consensus_latency,cmjo7/J7fbekBHiNC4UHCDMekPHqXlwsWb74SVJ1NWs=,999.0
consensus_latency,OGRoamBB7MmVWVRrRqo/S7h0MTEejrzoO9WMxtRN7Jg=,998.0
consensus_latency,XClyEZ2w4ouSnYjWrCm+e6W7eVSdT90FZAbb+VMi1rs=,998.0
consensus_latency,G5Zs/ByLz7XlZxhoUsX3ZX4YjXswQPIKp7vsW7No+tg=,1000.0
consensus_latency,/6F2dSutkSyxQYvkKi2r4fig3d2Js4+86z29ofnvXXc=,1000.0
consensus_latency,GMoVpiLt4lvEmzHXWXjf/c7kQGsZ4x2NJTZyRxzfc4k=,844.0
consensus_latency,tHyp3fIDX1Ymr3e02TYepUWDB7SEP7Ys8kr998VK8bQ=,844.0
consensus_latency,Fd5wF1T3bfVtDczdsH8SxGcWhdbUI/mb9Z9Hcp2eLy8=,791.0
consensus_latency,N0nfd3wTpQiejPmsf8ZbcqGRY3Al2Yo5Kk/mCyok8hI=,791.0
consensus_latency,t7qjkUNeTJoZxT0u2LWNp/dfeLRGInmPPTRiHdXWevk=,791.0
consensus_latency,7TwDOAT3zDquf5nP0nHfpNvp3ODKYJu9WjDjslzEMh0=,791.0
consensus_latency,ZHSvWSkqJd5LDKxhwU6EsynhbXNIaJV4868KVLO67zs=,792.0
consensus_latency,cafX7+IyMeyMATf4tQt7ui8lBPY/r1E4DphMly4sLNs=,792.0
consensus_latency,yTZWootpNzO8Cvo2CIcnq+c+1B2MHq2WP3iO2tuclkw=,792.0
consensus_latency,zwZ/V8Eo6WxpmP/UrIx9bORY+DhM4mmsSrLnMEQcS6k=,792.0
consensus_latency,OKpQ3dyefS4uX5UjLZXtXe0dsU6Le/pfJXLRbdMO8Cc=,845.0
consensus_latency,SWu4v0j/AdAYFLwxFlLj5vsowSx0XLW/GLZz2P/xG6k=,845.0
consensus_latency,ZPC7nhIcbZbFHbLg+OCAvrjrSkt3sdiDLlHAB7W0z78=,845.0
consensus_latency,cDGi/D0lGJlJ4cO66Wc14jXy3Z+uuiJuz9UmkizZINU=,845.0
consensus_latency,rVGCNKKniR/yQoz9BB2SlSYXVZiKDjlzzuOY2nHSMTA=,845.0
consensus_latency,pFXU4Vhb99jLptyOlMy8P+DdYEYJwfMfyoNaBtK14NM=,843.0
consensus_latency,p3f0ep2vZkSLbld6EmuRDJGzim9f22a1a/ABw2N5ZJw=,843.0
consensus_latency,1hLWtMSyaO9TpwzAyfKKx+xNaiN7ak57pxe8TiWHFyg=,843.0
consensus_latency,KWd+u9ZB1IUw/c0keNrd/o6thQE7I+ZqVDkJW+PeeUI=,843.0
consensus_latency,Wv4CVkC0EkXUnxByY+3Dta8/Ic/bs/JeRFw+UNbhYkk=,843.0
consensus_latency,shiEbNQ/PC5QgZse2H3TsJGJUZZuqmpxFWvABtnwOE8=,843.0
consensus_latency,A3p7VzqNxWdwVtV+PZPnFW7mnqdAsBYFxuAHmk2Gb3E=,843.0
consensus_latency,cLMFso5BslxESxGsVyfqAqz8ZTXAfMRghZjdw1uXcVU=,843.0
consensus_latency,38gs5hGuN9rqES7Ym6udjiDnL4fWUoGKrUPSlJCpw04=,843.0
consensus_latency,RH8sI8MdGB/fCBDgbV4R2ypn4wNXic32Ixj2vroAMac=,794.0
consensus_latency,hEI/Y8CJ+NFDGVUFfUAjktshT+eBZ2fwtJ/P07ksFTU=,794.0
consensus_latency,pysc4tnByi4azSrhAVK4bKV9zffJfZ4gYoX1qVyke0w=,794.0
consensus_latency,siitZhrsHHCbCS0zhpTOqnTaMSl6OM4KF4D4AGgDE2A=,794.0
consensus_latency,weki3QPrx892Yb6wR+8b9eVco9DY2vwxocMLWFKN2zk=,794.0
consensus_latency,xhkU0Kdj7xoJPYYZes9eoDPBgoc/tRvl2GUlS98ar/8=,748.0
consensus_latency,dPrLWGoY5mhWDvgDcrSZRbtCOS4VlkfrnxfZfe46OR0=,749.0
consensus_latency,oFDGQjUDIF8YK73/tlsDz+60AXsx2eA8Z77qoZuWRXA=,749.0
consensus_latency,DuxSw5KQAZ1C70nJsP4k56G6uSqTduznwXqJMwQQx9U=,751.0
consensus_latency,LObvN1DMwfWcn/U+gjVav10H7VZj7sS1MVtprQj36GQ=,751.0
consensus_latency,kr7X25xuVo9PZae03OkKJDljL9ZtS3VYtM6fxRsbHEI=,748.0
consensus_latency,ufqAP0tyYqZdKjG+1JEGF9U60azqU0PDnHXlwdBLM2g=,748.0
consensus_latency,UehvYLMILhMsBBPBwkMa7RrBVL0FZ/fVA8rJNDxOzUY=,749.0
consensus_latency,7l9oSxYmEFk+3tmQoTt+6INB3qYc+S3SyaKkpW+BVfI=,749.0
consensus_latency,LeNRAfmPbNkYNJfm6z757ulh/EH6vtvRVV1Nz7q8UcQ=,743.0
consensus_latency,TMAfrk8K4Amqk8Si2GJAUIb4RIIpSl8VcOUlFGNusbk=,743.0
consensus_latency,WrgQ/X4oW6tjqqQntuk7k5Uo9pIpJ/pMh/tC8uZt9Co=,750.0
consensus_latency,ZPPLHGkKdJRwGWcEIB+iT9m9EEgA/buk/9Wu7leWImo=,750.0
consensus_latency,iAHtQeEs6RL+CPrnjjNm9mU5STQaz8yWFIheos/XpwE=,495.0
consensus_latency,xyzSxK0vXbfk2vgwwkdsQ/o68k21RzCemPz5KRWOknw=,495.0
consensus_latency,FRw/vvjmxU1HFKryAkoINrxL6JsXIKQ17Us/1pdJj/I=,1438.0
consensus_latency,Hh88i8Et46ZuaFH56x6rdscPojoBWXhjGywQwbHIDXk=,1438.0
consensus_latency,VVZyFUaJbtlO9hq62U6kA/mr48QQ3yFRL/dHyi2uuHk=,1438.0
consensus_latency,apogxVkosihtgnRD+zIZoXwYMiFCyf/QLDzQ0NmfJ0s=,1438.0
consensus_latency,e12FHNp7qp73XC8/mKBlDuUcSRdnEgNiWRGx+os/KWs=,1438.0
consensus_latency,qWGTqmuW6Mi3RYGZYudsVzYAACpUocB0PcyHvO+xI1c=,1438.0
consensus_latency,sFGGTJLgqzhq3Zy0wHkgMMoifjaHQLYKC+PPvgFa4WE=,1438.0
consensus_latency,+Y3kwVpt3wvbVIxqkECECFeMV/FE7L1NKiSImS+EULs=,1438.0
consensus_latency,LYQcse7J7DUMl2ew9hE5xyCU/uJJwBkFSWnXGxWupvw=,1251.0
consensus_latency,ewfdm3pbv385r0ETJMSZ9/nMCO3FH7i1UXRxW93mJLU=,1254.0
consensus_latency,SNL4hP6ABA/Q4tHvn1kCvRzwd1WjidjDqkoNM083dBw=,1007.0
consensus_latency,k1fgiHtLh51SEnwrTARb0BGPZND+ldBbnyw5GLawrjg=,1003.0
consensus_latency,NEQ+XpK2WEEM+pSdmvAVJZgErg9B2W+5g+k9zcwZnGY=,1001.0
consensus_latency,vroXG0syR694qVdkxE9jDPATJq99iMTtDSjNJDat+fY=,1001.0
consensus_latency,n3ONqmx1FQlvatxTBjbSwiOs5pbZAKR1xNYXUUE2YsY=,1006.0
consensus_latency,kHuY7ZxhbpRkHZ6qIMOswOo/B53ntPpJHH0xfzRk82o=,1003.0
consensus_latency,kfqUQCjUu/SSfVQk9KfQmS/ydGlf2E+RAqsy/NpXKuk=,1003.0
consensus_latency,Qe5ZkkZQxNKGN5INfIyS7Z+gtig4iepJcDyArBFPA3I=,1004.0
consensus_latency,rODn/lGnIe1Nbq9EM5omdqxZw3zasnjCJjpvJ+RwFIY=,1004.0
consensus_latency,aFbJ6Bzvfu5HuH6Xv3J3lhblqrgfG4ypbRyHeoQvA/w=,1000.0
consensus_latency,c9m2HAbT2Qz+wdLBkkSubMfSGMzRLtw/TN9OsGDaiYk=,1000.0
consensus_latency,ZTqr81LjYrbgV7yX5NON5PsODBJ8jECc4dA47ftgo1M=,1005.0
consensus_latency,Kgb80VKLfqfkZXvq8mnFk3PjztSBcTZWH9VV2veACvA=,845.0
consensus_latency,MExp1mBIWfRdamVx8RIJBQ9E7j5y0v6gHpjgcesfmh8=,845.0
consensus_latency,RDR/ymqo1PrC6VQ6+525mvjPtxfAJ6TkuaN4VoEbpYU=,791.0
consensus_latency,f5kULIrtGVaR5/Hkp3gxCpC22R4I5QmutV7XMFeSxJs=,791.0
consensus_latency,qrX5USIHfGRY5qO9gMKlvglxVHKUzSTA7SNdXLzUB9c=,791.0
consensus_latency,B6QgtZ1LsUe4oP2l11vQWZZLRtabsm45KiZbWEeiNgc=,843.0
consensus_latency,/7on7apg7qwkfFXiWPGKlpf/aPw1Zin2+w7/TP48zSs=,843.0
consensus_latency,GghbzTVJkDL4vRQ0aWAyVSN9Sd/nZjfRO3eF8ZbDsag=,845.0
consensus_latency,ZkPtlNfV56RyMfsr1zwbVu+rwb7vfhTt7ue1qOP9u08=,845.0
consensus_latency,6Kb3IbuuW1N0EcMy5BYys8OOMYaHg7OwcRzhx6USWYA=,845.0
consensus_latency,MpfVNU1OrGTPuhLIBkEYTkmMyNfdgCYAbgg4mjDZziI=,792.0
consensus_latency,NlIj3tXyDeq6o9ii79vXGJj0zcsMMG1J5AF5yY4s1eA=,792.0
consensus_latency,S3U6iH1DTC9VTAWlaHiIDR65Ff5EjoITV/z0KSxpU3M=,792.0
consensus_latency,Z59G0WLH6gg32782aakIOxY33HVcZ2o+F5VVAapq07E=,792.0
consensus_latency,adSOLnzmettYxR9KoG/I7rZyJvTfdgAd/Nb/Yi5RkTQ=,847.0
consensus_latency,3juY3FJpRB/TSL2gk5C3fhrhFJvhgtQ9TgN3NWi3c70=,847.0
consensus_latency,MbL6C6XtQTpuIQ5z/ENS3+qkeLpC+hC4ekvMRmkUlqw=,845.0
consensus_latency,SFJ5eo2R5c6lAPQxzUD86/ofwA9S/te/v3sPsyYvy14=,845.0
consensus_latency,6s5p1V2FzdWUlBzpexlYhfpbmBVaOMdMwXAQTLXfeHA=,845.0
consensus_latency,CQpe0ZBL40wczUynnWwtkBVHVlKdz/M5uOUmoyFZDF0=,848.0
consensus_latency,cOTWd3GWooO5RiwHKBBtOs/BFeuDQ94JE9V0IbSuD2w=,848.0
consensus_latency,xVpgcGUdADVDR9f8/iVQzs0CKXWZbtJVfAqaTPVOkj0=,848.0
consensus_latency,LhVYMGw7KjyX2VlomI8IHSqOWqN7nYcy764detuKkz4=,796.0
consensus_latency,2anNe0ru1DfMaQror/of1/PV4LYT9Zb0GJm/VilrhFQ=,796.0
consensus_latency,5aox8/PSGUGYcGD6yl2hjUazbh9kxGHgLT20/ud8kAo=,796.0
consensus_latency,9BDGv8uoSMC2FbK4HZ6z//mplb7lP3Lh5wUdnxsHjq0=,796.0
consensus_latency,DHYUBFS8SSr+ArSOt8EArDoh3MMHuT7DnQvkWR3Hs+s=,781.0
consensus_latency,OdXplaEBZduHCW2+8/YDrFpxiABsAvHBcoIiFqzlnEY=,781.0
consensus_latency,BDqKXHakxKAAKFg2xD5CL3Gw6tnwM54ZsE8rWNo8b2c=,742.0
consensus_latency,2RRaN9HNS0K8AjtHju8snciP98x6n+1pI9+H5PhBuWw=,742.0
consensus_latency,MyNeuVS7qnKelz/KiEojZlUjWsqeNxbx1L7jmhiW2as=,784.0
consensus_latency,1M16a947UyVN7bhAPy2puuOdnb7kVt5zu9gzeSbtRLY=,743.0
consensus_latency,SH2oMPBiAXq2fVz6wF2wrJdQpdxFvYU2rnX5jPt7fuo=,786.0
consensus_latency,aNiZQLr8VgLpCP8ri/Nkw7fshyc9JyCVAxsdNaZFUTI=,786.0
consensus_latency,mXzFlOtK1S4lFYUeK0VbHaxH0GvP7BZPrtuOBZTaCe0=,746.0
consensus_latency,FqiyXntxCZ6JPZZD7VEDE5tAO0vqswiA7wAvuxXo0Ko=,782.0
consensus_latency,YqrDv0+Pb8DkiUBU1B+U8iKFN36y13pOCXmD/XJe6k0=,785.0
consensus_latency,j3MxdFLy1I0PgUxngTLQwg3+El78M3GUH/lOjYyIpQ0=,785.0
consensus_latency,70bpeEkmsTm71N1WuM1xI3UzricYHRPgsCFvqOZnGzk=,533.0
consensus_latency,J0EEFJTR7AU8kaGEmWRrOzlaqH76AWJhJ0aYKuTJ/fc=,1296.0
consensus_latency,1wkB9n7C8B46nRjqpDH+IemfndWfz7haWnYMfUklMr4=,1045.0
consensus_latency,mfXhVtFLbt/Fgjq0wPXrE2KDkiv8X+zRvCHbB1AoaFQ=,1044.0
consensus_latency,/kyqLbZnWjc9JQRBNAI/gfdgTf7kAKcMXM4brPHp2QU=,1044.0
consensus_latency,ABhR/JOzsoS94wgx1k7iIfwzLLnIMqEVT1t7gRurzJc=,1041.0
consensus_latency,V4+Hc4ro7leilgowV+LQ2IqChN9wMFD8J256p+vg/Dw=,1041.0
consensus_latency,CLBaPjWmrb8PK5+8vJ9/qkLBJD2Bhj0gCzSGSbBYA2M=,1043.0
consensus_latency,bb+u1/Ldv8VfpmBFoqObY6gpZamin/4EajzaARUEmus=,1043.0
consensus_latency,ln3YUWk/E6kGTbENBEadVK17crXbPLvNN0YMa1IBcTE=,1043.0
consensus_latency,eMS+t/6Mq+XGRCsGYNkIDsgfbVgCy46qI0CIK2m+Z58=,1043.0
consensus_latency,6At9Kv1QNrqNKUlbsskcduomByzPfnXNHYBvEWS64v0=,1043.0
consensus_latency,WNQ6mFZAp4X3qEAwsySzyvsi7v2DhqVVRgXTlfGo0u4=,1043.0
consensus_latency,/1h8Gw4OTMSisyN/J0PehpIwAlgc1r6k8XYrLbESSaM=,1043.0
consensus_latency,MzQsDjWLlv46nM5MZ97Vfhw9J9Rk0LFFb2YEPlmzHDk=,1043.0
consensus_latency,usfzhz6fNbuV54XJuaQEw9AcABXSKoM5pLEEzWQHjFM=,1043.0
consensus_latency,Ao/SFaEZNxJP3xhGmlLAU8nyIi4ze5JsFymjqMjAhW8=,902.0
consensus_latency,+C3d8jH4YM83VJ3ceuAwpLMv/00sj/UHyb/0XQ6tv90=,902.0
consensus_latency,czjKNDblQlGOhL4iN7t8+avjdoLMwpKrLp3HXL7nHok=,850.0
consensus_latency,enEdje8SC033XG6zzlykRWfRP74lHO+q6Ndfc+PxRmU=,850.0
consensus_latency,fvDiOTIGSMrQVq47iyLYMsTzVytwwyssEoacGvYTzGc=,850.0
consensus_latency,wu2f4GvRfcZQ7XV+3JE0i96cd9Fp5uYc/GOSZh1ErvA=,850.0
consensus_latency,gq5ln8BEt3P0A0Zc/Rj1L/D0xv4WsHP3Q5orYqZhosw=,902.0
consensus_latency,2YGFPLEgi5RBx/UKYIDzl/S5WUam0AomUBZ0/tD9GkM=,902.0
consensus_latency,GO6GSPn35gZM12Ct0A0OwdsBD7fFuUMzt8NaC5sr/kE=,902.0
consensus_latency,iLGx3vervDMVIjmvWTGYLRgtTwE4CGpdyVhECbRWSc4=,902.0
consensus_latency,ifAjaF8vD4Y+ePrdO/qZYLmgR1Z+TzD/DE71fARu8RE=,902.0
consensus_latency,Ya1h3+INArho9wxQ9HqBgiTV5RffZ3o+GLwFH6WeYAI=,901.0
consensus_latency,os0j+m/RxQHSXcq1DLRZnjwbXKfKAPN8ouUHHdqv878=,901.0
consensus_latency,twy6sNPNRbIrfJm0+S870bCOjH2ATrIqKI/wcTyEVf8=,901.0
consensus_latency,Fv9QpOZA9sCHpZUqwwrq+hYLtBdTeJi+/lhLHzU2nyg=,850.0
consensus_latency,ZPLEpg/XR1f8GKWFms7Z1N6Taa9MeUoGixAveuTD1zE=,850.0
consensus_latency,lv/i3qp434PzYBJY/mY8PSa60yN4PE+wte0p9ngiwgc=,850.0
consensus_latency,1GAJKrYJcSNmdMoHjXrlw8Do/MIBa+Zr2VNnmaVOJRE=,850.0
consensus_latency,o0EgcHBazC9JSH76fNLg01dqFdCSLa4Sb3InszlDx2M=,903.0
consensus_latency,tyNuE1voTGN1VYLSi+79gnL1o7EeiHfFRn4XuMSmDpk=,903.0
consensus_latency,6Pwv37YRb9F53TWghwrRxX+YorVpha3W7VEw0220iQI=,903.0
consensus_latency,GQ571aM4mAkw3A+vBDCWzlJk/w1bS7Sr+cOvALjB4jQ=,852.0
consensus_latency,G7qEACHwao/W2wf/Ti0t/T1sgMBuUOYm8mZhZYJyYcU=,852.0
consensus_latency,X5AYcWK7whLXMv8t/rtQLAQ/2B5VL5iT0/08el24Y18=,852.0
consensus_latency,aVQoZwmtufDoLeI/No1AZcMlbPp4lvyN7BTY8eqdzsI=,852.0
consensus_latency,Yq4BwXtY3TzS+TORh8IxRZSVovJKSy0RylLL+v7M2o4=,901.0
consensus_latency,mp6rD/vjdKKHcNVNsdxM3S4JmD4uR5PzUrz8/RTIZf0=,901.0
consensus_latency,4Kpb6Y67iRtRC6ijXLMzOrc4VSiv9byvp4fwUVictFI=,901.0
consensus_latency,RrS0LVw7yd+xKrAQmJx+49lWy6ZbTwOSKYp//E+ltfI=,797.0
consensus_latency,b19TRMaE7XZezw6igr10ImnaDd9mIxDNjjIT068WuiQ=,797.0
consensus_latency,EsOeikX0GeFjB+Lp9/NH6ET3mJu0S5dTcLpsnCf2ihI=,796.0
consensus_latency,cU9MFhT7YNZNpMxyrJDMwpfriEFE9BOHIkn4v7+foRg=,796.0
consensus_latency,nFNm85Ht7DhUN/BaTl1LrllbbmrBRfcepVlkK6yylXw=,796.0
consensus_latency,td3DfKBDGZd2HbfbxYiS4h8M1+mSUXwJEh7i8qx9lxk=,796.0
consensus_latency,UeTh5nqqADj87POI+9NhMZ+zt+KYgfC4EyvmDe8+FiE=,797.0
consensus_latency,tXDQA8KUDlIBb0vP2dt29LO5ORb6ZyCrrOrHHuF4bCQ=,797.0
consensus_latency,e3AuBn1+UsoC+xynT0ngSeRSPBIH6pAMUV1h3IboSkc=,800.0
consensus_latency,Wepqyi8kAP4S+eseswxaJclh7MMJ+atIV7y+7kFO2rg=,798.0
consensus_latency,rhLlh3MN0ON65iE6TXvh+wLiVpUkIfUTEpvvo2QwXb8=,798.0
consensus_latency,nxH/5tTa+F9zW18bS3Ix2gGLm8GnWmPiwyu7Ud0cl2c=,798.0
consensus_latency,zoUj17laTEFDA5k4FggHOAm+RrYhwnUkFTIoLqA0Aks=,798.0
consensus_latency,ZBdMRB2HzemQP5cpW1UYeBN9gjAbIs7NAFJKDenTsMI=,540.0
consensus_latency,bvMPW4qdL4TjneWBraA3aS2RhiUXdzf/MlKlA1Ti1Vo=,540.0
consensus_latency,Eq/fN7cN6SsedNJVjgBJF9SQEcpXE5JOvqzAO+9788A=,1056.0
consensus_latency,wh63c3pRY7NrycJqpfkVtIwTj9K5cFqsK2ocXo00pGc=,1056.0
consensus_latency,R8HBQuhMIPHJm+fNgFpC9P0VynQufTkqVtYUZTalMqg=,1051.0
consensus_latency,E3EMbASXgGKEbEWg4Sa725X4K/KbN8nqGhbrlmEc2F0=,1055.0
consensus_latency,hu7ZzG90MQWqwkvZEVtK/L7FEf1r0KKeCm7pwia3mXs=,1055.0
consensus_latency,Zl2w698rGNppB/hjMUtyscUsdhWRNkl99wzpciAotOw=,1054.0
consensus_latency,FTkh/LcS/F8idhkTqwP9nktDXfbbu5IoehZavZ7R1ac=,1053.0
consensus_latency,2M1ST5xJBo6kIEYlieckdUmnlJrcFAjRJKulaAGu6AI=,1053.0
consensus_latency,I60PbP4ugyWGqOIpe53PFthhWBofyfuU1XulyhiE03k=,1055.0
consensus_latency,bGls9vSqjPSfBp+YpfOke7hMtNz9wdoKlsatABMzDSM=,1055.0
consensus_latency,monkMl2sYUUJpwcseE+Yx2WXw2cjFyfgHhUuCSMshFU=,1055.0
consensus_latency,YIETrIrjaWCjsfszyvn6987UyLSKm7ybM+5ctf2vwfc=,846.0
consensus_latency,kD57egJ8NvHid9QQzC7vx6wqoyrJixHFni5sSQWk9OU=,846.0
consensus_latency,lmOAS3Zzz12iCCHCGdRv4svm40xkzhjmW2/iMQt2Htk=,846.0
consensus_latency,ubNN15KOUE9QmMNSNPWXVJqZUxpgLhY0YrqJac7aq+A=,846.0
consensus_latency,9LqwQLMnbBNjV5fK5gb+QH63Sd1Hf7Gx15BV89VDjIQ=,846.0
consensus_latency,BQpGdvfUprUaTOUoOysLELamW+EE+jR8cVbIWIsArII=,892.0
consensus_latency,fgoZM2aH1F1ll9SJ3FzcVNo5LHE+fmM9xB6pDxG2bC0=,892.0
consensus_latency,47SMzW0aKBQqNtvs99wlGRrbWL2lEOnJgpVZeCZ7mAQ=,892.0
consensus_latency,Xx0Vc2Fl6wj+b2vZ8DLXB1EPcvYIcVHVjQPYLee2/FU=,847.0
consensus_latency,bwyJql4Z5uWkmvcoE7IK+6xFWQ8ncwFQQeDDs1c+a2w=,847.0
consensus_latency,vgI9ZHXBMWZHIPE1Z4CVkFOgo5gmgljsSOXQ2vLYZpA=,847.0
consensus_latency,+BdKWSuFqTpahsQNpGLXhTBl5feEWtT1UXIhqKqxUkM=,847.0
consensus_latency,Tzjvo+yo3U8wOA07uCT6TqC+mdrOA20+v4pcpFJfpTo=,895.0
consensus_latency,Ywn/IbTs+/13WzVOLeDUjJhSDc7b5L/4q0VpjIiCfGc=,895.0
consensus_latency,pAzIyBnoA/yYIarRJq9jAj61eMcIjyRaZeiUp98UcAE=,895.0
consensus_latency,RhIA+sjNYbdtOsl9DQ1oT5GH0PVB86kqxo1CEHVZFHc=,893.0
consensus_latency,eb8NN/LAE1IhJUdYez8qloabVwZeCxwxpS8Mfy2zRR0=,893.0
consensus_latency,wQT4ubX+xBcsIQwxTbmcEVGDxRp9MahBA1jeUaZ+aWE=,893.0
consensus_latency,DL1ukKgtd44oqewhBUcT2beS0uZkc/QG5d/EA1OZ9g0=,893.0
consensus_latency,NyjMOktWI6lSH369F7q+yayoIsmGj4PDAYa/R/Q6FR8=,893.0
consensus_latency,SzHmBkIM5HJZIGkVvDiaclJiHX0sLMM+FMjTGH3j3pE=,893.0
consensus_latency,n8zqpf/BwkIm1lk0KbQxEZkXw925oLMucIPq7AiuvPE=,893.0
consensus_latency,EgTVyEOy94rfR49xQdGEbSFP8tFRTa7qMJlO3MBCpx4=,843.0
consensus_latency,MqWmo4F/gAw9/AatY4c44gvN8J1mJSWWBy1IHO6QgYE=,842.0
consensus_latency,XMg1mRBw5TRcCuClYqX6r5t8PmEXU1MALO5C8CubQYs=,842.0
consensus_latency,xDRps3ZTD1RYC6v8bed6Cqc2koJibqfnZrwSE+f5O+4=,842.0
consensus_latency,I43wFS0PRMWIqdottDy7uCOW19P5bfzyQTWm+1Vp8uY=,893.0
consensus_latency,mQ1L2jREt7aQV/NjfpLB8JDQ2M9Zn+m0H/dYYwutBY8=,893.0
consensus_latency,yG0AfqkgJN29wWPn+e7FT1h97Jqr6olWjQ0xSt82T9I=,893.0
consensus_latency,IX+qEuWKk0fmOUt9BLFyYxfvALxwV88HVfocgzHLq/Y=,894.0
consensus_latency,VmsoKJrO3ar5zeva+vrF4T0UMeQbc1ect9OfrU8PCVQ=,894.0
consensus_latency,hDGhB/fcSI9XgsTOnXd2pePoeOZqV0FQJRZTAJYWs38=,894.0
consensus_latency,IzO4y8Jf4yZg+rqC/N2EjPlTiy1BJQvQePWM0Xfxoj0=,807.0
consensus_latency,XBjridNAnIogKq39J9dR9I5EAPKGtAtBLT55rAEN53M=,808.0
consensus_latency,w/2fZ2RNTaK9ZmdGmPt4Y1hKodoom82lw4yYghZYqLQ=,808.0
consensus_latency,4NW5u5RNn8nMHIdUmAhfEyIFgX7ZPn+fE59JEfLOkUs=,797.0
consensus_latency,jG1RJaD7B5QE1USdLb8y7MtWrvNlxWZiFWDWdeXPF5s=,809.0
consensus_latency,lprGYGvMMmE7dH3KNmRrg2QjVDNl89wvWLptBL6bfcg=,793.0
consensus_latency,8xkqul1iORgRjRmyMrONAL1eBVbR3lCuRFwJ0/2RoWY=,809.0
consensus_latency,441filJY+KjFbdsUMUwaljLc4LSqfb9aY80PUygXcbY=,810.0
