metric,identifier,latency_ms
consensus_latency,0EmlB+jtvY1EaM6RzlfKK8EcyNaPlCfsxGm7B7n9Dag=,1075.0
consensus_latency,1czXHjkSg+kxxOx/Wr6NHvts/rQlxDtvoTvlQjvcMHg=,1075.0
consensus_latency,9nJDjFeXLoT8sxJ9w7O71Fq9uxV3r8XnyDY0Ue7rPUQ=,1075.0
consensus_latency,FGiMAvjB4iRR/TnLdyNlL3Pn83BLmHa7DjqlkIIfHn8=,836.0
consensus_latency,KPftcnqG/+fK2+UWeYdaB2KLmuTkyChkRzBT93Fa+Qg=,836.0
consensus_latency,sksn36egVP6XHPuFNnHaMNOgdzBl+NJsSB3c7tZqjsw=,836.0
consensus_latency,8iiyQWJC/AwkWfd5A9kCjU7FvjjPRExth0wsts7XtEk=,835.0
consensus_latency,FTchJeM0UujZ6o4so+4ZgKqD1RAuqCSrUIDcPYzmZOI=,839.0
consensus_latency,gHUdc3TZ9C6V/WQkCZLzpsJZaM1hJFdFGoXauE2dFwQ=,839.0
consensus_latency,4yfEwGd+UUQBxhnTZznu4VEEXchVMREi87JOkPdNXUQ=,839.0
consensus_latency,+Ycxx/htEShplAwIPiapKDEWgNPzNenNnWp3p00tElc=,839.0
consensus_latency,bT5cNkzH8RRheZOQv9cx9VaQsDBUk0dvSCqAiKQ5NAU=,841.0
consensus_latency,fBTLOg3J6DVhXkYmVnD41lyyobQu/GLfWLTcKO6d5/8=,841.0
consensus_latency,8CfJC1sjwBZCcUwJmtthuir4f2pwmbIaomhbW1l6zqU=,841.0
consensus_latency,+FqPkEdB04ovdw9GblpdyusRPI6KBskahpFc8Spzm5c=,841.0
consensus_latency,+01a1q2Ttf5l9Rup/UJBzqM2uaVuG+ireZ+knzHDuAo=,841.0
consensus_latency,F8bvFHdRB2M+NNKd7KhcqWEb9doM+OyWTGqUw3p2QFg=,825.0
consensus_latency,ODChyRASs665X7sfvEZ9smvy4ZERjxBS9tKGZtk/XMY=,825.0
consensus_latency,W5ct//mSNkOPgywVqoxcMYDd9cXwmboDUukugHpuHP4=,825.0
consensus_latency,oAanLRhJhcOBENv5sUcOU3JPHipaYo+r3FxwlgtCcfM=,825.0
consensus_latency,wiRoySAYvpMWYlrksd6GKRp5uRs8/N/JHePVlm8ML+8=,825.0
consensus_latency,+KfnI9a+l1dA4tQ1SsORrLgAG63ikCF/JOoAW1QyvEk=,825.0
consensus_latency,bPfCSG3KuVDjhMPfjpxtczkde+7YDNAlx05tpV55JOM=,836.0
consensus_latency,ofSnMK3DDNivj16VskjU+IFlv+FpjMkkiH95efPFH8k=,836.0
consensus_latency,oy3iBQ/xW0tQfjwJxTE56C+FVPEgMHAd2eIyoroN0EY=,836.0
consensus_latency,yXVcU5U1V/trYhWWtFfB1SjY2djLyIQTs9PIOO1phWo=,837.0
consensus_latency,1CwVR0v/O/4BplPNmb8UaoUsSfsj3eaN3UyA7kxgzNo=,837.0
consensus_latency,1SoO2rTyRcqmsXJ45QZnbnXq2rPDSTpABnAG3sMdff0=,837.0
consensus_latency,BT2IBKtVZrM5FcCCf8oMooD/XkuZJKgciMFY72JCWHA=,841.0
consensus_latency,WKUTG/1CDmtE7p7e8PsFNacUk64/+alDWLAoIdgNnGs=,841.0
consensus_latency,c9OJBiShoeeHw0vFcbXgL2dnRA651wotqW+Cc7ZsaIA=,841.0
consensus_latency,d+D5JM5xge1oTtSYxN6/IqyXOmG18KqQ0AMCD6BUCp8=,841.0
consensus_latency,cx99HefZZrBPXexdC+McAFOXNR2HbKbblA0cdJeYfXs=,844.0
consensus_latency,phayABrtYnHiNsCaU0D54QpdWILgQNRe6iXQgVHErdM=,844.0
consensus_latency,yN08/krqajeBpfyU5lgh0r4MxbcE8lL9a0ctwLk/4n8=,844.0
consensus_latency,70QBpEEeebtmklrD1dzH0e15Q9MPTxfv6AqekjrZi4E=,844.0
consensus_latency,8twE+38p6Z95HCUfBVtP85ZGGezGx/Gw7eCVqCgY4LA=,844.0
consensus_latency,YdpgS6XpVSpvpj3Ik4snCnL6xN13OIidpJTRQ98oB20=,843.0
consensus_latency,ktqyTSDcoSOe0EcMBtXCPpO4dmm6owDmetaBSlQ+3PA=,843.0
consensus_latency,ywb+ocfKuYt6juR0n9UrgHZM5/EirP3Phx3CX251u68=,843.0
consensus_latency,4fsvu+WeJUQTV6VCT7Qph6IlDVZj9XORN0trlSEbE0Q=,843.0
consensus_latency,GBhurnEFEBZeLqgJb0F5Nawd+s7hcSy4SK4uJKgdPoE=,657.0
consensus_latency,O+zqJ52YX6JZjF1fbLwmi61XlRKzYpJ55teyTxYKvzM=,657.0
consensus_latency,RH31LScUEoXDiXs/mOjXZzQw+A9m2U0peWzYhnqFpmQ=,657.0
consensus_latency,vXM5wMN74zMsS3byCYDNbi4noXYuNPRX/C5FVx7BNG8=,657.0
consensus_latency,2XonnvV8JAca2/9IlOEt4tSBIOaDOX2pv7ehqxUZb38=,657.0
consensus_latency,GzstsJMhFkugmAmAZa2+r6aNB6PPoM3Vrkd5qW3mSdY=,603.0
consensus_latency,SMn8qFdhBEi1XF7l2C1SdjzJAm4x/0ym+L/SKsR3xck=,603.0
consensus_latency,iLjbTb6FCjp9W8XOBVa9kx2/4xHyYrTftxvvpX4WW1U=,603.0
consensus_latency,ns9JbLqv6WI+fphBHKaWsDy54TqwjghXpAUOBk4idUQ=,603.0
consensus_latency,4x6lIzOhBFqg54YTDJIMdOAL6MnPAUZegi9NZUc29SA=,603.0
consensus_latency,+iJCUulWfLijOwhqEd+HQHLFIsOanoCFqSbgZR5uI80=,603.0
consensus_latency,ERLGTV02dPzkJQFvsDjoA5rHN22A8SGlizMvggkKJ3I=,657.0
consensus_latency,O13rf5Qac78BSr9lA6pVatGfZC9YBfBBG2r0EGgismU=,657.0
consensus_latency,Z7qEvorcEx8hjidgDanvabntRwC3QQGIXekUhI+rG6Y=,657.0
consensus_latency,hCUjH4sDwIy+Whs4o6KTSfX1aEtvrQkITKx4emr6IY0=,657.0
consensus_latency,oWChittAGknaYzQh3wDslEscNmlEbrzIDwVOFaznB7o=,657.0
consensus_latency,6pE1yVONRYO5yDCcc6bGZd0edGLShaUrY87yGzpOlYs=,657.0
consensus_latency,P5X9dt9FbqtnprbkETIA/olDyv30LDFzjWkhsbCc96U=,655.0
consensus_latency,d/Dq0HlIeq34BkVwFLS6RX4KmkzGLZRrW9Wv3R2pEZ0=,655.0
consensus_latency,grnLymjkLtgmQeXeQ1pouz8/pBrXo1lxwIy5ArHz+kg=,655.0
consensus_latency,8ng/J+RnJFcuRW6I/m2EApDiqPsRayuA6X55+7HQBUs=,655.0
consensus_latency,Os3dbbg0kkEbC0NA1VbrzIhOKMLXCQL+jC+bMnptkmM=,656.0
consensus_latency,X/BqVNOILN1R+y+RxbZ1ArIbBdKbnfDfe/x4XijGOTE=,656.0
consensus_latency,ZebMPvhWKf5p5HekNm2A5XO0FSKN1z4CCEYGhUoXPpM=,656.0
consensus_latency,eCzMTm43wZNz55jkYHsUuffOBeNLoMtNGr4WbehlKUc=,656.0
consensus_latency,HkMxFz42NDaUSHtUJ3ToGp2tmYnQRbbb5/JuWhTH660=,657.0
consensus_latency,LoO2j7luWz6kBGD7+5O8fHNbbvMXrJBMhKmPkOTIWXw=,657.0
consensus_latency,fC38pilDWcKO+IOhqP4aaZJVKMrB3NFZ8ASVPBKkjK4=,657.0
consensus_latency,3mceaj4zkdMExQpTDUSY9LnEPqbru7Cy0etO1aJbST8=,657.0
consensus_latency,JqreTBlUF/qr91XOqDNSId02H3KCzJ9JsEAUO7nfMWo=,598.0
consensus_latency,LXhG+BfzrM+mGRxMF84nN6uM3odxoA5iqIHl9eWBzKY=,598.0
consensus_latency,UZkNU0ejBroAiEfOccbnsdGshYGkuEtj53OzJltCp5Q=,598.0
consensus_latency,VneFaloaSv342Zi5NHIeanwzkm0mjdTnjtsNKSfv/YE=,598.0
consensus_latency,V3z6e5YJ/72Zhj/UrBSu5ujaC9GtBYrs3fcdhC/ZDMA=,598.0
consensus_latency,X0jP/EIx/KIo49i9eX0dtO47bqVHUaM2Y5Xre7mgFoE=,598.0
consensus_latency,eZC+VVBVZjm7JgOW0CbmNSL5fteUmxqkXqFy6KVDqIQ=,598.0
consensus_latency,mSuFLXEN3oZEMQxV8qL1rj7usHMJhuswkBOVO+GvRJo=,598.0
consensus_latency,o3SUu1g9X4+8s6reUSDKCBoyF6XWumEaIRKwA5+kSVg=,598.0
consensus_latency,pYIcUbr0crbwrA5xxxlUnqY4a4UdRLbFEU3jxegLhNg=,598.0
consensus_latency,u4DR58YFdnnOjBL8dha2F1jqiRzRzhm/4yS4loYPjJg=,598.0
consensus_latency,31SnT/qnpXKmB9EKcArOhhy2zqfT7hU+i1t/k5RNZ/U=,598.0
consensus_latency,5PjeCovEKc7zAJuL+bpVqApgSHDVUQ4oWjy0DiYGx5E=,598.0
consensus_latency,8ZX2xS+0JPKf8dtdlvCb1CySJxjdcxYVwd86rIXo00k=,598.0
consensus_latency,/ryflBX60B+1YiDPyLP6N7kCyFwEgmkMngdMn01aNJE=,598.0
consensus_latency,BZU7Xygm8OJ+ojkksNdlL19mDiW+NpdMMQB8nKZ37+Y=,548.0
consensus_latency,Hu6LoL6goamhlj9L0HwRDhvImJzpHIMb8j7FZlah0o0=,548.0
consensus_latency,bQ4DMbAXq9THkXI491XXO2/W9vcU/UpFHSvNNmh4uuw=,548.0
consensus_latency,iDvQJnmlqkHLGW4aByJVE4C0OUzBsyHu5W7IYBwRct4=,548.0
consensus_latency,v3DslmxjBUtcSCevUX+FU2VKzp8DnBs9NcsF41Fk8RM=,548.0
consensus_latency,8k45CrOhWhNL2/Jziz5C0gMkqWy2WDwGtWFilWbxtKA=,548.0
consensus_latency,j2cMALqV2h/oq9lQqvvm+pcevFRKXeAj3NHyvExaoog=,555.0
consensus_latency,p4Swx9kw73qhIIAJt1oFDzcoDVCbE3dOKmOWVOwataA=,555.0
consensus_latency,sxU39mfEB5NA/Ievdlrsr5wI2cypCDIsGUscJu93wSg=,555.0
consensus_latency,tkdc4/Royy8MV85+iS1prbF2E8+LCIjTt/mxYRjqWJw=,555.0
consensus_latency,3HN0BPExA9vIPNQ47Whu8KeUSPM9Kn6xQBYP9mt/UK8=,555.0
consensus_latency,Sc4JC2AGziHZovKxw3cJqGgRfHptoov2abCr/PL6hgc=,555.0
consensus_latency,XCQpkV8w1mQteKOpfZhNUa1IJwfpLTzitdumeVit8Mc=,555.0
consensus_latency,dnJeuSM6KXmWLQQDqHghuDW2XFRufWCe8ckYaSZUaUk=,555.0
consensus_latency,uhoaXOLfRF0hYxighTfOTdJpdoBsXTlc82odZD0vNoQ=,555.0
consensus_latency,0W+PU1jQplMWwaaHuaREHuu+Z6ONh2v//iqVPl2g5YQ=,555.0
consensus_latency,2lEWMpxGZD+VpAKlxCmdW4/fhDLUiyqOW8j6xC7BH58=,555.0
consensus_latency,CTDEeu6AR32DK+cuMK3r9wAmunCmC40P9E/0Mp4ofrg=,555.0
consensus_latency,KAFgLcwG1dTxdRTd9EXceKxnQuETy2QJnJCkUw5+gR4=,555.0
consensus_latency,lFEAmJ3rb2qg8y3xfdkjEPupsqSUkQnffq3h3Q5y0Gg=,555.0
consensus_latency,rr6TeTKhtadt6m4eAHZcS+vvZ+REXCoyHfRBXvIx6e8=,555.0
consensus_latency,1Hfjbp7Hr/l1kYUAkOQtDzAesE7q2kXaXzQF+6/hnNs=,555.0
consensus_latency,VfdjpwrikhPy//cTOLX9EiB46d2d6ME1NJjKDSt4VPY=,555.0
consensus_latency,iF9hmJKFR7C7vhHyd4r9MQ27ZvVxx917sr1tc3i0GvM=,555.0
consensus_latency,iOWaS2sI3ppT6hA2xH1rlTXtaPiYwPDsH2oZow2qEC8=,555.0
consensus_latency,o7KN0Vsp+HjyBIQ/VreOS+OyWN0Y0pXjXjKLDfIUQU8=,555.0
consensus_latency,tjtZXm2wIYi9R6NDY4DYCZ9ZyrgzKWRnW8nmfVP2zwE=,555.0
consensus_latency,vyz7LVSD+8UCtl0JWscIEknnnkxo6QJcEK4PaSq9Ckc=,555.0
consensus_latency,FZcuoNOEVSa8Rlw0aq/1MV1QsFdR0idIWWNmdWo8A70=,551.0
consensus_latency,KfIoHUyXmhUV7Q2m4IWF9abbIjOGUi7gO0NTa2wurf8=,551.0
consensus_latency,n0o90D1GCGpFVby0IGA6gb8Du8TgV65Itx9uTFlOIis=,551.0
consensus_latency,uqGFJm4LLrs+JGc4oyFvdFYhZ+cI67l7QJsOW1uh3Zk=,551.0
consensus_latency,vGgHGnsoWmXfyAE1yQkDmEcLe/ZZGhI5d/wZSLh2ajk=,551.0
consensus_latency,xGU5gWaIORZ7RU+P47kGYVV2gnS3YiTZ6qCdZswsArU=,551.0
consensus_latency,Hds4ju/3TSIa3Ychw5uwci28vAOCFR4dhvhONAEJicI=,376.0
consensus_latency,c3o5kIp2+/UmfhBEEM87hsSugI1ZEcbUB19F16XGEPM=,376.0
consensus_latency,3GuuvsEuu2ywORqiW/XRFDqexTNGpHeaibLmmV9U370=,376.0
consensus_latency,JFrv8fERyn0Cw9ulHLyrbW8Td9dxLUImfoUIELrQhGM=,1336.0
consensus_latency,KY7InPBkuqsQUgL+nNmUCNf5ZFu0qJ7xyOL2oFtdvNc=,1336.0
consensus_latency,ZhBPzzQy2yEpCfUbtnQ8n9T4Dl4kGgwxOpGAwcAU1TI=,1336.0
consensus_latency,bEWClUNsbqeFgwLC78N2CnmBhxtxdIIh79xGnklwqNc=,1336.0
consensus_latency,jU6hzNxpae1EZShTr+RAK5GtqEyVGitf81dWz6MyIRM=,1336.0
consensus_latency,l13TEP9vZc6kttepGyhADqQtgxAFjUTdgd4GB7YAKjs=,1336.0
consensus_latency,nmrpsKNc56/4O05zTMmUF7olZvsZoEFMur53TnMFvjI=,1336.0
consensus_latency,F3WHsaiM+PzHULAEqhuBuBQFnVEbNw925WNxiIYXczo=,1338.0
consensus_latency,VB78XoWmExanunOPJBhsrqcCWf3Ej5k7NOBU4a3eA4c=,1338.0
consensus_latency,e7IS6L9oK3FsduQ0siN3CNzUIOkOhkoJmgeQ+nWdsl4=,1338.0
consensus_latency,gdfHGLNyHGlK5jhOp7MfocqIugE3qEKnonfNlYA9AnE=,1338.0
consensus_latency,nBxJX+FVWMBjK4cvUmEKOK4TtLmgp03xTZQV/l+HuqU=,1338.0
consensus_latency,VSXco5/kmufL2JZP+mdvtgAEIV3MnupBWlrv8Z9bxdg=,1332.0
consensus_latency,bCelD5repLo4/dWNmsQk7pwT970B1ygLfxZDzk/tJvo=,1332.0
consensus_latency,3Q00+Whe0rBDQ4bpUWdxewwCIm6oRUt253+ArdhNPMw=,1332.0
consensus_latency,8fs16TgmC86XX5X1+IPcwgn39IgfOHlTn+/oYMlaZv0=,1332.0
consensus_latency,PJ/MA0D5NSzQpqS/UC0E3C5o1nDyEkpk0osHOs0ny2g=,1333.0
consensus_latency,ThylkaD+P6dm7fUBcV+PhbzN3AC/iifBKzfZpEJeFsI=,1333.0
consensus_latency,ZBB9ivQYO8+NyXQUGDZKPdnydiRGGPuqmQyuBlN9MnU=,1333.0
consensus_latency,xhOOVPo8dTefCVLGe1ifknvGx5C4fm0eKs98mbjUFws=,1332.0
consensus_latency,KxR4l2yXXLxLd8mDmJG7g2AYJMiDsn344MIHvZyrNc0=,1109.0
consensus_latency,YwC1MxjnMCVeYt5EFbjguSZdh9X1Sef4pd4jObfhSJI=,1109.0
consensus_latency,dv2bmiWhoEdLxc3BbjwxC9Y0dwbIMDjz0+dV5vrGr0k=,1109.0
consensus_latency,q6VJtfR143YszoRNTPfGMtpCojjV6etCKSwED2TJb1A=,1109.0
consensus_latency,MM2meH4LRHHML22NDGonsx+IqUtT6AvVR7Iin5+8Iq8=,1088.0
consensus_latency,QEr0aC5u3IfyxgWZrzikQ5PczNXYdh5WqJwvR913/FE=,1088.0
consensus_latency,qMcB7ev2KIQO7mvgPngGp+x4di33tChE5UmCNepIwPc=,1088.0
consensus_latency,5HtprueipjA/NfYnUQ+ZT7RAckIbFhTdAO5FDKf3RfM=,1088.0
consensus_latency,BEo/GrD3GSRp+i58+BAvpyX5+uad7kNAu/9EXTZY4Bw=,1110.0
consensus_latency,HUu92H4NMo2luAwrQUppc8pdh2xoeoBfjdMjpRKTUX4=,1110.0
consensus_latency,93eOzFeDqjJ50SjQVNR+9ELbMrvGg9Ji//wRXHf8z1o=,1110.0
consensus_latency,WMua8oW1bSo6bGNiD57Rr+ev926bq/taTONrUS7TyAA=,1108.0
consensus_latency,mJqoVpcu/Q6WWe9aHwZLnPyfuG6IXBpxBhFH/ZtKlUA=,1108.0
consensus_latency,sCW5Gqmn3Uw4nL/StA95c0RdB2SyIYejKF2g8pwH3sw=,1108.0
consensus_latency,R+IM+7cm5AW58BlXuW9mgCNL5K5lFvDf0uus9lnu6Wg=,1112.0
consensus_latency,S2+Gp/4mF5+CBiZnp/FlTCB7q8ahgxv1Q5AgKGMHKrU=,1112.0
consensus_latency,rWF/+fFP2xk/NHTevtjr6Fhip2uUWEBVBrUpQN+o1R0=,1112.0
consensus_latency,AXPHyOhYG6OOiGm9wKWGhD1hViWGrcuNNL3frjwyYYw=,1109.0
consensus_latency,KUELF6RrqGB5iog0DnHHHIN5smQfpGOUedU8zWCkIPg=,1109.0
consensus_latency,zfTBGHBOf/XSsbplOn9mN2chNZg+DBHq/xm049kPSYw=,1109.0
consensus_latency,4QCfkaB5YSyPpOsF/fNuSs/xnLtZ8wMGaZI9zIvO3o8=,1109.0
consensus_latency,FOrU8ym0vMmpAYyb97AYgixDatSKilFAL9UOQmvlrDg=,1083.0
consensus_latency,LDdfDzGXBd1LGkg2hdLTdK0C52NKbzBUI2EuUt9nY7c=,1083.0
consensus_latency,PrPgJ3NMcMlqRRvEALoDFTUWPTYuSDuJA7lJryD32O0=,1083.0
consensus_latency,YBKTyNaCCYShOr06LKlJIqrsWy+x7ijdso8+r3PE2CE=,1083.0
consensus_latency,ayFphRAk41ykQshRlhYJu8/jyKETbWk3dKzq6+8I/BI=,1083.0
consensus_latency,j3PJlni3GQIlPCjqdrp7sDKvrKNmUC7GO0+mQk78FRk=,1083.0
consensus_latency,DrRcM6WVJ2nRh/qwqrRE9/X/pBPWa/x4w8yxKLoVzlE=,1086.0
consensus_latency,GACH9O04D7Xtip6KFfCxr5rEGnnA58hsvupqVA7/GE0=,1086.0
consensus_latency,HQQimKf0y+OOmQZvv03JtXzewXe6dYejflzH8al/0MU=,1086.0
consensus_latency,Rha8Jsc8BSuRXYhiWx3AGL2c1tImIFGkoXEi3UpefEM=,1085.0
consensus_latency,Tls3MVoD6ikZutBCRD56NHY7HY/vvFiWJ4oNZYFQPcU=,1085.0
consensus_latency,rctBdX8Gykp2j6tT5pzecqaz+nvrLmzW8xdGJJIFvHs=,1085.0
consensus_latency,C/XNjdFG6dxBcgbGcxcBvIrK4VGa4bsX/8pc45mGQZ8=,882.0
consensus_latency,WqQFybQQMU9/PbvcjFuqzNursAKB1Du2HIACu33AAZs=,881.0
consensus_latency,iSlhKrHRuEzcsWkfnzeK3pZCaDkhSUUb1YWdiCPUzQ8=,881.0
consensus_latency,vF9VzGXD37j7SJKo3rjNNiqAfTOKJxgg4xKPgvutyvY=,881.0
consensus_latency,wh6IF8i828TQPL0T2b9rQsA0ZXSNRFjqq38wjaGN1ho=,881.0
consensus_latency,l9dI/nGzlsRlvCtPZCtxxt6oU8rkQBCoabUViqOZGJU=,925.0
consensus_latency,nPSHrCKIcks/k48oJMP2msRJ4o8oZoWqxoJ9sx7ekqM=,925.0
consensus_latency,pk5hknYp3yZPX1ZUTi1AEfiHA/y2PhH5AwBp9Io1Dh8=,925.0
consensus_latency,t7KhBBsb1M+k4J9zosrOYCHmxMjmeqSyLZ9y+aYE944=,925.0
consensus_latency,6vyvLArri5HAA8NKhcR0CLOw2v3YcJcSI8kKIfcsCRs=,925.0
consensus_latency,DkNFuBTEzu61C+B05vF9RJreLW8orpDfUq9TXa2rKfM=,928.0
consensus_latency,rv42p03r3wgBH4bkX3aCEwv3L4+y0o+gUZNYxR6LQIo=,928.0
consensus_latency,wAkwcWYRa8esOLwLJJ3lqJdNjUE76A6C3KwJZAttFdM=,928.0
consensus_latency,zvFlHh+yIWfYFyKenLdRYfpC7Hd2Gg241iKtL1Vk8Os=,928.0
consensus_latency,Fye4Lv5d0o0OkwiHmOuBzgen82yYReOJmKYtX/0rVQY=,928.0
consensus_latency,r2GLaHAsnI6c0rql/N/bg3w4q9PtJfW5jAbVv0/TQMQ=,928.0
consensus_latency,wuY0hHpIkjN2Duz/Nttev1bAnb18B7bLPmws79IVWZI=,928.0
consensus_latency,y6plRa2labRcm00HS/QQ0kEgN69cwu3DbZneaPcFg7A=,928.0
consensus_latency,CgVE8AmHD3RsUoa2VM6Pz1whCW3iQOkEmX3FWUuonYY=,886.0
consensus_latency,FM93odJGDvS65RN3sOSSw84L4IIthq4YYH4WqudNf+o=,886.0
consensus_latency,G675JjXjxIt2AA9Iw8uEEmpz6yBdU8Tk7cHIpNBDyeg=,886.0
consensus_latency,Kg7r0jkbrdC8LJjQd2CdumHFC81xFL6iCxLCM+2zBVU=,886.0
consensus_latency,N579J3gVYXovsUTcA5Y5jMml+34MewBGoJe5qHwsnsk=,886.0
consensus_latency,RDPb/sVRt+G+5mBtfB66aoskhQsVpT0STtZGuR6ieuE=,886.0
consensus_latency,RS9ptendsB/5UyTorPbA597BU6IJlIa/8Eeaj4hFaJU=,886.0
consensus_latency,SGmF3/ujliFeEyUVIqdbavwt+F/finsAgHHAwHnV1XY=,886.0
consensus_latency,aSknzMsCMmF+Jo39LDGZFRPKpDUpSwJFHKD1SKf7mRo=,886.0
consensus_latency,aqgOoDhz85g+WhXSzVvzoI+KoZ2OLk8LWt/NKH/0NCE=,886.0
consensus_latency,cIXNh9q0VRkyMRxU6D2pDczv1Kne+cSXy5zF9zV8Id0=,886.0
consensus_latency,c5UfnSrl/Gs7ICsqeIVu5riRE5V5NeXD4kMkOSdVhBA=,886.0
consensus_latency,hU4owlEClcfTZHtUheEyNpbX0BCALQRcpZVG3bY6V4A=,886.0
consensus_latency,hoNqBt0aS1ikH67FKwfLN4oYsl1xMtRRhTvl7NDg7xY=,886.0
consensus_latency,kdkfxLn0py9jqgzYhpUsm1t/zgB3CH4SQ1dIMkfbg/k=,886.0
consensus_latency,m+Q+NPdGLVK2JFQlIKwJGskmJ973vHJB7q+W7QhP3zs=,886.0
consensus_latency,nrofOgqb/NGMWdV/phsSXAf84chFI+7Df3tLwjO0vsc=,886.0
consensus_latency,q+OabhhEVOI9bhJkP7OZtIOdAyo+GW4G5A0lh+diya4=,886.0
consensus_latency,ugs8ol8uPs1zvLMJkzfI2eTNBlVVmpTkHkr5a0a9nhY=,886.0
consensus_latency,v+ikiTGBa6ddWZ4jMaAYqn3aZqD79mgb3wOhZAmKNdk=,886.0
consensus_latency,62XBKtsvStFlA/24SNl2/VlfapTphRI4aMTOopumwa4=,886.0
consensus_latency,7rQqdYbNYzDTEhgxOY2WqdLu8c2EDEDsuQEMN+XJOaI=,885.0
consensus_latency,NWJKFk0iePI2sV9rdaaqW0Ti3NzQxbpmSjH31/6cypI=,929.0
consensus_latency,ktw8pyQ0ctu7g9Ie76V6PZ3Hb6vF0F7HaIOJMpDFerU=,929.0
consensus_latency,snEa2jRVjXz7kZJEfkaffQ5MF3qig+TqFLJ374rK8zE=,929.0
consensus_latency,0k+SNdNmw3tcya+BsSQ/DjpWv9UvPoTMmmFnqr2iqaA=,929.0
consensus_latency,FAY7Ge3394mpf1RfwskcNrwfhtj1Eb79eL/HOC6MCB4=,882.0
consensus_latency,Hpz2VnzDtlYL4+BZ+GwXIFglV5UhrDseGF+JH/OTc3o=,882.0
consensus_latency,igZon+TOn2wlc0yjm+r1hhFVGCy9j1SnaC4IbjWbDbI=,882.0
consensus_latency,9pRFryBbfJgM6ov2DuJcInKPz9uTjCuwgHK+Z14GM1o=,882.0
consensus_latency,MBtnXar5uob+HB2L32GhnZTqfWA6jF22KFcDHfhWoBM=,928.0
consensus_latency,jdt0ORQ5MXRsceLO2Ws+VwHS722F5qCb9uKTjkaqqFQ=,928.0
consensus_latency,ua8DonfEGIipkDAUTraJk67l/G4M3s2LuYT2iavWxlc=,928.0
consensus_latency,Az4J3nNV9p5vBHWvHqaz0hRlS1lBud3c/A8dYYb6tKw=,928.0
consensus_latency,TKwGnXmWE1Z0fSAWsRgGhoBMrQuD3bX+XZXY7qssrFQ=,928.0
consensus_latency,w1CdNcGF1sNEfElSjCXoWPHpWDfJDqkuW/jiY7uFdQM=,928.0
consensus_latency,2TxIHTN3ivUVY1/Odbk8GTsGuVd1/FcPZPv2MFRpuvA=,928.0
consensus_latency,Bf55hv4v3QyJa7Ybrxj9OgY7XbBLEX7fouA7t/Etjts=,875.0
consensus_latency,NWUvfy0gi0iIaSoabSEnlKBFkbkxitwq82mRTxQlefY=,875.0
consensus_latency,ZNYwThaYaVgbhBtqa5/GIl39Rjmy/PWGrvupqPM4+Ms=,875.0
consensus_latency,bJ/xO6u6jJ0gJLARZZKPz03hsuKtgYYXWUJj86CKfAo=,875.0
consensus_latency,kuA0QVAbCBilzzYeDiBZRMh3+nWWRxXcj+4u5tgpv1o=,875.0
consensus_latency,HpTOCvs5+mCREOxDWuLSiEOHGj0jlsVFmtoIN028EtI=,875.0
consensus_latency,bG4sJ6gF2Dkb/HXTaF5k05LrTxjhHUoVI28c7JFrGNk=,875.0
consensus_latency,hTzH+dcBJQkhqL1J56vr+zUo8fOv9rtCahwFxiEFgSA=,875.0
consensus_latency,/NKPfat+xLYNgNGoRG7FM+rzLt3IjAkV+mZ35TJg5pY=,875.0
consensus_latency,/WFY/uNgiO484rh0ZuTeCrCDr+7xgxJnSEfrHW+c1WI=,875.0
consensus_latency,Byh/XxOt5EIBaTQEg2UYvmYOSF0Pa3MBR7aGgd3/MtA=,878.0
consensus_latency,LQa90drO5Uv2OS9yY5JRyr/iB9vKKsgfo05qMXwoMhg=,878.0
consensus_latency,Pa0HPJdHCbtyryZdg/ELVcDwxFkczghjcXmpcklAaas=,878.0
consensus_latency,gSc3pSkeWCIxSegXL491q0ApYOZF3OWR17GgUn1vXQY=,878.0
consensus_latency,An6C3Fdk0gAHYlp16iBusoP8TLvA+a0JbfFLu+pOepo=,872.0
consensus_latency,BUyStW/fgpu1DkDDcQzM/J7hqYGZedRjZ9ATKORrjI4=,872.0
consensus_latency,Gm94ckvR4pmqQ6pAGWvVPimHi2cIMF4KoKoueXe14zM=,872.0
consensus_latency,IkWYGhHgJL64I54QcrA0BQpBzYKjps77ExMGjd04h/I=,872.0
consensus_latency,UhintZ7byoy49vdodk5+nXMWbZ4d9yyhszkP/WnOv4E=,872.0
consensus_latency,Uv+cG6gk92A8E1DFCd58dy1BxgVp30NuDhrKcMtW0g0=,872.0
consensus_latency,WYfGir4E6KysvHPhgAmO1ili/sQ9tpiBwhIhZ6sFwLg=,872.0
consensus_latency,X4TsgZIERmS7mXWqZl6xS/6Lm/JZn6cILChRKa3/IRk=,872.0
consensus_latency,dQ7PLjaUWqTZFEh/+kWnKpZrbtE6mDkjOWH6Pg+B+bA=,872.0
consensus_latency,iE9gFnm9pf9LW0uOE1Oam0cskP1w2EBae8Xvg8mYANw=,872.0
consensus_latency,jO+rBCtPbq17BJir3d33ZJRRphrB7yFk6e0M1LH7Y8Q=,872.0
consensus_latency,kMrF4Nke7p3j3Gsgpxj4/PjlfjHjp4/5wBetDFhRi2k=,872.0
consensus_latency,k1Gi8OjIObDCHcDjWBV6fs2ShvPhkIFARm7W63VMXn4=,872.0
consensus_latency,m35G98sptcdl+XGvHGIhI5mgSQQKm7c/FGmkGh9Z7wY=,872.0
