metric,identifier,latency_ms
consensus_latency,2TAJBT6DqD/hy7CnMtmLT/zobiQ32/id4WSk0Q/IWYo=,929.0
consensus_latency,s2CcJosEUE7gPZduas8+CwBN7sx30yjMYmY3/Jd34J8=,668.0
consensus_latency,tvG2+KDl2+ix/zoCJQ5fVamGZ+yw9TW7Xj0EvXawDO4=,668.0
consensus_latency,WmjkcK0pOa36V+zO169KpsPabbhWARVwzwwKB2OBu6E=,2132.0
consensus_latency,lyTWuUAWQwqBjZ/32ZjhDCbGPbHGCnprjDWEBx5vtdc=,2132.0
consensus_latency,GSziOHDvsrEF2WHeYQfJN9YJPIJDIXkjZMXatZdDlHU=,2133.0
consensus_latency,NPpnaq7rOQ6qG7H8U5DLIrrp49X7zLvfevYzSsKj5uo=,2133.0
consensus_latency,X+6PocQY1qV0uCsq8IkHPsa2fZK0zHFnjxP9M9fPGH4=,1880.0
consensus_latency,/XZFeraLAEZ28qdMRdiLG4RBlABYo00VZJrkK4QajXI=,1880.0
consensus_latency,AJTJ4tau66zgo009DZLnHnWuw+E3ceRpJHsmDRNMplA=,1861.0
consensus_latency,+uMOFTBjs4goo+RGHTWGq204Ow53zHoKZimKgTlv3kU=,1860.0
consensus_latency,e0a2P3YxipTcer0Z7MomUw4J7FNazFosblIlQwZ5218=,1879.0
consensus_latency,CvPrnBtI+bwjVzo3OigJlb+sB8pJmideZbWJj/lMJro=,1882.0
consensus_latency,5Yj1GB3ZFU7BK2wu9FU8RBUOWhvmP74ske8XGJLEtDc=,1882.0
consensus_latency,6YSYTxNqSy2kD38VKCfhe/I96DsWYpIzUCcdPLLF6pM=,1863.0
consensus_latency,6/fkqJ1quhkPp7Tnr+hV5W5ZMYqM+L1qrhm3OrIZOOU=,1857.0
consensus_latency,ld3ToTw99IA40aV4NY/Coevtx00mkAw/WnPCpfQEOds=,1879.0
consensus_latency,bm6yKovTwU6VsEAP0OZ/3jryshLVexHuEm85RCp9kHY=,1878.0
consensus_latency,Y/D8HMEmE9hWIrl5pqz8MIofDPvBRe1+7factnc7s0Y=,1625.0
consensus_latency,hXOESXMj3qnERpF+0O06bBslGj4l0mcg6R9IMXcCwyQ=,1625.0
consensus_latency,sG5qv92mqMlx86WkWTPqLWzTYPr0osobzF7KxYh9qg0=,1623.0
consensus_latency,MRnKeraKRLwbVHuBKTQkgMbzblUXiI8R9OJsB+rXgmQ=,1623.0
consensus_latency,ZEDVykLVjeoo5gqTA5QBV/bTusG1nV15r/TtEnm9ms4=,1623.0
consensus_latency,iyk3OaN6q6F1yf8Bhi+76nS2DutxHJNLZudZrd6stpw=,1622.0
consensus_latency,jmBo5nkbm+VUltkMI33AvSPClV44sld8wHTBynHZ7/g=,1622.0
consensus_latency,tEDNP6BmI2Qf1wwVhjW8DsdeMwKhi4+3zhXeyttV+Zg=,1623.0
consensus_latency,+T1iLIyqKPKLKCSXbEAae6+xgg33tI6vYNKi0NKe0/M=,1623.0
consensus_latency,sT+ITeBliMnyK/FP1NBqexkuxcPdzrqzMUwPwan4hGc=,1625.0
consensus_latency,80W9FrqhM0eDPD0IOJwh9vafGvmLueiT3pHpAJjf8oc=,1625.0
consensus_latency,btBIGQdA+MUzreKy/Nuh6t2au64kZ0sCqbec1PvukD0=,1621.0
consensus_latency,31O6S5a8RtkZBmwvhpczXah+wMqfLo7BApZxNuDxlR8=,1618.0
consensus_latency,6kL+xmHa3H5/3WPdIEsE2gRq7FfGufSmmdb6giyN/HU=,1618.0
consensus_latency,rHvZ+NxAtvaZpNjjnsytVZ1OQNQomCxe4FSQWisofQU=,1617.0
consensus_latency,bF/bm87YRxTSL2OTuWnpvJZc9Bh3wDEBvuC5eB8MP9k=,1368.0
consensus_latency,NxZPhVpfetYqK5W1edb+cPHB+q1UX2pQOTf2ohQzy/g=,1366.0
consensus_latency,bTpSqI+xyqfN7ei4qQU1tIH8kfW3bycZu5j+guhTaBc=,1365.0
consensus_latency,+SPbk7qNGOKFovwOyc4te0Oh98WSJ8tBg8The69vhP0=,1365.0
consensus_latency,D5qoDpiCmIJd8s+QvGo5JKQUrY+PrHoO242i+FdNgaw=,1360.0
consensus_latency,VERIez4xHudih+L5Pe1wdnVMiTQSbu4lDMX+f0nLrOU=,1363.0
consensus_latency,vIIYSMhuCHqSO18dUo2IgBFj3ZJRgvr5p0XdTvxiVpI=,1363.0
consensus_latency,c40tSRGeC74xzkLR19Amn3YTOEYkho0rFNyFrS44vrY=,1366.0
consensus_latency,uCodtvNtHXA7/I6796XnzgsYqQ69htP4cdhTxnfi6bg=,1366.0
consensus_latency,OnISrz5Goo50kcnMy77UIuwN931UlhdUBDTrFzjjWjM=,1369.0
consensus_latency,xHJryI1IQEKyNvnNJU+bE2dAc5bBWceErLrOFyIYX6U=,1369.0
consensus_latency,sT+EGFHXVReI9BacyTNAoj368TDNYX1rv5yeOHH8wmU=,1360.0
consensus_latency,tskHRnItnKY2+z+S+82llS4DjpaVldkYqFhp9G6WsFc=,1370.0
consensus_latency,NpQQdg/REHGtEO/G6e3+VMAZ2MMqhLgy8pchM5SGkjY=,1109.0
consensus_latency,Ov7qheACQrkOET1nxL0xSvW1dw1T190CcGjHfYTsteo=,1109.0
consensus_latency,YwAKc8g2djSxF672qMlPBkvcumrOedBPLXuC/x/hXlY=,1101.0
consensus_latency,6D3W7coBSnqBzQoROq43ZpinG/pywBK3qQGFNWVUKFw=,1101.0
consensus_latency,L0JWYKVl/WDxH2SajYDWDZFM5xIkHRUgjya/r1T9bpE=,1109.0
consensus_latency,kjFUQjHZtwm6+GXk5ZhzJ9edyfoVfAXFStkoKZXhcDs=,1100.0
consensus_latency,PUR19VME0P75ErHdCXTWRwNG2n5jJirM3hnud5EAb3I=,1112.0
consensus_latency,0TzebJYgDd1+WfjQ9d8ZvViW/SyvyegegF99JMASBbk=,1112.0
consensus_latency,GcRAyDp7CCvdJhQGin8RWkrf7eLDxsO7HwXjUo4E8mA=,1107.0
consensus_latency,TbK3e0u37Zjj1R1orXd7YM94+ho+TAafRV1/9QvxALU=,1107.0
consensus_latency,kZ67C4LwCWAnwSahNqmGg5ca5dyTnIoMZgSELAz60TE=,1108.0
consensus_latency,BAp28kqk5LKLRVbHzu1A+pfQ2lhkYCfUyC9jcEpOpzs=,811.0
consensus_latency,cg3ZZkMk3Fe6hHHPT22XMZYctKssgOAyEYZv7eqH+yY=,811.0
consensus_latency,BlZ21xRapk+2VpAYnwsNlJnfcma7sWsT5riyqKlhQJY=,1437.0
consensus_latency,Z1uaI7OpqOOdlVTlYiTcNH238NR5J2La4eCUTc/q//Q=,1437.0
consensus_latency,Y2TVjoD8a+3rym8CkTj6FGIjeStmJ9N76bG+61bDxMQ=,1438.0
consensus_latency,CJ7ikW+Qwr1mmAvWfQQXycIuNG5jn2aHTXVlU6lXIAA=,1179.0
consensus_latency,DPvSuE1+zaO7wnq6A+7eWbkc02fmb6CcFMQ14KrVp9o=,1179.0
consensus_latency,NCMdmJ8olrdjis76uNMRDgq7Hgp/iAmRauv40WghtyQ=,1177.0
consensus_latency,43aD4/axxPyG9kxszC8Xvfw2fpvCnJizhJ9HVNB1pVE=,1177.0
consensus_latency,LLc5icHyJl4cQvhZHrLGCvvwF1cPHHzBoEbMjtkSGNY=,1140.0
consensus_latency,QoxXUc9oN/uXHym+sCcw0yOYPeOW4slCoHB2oE0FrHU=,1140.0
consensus_latency,r+opo+PtjmGd5PdE8De48feqVmCTgyHySkFA3ZhtRtY=,1179.0
consensus_latency,92IPGFesE82+tad/j0URk9fXCgwtRnpoHmynZH1ueT4=,1179.0
consensus_latency,Imq5hseaKCNPtp8nr9UXYiFaBY2VAZoSQVkUlCGeFpA=,1181.0
consensus_latency,MY2LxthHwku5kieyzFgTb41nTAOl+UplW1XK4wbuyFg=,1183.0
consensus_latency,taTuWL/DFSQD1x/SLJTyZLBDeep00o5iW4u2va7HEI8=,1183.0
consensus_latency,Zx+E1xpQOqIr96IFLW/z0BTZJdb7o1KO3Z2YyLyWWPs=,1179.0
consensus_latency,4dQCXBXR+uAxVxQvGywGp+fryBx6ZpJFGpIN2cPBg6I=,1179.0
consensus_latency,kxai/Bc/bueEthQzBmFV47uodiny0VLyTJjoZVm9GO8=,1145.0
consensus_latency,7k49xD3YCTN10Zvjrmt5RbKPIzxzyt58JW4fFnWu19M=,1145.0
consensus_latency,/Kqaj016wUmE22KpXyhcTKTdGCWxr5hPqmbFuGc201w=,921.0
consensus_latency,yKHpLj0tUtcC37HEpubvTxU5WUawoj0attlbhb6ombE=,925.0
consensus_latency,7qAUqM2D7fw2RxfljJsAuBuxUTqXVEIjN6V0o9NC7j8=,923.0
consensus_latency,PfuS6CXjUuyxhTinqpqP8047eV5mtuHJJUfxnqy7y2k=,922.0
consensus_latency,ViP03EWrHhwUOTLeozO5u7lDHto3JVpLKZadr83ErLQ=,923.0
consensus_latency,XQC1SfTkxE3iiAbY7yLgo0MRG/prMU9lqijUsUAFVUI=,923.0
consensus_latency,Lt0AKBDpSIcQtiiXt/DezIT4bD+cmIhze6qABBwM0xs=,913.0
consensus_latency,7HChxqVWJ1HZ6porlp8iq2l5P6c9XfXGWtELU+Wx2Bk=,921.0
consensus_latency,Rpbh5f18eAvYkuhPvEvHcTlUBoVZDw9Pl7s9I8CZor4=,659.0
consensus_latency,4z1sHHGd0YLww4pEYaX7FmK4UHJone/WkdBb/fJBVpw=,659.0
consensus_latency,WCyKzMgRJK9wWfWG1ZqHeFU7c61su2awNFCcHAqAlU4=,1435.0
consensus_latency,4/KPo+ARkUhu+M+ujG6O7L80hakjg7yirBg5Pqaom78=,1438.0
consensus_latency,T6UkGwuXw3ifFewFF5KP9A8DMUXBj7/AkM7/eH9CovA=,1179.0
consensus_latency,sO1jJtsr/xQmukBWTgTCN/oAkJd+xkZp8L/SeIYRxuk=,1179.0
consensus_latency,c16rkksVTk/K20ze3d79ru9Is0X8YuNtOXpJJCiOsCs=,1153.0
consensus_latency,oUh/xdnEcPNMrQ8vqxZlJtyuoJhIF4DYDqMkv0WbDB8=,1153.0
consensus_latency,C0DdcSvpXpePRfC+2jZ5lPTlDevF8MSXMB0JyXqSqKE=,1182.0
consensus_latency,pkg9pAveSgRxMgwzWivR5IvWssc6Vr4aeZWnH0RF6TI=,1182.0
consensus_latency,a5Nnx8hyDN5P+a1isLs6PikTxqL6L6ruLtGkFBIhaTE=,1182.0
consensus_latency,1c87HIF4oZQH9bKLAPYxK64n3Zk3iKz+giHXvUryreg=,1182.0
consensus_latency,r3cgKWnIV2wIjffTbhsREQAyo0jUJc9pcy5aL9ooErQ=,1156.0
consensus_latency,91iQCAIlAo6PXuiXE7K+IyIkX7CVF4bgMPxji/ElcEw=,1156.0
consensus_latency,Zf+evA+SCN5jQxnlT8R0FjFnrODKXC61YetepC5bHsM=,1183.0
consensus_latency,MQ3I4lmJ8ro6Xku4IWxCsVprxxZ41PjwFhrO9D/xiC0=,1179.0
consensus_latency,Oo3TdFJqNSqsE9BUK5Xv9M6MGBz459EcNKf3ZuGxSAU=,1179.0
consensus_latency,dfILQPoHFMZUaQLmbjD3h4Eh5UgyUSnTT6nfBjOSHug=,1153.0
consensus_latency,eoI9TkWGoT/2mDc13M7uofKIq1O3NZ8biTj9jN9raJk=,1153.0
consensus_latency,HxIzdelBbbJvAeTLIN2HTC6u/sPWxBtYO5XGDfyxLeY=,909.0
consensus_latency,bOL2Dk8FjGq/R1vjeP+Xel+K0V2LGDEmV2kqUX15TNA=,909.0
consensus_latency,rNNC6jEloHuyGyAE3/rHQ0uGYcvCAIA/QMSdern/+9U=,906.0
consensus_latency,J5X99BeqioGnmCz9PcL0KhFm//s0ULW4+1imRLdsfNE=,908.0
consensus_latency,sWVNrCXFZoXOINwRo6Imwn/EBObmaqZvTOUOgMStI9E=,908.0
consensus_latency,iExpqh1V8iN3mCMDWB5Ownya3zlqjG7grCKjb4r7CzA=,911.0
consensus_latency,H8EswAPUVZfaI9LSVpgu9I7GB0YMiC6nNTTmtojWaGc=,909.0
consensus_latency,/iRDwberXp7MrG5cRJCZ+SBWjKMlZ04YIDmRZjO0D1s=,893.0
consensus_latency,uaOmPsAT6slbihMSiww/SWC4WlbsXPNEAUEejV7nQOQ=,906.0
consensus_latency,CwbNdpCdz2bjjiTDNI4tOT9kuGTUCcxw/S/UyY9nS/E=,909.0
consensus_latency,+20zInic3//0XiY5j1k52B6S25VxMG+i/0IpFpciw70=,909.0
consensus_latency,nmBZsSVISR/i156OE/hRltCgd0v/02mqKBvunPlxEeQ=,661.0
consensus_latency,505RKkHXn5TFxw43HHy1V9fx41oruZ8MaK256gq1I10=,661.0
consensus_latency,Gw+DGYcVUFMHR0xkwpHFzkqB7vlMuoPCKje9tWRXwso=,1392.0
consensus_latency,PyU2OTspiVSQ7aY+OFs1UgGzTc72gkVfvYvM+3jVTHE=,1392.0
consensus_latency,nrmU1QvtRvd08+M3DVHloG07vItUjVYVj3d9UOCMCRE=,1391.0
consensus_latency,Y3HMh+g7KVmrJFyMkt8yCVvsX7XJjFKOAQ7H7u3qBJI=,1154.0
consensus_latency,/rJ3kBUJ73jY6n3kAkFxomVWzkL3z5oFYrMZDVizN2I=,1152.0
consensus_latency,xctSJP2wTokCfy5cZgowBrdc9l9miA0A7jHsonJKs2Y=,1157.0
consensus_latency,7DJoJpRMgyC0cD2c1iLMuVYRI4svbN3jJVrzCKW5o5E=,1157.0
consensus_latency,agTs81ZWinuotjQNCO6ULkcyZcZ/R2U09zB6zytIbzE=,1120.0
consensus_latency,9yPOU8l/qQX202uIKLHrMsStMPQsYG61d4IoU4IbASE=,1120.0
consensus_latency,42hqkvAwHlDZELqagXBLWq1B25K2QJ7ETzwBulo34KY=,1157.0
consensus_latency,XsPPMBaFMHH4tXt4pp0I1/fgNIGhIiantnq394Je7No=,1124.0
consensus_latency,6QcQJr+9iZcJdSKUuHrzje0YvizKtaUXnt8fpth2qRs=,1118.0
consensus_latency,+FrXc8R2RGsh3D2W7D0vmUl0SNS57O49ub1NGnuFpwU=,1118.0
consensus_latency,n0Ne2b1+VVRs2oVQUwO5b6lkrHvcKG/tzwIkJSohLCw=,1153.0
consensus_latency,+69uvqNZowx3/F7f08y8piZEsJded+fI9wFwQJDO+18=,1153.0
consensus_latency,eS3zuiHpgQ/6ffltEoAuO6X2jnaGdX5RfV4Nf9cOwE0=,901.0
consensus_latency,sZ9EdW5HqJKd5Q+i/suTFws327mA7szfWiQ8NWJ1eLo=,901.0
consensus_latency,wxhScnhyzpZNGbcbMmcwtyee9MyC4Jwy4ohCLaxygXI=,901.0
consensus_latency,D9KrK9cy4g+OqLdS6C8JKJ8sXrDHxwpK1bdQ9AJI63g=,899.0
consensus_latency,Epro7Oms5UoPynq5kVj7SD4SdpgWF+ZIG/cJNLnT4WU=,899.0
consensus_latency,pvG+RQhWLq2L6LbXzrf93OUQWmn3Ey7te5BQHZekxp4=,900.0
consensus_latency,RDan/aNI4k87iG+UnQb0oB9J0ubXw8Rteeug18iGNXY=,903.0
consensus_latency,iNGjnwhWs7x9CUnu5XU0xPtsRh2+B+aEooSCHx7tqLM=,903.0
consensus_latency,HRU/cs3fINCRz/z1RunzQsP5r0Mon+SqsDgHZr9CHvY=,897.0
consensus_latency,KwyWonAn0nBEvINFzdpLp4/POA0kv/D+jkMiP4xnfpE=,897.0
consensus_latency,XN8+LTG5tVX5YnmyBMabYRxKKpCAE1aGIuVj5OOimfA=,900.0
consensus_latency,0d1XokJqHJlPKxy0VpyTJ2J6EA6hLvUTPTHOtNVpHIE=,900.0
consensus_latency,4UIq4BG0rrBMTc6GXzcF6DK4YVyUroC6f96kDvnPp5s=,635.0
consensus_latency,D8TWrRVf0vda9jSmARGD+ZCauVWA+WYNhBXMSiVJwgQ=,2063.0
consensus_latency,iuFCHBSarURNDmyBzssP3eu98a9EN6k5Raijt3Qy3z4=,2063.0
consensus_latency,3hfZtx+fNc/4G9JVlssb5DkBhPlnxAf8G0h0myrL5Ls=,2068.0
consensus_latency,tLoTj5k9/DHDcsAgqRh/gH09zeS9pchFqvbr2mSyj8U=,1811.0
consensus_latency,DysJSavN3yd2N3kaJYyMq6XHhe9RNa9G5zTNudeIUbw=,1811.0
consensus_latency,z4jUTHVQKTIgAk307zk52P2tU1RRt0hUq70H6L1JDr8=,1785.0
consensus_latency,/Gl1kHmr7i2nvEke1+nJRVZfnqKFrtqA91DpXKtNx7I=,1781.0
consensus_latency,OR29eQaae+rf503Netxmn+BV6FCEdEmNi+rq9fZQ+6E=,1783.0
consensus_latency,sQdrBTMB8/RR9rS2kaEJ1nXgXerm6EizLSTQoYp62Sc=,1783.0
consensus_latency,VhHS7fXa6hJiqzzPuBUZ0H+Uk0RlsSFViQRWpM4QNgU=,1814.0
consensus_latency,mGbWJwKc1NBmBWL2/dFuiUYivM+yNRXVVMp/rYvBM1k=,1814.0
consensus_latency,MQ0vx6e1lJAvarBuBdQP9gxvCBWXhLqMj1kKtuxPSIU=,1812.0
consensus_latency,POxyeP1APYKxginlZv29QH6R03dqrBNf8vaOTqN7E4c=,1812.0
consensus_latency,zZhaLPm3cRDL5+XN8B4hm8XBUX2Pevcnb25I6DIoGN0=,1812.0
consensus_latency,A+MEJ4UfRYj8NP6UXmTGaWBv4lwReUInRCF8ZYoHO2g=,1565.0
consensus_latency,4Od+TnMr/VM1ZpuDBfWTMMMhlJMC7GW5v5+15GLkzi4=,1565.0
consensus_latency,DjaDDFLhGWXUqNOyIdUJhsZBgYikuwH5niKazwV1Ci4=,1553.0
consensus_latency,evhrS7xf6tyuY6nMlNVLB32DCCHmsNMk1Xp0SpR36lU=,1553.0
consensus_latency,WnEOj+2OyUAv/L9/ZNKbEE6f1/n5aNqF1wia5lKf1ak=,1565.0
consensus_latency,b6Otzirdvrh2R4NNswp9tSv/JnPNH3wzVSegBnBENOM=,1565.0
consensus_latency,dwtO2cfF6wtEmsaIdcHOcd6MIDn211C0Gvjf6Fydxnc=,1566.0
consensus_latency,V08Cp7rhixF09YKTir9M27DBMmi9CgKc0iStM1lCU2U=,1567.0
consensus_latency,8/uagZh7veChOppFiWorEEGhcaVb4sd6G9ewPxZZu/k=,1567.0
consensus_latency,Q02NEHiH+HmjFg72AH/EWCSloORYzSqkjwbb8QhQjsg=,1564.0
consensus_latency,3Bcx0+sJYT2u07EmnstBbpVp1blNneBBO3G7pI+4I/Q=,1564.0
consensus_latency,VmMjcuhVpiVYlpJRnQmm1JroqbIu7au9H+XwMz2iHro=,1565.0
consensus_latency,77u3CkjqXcUpGdupN9XCtn6MkquXryo6XHUQyAiz1SE=,1565.0
consensus_latency,NZ1EjLL4mMnTtellrupCqWmUd3zGxLxkOlgXZi+AtJs=,1548.0
consensus_latency,fyyg+ByHgzqc/ix2r2TqDbGEgkHmAvehdNa8KM+bDMY=,1547.0
consensus_latency,EodzqJ2tYDx8sMLN0umAivMnoFkvZkTjBv15EDi6bes=,1556.0
consensus_latency,Y9+1LoscnW/fzqT6GW7o9NozIBsN43Qf/dhJ2nRZk9A=,1556.0
consensus_latency,dzkLpHXYL/H71xN+Mj71kXtNtp+vO6KlETMQ7Dd+Cq4=,1312.0
consensus_latency,9fSjEuYZ9rjegH8xE18ojiG0CzMQrxgcdFeUzzpsRKI=,1308.0
consensus_latency,rviO6dXnRSWWXGVQlZout+42VTAhxQ0+26JkCk6mXvw=,1308.0
consensus_latency,CyjNch4cTV+/RFJC11fnBVEoUoa7NKznIUoyTYoqxWY=,1308.0
consensus_latency,VfVo0HYI02vSAlCLqaj/6pmjsNDKQ6d7lxaX1aUKsBc=,1272.0
consensus_latency,oh1O0u0sjEbeYC3h5SVN2n3o7aqQhjaLzDfkLES2TUc=,1272.0
consensus_latency,d6iI2nebn3Nk+g8OnXXe1HI58dVMKXI9p4kYXD3OYyk=,1310.0
consensus_latency,sTLsVnDKiKxu+JWJmgUvpAZWyQmEsrDaklu1fGu5uK0=,1310.0
consensus_latency,UnAEs5nwW7J6ZFp1n7VjHPW5buQ9mCp62xN8pbHAm3M=,1268.0
consensus_latency,9ra8fyD9D9Pim3SKo6V4om0F6WuO5Dgx9vc5S2hyuvE=,1269.0
consensus_latency,FPaKXZmzI44X4AJc0eAkYAhv3j7y5fT3PM0SQawAX+k=,1309.0
consensus_latency,uqHYMQphzwKXv/Ienu0/+BlhbdNamBFT72UghlLiM1Q=,1309.0
consensus_latency,oXDCvZ1jQ7MEcyd3W5xtwkfzO4t3nLbFCWbVUamnJmQ=,1070.0
consensus_latency,107cGTsMXVqBjm8opBtCdeol9dNEdpUmhuSaLX7CnkE=,1071.0
consensus_latency,J0GZjcPDr7xggTLQiqbqjra8DCFkOhuvxU2sNJLvYfQ=,1021.0
consensus_latency,Af3acIO3SN1p8dToKOQtVQHVyXQyO+u4Q4QaRGJ4xls=,1074.0
consensus_latency,DdAl+Azq6XCaB8X98B25cUX7todY/v0oD6urmaVpRDs=,1074.0
consensus_latency,M1thgbWPQ1q9mvmInpK01TLh+RQzUPmVEFF5bU03ouE=,1072.0
consensus_latency,gBZGD/7DbhP0EdaqLZqJxpTscc7GKRNHdWcsnUzlaPs=,1025.0
consensus_latency,wng/eeKaAhNLN6UKG0roU1zH6jeer54Po9RxYyNgDPI=,1025.0
consensus_latency,hTPiwarQSQxaE/c2xKUI9wcUbF9K9n7BZIpqudaKIuM=,1071.0
consensus_latency,o3VmBeqqhESDiQdrFIxQ5i1+1ccYbH2osf+tq8tUnAQ=,1071.0
consensus_latency,J+0ARr6SoQ+CihBPmrsZ9jMulWPx56lp6E2pZiYVNR8=,1022.0
consensus_latency,sZs/vfW2pByg9mQC04pVYRYaLWpVk/byVeSTPiqdGjE=,1022.0
consensus_latency,qI1KPPS2Sy/MNFHlJO9mMKQl8JGqE5A9YzP+VbCg1nA=,790.0
consensus_latency,ZNC2rl6oILHFYZueYsN23XPXlpJKAspZ1X51pY5ATKE=,1408.0
consensus_latency,dRWtmBqzM/DS7mbdudaxW6W1GcvItfQ2xTvckKwYeIw=,1407.0
consensus_latency,l/rqD0MkEABuOuBSP9bgJOsxo0dDUVpw3mUi4M7NTdc=,1407.0
consensus_latency,fUBUKNR1Kfi2ACHnQp1W4jaHU1+XyRhHR0f96oi1qpA=,1126.0
consensus_latency,vR3JqI9v6Sn+LWo9pXYVwQBfxLrerHCPwStoQVgl/+w=,1126.0
consensus_latency,cGe7FCYoun19qVGwgZv08wYkKgupC+eyeyfSSgTBZlU=,1125.0
consensus_latency,2g+cAbP0gcaddEMvH2g2gSjpDpnGOIIN7ZX9vtE3FgQ=,1125.0
consensus_latency,hq9+OgaNUCqo/ebWuky7rr7+Gl19cHJwx1cZu8+2x3I=,1128.0
consensus_latency,/q3/kpNb2YhfkEVNykRSkSmmMZpH+47X0OAE548prIE=,1128.0
consensus_latency,O8IJRrg3W5thVz3VnZ13TF9srPvmuGtjJMt8JremwKU=,1119.0
consensus_latency,Yt5xHOoleGJ3OVRAM8s5F3rk6gMYtKsTsSaZy7QGJOE=,1131.0
consensus_latency,c+qm2CL05Zyu4ge9ZSECZIU8zzZki06sNnpBpQ9oe8c=,1131.0
consensus_latency,bCbiCsqlnwtDKNclKWR6Rz4E0UbYmN3meZTIFh+ZTJ0=,1126.0
consensus_latency,D00UiW0tcKsFPGYMgEN+u2B7jn3/N1SePhYi+Pe7FGs=,1128.0
consensus_latency,wDa/kUBOYYFQtzzMXuRKZBMv+EkV67s5xcE5DBD6MNY=,1130.0
consensus_latency,6sKAsMFZjtFwNGfaqz00CLPUGZ++r/g4e2pgr82gy/s=,1130.0
consensus_latency,cnTgR1x8SwmpBH8yjn4mBCfhiQuISJcCbxAep3UW2bg=,894.0
consensus_latency,emIFkFh4ahV30LJVODqlwpfUX6ydk7VIcrPkRSPKABU=,898.0
consensus_latency,34Lints2HtCM8NDdnbuNlw/bXpQyTjXZG4W4N/bC5e4=,898.0
consensus_latency,QFOwJwA0Xb7LC6n6o718B6JF0qvX9OKeXR0CSpeIiTE=,894.0
consensus_latency,+UCQd4NQa9zbMj5M1mi9ub+3XZl0xAI2iqK2dvyz5+w=,895.0
consensus_latency,781r37+CNbe+9Jfc+yNopPa+4E4XJxu97HqS9VuxPtg=,894.0
consensus_latency,4YSwmZRj4zkjrCxjNdqNx0d9nCXgt+dnSElaXoIiEPg=,871.0
consensus_latency,KXje2WPT0tL97rqMGzGGgzeunmXsFb1oXw84IP3Kn4g=,896.0
consensus_latency,NN0H/6D7MYIJEgOwMorEgR59rNFdzn68mROw+T/behs=,896.0
consensus_latency,hSufONARLukLlQ1ahylD8jYCoQpqkp+CExfLwE2ClGc=,658.0
consensus_latency,DTOqBbaNOE78+VNfLutosf5MrbKhtsPnoAHb8TeSVvc=,1395.0
consensus_latency,y691Wz9H4fs2CnGh9i+gpHlglqdS01qeR43qaWsEHXY=,1395.0
consensus_latency,OJ91FcYYHuTB9eEkTkoyJ0X3/TSV3J8A2rr3UyRvk1I=,1388.0
consensus_latency,y+SWSGW1kLXtjZs5NXNYG396tpU3volE+He+1M3UJfU=,1388.0
consensus_latency,Mbk+7hVAHRaOj2Dr3X6DzqzOm5YUL0BaY8sPSZxhb60=,1130.0
consensus_latency,YD6q8RxV8XA1qcHJYDdoBxFDYZKe4sFqWb2giG9H2yA=,1130.0
consensus_latency,NBKONwc006YLKy+FjQUiL0Ez10eKHx69L9/18d4EL2U=,1174.0
consensus_latency,pDs/6gCbWUMweERpH5Yys+lyo64WcBHi9uRLG4I6blQ=,1176.0
consensus_latency,+n3VYlPYzpK5/Zchn/kn58BJ9unbxlccWFIdwbTI+ww=,1176.0
consensus_latency,HI0hiNHLJa7XlMhK5CtupDh/F8BPzUgBFSP86U9ZnEs=,1135.0
consensus_latency,IF+gXCypzgCuizmzJhM2nJuMkEyS+1PVQtDTlH44Vnc=,1135.0
consensus_latency,HMFyEdhyfkV2yweOZ49ImwUps3b3EfZfdCN2rLcUuow=,1175.0
consensus_latency,INtmeSsEaSX0tTDzC9I8RFBxGxowe+3zUNbVGu8rlJc=,1130.0
consensus_latency,QybYVlW5FsKI8e9tSW981XYRABIgBgheXjsbJBJ4ggc=,1174.0
consensus_latency,6TF2zkDBW9ur988S4ol2t3FTmmMOER63g3Q7i4THAWs=,1177.0
consensus_latency,+meFRkKRaiK4A/IbqFRq+U6ojGF0bmw+gLnhDMlMP70=,1177.0
consensus_latency,qcG04Ck6i5QpkfLu+p1lnfS9WecDSij+PyO+4ZGrs+4=,922.0
consensus_latency,zvsDSzygXOBOgkrqJQCSdh9pLP2J1m7XqKA6y7IHJRE=,922.0
consensus_latency,kYzg+xXJKkdcgkqpg+8LfL9wMHtr63dco/YxmjIKL/Q=,879.0
consensus_latency,dCE8PAtYFLUPPOJwvZbsg3C2CHuRmHt60nExiu57mTU=,926.0
consensus_latency,s8KJ8BuK2idCTqAOFiGDCsk4WPrBfY4hn/CB2HBDwdE=,926.0
consensus_latency,4t3fJprFgjSD/vru7N7oQ0iWeaKrsOMZLeluF/DFjRY=,923.0
consensus_latency,LF4oKvLlASaR9gedJZVwF0rl+UVyhZf4DrQr1XNqV0w=,923.0
consensus_latency,vSfrU8vqv+60RN5tIKND4lcY7ExZz6DGk5k1g5RlDTk=,923.0
consensus_latency,1tZMt357AUc7WaxVe3K7bHLxH7GogQSMotlclfZmQ6E=,923.0
consensus_latency,+2hhYTlDgjNSDVzuxONIx4G+QM0xx/9c4TQ85fLpztU=,923.0
consensus_latency,WdRvW2fBi2pDrg2VOK9WasCiWvIw9B3l8pbJCfCNwPc=,924.0
consensus_latency,tER96d/ctATj35Sw16t47JCG54jYGUG1n1Vz6WsTiPI=,924.0
consensus_latency,cuZYZPy3fwZLEWPRau+5dUjPcRWcQZHiNGdp/xSadjM=,653.0
