metric,identifier,latency_ms
consensus_latency,9a5ExosmQ9KmDa2VOJHKVX8/CyW7YQJ/Wu349v2/e1Y=,962.0
consensus_latency,DR8lT2biMo4INRH9M3HGWf2lchbfm4VhgJe5VPL9X7s=,958.0
consensus_latency,YsK613fqW3Q+r1OXaIwXUPRAjrprCv6P4/2yAzMwh4s=,958.0
consensus_latency,C81wn53+7iBZJZTutAxRaw1xo1BzbjvAqoolGjurrHE=,960.0
consensus_latency,QJuNjcxi7IHlOabkccncEkeTPNnG1l4soHy+EDC4M9Y=,960.0
consensus_latency,ueVrEpRWA3m+E8F0wxId5qPJiDcpcT1VDsrOGtrj5S0=,953.0
consensus_latency,AezonuykUtFVDopOjhYc3kwbHFamhW5jLrvNM0QXuxY=,956.0
consensus_latency,QQdE+9e8bdnXFD9rrG4WkCjYJHroYmhuUFMA/tlEOYk=,956.0
consensus_latency,EJFr5RMkVF/o7SZ3q6eY6VprrY0VijfET9tdKosEvQw=,756.0
consensus_latency,WlYUktBknowotCVkHlDgilRMJuq/+5doRdAELrfnh/k=,756.0
consensus_latency,CqnbjoRKjNoPiSh0tJKPDuvN6LwADzElSC0O0tCnoBU=,756.0
consensus_latency,UL8aURJ5Kv76J/1GzoKXFACMXdcELuYBHwwJCMTPPGA=,756.0
consensus_latency,Z3c0lk8QNH8ZQxfluKa0hrbDhcG5nA8rg/Cwxs97sBA=,756.0
consensus_latency,jNA1oCzhsHBp+JL7l/EAJV6JweGFJwfIx/xoI0so1LY=,756.0
consensus_latency,YfRy0eX3JaW2OFLZgMIyQuDcm+Hs3/uVGeFBKHURM/0=,703.0
consensus_latency,e0/lx52k1ER5o1YRwbRur2e4aiT4RRmr0/owTY3KJKk=,703.0
consensus_latency,ixnitloDNO9LOOdBmU+DbfOozz6IXvGjOtIwXbu+/Lg=,703.0
consensus_latency,/WnVniz6RsWkQPTrtFib8uba5n6BGK+/5bhgr8JbzYU=,703.0
consensus_latency,EzfBVxLzx91GBJkp1joEfJaRaTDA1JrmLZ2PphNSBa8=,706.0
consensus_latency,FlCIgAV1WXneT/oQOgHklveKiNI6ug8QCoyEbe/CkiA=,706.0
consensus_latency,Fq9JmhAlldCQDe7zk3ed6/R651+V3jNy48xkKPKGul0=,706.0
consensus_latency,zBobw/I/mykmZ4Vc2kXnxErhULG/OpEuPci4i6KsEsU=,706.0
consensus_latency,r5F7TbMOrxRU9JmmiQGsN3OUIktD0u6jrIhZp2EKN9c=,756.0
consensus_latency,0UsVRORo913wkBEifQ/XlwQaJN4ssEpbmaub+wc6R+4=,756.0
consensus_latency,1IjYUP7KQeoAd1KLNCc3Dxten4GwZ1LLRtJNJN806Vs=,756.0
consensus_latency,hHu4TtCLIb2VHexUm3spjF0YnlgeFZGsGxW9gQgo00g=,756.0
consensus_latency,oz1471lQ8tLExiF/eqqrhJwGVmeR9Lc+lAbrYiZETTU=,756.0
consensus_latency,tAOTOdw9k3ny21SV/R6ARMpNK4bOxOvMnDsna36YEfI=,756.0
consensus_latency,g8FfZf6IhnuQuvcRL/zkxlRhGjmLE4FDUVRqhbyffhY=,754.0
consensus_latency,qKYsmwSdj0pXFLH6UToAcR7l2n5qBh/hysBXalbSGaY=,754.0
consensus_latency,1Ep9Wh5faFSf+5JGYRI20B0ROTouHnizcpSZWrBxILE=,754.0
consensus_latency,8gdx5/NMpskDar42KEqaLLgmv5HRjJ5uX6P5RwR1vFo=,754.0
consensus_latency,BY73RvTGtLOjAiFZZLSuX+oDr0j+/ExfmtjlJGO9uXs=,702.0
consensus_latency,U16wdzFvAyWII88n3Uww/JdwHSjAxcbCSPoRIOjOR9w=,702.0
consensus_latency,Yuxv06vnsQd7SLGzCvsSITAzEK5+BWUdWqGlOJSCsf8=,702.0
consensus_latency,dHSQSY5aiPD0chwi2fPma7gnYUJ1KWPfVEPvBJcNFx0=,702.0
consensus_latency,wchZLrVzbEiC7C+q6/HWqcC1bAdTyHncZkRK537wPFg=,702.0
consensus_latency,HZEjYIQE8ZgK5D5kSBOklCxQbu+xlVMRkLWjF47F89U=,756.0
consensus_latency,Ioa0stI4hq+OHsQycuZgnH6tPZTJStiaxXXqzAnb64Y=,756.0
consensus_latency,Zm8DzXBc7hdTz4J5wNzf804No+DYDUZ98iJqR0fJlvY=,756.0
consensus_latency,5bsJkSfoiqrUAS9L/HPiA/2gtahznON+ihx+30d8jqg=,756.0
consensus_latency,PtTxT9tkA7yt93mVCtHU6JExYjECX+wUvh3gwC5aErk=,651.0
consensus_latency,bazeoEBECZ/p+eiuFO9PtqQSVW/bFlmmiaS6O7NUswA=,651.0
consensus_latency,AfTLQzwHLPuAqZxM6t5DePH5t85IFVkFKIYjthgM2yQ=,653.0
consensus_latency,Rwc9weV/Xu2vP2TieHdPhsBCwYFBbciIFVhMmfF+nhY=,653.0
consensus_latency,Hms8yCWjvgiHMDqLBUT6BAw6/CRiqHorPdQguRmW9As=,651.0
consensus_latency,kY5SDvl2sTo8nJg6woeFksiceiUVVVH6h/w9W7TcHlw=,651.0
consensus_latency,sV/8ahMLs1YdsOt/7fUdMeHyYfdjXL01wD/oeIwFLqI=,653.0
consensus_latency,Fd9kJKgaDmSsSor1vbVEAnmAD+7g52ptXWD3PoIpO7I=,654.0
consensus_latency,yq5uFE0KniwVIIhfN12yQlP1aI7MAvL6sb1v/vmc13E=,654.0
consensus_latency,rkldj+iplQ7oZQ/qouwzA9uh4xwCR1cLJ1Vq9PMrE50=,656.0
consensus_latency,zIfsYXWnjg/yrWqGgYN1mjfSNGPGo+GMQV8MQ7R1DUo=,656.0
consensus_latency,A9mrDm0Bu7ajRozs7P60tIzT6Aa5E3Zf8DYD4iNRT2Y=,400.0
consensus_latency,BDek9l0ekFr4uMAre/VIkXqbe154rUF+9RTHerGXFFc=,400.0
consensus_latency,1oD5Zsd3HxCqDqyLoeqYoBceRnkT9pdUrbZ3TV8HMXg=,1179.0
consensus_latency,4ljY4kAKMR5ZDQ0QO50tLxrlTepzlB0h16Q1uYXjVQ4=,1179.0
consensus_latency,YW17E5Ns8LiErIY3G0P9koHMHfNc0A86nYR26rqqTpQ=,927.0
consensus_latency,swGl3n58GwCSMglCUJcvL8PPpojijTM7NqkfZN0KMzU=,927.0
consensus_latency,YZpJ5aVaU0Sunv/Bzye6mji7gHbYrNF8RbV07iOaQBQ=,930.0
consensus_latency,01LU+0SovQtOKrfHvQqWGt3IIMOcQ10XLSLJaQiMloM=,929.0
consensus_latency,zftHby2t9PZmR3tMmAAJWSuFUxlhfdZ22AT1b/Nevfs=,929.0
consensus_latency,1d4zG9kicDXcP6awvEKoorbhbuXygSzXfxKyoSoxwSM=,929.0
consensus_latency,/GLCjozO+YP1LkW5kxk6gkoHQE0KOjScFMerT8T5GtY=,926.0
consensus_latency,yP4ZMlbv6LLjsj/824NzueVh3eZBx1r6vbngemAr1J4=,924.0
consensus_latency,5TlQRH8E9yg6dce27xQYOVhww1kuQUGqh2WkE1JdavQ=,924.0
consensus_latency,YLV97YNBqieo67dnE1VhkJ1SeUE7fGCLG53mqBxRdOw=,930.0
consensus_latency,kuOCqotMDYB9N6AyTJQyj+vY5bsrlSM0saF46j5cbU0=,930.0
consensus_latency,ahgBiLOkHFSuA+5yGmw0anLLJWP39HsZzQ3tvhLxnxQ=,926.0
consensus_latency,iV+UnzPaAKq8Fi2mHvkbWjcTlJ5aX5thYUMxS4zlIDU=,926.0
consensus_latency,IzASaqzS5XkPVcq0X7Bk3MWm7AAa26CPCNXeTX5OoPE=,764.0
consensus_latency,I205IRx1Yz39J++gj8tsdnLvHCptpfPvnmEEDGozuEo=,764.0
consensus_latency,fWatxFt3VLUNPB+BkZmUylNH59luosMkYIjyNI2FYos=,764.0
consensus_latency,hhlDr7UowxgIBG+h1YHgn75arqrg3CbpRPk8HTPfKE8=,764.0
consensus_latency,MjVUeuyzCjOYR/tY//HNq6PZ+OvimofARpMHuXpwTDU=,764.0
consensus_latency,PFLR+yh8pH3j20CcbAKm2daBNna8wWAh39G3xOrvoRo=,764.0
consensus_latency,hB3N5w1bJ42gdlF3pgKH/hW+udD5T3TYTtSGsfrTeCU=,764.0
consensus_latency,4Ynmh5M4/AMrds95T6V3mdTBPvQY43eOpQ6BNl3ayg0=,764.0
consensus_latency,GQB6kSKFHt4bYwvBBwVK6mjLWunn5WEav13j3xDcd2M=,763.0
consensus_latency,NSF/oWT1H0+0uuWNj2hN7aLbSo+uiPmUtC7O1ZkXWO4=,763.0
consensus_latency,TcKaa4PEbsEBoXbpW0CDv9C9n7sY7jUcyNFgJYHi4r4=,763.0
consensus_latency,ZGKF6iQ4fiY6gHhwOzdsLt6y0C9UJNQYDDHJF/2sYP8=,763.0
consensus_latency,JlEAuv/rZBH4X43aLRh57LFTwnNe6tK46iEICBiNpow=,764.0
consensus_latency,g6ZcPuANvc/cu0iO+3HF9Be20bnyojU7v9B2wVLsOAU=,764.0
consensus_latency,uvoMVGfFLCwAJJuP4ALbSy3KKIpsme12V/lNVIglaPU=,764.0
consensus_latency,HaESuP5cyvzyoQAKVywvwFFORiZ+UqEesFNap8f+75Q=,712.0
consensus_latency,MucconDjPkHwXiFVq4YMsr7FyJgWfR9QVoK5NTNX2jw=,712.0
consensus_latency,Yq7jA1h6JBCop/1r0NNOLQlHX53W71x6730zPFgmqGI=,712.0
consensus_latency,nPtjSg9imbNr0q/25+Whma0Ng/Am0YRYrmjtdYHK94s=,712.0
consensus_latency,YtyAS8SzC2Y5G8rDe5f/yM8zYNeP/cqyZAUr9s5ZV5w=,712.0
consensus_latency,jCoB+Sppr1j1GWrd1X1gO9FPC0VabuT9IvQer5B8too=,712.0
consensus_latency,198/s9Zb9d/dC9okso2iFOuJFPZD3tevPd7Ao77oMY4=,712.0
consensus_latency,9D/BGSIpyvvvExNuA5/MvkcKoZEzvGu2jlaxu4PNQso=,712.0
consensus_latency,Wf6zFubVUPURMfVhQMsPDQYA75IG2AgJoO4OZMiT7Oo=,763.0
consensus_latency,atxKpDq2jqILsCsN3+Ow35rBvNuBAoVY9i/4fSAuvgc=,762.0
consensus_latency,iuz3o6G2ntxLZDUdzHCoGcAieyR7dJBHiR0pFtvy/e0=,762.0
consensus_latency,9NiIlRtbCx7HZNMEeB5vtywko67K5vWdiTy/I+AaFHs=,762.0
consensus_latency,ASSprl/P8cLf7EuTtVVTG9IWDM+95CcWGFLF9aL8K0s=,712.0
consensus_latency,INMvYK0qYZryhZDTSB7vYJvj0KSlbwkpRfCl0icfjtE=,712.0
consensus_latency,9iYwoqq7NzlLz9yXknefHttwMvK8DqmmPkID3vQw8Eg=,712.0
consensus_latency,+3K9ymF0p7R3DptTrJfxE6FaC7jXi2QnFUctvbcwNR0=,712.0
consensus_latency,GvjbpKxkeJ7HSmJzep2KELZwOXcBFyKzkv18NZk8Vok=,662.0
consensus_latency,03WqJtKt0iiWY3rxIgHezqEpzaBbqlOMVbemqOPmvrc=,662.0
consensus_latency,kXfjw5Ptt/FW9sHlaBTDIAc/fKj+62s01RAB14raybs=,663.0
consensus_latency,zdgHXuhFAiHhpO9IEsQQwNQEou75jwza9dO22RZx304=,662.0
consensus_latency,s5IRd1OsgyMxh63nMtclXtf3tZyf500CH5+dUBr2nlI=,662.0
consensus_latency,JiW938iC0ChNCzU8Hu+U7ydyVVaAGL37d1XA1M8N0gg=,667.0
consensus_latency,2t69tDDW22As61ZQ+pHu65OxgcFWrLmM6jdARrayMvw=,667.0
consensus_latency,qKRWvsdQGYJs/Rzn5EzNs5ILLyAyQkU6hzdlBU/k7w4=,661.0
consensus_latency,XXHpDl0+TBUFWU4Oyg7AjZZyyIzlKmtKvkMR8ibLyfo=,665.0
consensus_latency,o1YbOCN1SqXs7LaJEVeziGE2mTNzH/hIc3oLMI822W4=,665.0
consensus_latency,N5d2pM4JglWcLv0jwsUt+/T3PNq0AqikiGC7FFS8PSM=,414.0
consensus_latency,YbLq1prsWkUHkODw8tzreclBCOqgh9fHzFYvaYeVROw=,414.0
consensus_latency,CaHflQT42r3+LKyTJZF2L5TtzF83Hh2Su4t05JCS+mI=,2006.0
consensus_latency,PIVTq4xQelIjlwa+VG/SuTcBQPxY702UBD1hLlnw66o=,2006.0
consensus_latency,TuODOGnuxeWTO34HKY0mX6N/3CmsxjLcm8iqtp4rJ28=,2006.0
consensus_latency,hQE0gkp7zwcx0Z/+WGyikCvpUO5mfrFp2ew7lVeoBBw=,1757.0
consensus_latency,0cOix3pq36p2Zu4/fh5LwfY1i8KWiWK2/mfxoqhd5Yw=,1757.0
consensus_latency,VnRpMLZvfOJFDhoCGWKa7VK+ZC2ycTYy/1Pi9mAAqoo=,1757.0
consensus_latency,M3iCU+U+0VbT4oqj9Uia1IMY85EJpZIz/VW1d4HST5I=,1757.0
consensus_latency,G1m56oJ+G7SJ/EFgF1tjAqERsUgb72eptGmaO9PuLbs=,1761.0
consensus_latency,fXzsUpb7es3sIsKkHr6cYHrmg/jTzLgJkIk8pO0DOX0=,1761.0
consensus_latency,QFmhJIRbb4Rz3tfYQXGLL5LyNcPMFPJ97nkLpZNiiVw=,1757.0
consensus_latency,g63AGXF9WvNlgFgOVBv4Wk3fjg3q7tsMC2PDbVzVPwY=,1757.0
consensus_latency,O1imVTm807dQnQAzzBEoqgamWYVmA4GFugws+3ysYtM=,1756.0
consensus_latency,I+2dqyn6xN7UIouPmkwo8YGsFssAK+3o+B2/Pug9NSs=,1759.0
consensus_latency,PV46dsFdHZDYobjtEd8tV4rY7xl+XT6y6hN011reAOA=,1759.0
consensus_latency,I8W0W1wmtUQ7h32K+8SVFhLKu8g6nDLjSVk7kxhd2qU=,1594.0
consensus_latency,UNUyxjp+e1oMXz+4B0ob0RtwYaNr8vqtSdAqL0D97Oc=,1594.0
consensus_latency,7vp9NUwqfOo8nm6Sgn1TrNG4ysrjZP1bsbImeAS49AM=,1594.0
consensus_latency,L58/c5T4rJ/nzdP28yvyI8zSj+G/vjqQpDLFNefUjDU=,1596.0
consensus_latency,ZpebskTOM6NQHqyXKMiSJhj9Tv/2Zz/NkW014bxKxgU=,1596.0
consensus_latency,N7YD16IvYVrScbjiKBEcTNxbDxIixFY9Oq/A9dSkVSE=,1595.0
consensus_latency,Xxa8pXo0cbmjI/vXLC3ZLmIMAe3gCjEtKQ0GhK3uA5w=,1595.0
consensus_latency,NBbDYIvbG3FYZBHctJGywOk5waOUB006f5ghNGK8o1A=,1597.0
consensus_latency,Q86P9L8kSS/3oh4LG5FKlI3rjnBIC67SruDG+u+kEnc=,1597.0
consensus_latency,wRu3YzULignY83euFh71eT1LdK37AH1iPzv95D3KRU4=,1597.0
consensus_latency,/RpPClHG7cFDQlELUkwKmGRSjAaB2/nP10mCylBG5LI=,1597.0
consensus_latency,t7FK3uSaJM0GIcTuto0RSAIByRMQtLxLJW8oYE/DQaA=,1596.0
consensus_latency,0XOIH3Yy6T9XmuSpvAGW7rVM3TtaQGKas6YEKRmXJcs=,1596.0
consensus_latency,68UL7FtA44VGVlk2BpqAnNI/XpZ1aXu5IHg6x9rcuzk=,1596.0
consensus_latency,+B8Kh92NyUiPYZcMXdme47tb8AhUs7BoJgGmiMBpMzc=,1596.0
consensus_latency,HQPoHoAzbbEpIe7p4v6/YVWo7qk5Ji7DDYo7SWubrTI=,1598.0
consensus_latency,959OTFDhF4U49hVOwiN8erwQXKb26WXLSLwK0+TFwho=,1598.0
consensus_latency,C3WjcrBwauNxeXycmcMtRp7KKrmemzOY6up9M5xI2rs=,1546.0
consensus_latency,JnT6x0n2ewFP5gGjTxhdHCbXtoc0y8sa639Sdv/hjjI=,1546.0
consensus_latency,OxSDQ3EzpPXglEGN4XgydxTL+7JXeMSAmAJsKLa0Pd8=,1546.0
consensus_latency,9pbukrtSiII6C9Y5VIyCeHN2g8RmAxpR/DxX0D7mhvk=,1546.0
consensus_latency,LiUZNwbaQQ7Cp0ucAV6m7sp9yG3rNIZ89iqwMy+GbOk=,1546.0
consensus_latency,LwnVqvB1hzzbxpCt9g/ov7XmL9I21eJB5US2LcEmp8U=,1546.0
consensus_latency,srxBXuuAfqrH4QlH0JdgHgMx4w5X/SwmDryIT1Z1Qgs=,1546.0
consensus_latency,+8u4u+39RNx3Ch34Nwn5TZxa6s3X/2mq9liztXxLYp0=,1546.0
consensus_latency,ObqFYJZtXss47Qv07OegM7Y5XwKfO1CSWkk/aqbgxNA=,1546.0
consensus_latency,aDC3lfrXlKpnPZiPZ/OA7q+4wcRC7zf8f2WTgfFizPU=,1546.0
consensus_latency,h7PxqtDtCYr1196HiN3IMAWdHxmdXsC3aotWplk0ubI=,1546.0
consensus_latency,9bbV57KuHN81LDO17yaEPFWo63Hz2dRBI54QFLP86jk=,1546.0
consensus_latency,bvrSMIUP2s0/9pwAhyYg7HTKNFPDlm2AO72qT9jTpfI=,1502.0
consensus_latency,SyJ5IfPsQKPa9fHpKCf7gI4CRyR4HEkIKFdkcXn4bAg=,1499.0
consensus_latency,W0tV8X/can+EKpsk0wTrfWbCwjx/JmFmnDdJ9+f3Y8E=,1499.0
consensus_latency,p9Az56WpvFWLy1Nr61HvRsXvuPAj/B+SzfeXos2ffWw=,1496.0
consensus_latency,du1G21OCZe8Rew0eG7IUleR+nVIqAdblLHV1oq4ReNU=,1500.0
consensus_latency,iBqW8Ec4k/Pp0RJIoEuXnAZgDN0GPzBbGzUy8jd+yZI=,1500.0
consensus_latency,YRD6VSMqDGsBDRnpIdwPrTxOOEuq7UtlCs7AWUmanyg=,1500.0
consensus_latency,Ybyrn2RCtOqYeNzxa6S55RGsaQLyThuY7QnlphwsYNk=,1500.0
consensus_latency,xeWFWUBMuZ1nQJkhelLm2Fd6UTFGLK7phTXsmcZfG2k=,1500.0
consensus_latency,05R8vOI49RMtGPQ5e6b0F5hKRWnX0ZVCs8BMYXVOMZ4=,1500.0
consensus_latency,kab9bR+hRKCOfjlawj8fGy2bcT7fc+yhasQYNUclcJA=,1497.0
consensus_latency,4jY9VMeAwy7Q1S8NS3ncfK6kDUkftJ6/4ZwZhxjtEzw=,1497.0
consensus_latency,XD8LW37c31pu0N8zx2SZ7dMmG43tfiay+CDcvxHOfhk=,1241.0
consensus_latency,w7An4oq3YqqAZXnfeQLfBc3tYG6GRWO1RzhyMdvCv+M=,1241.0
consensus_latency,kMdLAiPULCsW7H+wdVQm9GMC6LNwtmLSOWCzlQXfxvI=,1241.0
consensus_latency,uge7E93+PxuKC5WDAyX568UoCIV9ulA0f08yNnAxuGw=,1241.0
consensus_latency,C1SiVKSjsD1s4gI5VUiXxTD3RfRhdqjUPOghDq3B5Vk=,1240.0
consensus_latency,hhfVo+GYeoC4XduIpFxD5M4qGmhYMjSZAMYMGullVmA=,1240.0
consensus_latency,JK7oEYXnLMNmhHieREEwjAMgGK4m+rvqUxjMW4IaUwA=,1240.0
consensus_latency,eJEWllwt1mp/lFaLvNzNvgyp7t30MIm7mZ9zCYlLC7M=,1239.0
consensus_latency,zBPbMrm0CMNUdEPuqZLRbN4XkuZRre/9/RKkcY51Xlg=,1239.0
consensus_latency,z6HorPdZuOqAcrp6YozixxATjW7ifZM61186Hiv058A=,1239.0
consensus_latency,BTH7ILhHX9y9R5sOCNsa1I+p5+VAPjtQINXo+XRRASA=,1240.0
consensus_latency,NctBxdMi20oZ3tlxT9F2AfLewZr8hBQHuI+u69jz/bM=,1240.0
consensus_latency,w4TqGGxEpwtQoGSNQGFY9njQT/N2tL0GdlOmnLFW7iY=,1237.0
consensus_latency,bylM6K12xkFrzVPQEJfAmzSkFvHdFZH5uIzgiSOXFOU=,1236.0
consensus_latency,Glmu5APTsS4KiznZqdqZoR94JQJHD4ZM1vdLp+I082c=,1028.0
consensus_latency,ZpEIDBh+bUAZk/S0s97vr4Qu8tg3QhMxGa9F1uOn6i4=,1028.0
consensus_latency,h1M1/14E4aVm8Ljpffw6RnLYh6fh9Qy7zfXykOtC/wU=,1028.0
consensus_latency,rcXMcVV2Z5H/ou9wtPkpj4ye4xxMlzee0ah9Kqfqheo=,1028.0
consensus_latency,eJxo7m22sawdQlqCjD8zDNNpqs0+UC5yOVPEekKcdjM=,1078.0
consensus_latency,0E+GDrZfsf85u13x3GoDY/36BBNAUjfxLAz4IemxZjc=,1078.0
consensus_latency,++eUJf58kOQPUhz6eJjclyl77VrWJ8Xg5U69kahAVSQ=,1078.0
consensus_latency,GWaIhhfASCXAPhtrrA6Ve7LJF3tKZHV5ybxqduUidQg=,1080.0
consensus_latency,YKGRFcXdfVu2ko7tvYBXyYhvG/RNhj03sMMmAjKp9rY=,1080.0
consensus_latency,cLfLdA3jXd0jaXDduJPXfGb8VFHf/5YAsrfAui9LwX0=,1080.0
consensus_latency,+tYlHsVRG2gFHzTrTj0ZlMrHIH5ZRwAI8OJk50z+De0=,1080.0
consensus_latency,OeMDojk52MZJhcxAiNiVOWzAiqx5qS8X7KFoHB9Q2T0=,1027.0
consensus_latency,QR+IKWf5qQkuI5VNz0ZsGFIwOIR/t5VOLThuR7vAnT0=,1027.0
consensus_latency,yMpJNjzIIBGYQzzgwMdEVMjzS0LrDt6tXAwy2DQyzXI=,1027.0
consensus_latency,z8Ve4ljCKsD5JZl0FjAm1Z+nD2tpHPPuG46i28bYu3Q=,1027.0
consensus_latency,IE33PrX3AdhL5PFwDUjdNhTEwfjI3989oclxgbrGCDY=,1078.0
consensus_latency,IiYfXeLSNl+QYmsOCSex2ZSLMMRddiWLX/WwbAMQGCE=,1078.0
consensus_latency,MI2AE3ALo8E9+DepqqD6hWMyCIS6X79Clj1OvmkKC2Q=,1078.0
consensus_latency,j5S5YwFRIFE3rhQSYBW44BuME9YdmPHNGMWdDbKUKq0=,1079.0
consensus_latency,yuf8+JBaUs8kC1gMiViS1xlziESYSAbr3pgE6M2l83A=,1079.0
consensus_latency,7yJElMBBXatcFigCe0TJpRzLtI+5WrAqHLWOQgDEEKs=,1079.0
consensus_latency,JyxLm0ZNb8sut/LjQDQvqrHbcQq5bzCtbH9IB4aubSw=,1079.0
consensus_latency,4C40SuUQ6mS3wAp9Fpw2Rqy9jhnz2YeHDXUOBKYAzkQ=,1079.0
consensus_latency,Kd1lBWd2bz6pcnz+WK9bkmWYTZddHRBZ1VxQ2/LRM80=,1078.0
consensus_latency,Sdk7yoSaPT1Mt686i9ZUqz0gnDAveavwWOoSLCIlfhg=,1078.0
consensus_latency,ml2Z/WaO8EliU3YVBqvjy6yqSex8W7GbtqbUWgx3DkM=,1078.0
consensus_latency,z+GUTod2ksM6rF4yOSRlXwa4mRwS1c8texsDBvwAO2k=,1078.0
consensus_latency,fPqbEMxPhNaxxGY3LU0TzZ8s0vVzAbV+/4UB70AZx7E=,1028.0
consensus_latency,vKABGjqZeSb+v5YSLYVy/3cam1iFTFU0gLW1OpN7QEs=,1028.0
consensus_latency,3yF3RuUZKS7ewlkZVgiuNJEiZytfiMUypYjJLbO+VXA=,1028.0
consensus_latency,TgigYVLttnjjGa3TbCaM4/UHcI+KO1N9moQ3hetaH2w=,983.0
consensus_latency,XPvl6D6LGBihcHVq8xbrCKJp5EEJokm2IlbHcy7gbDw=,983.0
consensus_latency,ErgAjs5sYod5xQKWAaD4JQ/mpilaoiSi1CA97V1ej3E=,980.0
consensus_latency,KARHfgMRm5s01X0Z4B8+/3Icvw1yJV7ae2ydctkusQM=,980.0
consensus_latency,3SV1CV4+rPvoH3+P59HBd8kYG3rh7zG2g9D4Lj++7PI=,979.0
consensus_latency,qleU0oMI2ywbzqzG8XSugtpVJFF6grznG6FueKoj3Go=,978.0
consensus_latency,peLyiltQ1ve7mUwVrB2mBNsWRgtUi3n/p5U8AndtiDg=,982.0
consensus_latency,ziGTE39ob4bsrt5wWN5Uc/1pF3R1pLwq2BKxYRyzTIU=,982.0
consensus_latency,XvCSVF4Zpuy5nTn/CfiI8hu9fBt2F7ZFDee4dlqTr28=,983.0
consensus_latency,ptsEtff6sYqcTCMzWmfJmeVB/+iNAbMD2E6V+mrTzOc=,983.0
consensus_latency,NupGjSSU3RJLI48NfJjmnT8HXKlUfUoGgso6BpPu7XM=,977.0
consensus_latency,frab4DNBhG/BbQLVmgW8mNdr45ivXKn5TTX2rsQPnsk=,977.0
consensus_latency,gDG9AqwRFyS8F6thGHVOJG/DdH547BHran5P9ecpAz0=,983.0
consensus_latency,4IY7sBOI/6KZBzgc+7F1lH7BsjBy/ZmzvMthbgbtPns=,983.0
consensus_latency,M8KlrwMHfjSr9k9xx4pIQJya+yYr4uebiTdQprDcCFk=,980.0
consensus_latency,r882qvisNhI9x4aiAkqmfbY1b2Orr3C2X+3xsS69SqI=,980.0
consensus_latency,eIa42ewsNdz6CXd+wjzMp7SmwI5NphH1VOkJBwH64Ts=,709.0
consensus_latency,KpBk7SU26MMKuvBgHiFulKxluIhIDQtePPc1zkmNCCU=,1254.0
consensus_latency,d4NcjD5ZPH5EbOhzpVf6YiXdY5yJI8EuqKWt8VPDh5Y=,1257.0
consensus_latency,wDYHdzPAv/mN7mHE/SJVTrzO+k3OLFrG2Vae1YtnGGI=,1257.0
consensus_latency,HoWhNRsCUsbKy1mMkVsVNl4xakfTVXSkyyqogyyzDSE=,1260.0
consensus_latency,UhxZgLa3+KAcT9ykncEp/d0WJuMBA8Pg02QafjQ7TOo=,1260.0
consensus_latency,kym9thO6xzPlyIj/DkL1cf6RLl5Lt6LZCZarQPRIXhs=,1214.0
consensus_latency,1U6pA1973VahXASkzn1rgj2g1x35K/XQf/yed7l1jQU=,1254.0
consensus_latency,5HLgvkm/EaYNPlPoCHyZNJ3UVLbnI1X5AnY+tPBNWYw=,1254.0
consensus_latency,iGEvbhUHQuKHoFegPm+/fRyjKbJel1xbQAnNJWr+830=,1255.0
consensus_latency,27hmnOztvqYrEzI+Y0dBG7YtNkgSPdIQUmg3He4yuOc=,1255.0
consensus_latency,Ksa2L/0L9LPRTvfuGgBVm4URkTsRM1fVcQBhCd0EqJE=,1214.0
consensus_latency,JUI1FbdvIadEKDPR0lX5K8ONbLagkiz+3/PCp7dW08s=,1075.0
consensus_latency,6hOg5RsH2gFWslHb83SQbaf4Wj85JkpPPPDyPQvrfiI=,1075.0
consensus_latency,j1SbHXS/okiuCCiXtIr3wenOKdUkCvKaSL8pupgx9mo=,1078.0
consensus_latency,pXGrcGuMaYA7OEOy2Oh5cdHsrcD8HzR12kwQIRLeu0k=,1078.0
consensus_latency,xrol0FccwbWjiEo6nLQtkE53EZJWRO8hvIcdY1vFGR4=,1078.0
consensus_latency,Ogjbs+nO0qexAKN/18FzkGXmcJn8rWwFN9iJrYDQ00Q=,1075.0
consensus_latency,lJ6DAOt/YprbwTI/eeX9FFbWxhi8sDQ0EsTfMCvXqAE=,1075.0
consensus_latency,cCGl75jfSWthR+2bz8TOmG6ZiITOvIOnUF7FvyofkIA=,1015.0
consensus_latency,t11zf0z/sLU8N5iiVm1HKklE+IxOfr1T+wQSg/tFqds=,1015.0
consensus_latency,5+/4WK+UNRtPRl90azX1pd9e2nehdYlsyUiqIzym5dw=,1015.0
consensus_latency,/DMo5eE+kypG1rV2q1tyay/FeK9Aj2+zuS5ET3UdA68=,1015.0
consensus_latency,JIH2HTufCt/jJzSRhsTB863trvr9ULHAajydr+q4ngE=,1077.0
consensus_latency,Q+BGOFr6AusM2AGZzjNBpiTR9NXyd1cpM4t4vx4vDaU=,1077.0
consensus_latency,1Z0ARmjo2/rSI9PYUhxq+XNfLfi9/nzMltEr/CT8OSs=,1077.0
consensus_latency,2WdMk3/b591PwiX4kx/Q8uFVo6zDwmOjnxgqpb/wKWM=,1077.0
consensus_latency,NUyNOlXME7BP2Mp1mO0YyL+Jysa3SAaW2E8oY0Zv2R4=,1016.0
consensus_latency,SmhEfEWC8v2D/DHYWUIEp+vDjW82lTHuXFB3VT1Ah3Q=,1016.0
