Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,23,2026-04-06T15:19:21.376Z,222.000,8,115.000,rNFl7ewlIglH3SK/,117.000,LwsVL+FbhLbT16ER,118.000,mnK90YKU06PrXF9f,120.000,XSEDiFNFbzIgf7Lt,145.000,+sUZp15jWc2BIPQI,158.000,+MRTI/mj7wm8jPub,222.000,94fJMs4VQoMW23fL,263.000,e95SmVcjrgrOMZ6P,,,,
2,24,2026-04-06T15:19:21.598Z,231.000,9,143.000,+sUZp15jWc2BIPQI,189.000,rNFl7ewlIglH3SK/,196.000,+MRTI/mj7wm8jPub,206.000,mnK90YKU06PrXF9f,206.000,LwsVL+FbhLbT16ER,207.000,XSEDiFNFbzIgf7Lt,231.000,jjP/Ae0VXXN46wjQ,312.000,94fJMs4VQoMW23fL,313.000,e95SmVcjrgrOMZ6P,,
2,25,2026-04-06T15:19:21.829Z,222.000,9,118.000,+sUZp15jWc2BIPQI,163.000,rNFl7ewlIglH3SK/,181.000,XSEDiFNFbzIgf7Lt,182.000,LwsVL+FbhLbT16ER,183.000,mnK90YKU06PrXF9f,219.000,+MRTI/mj7wm8jPub,311.000,e95SmVcjrgrOMZ6P,307.000,94fJMs4VQoMW23fL,308.000,jjP/Ae0VXXN46wjQ,,
2,26,2026-04-06T15:19:22.051Z,291.000,9,164.000,rNFl7ewlIglH3SK/,189.000,XSEDiFNFbzIgf7Lt,190.000,mnK90YKU06PrXF9f,191.000,+sUZp15jWc2BIPQI,205.000,+MRTI/mj7wm8jPub,289.000,LwsVL+FbhLbT16ER,292.000,jjP/Ae0VXXN46wjQ,308.000,e95SmVcjrgrOMZ6P,312.000,94fJMs4VQoMW23fL,,
2,27,2026-04-06T15:19:22.342Z,225.000,9,116.000,mnK90YKU06PrXF9f,117.000,XSEDiFNFbzIgf7Lt,124.000,+sUZp15jWc2BIPQI,173.000,+MRTI/mj7wm8jPub,183.000,rNFl7ewlIglH3SK/,201.000,LwsVL+FbhLbT16ER,290.000,e95SmVcjrgrOMZ6P,287.000,jjP/Ae0VXXN46wjQ,292.000,94fJMs4VQoMW23fL,,
2,28,2026-04-06T15:19:22.567Z,269.000,9,163.000,+sUZp15jWc2BIPQI,189.000,XSEDiFNFbzIgf7Lt,196.000,mnK90YKU06PrXF9f,196.000,LwsVL+FbhLbT16ER,198.000,rNFl7ewlIglH3SK/,201.000,+MRTI/mj7wm8jPub,302.000,jjP/Ae0VXXN46wjQ,301.000,e95SmVcjrgrOMZ6P,303.000,94fJMs4VQoMW23fL,,
2,29,2026-04-06T15:19:22.836Z,238.000,9,134.000,LwsVL+FbhLbT16ER,136.000,+sUZp15jWc2BIPQI,138.000,+MRTI/mj7wm8jPub,141.000,XSEDiFNFbzIgf7Lt,201.000,mnK90YKU06PrXF9f,209.000,rNFl7ewlIglH3SK/,238.000,jjP/Ae0VXXN46wjQ,284.000,94fJMs4VQoMW23fL,315.000,e95SmVcjrgrOMZ6P,,
2,30,2026-04-06T15:19:23.074Z,274.000,9,140.000,XSEDiFNFbzIgf7Lt,152.000,+sUZp15jWc2BIPQI,163.000,+MRTI/mj7wm8jPub,177.000,rNFl7ewlIglH3SK/,192.000,LwsVL+FbhLbT16ER,205.000,mnK90YKU06PrXF9f,294.000,94fJMs4VQoMW23fL,307.000,e95SmVcjrgrOMZ6P,309.000,jjP/Ae0VXXN46wjQ,,
2,31,2026-04-06T15:19:23.348Z,248.000,9,132.000,+sUZp15jWc2BIPQI,144.000,XSEDiFNFbzIgf7Lt,208.000,+MRTI/mj7wm8jPub,209.000,rNFl7ewlIglH3SK/,221.000,mnK90YKU06PrXF9f,225.000,LwsVL+FbhLbT16ER,340.000,e95SmVcjrgrOMZ6P,343.000,jjP/Ae0VXXN46wjQ,328.000,94fJMs4VQoMW23fL,,
2,32,2026-04-06T15:19:23.596Z,284.000,9,167.000,+MRTI/mj7wm8jPub,175.000,XSEDiFNFbzIgf7Lt,179.000,mnK90YKU06PrXF9f,183.000,LwsVL+FbhLbT16ER,193.000,rNFl7ewlIglH3SK/,239.000,+sUZp15jWc2BIPQI,303.000,jjP/Ae0VXXN46wjQ,296.000,94fJMs4VQoMW23fL,306.000,e95SmVcjrgrOMZ6P,,
2,33,2026-04-06T15:19:23.880Z,221.000,9,114.000,LwsVL+FbhLbT16ER,116.000,mnK90YKU06PrXF9f,124.000,+MRTI/mj7wm8jPub,129.000,XSEDiFNFbzIgf7Lt,161.000,+sUZp15jWc2BIPQI,192.000,rNFl7ewlIglH3SK/,300.000,e95SmVcjrgrOMZ6P,222.000,94fJMs4VQoMW23fL,298.000,jjP/Ae0VXXN46wjQ,,
2,34,2026-04-06T15:19:24.101Z,284.000,9,179.000,+sUZp15jWc2BIPQI,189.000,+MRTI/mj7wm8jPub,192.000,mnK90YKU06PrXF9f,201.000,rNFl7ewlIglH3SK/,201.000,LwsVL+FbhLbT16ER,203.000,XSEDiFNFbzIgf7Lt,311.000,jjP/Ae0VXXN46wjQ,304.000,e95SmVcjrgrOMZ6P,307.000,94fJMs4VQoMW23fL,,
2,35,2026-04-06T15:19:24.385Z,230.000,9,115.000,mnK90YKU06PrXF9f,124.000,XSEDiFNFbzIgf7Lt,126.000,LwsVL+FbhLbT16ER,166.000,+sUZp15jWc2BIPQI,202.000,rNFl7ewlIglH3SK/,211.000,+MRTI/mj7wm8jPub,230.000,94fJMs4VQoMW23fL,306.000,e95SmVcjrgrOMZ6P,308.000,jjP/Ae0VXXN46wjQ,,
2,36,2026-04-06T15:19:24.615Z,283.000,9,113.000,XSEDiFNFbzIgf7Lt,180.000,rNFl7ewlIglH3SK/,183.000,+sUZp15jWc2BIPQI,187.000,+MRTI/mj7wm8jPub,202.000,LwsVL+FbhLbT16ER,208.000,mnK90YKU06PrXF9f,314.000,jjP/Ae0VXXN46wjQ,307.000,e95SmVcjrgrOMZ6P,317.000,94fJMs4VQoMW23fL,,
2,37,2026-04-06T15:19:24.898Z,230.000,9,126.000,rNFl7ewlIglH3SK/,127.000,XSEDiFNFbzIgf7Lt,134.000,LwsVL+FbhLbT16ER,135.000,mnK90YKU06PrXF9f,166.000,+sUZp15jWc2BIPQI,212.000,+MRTI/mj7wm8jPub,271.000,94fJMs4VQoMW23fL,306.000,jjP/Ae0VXXN46wjQ,332.000,e95SmVcjrgrOMZ6P,,
2,38,2026-04-06T15:19:25.128Z,287.000,9,179.000,XSEDiFNFbzIgf7Lt,180.000,mnK90YKU06PrXF9f,182.000,rNFl7ewlIglH3SK/,183.000,+sUZp15jWc2BIPQI,187.000,+MRTI/mj7wm8jPub,204.000,LwsVL+FbhLbT16ER,312.000,jjP/Ae0VXXN46wjQ,309.000,e95SmVcjrgrOMZ6P,312.000,94fJMs4VQoMW23fL,,
2,39,2026-04-06T15:19:25.415Z,226.000,9,108.000,+MRTI/mj7wm8jPub,126.000,rNFl7ewlIglH3SK/,131.000,XSEDiFNFbzIgf7Lt,131.000,mnK90YKU06PrXF9f,162.000,+sUZp15jWc2BIPQI,165.000,LwsVL+FbhLbT16ER,226.000,e95SmVcjrgrOMZ6P,270.000,94fJMs4VQoMW23fL,278.000,jjP/Ae0VXXN46wjQ,,
2,40,2026-04-06T15:19:25.641Z,288.000,9,112.000,mnK90YKU06PrXF9f,146.000,LwsVL+FbhLbT16ER,185.000,+sUZp15jWc2BIPQI,186.000,rNFl7ewlIglH3SK/,187.000,XSEDiFNFbzIgf7Lt,221.000,+MRTI/mj7wm8jPub,319.000,jjP/Ae0VXXN46wjQ,303.000,94fJMs4VQoMW23fL,306.000,e95SmVcjrgrOMZ6P,,
2,41,2026-04-06T15:19:25.929Z,229.000,9,120.000,LwsVL+FbhLbT16ER,128.000,XSEDiFNFbzIgf7Lt,130.000,mnK90YKU06PrXF9f,140.000,+MRTI/mj7wm8jPub,163.000,+sUZp15jWc2BIPQI,205.000,rNFl7ewlIglH3SK/,229.000,e95SmVcjrgrOMZ6P,264.000,94fJMs4VQoMW23fL,278.000,jjP/Ae0VXXN46wjQ,,
2,42,2026-04-06T15:19:26.158Z,284.000,9,151.000,mnK90YKU06PrXF9f,181.000,rNFl7ewlIglH3SK/,183.000,XSEDiFNFbzIgf7Lt,185.000,+sUZp15jWc2BIPQI,206.000,LwsVL+FbhLbT16ER,217.000,+MRTI/mj7wm8jPub,342.000,94fJMs4VQoMW23fL,309.000,e95SmVcjrgrOMZ6P,357.000,jjP/Ae0VXXN46wjQ,,
2,43,2026-04-06T15:19:26.442Z,236.000,9,127.000,XSEDiFNFbzIgf7Lt,128.000,LwsVL+FbhLbT16ER,132.000,rNFl7ewlIglH3SK/,134.000,mnK90YKU06PrXF9f,138.000,+MRTI/mj7wm8jPub,165.000,+sUZp15jWc2BIPQI,236.000,e95SmVcjrgrOMZ6P,310.000,jjP/Ae0VXXN46wjQ,312.000,94fJMs4VQoMW23fL,,
2,44,2026-04-06T15:19:26.678Z,280.000,9,117.000,+MRTI/mj7wm8jPub,137.000,+sUZp15jWc2BIPQI,170.000,mnK90YKU06PrXF9f,176.000,XSEDiFNFbzIgf7Lt,177.000,LwsVL+FbhLbT16ER,178.000,rNFl7ewlIglH3SK/,281.000,jjP/Ae0VXXN46wjQ,308.000,e95SmVcjrgrOMZ6P,310.000,94fJMs4VQoMW23fL,,
2,45,2026-04-06T15:19:26.958Z,236.000,9,131.000,LwsVL+FbhLbT16ER,134.000,mnK90YKU06PrXF9f,156.000,+MRTI/mj7wm8jPub,163.000,rNFl7ewlIglH3SK/,164.000,XSEDiFNFbzIgf7Lt,181.000,+sUZp15jWc2BIPQI,235.000,e95SmVcjrgrOMZ6P,305.000,94fJMs4VQoMW23fL,311.000,jjP/Ae0VXXN46wjQ,,
2,46,2026-04-06T15:19:27.194Z,282.000,9,171.000,LwsVL+FbhLbT16ER,172.000,+MRTI/mj7wm8jPub,176.000,rNFl7ewlIglH3SK/,200.000,mnK90YKU06PrXF9f,206.000,XSEDiFNFbzIgf7Lt,241.000,+sUZp15jWc2BIPQI,283.000,jjP/Ae0VXXN46wjQ,304.000,94fJMs4VQoMW23fL,309.000,e95SmVcjrgrOMZ6P,,
2,47,2026-04-06T15:19:27.476Z,235.000,9,130.000,LwsVL+FbhLbT16ER,132.000,mnK90YKU06PrXF9f,166.000,XSEDiFNFbzIgf7Lt,169.000,rNFl7ewlIglH3SK/,176.000,+sUZp15jWc2BIPQI,204.000,+MRTI/mj7wm8jPub,235.000,e95SmVcjrgrOMZ6P,305.000,jjP/Ae0VXXN46wjQ,308.000,94fJMs4VQoMW23fL,,
2,48,2026-04-06T15:19:27.711Z,270.000,9,137.000,+MRTI/mj7wm8jPub,165.000,XSEDiFNFbzIgf7Lt,174.000,rNFl7ewlIglH3SK/,175.000,LwsVL+FbhLbT16ER,176.000,+sUZp15jWc2BIPQI,197.000,mnK90YKU06PrXF9f,309.000,e95SmVcjrgrOMZ6P,285.000,jjP/Ae0VXXN46wjQ,314.000,94fJMs4VQoMW23fL,,
2,49,2026-04-06T15:19:27.981Z,242.000,9,117.000,+sUZp15jWc2BIPQI,118.000,LwsVL+FbhLbT16ER,131.000,+MRTI/mj7wm8jPub,140.000,XSEDiFNFbzIgf7Lt,145.000,mnK90YKU06PrXF9f,206.000,rNFl7ewlIglH3SK/,242.000,jjP/Ae0VXXN46wjQ,279.000,e95SmVcjrgrOMZ6P,308.000,94fJMs4VQoMW23fL,,
2,50,2026-04-06T15:19:28.223Z,269.000,9,137.000,mnK90YKU06PrXF9f,149.000,+sUZp15jWc2BIPQI,171.000,XSEDiFNFbzIgf7Lt,172.000,rNFl7ewlIglH3SK/,185.000,+MRTI/mj7wm8jPub,207.000,LwsVL+FbhLbT16ER,347.000,e95SmVcjrgrOMZ6P,310.000,jjP/Ae0VXXN46wjQ,317.000,94fJMs4VQoMW23fL,,
2,51,2026-04-06T15:19:28.492Z,247.000,9,122.000,XSEDiFNFbzIgf7Lt,122.000,rNFl7ewlIglH3SK/,135.000,mnK90YKU06PrXF9f,142.000,+sUZp15jWc2BIPQI,145.000,LwsVL+FbhLbT16ER,178.000,+MRTI/mj7wm8jPub,249.000,jjP/Ae0VXXN46wjQ,284.000,94fJMs4VQoMW23fL,309.000,e95SmVcjrgrOMZ6P,,
2,52,2026-04-06T15:19:28.739Z,269.000,9,142.000,+sUZp15jWc2BIPQI,164.000,mnK90YKU06PrXF9f,165.000,XSEDiFNFbzIgf7Lt,166.000,LwsVL+FbhLbT16ER,170.000,rNFl7ewlIglH3SK/,183.000,+MRTI/mj7wm8jPub,269.000,e95SmVcjrgrOMZ6P,308.000,jjP/Ae0VXXN46wjQ,604.000,94fJMs4VQoMW23fL,,
2,53,2026-04-06T15:19:29.008Z,244.000,9,119.000,+MRTI/mj7wm8jPub,140.000,rNFl7ewlIglH3SK/,141.000,mnK90YKU06PrXF9f,142.000,+sUZp15jWc2BIPQI,142.000,XSEDiFNFbzIgf7Lt,146.000,LwsVL+FbhLbT16ER,250.000,jjP/Ae0VXXN46wjQ,283.000,94fJMs4VQoMW23fL,289.000,e95SmVcjrgrOMZ6P,,
2,54,2026-04-06T15:19:29.252Z,264.000,9,108.000,LwsVL+FbhLbT16ER,143.000,+MRTI/mj7wm8jPub,163.000,XSEDiFNFbzIgf7Lt,165.000,+sUZp15jWc2BIPQI,167.000,mnK90YKU06PrXF9f,197.000,rNFl7ewlIglH3SK/,315.000,94fJMs4VQoMW23fL,270.000,e95SmVcjrgrOMZ6P,307.000,jjP/Ae0VXXN46wjQ,,
2,55,2026-04-06T15:19:29.516Z,252.000,9,110.000,LwsVL+FbhLbT16ER,111.000,mnK90YKU06PrXF9f,147.000,rNFl7ewlIglH3SK/,148.000,+sUZp15jWc2BIPQI,149.000,+MRTI/mj7wm8jPub,150.000,XSEDiFNFbzIgf7Lt,292.000,jjP/Ae0VXXN46wjQ,288.000,e95SmVcjrgrOMZ6P,289.000,94fJMs4VQoMW23fL,,
2,56,2026-04-06T15:19:29.768Z,243.000,9,136.000,mnK90YKU06PrXF9f,140.000,LwsVL+FbhLbT16ER,158.000,+MRTI/mj7wm8jPub,162.000,XSEDiFNFbzIgf7Lt,164.000,+sUZp15jWc2BIPQI,195.000,rNFl7ewlIglH3SK/,245.000,94fJMs4VQoMW23fL,285.000,e95SmVcjrgrOMZ6P,310.000,jjP/Ae0VXXN46wjQ,,
2,57,2026-04-06T15:19:30.011Z,274.000,9,158.000,rNFl7ewlIglH3SK/,161.000,XSEDiFNFbzIgf7Lt,170.000,mnK90YKU06PrXF9f,170.000,+sUZp15jWc2BIPQI,171.000,+MRTI/mj7wm8jPub,173.000,LwsVL+FbhLbT16ER,312.000,jjP/Ae0VXXN46wjQ,307.000,e95SmVcjrgrOMZ6P,309.000,94fJMs4VQoMW23fL,,
2,58,2026-04-06T15:19:30.285Z,240.000,9,136.000,mnK90YKU06PrXF9f,138.000,+sUZp15jWc2BIPQI,140.000,LwsVL+FbhLbT16ER,153.000,+MRTI/mj7wm8jPub,157.000,XSEDiFNFbzIgf7Lt,201.000,rNFl7ewlIglH3SK/,244.000,94fJMs4VQoMW23fL,305.000,jjP/Ae0VXXN46wjQ,311.000,e95SmVcjrgrOMZ6P,,
2,59,2026-04-06T15:19:30.525Z,272.000,9,168.000,LwsVL+FbhLbT16ER,171.000,rNFl7ewlIglH3SK/,172.000,XSEDiFNFbzIgf7Lt,173.000,+sUZp15jWc2BIPQI,174.000,+MRTI/mj7wm8jPub,207.000,mnK90YKU06PrXF9f,272.000,jjP/Ae0VXXN46wjQ,302.000,e95SmVcjrgrOMZ6P,309.000,94fJMs4VQoMW23fL,,
2,60,2026-04-06T15:19:30.797Z,237.000,9,133.000,LwsVL+FbhLbT16ER,141.000,mnK90YKU06PrXF9f,144.000,+sUZp15jWc2BIPQI,154.000,+MRTI/mj7wm8jPub,159.000,XSEDiFNFbzIgf7Lt,198.000,rNFl7ewlIglH3SK/,237.000,e95SmVcjrgrOMZ6P,245.000,94fJMs4VQoMW23fL,308.000,jjP/Ae0VXXN46wjQ,,
2,61,2026-04-06T15:19:31.034Z,271.000,9,124.000,+MRTI/mj7wm8jPub,167.000,rNFl7ewlIglH3SK/,175.000,LwsVL+FbhLbT16ER,176.000,+sUZp15jWc2BIPQI,179.000,mnK90YKU06PrXF9f,180.000,XSEDiFNFbzIgf7Lt,316.000,94fJMs4VQoMW23fL,278.000,jjP/Ae0VXXN46wjQ,312.000,e95SmVcjrgrOMZ6P,,
2,62,2026-04-06T15:19:31.305Z,218.000,8,113.000,+MRTI/mj7wm8jPub,114.000,+sUZp15jWc2BIPQI,115.000,mnK90YKU06PrXF9f,116.000,rNFl7ewlIglH3SK/,117.000,XSEDiFNFbzIgf7Lt,143.000,LwsVL+FbhLbT16ER,258.000,jjP/Ae0VXXN46wjQ,248.000,e95SmVcjrgrOMZ6P,,,,
2,63,2026-04-06T15:19:31.523Z,244.000,9,140.000,+sUZp15jWc2BIPQI,181.000,+MRTI/mj7wm8jPub,200.000,rNFl7ewlIglH3SK/,201.000,LwsVL+FbhLbT16ER,202.000,XSEDiFNFbzIgf7Lt,233.000,mnK90YKU06PrXF9f,315.000,94fJMs4VQoMW23fL,306.000,jjP/Ae0VXXN46wjQ,337.000,e95SmVcjrgrOMZ6P,,
2,64,2026-04-06T15:19:31.767Z,270.000,9,152.000,+MRTI/mj7wm8jPub,164.000,LwsVL+FbhLbT16ER,166.000,rNFl7ewlIglH3SK/,169.000,+sUZp15jWc2BIPQI,190.000,XSEDiFNFbzIgf7Lt,194.000,mnK90YKU06PrXF9f,300.000,e95SmVcjrgrOMZ6P,303.000,94fJMs4VQoMW23fL,275.000,jjP/Ae0VXXN46wjQ,,
2,65,2026-04-06T15:19:32.037Z,208.000,9,134.000,LwsVL+FbhLbT16ER,143.000,+sUZp15jWc2BIPQI,180.000,+MRTI/mj7wm8jPub,186.000,mnK90YKU06PrXF9f,200.000,rNFl7ewlIglH3SK/,202.000,XSEDiFNFbzIgf7Lt,208.000,jjP/Ae0VXXN46wjQ,236.000,e95SmVcjrgrOMZ6P,239.000,94fJMs4VQoMW23fL,,
2,66,2026-04-06T15:19:32.245Z,299.000,9,132.000,LwsVL+FbhLbT16ER,141.000,+sUZp15jWc2BIPQI,178.000,+MRTI/mj7wm8jPub,195.000,rNFl7ewlIglH3SK/,205.000,XSEDiFNFbzIgf7Lt,224.000,mnK90YKU06PrXF9f,299.000,94fJMs4VQoMW23fL,306.000,e95SmVcjrgrOMZ6P,308.000,jjP/Ae0VXXN46wjQ,,
2,67,2026-04-06T15:19:32.544Z,220.000,9,114.000,rNFl7ewlIglH3SK/,114.000,+MRTI/mj7wm8jPub,115.000,LwsVL+FbhLbT16ER,115.000,XSEDiFNFbzIgf7Lt,143.000,mnK90YKU06PrXF9f,212.000,+sUZp15jWc2BIPQI,223.000,jjP/Ae0VXXN46wjQ,248.000,94fJMs4VQoMW23fL,253.000,e95SmVcjrgrOMZ6P,,
2,68,2026-04-06T15:19:32.764Z,262.000,9,131.000,mnK90YKU06PrXF9f,131.000,LwsVL+FbhLbT16ER,194.000,rNFl7ewlIglH3SK/,199.000,XSEDiFNFbzIgf7Lt,200.000,+sUZp15jWc2BIPQI,201.000,+MRTI/mj7wm8jPub,262.000,94fJMs4VQoMW23fL,302.000,e95SmVcjrgrOMZ6P,309.000,jjP/Ae0VXXN46wjQ,,
2,69,2026-04-06T15:19:33.026Z,247.000,9,186.000,rNFl7ewlIglH3SK/,188.000,+MRTI/mj7wm8jPub,189.000,+sUZp15jWc2BIPQI,189.000,LwsVL+FbhLbT16ER,190.000,mnK90YKU06PrXF9f,208.000,XSEDiFNFbzIgf7Lt,323.000,94fJMs4VQoMW23fL,254.000,jjP/Ae0VXXN46wjQ,350.000,e95SmVcjrgrOMZ6P,,
2,70,2026-04-06T15:19:33.273Z,252.000,9,108.000,rNFl7ewlIglH3SK/,110.000,LwsVL+FbhLbT16ER,147.000,+sUZp15jWc2BIPQI,163.000,mnK90YKU06PrXF9f,204.000,+MRTI/mj7wm8jPub,206.000,XSEDiFNFbzIgf7Lt,319.000,e95SmVcjrgrOMZ6P,290.000,jjP/Ae0VXXN46wjQ,292.000,94fJMs4VQoMW23fL,,
2,71,2026-04-06T15:19:33.525Z,263.000,9,144.000,mnK90YKU06PrXF9f,159.000,rNFl7ewlIglH3SK/,160.000,+sUZp15jWc2BIPQI,161.000,+MRTI/mj7wm8jPub,169.000,LwsVL+FbhLbT16ER,225.000,XSEDiFNFbzIgf7Lt,313.000,94fJMs4VQoMW23fL,273.000,e95SmVcjrgrOMZ6P,287.000,jjP/Ae0VXXN46wjQ,,
2,72,2026-04-06T15:19:33.788Z,253.000,9,146.000,+sUZp15jWc2BIPQI,148.000,rNFl7ewlIglH3SK/,149.000,mnK90YKU06PrXF9f,152.000,LwsVL+FbhLbT16ER,185.000,XSEDiFNFbzIgf7Lt,207.000,+MRTI/mj7wm8jPub,316.000,e95SmVcjrgrOMZ6P,254.000,jjP/Ae0VXXN46wjQ,294.000,94fJMs4VQoMW23fL,,
2,73,2026-04-06T15:19:34.041Z,262.000,9,140.000,mnK90YKU06PrXF9f,167.000,LwsVL+FbhLbT16ER,169.000,+sUZp15jWc2BIPQI,172.000,+MRTI/mj7wm8jPub,206.000,rNFl7ewlIglH3SK/,240.000,XSEDiFNFbzIgf7Lt,309.000,jjP/Ae0VXXN46wjQ,273.000,e95SmVcjrgrOMZ6P,346.000,94fJMs4VQoMW23fL,,
2,74,2026-04-06T15:19:34.303Z,253.000,9,146.000,+sUZp15jWc2BIPQI,149.000,mnK90YKU06PrXF9f,150.000,+MRTI/mj7wm8jPub,150.000,rNFl7ewlIglH3SK/,190.000,LwsVL+FbhLbT16ER,201.000,XSEDiFNFbzIgf7Lt,253.000,jjP/Ae0VXXN46wjQ,312.000,e95SmVcjrgrOMZ6P,294.000,94fJMs4VQoMW23fL,,
2,75,2026-04-06T15:19:34.556Z,258.000,9,159.000,mnK90YKU06PrXF9f,160.000,rNFl7ewlIglH3SK/,164.000,+sUZp15jWc2BIPQI,168.000,LwsVL+FbhLbT16ER,172.000,+MRTI/mj7wm8jPub,240.000,XSEDiFNFbzIgf7Lt,272.000,e95SmVcjrgrOMZ6P,311.000,94fJMs4VQoMW23fL,318.000,jjP/Ae0VXXN46wjQ,,
2,76,2026-04-06T15:19:34.814Z,227.000,9,121.000,+MRTI/mj7wm8jPub,139.000,mnK90YKU06PrXF9f,141.000,rNFl7ewlIglH3SK/,155.000,+sUZp15jWc2BIPQI,190.000,XSEDiFNFbzIgf7Lt,190.000,LwsVL+FbhLbT16ER,297.000,jjP/Ae0VXXN46wjQ,293.000,94fJMs4VQoMW23fL,297.000,e95SmVcjrgrOMZ6P,,
2,77,2026-04-06T15:19:35.041Z,272.000,9,169.000,LwsVL+FbhLbT16ER,170.000,+MRTI/mj7wm8jPub,171.000,mnK90YKU06PrXF9f,191.000,rNFl7ewlIglH3SK/,193.000,+sUZp15jWc2BIPQI,202.000,XSEDiFNFbzIgf7Lt,274.000,94fJMs4VQoMW23fL,298.000,e95SmVcjrgrOMZ6P,277.000,jjP/Ae0VXXN46wjQ,,
2,78,2026-04-06T15:19:35.313Z,231.000,9,125.000,mnK90YKU06PrXF9f,130.000,LwsVL+FbhLbT16ER,130.000,+sUZp15jWc2BIPQI,140.000,+MRTI/mj7wm8jPub,160.000,rNFl7ewlIglH3SK/,203.000,XSEDiFNFbzIgf7Lt,231.000,e95SmVcjrgrOMZ6P,297.000,94fJMs4VQoMW23fL,299.000,jjP/Ae0VXXN46wjQ,,
2,79,2026-04-06T15:19:35.544Z,240.000,9,115.000,+MRTI/mj7wm8jPub,135.000,mnK90YKU06PrXF9f,143.000,+sUZp15jWc2BIPQI,146.000,rNFl7ewlIglH3SK/,179.000,XSEDiFNFbzIgf7Lt,180.000,LwsVL+FbhLbT16ER,285.000,jjP/Ae0VXXN46wjQ,283.000,94fJMs4VQoMW23fL,310.000,e95SmVcjrgrOMZ6P,,
2,80,2026-04-06T15:19:35.784Z,258.000,9,146.000,mnK90YKU06PrXF9f,147.000,LwsVL+FbhLbT16ER,154.000,+MRTI/mj7wm8jPub,170.000,rNFl7ewlIglH3SK/,210.000,+sUZp15jWc2BIPQI,248.000,XSEDiFNFbzIgf7Lt,276.000,e95SmVcjrgrOMZ6P,278.000,jjP/Ae0VXXN46wjQ,280.000,94fJMs4VQoMW23fL,,
2,81,2026-04-06T15:19:36.042Z,227.000,9,119.000,+MRTI/mj7wm8jPub,124.000,+sUZp15jWc2BIPQI,124.000,rNFl7ewlIglH3SK/,125.000,mnK90YKU06PrXF9f,127.000,XSEDiFNFbzIgf7Lt,222.000,LwsVL+FbhLbT16ER,228.000,94fJMs4VQoMW23fL,299.000,e95SmVcjrgrOMZ6P,304.000,jjP/Ae0VXXN46wjQ,,
2,82,2026-04-06T15:19:36.269Z,240.000,9,132.000,mnK90YKU06PrXF9f,133.000,+MRTI/mj7wm8jPub,135.000,rNFl7ewlIglH3SK/,189.000,XSEDiFNFbzIgf7Lt,205.000,LwsVL+FbhLbT16ER,208.000,+sUZp15jWc2BIPQI,310.000,e95SmVcjrgrOMZ6P,308.000,94fJMs4VQoMW23fL,309.000,jjP/Ae0VXXN46wjQ,,
2,83,2026-04-06T15:19:36.509Z,273.000,9,145.000,mnK90YKU06PrXF9f,170.000,LwsVL+FbhLbT16ER,172.000,rNFl7ewlIglH3SK/,173.000,+sUZp15jWc2BIPQI,174.000,+MRTI/mj7wm8jPub,175.000,XSEDiFNFbzIgf7Lt,273.000,94fJMs4VQoMW23fL,303.000,jjP/Ae0VXXN46wjQ,312.000,e95SmVcjrgrOMZ6P,,
2,84,2026-04-06T15:19:36.782Z,242.000,9,136.000,+sUZp15jWc2BIPQI,142.000,mnK90YKU06PrXF9f,143.000,rNFl7ewlIglH3SK/,180.000,+MRTI/mj7wm8jPub,186.000,XSEDiFNFbzIgf7Lt,206.000,LwsVL+FbhLbT16ER,311.000,e95SmVcjrgrOMZ6P,310.000,94fJMs4VQoMW23fL,314.000,jjP/Ae0VXXN46wjQ,,
2,85,2026-04-06T15:19:37.024Z,273.000,9,109.000,rNFl7ewlIglH3SK/,169.000,LwsVL+FbhLbT16ER,200.000,XSEDiFNFbzIgf7Lt,202.000,mnK90YKU06PrXF9f,206.000,+sUZp15jWc2BIPQI,240.000,+MRTI/mj7wm8jPub,273.000,94fJMs4VQoMW23fL,279.000,e95SmVcjrgrOMZ6P,303.000,jjP/Ae0VXXN46wjQ,,
2,86,2026-04-06T15:19:37.297Z,308.000,9,133.000,rNFl7ewlIglH3SK/,140.000,+sUZp15jWc2BIPQI,175.000,+MRTI/mj7wm8jPub,207.000,LwsVL+FbhLbT16ER,208.000,XSEDiFNFbzIgf7Lt,236.000,mnK90YKU06PrXF9f,315.000,e95SmVcjrgrOMZ6P,312.000,94fJMs4VQoMW23fL,338.000,jjP/Ae0VXXN46wjQ,,
