Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,242.000,241.000,242.000,243.000,243.000,242.000,264.000,259.000,262.000,242.000
332,252.000,252.000,253.000,253.000,254.000,254.000,209.000,206.000,206.000,244.000
333,209.000,209.000,209.000,209.000,208.000,208.000,249.000,256.000,254.000,220.000
334,258.000,261.000,257.000,259.000,258.000,260.000,254.000,254.000,254.000,259.000
335,271.000,269.000,271.000,269.000,270.000,267.000,259.000,256.000,257.000,273.000
336,245.000,244.000,244.000,243.000,243.000,246.000,224.000,226.000,227.000,235.000
337,249.000,248.000,249.000,250.000,251.000,249.000,249.000,247.000,242.000,251.000
338,249.000,253.000,250.000,250.000,250.000,248.000,252.000,254.000,259.000,254.000
339,223.000,223.000,224.000,224.000,223.000,226.000,256.000,255.000,258.000,221.000
340,293.000,292.000,291.000,292.000,294.000,292.000,251.000,252.000,246.000,288.000
341,226.000,226.000,227.000,226.000,224.000,241.000,275.000,273.000,273.000,232.000
342,287.000,287.000,289.000,301.000,289.000,273.000,210.000,211.000,210.000,301.000
343,222.000,223.000,221.000,209.000,220.000,222.000,281.000,283.000,285.000,207.000
344,292.000,291.000,292.000,290.000,293.000,291.000,238.000,234.000,233.000,294.000
345,228.000,228.000,226.000,229.000,228.000,229.000,277.000,282.000,281.000,223.000
346,286.000,286.000,288.000,285.000,286.000,285.000,237.000,233.000,233.000,249.000
347,230.000,231.000,229.000,230.000,230.000,230.000,281.000,283.000,285.000,262.000
348,286.000,286.000,287.000,290.000,288.000,286.000,266.000,230.000,228.000,297.000
349,233.000,252.000,231.000,229.000,230.000,232.000,264.000,301.000,302.000,249.000
350,283.000,264.000,284.000,285.000,285.000,285.000,220.000,218.000,216.000,321.000
351,235.000,233.000,255.000,232.000,233.000,234.000,292.000,294.000,296.000,198.000
352,280.000,282.000,261.000,283.000,282.000,281.000,223.000,217.000,219.000,262.000
353,234.000,235.000,235.000,235.000,234.000,235.000,278.000,284.000,283.000,268.000
354,281.000,278.000,279.000,278.000,281.000,277.000,265.000,258.000,261.000,245.000
355,235.000,256.000,237.000,238.000,235.000,237.000,253.000,261.000,257.000,246.000
356,236.000,214.000,234.000,232.000,234.000,237.000,229.000,224.000,228.000,232.000
357,274.000,254.000,252.000,252.000,253.000,251.000,240.000,238.000,233.000,246.000
358,197.000,218.000,220.000,259.000,217.000,228.000,251.000,257.000,259.000,219.000
359,249.000,247.000,248.000,210.000,249.000,240.000,220.000,221.000,223.000,243.000
360,253.000,257.000,253.000,255.000,257.000,254.000,250.000,244.000,241.000,261.000
361,261.000,258.000,259.000,259.000,258.000,259.000,265.000,271.000,272.000,244.000
362,256.000,258.000,258.000,257.000,257.000,255.000,249.000,241.000,241.000,248.000
363,239.000,238.000,237.000,238.000,238.000,240.000,252.000,261.000,259.000,268.000
364,229.000,229.000,231.000,230.000,231.000,232.000,219.000,219.000,221.000,205.000
365,265.000,267.000,266.000,266.000,265.000,265.000,249.000,242.000,243.000,284.000
366,228.000,228.000,229.000,227.000,228.000,226.000,214.000,215.000,211.000,229.000
367,227.000,228.000,226.000,229.000,226.000,229.000,282.000,281.000,286.000,293.000
368,265.000,265.000,264.000,265.000,266.000,263.000,223.000,222.000,223.000,142.000
369,245.000,245.000,246.000,245.000,245.000,247.000,247.000,249.000,243.000,291.000
370,215.000,214.000,215.000,214.000,215.000,214.000,269.000,268.000,273.000,268.000
371,295.000,292.000,293.000,293.000,291.000,291.000,206.000,207.000,207.000,238.000
372,218.000,219.000,219.000,217.000,220.000,221.000,297.000,302.000,299.000,274.000
373,295.000,296.000,296.000,298.000,297.000,294.000,224.000,220.000,219.000,250.000
374,223.000,223.000,223.000,221.000,222.000,222.000,286.000,289.000,292.000,209.000
375,288.000,288.000,287.000,289.000,286.000,290.000,228.000,225.000,223.000,299.000
376,225.000,224.000,223.000,226.000,227.000,223.000,289.000,293.000,294.000,228.000
377,290.000,291.000,292.000,289.000,289.000,292.000,228.000,223.000,222.000,243.000
378,228.000,227.000,228.000,226.000,228.000,227.000,295.000,295.000,298.000,264.000
379,290.000,290.000,290.000,291.000,292.000,289.000,213.000,212.000,212.000,303.000
380,215.000,216.000,216.000,217.000,215.000,218.000,295.000,300.000,298.000,199.000
381,298.000,299.000,298.000,299.000,298.000,299.000,229.000,225.000,224.000,281.000
382,217.000,216.000,217.000,214.000,217.000,217.000,285.000,289.000,289.000,262.000
383,297.000,296.000,294.000,298.000,296.000,295.000,231.000,226.000,229.000,278.000
384,213.000,213.000,216.000,212.000,210.000,212.000,283.000,289.000,286.000,232.000
385,265.000,264.000,264.000,266.000,268.000,266.000,215.000,215.000,215.000,237.000
386,246.000,249.000,247.000,248.000,247.000,247.000,269.000,266.000,265.000,269.000
387,259.000,258.000,259.000,258.000,259.000,259.000,243.000,245.000,246.000,244.000
388,253.000,253.000,252.000,252.000,250.000,252.000,268.000,268.000,271.000,257.000
389,246.000,246.000,247.000,245.000,248.000,245.000,247.000,249.000,245.000,251.000
390,265.000,266.000,266.000,267.000,266.000,267.000,269.000,263.000,266.000,259.000
391,249.000,246.000,246.000,247.000,247.000,245.000,250.000,254.000,252.000,251.000
392,277.000,277.000,278.000,276.000,277.000,278.000,298.000,294.000,297.000,279.000
393,252.000,253.000,252.000,252.000,253.000,253.000,257.000,260.000,259.000,280.000
394,263.000,263.000,264.000,263.000,261.000,264.000,263.000,259.000,257.000,268.000
395,262.000,262.000,261.000,273.000,263.000,260.000,245.000,245.000,248.000,234.000
396,253.000,253.000,253.000,242.000,252.000,254.000,271.000,271.000,268.000,254.000
397,262.000,263.000,264.000,264.000,264.000,261.000,245.000,245.000,250.000,255.000
398,252.000,251.000,252.000,251.000,250.000,253.000,265.000,267.000,261.000,251.000
399,296.000,298.000,297.000,300.000,299.000,298.000,268.000,268.000,268.000,300.000
400,270.000,270.000,267.000,267.000,267.000,269.000,252.000,254.000,257.000,270.000
401,247.000,247.000,249.000,248.000,250.000,247.000,261.000,261.000,260.000,249.000
402,260.000,258.000,258.000,257.000,259.000,260.000,211.000,210.000,207.000,216.000
403,219.000,219.000,219.000,221.000,219.000,217.000,285.000,282.000,287.000,249.000
404,251.000,251.000,249.000,251.000,251.000,252.000,262.000,265.000,261.000,259.000
405,259.000,261.000,263.000,260.000,261.000,260.000,206.000,206.000,205.000,253.000
406,248.000,247.000,246.000,247.000,244.000,248.000,275.000,275.000,276.000,266.000
407,266.000,267.000,268.000,266.000,271.000,267.000,245.000,240.000,244.000,262.000
408,250.000,248.000,248.000,251.000,245.000,248.000,266.000,271.000,266.000,242.000
409,269.000,268.000,268.000,266.000,270.000,267.000,293.000,290.000,295.000,271.000
410,252.000,253.000,251.000,254.000,253.000,255.000,255.000,256.000,252.000,249.000
411,261.000,260.000,264.000,261.000,261.000,261.000,219.000,224.000,225.000,292.000
412,243.000,244.000,242.000,243.000,241.000,243.000,265.000,262.000,261.000,216.000
413,264.000,264.000,264.000,264.000,266.000,262.000,238.000,237.000,237.000,257.000
414,219.000,220.000,219.000,219.000,219.000,219.000,272.000,272.000,273.000,259.000
415,295.000,296.000,294.000,295.000,294.000,296.000,212.000,212.000,209.000,212.000
416,216.000,215.000,218.000,216.000,216.000,215.000,290.000,288.000,294.000,255.000
417,295.000,295.000,294.000,293.000,295.000,296.000,268.000,286.000,266.000,307.000
418,226.000,224.000,224.000,228.000,225.000,224.000,251.000,237.000,256.000,226.000
419,269.000,272.000,272.000,270.000,272.000,273.000,236.000,234.000,231.000,251.000
420,266.000,266.000,267.000,266.000,266.000,265.000,279.000,282.000,284.000,284.000
421,255.000,255.000,255.000,256.000,255.000,256.000,261.000,268.000,260.000,253.000
422,287.000,259.000,261.000,261.000,262.000,260.000,255.000,244.000,254.000,261.000
423,227.000,255.000,252.000,251.000,250.000,253.000,263.000,266.000,265.000,355.000
424,239.000,238.000,238.000,239.000,238.000,239.000,259.000,256.000,256.000,155.000
425,298.000,297.000,298.000,296.000,300.000,298.000,207.000,205.000,207.000,316.000
426,192.000,193.000,190.000,194.000,192.000,192.000,276.000,282.000,279.000,238.000
427,276.000,273.000,279.000,273.000,273.000,274.000,227.000,227.000,228.000,236.000
428,242.000,243.000,241.000,245.000,245.000,242.000,289.000,288.000,284.000,192.000
429,253.000,254.000,253.000,253.000,251.000,255.000,269.000,268.000,269.000,276.000
430,264.000,263.000,264.000,264.000,265.000,264.000,206.000,208.000,210.000,234.000
431,260.000,261.000,260.000,260.000,259.000,260.000,266.000,265.000,265.000,267.000
432,255.000,254.000,255.000,255.000,256.000,255.000,307.000,304.000,306.000,259.000
433,283.000,284.000,282.000,282.000,282.000,282.000,250.000,251.000,247.000,288.000
434,235.000,235.000,236.000,236.000,236.000,234.000,270.000,269.000,272.000,243.000
435,258.000,259.000,259.000,260.000,261.000,261.000,207.000,207.000,204.000,286.000
436,253.000,251.000,252.000,253.000,251.000,252.000,256.000,261.000,262.000,234.000
437,262.000,264.000,261.000,262.000,263.000,263.000,257.000,250.000,254.000,288.000
438,253.000,250.000,254.000,251.000,252.000,253.000,262.000,268.000,264.000,239.000
439,274.000,274.000,270.000,272.000,272.000,270.000,250.000,246.000,249.000,237.000
440,239.000,242.000,245.000,242.000,240.000,243.000,257.000,259.000,248.000,229.000
441,245.000,245.000,244.000,243.000,247.000,244.000,269.000,254.000,280.000,262.000
442,256.000,255.000,255.000,257.000,255.000,254.000,226.000,237.000,222.000,252.000
443,251.000,250.000,249.000,250.000,251.000,250.000,269.000,275.000,272.000,198.000
444,270.000,273.000,272.000,272.000,271.000,274.000,306.000,304.000,305.000,280.000
445,258.000,257.000,259.000,256.000,257.000,257.000,214.000,214.000,212.000,301.000
446,259.000,257.000,258.000,260.000,259.000,259.000,254.000,252.000,253.000,296.000
447,244.000,247.000,243.000,244.000,244.000,244.000,293.000,294.000,294.000,234.000
448,275.000,274.000,276.000,275.000,276.000,275.000,209.000,206.000,209.000,250.000
449,237.000,237.000,237.000,237.000,234.000,237.000,274.000,280.000,278.000,283.000
450,277.000,275.000,277.000,277.000,279.000,276.000,239.000,234.000,236.000,233.000
451,237.000,240.000,239.000,239.000,239.000,240.000,273.000,279.000,276.000,239.000
452,275.000,275.000,273.000,273.000,271.000,273.000,248.000,242.000,247.000,269.000
453,239.000,239.000,241.000,241.000,242.000,241.000,281.000,286.000,281.000,246.000
454,276.000,277.000,272.000,278.000,274.000,278.000,225.000,221.000,229.000,269.000
455,237.000,237.000,241.000,234.000,239.000,235.000,277.000,281.000,274.000,246.000
456,277.000,273.000,273.000,275.000,273.000,275.000,236.000,231.000,234.000,270.000
457,212.000,211.000,213.000,212.000,214.000,211.000,272.000,275.000,269.000,336.000
458,278.000,279.000,278.000,278.000,276.000,278.000,208.000,205.000,205.000,153.000
459,227.000,228.000,228.000,228.000,228.000,228.000,220.000,225.000,228.000,227.000
460,218.000,217.000,219.000,218.000,220.000,218.000,300.000,298.000,295.000,266.000
461,277.000,280.000,278.000,279.000,279.000,279.000,208.000,209.000,209.000,247.000
462,231.000,227.000,229.000,227.000,227.000,229.000,278.000,279.000,283.000,215.000
463,259.000,241.000,237.000,241.000,241.000,238.000,236.000,233.000,230.000,239.000
464,252.000,273.000,274.000,270.000,271.000,273.000,296.000,295.000,299.000,269.000
465,246.000,245.000,246.000,248.000,245.000,246.000,220.000,222.000,217.000,271.000
466,270.000,272.000,272.000,272.000,273.000,270.000,239.000,238.000,239.000,238.000
467,244.000,241.000,242.000,242.000,243.000,244.000,271.000,269.000,274.000,237.000
468,272.000,273.000,272.000,272.000,272.000,270.000,305.000,308.000,303.000,289.000
469,257.000,259.000,255.000,257.000,257.000,259.000,201.000,203.000,205.000,258.000
470,253.000,251.000,255.000,251.000,252.000,252.000,272.000,268.000,269.000,244.000
471,265.000,264.000,262.000,280.000,263.000,265.000,267.000,271.000,269.000,272.000
472,257.000,260.000,262.000,246.000,261.000,259.000,245.000,240.000,243.000,284.000
473,250.000,249.000,247.000,248.000,249.000,249.000,261.000,261.000,258.000,222.000
474,262.000,263.000,264.000,263.000,263.000,263.000,252.000,254.000,256.000,265.000
475,247.000,247.000,248.000,247.000,247.000,248.000,262.000,259.000,259.000,248.000
476,247.000,247.000,247.000,247.000,248.000,246.000,250.000,256.000,255.000,249.000
477,258.000,259.000,257.000,258.000,258.000,258.000,260.000,254.000,258.000,239.000
478,269.000,266.000,268.000,268.000,265.000,268.000,297.000,301.000,297.000,268.000
479,251.000,252.000,250.000,251.000,253.000,251.000,219.000,216.000,219.000,266.000
480,265.000,264.000,266.000,265.000,263.000,265.000,266.000,271.000,269.000,263.000
481,251.000,251.000,249.000,251.000,252.000,251.000,248.000,243.000,245.000,254.000
482,232.000,232.000,232.000,231.000,232.000,231.000,241.000,243.000,238.000,230.000
483,276.000,275.000,278.000,277.000,277.000,277.000,266.000,266.000,270.000,277.000
484,238.000,240.000,237.000,237.000,238.000,238.000,250.000,249.000,245.000,239.000
485,250.000,250.000,252.000,252.000,251.000,252.000,227.000,233.000,248.000,257.000
486,240.000,238.000,237.000,238.000,238.000,238.000,287.000,312.000,268.000,228.000
487,301.000,303.000,302.000,301.000,302.000,301.000,220.000,190.000,219.000,293.000
488,257.000,252.000,255.000,254.000,255.000,255.000,304.000,304.000,304.000,270.000
489,237.000,241.000,241.000,238.000,238.000,238.000,269.000,268.000,271.000,238.000
490,299.000,300.000,297.000,302.000,300.000,300.000,279.000,281.000,278.000,298.000
491,247.000,246.000,247.000,246.000,246.000,244.000,263.000,264.000,266.000,255.000
492,249.000,251.000,253.000,252.000,251.000,253.000,255.000,274.000,252.000,245.000
493,261.000,260.000,258.000,259.000,259.000,260.000,231.000,209.000,233.000,277.000
494,254.000,252.000,255.000,254.000,255.000,254.000,283.000,284.000,281.000,233.000
495,259.000,262.000,260.000,262.000,260.000,260.000,251.000,250.000,252.000,265.000
496,256.000,255.000,255.000,253.000,256.000,257.000,217.000,220.000,220.000,251.000
497,262.000,261.000,261.000,262.000,259.000,259.000,291.000,287.000,287.000,252.000
498,259.000,257.000,258.000,256.000,259.000,258.000,222.000,228.000,227.000,240.000
499,246.000,250.000,249.000,252.000,250.000,249.000,261.000,257.000,255.000,263.000
500,220.000,216.000,217.000,262.000,231.000,218.000,238.000,235.000,240.000,235.000
501,266.000,269.000,267.000,220.000,253.000,268.000,253.000,259.000,256.000,262.000
502,249.000,248.000,247.000,250.000,249.000,248.000,263.000,259.000,260.000,246.000
503,252.000,254.000,256.000,252.000,253.000,252.000,225.000,229.000,228.000,258.000
504,260.000,260.000,260.000,262.000,261.000,261.000,261.000,258.000,256.000,258.000
505,250.000,249.000,248.000,248.000,246.000,249.000,253.000,257.000,257.000,249.000
506,215.000,215.000,215.000,214.000,217.000,214.000,261.000,257.000,259.000,227.000
507,261.000,260.000,260.000,261.000,260.000,259.000,207.000,208.000,205.000,277.000
508,240.000,242.000,242.000,242.000,239.000,243.000,257.000,258.000,262.000,244.000
509,256.000,256.000,257.000,255.000,258.000,258.000,255.000,252.000,253.000,234.000
510,261.000,260.000,259.000,329.000,261.000,257.000,248.000,248.000,243.000,254.000
511,324.000,267.000,268.000,198.000,268.000,272.000,251.000,255.000,259.000,257.000
512,154.000,210.000,208.000,211.000,209.000,207.000,275.000,274.000,271.000,223.000
513,295.000,295.000,298.000,294.000,296.000,296.000,249.000,250.000,251.000,255.000
514,259.000,259.000,256.000,261.000,260.000,257.000,254.000,252.000,250.000,276.000
515,251.000,251.000,254.000,252.000,251.000,254.000,306.000,303.000,307.000,235.000
516,264.000,263.000,263.000,262.000,263.000,262.000,220.000,223.000,221.000,300.000
517,253.000,253.000,253.000,254.000,253.000,253.000,291.000,292.000,293.000,249.000
518,261.000,262.000,261.000,259.000,261.000,262.000,265.000,263.000,262.000,263.000
519,256.000,255.000,257.000,356.000,256.000,255.000,257.000,257.000,257.000,266.000
520,303.000,304.000,302.000,204.000,302.000,302.000,300.000,301.000,300.000,305.000
521,268.000,266.000,267.000,266.000,268.000,268.000,208.000,211.000,213.000,254.000
522,249.000,252.000,250.000,252.000,250.000,249.000,319.000,304.000,302.000,243.000
523,293.000,292.000,294.000,291.000,292.000,294.000,248.000,262.000,264.000,308.000
524,232.000,227.000,226.000,229.000,228.000,226.000,256.000,254.000,252.000,265.000
525,268.000,273.000,274.000,273.000,273.000,273.000,254.000,254.000,254.000,231.000
526,231.000,231.000,229.000,231.000,231.000,234.000,258.000,257.000,257.000,260.000
527,301.000,302.000,302.000,301.000,301.000,299.000,254.000,253.000,254.000,258.000
528,217.000,217.000,216.000,217.000,217.000,218.000,254.000,254.000,257.000,230.000
529,299.000,299.000,302.000,299.000,299.000,297.000,262.000,264.000,260.000,295.000
530,218.000,217.000,214.000,218.000,217.000,218.000,263.000,260.000,263.000,222.000
531,301.000,300.000,301.000,300.000,301.000,300.000,298.000,301.000,297.000,299.000
532,306.000,306.000,305.000,305.000,306.000,307.000,271.000,273.000,275.000,281.000
533,218.000,219.000,221.000,220.000,219.000,218.000,254.000,252.000,251.000,
534,,,,,,,,,,
