metric,identifier,latency_ms
consensus_latency,g2Ulr3IPIhf4anOCzNfTOKIsV4Ui5kxeQVttBDQNfsw=,1152.0
consensus_latency,hlCX9rTb0G07sbDMp4poAt7mZSJAvxVovIQSpIlXuSE=,1152.0
consensus_latency,rH8QDx1r1GhkGh2xVLMAKvNvafYJplNwLCmUCCcfCDk=,1152.0
consensus_latency,IfNj2CCRHzoZfZszHkNkAtXeNORfYVZY5JNNcZrdHBk=,1182.0
consensus_latency,OP+Ue1mJe3ffVtg0WdtE1obK31ge1LsMZ5O43qo1I18=,1182.0
consensus_latency,YxaFa9BZ7hPdfXg185bChEqIFGPukrjlmhhZwyawJig=,1182.0
consensus_latency,cq10azUttrFmEkTTwl8NNYf56w5arVvQxW/E7wUjxB4=,1182.0
consensus_latency,9qzxKFeGFolwnV0V1LqY0jCnAngGbhBk45lGwZiVKJY=,1182.0
consensus_latency,Goa0m8indz1fV2oC0ArkISFsrJOE6ujahSIdZXDWGLo=,1157.0
consensus_latency,KK0M922m8Cd7vumU7R2VgniA+j6PoaTj25Z2HHyuabw=,1157.0
consensus_latency,R2roHzXhFgRsQbw8tNVOj+NrdnyedHgQZmdgOuJgql0=,1157.0
consensus_latency,cy4adfMtLcj0TLYNuwYevD/uLoBQbBx3No4zVoszG28=,1157.0
consensus_latency,m/ekzrxW49ehTqGMtn3kxihvLO0YQ2/xFUk2+7ROA7Y=,1157.0
consensus_latency,2d03Pa6pDzo4eTDEvQY6bigm7utMXsGNjuh3BJoU7Y0=,1157.0
consensus_latency,YzC0k4M/LW29iH3/irAE8GCJnVXvC04+ZYSmqTJ0L4Q=,896.0
consensus_latency,aa9Zbxufh5LukyHQIL0YFrQBJGqV/YuK6q16IgsuRPI=,896.0
consensus_latency,j0JgoPqnnCAxw3QCs7OHKGKiY0eDI0jN9f2PdhJTyvU=,895.0
consensus_latency,rqD5JEWFkXEU+SWpYQlUP+6sGOSsJEL0AZuIj2cbfFw=,895.0
consensus_latency,CWg4euprcqtmiQpfUVlIxINeBbzBWCvQOyL+TRCRS3E=,887.0
consensus_latency,PrPYzs/Yx7NfstzAGo+Sl88FjbJGurDZ/q8WqQYEhyI=,887.0
consensus_latency,pmyFq7L2HjyT86K3c+PpSMbbyo+KL/J9MucXmoPAAFE=,887.0
consensus_latency,x3qOwtlFjeT0U79WXZxciZux+wqTupXhNL8dv9eyHnw=,887.0
consensus_latency,0tJ+tH/6CG7l0XBSOW2atO0L/RzA+RWX6J4QfHWwJ4E=,887.0
consensus_latency,NmqEk+ToC855CKnHy8Eq1hRD9xlHyz0EUhjmlGI71V0=,889.0
consensus_latency,cHPnKOIwDgLZsS+VTNbfFJiG7QRBUQm9HDzSDXtNkUk=,889.0
consensus_latency,cSnVC6X1rE9MMxbxePhcc7cIuvCZsircqMJj61OVKvo=,889.0
consensus_latency,wd6Z5fAwgfdu0tbeqUw+GOFKge6JqJdKQpkuK7/LupY=,889.0
consensus_latency,6EysMzBO8VWM9MBqeBKlmrBN3Yo4X/k7vSkqWCAg3fg=,889.0
consensus_latency,OLOQRN2LTiw8OCTIw6fhY6awKTMjIo9bAK2e3axbHtM=,889.0
consensus_latency,dQFSKTjuqpjqEdwpIdVzZNu1hed9KKLvAPfwPXnOn88=,889.0
consensus_latency,eyl6gCUEsimkAOD8F4vj+90X8u56diMHLlta13COF6g=,889.0
consensus_latency,rKBZlRIDDRelHbvK693O/Bsz+xH9Q/aUZHa3uyY+giE=,889.0
consensus_latency,0mM9l+1wlnCPwR9kv3ZRRr+MZrmhaXmOX+Hnkq7EUvQ=,889.0
consensus_latency,DYG92EnaqKFnmz9lr0RZHjm1IWzEaPH9/xQpvyOceOk=,913.0
consensus_latency,Q2ni958wbPDNiz7vMWNCuZohq/DdPTmYRJvev+A5wL0=,913.0
consensus_latency,fTXXaKNZLsLb0nwjefGZ2xt3GmTTPFDQcxxv45W9L2U=,913.0
consensus_latency,iwpwxSMT4WUBv7X85crpGOQcs8IvTtpFLtoZuSPt9GQ=,913.0
consensus_latency,A8dHMVlp485qIRT7qdXE7cf0ANZKpT1QGZU09rnCtgA=,885.0
consensus_latency,S4zqsNH0i27zS//Ww44jUPvb0vaKqa5JY1gzwYRgGOk=,885.0
consensus_latency,rUnsnHTo6Kp2IeqPTd08UJBRyNFuF5j3MQdNBsC1UW0=,885.0
consensus_latency,uJa2hG4TrdbXW5DG8oyxmtGZL9yfIrIf0Gm6CYmo0oY=,885.0
consensus_latency,vkrTMemIMXVjy26EEHvkjl4tHFgkA1Mp6nSpzwJVEuM=,885.0
consensus_latency,OgoaMC3oivuwwtRTsD+iKEjDXRBZnhpfN5AfTGFR3wg=,909.0
consensus_latency,QiqnKRvuELv9+6bAABI1kf7g87WI3PO4S5UBisrOyls=,909.0
consensus_latency,lTXQySZizyqIOPOckAaWDT56xmlWE/ZJ4x5l3zIp66s=,909.0
consensus_latency,sLUOXpC/5MNraSPbAwEWOZgHo8UCpYOquMtg+xqRToY=,909.0
consensus_latency,9eh5VFhdr39WBD9BKezFoWwtLk3xVYSmZz7huVLD2xY=,909.0
consensus_latency,AUWt6Egq3lEKU49oYRHX6xa9bM/fHkwHnM+ocRtCCvY=,877.0
consensus_latency,amw5z0BgFi0XcR2txyAtAOKsSRrqRo6MulsrtOF5R/c=,877.0
consensus_latency,w0dO61nLENEvERNno9+m1MBK6z5ufL0evd12X+y7iIs=,877.0
consensus_latency,0yx5IuKkRBsLfvgmPa9Z7PGklHb/JhQ4HzSMjNl8Wyw=,877.0
consensus_latency,4LFTov4NKnXOVjC846ReIH95its+Ij4ql9mzGQwqfaA=,877.0
consensus_latency,AEpi1e73KaadNJcpxL73I53Oz9XzK2hDrtBqxxOO/sA=,894.0
consensus_latency,Ipgs7TEh02kCSj0nxlq+HW5HAZDLXORdBXYJT3KETEA=,894.0
consensus_latency,I69jaqoTC5os+ZSHfQIMx/IgL3xkPNIMSPlNY/S05ew=,894.0
consensus_latency,dIHOSMAwBmOy1iZcvxf/OWAi9U+HbZcaRrSSXwZgDVY=,894.0
consensus_latency,du3vcz08ycxLm3JM/+CylTaBe0zKftaj2itolAgoZNo=,894.0
consensus_latency,AMB5LBqXXoj2+FFmXhg8adpQaAtCZ++aChYyOesdYac=,607.0
consensus_latency,G2ZbxE4Efn1z42DxY9y1+0cciRPxmq/xXh5/j7LPMWQ=,608.0
consensus_latency,PXNr12kWH/D1Xz/BjJYaAe+BrBisYmmF4bYbnLPd6ZE=,608.0
consensus_latency,P24fjLHQsHs9acYBF7Ciat4xegvR0DmNJQJfSWyHHYQ=,608.0
consensus_latency,Tqy43zP4b9ZkUsv6zQ/HTPoCxCA2u1WNmVWd6+wQJVM=,608.0
consensus_latency,q3w9zXodX72TVFfw3jylVnjUctc2PwZOD0Ykk1wkz/o=,608.0
consensus_latency,EfWkYRLr+BFGf+NmTdd5In96njwFsxeyoQZR49uKAX0=,1019.0
consensus_latency,JqOtUoZ4VS1YKxvn02iZLNcZBEMWV8LWcfeKbHXbE94=,1019.0
consensus_latency,g7L56Z0XZ8tFY5CO9dWRgLYr4Lc0wz05jxd9YC5xuYw=,1019.0
consensus_latency,lEvvrtylOwtR6mKmYVMRb5skrwkqLdDPKjynMAD3PTA=,1019.0
consensus_latency,s77TOR+P5/ZvEbfMA7JCZosIiY5eE7GMEbQjSAYQh0M=,1019.0
consensus_latency,WFCWw6O8hq4oMiHi1xws8dCij/5mB0rbxZNGgUdiK1I=,1014.0
consensus_latency,Z3aHXB9ELOTP44uGfF1mi0wxwy8i2XLQB0MFpmD2JCE=,1014.0
consensus_latency,csHHbkLgVnKCVE+xB/8z6BednqJpIAGogNtwGvCfH2o=,1014.0
consensus_latency,sega53o3X46PdGHjOhfwFP7eTrhQgu+XEyXZMszRZnM=,1014.0
consensus_latency,t2qop1gN4QBGzxM2mh5zWMpoEfSyOJel5qO3kFAY0ik=,1014.0
consensus_latency,CKZv9gTCx2x4/1PCUxl6+2Z2Kvq3woC28MJKej9Ij+M=,1000.0
consensus_latency,EvV1C+TfuS6BbRMR/NnbuiCdQB515KwhJayzMq3I3zg=,1000.0
consensus_latency,GSr6zVCPp52QssXbUpTDjiDjwANDr3oQnAxKBKnZNv0=,1000.0
consensus_latency,UsJ/GKlnTdpVJYD8XSxj30EESha2p4yfvLAQEGSRKgY=,1000.0
consensus_latency,YkgYJXaIp6Fps7FL+n3Ivn6apUe67L0hUw6GntNYmh4=,1000.0
consensus_latency,bVnfaKdWQmZS42TPRqKY0gUNXT0/SchTp5LsT/f+zpM=,1000.0
consensus_latency,GHg1J2o/xXksWSAST/imtSoeGevD8lVKmRZTNx/niiE=,1022.0
consensus_latency,Owc2ZMZPjqfHyIcBQ/8W25y/ovdjKrgOkBGZzsu/TxQ=,1022.0
consensus_latency,ccPKRYdnWjJsWTxU5grEO33aUEdsP8b4s5bfLHcVUwE=,1022.0
consensus_latency,dPXIUJ7lO0rviAXcAftIs1dDbBMYLXmj4IGiAYkIP4c=,1022.0
consensus_latency,jdgMbD++coOeY556ApVs7sQmi8w7ZbOMGLxXk0KhkLY=,1022.0
consensus_latency,t3ZVMtAP+OyKZKx5i6dD0KFWTdiC+mdT6TndbborQQA=,1022.0
consensus_latency,AecujhlGVEAnoYGqY+eLdDowYyGzJwN4/vf0niIfaJk=,1010.0
consensus_latency,IenHsV0TwWw9aiHVsRxeje7Mw1+eXVJlEBy2jSQ9+AE=,1010.0
consensus_latency,Vz4mRWZBnUoUgQNbux15P2Bu/VcFRr0h41ZFgdaTqIY=,1010.0
consensus_latency,a2jzUOkveuTPjMmOHdTuBe0cpUcZxRSIJVWa3meeUkw=,1010.0
consensus_latency,oEHn1+LBTSES/fkoCw3IF5YtqKJFRg7IztA2TFtE+ws=,1010.0
consensus_latency,DKsarNob3rnj7PIr/Z/t4XrKBeaNjbvTW7/kWZ5+31c=,1006.0
consensus_latency,R2TSUrO17c6gjIGMjaGfy1H96hQmOcC1KaVpNTq0y0I=,1006.0
consensus_latency,Z8TNSreO2kNFtCPou30xVCiErVn4t64Q8V51IvFdZOs=,1006.0
consensus_latency,16NoRwp6J67ljc0CZj4c+E+4xe/JfAkqAK9YVkNvhA0=,1006.0
consensus_latency,5/CBYpKG55DfdZfG1lIdeBSs6h1BjLa4kjF9eGFb3lo=,1006.0
consensus_latency,AdTZNa2Q7UD542YWvtBTlRYf+atRNnU+dlvcXBIofUw=,1024.0
consensus_latency,MkBErqRxhr4whUKTUqGVV3Ra6EPKTkqSezTGSTSTjKQ=,1024.0
consensus_latency,RbtQnGqnhqV98BMWqeZWhOOSSL9G8hBIC4sGMO7Gvro=,1024.0
consensus_latency,a36mxgin9c6a7rthj13uK0W8iZp6RY9fjqclkvw+b2k=,1024.0
consensus_latency,iGuApx06SRY2taHAqY8qJ1e7q7VuPnEm1UCa3uDPGjY=,1024.0
consensus_latency,icEUQvk+jTnOWMg8muvs0nOcIFy9564HVcpqoM+nLAU=,1024.0
consensus_latency,HJ8uxg3uAwd7JttMH5r9BsuIrgHsbZfi4dKFX+sUpd8=,1010.0
consensus_latency,XOWjdTAA+I6vmmHcl52xoqGIxG89OZAbKsVkRCzTOqM=,1010.0
consensus_latency,lAr2K/JeXb66bgvql2PJWxXLUmv7EafbFBGi4krp4nE=,1010.0
consensus_latency,1jYcWf06xJBUWJiZNZXPK9xweNZ8C1AjZe7oO/I03Sc=,1010.0
consensus_latency,5YcQInkOBSSQY84kKc77ZqWR9WY/tXuULFLg2/upnJU=,1010.0
consensus_latency,5kJLyWOJz0rvWyv670Hrk/W93laEkqMNlvafnNBUZDo=,1010.0
consensus_latency,Ej+bz81qhfv63trDmOYJBCuOE0m/JAbHynCqk7xRUm8=,1005.0
consensus_latency,MNfG33eWFh4G9w6q0l5GxPSPqJNirNjh0CX25YWSRKo=,1005.0
consensus_latency,My8ioOtPne5bJQ9JAwXb0hRQkw/YS8vMEtIpEi2OyT8=,1005.0
consensus_latency,OWBrGRtWTRpDASceG7L8fRxsWG5UAs4AbrICSesGsII=,1005.0
consensus_latency,QczAxB5HVA6TzPhGWhjLU95DBLstsHApwgTl8vXiUAM=,1005.0
consensus_latency,WsX/6WKR6NJYSCeDBfJ3ggecoc9J3AWl13tPCR1I7bQ=,1005.0
consensus_latency,Yp1++UKBMG9WTvFOUy75uc6YEimEe0DKK2FHWABaQhQ=,1005.0
consensus_latency,kyK98Hhuxt/8QmwZPKwnDBCQdnCUQKrDDbB88zgATM8=,1005.0
consensus_latency,nXL7aYtb42XYarYsHT4ixSxRzsgJNxfhTbyXXUuearA=,1005.0
consensus_latency,pV7RdCB+CnUoJO/jqG9iLGUt6cLeVN7ynowXkD80fiw=,1005.0
consensus_latency,p74uGrO7knoBzZWtwQJ1ZsSNM2KtOqNSrlTOAzpIlps=,1005.0
consensus_latency,tZhjKQrelqngmgnsTpLWaJj9VOsv3Zk4+7VbQxf97fg=,1005.0
consensus_latency,xMSPHpf8g9Lh20jezKQLcWo9HZlm6EgrSNHX8zKBa5o=,1005.0
consensus_latency,2N6rvDB4X77WMc9rCzNzU6aQccMgsRkn6B9fbxcMNwU=,1005.0
consensus_latency,7ji65O1D1yAVk6wO3Q/51vXDpErjh3UoNZryRZoDy6s=,1005.0
consensus_latency,8Pq3C9/bQji5/tBMYJkIsdQV4/pVO9+0bUzM0m8WtPE=,1005.0
consensus_latency,HvtBHeQUws4NEjrJXipxvevN0orLbcEzaeRWttjqq1Q=,744.0
consensus_latency,Rl1lnylBVIBEfU4vT7JJe74w2azJHmqQuiUmZP9JUjo=,744.0
consensus_latency,YCTGMf5DogCPLP2X8FzPgL70l+RDFRmc6Jv34P0pYlw=,744.0
consensus_latency,gzHtlCLUJh77wxp879njb2gsWmD8m1Ge1P9KF6D9P1o=,744.0
consensus_latency,4Plf0IHLNknH0IVuVi2OAa/q0hnomhPos4eg5ZwzshI=,744.0
consensus_latency,LXqH4gVMY2PR97F2IPuGxuK8Jt0V9Gi5B7lvauJjYMw=,747.0
consensus_latency,npYCif2ApDEcUlBhKi49l4mYB7waC8hCB833tpwRaUI=,747.0
consensus_latency,sn9McTZzWSdJXR6AkB8mhe84qShB15CPa3nE8hH1TSc=,747.0
consensus_latency,1cDEZixqbMfY8RzWSG/pG1/UyeSNYFD5GIZdJek9X1U=,747.0
consensus_latency,8mPbyVh8BB+XTqaw5+SzK5Py6znerXvMjvlWGWO63Do=,747.0
consensus_latency,E4NQKvs6pTXzbK03bEghGAD3yigzMlqGDms/z7nF0tg=,742.0
consensus_latency,GVJJ9MuQj3bV/tR75/VRnS0RV/pVww56gNKv9vS0+P4=,742.0
consensus_latency,ffTU30+CB293QbKPPs6sA2/DjH8bjLKOdDEQjgDinfo=,742.0
consensus_latency,qkseIZDVo4u2rr0LSzrgd/eVKsNNDaG9zGdSNOEyD8M=,742.0
consensus_latency,8vAV6oed8FPQeFbvTnE6zEcqSTbugimQJagsObddb8Q=,742.0
consensus_latency,+FJtrvwr58V59ONtAkqIIZ4OiCq+TIOgWgHzrdry8No=,742.0
consensus_latency,W8wWioKkiPfhymUeON/8igKfcAGL2F1Xxkm5Wv82wmw=,712.0
consensus_latency,c2yHE+VrYvY1ZkajO6g4XPbIt1CNMrE8ZgO5Nfb4Dm8=,713.0
consensus_latency,kn+Cc9zx2ElcKLzxghiMupQAACMJ81Z+O5KeL+dNfYo=,713.0
consensus_latency,liTfFCgGsOV+rvXrCBenm7YeSWYfs/quAQjHZNK8rbA=,713.0
consensus_latency,pVVpY6jEFCVUDVdu7j7P8DXYvl9yJHB6vRWmE3v6HoA=,713.0
consensus_latency,pwX7PMOB94OQ89mE2Sikg9OcJbmGmy56GDKfiME9rkI=,713.0
consensus_latency,RCCgU2YqJGHeCP0NbULvTxE3SkgQK4nxizbYQyi38S4=,718.0
consensus_latency,rNwDXxrLV52AFbFp9BXPFqqyMsyU3Pb2N81nffyXMi0=,718.0
consensus_latency,3oOw9KG02vnBT/iaN8dqfjXydfKmMls38V9V/xgwMvs=,718.0
consensus_latency,+kC+vpQTak3A+SXODx5xvoYIjczMHmTEZGvH16c6Ivo=,718.0
consensus_latency,/2NQIPx1BmZBt3MdBryuR5fTAtKyLDEltyTZKd3I71k=,718.0
consensus_latency,Exy9ri6ORxCQV14C9KI+jNphu1UKNd9I9burnRZOq0k=,745.0
consensus_latency,a1+BagI0sAiabRB0uGmFR98LR++9zosLIpmcdm3Tuj0=,745.0
consensus_latency,pLsuArJ8JrNHMdTAjCtK/Ju9B9prHGkxMkAPTjhTTeU=,745.0
consensus_latency,sSW8nLvR7R9X2Skgn0XFCO4SRwjvfH6/z+Etd0KHnbc=,745.0
consensus_latency,v8eeOHBky8yDDACsnqxu0OXSfbcvy/VK2SoEykSt4JU=,745.0
consensus_latency,PNIj/u1/Zn/ayBHT703np0mldLRRm3VU5dB0/KaFtSU=,719.0
consensus_latency,QNYfl06zsDv0RWkeaIPKtZ3RlyK5WD4tZPVoeabz590=,719.0
consensus_latency,WpO5KKRUs/fVxepNflj6+20sPvwhcUiJAZ6lfHThEcY=,719.0
consensus_latency,0IzAfedLGUDoVki8KIvvyPuJyT4F1esaQnYAevFcMgk=,719.0
consensus_latency,6IHYs067xjb7KWQlc7jMe4Z/dwVQ0463Vr6agp9onbI=,719.0
consensus_latency,8+/ORFhoyiaem91CYwBEimJNZIh2MZjmG5yNFSy0dAc=,719.0
consensus_latency,+WZ+JyW5RMdWqbxwRsBmzjsBcQkEw20pAJhBwBP4MRM=,719.0
consensus_latency,XeJ9nfuP2pMECFb9naSQGg1TpvG91P0P6Ctc+0ViGZ8=,753.0
consensus_latency,hp/QlKn4tL0AyeIqn8sDGj0st948oHkQp5yPfbwedTE=,753.0
consensus_latency,nDHDbga/gCw1lZlOrcvIrY3zM5C6eD/I4E/Ga5nQYro=,753.0
consensus_latency,waEsFoe8UXxaW0npal3e8zjnFHK8DqkYJagUMtQTCpc=,753.0
consensus_latency,12Hpha3Za16rzOElZf/9ujcEleFRiOcEEqH5O7LcMT4=,753.0
consensus_latency,MzqN1pNFtkZZsHnIbQn3mueG6vbrUiFMY1kWra/ju5c=,754.0
consensus_latency,g/EGdV1gySgrKp978vQFFkqEpMlgGJkEACDXBbaoShs=,754.0
consensus_latency,q4jkEA0Zx8qxIu0Re6+aQhanbq+QW1QjbMc81dqFNu4=,754.0
consensus_latency,0mkyayyAWq7k2BOi/4mLnveo/qWfNTTWidqNrvHQ1fc=,754.0
consensus_latency,EXfRV40G+F1feed8TxI6aB2Do7su4TPXqPExXFQlL+U=,746.0
consensus_latency,Wxk8XtguEm0bQCeAoraOGBg3xG36JEbjdD0oatuKiUk=,746.0
consensus_latency,g8dlpoguE+GAxZ1kshm3R69claZtTM81L/I9S9IiOgc=,746.0
consensus_latency,lnEE14nLQK1xz3pJb4mK2VlB71sEGZ9S0AGrA8muHSc=,746.0
consensus_latency,/LiYaq62773sAET3S3SG1BXtvKC5Y05n/TgNTNHoW9I=,746.0
consensus_latency,DRYMaYdVnZrVuvnKQRZTdcPXLjwV7fwWNIqXYbhvjgs=,471.0
consensus_latency,D/bSUYI6fFF1tOmto1TNKH6l1UgWS9mZEj6lB7RySak=,471.0
consensus_latency,TrwUsTwtthMK5CvJdx322AzNs9ti2F2uvy8peK+vBL8=,471.0
consensus_latency,gN9E+59UdFVPWnD63KRNkwwpHYqudHwuvfsD8POZbj4=,471.0
consensus_latency,jW/+M8vHuwVNape/fyQK8yYwWs7m+/11mS7ZWXxyNOE=,471.0
consensus_latency,PyfkIKIMxiOi+DP7IwpfHppGd5ThYjn98wdHn58m2bA=,1016.0
consensus_latency,WWEGNspMuTGzfelJdMiGi2bcLU6/KDHvlIhNH1B5Fxk=,1016.0
consensus_latency,hLYnW4VAV8+EQ33Wxziz3BynkRiE8MNbhVuN9GpRdhA=,1016.0
consensus_latency,iTu2u8UVvI/GE+++L4Yzrv3BryRNyXIKRuYqMRwPoCc=,1016.0
consensus_latency,ksi1M58LF+QdaIxrM2xR5AWnOGuusqM8dU5B2S052nM=,1016.0
consensus_latency,FMKw/DVrsuH3Cf1ITTW8Xh0BVuPCjpO/Z9ysCHjDwAI=,996.0
consensus_latency,FnlNkyHBVQwVR4q1uEYCMHj+FbE2vUelgfXewuDwlqQ=,996.0
consensus_latency,mvOk934/ni1zEuaUB1qI0Efjkd6/dAZB3WvnTPjoV4U=,996.0
consensus_latency,xu/N0VgfA3lzvvfLM/GddO7gpHQ7Dbq6eYU5W2f/XuM=,996.0
consensus_latency,/XjDFqwL9QtthGFnS8vPutFhMJ2/5/L66v9p1e9h87A=,996.0
consensus_latency,FgWnmTfv4yuN4dS+kIoYyzfajSaCMLQWyKXfbDc/U1s=,970.0
consensus_latency,PDhbILSAcbFxdN58fMSs/3+nQaQlbxklsjzv7deI710=,970.0
consensus_latency,TtwBp2Ygd2WXes9SnEu/aCz5R4d/JwUps5RXHJIBdNA=,970.0
consensus_latency,srO+ZQmKp7Shg5t00p76J2ZdJ/yG0jzDPZqJIkJZwSk=,970.0
consensus_latency,4dNj+GroCvIGPEW+Qbtlig/Qa1ZXdNPQTzkLv+3pS5Y=,970.0
consensus_latency,/0ucl5ICdxD2LcL7BtoQ/5/Veux4i9g+RzghG7SymOs=,970.0
consensus_latency,EEBLMH0aAVIIpUnF1oTWXnc2zNGcA3kPDMkucnR/RCw=,974.0
consensus_latency,VAn6EGnm2uBbbsAaCi54+fydHJD+b8Phf1/odxVl5WM=,974.0
consensus_latency,mKVD4OglxWYmx3O1s4SWJmUhlTiWM0fZ5HLyiFkBhMs=,974.0
consensus_latency,mqujWkXI2hpP0g6cXSXP/9RJm6Q1KYT4Y7OtyB5OL2I=,974.0
consensus_latency,uCeU0r7YhwzoURgWWhzl6cnK5D7UvXsjxOk8DSGrN2M=,974.0
consensus_latency,zf0XlsBZ/opjhixYyi0aNCnoD4hggr5D6M62ub0/PXg=,974.0
consensus_latency,JuMMgFrhDKnCnXOFlvlPvi11tzYM94eOlCePsFV1Czs=,991.0
consensus_latency,XC8KzEI0d9Ltr3QeMjWQjbQu11jsqeGAD9Savy/YTYk=,991.0
consensus_latency,jzfKKmKz7lUySLEv5vhy6DbFyrBqD5OeQNAK61QrYDo=,991.0
consensus_latency,qtZ1OmUHRPoBa8Mmrk5zkEq6KJm8TFQZF7QuAl3xAPY=,991.0
consensus_latency,/X0HlrtfTRPwVyf3G1oN1U391jo26Irj/lytj2UgSMo=,991.0
consensus_latency,FEza0zEOEy4ouQ5l4E/1uqCECT1kmlry0fiFiQbi7sU=,985.0
consensus_latency,TUuxzisj/UKfjIMDweP3OZRjxSUNIrUBIclKf0X7Ejk=,985.0
consensus_latency,Uyw5M93tf9yRAEEVCg15c+NBPm4CXSsxOAGajYKqBVU=,985.0
consensus_latency,avcXRR+1MDEZwxCXdvk+ec00+BJYBpblqFCvaH1Sf/g=,985.0
consensus_latency,tIzLItuXrxcSkmM5Z9BwleQzc61X3j0QB39yq2k7OXE=,985.0
consensus_latency,nrVblYyhemPkOLP+oSGzap2yJ7scyGC75ntBFIM+qaw=,994.0
consensus_latency,y3LKwAO1vjR690EeNFF2eXKt0ysUmd2bRfGYnCSHf/c=,994.0
consensus_latency,9up8VbXIe9/hdjPuooCqDsR6vkadMpUREYdmFUlSGhY=,994.0
consensus_latency,9u1qK5Rl/MHPlGuOocbLZNOA6OX0UJK61xZrOkYcF0Q=,994.0
consensus_latency,HmZvoE8iS+gar5LwhDG0GhnyqQ52hZEabQ4L77IDGwA=,1008.0
consensus_latency,a0C6aHV80W8/w7VA6omM4zKEYQD61Lpw4eUYBkgZG4Y=,1008.0
consensus_latency,jTrbf19qmADhUpmnjeXeb5jOAKUHd6fU8j0+KvcqlAg=,1008.0
consensus_latency,ja25nOI9PFv7v6fvRPR/WSQWIUXIbb36kUBedIT3DEs=,1008.0
consensus_latency,FwOXaiuDBZ7EWgX2pg8hdTuTJVFGtwrrDpkj4NKDP1o=,722.0
consensus_latency,OvjPwYhAFGWVF47E4WrBR9Iw3NSJ1W/SM5QhL4Ge9Qc=,722.0
consensus_latency,QUSp1pUpMW7liXx39mJ43MEwt+Db8oECt9RZFcfOBqk=,722.0
consensus_latency,ksRejDUOxx4ortSFGL25RC9Ce0s8Vt6ujeFMbiKdOM8=,722.0
consensus_latency,l5/8DSUjawZGHsG8290KJIx44+7qmiEMEOrHqSF/lX8=,722.0
consensus_latency,JqhwKe2+rcSiPAGCxEhYEiJHnLN0DSmKjjbB7y85/B4=,712.0
consensus_latency,P9zKhPgmHpMOy2i19MKPuB2J4npaF545pugaGNloU5Y=,712.0
consensus_latency,b2oEzH/by1KRIJS4KGfH5tVSFn0NmE+th6UnBqtmXfY=,712.0
consensus_latency,jsrzxjme6gpn6KZfzfwmZoaM6vKxo5f6yKsUar39Aso=,712.0
consensus_latency,XpjtbG80a+DraQrv0vwYEFMhqA/0+jc+Yvn4H6dy+kA=,711.0
consensus_latency,fwKQCbhP2r26yrHDl+fO0OkJPqEHZCWb1Ccqyp3w/oA=,711.0
consensus_latency,pquAINFj3eyQBaTnJnbWfyia1ThhZZc5VbW6XC3dTNo=,711.0
consensus_latency,vQB3DiiPUX90bYsogF9iwWSKNgjS1AGXjE61ATYt6as=,711.0
consensus_latency,37vFmbVZvsWYut8A+OjMq4EE0SytP2o6TYD8pGLhUdw=,711.0
consensus_latency,Jasc7sZ0vDnhpOjJ+cUHTtC3XyVgc5yipTXHSCGRQ1Q=,706.0
consensus_latency,XJfayIAlZ9ul09x5YUF2WJUE9trnWZfSSEXwpgzpsQM=,706.0
consensus_latency,a4PnnpkREatrSvr4hvN8JiCaC0X0BTm8FdHhtdVc+4k=,706.0
consensus_latency,ffmtrNkG/FQ/GYxa/0CVURHSRSWOW3HY9XZ6Hz+GmKs=,706.0
consensus_latency,xom18YsrAGBmyPZ2V+s12WK3UFtbsFh1QrQ7pm2wD2c=,706.0
consensus_latency,ILisSSoFtaHNuL5dM4QunzumB+jWunJhnW/j64ibxMk=,715.0
consensus_latency,IczbwmNpWHdXupq2MVxt2wdp8uMPnzOU7w5M+pticJg=,715.0
consensus_latency,LfAbuTI3xfTPewKYqAh4oEi2QVtGHGHJOXKiwfLTiqQ=,715.0
consensus_latency,4EOfmeIHgfmq39S3frUeIAhWCzrnk/hNWmhmgKd6xIc=,715.0
consensus_latency,7nEfTTQth8KHQTZFeU36Cr/cEtFqVTIfTaKdJ2O4jBQ=,715.0
consensus_latency,H2MoNoK55Z6YcN038CQ89SF+ZAT5tcnCKgK9aenI65U=,718.0
consensus_latency,NH3GgPk1rfWHoTVSYvZTIXe4i7g/WwVrBTE5uHFXITA=,718.0
consensus_latency,cAB9OhR11MgTjCAk6fIjR42Gkg6jBN8wGxjM72rnepU=,718.0
consensus_latency,tnzCPXKEXOizvLNG0TbxJlERJCmMRGxeU2xD9e8R2Q8=,718.0
consensus_latency,/r+g7uOEZV53jc8OsWIbmz79a2HqdYyo2VF7dAaMk8o=,718.0
consensus_latency,CvbA5qUDsb6VWgPJd4p2MsLBopp8mtYmvEETeoVPaec=,729.0
consensus_latency,dOWwZQukZvhHl2ruetkqTrCwJXabp7+oRHBZPthP12c=,730.0
consensus_latency,m+fQsDqVqnmqVA03Djtt+M4VNoS2mfC1n4zKjjYk0e8=,730.0
consensus_latency,uWZ/Ylg+JxDoQvW/2QJfv0DASn4Ey/nbbWdfvA6ieMo=,730.0
consensus_latency,zUWQWa5pMT2emSnDX10ZpPTkaSJjabfcQ69KwxBrbPc=,730.0
consensus_latency,ADIyXLyFjDQpj0qCH3CdDMKFYSMYm3thm8PU3u7dzN8=,726.0
consensus_latency,PnRctBx/pIYpnd3Ywx0mMd20P1JqUthxQ0ItGbkNwSw=,726.0
