metric,identifier,latency_ms
consensus_latency,NlL+ywem5IEjR/K+U0UcGtpeIx+RhFeXsmTjWcr9Q8o=,788.0
consensus_latency,i1r1AydjFt6ue0emPWtqlXCc0hfvc7Jo+eUs8PETJH4=,788.0
consensus_latency,viGqYmFCqcmDlZKoDyKLN5QxY9uc7JOLo5forTSy6+0=,788.0
consensus_latency,/LrdT8i36YvedU4dMW004KqWxKB5liJrVBt3ezkqHVY=,788.0
consensus_latency,E9pSypnkv8nnkPHDeRyhSHcnFE86Aby/VmCguKYDUTE=,787.0
consensus_latency,Hel5kCa0m3UIknIJqgpXd/bjMVkn9XP0qn3xV/OePqI=,787.0
consensus_latency,l5L/Z4cnSmY9q2EFqAXYn/raxseqE8cFte7RI6bZtIM=,787.0
consensus_latency,9m+RkupXLRax0C10hCai6X71pkGtKAA7MzPqseMsQWs=,787.0
consensus_latency,F3Q3zXvBZxTK1rKgh1s7GBAfx1u2fgkAr58M9+/WQXw=,735.0
consensus_latency,No15RG6dKqQHpOpP07yDAI+fGVbS8sWZG/tX6fc9LPw=,735.0
consensus_latency,N9av/JZwFIVbKaMy90nw5xi2xfkZ2MgACApmHaxh1XY=,735.0
consensus_latency,VQAXEl3gwmLVL24ltFNXTox4sghGgMOOUmkucQGfQdo=,735.0
consensus_latency,6gBu9MAfMhKhat+ziYS3QrOwuER3taU3FO47BZbIPHM=,735.0
consensus_latency,91GRBxAkJ3K77S8TCFfiUQL2zardlPxMtJZAIwnUxtA=,735.0
consensus_latency,6VU/L+vZHGvKJsdC2YkT0keB+Q+me/nqqdZ8ekWSffM=,785.0
consensus_latency,7jM2ZVjJqKd88JA7r29XVQhtn7T3ZeA+ZEd2wxMABzY=,785.0
consensus_latency,/ZDu8F/MnJPQGHNUd/IjgOopC3hrQXjKrQn+wheFINA=,785.0
consensus_latency,P5S5pItI3exC0d5Zwl5vWuKJx2y1jO4ZfmdshpE9HQs=,785.0
consensus_latency,bXGDUkHaeXtjieQ6GYdWedIcwRa+7Uc2MOE0W6NCbPM=,785.0
consensus_latency,1vxw3ZAKJ1O/36nalmmYwWe/8640GAfCQyWXWYqRoek=,785.0
consensus_latency,45JoIP4XvaQrLmoEdEyaw6UEcQRvh8d/0uwoBq14G9M=,785.0
consensus_latency,rnxIAJyCjWSPOWrWhNWzdH7ExHZvHUYN0191YTtDuBg=,787.0
consensus_latency,vaulwvWG/dwDTvdqr/GC5N006AejWNxmBISsVJ87Vsk=,787.0
consensus_latency,vsYdPvWLj/3TuG/bTFhqw/mZTtChAe6yNGrOuS93iUs=,787.0
consensus_latency,M8nKZZk6EFu2VJBUf/ykdXvSde60bZWwKMBe4dme27A=,682.0
consensus_latency,8GIbgj/YIQ7dkhyF2PsWnwtWj16V9pzRrJH6eEM4C2I=,682.0
consensus_latency,fyiYHMAclBt3XoChJivqnVbFfj9v7aueESwYUKnJp2A=,682.0
consensus_latency,gMUajyekJVIYvVqRL0xRi603gReshr/WrM/0a/+o0CY=,681.0
consensus_latency,pzoMT9ApTmL4sDIasI7fLH8IPGw0hhapbaUPXAUMWew=,681.0
consensus_latency,WyJMZeTrqZgbojOqH6nBq7c7vWBROSc03+Yj5rSSkvg=,681.0
consensus_latency,o+KpDubbLU97xfSX12OHKitq19T5h+YaiLOt5CbbinE=,681.0
consensus_latency,wgr67AuWmjyuLSZ1VU/TItL/9U40XC9ZFASRIyd2WKs=,681.0
consensus_latency,B99jss8qjeG8VzASeh3+6WZ48gsHjbzNnwXpHeztuwM=,679.0
consensus_latency,HY+RItEO4+J9ioDNetf4upl8mfWv3QeFsSf8YAsWhhU=,679.0
consensus_latency,HcF1PJsiV7mt4ft/oOv0aQVbeGxC4T/vj3v81yVyMow=,679.0
consensus_latency,5xw42j6/GFy4U2EhfzLDd52KRgh+fHBZr4mSLTgHX6U=,680.0
consensus_latency,7kZ2A3TcMZBDhzwQkWUUDfGuRcPYswpzWLk+D6urV6k=,680.0
consensus_latency,fRr36YCTtGzYbzso9pO7qMeZ37MnS5faEC8G9b/oTwE=,681.0
consensus_latency,+HcZFTcD584cm0NdklEY4ebXONCACy4eH0VlWlhSmuM=,681.0
consensus_latency,Cn7ztcvOTxUxznQLS0Ru6LPPQTtXrSQuYwUKTwSHCiM=,434.0
consensus_latency,u9evjvTnTGKNR9VzWSzXsr8N3T1UxIYDfikkz9dFEso=,434.0
consensus_latency,Hy1uDw1Jf+pPq7BDjChxxr81O2weRx/77RYXE6gk9LE=,1976.0
consensus_latency,IFD9Nid/3Peef28cAXuf8tRVoXTDQbgKjup33f7cLCw=,1976.0
consensus_latency,biw70oCj5mMvZTZzl14DQ35llFxXV7GaxvcB3cGZC6I=,1976.0
consensus_latency,fH7LozN6YZ5w9y7WsRRzUbe5eu8t4uWqUswZ1AIoVXY=,1976.0
consensus_latency,jm1+57dBO7BE3OY6hzXQTRqhBvhqOieWS1/2IVVCOBs=,1976.0
consensus_latency,u1AOeY1dauHjP3c6EsqGB9PlmQNvJEXqRRULMf0Mn5M=,1976.0
consensus_latency,lJP7MGN42BeFkSMHwrxjVDPTcQNId1ey5uQvGLJ0S7E=,1479.0
consensus_latency,mWQ2rjXrwVfylorLZgg0rl5n/zlI4B7e1sBywP7sNm4=,1233.0
consensus_latency,Oic1n5s4HlDquh4z1fL6UNvVshzFQO6HRbBcXWYxJEk=,1230.0
consensus_latency,UrS0FhDNhFAJbNnh/cIpikKu7yF6Q+armRt7fJKzAOw=,1230.0
consensus_latency,oPcLn4xIx5mors3XFZDF5INnbDgPYEZXkeJyAO9L+dQ=,1230.0
consensus_latency,JoaCUxaruQBD6sgTsmn5v9UEtMZ3hDt0Tx0bhRIDmUo=,1230.0
consensus_latency,TUvbhMCHs6V021Zvs21Y3E1H3ec4hJ9zKR+OZuhNzsA=,1230.0
consensus_latency,BnUHLq0yk9nhFGXviszTrc4N1GQHmLdDAr+rKbVVe7M=,1206.0
consensus_latency,nJkDSwcXNbPrzqc/jLIM5AH1A4mdn3KrA5OYLR3Bmbo=,1206.0
consensus_latency,rjxCckj1h5MNv+EcEP3XgKCapbm1k2RF281CroCIViI=,1230.0
consensus_latency,2Sn14iwy+ksx/84BcVIeryO89Ne8hDp9t0CusWEFKA8=,1230.0
consensus_latency,R+8RdbeK2lq+V8kgxWBHNVfayQwuFJsHmWD2GQVXnYQ=,1229.0
consensus_latency,U4HHzm/j4JaoZbudoOMsCynmefDzTCoxhT9ceWSljec=,1228.0
consensus_latency,izkkf5wHo18jp/vlI7kvxGKfpNUNnmQUKbAw3f3FFkw=,1228.0
consensus_latency,Gw8uC7CWDwDk1GpuKf1d+EuDDG0ajVzPwpjuOFL4WJ4=,998.0
consensus_latency,X1S8CKQcBZRPk1IDLuuewODmE8IOEq+OfjcHHNfjvIc=,998.0
consensus_latency,hbyiGmV9b2EolukiBKLVgvopUpS8bA+Dvhx9prEmBsk=,998.0
consensus_latency,135IyGuXc2ZunqLVN/fyHjO3/qZdpCDNDSESAryYJD8=,998.0
consensus_latency,3OLFYPDTUwCWOnaosOlScwT2goNFx31/8HN5SPHdrkE=,998.0
consensus_latency,JGd0OW8RABD5A2GfIUF5PCmDNq4Ebfywav/3/h+o26M=,1051.0
consensus_latency,MKMzRLaZjYXyZyvA3GFQFN+X9Y9GjimmYYQ1TUNuDxg=,1051.0
consensus_latency,le+Ke59UYkbWzREuma3i3ummWCYecQwguzLNA/PhRCY=,1051.0
consensus_latency,6xaNtVKF/FX5/yo7Zq+lcOpo9i9bNcyCv1XxsSSU2Gs=,1051.0
consensus_latency,AJ4ez2IDB1YB1HfzmbD+8j8CLtRXm4lCpzQzMj4nXKU=,1001.0
consensus_latency,JodrkpDtO29oFzPFr7XLdVPBEwXbEg3lXObrPpF59JQ=,1001.0
consensus_latency,fQT5cVf2TfdYGgjD0r8J8RSnB0mAT77LW4Fhjq1fbcQ=,1001.0
consensus_latency,hoostL6hjP0sgFdLoNIWv36dc9VSyeBTMq4Z0G8jRtg=,1001.0
consensus_latency,7HslgcgMZx4NMWAGvVJLXtvvVZ5CYOkjKKiadTSwdq0=,1001.0
consensus_latency,arudSQNxbIQMrmJvTFs6Umy1XynsPpyedt8B9Nv93aw=,1047.0
consensus_latency,w13Cmt0GjrsT6mNPzgkVHJCEwwc9jdWwXhiPw7WRUqk=,1047.0
consensus_latency,xGzFQ1sOQDpzCHPHl3YODCDV8Fdllqgwcfhx7DccwQA=,1047.0
consensus_latency,2gsk3V7SfeSMQ17qUlffsL6FGSzUT4UVdhi1hBzu64w=,1047.0
consensus_latency,MFTlM1GU9433uxvuFeRwrxnBGPpQpeGDPBZCW2V7/5w=,1050.0
consensus_latency,QmzdEUsCi7m+4Uhd0CtVk0wk7BOJQGeR7Zmg4c9CDQI=,1050.0
consensus_latency,kvoJfxQvUVQOrSkVeK1AbWtyueEVwXy1sb8NqMNRNKM=,1050.0
consensus_latency,vUMyKKhO+na8XZXg7s3gc8cd9wt0vab2hMCOxejhlUg=,1050.0
consensus_latency,zPQFc3q5/R0mPSwyNfBZMFwmcuunoHE2Yc4PECft6is=,1050.0
consensus_latency,AvHicSig2rdhmhMzM9LSAiJaKEywKmTfOzzHqsXSQ5U=,999.0
consensus_latency,biW9UwAXna0eck781p5M3rqhIampxwhrijHVkOB0944=,999.0
consensus_latency,etZ11/uJXZzvuXO7yPgOrvq7L/IMVT9nMXCnwY+C4NQ=,999.0
consensus_latency,igs8JbD9ngbjyJHYkeka1Yz92dHz63o0ZZMF9uxOPIQ=,999.0
consensus_latency,6B+CY+qlfIQKa6h1z/gLiNb+ceUzSv1jWdLO1/gg9YE=,999.0
consensus_latency,/LQ2y84jxw0WSr+PjaWQef6BQNX/gCfgPhkKNXu7cR4=,999.0
consensus_latency,n/2nlnyKW2OMPDqVJ0lc0jEzQEiqsOrdpKtdLSxd/8Q=,1050.0
consensus_latency,uU6ANMyxgT/TvfX4r9Q5im6ZwbqKgz0Z9GQ750Ubj7w=,1050.0
consensus_latency,vXr+nf+c92/I4Q9t4bKIIaZdP1V3iIl/6l+TcGZgJ6I=,1050.0
consensus_latency,0jyl/GzgGNdhGWKoCp20R3JgAJIcn/DTshQ8Bn2aOPw=,1050.0
consensus_latency,ZCR/DBtZZCShNI7eID2vTUAlYmNdc1LT2jfU41IXhDc=,1051.0
consensus_latency,nUvatZn5p+RYXOLkixuzkzvZFX6mP6ZPByiBI0tI5Nw=,1051.0
consensus_latency,6T2ME8Vnx9V4c1GLzAKENvTKj9Rcn3UdxfnLalak+qE=,1051.0
consensus_latency,7JGaFpWzjwZq4wZdDC7BvKZ3nuhjDM2/GO33q51Yyck=,1051.0
consensus_latency,9lxaF2I1oxzCgLS7kMBDtmRq3OIC6z5s8l1J0gduryw=,1051.0
consensus_latency,WMPaOaURulav+ORQ5auSMkxk5WJtO4Tk5eJeaH0SpF0=,1049.0
consensus_latency,d5LZH0wO1fjyQW9XELDzGSde7ILs20/ZkFzvkQZFlA8=,1049.0
consensus_latency,8qqrGtybeKPKZ/C9skU7DOIrTn00VW2Bw+z6ju888sE=,1049.0
consensus_latency,K8papCzPdXy4k7sntKn++8gyAsvgA3qO+J6NUA7VFgw=,949.0
consensus_latency,NAxXnnM8EUWxcpUGW+2L17kDnxiaw0nDY1Wp+QnFKZo=,949.0
consensus_latency,Y+j5vWUl7n0PhHreL/FWeMNOwolrvGrWjN4PXZRcPfI=,952.0
consensus_latency,5uy936BHYYup1xNleeCx9gmIqazMRfK1ViQ7h4ddfJY=,952.0
consensus_latency,WLbAkx95X1w9ESMJwzayzQwP8/jR+qziQ28DomhiIqo=,952.0
consensus_latency,wowZJBVlQCd6SgBHLTkZ31kyshE7nnYXh+vCkv2wkkY=,952.0
consensus_latency,It89DT62fblOCjOnlo45chO+Hq/XsQ5u3nsfAHyOJ+s=,951.0
consensus_latency,3ILSV8kmI1P5xwjA79xHJUrf7NlbZU65+El1x1Gi7gQ=,951.0
consensus_latency,3U+GZsqyKqEt6k7Rkr3YuA0959dcI72odhMAIE3NyqY=,951.0
consensus_latency,CB2Uz1P6+gdR8Lvlw1KUs1uDUUXf7+cZblW8rJ2h4Fk=,951.0
consensus_latency,1YJpdw7JJV3rnwCLyyA462T3S9pTBnA+L8MytcwBxDU=,951.0
consensus_latency,B3iBMiRZ09vOIQqQTJuUKLduRrh4MGl2Pn/U5tJ3cyc=,953.0
consensus_latency,wajsczP/fa/sFl8LIWwQQjBMnM6tfy9hI2EG1iIf1SE=,953.0
consensus_latency,FXxVVT0kREZiz+I0eNZRwz4+Zxmvovj8TefGSnHoqmY=,1373.0
consensus_latency,RrjeDlkMSmMxRMeoQj8YyxglCrmSE8u6kTBAzhYxfew=,1373.0
consensus_latency,Rr/I7Dvjmy+VHh2ulMb6Ndkhall4Jm38Ji6rEjmnQtU=,1132.0
consensus_latency,poHcvnxH0lE0NBuzsVALtWCh12FD2vVj89iCD05+Ui8=,1132.0
consensus_latency,zq+pIYgqs2aLKaQSlUWmGTLhpuSFrWoA3USx3NTwm+o=,1132.0
consensus_latency,jEzELcgqJdyDMhYtwudDfq7lTtTAAJ9/sjC6GmN8B2w=,1133.0
consensus_latency,0Iw/tXT5luEHRPKOvXKY/Uu61be/zZkZPQ20GYU6WPs=,1133.0
consensus_latency,I72MsMoit1DeBK74TQZ1XYWJnIcujJoU+DgTUesV3cM=,1134.0
consensus_latency,/EusygSvRFi97MRiXmPI4n74+oagqCkxM/ihlb6+JeA=,1133.0
consensus_latency,u2M4jN70tK72K6DOmVnmXmySvPqC3jh7USoI8MFmPXw=,1132.0
consensus_latency,NaGqIfmcCdTJUaBLvQHk1fC330xCmAOFUITRxOD3z8g=,1134.0
consensus_latency,/YwCEKuL4MkZxf35SJhqpjHOYMtyMGT9sbKQ91BA88A=,1134.0
consensus_latency,OixB8WIbg48FbKLOF/Q6hKYexwO+vLM0JGw85hhLwJE=,1107.0
consensus_latency,4769DKhvCAUmrwR31fdoIbPE9q5aBAVln1O3/77h8MU=,1107.0
consensus_latency,NJp7TkzRAFPOALpEDFu8XixkGQ7ybE5O8/SivwwvVcM=,1108.0
consensus_latency,30WrjBQj2lGQl+cH96ka4DrfkBJP5lqg0XwGnvnGzhY=,1108.0
consensus_latency,HUYsnvpWX6ibRiomy2pdURKtBuXP3ah8NwSyPLMk+UU=,949.0
consensus_latency,T8BRKaoTP0xGWofJoVk4z7MTFgoQ6VgJFtqjBKqj0/A=,949.0
consensus_latency,ZDD2Ciw7/umE0HC0m4qYjNJrkSFIEzn1kbtKCkjFUVE=,949.0
consensus_latency,6mBf50ztAI4hXbfHuN3OxR3Z7uxZSni01KZNBluOI3s=,949.0
consensus_latency,9RQmr4qZGguMy+XJ+FsUQs6kycdMetKGcVgTiWKkxp4=,949.0
consensus_latency,/Pz/f848M/ehrFh3yIx4eRaXNfsTmCGp28agMZs3pA4=,949.0
consensus_latency,QP36zSwUHp0lEPZqqmWpfnQB34eJg4bZwJqdiu5roU4=,947.0
consensus_latency,YOOj74tGJi7H69oPmUrhUwqtkgkwI40cgpqLhBQemlg=,947.0
consensus_latency,naVS2sLktc2TRxR0eEfOdxd6RCK6ys81k9q0MLs9R8I=,947.0
consensus_latency,dPKfYIi0MuI/jzYbah6iD7o73ck207NNvs26bc/tEUE=,946.0
consensus_latency,jFYj/KbaO8uI2dS1eZZfvpYiCQ0LYWEYnEOcwGwJcFk=,946.0
consensus_latency,vjK3ZtVNcU/4vlnkvKCff2POOzXk56EXxJYKah7P7NY=,946.0
consensus_latency,wuLJSYYn+HNgo4kNy7qvv6x1TGnBAOH+ku1Xt2psFIY=,946.0
consensus_latency,3UIna7NvKxF0eYMgIOTQ7xzqxGJ1y4989KawPUjBUIc=,946.0
consensus_latency,Acp0exdUfHJXFNmAY0F7Gj5KpVJTKEtWdo9A/iiBw6A=,895.0
consensus_latency,pdHFnyD3sgAy0oy/HiAQhqCXQy1kacxor4Cv/aeX4AU=,895.0
consensus_latency,qGNsTdxtzpSPylpEzTsyj+8vxqrKo8Y6O/Dlc6gfcmU=,895.0
consensus_latency,3H2FcILq16l9Kqp+GLNcVy9BIdRoVyXytJGcpMUplVo=,895.0
consensus_latency,BvVmvR9NAgFHHLZK1akhyiTmpySjuzPHYGXWX+ty17Y=,895.0
consensus_latency,b/KroEUAZ1QqOGIYuujyXzd2oEI8earn44yJcScYMGI=,895.0
consensus_latency,f8oYfteX5ruNTax7S1d3olAqXrpjd1hC/4QHt1vMywU=,895.0
consensus_latency,xeP4UczBCVSDrvwSQOP7tpOcLe05Z2OoVwInmTXjWnc=,895.0
consensus_latency,3UiamQDyRRoqlsKUSHW4/lJjgpMBvZh8KAYzeKam69A=,895.0
consensus_latency,L28Kr1Jy55m0YvJ024IH3rwf0dKfQKdMjrAaZ3GBJsI=,947.0
consensus_latency,xJV8QiVs5k6XbpV2vWM/70z3n1BEC0gD1oayJxlx+IY=,947.0
consensus_latency,3ZifIt9EEs8ccOn/yf84PlkrAeZl4g4SSwlrMmQmsKc=,947.0
consensus_latency,CwJYdXAuLooeFET2+PiPJsqewqHFLHOads1AavxyaEM=,947.0
consensus_latency,N8PgHrVRBtGevErWX6W4rvsYxSebl64L1bXV48+uKng=,947.0
consensus_latency,kP7eR48PeEZ5FsxP1LPcRJlNvBEsIO9YYxpwo15h/w4=,947.0
consensus_latency,l6gB8wKFqjTRLKN3NfCZwG1c0lidqBbU1OnYK/XViZs=,947.0
consensus_latency,KW4mgGDo1iDjtGpRRJWbrKQvRlnTdr+MK2g/2Nqq7Pc=,896.0
consensus_latency,TLdAKQNpT4tQVNHL0IyLmLVgTGG9F9x2AmkaYLjluys=,896.0
consensus_latency,oFt/zoqT/GztLV0oj5jYYztzEQZkhtOHtF5SFp1dJMs=,896.0
consensus_latency,vEyiB/m8ntgrft/RrdfbmFJzvfs1yJhnHvBPmDSIjOA=,896.0
consensus_latency,/Khl+ZnoS973dKHBEWvAWvejyhIqNOXwviRW2L3uaXI=,896.0
consensus_latency,BeSWzvMSza1ZSp2pzNiyjdphVUPFaAf1v3E8M2TNGGI=,947.0
consensus_latency,CoC6tttt3DLcJiT9u80eMntnHZnzMs4Sgz3VEDsE1ZU=,947.0
consensus_latency,KrBfXBCqLIsejL7u2m0r9oCZ6/7iIq0ombUaxVFLlnc=,947.0
consensus_latency,K4hKPaOMEUY/57kNUgixLDDKoS6HPMA8dnZFYzJde4c=,947.0
consensus_latency,9QVBHZVFQwi+Gecfqc6apjK/6sKbPq3VJHOFLMP1ZHE=,947.0
consensus_latency,DxuqljvW/SQ4nvmmOAn/GFCuVdIaG4c4oPJCOZOirQA=,875.0
consensus_latency,tjGaw4mgbmJ4lTMYLdFfV/O3Tv6zJAkv8DGs7TaQm5A=,875.0
consensus_latency,7ydukCyjsfDOgLzjkxQ3BDncN8svgkgRYLqejyhXjx0=,875.0
consensus_latency,fSQvjI/UMMhUC155Nvlf96Hv8DTe/M7cQD5u2K4F5Y8=,878.0
consensus_latency,kL2XHRgYSoEan6bWNh4OJwA/1diyYx+144NMz654EcA=,878.0
consensus_latency,no5Xg8WNQ/Xari3RCBQxgLNdo8ZVb9VimrPhVHgFVE4=,878.0
consensus_latency,6JVpNPM8KdO6Tu0sVpe9ZACjcUE48n/75c/Wd6D9xsY=,878.0
consensus_latency,jLIqfhRdmo3+Iw22NRPGXotoybMUi8Pd0gmi/86d5/Q=,877.0
consensus_latency,TFLU2bsxZ+G/JkeylT+edNHTTfrUd73cAbz8QTQhDxA=,877.0
consensus_latency,bUzcsPH5QDXG4FwxeqWpRcfZDNSnxZtFyhVssysczRc=,877.0
consensus_latency,iCfzhxNUOvo0QOT+f2nEO4VirjY2CRC21XM4xR6n6j4=,877.0
consensus_latency,WGSJRl9zXxkdW8YiTu+r2nEnPrXwNlZO1hIO6YNaihI=,845.0
consensus_latency,bxiXNtR6kUiWWxaj6xdsTdrzb5/3Fc1bb5egyNCGWNc=,845.0
consensus_latency,zXT32dLth9sPELQLJIMQYGIoGDS8j/qWA5FjCRpA8xc=,875.0
consensus_latency,6BAbBgKBCGayZssmK/P4ZODjyRl2w8C+CCZOQq7FyUY=,875.0
consensus_latency,G3yiaftw/lhx949zP0Z0qjUnYoaSXpkM45ZoyZjcgO0=,593.0
consensus_latency,HgApww2/IfovuMyKrmfVH00RS/AIuWWQ5J0woGsJcB0=,593.0
consensus_latency,QGyToek9TQznni4gYgVKU9+n9rkJ/4xkgaX3xphYOe8=,1698.0
consensus_latency,gu+wKhUW7aCv+UUwMwUgeTfxG6lKEoqng6kwzYfJhcE=,1664.0
consensus_latency,xn+BDf3ZoO17gSSe3Hpbme/8r0PeABvUsYOcXJZKdjM=,1699.0
consensus_latency,EhRkOVl+AjbkymCD5CkRyd9vLOdC2WtGYPWKnEdYxzI=,1442.0
consensus_latency,oi5iaDzq6G6AdCQPUzhk5SyG7BaM7lN7hzgc4Ihu3bs=,1442.0
consensus_latency,8EBfaPAZcV8M+Ce5QW6BgMuNqY41Q8HXMF56oXSLVQY=,1442.0
consensus_latency,aTTwO0/3eCXtrt2Nn+bNo3x3W7c4/SthKO8vXyLDEco=,1442.0
consensus_latency,nEUotyW2DELBY8xoGjzWVlE2dpYKtatLp2pgmN5hT8g=,1442.0
consensus_latency,h4HlJsgjLj+DAide/eEIprcAWbuZ9tEKZ0ndXuRpj2Y=,1448.0
consensus_latency,qA0/fNPImGrKRck+/gfVcrXMJAM9d6XkmaBuCTr1SYI=,1448.0
consensus_latency,ZccOBq/679K8PtuTDTpjXeiFZPidNcXbXJLchUcm8S8=,1421.0
consensus_latency,ODuhN+bJArCtpDCKDZ+w430sdRdeWnNtpM2Yz0vn3eg=,1441.0
consensus_latency,rwEzw+NWIIW/C5Espn05bLeFoA6G3hAChftTOP9013M=,1441.0
consensus_latency,vipTwb0ZWsyj1jcZVPygOlGT6DEq+RKrOf+dz4WZqTo=,1449.0
consensus_latency,Hvo15oBIfAQvge5HOe6Y8aqVnlI9ehafAPHMCdcfreQ=,1263.0
consensus_latency,heuMZ8aalkRIz5tqYsN9OPvRcdG8bviKxb/F/ZoigW0=,1263.0
consensus_latency,oJ0KMxa+7XfK7x7Vz6V838PiIgVThwKNJzP0744wtG4=,1263.0
consensus_latency,w31kIl9ymdEmokfYS6YLM7RJztg9/Ov95JP9P6xSQz8=,1263.0
consensus_latency,50ABSG6mwFiMxyJvSIOQCOycn1bEdjR1N8D7+uT/ix8=,1263.0
consensus_latency,PGQbS8ykLQMbXMUQuTy0+l58N/k/CJFjO8Pu6vEpx/E=,1262.0
consensus_latency,UJYhjE2pNrcEJuCjhuJLFYhA8+QNDGiXJ5yUi4ZD9g0=,1261.0
consensus_latency,WweBMEExf5Z3RkHGjowhUULS41x0UBXGQc+WnFywpeY=,1261.0
consensus_latency,Xz1S+cLOHsOSYRiftsTxlszfXNkSUBxUZIZo9iqvjU0=,1261.0
consensus_latency,9I1qC5kCQBazQNNmtz3UbbFE/FpPm42OECCDMST2mfk=,1261.0
consensus_latency,PmJOi1q5sAIXTa2J0mg2xLfPxjj+YEtKOW8WrML574I=,1230.0
consensus_latency,UzgsTEp5wQr4MpS8AunOZBUV+zr2dXqw+YBXPiZTQ84=,1230.0
consensus_latency,Vza5hA21rJP8pQG3Lh1UjcsnugwP7wur52t60Zk9VC8=,1230.0
consensus_latency,dldZVlC/tYZPZmvoroe/8b4qPdOaUpfABWnY4gKeWAY=,1230.0
consensus_latency,m4ioyeJxfhhbqk7TTBC/HHblH7n5htAL2mMWnXCq3CQ=,1230.0
consensus_latency,Y4EbLThKiydKNeGFTUrSI8jvKHVPlSYs2ZFyEWIesNc=,1211.0
consensus_latency,a1w6LRbNPtonOZ7N0MEWOxuuh33+Vg6gpPw4lMvA1FU=,1211.0
consensus_latency,eDwPm4ddFbN3svoXH3mPr+Q76W43qN2w/XIMeKCEmGc=,1211.0
consensus_latency,+uMGgXXNBPGs2isqH0nvM6hx42ciIprLs896Yxq7aMU=,1211.0
consensus_latency,FGrd9ODe9wmCLDaoBa50l0IWVt14E/YlN0pZjUSg8iI=,1211.0
consensus_latency,F9R+lzyCGUOwwdN1RlM1fpVua5tHEPqpHQ8IHwFmWQI=,1211.0
consensus_latency,GmsDzF2KpiTpcR3mp0gD7ogJf+zZ2TksHD5OXCv/vnU=,1211.0
consensus_latency,SGKK0u2BIZdQ1D4stu8kIUo1jx2+ZPBG+4HrjBsgvxs=,1211.0
consensus_latency,VaivyPVDrLgM4DWWZbORBZp7Mz5vzp1xQt9jHvwyKuY=,1211.0
consensus_latency,rWoqOXQip+jalSj3IVS8I4j1rM1DuS3yIwVNs+3t7gg=,1211.0
consensus_latency,BrqUT8KdcktX5plMXfURFyoYR6UmQHhXlREeZu8A1iA=,1212.0
consensus_latency,I4yLgMQSJ2pM2Lr0nMk2TsZTN+nk6dPej8dMo5hDao0=,1212.0
consensus_latency,b2htomly9kq2jqVYHE6AY3ByflNRBejQ/ImBH5Ai2aI=,1212.0
consensus_latency,v8bvjC6WRGz3/uWOHV4NhXcXPuqW8lz3PtDalhKnlEQ=,1212.0
consensus_latency,0I/Ca41lqQMm2gnNL8+oP4ICIhd1e8BtPg/pSLE867I=,1212.0
consensus_latency,axtByQdw5WyMgHakWBbKtmJMLH4RLEmzP9ZZTm06UYA=,1264.0
consensus_latency,a1IrvD0zF7IFWQ0NJCagj7HEJkPuHDAVMlw91cHOAnU=,1264.0
consensus_latency,rqErhsbY1kHwPfJa328PFgWAokjZvtZkEqo6APSbQQg=,1264.0
consensus_latency,yxxbhnXp15Rd/qVSnHlo5MbVp0gZD31Xr2ITYW1itsE=,1264.0
consensus_latency,D2Gi/jjNSkPVWPcR6hQcvnaqdS2BfxlM39HOZcWXDwY=,1264.0
consensus_latency,GchFh/b/vvt5qzWUIqvfhBn9+gLw+x1/7v1hckq8v14=,1264.0
consensus_latency,PF52YBO9D8Nn6ppv2VcYzfAsq1Gva7d8EfBjllc3NKY=,1264.0
consensus_latency,ofvh+nak86fRUSpDj7eVT6qAlwRGXmZcTMMqg0JpzVs=,1264.0
consensus_latency,3ZzJZsOH9BD1Lw+F1t4I0TMasQHUOCOlxUeiVCiNsxc=,1264.0
consensus_latency,QTVCFDE3xJzWCwTP51Jwubxqi8+11Yz9R7HZ9osL3Js=,1264.0
consensus_latency,XdcSZ1Kk0y/kdf+/8qC5tC+bH+HqoJ5rtUFfp90ODzw=,1264.0
consensus_latency,b+R+gHdA2JD37szDC6eoH+EQ4k4jUMw0K8y2Eoxk4wM=,1264.0
consensus_latency,dtyxcjBxMM55L/XoLM76W0PQSId1GlCr2k3fF9tmx/4=,1264.0
consensus_latency,4w7yEWeBF3MQKFniOr29UQsqjcfz7lVKsZwgaiBDpoQ=,1264.0
consensus_latency,AfThuHDxB6cTCscA9Gn86s1kGXs7zIUTMPdZ+XFcYos=,1161.0
consensus_latency,G9J6ZlhOljUBrOOJs1ZyE2Gym6KdCazEJBXaxjBleHw=,1161.0
consensus_latency,SsKzozAYpZF5AypmVbKdnfrVR0i4xMvucPruOz70Yf0=,1174.0
consensus_latency,rIbL4wblEo/t3pPJ03oHGmF71kAjRLvyWXkiKzToepw=,1174.0
consensus_latency,eAPscGKLyQ/dE9Sxe5nUu0jyiZn1odXpfy3lYGDkA8M=,1161.0
consensus_latency,l/AYVpRKE9a9obfrhxpLmxFLHyWLDX48Myvf9Qfy37E=,1161.0
consensus_latency,SK6UsLwocAzOuTX/pi5464XYkk8f3ZlScV9m9zDTI6A=,1170.0
consensus_latency,jADQOVUL+ZSGu73lgnrmrLxwUHlN5Aj3ZhLDZkXRqeY=,1170.0
consensus_latency,zybhP601mFs6z6Hso4HC+vr/SIgK5BuadlKRosFBQ7M=,1170.0
consensus_latency,FMugBCwSKwlMpsZjPuZU+zjEdmHNnhUKkkibioGduBE=,1170.0
