metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,b+ak4ebnWjIZL/IA/BiZZD2Qn83J5O1dJHn57h6HaHI=,1776409090.324,1776409099.837,63.907,9513.0
consensus_latency,daoDUxzkMopP263hnaRSgeBAWmj8jrWWjRlK7rx2dq0=,1776409090.324,1776409099.837,63.907,9513.0
consensus_latency,eSLtYkZNfD56KyBgmR67nP8q7Y0jg+kgp4jlR0FefPk=,1776409090.324,1776409099.837,63.907,9513.0
consensus_latency,eZRMjNwDEqsJyBpSgdvthkEuYs0AFSvcI3Qd+ZVHXC4=,1776409090.324,1776409099.837,63.907,9513.0
consensus_latency,fOsRKRRAdJWB4APmQAhuovi2jOP4/Cg6vfVUMm7bcf0=,1776409090.324,1776409099.837,63.907,9513.0
consensus_latency,gRf5xpd/8cBDObHwCcHVIILli1ouB4crdiZHrWMWvVo=,1776409090.324,1776409099.837,63.907,9513.0
consensus_latency,grVy4PXFjyfAQUcMULY5TEC5Fo+ktyxKG4X6MvG/6CQ=,1776409090.324,1776409099.837,63.907,9513.0
consensus_latency,ieu9sx6UQ8rhDtvvAYXk1sgi8KAsB9KrcdZ16coFlAU=,1776409090.324,1776409099.837,63.907,9513.0
consensus_latency,iez7TfdXM7UPloRQNNC7S9DhJuKRbJCpr8ycl0Zelaw=,1776409090.324,1776409099.837,63.907,9513.0
consensus_latency,jtGi3H2a8IWrMm+ypD4OIxTX3rZzPUaDZOi6/nFSJ3I=,1776409090.324,1776409099.837,63.907,9513.0
consensus_latency,kreFJfaNb43vnr4axXJZBQyoBXjJudcFwI+rQWRJEPs=,1776409090.324,1776409099.837,63.907,9513.0
consensus_latency,k6cS/TGNxHWF1jBhMa8PCMJa6wgbGHCxSlu6VRm2Eq0=,1776409090.324,1776409099.837,63.907,9513.0
consensus_latency,nNxlQLf0k0NYYsz+CD6iPrF5Ptid2rjJVap7euRTvcw=,1776409090.324,1776409099.837,63.907,9513.0
consensus_latency,skLMxZlfYBk8rdZx69PWFFekJAMdd8B7E4kwRWev3kA=,1776409090.324,1776409099.837,63.907,9513.0
consensus_latency,zGiTZB5KKkc+pOnM18twSYyCvK2sDd0+tBMOn6aJhOY=,1776409090.324,1776409099.837,63.907,9513.0
consensus_latency,zP2Zeej8o1LwqDvxeyGz0FGM3zDphSlTYNilidQSgAs=,1776409090.324,1776409099.837,63.907,9513.0
consensus_latency,1YqU2Nu12i7JCMX4QWqkLYLSP35vpFGiar6NVFJPyV8=,1776409090.324,1776409099.837,63.907,9513.0
consensus_latency,16oQZADgBAEw4FRZ0drclQ7Dxb9L5LfueypU0Uonsmw=,1776409090.324,1776409099.837,63.907,9513.0
consensus_latency,5I6WiJjSsoW1kXRQbfS5e2HzRe3YKyXmAxTRJvltgU8=,1776409090.324,1776409099.837,63.907,9513.0
consensus_latency,6GYMKAcLtS8qPWwMgTAzK2oYYlKy6dLd4PrgPKp/gW4=,1776409090.324,1776409099.837,63.907,9513.0
consensus_latency,7QJ76EKERtAxLbltD+JAHoYZWSTLoU785Ie2LOygLXI=,1776409090.324,1776409099.837,63.907,9513.0
consensus_latency,8QueJ3y+AWA0V8LVIDqtjARFRP/BlMQxe8BlGkKYals=,1776409090.324,1776409099.837,63.907,9513.0
consensus_latency,/IMOJfG7lUFmDr4TneinlT3bm3SM4Tv9WYYAQp+hXL8=,1776409090.324,1776409099.837,63.907,9513.0
consensus_latency,/gXBgegqsI5jDBxuVePtTo3cB716KlKqBG7+nk/7w8o=,1776409090.324,1776409099.837,63.907,9513.0
consensus_latency,/oILoKdW0isCF6SVnBoomTwRkgreCGAhZo1sLmCKS0A=,1776409090.324,1776409099.837,63.907,9513.0
consensus_latency,AjQjTOJq73rR1SvV9ZGDm95ThkvRVOQRmWKIh3JKsNU=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,BSXBn9M8jpzWHV5K6bfnqZDomMh2g1FcOoSVuTBOUs0=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,FrEKOU1bFrX3eVK8sa9OZtR3MUZnCFQV/ZMW0xF5ZLI=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,F/BAmOwF6AwSnUpGjSK2Sf8m0YWGU2X3J2tGxHejKok=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,He3d6Lh9CVHS+XIAkuvgfjGf9OzIZTUxDbkcssyMF2E=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,HjjyyerOunYAHRo1LjIXcQ1uajH3YIKJ1Wlpi5xykOo=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,H04wHW9+3yW63PIMWwoZEMAGOj0gf71pd1gLuJAlO0I=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,IMvCl1AskDXIF7JnMs8TqVztIfZom5HKK1kJ2RRy8bM=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,JUZA7WFqgOjNHQlj3CMK4JuR1vdtMTCiBVEi5yiKGc0=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,J4ceaMffnnhuaXpU6+pfA7hlCtZ8w8NPsZC2qweNPds=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,Lv4UaMZueKNlR7vada19lNMne2pVCuDISnQP5qnwvsk=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,LxbhYgDSpKs1FYxQ5lFz/BJpTKotkzEAy6v1JUjpVsw=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,L+aa8ixLtSunPQfNn8akwMurYe7XI/Z8Uj8P28JyT5k=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,MyA8e5lVOBVSiJw40nMIXYisByjWnxVCCco6Uq6zO3c=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,NIRWPYVua7agCyye14BYjA4kHDaBd5TvRqIVzfDfkvc=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,N6+RM3jKdJ5ud9YC++T0aqhA8bYjgtIYRwRunvC2Ay0=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,OvVM06UsxUNd6cYv+eBpIOZGrRTHorKTS8j1Yk/JsPY=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,RfVZLgnK1HQwgAg/vbnmJUf94o55VYxxl5zCC18cePA=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,R9ViDmpJLC5fXWB9qk+RzieI6uIaspuCNOrGLJ9oFeY=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,Sa6DVSNt8IaPK+seC9d0qdK+8ZeRYfA4zMaQ5pIPepg=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,TPfxL2PMG98MhuJ7kXAz2ObYpijw9bqiUpByJo1EImU=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,T8sMuEXY0DiXr5UTIGVo9YZQDIoxdS+T+zvj+KER0vg=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,V6RDZBSV9yhJU1mROShzMDJNZn8YDV4a4l/aUUXYZN8=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,XEBzLuc+q43JsPC0XpE/hksOMmAS9iFQE9U4gJKPP5s=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,YvFPOmGNPVRjeEks3S8XQJGzHKBDI2ORl6AQVLHR/K4=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,aELFZQGp6umGp7CimHt8Q42pByMqJGIlWJiX0FSAp7U=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,bSVACWfBbrWZgkAsKK+KC9j7X5C2IkP0MhISmOipL5o=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,cHFpJ45yypJV6YaA8Xs7qhieq3EWT8MTogJdibzMPjc=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,cfwgQ0Xtn0E4UNDrVfFBYdPQaG2YDYlkiuv9Gau5Muo=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,d3dLytAoQ9Ngi2aUMn7CZiAWPZVLHXDVikuYomy1FmM=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,eMgnaF0VjMVqrg1wvOVAPMtiWvK9/pZTzqz9aHNuIjE=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,evcIarOvjot0PNuTfHK9inlmqy6t/ykqfCwmd98jdj8=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,h15iZgLgvNFAGZgxkecTAVClbS4EId8jeolNDRumBJo=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,ivcQ3zWN7n0e57L66n+tc1IJ8K8RpMwBY6vKgengrIM=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,kfiXerQFHMgz0S2kmdDaCdSdmnmdz7shJgoAkkoNNys=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,nM+JbLFrd7H92cUStXSFePKeIegTmFoSwMgjMDkueAY=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,oF6lXtsVGl2zBFhrpndL6yjVjyHaUNN29GQSSvbJNiA=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,pBmefcCJJe603h1RfKOeY+xa2nbnpUpbxCDriLHZTho=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,qSaXoEFS7iOD1dP7vb8J7lvskGL/Wt4WXlJJ6iw2ieg=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,qcmfKPHIBcWaZDRw8F9rn9pIlp+fZ+kztlL62rubNV4=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,rqeqWfVVDRybmL9H5I3qNsFPsjqiDMG2vWsnXx/iBgw=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,saUad6H2WyjeKToAOAW1czd3whHeGyawbyLhFCHrAw4=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,siCqu9YexGdvaz5jBIEz5VygV41iNllJoi/M3jMyTog=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,tb5H15e2k8e/88CM5b8yTX7NxO8o2Wqui0IBLl2YWY0=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,u4gcu89/PxgayTHv2xJ9I4vTV318yTXchWGkpyhezmg=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,veZ6ihf8ZOHAWdCgXDMpBBOE91wNkvhyVPeaJqI74rc=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,xIjLKMKAD5IRMl2+AvwGYBd6BYfpOr2r+BGv+HIhKX8=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,x4apb2iSEfshWh/T96nowojPyZ5OXKS3tgCY6l4UxcY=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,yjj5JIcWS6EL+7RbF9a7nbxk7TTxn8jU8WCMmdsaynU=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,zBiBZIgP6ulPOponrpNOTegFftzvEBf1EorkSnBlGvE=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,zsflnhjijlWlzcqtPqEWvfHIfzN4qmYbVexADJSgHWA=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,0VVGeQpIq/xgv6Gdjr//6Mqk2uPkgt3O2uXDqjoRzLc=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,3hKOiIZEBNXwe5Lu1+Stwcmk5JfHc5gR5U+L00jEyZQ=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,425oBtBtV0CLIPN30AkwXEz2tlmvvSKxuvvKzoVwBtM=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,6XKXpiK+S6FsdZ7zQDj4j+rMxrYhfXb1IcUKuP0c/q8=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,8Z0ZsDH3ObAf2uM6eJgGtwJpf++K5ySlkALvTGJY92w=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,+ahGhejNNDzoslvXTiHCe8WjF9bWgH0fMg8REFUpke4=,1776409091.782,1776409099.837,63.907,8055.0
consensus_latency,Bx6pDR7/P47wjLcYqX18noMQ+DWuRMmL/xkrw8OX5B4=,1776409091.848,1776409099.837,63.907,7989.0
consensus_latency,HZS2OROD3d49qX9Q9Jp3rxjlxRTvOLlkSIt7gEiAHxE=,1776409091.848,1776409099.837,63.907,7989.0
consensus_latency,IQSvqUPoD6AeGAbJfLRe2uedtMJIh7vfpalePrWrTpI=,1776409091.848,1776409099.837,63.907,7989.0
consensus_latency,OWiJaBRUKE8fSzXFkQCMVNOOWRuuk3vHVvrHmNyDN3k=,1776409091.848,1776409099.837,63.907,7989.0
consensus_latency,StkeTXwyg8SDuO63yeAqlCBKqzRDZxUdq5ls4T29kmY=,1776409091.848,1776409099.837,63.907,7989.0
consensus_latency,U9B6HNHo8ISXHxGyAJlFBmlWRj69pCMSVY+j8rq6rHQ=,1776409091.848,1776409099.837,63.907,7989.0
consensus_latency,bOB+Fc1CLpJDNCU4LSXmSZdaqpVBvwlUkPgobZcdxHU=,1776409091.848,1776409099.837,63.907,7989.0
consensus_latency,oroP47fM89pSPI/tpGEynRE/M7vw25xz6KoqDMqfUoc=,1776409091.848,1776409099.837,63.907,7989.0
consensus_latency,xmwhRTakxOKhb9P5TCLBqPIUuie6aOqMvC+iL47ncac=,1776409091.848,1776409099.837,63.907,7989.0
consensus_latency,ySHE0Te45kpGx5EeB7FXPz1IRXgWBqrSsIza5EH2kBA=,1776409091.848,1776409099.837,63.907,7989.0
consensus_latency,2adz4ICoQ3VG79/I/1lz3UIY1US8ewTHZHRY2xfazTM=,1776409091.848,1776409099.837,63.907,7989.0
consensus_latency,4WFnHJhUnQS4fEfHAhd9xjmaH2Ml/NXqSNHPVZJKNX0=,1776409091.848,1776409099.837,63.907,7989.0
consensus_latency,6HZzkAyuNLdpGMJWILFyHL4HFVKuOLfzbTVmRwXtLqI=,1776409091.848,1776409099.837,63.907,7989.0
consensus_latency,6o+dZQxPdZBvE1rWoa2sHNJ7wG4ucSRk4FBI8Qwe/FQ=,1776409091.848,1776409099.837,63.907,7989.0
consensus_latency,7WCw9XPciGQK9AWrklNvkl+lWxajv8TKVeVGGeMIGdY=,1776409091.848,1776409099.837,63.907,7989.0
consensus_latency,CG87fnbZ4EhD1mymGD61kPv2BaUQgyug+zvtmzB47Q4=,1776409091.888,1776409099.837,63.907,7949.0
consensus_latency,Dxd8wBcztY+OXiiE22DHW9bKYGd+SO0lVTTG22qDxN4=,1776409091.888,1776409099.837,63.907,7949.0
consensus_latency,JpD5tZirp0s6LRs7YplolhGZ8fEsD4oBv2mxRRmwsNw=,1776409091.888,1776409099.837,63.907,7949.0
consensus_latency,J/iaPsLS9PHMKOoZGewEcdJ/+N9/+WelDstsWSMhSLo=,1776409091.888,1776409099.837,63.907,7949.0
consensus_latency,Xr1jERMDGWiTvc3mHv/kIoTADkebWPJz5dDgXg+5X4A=,1776409091.888,1776409099.837,63.907,7949.0
consensus_latency,ZVdcnfU9Jh7Xyq8Q0nu4BAJMR9R/w3QSEKHaJI/igGI=,1776409091.888,1776409099.837,63.907,7949.0
consensus_latency,amkPD42ijGLH6VVs4CSATmUHZQ8ooOHzMbCvX7wBP6k=,1776409091.888,1776409099.837,63.907,7949.0
consensus_latency,xUuQjk7+wDLPs1TzmNYgf415/OevctBHzB54KQ/Hx+g=,1776409091.888,1776409099.837,63.907,7949.0
consensus_latency,+G/Xm4iu0onvvNteFGh9wfOzYCoCPcDYfFfzlpPIb0w=,1776409091.888,1776409099.837,63.907,7949.0
consensus_latency,A8NuLIqkiYhuOvxB1+hWKTaGrKkf5TPECEiMHlNIoU4=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,GKT/pwUARc/bpfJD9CCz61mEJvbefp2FhlB6r+9Diq8=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,I18gIFpVl7enU/lm+z+syiSMDbq2s2ZeTz3stN/y8xY=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,JYXcVRG1kW7oaydd2D5Y7e3F1Y7KDBJQWZHVdYkfJcQ=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,KgrdwUAVxerectTuMSjyqsbcV6v3sKjPYKAXvhYj9Qo=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,LxL3eK/rc5kkOvcKehE+QOdKOIehm48BQILfYOde854=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,L7zN0oPIQKIBq+AZVsYujxaXTi37rF/XChGBY/jQZ+Y=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,N4VUn2ugy4jG3ijrJZQkToEbi/vHG2c635E0FDhX4fM=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,RF1FFdjyZX/nLkWPURvnwzGgDpDrVNKdIlCN/+Kn7Jc=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,SSk3tq4rnkvpOrEpy4HGOMu0fPK1r/wNHhMLegkJYuA=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,U8DjwkfEVTmtUB8QLpMu5v1SS7oRHZ23u4H9QIwqrfc=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,XKvdkYpxqwQW5iHlYJg/mjBjFgEGPKOs83Nng5aT5eI=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,XOpp9jeIokeXDjuT3xdJuU63gO0oQGyaOBlo6zFhuGU=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,Xbv+uC7FAte3tfc9MIqZi+IGeDQ6Z9CEZfYYTPm8kic=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,Xw50bWfma4nU9AsWBtQj7Bw+cAvWDN+EvBFdCdtp65Q=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,Xy+ZeuSm7tlJVg57xOOXiTzBYQHgUWMpriohUGHinfc=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,bk/ZEpPRJfbFpqJ1KQxtl3ocRa9LfWPa34lrfBvs93s=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,dmLxqyof10RELhfU4tCXJpU3yQw3JDSxQ8bDrp22qTA=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,ew/Qy/WXfCd3FQkwJRNeayVr56rkv/RMiomWq5zecCE=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,f92p7fRZGqXWwLIn4kx55GJHZ9WkLpLnlpuBlVnT5bI=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,h+UDi5qK5x88KcvsunyGJ2OU+haIzcsl1AmqGflzz3E=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,li5w6jDTD1Q1ronOhEYDQre0/Bks+jGmqp9z691MmjQ=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,saNRMhyNT1+Ky3Yavh/uvEc/iYzP6haB5vPZ7ZQRnio=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,2QwY+h0QuxkFj2yYen9SfxfWGLXOc11ink5lD6O1RzY=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,5x+T6XvW7PiqbH/EnmctuOJLbcN/BQgUvF9rYIVqTqM=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,77K5VgCovt+LVvMVR7DymehvoSWe7TDg1Xa0glb1srI=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,+m6EHTEenCzkbojSl6dvChEaoWRNgK0tJel7d8OAR/g=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,+qMlN801HQPmpwdFXW57MtsAahiho2kxQnIlRqB5Y9I=,1776409091.796,1776409099.837,63.907,8041.0
consensus_latency,HzQEUiiSLh8bJWDkMJDV5iFCBGeX4bHOEFFhlA1T2ak=,1776409091.889,1776409099.837,63.907,7948.0
consensus_latency,EciFCCvMcAzoXTE4uwYl/y/TjxY1L8+28FowEZ9bhCA=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,E/AV3MP7r7Z96zcV1qbnTSoQMfbfxoeUZ1kO6FnHxus=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,Fd9+P2T7wi3Dk94nfTNJDqF41iBwPNhRBcYL5ytwpEY=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,FnvYNTLhY0WFIe3/4WLWCZjBZPWub/3JLRMrjgcRQX0=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,F4i4lbIbSuRxdsvHVYKLqjgKkMvYRRVEy8GmqbNITE4=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,GM8QbSVusmDzL8veN6eu8jaa3U0DqR1t5bket5DKNL4=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,Itrn6UUJUVRNVo0QwDkQmnwACgzd1zY01WT4Q4r+Zhc=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,NEgJe5IC2Opb/uj4PFxe2E/exSz9QO0qm80kZ5bX328=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,OBgCgotx5eDTUucoiXH3D8dxgtcC2QB01ysTX5jXPdU=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,Ov+hpCfiHtYSXWzLvavvxaUUZzwe1yDImWlZk3LqfA8=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,Rvx+7ALhmr+Jf+O1tQVW5T4RFI6zj1INyX5PtvHDZhM=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,S6JfIx6A8EO9QNx1IhGuhxU2/vJ975gymk0Dnq3sTN4=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,TiJQoTFpwh7/1DgZXlFGWIr90RKA5o/7MfjUSCcTQ3M=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,XZBx08e2dslWg2YVLelnzw6bLusIYdbJkUssKqDvdXM=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,aN1YT5TSpdG5XPEnJS26HWAuBkzMpPj8SoGg5y9Q7P4=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,f4NnJJD6ZDuWPPuXwkckJ+U4NPrcaErvtzFG5q7Q6uo=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,g6c2ZcfQDnkBYw3pd2IDn7zhIO2PCMbIM5fWW4ARRkE=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,ikEv34F/uexJK9SYbaqE2jQMx+9KXzerXA/TRnk/qcU=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,i+Pb5sMdT3/WTAgyZklUGU9356Q+uUSR+xpBAWQXkd0=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,ocItefwRnogavlBwqiHgE2f0H7xybg4knJSb1fCDY60=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,qW7tTkyKho0Pxgr7x1m5phwrPGy4Z7f2Gtb05Ty8h74=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,riOv8SeiGEdIub+HAbWx6/QNZ4oMrhrYcIJ3+MnVdLQ=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,tkdhxwSuU5PL5fy+3TuWIBPOS0azcO7t5Y+TzX+qJH4=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,zvKyi7LkAGpHd0CixZK0UQi0eLPT/Nf0mLmudqS7VjY=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,4C7syIiOKroHf/1Ggg+tbzXqlsoEZAzJWRAZ5/p6kJQ=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,4IzIRuhxz/TmANqdEskb73TGVvssd+AHV6DcxlPUjvk=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,9khzaSlBdhwfzYbkDYZn9Po2nEpwYzrCkecnJ0G9ecw=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,9n6Qt6ZdodAmNkiIUQGaO8ywfeclSoMirmaqMmdzB4Q=,1776409091.797,1776409099.837,63.907,8040.0
consensus_latency,JtuDts/CwlGACYrJ3Neil5KBvJJGZDJYGd4lI3UuJDI=,1776409091.848,1776409099.837,63.907,7989.0
consensus_latency,N54pBnVybZg/KpMNqKpMUGSSu2uqOePAiDnZBNNiNhM=,1776409091.848,1776409099.837,63.907,7989.0
consensus_latency,OD9hZr8v2q1ixngONUwwxR3WEhUnJd+X3xFtVgdfI3Y=,1776409091.848,1776409099.837,63.907,7989.0
consensus_latency,TbPgSERimdZDCkuv5RQxLJE1/67M3vbyCoDW4FtxM4M=,1776409091.848,1776409099.837,63.907,7989.0
consensus_latency,YVL0GlxGx6g/wjY45l+PKrVyxHU9B1VaTe47EAiysyQ=,1776409091.848,1776409099.837,63.907,7989.0
consensus_latency,hnUHwnWX5Lhi7vNHwNNraBK1roLkoEpkKmLQJGYMtLs=,1776409091.848,1776409099.837,63.907,7989.0
consensus_latency,knqFpnfAM0zwZ17xlandnNl7yR5uQs/IfhG/pxoSqgs=,1776409091.848,1776409099.837,63.907,7989.0
consensus_latency,qCHraPXu+myGR6/oa3S/7swIrOXgk+07GTh9X9Xe95w=,1776409091.848,1776409099.837,63.907,7989.0
consensus_latency,qcbHvJRGEIrw+kxfdkHVJRvF3GWvS2r1Tmk0C9oOZ1g=,1776409091.848,1776409099.838,63.908,7990.0
consensus_latency,tKRmBeniOHOBgggtDtzqsbmY0rU14JEWcy6dsJzgZbE=,1776409091.848,1776409099.838,63.908,7990.0
consensus_latency,xIga1QlsnkwLtQSXNNR9mSZFKt/bADM6idBc4Xnth1s=,1776409091.848,1776409099.838,63.908,7990.0
consensus_latency,4Iw6y9EhKlYLi0p3jFfMguBPkfb4kzyOyR/ZdfZ0j/U=,1776409091.848,1776409099.838,63.908,7990.0
consensus_latency,6C+vrVXySjI8PtyROoKv2UFpF3/n7Lo36BWF+WpiWAo=,1776409091.848,1776409099.838,63.908,7990.0
consensus_latency,7Tqg4JCsUl1L/CUNEVLqLaKNnA5/LQNhoK8ahjSwgRI=,1776409091.848,1776409099.838,63.908,7990.0
consensus_latency,7s6cUz1biln6cZu6mDgHyMgVunbcEtowLvxiHNmcE9c=,1776409091.848,1776409099.838,63.908,7990.0
consensus_latency,++Jf5S7zKHpXd9O1CieFsus4iuzcn89YqVwM+xbrF6Y=,1776409091.848,1776409099.838,63.908,7990.0
consensus_latency,Api16l93VSTaFmUg/qkx7Bc9P0Jl9LesMovVL0rDdd0=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,A+iVCPQEeQW7BbCjgI6enHmXE/fh/TeiYAfv2qM359I=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,GUNMlJja828a/Z4gHLuNBcD+1tsrgPNKU3zRRIWvm0o=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,HqxzdkHwVZSAz2SvX/5LU2a2Gw7KIs5o+QvJvureCDk=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,JVTmirjVChzJYVVSEIebDhcjAp2Gpz7OEb5PVi3qVxo=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,N74wKty16e4ik1XNcBg2h/GkMs31wb1c/vAy3ONJlNY=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,N9Hr8GRDPjHqJZ9M6I8C7KtCODjaW2wZb2u/fBhvVC0=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,ORYvOl6nOmwY7j361GsnWHOotM2+zH8TfxOU1Ss/pVA=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,P5y29U63YF5eHgpwiOkj8xyGM/LUV10RxTFXibInS14=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,T0khUbyA+tZIniyAwmMuQpBvMpupKt/W7nZLidiCOUI=,1776409093.415,1776409099.838,63.908,6423.0
consensus_latency,XR5PvJn+qhu1SDly5RewOBQPPmvMEAzpeoTvN5WhN2s=,1776409093.415,1776409099.838,63.908,6423.0
