metric,identifier,latency_ms
consensus_latency,lW9tAMsOvJS/dYPTa955xl35PKwaMs0tnJNmPhJBxuQ=,1204.0
consensus_latency,EAfUCmmWQ0pSspYPvFDU0yHXpI9sv1HLEkZop5snU/s=,1205.0
consensus_latency,zQF79z6RoA+IRl2ue0QL+nZF8oyIZDlEt0wJNhKemHU=,1205.0
consensus_latency,JommoT+IZ6cu+qxyXNgBvyz0aH2XEBXsrqGeRjWD7y8=,1190.0
consensus_latency,Ji8WZb37kzcfzfE1rwaIr/Bk+ZbhvhTVwHzrhW61Xrg=,1204.0
consensus_latency,FGTxWh/GxeN30o783s1SHctyBV5TnYymHhBrjaLzRDw=,1187.0
consensus_latency,m5ZJRJEyYhQR/jJJmq2kqI4YBS/3W5QYA3S2V1qkBUw=,1208.0
consensus_latency,9hkRcaATLfvrpNcmvtD5xxmtHnVZDeMx31qqpz4HQYA=,1208.0
consensus_latency,A3bLEKslaqTDsc2Qy0odtF3osI9TgbGX0wbGACJKFE4=,1187.0
consensus_latency,7yuppiZK9AIkGDwZYNvz8GsFT9QCRBBULSjKFB7HJlU=,1206.0
consensus_latency,QZ5BoGzjBs4wbYBACl1Y8dNGtLBZ+t5AY/DUFwxC2DA=,1204.0
consensus_latency,48MCB8k/CIXUZrvnW0BOEzr9urpGXtS3RAnZ+1SGRb4=,1204.0
consensus_latency,C4EGV9xYv0FyryOVFWHqZN8smOlDD70wGvdvVLMbO1E=,1006.0
consensus_latency,Hydbfk6giOA11+MNsh0EOubRRH5goecaqOBtS0YVmkA=,1006.0
consensus_latency,IW+MjWabxB5wydLhJ/HBXOCD/v/FdWpgp64TM0Rm+So=,1008.0
consensus_latency,KX1qxWsG+DsB9qKF3AVKq6WfJkQUVYf+ZJw85+iDAeU=,1005.0
consensus_latency,RRsLcDxyuyIghWexkmm1LDH/DYKmHOkxIYqYKwV9tbk=,1005.0
consensus_latency,vGQxhxn7T1Wi9NpylrqLwJDFM7Prg0LZ60R2ZzgPIPQ=,991.0
consensus_latency,iZ5Tj+QmaGzvh5yB/iVQ8icsrwpnaQUrwiUYJAIYYFY=,988.0
consensus_latency,TrPI6Fdfo2j6WWqvKhKmSUZLjPRTjvzPl/9DeVKgNiE=,1004.0
consensus_latency,Uhy47Q9jG8opqf2l1GmBGCQ4IDcBmJo/tQx1FzGpvzQ=,987.0
consensus_latency,RyEwYjU3q3OBeDLbHO+xNt3EIwrIT2pqDyVNPKzh15U=,1006.0
consensus_latency,QCMhp5m3lAWKzfdME1ZQsdc0vKrJZphTKU5XgGrHe5w=,804.0
consensus_latency,AdVJDJjdPNkGUwV+eSpSNCwccoLF8Z09BXo2eu/ogJk=,802.0
consensus_latency,Q5oZtRGz7aEFszTvt/zENjd42JvUGWc4dm1lfZqL0AQ=,802.0
consensus_latency,ITg1wgsVQm7bu1VeA6KVM5c3rne+NaL1DZ5dVpAb2bE=,805.0
consensus_latency,YKAq3KhGezLWwWt0A4EJM7vQNgYBKTakC1H+NQA70EY=,804.0
consensus_latency,mjUwk0AkkmNIknbRacZvzsWcwRS+Fdt0Fgi82OTYUbw=,804.0
consensus_latency,HCxZgQ/oqki70XcI2ZfqT1Z5ZRiT9o9OC59RIduK45s=,806.0
consensus_latency,Sc1C+DAxA6gOWW4sGTPx7yZQBnwe1ayGkHjE+kgqj0w=,606.0
consensus_latency,WxmC6SXvcJ+nTV69KnCzLt+CxLbWm6y4plzl5zMSakg=,1508.0
consensus_latency,M5bIWKTcKnL6YN8pEA+1ZxshNgXX0qgEg+3P5I7egBo=,1509.0
consensus_latency,yKK48Te71DrFs+uEHIKFV0JHoCPXwT82Z7PwkhywX7o=,1509.0
consensus_latency,RQi4nOle6P6JOOsxHff4YpAu5/+I4WdUgY4agPW1Y44=,1326.0
consensus_latency,3GetHeYesVDoJmbfSNJ1mzdVYmB9V4cjbzLuJ+wr450=,1329.0
consensus_latency,8MUWoa9a0tCfXxWNNYaELoKfIUeUlkzh8apvQe/BKuw=,1329.0
consensus_latency,I8RyFgkgbaO16rXmM9ITuhm0loRQVr0DBPcs9sy/oEU=,1309.0
consensus_latency,WFp8wdhXJbGbSlxd01yjOn6CYeJNb5M0WHXIwP2CXso=,1308.0
consensus_latency,1YqDrEU2ZWMbbf02VygoCOghXN4ZAoNLOFjOx+G0nX8=,1308.0
consensus_latency,/L4WURzqJ/dhpbF45qKB179ZYXoRUSxXgrfIjHTk2yc=,1202.0
consensus_latency,ymG33+xvDnYVipyJMv0bHjNZqCDItoj8JAYr35km1cA=,1325.0
consensus_latency,ROxNIpCIPH7HWxd+Bx/CEpWktoF/bUGxcrPHKJf7R5Q=,1323.0
consensus_latency,kazWYIzMctQGNsV4DnS6dp1sf3ujwT41oW11uZy8kfk=,1303.0
consensus_latency,XlyEyqH/JI0I4jLxL61YcuG7IMbL64PI6mHcKaPNTuQ=,1325.0
consensus_latency,M/3h/q6A1ypFbIkQoxa4rsilvRYsvJ9XgLMGvSGVWdQ=,1092.0
consensus_latency,CDJM9YN4RiKEC2ngG+sWgApDglgOAV70D/lCIbs85Rg=,1126.0
consensus_latency,tB9FS0J7adY9YsOrRyAc5lh80inlC2zwMCDcOoO4I5M=,1087.0
consensus_latency,mZ/oChlyGiITijuy4EHBtQFTmupwnL8bv8f8FYiXsLk=,1125.0
consensus_latency,+1Bd0RAPSbIoSTN5XDPFEw5xB1mthYkPnoHZghPjAss=,1125.0
consensus_latency,UOnNHKflhKZ5thVAeL9nm5/xHhbB7LKEmnmRibuPEY0=,1126.0
consensus_latency,3dsZ8DTIkJmWcY02qliwbFJMxPWilDvtABk0wjMO5rs=,1126.0
consensus_latency,hNXLAZ9qlJ3itATvXvocGnkdJNmTeSQUtUZBYdc8w/8=,1087.0
consensus_latency,e6tWGjyRvAnVmUpo1yAI8sad9XwpQxwXtBAxU4t0vGI=,1130.0
consensus_latency,PEV6tCAzIh8NVrWXgrkoUWO9gyVKHk4/sJlUbctJILg=,1124.0
consensus_latency,ae/LMg2Pu0h1WzvBRJLIpmQCrgzfmu53WHDzcv2EcyM=,926.0
consensus_latency,H1oQiFPatUjw6Jfi/DXPH+M5hVG6gWkV/6awvla8etQ=,925.0
consensus_latency,CYCoxD930Z7BUdhvONmsA3aMV1ryoVj8N55USB2u7zE=,893.0
consensus_latency,UExYoV0l+RoeDL6kFyWGZUNJcdQKyNOrx0aRaII4NJg=,893.0
consensus_latency,iKuR6WAxKvbZzz5uvA0OG9ycPqDlfvjSq8y2gKrSHEw=,927.0
consensus_latency,OzJmDrnAm84viLKJrgf+bLjR0JUKdSgKtNC29zRP7uc=,923.0
consensus_latency,vUMnkLuiJN3o09sRAKDW/EcLaSiV7KXTAdfY+Mf0Orc=,888.0
consensus_latency,MKrz0ptj9rJrPMG5xRXAkrB7DS9ympTpk/IXwls6FyY=,927.0
consensus_latency,mW8N5vC7xqVxhSvHksyeEelR8/bwbmV70D4wXJMyoeE=,927.0
consensus_latency,3d3bwtji3oJ4mBie/Rzobg8uMnQLFYLpIz7rdGyJELo=,930.0
consensus_latency,ghA1OG7MndtESCX42uFUzOj7NGFGDLWc88XXRn0uduY=,887.0
consensus_latency,RbuTFFD+RByijNBKGXvdst/S5Fzmif5MU3xhVWBbYjQ=,722.0
consensus_latency,nXc1yb90XAaRNkb4pg8SVs0RJKqIKH6bYchbu5XRrdk=,725.0
consensus_latency,y+0rJ3nk2rcue20EzcMzRWmiUp4Pw3C66+NRaBc6ZRE=,727.0
consensus_latency,gArQQeAU+4Kk4PQ/xQ2eybyOFHerExEZ4bvhuH9CJoM=,525.0
consensus_latency,C9hg8Cq4e0rYJA2UhaSULQ/rum6D5YCc2OvIHGd6rWI=,1593.0
consensus_latency,DwPk8HIPDKmabIMezKenZxr1IxbJO45qS8CGMo7MRfQ=,1546.0
consensus_latency,PqiAZQ5qkA8Djiox0IEVqe+4B/ZCGgh1KHxbfVqEfPc=,1552.0
consensus_latency,LX/o0AT0/xHifkxFUmW1OelL+chsmp9wWOnehJYNklI=,1394.0
consensus_latency,azbTE5knWOri1ieYiQ29BkePyMbdJOV9Vg3MMMihhnQ=,1394.0
consensus_latency,UB4SNpCnYGBtt9k2KJxK0KGiePVt0ItQ7xqamoce74s=,1397.0
consensus_latency,G5rW808bMeRm8ou19NBdJN2FpsFr7L4FRT+V8bdoFVc=,1347.0
consensus_latency,UFm7H3IH3hGszynS3czfxQMxSIzhoq9g2U0VWWLZOWs=,1347.0
consensus_latency,6h4THgx48aI/8SLQ3VZ5rOVFs3B/VZ3BbOaogGHBJs4=,1393.0
consensus_latency,hbHaqEfNzyfumjVhGtBMUlP6lfqw/84iVji7wQWSj3s=,1353.0
consensus_latency,jy+pKtPgzi7M2nzef8Mqu4kuiSfGRaThlrPrqW6wg0Q=,1396.0
consensus_latency,Ug7Ep5+g+Jm1GkJ9Ob+x8p6y78mNYuiAscJRWDaeveQ=,1395.0
consensus_latency,q0Tnjapebk7PHb7WQlSZ10uukJwrGKkABtzubEfs7bo=,1346.0
consensus_latency,6SP+NBetXYfRd5nHXncAX8G8twd0Vbw9XlT9LHjJJJ0=,1142.0
consensus_latency,6/+iRzzn71jLpM2s5beTXzmFJtRjr1g8yq5vosWEXmk=,1189.0
consensus_latency,8B/QEPjDbcUILR8F2c5EsrWgdgfK570j+XVHo+zp6LM=,1188.0
consensus_latency,MRW06TBEKtbBLi9kkSdOqUQA4ZPbDg169qwAdKM/+DI=,1141.0
consensus_latency,jK7bNlXYmaWpVEdK+JhDOnjVecChITzMuUkb5HD7TDM=,1191.0
consensus_latency,CqeH0i/lXPXTDcQIeBEOdGP3PRIphFnA8uzpQRjoCT4=,1188.0
consensus_latency,ACTTTnfz7T6VFo63eI77yFbNFi/LZXW69zoN8EwcEkM=,1191.0
consensus_latency,zkVRwF/aPZGt+g624tBULTAa7sVkJh9tEdZKN33g8qk=,1191.0
consensus_latency,T/SqE5hJ90gQ3qgZRScYAK0+pW3cXFSoiCsegj0sh8I=,1188.0
consensus_latency,CE/mT4a+NXbN+bTVk1jI4IHZGh1R/rZYBFa7R3yJdTU=,1138.0
consensus_latency,7lmNOLcE3Sxg30Ixmug7CUWUT4qx+wV/+/mVX+Wbflk=,942.0
consensus_latency,tOVTkkKt6cklVTnWAFuh/6pj2QzhkfL2LsLs2AtJa9M=,940.0
consensus_latency,wN44fcfp0PKSAKshAssCABqkq/L66EWVCbF3BcyII7c=,990.0
consensus_latency,OWe7+6Sa1tNM0qdnTkHapH+2aBOnWcTQL5NxP6/gBTU=,988.0
consensus_latency,g+9GO0zKv6JmKp+kSBWRj+EYKLLUzmUtVy9a+aMarSY=,989.0
consensus_latency,y3oydOV+8ulFympoYllNsq4skjU1OssrlsH4lfV+CMk=,990.0
consensus_latency,O8qdXwgzToE234GnNevjLDNwfrS9pVtyGHKy2Dcj2Ko=,939.0
consensus_latency,e39a7S5x0VGFyyUrWRgyV3hqiIDGqlX73jXJMOWaRKg=,939.0
consensus_latency,HpOhWIAlv4dd/MvQt88mpjZmdLWygD9KAuGTUhZ+0A0=,989.0
consensus_latency,tlObawWDKPypzCIr5+SjIQnr5csQUdHUHQ7qcirYpdg=,991.0
consensus_latency,b/cYy5Rm+iYe1ujEQzr8RLHMU/ddXV7JE6BrBrzRKUM=,989.0
consensus_latency,qmY1X1v0jEiKIN8upmdYijYOz4LYbGZv6VDONftHblE=,989.0
consensus_latency,fZThyoRffVc8t3qvL9ntgFFOBSd3n795pDD50uVLgt0=,739.0
consensus_latency,rGNJszbuGsj7yqsJzTpIHaQ5ji+beHrYBl2gaUCW+y4=,735.0
consensus_latency,apyhNmkXKwglgpI1ht7Rtmaec49oQGfhtqUY3uZRyk8=,539.0
consensus_latency,oAqXGTrz2pODoR5610DnK7fOGTPtmaO5acb6IKxY7Ks=,539.0
consensus_latency,RSWBnC1q9zB4/gU97bnaK98pw7lFq9U1ub/FP6WGuvM=,2248.0
consensus_latency,ZBOt2nHVqGqp+YrG3iLkGKBmJRGtXqUUM1GSeL6VCSc=,2047.0
consensus_latency,1W14zp9qI8a02tMVlG6rQ1MkjHntI3nQaU0TII/+p1A=,2047.0
consensus_latency,dXHfi8AqGmcsyABjFz6S70N6WA+rx6C6wuSdfLPNt5U=,1922.0
consensus_latency,7NOWvbA3tXQ6V5TDB3S4iH/QiHIhGDYUMPWTNbreuUQ=,2048.0
consensus_latency,dj/qbfJ+z/bP6tkA28wLE3Q3m4I7RDZdeeBa/v3AQzQ=,2047.0
consensus_latency,tNMZXkb1bK0a5i9OIYv3kDqqLSb4YjONXlZHgw/3Igk=,2046.0
consensus_latency,/eXlsCbHwaIKU/Iq1wkZPOJ8YAZLAXRKVi0xjltI100=,1999.0
consensus_latency,ofgiTMtEEfjzlxrAlqlK34FLfSYvZNaaWuMISywsXQg=,1993.0
consensus_latency,XDGJsXJRqzsLAWjGFX/8aPcOzyrhcDmja4lMnp949QM=,2049.0
consensus_latency,/asL41gmcYFXX1Ue374homUIGntyPOYMUCJTrjX5bXE=,2049.0
consensus_latency,sjlE4bLdFWmpLRGCKYi8GKtZwMBJMQJbD4+yA2oific=,2050.0
consensus_latency,+2WKzwaxzeaANl5vtiSjqUPE3NSQH6iW3HAc/oCb1QI=,1848.0
consensus_latency,Qy2pXWDViSVF6E1H+SbNlH9Z/Vrhxxv/biYuszIrrh8=,1796.0
consensus_latency,DsRaKWdPZfaaKLtB4N7PkjHnofygfGhclGwzTE/Bs+E=,1850.0
consensus_latency,THmvcWWSlZBSSEliXDBI7gd6EeejAK9efMF4ooivUPA=,1847.0
consensus_latency,42iiEVfcRwqiFFl8ddL96znViYbq6/vb5eQInErvtNQ=,1849.0
consensus_latency,B4FlYdJKyC0lrwFy4/FGFoh16lFA5UmOZU8GvwuZtww=,1850.0
consensus_latency,e5NxWVl7pitRLjH8JTinf6F6UdoTRz5WfCyKMOnIwfE=,1850.0
consensus_latency,AnBpzDsMZ7K9qDyP+kNoHs+nytvlW9KvPxcHn8+LR/E=,1848.0
consensus_latency,9ZNWAI+KqvcTz0OOhzaHPslWxjcaqPQEIIBkwT/JaYA=,1798.0
consensus_latency,yDgLI0F80yKDO7GxJhXd7V6X3ceqQ1iEgVx2aNhet6Q=,1648.0
consensus_latency,PddUFPSbMNhS2Zw49hKOjdTfXLTAgGYjJffEXe9REM4=,1647.0
consensus_latency,SQ6Li6nImwDaseWJsV95nnL3v3NS2uE+1OBz/MgzAyQ=,1647.0
consensus_latency,My9Q009pfzeapCdlsUUbXDmjVgztUPD/7+6efcLd0RU=,1596.0
consensus_latency,Xy70bNxqDgmAm1Y3Y7SJZv3PwGiZp6hfQiKzyZ5lVQw=,1597.0
consensus_latency,5CIH5nw7xh5V+n8wF7BlGjXXUMT3TgoUAbQSSe7SM7o=,1649.0
consensus_latency,YwTB1YX6EyAGrHKgkrpqqSffHj+3swlomdifWujQvTA=,1650.0
consensus_latency,02TYjRIBzOeaTPQ8fja7LBBX5GjQU/JU0CYqC9f5ob4=,1793.0
consensus_latency,hZKnK4fPkebvgD9wg1X3HGmx2a4QALtp81cTuCjmjK0=,1650.0
consensus_latency,bSniP6g963Wo0Rd2T75mkuLLgCjqMU1YTpyZemhlH7M=,1648.0
consensus_latency,UVngsROOaqhV8JZfUqct17jJ2VzD9j/rSc4Efe9zQMA=,1450.0
consensus_latency,UYr+rAclogYwi38KeHZ/32M8r0LGGpfnEXpzQGLygkw=,1396.0
consensus_latency,o8r4EJWXB6kKwFmwCcFHELoGJEt/PlGxCPwJZmPhH0w=,1396.0
consensus_latency,7JF1i/NlUtzlrjxz5Mu4aBl0tJMEAOWal9U33Buu4E4=,1448.0
consensus_latency,Q3TgFETQX/5pqiLDHTkJ2D170kGbHIlI3zQy5B7+u9w=,1448.0
consensus_latency,CN1N4AEZe1VgCtvpKUB+IMgV2gaPBf/m690ZI8pBahw=,1449.0
consensus_latency,KouHTYEzrQk+DS1IM/zCqM5muLUmDJWwy4oLYvYqCAQ=,1449.0
consensus_latency,WbtMd1+QUNJUm373C/Zmr+4OgosLnR6SQLR60qlAQpw=,1427.0
consensus_latency,erYfDndeX6ufZ3KvSC5rtXYCDWtUYLoJEsI0yTdlfrE=,1427.0
consensus_latency,pWPZrC3nikohzVQPG2nxWsQzCxtMpoHHrMdC45Swp9k=,1398.0
consensus_latency,b5HhuW54ycKWS2NamSRFzXULjphUG/zsPKe18DMM6yU=,1248.0
consensus_latency,dvzaSylKDGS18N8FttQyno230v/YU0H07rYemRXIa9U=,1248.0
consensus_latency,5DnPfFEfhLH2I4NN8Q8lGUh1uu9WTOSYhyzgCTY8A+w=,1248.0
consensus_latency,/XFgUFoR8El4D77rYcugJHMYMb0mkIaQED9LD7VgnpA=,1248.0
consensus_latency,KSqjDKZkByKwWBUVtkBsropxngG7ZK80izMNTdOgJ1k=,1250.0
consensus_latency,nR7o2Ms0hB7kuQP+R4AQiOSG52iQkI1HIqTqnkcbjYU=,1197.0
consensus_latency,J8/WaUB2m9EprJgwRWU2jCZDP/XZjNO/gRx6olZxk3g=,1198.0
consensus_latency,+IaotjGIdcr9dxKTr14dp3oTC3ly2Ar2ShbVzcofpms=,1198.0
consensus_latency,hRDIpo52FN196/imZT2oBY0Z4QlxaIaw1rHvNlRy04A=,1249.0
consensus_latency,qbtAzL9xgkH9I+UhoCFw1t3Bx/vYLSuO3M5I9HA3mV0=,1248.0
consensus_latency,cga4a76nTH2jPe99aeMi09RIlJsuqU+Ym0Nvz5669ZY=,1227.0
consensus_latency,ucVrkl/ClGd6XpvTVQXNJeKTsKGQFqxWEp3/cYYL5Fk=,1227.0
consensus_latency,Awd+K6Wzn5FdHgIJ/x/xuj3EFnERzxE5zHQ/4gw1m7s=,1251.0
consensus_latency,mWPAxET2j7MntnURWtIoWFTn2yuxrkJC2XvaTxfRzso=,1251.0
consensus_latency,iqc/k1DcWqCftMjl+TgyCgfPXrXfS1YMpuwF4cG/F+M=,1013.0
consensus_latency,fqjClpnPJg4JRGV0ytufqKmjFEPJXs/1w3SahjVes6g=,997.0
consensus_latency,B34SKrzdcsYoi/bStDI2IPhHBaNH11PYEHbrF2CCDUU=,1048.0
consensus_latency,aRLATPT1Rfyl+oYjzPrhaQmA1LpqlkR5LO1YSmwVOFw=,999.0
consensus_latency,DqR2KjgdXSe9qDRdBzwr9JJ3yI981gSsRW/4LtIgDIE=,1051.0
consensus_latency,VO1nFKV3xq1Y+GnfOG3AlOmLsByt0I5V0OX8W2l2bd8=,1050.0
consensus_latency,juxiyB9055oQ8r4RtZ56WWDkoy46mTgdUplmNykun2Q=,1049.0
consensus_latency,Hy4ZKH4nhtn7KqDCGKfiRcjmB/I1rM0K76MIKC5DKrk=,1051.0
consensus_latency,1rvGVPb+VsGphvijhEcE6cvIdz50yjvXiinA+J80kOs=,1049.0
consensus_latency,z6w2VYILGMkJ+lhawk5Hgqk9GFoKzPyAwgSInviBif8=,851.0
consensus_latency,zMrWmJHvUiQ4uTzk392pfdr7ug6uV2b0h7lxFTXEGlU=,849.0
consensus_latency,iWEV18zh8pCJtI2skOJcezoTWMe+b20bAi/9I8+QQyg=,848.0
consensus_latency,DxlqKb6ZIKqrKV5UihQwoGQkBV40vZcnm3VjaB9LO0w=,851.0
consensus_latency,6TUGz4zYiAeWJz0W0YheTyNNzt6tyq9d7wJNhAXFWCo=,851.0
consensus_latency,pO3yqPLQ5myqmqvkxO9bChJsOJuDb2NPdySnAdlDduU=,797.0
consensus_latency,2MkQvjED7BPLJwI0F0JWumoyGabgVE08Nvzg7PCL+IA=,799.0
consensus_latency,7BYJl7bswP+nQlA7OEfJci7wm6P+3lW80tKwhoeUm/Y=,849.0
consensus_latency,4dEF1y1WwmoZN0PxQHhRIIY9Sh8W8O5XxW1JXwyyXsE=,813.0
consensus_latency,hoNAG1zF3liWK7RpBdtRStqVqPHlLVaLKc/SgPfysmQ=,851.0
consensus_latency,zYLT46icTnsfIcnAjtg5/9fjitJDtq+Sh0XYh523GqY=,651.0
consensus_latency,z9/NaIXtOV2kFCIGR4CvukKCx7PlNi6D0OVCd41Q3bY=,651.0
consensus_latency,VJi+uYH1Ka4WoGk/i+Qvv+1vdG2nARX+ykqLlg3RkSE=,652.0
consensus_latency,aPYD4x4z/rqZXBqqx+cnDmtG42FB6nSRRuAkoUJBnZ0=,650.0
consensus_latency,7UTvnHSEPMYzpbhmGVrSBsmyqYDZbUP3Ikd6f7UwP7U=,449.0
consensus_latency,Z8Ff9GDh+q0ym1jxj09B59zQpylPiDtfwTUGBscP6TI=,1364.0
consensus_latency,1+6thHkL1o/MkME2iHvH4tTmkCqRdQLl1AvgEzZl9Sw=,1364.0
consensus_latency,GyXHAQ30KIMQQ20KRytT/PZiJAqWeYPLw0UOEWNSrSA=,1363.0
consensus_latency,PprRDob42jq+RSzlXAn53AVUHw0NhcbNiG2sTcnS0MI=,1363.0
consensus_latency,duxzKZBdm02N+HnYcl/BsSvTc7XsesYGSy6mik1Zx18=,1216.0
consensus_latency,uR2xk3G9fw4fLJHzvvsinrcZ7X25jj+sxgRMKB1MWAA=,1215.0
consensus_latency,Ng8M6kp4MbKdOXSZNtTEvf3eYz+aZmxQp3iqvNO/Lpw=,1164.0
consensus_latency,wbxlhj3XAMZOggIrYXlmlZyFtllRogDY6SnyhrzuSuA=,1217.0
consensus_latency,EzlyLvCBLlpK6WOiqUL48IaQSU5ELrSYuNVxitf9fEI=,1217.0
consensus_latency,pt6XRm/4cO9OggENbVlrGa8+5utblIG3FpW6ezrz13s=,1215.0
consensus_latency,rKax8QQe/VlVxglo4/Q+SkCMyMTnh8bCPyFUG2xKZTQ=,1215.0
consensus_latency,lOhRfUer11Os7nmpseiZZLDhDD0TvMnE9w45bw0NouE=,1364.0
consensus_latency,NrqMtr9gSfuaevXXnD3taNJBuutcI6pkKyxhK03TLPU=,1015.0
consensus_latency,dMv4hdqgGRtaFnOFtzaflelNpn4MKyOXalj0Tzl8k6Y=,1017.0
consensus_latency,hMxCPr283K9lBZEjUX3qlk+2ga9TEFA/t5ABQniHo2Y=,995.0
consensus_latency,usOJ3c5k1vXfruNptRqVL1lL19vgjQ9xpd8F0mFa1Sk=,995.0
consensus_latency,sSrITyF4IcvlddvlbsPL+QNnCfs6INYHd24xfKb33YQ=,1014.0
consensus_latency,sG7xd2ZBQNd3KS1OsvmlrahVjr3TZmN/ssW8s/YbCoU=,968.0
consensus_latency,+bkkGkf2ZwR4t88vvcwo24f08CHlWOvezs8egYg5308=,968.0
consensus_latency,fduEK9B3xlUl7RfP9R7BcVkw40qYaFYupxE+N2vaE1M=,816.0
consensus_latency,uA9K5tdc+Kt1Q8wZnyKCB2DppTmTNv+AegghBVdKfx8=,816.0
consensus_latency,hsd+1JBy2NeUwmrFZwYRWFql9eMM50ELBZRAKleCIWk=,1014.0
consensus_latency,iM9lnoWp6Z+4PHqA9JWRvm9ueTEU8C1ZxWBO0Xlq074=,1015.0
consensus_latency,jOOdDUIz4PPD/HP3EBu6VeDAV9VC96u5Bo28cN25NCM=,1016.0
consensus_latency,1xzTDHtt2/8cprpg75v1EZbCVvOaYpwFP0PTefTisNk=,1016.0
consensus_latency,wtuwy3z+Wms2aEeKVyAhmpkcfJk0+3qPh+0UIyGv1Cc=,814.0
consensus_latency,10cftlbfkJ48AhehymLIVzLzpckegEGE+MbdQLsyqBg=,965.0
consensus_latency,/AVmovZjuYOQQNkYXdrD0c9yhkDZ9GEABMXa65KEzU4=,816.0
consensus_latency,BHzdx2EAzRGlWG+pespatOFlyxbYJx77rYJU6Q9uxYY=,720.0
consensus_latency,mY+4n8IGv5LnIFA8EsarZzNilzuY4tJkF7IIYxSgxg8=,720.0
consensus_latency,nghN4P97nCCzH/LAxjG8aWmogrs26zrpw7dMr15AlGs=,724.0
consensus_latency,+caPR+jskvLDcOc3iskyFnJWUzeRAtOLgUyP/KiMl+0=,724.0
consensus_latency,QlRNiFey4jg2l6IlWZS8SuzPn5Nx7e9HIr0mT03qbCc=,723.0
consensus_latency,/8+Kmi5oJA/mrDJ/2M77nHCqilCzJh0AkHaCZpWtX9o=,723.0
consensus_latency,BjysGQL88Fyj9a0+OvdWGHAxtEYRQHyJJRZxPAj35vE=,524.0
consensus_latency,W9wRNvFDhHnxICZCaZdjK84VDm4PpUIIcTMYLgN/cRs=,1517.0
consensus_latency,q4e8KO3G1MtVbbhViuSF+ZV/OJWg2oAHpjI9TjoGV80=,1543.0
consensus_latency,1aSD9/gO7TV3UYtpY/FjfevloWBxa/l2TZ1r4oLue6c=,1543.0
consensus_latency,KnozmMZJHvFeFgGVBJs2YhUSAxrk9O5mB+zCMpy8Ikc=,1433.0
consensus_latency,bje9l/dzfU1tX8Zy7+6LUqJ+7Fp2z4uBAR6En08vcMU=,1433.0
consensus_latency,WfU9oA9HJkt9l3zYCsel2BDqOveeU5bhnuAtA6YY5m4=,1317.0
consensus_latency,l9Bhc97WEiclAZC/9pivxRmM7dSHQYA9m6hi/kYfvks=,1343.0
consensus_latency,OMtvR/euVWnfXOdfIWZmZm8UKHf5l1oGycRAQZNjKyk=,1268.0
consensus_latency,IcB20SVOmLVzGF3mXA5SkEuvn4vdvhJ5/Csa7KSMs2c=,1362.0
consensus_latency,ctgXTBF3tvOZ2fu1NEJYFDQ/Qdbo69qlQdy9pefpcQA=,1362.0
consensus_latency,qw8yn5OgjWnMx1A2ZIPMB/AMaZ01U02t18ofW8PV4yE=,1143.0
consensus_latency,RywyS+z9HHIiCJXg0qxOgiTuoRWXOAYddWmGIlVL0BM=,1363.0
consensus_latency,W+PhRU5KblrP55aSSHI9IlWsSRHrqpgBCUa9g0q40yc=,1363.0
consensus_latency,pp8xb433UX7Es9x+6xWB4i1ytnM6O9XmhMpaqVRjvwM=,1365.0
consensus_latency,fiJ86CB9tsFNLV5AmXpuJTvxlMzOeZTzePLH67w4WtU=,1117.0
consensus_latency,1QuQD17SknaA1Q88cccq4jI57UK+x1IjjgoPMNx1+Lk=,1117.0
consensus_latency,EL8wU8F1Evc0yQO3H9epoZHAZVGCxaNQbZAm0zuzjPw=,1271.0
consensus_latency,xSmsAXBoVO/Hj7K9aay53qukEEyqvnd4ZWt6KcYc7JY=,1233.0
consensus_latency,AvdNJmnYHdYhVcb7N5peFGoUOchZDLUFEacRWZryAHg=,1073.0
consensus_latency,KMDEdIyLWdiUqYiPshrB4Pg76L11aLdKW+DC1ClM5SE=,1072.0
consensus_latency,gVgHgIXuwIqAtzqS3foBSknAD9EB3dLCnqDcE70gArs=,1069.0
consensus_latency,rjfV8YQM4REinUpeBCJ/IuqeW2I0Rl3YSVMhFwveRkg=,1125.0
consensus_latency,6FIX4cMjG6is1oV9yj6xWBDRed0KpEXAoA0vWHO9yds=,1129.0
consensus_latency,ig0oL0Y+PGa5zBBqqZkgtyXY0WBb264JVdPndCcdFjY=,1126.0
consensus_latency,HgovQCqaH+4d2WmkOIOMZjPpuxVM3u6MzKipZlygH0U=,1034.0
consensus_latency,2DgRt2kcTMYrc0sW8U7KRiZJXw09MaFIGbB8Oicm4Tg=,869.0
consensus_latency,Ik19S6qHcEWsaAdQBp9HLluU1DyRxoKh6J8kB01pUH8=,929.0
consensus_latency,I8xWKw4xaoX/AmaMNuKLvbdZAVGOImoW0kigycXIVIw=,929.0
consensus_latency,Dg0CKv1Q4BCzitXFhpRqshnfXm08Hq/z+q5FZctMqhE=,926.0
consensus_latency,u7djRhDobsPmYK+qbQnO/tQMV5K7N5EPQfDwk4YicDM=,834.0
consensus_latency,NyM3x+EhhZBCx5iVFsCl2Fkv60clrQWtOke9HyCukwA=,918.0
consensus_latency,x31pxc+jWOt3gSAj4PMA+v0wQEg5F4fHyHnKAtv0Ooc=,944.0
consensus_latency,IdQ90DOuBKf4/LQqNOxCo8NwhDbYkBGafamRTIBli9M=,873.0
