metric,identifier,latency_ms
consensus_latency,cW/i7jOf5rLeyHf046+F86bgPwGpnbb+l6svjAXADZo=,1216.0
consensus_latency,9UQ2JP6F6maBojNEXKASdX7LDbBpNxGdnBrwlppT+9U=,1216.0
consensus_latency,g6ffcS0XL7WVvHXfb/9aYsqyELixVNyfnEtxO89EzvQ=,1191.0
consensus_latency,pf05JqN1pLLPy3JCEo0eI7XlVotBpBQODX865iI+iHo=,1191.0
consensus_latency,RKLyKYpF1paCdLpDN5AZPX+jF4TorbFZQo1e3URXnZw=,1220.0
consensus_latency,ElO7rxEJKI+HMdt2+poCUESCQivL9qKk5JtGU6m3lU8=,1215.0
consensus_latency,8v3ZnQj2UdOGy0KsW8VHE1Ia0Mv2l/TeVwaAlwb+5SI=,1188.0
consensus_latency,9EvIoQCpj6c14kSM65ov1+25X4nag0lf9I/ITZmrMfM=,1188.0
consensus_latency,WXB657vIWC+D2AzY7tgaSqbe3eogltfuZoVj0ACiw/c=,1185.0
consensus_latency,U2DjWQTf+PWCF0gouPYJbjJz3Gw55pQhMpEv1qDTBvM=,932.0
consensus_latency,8tmpKWKsX4iujnl4KjuJl5grrGp08UsNK7+o58xYmOw=,932.0
consensus_latency,BXCoqhupLXH+iT/ZikCzeGDY95OE0PuU61qTPw3kGmU=,933.0
consensus_latency,IslYhFaBSRfU4sRJBb9bXdJtZsnuCFjOTgop7qp40q8=,933.0
consensus_latency,nCAaU9JHa6UUpu8kAgKuWikYzq5Tp8xPaHISaVHV1Ng=,897.0
consensus_latency,59OfaRxyjqP0/u64aFo3N1hikS5x6/ZoCjyex64g5rM=,897.0
consensus_latency,oTqF0vmQlz1QreP5jSeG+TXhw3CJKDv4xnqCC8zqFas=,932.0
consensus_latency,7Vf7HP/sknrZwxE+AW5kDTIhCdsSf8mEEntgvHZVEQ0=,932.0
consensus_latency,Q1t5CEJiJRDkQP6QaEWY6SXn8Uxw9W1IPcf6ZgC7Xjs=,932.0
consensus_latency,yEontUMcBGfaLVhahyB+hi8wwd/d9/RS4NjaOF64X6Y=,932.0
consensus_latency,JlCJpZKXP55CND9YR6g4TgD9JaS+RGWzxF6mKgpQPAA=,932.0
consensus_latency,OHHeVphSOitufg/H/aKsTx2FwQZnFq5/PoL1vjki3MY=,932.0
consensus_latency,PNn25t/dvTq2czxDlUVlhR9Bl+N5bM2WgU8AfI645pk=,935.0
consensus_latency,aF5xJ0lX89n1RneITrHTVyFSarNmSimdlc28AmXM6Vk=,935.0
consensus_latency,3JoE8VuM/l+Kn8LvosDkoVOtsoZaF1y9uVGdZ2pblxw=,680.0
consensus_latency,D93CQObV1n1ep18GnbpPzAZYyBh/BhPzQhUypipS2EI=,1409.0
consensus_latency,XP8uQQceENKXbEYcaOxNK1oy1awENQjiTi78K1bHZ+Q=,1409.0
consensus_latency,JjuFwJM0U0/CUVt0U8p1PmkKHjxvmLi9hqpnBRr44y4=,1411.0
consensus_latency,6X6gSzuEkJPphbYUc+0fFkm81eOGAkH/d/R5JleTeAo=,1411.0
consensus_latency,Y6APzr7Ffp+W90uEZlbFgUDbnqARq/UR7zYESG44mAs=,1193.0
consensus_latency,3SskWYX4Rx/Wp5G/QFd3TYauCjzOuVObHMtwlxPPQ4A=,1193.0
consensus_latency,AVXAwTx8xgOrvKEk0CbfFoDJlQ+S+YYMjsDopfd+QOg=,1196.0
consensus_latency,INulebVxMOU3mLyqyhBtjAao4tuapKsULFxC0SOAqRE=,1193.0
consensus_latency,w9/jTCI5brjpGhFAp98LxD/dxXuvOhzCpGesni5XGTA=,1193.0
consensus_latency,Ly8mKi+guCKNEtyEgdN+RYXb8yzQPCVELLvHOkW5Gjs=,1192.0
consensus_latency,T5yR+2GZ22qNX+V+RllCxxqQauVAk2xJKyOaX+XWA64=,1193.0
consensus_latency,4pgNX32DASC4eAgiRhl1P9y4Si+RPRQvpWmTjFClNjE=,1193.0
consensus_latency,8R0p+L0NToTxZm5KfPKDrjxVCk3nGpvVv149d0fMuC4=,1173.0
consensus_latency,srnzmmoWgi1QoD8NgKICdxsp5LeXY/B6ckNP+3diNEw=,1170.0
consensus_latency,kTRXK9oh0IMGHMgtSVuPhLwcHdjdJ3JxBRqTbHL+SaU=,1177.0
consensus_latency,vkk1aWHJ6j6819NOv9G6wsGWp1MwrbtL8vE4XZkTyeY=,929.0
consensus_latency,gm+UAVd9w/zdn2A3im9FWyHMbW7eWpW8t1GkoJi4mCo=,929.0
consensus_latency,DJIMNmfAF68DqzS/hToHspS5jifsOj0r/NssDl/BOC4=,932.0
consensus_latency,LnN9EgLmlQv+SooEsCVC7vWH/HxaXNjslzJjEhkNKdg=,932.0
consensus_latency,2FS5LCvkGfdNPcYWKVvYc/xT3im4abpFun34F7IcSto=,893.0
consensus_latency,3BieqahYP1ZJhkTJh+xHWbDNVsRiovRENoA9yl4CSlA=,893.0
consensus_latency,F/bB5ifj2IBtP+4mEFL5y3fiVKBI/w0sylpsmPsG/K0=,931.0
consensus_latency,O+HlGg/tzisHxMO/gn2RUvamx3KTfp9OU/jp/hQznec=,931.0
consensus_latency,c1Qam0Jy8j0p5WeL0eeEzUP+29zbu5537QWsY4OHiZM=,931.0
consensus_latency,7DEQM6kuJ2CZI8+U2nY2INXIZRHEoRp71gHwyTDBbBY=,931.0
consensus_latency,E0R7Rlx8OVVt7j1ekCSMnNJoDxpkD6/BOUeeWxGP3pw=,929.0
consensus_latency,aJUPFNe6VcsqXBjP7adXDgBsdn403wWjmFrkB4jDpIw=,929.0
consensus_latency,ubnqg6XUmBkbrvOuQOjUDAu6RJi1cQMFpJIbSi37/OA=,659.0
consensus_latency,xQfR1KVOQkxasnz3pzYPGsmpAoB37ix7nrFw8Xvu/7U=,659.0
consensus_latency,j91bEbIm/WzDdiGIFiUxxl8OmesC4JrMejAQFtCUCVI=,1400.0
consensus_latency,4QzHO5CC3kCxbwmEO09QBKe9F6yVZrSY99T4Y+Vxo8Y=,1400.0
consensus_latency,ENU8Bp2yeDVMb9Q5RgIHs01qP+TCqzThDAkdGxqeisw=,1395.0
consensus_latency,JNe/kUxoKYqoiHyX0j8bvTmL7ofC3dtW0kqHJgTXle0=,1396.0
consensus_latency,8738JnDI9s+gvbAm7Vw6PMWb7cMH5rRMN0r07juHnMw=,1162.0
consensus_latency,E0FjaNm/HkM7KBrjI9HrTRMF5qIWxF7sBU5x7GpAxpg=,1161.0
consensus_latency,MmTL2Xxl0Qn5OK5Y9XmxiAbObv3gNfyfhiRETxnuns8=,1165.0
consensus_latency,S1oVKbIPhI/5Te04YFF59plkegGf+wDgxhwJ3tkNv5o=,1165.0
consensus_latency,LZNcI1rPgflCWaxdNF/jtw4z9jGPnlq6qjpE/0wa3T0=,1162.0
consensus_latency,diFdY10zNJrk7zKjp73umZH0m9R++U90eOIuUsXPZu8=,1162.0
consensus_latency,ONiYVHlS1GI/y3+5TePGQXOqbdeZMAdYPI4L1bb02gI=,1174.0
consensus_latency,JNm9jNhKIPPBf+1bonu+tV6IsaLsGyYEf0ZohYHkyyg=,1164.0
consensus_latency,zseTfSYrw2sfSr14IW7+SpI/AeDHYhonYWRwDL7yU/I=,1168.0
consensus_latency,3d4H7eXlMJQ2zd+B+YNBC9xTgTFHSbaBZ1HavpS71O0=,1168.0
consensus_latency,/RNyQ5NmJXjq3A8ovRP58oMrmcgbcrFDFYX1AJgYf2Q=,1170.0
consensus_latency,VegmkuRuYUCZQ/2wC/QUUFh2D6Fd/vPxvK1R396e5SE=,915.0
consensus_latency,Q0BBPlp9eS9pXbePyuFdrLdKJ7HgrDdRxdHLuZyHzZw=,913.0
consensus_latency,qWktpwlpCyNpyboFRpM7Jc3Ek4/83NkTo6D2uTCr+t0=,913.0
consensus_latency,GG/DNV8DonXXK/HnD9Vhku+sGSM4GF36NLhURQKyY6M=,904.0
consensus_latency,zc5qZ8CiVuBcIk0VVX9jTE8MCbOAMIE72R+eC9F7+aw=,904.0
consensus_latency,UhwjYgEyVYIdyvXTCVHTbaLZ8epMEPw3nO/yyqteils=,917.0
consensus_latency,gTk6aaDK963EQpXajyjBTvwTqvC1/MAoWRzYiHq8td4=,917.0
consensus_latency,SZYJekrXrMNxjlKI0A+0kKHE8G5DJa5W3BKMNdbF1Og=,915.0
consensus_latency,s5Tn11Jh/ZRxQ0ZgIFbqLjqhGilkStfUAaYoJW+Mvns=,915.0
consensus_latency,IPqE0DB6IBvCSoQC3VeYPupyrZB+RHbIrgGxt2Yb1l0=,919.0
consensus_latency,RTezIhChwpI0q5WtZDZ/j9+uSqv0iAnqU97QmwhxZko=,919.0
consensus_latency,pKsmF8Ber6CI+bZeqfVUZHCVj6EPvKBZzGRKScDbqw8=,914.0
consensus_latency,3r2OcUhIVA6tZaZLGlht6UvvsC4lXaOWwyah42O8Ogo=,914.0
consensus_latency,hAwGSI7Ykng4yrwL927wwwbjwlEJQkh9riiGG3FIysg=,644.0
consensus_latency,ODc24Lg+cDkJhm4ZI5NH5bi09nXGvuVxV088kWnvgXM=,1544.0
consensus_latency,+v81w4Y6AJJ0ox3ssBlEvJWE4c7KRQF+CrJkDho/z9s=,1544.0
consensus_latency,14vmU6R9hA2EtzXEigHBhG5PKi+BODXpBDzni0wz110=,1544.0
consensus_latency,vFygbwHllAE/sfQt0OSjDUK01NV6nmCPTwJa74GHKXw=,1290.0
consensus_latency,KuseYbtKwoCLv+1OTv1lMZuPa5US5y4iy0/wDUCTfaM=,1289.0
consensus_latency,hlCYAHlDZQhbV4yKlS4PCVsz3Spj7rM5ZQsgyOmHcgY=,1289.0
consensus_latency,l59HfAHE8PJzGGc8pbcbh0tOmnzy7XIscUyudZzM1KA=,1290.0
consensus_latency,jCajp379FRdr1qh8NZJflQd4exux5Ck96SxZ0IDQx/Q=,1293.0
consensus_latency,lUGBiAtaANysEREAqswKJfqy8ULcfvCaVHFqsIkLsCE=,1293.0
consensus_latency,srt8fsy6DIxeUkYDPMB178qtq38SuKPOBHrtzm0Oj/w=,1312.0
consensus_latency,kisDO61UIodRFomomTtfmPBMxnw3MT1eLUMsu4WNEW4=,1292.0
consensus_latency,T2XrnXuKSe2UhCcIVJXEamz0v5qUqtnPue+UHFPxo9c=,1319.0
consensus_latency,V1U7gyqGp+Mvk4cVn3+d2fOJZRG3ynQRiR68UDiNmws=,1290.0
consensus_latency,3u5psjWckS9sBFkD1IQTGdDPOo9yDrHO2k0GEomv9EQ=,1290.0
consensus_latency,LZdFltSnqmzNjrheTcQ+FfNTtLW/n3LGom+USp02nnA=,1043.0
consensus_latency,M8LDCdhG6hIKDFlkSdlw22jvOC2MJlc1ZFpvlMQ6P5k=,1043.0
consensus_latency,R/Uu4UtH6Q36WLeM1is3rbKopAVuMPqGj0vOmEh3mY0=,1054.0
consensus_latency,xfouvvu4yvhdYvu9NMNI7OLMtf91rf7sqxKehZ9HLIE=,1054.0
consensus_latency,OrgFZQlhZw6tflT+rdZj1M/oJafQBzRnRML1xERYaSg=,1053.0
consensus_latency,pjaZcRybk7d8u+1vsBaHnIFTGPIcnBGX47H4qR4Supk=,1053.0
consensus_latency,iA+Umzi32T12T8cJut3UWD7Vvqwdbmb8eC1kxUEtn/I=,1058.0
consensus_latency,V4bXDVkpeExlub6WI4FdXUSVqAEfqsYzidZ1OdiY6Zs=,1044.0
consensus_latency,dhDKcEC8i5/vN1fGnDwdMgcoecuahG71q9tl/7HRUDg=,1044.0
consensus_latency,G9yX8rN+wruMsmlgolPPL04IU3bpHqBN1jpEAYB3u9Y=,1045.0
consensus_latency,UzUGB7pw9opG+FbYCZdYxM9ar6dq2UCtCm6rs6StFPg=,1048.0
consensus_latency,WHq3S58d1u+hVC1uDUTj/JEvz1XlZmQ4/EiOSa3LYKc=,1048.0
consensus_latency,C4qzLnBiMtediNJA54DliUaPxhUQHBMlp5QA4LFL3vY=,801.0
consensus_latency,MJkmrDCpo6cZ4e17EDVO+Ua38Dryq4aJhZJTdeAWMn8=,1404.0
consensus_latency,+bPwrZE5NK8VYDXZebSN3BJy+5gpG7O81JON3qxsC3M=,1404.0
consensus_latency,yLI01SWaQ5oCQ3YN+bT9t+JT/F4nF5RQz+EU7Ku+X9k=,1403.0
consensus_latency,kscNgGBvV3L1fkyLFSho0SnWfxZfZXU+/H/9lKrk5Bk=,1144.0
consensus_latency,td3mH3VDckR88u73pM+X70S0tThDgYFgBrwg6HlxWqs=,1147.0
consensus_latency,PPNzYa/0sKS2w8XkS29scCHGD84zk+VSc5cenDQWVk8=,1143.0
consensus_latency,9aGsaHQ0BsjWgycxBIo8cg00FUYbsqrZRseHFxNHyIY=,1143.0
consensus_latency,NlmJsWBwgCTWFhgZuVDy9XfjfyluhZ9LCBTXuK7K9j8=,1145.0
consensus_latency,np0sR2QufsMvhCwt6VwFqAo8IQ0TMRDK4RN+QxTmN0I=,1145.0
consensus_latency,ClqNuELpHalJNI+W/x7B4F+S3xafO7tHQ/0pcrMPp3c=,1143.0
consensus_latency,OMHX1hOq2czIpdA1d7urOMM06ahWhIPRifIqNeNEFBU=,1143.0
consensus_latency,9aMNtG3tySF7yeMrGpD39WIK9BkEJx2MGOMIuVGBmSs=,1163.0
consensus_latency,9zY0MS+lvWwxa0C3tq+0SM0syLeAERNuz0eNTgTwo8M=,1163.0
consensus_latency,lTvHmmhM+tT9elqsf2qax6btd5u1NSKLRppITj+ewJY=,1144.0
consensus_latency,amhKP019N7TEebgpoFkt6NgOGR2VCWoBxkXBSlW1+pY=,1153.0
consensus_latency,tTPKXWjJ/2RrjJoKp9W2nKgSqOoj1dKQ6jis5ThDg6k=,1153.0
consensus_latency,IXKEk8yGkayqGvqKshSod6hqO2xmM7GmcUK9fXoefRE=,905.0
consensus_latency,r3PchDzck2RUQsJ4mBFID1cjrcuYMT1a/VUNlGoNT6U=,902.0
consensus_latency,T6oVD6QHxfb8cMIOX9oRt+55jgiOdu7lH7zx7NjDlDc=,903.0
consensus_latency,GtJF9lGl97qbGk1nOppTORn8Yux03nFnKeHKE9eMK3M=,902.0
consensus_latency,9eHr3b2Vzzsx2Y6bXdsQJp5L7faAFi70Xxq5a3S316k=,902.0
consensus_latency,OUFpzzZv1XjW/91kI/yLilWuRW9XAXfJmI6GDOTot4A=,902.0
consensus_latency,833TiJzspr+uQ9MnsLf2UoF6AXva9ZBbWFPAGPxWOqc=,902.0
consensus_latency,hIFFpv1dIFwCTWAGUIKF5OkAUpAcUS2nb7F8VLGmqGE=,901.0
consensus_latency,7awo/oSO7yMk/bOKQPWiskEp6Ug66ZRjfe7OCnyBjQU=,901.0
consensus_latency,aXrjIsDQpbj3tNRNbYt1kW9NAaDNld1vcxtq/zmK5F8=,901.0
consensus_latency,O/kQx1BP6qNvITxTpPdkmmMiQUrs/Ol35ns5ukSz7FU=,649.0
consensus_latency,pc/eWGh86HJPppeoPX3REH869WsfrRbXJalLDqu6Wxw=,649.0
consensus_latency,nOcg58RB3NaP2EHchn9Fo4iThy2uDjus2KrhRAE2iHc=,1410.0
consensus_latency,3SFLhdDjVmDTa5JVA2YI6AIaaJ0ZFXj8t8FW+iVdrgk=,1409.0
consensus_latency,Rhl/kGvvwspc3lOOn3/5wfwDm+RL8k4vydsWmsRogQg=,1409.0
consensus_latency,A1KA1LoVYyReFlwwrnYFNw8prn4mwl9k/eZN6qNKrDk=,1168.0
consensus_latency,VM0AbFbRtancO7ITNKA7zm0nMBvajLmhXiwAZgl4ZKU=,1169.0
consensus_latency,QEfs1i6oamB3eA6Gd4cx8cI7qGRc2mh065fHuIU2nmE=,1163.0
consensus_latency,fgrMB72lt3h03WBTUUCs5+UdOaB1p/mF0kcWG3OvK+8=,1165.0
consensus_latency,J3Fy4INt6moK/ytSgL334SpSm6Nq9Cq5obeLMMAcWzU=,1162.0
consensus_latency,aaj5P0b7BeW/0DFnwZ8k8vE1M4VNw8m5RU8RIFT4zxc=,1162.0
consensus_latency,8JcKWtDvvaM+ybrK6YfDfugkq1tbZfzuFe5CGYhRRwM=,1160.0
consensus_latency,poRAAmCJRMTUs5Mxlolx95vyI7e8thfi1sVUmxLvivw=,1162.0
consensus_latency,zP86LHdH0IIKUc2cNY0oRNAkcWwPK/hGNCUOiIpIM0k=,1162.0
consensus_latency,DAAHCVpj3XlGPt/lYpVSHExg5s0fQwqcgqWVRbdIFcs=,1162.0
consensus_latency,2VfcHKKcurj2Fi9DIIk2m4JEgwdYE6VV3mJTvNn1I1g=,1162.0
consensus_latency,QxOUNfZ8SrtiVIZ1klTYbtTaaJcJrIQvJsYndZt8ujg=,1165.0
consensus_latency,m83rRNiDGI+h13tCNNSmXd+FLkYFMwA8XlucR7G6JrA=,1165.0
consensus_latency,tofwmMSGYqQuRp9NgmoVnNqgRb9ixHsvWGNrRxeovus=,915.0
consensus_latency,7gEvUQBr38eEtCsKP1kQF9YWrpG0SZMAVamNrXOV9IM=,915.0
consensus_latency,DpjfTw4pyiHxs/MvS5ZgSqAE4bDgk8MXdMs534a1Q/o=,914.0
consensus_latency,R3IkFobVryPidfJF5Lt51PST0KCkiIkd83KqhScMewA=,914.0
consensus_latency,girGnppPsTji5OHK3Zt/76MjFdyez+HPXz4qmgpeu0E=,914.0
consensus_latency,srpRZdYmv5j6l0gzcTMMgNPWmOpZOki47Bom4BQN4vE=,914.0
consensus_latency,T+frUMSl+ktk+rPTOuLaBMEnkFHva7dwWDxChvu1uQw=,914.0
consensus_latency,jxpR6OG8Kd+xdLBA04hUx8JYT2TSEgduU5jweyjUkwk=,905.0
consensus_latency,OtSjv4v9NbL9c7AYNWzvmTiGVkqGAUzad8VJ8ACD3Aw=,917.0
consensus_latency,7CAFXe7YLZt1kgUT7JOYbm4Kij0dJ64AU/pQAGzROOI=,914.0
consensus_latency,RHnFWGCTmHtUQoyV+oyU9LbwJSUkeF3Vg6hCCKB0CJc=,648.0
consensus_latency,aNDLAkHXHegPJi5lp68fOomzuBtJbEkHmVhkeQQW20Y=,648.0
consensus_latency,IFccXDum6sWYjIKxEQEdLC1lRtsWaC9lYAhR7t9bpeQ=,1440.0
consensus_latency,6fOmGTAMxp40p8NqZLj+EVQewxUmPtn7WXzvZ3aMoss=,1439.0
consensus_latency,t6TwYGI0Wz5jxAQupWxZwqsbgBYNNHY7tdNgqLl0yTI=,1186.0
consensus_latency,4vJNKxSGR7PiMWYBKw17ZZd8BCzBk1WzSgJM7xzIWFo=,1185.0
consensus_latency,ULy0IlA/jL6RVNXZrql8jNo9hKehwnxJ9rANWlT7+WY=,1189.0
consensus_latency,etsGDrrn90XpYMOWDuowMCMs1AX5vpu7jVcXXC43dCw=,1189.0
consensus_latency,HLVAvmvxpvwvEEQFNGDLAx0aRtQevCmnPHSSUIKtk3E=,1185.0
consensus_latency,7hH+3WrMP18vU6604phqgkctl9B0MjR0eA3xLf2D+rk=,1185.0
consensus_latency,TZ5ffZRJeuOExk7L3E307zx9gatPUilcdJc4cqfI1WA=,1185.0
consensus_latency,bYoLlsrLwbEAMAI3/VRCFaYKNBOes23stxnSyceEAOw=,1185.0
consensus_latency,douJuEEv8fVcA144J+3rABV++2MPXkfEF287//vWo1Q=,1187.0
consensus_latency,BuoxJpbLIp40nV9XqghQQvxhenndCNemPU4h3+0nWvk=,1197.0
consensus_latency,QSsKbNCzqX9eqOq6LCplzXNJhFRed3zKlTdud76o8cA=,1197.0
consensus_latency,qpC0Q51CyLrap0iKPLvwRe2sdsA8JYwK5OkGdEj7gz4=,1196.0
consensus_latency,y4Q4YoU0NFTaxoHJi5hPiCi2IaMJSBNdl1FRaU18k3s=,1196.0
consensus_latency,QIu0i2erncEG9qQRQ+6sTgtzzvCotZ3UUJDiOoUiink=,1200.0
consensus_latency,YvvLA1O4xjePVNJ2IyT4Dk2hX3sLtj9DEZj3vLX2/og=,1200.0
consensus_latency,g3r+BsMbTHJM2tqOb1OItdwOt3LG4opqMcep+YDFINQ=,949.0
consensus_latency,9z+t9EtgiRxBiFADfF8Q8TRF10CIzgwZUZWYqvO6VAU=,949.0
consensus_latency,JKfekGITpLAalzG5RKeMFIL2anyBXVgdOJu1nqd1Pf8=,953.0
consensus_latency,179YK+O1dMBvxoYvY139boFbcP9t99KbJZvv4EalESY=,949.0
consensus_latency,ISozQ6XGzy8kEzxg2h4TxxoKaRU26mxs5OoEszXQdd0=,950.0
consensus_latency,v8oB63RULFeC2iQN54vJepu3HZ4OxvmWZBl4MfoOA58=,950.0
consensus_latency,f/CZu1Nb00P9vAM9+PNYLtY1yXwdPUIKO6U/ihrj4UM=,924.0
consensus_latency,tgyU3Zby7aT6VaMccb/ucvOkiujE+WDbeu11DGd4+1c=,924.0
consensus_latency,BcamosM3QvehjbgnK6yID2AfCU9sY0PNi2YnjFvz4OQ=,949.0
consensus_latency,sg7pZN4t00LvjQgUXJdqKucKZyaMo01vmUajCQyUtM4=,949.0
consensus_latency,4YbJ0/jmywg0lYDAKzRw3xCJNSttR6AxoMCU0NbbaA0=,950.0
consensus_latency,a7+Q17712q906Gasz6ZGyZ/Qqc672hXnDn0xT+Ut+j4=,676.0
consensus_latency,kFSClI8Y6m9v3/rje7y92jESqhuc1F3o+LBIY4jAzLk=,676.0
consensus_latency,amkFs+9XJ6P4xjDEkj4Y9QKpIRDeaRp5lVmgqB5ZdEQ=,1437.0
consensus_latency,bIGo4p5cJp9H6ke7yRTXX0VeadUPd1Exrb3hFYlMAyo=,1437.0
consensus_latency,nn8TOvvUSFPkv9uK12Wgoxeue2rr0Un/36/6f4WlEWI=,1440.0
consensus_latency,qmnPz66Gg6YwMKkBAkBFohZYy+mJHtPgfo4IyzLr1Wc=,1185.0
consensus_latency,6L1UdnJEZqZQiWivxDwnNZ9kHqT2QsetmpWdD5NJLhg=,1185.0
consensus_latency,eOHqikDhHM7eeGQclphvVMyhtGj9wLXigGQNfepHI1Q=,1185.0
consensus_latency,Vejgn6NWBZSAXuoMYRgDCB+ULDfcInIsEqPurFF6v30=,1185.0
consensus_latency,8baBGnYsEiHHJXPnH0mBg6VSJhHvi5rWoCgpqXA6v74=,1185.0
consensus_latency,MTEvAKu+2sdsrT83clmoEMp6DaJTsqKEM0W5XemauIk=,1186.0
consensus_latency,JkULDGKPDgTDdJJHG62C7y1YRaQ632rGID5X3mzob9g=,1185.0
consensus_latency,SErlDNaWGLEELGV4A6/giEy5b0pYnZDEXpCPv9LLl9g=,1185.0
consensus_latency,cmPv+8wpPZICOMctPjPM4/DAuQC6D70PigmGPxUKSQI=,1187.0
consensus_latency,r9YeR0DKjWb6MPPwmB9kaXb3jUzhACe5XP75qSLCzlM=,1187.0
consensus_latency,mtMYCyddnlA+1t7FI3U1BIm+J531I4aldGyyjcXXDww=,1186.0
consensus_latency,pC0EBTrn7+nkvgHq7Fz03MPPbkmlSMphmIbvoTwt+W8=,1189.0
consensus_latency,lWFxOtXQNEmmVyYSFGGQ0DkY4ulgJrqWHnU4M2CoKyg=,947.0
consensus_latency,dKjERMvOM9xXoTZHdmpI4GnKeHbADuiTvAgKyhD8/lw=,947.0
consensus_latency,4ySxU+bvQNnnslnEvR7G47SmsxJM3meQzgKZlDbonEM=,947.0
consensus_latency,S5JXYGVTzVcjn/cJYo6B9UBAYFP5S1sWqNs6okFbqAs=,950.0
consensus_latency,LvJQBlt+4lvZFsUjBZBSyB0AAtzsj6P91fYd6blLQms=,946.0
consensus_latency,ZNTbCCfW0MTqSzRPdv/xqeOflN32G8XzSwGd7pmjBK0=,946.0
consensus_latency,LUG7riRO6M3tlvcAcCZPe8Q0xX0e612xrmlZyGLZPWY=,950.0
consensus_latency,J4wn4U5ygL34HQDxOOiRYRlIRFE3Fk9P96uQnAh54XI=,947.0
consensus_latency,hiiaZwyCVmRcQNlHkHzOPbKLCoYyZJ8jWpb9ovvjsuE=,947.0
consensus_latency,t8dfKvYgs59h+NX6ajSlK8dyTRcsFmu8UEtE597uXoI=,921.0
consensus_latency,+M/OKFdvWJRyB0bfHga805LC1aBtIt3PDOOZPP/YuNs=,921.0
consensus_latency,a272VNycGORp1mzqtNyefnhV94MzGePZh0DYw0OpH6M=,667.0
consensus_latency,fPr9dZ4Nupkja88ZCNUJw0biP5UYjFX4ZckIdcMjIqM=,667.0
consensus_latency,cJEKY67H61V1aPoleZtHE6AWihdQ7OmGYFclnqZCn7U=,1617.0
consensus_latency,g8YhqMruVyjRhcJmtnSwWUgMSNgYkkJVSvHV5pfIc6k=,1617.0
consensus_latency,I/7mQh/f9MEu+hf4Epz4GE1s3lNiptlhTNC+Tz5EhnQ=,1621.0
consensus_latency,V3Fl7G8u4MDx1yicm/0Xgmk+FqSd6P+gHl+6eUmYX2g=,1621.0
consensus_latency,+yvjcURrrjn+dnHCOJQFuNkCh2nFn1cywpZ9efNQ2+4=,1370.0
consensus_latency,3Xs00QrqnKB4bAYz2fF5r/IqnWgWV7BpeNevWEIJkpI=,1366.0
consensus_latency,CbOOoWfumQHDuNt2k6CLgfCyGAXoJtdIXz+jrMYKpLI=,1367.0
consensus_latency,O+0bSj/WN5L+cTCk1pHquszVHPnY+zuIZ+v8HZBcAeA=,1364.0
consensus_latency,mBpMHbRSanv7baE26DZamAiBcDGGuXWcd+4sLLBmAdM=,1364.0
consensus_latency,Z6a0YxE7q0VyKYR9OfLG4flivzFtRT2XMOg9y7z6Ydw=,1365.0
consensus_latency,YZ4pH7gQDYVTCGWRVaqJdWPhf+RgoT+4s5cQqrRAUvI=,1365.0
consensus_latency,LwGD8J1HVrU9/+Mx48VVqSolD38MhtA7PBNDxL7lDTo=,1365.0
consensus_latency,SocarZQT4O8Gedm4+pB8KKKrUXtDHzR7YNvQ6fMeU4k=,1366.0
consensus_latency,ZqTRM6aI+J5mfbOybedMccdD3++7jZvR92pts+ceRv8=,1365.0
consensus_latency,OSwNsAeBEVvsTSDq+Bx8bBtfzW41mVujzRUOe+4r4cI=,1095.0
consensus_latency,YhYhEvXb8jkmdhyAz8+0hJW4bwCSXiZsqgLXCEkFr9Y=,1095.0
consensus_latency,e8r7/iz/5nemQv/6xPZH396rth2vAoHFIwbqdba/Zvk=,1107.0
consensus_latency,vyLoXI8lR86Cs+c0e9+ch1WEl5jvbUHGSU3lgHW+h9E=,1107.0
consensus_latency,i6LsSLnn8vhRLMbBd2NH2EzxBU627yqEXWQHjp01xgc=,1099.0
consensus_latency,yK95a0QmhQ0HKEj14yaOgx/0A6UG493FTBbMZDeRVlE=,1099.0
consensus_latency,ahOuyo84K+1QG1PpS6qaho4V8OwNRryoh64aTbRyWXg=,1107.0
consensus_latency,6RgMZcppy8cRrIL93g/NdaZ9f7G/2z6oQ6E31oD706E=,1107.0
consensus_latency,QSu4X+sj2on211aZjKdykHjIRBgqAY8jXHevo/awfpE=,1093.0
consensus_latency,rY5K0F9rZ2rO/RJqtwhGnDXW/IL9owJiagyNIPoXdqg=,1093.0
consensus_latency,jO2FHY4H8CjkutdqlUAf8Hnw4HH9CZaPA0wm8FsM154=,1106.0
consensus_latency,zhUdCxd3oHiqetdreGqyb8ElvwbISQL6NFa1hjgQW2E=,1106.0
consensus_latency,uT633Y7liPRUR+PcN2Fz3CJ75Y5mCeTcInxYSD0X2ZU=,852.0
consensus_latency,eC3+pmTOtppJc1EX4dE5ss0OT2ztf7IYArZHNXMsz0k=,1456.0
consensus_latency,w76Z6HtDfuJqSwFncwNCujiGSP9BDAEQPkXN4ELXsLU=,1456.0
consensus_latency,Dm6SFHpQiyDXQWNb93UizpFzxybNbjebWd1jYx145MY=,1454.0
consensus_latency,fGuA82PgQzFZOvTCqvtGh7b8TDkVSZW4ueqlZHrk5mM=,1454.0
consensus_latency,eB/ptprzfNFK9b68yoljy2gWveLIVG2mq/jNx/UmN3s=,1197.0
consensus_latency,fb+Qr8EnCKgfQljtydiqc8OFiMxxNVjuyuoUIXiaGdc=,1197.0
