metric,identifier,latency_ms
consensus_latency,qycE8qUbudXK1elWr6SQ+ljZ7J018W8zrKEKmCm8OTw=,2340.0
consensus_latency,sYE0wla6Pk9EYolNZWKXkboqhoMPGWJWNFpCyxFYQ2A=,2340.0
consensus_latency,t7Zff5/KD/+cxkkNNiVA7v7pGSkLZpfQI++MoBDYpSk=,2340.0
consensus_latency,uMzCdKx1Pq4zxCPnTmUoe1iJtB1VwRoIUHm2iXzW2pk=,2340.0
consensus_latency,wPtwpIRcWgvNQtW9BbUYTl+33YOGFifAUPsLa1Clnbs=,2340.0
consensus_latency,wfKxGgPmrBIA5ZC7jJpMfeJr/ZkKmQjWOcgfUEPIPe0=,2340.0
consensus_latency,wrjTSUi4Q7GhomMAxQSU+FEmsp4Rvaig9CC7/GHXqP4=,2340.0
consensus_latency,02S9N1rN0p5ezFPg4l8/d77OGqeLAv/WCiDY+wdA2rw=,2340.0
consensus_latency,08D+eDIzhsdV4AiyEAE7NczDaOiAfD64pJrwVrPnj/s=,2340.0
consensus_latency,7g39RJhPdwJUwl0m8zCLv4xBI9CpmA3DX1Bzhwck0Ww=,2340.0
consensus_latency,7mj16X+CfIVMfYXY10M1wKSVLMpGEyzwra9FT8yQ31g=,2340.0
consensus_latency,7sK3vnR5+ki9cyvTxZgnb8IjuvW/jN/6HtPhS70tFmY=,2340.0
consensus_latency,8//5xqiFbOCWCJQXMUaVWKVCih4fF8367K0/fzSYprY=,2340.0
consensus_latency,+w/Hn0/sCaNS87qwg4cqcsn0k8aB99N3Ut6Op0jOaTQ=,2340.0
consensus_latency,Bbj47kjyRWtM1klHgr71vhfE0XybUiScyFQaQyOiytI=,2340.0
consensus_latency,CGqnzlar/iPh1pWwD0LtNfxYgAF3isTGB8iS4MkKAo8=,2340.0
consensus_latency,CMX2cf1DUrf07/D3fNL4Rio5PbXmdCitnlQUOOCZMXs=,2340.0
consensus_latency,E0hpBEy2W1LZ7FYPpEo6W6Y8Yr23zmXrIiBsX7wKj6o=,2340.0
consensus_latency,IY8K9iZtXfxrYFa+JqBL1hXp/9hqcUxcsmQKuNHqJNM=,2340.0
consensus_latency,KzpcyxtUImZbNvu7UuY29C5PbH8aUiSSbCqraYiUEAI=,2340.0
consensus_latency,MRvqY95INIv2sJx8LASP21MK1n9mh8ksca42C18mTzQ=,2340.0
consensus_latency,M2w54EC9aN5ap2eQzUDAO253TXv9fQGPUHVvtlpWKzQ=,2340.0
consensus_latency,NuRX83kG2CoDsGLA0RU6P1APTWeGfvzUDe3i/XLHHPs=,2340.0
consensus_latency,OL5WXFo9JdIneoz0lUH8UrZGP81oqZsL5X8yebseshI=,2340.0
consensus_latency,ONie/Gd0n3Y04pwK/4q3NPloEpiRFiZR9Y6uSCKvfNM=,2340.0
consensus_latency,OtT6iHaDdrq0T0EQ5VZ1e7rdJVyKheC09ir3CO5db6g=,2340.0
consensus_latency,R4JVDVlz1R3A4gt6s49tGAambg/Melsys4hYZnmZTik=,2340.0
consensus_latency,SXSmfIaOCL/csCb40ZA8wNPp3PJ4VlzW6XcNlJhL3bk=,2340.0
consensus_latency,TDevCQQ7mA1YFXcCDYy6K/MZl2xjxjYhv6U0GF65euU=,2340.0
consensus_latency,VyEc1sng3t2KKh+zfCqEKrd5yFrJyP4H2f7Hg+B+wXg=,2340.0
consensus_latency,XJA2twTUo9TnbSDKhI5/NokhsebiMp0ic23qNrwqzf8=,2340.0
consensus_latency,Zs0zNAy1fUHridbc7tlev+HfUgna18H9D4yO8/1HMj0=,2340.0
consensus_latency,aV/FGWFnMRDZDQzHxbG5gkMml+EmSYlicoPZaYUUzaM=,2340.0
consensus_latency,dsJS3+BYgIE47fh02GGMT68Jsa2ggNYVEE182Rvd2JI=,2340.0
consensus_latency,ee4GHEb7fdB1TI1jQcTSYU/vHDbjmPoIim0d6C+bMcc=,2340.0
consensus_latency,fPZq+08dKoy1G7NbMM30XkeGtgU7jQu+tfHQ9Mde5qQ=,2340.0
consensus_latency,hb4En+bXAvL1JBX4UOIvK7uSF39ePrKylIPL7Kuzu8Y=,2340.0
consensus_latency,kOGBxyW+542j79WJr2r/FZvdSVWMY4QtOtMG1aj6dVU=,2340.0
consensus_latency,k35fatugr+8amg/rrIR2yGAppQ5ClqjsF5gDC/i3Js8=,2340.0
consensus_latency,mO5m1Qav61c57yKAo4QdsBaz0AVY+jlEhan1AEqZeug=,2340.0
consensus_latency,nzlEFGBlkITYwWfy0DjekAG5fneUz8dggh0Oi6Vnf3Q=,2340.0
consensus_latency,p1I9AweZVjhzKushI8FUaXf+rRTRZgg0EZxaCkgKWYA=,2340.0
consensus_latency,qqC3Bap7jy/sM0TlPu/uqP8tdkz+WiTYXNYd+tSTg00=,2340.0
consensus_latency,rRuACpBuv9QnznrtniWb6Z5o0H4cYJWd+hGo7+874Bk=,2340.0
consensus_latency,rXyOwqXMFELn9MQwulYe5KQpIVgv2+VKWNV2csrMFaw=,2340.0
consensus_latency,r7bMP8SLTTesrH058+9dn9ntjfn7+UI1toKkQpvFUXE=,2340.0
consensus_latency,uTx2BpTwTHWTYLdzxS5cRV4K2+8zExpXXwyQYRcdi/g=,2340.0
consensus_latency,u51RSX2JHNHMdtRO39/WBCkdhjaU0WP8gIjk+dTkYCk=,2340.0
consensus_latency,wvdn/QZbTHBZJU97yM8ScYsv6tVHvs4O5S5ySkHnw+g=,2340.0
consensus_latency,w2C3s57bCIqci/NQGPo6/q80YFiHcOMwrdS06aW/kYY=,2340.0
consensus_latency,xXvaFQjplxp8XVpDFBzYIMeeY0P6GiQ8JUAV27h5fv0=,2340.0
consensus_latency,x+wp9nCw429L2BA8ZQZH7lkUVkm7oRP0nh9tmSTCS5Y=,2340.0
consensus_latency,zJeK0SRuVJAJnb31l7+PHFrRedaP4bSz6+Us1UhqucI=,2340.0
consensus_latency,zTxlq8TM7LzMiDo4f52gEmyxvhJ1OZgYIXvzrPZiypI=,2340.0
consensus_latency,zc2WvD8nF+8/Fznlm0rCXiFXMGP4bGl+cFIzsKRqdgo=,2340.0
consensus_latency,zfL68brPlNGXeuwwl7T/QhaHqR87Dy3NRmqtUAGL0fE=,2340.0
consensus_latency,z5FjTbbnVCCZhRTp8hgD9I5GkBFylVznMyqR3xD8hx8=,2340.0
consensus_latency,0p4s/0nWEe5Q+YY333faJ31RsFj6GgU+ktIetieR+HA=,2340.0
consensus_latency,2xCN0d7LbtUK07OPtcWzUbisvpcWUK99CZj5UP72wLQ=,2340.0
consensus_latency,/O2nOxPYKr15Sixj/k7J4rO5vXId8St9+X2mwuzStHk=,2340.0
consensus_latency,/zT0qOaEW0O6xDhvL5tX6Omwqjo6hydz7nezfrhCOmY=,2340.0
consensus_latency,H6/WTzoTB1HEAa6A3vYfqXefstPo/1T/o3P4jx4ZmfU=,2197.0
consensus_latency,QJp8xWityMmUr00MEgAM24/ViTJ6w8C7nNm+07aR/ao=,2197.0
consensus_latency,afk/FWa8ie3Y95YJjmqhaGcAQkne09xU2125Sfki01Q=,2197.0
consensus_latency,bgjBwNTn9/b8sv40Q3nq+PrANGq78mppPMhb8Kdlvmw=,2197.0
consensus_latency,iF+6QyWNVpCdRsgiONw4D9fDqHo/sf9SYFTx7b2180I=,2197.0
consensus_latency,kXRznpCjFdXowaPijSrrXio3uInRFuPbXYt26MG7444=,2197.0
consensus_latency,t/gnhz6x/CTPgIWMqynNxpbUi7boA41UR6gvN8EOywU=,2197.0
consensus_latency,xBQgtV24t9gjzDfrEmMzK51hMczHzBUwOCLUtcUz3H8=,2197.0
consensus_latency,y3CeLKYllaCMqM5b2xQys+dOGtu3UemJk6oX5Nwy+sw=,2197.0
consensus_latency,GrKDpAxxv20cWhQA2A+CuddyLP1GGvhntZKozuDmr6Y=,2197.0
consensus_latency,WyZfGrx+04uVG4vL2FAlsp1C7VBJUruB8lLurgKH9R0=,2197.0
consensus_latency,cOSkzOyyyUI8MLSspcj2Np1cTIxsXWxxkv6iURjl02w=,2197.0
consensus_latency,y8pYUgZ7zCVrWjxd9kUvA8l9gcF65HRT9mv7vBcZAiA=,2197.0
consensus_latency,6jF+18Y6tz5l82gOkCmdD0O8I5yAh117jKQp0gOjKIY=,2197.0
consensus_latency,7TYoItSCQYDu+nWm2jFOM55edgyclyJ3VeFA4sqk2vs=,2197.0
consensus_latency,AnnRmB7v4Ueh+fiqfKEXTI78nYuSCwlUh6NrFhhTgmg=,1726.0
consensus_latency,BupFqM2+bmjWE8aR4GBE19NgkmZprU/6bzaqI1b3XlA=,1726.0
consensus_latency,Bxlo6iFv4Wuny7vLp9D1hMiM5mgC1xBIb4SX/JiYSMs=,1726.0
consensus_latency,CSRqs64sXKKhGK1IqSEqCQUWd701j65VZd9zc9+Iqtc=,1726.0
consensus_latency,CbuOmgzlsXny4avIBWySZ5wW7L+YbWmOZlivyZyVydo=,1726.0
consensus_latency,Gcbg1N8iJl1TrA3fhHBAONUE6wDb5ov3/pleau6G6DU=,1726.0
consensus_latency,NNttERQdS2Lx7WSnu8HCQ49LzrU0WoWG4WVg8fITOFs=,1726.0
consensus_latency,PxFwOtMplp6UoqDrCifr5I0VOnPKutBg5mLi6YubOqs=,1726.0
consensus_latency,RfMDcuAj+BHcfyNdIyhTmp2IfheNMe9/a+lKnCqh1lo=,1726.0
consensus_latency,ST/oku8Axsv4YdO/bjBWqYTgWimP/PvX4oXg8cbzZT4=,1726.0
consensus_latency,THtYdX7lY264YIp0wxw1C3w52wU99H/5fzFGs1YaZLc=,1726.0
consensus_latency,TsaOIrhqZNb7J8klh1OAy+9H7kkqkqIaZD9pd3t0QkQ=,1726.0
consensus_latency,Vp2nMJCfXYIoR91oZbRNuF6bJzHwzvB6a9TzsSK2KlQ=,1726.0
consensus_latency,W7CXhSqFg1RH5M/QDxJAjEep4dWTa5ClpbZRRA9Z00c=,1726.0
consensus_latency,X+lkhbpSj3X49ouRGYW6leO2p+k+Ou+oHEKdtUhI61k=,1726.0
consensus_latency,ijltiICvqUzXwUbEnQepSMGonBDcRfLIOszslNJzrhM=,1726.0
consensus_latency,jz3EQAzLHy3sM2tepMbEcjoHjWAsMF8b07BrLCU2drU=,1726.0
consensus_latency,oUJ+wtT6uqnHIXDTcvzgsJhnlydHA9K2UmXi6+Vx/2s=,1726.0
consensus_latency,pOWTlTIX2s13XPRRqFoEUd0S4NhydKFjARGrpufDTGk=,1726.0
consensus_latency,ppQa4SnkA76yfcEAXut0CyX3ymH5HjJEqxi+sYX74xU=,1726.0
consensus_latency,tz2rUx/6Kujzp44dV6pYRmMNpYwSgfLuF+YmCK7k21U=,1726.0
consensus_latency,wFA+MClFpS6+tKw0Qt/a2sRWy5GYAEgCSx0nlb+Go28=,1727.0
consensus_latency,wQ/1DEiEAlB2wc2PWuWuPKVaytzSzdvjaIkRcBbgiwg=,1727.0
consensus_latency,yACZnW3B393qt00HPSv+yYzIcHOpWTNFmfXudnKrveI=,1727.0
consensus_latency,zFQz17lcQhXBmZhY/dzuwmKa+mLLe7NejYXUhKrwtDE=,1727.0
consensus_latency,01L0Fs120T+igESQswdt9NzsRdYyTbitEToyXOKkVxM=,1727.0
consensus_latency,3isQju+p3DrLvdqNigrTKAJ99SIdMAwUpU1u0H4lv6k=,1727.0
consensus_latency,4URI3oz+kYIsqqUwmjipMi7faJSZy6fw8iZNbKLL5Xg=,1727.0
consensus_latency,6paBk9Dyb+3tct16Gyh1F308N9EE/p5HJRi7tf3Q2E8=,1727.0
consensus_latency,6uyA+GDByWbmVXahN246ZXu7cqqUI3lPo/pHUxhOqtE=,1727.0
consensus_latency,7hYZkuWoejjnqHu5zl733jqUnc29F2tbZZJOn6PX+z8=,1727.0
consensus_latency,9lCHdbe7hvK9ciNRveisZZm5JqZvfV1/obGXc5b/Grs=,1727.0
consensus_latency,+YSNHAYaZaQfftz6PnBFVqGdvpmxSCfDmwGkIVOf6eY=,1727.0
consensus_latency,/SoCDaj3c3bqI70xnz6Zccw7GmFbTWtMB9i0ndSVwFA=,1727.0
consensus_latency,DKmW3AL1//ZA7EdwqYEuMD1dRbVh3ZLn9vFzHaJ7BGE=,1725.0
consensus_latency,HcWhHE3RREkDPjmjEHYZWTBFDhO3uByatEnpDrpIBlE=,1725.0
consensus_latency,Dgzepo47RZsyxW1dYQ6ZSvf2KcmEn4+0D51DVA2A8Hw=,1671.0
consensus_latency,FKq8na9wnt4xjfVwVM0wYU+rzv5PFLmoNrx5BsqkYHo=,1671.0
consensus_latency,J0EEhBuipKdtgOFsB000w+sZcpmxCSCC1+FhfrZG5j8=,1671.0
consensus_latency,NY19eAUCJV5CweZ3wWy3AoT5y4GEpki3XELicJ8aIi4=,1671.0
consensus_latency,OE1LCVxJ9n+3VweCiMj1eTHJIorvgFfy8m/NjvucKis=,1671.0
consensus_latency,SXW8h/ateXdFPPNUFbZR4EfXxEQE/JwfZanpJpqeLoo=,1671.0
consensus_latency,ZBXY40L/+nd4wSVv3yyAJ6M39ASKwL81RoiTEztuHAY=,1671.0
consensus_latency,ZLLwC3rH8VOWKHuov0qC0EwM1OQMw4PLviPB3JAs08c=,1671.0
consensus_latency,fAa9opJC38q7QHDeijDPtel69kwkN+BM1kflM+Ooolg=,1671.0
consensus_latency,hJjga1GyGFeYJyx2rl+qzo7hFrEPF+4z7pvb36O7DNA=,1671.0
consensus_latency,jg3kO4kpIULLmZOrchlumH06uiKXcLusCtr8DSFYSSA=,1671.0
consensus_latency,o4+mI59Ytb/wl+KaGAs6Qcb76bsjbw1MbGBMRUZowHA=,1671.0
consensus_latency,poel9/gs7UznrODjYJ/085cwGRXCtQ9fcSlTdHFkpZU=,1671.0
consensus_latency,rRozdL73XcUpAkBp5EgIRsMELnxK2poNNKWaiwLnYms=,1671.0
consensus_latency,uTNaJjev6F2gr6gVPLtDY7lU02s+ia4bK9pinzmbELg=,1671.0
consensus_latency,v4Xc9WYyIjG1pXAfoHZZukH5kjbd3OxkDJR+UlmfXuw=,1671.0
consensus_latency,xIW9XGH8hTPRt0aYwHKN+U2+NnY3ZwfvEFcSlHKm8nE=,1671.0
consensus_latency,yH87u0u+P7ic/2lvxyy9tarMtXsHzU/jMSiPG6HLjAM=,1671.0
consensus_latency,3nGr9wpT86CSbihxVdEGZt0/quMmdgBgk6b59joRb08=,1671.0
consensus_latency,CFtOrNnJpL2sPumm4Z+1p/c/+3BgJa+iiAxMCtQRFk8=,1671.0
consensus_latency,CLQ+CM11xoIcy4PM+uO4J1vmeGvX3sqrmOmWOcMJE38=,1671.0
consensus_latency,DCtX2lq1VyqijdLMuVQhV8OJ8rKPTP6ZlMp81yJ2nkk=,1671.0
consensus_latency,EJQZDII348TQTsgygCwvNnZCG2P6ylgsgdi3+Ai2lPQ=,1671.0
consensus_latency,ETRx+taPc66bGaj+ADNSF1J/B4eoHa6joHgrIDDgVfc=,1671.0
consensus_latency,Ed1ec82dp1GSjsHTeWCkN48WwYoptotz2TNEJC8LPhM=,1671.0
consensus_latency,E8cA0yb08jHUNqVWpDhd9bmxMAEYpkDW22m9ivYGIa8=,1671.0
consensus_latency,GRHHjOBrH2gv98LpX813CMW6ZJTau2MhaHBYyPQP35s=,1671.0
consensus_latency,G/f0DcKRUflHSkbS6iL/GY9tcXabg59Fq2yolDKINGQ=,1671.0
consensus_latency,H4MyQTylHPVXoV8t6XmSpRpuzq1nqZZUsf8NMjUU6Vw=,1671.0
consensus_latency,IQV6AYv7wNgJbk65HGP0GXRjt4IG17lgpC0lB/zQIcA=,1671.0
consensus_latency,Ia0Ey6CBAPcakdsRIOEXtQx1+7sH+z8A8LEzOckuvHM=,1671.0
consensus_latency,JKk2h3sq2bPjdoPygNjDFL3ndxY4NnqdhSyHKOlSg5o=,1671.0
consensus_latency,KNjWRw8+jNFxuT5JHruXjiA22ni8REwFTkKfFDRIVFI=,1671.0
consensus_latency,MzWz9B9z/2R3/jLCrga3coulwynP5fKjyHchot+85lA=,1671.0
consensus_latency,NkswfjhENtZnCuxl7U2P5EGkilySAeDTAI52CiJupuo=,1671.0
consensus_latency,QcLPQDp6X5XEMmPEM5MLahgy1RF3EGQkf977Hmz5qy4=,1671.0
consensus_latency,Qmt3pMpI5CYmKs8fbVGhIPeeWVYLEAfKH2BxmZ/p+Qo=,1671.0
consensus_latency,QscVmiCaAgiaWdJhll+YGt5jSemhHO9whk8qVEs1SNk=,1671.0
consensus_latency,VSnMlZEP8yalo2uA1CxG+ZMrsN7Ht2rqJf3D+yjpKkc=,1671.0
consensus_latency,V0YdzUJJmfkyZMBrnES3372mngmbaQhnX17KAZnjMSg=,1671.0
consensus_latency,WU6ACGtAnxWvUktDZlwERAoIpz739TzhoiKHEBS1t8U=,1671.0
consensus_latency,cYYLxdXTT3Pml2UoAjIQQN8JO1XxlQIdyQq5F8l3srw=,1671.0
consensus_latency,gSsN2ImiENlM53HMejNYGcNUWPKMDmfR5EW5dRMF1sw=,1671.0
consensus_latency,g1iWhEkX7q3hxJZY60ky4h1NelQS+lEmcdzy2s2cP3A=,1671.0
consensus_latency,ijzEBQoHPTBtMglFtBdicILJDOEQ0tF1Tzv7DAHC/LA=,1671.0
consensus_latency,i101oZKEz18C9YmVKfuQRfzDzaYPgEgoE04t16kJjGw=,1671.0
consensus_latency,j6fYIzN4aqMmqKWd1sQLihyKa1z6Dq4m5BhNqKgAFqA=,1671.0
consensus_latency,lF/VQ19gMTfzSlfqcUC+D8dQs/OWADOyRAojexG8k8k=,1671.0
consensus_latency,mTlNNJn2cZOo1rE+u6ys76F8j2yf4NHwBmSIwmH94J4=,1671.0
consensus_latency,mUYMj9+77mgcl6vc8m/Yezc+xuPgSgeIvhchmAtXX1M=,1671.0
consensus_latency,nDr26XNlOms5s3jmruoJSRRQb1jFIxsn5gS42T7QSfY=,1671.0
consensus_latency,opzwGf2Ac8kjAzdMmDJUQdr0CyQwEUJGvSBEL3Q7lNg=,1671.0
consensus_latency,tii9hcfKstCSW7qmfoKHSzFuzxrd6wbawpm2sv8pcFU=,1671.0
consensus_latency,wOkcR4rfgPNX+gwU/1GEwlp6Z1CGIqhdYWszMfbJ9Yc=,1671.0
consensus_latency,xtFAqXt6GHdDTy2/CkqDBK0XMEsiOat1k5b1OnHAZUs=,1671.0
consensus_latency,x4gPtIbOyA5GPErg+DzunXKy3iwaQ6C4YZ7/KNoVjzg=,1671.0
consensus_latency,yPYHGeXgUMhpmLgCc2l1wqpQtpJ+MGYkBhcDRhK6hmY=,1671.0
consensus_latency,yejEvgWe7eho6P8oc+m+0nYRxgzXInf6oTeVNqU7STA=,1671.0
consensus_latency,yhVHWmhA6W+jg9mN6snr2m7Rpn1ae2e4MrEDCRmJMcE=,1671.0
consensus_latency,zeJdh2Q5wP0/la8PcxoPaRm0iexU4U95MqcCeNVVHXE=,1671.0
consensus_latency,160cqJWFi/RTpWIlM3NwOzYOoKaEE7p5hacDERb6PxE=,1671.0
consensus_latency,3+utx+o4AjluFc/AkIZQm6RW5oVko12QkZ4Y50qoWyg=,1671.0
consensus_latency,4/PjuSIPVbDpEp2poFyxWMcBJOV3LP8yRiOJ+Nx7edM=,1671.0
consensus_latency,7dP6JyZcc3rYOKqZNjEYlPyVa7zPAOrJVoTcfRGBUf8=,1671.0
consensus_latency,8MMB29B3elQOUJwpjVNE9qmg4Y46pOGdy0OBk8LZrt0=,1671.0
consensus_latency,9b8Xe8//R4N7V9AHXMyinIdPjWHukrV5iHCyNcZSNGc=,1671.0
consensus_latency,9s89K0z5FNBX1sPEmwR2e9EUOAxUTmhsvjz0D57NL/o=,1671.0
consensus_latency,+FzW4Ghza1EdZbK8mYPDRXLdDDAOBF8j5bv9kDS0Ghg=,1671.0
consensus_latency,+HFsQUcQ/V8YYtie7kXjPn0XwZhuJ+phCbLpmj6NuE8=,1671.0
consensus_latency,+VEL+qgBkpDeHSybsgnUyR0n4sqMkW9g/YJ5pPy4EVs=,1671.0
consensus_latency,BQZNFty1oKrktMNhdRHc19uiJLYuVasLm23DG4lMni8=,1726.0
consensus_latency,BpuCAsc5JuS6P+QBaLp88SGYKUelGg23ndbmc2tA2VQ=,1726.0
consensus_latency,B87a/0uSIZNWlG8RnYKQCiQ5f0yek/eAWdF0fw5TdQA=,1726.0
consensus_latency,C4kZ0RZHD4LDEsiUSXNVyleVdcw8bNlZJHYuHB3GaCM=,1726.0
consensus_latency,DWWH3DzSY4oTI8nNw4/szmtCopMVi/k/YdQr6U7bKgA=,1726.0
consensus_latency,EHJSO7McGIuXabJhXfspv4vHK/vtlZAaOxGw8MQU8R0=,1726.0
consensus_latency,FN52fghTka1JOe8l1XUEn9PtKX3WyN0shi492gIXaQk=,1726.0
consensus_latency,GHqFJH1wfNS4RU/YfqaS4fWJz9P+GIO4I7VBMdsoJIE=,1726.0
consensus_latency,JCA1x+5TxUwObPC6VB4kl3h0yWoMjj1WdHGCEF0IxHQ=,1726.0
consensus_latency,K59c2DC3Iz3fOus77uGtVwszK8oq/K7Z/Hx/+LCBfq4=,1726.0
consensus_latency,Pn4P/Iv8i/b9Oe4kEK9+/pFHlJdF5saizjdmSoGMzPg=,1726.0
consensus_latency,RUiMaUkg4PY4ebAMcG3m6+B4L9Zvr5OeYx7JhN8xqS4=,1726.0
consensus_latency,SJqXdrrgEcOCsyzs9l3umFDQjMoyNFXiGgeToAROakk=,1726.0
consensus_latency,UaW1fdPvl4R4oCpj5zAasm8uTZuHgZ6XQLn9gxtsI3E=,1726.0
consensus_latency,WT1zGh3nGISGfucAU7W6wgozCtD9NTkC/d+S+MoBekE=,1726.0
consensus_latency,XIISs+Ius4B3zx4W8PzDfBkMy8ocj+R6T4u18nJ2q4A=,1726.0
consensus_latency,XfFReFavyS82uSaEZzY7yxUTNu3RFFyVOCcd0H5qzjg=,1726.0
consensus_latency,chWFetomU/BRpC1QcG1jSIRvGimbqY1ZOY6jTKXePHg=,1726.0
consensus_latency,euoC/0XQWo3EA1Qq+zfS1d/wswQSZqbd/9SpvSdXNlA=,1726.0
consensus_latency,gK5XGHgMvc/62qkk9mdUzSMlW/OAwFqo3rwXyn/wUxg=,1726.0
consensus_latency,hKt2+GxMA2me8cU0QWiq9oOfg1670Q5ZjDDL/1Tuf54=,1726.0
consensus_latency,keyoDq+IxTlg2wNqIF8v8q+SgEtd8zJ9YHycKymnzl4=,1726.0
consensus_latency,mzBFLgQr7mbIZsZ1juqlY/m5g8XxNxFEhiwDVrJcMg0=,1726.0
consensus_latency,nMWGAUBfxv1IHN/cxuhByFB9ObhHQRFVaBv2aOv3hk0=,1726.0
consensus_latency,pGxTvCks+AaTm0hXooazPdrTvplt3AxJYXKf2O6aQds=,1726.0
consensus_latency,wKdFZ5r/4idRYn0tBx0CNyMV+QeaAPw6L8Aa4GMdO4E=,1726.0
consensus_latency,wS+VmgXXy6pQddAkWHnQFn+w7iLGXfNOtqILN4q84P8=,1726.0
consensus_latency,xZc59K6NTywNV6uHhDZEGHQ5y9PyV7A4Yg5EQbfZNHk=,1726.0
consensus_latency,ysoYeNrkPGVxjQSxLN/cIg1W/kNqPaFl3zBYqhOVma8=,1726.0
consensus_latency,zcnMS1OH5OaDwFLsywltKGUmNb+jrDWQcfy8xcMDno4=,1726.0
consensus_latency,z3tZl73M6g3nhoQoMg1Bhv20IUUReMKHyEH55rngEfE=,1726.0
consensus_latency,0FnWrAXqpV2w6geckmfsvaUNooR/aN6l95lDqPMc/0U=,1726.0
consensus_latency,11gXsprGgxtQbFeZhNM8t0FoFgPrQj54iHBUp16N4Sk=,1726.0
consensus_latency,2WOKOjltvGyEU9rbPOrDtZFiraWqvN7RLXaxdlGGK9M=,1726.0
consensus_latency,2gkfjHxx/U5Ah8SO44Wt4QCoZ/1ZwH3nGM/TewT3jH0=,1726.0
consensus_latency,6CUHdEsn9YBjFmkPa378GckrrhEpem/TuRDrwStD5Yk=,1726.0
consensus_latency,6riGYO+hGIStrUOSt2MURPVWLRU93UMfwJKeLunnNgM=,1726.0
consensus_latency,F0oRnqZF0V8XxgrJDInDECibEdAKzEeZuf/FLeZnpdI=,1727.0
consensus_latency,GtYfGo3vXyoRivIpHKkcWkJOFjj6mKYWVs19Pm5npI4=,1727.0
consensus_latency,Hf0WXODLURDNH0mehspWIgOKZNL0zPbGfkPUIeIWL3Q=,1727.0
consensus_latency,IfSeHluMyKb9iBuiyqBQu0QocCxhNKChW4a4dJBtutc=,1727.0
consensus_latency,LoSPY/a3lIy5rL7zc2sNCTeSLbePj0jVvF6Douni5dg=,1727.0
consensus_latency,O+RDPmOrAPHB5zTalbHwTC8Ph+HtEfCB8F6FZDnoGb0=,1727.0
consensus_latency,QudxfB+lFuBV0CpP6OdTKH/g8gcABlYsDS+wkk/TiwI=,1727.0
consensus_latency,WqCpjvoQMcZulznSUMAkVlD6xDy0arYMZMH7cnWEKYE=,1727.0
consensus_latency,ZuJsy9jLp7E2gR3f54so52MIaY9120tCKW+oUFZLUsc=,1727.0
consensus_latency,fvgiklO8Pm0/nQTTgh9aXzshVrv6xkDAU16tg7ubI6c=,1727.0
consensus_latency,iRd58yBsc3Qk3hVmCeTaaPALKQEoVAOPApKjERRDWUQ=,1727.0
consensus_latency,ivLqmFsIXA6HBY8ptlbbv6/K8j5kl2cp1GvJ1djcfM0=,1727.0
consensus_latency,jIJpvvVR6ouLGePGGyXYqx3NOest0wA+8PPi9DOTAUY=,1727.0
consensus_latency,jjpPd2YaiSMF4M+KbUQOu3GB2IXRU1evwkq9f4gtZLs=,1727.0
consensus_latency,pPv73twCxSzdSlqOfmp7G/2BriQu6vdpCD6OdrRX35k=,1727.0
consensus_latency,qU4hvJV90RKc1PTmDXgYlRRYPTgaYb3K6IoJC56Mefw=,1727.0
consensus_latency,rNYkTVAKoCzYPoA39w8g3hbuXb2oucE+kA5hJ2FfAys=,1727.0
consensus_latency,rkLvLV2CbbQ5lhxpdrQwXdQCBtJYpSMWrFKiXkijnSo=,1727.0
consensus_latency,t/O0qZSmNAsgrsiCu/o2h7Zdllg86HSPBBLtHaGfYMo=,1727.0
consensus_latency,07R4Ke4RXTEng5n7I56UU39Jcq6vR9GK0hKLdM/bH88=,1727.0
consensus_latency,1MKUwR7/M7dbL8RTwyiMONVFwkEJkdfop/FU0YU9vbE=,1727.0
consensus_latency,26OFx8UOkZHlrYAONq+A9NQJSnMEzBaOxPh4WL4VcCo=,1727.0
consensus_latency,461N8xSL1LoCezbZvTSre8XDTb7OWB559cTfwZzDl4M=,1727.0
consensus_latency,4+SYIiWjbnWbTpFRdBtYvvUxKDjZoayd8CO3KOE81gg=,1727.0
consensus_latency,6SSKtvamyC6NXW3LRSpgCfjGftc6UwELs7pueHgKYXU=,1727.0
consensus_latency,93Fmxp4Hu8JYDtXcZmtBw69XyVAazHhLIsFkGVpwTEg=,1727.0
consensus_latency,+q6xvRiY8D60u+G2Eb9w40ESgOrC88yp+qrwLChm1+M=,1727.0
consensus_latency,BOQTjUe17oaML0bIv17YMISGvAkcngcvUFi87lQUEnk=,1255.0
consensus_latency,FRnuzbrgvwqXAUpjC8Gf+RCmp5xJ2RnEfhmS4SouoH4=,1255.0
consensus_latency,Jnks1VEhtDsq8wGvxSPjz78XYuvfAQ91vs8Qs+rCDDM=,1255.0
consensus_latency,fr+A6IUzPh7HRKyj5aqDCKoXBbZLe7eHUEz0jVZKR8c=,1255.0
consensus_latency,mbBKhslPCxncAJET1m6jfMFLcFbT10/mxbqx67hk3Fo=,1255.0
consensus_latency,tAbTEHWc/vzr6LwfYliH0xT9pwU7OQqBj5ODIHkV2Mc=,1255.0
consensus_latency,vlUNO1ZL7AU2wMHBQtKfMs84K19zzU+d28zky8r1u2c=,1255.0
consensus_latency,6z4PX5Hsf326PRyNwo2XdLUPenrRsdfrxEuOGqLUvC0=,1255.0
