metric,identifier,latency_ms
consensus_latency,FJFMD0wjTjeWy0Lre1ytvOu8P2Wk4MTaDeAJzfmvWbs=,1116.0
consensus_latency,U5Nc3JQTWpF2HxUU/QU6mXZMRjUul4nDWbZB3pgoEvQ=,1116.0
consensus_latency,dj3YBihumCvKO87jHDvnnAgeWHGuh5+Njil2Al7vd6k=,1116.0
consensus_latency,y06SnKF1PW7oWXeYm6zV+zDqyoN/gezrMSxgFIVRqn8=,1116.0
consensus_latency,y+CcIEiUt0eEksSVHzVTGi2h6UxD9kKXQW0PnD1I4mU=,1116.0
consensus_latency,TeLXMDZSdqenEuNPDRI/mx2HTxduVCglRRmTLXqJ5RI=,860.0
consensus_latency,XHyBeshEwqPicW3WscFcItFi4A+205G7v4egxzsFy5c=,859.0
consensus_latency,vE9uxIPtnkfX2CQoYGpUCZzqcyBqBD0h0G67WX4TfWs=,859.0
consensus_latency,/X0ciXWnORTb9vkPX2GFDjG7KdX8yVR2ak/H7rG/Q2w=,859.0
consensus_latency,FkXKzykFvTeoCy4/L1WNBn0Q5cnHTQoTX2lBfS7L1uc=,858.0
consensus_latency,N57X+HzFCiuIIaOoilbXsIAvm87dDul/4dcf4dykUsI=,858.0
consensus_latency,rEkKTHzz1JwOajs507s7fREyvPFdsLF4tl2IwyXGM/E=,858.0
consensus_latency,8Y6kwp48jexgv2lqSDe7sgfFUJ+mvxFtyNUHfDXQMw4=,858.0
consensus_latency,ciUGVvQgfdfW5s+7dy3OfgLKgaJ7/8mvl3PYbV0kVrA=,894.0
consensus_latency,wzFv3UBre88p78E7TD0FZl+hw4qZGnODwSAhL4bVSL4=,894.0
consensus_latency,QPForh9uyL0pcFPIMFumLB3j3vggXRtoEcvR0cLjI2Q=,861.0
consensus_latency,l5bBusomLQBFoj7BOad1evvR0sX/qwS2bsNI0II939U=,861.0
consensus_latency,oezoIoiuYjVqcLPB4oObVQ0qT6EI1yFwBx24OGoOwvs=,861.0
consensus_latency,qqlRn5ttQcSxkOVa1DvlzTd5ZGDy+ZSckL+asWHna7E=,861.0
consensus_latency,bv/cujF2AnmYE3ukLvTKTpWOTKXydDtms20436YgvPM=,860.0
consensus_latency,fwKOO2XEg9LaOFNzSZT0r2ZHHl8QMzhbNZw8KP6YG3A=,860.0
consensus_latency,tyEtVJjpzZkUfBhhoAhHE9TVz5/WjLhj2E85Khd8viI=,860.0
consensus_latency,u7Yt0pfsatXISWjsDt1q8fx4tOYzpqiNuMRe7v9Xd0o=,860.0
consensus_latency,+Jn+o6SJ2p2U55ZuqHo/Qvy1T6YVMzzljUtLtBsG6Sk=,860.0
consensus_latency,DlV+KMb222rXPmsNUVppYGP1XLaXZ6N342P/IRItl48=,892.0
consensus_latency,hblhCA6trLg5ealQbKCry+C9tiuyrnmFA24TjlTkOr8=,892.0
consensus_latency,v6Aw622jpzHu99M5bxqQAerK7j94jlRpSs3va6YZmH4=,892.0
consensus_latency,yuOm00igIoHhpquQiJZrtZN68hOY60Arzrkhv7FrPck=,892.0
consensus_latency,xHgyE1qBdy4tVNQV7tOj/Fz0InnBBuNH8XzSoIhMqg0=,888.0
consensus_latency,1xjgv4zIz8QF0mScSe81O/voHhrRrQEUDnOkOrFJsd4=,888.0
consensus_latency,BNbkfdjC0k5xMBbLtDjUodp+GnOolRW0BaYkSHHpEDQ=,865.0
consensus_latency,EZzadwWZIRRGw7S7D70VmEGrscYb9mGQZdhGrtcLVzk=,865.0
consensus_latency,Ic+Rf6054oi6VRRaLv7HWL6cieIeOK77ew45irryGIU=,865.0
consensus_latency,IeF0z2pNdsVQbUfZf7/lH0ctZAuGitn3e3WZF1TGO1Y=,865.0
consensus_latency,MKVfOqmVovSNj67CXzfJVaWAzfMAU2416szi8/GNDd8=,865.0
consensus_latency,Xu+Va5j0a8UDobzS287ghepaEsML7XtPD/1sTWFSEh4=,865.0
consensus_latency,OM5i7eMrh485J9KX58T+WXhxfy9qRarg7dNSREPX934=,689.0
consensus_latency,SlmJFccFjAeXhEV40SFPTUuzWzmbfxz/MhRg6/kqyh4=,689.0
consensus_latency,gXD6cMGUPMKzTEi/tF/wplf2e4K5a3YBwcN4b54pPIY=,689.0
consensus_latency,gZxGT8NJ7EcApb4Osj8psgteHJR5oEtlvyFPkS7ty8I=,689.0
consensus_latency,mNcoxal+T3k9bs/3ReyTVI0XWSnT/isPVAwW4RLJYmA=,689.0
consensus_latency,okI862hKnanRqBHUrb1bGb7C0dSj2Hc15eGz3a1GOw0=,689.0
consensus_latency,I0+aTha0GQnK15srF4LTWljOmzEEXzQWKsNeevsBZ68=,688.0
consensus_latency,U11TYKaqjKrvZEdFHG+7DGFa2qwVz6Kz0NCqILo202k=,688.0
consensus_latency,V7ElMsG1VC/7/BtjP0SFb+aN/Cv+v1stufJpv6PHkF4=,688.0
consensus_latency,hBzy8KvjCwRC7OlxNyxGTjbCj/nv1Arn+u9505IF41c=,688.0
consensus_latency,kutyCnVICqc7tJon4zkgvTlSMInhSUN02o8NNRo4VR4=,688.0
consensus_latency,HtXrMfdT3sfMDcTOxicywgjnuVMmMDOp5dFalPUQgKk=,691.0
consensus_latency,KL0LeeJ86tDReu1wOwwBN86yiF7w868Yl0aMuraJRA4=,691.0
consensus_latency,VI9ONM0CpleepotTy7A4AJt0Dpzlvcsqyia8ZtPelUY=,691.0
consensus_latency,m7koWRYQXR+qc77l/yVkJKRMfT/cjwGwfX62ah9zSVA=,691.0
consensus_latency,nlpjA+SbQfrx1I55JXPsFfCbO1dh+EbkddqniSAbjt8=,691.0
consensus_latency,xzOpPDJEe90ffgy/TjHiFpsY3s06WYSLK65UJGMpxJg=,691.0
consensus_latency,Z92WkI41dPOCq/zE33brXtXEQghLe/PuF2X5oXwhyyM=,689.0
consensus_latency,cuoBQ0V9NqPK+EExT7wwrhgg/O28WRI0lFOr9nDN26o=,689.0
consensus_latency,mecFZkpP1R1Nb5tvgwgR6YtCk8pzW0YMk2vNRZbflzU=,689.0
consensus_latency,szrJHtdraxkmGx4GuzLULg2+CF8Y5wtxoq69UXH+Bgc=,689.0
consensus_latency,wctWI20FVgX/AljONodLOpOepR4XOJ91jg5ajRmDHMM=,689.0
consensus_latency,4kFkVenhYaSUWdRYSNhEj0EYrAAVgMcP8JqB6wlwSrY=,689.0
consensus_latency,Bwv1WMtPKyRbfNxEUiBxr24ZKTvw//0dTuzVi+j2Ui8=,649.0
consensus_latency,DZ6T0PWZviMZOhp0AzFLgzMGQkkjJDdNpdGTSQbWy5E=,689.0
consensus_latency,PdFYjTvGUjBjvVU3xEmn3HMrKqoj7U/J+vCVlWr3aTg=,689.0
consensus_latency,nF3qzLaqO08OhlZrzQvYgQi6XF0Q7vbaK5Xcn0ocaCs=,689.0
consensus_latency,rDThTGy4jVKmCGG8ZkpeokB1CWO/RHUDcgqZe+i9tp8=,689.0
consensus_latency,35z+LrxEu6n3hPO51nh7U/VbG8hGDFRNXvMtIE8eZE8=,689.0
consensus_latency,4DoZ30K6WNppZ4g8BvU3nE+7xsJg/wBLJI8BFdKviXo=,689.0
consensus_latency,Iysg0oHRv1e9L5i1c5qBwSznLxbcIV3KGbPrek8VFkU=,690.0
consensus_latency,JeuufKxcXG+TcwCT0cDFHFAh9WN7QmZG3VlXfFhPEuE=,690.0
consensus_latency,YRLybroRRpZ202AKHL4WErH7+ZQyEcRYGhtRJAK/Lv4=,690.0
consensus_latency,mPUehrxPbwKzE6RoLRw5YczrV4fxjLbZpjKAkPXAE0M=,690.0
consensus_latency,5zPOGtPiwK9po6C+AvFSYnCYbu4sjLTkELirILOO+rI=,690.0
consensus_latency,+uH0W+KhjS6dCuL4X5raPgQviBzheGhK3yZRCmQeK68=,690.0
consensus_latency,cGQ0QU0ElAgjZRkwA3isYPfX+juEzPVharwahqqNo2w=,643.0
consensus_latency,gzvXUTYIZD24P1hzVJldzZnnWZwXeC7aV8MuK/TwEMc=,643.0
consensus_latency,ha3NwvakfB6iH/5r374NFuefYqqn1lw/dskPgLEhuto=,643.0
consensus_latency,mbTzIR6kFyssgUpOdB7kqDwbxsafoAb9BN2Z8eSZvTY=,643.0
consensus_latency,AYPy20IlFmP6IVKQhIWLdd6YWP/XVEEHig3sPtskb1c=,641.0
consensus_latency,kNFMqW7DhRVlHx5tXbZ44aTtReZw5Ojy32VJn3Jih0Q=,641.0
consensus_latency,o5ojbcdoMChL+qsftiiATNM8HNxhroHRpWP5VwqlvKA=,641.0
consensus_latency,qGBdIQnMHVN7LXKo0GO3DfmuqQg0z2lopCPZgz6Tepo=,641.0
consensus_latency,Swo0+hIjkjwibeGesHyzzM9PtrCGVIXSXbfby/Hnf6E=,642.0
consensus_latency,c8WQxo0AqRcTmGGX2vo517E0B9W2JfFo3FQqA81Q8m0=,642.0
consensus_latency,ehaNo1+GtJJEPZT/yuLxhgpPAfwVM1e8Hd7hHfZW5bY=,642.0
consensus_latency,/2ShLZde6e+mnDmJLrMrSxEegXL1CIZtW70cGfAxaI8=,642.0
consensus_latency,MmEZP3tZ+62QTjoathIuvPgFzR4KVyNwEz5aObe5ZaE=,642.0
consensus_latency,SGdGzwSS4hhrTGibXuhNueEQMReoKJTGuTxsD0wxFnM=,642.0
consensus_latency,finDzBIrKFb/2Qk9Mxme1euCpm1LeS7Mrk05a/laie8=,642.0
consensus_latency,rFf1MXA0lq4B7yHeh9OEQR4JUQClCD7OwQES0RbYgD8=,642.0
consensus_latency,LXIn8NC+lhEdih7BkNCmCez+V13gB2yPabf0gsRMjME=,642.0
consensus_latency,azcrCfaoNmE5HtD7cqzgJqguYapUaiSF+O5eMeS27QU=,642.0
consensus_latency,qLoTTXxK9sWPitsLEU3p64BPDl9WovSK5SKhLeJyxl4=,642.0
consensus_latency,u8BjBNZkY0/BbaPNJv5nhJ4LH3zqrJG3IjcCRTe1VZc=,642.0
consensus_latency,BeveKnYhJqGXD8+N0Ht+bGlwuIQeXohO0jJZzfpJel8=,639.0
consensus_latency,b8WhtkygLyLM1tTExC0iRy2P6O7oyavbebg5Q7j/DT8=,638.0
consensus_latency,pMmyrPCGIze4KPVE6s+VEBECehLB2Ca7mgkHNQNbG6E=,638.0
consensus_latency,H+T9CcGOnhRmdVsCRt6mlJg2PcA7LG5sYE81HsL5hP4=,390.0
consensus_latency,LaA5aBQH7gRCyF9i9u3H7iY00ePBJ2T4jc0os06N9v8=,390.0
consensus_latency,OfP3+KbDQ73iXLlHDFLDAcFvuc9pvUbOWOju0La52yg=,390.0
consensus_latency,O9BISNgkaTbIjFhBKR8k1FkvgErssGIVUpeJzjKUyrI=,390.0
consensus_latency,TmGpxfWr4CajS2cTKh6jWQ+9tgBmgo68s5bJPH1AOoA=,389.0
consensus_latency,/9vfhKxXcGmXGeN0NEHvapN0RxuIEYNtwMda2Wvy11Q=,389.0
consensus_latency,K8tVGbl/2kAc2rMHoHz9jTWCUoeBRjhfD3wbKjyYz8c=,1284.0
consensus_latency,B8lSINdoUtbQ3jZD/VbtNzjMbpgYGT9NAEc2Jr6mFvY=,1273.0
consensus_latency,LZwkuau4ZfThE6aVMr49/Bez2Oj3VDARUed4TdHa13c=,1273.0
consensus_latency,V0pMP7siIm4e9oD/izMIKhTEgXdewohAN3FnoLBVpyc=,1273.0
consensus_latency,r/QHUJcw982xDKgRF2/4W8o4voMorPt1qjf6e+AsQZc=,1273.0
consensus_latency,4nfftXf0wdjFMc0r1tWaeas0ChPPhwVeydMWmUB+r/s=,1273.0
consensus_latency,9Nvz/UrnvHtBmO8fjsxmL4E3TZJLqhtjOc5YYzwzm4c=,1273.0
consensus_latency,EXKCj/BWir1uu8JkKEmm3EBOIaK2I/+JdsZk09TUJTE=,1029.0
consensus_latency,c8g1Rd/Cx1gGWv0cuOkPYy6lWRwLkgqx9XJx2fuUYkA=,1029.0
consensus_latency,oDHKQIuVppdXVGvyNG/mYqbp0GwRk7crc6h+YEeuv84=,1029.0
consensus_latency,7D7kN5hBMLLdZekjjIB7+ImaWpscZuYB/WyM+ibAYdA=,1029.0
consensus_latency,+PCwBJSLE/uK9Ip/zVlPovGLUXv4uEzH1RjCc7/stjE=,1029.0
consensus_latency,Q+tpNnjjdCSNczuKAiJoGU23HhqRYYKKzH2Js7GhbOA=,1030.0
consensus_latency,vNjEZSMIOljzNOBON81yaLUTTW5x2Nb4eFPduHLjmek=,1030.0
consensus_latency,xd5lOds1Bb02kXHIcSQZqB90THI8Z6cP2wa0PoXL9N4=,1030.0
consensus_latency,6kMb98SNFB+qf1Y5sRa9Wc3h5WaNWmLS3DzLYYvliXM=,1030.0
consensus_latency,C7eeJQZcoa6Fonl8sk6+SLrK116D+gQ71uyTyaz5m5U=,1029.0
consensus_latency,Mg3+MBXUVsdqBmVDVdwoj4KhTtL9aOM66HHbAZLdefc=,1029.0
consensus_latency,SpcoTT4skJV9nfC0+Fjd07JayDO0jPbOASNMUmlWrek=,1029.0
consensus_latency,i69a5h23K0gumFbUa+jHIfNLwKObXdMaCp0sKygUEkU=,1029.0
consensus_latency,4qb7NeHdxRGquD9AkI7GlCd0wOO//5gCSc1qBJx/y1E=,1029.0
consensus_latency,+I38vkIJ0L0TZm+KCl3QMOgO7zx/p5H4vhOaWSVQXuo=,1029.0
consensus_latency,EtPuPujXQWwgoRs0Gq2qxvgKm6OOnaCgXtd0AfWsJ0Q=,1031.0
consensus_latency,omTVpQLHTcDmJpcCQSKoIfcmIfPDRv6tKJ/UOZOyuGg=,1031.0
consensus_latency,0mCF2Qmh/TrS3z5v3bJEDe/FsUhUy2BeptIKquW1p74=,1031.0
consensus_latency,7kDwO2L3DypclT8rY2UUcIAmu+A0lpTaSxYTdSkF4V4=,1031.0
consensus_latency,In6UU9Pa0Neo0x/lroIIE3jAVDeTQgmIbCyDlAi/9XE=,1032.0
consensus_latency,KArSlxs8hokfonzGZ2pAWmShQS60dSYAxXNcEgOUY2o=,1032.0
consensus_latency,iFCDGf4mTLSc0Su0l8f+xdlNNPNANRC7mIvMNhx8XWU=,1032.0
consensus_latency,tDhiiki0k6COMB1M82NgR/oABpRlcPVmIFlsJIzp+kg=,1032.0
consensus_latency,4jXh+mazWEJ+IOn9Dc3EQds6LptUWAbK4yj7Cc7mMJk=,1032.0
consensus_latency,VnLNmscJYnZ8h2X2ngNTetr7+7D8ZaN6PRAeW+dztcw=,1023.0
consensus_latency,h+MbG/S+jZ448tXtQDWr9VF6B5kwiilWOWx9ny4nJD0=,1023.0
consensus_latency,4pWX+qVQq1PxxNLvh8DNQ1zv4ganGxXorfY38mD6BHU=,1023.0
consensus_latency,7mHSNB4wrqRlwTa8nUZc1nXoTelSHt+Acg3eOgyZYvg=,1023.0
consensus_latency,HpWpPlooYH1UJLgsyEF6SOiDv4gCRLrZbf1DEES1wHM=,868.0
consensus_latency,ZGkZU3rc192QKnOphuLW0opiq6rB/W3Yb+Wm51FQNcc=,868.0
consensus_latency,hE8M19nipF7K9gwrRetoEiL7iq8luLdX7RKlJF63N1E=,868.0
consensus_latency,n0vfUMt4Z4GIj8j6OeoHWQQawoDwL86Gz+SWU2nVRZc=,868.0
consensus_latency,fjZhnLYyuS9N2kyWhI/xng5xe+4MoSlDIp5dmcHiLrs=,853.0
consensus_latency,gECMTdDqcYnDm0ncGJ+s0ETEU0Xp12uCsvh05BNZKAA=,853.0
consensus_latency,jI+rTnR6NqtcnZXAksfOZf/w1AwppqjciVB+BIC2Zdo=,853.0
consensus_latency,mJ/GWBm9MkFJ0kRFSoZHkfkVjQf5pWVzqrV/eiprEDY=,853.0
consensus_latency,BogWR0mWJa6z/qvBehwpOMirJHC3ub88A0aGVExkW8w=,868.0
consensus_latency,lPc0nv5YvK0lRXeC6h+WCzYOg9OeHdoHhw25n/5G688=,868.0
consensus_latency,tXk5NxWC24pdirGNCJgDy0zWMt215meLJAOzJhdmkkA=,868.0
consensus_latency,yAHvAPFUY/P+h4CuB2Jd1l3bCJVy/F4fUX4WGiQzR/I=,868.0
consensus_latency,WHazYklSGGVadv46ORJ18do4GApwt/u5TbCgWuNfVCU=,867.0
consensus_latency,bsrmt8hCGjLokDpL1Jd+ejtRLfeH8GKBxFRXqA9h2lw=,867.0
consensus_latency,j6E10QJ0CZIqboFE2xkNuI9AG0YeZURgnExUBQHIkcI=,867.0
consensus_latency,/qzflfrPVM1u8g9vdfUM+Q5DvosZziAP+0+6P/qMQ8U=,867.0
consensus_latency,Bn9Akx0xj0cgoENdmdaLSfMRvbK90i33pjC2TxYvzGo=,816.0
consensus_latency,D6hiiS2wDUMpoWsYpkyGbyIDeERZVn+LZzTmABaQwY8=,816.0
consensus_latency,G+BHwq2zSB5NcC0Ff4LRiSnyO1sddUjzxeov80Cxxj0=,816.0
consensus_latency,ImYTEorrqiJp1QGS/0ZfNiSNzf78A1xqxbUUHGir2w8=,816.0
consensus_latency,MZ8aSFMEFLGXt6M8qpIO3QSWnvfx/bmGuP3l9PVn5AA=,816.0
consensus_latency,RsNC4+9gMhQfApFleo95LLmM98Q0k2LLY48mKXTKDPw=,816.0
consensus_latency,XfNMaGO1ytpHtZq+Z1GBv5z0Ch9J+Vc1/SttjZV+Qcg=,816.0
consensus_latency,lJtFLypyHsbgY0W2MlIZoY5SfB7du/DJdWIvdOVItpo=,816.0
consensus_latency,llAOE2VmrvLt3gOzRpsmqEZ+W/OiUV/tUFVqT+NDKng=,816.0
consensus_latency,oIsTAm1PYAt+E0FjYMd7j1oLKorycoBq+YcJdeUwa64=,815.0
consensus_latency,p6kwkSvs/AEEgYDoHqeXEq7qKbu+NdvrovixOHm79DU=,815.0
consensus_latency,0ImsGaM1b+bGqOD6wtekbjePY22sjuTU89XRKdRlfTs=,815.0
consensus_latency,0mcBXD4ijZWVkqbOSO2791RtOqcsORUo7ANEAIqHtCg=,815.0
consensus_latency,1I/8sIQY8QKOzzdMeP7eX54KrWY/eqfdYlWG/RVMKW4=,815.0
consensus_latency,/3O9rMBy2ou8Y68t+bVzrSytjPYYjLgW0D/ITQSY5iE=,815.0
consensus_latency,GEofkLhuy3R1VzFEbW4bw8rNYoAHKuEy/DqShQSQ6cQ=,869.0
consensus_latency,P0/cvC1otqBlJTgNg3Eex2A6JRJOaDnjL+Md33kXIuY=,869.0
consensus_latency,r1dwPhSQVnjZxieHt55mYIRfopgCmNWshB9/YWPjrN8=,869.0
consensus_latency,8KFn0f8cIB7bACxJhT1/KeUroysjht18Mucpw8bcziM=,869.0
consensus_latency,LdeCBvhMgv/YaCWSlBhamyNmHYIDcHOaygE9tJcoZJg=,814.0
consensus_latency,j+BfUEQNRRSyjNtkwXKWP+3hgLnOw4xbLIFMSx4yWqY=,814.0
consensus_latency,np1rUTl25PoLylkJV48Clot3dytqyV0h658v29CxojM=,814.0
consensus_latency,tOasjC3XIGFDdR0mlgHL4mLk/2A+otamaBv8jomZbwM=,814.0
consensus_latency,BzGPQxnBwSNnabls3Mw87tWpChgJkE1dzWbXXAXDVdk=,811.0
consensus_latency,T5BqmK9fa31TkcyEeMg7FoNL/wpVmuxhcIrlUqoYH6Q=,811.0
consensus_latency,x4bMgBhWgVmDnO9xfcEtSGS0gSmw3qWEgMQcuzWkeEM=,811.0
consensus_latency,9W7xSKWGegvPb20q8MvHhcjYT04UEUKsAvwZeuO7ooE=,811.0
consensus_latency,BYMFBPHq+fapQBlGaF50qCnZmMZkLGD2AI+QAmXnPQc=,867.0
consensus_latency,ScX19Z47j0Z7hBhocpI3KXmlollifcHGXu4J2+mk33w=,867.0
consensus_latency,dLUN+4j1sGFLrbeaEhO90Eef+m3VgJfZXT4ZHGFgRx4=,867.0
consensus_latency,lnCkLTyeiirDgR+U5qvNRX1LVQlSLR5msAmJO6jazfs=,867.0
consensus_latency,wrmUg7jgOFbJp2BVx+xUE6IRM/RSfD6D2NX27EjRbjs=,867.0
consensus_latency,AIXFvy5VfYYH4+Ma/YhOx8l2rhYUuBNDudbrR5LM8P4=,768.0
consensus_latency,NS4GSbcIq1+ry5UzUs0cA/G+vZns0rxNMCMHzZxin5A=,768.0
consensus_latency,XCYiYFNRGRPgfN9Ll42ph+2EGV7MkJ7Ai5D3UGrhY0g=,768.0
consensus_latency,eX9wcKl3CH4rul1M6WIlWTD7NwtpF0g2zSTx1JYjrPc=,768.0
consensus_latency,u0JrxZQg6Jh3GAt2yThTo2zZo0py1wsC9y202nBorGI=,768.0
consensus_latency,MvzcvrbCm2JPpuO2B/MaO+AXdL5OnBzSoyaK5nBs1uc=,768.0
consensus_latency,Uft8gpUxecXNSuVsC6/P5xG7+cs4q7NPSRazghV8Vdc=,768.0
consensus_latency,fZDgbitrweIxJua5D81g3QcS8tg5bhYb5jd6Ug15XU8=,768.0
consensus_latency,md46xrowqLjhJDZWKRw6t0uf39m6FMFXwOjEdbp3Ak8=,768.0
consensus_latency,9Oh58vX5T/cFbt3NWCMZbuuYOFYKmm0L4asHqinD4c0=,768.0
consensus_latency,BH/1rIhWhCujpvylFqjMXA2Ezi6BvQHixkN5abnDFE8=,811.0
consensus_latency,G8C3As1YL1RhSQRqcs5L38b7OJSijXQKaycHSZkb+oo=,811.0
consensus_latency,LZsdacckiaN0+zaYmZaFMJMRWOLVf+jn64tNEodzEes=,811.0
consensus_latency,OxPdQdMbw7pgNzZ9vh3OkaUFkL6H7g+wtbFcR4gHf4Q=,811.0
consensus_latency,P7jQ2LD6sWaMbHldBcHRrHtqXdl+voU8Zfadtb7GS1k=,811.0
consensus_latency,R2XyeIQZ/W6WuRYVn3xl3+Xb+habjIx3mdgzxmrXb7c=,812.0
consensus_latency,TJHR34N7bwZHAmWyadZstMWL5MyKJaBO76oN6gWPPh4=,812.0
consensus_latency,afWxUhRE1nRauE1IeSjBo1Ttf3YGpcIGiWKo/i1A6SE=,812.0
consensus_latency,l2jbB4NLp/MSq4eEubNqJoTHK6Mh+I7v0BfTvMpYFy8=,812.0
consensus_latency,pGfYZxSO4FvCCXY3OwI1QyhDeRtqra7udYZDd3/MqrY=,812.0
consensus_latency,sDsft1GQuIl6lnxCNSVcE5pnd3Lj8K1Efrm+TnlINhU=,812.0
consensus_latency,uefUVK74Pv6AxO6fe/TJpInSkpXUd/N1jkAdjkhgf0k=,812.0
consensus_latency,yz9JqocceW/6m0s8CzCRuDy5k1h+bPRxI3e842f1Ne8=,812.0
consensus_latency,1gtXmU38LuBtUyBJzGiO4YGRxV+4yCz0+bPQSGbpYbc=,812.0
consensus_latency,8uN81SAvZT9lIOTywe0TuIu0H7Fmdu2/Ml6WdxM8pH0=,812.0
consensus_latency,/jZ/75wA/nw32RYd7BstZE8yHn5nfxrAiWlmUVHTUTQ=,812.0
consensus_latency,BG/HFb3Tj1vlGYkapXsjBNN1FIALuGpov32MQ9jhgWA=,809.0
consensus_latency,ih4FIMPna/vel0q055E1bFdzoMAVDB5Nz9n9wk5haeQ=,809.0
consensus_latency,m898pwztnjtlx2Fqc0edzxoXPLm9ZPjayOpyuWlpSDk=,809.0
consensus_latency,sdqZFPH9oK8K1GtvhsoAyOl05U60RRMlSgy5wGgqO/g=,809.0
consensus_latency,J3c5ZqREkkDFEVLaNOOvgHU2kk2RnuHGJTJKf+0HheE=,770.0
consensus_latency,WKn73fNuCkodg1hNHXaDq8ZHy86Skbw8ZsEpZxgGfbo=,770.0
consensus_latency,ozrL/kTBtT+9zT/4yevtrRP0iNyNTpCZ0xAsjBkpL5M=,770.0
consensus_latency,yp9wiNhlvWyfZbv0TsYUeD4u8Sn26YqshIzMHdoE/D0=,770.0
consensus_latency,2s8GhTVdlae/rm4ZBslD0BiXmMcCsA1r5hkoBIF3GeU=,770.0
consensus_latency,C6I/I7GHb/nu56zt4rtL9dY5yoP17afWZENjTapOGww=,766.0
consensus_latency,Pyb8G5cWpVxjEwixk02xvB5PXVOb2jFn/7i/btQ33y4=,766.0
consensus_latency,nDIzumALgxy3oZh9ZL5d0XlTCskcOBvgBHvJmpVM6FI=,766.0
consensus_latency,9U9YU6so3wWhBD/e6LCF525bb8OfHwasyaeioQG1khE=,766.0
consensus_latency,98x5Pte6aHNSTYdbjhIqn9sbm4e2eQ8/QsJ0getB74c=,766.0
consensus_latency,RrtCHHMCbOSIYrhZIVe8dbjL941iq+jKI2tsq5gHG7E=,548.0
consensus_latency,W5t1EHXxrGM3BNB4sffw0LaTxGEiolwAou3CWk052PA=,548.0
consensus_latency,unnqSCQTgocXs0ONhWm27IOCROdBEJ1p6cSWk+pkFgw=,548.0
consensus_latency,7SILaKIcRnlKrsKIsADNl1Rwt95llkDEiJpR9nG2bJQ=,548.0
consensus_latency,FJ4N+AulxjtaAAdUopztcoO5c6yDjckfhGH+3x5EorU=,1073.0
consensus_latency,asipbdC7V7i+EEseNnbgy/ATmsBCefuVodNjdrB1hGA=,1073.0
consensus_latency,48mlvIZFHPvVO0FzkKk7bIxIfH+jRGwOnH3AlDapxQw=,1073.0
consensus_latency,7tfTcL1SJ99OgcziP5BBp6pzxpBUxJxSo5pxLw+Vapg=,1073.0
consensus_latency,A1C40oMD4BBLch7CM4xQGHRqWTL2PO9JaOV9YAH8JSI=,1075.0
consensus_latency,aoMRYtXVfwcbFViVxB03jkkMcE62nQfYFO7WWgG8GW0=,1075.0
consensus_latency,t889GzbOtg0RnHxWE6uraGuOr9ebhxJtMersxNnuNvI=,1075.0
consensus_latency,uQPuayTsJ+C3dGWi1z4K01qFpIec4v1Ft5sPyXwzZzU=,1075.0
consensus_latency,YrJvG6Q+uam0SQVaZtrkAh/H9oGvOw+sEKPmUaDm0hc=,852.0
consensus_latency,tWnWrpmIlTEHxYBTj0EI8ha9lBuxuI9x/TZ+h04c1mM=,852.0
consensus_latency,4zkewVmOf4OuaLfpGyZBXStIq47MKr1+ZYyN11Azkhk=,852.0
consensus_latency,D6bxCmG6SLY4w0sTmv8lCzXgJT7bULgCLy/fELVlATE=,879.0
consensus_latency,FBdZqOm4DZ9y6Ivz8SNgFy6sakm4P3WQta7+xQ856TU=,879.0
consensus_latency,Zronw+Nh3tUfP9IJDyaoPFmzmMbfMZhFGvZcmN4e7PA=,879.0
consensus_latency,kLBsGfWR32ZNFwp0FN+4O+ZxGAiPhqtx5FyQvfDlYW8=,879.0
consensus_latency,X1UwdnHaTuOtaChj3KwLKQxXUnYgkNNf0AOpMb+OMiM=,885.0
consensus_latency,+HeUiTMERPzpDgW3xReMXl6hyFamq+iRSSP6WyAbH0g=,885.0
consensus_latency,+Jsrad7ep5UoVwPdoW24L5MnAs67L28UAdRCDgdZI4I=,885.0
consensus_latency,J+4ici9z4gex9ejTJVYNUu9QaD0JefZJlRHQv8g33lE=,846.0
consensus_latency,KSgrADxLRp1ZXBa6cBwiqH3ODiIA8ATAQsHCMht9rXA=,846.0
consensus_latency,TG8CEUR/FMK1j2Pt5TUS6lAZbiSNXNom9Q6b//2dX+0=,846.0
consensus_latency,Zb5WQPOFuYJR89Y9rPsavy1msSsTejHNOOoDxhjDURs=,846.0
consensus_latency,xWQark7tWAUI3FsBaVf+HDdEMYzty/kPrz6z+PcGA74=,846.0
consensus_latency,7b7MnenOVEWa7lubDPfY/9bS+/h+t9ijPQ5ykOw7I4I=,846.0
consensus_latency,HKG8MlsENtf6eTzd3+UGEzxAhjmTwYNLmWyUNcztHWw=,881.0
consensus_latency,b0xJjDktjqWtt1jJ9VQ4jHBfSNMRc12gFX2FgLPT1PA=,881.0
consensus_latency,vgVvhZBrAcKxZFLaCZZDzZ+yrYiJv3a7i+hCTsL4FXo=,881.0
consensus_latency,6KawFwRGx5HCwRT+BSt9NOC+wwRbdKIhemC3aUX8J4A=,881.0
consensus_latency,Db3Hr5FEiEJx6OKTl5Urcn1gPy0B8GITZtJ7lHXtnB4=,881.0
consensus_latency,IGapp1IPzXqELK8HmD3iQ1dIV2u3AFQATNnkfkof8gg=,881.0
