metric,identifier,latency_ms
consensus_latency,/4wkTlTxHdlWEFVCUhgb703X+nugKMzKpG28mLX4sqo=,1199.0
consensus_latency,ADfJUE7Dz60SfsgLuUiKh0QEOxP3SuovUodMnXKMa/A=,1201.0
consensus_latency,S40E7aHc1iw7gkuka58AabQkTtEQ0/rXKVpfDqz/CTI=,1201.0
consensus_latency,uBEy4jXkOQiPxgvlQ+pTxavmQdY/ZJ3Nhlg5iBQ3fOQ=,1201.0
consensus_latency,zQcwBhLcM3yJgrELx6ZTpkTaS7t4CIareB6ojNYcMks=,1201.0
consensus_latency,5x1s+UILtlPCCfwIlC3HeUbqKVTJPHKyLTFdE8KVXho=,1201.0
consensus_latency,Bs/+/ksZ91vfL/wiJ3XO74w9ipfyX7/nGLpN/UmLOuY=,1042.0
consensus_latency,QhV5fDhP0DGn9PEcXQPErAlzyZLB6tjb4r/YBI1tSwA=,1042.0
consensus_latency,Wgh0LDpwTdftFnnXLntRJCm5/QEdJ3wxk51vODV12jQ=,1042.0
consensus_latency,a8JXwlKoFsvyyZ5oZy+SQoMJnvcsdj55kZU/ekDR0/M=,1042.0
consensus_latency,5VZOEyz8uGTXSd65tZkWHVm6GxkJierY+uwVwgDVoN0=,1042.0
consensus_latency,I2LTAImXxVk1V5kpW4cgaGGm4KLayRVp7+r7Qr3LKiI=,987.0
consensus_latency,sOWqu6cUNcmYDdSYrM3z2HrokoiVv2nfgOY1CNPwWuU=,987.0
consensus_latency,DpDtxBm6+QGf6zsiQ84w0TONuEvF5i1IThrjSmCWLzg=,989.0
consensus_latency,FsMhu2XLBZbL+B1Fv9dBjCeqg9pd7ahEEEKbaXpcPVQ=,989.0
consensus_latency,V1mYJOxpQMaUfe9EXB0RHUo81Y9JVroef08Lr1ISbPc=,989.0
consensus_latency,Wicmt07yA4omieTgt1jnFG0IrZHM9CgggynYyM/wJ84=,989.0
consensus_latency,c2i2OF8EPo4KCQsRTMnoWqJ9DqdynRQp01X6dKcNhpE=,989.0
consensus_latency,iBnNB8f5UxQztcdDgOOcI/qICa7MV0EcAECEPPzGOJI=,989.0
consensus_latency,TDpqDAv/RkqiYDa/YF8J/T8EYygGpwDWVmjg4SypEGM=,1042.0
consensus_latency,s4lL0gH7/Wr6hl9OWe2f3ZjJ0m/12MCuQVMQ2RrU5TM=,1042.0
consensus_latency,s6LyEGmrEAXWqM8WaYNQc0hD16m0Gv9VItYPOmswXgU=,1042.0
consensus_latency,vjepYE/uB9M/isdaJ5ek3cb9AYKWZ0oJVK1bBK9SA08=,1042.0
consensus_latency,M6p3OAuV53LOV3BGR5+AaY2H5gLiUMWIEBZtrQzQwtk=,1043.0
consensus_latency,NdMxO1YKOClrDuCZ/A9FASTQmxAVrA5sFe3iydo2Lqo=,1043.0
consensus_latency,SGgUlNSQcWcFY6N87fX8pCKiLaLVd2YxlzrOiqfivI0=,1043.0
consensus_latency,Wif7n1l+PN0nHkaI9qaFHzig4bo2CiMQa5JSdPDDqSY=,1043.0
consensus_latency,YeF//gIPtK09pl3hHPiCEmXus2zOQOymdV//QCXhZuw=,1043.0
consensus_latency,vfEhZD8L0ny/j4yfdF/2sL2GE6VFEa4dSvvtd1/sIZw=,1043.0
consensus_latency,C9ymJ2PDuMwkS2gaMdUJ9Tle3wT9zDbNLRWP7pY0SZw=,990.0
consensus_latency,Sit9LkurZMhdVfcqEM4vLGzJYbmtHkI+0Q5xjJfbprU=,990.0
consensus_latency,VMILkol416IJl2ZEI4xkbJZDG0vvdJng9Nue6OXCH/4=,990.0
consensus_latency,Zo32K0OtfsodbLunQbwEGYB7WZeZstLshp7CHl0cbv0=,990.0
consensus_latency,xexS+QGVS/la4lJAOPYmZqkwG4h4AgI+ri4jvEYKfG4=,990.0
consensus_latency,EHWnMXLW1A1KL3nWixFxUE964HFZPPvB2BiyFj/gZK8=,1043.0
consensus_latency,KRfTVajSyyE+23LDkod5T2rcwW0G/iu5mdih4rAifB4=,1043.0
consensus_latency,OYH6syr8rQhdxsa1X13PSVVuUG8k65MbpRzm3NVkFpU=,1043.0
consensus_latency,hS7M2PiM2e2tGQ3dJQ2CYEfClRf4Ao2yxksNSy+y2Ts=,1043.0
consensus_latency,rJsEEM2PiM3ap9c2uiUzeVkm/qCOzQtlRQo4B5HryHc=,1043.0
consensus_latency,DYQAbso2iR205uNr7Rvh/qTZwVg4CbJoSiH0nUOqUqM=,1045.0
consensus_latency,LyFB/b5iLtChLFpH1h90X7D3EZEQFLAxdv1/9i9kO+4=,1045.0
consensus_latency,zGm650WSTEpQXCcwaaUCl7o/n2nU2MATr7CAZeDXLwA=,1045.0
consensus_latency,6VQiQw4MJtb7dJLwwNr83t3chBxW2ZKed4esG1w1Ayc=,1045.0
consensus_latency,GYSBaHC51inXY08qexztCrMOB7evCH5E0608WLgRQ8s=,982.0
consensus_latency,LeJVRTgPGlGkVRno6QQv9c0IqauXstd55rYDTRVQuZ4=,982.0
consensus_latency,XBdkCY11GV9dVg73DWmiB13BMmyEraMdGU45X6KCLnA=,982.0
consensus_latency,nnBpEpWgf56EcB0UYHTvwBzhCyyDyE+vMwgfyas+1tI=,982.0
consensus_latency,7HlowyWEL2VHovBHPplvtpBAIb7llW748oz53jGQ/iE=,982.0
consensus_latency,UHRS4dBkCRpu0hMfeK2NwU4d4p+yaiUTX+mRAsqhp7g=,938.0
consensus_latency,gf7m/8dyAzc7kfqWRzCPP5ahCUhwr2QaT2P8uiXLRtk=,938.0
consensus_latency,l0jp6flE2zdnyX/8LomlvAdEDWhYHttL/F1ChxbDlwU=,938.0
consensus_latency,nRL5xA3+u5skZoks//Ztbn29ghBvXihZOE/OEuOMzW0=,938.0
consensus_latency,xATFuX+/Scq0lXUgFxJDt0SJd6udKGMjPPhRdUsJnmg=,938.0
consensus_latency,AKWdHYBLcTv1FtbVNAgHaLmyEmX/ohxhtxUc0im56d0=,937.0
consensus_latency,AtPG3nmUo0OqmZxJxW1tQqjt5LjyG+UAwKVpz9gw9Pc=,937.0
consensus_latency,EXngtBPpWrgdtxXKe71/l/7ygCkqIBakRa1g76UpIVQ=,937.0
consensus_latency,XPDnb3h65Tk4mE7qpxpfgJpFs/Gl9G375tnXE2oMRtw=,937.0
consensus_latency,f8RznFjhpgxHuBPGrmA6HgG5H2eljeUCqAY02cETYq0=,937.0
consensus_latency,4GZlKp4Hkrjv6S76umoVsatqdK3nQWNNdLYdVPLgl5E=,937.0
consensus_latency,lSERVOHgw3jehiOpJHdmIn2pcZS3FYc1Z6tmENaugHQ=,971.0
consensus_latency,mG2FB0lI/Xk+McL0PEDt6G1SYW7ljwtdg8MXJMkW4NA=,971.0
consensus_latency,oOpUOWnu4zuT1jcCPCVg00vvPqTBlBZrdyFaIx3XFTs=,971.0
consensus_latency,x1mz9yTdfLpiKYjfmN/TcZOlzm/knmThf/8IqT4qvMk=,971.0
consensus_latency,yPP+OWolMlWVJJaObTZyisYLj2pRsp1FN7MUKXW7R7I=,971.0
consensus_latency,GlH3GHLO47rPhfg9fQXnNMLuSgMEUOR+ylQjE7qe23U=,940.0
consensus_latency,NqlVZLbTO9pfv4DhrCl3JfaEhB62YF20DBR6YQCNnBg=,940.0
consensus_latency,VD1D4HpLDnzkcghf8v3nWoLeTUhgPuqRuUVxSf9tlzE=,940.0
consensus_latency,jLSegYKWoMRUKajNa71wT1S4IC3poxYM59Udq5fUzSE=,940.0
consensus_latency,3vL0hN/yfocfKg2WwUlzNPFmVneU3jep8geS+ToVJjQ=,940.0
consensus_latency,ND/PkOCGiXrXKaUjiR2gxqQY/+W2z4k1yP54dOoWMqk=,938.0
consensus_latency,fmMei6aGtVgGY5bHkdELCnPqoF0LU277EaBlr3fdOBw=,938.0
consensus_latency,tzaj+Bym2GHTRhYMiDXVHnvTodddaDRa65CmQfRSlh8=,938.0
consensus_latency,wJ7MAygnw6b+HbT/1OrgCdoIncJuzwllFzDEZIH1Zww=,938.0
consensus_latency,5vXTovhqi4T+NZNMY2pighurvcQZZZsBnYzM3nqu5VQ=,938.0
consensus_latency,ACGSJUdhswVcSrEQSAM94wrg4NDT98MA+tC0sQ1+IKk=,941.0
consensus_latency,CCgCBSWaiUma8sN2d40ecIzrRPjwLfys56P3o1le2Qw=,941.0
consensus_latency,FHx1AzPq0eb5Y78KiLRiVeP9PLcUBlM5bz46+fTVOAM=,941.0
consensus_latency,9nsZVjYHIwHGYwIXmrU2ilIl0bQu7MAkTsPP6uPNqbQ=,941.0
consensus_latency,F8zKSnfvJIWjc1PT2TEtnwjx2YpFfsGDXZQ3YJWuKoQ=,1301.0
consensus_latency,GoNRtIEJEmSTB/b/quheEclUWE+zXHrUSxWgaI8kZ8I=,1301.0
consensus_latency,ZYqZi6U3b7kHpeZbiEQE8e5qM/svvNkT3zSbv9i5AJk=,1301.0
consensus_latency,gcMYJ7YOefSucOxs2lz21SVQNz/u1VqxQXI7msuq3i8=,1301.0
consensus_latency,ilXKtvEE+rAv7ZwSaO6ZaPf35FGh7udV+o77/YqIaTU=,1301.0
consensus_latency,Q7L8mf/UNXsmhSvdzIiziSqwxtZNuuZpHwjL5jHOkcE=,1072.0
consensus_latency,UA5aHoM2+ixnEfuq8Zhz+lDi2dAaIEwHLcI+z9fahDA=,1034.0
consensus_latency,ufQsRk82hNtB2ZzU+RwPQ1G6hJiMYmNNaDSLLu2m5V8=,1034.0
consensus_latency,unEOMkz4ZTO/gDWVvfW1wjVog1p3hR7/J6hWd81Ew2M=,1034.0
consensus_latency,6dZFS/nh3eS9tqAk/6jXNS7cotW1cyFjt31tIig2Hyw=,1034.0
consensus_latency,KjnO33kElwxx67UvPG+b0L2NBe/E/qO2HlX1hPYY3s8=,1072.0
consensus_latency,atjtWBfEBzfMuJ7GzaUlk3ExY3aj08tWltyFlrX8ZEw=,1072.0
consensus_latency,m4fWI1L777vOS2227yz3UtpY6D/CZa15eacOCb92GOI=,1072.0
consensus_latency,upf+nAXS8Yq3Ovf7LJjPkFMKbbyrcZ7cIIbZwcBFqz8=,1072.0
consensus_latency,y1QfQt+vsyqKQfZrdbWRy1sz1zthDn/7X5aZqWn7je8=,1072.0
consensus_latency,hI4QB6fRInK7YumzQnoQFGGSGjYmWVBVMtIzDG6/lYc=,1071.0
consensus_latency,kg3or7AfcVxDuvsQhJdq8HMBjL+1Wy185zQk+OSV5RY=,1071.0
consensus_latency,n1GQqy9+O+CImBfD0r7BAyZaKn1xIBjLO9PcZpREC4w=,1071.0
consensus_latency,tiY386nzj4qESZoZpEYcgCtpInUPDg6dlAnHiaK0MNY=,1071.0
consensus_latency,MqVwQ3DW0hc+zSC5nV6OtS9X5Rp9hRl56GH9xQK1Ihg=,1068.0
consensus_latency,VGt8FaVg6IDtFmvbd/SdLpyr1NTjoMe7wP/kNWgvSh8=,1068.0
consensus_latency,cAx92qirytpIseUIZt+DmveBJJfLxc34qWZ8YUFXff0=,1068.0
consensus_latency,0I5ObSrZsUTtmmInGRdFaQf2b6wzHN5q0duQdy5+BcI=,1068.0
consensus_latency,Bp8hCsx6vlbWYIP5jJziEFOpfGT97LuBJIpeFW4DniY=,1075.0
consensus_latency,D8/ExWrD4Ao2VOgkN5gH6Xwh2L6hFrpfjwe2VRGf7GU=,1075.0
consensus_latency,UduKG1hKe0CsRjPvdWV9IWLEY7oGYGjUw43OET/RxZE=,1075.0
consensus_latency,xAYBN08/xI6pZnu2wxNSFqmfKL5Banym/p1mcqsUf5k=,1075.0
consensus_latency,xTUtYIBCa/Fo0X22+1DL6UUlVwHSBXcpL8zWdn2u76c=,1075.0
consensus_latency,8d0BiTnZTZo1O9JyG46u383VE1A7VmkV2dR6XH1ijDg=,1075.0
consensus_latency,Nh0FmazjjLsW+bCjTVU7ntF9ufW6PkfbKTyTFqQM2AA=,1071.0
consensus_latency,bdVNJpoxV2DbhnfHiWPhlK1Yf4R8a9E6ur9oJ18C1PI=,1071.0
consensus_latency,rlvgbi8VtFth1bsuped72zzXKOtd0sAJWqcxsceOOPQ=,1071.0
consensus_latency,/9V/hHwc1Q9ZgR5MrukEiiCtvMSMBcdcJs6Es8UOJfE=,1071.0
consensus_latency,Agkt2I/EPwS39Q+YyoHBozyGo8XSDn4S6Hstbkbq5g0=,908.0
consensus_latency,LPbWXidydX8FonuNRihrPeazgNDvuSAmZyDkTmYvLLM=,908.0
consensus_latency,Q/MR4CZZCumDlhuPyafVPF1dO0t/cNVa1yg7bgkEIls=,908.0
consensus_latency,lwVFHbtaF8t9i4EXj6JPLsVT7Hv3p0aSZqnupZRhxJo=,908.0
consensus_latency,A2Ujf5v6LkPu/cMelnAbpEpEZtAvg51FH2hzSvBdh0Q=,843.0
consensus_latency,hs3zJlTTrEVzi3ZDXhw8MvSqJLo1GC4t71lgr//7HfE=,843.0
consensus_latency,kCBTmX4sXPRbsFSlSfcGW3hjnXud6LWUwXby5B3gnO8=,843.0
consensus_latency,peTFz5O3ho9KY3HQN5bLkAcq66XKKZ5dBezTlQ2rxgM=,843.0
consensus_latency,+CgQC8su0Txnqu2pETIC1K4C9pI+/hKiIcXxA8ShMBQ=,843.0
consensus_latency,AIC5kWkaTNjb4sQDg4OVGhIyjaI9JvVTRMseYj+II7w=,911.0
consensus_latency,MHMe7fjrb6x/h3jTfMcxS9uPhR+/OmzRbm1dlmNR2JE=,911.0
consensus_latency,Uiz+VCPwsQxN/bpAASiKAoXppP3DzFrMCroMmGaSNYM=,911.0
consensus_latency,hvt0C0E/epDGAMDBUZaoCS09PTp7c8KJktk+YvezWjA=,911.0
consensus_latency,jCD+uZJ84KXW/r6stqBCha2DausHE3qFI5lHV9XTUss=,911.0
consensus_latency,wV4JvM/UzUGglkXz8y9zQgjTu1x+Ot6+6Szpi3DBY1E=,912.0
consensus_latency,CQ5WPYaw+OkWPgVWMyffaCoY9p744Q3n4XZo1KVX4P0=,913.0
consensus_latency,SH3OEUicPDXcTlrd8WEj4W1MROSet9wCNbQWkPsg0HM=,913.0
consensus_latency,ldUT3MXbdsdDO9sL0n3Qxx0l0FrqeMFT6oalcNCjZiw=,913.0
consensus_latency,uPf/oBrhYeD48sUo6AUrOqPSH3VtaW+Z3br9OExF93I=,913.0
consensus_latency,z3drGX5+V1FZn66aJDUFBtJceXg1RqOm48VziP0ebN0=,913.0
consensus_latency,HItX7mKpFTWCso+gnmGPFPf9noZl1iY7amCjGSaLs8k=,897.0
consensus_latency,IwWWRb+/EW6rzKhaurHV0lOfuvL/TRqP7+UoDF8BRLA=,897.0
consensus_latency,jHdbTjt/z7s4678cRbN6DOkyedgAdbjnQV3AfQbHH/8=,897.0
consensus_latency,yCpkEmyTEJ7BPOEcdgHP/h8eTHrW1nICkB/pbYqIIJE=,897.0
consensus_latency,1LsAUmo9yQuOjlHGOyMqWz0LgzQ688IquvcxAtYsCfE=,897.0
consensus_latency,10JzW+hQpjCur2z2Nk3tdHYLiCts3L6SwssDnHKwfYM=,897.0
consensus_latency,A62GRwjAD3BStv8hO84MO+s9yR/px0vAGbOD3iFTCu8=,912.0
consensus_latency,YRvnZtOMmpDBzOcq+WXU1cGZkHe/LkBGT/CLHGJDTms=,912.0
consensus_latency,nTiGCA/qavCUNHZLdevw+5VIP/zVnBzN780JIF90paU=,912.0
consensus_latency,psm/0s6taKu3zGJ0hAQno9o4pQ09dKDq5CDiLuubyH0=,912.0
consensus_latency,tDftxfAgaXkY7nNVMVomeGO6Sh+Wi5HZTBVrXEJINmY=,912.0
consensus_latency,1jUqEPb43EFcFfB3jhtLb4eZ6E5tYYTlDaNX5cHQdP8=,912.0
consensus_latency,EOJlbPs1s1O0i+uRKWRzhwChZI0Bw8kt9hlCNswdWWI=,858.0
consensus_latency,QN2EVvnmczwXQ5hiEjZ+HQgueJoTZRSEoC4O9JatKK0=,858.0
consensus_latency,ZWY1rvJ69S3F79dOllqNV7OnOAHo+NUCCEjzxeGbbwc=,858.0
consensus_latency,a0ZNQ9cGYaZsQEDbdk0mdGXjd9ukwotRA4sTRz8EZS8=,858.0
consensus_latency,6HfGhFm2p4QKTfUzQXzv1sQHyqc+eH0gBVYyQ1E++e0=,858.0
consensus_latency,TPURAHe/xPdv/vxU2+EVTxCzK5qsjozno12wlNb1shU=,825.0
consensus_latency,k1VnK87DM8+YD8IWHlHwJRKo/JPP4IIMuifPUxlXDQE=,825.0
consensus_latency,7TV7YrEfbp5a8szmPAsyfsLJy1yGSwq7gqIMXgUGkp0=,825.0
consensus_latency,8Mu/d9Z07dxERlzZ2ONE5eo/iDhEjyi3IN6CYPHf+sc=,825.0
consensus_latency,9I4Ot4Cdj2p0eJJE0Elzeay4VHO+zUouDE+cplBDHZQ=,825.0
consensus_latency,Aibr5OdWUfPA6ePVJg9hkvzOPRVkTgZ4dGPrSDjDfGw=,839.0
consensus_latency,7kZB838FjSqp3vuxxTkJcg0NcUKnph+OMYyTGFxHNcs=,839.0
consensus_latency,Uv9+/F+J//nxXtKCQVhW4J382Blxy4ZoJOKOl/Luyyo=,826.0
consensus_latency,ZG3r9MJevluwpMP3Pnzl1bya0gNYnjjvYV26+W4419g=,826.0
consensus_latency,7bfs7VpBhGJq5rx7gJPZGwaNq9WjeD2RtY8KIWGzMXg=,826.0
consensus_latency,8aDezx25y50/zN6q8t5/U9Mqp36uyDSaOLiQ1WS64vI=,826.0
consensus_latency,/1je2EwwH/eiGAJAdzdN6DyHVZj81Jy6GrZ24eroofk=,826.0
consensus_latency,Zsy/58Lu2eQRVgNv1y+rFTa7kNk32XfsqipdyuK0W1k=,824.0
consensus_latency,kmqFu3obb5zWpF9SX/2LTidlBoYGEpOfZ0f0qmFUxz4=,824.0
consensus_latency,wRDuVwbUSVQNCkVSy6h0kKXWXaQg8M/+oF+xi3mFQNU=,824.0
consensus_latency,8mBuWYa7tKHTjCxw6F9bq00AIAypansuT0yEI3YNeCI=,824.0
consensus_latency,C94/yBGdiy85lwEvR1+agegV5GULFR71XpHc/A8c8pE=,826.0
consensus_latency,RRKxbF6ExB7gjr4fjJ0UFQLD+TS0R+ZVkvM7oGeRJMM=,826.0
consensus_latency,obAOKLhzHPXcEy5HfbyY7fimn1KcGLZrUh6wfFyYcX8=,826.0
consensus_latency,yU1GVqxH6qIVi1Gq9lI17AdwjPgcV+VDrFR7As8jbR8=,826.0
consensus_latency,beT8l6DxoIf96ZYMhzVVCld3nPiD4LbCqSEqbuDtoNA=,823.0
consensus_latency,bwmof2ezl9cYq3oirf3/TENYrYsdovietvwnnCjNE9E=,823.0
consensus_latency,9qwNpd3sF4f/mPPIW3o3zyKIEbXSYP7SgxCPNOnfRCI=,823.0
consensus_latency,/86WeafWHwJ25F1ql6X0fLYqeQtR3mQzoS6k2Z/6KHM=,823.0
consensus_latency,ISghYd1pkfdyjt293gLB8ZfJXuHflzA5+fl3qsp0Lhw=,1097.0
consensus_latency,roUCQdIxbLa6wbMbETUVhtepYjEQQdjzhVQx0fbp8oI=,1097.0
consensus_latency,7TokKRf8LlPtDFSjqT8oEZ4sBXoDKEqoSIFCmztJPpI=,1097.0
consensus_latency,75Xl6t93/6UOYOvekkh+FdD5C1gXcQNFL3chmGL8ghc=,1097.0
consensus_latency,FN/O4KQjuqZJbMHLp33Hw1q+wtT9E/CDZs031tR9B3U=,826.0
consensus_latency,e8P+x86KLq9uiU5snGqsK2OneFVw3N/0nsvyd6jATD8=,826.0
consensus_latency,kr3sZr71FaOFNiUf83ivxLRrlz81NH/SgNWzE4aeaNs=,826.0
consensus_latency,qdEtvRNIYPHWAvTC+RJAWDf0d6lDLGzm0Plx/vDSDy4=,826.0
consensus_latency,v5rF/looQVIXxyOwGfzRDDP5LR/vYC52Jw3jAm1Acm8=,826.0
consensus_latency,F3tit06zC5QUnu/n6y7KundLdzW2xj6DMKsphR3lI58=,827.0
consensus_latency,Gu70j4ut967b9mN150qjFwb+qaSp71U4MbRJiM1EfEw=,827.0
consensus_latency,L26/0aMxtGS0U1OIPzw5V1cNTtCF37slr63WzCp7KW0=,827.0
consensus_latency,x/7rZMaxcE/7FxnU1x5WxonO7FnrhE7f6/UmLnO5bdg=,827.0
consensus_latency,3ILgadF78INm3d5aMFLjhtUCtk+ZsmOwysk6BVGVv8Q=,827.0
consensus_latency,JWwoC9YfGhjwXsAgmqV1PYbiBIOi7Y4xQLxCBJRgk+s=,827.0
consensus_latency,XXoHGtc5H5T67+49FFrJ4xOv4LmZL0cGFwHXNBbFBmA=,827.0
consensus_latency,YI2t6pBvkIkQeSicpTJv4O0OK0jdlfxf/BhH8W0rvgg=,827.0
consensus_latency,dsJBn85nxzSgdNxAVuKGrh+6/+gz1CgH9wDlabw4MuY=,827.0
consensus_latency,kCHHMatfzfqXgLqlIR2joW27Yd/xg2HqRz5kuV47P3A=,827.0
consensus_latency,1WrJXcZbCkXnCcXQ2y6vLu1EGJq0+m219kc7m9yLTzQ=,827.0
consensus_latency,4r3XpXR/P1cY0q4ZYbRlyUQqRNO55ADsP3TvBuqTey0=,843.0
consensus_latency,Bj7SVyRzycjaL9Zev2oMcM+er12ClH2om/z2KDzCjTI=,827.0
consensus_latency,Nam/1pJqjDC0FmlLFXkE1TwpAglwcy0m8LMq2E5Q72Y=,827.0
consensus_latency,hJ4eE2FPkj53/VWHLwgQufa7gg0rXu2L8hwLaulE2h0=,827.0
consensus_latency,nOlLM2q7/0t5fe5GyT1ggvdK8nW+yGTxh6QL5pEc+LA=,827.0
consensus_latency,tXoo94zGUR1xcdW29qRPTY/0c+sliULSACBqNYr+BPU=,827.0
consensus_latency,9D9ctMM8xg/fhLqUbLojI+5ju6tR9if9odhPpi29/WM=,827.0
consensus_latency,IRxMW/+h1LyKGIMRCDmOZ/6V1kxVqispuXuPk/4ig00=,827.0
consensus_latency,S3aKX6sT0q/v1TSlZ7p0vNLitwByloBzMf19mZKwLAY=,827.0
consensus_latency,gJMetik2vzXWnwLdYs29zTjQPnUyPpdxklGeU7OOTvo=,827.0
consensus_latency,oJ4A6C4OO+5ao2Qilh/PF5Ip96ON8aXMDbvHg6b9wnI=,827.0
consensus_latency,0tRNdDRe0j6C9pLkScB7qdCWNWDAJGkld/equJcncAw=,827.0
consensus_latency,B8etiFHrmoNO4HHrU3I8XuQgpl87W6tJBFVRDjYp/tg=,826.0
consensus_latency,KEv1oGjX4fiTVGQDz4ahEgEroOfartt2lCYpQB5c6M0=,826.0
consensus_latency,Z33WbuqIbHrSMCAv7vIt+PGcHCNHm12HGUaZeOmGQrc=,826.0
consensus_latency,oXdY38LQ+PXmTCxtBUNs8nU81J+KGkBBqk46tFHTn88=,826.0
consensus_latency,xxMWllykyVBd51TveJh4JfKUDZiUyzdAU5ZE59CboQg=,826.0
consensus_latency,Kk1UpzDNy7YRhgLypa4PeeTrZsfKOFBqhEuiBkougQg=,673.0
consensus_latency,NAnYJVaHA9aN3yNePMSN9JOUbDZqdhL+4XzncJ27sU0=,673.0
consensus_latency,inEbfUOV8PCMmAfK5gODuoDwZIg/h5sUt+XsD8zpIG0=,673.0
consensus_latency,lb3tvVLu+YbN237RDTHZXH/81dtGBt4GnusebpXJ2p4=,673.0
consensus_latency,Ur83s9zLCaqxGZqsvhHPLYCq6Exh2qNWuv1w+gacnWU=,676.0
consensus_latency,W7VpH1Kx+CB1gmSyjRetR2Yf23xlkhQogleYibegUq0=,676.0
consensus_latency,e6G4h0O9wpP99/rGfHV9MBztxU2nHbnjCOQv2IdtxFg=,676.0
consensus_latency,hxaQTqhC8CSh5awfVBPUFju32IKoCADoWUg1fj0Yzec=,676.0
consensus_latency,5CIQwmm3DOmhi7nLloeoxJ2NyHx4RQjsKD4r0Ulsjr0=,676.0
consensus_latency,HW4saIIkA+0eEf/4tN+fPerLQN0xZOIoUMHMQpd6Tds=,674.0
consensus_latency,HsHPVLG/x7ZGbyFjey0ItI5kstxyjppiL0xn7hFS9f4=,674.0
consensus_latency,Owet8j9HdE6jkIQDRyrMOUi7GijSYtQ9gCphcvma6Mg=,674.0
consensus_latency,S12N59uiFDI57KXKbgD+j8Lumf/ANQX6I729gY7ZnuQ=,674.0
consensus_latency,mFe8b3XlofbzpMDcslb0KWmwvvCRwo7tLo2hFIN3JaE=,674.0
consensus_latency,0st+nooDf5U/dSdsbbECSX9gZnMtzbiuB+PDbD+YeTU=,674.0
consensus_latency,Bu51cLnAHCgZ0aGuL1yEmQGQ+TvjBxOT4JgNvWLAWcc=,675.0
consensus_latency,DQUajEQ0j8oh3/BB/EsxiuBl061ejBQGZK8zHqDDsoc=,675.0
consensus_latency,LC+4J9OF3qEsUvkRjv77OI3C8Ksu5VBaVAbnhq9bZVg=,675.0
consensus_latency,l3lFHfYKMef4mUPt2xVv9dDeZPJYU5wGiI7KwFiQysM=,675.0
consensus_latency,tLMnOyGQ3ZdiUwHo/PhLZEmXHf7DtVUsZ1nLQhlqWv0=,675.0
consensus_latency,7LOVfeu+1980BIT1rGDcsnuCNPtTNp1N6g4LzuXjCjo=,675.0
consensus_latency,AGFjYpSKkW0Jx8QQHaifo9oNv1Pbj/nCKw+VihRoTFM=,588.0
consensus_latency,Hn4zVpmmrccK/KvTxxz3drdlctEWvOqc7hHB85iFdWY=,588.0
consensus_latency,H04MOcW5XzUEIQoUdPwBz1Gpw7+zYiZP78vw+PHcPRU=,588.0
consensus_latency,IeeqStkzk9iSe0AQ6oNVKVcNoZ/B9SzLa2kdShdtY/s=,588.0
consensus_latency,Uk7Fg7WsCU5h7zq9aAmKbAMzhZmvQ6dnTn85XBZHCRE=,588.0
consensus_latency,v+qzOlnRVNgs5PHsPZ9W3FsRzzdLjl15n0fuJXBqCf0=,588.0
consensus_latency,CLQ5zfURNqsTkvN/476/xYeYC8XWavwCGOHm58mi+Oo=,673.0
consensus_latency,JFWNDHdrgyV/vT/eJz+Rjey/mNfJZj55XkofxajCAMg=,673.0
consensus_latency,crUZVOcgKo6RgQTVsE3PwAZVZ/e8AuWtcHmbfe5okzs=,673.0
consensus_latency,s0V2weI0YSQcCpcSu8E0YGYj3y7DPQ/1+KCwL8+h9qw=,673.0
consensus_latency,0MqGoroqg5HFl8aLLuZ1wtuUl12m99RUkWj/PAqSKAI=,673.0
consensus_latency,MvE1Z7AKl8m2ts/nZ5kyyFVyHApql/drtsaGl+eGaJo=,621.0
consensus_latency,PnCUECEKLyHiC3vx7mwn5WyLykWEo+O6URczjYrVqVI=,621.0
consensus_latency,kjMFi6iK8Iuopfq6fP7l2LdtKtrcOEhZ1ng0vPEGGTE=,621.0
consensus_latency,rWmpJ1ht3btZ+ZdGBoaTO9BzabVc2deDsH44Buh2zeA=,621.0
consensus_latency,rvmDAOFl95R129BorNq55HMVONTghUdt5BYeOwKeedI=,621.0
consensus_latency,KtsxiSr9KWpVAjMKOFX3dCh+LXFPmXP8yjpO5vpmqXc=,622.0
consensus_latency,N0h+FZzW32W4t/EFnpTmhF7WBKXgiLj6FPQkkcDWKGw=,622.0
consensus_latency,PMiCi2YCIteFrHBfPf+yvIahsuBnM154xMQ5vFuqCdQ=,622.0
consensus_latency,jOCZdXftQkUFJorgIMe9g01vFbfY68JA4TUvVevPmwg=,622.0
consensus_latency,ror/u6OklQsOkdUBkIudrIJyR5CtL1ay1mOMulYxTrM=,622.0
consensus_latency,BNElVOHC3/CGTOJuq2RdV3aNTXSbWTOep3wLyJf8O1k=,571.0
consensus_latency,J33tlrqi4Z7mZWfZEVeP9wktAShkh8e01AM7WBY5zqk=,571.0
consensus_latency,uK16+7XQFia4oQrFXUXQ1+BtZCrQMCVTyJ7adghXxNI=,571.0
consensus_latency,4Pxg7m0pxBZ+lq9sDhhxWy38xncjN8v+IBWYHA6hFxI=,571.0
consensus_latency,hF+JKLyhdCIheAYJwI+HojhmvsGUiG0oFWKbHzUnLSg=,569.0
consensus_latency,yiNVc4XluIRIaU+Yy1DBmHnPnroHdzfOog/Rp57e5ec=,569.0
