metric,identifier,latency_ms
consensus_latency,7TLyXJZqv8SHWsh9ARd0XMu5ENZAWiKWkNNfLvckD6w=,994.0
consensus_latency,AeAfYEoNASEKYewCs1vBSHzoIR69u5NQ5y9ucmAxCKM=,992.0
consensus_latency,Ca6JoC1YTL3g7vpA0LbYGRY1DTuo1Jj69J/qBSvpfUA=,992.0
consensus_latency,Yj+2KadSy4GBK4rjMt+ychyJh5W1NKxrcfWeb6sZqWc=,992.0
consensus_latency,AdF+3KXpzN3hjNqCPDqxmEza+U9pokPAFvPhxu/G0t4=,998.0
consensus_latency,CzL55ebUuBTWdD7AXRZ/YevsZN1KrPj46GWAYDWR6K8=,998.0
consensus_latency,1PU51j1w/ThAUJ0YsCJg50bflJfh3Exts/FjmkfaIuc=,998.0
consensus_latency,PQ0it0PO6gUntiSqIRHYWNJbhiCFzBDjnItSWbAufNA=,997.0
consensus_latency,UUhF2Q80YEiaI4jhesNkYUOzeTP2c64qbAIOkK32U+4=,997.0
consensus_latency,miGIfVeDBqn4cK+CZNbJD+7o0dI2lx58OfwkQNTVYXE=,997.0
consensus_latency,fZhVXMnA1tusUSAoDnndp0qDuTLxDyjSK1+TgaXcVGY=,679.0
consensus_latency,23VEgLsdwzinFx9ink5OKz/x0rVJP48Z8wBf2RF9KI8=,679.0
consensus_latency,8OQcZpgsTii2F+yPAg6Y5hOcgITy6SpWTP8qrjWxldY=,679.0
consensus_latency,BU4FlPzea3DPCXuK0x+khCKrJvnSI0A8RTuz/6RwsF0=,1123.0
consensus_latency,h5BhUCWnqBEt5Xvt5E4T2WoYgm/LumXfy+QXr+6S0bQ=,1123.0
consensus_latency,vROGTIUNUxevyHYZQZtf+PLcj0fniXfRTtihlJ4htH8=,1123.0
consensus_latency,Ve6S+s2UD8/XRfeXvy/3/2mXUYzjTDZvDbyghzF/qLI=,1123.0
consensus_latency,rOjK7KZp/vQl5+8CjKMxF5k5vEZNyYsSgGAj9Sx77l8=,1123.0
consensus_latency,slut4S4Kq+ATF8HLfOHT/Z7EflGCga06PS9IdguKIRM=,1123.0
consensus_latency,SVSSG2icsBZykffJDRuxo23lF+vqfKew9/Ea340zAjU=,1129.0
consensus_latency,rXh3HIbPNOVG0iIKHI80hJ8ou2EFIAJjtrJbkyojOyw=,1128.0
consensus_latency,zcVzWghagOdRxKXYsGo+QQDPe6rejEcVfZxItUl8EHA=,1128.0
consensus_latency,LVg9OkGs8FrQBMJRpCK6nkgwyFmtdvu5uqUfsmMeCL4=,1132.0
consensus_latency,c/vIp3tfgp3DoppUI+emuyvxUrGVW4jsBF70/GzFzE0=,1132.0
consensus_latency,x1MSd7vrJ0Qg5cf8oQ5SGdQfPDL9AzRbmit7Nm0QRPk=,1132.0
consensus_latency,MZbnsTCwJSUJ/VLw+S0Wjmf0ea5XOPfw46OOor49MxU=,1118.0
consensus_latency,TCXlVXFwG1sKunD/VRdvZGM5tGc3mJftNmoRjlFPrrY=,1118.0
consensus_latency,yC2U+TBcCl5ENpl01Q1VXDiXEI6K5+LBmT24c9YB6z8=,1118.0
consensus_latency,Tv0wMGf/+mSyJSyPYpiBYLkUos+TeLuQCV7D9JvhJfI=,1110.0
consensus_latency,VhAC6A/YaFUw3BbPmRdhg1BGX/WG70iGnXXN0HAcuZY=,1110.0
consensus_latency,b1I/3zAZTuIUYuBIjR5ej+TFDt7OXE5/5dbuw6+QD5w=,1110.0
consensus_latency,WfzYwG2rlTNRI75O3gFUNRx8LtQZj7e9Cpw7Fd58hx8=,1129.0
consensus_latency,zSfxgd7OBzaig/lq+VpAKX1dZCDz7VknEon8nE+jlzI=,1124.0
consensus_latency,0I7TafwPKWMMqQtT0bJtBeopbSt+M+W98iXAIfN5CNE=,1124.0
consensus_latency,Dqv/emGtVh99wYzr+lJBxI0a4H4lXFBoe/pXGyi+gCY=,1126.0
consensus_latency,gf1s1EGkOqkgFcdsgoeiC8SEeOg4ey6HOHAoTk+ziOQ=,1127.0
consensus_latency,87yWvf2mU0U/M9170K9XTz+onEoncARE2+MT6ersF64=,1127.0
consensus_latency,OAUGh1ziAEWwucEXifyvRMHyzl6ct2F4F/e1sY+J8nU=,1135.0
consensus_latency,dLnaukMc57HQfKI7lFYmlar+sPILtFHsNmz9Zcu5yhE=,1135.0
consensus_latency,/qeGQBb27hfv9NVPYnw6riTemgcAbMGFNlFPXg6SuRg=,1135.0
consensus_latency,KUK/dB3cjQd4i7Kcu7yZQFOG26In7SfYLY9rKb+sP/I=,815.0
consensus_latency,iV8ltMVZPXyhNcTCBqrvyRgDCgsqohG2QfD/YmmpoD4=,815.0
consensus_latency,xcK8p1cvHTPr5eVUHzYzCsnP+9/rmvEdYp89Oih3j7k=,815.0
consensus_latency,AHGwc+xOUYGydPaFZsClRo8cimJwfkAokNbZE5dP0iQ=,806.0
consensus_latency,ueZS7/m2x/QS+pbsoKS7BrjbltLc4fgcQKfsmoC1i54=,806.0
consensus_latency,zSUGPp2a8P5R4u4iTC2o59V4d5C8RjXemCWL4Jyvk64=,806.0
consensus_latency,Lg4srilYaX29aCeH8lTDGnosBANiIYi14NYVyLIvTUU=,813.0
consensus_latency,hEVc/vtD2674tVrEtoP9E0zMNJZflEGMn0pS1hg3xyY=,813.0
consensus_latency,37/si19AOIJ+l2GINVsSSApPAkcSeHQNAItARxKOCSs=,813.0
consensus_latency,FH3pA9ru0hqsWHFBA9Q4yof4Qv3INR8zt03HFsCj8p8=,812.0
consensus_latency,rewLJnknONdgD7EBQC5zR6DoZquQrQPguaLFZ+TMo60=,812.0
consensus_latency,7qcSxN6OQjIp9xpqcaPQdpAviB7urZTNN3ilir9qYNI=,812.0
consensus_latency,Q2qHkoSWiiXmwWmfZcNYGBEiiCYzhx6mVFx13a846rQ=,810.0
consensus_latency,jTCcjq681dMVc6K/RzBs5cnFcwn7Oc6e97YCzQTfBD4=,810.0
consensus_latency,xOCtI04BreObOrFuZFqR+sZZhe3hPj2N6+JhH4iDA5g=,810.0
consensus_latency,Q1ex58e+YYNUyh0iDQO1wwWNmGCh9b0bQV5dSL2c2Jc=,801.0
consensus_latency,tNKCY64AdGOoUrZi0zbAZzRr+JOMFhk7aib0RguHdfo=,801.0
consensus_latency,trOHFe/8x4OJwkIsUijB+9r/GgbLhivF3T0vPmUNHmw=,801.0
consensus_latency,uR2mDTOtBN16RQHfcewfYRTW+ri1jGuTQVlKQbLVlkw=,794.0
consensus_latency,vaJqmc/hz1Jb1ugMsy1MDWi1b3YmmMKZTJvbUjYtXlc=,794.0
consensus_latency,4QPIkT3fBzuOBniwkuavPtJ+M0JwZUsthiiACGZtnas=,794.0
consensus_latency,LC2ykkDoKl7Se//YNK5WrEEibh5LltffK3bMvfu0M5E=,807.0
consensus_latency,ifeoXZA+v0lcs6m2Ng6MhYrbzdvApvwdpnRMDEfJ8Uw=,807.0
consensus_latency,6SBHQT31taaqtet+cFYbCAT/sWdLtVv3UzJAkQeNqQI=,807.0
consensus_latency,Q+k7dX2snZIeEjHFXqdx2t4ixw2/1tJd+47STpssohE=,809.0
consensus_latency,dlwoMmv1VQnyqGmN+ppuOaxZNNL+SCOuuqBKNtQNKmA=,809.0
consensus_latency,spzWBuEBSNqLZkzTtu87MrYpcVJy2PdZLh95rpJUQdU=,809.0
consensus_latency,nUPWekQtZONfuOWteul2rcA+sTa+L+ZqVUdqPqPea/0=,815.0
consensus_latency,uH3aX2AOuL5xpo/PLWDg306gQKARYiZ9ZOVOJjeFgXw=,815.0
consensus_latency,vvIEowTZNzWs5ni1I2ktJMftFd/3hN6IgW9g050IXY8=,815.0
consensus_latency,CrBvjctseXVApW/12Sk14kfdZUKcBzHhkagODcV6T1A=,495.0
consensus_latency,Ji+Gdbm5/Og2e0wRqy+fFaK56s8NOY/KsUBkRehqykk=,495.0
consensus_latency,3nFz5NEyYg/H897wVq04fHRz1vJOizKAf2p0AAbwvUQ=,495.0
consensus_latency,CgYL9ytq0UNOVZ/uTDkj5/hBWVD7cSCBIut5liza5cU=,1299.0
consensus_latency,ob67eiwuuRKo+Hxkq9/wKmeJ5WbriWbuJ1xT1Pi1bqQ=,1299.0
consensus_latency,trqdrXkQIZhRE9gyxamG2g/eOaLhXgGk/sgmbr/NVYc=,1299.0
consensus_latency,QgfQ0PQmbbMNxzOFcSLv1l/4UzM5sPpdI8Ul6s5nMo8=,1318.0
consensus_latency,61H1e2n87Z35P8Sc1pmO7San/jJ0U/tUiL7juixDlH0=,1318.0
consensus_latency,76+wEFWou6ihtUQ92sGaLMRUhAareFyzo65GVpbzwBw=,1318.0
consensus_latency,F2vboXsD6DDxUggEWUcR4eKdjMeseiKphWcWd307iQY=,1292.0
consensus_latency,MPs5frcQpaMZ8kbufEt+Ay7LCnkUVC3QER9u0vyivG4=,1292.0
consensus_latency,XFb3MI3ABd2sBZOR3k6/I2GIcj8RX45a5Q/X5kwi8z0=,1292.0
consensus_latency,SV9XxfK+VqDJ0fmKOLXCnT8daPED1AP+v2g/YQPwvag=,1306.0
consensus_latency,iJf7FnHXGCeIRaoBFL1S9MTPLqRohyHy9w0PEOXyFuY=,1306.0
consensus_latency,kVgjbj5QLXkzP5ywzWzrhnG9igU8oKv/TTILSe5hEWk=,1306.0
consensus_latency,N3jVRcaK1xv1AA0pAvwxB9Eifisj1uubATmr77su34c=,1303.0
consensus_latency,oRuRVuBGRWMfOOBgdVDNHciUkJpd18Ck7+VSyGCLBFE=,1303.0
consensus_latency,5dh1eE1ctlZnzyGoLfx0BQi+BXaV6yh5SxgG9pTY1gs=,1303.0
consensus_latency,IY253lNZmSHvwKIqpBlrEzcDaP8vfOvd8hXk4/pdcuA=,1298.0
consensus_latency,f5S1NGl2XC/M42S5eaw/gEReIfVpNnp+nY/G6xEGH5c=,1298.0
consensus_latency,qJC5FoloW8MhgSkIVve73wGZgNrn4nI21Aw+wg0mzcg=,1298.0
consensus_latency,ROij3DuO+n3i60CSLfwxzyMlElZWSkCKroLkrvIUDy8=,1301.0
consensus_latency,Sqt/b53cIvGpS6HfEJBdwY2tXzpud/C0Ilj6SDvqhlQ=,1301.0
consensus_latency,9q5gxXmxO4Fg5yXAFLcWHZWkaWoPVkcowzuiaMG6k/Y=,1301.0
consensus_latency,YNBb3eub4cxeAKbkTN3XuOhY8TvdJNu/OCo81K8s//U=,1298.0
consensus_latency,kPDfnReDI5zpZnIRfd8OcyKVV18DYIfnv4Woj6SJh2A=,1298.0
consensus_latency,xYnkCVNk8qUhj14xWIY7Os9+shmmtJ8DpaDxo5fT2pg=,1298.0
consensus_latency,K2tBA5O+qFoKwc7sMiGQKYEaZf2srFiaL5m0eUHSX2Y=,1314.0
consensus_latency,cq63t9fe5brEcLASScA8kh7QB8kb4Bk+lr0VHNblBhE=,1314.0
consensus_latency,iZMK+2S8LoEjA1JYnTjpVhh5v/7EKUKoIpCyHA3jh2g=,1314.0
consensus_latency,FIh+TPEOCxV6W7CDg4iz1hky9n+Aio9+eODIdqDf0JA=,983.0
consensus_latency,LfIUf6tsclCtseL5ZO/FpRgT0O2kAC2IN4OFNeQDI8w=,983.0
consensus_latency,6I/naUo3e3tyOz2JS5Z9PEy4T9uIUVJFwMgW+hlu+pU=,983.0
consensus_latency,Yo+hDkJJxoKYVdP2l8noX9vZFLQXmHzCOKs7NaSSXrg=,993.0
consensus_latency,kRxjXZd5i7nDkP2DyQQ+3/RrtKAGz7AKOPMXSs6l7yY=,993.0
consensus_latency,9GOuitbMaY7D9clfVY6tWI5gtziUNK+gH4oVyXwVZ78=,993.0
consensus_latency,LfNalEWaIYcxw4SWdh8SHZdLuZ3gM0oCp2invdgrE+U=,982.0
consensus_latency,Sb8q00MWqIEUmTXaxFsIybqCUR2E20xAX50nQCf4GL4=,982.0
consensus_latency,9N1Oe5vVPZInvXQ67QJHVnisTgFv2IioDVQWeiGVYUs=,982.0
consensus_latency,V/eyScBLZrIGiT2Cwi3kObIjdzke408efBxMRnyaec8=,995.0
consensus_latency,lz/BdiDU/XrkbtdNAxUIbRlwlP80LUrqCP1bl1A/FDY=,995.0
consensus_latency,qtfoIXKTsmZcrFP6t19ivDNaqRRXxU6i+BspE+Dradw=,995.0
consensus_latency,ND3Dez33cWseqxr2FIMEScF1mRyad5RMjFqiQcLcR58=,961.0
consensus_latency,ne31Voji0vm0yNTfHhXjoOzucE/imvDmKiCqqftjM+E=,961.0
consensus_latency,sPptJLyC/f/4mob591KSzrqMuSSEkYClzjPc7YbrJZ4=,961.0
consensus_latency,6FXRfr1Wq2Poke3ejWp1Ie/Rxw/Y5ToXZsbtH+Grwd8=,961.0
consensus_latency,ptgZjtm1ZPmLHtLHtNY8izM3D9pYUcv8dRc75eiT9cU=,984.0
consensus_latency,2scHlnYpOuPkLCTi+/KMV40O1GajZTtlXi/rbCrGJTY=,984.0
consensus_latency,4BQapBP/FlZou8MNZUOYyZ5bGBuvk4Mw7QH9gKZoc8w=,984.0
consensus_latency,zYLXGgmBs3+r/N+WPLUf05C/A3eZzTIZzhv1uFhZplo=,990.0
consensus_latency,1GwSx+fPNYCTBA2Klrn7Zz+QBQ3xbTAEzAGo6mjR2wk=,934.0
consensus_latency,7zhyOTlzhy+S3GntjhRjVxXWG6BiT5BWjJbAp27xgtM=,935.0
consensus_latency,FCXoRaJBF43OGNnnObTIJ1EjIkhW1AcPzRZt8+ls6lo=,973.0
consensus_latency,SPxIeQ4ztOCAr/S9YetQXo4sgoVUQ2nr/ZLrMbF5RkA=,973.0
consensus_latency,xD951EyGU9WV63Avm+fTQjvVWMLeinnhTxhvHf2skgU=,973.0
consensus_latency,XNgyrLdBs1ku6i+4ATAweo5Z/jn25ohq3E3ALtYVI1I=,973.0
consensus_latency,hoKkHGWjTk8rlQ6SAmOxiufIlA6xaR233ajniMJpPtM=,973.0
consensus_latency,oY+PoERpU2vPzmBn+F8VREZb9gqfZfHyB6Z7ctdsh7E=,973.0
consensus_latency,JI2+PcP5336oKG6VrISgk9rW1WlLk81NKO46FKr5lLs=,992.0
consensus_latency,1A/KaC8yEbtKh6b2xIFJ/5vBFfuwTYvOOS0yrRaXkiA=,992.0
consensus_latency,+XXMsOtx9iPhz7TwFyNSVFHx6OgM9tz3+9GkT5NKtSY=,992.0
consensus_latency,BZuMadXNSY6dXRcswGKdZ0ukExcIPzb1JiPSP2vKXdo=,654.0
consensus_latency,PkHWf0dJtU7/abtTG/aoJqrTcsEfyh8RyxpP2G9wER8=,650.0
consensus_latency,uedIfWPOGOoTLe3yl28CZKdY9hRTZ2AOhUobmNRthuo=,650.0
consensus_latency,WSzaPQpQaceyFmzo2z7VJEK6ifJ0DBXa9Ztd4P0aUR0=,1068.0
consensus_latency,ulgjIc1ODjZEiFtgwVZnahAE6pzg3a3J9X5P6WQcNrc=,1068.0
consensus_latency,5RxWEnnRnLeLX8nXFi4t2WuhPifGmkRIqlWkjLYB4r0=,1068.0
consensus_latency,PTwzSKJKTnu6w7sR99e0NFaz2rwKTcc0U2yXCzC63UU=,1082.0
consensus_latency,TY6zIzfBrxNi7HQZYoDRtoCZLdZ/kZ2MLxYgvXhR368=,1082.0
consensus_latency,wjpUf70aFwddW0CW/X16lQanceqPRxLmJdIVvE/OH4A=,1082.0
consensus_latency,XbMpm7924I0lf3Nnse1F/JFeUJENcUPlMSEj9hjEGiE=,1077.0
consensus_latency,hMw66597VaQIA2KFrDieqKI1yAsdo/eyfLsHhO3cPAw=,1077.0
consensus_latency,lcLIYDbTaJVD59naTxxuZ4DlbefrM5lJCzaB2W4LyNE=,1077.0
consensus_latency,eulJgun5J/waphfC3vI5vGDtstMrOC6Mgux2pxOemH8=,1066.0
consensus_latency,nzxvYmRX/H7Z578EhUWtPdW4pSnfbqVWOrbRS1c1o+4=,1066.0
consensus_latency,YuTjCV6c6+zedoYBbnwxcQfadwVOxOfHq9UsqIBuWFU=,1087.0
consensus_latency,m5ZynN6JmPLYvMzeqi8xIs7LG+zGCkTv2dbhZODe53M=,1087.0
consensus_latency,2Y9OiYFr0BHIiaS7ev/QrkJ+DcitZSoAzUo5ZftF5bU=,1087.0
consensus_latency,Pyf2cbk4awhTIfYWmUeG0C2LQ52tdlNIIao8OwJkKR0=,1082.0
consensus_latency,XmdCX1Jv1+VUxq96DU/ytbLO5aKRGc+1BRTNESDpdjA=,1082.0
consensus_latency,1hNByTq8c8eOy+slyGyZfGH1891bb2E94FCNDOdeK5M=,1082.0
consensus_latency,KYHsf7XaS3Kvnc7dTpqWprlIv4ky8IuG8jZ6OFgwb3U=,1064.0
consensus_latency,WkyyMInwA8R7Hd/WkVgieDywFqlon6ULQzNkE6/iTFA=,1064.0
consensus_latency,wpgMkFJ1j5FDUy6cdtswbmwtJDYJP1gofTnqKS3GjsI=,1064.0
consensus_latency,3K97UGcPmUn7nnFUmSzeb3R3W3F1LtJMQ5a1rbmYnqo=,1064.0
consensus_latency,ERZGIU3d1aypLs4o7u4wtCnKak/RTWa0nLchceVeKVY=,1080.0
consensus_latency,fhT2sgz9w/hsQ1n5JTsvVVkMMan4k8j4GXAfRoSlxLI=,1080.0
consensus_latency,3CJDM9bKMp0xfwhKsmEDv61W4aeKSf5hyq+XWQ7FfdY=,1080.0
consensus_latency,MwPQk05pXQORU+2JIsERLlZXwaYULE7vCmLLl9jles0=,1075.0
consensus_latency,bX2M9uQ/rO/Zzp+Xmenfp58VqtdiOt9LoWSnCxH45vE=,1075.0
consensus_latency,+XHNr0QzY85llrnJ6fBUfTa/T58qyqza5mbO5deev+0=,1075.0
consensus_latency,Ded9RB6VgDMQ9l0FR6N/Jgphuc1ntI6wPRFj/0tZnFE=,759.0
consensus_latency,URPuzVvfCubxKPqbd4xCnWG+/PS/5r/rISBfWa6ZZjU=,759.0
consensus_latency,o5nNdZH3216X2mNDefqNGAjfALxAIuvuYOh7CDs6dVU=,759.0
consensus_latency,jRPcvASA85qDEJTsmjHNTYLBi3WzEeTcCx6Jpd1L7p8=,775.0
consensus_latency,oY343OabnGRrVzSYlCauUKDyG2VSkNyohDwSyM9xK84=,775.0
consensus_latency,pOuo4GSqpGX+uMDiuPSFWITvoZukDylM8BQUaxbZcxg=,775.0
consensus_latency,nRjTVIsZVXcFGHJ+ZuGfVLgn72ZFs9dIBQVD787Ufzo=,750.0
consensus_latency,p205nGB+Ft6XANNnwY/zwMuZFpAQ2FApSCm8nrL1MfE=,749.0
consensus_latency,8kY/w5PPBBvq9AHFoizu3QXgADiid4dSuWPKjyAH6EI=,749.0
consensus_latency,drNXWbE5W5QcBUKD1eAl8n+xhDdetDxMmDBMZRdOMRE=,736.0
consensus_latency,s48IAZmTad9rsiKk5h9jfXDX5++UsDe0RiD/lKGwWeo=,736.0
consensus_latency,+U2Am4BC7llAyjtGmOFFWQg4D8Z4x0g0E6iSzKtK70Y=,736.0
consensus_latency,ZFAXdsjPGl8TSffdc983VhLyDA3T0haS63ayfEv9ynk=,769.0
consensus_latency,jDD3gTdde/g228L2NKolZ9N+kTRI8kL8mol+qeCKTv8=,769.0
consensus_latency,3IdTxY4Dc5IZTmqMTO8HuAJUpIa9SUZq53ZYpcoEAY8=,769.0
consensus_latency,Li39O/7IZx625/iHHAlpGvREZOOFaPrvd+Q+IKXsq8Q=,749.0
consensus_latency,NSahYTMyg3gJn012PwpK2OEjcgupvGVVk+WAO0keQ1M=,749.0
consensus_latency,d4XasqusD+R0dPcMZukGi17a4Fo13Fz0Yajrt9w76EI=,749.0
consensus_latency,gbByVVZeLLBamYZYxCHiZnU+9aCMI9GnkUvrVsPtahE=,767.0
consensus_latency,2bS8ClpWEbKigMPEcBAizN273+aMNQivTNB7l5JletU=,767.0
consensus_latency,2drjzxhVYvbq/A4e8dU8cGgb1RospcxWXBOZd2B83HI=,767.0
consensus_latency,DEibX8sNufVDx/6sOHEj0rjL1d9Tv8SzecjN5aA2s/M=,785.0
consensus_latency,ThsTiEWL2Pk6qQgs5SisaH3oEmL4RY/uxeyxW2qYfsE=,785.0
consensus_latency,bP7bcZUJFZDhs0+b7pqd3lr4xyr7fSgQPD2Cdcl5NcE=,785.0
consensus_latency,QMfWDGNM67lX0pNt6CxkJTow68c4ihLE5AMy+yj1lpk=,758.0
consensus_latency,fJyjtNMceQZOZLu3ABx8plZwVpYdoLsLud9/6pK49Yk=,758.0
consensus_latency,wOAAo1LSANeSXtSm97bPlAjXcsJBw3Tub4P1aaKYusg=,758.0
consensus_latency,e4IMlEEfuZbPnLA+N/aq7vkkma3jUYg+NGNAQjLwC0s=,758.0
consensus_latency,2sItANXvDDxjAJUVj3TnyNSc6FLjlWlCnKql8oWynG0=,758.0
consensus_latency,7RiheEGseRNG4ETzBfppsRfqH8Wffc4HBLAS9cUyYEk=,758.0
consensus_latency,YTT9E9XZvVbhCerZqBCsehdw85/C1gjBlOUzHpEB+vY=,459.0
consensus_latency,zvR/5Kj4sLO9ZnBLxDHDMRgi+m6jvg24+zxYMXldSyY=,459.0
consensus_latency,9d3q7+6C+n7oSjAJ76Ho4NoqktbB3qBtWfqebbMKqLY=,459.0
consensus_latency,D6ai/7Jrgo9pxWMYv3JuK13cVoHZN04mUBN1PEVwmFk=,1071.0
consensus_latency,gv5r6xKa/BseSKFqukLqSb6B3sxAaZoyPgTSPbAaY9I=,1071.0
consensus_latency,20Ig7f4KqfAJ5ldJeNbVjQQ1YNYVx2rP3GAyV2LtnpU=,1071.0
consensus_latency,IDWt7LiRC3thpEeIJNRELGIK+EDNoss3PX5JDRH3tu4=,1087.0
consensus_latency,s+dCcKKseWP69zJZzIXcijpiUZmH4JE6+tPQK3qTULg=,1087.0
consensus_latency,66JOPETXCABo4G4yXSj81Q1IrPv+UarEnFr9r1cliL8=,1087.0
consensus_latency,Ol5vYazme+IEKAW/EzNL47SJ662YrE770Sb/SZrFGrM=,1087.0
consensus_latency,a0Ot0/bYjbphU3XQGq3KUHWtWa+gE5YaaVUgFNxbYIs=,1087.0
consensus_latency,+WRmvwjyaJF1l+lJO8giFPxisAguItjwUsgRQemutyk=,1087.0
consensus_latency,yc4RSBFLw5sw7Mcdjqe/sOqspQjWqVT8M7uBZukLNEw=,1069.0
consensus_latency,26TWeXhPKo3ioiZfVE2XY4+oru194yBUXAYZkDSywwk=,1069.0
consensus_latency,5xugaxrqdidjQrj7LzSi4esPmjwOvmCEigunCYUDnLY=,1069.0
consensus_latency,DOIjLfZj+YBczzaThgpYy+O6egv6t3NhapPeKAbhRXM=,1071.0
consensus_latency,xyRYy1WF83lKAn9BaiG2IRfF2TW7aMEGf7S4QCl+QM8=,1071.0
consensus_latency,7ndxBP3vdcKWtWeCTe7/9TQLjRI4zcI4oNL49TIdk1I=,1071.0
consensus_latency,fn5zFrAa5r9AHWQfa76zSqE05p5Ta6/McA+w+PFyY9k=,1064.0
consensus_latency,tMfmuu4zBj5AdD+D5QxWa/CqtXpWhttfGdY4jLngCQw=,1064.0
consensus_latency,6UKIUPSouStio8UA08Y0OrwlwWn3nJqSCeF7w3kSUzg=,1064.0
consensus_latency,KfEmSVnpoBfoly0P3UnBgpBIJFfOkCUBfFXsfwTVvUA=,1057.0
consensus_latency,KhvhlGuTW6w0nR7ER5YliEKADnNq7DAawNSq2dE8hWQ=,1057.0
consensus_latency,qyay0YYUhRjRrZkPDyG/6MndKYtNJEN9dStRl/Ez88U=,1057.0
consensus_latency,em3Xu0VuA8L4KQMNC0mHELrQvd4lokIlxWzobOVs58M=,1089.0
consensus_latency,8Mw/6QmqsqgFb9q3Ll89Jy9lheSeqF0iz/ekoRJ+35Y=,1089.0
consensus_latency,/EfLvp75n0bKD2mf442NEvSzzawr1KLI1A61t5+T3oQ=,1089.0
consensus_latency,KbsjDPPOW1jwKa+ld0/7Nfi9EpDUrw3f5anQgXFCuj4=,1090.0
consensus_latency,XxCLqxJG0HlYSE5xYPzHiQMjBxdtOaBOp5Z3U3l6/xs=,1090.0
consensus_latency,tQMytTqMu8vBsvjybpCyuDq75DxBSsDyqrmrO37J/X8=,1090.0
consensus_latency,SfRp8JztYZscJ0vWYOinS0FPAieCQ0i5s0Z7YMuUf6g=,749.0
consensus_latency,kqxnOjjirBOXozPWgUwsiOMWZsf/+pEL5g88T5nbJGM=,749.0
consensus_latency,zepAmo8hQzN6iwlsMBacg5kCMg2rNoUNIqbW6uZxoeI=,749.0
consensus_latency,d/L53s2WpYx/Hw2ggLKidWMhdO0G4Eh5BGENGZXvwOY=,775.0
consensus_latency,1cUan9g5hEq2EG4zDepNmnq5rUJiEe3MJ0BYdPoG3yA=,775.0
consensus_latency,3EH5sxg4BzZPRQadhqtTIt4yTPrtuPhTFLSzWW9kvSw=,775.0
consensus_latency,IZ5+8MN8+Ver6kAn40Jm1R3ZoES/NemsbWeYmC9bNKg=,757.0
consensus_latency,r0h7p290P8LmVqJvB3z1odj75OPuLZJC7YvhuWcOWeE=,757.0
consensus_latency,4UE9nT6t6GyPNV40of6GSz0ztiFxinb3+XmjMvNoN/c=,757.0
consensus_latency,FzBhlIiaHPRSgtpcd4q6ym7c9hSWMbp07zV3Pf6PEKM=,753.0
consensus_latency,cVamnyrkFr28S5FIf7DVHU09ebtcZDsMYwjvXFaL0C8=,753.0
consensus_latency,iQ9l/qsjHXNHq6bZP5YtB2eCP6xvIUG4vhUC6/xNdno=,753.0
consensus_latency,OpavLtH3EHUV+aUA4MQUDxH78Ekpfw7LKH5B+u2xHoU=,781.0
consensus_latency,VT8epH7w7MEUtr1LWhc0b8mykqyH43AAVbnr6Xx3dgU=,781.0
consensus_latency,8mrBm/lqNBpYmLbfkTKaUfUkKxEyaY0qvmRFzvN6eF0=,781.0
consensus_latency,Cbw/nAgdeMlVs+g2ziyeLahuGUX4XR0ZEVK7VzqCoSc=,764.0
consensus_latency,NvOlcUiFBtpErzD6JrKl2RwrmtcIT5eKbHvjEPn2jD4=,764.0
consensus_latency,QJnwUnlnwNHHIyO1GXnbwBLs+Gdrki62ZXxi5Rv8Qc0=,764.0
consensus_latency,Gb3ps3iIWu+XMCyd/Gm1yhG1OVwgXG3C+AJcD4VbbEE=,768.0
consensus_latency,n+FZg7NcmELUVAUIGNy3lUSSHH1fMzH7PCL4IhyzboI=,768.0
consensus_latency,yDf7Prr68TgsLH8IWaL2GiZ+d+d5UDkLwb5fujLf0Q0=,768.0
consensus_latency,EULcfMdJVC6Vs1/gNesevPBsXLMQc3A+3b+5l4EQ5Fc=,778.0
consensus_latency,aU15pLg4/lQcuSxiESaSRZZsgDVPDlW7y6+HG8TQCto=,778.0
consensus_latency,sm/3WGgc11o+AoOzZV+zxlRT38Mq/0Dhh+SaSV7xkzU=,778.0
consensus_latency,hTk585jwBchzZNaI48pdTOCFHPPTx4QIbAb/5+BWi0U=,785.0
consensus_latency,nym1lGP7/NDFqFxrkgMltPn8Cde6mVaqDTXrw9YoitE=,785.0
consensus_latency,FQmLzO8b/PuhhPcRctat/E0oKLJbk4xeQvouSIfOoXw=,770.0
consensus_latency,j8UlcVlUqgagCI6q3Nlp3Wpby4xsiYxPTZOmrLbdeII=,770.0
consensus_latency,nokKG09Zd2Dt74gLV49kW0fFC2Y6na1Z23LeIPck36Y=,770.0
consensus_latency,OcJudAFxUtHdNHuHS2jHPpZrMw/N8dbib26cBbnuWjA=,462.0
consensus_latency,QtY+2c6pNOyexzS5QnjN/GZuzFk7TiX6vmXQAkgsQ1c=,462.0
consensus_latency,b0bpKxeJg6pjhkA2ihPj69ZEUzpd2fB9xbVcIwGSbis=,462.0
consensus_latency,JimMgF+PlrDHBB1qp+j/bhsUN/zH2O06BLnlCzlturg=,1308.0
consensus_latency,ljwB/BWCgJZXftQiv4XXL5Ei/VlYRbm8kztAO8VsSqY=,1307.0
consensus_latency,5WNHA/s3FxAxtcY7Vnxe3W2DbRLTjIfLiAzFkTht06s=,1307.0
