metric,identifier,latency_ms
consensus_latency,fNAm13n1xP9hoy6pUKS3FRg8JGBNLWBBTFZsFQLNCIg=,929.0
consensus_latency,prKcHewb+v6lgUFa7I8hKUETX9eMz3Rcd09j6Mh5780=,929.0
consensus_latency,tdUlCkqzj2/F+N9AXkNs+134lvErrG6J2LSeh+zQs0A=,929.0
consensus_latency,8HJrFiMI6MnGOsnAPOKwm6CYssfsHXHLJUB1jIXnTro=,929.0
consensus_latency,HquDhSGztRprEv2x8a4xvQref3PMcGG0Tr2oNElizmg=,929.0
consensus_latency,QPNePE0mJ33Rm71o6HTZleaMNIcLoXuZXi5rsdJaL6Q=,929.0
consensus_latency,R+V3piIncKg4K9sCo0h/pFBqy7HpUT/pEpKiDqw4hus=,929.0
consensus_latency,XpdpD5ijfq4NHTFHU90yR+x4zLrdymf9jBznPVW0WrU=,929.0
consensus_latency,+In6UkD7st+sOE12OT8I+KV7CmSXXAY1j/dc3pDDnOE=,929.0
consensus_latency,NqWjJoIw9aHdAyP2H4fKJk5f0NBgoXpS4PEGVAkW4ns=,932.0
consensus_latency,RhVQeK4r5NgEVqy0vxcwftvSMzzqBiPqp69lPEEut88=,932.0
consensus_latency,YovXDEAZCc7caP1IQlliHgnMQtKB7ZSeq9zooBnB3s4=,932.0
consensus_latency,d4e4X/9mRmFm5eKRvg+AeK7D+4HNcFvFNPpumdFNncw=,932.0
consensus_latency,OIhIQUHoYD0F6QtNNm1hU6VXb0Q3d3kIQfOmUUB4n2k=,899.0
consensus_latency,VS6AI8OAQjhFg0wybn5Sy1W7y7SHEJFwU8M5BRcPJcs=,899.0
consensus_latency,qrn3Pi3NU29HomlJy20EPxo1sxM3K+bFspicuXSAEtg=,899.0
consensus_latency,wO6H/xeupBykSNFBzaH0ptdBK2o8Fg1bomwtWnkpQkc=,899.0
consensus_latency,65aNuR1avsc97jM+uB5aTgrgWVfn0wApAikyHf6zHz0=,899.0
consensus_latency,erPwCfHlXLTg0bvUHXiJQIXWVue0hNDlmachANRqXjk=,931.0
consensus_latency,f2NTviIMyII4BrA/1/bWpQIlRabmiv8ZS0/FTLImvv4=,931.0
consensus_latency,grQmOFFDVWDKmxHIO1NDaUYFdI1h/VAq23tm1KT91eg=,931.0
consensus_latency,mBuhGVdgYjutR3f5XGJzOrIcM6zzCvB9aDhXPuLFh5U=,931.0
consensus_latency,PGzWfUpOmH4y/k8PDTslBoJkWoCz2jynvhAHnFTYhwI=,672.0
consensus_latency,eVvDyuU/Jy6t0MTa2U8bXflsS2Zy+OSjluhS8/f+JRs=,666.0
consensus_latency,x0zeyel814ZwcnjmktF+hEsw+Z+/LIleawEn9KfC+Nk=,666.0
consensus_latency,5xo6vAH8CklTeirV9lJvedNkNuafbaGkcrzq5UVVcPs=,666.0
consensus_latency,TF5iJtCWCLrbSSTY24lmU8YvA2baMYftKkFnyi9bvm8=,1411.0
consensus_latency,lYFKwO4FbpNkvNiv5/R8T84Huny9hLHMfEy3kh4+F5U=,1411.0
consensus_latency,vVMHEcQ8jHdnVK3Iww306gjxaUzK/Fyj+zdGAettpn0=,1411.0
consensus_latency,+3SrKaKtJOel9gx2Vmrck/Knm9xKnR42r3Qsgoa0cHE=,1411.0
consensus_latency,R95zOaeuNfgoaE0CM3muiHyPunPGFSFJ7RVgD152sLk=,1408.0
consensus_latency,UER7ND+ktPiLQf0+h2ttvWQghD5EILGiHyFgzckfaPA=,1408.0
consensus_latency,mCAhP5zYU+hSJEEdzh3Q3ijeS65r1WHZQTRT3jnMvVo=,1408.0
consensus_latency,rmLVkg4H2wCVvpj1/e9C3qEyKoDrH5JgZZirc3ELovQ=,1408.0
consensus_latency,7W4zk26+kMy8NgOzzlGOTx3PqxzNqXu15kcoAkMpHA8=,1408.0
consensus_latency,EePPzlzSXyOmPKbM8m95gP2FKXxa1dNvWVFLnfSc/j8=,1177.0
consensus_latency,dK31VJcA5gw1Uq9bLsiaFh0qP4nmooubscjK3xB7ZCo=,1177.0
consensus_latency,gPl80tKVu2AjtRgoLtzwQtYnrgh8GaFf6wkC8TmY9pE=,1177.0
consensus_latency,mTk3XfDQoTL2zVq9NKCVNBqMwLdRVILai7qwRcDRjUA=,1177.0
consensus_latency,/JivNinI7Igz+WX9Bn+mSxk85k2bdnaPmrjXLLkyac0=,1177.0
consensus_latency,J8SKtbr2w4TN4k+wqsFPsltLIZBQJbW4bMIsFp4c43I=,1176.0
consensus_latency,mUlBmGyv6F0ps2Q1/Nngj71cteiu/gAaxTGaFJCSSyI=,1176.0
consensus_latency,znNNw2js+xw43RK/X8t0Q46vBQmBZjyCgHta4d++woM=,1176.0
consensus_latency,28B12s190Ouvc9Pz1bOxy2IVMIcTTiakgPcVrjlJObk=,1176.0
consensus_latency,CNaxO6B5a+C9Am3irQt+Vn45aLLZhOWWjAVCrHbucQ0=,1177.0
consensus_latency,CPlcgVf43EqBUMejHIEW2FFnTgGKx6mpAiPiuujqqas=,1177.0
consensus_latency,Qwo61vFcj0IaPcrwSDZjX/MuY12J4zfw6xIHKPq5YEY=,1177.0
consensus_latency,dNo5MlqHC9p5idBQq0d0aqhliWuZ4rONRrtbDpHZfIc=,1177.0
consensus_latency,9yloB+7nOCAJMVVat76I2nLIeJSL+hR3G5O35XUE9YQ=,1177.0
consensus_latency,Ct+pmXJFC36/A5QrKMD45auqpJzTTStruu7/l2GgwWE=,1177.0
consensus_latency,L4rpdPRFEYG8DoCXA/RxrSrUG6GmtaxAQvhEef0VnZU=,1177.0
consensus_latency,VeBmZVk0WbqpZr17pi87de7JhDbzH9dLIhJ7y4dPxYk=,1177.0
consensus_latency,0U0Ml/+zwXJ+MU1rD6+GKAhXEovU2ZnMXl0LpHLdHYk=,1177.0
consensus_latency,7nEK/plvY3Y0V3GdPqrMSRqwWm2YqtuKanoOAdAoWaI=,1177.0
consensus_latency,CL5539s9BPTbjabHl8dTwH4XVJ7XR9DLRssRTTN6sOU=,1178.0
consensus_latency,Nbf6isbHyD4PqouC7K+DU2JeWUvqta8rUvyYkcn5jk0=,1178.0
consensus_latency,PfW6jVZU/dpy6nw6tIwoKMD3NWN0s8Clq6unbhpY1g8=,1178.0
consensus_latency,kZUbtKIC9li0nQxetG1BzMPY/zv3Y/ZLR2hMm726F48=,1178.0
consensus_latency,nwzKeVjbTTi4faD84DckiJ4H0AVAV0G3MBtyNtVxqQ0=,1178.0
consensus_latency,3WSm7s3mvTTIhnAa6na0BMv5yIH03WpEFjgpcIiwqxk=,1178.0
consensus_latency,Ascn+Hwyeag/OMtqUXDmpZ8fuhJPNhZ9nOeFBe3pboI=,1153.0
consensus_latency,rwdDQwRyyak8u2yz6Duk1HDDArj0UaOr5YqZBb9HbPM=,1109.0
consensus_latency,yi/2veM0lAsebPdk4ki2btZjFaeloUAI6Nx0LaAkpko=,1109.0
consensus_latency,0+WSFLkEzywTyQCqG3UkRa2zn3X2Fi4Dz9iLv7vEkao=,1109.0
consensus_latency,4YbDWjWBOiDitPcqdS29brFRsKhxguSxvvoee5LdOo0=,1109.0
consensus_latency,HJIPLESGPBL9SjolTjTbrGbczvMYLzbz1onwB1zQOWc=,1138.0
consensus_latency,MwTJ0EP47amYyfXpeOZ4vvaGBn4GcxFJs47rPG5ncI4=,1138.0
consensus_latency,cGj5QbWWn4OTmDIdVnWl/zuq13FhbTX0luqBzE3uvTc=,1138.0
consensus_latency,lbbFWRcbthX0UOUkKxwtvVmIBESiwX6bp/amBDvb/ZY=,1138.0
consensus_latency,u73zwlpLKyUuj90cs8U8GKghwzbVZj/ZRUzN9vLAN6A=,1138.0
consensus_latency,AEJ4kl0EJCmdP4YKebffpVMZRVzz1bDmv97XGMSeReE=,1143.0
consensus_latency,NxWbO9ykwtGYd76v4xwXBrWueoc2R1ByyHvaJ+7rjaU=,1143.0
consensus_latency,iSzNG5NfKl9Gg/Ae/Wxwad0+j3xScOf3TCzyk1uYg+g=,1143.0
consensus_latency,pAIAhxJDk7wEy12ooMz0g4X3MkAbPld+R4WUlvDh5OM=,1143.0
consensus_latency,sgtqZRNZonqeqhEZeMQMSNOG54VW/Y8tvxUtdBumAuQ=,1143.0
consensus_latency,+6++oQ9GFi9CyUiTX8CHvoq+wTPS0zH0kRQofOxOEFI=,1143.0
consensus_latency,Atf319hoVx3oBX3X4t+Nl8WVQJ5DjWeBLa1RRLi+rpc=,928.0
consensus_latency,cZCsJQB7fYRA5tj75OtOAz7+HT+aUyJKiD38Y+w7fqA=,928.0
consensus_latency,lMpDDvLaWqU5Xzy+oyJwXPiVnfGYNSghPIRWetzyFSU=,928.0
consensus_latency,7EBrgKh0JQ06TxH7Ng4aOZ9twXzXgI+69FEHLkogSJE=,928.0
consensus_latency,kpM3Yqeiw6X9WokGKyv+M9vJFA2hgshXvgLvabw0x/I=,927.0
consensus_latency,pYm4RVk8z92ztAjJcsrgpYRP9zaN26g64B4VupDvH8g=,927.0
consensus_latency,wxcQxw8+dNHr134NiDPZc+ZJEgCa5fbWSrNK/NsjP/U=,927.0
consensus_latency,+w1Qcabr9p+qHOjC5w/QeS3jBi8wp5q37AZS0KKIhvs=,927.0
consensus_latency,XQfdf9WwNrv1zP/7VIzKRt7rl0BHF7/bvW9WnNzta/M=,928.0
consensus_latency,X0LSyezME9jBteh+Rfx7iRXN7JUMuZn5zkQOkKtLrSc=,928.0
consensus_latency,s2h0fqGmSDKEJOCpPmgzfXdOIcs/ND2qCmpc8EZ5BVE=,928.0
consensus_latency,zmNhQ03Ed7mhaOa2IhIjImWUE+KI6P81WAfp5V+QlYw=,928.0
consensus_latency,EHK2lFV6MDZYiDl+Hd5LtqIsy+WfPdehBQvfBkVFEKQ=,879.0
consensus_latency,fzONMi/emquwERbXzdZZCy9wMPICcaRTXlHJ2otLNfQ=,879.0
consensus_latency,piRxAM3ukFM2OOEh4fK+tIEG1b7FIjLYDprYARpIUd0=,879.0
consensus_latency,1jBV4yawaHQFIU0L/v+Zi+XILQEfrsx6/juv/rBNg5s=,879.0
consensus_latency,QmSb654gQaEBaxcU3ZJjOtamOXQH5FNnkVHeD51GcHE=,927.0
consensus_latency,bghqupFair5M4EvW7FYAh3mMyV4VDbkQKT9+N3ng7iw=,927.0
consensus_latency,d/Is026k/qdF8MA7ZeOqxklJd2Ur7XtP4zihofgjD2g=,927.0
consensus_latency,oBJRKn2abG3/0SI7FMJLBpfLFfgyLUk8KOLJU9tNOI4=,927.0
consensus_latency,xroGi1FXHA7QQZwNKj2Q+P9BfK1pXOHB1lmB+Mk7E3I=,927.0
consensus_latency,NNkNDV1/Cmq2FJLUpDa2Obriag8tYPMuET25QzRXrSs=,926.0
consensus_latency,SULDsQ6efCzgfErB3ExKrFkmEAOhZ1VzMwgjEkEKYqY=,926.0
consensus_latency,Wwj04E4yjqU4o50ACfhw5x/mml0oJycTaXT5qWfE0DM=,926.0
consensus_latency,cdL/WHsI7y1IWOHe3kDkvj/fWGNZ00GrHZa0pJOD3is=,926.0
consensus_latency,7Z1/zGbXtQM93xLQQnvjK+2IJFwxZG+3WE+p7zLGMvM=,926.0
consensus_latency,DJuG4x5HN/+gI2iYD6BhlVJximyIoX0FgrOWtF10E7I=,926.0
consensus_latency,InsojzUeq17s93km/ek88uQWaTkar+wraFZP07+tYqs=,926.0
consensus_latency,iUMHgQf1BkSpWqIwwjB1RSTCyktdWTd+FvJ+sDRoSro=,926.0
consensus_latency,4ycEOnPKWUu7kkYHe6Hb6lAl7IcAiarC+WBHcOgEDss=,926.0
consensus_latency,EVOCn7jrjGvO0n+sMT9xqAzLY1nz0Lp9VkfG4oUfQFU=,658.0
consensus_latency,hGqBLXtlUmgD0EnmedE66fzEjncwwT0vtBMSpDf3gnY=,658.0
consensus_latency,j6BLRuG9M/q8mI0/E3n/sDVJnEZdJVm2AD3tVM69tuA=,658.0
consensus_latency,xWUI/TKPL6RQl5jWOed3F6vv4JvC5BRbpPSLjdoFdds=,658.0
consensus_latency,4EKD5u5+P5M0Vmu3XfKkro6ylKUIwiehu9EH1VXJrjY=,658.0
consensus_latency,6m04ZUe4HnLJv4enCS3+kgOCFwXArIPch4wvpYiCSz4=,658.0
consensus_latency,MYskv87A6LEoik0BXPTrTJmnicoHqeBHB3qRhR66ZwU=,1388.0
consensus_latency,SJj8YK+MEf7m7gVkwAhfljrX7fIeB4EvxwY1lHDFS54=,1388.0
consensus_latency,kAMt00/8qDHNLalpFmFlOXtkfUAUPsKlIwOeWuyJwE8=,1388.0
consensus_latency,nJm4C/uekfYt50lEfBY+MdkDimJW8Z4heF1Mke6hNx4=,1388.0
consensus_latency,390WCujoKvdjWo/jOKYNDxkQ0lRgfgHz4ZpEnUiQhGU=,1388.0
consensus_latency,C9bTMRsQjmzZVqfOj3E5JeVdgh7pEjqlGA+SIBeZeTo=,1389.0
consensus_latency,cSb/E3czuyf2nEtUO+PxkUR/aCaSAwlf/HztWRnbpUE=,1389.0
consensus_latency,kUfsZp4AWNV1p24EgSXyONFm8FSDZ76yZxcB7TY6QZw=,1389.0
consensus_latency,yC+pj3KySScdrFU74rzK2uQMOjtiCH0WtGYT6VOlwX0=,1389.0
consensus_latency,0zDerPdzxb/XB2DAZvM9HceY4ZqPHoOxqLpUTaG715M=,1389.0
consensus_latency,HDFpgNt35JZzXr7i5PFrCNePZ8GO/UKSTmTmgy+M0JY=,1165.0
consensus_latency,MvuBoAz72WuhRuwyqpFFEk4DDS0e56A8KY3cscC2oKc=,1165.0
consensus_latency,PALkRAnahbKC4bDXLJblAXWdOiSfNpn9Cajnu7pdPqo=,1165.0
consensus_latency,vuoPRl6Z2eFuMP0TeyTGlaX5GdXK9HOdm/9bvi7aeoU=,1165.0
consensus_latency,xmmLmklOedhxhHmvWGs0wqpXA7+29YWnnbhgmd9ckw8=,1165.0
consensus_latency,zNSSvP6LcO/hFdTPKFNGOgcHOIEfrla45o/EZVmkjNA=,1165.0
consensus_latency,E21cDiCRhndtAE/HSMOw68jrvwMHMtmcotgabOWEf60=,1168.0
consensus_latency,T4m4OjUrRQNKTacN9HBAKSetQbS7YO96nwzSPdQIEQ8=,1168.0
consensus_latency,e6wsD75zwMDrhqWB6O2SpW17bFEWuj9Op+s5GO5gOHs=,1168.0
consensus_latency,fRGpdCJOn0j9xoB+fLJOoXNs/wXyAMx7UoTtHrTezEE=,1168.0
consensus_latency,kqi1omB2kYt/mcCzN9e7EmAwa8N/jExjTY2W24nLErE=,1168.0
consensus_latency,476hEGXe61H8RsHz9m91er0htxFHr+Cv/w8GNKkthiY=,1168.0
consensus_latency,CA866ixtZd3MdLooCBmNYHnggac3GYKuIh+yeteDCwg=,1166.0
consensus_latency,UiONApplwVEDuRl2MhlcuEJ8wyUzJzN5bv5ALhjqW8M=,1166.0
consensus_latency,WwXCcpUtn3juC4fbrB0aCknArYzwx0L/HPmy/1P04vM=,1166.0
consensus_latency,tq3j1gAhRb4ShXn7fL+Wi73TT41bK1OiygU8UrlaRbQ=,1166.0
consensus_latency,398k5VvwRv9qRRQMgKY/I9HIzL3YvjHv4mWYLUdv/5M=,1166.0
consensus_latency,C2VVLTiptkR52d9pj9raewHEHO7zWYkHokXQfkG3/Vg=,1165.0
consensus_latency,INxWLqWeU9qHLXuABxus1OC7vWjQsw3nD1nfyQlguRY=,1165.0
consensus_latency,PLQzki6C2eOPs+vMWpnS/gUSWEDPak7tl5p3WhK+zC8=,1165.0
consensus_latency,SRF+1JKkfaDhN6Q/QgeyB3wi4JsV2O9N8XeAkOc1+UI=,1165.0
consensus_latency,TG9MUr01cmYc7V24ldHmMfD/A6+fKLloCqgCk18N/4Y=,1165.0
consensus_latency,uQcvbS83ICCUSdRpN8f8wce4oSmza/QM2E0r6UN4Wy0=,1165.0
consensus_latency,7b4yGjlWD9NL0urbztk7l7u6ocMXDPF+usmw5WpIfUs=,1165.0
consensus_latency,EzkZVZ0E7YaRe4yVqrl0y6iPsDtxim2bCOZootk5MBQ=,1164.0
consensus_latency,Gxu6O+nG8OkyzdMVXDxAg7s/ZtdAdqT178+l5ldoNmk=,1164.0
consensus_latency,JITjWuXIWV0U6uRUDVOvkiT8k+Em2piQnrhw3+pxG/c=,1164.0
consensus_latency,hgTC6IDbyro781JodfWpsrb0eWHy5ws+IMnqvCHPuk8=,1164.0
consensus_latency,dVx5OBu4YFZQx9Vt8Wdt8rOCfoznusJRSKonqqq6OLM=,1171.0
consensus_latency,vSMTLaP8RqP8NOCvS/us6GPrMHKinZelm1tKl13phjA=,1171.0
consensus_latency,y9iRwSSh908A2mbXWatrkR4XO2LhvWFssS+h6XRtxvU=,1171.0
consensus_latency,zpvdXodfP1v39B2ewvs3HudFfrPsipb06hX/tcC57PY=,1171.0
consensus_latency,ChyjWq1wKEmdBecLRdMlsa4MKeXac4mZwRWuVGqZkks=,1164.0
consensus_latency,GM5Dkt9QQuUtj95ugbfp1y+uO2pfMShhfMg82Ms0DH8=,1164.0
consensus_latency,YF9ytxW/Hqs8mYU+b6KhK7nDB2YT3MLa+vj67VlvPYQ=,1164.0
consensus_latency,ooXJtHWN+Fpq0sddZSW6b2cQhySl85zfF7PqCTtejaU=,1164.0
consensus_latency,pIaM+u013SOJrJE2jZ6W1IjNX5kksJJZ9kapVK03f9A=,1164.0
consensus_latency,QGRAJMtq/dFIYL8BHwjJQmen55qdd/RRPJMcNoQDC8M=,916.0
consensus_latency,ecewdZfue92rJtgS1llPSGVArK1BV40zXrldWUVAHsM=,916.0
consensus_latency,8pj0mCg0v1X3Jq523BXKxWAHvzdnIvXPzjL7CU1979A=,916.0
consensus_latency,9AASdebZpIzm1I/86xLsuKJsuoM4ORecIm1pLxInsZc=,916.0
consensus_latency,UJaljBz23afSB/JY6pleZ+2JKFz5+JOsCdWo9udmNy0=,916.0
consensus_latency,ef/1qw4O+gW/DApl5nZWzSWP279xh+Oy60/+rMGAY5Y=,916.0
consensus_latency,g0fFuUmUyB93vCyHlQf+BSsdI9bslIcqR1u3ULaWg+U=,916.0
consensus_latency,/HAT4T68zmiogUPUvG8uMXDsyKsmTx7N5K2QJ2sT2hg=,916.0
consensus_latency,fKfj54ATHfm57+alHpJZgCC1n+VHRhMmtvgy3ATb/R8=,874.0
consensus_latency,f+bPVer74mT5eICGWLZ2nW3MGtmTh+aqvXpBBnIE4Ms=,874.0
consensus_latency,hP1ruQ+vLmj+HB6RpXcNRwjY2Al8NBU9IYmAvoYB3Jw=,874.0
consensus_latency,lyXBoUIDx0g0kpcX81XQKvgPo9LF09WvcWfp0tCA5f0=,874.0
consensus_latency,05XIubJZujfvCNMj4oIOqLs3NATlR3rcYLMQpD6rA1I=,874.0
consensus_latency,4NH7Dt5dlldxaPuz5Xb9NTAUTO4cXyXh5yQ3Em/EJDc=,874.0
consensus_latency,H/TbrYzrl4TZl3d2+QiwPPAe2z4s7TiBOstIQJO75t4=,917.0
consensus_latency,PIN2PhRd8UPsYGeCMh8neLf4jaK6A6M+iguZMS1H8b4=,917.0
consensus_latency,R5qw5yDlhjIZJIg07SA95LXI8MoPyc5kEVmAHdQPt3U=,917.0
consensus_latency,wHgBsOLzcSG14bzubUcDRVwB1QKenQgr4UzkUtFBKpc=,917.0
consensus_latency,JNUF9/SJoMYpZYt+FFqYawp7wbaN4nHvGuf40AsMrPE=,916.0
consensus_latency,YkYQzSltesBUWyejhbbqZ4vhUIrtKQQ3+BelbU9587s=,916.0
consensus_latency,mnz1UIlMFFbvxK/HiSzh134iPAf3+wMo/jCy06CB7jk=,916.0
consensus_latency,rADZJTij3AVcv5cZmWpQdEutdS0y6CkaPAAUTFKWtUA=,916.0
consensus_latency,wPrY6ak5lsbgH1g7KVGYv/GGa6DweIyOs99od3rP3Bw=,916.0
consensus_latency,wUtFcUsmubWVZdmEki+cKkY7zsUZAsg0adsYciRXatA=,916.0
consensus_latency,As5RxZZ2pyAuR+90AQ64XIvTA1EFoj1FUURyekEhNcI=,915.0
consensus_latency,EGDQLNkOBrXS4tDlGjfcR7S3ikgHCA53rRJvy/65seI=,915.0
consensus_latency,Fo7syMOPQdryFscX4rxtrrKSvFEtwCX679XNlH0cyfc=,915.0
consensus_latency,c0EPPrNXlIWJrF07d6GOlhPK23rTEnRk/I8z2eW9hMQ=,915.0
consensus_latency,ued7jnhLfDLXhNrBFSC39fi/O03PVBBjRlPzEeism6g=,915.0
consensus_latency,70PEGlU+dz1ksUmLYKSN06hfYlMOKlGtc6ssY5uW3bo=,915.0
consensus_latency,LQUG5+N3mvhDeurISg7jQ0aldUL8UHSvVpjCg4Rl87E=,914.0
consensus_latency,LkHfVmF1nV0mFhyC7uR5THrJSMX6gm3H/R21qs5A8GY=,914.0
consensus_latency,QfdrDc/cqrQ6wSFkI3KYOEiP9lTHjUwGTeK6WzJdgkM=,914.0
consensus_latency,Q2S4H2TnTnfnmVqHPiS8V1Q9jGgHsZsHk+7hbt/TP5I=,914.0
consensus_latency,aQ4djzgadGfFJS6P7mTwJgjC6DU0DrUhmFesBchEjlM=,914.0
consensus_latency,umTHm7mhETcOYtAdmbfaye2KEWbJTbMRKeUDKR8C1M4=,914.0
consensus_latency,Rc4ygzCeS+ZVwuyMyGgP/aomceTyx8kgxqGbNkQpxGg=,649.0
consensus_latency,TaltP2gVNi6KHk+S/j07nRr7UB67htzM9pP+Hf44Of8=,650.0
consensus_latency,VzpOsHANhZhiqSqalw2b+YTD6QD/KXg87f25sKciHEA=,650.0
consensus_latency,icdpqKD5eMA8csOzR4qYr+g5Q8t4R4D0aNwiNs5OcPM=,650.0
consensus_latency,02nrMcFFUujuN6drAiPVRz9m0qgedb5XYDmVG0l5L4Q=,650.0
consensus_latency,1Z2iR1amzl+hAk3m1X7RjiFy5S2d3TkZEPV8UnPcCOk=,650.0
consensus_latency,Fhm6CKatpj+NCj3ISo18kG2XUXgnCTBo24jfHqCH0qw=,1401.0
consensus_latency,lv01b1TTJpIa0tAC/8+uF+8mR5+jhm7SJ5d5UiFDYTw=,1401.0
consensus_latency,rewtUMdj8YvRbFefwOY2XmguLSkApc4R5Tj7F/2g+QU=,1401.0
consensus_latency,3Ec0Et3Ei2Ly3d6GHxzVg/2KQrsRQkeb1bb8Wr75Q6k=,1401.0
consensus_latency,7znkuLePGuWhFe8YsSMzQKIdyxQhUqxb7ERP98T16Ww=,1401.0
consensus_latency,QSX19ABEjYrtS6TFrldp6eB49Jdmj5HvFHmmtmWcxYA=,1402.0
consensus_latency,VRVxuUdE4wza/eiBYxwO2BQJhzw+5JRNPMNUofi4FCo=,1402.0
consensus_latency,bOfNz92sxbFYeFXHGUNRn+jMmaoNZJn95b4MUI0geWM=,1402.0
consensus_latency,0L5RxoVkM2EQ8gJuva8C0yVEFYnOVM+j3qyzR7VzXRc=,1402.0
consensus_latency,9J1qnvLD3cprcRwwtMqoHOaxyELvFOg7Bbuhnm7fpSQ=,1402.0
consensus_latency,FArCL7ha6NrxKIWMFuy1pU5yhQVURACCgHk0U9W/e1k=,1177.0
consensus_latency,FRCWjkjfJrFQvltnho/r0Lf5ckYBdWaXZuajj75dNnM=,1177.0
consensus_latency,jT8SpNcGVR6CRFjKVi+1ongBBFuV4+40lcmdbDIFsBQ=,1177.0
consensus_latency,x0hht1wLV4WraLOtSH6vAvaIyfjAFjntNIF80c8XXrI=,1177.0
consensus_latency,1khGVmlCfmGNKk3Q/q8GtGBEGxwAJCIY24c0/CAoqcA=,1177.0
consensus_latency,9ZP+BbO0vihJ9oFhRM/BC4+oHaYwjGwUBUb57rYVmPw=,1177.0
consensus_latency,BgbkzGi/ET39rYie7/SP9Es2+vWWLmZGx+dciPd1LiY=,1175.0
consensus_latency,IbfcUYsx4d3EdBuC2LCd9rf4BHsJ5GDS4Xy6HlF/l+o=,1175.0
consensus_latency,VLglKu2raXLWtBZCMikTahfOpvQ4dg25dq+pdphPQ0s=,1175.0
consensus_latency,yS2uTozPGYXy/3NOna5pbTIYjpdgDuI+MkMCtXVz4wU=,1175.0
consensus_latency,A5Fwu+in0TUE7VKfR0tgdoR7ABvon5J3OQtgNL873ME=,1174.0
consensus_latency,NW4BNce9RaqU/qUJYDXWzqre/Np8e9PJMf1kpPwzh0Q=,1174.0
consensus_latency,Uq+WvO4k2M5lfXc+eHmpwCyhmiaRCSt+2IzmXeCXNGw=,1174.0
consensus_latency,92aeLfsraixfM8L12YMep0cTmLVipiguv45TXnPuPGw=,1174.0
consensus_latency,CMLSLRr/14ekTgXN0TkbkOt1zFWqrZ6omT83ozrJmfg=,1128.0
consensus_latency,P7dCSFiP4HyjoG8TKWl5GKV0vc7NwMw8Aluj29ppt5k=,1128.0
consensus_latency,T+tbp6/M4YYOLfs0EarPhNDJT5V0Y/IAcK3fFh03IXs=,1128.0
consensus_latency,rejFPzNT0kV4Xq6VAHBi9384tyVueoAbb7LfLM4HkOI=,1128.0
consensus_latency,4BjU7H3yF22caiiG8mcck+LPXhe9IXl1Ca3I2cYx7c4=,1128.0
consensus_latency,MPoUAJXkGiZs9JZaI92oA9SbZX+N9qHTVu+u7m+l7X8=,1126.0
consensus_latency,R4cCe2GlsciU3gYYgktEfM8uyR23BBSehRPzsfAPsHk=,1126.0
consensus_latency,jGPbD+IVOk23KTwzjlv3sZZ0hUDPFeE3bD2OPKNUj7A=,1126.0
consensus_latency,n+dUahL+3TlzuVU7iZlIYkjVs93mdhW+czf6/g9hzt8=,1126.0
consensus_latency,qWN/26+Qqb/AJ7em2Ex2H8X4uHwMwo0PtuI1bCfLYNQ=,1126.0
consensus_latency,RsEjq3D605BM2obSVhWDJLBWLSJQQUuKQK0l8WJY7KE=,1129.0
consensus_latency,T/9SXc7VbDzR9L0wnd9mgx14u1RfQyw0aD6BetKqlr4=,1129.0
consensus_latency,bI1/YMeHSKR2NCD72XfzJvHCHaHjK8fzXT8ZQYb4ktE=,1129.0
consensus_latency,pBkmtc4M9CI+tlJO04Zo7EUf4fpkBA3W7RdKzQaouTo=,1129.0
consensus_latency,uHmvtTrcEUYN/WcAMYT9bj3WwSVMjA07mSUqqdsIZHc=,1129.0
consensus_latency,AAU4TG+Knf3WKeM0TOQOTr49IoMHQPnfvlYV94laB74=,1174.0
consensus_latency,OL4tpSwQr8Vdb3TmWZl43YARjE2hnvVgij7ywpPpDCs=,1174.0
consensus_latency,fLqGhBTDkVNb0nxhM7o4YkeLbfzW2bdHbW8XJVb6wy4=,1174.0
consensus_latency,oUHDbzP9qmjq++NyzI7HIEtIFsRFGvmmCTsvfV/3JBk=,1174.0
consensus_latency,L2l2XYLVeHmq0XuOPn3CyqIuW5RutZisBkTEE0DnY7o=,1176.0
consensus_latency,QqM2BUzJQiyMDHzYadyrz4GzRHZf72Qcgq3aes/K1Ck=,1176.0
consensus_latency,evnTOxwaUMXOgCcFEYq7n6kGrVbpM3XqeUMnfIMbTp0=,1176.0
consensus_latency,pfRWgtd9bPZjOemzwgQjJrMHmBs1s5qaDhSAbhYIOys=,1176.0
consensus_latency,3cEXuQXZqjLu2q9JJg9AY2rTWta1UA+jsy6oigwuOXU=,1176.0
consensus_latency,7VVrEWhRU7UuUaliTgNrlH6TIMIvtEeIjNFCJGdLk/Q=,1176.0
consensus_latency,Ye9qVoQ8gmTIh8Btkp4Df2jry5zAcA0yGE6ho44+JX8=,872.0
consensus_latency,ewnrsBYFfblVI1l9VYhWrIX0p4ZnKTlvS6jwB9/xi9Y=,872.0
consensus_latency,kB03/8tJdPrGo40aYKPrv0BXiOG1L6oMbpn+AHshMFc=,872.0
consensus_latency,ks7Y3vgvcCN2P9SmQ4el/28S+EO6zR+A5DBZG9DvgRc=,872.0
consensus_latency,o9tVmWxBwkqgxbtK4R3Ss3zIbXDA+/Xp+3gAs49WDgE=,872.0
consensus_latency,xObi4Y7VcvCovxPNEfaf31DEO4r3e5Df9auSmHrHGXM=,872.0
