metric,identifier,latency_ms
consensus_latency,Lpdwf0Kb17312dqdgr7+584F+HTzkuarqZ6fFCV36Gg=,417.0
consensus_latency,WqYJDGEqYE7Lb3deMWOAny+9WQZizzOAZZuF5h1bEtg=,417.0
consensus_latency,lioHwJy5ctE0L4LrF6xX5XrU5yGGXj/fZTVeuVfOblk=,417.0
consensus_latency,u8n9tf6r+i1ZZJJvALCoZEQOWx/oWEycCAUZu3FAfWU=,417.0
consensus_latency,SahG+u1ZMeJxBpZqil1jIKcDi8cqWV2UAIe2bzHQGus=,1214.0
consensus_latency,XZzTyCvwWbck0mLfKEJx7uL8MKhFsxrzz+Jr3BbLZEg=,1214.0
consensus_latency,g4VZvj1TCZSei4lix6qJNbMH+Wxpeao8VqcpTlGegGQ=,1214.0
consensus_latency,lZr9bB92qPqEl0FIzJe7jqr7ofS2pjabkbVZT+79knk=,1214.0
consensus_latency,xeQGer51RCyr49xiv1QGlyvffH0OgHEai4K8f8Aq/tU=,1214.0
consensus_latency,+X2DAdpEHVqown+Wj5qmvvi+oGhKzpXTxEBhmIr+mxk=,1214.0
consensus_latency,BsbAkPJIjmJELBR49nSs8xrf5jRg9IvurtKuBmb7/7o=,1237.0
consensus_latency,CO/UFDWHfBt3i8yJFk+3ah41mMuMuT9wEhxmFJlQ6rk=,1237.0
consensus_latency,LBuStOI7bEsmwKRAWjg8TacTvapPpioC5/oBh4GXKFM=,1237.0
consensus_latency,p/cvx6TRtPyLQaqJAn8Ns3YI9o4jZ8xIuE+JzNqp4To=,1237.0
consensus_latency,4OotwYQeBW4ZTjl+rCoZ3+AGKrOoiHRKqYnDDy74b8A=,1237.0
consensus_latency,7pr5GZONjPrB8h38bs2R+ZABEVvxj3ZOwewl1/hXmg0=,1237.0
consensus_latency,d1TeMq7QSNZC42b6PeCZ2fNUrJVw7LSQWMLDY2UNtlI=,968.0
consensus_latency,ifzNTe8lUZSe+mat9rO0YunuYoCJogEVVUG3c/P+L5c=,968.0
consensus_latency,nQIk1IOytj0ZFUuGG1DQc2YEzxR0Ay1rnmdbOpPoqRM=,968.0
consensus_latency,3HPrR+9pA0v5fO7S5Yf7e02XC4VGzuNA8F9pLZ7KhA8=,968.0
consensus_latency,8vjz6GR0jWnXHi43rh6dyPzciFesKWDPR60YFAMyfBU=,968.0
consensus_latency,EW+JGW4VDJUD1qUifkyT6CavZK3kLv4Sws5F8TagVhk=,1008.0
consensus_latency,KGoFIJnoNj/o0+Zc2JXtwDo0sK7MI4LRtNbYL5e8wq4=,1008.0
consensus_latency,+1RFxVGFU6HORNdKYwboc6skv3y2cwt4X/Tdz+OEJSI=,1008.0
consensus_latency,D1lYs6rUkRl66/TkDIxndubyyEIshL6Zhqb7W9HXaHo=,1001.0
consensus_latency,aZ9k1HnjtLQgsxhr5eRt91rNI0NrZVmjBfnti3RZKeI=,1001.0
consensus_latency,bz3ZtUFLU0nIzQiitUOt5nXiWt2tsAFplMgL3Fnvv1Q=,1001.0
consensus_latency,yKoLviF4tsEobpbeuPaTew8W9vjIC64M+N2LRKq4A8U=,1001.0
consensus_latency,Gdb21/MKfxYNstymuYpD+EjHI3GthpTIdZCqmCQpISw=,967.0
consensus_latency,ijZxLDe7fCf+528bCy+drc3C2rRo6tfO4Jpt62FYh68=,967.0
consensus_latency,lho3hoPq11/8wUzjOfnwTHWcCG8v1C5IOZsdVyLdego=,967.0
consensus_latency,nlOn6V/JBUQaP6DYyqwhIfCIMBCIZkDmCLSqRH5wMO8=,967.0
consensus_latency,u0RuxYJChJ2IgWriZ5F9wg6uE7s4N8vudgZ5lypwc0Q=,967.0
consensus_latency,WMtt8bDIOdCfdbdp5JxcKiMc16SDCg67Ps+5OQKDBd4=,999.0
consensus_latency,dfB0nCmG6s3jxmB7EFSlVMzaj6lZKkxOAVHikVrp6es=,999.0
consensus_latency,exu+RZCS3klWbBcSriZYlcDGH85z09tZz/UCg7Vqzng=,999.0
consensus_latency,lxg7AWfyrLWCq81Ga93xqGDfzKINwkT4f+UeZWytn6A=,999.0
consensus_latency,rL4q5Kq3QpQXM4VHOYRKqzAfxxC8Z7vRr1h5UZL5iNI=,999.0
consensus_latency,8gxzubH1Zae4G/oWfGnvH/+khPUWBHmoN7zCKic9c7Q=,999.0
consensus_latency,CNvJ7TduJSGIdkEArUyhsAiRu9l9MpbZ5dzWHZpqj1U=,967.0
consensus_latency,CkVzM5nWEEZyKfKKtpc25KMnTrUgTFQPrym8nybpsmk=,967.0
consensus_latency,qwCubfyqk9ZQ/lqVgidTy0Htm3CTob2CP9HRwrmg9p0=,967.0
consensus_latency,umPZFGYfSS34H0wr5TEbzOU3FR48LLcQ00X4h7k4I38=,967.0
consensus_latency,8PgTV5G4HlFVKi7mclocPeh/5olHFSf1nAKB0hTH8MQ=,967.0
consensus_latency,9q7W5nurKRyAIymJYG3BkMNIoAGjazMG0CmzGIFYDO4=,967.0
consensus_latency,OvorybkY3y6qFZNyQaoAWx5LKQ3GqlerfWCTctIsHQ4=,1009.0
consensus_latency,0sCu8C3hp+EltV55LhFZhN6oR4kTJjigVUPcYl/c31g=,1009.0
consensus_latency,2SHd+kEQGP2rySr7Ju2S3VYi5cPpG+35SZYVATB1npM=,1009.0
consensus_latency,BtfNkM4rTWUEufgce3ZAYsNBucW/knpliIKaZivPe9I=,699.0
consensus_latency,F9NmjiTMYIQ63fHEc7gyS7s/x6ghxVo+cWVCp+ZMEmk=,700.0
consensus_latency,Tkkk4VzTvavga82RAyBRBde/rcdtWBoMINnwOU/jzkE=,700.0
consensus_latency,WZWCeL7L2ZzjRpqiGBgdJviqzUCqXngOenWsSR2R2p0=,700.0
consensus_latency,kcXFMv82q13LD01egW2kw5S5Fxdglx0jMjS7LY7spxY=,700.0
consensus_latency,7J78/ptcYBTkC/piu1y3rp2mhxfMok/ORO+qfVYxI3c=,700.0
consensus_latency,MKjg8KjZny+uARgn8UauLos4zRimmk+PxZlXih51LKA=,698.0
consensus_latency,Wun3eXWu1GYUJcIsOX3x/rIqptg/K/rhNJsMEeMb9/M=,698.0
consensus_latency,l5verX9MoaACNvD/TL12poDKr/keyjdw0VUSANhDm40=,698.0
consensus_latency,ywIY59UbQjFpyFWOuSiybAmQp01YiJozz9w0GxqFcos=,698.0
consensus_latency,9sPwGrPlUPdPIg/W/BuX/4jLd6vIKXdi7PRqVVjrWIw=,698.0
consensus_latency,+x0VjaOp5J+QdAcRd/6P/jy1Xm86ZpZzPJOvpGl2N+A=,698.0
consensus_latency,Ag8/yjF/p8ZTGn1Sz4+g9M+DMrUrt0ygnZPqeQc25m8=,699.0
consensus_latency,LmQTuxoUgbeitc8LiWmZHjkwqNgG9f94gZbEl7e4l+I=,699.0
consensus_latency,X/AeILSHbk0sGB8TdCiA3uZkIB0LxltJa9V2xqY2T4U=,699.0
consensus_latency,YKwqFbvGYNMVyuOd5qmwhL/Si7oeFDaSd1IGJkZvvws=,699.0
consensus_latency,cKW79wbdLGd/T2NQM+v2Ed3ZuX53HIKyTUW1MejgjYc=,699.0
consensus_latency,gXsl67rL+z0QVIE4mJ8fbniDD0nrCgoTYnJTJMnFkPw=,699.0
consensus_latency,k054OgJpKdKJwpLVjqSerO+nzxQnkb7X4j1zlJec98c=,699.0
consensus_latency,lrcm4yI1/DjRxkqvVuKi5vv8IJJXnqdezAlBEY2rk1s=,699.0
consensus_latency,mVbh6fTYNxaHgcb/E0jcPEs1u8VlBPL7jnx449yxsRE=,699.0
consensus_latency,rHiS4xXY+Jl32E6OFmH0ceRLFhchwVhPxi5CIpTZDI8=,699.0
consensus_latency,scFYxxESd2+8jgVGBgqyyEvrHaSfUNBN5AMDgjgTFCQ=,699.0
consensus_latency,uy+NwDsoUXC4P0cnOWHNdItLG3lAZK6lesUfBgVu/MU=,699.0
consensus_latency,6I+nTKNjq3k4nbMXfssTd5wjn/VquvKq2Qw/knzKpA0=,699.0
consensus_latency,+LzFg2UWDiDzKR+s/OaW+0k371FD3yc+wCXrlFNahRo=,699.0
consensus_latency,/0nIWToS3/YsH6ZLKz44+lnpzADlI+3XZjPO1LRgYZw=,699.0
consensus_latency,LKnqcrEpfYFoyKnqYtVTWkjvz8Eaxrm1pbMmFtgYzBY=,702.0
consensus_latency,cgJkNxP21gQ40MHxNi0l0nHWgjSeclb9Z/GnIpR44Kw=,702.0
consensus_latency,g8dAvW+4CV9i23LmjM8y1tmZ50ebZVmmWRuoPtbux1o=,702.0
consensus_latency,hlr7eHXguHgnP255XLWwErni4Pj9Cwcx4hu965IsS/E=,702.0
consensus_latency,0xNvpwsr3r0+CgKDHzu7a9N1J85u96HfGrLYiygB7sE=,702.0
consensus_latency,8lmpXBr+1suVdVBDZgft+5Q9iafpyEPgqqBgB5yyCDg=,702.0
consensus_latency,LIe3lrTkTPnlJiAP2OBWl6AvjU1onr1AYrSVcTT+A5g=,703.0
consensus_latency,aZ/4hiBsfeb9rLNfJq3apQgLBvZVe41fLBdsZsE10YI=,703.0
consensus_latency,tQbOeLX4UHfWwscST8HzOgxPZoE00PBaUa9sMzmv+wY=,703.0
consensus_latency,whq5OYuw1kuPGNWJ6BHZ4j7fRlfRzW37tcGDf62n0f4=,703.0
consensus_latency,5vkLR8JejcVF/hJX2f1e9ZQTXuugE4Id5muYAE3HBAE=,703.0
consensus_latency,Fphzq+/Z0+b2rMkuGkvFtdEGW/zsK4Q+mPRVDTpDPpw=,697.0
consensus_latency,ZeW06Ean/iwhZPwXrMgEy0l0teCMakxDp6hsmsDnZgY=,697.0
consensus_latency,bx/cAwuDtlmUua3HNusNMMrjkpXqSlUD5WnRCRA4h+I=,697.0
consensus_latency,kOJy0zAEc4tsKjV3NmSY00VzbuQNLy4iRYPO0M9J61o=,697.0
consensus_latency,mSwoBLex/xnYEaHCOkSqcwgyxrhLa6zSukj0ChcbMtM=,697.0
consensus_latency,2kvRKUNh+52jq1GJhZb1ibOZNJwtFzFRigWQjMqxs8I=,697.0
consensus_latency,IHvMuZzD5ZsFhLsvpCsx9Udkw/aSd4e7mNH0V59JadU=,701.0
consensus_latency,dW3E1jRODS2vHJRxZ2++7s09cDyVrOYNTraROiDc7DM=,701.0
consensus_latency,ruA7qtyAnr5iebl3NgKcoggvLe1ymC/xgHp4xCoZf0g=,701.0
consensus_latency,s2+DpuWmU7Euwj3BwE/sZ6q7jmG0VDIIRd4P9a3DXkk=,701.0
consensus_latency,yiBGp9ipr+rSTMaoZVQ+UEMXzJe7io01HgCX6GN7ANY=,701.0
consensus_latency,3eO4izFXmPp2Uz9s4sEnGqOOzTqWA7afiuy2h+420j8=,701.0
consensus_latency,If8hWpD6Dg4jNMg1fACG60M5mFw45RyDr8CK4QaFW2M=,430.0
consensus_latency,Nb5KUg7/jszuE3f3YZafX24U1MtyPw6z/7+miDqFLKA=,430.0
consensus_latency,QWoVL98p3fpZ7IonqsHLGP4K3lIvZwJ1dRZ4+JZY4D4=,430.0
consensus_latency,UIbB9C8am0t0PdxgPE1OyDncrJtBB3UOpOtnx3k4AYE=,430.0
consensus_latency,WaRWKvQD6VEAq99uQuDpROZeA3FLUhxyLXQZBQmHtKU=,430.0
consensus_latency,GJemi+RsCBfRjEpjF2nvhkkdwoReVClEd0nqQpTkNZk=,1247.0
consensus_latency,H0ncpkaLlTJCqn0oJ8MveHZKOU8snHKxPN3sympuhUA=,1247.0
consensus_latency,o67Xj7vUDV06u/bC3XJ10nGCyzGUCfrIcqL5smos54Y=,1247.0
consensus_latency,t5VZwnfF9TNu+xCKEAu2/AVhqwkYTNyFv9JOyTHE/5s=,1247.0
consensus_latency,FrxF9HlRCUOjxdY30EhJD7tICJSyLuI+Mls8jOCXM7A=,1248.0
consensus_latency,JvSTi10uf4THWKJKHLcK/EudX2zclpSBxJ17BbxFbFc=,1248.0
consensus_latency,Z9b/4L6ptKcMANQ56Hxyf5BCcD+oYzgok9CNbBeKtho=,1248.0
consensus_latency,dwhQbnHDPVlE/dlyI8zyRd4pe70Y6Kb2XqgDepNAKXY=,1248.0
consensus_latency,4P0zc/2/9kPxQTV2R6k3S4enHOZ28dZYLlc+aP+IQDM=,1248.0
consensus_latency,8hHsiRksMWuHSTPy47V8ahM/I7Zgu7Lt4xN9a9xe5Ts=,1248.0
consensus_latency,KkAtiitgZhoAgbAyDB0yApOmxcyoHC9We3T+zNyLiz8=,974.0
consensus_latency,q9SooYjpTl/4oh6CAU/9T17qn2NZ3uFHYJuCWAGP6xU=,974.0
consensus_latency,7APVXo1HVl+m0koZqsYGUpP3FVJgE3Ch7ekt+AlyB1s=,974.0
consensus_latency,NNakiIB+xRnT2yAJJEsR57R1HOepWtwnojkYxO/Hyp4=,975.0
consensus_latency,WLwvmazoo5sRC8SNLHhXlP9Fh0T47yPaLrQUAbUTTMs=,975.0
consensus_latency,r8YmrL45L8oFMPJH0sm1gRu8ZWTzrjQFabdbPggJ+Mg=,976.0
consensus_latency,+Iv6so/rt/D+4y8BD2qlaLc/gfnauoy8Jp0/+e75nb8=,976.0
consensus_latency,FYZoAs4q8kuZlBF0tcoBnZHX0tzCcMtHBolzJKi09Sk=,975.0
consensus_latency,KPoRiRPh1tU33eLnIcIco8JfmbxLIfR/Qm48nwhe9c0=,975.0
consensus_latency,P7tsCaB6cd0FUW1M4g8+tMzkKSZuBOtgokpwpcma/zE=,975.0
consensus_latency,ULEPSbGZsHXUGo2mXMUisvjE5pCtCNdiQv5CqH0lx9o=,975.0
consensus_latency,h+b7fZzpfhxK1UVweTGD7+IYYgCJ1IHfp8N5FjDEPrs=,975.0
consensus_latency,/DeW1nrCdwskaUQBPzZSL6pzuMl2CBXxIbx2xLiL3zo=,975.0
consensus_latency,D1LykVKKQWdKzeJi2fQF3oxMcXrmsjGmewuE7nRrW/w=,968.0
consensus_latency,PKNhnYHliRGEiOXjdfkRg7Q4Z1e/Xk2QHUAga1KceI0=,968.0
consensus_latency,VZfvb330/ifz25g/32PzwhIErY9k+wNKv7nD3/dW1Lo=,968.0
consensus_latency,14+g7Kg+4ejBecMtgHQMkPW84NhlRuzMGADr5dKqxxo=,968.0
consensus_latency,4jaW5E5hTQI5VE4UhR844Oh2LlsoT3/PfWHvwAEy/Qs=,968.0
consensus_latency,X0RvItpbyC3DrhpnmbrTc/3LVejVKh4D4usVQMO5wjc=,980.0
consensus_latency,4BP0A3FMzfHqpB/YBOE8KgWLwc+nzsWNqR4o9JEF7Lo=,980.0
consensus_latency,4GjO7c9+XAnrnf85qN1o8KEgjikop4EDQ2s2Dub8Jbs=,980.0
consensus_latency,643bcJOeb/W665dUeOXGi4ONI9kb12GxI7ndF9BmYDE=,980.0
consensus_latency,7BpzNyxB+4YNAWi+QIQqqQLaASl0NXItATfgZHmxrno=,980.0
consensus_latency,XTBlfjmMTNukn5KE7balITOy1QcN7PhN50ev3MlKFi4=,975.0
consensus_latency,yV7I0mIPZhU4NjlSq01Lr04qPG2uLxHt8YV7DbIbEuA=,975.0
consensus_latency,FXv6gc4Q0DqRAv8XptvA2Xc9xuAzOtYkbSqnmtyhAdQ=,966.0
consensus_latency,NlkZ/AoO9PrVqfH7PP2cosxYCs/IRasF2v5BrS3P1uM=,966.0
consensus_latency,wRw6ET6vd5dtcCLizl5aVXkwYrSykHGhGZI+WGFADnU=,966.0
consensus_latency,7H3ZAghAwXjLpjey1d457MfjS3zya3HZ+HrKM/5GYMk=,966.0
consensus_latency,NE7+BYIVL0NHzS0/Q6UsaO7YKES/+NgaHJMt36Y64Pc=,967.0
consensus_latency,O3423WI7/qm+6vTL7n2qt63iC/qcmkm0OUjYMGd8ngI=,967.0
consensus_latency,llWncee5OF/oOdICQSFh7BWrkIIxSz1rouYoLs1WgEI=,967.0
consensus_latency,pImcsoXgvi9PD4uMn4MWSsT0unLZZb2U/6cBI9kkso8=,967.0
consensus_latency,zQrwUesv25J5OfilE6KLL+yH5WB5GfIq2dNbRQz/z50=,967.0
consensus_latency,G1mZovX6Sqa8efpHiVxF9+V2R+Rd9xs9XzUUzYid5Vo=,693.0
consensus_latency,Iuh2XFYM5TKNfTxRX2q5rQXZntk++itUHsVUwYB3jbQ=,693.0
consensus_latency,RljVH2OWXt3t+M2bnOV9+fngYPkyAbDLdB11VVONOT8=,693.0
consensus_latency,XoJ3DzKvtXGhoqeY1pwa+cqDaJkJCWqADWauyBNBqNk=,693.0
consensus_latency,bchr2JZeQGGgSop/fWUmWc3JBI36eL4EqaraeO1XU+Y=,693.0
consensus_latency,1bz59bxPZEkpmOIpU/xLySDSmGAQEQT8GWbJesvHCuQ=,693.0
consensus_latency,6MwwWqtor8rNx+d5PRhgKsVDEErrEugyePgjUsw9SHQ=,693.0
consensus_latency,7SQCIkV9AfuAiRW11Cy0e7F2gxLNF3ZuAqNSrK681DA=,693.0
consensus_latency,BeXitJO1BOEGUM9rMx582l2NaiTquJm4ryZ568uMOUw=,694.0
consensus_latency,S67O8ZZ8EyNaMY/svCuQTISsF/PiCqyOHIQX3LkeOU8=,694.0
consensus_latency,pNC7F59st3t5iGyzCBFLJT2q7DcVf6H0KRhfaTYK7dQ=,694.0
consensus_latency,qpFwjHNqkUes8yZurIOXtaFk8tGDmYY04gGzAAYluT4=,694.0
consensus_latency,r3v43O5kHK7hkemvdLzlvaSdEfCEJCsdR73A95YYIjk=,694.0
consensus_latency,y2X5GeJZSzV4kej0se2uwA62RiD8fTWORN3FA9wsXCA=,694.0
consensus_latency,IckjYjGbMx2HzcuPxyytzG7IY8m/ng71ks2lbBuCnZQ=,691.0
consensus_latency,KuhMSVKqGf2VebQxGJCyLjDc4Vq30NOrsJfVb0NlQSE=,691.0
consensus_latency,XHxIIB9IxCO5hWsYf7aiVZeSP7Z5mpyuHBzpMVGElkE=,691.0
consensus_latency,jPqJBHn+GJxkwCb1SslAF3ozM9SRxWEgoawOICkXRq8=,691.0
consensus_latency,AYtP8Up2TDgm9pjbpf6Cz36//U3R1zMhpPq7JPaL4LA=,690.0
consensus_latency,boIfQocVVR5OcvdbaoZXitERERUQxqmAuGkXiG3Kzxo=,690.0
consensus_latency,oWzxoDYHQXi+9HpDgvChQe2IjVRib/1hiS4ra3Mo2gY=,690.0
consensus_latency,qlZ0Wpu3NvzQ23v+olMwwCjsUIvTCyKiCyVgzX4VUgw=,690.0
consensus_latency,vbJMcAg6AA6WXSPyhexY1MgqOF0wGrRaLhp2DpsTiBw=,690.0
consensus_latency,CVZBWz9RKY/AcJ/WFqMhFbDxNuHwvdh8hHcnMMJfGBE=,692.0
consensus_latency,MmAyAWNjLiTyPCu0irhvyvJjDlFMLIkhI3m1gMxrFxY=,692.0
consensus_latency,RkCgkQXusTjlHQoUxAbasahLjXAEdGN4sAjGAd3FPTY=,692.0
consensus_latency,Wf/YLdwWcU2OGxL39cBLjaJD0zAbNTUm4uzYleMYa2Y=,692.0
consensus_latency,W7ilOlovga6H5XVN4lLdqcvPBRgXDSIg0coD7pl4Df4=,692.0
consensus_latency,EA0OwtOpTr6v3SjzoNhRD7WW7DaDR62I5n97GMO87FQ=,690.0
consensus_latency,Q5lxqtqPDKoW8Ag9kSP9Sg6UGIDP9cqiwuL30lxWfds=,690.0
consensus_latency,V/j/SrdMBeUeBvhspYI8tcJT7U/8iTbjhbJM9khb4bI=,690.0
consensus_latency,Yd+Mxz/AKvsgLx6SRgLA1We6z7vAtB7LvB4wW6iq+1E=,690.0
consensus_latency,tyKlN5U9zz6QzXSuxx3/aHC6CsDrfmLE9FbfZ0jf5/M=,690.0
consensus_latency,6mo66UklFpnHYqQXORUoK3dHz1hI2nLe48hXHk9T5JE=,690.0
consensus_latency,dLcYntKqtVZaKY95wICiMyB9jGONR/V1eWTiqetQoG4=,692.0
consensus_latency,sE2DG+DlqbCltI2R9ukri8ZqAdTtm46DVVWmxpjOPk4=,692.0
consensus_latency,tDrc7QXG+s1cKZVCFt1xv7/A8/2wKrMqQqJxsIOFKck=,692.0
consensus_latency,01V6hiHDgPjflIy3UYz9LvJHe6871HPdC6Eq2Sx+pA8=,692.0
consensus_latency,5EHI6FjtA1A4ffwNie/M1l5fI6L96qqGuwyIiFATWr8=,692.0
consensus_latency,6E9vyCMRi9s01BEgFW2hvrFoQkcdyKRWn8dn/G43waA=,692.0
consensus_latency,FUAfuy66CdY/VxzCHyDBJ5t18IDf4/YpCHiTe2MBT3A=,431.0
consensus_latency,FkN+BFHafE5Jk/b8nQb94s8uFTfDTHReXAEXkRcMoqY=,431.0
consensus_latency,Ox8gIawdNwQWKNGEs2F+NMrco7zhpSPL6dqSRMhFuSY=,431.0
consensus_latency,VC2DX9bs6o7fTN5Xth8wcviMhsFVI82O5cke3N5QhNk=,431.0
consensus_latency,elAeNqdSX1mddCP6YeS3ZHCcqrTE9X2XxrdKZAU+huQ=,431.0
consensus_latency,0OBrLT5l3dAcqz4t1jsWd9K+xFW0oJBKQCqAlCPj4jk=,431.0
consensus_latency,lygKXTXmrmhn8CPV9dCHmUT93blL7k+MqBevVX91jTM=,1782.0
consensus_latency,IdW7JcSO2aBDhGfoiJjpi7T4DSgL6v7+jHQfSykHbds=,1583.0
consensus_latency,Tvmo3035WmATwFbq6jzFQ9SsACwJdcVG6a1Mu84k9IU=,1583.0
consensus_latency,poAAkXyaOEO3C5As3W9EKbVlNLRBHLK/r5h6PR1CJnE=,1583.0
consensus_latency,9Iife2n6IFfFDJhQPuzb0AvoTXr51HAWJ9kGsb45IeU=,1583.0
consensus_latency,Axt3vY0eEpLICgSmq++7w84CwcIDCt6PcEszJCxASUM=,1580.0
consensus_latency,BTHAQDZsz/4Az/XOvpG+vAiASufcx6Ls1mOP1cR7I+4=,1580.0
consensus_latency,WlTuriNn+nxb/ZPX8gQQGqL6EGK1AGLfs/1Bv8oLPFg=,1580.0
consensus_latency,bbetcIcK4FMvnRIBT6xexsGetooYo8fZCrbXHzaa0zs=,1580.0
consensus_latency,ywJAq9IdpzdZzuSZuPOO22w1qbhTwCd4HqbwjWYstME=,1580.0
consensus_latency,zXIshopnEmXn9DPr3lSHLyzy1Dh9VA+m3x5l3QPVuMg=,1580.0
consensus_latency,/tJGNspSC0OebZ/Hi5sAAj4IwU8+k77/6R6PwdbAElE=,1247.0
consensus_latency,LNhR2/sNplUCL4NgzXTUaiC7s8UBqrSAXpYCgSwioPk=,1320.0
consensus_latency,OpEjWqkXtUrmum1yleC3t8PjUu5yuiAFCEAb78WK//A=,1305.0
consensus_latency,uUvtPUyACjEKXWJXHT76KUqHEbCIByHtC31s6N5evuU=,1305.0
consensus_latency,53X1wwMLLUKiQfwQEYPa7sJlMAwczoFJ1bcE+Pf+YUw=,1305.0
consensus_latency,LwssccyCnACWRxnTm1JZpRVmf33Y9YK0QAAbqMAJUd0=,1321.0
consensus_latency,Q33/sK62pAUSvxNMyFDn8dIJHQr+0WnltItzGTUp6vk=,1321.0
consensus_latency,mSzLQge4AlOS//UpHn4X/T2nLQX2Bvrm5QlHJ8JfVKw=,1321.0
consensus_latency,+C6TuTz5cmF03VSN98d0ZHEpdKdu3ScjzatJnKUxqXs=,1321.0
consensus_latency,JSm5TfM8posI4mwhKWrrkoNqkhFmfs25hE54p7s08BA=,1322.0
consensus_latency,pDnm41ir8sc1T7P+cvCT6tiD4xFBNfF3Y6L1FeGp6TM=,1322.0
consensus_latency,tkNv9YTNSQchVcvuhRbUMYF5WkrF4vlKf9shNPExQuE=,1322.0
consensus_latency,0VhimHXh7u9IG07sYbNYLkoQKcz+asfszNRpVJQl8C0=,1322.0
consensus_latency,C5yiOC4KRVEZM2mkrrtzkhKd1F4+jzWWXNn9/Hkb4lo=,1320.0
consensus_latency,X7CpOiC/24O2hWWJ34VOJN+HNGPJs1Cp6HfkVR8zj88=,1320.0
consensus_latency,dxHTYKMonTzHiQMb2EVvuG4fwbDWGOfxcPLIQuFqtG8=,1320.0
consensus_latency,rZKiVQQwyk+xignCtTelHRGeu0/PZjlFhmUUeYXyqRM=,1320.0
consensus_latency,x5IbVpoJNKtVoHbwkG4kGzlaWFwvzbw1MDqP9V11Wj4=,1320.0
consensus_latency,G0Q82UqscIkjwnii0K3dgqJiaIxfNjjUNVdb2l2mKKM=,1323.0
consensus_latency,H19UuhdPHKA1Acuy94q9HiwNysGsPQN0bxmLCZ/yV7o=,1323.0
consensus_latency,QhEqBVhzj5IHbAeyT0axAQtnlvu/tp/Ajcw2pbJyaHE=,1323.0
consensus_latency,VRj3zMbXhqp28G9iO+rJmHbRyDkAPeIXGWnKHx1p0po=,1323.0
consensus_latency,vyOrBq26sscapT/jL7rm3sqes/yXda9Yho0+GZ7jqx4=,1323.0
consensus_latency,CRkrZOWMbf8+2YDhFQXZkmRUttAbSw9/ulr9kXM/hXw=,1321.0
consensus_latency,N3B6fXqKlOtP6K3nCG5A2GCOtJipzq9hlVVycj66RLs=,1321.0
consensus_latency,rwBws6mEWBViVOAtNoTeG/xukJ9qdNZJhoxwVIJt4Dw=,1321.0
consensus_latency,1xn0LuTetttLbyxC/Y0bkPtxjjcqYEJUYC+WRDGyuuw=,1321.0
consensus_latency,/CtkxtipcnBcO96hXI7VZgrxGU9sH/5DoBVzFbl+v8U=,1321.0
consensus_latency,LfQhqTIl4JAz26u9ADCfTDlQMSLiK9NH1m+083BwAHQ=,1319.0
consensus_latency,YJf1X+4F6vaObAKzc/eFZhZPFaq9Xj/O1JXR2BkAA1E=,1319.0
consensus_latency,ehWxCFRMl8eL16PjEm5l0QqvDrtAlDjizzOw6KMiiFc=,1319.0
consensus_latency,o503HqzG2rzZIsqAvN9jVdIBy02VpLM+DMk6gNMXHnA=,1319.0
consensus_latency,9RfTt3cSD1652Kz+WejEPE1vas1SLUejNmelHUVKS8c=,1319.0
consensus_latency,+3KKr3Yg9IekQVWdAC6yt+w0IJcUC8+JUNlIooRa6Mw=,1319.0
consensus_latency,CMymwIvcQ/JVEwvNUwU2JU2HwodIe6JYA4HmRLWopbA=,1313.0
consensus_latency,md+/4MCDHh6OYRU6XM9zw7renN/81INThRf7KwQ6mhE=,1313.0
consensus_latency,rcuG6nGZ0itZ6Bfr/iaizrcOpxM2aEWO+/BTzUVp8Lc=,1313.0
consensus_latency,24CpG6/5yevbEwOGMyW6zWpGBCAtU5CTFQ0PKrkHahw=,1313.0
consensus_latency,JznZ7x/7We5aW4Y+on7zu9xfxnibF7+pYf2KYzfaI+I=,1014.0
consensus_latency,YTeJlB5IgkV4fN9saY4W1TlZeJHvSyD6IHlzheDR8A0=,1014.0
consensus_latency,ZfLnSxVN4j3gS6Ii1ADQw3vtj+5S7dMb5D1r1xDOvn4=,1014.0
consensus_latency,nlFEwu6G+lmdBX8QTOtGP7tpBP+iiH1tXxMhWx8JS7E=,1014.0
consensus_latency,pQogdjFzYGutulRuj8McYVZmryIKS4D0qe2RyWDYWLQ=,1014.0
consensus_latency,4JwKYfxeQRwMtDW68U1Ih7MpWYmhzENB56xs/e03w1Y=,1014.0
consensus_latency,BgrcewDPSUwc8C3ti1bjazhKtMYiJqvxkrQxLw28CZA=,1016.0
consensus_latency,jd1z0+x4SWVVe45vlMhjorESoSzEJxnWZanS/uDSrKs=,1016.0
consensus_latency,j0D1FWqroJ7GCVsSoMyBMctaaclDu88TnctFzJPe1UE=,1015.0
consensus_latency,Daw2QXGeA/kLk0vO0QZtxlvlRj59thWiRaYMhA0sFhs=,1017.0
consensus_latency,Qok+68f9tWkpWPTOIYmB1x3ri53k4VQDq+B1cJKJbM4=,1017.0
consensus_latency,fLLe1DH6WfOBNzqskNw81j6QzVXXsdm4DFDwUyQv7GM=,1017.0
consensus_latency,r26dOCcOsAA919Rr/w9pzDauxTanWFqf0dQi2UmgLlI=,1017.0
consensus_latency,78QvyIPCSn6hKEXVdxJFzqz+EGyn7FKfqtUEzz0V7uA=,1017.0
